begin;0,0;0,174.25;123.5,0;123.5,174.25;0,0;0,174.25;123.5,0;123.5,174.25
1470;16.75,63.75;28.75,167;92.5,99.75;105.5,26.25;10.25,4.25;58.5,88;92.25,97.5;116.5,2.5
4626;2,19.5;73,169.5;78.5,132.25;90.75,6.25;10.25,4.25;12,97;58.5,112.75;116.5,2.5
9610;11.25,66.75;89.5,128.25;95.75,91.75;104.5,7.25;10.25,4.25;23,127;24.5,141.75;116.5,2.5
5329;4.5,32.75;53.75,114.75;85.75,91;105.75,7.75;10.25,4.25;23,127;28.75,169.75;95.5,3
11800;40.25,21;76.75,143.75;91.25,33.75;101.5,11.75;10.25,4.25;74,159.25;82.25,147.75;95.5,3
7727;5,68;15.25,167;37.75,35.75;102,17.75;10.25,4.25;74,159.25;90,118;95.75,61
5294;5,68;15.25,167;37.75,35.75;69.5,15.25;9,27.75;22.5,161;88.5,148.75;103,96
6082;15.75,83.5;29,172.25;76,55.5;106,19.75;9,27.75;15.25,161;54.25,100;88.5,148.75
7720;5.5,125.75;53.5,157.25;101,35.5;104.75,7.75;9,27.75;14.25,160.5;54.25,100;88,160
1700;55,133;82.75,159.75;89.25,33.25;99.75,43.25;9,27.75;14.25,160.5;88,82;108.5,166.25
12696;77.75,106;98.25,162.25;101.5,35;104.5,12;9,27.75;14.25,160.5;50,86.25;76.25,144.25
10079;79.75,97.25;81,160.5;81.5,13.75;106,15.5;12.25,42;14.25,160.5;50,86.25;75.75,144.25
6333;37.25,106.5;81,160.5;82.75,5.5;105.5,19.5;10.25,12;14.25,160.5;34.25,43.25;51.25,153.75
4789;70.5,108;81,160.5;82.75,5.5;102.75,10.5;1.5,16.5;1.75,150.75;5.75,21.75;50.25,153.75
12779;21.75,44.5;26,108;35.25,52;103,17.25;0.25,31;1.75,150.75;13.75,42.75;50.25,153.75
96;19,20.75;19,79;52.25,69.75;104.25,11.25;0.25,31;7.75,151.75;13.75,42.75;60.25,147
4999;6.5,62.25;17.75,51;70.25,97.25;104.25,19;13.75,42.75;14,155.5;32.25,1.75;60.25,147
9137;10.75,57.75;17.75,51;90.5,126.75;104.25,19;15.5,63.75;26.75,137.25;39,10.75;92.5,168
5317;19,44;28,50.75;73.25,147.75;104.25,24;15.5,63.75;26.75,137.25;65.25,37;67.75,160.5
1758;5.5,31.75;44.5,18.25;73.25,147.75;104.25,24;48,93.5;48,109.75;58.5,73.75;93,148.25
5211;21.5,64.75;71.25,9;75.25,141.25;104.25,24;48,93.5;50.5,109.5;64,59.5;98.5,149.25
1756;17.75,45.5;60.75,4.25;92.75,159.25;104.75,35.5;48,93.5;50.5,109.5;72.75,36;95.5,148.25
12306;6.5,27.75;60.75,4.25;92,169;104.75,35.5;6.5,121.75;65.25,88.75;69.75,13;98,164.75
5385;57.5,2.75;72,8;89.75,145.25;102.75,10.5;1.75,149.75;31.75,112.5;69.75,13;98,164.75
2612;0.75,2.5;26.5,18.5;61,106.75;102.75,10.5;1.75,149.75;8,97.75;17.5,8;66,157.25
11747;31.5,12.5;32.5,54.25;73.25,136;87,59.25;4.75,150.75;8,97.75;17.5,8;59.5,131
5839;31.5,12.5;32.5,50.75;69.75,149.75;87,59.25;10.5,147;18,82.5;32.75,10;59.75,103.75
11406;24,50.25;39.25,35.75;57.75,101.5;87,59.25;1.5,148.75;9.5,64;17.5,8;59.75,103.75
6920;24,50.25;39.25,35.75;57.75,101.5;102.5,24.5;3.5,172.25;12.75,23.5;23.75,27.5;90,127
205;24,50.25;53.25,29.75;57.75,101.5;85,33.5;22.25,170;35.75,42.25;52,40.25;98.25,148.25
10812;24.5,44.5;33,12.25;78,89.5;85,33.5;22.25,170;47,42.75;47.5,43.25;106.75,135
3512;31.5,13.25;33,11.75;85.75,100.25;106.25,9.5;22.25,170;34.5,43;68.25,17.5;106.75,135
3538;45,35.75;61.25,10;79.75,99.75;106.25,9.5;26,147;27.75,6.5;68.25,17.5;103.75,166
10376;54.25,9.5;82.25,37.5;96,120.75;105,25.5;24.75,147.25;28.25,3.25;68.25,17.5;103.75,166
6368;77.75,5.75;79.75,4.25;85,154.75;106.25,25.75;25,146.5;27.25,39.25;68.25,17.5;103.75,166
6400;42.75,36.75;57.75,12.25;78,89.5;81.25,13;5,147.75;27.25,39.25;87.75,76.25;103.75,166
100;8,29.25;40.25,51;78,89.5;81.25,13;21.5,127;43.5,49;60.25,75.5;117.75,157
9688;58,11.75;69.25,13.75;91.75,126;106.5,25.75;21.5,127;49.25,80;86.5,90.75;117.75,157
7874;68.5,52.5;76.25,10.5;82,126.75;104.75,36;0.25,81.75;21.5,127;80.25,94.5;117.75,157
1043;68.5,52.5;83,33;89.5,135.75;103.5,10.25;1.75,52.25;21.5,127;83.25,69.75;91.5,168.25
9161;48.25,31.25;86.75,33.75;88.75,79;105.75,9.5;17.75,15.25;47.25,110.5;83.25,69.75;91.5,168.25
4482;73,16;84.5,91;92.75,76.5;106.5,17;4.75,51.5;47.25,110.5;87.5,56.5;91.5,168.25
8947;63.25,54.5;91.75,79.5;104.75,18.5;106.5,18.75;4.75,51.5;47.25,110.5;61.25,28;115.25,156
3625;74,7.25;89.25,76;102.5,11.25;103.5,12.25;4.75,51.5;83.75,85.5;84.75,59.5;115.25,156
5962;13.75,20.5;34,45.5;53.75,15.75;102.5,33;21.5,8.75;81,94;84.75,59.5;115.25,156
12400;9.5,26.25;15.25,21;74.25,9.25;104.75,41.25;8.25,17;80.25,94.5;84.75,59.5;115.25,156
12396;6,28.75;33.25,20.5;41.25,35.75;104.75,41.25;19.75,29.5;51.25,66.75;96.5,95.75;115.25,156
5808;6,28.75;25,44.5;33.25,20.5;103.5,36.5;29.75,14.5;32.75,49.25;77.5,134.25;97.5,165.5
1296;10.75,64.75;31.25,46;54.75,30.75;75.25,46.5;5,19.75;9.25,21.5;77.5,134.25;97.5,165.5
11554;19,55.5;31.25,46;58.5,13.75;103.5,20.5;5.25,51.75;10.75,23;84,134.75;97.5,165.5
12031;4.5,107;17.25,64.75;38.75,35.25;104.5,12;2.5,3.25;28.25,23.5;84,134.75;97.5,165.5
6963;41.75,118;45.75,55.5;77,44.5;79.25,37.5;1.5,8.25;17.5,46.25;84,134.75;97.5,165.5
4489;7.5,102.75;56.75,10.75;84.75,22.25;103.5,7.25;9.25,3.5;31.5,98.25;84,134.75;97.5,165.5
134;15.75,87.75;26,34.75;87,55.25;102.75,12.25;9.25,3.5;51.5,88.5;60.25,95.5;97.5,165.5
4347;5.25,44.75;31.25,35.25;62,89.25;101.25,19.5;9.25,3.5;51.5,88.5;61.25,147.25;61.75,150
5568;25.25,18.25;37,54.25;98.5,118.75;101.25,19.5;28.25,6.5;32,49.5;48.75,114;61.75,150
3722;14.75,27.5;24.25,51.5;98.5,118.75;101.25,19.5;11,10.25;13,71.75;66.75,83.75;72,136.25
8026;5,63;83.25,28.75;88.5,132.25;105.75,20.75;19.75,46.25;27,26.5;66.75,83.75;72,136.25
2856;5,63;104,7.75;104.75,168;105.5,43.25;13.75,26;22.5,20.25;66.75,83.75;89.25,110.5
4024;5,63;86.25,6.5;88.5,132.75;105.5,43.25;4.5,63;19,63.5;31,113.5;63.75,86.25
11679;12.5,36.75;72.5,12.25;88.5,132.75;101.75,9.25;10.5,12.5;13.25,52.25;21.5,138.75;63.75,86.25
2225;3.25,0.5;15.25,22;48,144.5;86.25,6.5;6,13.75;13.25,52.25;21.5,138.75;89.25,62.75
8436;3.25,0.5;17.25,53.75;19.75,92.75;65,3.75;6,13.75;48.5,84;51.25,109.5;57.25,88.5
5479;23.25,44;26.25,55.75;30.75,35.75;105,18.75;6,13.75;7.5,125;48.5,84;57.75,95.5
7329;13.25,87.75;15,21.75;18.25,61.75;84.25,33.25;6,13.75;6,82.75;13.75,66.25;57.75,95.5
2452;0.25,129;15,21.75;27.25,54.5;63.75,50.75;0.25,22;6,82.75;9.25,16.75;95,63
12195;21,166;42.25,18.5;48,31.75;59.25,6.5;0.25,22;33.5,56.5;45.5,19.25;95,63
447;15,131.25;42.25,18.5;48,31.75;101,32;5.75,78;22.5,8;85,10.75;96.5,88
5074;23.5,94;68,14.75;77.75,5.75;103.75,9.75;7.75,107.75;37.25,5.25;85,10.75;96.5,88
12381;33.5,50.75;35.25,36.75;37.25,53.75;74.75,44.25;7.75,107.75;37.25,5.25;91.25,7.25;91.75,112.5
9308;7.75,92.25;26,42;55.25,5.75;72.25,80;7.75,107.75;37.25,5.25;103.5,2;114.25,156
8929;15,127.5;26,42;55.25,5.75;80.25,99.75;6,71.25;21.5,46;81.75,10.75;98.5,166.25
3857;16,116.5;33.5,21;45.75,51;107.25,96.75;1.5,97.75;18.25,4;81.75,10.75;98.5,166.25
6982;33,112.25;67.75,11.25;69.75,6;72.75,112.5;1.5,97.75;18,3.75;28.25,3.75;98.5,166.25
10148;22.25,102.25;36.25,34.75;69.75,6;69.75,158.25;12.25,74.75;28.75,24;45.5,5.25;98.5,166.25
10159;4.75,102.75;10.75,42;72,46.75;74,156.25;12.25,74.75;62.75,27;74,10.5;98.5,166.25
1691;23.25,94.25;55.25,58.5;74.25,56;93.25,170.25;12.25,74.75;62.75,27;69.75,15.5;89.25,158.25
4829;26.75,55.5;36,30.75;66.75,91;79.5,169.5;12.25,74.75;62.75,27;94.5,2;97.75,150.75
804;1.25,60.25;24.5,52.75;27.5,118.75;79.5,169.5;1.75,64.25;9.5,27.75;53.5,29.5;97.75,150.75
9992;4,115.75;12.25,41.75;34.25,92.75;45.5,143;1.75,64.25;56,37.5;87,37;97.75,150.75
9250;10.75,155.5;11.25,60.75;21,138;36.25,118.5;1.75,64.25;56,37.5;83.25,66.5;99,149.25
2722;16,168;58.75,35.5;61.5,171.25;86.75,145.25;21,50;52.5,88.75;56,37.5;99,149.25
5212;50.75,152.5;62.5,11.5;73.25,158.75;89,168.25;21,50;73.5,45;89.75,36.75;99,149.25
3186;8.25,132.75;26.25,50.25;81.25,170.5;118.25,143.5;26,14.75;83.25,76.25;89.75,36.75;99,149.25
8732;8.25,132.75;79.75,14.5;81.25,170.5;95,89.75;24,63.25;87.5,55.75;88,46.75;116.25,88.75
12170;41.5,118.75;77.75,14.75;81.25,170.5;95,89.75;4,112.5;91.25,63;93.25,9.75;93.25,95
8778;15.75,167;77.75,14.75;78,114.5;80.25,99.25;4,112.5;58.25,84;67.25,25;88.25,68.25
2780;13.75,166;48.25,31.25;57.75,116.5;68.25,141.25;7.25,148.75;21,78.25;67.25,25;88.25,68.25
3591;4,127.5;25.5,18.5;66,148.25;94.5,158.5;41.5,164.75;51,84.75;67.25,25;88.25,68.25
10433;7.25,162.25;25.5,18.5;65.25,148.75;94.5,158.5;58.5,149.5;83.25,69.75;86.25,7.75;110.5,89
10156;3,151.5;25.5,18.5;65.5,149.25;94.25,170;80.5,125.5;84.5,11;84.75,47.5;110.5,89
11571;2.75,141.25;25.5,18.5;74.25,141.5;94.25,170;88.25,69.25;91.5,58.25;93.5,15.75;98.75,95.75
4936;2.75,141.25;36,50.5;74.25,141.5;116.5,142.75;27.5,119.5;31.75,50.25;41.25,54.75;96,88
5113;26.5,160.5;46,31.25;104.5,105.75;119.5,143.75;24.25,122.5;31.75,50.25;71.75,18;96,88
13225;24,104.25;65.25,39.25;104.5,105.75;119.5,143.75;12.5,98.75;22.75,83;44.5,48;52.5,128
7583;49.25,100.5;65.25,39.25;95.5,122.75;98,133.25;1.75,98.5;10.75,108.5;48.5,43.25;52.5,128
5460;16,127.25;82,80.75;91.75,149.25;93.5,161.5;1.75,98.5;43,111.25;48.5,43.25;60.25,150.75
10122;77.75,143.75;81.5,136.75;86.25,123.5;88.25,98.75;11,75.25;18.5,78.25;48.5,43.25;60.25,150.75
5955;77.75,143.75;81.5,136.75;96.25,88.5;120.25,141.25;6.5,124.75;18.75,65.75;36.5,4.5;92.75,150.75
3273;74.25,143.5;81.5,136.75;85.5,54.75;116.75,141.5;6.5,124.75;18.75,67.5;21,23.25;87.5,136.5
12002;71.75,153;76,167.5;81,99;106,94.75;6.5,124.75;21,23.25;47.5,84.5;72.5,88.25
6815;52.5,100.25;79.75,145.5;93,88.5;96.25,136;6.5,124.75;21,23.25;102.25,79.5;104.5,88.5
11912;3.75,78.25;73.75,145.25;96,91.75;111.25,140.25;6.5,124.75;36.75,50.5;81.5,80.25;104.5,88.5
4212;4.5,140;53,160.25;70.25,38;90.25,126.5;29.25,111.75;33.25,5.25;81.5,80.25;104.5,88.5
3212;2,117.25;4.5,135.25;20.5,44;38.25,107.5;13.25,76.5;37,2.75;81.5,80.25;104.5,88.5
3790;2,117.25;4.5,135.25;16.5,72;28.25,53.25;7,29.25;85,9.25;86.5,74.25;103.25,96.25
7160;1.25,158;2,117.25;26.75,69.5;37.25,44.5;7,29.25;80.75,26.5;87.25,93.5;91.25,61.5
7647;1.25,158;2,117.25;28,55.25;29.75,94;18.75,50;36.5,10.75;97,134.25;107.75,79.25
8310;2,117.25;3,165;4.25,85.5;9.5,82;26.5,21.75;35,42.5;101.75,165.5;107.75,79.25
3528;2,117.25;2.75,141.25;4.25,85.5;5.5,33.75;61.5,48.75;64.5,59.75;77.25,172.25;107.5,88.75
2539;3.5,154.25;11.5,103.75;27,53.25;28,36.75;57.75,42;62.5,27.5;77.25,172.25;107.5,88.75
6974;3.5,154.25;11.5,103.75;58.25,88.75;66.25,68;31.25,7;70.75,18.5;96.75,135.75;112.5,134.75
5605;2.25,147;14,103.75;16.5,81;42.5,19.75;6.25,24.5;19,25.75;96.75,135.75;112.5,134.75
6483;2.75,158.75;11.25,47;28,108.5;37.25,45;5.25,42.75;58.25,35.75;96.75,135.75;112.5,134.75
13110;11,151.75;11.25,47;54.75,117.75;88.25,78.5;5.25,42.75;88.25,18.75;96.25,147.25;113.25,77.25
6727;11,151.75;21.25,44.5;27.75,54.25;28.5,112.25;5.25,42.75;83,10.5;83.75,158.5;92.75,53.5
4321;17.75,168.25;40.5,35.25;92.75,4.25;94.5,92;20.5,27.5;83,10.5;83.75,158.5;115.25,88.5
8692;17.75,168.25;40.5,35.25;88.5,6;96.75,89.75;13.5,4.75;65.5,16;97.25,134.25;116.25,134.25
1110;17.75,168.25;25.75,46;101.5,20.75;123.25,94.25;51,70.75;71.25,12.5;84,125.25;116.25,134.25
12882;7.5,149.5;25.75,46;77.5,20.25;123.25,94.25;56,78.5;59.75,75.25;62.25,130.25;69.75,140
5048;7.5,149.5;25.75,46;59.5,9.25;97.5,158;51.25,88.25;71.5,21.75;99.75,134.75;113.75,157
10073;15.5,125.75;31.5,11.25;49.75,29.75;80.75,169.75;30.75,121.5;87,10.75;99.75,134.75;113.75,157
1101;19.5,108.5;31.5,11.25;66,54;80.75,169.75;19,141.5;85.75,10.5;90.75,125.5;101.25,164.75
12864;1.25,64.25;55,12;61.25,97.5;62,147.75;24.5,113.5;85.75,10.5;91.75,100;101.25,164.75
10786;35.25,44.5;57.75,4;62.25,55.25;64,116.25;17,130.5;78,26;91.75,100;101.25,164.75
147;67.75,67.25;83.25,19.25;102.5,32.25;118.25,142;7.75,172.75;31.25,9;91.75,100;101.25,164.75
9887;57.25,95.25;67.75,64;68.5,50.75;68.75,126.25;7.75,172.75;31.25,9;60.25,88.25;84.25,141
731;15.75,103.75;35,45;37.5,50.5;94.75,170.25;7.75,172.75;10.25,4.25;15.75,97.5;84.25,141
7789;61,124.5;69.25,9;75,43;89,158;7.75,172.75;10.25,4.25;40.25,119;56.75,149.5
9649;17.75,167;25.75,53.25;59,26;110.25,142.5;6,147.75;10.25,4.25;40.25,119;74.75,135.25
7524;4.25,133.25;16.25,94.5;25.5,51.75;110.25,142.5;9,148.25;10.25,4.25;16,82.5;23.75,122.5
9627;14,62.25;18,104.25;30,36.25;110.25,142.5;1.25,150.75;10.25,4.25;47.75,41;56,84.75
6614;3.25,48.75;15.75,54.25;36.5,29.75;106.25,163.25;1.25,150.75;10.25,4.25;77,86.75;95,62.75
1895;1.25,72.5;5.5,27.75;93,33.5;110.5,173.5;1.25,150.75;10.25,4.25;70.5,38.25;88.75,82.5
10834;1.25,72.5;13.5,3;104.5,25.25;110.5,173.5;1.75,112.75;5.25,20.75;87,84;92.5,98
7100;24.25,54;29.25,34.75;81.25,60.25;98,163.25;5,74.75;19.25,83;87,84;92.5,98
7069;9.75,28.75;30,34.75;72,87;114.25,144;21.75,50;42,112.25;87,84;92.5,98
4491;27.25,19.25;34.5,19;40.25,51.25;93.25,169;17.25,62.25;40.5,108.75;87,84;92.5,98
10305;9.5,26.25;31.5,7.25;33.5,21;34,172;2.5,82;39.75,109;87,84;92.5,98
12701;9.5,26.25;33.5,21;81.75,6.25;84.75,161;12.25,19.75;22.5,156.5;30,109.5;87.75,87
7905;1.75,9.75;16.5,72;101.25,20;110.25,155;11.5,19.75;22.5,156.5;30,109.5;63.5,64
9786;1.75,9.75;88.5,61.75;93.75,75;107.25,98.25;22.25,4;24.5,171.75;33.75,150.75;63.5,64
7006;20.5,45.5;87.75,33.25;103,36;119.75,96.5;22.25,4;24.5,171.75;47.5,113.5;110.75,89
7661;15.25,97;34,8;63.75,15.5;103,36;11,64.25;11.5,157.5;30.75,109.5;110.75,89
2496;26.75,107;104,18.75;105.5,18.75;106.25,9;11,64.25;30.25,111;52.25,78.5;110.75,89
823;82,98;102.75,11.75;103,16;103.25,12.75;11,64.25;17.75,104;58.25,73.25;110.75,89
9655;92.25,136;102.75,11.75;103.25,12.75;104,37.5;7.5,113.75;7.5,122.5;42.25,112;51,87.5
5091;80.5,158.5;102.75,11.75;104,37.5;105.75,19.5;37.75,97.5;72.75,110;74,83.75;83.25,90.75
13039;33.25,113.5;57.5,57.75;94.5,89.25;101.5,34;0.25,81.75;8.75,112.75;74,83.75;83.25,90.75
12412;51.25,152.75;56,102;57.5,96.75;106.5,28.75;0.25,81.75;8.75,112.75;78,105;86.25,77.25
9830;56,102;59.25,156.25;105,98;105.75,27;4.5,66.75;7,111.5;46,126.75;86.25,77.25
10841;9.75,122.75;10.25,157;87.5,115.25;104.75,12.25;4.5,66.75;7,111.5;25.25,172.25;47,83.75
5444;25,111.75;27,172;87.25,113;106,12.75;7,111.5;13.75,82.5;25.25,172.25;46.5,19.75
8571;4,82.75;71,168.5;80.25,167;101.5,12.5;7,111.5;13.75,82.5;25.25,172.25;103.25,1
4989;16.75,76.5;88.25,160.75;90,136.25;104,20.5;8.75,113.5;13.75,82.5;25.25,172.25;72.5,22
6303;34,50.25;72.75,100.75;87.75,144.25;103.5,7.25;8.75,113.5;13.75,82.5;90.5,158.5;103.5,2
33;69.25,9;69.75,98;84.25,123.25;97,69.5;8.75,113.5;13.75,82.5;91.25,103.75;104,2
10082;61.5,14.5;72.75,112.5;80,170;118.5,97.25;8.75,113.5;59.25,95.25;65,50.5;104,2
9287;61.5,14.5;71.25,97.5;81.75,159.25;118.5,97.25;18.5,74;73.75,61.25;85.5,10.75;114,2.5
10366;61.5,14;71.25,97.5;73.25,158.75;118.5,97.25;65,83.75;75.25,87.75;99.75,2.5;106.25,2.5
12208;20,51;65,153.25;92,163.25;101.25,94.5;53.5,78.5;58.5,74.25;99.75,2.5;106.25,2.5
361;17,44.5;20,124.75;51.75,160.5;76,48.25;73.75,118;86.75,84.5;99.75,2.5;106.25,2.5
8948;4.25,42.5;11.75,152;67.75,166.5;76,48.25;54.5,147.25;57.25,65.75;67,12.5;106.25,2.5
275;16.5,40.75;22,172;32,113.5;86.25,29;33.5,149.75;57.25,65.75;67,12.5;92.25,10
11596;10.25,30.25;11,161.75;32,113.5;41,54.25;33.5,149.75;88,58.25;96.5,60;103.75,79
11350;10.25,30.25;11,161.75;21.25,108;44.25,54;31.75,167.5;78.75,60.25;83.5,18.25;84.5,99.75
1537;15.5,63.25;24.75,159.25;28,172.5;54.25,117.5;8.25,108.25;17.5,68.75;83.5,18.25;84.5,99.75
7418;2,111;2.25,158.75;28,172.5;53.75,117.5;8.5,113.25;30.75,103.75;34,30.25;84.5,99.75
5678;20.75,107.5;27.25,103.75;28.5,114.25;60.5,157.5;8.5,172.25;30.75,103.75;72.5,37.75;84.5,99.75
7866;4,60.5;4.75,75;7.25,98;52,146.25;2.25,149.25;31.5,119;72.5,37.75;84.5,99.75
12417;7.5,27.75;23.75,94.25;43,101;88.5,120.5;2.25,149.25;45,96.5;67.75,104.5;72.5,37.75
11409;2.75,42;13.25,91.75;14.5,83;96,88.5;2.25,149.25;41.5,118.75;42.75,112.75;72.5,37.75
7779;3,26.25;8.5,142.75;21.25,92.75;92.25,79;2.25,149.25;14.25,78.5;34.75,110.5;72.5,37.75
6238;17,80;21,162.5;25.5,160.75;56.25,90;2.25,149.25;7.25,4.25;14.25,78.5;75,92
2446;6.5,29.75;67.75,169.25;73.25,150.25;93.25,30.75;2.25,149.25;7.25,4.25;42,48.5;97.5,88.5
12850;2.5,31.75;64.25,152.75;80.5,158.5;105.25,17.25;2.25,149.25;7.25,4.25;28.5,24.5;83.25,84
4749;44.5,30.25;76.25,98.25;83,150.25;103.25,34;10.75,172;15,13.25;28.5,24.5;83.25,84
2;44.5,30.25;88.25,97.25;95,170.5;104.5,27.5;10.75,172;37,2.25;78.75,25.5;101.25,86.5
2280;44.25,52.75;44.25,100.5;94.25,168.5;103.5,18.75;34.75,164.5;37,2.25;78.75,25.5;79.25,148.75
2121;12.25,33.75;60.25,79;79,110.5;102.5,7.75;1.25,172.75;37,2.25;78.75,25.5;111,165
10264;14.75,21;34,54.75;60.75,153.75;85.25,29;1.25,172.75;67,37.5;81,10;111,165
6402;5.5,33.75;27.5,19.5;28,172.5;104.75,27.25;1.25,172.75;40.5,2.25;62.75,21.5;111,165
9723;10.25,91.75;47.5,18.5;83.75,155.25;106,27;2.75,111.5;19.25,49.75;40.5,2.25;111,165
12956;3.5,64;18.25,53;40,157.25;67.75,18.5;2.75,111.5;84,70;91,10.25;111,165
11819;70.75,89.25;79.75,92;87.75,105;88.25,75.5;1,79;84,70;91.5,10;111,165
606;75.25,81.25;83.25,146;89.25,162.75;95.25,91;12.25,68.25;84,70;91.5,10;102.75,166.5
8189;64,93.5;76.25,98.75;86,169.25;92.5,89.5;52.5,58.5;88.25,78.75;91.5,10;102.75,166.5
1387;75.75,113;76.25,141.75;95.75,159.25;96.5,91.75;52.5,58.5;85,123.5;86.25,15;102.75,166.5
461;81.5,90;81.5,167;82,169.5;106,28.75;51,110.75;58,75.25;86.25,15;102.75,166.5
7061;47.75,157.5;76.25,144.75;84,119.75;104.5,25.25;18.5,170;47.25,73.25;86.25,15;102.75,166.5
4600;46.25,157.5;85.75,159.75;95.5,121.25;104.5,26.25;18.5,170;73.25,117.5;74.5,52.75;102.75,166.5
4498;72,169;75,169.5;88.75,91;102.5,27.25;18.5,170;67.5,86.25;79,100;102.75,166.5
2939;60.75,168.5;62.5,160.5;72.5,148;82,92;2.5,148.75;10.5,75.5;79,100;102.75,166.5
4069;73.25,143.5;94,123.25;97.5,106.25;101,108.5;2.5,148.75;10.5,75.5;81.75,156.25;84.75,138
6342;61.75,122.5;92,90.75;94,123.25;101,108.5;5,150.25;16,29.5;23.5,159.5;46.25,118.75
6912;50.25,105.5;88.75,63.25;104.5,97;117.25,96.5;5,150.25;16,29.5;77.5,136.25;79.25,153
12387;8,128.5;37.25,31.25;46.25,117.5;97.5,108.25;15.25,153;16,29.5;30.25,168.75;77.5,136.25
2347;13,172.25;73.75,33.75;87.5,168.25;101.75,37.5;15.25,153;16,29.5;30.25,168.75;62,147.5
10462;71.25,142.25;87,35.75;94.75,168.5;103,12.25;15.25,153;16,29.5;47.25,160.25;83.75,153
748;69.5,170;74.25,13;85.75,146;103,12.25;15.75,141.25;17,13.25;30.75,168.75;83.75,153
7965;74,160.5;74.25,13;85.75,146;103,12.25;1.5,31;3.5,113.25;103.5,167.75;118.5,78.5
808;45.75,117.5;80.75,12.75;94.25,170.5;102.75,11.75;1.5,31;28.5,137;76.25,161.75;118.5,78.5
1313;19,53.25;38,31.25;69.75,152.5;101,16.75;1.5,31;5.5,151.75;14,147.75;118.5,78.5
11874;19,53.25;47.75,30.5;69.75,152.5;103,10;77.25,19;81.5,159.75;86.5,140.75;99.75,155.5
5087;16.75,20.5;24.25,54;83.5,138;102.5,7.5;77.25,19;81.5,159.75;110,164.75;115.5,79
12980;2.75,83;16.75,20.5;83.5,138;106.25,32.5;80.5,25;94.75,172.5;101.5,77.5;108.25,1
8222;16.75,20.5;29.5,81.75;83.5,138;84.75,35.5;8,69.5;73.5,172.5;74.5,23.25;85.5,74.75
6259;16.75,20.5;27.75,106.5;57.25,151.5;75.5,44;27.5,105.75;73.5,172.5;107,2;116.25,79
2241;7.5,34.25;16.25,167;92.5,136.25;107.25,96.25;19.75,99;58.25,130.75;107,2;116.25,79
9083;1.75,64.25;81,169;92,97.5;117.25,96.5;28.75,49;31.75,98.5;107,2;116.25,79
4527;1,60;75.25,142.25;95.75,91;105.5,98.25;34.5,21.25;46.25,110.25;107,2;116.25,79
1409;8,30.25;8.5,154.75;101.75,17.5;105.5,140.25;47.5,87;81.5,159.25;107,2;116.25,79
5189;41.5,35.75;58,158;65.75,36.5;88,167.25;47.5,87;112.25,133.75;116,2;116.25,79
9444;65,5.25;80.25,155.75;103,11.25;106.25,171.5;69.75,93.25;103,118.75;116,2;116.25,79
11537;71.5,14.75;82.5,170.5;102,9.5;102.75,149.5;81,126;88.25,149.25;116,2;116.25,79
6058;71.5,14.75;82.5,170.5;102,10;120.25,142.5;30.5,153.75;88.25,78.75;89.75,16.75;105,79.25
5200;97,34;97.5,110.25;104,12;105.5,109.75;30.5,153.75;48.5,43.25;74.5,21;105,79.25
5055;35,34.75;35.25,100.5;82.25,80;118.5,140.5;46,110.25;48.5,43.25;74.5,21;103.5,134.75
6399;19.25,82.5;20.5,50.25;101.25,35.5;123.5,96.25;1,148.25;48.5,43.25;74.5,21;90.25,103.5
6336;4.5,27.25;9.25,28.25;76,7.25;90.25,49.25;3.25,150.75;12.25,70.25;74.5,21;90.25,103.5
10407;19.5,20.75;25.5,41.5;105.25,51;105.5,17.25;3.25,150.75;20.5,26.5;74.5,21;107.75,104.25
5109;2.5,26.25;8.5,75;102.5,9.5;106.5,10.25;23.5,158.5;27,19.75;74.5,21;107.75,104.25
4161;20.25,44.5;42.25,30.75;102.5,9.5;106.5,10.25;55.5,163.75;95.75,59.5;98.5,85.5;110,85.5
3396;2.5,9.25;71.25,60.75;74.5,10.75;104.75,28.5;51.5,150.25;58.5,37.5;98.5,85.5;110,85.5
3608;17.75,58.75;19.25,102;19.5,21;104.75,28.5;51.5,150.25;84.75,70;88,90.25;110.75,1.5
10762;12,116.5;12.75,102.75;33,51.25;104.25,8;22.25,117.5;71,44;88,90.25;110.75,1.5
9664;10,103.75;15.5,103.75;21.25,77.5;103,12.25;0.75,69.5;71,44;83.75,76.25;110.75,1.5
4027;5,119.75;20.5,78;25,20.5;42.5,30.25;14.5,4.25;49.25,86.75;71,44;110.75,1.5
5437;1.5,140.75;4,60;12.75,83.5;20,52.5;14.5,4.25;32.25,112.75;77.5,21.75;110.75,1.5
11796;1.5,140.75;4,60;4,78.5;88.75,33.25;9,17.75;28.75,118;29.25,5.25;116.75,85.5
7912;11,156;19,21.5;33,50.25;88.75,33.25;9,17.75;57.5,85;74.5,46;121,155.5
1552;4.75,61.75;11.75,77.5;14,8;69.75,123.75;9,17.75;13.5,146.5;74.5,46;83.5,75
9524;4.75,61.75;11.75,77.5;65.25,3.25;82.25,167;22.5,75.25;30.25,171.75;61.25,21.5;101.25,86.75
10384;4.75,61.75;11.75,77.5;77.5,16.75;86.25,144.5;4.75,151.25;8,171.5;95.5,60;103.5,156.5
7681;9,120.25;24.25,127.25;24.5,21;29.75,167;8,171.5;46.25,109;93.5,15;103.5,156.5
