begin;0,0;0,374.5;172.75,0;172.75,374.5;0,0;0,374.5;172.75,0;172.75,374.5
14185;66.25,25.75;77,202.5;92.25,271.25;101.5,278.25;15,287.5;48.5,94.5;55.5,152;82.5,308.5
2587;56.75,24.25;62.75,155.75;65,255;65.5,276;32.75,293;44.5,121.5;55.5,152;82.5,308.5
12048;1.25,13.75;16.5,177.25;26.5,250.25;65.5,276;32.75,293;38.5,177.25;51,99.25;88.25,306.5
3752;6,35.75;16.5,177.25;17.25,220.75;65.5,276;54,312;56.25,203.75;80,112.25;133.25,270.5
9115;10,75.25;16,200.75;16.5,177.25;24,263.5;54,312;70.25,238.5;124.5,82.25;159.75,303.25
3349;6.75,35.25;16,200.75;51,160.25;56,273.75;20,274;46.25,201.75;127,7.25;159.75,303.25
9657;6.75,35.25;76.5,245.25;116.5,174;121.75,321;74.75,211;82.75,228.25;146,17;159.75,303.25
12880;59.25,59.75;111.5,243.25;122,143.5;135.5,316;74.75,211;82.75,228.25;147,20.25;162.25,338.75
6419;64.75,1.25;111.5,243.25;122.75,100.25;167.5,328;48.75,241.25;74.75,211;127.5,36.75;149,338.5
7508;64.5,3;111.5,243.25;141.75,47;156,368.75;54.75,264;59.75,257.5;107.25,83;149,338.5
6729;39,39;76.5,224;106.5,21.75;147.5,361.75;54.75,264;97.75,228;127.5,63;149,338.5
12304;39,39;91,227.75;133.75,6.75;147.5,361.75;53.5,265.5;127.75,256.5;134.25,40.5;158.5,340
5506;18.25,99;91,227.75;118.75,77.75;120,360.5;83,330.25;99,308.5;135.5,114.25;158.5,340
6233;19.5,93.25;54.75,234.5;118.75,77.75;120,360.5;75.75,356;136.5,325.75;146.5,112;153.25,324
4182;8.25,57.25;72.75,212;111,84.25;111.5,327.5;35.75,337;136.5,325.75;146.5,112;153,270.75
12403;10,40.5;19,226;99.5,92.5;115.5,356.5;44,328.25;136.5,325.75;146.5,112;154.25,270
7444;26,98.75;30,253.75;147.25,67.25;169,337;62.25,344;136.5,325.75;146.5,112;154.25,270
1932;22.25,99.75;82,221.75;158.75,81.25;160.5,287.5;5.25,333.5;136.5,325.75;146.5,112;162,239
12612;59,78;124.5,187.5;138.25,35.75;156.75,342.75;63.75,347.75;102.25,287.5;146.5,112;162,239
5710;88.75,121.5;107.25,126.75;110.5,13.5;156.25,342.75;83.5,355.75;88.75,322.25;146.5,112;162,239
9233;88,120.75;107.25,126.75;154,47;162.5,331.75;78,356.75;83,356;147,114.5;162,239
11328;48.75,98.25;71,79.5;110.25,34.25;162.5,331.75;97.25,306.5;108.5,299.25;121.75,120.25;162,239
11562;36.5,53.5;77.25,88.25;106,22;162.5,331.75;75.5,318.25;79,352.75;83.75,112.5;162,239
5843;8.25,23.5;77.25,88.25;89.5,37.5;146.5,319.5;109,358.75;111,369.75;136.25,87.25;162,239
7194;19.75,12.75;47,44.5;75.5,14;99,358.25;51.75,369.25;111,369.75;136.25,87.25;139.75,267
10340;16.75,26.25;36.75,66.75;48.25,69;123.75,351;51.75,369.25;111,369.75;122.25,150.25;135,199.75
9288;16.75,26.25;36.75,66.75;48.25,69;143.75,292.75;69,307.75;79.5,352.25;139.75,209.75;164,161.75
5060;4.25,51.25;7.25,52.25;48.25,69;136.75,249.5;32,295.25;43.75,312.5;139.75,209.75;161.75,162.25
9074;4.25,51.25;7.25,52.25;81.25,74;155.25,247.75;4.25,253.75;59.75,257.25;113.75,235;126,136
12606;5.75,53.25;53.75,51;105.75,22.5;147.5,233.25;4.25,253.75;59.75,257.25;112.5,266.25;119.75,121.75
1366;2.75,10.75;32.25,84.5;105.75,22.5;152.5,173.25;14.25,227.5;81.5,318.5;110.25,266.25;119.75,121.75
8164;7,35.75;31.5,127;74.75,65.25;152.5,173.25;3.25,176;90,319;105.75,288;119.75,121.75
10005;30.5,80.75;83,130.25;129.25,55.25;145.25,168.5;44.75,197.75;90,319;105.75,288;120.5,79.75
7640;30.5,80.75;123,114;129.25,55.25;147.5,167.75;17.75,151;74.25,282;90,319.75;103,127.25
9502;18.75,84.5;124.25,135;127,50.25;155.25,117;17.75,151;74.25,282;90,319.75;151.75,130
10511;43.25,58.25;94.5,173.5;131.75,71.5;145.75,151.5;17.75,151;100.25,327;131.25,342.25;151.75,130
12085;71.5,9.75;125.5,171.25;131.75,71.5;164,197.5;29,158;131.25,302;131.25,342.25;157.75,66.75
382;36.5,35.75;147.25,226;155.5,107.75;160,235;33,139.25;131.25,302;131.25,341.75;157.75,66.75
7219;22.75,59.75;147,214.25;149.5,146.75;153.25,250.5;33,139.25;87.75,280.25;131.25,341.75;159.25,48.25
11718;73.5,36.75;113.5,220.25;138,103.25;153.25,250.5;37.25,177.75;51.25,264;150.25,337.25;159.25,48.25
1370;25.25,26.5;131.75,170.75;133.5,61;156.25,222.5;19.25,146;56.75,234.75;150.25,337.25;159.25,48.25
8212;49,58.25;86,126.75;98.25,77.25;161.5,283.25;28.5,213.5;85,179.5;150.25,337.25;159.25,48.25
12554;92.5,68.25;94.5,93;99.25,76.5;161.5,283.25;8.75,210.25;53,156;152.25,343.75;159.25,48.25
9585;79.5,116;86.75,36.5;107.75,23;126.25,248;2.25,175.75;21.75,210;152.25,343.75;159.25,48.25
2985;20.25,105.5;45,52.25;54.25,32.25;59.75,198;11.25,187.5;85.5,156.5;152.25,343.75;159.25,48.25
6158;29.5,85.25;39.75,12.75;48.75,58.25;58,149.5;39.5,208.5;85.5,156.5;148.5,264.25;159.25,48.25
6265;19.25,74.5;24.5,8.75;48.75,58.25;89.25,149.75;30,173.25;65.5,106.75;106.75,272.75;159.25,48.25
10912;21.25,121.75;48.75,58.25;52.5,10;119.75,190.25;38.25,164;65.5,106.75;118,265.75;146.25,20
400;22.25,160.5;23.75,12.75;48.75,60;156,225;38.25,164;98.25,76;118,265.75;141.5,11.75
394;7,202;41,64.25;60,59.75;107,205.75;38.25,164;106.25,80.5;118,265.75;135.5,21.5
12521;10.75,181.25;33.5,84.75;86.75,24;129.75,157.5;21.25,190.25;48,94;118,265.75;135.5,21.5
5700;3,160.5;69.5,80.25;70.75,66.25;134.5,129;4.25,193;62.75,84;118,265.75;135.5,21.5
3336;28.5,168.5;38,120.75;72,119.5;97.5,93.5;4.25,193;62.75,84;125.75,265.75;135.5,24
7525;41.5,158.5;47.25,156;66.75,116.25;97.25,156.5;4.25,193;25,95.5;92,315.5;135.5,24
11461;36.5,186.5;58.25,154.75;62.5,78.75;81,193;4.25,193;53,67;91.75,318.25;135.5,24
9133;52,159.25;76.25,164.5;93.25,38.25;129.75,213.25;7.75,179.75;53,67;57.75,343;135.5,24
829;53.5,190.5;116.5,192;131.25,55.75;148.5,231.25;11.25,141.75;53,67;54.5,312.25;135.5,24
2672;61,214;63.25,208.25;154.5,104.5;156.5,247.75;11.25,141.75;36,71.75;54.5,312.25;136.75,9.5
6967;21.5,247;63.25,208.25;154.5,104.5;156.5,247.75;12.75,151.25;18,88.75;77.25,288;125.75,9.25
5725;21.5,247;45,151.25;134.75,79.75;146,194.75;12.75,151.25;65.5,115.25;75.5,346.75;86.75,20.75
13053;61.5,255;81.5,193;134.75,79.75;136.25,224.5;12.75,151.25;66.25,86;85.25,309;132.25,7.25
5187;15,259.5;125,179;138.75,90;154.75,161.25;52.5,131;54,73.25;85.25,309;132.25,7.25
803;24,265.5;105.5,232;144.25,24;154.75,161.25;48.75,85.75;52.5,131;58.5,345.75;127,21.5
8140;17.75,195;105.5,232;144.25,24;152.5,152.75;70.5,91;73.25,184.25;73.25,295.75;152.25,8.25
2267;33.25,263.75;105.5,232;106.5,24.5;131,130;25.25,140;37.25,186.5;51.25,270.75;152.25,8.25
3332;3.25,291.75;68,216.5;79,61.5;131,130;10.25,143.25;44.25,152.5;63,243;152.25,8.25
2620;43.75,270.5;47.5,213.25;92.5,84.25;131,130;36.75,184;49,187;70,231;152.25,8.25
7352;21,285;24.25,259.5;64,66.25;144.5,163.25;15.25,207.25;49,187;70,231;116.75,47.25
11222;18.5,249;31.5,306.75;64,66.25;144.5,163.25;17,190.75;19.5,176.25;42.5,197;70.5,4.75
12078;31.5,306.75;38.25,264.75;100,85.75;137.5,224;3.25,143.75;24.25,107.5;24.75,146;70.5,4.75
6513;15.5,326.75;40.5,290.25;58.75,132.25;137.5,224;9,178.25;24.25,107.5;57.25,209;63.25,49.25
14505;1.75,361.75;41,343.25;58.75,132.25;146.5,174;47.5,218.25;54.5,95.75;58.25,153.5;63.25,49.25
6798;43,323.75;55,361.5;58.75,132.25;159.25,213.5;44.25,225.5;63.25,49.25;72.25,182.75;75,99.25
11865;27.5,367.75;71.75,288;84.5,131.25;159.25,213.5;17.5,273;63.25,49.25;82.25,196.25;117.5,68.25
5609;17,369;73.5,340.5;91,164;159.25,213.5;17.5,273;39.5,76.75;77.5,205;115.5,113.25
10374;3,368;74.25,294.5;79.75,226;129.25,157.75;17.5,273;75,83.75;98.25,217;115.5,113.25
15063;49,368.75;74.25,294.5;82.75,221.75;158,144.75;13.75,299;46.75,121.75;51,240.25;115.5,113.25
908;36.5,342;52,274.5;82.75,221.75;156.75,88;4.25,336;46.75,121.75;69,231.25;164.25,141.25
17;9.25,291.5;64.25,283;85,282.75;109.5,94.25;4.25,336;58,143.75;71,227.75;164.25,141.25
4650;5.75,316.5;66,276.25;67,334.25;156.5,73.5;25.25,349.75;58,143.75;114.5,265.75;164.25,141.25
751;38.25,269;55.5,273.25;63.5,346;160,33.5;24.75,350;67.75,86;114.5,265.75;164.25,141.25
11615;15.5,319.25;38.25,269;68.75,292;107.25,35.25;69,352.25;84.25,102.25;139.25,307.25;164.25,141.25
4279;15.5,319.25;38.25,269;70,292.5;152.5,47.5;64.25,349;94,105;107,343.25;125.25,133
3697;15.5,319.25;83.5,301.75;109.5,330.5;159.25,51.25;64.25,349;136,95.5;149.75,361.5;151.5,124
13649;59,351;83.5,301.75;109.5,330.5;138,63.5;67,318;69.75,101.5;95.5,360.5;160.25,65.75
9674;59,351;83.5,301.75;148.75,286.25;158.5,52.75;47,312.25;69.75,101.75;69.75,355.75;159.25,25.25
625;59,351;81,274.75;150.5,263;158.5,52.75;43.5,329.5;122.5,65.25;123.25,363;124.25,7
6089;19.25,360.25;76.25,271.75;101,228.75;158.5,52.75;28.75,313.25;91,51;105,370.25;124.25,7
8409;36.25,345;42.5,314.75;101,228.75;149.5,96.75;16.75,354.25;76.25,101.75;105,370.25;151.25,6.25
132;21.5,285;107,297.25;110.25,191.25;128.5,67.75;35.5,312;76.25,101.75;105,370.25;140.75,6.25
12118;20.25,265.25;84.75,356;139,212.25;154,47.5;36.25,362.25;76.25,101.75;91.75,317.25;140.75,6.25
12824;20.25,265.25;99.75,331.5;137.25,249;154,47.5;24,355;33,65.5;126.5,275.5;147.5,34.25
13844;30.75,220.75;54,370.5;129.75,226.75;172.75,10;24,355;28.25,70.5;135.5,249.25;147.5,34.25
9356;39.25,215;49.5,314.75;150.75,265.75;172.75,10;80.75,309.5;83,56.25;129.5,245.25;147.5,34.25
9929;39.25,215;90.75,289;112.75,249.75;122,52;60.75,324;83,56.25;111.5,284.5;116.5,35
15314;66,209.75;90.75,289;112.75,249.75;122,52;45.5,331;52.75,95;138,281.25;151.75,11.75
486;82,160.5;90.75,289;93.5,226.75;104.5,78;8.5,361.25;103.5,90.75;138.25,282.25;151.75,11.75
9011;40.25,131.75;47.25,311.75;52,267.5;75.25,65.25;14.5,368;101.75,89.75;138.25,282.25;151.75,11.75
1187;8.5,75.5;36,266.75;42.5,303.25;79,72.75;41,308;72.75,44.5;138.25,282.25;151.75,11.75
11173;9.5,44;43.25,196.5;74,347.5;82.25,84.25;41,308;119.5,78.75;123,323.25;151.75,11.75
3938;9.5,44;32.25,163;74,347.5;94,122.25;76.5,286.75;104.75,34;153.25,257.75;156.5,53.75
11603;11.25,76.75;32.25,163;33.5,318.5;76.5,74.75;85.75,229.5;93.75,72;153.25,257.75;153.75,123.5
14081;21,23.25;22.75,167.25;34.75,318.5;97,49;85.75,229.5;88.75,50.75;129.75,235;153.75,123.5
3261;21,23.25;23.25,117.5;84.75,312.75;103.5,77;17,265.75;88.75,50.75;112.25,285.75;115.25,151.5
12237;21,23.25;59.25,153.75;67.75,325.25;92.5,65.5;17,265.75;59,101.75;62.5,307;121.25,162.5
4897;3.25,78.5;59.25,153.75;73,327.75;132.5,15.5;49.5,228.75;59,101.75;88.25,307;118.25,148.5
969;2,57.75;59.25,153.75;86.5,364;156.5,7.25;49.5,228.75;49.75,94;96.75,273.25;155,187.75
12906;38.75,38.25;54.75,186.75;130.5,331;156.5,7.25;4.75,185.25;49.75,94;119.5,267.25;143.5,139
10549;64.5,10.25;103.5,161.5;136.25,372.5;141.25,35.75;4.75,185.25;43,88.75;99.5,280.25;143.5,139
715;93.5,35.25;103.5,161.5;138.5,318;162.25,81.25;4.75,185.25;52,38;110,270;117.25,176.75
6008;128.25,60.75;133.5,147.5;138.5,318;157.75,33.75;4.75,185.25;59.5,99.25;72.5,318;135,231
106;76,47;77.75,147.5;140.75,272.5;161.25,81.75;4.75,185.25;57.5,123.25;87,353;135,231
11638;87,92;98.25,155.5;125.75,314.75;138.5,123.75;39.5,183;58.5,101.5;87,353;135,231
13673;82.75,155.5;104,193.5;116.75,258.5;145.5,159;59.25,241.25;59.5,123.75;87,353;135,231
5657;84,113;108.25,178.25;108.75,302.75;156.75,117;42.25,296;68.75,99.25;87,353;135,231
14144;108.25,75;138.25,223;148.75,344.75;156.75,117;9.5,277.75;60.25,101.5;87,353;135.5,229.5
8295;71,43.75;88.5,193.75;148.75,344.75;156.75,117;37,263.25;65.75,135.25;72.5,343;162,201
8721;51.25,85.5;106,221.75;121,302.5;136,92.75;18.5,229.25;65.75,135.25;72.5,343;164.75,185.5
15068;104.75,68;106.5,229;140,332;144.25,31.5;55.25,197.75;65.75,135.25;94,310;164.75,185.5
13975;38,66.25;64.75,224;133.5,332.5;151.25,44.75;55.25,197.75;57.5,73.75;65.25,311.5;164.75,185.5
5281;15.5,23;70.5,245;107,358.25;151.25,44.75;13.25,212.5;48.25,82.75;64.5,346.25;164.75,185.5
12889;15.5,23;22.75,222.25;107,358.25;149.25,45.75;75,222.75;79.25,98.5;80.75,368.75;163.5,132.25
1627;53.25,25.5;53.25,147;107.75,276.25;137.25,72;75,222.75;79.25,98.5;141.75,341.5;151.75,131
3154;53.25,25.5;77.75,182.25;113.75,259.75;152.75,62;29.5,210;39,71.75;111,337.75;151.75,131
20;48,68.5;69.75,230.25;94.75,234.25;158,53.25;29.5,210;39,71.75;120,281;154,136
9524;78.5,99.5;122.75,214.5;129.5,226.75;143.25,47.75;42.25,189.75;71,100.5;120,281;154,136
7724;137.25,105.5;140,223.25;152.75,253;154,106;42.25,189.75;71,100.5;120.25,222;138.25,191
3162;137,124.25;140,223.25;152.75,253;156.75,49.25;101,207.25;102.25,71;131.75,194;158.75,253.5
5954;95,156;135.75,197.75;139.5,311.25;157.75,116.5;29,177.75;74.25,39.75;131.75,194;158.75,253.5
7875;75,116;82.25,229;150,333.5;157.75,116.5;49,158;74.25,39.75;96.25,251.75;161.5,200.5
12465;82.5,124.25;84.75,176.75;150,333.5;159.5,65.25;25.75,190;39.5,18;50,298.25;161.5,200.5
11295;82.5,124.25;105,171.75;128.5,329.5;166,34.5;47.75,238.25;52.5,41;58.25,356.75;161.5,200.5
8249;73.75,173;74,181.5;124,323.75;152.75,8;47.75,238.25;64.25,74.75;71,347;161.5,200.5
12964;93.75,211;120,147;121,299.5;152.75,8;34,176.75;50.5,129.5;63,370.5;161.5,200.5
6199;14,239;40,150.75;121,299.5;172,6.75;34,176.75;48.75,80.75;72.5,311.5;118.75,177.75
6140;13.75,260.75;37.5,135.25;120.25,319.5;134.5,3.75;37.75,191;48.75,80.75;72.5,311.5;123.25,176.75
10401;34.5,214.25;80.5,149.25;95.75,271.5;136.75,58.25;37,157;48.75,80.75;72.5,311.5;76.25,211
13594;62,235.75;95.25,103.5;97,321.25;136.75,9.5;38.25,158;61.25,18.75;72.5,311.5;76.25,211
2724;15.25,291;92.75,102.25;136.5,333.5;136.75,9.5;38.25,158;71,82.25;84,352.5;136.25,167
6711;21.75,351.75;61,148.5;78,358.5;156.5,52.75;38.25,158;71,82.25;80.25,372.75;123.75,151.25
15010;21.75,351.75;61,148.5;78,358.5;159,58.75;23.25,89.5;76.25,99.25;85.5,343.25;106.25,152
1307;42,311.75;52.25,189.75;78,358.5;159,58.75;52,41;52.5,42.25;58.25,292.75;133.5,150
6131;26.5,317;45.25,165;85.75,359;159,58.75;54.75,26.5;57,82.75;64,307;133.5,150
8729;26.5,317;45.25,165;85.75,359;134.75,81.75;38.25,27.75;52.25,29.75;62.75,356;152,111.25
1911;23.75,284.25;71.5,154;78,312.75;154.75,130.5;12,37.5;21,45;62.75,356;152,111.25
5519;23.75,284.25;71.5,154;126,305.75;154.75,130.5;17,15.75;51,65;111.75,372;142,124.25
9262;20.25,274.75;74.25,201.5;124.5,307.5;131.5,71.75;17,15.75;86.5,54.5;111.75,372;132,76.75
995;10.75,311.5;17.75,220.75;112,299.75;122,49;17,15.75;80.5,29;111.75,372;132,76.75
9291;1.75,362.75;18.5,235.25;142.25,293.75;152.75,81.75;17,15.75;63,81.25;127.5,333.25;132,76.75
9226;21,350.25;53,170.25;101,358.25;120.5,118;17,15.75;63,81.25;90,294.5;132,76.75
8773;20.5,362.5;36.75,122.5;63.5,331.5;118.25,172.5;37.5,24.5;63,81.25;67.5,352.25;132,76.75
288;54.5,362;74.5,164;85.5,305.75;140,180.5;37.5,24.5;63,81.25;74,346.75;141.75,8.5
7580;49.25,321.75;69.75,153.75;116.5,258.5;127.5,152.75;37.5,24.5;49.75,58.5;74,346.75;92.25,17
3524;72.75,312.75;108.5,114.75;116.5,258.5;158,107.75;49.75,58.5;58.25,9;70.75,310.25;149.75,8.5
3997;65.25,241.5;108.5,114.75;129.75,251.5;146.5,64;56,73.25;69,65.75;70.75,310.25;107.25,65.5
569;68.5,219.75;74.5,119;139.5,227.25;140,3.5;0.25,41.5;12,79;70.75,310.25;107.25,65.5
8577;9,206;89.25,111.5;95.25,208;140,3.5;12,79;24.5,46.25;53,282;100.75,68.5
6021;9,206;58.25,91.5;74,214.75;139.25,8.25;16.75,150.75;45.5,61;53,282;60.25,73.75
12639;23.25,263;27.25,98;28.75,168.25;139.75,8.5;16.75,150.75;27.25,42.5;54.25,287.5;60.25,73.75
12321;24.5,262.25;27.25,98;28.75,168.25;102.75,68.5;3.75,173.75;22,11.75;50.75,291;79.5,74
3631;24.5,262.25;48,156.75;76.75,169.5;102.75,68.5;31.25,236.25;45.5,8.5;48.75,312;153.25,71
13004;10.75,291;68,154.5;83.75,175.75;91.25,84.75;8.5,279.75;45.5,8.5;69.5,318;153.25,71
5919;7.5,326.75;73.25,182.25;75,148.75;132.5,71.75;16,275.75;45.5,8.5;62,352.25;153.25,71
5788;18.75,318.5;106.5,162.5;119,152.25;149.5,56.75;1.5,312;45.5,8.5;62,352.25;154.5,109.75
12931;37.75,307.5;138,182.25;148.5,151.75;152.5,24.25;28.25,306;30.75,27;62,352.25;154.5,109.75
13483;18.5,264.75;109,233.5;131,212;152.5,24.25;43.25,355.25;45.25,63.5;105,334.75;154.5,109.75
8543;18.5,264.75;64.75,230.5;89.75,162.75;154.5,8.25;43.25,355.25;59.5,82.25;76.5,317.75;109,134.25
12290;18.5,264.75;64.75,230.5;72.75,154;154.5,8.25;46.5,286;49,74.5;53.5,270.75;63.5,131.5
12328;31.75,326.5;32.25,299.5;92.25,103;94.75,24;20.75,284.75;49,74.5;53.5,270.75;81,197
2223;49,273.25;54.75,354;67.75,142;85,61.75;20.75,284.75;49,74.5;53.5,270.75;123.25,165
84;46.75,258.5;89.5,305.75;124.25,169.25;141,53;20.75,284.75;49,74.5;57.25,249.5;143.5,123.25
3961;46.75,258.5;136.5,258.25;145.25,150.5;158,53.75;8,287.5;49,74.5;56.25,279.5;131.5,83.5
2459;73.25,300;120,212;128.75,173.5;136,97.25;11.25,305.5;49,74.5;68.5,319.5;131.5,83.5
2667;54,361.5;83,266;153.5,121.5;157.25,147.25;11.25,305.5;33.75,140.25;48.5,354;131.5,83.5
9943;50.5,368.5;80.25,207.75;107,104;147.5,150.25;11.25,305.5;33.5,141;85,354;131.5,83.5
14599;1.25,359.25;72.25,209.5;107,104;136,159.5;53.75,310.5;68.5,112.75;85,354;133.75,92.5
7395;8,368.5;22.5,221.25;107,104;145.75,157.5;9.25,331.5;38.5,140.75;85,354;108.25,120.25
1376;8,368.5;54.5,190;100,84.25;145.75,157.5;49,349.25;53.75,94.5;63,313.75;67.5,91.5
4808;8,368.5;26.75,203;50.25,24.5;120.25,192;35.75,353.5;44.75,19.5;49,369;53.75,94.5
5091;4.75,361.25;28.5,194.5;64,1;79.25,179.25;35.75,353.5;44.75,19.5;49,369;80.5,56.25
10776;4.75,361.25;25.25,200.75;64,1;110.25,171.5;10.75,298;29.75,49.75;81.75,371.25;124.5,9.75
10;44.75,345.5;64.5,238.25;72.5,16;86.5,156;10.75,298;29.5,101;65.5,342.5;124.5,9.75
10595;6.25,289;54.5,273.25;72.5,16;86.5,156;24.25,368.75;28.25,145.5;39.5,311.5;63.25,10
310;5.5,283.75;11,224.5;31.25,11.5;87.75,163.75;5.25,340;28.25,145.5;49,263.75;63.25,10
4569;47.5,340;62.25,257;72,61.5;131.5,97.75;5.25,340;28.25,145.5;56,270.25;90.75,2.75
7596;4.25,361.5;62.25,257;72,61.5;153.25,48.25;1.75,319.25;62,95.5;76,211.25;125.25,6.75
13269;8,368;42.25,260;76.25,15.25;138,72.75;50.25,345.5;71.75,102.25;76,211.25;125.25,6.75
14706;53.5,368.75;62.5,275.75;72.25,33.75;121.75,103.5;69.75,308.75;71.75,102.25;91,227.75;125.25,6.75
7921;3.75,316.5;6.25,291.25;55.5,7.5;82,139.5;41,310;71.75,102.25;99,205.75;125.25,6.75
5066;6.25,291.25;20.25,318.75;40,59.75;62.25,75;49.25,307.75;77.25,75.5;107,148.75;125.25,6.75
12563;4.25,261;50,274.75;83.5,85.25;109,72.5;51.25,343.5;55.25,110.75;107,148.75;125.25,6.75
4192;26.5,222.25;40.75,271.25;69.75,130.75;149.75,50.5;51.25,343.5;55.25,110.75;94,204.5;112.75,34
5896;8.75,285;27.25,202.75;104.25,83.75;148.75,45.75;51.25,343.5;59.75,81.75;81,142.25;112.75,34
10638;25.75,237;41.75,181;82.5,60.75;159.25,6.75;51.25,343.5;59.75,81.75;69.75,182.5;129,84
6202;8,220.75;39.75,237.25;145.5,87.25;156.75,54.25;51.25,343.5;84.5,84.25;96.25,218.25;129,84
173;9.25,284;56.5,283;157.5,58.75;165.75,11;61.25,357.5;86,79.5;96.25,218.25;129,84
3366;21.25,317.75;121.25,232.75;156.25,67.75;165.75,11;61.25,357.5;111,131.75;125,140;152.75,113.5
11880;47.75,306;86.5,224;156.25,67.75;165.75,11;44.75,369.25;119.5,165;127.5,167;136.75,161.75
2442;37.75,266.25;60,254.75;110.25,50.25;165.75,11;44.75,369.25;59.5,157;122.25,148.75;153,124
7214;28.25,299.5;60,254.75;105,97;131.75,7;44.75,369.25;52.5,129.5;146,114;153.5,55.5
7686;22,316.5;39.75,276.5;129.25,56.75;131.75,7;14,366.5;89.5,154;92.25,76.25;146,114
14020;44.75,291;90,305.75;129.25,56.75;131.75,7;24.75,353.25;60.75,104;83.25,5;153,187.75
6580;13,318.75;59.75,297.5;66.5,32.75;131.75,7;9,287.5;62.5,121.75;83.25,5;154.75,113
9788;2,272.75;59.75,297.5;60.5,66.25;172.75,8.5;50,345.5;81.5,70;140.5,6.25;154.75,113
1756;20.25,292.25;38.5,363;60.5,66.25;172.75,8.5;4.75,334.25;20.5,40.5;84,9.25;160,49.25
15260;17.75,234.25;63.75,332.25;92.5,78.5;158.75,59;4.25,333.5;9.25,13.25;84,9.25;160,49.25
7722;38.25,201.75;41.75,318.5;103.5,54;126.75,63.5;4.25,333.5;18.5,17.25;48.75,3;160,49.25
7140;38.25,201.75;41.75,318.5;97.75,77.25;129.25,97;47.75,310.75;62.5,12.75;92.5,6.25;159.75,26.75
5726;38.75,202.5;41.75,318.5;48.25,89.75;159.25,53.25;47.75,310.75;105,54.75;124,10;127,7.5
2979;9,194.5;35.5,314.75;38.5,53.75;125,23.75;46,344.5;122.75,51.25;124,10;127,7.5
3627;9,194.5;14,317.75;39.5,34;71.5,57;46,344.5;62,102.75;86.75,40.25;125.75,10.25
6053;9,194.5;14,317.75;20,60.5;62.5,10.25;21.25,368.25;48.75,21;112.25,75.25;121.25,13
5644;9,194.5;46.25,309.5;62.5,10.25;89,84.75;66.75,344.25;93,5.25;107.25,90.75;124.5,7.25
4159;10.75,109.25;46.25,309.5;74,18.25;140.25,24;78.75,357;93,5.25;105.5,148.5;124.25,33.5
4481;13.75,82.75;31.5,255.5;98.75,48.5;119.5,10.25;78.75,357;93,5.25;134.75,180.75;150.5,29.75
12759;4.75,11.75;31.5,255.5;98.75,48.5;119.5,10.25;47.25,311.5;80.5,58.75;116.5,151.75;148.75,16
15127;20.25,65.25;43,326;113.75,105.25;116.25,26.75;39.25,358;56.75,95.5;116.5,151.75;148.75,16
14424;35.75,86.75;43,326;104.5,122.25;159.75,6.75;45.75,343;67,42.5;72.75,194.25;148.75,16
251;55.75,88.5;85,355.5;119.25,144.75;167.25,7.25;45.75,343;52.25,4;72.75,194.25;89.5,9.25
9473;88.5,84.25;89.5,362.5;132.5,137.5;159.25,59.25;45.75,343;52,66;61.25,211;89.5,9.25
11940;89.25,86;129,332.5;155,91;159.25,83.75;28,288;38.25,71.5;61.25,211;89.5,9.25
15089;43.75,141.5;129,332.5;135,51.25;156.5,10.75;3.75,293;38.25,71.5;61.25,211;145.5,10
12976;44,140.75;134.25,315.75;136,17.5;170.5,6.75;3.75,293;73.25,75.25;91.75,235.75;145.5,10
9715;77.25,93.5;103.25,325.5;157,68;166.5,9;3.75,293;28.5,88;104.25,181.25;145.5,10
9834;17.5,76.25;105,318.5;156.5,8;169,9.5;3.75,293;46.5,34;116,148.25;145.5,10
1373;26.75,159;82.75,352;89.75,37.5;169,9.5;3.75,293;50.25,85.5;65.25,182.5;70.5,11
12216;34.75,103;82.75,352;85.25,85.25;98.75,50.5;20.75,339.5;23.5,114;59,102.25;70.5,11
9981;18.75,23;86.75,370.5;133.25,97;159.5,73.25;20.75,339.5;23.5,114;79,60.25;85.5,3.75
14460;83.75,17.5;86.75,370.5;107.75,36.75;137.5,14.25;20.75,339.5;35,138.75;59,17;124.25,6.5
11089;32,12.5;70.5,295.75;107.75,95.5;137.5,14.25;20.75,339.5;80.25,205.25;86.75,93.25;151.75,11.75
1504;32,12.5;90.5,342.75;135,57.25;139.25,68.5;40.25,307.25;71.5,227;115.25,150.5;151.75,11.75
9401;40.75,58.75;45.75,363;111.75,39.5;158.25,118;60.5,295.25;71.5,227;79.5,138.75;151.75,11.75
7890;7,90.5;45.75,363;111.75,39.5;158.25,118;61.75,324;72.25,196;84.5,83.75;133.75,10.75
6242;20.25,59.75;69.25,318.75;112.75,42.5;128.75,110.75;61.75,324;67.75,204;73,44.75;133.75,10.75
3817;19.5,8.75;92.25,270;93.25,36;100.75,155;61.75,324;68.5,178.75;72.25,42.5;133.75,10.75
854;14,67;119.25,215;140.25,57.25;148.25,151.5;61.75,324;68.5,178.75;69,11;142.25,8.25
5815;50.75,38.25;81.25,159.75;119.75,62;148.25,151.5;61.75,324;107,151.5;132,10.75;132.5,46.25
3405;36.25,86.5;81.25,159.75;149.25,63.25;156.75,153.5;38.25,353.25;106.75,150.25;132.5,46.25;135.75,10.25
598;17.5,73.75;40,146.5;129.25,107.75;138,166.5;38.25,353.25;63,129.75;72.5,31.5;135.75,10.25
