begin;0,0;0,74.5;273,0;273,74.5;0,0;0,74.5;273,0;273,74.5
3576;78,4.25;78.25,63.5;163.75,71.25;204.5,70.5;9,46;19,20.25;19.75,60.25;72.75,35.5
5599;30.25,12.5;30.25,67.5;130,35.5;204.5,70.5;9,46;39.25,4.5;51.75,70.5;121.75,55.75
6972;3,2;34.5,67.25;162.5,18.25;230.5,51.75;9,46;19,13.5;61,66.75;121.75,55.75
4529;17.5,3.25;34.5,67.25;163,11.75;223,61.5;19,13.5;44.75,43.75;76,70.75;111.75,68
3146;1.75,12;1.75,61.75;178.5,16;178.5,65.75;44.25,16.5;44.75,43.75;90,54.75;111.75,68
4599;1.75,12;21,58.75;155,15.75;194.25,23.75;42.25,4.5;44.75,43.75;121.75,56.25;126.5,70.75
10969;6.75,1.25;40.75,63.25;150.25,40.75;166.75,20;42.25,4.5;44.75,43.75;127,6.75;171,48.25
8329;26.5,23.75;31,58.75;140,47.25;166.75,20;63.5,22.75;64.75,30;136.5,2.25;171,48.25
5836;26.5,23.75;31,58.75;110.75,42;170.5,50;86,57;96,57;168.25,12;209.25,31.5
10355;12.25,3;31,58.75;100.25,15;170.5,50;87.75,62.25;113,41.25;183.25,31;190,1.75
5405;10.75,27.5;14.5,42.25;73.5,51.75;163,51;75.5,69.75;113,41.25;190,1.75;212,40.25
2947;22.5,66.75;26.75,72.25;41.25,62.5;163,51;75.5,69.75;103.25,39;176.25,37.75;210.25,29
9190;26,73.25;38.5,64.75;41,54.25;136.25,45.5;58.5,65.75;92,61.25;176.25,37.75;210.25,29
3499;22.5,72.75;36.5,71.75;43.5,67.25;99.5,54.5;34.5,38.75;92,61.25;176.25,37.75;204.5,26.5
641;15.25,54.5;48.5,66.25;63.5,67.5;71.5,53;52.5,54.5;74,69.75;176.25,37.75;204.5,26.5
1526;25.5,58.75;30,41.25;38.5,67.25;75.5,71.5;52.75,28.75;74,69.75;176.25,37.75;205,27
2071;18,40.75;29.75,28.25;40.25,49.25;89.25,66;52.75,28.75;111.5,63.5;176.25,37.75;190.75,27.25
7674;2,11.75;35.5,48.5;43.75,54.75;89.25,66;42.5,34.75;111.5,63.5;154.75,10.75;191,54.75
11283;2,11.75;2.25,55.25;30.75,54.75;89.25,66;8,36.5;91.25,64.75;187.5,5;189.5,12.75
9710;13,0.75;20.75,67;29.75,54.25;83.75,72;5,34;95.25,18.5;187.5,5;189.5,12.75
3295;8.5,1.75;23.25,25.25;26,72.25;48.75,54.25;5,34;95.25,18.5;183.25,26.75;232.75,42.5
9652;31.5,8.75;35.25,24.5;44.75,73.75;64,41;42.75,37.5;95.25,18.5;183.25,26.75;252.5,44.75
3555;21,29.75;23.5,33.5;65.5,48;82,68;5.75,40;95.25,18.5;183.25,26.75;263.5,64.5
2605;21,29.75;44.75,27.5;87.75,58.25;100.25,66.75;11.5,34.25;83.5,24.25;196.75,18.75;263.5,64.5
76;3.5,3.75;23,52.75;106.5,40.5;108.25,67.25;11.5,34.25;83.5,24.25;216,45;236.5,51.25
4592;3.5,3.75;48.5,54.25;86,72;106.5,40.5;23,9.75;61.75,24.25;247.75,41.25;263.75,66.75
8791;22.5,14.75;45.25,61.75;68.25,56.5;138.25,39;13,26.75;61.75,24.25;262.5,35.5;263.75,66.75
2288;21.5,13.25;57.75,69.75;100.25,67.75;139,33.75;39.75,9.25;78,25.75;262.5,35.5;263.75,66.75
10909;3,5.75;57.75,69.75;131.25,41;166.75,66.25;53.75,30.75;105,41;244.5,68.75;262.5,35.5
7201;8.5,42.25;73.25,33.5;98.75,69.5;141.75,48.5;44.75,9.25;74.5,72.25;244.5,68.75;262.5,35.5
11148;5.5,70.75;74.5,42.5;81.75,40.25;158.75,51.75;55.75,4;102.75,61.75;244.5,68.75;262.5,35.5
11263;39.25,55.75;41.75,42.5;45.25,33.5;176.5,48;24.25,17;123,71.75;244.5,68.75;262.5,35.5
1130;12,55.25;36.25,40.75;36.5,33.25;144.75,54.75;1.5,32.25;125,63.75;244.5,68.75;262.5,35.5
5353;14.75,55;28.25,72.25;40.5,3;164.25,68.75;3.75,49;165.5,68.25;244.5,68.75;262.5,35.5
2698;28.25,56.25;41.25,71.75;64,40.5;164.25,68.75;3.75,49;164.25,34;250,64.75;261.5,35
9656;70,51.25;73,58;84.25,10.25;164.25,68.75;3.75,49;165.5,32.25;233.25,42.5;246.5,60
2911;63.25,67.25;70,51.25;88,2;164.25,68.75;7,71.5;161.25,15.75;220.75,33.5;270.25,65.75
6374;35.75,72.25;39.25,13;129,2.5;135.25,57;7,71.5;155,12.5;220.75,33.5;264,22.75
10830;33.75,63.25;47,2.25;96.25,14.75;154.5,71;13,69.5;189.25,14;220.75,33.5;264,22.75
9721;15.5,51.75;17.25,23.25;114,41.5;138.75,54.5;26,71.25;189.25,14;224,63.5;264,22.75
502;23,54.75;23,58.25;91.25,53.75;114,35;2,34;173.5,61.25;224,63.5;264,22.75
3580;11,68;25.75,73;81.25,18.5;93.75,28.75;15.25,26.25;183,32.25;224,63.5;264,22.75
4253;27.75,64.75;32.25,72.75;75.5,9.5;77.25,38.25;15.25,26.25;186.25,38.5;224,63.5;263.5,35.5
8511;3.25,61.25;11,66.75;43.5,2.25;90.5,68.5;15.25,26.25;175.75,26.25;210.75,26.5;263.5,35.5
427;3.25,61.25;11,66.75;85,35.25;96.75,41;44.5,39.75;170.5,62.75;190.5,57.75;223.75,1.25
4528;39.75,43.25;40.75,67;63.25,55.75;100.75,2.5;6.25,49;170.5,62.75;199.75,29;223.75,1.25
1647;35.25,64.5;41.5,42.25;63.25,55.75;102.5,15.25;13.5,70;126.75,57.5;199.75,29;212,1.5
8100;40.25,54.25;42.75,14;63.25,55.75;102.5,15.25;48.5,72.25;163,55;166,27.25;179,19.25
956;12.5,66;14.5,42.75;22.75,72.75;88.25,58.25;9.5,71.75;163,55;166,27.25;211,26.75
1877;20,25.75;28.75,43.75;50.5,54.25;81,4.25;9.5,71.75;134.25,4.25;176.5,54.75;211,26.75
8991;33.75,19.5;36,71.75;45.25,12.75;76.5,9.5;5,33.25;95,8;176.5,54.75;211,26.75
4614;6.75,27.5;16.5,59.75;22,7;76.5,9.5;50.25,22.25;55,39.25;136.5,56.75;211,26.75
5250;6,53.75;7.75,53.75;8.25,1.25;76.5,9.5;15,23.25;25,50.25;173,61.25;211,26.75
6890;4.75,58.25;7.75,53.75;8.25,1.25;78.25,34.5;1.25,16.75;18,13;158.5,24.5;221.75,62.75
10057;25.25,67;30.5,15.5;30.75,14.25;70.75,62.25;1.25,16.75;18,13;178.75,28.5;182.5,52.75
3236;2.75,33.25;11.75,59.75;20.5,14.5;21.5,43;1.25,16.75;23.5,62;178.75,28.5;236.5,51
4763;5.5,67.5;11.75,71.25;20.5,14.5;26.25,67;25.25,59;44.75,56.75;178.75,28.5;243.75,16
3301;20.5,54.75;27.5,27.75;34,41.5;35,73.75;26.5,57.75;73.5,68.75;178.75,28.5;243.75,16
9914;20.5,54.75;27.5,27.75;46.25,30;81,49.5;5.5,15.25;103.25,70;164.25,68.75;250,69.25
4942;27.5,27.75;48.25,68.75;86.25,37.5;88.25,49.5;5.5,15.25;88.25,55;117.5,70;249,64.25
2070;45.25,29;62.75,67.5;86.75,31;102.5,73.75;20.25,23.25;88.25,55;141.25,70;249,64.25
1411;3.5,32.75;63,29.5;92.25,7;113,39.25;62.75,43.25;63,22.75;141.25,70;249,64.25
2750;3.5,32.75;63,29.5;86,28.25;113.5,40;75,67.25;93.25,21.75;145.5,64.5;239.5,69.25
1696;25,8.75;41.5,3;62,40.25;79.75,32;62,66.25;65.25,34.75;145.5,64.5;239.5,69.25
5011;15.25,1.25;41.5,3;62,40.25;80.5,13.5;71.25,63.25;101.25,12.5;145.5,71;215,42.25
5862;2.25,12;5.5,29.25;23.25,30.25;89.25,56.25;71.25,63.25;79.5,17.25;145.5,71;246.25,66
8143;5.5,29.25;12.5,66.25;27.75,8.5;89.25,56.25;101,44;108.25,8;116.5,55.25;264.25,35.75
7348;5.5,29.25;25,55.75;27.75,8.5;133,46.5;111.25,58;114,38.25;145.75,42.25;261,65
4440;14,1.75;21.5,65.25;33,21;154.25,68.75;111.25,58;150.25,42.75;159.75,24.5;261,65
9699;14,1.75;23.25,73.25;33,21;195.25,54.25;134.25,6.25;142.75,36.5;193.75,29;243.25,23.75
1168;18,43.75;23.25,73.25;26.5,23.75;205,60.25;155.75,9.75;159.25,10.25;162,11.5;243.25,23.75
8855;15,67.5;21.5,43.25;37.25,2.75;205,60.25;116.25,49;154.5,62.5;173.75,17.5;243.25,23.75
5081;15.5,55.25;39.25,43.5;59.25,2.75;224.5,72.75;84.25,35.5;145.5,67;173.75,17.5;243.25,23.75
6715;3.5,55.25;39.25,43.5;67.5,4.5;212.5,68;105,58.5;117,68.75;182.5,1.25;243.25,23.75
7969;3.5,55.25;63.25,67.25;79.75,32;214,66.75;68.5,34.75;113,29.75;192.75,4.5;243.25,23.75
5724;3.5,55.25;75.5,61.5;108,48.25;220.25,38.75;62.5,68.25;117.5,44.75;196.5,12.75;243.25,23.75
4038;22.25,29.25;79.75,62.25;108,48.25;220.75,48.25;62.5,68.25;131,67.75;169.75,1.75;228.5,1.5
4119;54.5,4;74,54.75;105.75,72.75;178.5,63.5;72.5,65.75;143.75,46.75;169.75,1.75;228.5,1.5
1381;60,3;80.5,69;105.75,72.75;178.5,63.5;105.25,55.75;173.25,61;177,1.25;248.5,22.5
5241;61,47.5;79.5,72;81.25,67;177.5,66.5;125.25,29.75;173.25,61;195.75,28.5;248.5,22.5
6813;82.75,67.75;87.75,34;97,31.75;189,21;113.5,28.25;184,52;195.75,28.5;248.5,22.5
2331;105,40.75;105.75,16.25;115.25,14.75;173,20;99.75,39;195.75,28.5;220.5,62.5;248.5,22.5
1988;88.5,8.5;103,14.75;121.25,46.25;131.5,21;113.75,73.75;195.75,28.5;214.5,72.75;248.5,22.5
5429;55.25,2.75;81.75,38.75;145.75,51;151.5,42;113.75,73.75;195.75,28.5;241,59.5;243.5,44.75
2877;50,2.25;72.75,50.25;145.75,51;160,28;106.5,74;195.75,28.5;246.5,66.25;262,66.5
4339;37,25;80,62.75;139,40.25;147.25,36.5;102.25,56;184.5,53.5;246.5,66.25;262,66.5
4704;60.25,2.75;80,62.75;154.25,68.75;183.5,21;103.75,17.75;192,70.75;243.25,69.75;262,66.5
9660;60.25,2.75;97.75,69.75;168.75,50;170,3.5;103.75,17.75;173.75,36.5;219,61.5;242.25,69.25
10690;60.25,2.75;115.5,36.75;167.25,29;171.5,11;93.5,25;173.75,36.5;206.25,65.75;265.25,65.25
4926;78.75,10;89,7.5;170,5;183,20.5;93.5,25;173.75,36.5;222,43.75;254.5,65.25
8844;49.25,3.75;50,29;164.25,7.25;211,33.75;94,24.5;173,1.75;222,43.75;254.5,65.25
9566;25,16;41.75,72.25;158.75,43.25;178.5,15.75;128.5,12.75;173,1.75;222,43.75;245.5,60.5
7611;25,16;41.75,72.25;158.75,43.25;176.5,15.25;115.5,27.75;126.5,9.75;240.75,69.75;262.5,64.5
4923;25,16;39.5,73.75;173,10.75;189.5,20;105.5,64.5;131.75,7.75;247,64.25;262.5,64.5
5916;25,16;51,68;172.5,1.75;173,12;105.25,67.25;144.5,21.25;220.75,62.25;262.5,64.5
6557;44.5,33.75;96.5,53.5;129,14.5;160.75,54.25;105.25,67.25;150.25,42.25;173.75,62;262.5,64.5
5273;44.5,33.75;77.25,41.25;139.25,4.75;144.75,57.25;122.25,39.25;140.5,54.75;163,70.5;262.5,64.5
7025;41.25,55.75;89,4;127.25,40.25;178.5,63.75;122.25,39.25;150.75,43;175.75,37.75;262.5,64.5
8655;8.5,67.5;64.75,29.5;127.25,40.25;155.75,58.5;102.25,70;131.25,11.25;170.25,47.25;262.5,64.5
11095;16,52;24.75,8.5;106.75,67.75;201,56.25;112.75,67;131.25,11.25;155.25,50;262.5,64.5
8313;16,52;24.75,8.5;121.25,34;196.25,54.25;75,68.25;130.25,63;146,63.5;234.75,49
1095;4.75,29;24.75,8.5;129.25,4.75;175,24.5;75,68.25;156,63;159.5,27.25;252.5,60
9431;3,64.5;24.75,8.5;141.5,5;144,45.25;48.5,38.75;146.75,36;174.25,1.25;252.5,60
10526;3,64.5;9,2;130.25,8;144.25,44.25;14.5,34.75;146.75,36;207.75,2.25;262.75,22
1613;10,67.5;44.25,20.5;150.5,22.5;165.25,12;14.5,34.75;101,27.75;219,18.75;262.75,22
8657;23,71.75;23.5,32.75;156.75,58;165.25,12;1.75,14.75;102.5,9.5;210.25,33;262.75,22
9957;2.5,68;48.75,63.25;118,48.5;150.5,5;1.75,14.75;102.5,9.5;247.5,35.25;256.25,7.25
4114;12,28.75;48.75,63.25;96.75,3.25;191,32;3.25,1;72.5,33.5;253.75,65.75;256.25,7.25
6869;21.5,13.75;29.25,48.75;82,2.75;221,66.25;3.25,1;72.5,33.5;218.25,33.5;221.5,33
1712;21.5,13.75;54.75,54.25;82.5,2;221,66.25;16,27.25;32,37.25;192,14.25;241.75,42.25
261;52.75,29;74.25,52.25;77.25,30.75;244,37;9,35.25;49,21.25;192,14.25;241.75,42.25
5634;77.5,3.75;86,59.75;87.75,64.75;212.25,19;6,18.75;49,21.25;192,14.25;241.75,42.25
7398;74.75,9.5;87.25,61.5;87.75,64.75;209,18.25;19,26.75;49,21.25;212.75,25.5;263.25,22.5
6563;84.5,2.25;86.5,22.25;87.5,26.75;221.25,36.75;22.5,7.75;55,21.25;212.75,25.5;263.25,22.5
5072;101,15.75;101.75,15.75;122.75,39.5;262,24.25;11.25,24.75;55,21.25;212.75,25.5;262.5,23.25
2826;126.5,42;138.75,3.25;140.75,7;230,51.25;11.25,24.75;55,21.25;174.5,0.75;231.25,43.25
813;126.5,42;131.75,1.25;140.75,7;199.5,36;42.5,37.75;60.5,21.25;165,10.75;215.5,32.5
9600;108,15.25;136,0.75;167.5,5.75;203.5,7;43.25,34.5;60.5,21.25;159,33.5;215.5,32.5
1221;108,15.25;143.25,4.5;160.75,12.75;214.5,1.75;18,2.75;24,4.75;159,33.5;214.5,33.75
7619;134.25,17.5;142.75,25;172.5,49;198.5,28.25;18,2.75;24,4.75;200.5,27.25;207,33.5
3256;133.25,9.25;146.25,50.5;155.75,58.75;176.75,26.5;18,2.75;24,4.75;200.5,27.25;224,28
3238;112,36.25;139,48.5;154,58.25;208.75,36.75;5.5,33;24,4.75;200.5,27.25;224,28
4856;112.5,35.5;139,48.5;154,58.25;227.25,69.25;6.5,68.25;20,36;185.25,27.25;192,16.5
4680;89.5,8;106.25,72.75;191.75,55.25;227.25,69.25;5,35.75;16.5,70;175.5,53;192,16.5
8963;89.5,8;105.25,73;163.5,40;227.25,69.25;1.5,17;5.5,68;169.5,21.75;203.75,29.5
1383;81.75,34.75;144,48.5;163.25,9;190.75,70;1.5,17;5.5,68;148.25,37.5;178.5,0.75
6690;69,59.75;108,48.25;175.75,50;213.5,61.75;1.5,17;5.5,68;125.75,64.25;203.75,31.5
8210;41.5,30;74.5,28.5;152.75,13.25;230.25,65.75;1.25,6.25;3.75,44;125.75,64.25;203.75,31.5
7814;41.5,30;72,52.75;141.75,6;202.5,57;13.5,29.25;25,71.25;125.75,64.25;223.5,33
6877;37.75,67;41.25,64;171.25,17;237.25,41.5;26.25,7.25;44.25,37.5;125.75,64.25;223.5,33
10799;11,68;31.75,73.75;176.5,1.75;232.25,67.5;12.25,25.25;26.5,58.75;125.75,64.25;223.5,33
2016;11,68;29.25,57.25;158,23.75;232.25,67.5;4.25,44.5;27,30.25;115.75,28.75;235,8.25
7682;36.75,72.25;42.5,30;139.25,12;253.75,45.25;1.75,16.75;27,30.25;120,29;235,8.25
8521;56,54.75;80.75,21.75;177,2.25;250.75,71.5;1.75,16.75;63,40;112.5,67.75;235,8.25
881;74.75,66.25;89.5,1;177,2.25;229.25,48.75;20.5,0.75;40.25,7;68.25,65.25;235,8.25
5726;74.75,66.25;89.5,1;160.75,51.5;221,2.25;21.75,27.25;43,39.75;48.75,34.5;264.75,33.75
8553;48,63.75;79,11.25;176.5,65;221,2.25;2.5,35;17.75,7.25;22.5,39;264.75,33.75
279;79.5,68.5;84.5,2;209.5,59.75;255.75,8;3.25,40.5;17.75,7.25;22.5,39;256.5,8.75
1591;39.25,63.25;112,29.75;207.75,70.75;255.5,11.75;3.25,40.5;17.75,7.25;39.5,67.25;248.75,21.75
8486;39.5,33.25;138.25,11.5;231.25,57.75;237.25,4;3.25,40.5;11.75,16.75;39.5,67.25;261,24.75
2250;23,16;121,47.75;253.25,73.5;257,28.5;11.5,49.5;11.75,16.75;39.5,67.25;252,7.25
6026;35.75,25.5;80.25,67;224.75,50.25;233.25,28;11.75,16.75;16,35;18.75,57.5;252,7.25
8074;9.25,0.75;97,73;211,53.75;226,20.25;7.25,40;11.75,16.75;18.75,57.5;248.75,49.25
2837;26,14;97,73;176.25,48;237.25,27.5;0.25,14.25;7.25,40;44.5,69.75;264,21.75
7789;44,3;97,73;207,61.5;244.5,39;0.25,14.25;21,71.75;62.5,69.5;255.5,7.75
6178;17.5,0.75;70,68;207.25,65.75;212.25,44.75;0.25,14.25;44.75,38;88.25,61.75;255.5,7.75
10692;17.5,0.75;62,55.75;177,69;206.75,72;12.75,15.75;44.75,38;97,68.25;227.5,2
7324;9.25,3.75;62,55.75;163.25,21.5;206.75,72;45.25,11.25;59.5,72.5;139.25,70.5;226.25,5.25
5756;9.25,3.75;45,55.75;146.25,5.5;236.5,39;45.25,11.25;69.25,70.75;147.5,59;185.25,20.75
518;9.25,3.75;45,55.75;146.75,11.75;238.5,18.5;58.25,43.5;73.25,73.75;142.25,71;220.75,3.75
9152;9.25,3.75;45,55.75;138.75,57.25;273,25.75;16.5,35.25;97.75,67.75;144,67.5;240.75,3.75
8639;9.25,3.75;50.5,55.25;92,63;273,25.75;24.75,1.25;105.5,57;113.5,67.25;243.25,11.75
2246;5.5,2.5;32,8.25;134,37.5;273,25.75;59.5,22.25;83.5,46.75;113.5,67.25;237.75,60.5
11108;5.5,2.5;32,8.25;131.75,55.5;273,15.25;54.75,44.75;55.25,38;126.5,74.5;261.5,65
140;5.5,2.5;32,8.25;142.5,50;267.75,56.5;8,47.5;14,36;113.75,69;260.25,22.5
1380;36,24;80.5,13.25;168.25,12;272.5,22.75;14,36;18.5,71.5;113.75,69;252.25,33.5
9623;42.25,72.5;61.25,47.75;150.5,8.5;242,8.75;11.5,43.5;18.5,71.5;142.25,68;252.25,33.5
2813;24.5,52.25;78,1;95.5,1.25;242,8.75;9.5,70.5;49.25,67.25;142.25,68;226.5,10.25
4065;42.75,40.25;80.5,10.25;96.25,14.75;195.25,13.5;5.5,68;46.25,23.25;142.25,68;226.5,10.25
1407;77.25,40.75;81.5,4.25;111.5,38.5;161,52.25;5.5,68;27.25,16;142.25,68;261,21.75
1876;76.5,29.25;84.75,47.75;102.75,3.5;136.75,16.25;5.5,68;7.75,15;142.25,68;261,21.75
10856;83.5,7;90.5,36.5;104.75,28.75;105.25,15.75;7,35.75;21,4.75;142.25,68;261,21.75
1764;41.5,2;93.5,1.25;136.25,36.75;143.5,2.25;7,35.75;21,4.75;117,62.5;222.25,32.5
10476;41.5,2;93.5,1.25;163,45.25;180.5,4.75;8,14.75;16.75,6.25;71.25,71.25;183.75,27.75
6504;29.75,14;130.75,0.75;201.5,56.75;211,38.75;16.75,6.25;19.5,23.75;71.25,71.25;184.5,53
9664;43,3.5;141.75,13.5;229.75,66.25;230.5,28.5;16.75,6.25;52.5,44.25;62,43.25;184.5,53
336;13.75,3.25;146.75,2.5;203,58.75;220.75,31.75;41.75,38.25;46.25,10.75;62,43.25;184.5,53
11297;26,14;166.75,5;225.5,18.25;243,9.75;13.5,48.75;46.75,11.75;62,43.25;184.5,53
1426;26,14;138.75,12.75;221.25,20;237.75,23.5;3.5,72.25;40.75,5;62,43.25;149,62.75
7668;26,14;140.25,11.75;183.5,1.75;207.75,49.25;3.5,72.25;82,15;83.25,54.75;119,42.25
1463;38,13.75;131.75,1.25;168.25,12;207.75,49.25;3.5,72.25;41.25,3.5;72.25,40.5;87.25,62.75
7912;81.5,1.75;156.75,22.5;180,19.25;180.5,27.75;1,36;41.25,3.5;52.5,51;87.25,62.75
2716;88.25,4.5;176.5,23.75;177.25,5.5;195.5,54.5;1,36;41.25,3.5;57.5,70.5;91,53.75
6788;61,3;151.25,13.5;176.5,23.75;195.5,54.5;15.25,25.25;15.5,27.25;86,70.25;122.75,62
8013;85.5,13.5;141.5,36.5;168.5,48;186.75,11.5;15.25,25.25;17.5,70;56,43.75;122.75,62
4514;112.5,31.25;148,21.25;177.5,67.5;195,19;9,35.25;17.5,70;83.5,65.25;122.75,62
880;146,8;186.5,19.5;202.5,67.5;205.25,6.25;9,35.25;17.5,70;83.5,65.25;124,34.25
585;143.25,13.25;181.25,3;202.5,67.5;220.25,1.5;4.5,31.75;41.25,38.75;83.5,65.25;125,2.25
459;130.5,23.25;177,7.25;191.25,67;238.25,0.75;20,13.25;41.25,38.75;83.5,65.25;119.25,22
6632;140,55.5;143,8;201.5,57.75;231.75,25.5;20,13.25;41.25,38.75;74.5,70.75;113.75,7.5
8379;112.5,31.25;135.5,4.5;201.5,57.75;243.75,1;20,13.25;23.5,59.25;78,65;87.75,9.25
3815;89.25,59.25;128.5,41.5;225.75,35.75;265.5,24.5;20,13.25;23.5,59.25;103.25,56;119.25,23.75
7887;92,66;104,34;220.75,50.75;250.25,21.5;20,13.25;23.5,59.25;119,74.5;129.75,63
1119;87,49.5;105,49.25;204,59.5;265.75,65.5;20,13.25;62,35;110.25,64.5;129.75,63
8135;86.5,39.5;138.75,48;204,59.5;265.75,65.5;1.5,26.75;64.25,39;92.75,23.5;133.25,71.75
8994;66.25,3.25;138.75,48;225,51.25;251.25,27.75;1.5,26.75;82.75,5.75;93.75,2.5;111,39
5449;66.25,3.25;126.5,34.5;206.75,72;271.5,20.25;1.5,26.75;88.75,17.25;91.5,20.5;102.5,62.25
1142;95.5,3.5;96,52.5;221.5,61;268,42.5;8.5,69.5;87.25,61.25;88.75,17.25;91.5,20.5
8050;84.5,19.75;126,44.5;231.25,68.25;240.5,66;2.5,69;66.5,22.25;87.25,61.25;91.5,20.5
1092;65,2;106.75,47.5;212.5,68;231.25,58.75;2.5,69;66.5,22.25;93,61.75;117,57.25
10117;100.25,2;105.75,15.25;180.5,61.75;231.25,58.75;2.5,69;85.5,3;97.75,70.25;115.75,69.75
5974;131,21;131.5,14.5;180.5,61.75;207.75,67.5;2.5,69;41,13.75;145,64;166.25,53.25
9728;102.5,14.75;150,22.75;167,50;251.25,73;2.5,69;23.25,25.75;145,64;203.5,67.5
7252;122.5,39;171.75,50;176.5,62.5;251.25,73;4,70.25;15.75,57.25;145,64;206,69.25
2074;145.25,13.25;167,51;180.5,20;211,60;4,70.25;8.5,36.25;145,64;239.75,69.75
1461;134.25,45;147.75,35.5;161.25,5;200,57.25;4,70.25;18.5,36.5;114.5,58.75;239.75,69.75
8149;154.5,55.25;163,44;166.5,19;230.25,65.5;4,70.25;18.5,36.5;114.5,58.75;209,70
11062;154.5,72;193,19.5;202,29.5;207,60;2.5,69;10.5,35.25;114.5,58.75;209,70
5196;155.75,22.5;180,60.5;199.75,23.75;223,68;2.5,69;50.25,31;116.5,16;209,70
9742;128,4.25;155,55.25;199.5,20.25;247.25,39.5;2.5,69;41.25,5.5;108.5,24.75;209,70
4186;145.25,13.25;158.75,51.75;199.5,20.25;267.5,42;2.5,69;45.25,1.5;131.5,2.25;184,52.25
6224;146.25,20.5;160,60.5;203.25,7;265.25,49.5;16.5,35.25;45.25,1.5;133.75,10.25;184,52.25
3447;189.5,19.5;191.25,55.75;223.25,33.25;270.5,21.75;16.5,35.25;68.5,34.25;114,29.75;184,52.25
2963;186,20.5;219.75,73;239.5,23;266.5,6.25;16.5,35.25;68.5,34.25;97,16;179.5,30
2213;200.5,5.25;229.75,57.75;246.25,38;263.75,19.75;22,7.75;68.5,34.25;96.5,15.5;179.5,30
5540;187.5,18.5;200,58.75;231.5,49.25;237,4.25;22,7.75;68.5,34.25;101,38.25;189.25,39
3878;208.25,36;225.75,58.25;232.25,67.25;250.25,20;15.25,3.25;46.25,31;101,38.25;189.25,39
9328;202.5,61;226.75,57.75;228.75,50.25;236.5,36;15.25,3.25;46.25,31;110.5,55.75;159.25,11.75
7171;196.75,54.25;215.25,71.75;216,61.75;229.75,66.5;15.25,3.25;43.25,34.5;130.25,38.5;159.25,11.75
1803;162,23;171.75,48;198,55;267.75,67;5.75,40;15.25,3.25;103.75,29.75;159.25,11.75
10429;137,13.25;154,71.5;160.25,55.25;267.5,24.25;3,32.75;22.5,9.75;103.75,29.75;159.25,11.75
4012;146.5,1;166,47.25;180.5,65.5;249,28.25;5.25,43;22.5,9.75;117,11.25;159.25,11.75
6977;141.75,46;173.5,1;180.5,65.5;271.75,20;1.25,17.25;5.25,43;88.75,18.5;176.25,35.75
778;142.75,39;173.5,1;202.75,53;262.25,61;15.25,18.75;20.25,2.25;88.75,18.5;214.5,22
187;166,39.75;171,50;182.5,20.75;271.25,23;15.25,18.75;20.25,2.25;106.5,63;227,47.5
270;148.75,3.5;166,39.75;219,36.25;271.25,23;16.25,61.5;26,13.5;103.25,69.5;234.75,7.25
783;188.5,20.25;191,32;240.5,68;246.25,4.5;47.75,52;49.75,44.25;103.25,69.5;234.75,7.25
529;176,47;179.25,1;230.25,37.25;265,21.25;47.75,52;49.75,44.25;148.75,72;204.5,28
9937;137.5,34.75;200.75,12.25;253.5,44.5;256.25,23.75;47.75,52;65.25,22.25;148.75,72;167.25,16.5
4405;137.5,34.75;226.25,34.25;228.75,38.25;250.75,2.25;47.75,52;88.5,1.75;139.75,64;174.75,27
423;122.75,37.25;228.75,63.75;251.25,20;253,26.25;63.75,33;88.5,1.75;149,54.5;174.75,27
720;118.5,16.25;228.75,63.75;234.75,38;251.25,20;87.25,4.75;119,11;130,72;209.25,22.75
4899;94.75,27.25;242.75,37;263.75,33.75;266.25,21.25;67.25,34;116.25,29.75;130,72;209.25,22.75
7258;78.75,13.5;241.25,55;254.75,65.25;255,49.75;80.25,40.75;116.25,29.75;130,72;186.25,4.75
3321;80.5,3.75;238.25,23.5;241.25,55;261.5,66.5;80.25,40.75;111.75,70;136.75,68.5;173.75,38.75
5806;80.5,3.75;226.5,20.25;241.25,55;254.25,73;47.75,71.25;76,73.25;93.75,56.25;213.75,49.5
6261;76.25,41;216.25,2;222.25,50.25;228.75,60.75;47.75,63.25;48.25,65.25;93.75,56.25;213.75,49.5
7265;89.5,24.75;234,26.5;234.5,18.5;251.75,70;22,35.75;53.75,64.5;93.75,56.25;213.75,49.5
11049;89.5,24.75;221.25,50.25;234.5,18.5;266.75,67;43.5,62.75;46,54.25;76,70.25;189,71.5
4061;116.75,16.75;194.75,54.25;233,18.5;253.5,51.75;43.5,62.75;46,54.25;111.25,56.5;181,44.75
9749;136.25,7.75;178.5,62;233,27;271,24.25;43.5,62.75;46,54.25;139.25,66.5;168,21.75
4328;114.5,15.75;180,26.25;199.5,7;246.25,39.5;43.5,62.75;46,54.25;179,46.5;209,31.75
3813;117.5,34.25;202,61.75;206,4.75;243.75,0.25;43.5,62.75;43.75,50.5;179,46.5;220,32.75
10196;107.25,47.5;166.75,67.75;206,4.75;243.75,0.25;17.5,72;18,35.5;181.5,33;231,64.75
1523;107.25,47.5;141.25,49.75;164,7.75;243.75,0.25;6.5,71.75;45.5,44.75;185,55.25;221.5,41.25
7738;102.25,52;140.25,14.25;194.5,20.5;236.75,37;6.5,71.75;45.5,44.75;221.5,39.25;252,60.5
4397;133,55.75;157,21.25;199,36.75;214.25,20.5;6.5,71.75;45.5,44.75;221.5,39.25;256,48.75
