begin;0,0;0,124.75;373.75,0;373.75,124.75;0,0;0,124.75;373.75,0;373.75,124.75
7693;111.25,96.5;164.5,87.25;171.25,22.25;284,121.5;1.25,78.5;75.75,35.75;177.5,2.75;338.75,18.25
11294;111.25,96.5;143.75,59;147,51.5;330.75,115;2.5,113.5;75.75,35.75;149,33.75;302.25,16.75
7729;133,91.25;137.75,22.5;139,29.75;357.25,94.5;41.75,99.25;75.75,35.75;146.75,63.5;302.25,16.75
1915;156.25,63;164.25,1.5;181,36.75;357.25,94.5;71.75,100.5;99.75,68;110.75,41.25;302.25,16.75
9344;135.25,107.25;181.75,27.5;182.5,76.75;357.25,94.5;29.5,121.5;103.5,87.25;128.5,32.75;302.25,16.75
15202;94.5,89.25;168.5,1.5;170.75,47.75;333.5,63.25;40,99.5;120,120.5;128.5,32.75;302.25,16.75
1625;63.25,99.75;168.5,1.5;200.75,88.5;354.5,67.75;75,73.75;86.75,111;115.25,41.25;302.25,16.75
12617;61.5,109;180,46.25;187.75,64.75;354.5,67.75;61,33;103.5,96.75;119.5,6;302.25,16.75
4929;54,103.75;163.25,20.75;187.75,64.75;337.75,74;58,0.75;75,104;140.5,11.5;302.25,16.75
4805;67.25,65.75;197.5,48;214.25,92.25;350,29.5;94.75,1;98.75,69;140.5,11.5;302.25,16.75
1272;77.25,77.75;192.5,48.5;235.75,62.75;323.25,63.5;58.25,23.5;98.75,69;137,15.75;302.25,16.75
7845;47.75,108.25;196.5,32.5;235.25,24.5;292.75,68;58.25,23.5;112,51;137,15.75;281.75,43.25
11316;5,99.75;196.5,32.5;263.5,14.5;268.25,79.5;22.25,38.5;103.75,45.75;145.75,52.5;281.75,43.25
2993;5,99.75;246.25,33.25;263,11.25;264.75,31.5;13.5,83;102,45.25;158.25,5.75;281.75,43.25
6086;0.5,66.25;248.5,52.25;254,51.75;295.75,61.25;13.5,83;102,45.25;139.75,23;274.75,4.25
17338;7.75,97.75;252.25,51.75;252.25,66.75;285.75,107.5;13.5,83;149.25,55.75;156.25,54.75;274.75,4.25
13624;63.75,97.75;252.5,4.25;272.5,22.5;285.75,107.5;29.25,115.5;149.25,89.5;190.75,14.25;274.75,4.25
126;87,76.75;278.25,23.25;287.25,69.75;301.75,59.75;78.25,118.75;149.25,89.5;209,43.25;274.75,4.25
12094;87,76.75;241.5,51.75;304.75,27;339.25,67.75;89.75,82.5;149.25,89.5;240.25,79.75;277.75,45
8430;94.25,78.25;220.75,86.25;283,30.75;322.25,43.5;86.75,119;172.75,96;240.25,79.75;277.75,45
12935;92.75,77.75;256.75,66;288.5,10.75;317.75,30.5;86.75,119;172.75,57.75;208,68.75;277.75,45
11171;92.75,77.75;258.5,82;269.75,5.25;307.25,67.25;86.75,119;186.5,37.5;234,76.75;242.5,35.5
5640;111,111;215.75,67;269.75,5.25;316.75,23.25;86.75,119;214.25,5;242.75,48.5;251.25,1.5
4948;78.5,71.5;197.25,52.75;269.5,33;316.75,23.25;86.75,119;242.5,2;247.25,20.75;251,19.25
5880;63.5,70.75;199.25,18;284.5,7.25;302,10.75;62.25,99;242.5,2;247.25,20.75;251,19.25
7659;22,83.25;216.75,26.25;287.75,11;342.5,16;106.25,102.25;242.5,2;247.25,20.75;273.5,42.5
11076;4.75,84.75;218.75,48.25;253.25,4.75;342.5,16;61.25,100;215.25,3.75;247.25,20.75;267.25,89.75
6189;4.75,84.75;218.75,48.25;262.5,41.5;342.5,16;12,113.5;254.75,21.75;261,17;297.25,65.5
9213;30.75,67.5;225,85;257.25,65.5;358.25,38.75;46.5,123.25;223.75,51.75;261,17;297.25,65.5
11008;30.75,67.5;263,89.5;267.75,106.75;356,72.5;46.5,123.25;192,58;236,3.5;296.75,65.5
4592;64.25,94.5;263,89.5;307.75,117.5;369,92.75;46.5,123.25;192.5,21.5;201.5,22.25;271.5,24.5
14080;40,92;253,124;320.75,88.25;369,92.75;46.5,123.25;216,10;226.25,29.5;242.25,18.75
7310;71.25,95;187,122.25;319.75,88.25;369,92.75;46.5,123.25;190.75,17;226.75,58.75;228.5,29
10891;36.25,81.25;172.5,68.5;333.25,33.25;352.75,106.5;46.5,123.25;175.75,67;190.75,17;264.25,25.5
1415;22.75,92;165.5,18;297.75,15.75;354.75,77.25;46.5,123.25;143,31.75;190.75,17;273,45.75
7857;62.25,83.25;202,52;297.75,15.75;366,119.75;46.5,123.25;121.75,6;218,29.75;243.25,77.75
2667;19.25,66.5;221,31;297.75,15.75;334.5,98.25;75.5,119.25;90.5,14.75;184.75,3.75;243.25,77.75
11346;19.25,66.5;221,31;262.5,9;367.75,113.25;102.75,117.25;125.25,36.25;159.25,32;218.75,53.25
6205;0.5,20.75;263.5,32;283.5,24.75;346.25,74.25;102.75,117.25;112,14.75;159.25,32;219.75,51.25
14615;3.5,51.25;255,6.25;321,16;335,75;102.75,117.25;112,14.75;157.75,31.5;222.25,54.25
2310;11.5,71;225.25,46.5;321,16;333,45.75;49.5,113.75;74.5,57.75;157.75,31.5;183.25,84.75
9912;6,98.5;225.25,46.5;321,16;351.25,30.5;12.25,86;64,23.5;127.75,6;170.75,62.25
11107;4.5,96.25;235.25,66;313.25,8.5;372,20.5;12.25,86;55.5,27.25;127.75,6;195.75,46
6705;4.5,96.25;202.5,93.75;313.25,8.5;342.5,46.25;54.5,89;66.25,17.25;130.5,12;175.25,42.25
5601;25,115.25;222.75,45.5;328.5,29.25;348,3.75;54.5,89;66.25,17.25;177.75,37.5;182,30.25
11648;50.75,111.25;257.5,39.5;310.5,5;360.75,45.75;61.5,122.25;66.25,17.25;177.5,40;182,30.25
5244;85.5,119.75;298.75,48;320.5,23.75;336,3.75;12.5,118;66.25,17.25;177.5,40;201.5,30.25
8644;43.25,109.5;298.75,48;320.5,23.75;336,3.75;9,121.25;42.25,24;191.75,8;200.5,7
5862;54.75,66.75;298.75,48;320.5,23.75;336,3.75;12.25,110.5;89.25,14;145,41.5;148.75,14.25
5527;89.25,61.5;296.5,83.5;298.25,52;336,3.75;12.25,110.5;113.75,52.75;126.5,84.5;175.5,29.25
13892;62.25,52.25;265.5,116.5;278.25,60;307.5,10.75;12.25,111.25;113.75,52.75;132.25,71.5;175.5,29.25
3982;36.25,47.75;236,117;306,106.25;307.5,10.75;5.5,103.5;79,68.25;132.25,71.5;197.75,13
4248;36.25,47.75;242.75,84.25;305.75,112;307.5,10.75;6.25,55.75;68.5,32;122.25,120.25;219.5,53.75
10231;36,46.75;248.25,107.75;305.75,112;307.5,10.75;18.25,20.25;20.25,21.5;127.25,91.75;187.75,58.25
3039;87.25,44;242.75,89.75;314,117;347.5,4.25;18.25,20.25;53.25,18.5;127.25,91.75;187.75,58.25
16900;124.75,22.75;242.75,89.75;314,117;327.5,9.5;15.25,22.25;23.5,4.5;144.5,106.25;212.5,37.5
6513;148.25,5.75;201.75,96.5;315.25,82.25;363.25,42.75;15.25,22.25;23.5,4.5;144.25,112.5;239.25,50.25
10687;140.75,4.25;205.5,48.25;304.25,70.75;322.25,18.25;16.25,13;23.5,4.5;144.25,112.5;237.75,52.75
679;140.75,4.25;196.25,51.25;303,46.5;341.25,44.75;16.25,13;28,5;127.5,120;250.25,97.5
12457;154,31.25;177.5,83.5;280.25,76.5;299.75,61;36.5,3.5;54,24.25;127.5,120;250.25,97.5
14745;154,31.25;162,98.25;289.75,43.75;331,71.5;43.25,33.25;46.5,0.25;127.5,120;214,96
187;151.25,15.75;160,89.5;327,28.75;343.25,35.75;43.25,33.25;46.5,0.25;131.25,113.25;192,66.5
9073;169.75,46.75;204.25,83.5;287.75,11;361.25,16;45.75,23.75;65.25,15.75;131.25,113.25;192,66.5
8976;189.25,52.75;216,97.25;320.75,13.25;353.25,8.75;43.75,28.25;65.25,15.75;131.25,113.25;192,66.5
16067;191.5,9.25;197.25,123.25;320.75,13.25;367,46.25;90.25,14;98,46.25;131.25,113.25;184.25,76.25
14409;157.75,29.5;191.25,104.25;320.75,13.25;367,46.25;46,16;86,48;153.5,67.5;196.75,20.5
2569;163,45.75;210,93.25;310.25,25;367,46.25;37.5,3.5;126.25,26.25;153.5,67.5;230.25,2.25
17326;199.5,18.25;210,93.25;301.25,60.5;367,46.25;13.25,10;165.5,23.5;180.5,106.5;228.75,29.25
2734;173.25,59;205.75,48;292.75,69.5;367,46.25;27.5,56.25;154,50.5;157.5,89;228.75,29.25
12896;177.75,65.25;193,7.75;314,68;325.75,61.5;46,96.75;154,50.5;157.5,89;187.25,12
2591;190,38.75;211.25,47;314,68;349.25,51.5;13.25,83.75;157.5,89;192.25,58.25;213.75,52
5566;198.25,59.5;217.75,34.5;305.75,27.5;347,68.25;30.25,118.75;157.5,89;192.25,58.25;219.75,51.25
3131;185.25,51.25;230,32;283.75,1;357,99.25;29.25,119.25;157.5,89;192.25,58.25;219.75,51.25
3973;214.5,38.25;243.25,53.25;245.5,4.25;322.25,121.25;29.25,119.25;157.5,89;193.5,87.5;213.5,11.5
16690;188.25,38.25;241.5,88.75;243.25,35.25;300.75,84.5;29.25,119.25;126.75,102.25;177.25,83.75;213.5,11.5
953;206.75,20;245.5,58.25;263.5,44;309,71.75;29.25,119.25;126.75,102.25;212.5,98.75;228.25,48
5735;185.5,23.5;256.5,98;313.75,33.5;324.75,82;27.75,110;126.75,102.25;173,96.5;228.25,48
4927;216.25,23;272.25,116.75;291.25,13;334.25,107;27.75,110;126.75,102.25;195.5,121.25;213.75,88
11236;197.25,32.5;289,121.5;291.25,13;316,68.25;27.75,110;153.5,108;208.25,99;252.25,85
7292;230.75,66;251.25,90.75;263,8.75;273.5,43.5;27.25,110.5;153.5,108;201.5,98;252.25,85
9818;181.25,59;251.25,90.75;263,8.75;306.75,21.25;47,117.75;111,100.75;238.25,52;245.25,86.75
6047;181.25,59;249.75,53;261.5,53.5;270.25,18;78.5,113.5;111,100.75;186.5,39.25;283.25,46.5
10207;169.25,47.25;263.25,61.75;290,71.75;305.75,19.75;78,73.75;119,93.75;186.5,39.25;283.25,46.5
2207;191.75,16.5;231.5,78.5;253.5,64.5;337.5,1.75;78,73.75;144.75,85.25;171.5,37;283.25,46.5
7473;222,47.75;228.5,39;260,97.25;338.25,8.25;56,90.5;103.5,57.25;171.5,37;283.25,46.5
3504;228.5,39;240.25,69.25;284,63;338.25,8.25;57.5,122;112,46.25;156.25,69;293,54.5
14245;215,81.75;242.5,114.25;268.25,101.5;319.25,31;57.5,122;111.5,45.75;156.25,69;289.5,42.25
13955;193.25,111.25;208.75,93.5;243.5,79;283.75,37.25;46.25,115.5;94.5,67.75;156.25,69;289.5,42.25
415;192,113.5;220,66.5;224.5,120.75;292.5,68.5;91.75,116.75;94.5,67.75;129.5,36;289.5,42.25
16358;192,113.5;244.5,88.5;250.75,97;308.25,71.25;80.25,99;104,89.75;129.5,36;333.25,46.75
775;194.25,106.5;246.75,51.75;288.75,69.5;321.5,19.75;80.25,99;125,120;129.5,36;301,69.5
9658;164,86.75;270.5,80.25;307,68.75;322.75,29.75;43,107.75;93.25,107;129.5,36;301,69.5
16550;144.75,46.5;263.5,114.25;307.25,20.75;332.75,46;43,107.75;93.25,107;102.25,26.5;300.5,69.25
1662;189.5,52.5;254.75,98.25;331,17.25;357.25,64;34.75,73.25;70.5,99;102.25,26.5;300.5,69.25
11030;189.5,52.5;288.5,72.5;360,44.25;361.75,93.25;23.5,82;39.5,88.75;102.25,26.5;312.5,97.25
8969;143.5,52;283.25,56.75;330,17.25;362,96.25;23.5,82;39.5,88.75;117.75,11.75;312.5,97.25
5707;140.5,4;242.5,53.25;337.75,55.5;362,96.25;8.75,86.5;11,114;117.75,11.75;317.5,92
6624;90.25,6.25;270.5,76.25;332.75,35.5;349.75,58;8.75,86.5;11,114;68.25,8.25;317.5,92
13561;70.75,12.25;275,104.5;302.5,46.5;353.25,39.75;7.25,83;11,114;69.5,34;317.5,92
3030;110,31.75;300.5,69;304.5,67.25;352.25,9.5;7.25,83;11,114;69.5,34;327.25,61
5350;147.25,35.75;304.5,67.25;318.75,110.75;322.5,20.25;7.25,83;13.75,114.25;123.5,26.75;350.25,46.25
16898;168.25,46.25;279.75,68.5;306.75,85.5;353,2.25;15.5,113.5;30.5,82.5;123.5,26.75;350.25,46.25
10518;168.25,46.25;279,25;298.5,105.25;328.5,4.5;45.5,94;45.5,110.75;117.75,1.5;350.25,46.25
5299;151.5,77.75;279,25;298.5,105.25;332.75,4.75;38.25,49.25;38.5,111.25;117.5,12;340.5,33.75
8487;145.25,110;268,31;281,121.5;344.25,32;72,31.25;74.5,99;117.5,12;340.5,33.75
2753;145.25,110;301.25,16.25;323.25,111;362.75,45.75;52.75,24;86,55.25;126.5,45;340.5,33.75
14441;160,113.75;267.5,20;312,110;367.25,41.75;52.75,24;91.25,55.75;139.25,23;340.5,33.75
6264;163,101;267.5,20;320.25,115;367.25,41.75;70,36.75;77.25,35.25;99.5,21;322.5,69.5
6518;146.5,52.5;283,13.25;306,114.75;367.25,41.75;29,14.25;51.75,12.25;113.75,55.25;322.5,69.5
14322;146.75,63;237,21.5;317.75,119.5;357.5,72.5;28.5,41.5;51.75,12.25;105,93.25;322.5,69.5
1312;146.75,63;234.25,46.5;339.5,113;357.5,72.5;42.25,4;55.75,0.5;146.25,113.25;296.5,64.5
4126;132,47.25;243.25,32;336.25,107.5;365,47.25;42.25,4;55.75,0.5;154.5,106.25;297,64.5
13479;87.5,39.5;269.75,18;299.25,72.5;348.25,29.5;53.25,28;55.75,0.5;103.5,97.75;297,64.5
2539;40.25,42.5;312.75,4.75;322.25,115.5;325,3;42.25,15;55.75,0.5;64.5,121.5;297,64.5
13527;48.75,1.75;314.25,4.25;321.5,111;325,3;43.75,47.5;102,21;117.5,113.25;297,64.5
7408;70.75,23.5;270.75,4.75;291.25,69.5;325,3;33,44;102,21;154.75,82.5;265,101.25
12407;88,45.5;246.75,32.25;307.25,70.25;326,14.5;12.75,86.75;97,21;154.75,82.5;265,101.25
7816;43.5,31.25;269.25,31.5;280.25,73.5;322,24.25;19.5,119.5;97,21;154.5,52.75;265,101.25
1947;39,25.75;269.25,31.5;280.25,73.5;322.25,48.75;9,85.25;112.75,5.25;132.25,24.75;270.25,89
1314;47.75,18.5;270.75,33.5;305.25,110.25;328.75,51;9,85.25;101.75,39.75;129,25;270.25,89
3122;44,52.25;295.75,69.25;327.75,115;353.5,71.25;6.75,82.5;61.5,55.75;129,25;270.25,89
4095;44,52.25;302.5,62.25;345.75,114;354.25,112.25;17.25,102.75;97.75,74;152.75,25.5;270.25,89
17042;44,52.25;302.5,62.25;340.25,121.5;354.25,112.25;50.75,114;75.25,100.25;158,7.5;247,84.75
13916;19.75,10.75;305,107.25;309,87.25;334,92;13.75,85;46,111.25;158,7.5;247,84.75
5485;7.25,26.25;306.5,111;315,115.25;346.75,56.75;7.25,84.75;95.75,115.25;158,7.5;247,84.75
1461;14.25,13;295.75,72.25;361.5,112.75;362.25,47.75;6.5,83.5;95.75,115.25;158,7.5;249.25,123
15254;44.75,17.25;307.5,79.5;321,110.5;373.25,4.5;2.25,48.25;129.75,105;158,7.5;249.25,123
15339;60.5,2;268.75,79;293.75,92;325.75,16.25;2.25,48.25;96.25,115.25;158,7.5;217.5,120.25
1885;53.75,5.5;262.75,61.75;282.5,123;283.75,21.25;2.25,48.25;96.25,115.25;120.75,6.25;217.5,120.25
13618;34.5,7.75;233.5,69.5;282.5,123;306.25,10.5;21,4.5;96.25,115.25;119.25,3.25;223.25,114.75
6693;34.5,7.75;285.75,80.5;306.25,112;361.5,13.75;43,0.25;96.25,115.25;114.75,50.75;210.75,69
2086;85,7.75;285.75,80.5;306,105.25;321,24.25;43,0.25;105,91.75;105,98.75;253.25,87
4399;70.5,10;268,76.75;286.75,92.5;327.25,17;43,0.25;75.75,118.75;81,109.25;253.25,87
7964;28.75,4.5;290.25,44.5;306.75,69.5;327.25,17;51.75,48;56.25,96.75;56.75,121.75;253.25,87
12090;47.25,19.25;256.25,38.5;315,45;327.25,17;33.75,66.5;35.75,96.75;84.5,116.75;253.25,87
8341;3,4.5;245.25,60;279.25,21.25;284.25,11;33.75,66.5;35.75,96.75;81,104.5;248.25,97.5
12904;3,14;245.25,60;279.25,21.25;284.25,11;21.75,86.75;29.25,71.75;33.5,103;253.75,69.25
11523;28.25,4.5;228.75,31.75;230.25,34.75;284.25,11;1.5,89.25;26.25,103;30.75,77;253.75,69.25
341;10.5,3.75;204.5,81.75;228.75,31.75;284.25,11;18.5,120;41.25,98.75;68,30.75;282.75,46
6568;2.25,2.75;191.5,111.5;252,5.5;266.5,14;18.5,120;41.25,98.75;67.75,16.25;282.75,46
13422;2.25,2.75;221.75,118;252,5.5;266.5,14;42.25,100.25;45.5,79.75;47.75,0.5;301.25,57
11966;2.25,2.75;190.5,117.75;203.25,17.5;256.5,37.5;8.5,76.75;40.5,109;47.75,0.5;317.5,21.25
5562;47.75,18;161.25,87;180.25,12;228.25,89.75;8.5,87.5;43,89.75;47.75,0.5;317.5,21.25
10572;47.75,18;153.25,51.5;197,23.5;266.5,66.75;18,115.75;43,89.75;75.75,25;271.75,4.25
17176;47.75,18;173.75,46.25;181.25,39.25;264.25,101;18,115.75;25.25,71.75;76.5,35.75;266,7.25
15921;85.25,40;183.75,41.25;203.25,17;264.25,101;16,115.25;22.75,83;40.75,4.25;266,7.25
474;90,56.25;132.5,48.5;234.75,36;295.5,61.75;8.75,83.75;16,115.25;35,30.25;266,7.25
3890;69.5,13;153.75,53.5;267.5,18.5;267.75,101;14,86.25;22.5,121.5;35,30.25;266,7.25
9756;56,48.75;135.5,72;237,44.75;243.5,79;22.5,121.5;23.75,74;27,55.75;266,7.25
10486;69.75,85.25;144.5,109.25;257.75,51.25;280.25,69.25;23.25,74;24.5,113.5;27,55.75;266,7.25
13998;26,113.5;126.5,106.75;243.75,34.25;253,37.5;16,96;23.25,74;39.75,63.75;266,7.25
7118;42.5,82.25;115,90.75;232.25,66;258.75,4;9,82.25;23.5,85.25;39.75,63.75;266,7.25
2144;68.25,92.5;115,90.75;247.25,111.5;258.5,38.5;8.25,86;9,56.25;54,90.5;266,7.25
13988;40.5,91.5;95,44.5;246.25,98.5;247.75,57;8.25,86;9,56.25;47.25,102.5;244,21.25
8631;8.25,85.75;55,50.5;257,53.5;266,17.75;8.25,86;21.5,48.5;30.75,108.25;244,21.25
9380;22.5,78;35.5,16;264.5,8.5;318.5,14.5;8.5,85;26.75,73.25;30.75,108.25;244,21.25
7717;10.25,99.75;47.25,17.75;249.75,53.75;327.25,35.75;8.5,85;48.25,48.75;58.25,121.5;244,21.25
9584;26,114.75;47.25,17.75;234.75,23.25;346.25,53.5;34,100.5;38.25,85.5;58.25,121.5;283.75,46
1705;26,114.75;96,33.75;234.75,23.25;337.5,69.25;17,83.5;17.25,111;31.75,117.75;305.5,92
1880;26,114.75;96,33.75;235.75,23;356.75,119.25;3.75,114.25;5,122;20.5,84;266.25,105.75
15385;55.75,55.75;81.75,78;190,29;356.75,119.25;3.75,114.25;14.25,82.25;23.75,119;229,92.25
1938;86,76.5;130.5,80.75;167,17.25;306.5,112.75;3.75,114.25;23.75,40;23.75,119;179.75,83.75
10678;126.5,83.5;128.5,47.5;199.75,9;326,120;4.25,86.5;23.75,40;61,104.5;179.75,83.75
10725;132,81.5;171,54;188.25,19.75;306.75,91;20,117.5;23.75,40;44,96.5;179.75,83.75
200;124.25,118.5;135.25,29.25;140.25,23.25;305.25,115.25;7.5,91.25;20.25,55.25;44,96.5;179.75,83.75
13504;82.25,119.5;88.5,49.5;105.25,15.5;264.25,116.25;20.25,55.25;23.75,87;71,61.25;179.75,83.75
8948;80.5,107.25;104.25,69.5;135,46.75;231,88.75;20.25,55.25;23.75,87;109.75,57.25;161.5,105.75
1129;68.25,108.75;104.25,69.5;159.5,87;192.5,62;20.25,55.25;55.25,89.25;100.5,101.75;174.75,100.5
2584;88.75,96.5;102.5,30;151,79.25;192.5,62;28.25,71.5;55.25,89.25;89.25,110.5;198,74.25
1186;94.25,96.5;108,39;156.25,44;161,47.75;28.25,71.5;55.25,89.25;101,102.75;187.75,84.75
17145;94.25,96.5;118.25,23.25;181.25,51.25;182,62.75;4.5,87.25;33,121.5;101,102.75;210.75,69
2920;82.75,54;108.75,11.5;162,28.75;198.5,49;9.75,93;17,84.5;101,102.75;210.75,69
7747;98,75.5;101.75,36.5;180.75,64;210.75,18;11.5,54.75;18.25,50.5;101,102.75;210.75,69
12969;87.25,76.25;99.5,9.5;188.75,63.5;197.75,29.5;11.5,54.75;40.75,53;101,102.75;170.75,55
6667;113,78;138,12.25;150.75,33.75;157.75,2.75;39.75,93.5;47.25,48.25;101,102.75;170.75,55
15985;137,46.25;138.25,15;151.5,79.25;154.5,51.5;39.75,93.5;44.25,49.25;101,102.75;156.25,27
3119;125,22.5;128,33.25;130.5,68.75;191.25,28;30,118;62.25,12.75;101,102.75;156.25,27
11529;90.75,48.75;111.5,19;151,50;191.25,28;39,89.75;62.25,13.25;101,102.75;123.5,3.5
16178;102.75,32;118.25,54.75;133.75,15.25;186,52;18.25,70.25;34.5,12.5;101,102.75;123.5,3.5
8877;93.75,12.5;110.25,56.75;155,10;163.5,33.5;18.25,70.25;53.75,16.5;106.75,104.25;123.5,3.5
826;105.25,59.5;125.5,108.5;155,10;194.5,85;16.5,31.75;40.75,22.5;106.75,104.25;183,14.5
6731;63.25,60;125.5,108.5;175.75,45.75;186.5,118.75;46.5,1.25;69,29.75;113.75,60.75;183,14.5
3741;35.25,81.25;118.5,123;162.75,62.25;186.5,118.75;22.25,4;69,29.75;109.75,57.75;162.25,5.75
12569;9,86.5;118.5,123;170.75,47.75;176.25,73;26.75,14;58.5,4.25;106,104.75;162.25,5.75
1089;35.25,104.5;88.25,116.75;151.5,47.5;177.75,52.25;26.75,14;58.5,4.25;84.75,69;185,38.5
361;23.5,113.25;70.25,116.75;134,48.25;166.5,12;26.75,14;58.5,4.25;123.5,93.75;201,53.75
7945;23.5,113.25;77.5,121;86.25,42;118.75,21.75;42.5,44;57.5,1.25;123.5,93.75;208.25,37.5
11537;23.5,113.25;77.5,121;100,12.5;140,4;1.25,4;20.75,43;106.5,87.25;225.25,29.75
2740;1.25,99.5;77.5,121;110,30.25;160,27.25;1.25,4;33,85;56.75,101.75;204.25,80.25
16027;1.25,99.5;86,99;110,30.25;198.25,36.25;6,17.25;28.75,119.25;50.75,93.25;204.25,80.25
16808;37.5,72.5;76.75,53.25;118.25,59.25;242.5,38.5;20.75,22.75;28.75,119.25;43,59.75;204.25,80.25
6021;72.75,54;113.5,41;119.75,19;275.25,62;21.75,4.5;28.75,119.25;43,59.75;194.5,78
13080;63.75,97.25;130.75,33.25;158,28.25;252.75,53.75;21.75,4.5;64.75,119.75;81.25,77;194.5,78
13239;45.5,80.25;137.5,29;164.5,45.75;249.75,11.25;21.75,4.5;55.5,96.25;66,58.75;194.5,78
15720;45.5,80.25;162.75,45.75;203.25,17.75;260.75,34.5;21.75,4.5;48.25,117.75;79.5,68.75;222.5,95.75
6365;61.75,84.25;160.25,47.25;206.5,19.5;258.5,4.25;21.5,5.25;48.25,117.75;79.5,68.75;185.5,122
17260;65.25,52;181.75,75;232.75,25.25;241.25,2.25;43.25,32.25;48.25,117.75;79.5,68.75;152.25,96.5
6050;63.25,52.5;179.25,109.25;194.75,42.25;241.25,2.25;44.5,41.75;57,95.25;111.25,50.25;152.25,96.5
16129;78,85.25;177.25,73;181.25,46.25;241.25,2.25;44.5,41.75;78.75,102.75;147.25,53.5;157.5,56
12745;78,85.25;146,62.75;211,18.5;261.5,17;44.5,41.75;59.25,83;108.5,65.5;174.75,52.75
4143;64.75,53.5;187.75,62.75;189.75,17;261.5,17;44.5,41.75;96.25,109;114.25,73.25;193.5,89
12886;62.5,29.5;190.25,72.5;228.5,39;270.25,31.5;4,15.25;96.25,109;114.25,73.25;179.5,95.25
1035;85.5,12;190.25,72.5;224.75,65.5;253.5,4.25;0.25,25.75;112,97.75;144.75,90.25;179.5,95.25
3983;103.5,31.75;186.75,77.75;232.75,45.75;243.25,39;0.25,25.75;123.5,83.75;141,82.75;179.5,95.25
13184;85.5,67;161.5,47.75;249.25,4;255.25,23.25;14.5,55.75;123.5,83.75;141,82.75;210.25,105.75
15173;85.5,77.5;161.5,47.75;253,6.5;276.5,63;44,95.5;95.25,116.75;157.25,53;210.25,105.75
6913;92.25,64;121.5,46.5;249.5,38;299.25,92.25;44,95.5;125,86;157.25,53;255.25,115
14399;88.25,44;108.75,14;256.5,30;299.25,92.25;69,106.75;139,88.25;170.25,42;255.25,115
13911;91.5,28.25;103.75,5.25;275.5,22.75;278.25,59.75;59.25,83.5;139,88.25;170.5,37;255.25,115
7189;103.75,5.25;109.5,41;275.5,22.75;313,61;88.25,109;138.5,35.75;167,88;298.25,99.25
3;103.75,5.25;113.5,46.5;275.5,22.75;323.25,14.5;122.25,114.25;160.25,78;163.25,116.75;275.75,106.25
5366;103.75,5.25;129,89.25;286.5,74.5;289,15.5;64.75,114.25;155,54.75;163.25,116.75;319.75,103.75
2030;104,21;146.25,103.25;269.25,69.25;289,15.5;48.25,116.5;145.5,80.75;163.25,116.75;350.5,123
11901;57.5,35;146.25,103.25;217,67;289,15.5;17,77.25;185.25,121.75;202.5,97.5;306.75,92.75
6478;92.25,26;155.25,119.5;198,52.5;257,3.75;9,86.25;185.25,121.75;202.5,97.5;319.5,104
6061;135.25,31.5;135.5,114.25;198,52.5;265.5,22;9,86.25;172.75,121.5;202.25,96;319.5,62
4605;135.25,31.5;135.5,114.25;237.75,53.25;267.25,66.5;21.25,83.5;178.25,111.75;199,52.75;333,47.25
3251;129,78.25;152.25,110;199.25,16.5;267.25,66.5;21.75,56.25;149.25,112;224.25,55.25;333,47.25
3412;128.25,114.25;185,88.75;199.25,16.5;269.75,63.25;0.75,22.5;146,80.75;224.25,55.25;348.75,17.75
15399;140.25,115.75;185,88.75;211.75,16.5;234,76;0.75,22.5;149,102.75;248.5,21.25;314,21
10769;129.75,108;202.75,88;203.25,19;244.5,51.75;0.75,22.5;149,102.75;234.75,60.75;300.25,42.25
2813;138.5,110.25;189.75,38.25;199.75,7;278,75.25;0.75,22.5;137.5,51.25;234.75,60.75;294.25,41.5
5757;164.75,88.75;189.75,38.25;200,3.75;244.5,77.25;21.75,47;165.25,49.75;234.75,60.75;283.75,44
12627;133,89.75;192.5,29.5;200,3.75;269.5,44.5;52.25,47.75;165.25,49.75;273.25,51.5;293.5,46.25
12005;117,61.75;154,16;182.75,12;242.75,51.75;82.75,82.5;165.25,49.75;275,43;293.5,46.25
630;117,61.75;140.5,35.75;191.75,18.5;246.25,57;69.5,83.75;142.75,49;232,30.5;293.5,46.25
13518;85.5,42.5;97,51;191.75,19.75;246.25,57;69.5,83.75;132.25,90.25;275.5,42.5;292,42
5320;46.75,40.75;66.75,52.5;215.5,46.25;275.75,70;69.5,83.75;132.25,90.25;279.75,81;293.25,43.5
5925;22.5,10.5;66.75,52.5;248,36.5;263.75,63.25;79.25,78;150.75,112;282.5,81;293.25,43.5
367;7.25,5;28,53.25;242.75,24;290,48.5;69.25,101;150.75,112;275.25,46.5;282.5,81
152;20.25,10.75;37.75,82.75;257.5,50;290,48.5;69.75,101.25;150.75,112;268.75,23.25;300.25,49.5
8054;17.25,14.5;27,67;275.25,60.75;322,65;69.75,101.25;150.75,112;268.75,23.25;337.25,36.25
4153;43,32;57.75,58;275.25,60.75;312,110.5;72,119.75;111.75,103.25;268.75,23.25;307,51.75
14371;32,67;70.25,94;281.5,59.75;291.5,122;72,119.75;95.5,67.75;268.75,23.25;345.5,79
10825;24,31.5;41.25,82.75;260.25,62.25;261,109.5;72,119.75;77.75,68;253.5,51.75;345.5,79
