begin;0,0;0,324.25;73.5,0;73.5,324.25;0,0;0,324.25;73.5,0;73.5,324.25
229;6.75,150;24.25,76.5;36.5,258;39.25,90.25;17,281.25;24.75,257;35.75,69.5;43.25,245.5
1637;6.75,150;24.25,76.5;36.5,258;63.25,78.5;3.5,287.5;26.75,267.25;34.75,99;34.75,303
4008;2.5,161.5;24.25,76.5;31.5,236;48.5,8.5;3.5,287.5;35.5,308.75;39.25,41;61.75,235
3016;2.5,161.5;7.5,22;31.5,236;36.25,66.75;26,282.75;37.75,292;42.75,3;61.75,224
346;2.5,161.5;9,5.5;29.5,268.75;61.75,76.5;33.25,315.5;34.25,307.5;42.75,3;49.25,156.25
909;7.25,258.75;40.5,67;45.5,324.25;54.75,12.5;0.25,265.5;24.25,270.25;42.75,3;49.25,156.25
713;1.25,193.75;30,6.5;33.5,268.25;40.5,67;0.25,265.5;26,188;47.75,20;53,138.25
1244;1.25,193.75;15.75,5.25;19,250.25;40.5,67;23.75,317.25;24.5,143;32,15.25;43.5,112.25
2502;9.25,143.25;10.75,11;20,198;40.5,67;23.75,317.25;32,180.25;41,59.75;53.75,87.75
3446;9.25,143.25;20,46;20.25,253;44.5,9;31.25,304.5;32,180.25;43.25,46.5;49.75,31.75
1974;9.25,143.25;40.25,76.75;41.25,262.5;46.5,9.5;25.25,313.75;32.25,179.75;41.75,46.5;49.75,31.75
4660;38.5,80.75;40.75,111;41.25,262.5;46.5,9.5;0.75,253.5;21,235.75;58.75,64.25;63,94.5
4191;23.75,78.25;38.5,80.5;40.25,211;46.5,9.5;21,235.75;35.25,304.5;54.5,64.5;55.5,65.5
2119;20.5,137.5;38.5,80.5;42,206.75;46.5,9.5;26.75,265;28.75,300;34.25,97.25;46.25,11.75
807;14.75,115.25;26,12.25;26,207.75;38.5,80.5;24.5,314;31,312.5;35.25,87;46.25,11.75
623;5.25,154.25;8.75,5.5;16.5,247.5;60.5,167.75;24.5,314;36.25,303.25;37.25,105.75;46.25,11.75
1760;5.25,154.25;34.75,70.25;38,324.25;48.5,215;24,315.25;37.75,308;40.5,90.25;46.25,11.75
2242;6.75,150.5;22,143.75;25,248.75;51.5,197.5;24,315.25;45,293.75;46.25,11.75;51.5,62.25
1016;2.25,149.25;15,171.75;23.25,318.25;28,140;8.75,248.25;43.75,241.75;46.25,11.75;51.5,62.25
1870;3.25,145.25;31.25,215.75;40.5,297;42,200.75;8.75,248.25;32,179.75;46.25,11.75;46.25,88.25
1247;5.25,171.75;52.25,184.5;55.25,320.75;71.75,215.25;8.75,248.25;32,179.75;32.75,60.75;62.75,21.25
364;1.75,192.5;18,164.25;55.25,320.75;56.75,213.25;16.5,179;43.25,234.5;55.75,64.75;62.75,21.25
523;20.25,189;22.5,156.75;55.25,320.75;56.75,213.25;27.5,172.25;34,185;50.5,40.75;51.5,11.25
2272;32.75,172.25;34.25,152.75;49.75,316;56.75,213.25;22.5,168.75;49.5,184.25;50.5,40.75;62.75,16.5
4239;8.5,115;48.5,214.25;65.75,313;69.25,237;40,108.5;41.5,153.25;50.5,40.75;62.75,16.5
496;43.5,85.75;48.5,214.25;65.75,313;69.25,237;14.5,75.25;33.75,167.75;57.75,49.25;70.75,38.5
542;0.25,63.25;24.5,230;65.75,313;69.25,237;4.25,48.25;5.75,167.25;31.5,100;64.75,24.75
2669;0.25,63.25;9.75,271.25;21.25,317.75;24.75,215.75;15.25,61.25;24.25,191.5;31.75,99.25;64.75,24.75
2738;2.25,68.25;9.75,271.25;57,297.25;62.5,216.25;1.5,45.25;37.75,220.75;63.25,92.25;64.75,24.75
1971;3.5,28.5;17.75,261;33.75,287.5;36,226;20.75,48.25;41.5,172.75;63.25,92.25;64.75,24.75
4904;3.5,28.5;25,249.5;38.75,317.75;44.25,186.5;0.5,53.25;46,146;52.75,64.25;64.75,24.75
4613;20.25,70.75;38,214.5;51.75,314.5;61.5,167.75;9.75,74.75;13.75,166.25;52.75,64.25;64.75,24.75
2868;20.75,47.5;32.5,251.5;37.5,254;61.5,167.75;8,56;20.25,191.25;64.75,24.75;64.75,91.5
874;11.25,26;18.5,251.75;20,227;34.75,154.75;8,56;24.25,158.5;44.5,36.25;64.75,91.5
1856;10.75,26;20.25,273.25;43.75,184.5;45.5,205;8,56;24.25,158.5;39,36.25;64.75,91.5
1758;10.75,26;31,267.75;59.5,221.5;68.75,215.25;2.25,14.5;22,183;39,36.25;42.5,72.75
1481;19,25;25,292;30.5,166;59.5,221.5;2.25,14.5;20.5,209.25;46.25,60.75;53.5,60.25
3623;19.25,63.75;23.75,316.75;53.25,172.25;64,213.75;2.25,14.5;27,271.25;42.5,79.25;53.5,60.25
709;3.5,57;11.75,304.25;45.25,234.5;46,204.75;2.25,14.5;32,282.75;41.5,79.25;53.5,60.25
3637;3.5,57;11.75,304.25;36,251.25;46,204.75;10.75,50.75;14.75,275;40,112.25;42.75,4.25
931;0.25,55;26.25,255.5;32.75,185.25;33.5,163.25;3.25,76;14.75,275;33.25,88.75;42.75,4.25
2308;8.5,111.5;26,249.75;33,167.25;69.25,216.75;3.25,76;14.75,275;21.25,122.25;41,8
1757;23.75,158.75;45.5,298.5;63.25,117.75;65,234.5;6.5,63.25;14.75,275;27.75,103.25;41,8
4671;36.5,152.25;56,239;56.5,76;61.75,187;23.25,58.25;25.5,280;27.75,103.25;41,8
342;8,183.25;19.5,192;36.75,78;56,239;5.25,96;21,282;21.75,47.75;41,8
283;19.5,192;29,145.75;44.5,76.5;56,239;0.25,53.75;31,314;35.25,56;61.25,50.75
2508;7,191.5;29,145.75;41.75,105;65.5,216.75;0.25,53.75;26,317;45.5,90.25;52.5,61.5
428;41,161;44.5,123.5;48.25,59.75;59.5,226.75;0.25,53.75;9.5,295;25.75,94.75;52.5,61.5
662;19.5,137.5;27,141.5;47,81;51.25,186.5;0.25,53.75;15,281;25.75,94.75;39.25,11.5
1547;13.25,114;24.25,161.25;43.25,76.75;59,221.5;5.75,16.5;15,281;25.75,94.75;58.75,5.75
442;2.75,114.75;18.75,144.25;28.75,113.75;59,221.5;4.75,61.25;9.5,236;33.75,108.25;58.75,5.75
293;11.5,169.25;12.75,114.75;21.25,125;39,259;4.75,61.25;9.5,236;33.75,108.25;43,31.75
3411;7.5,164.5;20,137.5;21.5,170.25;46.75,313.5;4.75,61.25;16.75,203.5;35.75,140.5;43,31.75
1663;9,169.25;20,137.5;42.5,201.75;70.5,313;4.75,61.25;28.5,174.25;45.5,185.25;49.75,34.5
2329;3.5,167.75;16.25,139.75;17.5,189;70.5,313;4.75,61.25;53,193;62,182.25;63.75,31.75
2068;6,165;18.25,171;31.75,214.25;55,302;21,98.75;53,193;62,182.25;65.75,46.25
1563;10,138.5;29,187.25;33.5,187;55,302;4,163.25;4.75,237;52.25,183;65.75,46.25
1008;20,116.5;29,187.25;33.5,187;58,299.25;9,180;11.75,248.25;31.5,159.25;51,49.75
2199;1.25,78.5;28.25,125;43.75,182.5;58,299.25;9.25,143;11.75,248.25;17.25,174;38,89
3569;1.25,78.5;28.25,125;43.75,182.5;68.75,316.25;18.75,141.25;22.75,314.25;35.25,168.75;49.5,33.25
2167;1.25,78.5;28.25,125;43.5,203.5;68.75,316.25;16,100.5;27,316.25;39.5,216.25;61.25,41
3385;19.75,70.75;28.25,125;31.5,169.25;53.25,313.25;32.25,61.75;33.75,302;39.5,216.25;64.25,75
826;7.5,22;32.75,186.25;52,222.5;54.5,258.75;32.25,61.75;50.75,274.5;60.75,227.5;64.25,75
4399;40.25,8;42.25,186;56.25,185.5;65.5,216.75;38.75,69.5;50.25,274;60.75,227.5;64.25,75
4657;19.25,64.75;31.75,160.75;40.25,224;56.25,185.5;42.5,14;60.75,227.5;61.5,253;65,24.25
660;5,11;22.5,155.5;40.25,224;56.25,185.5;11.5,15.5;26.25,193.75;43.5,235.5;53.25,62.75
1119;5,11;22.5,155.5;64,227.5;64,239.5;14,29.25;34.5,180.75;36.75,233.5;50.75,132.25
4022;5.75,63.25;22.5,155.5;32.5,217.25;54.5,236;14,29.25;15,185;27.25,167.25;60.5,185.25
2432;13,101.75;27.25,124.5;49.75,187;52.5,213.25;14,29.25;16.5,142;32.75,145;60.5,185.25
3343;13,101.75;27.25,124.5;49.75,187;56.75,247;0.25,39.5;40.75,156.25;50.5,139;55,142.5
5013;9,100.5;27.25,124.5;48,178.75;52,236.5;16.75,89.5;20.25,191.25;32.5,104.5;55,142.5
1413;35.5,99.5;46,88.75;48,178.75;52,236.5;16.75,49.75;21.5,244.75;54,65.5;69.5,142.5
3042;39,76;52.5,110.75;58.75,215;65.75,238.5;12,75.25;21.5,244.75;23.25,40.25;69.5,142.5
1114;47,90.25;52.5,110.75;58.75,215;65,240.75;31.75,87;61.75,253;64.25,32.5;68.5,143.25
2232;34,127;47,90.25;50.75,186.5;65,240.75;56.75,36.25;59.75,250.75;64,21.5;64.25,90.5
944;35.5,104.5;37.25,31.75;50.75,186.5;65,240.75;30,35.5;34.25,302.5;45.25,60.25;54,89
1642;40.75,58;42.25,28.25;46.25,203.75;65,240.75;7.75,14.5;25,280;54,89;58.25,65.75
4523;39.5,84.5;42.25,28.25;56.75,260.5;63,214.5;4.25,43.25;27.5,312.25;54,89;65,28.75
449;15.25,65.25;35.5,102.25;51.25,314.5;63,214.5;31.25,37.75;31.75,313.5;54,89;57,38.5
2219;2.75,145.5;17.75,135;58,313.5;63,214.5;15.5,102.5;30.25,303.75;38,61;57,38.5
3891;5.75,146;42.75,182.5;50.75,316.25;66.75,241;15.5,102.5;48.75,296.5;54.75,82.75;57,38.5
4305;1,123.5;6,168.75;16.75,305.25;33.5,186.25;24.5,75.25;48.75,296.5;54.75,82.75;69.75,39
3486;18.75,157.75;22.75,114;39.5,297;71.25,213.5;24.5,75.25;63.5,298.75;64.25,134.5;69.75,39
4335;26.75,214;32.75,67.75;47,215.75;50.25,173.75;11,15;31.75,250.25;64.25,134.5;69.75,39
4179;5,162.5;39.5,86;50.5,247.75;62.5,225.75;5,44.75;5.75,226;64.25,134.5;69.75,39
156;43.25,124.75;46.75,127;50.5,247.75;62.5,225.75;7.75,15;12.75,181.5;31.75,177.25;38.5,37
5119;2.25,154.75;19.25,61.75;47,261;62.5,225.75;7.75,15;13.5,144.5;33,183.75;63.5,95.25
2296;2.25,154.75;39.75,17.75;47,261;61,228;12.25,15.5;32.25,182.75;48,173.5;63.25,123.75
1677;19.75,114.75;31.25,7.5;50.25,276.5;54.5,236;21,6.25;36.25,174.25;48,173.5;63.25,123.75
579;4.25,152.75;25.5,62;56.5,278;65.25,313.25;9.25,16.5;36.25,174.25;48,173.5;63.75,124.5
84;25.5,196;43.25,6.5;54.25,268.25;55.75,305.75;9.25,16.5;36.25,174.25;62.25,180.75;63.75,124.5
2845;5.75,230.25;39.75,6.5;56.5,213.75;62.75,316.25;31.75,59.5;32,229.5;62.25,180.75;63.75,124.5
1591;16.5,253.75;30,2;64.5,167.75;65.5,313.75;31.75,59.5;38.25,214.5;48.5,182.25;63.75,124.5
801;27,252;40.75,59.5;59.25,186;63.25,316;27.25,3.25;35.25,185.25;38.25,214.5;63.75,124.5
118;43.25,261.5;49.75,58;52.5,221.5;55.75,304.25;3.75,50;35.25,185.25;38.25,214.5;39.5,89
3584;11.5,233.75;29.5,65.5;38,223.5;56.5,322.25;4.25,48.75;10,137.75;38.25,214.5;39.5,89
594;0.75,280.25;29.5,65.5;29.75,217.25;56.5,322.25;1.5,64;23.75,191.5;29.25,192.25;50.5,59.75
1457;22,249.75;24.75,77;43,210.75;55.25,304.25;17.75,88.5;23.75,191.5;44.75,184.5;50.5,59.75
356;26,250.5;42.25,31.25;43,210.75;58.75,320.75;17.75,88.5;24.75,161.75;35.75,210.75;63.25,34.5
775;26,248.75;30.5,65;43,210.75;68.75,313.25;21.5,90;36.25,180.75;57,183.75;63.25,34.5
1812;31,251.75;32.25,134.5;46,172;68.75,313.25;13,172.5;21,196;21.25,212.25;63.25,34.5
1134;4.75,232.75;27.25,163.75;28.5,190;44,273;11.75,163.25;18.75,242.5;21,196;63.25,34.5
508;2.25,282;20.75,169.5;23,164;27.5,296.25;11.5,165.75;18.75,242.5;59.25,183.5;63.25,34.5
3968;2.25,282;5.25,193.5;34.5,89.25;54.5,304.5;10.75,213.25;26.25,253.25;32.25,161;63.25,34.5
218;2.25,282;45.75,186;46.5,77.75;54.5,304.5;13.75,239;25,282.75;34,183.75;46.75,87.75
823;2.25,282;30,179.5;46.5,77.75;54.5,304.5;14.25,234.25;24.5,250.5;41.75,221.75;53,61.5
3775;23,296.75;40,132.25;54.75,57.5;55,268;11.5,180.25;16,202.75;24.5,250.5;53,61.5
5014;3.5,298.25;41.75,90.25;42.5,86;65,321;11.5,180.25;12.75,263;17,282.75;53,61.5
4987;3.5,298.25;20.25,138.75;48.25,86.5;55.75,310.5;11.5,180.25;26.5,317;31.25,317.25;39.5,72
4990;3.25,305.25;10.5,123.75;26.25,157.5;57,312.75;11.5,180.25;18,281.5;31.25,317.25;41.5,19.75
73;8.25,309.25;32.75,61.75;54.75,185.5;57,312.75;13.5,219.25;27,245;28.25,253.25;41.5,19.75
2523;8.25,309.25;17.25,69.25;35.5,160.75;57,312.75;1.5,257.25;22,244.75;60.5,239.75;67.5,42.75
1726;8.25,309.25;44,32.75;44.75,196.75;57,312.75;26,315;41.25,211.25;60.75,252;63,46.75
4706;8.25,309.25;36,2;41.75,191.5;48.5,322;1.75,247.5;13.5,274.75;60.5,182.75;63,46.75
4865;16.5,233.5;38.75,76;52.75,160.5;57,277.5;1.75,247.5;2,311.75;60.5,182.75;63.25,46.5
3675;5,280.75;42,61.25;52.75,111;54.5,278;1.75,247.5;29.5,309.25;33.25,174.25;63.25,46.5
2978;18.75,254.25;44.25,77;54,79.75;54.5,278;4,281;5.75,290.75;24.25,144.75;63.25,46.5
3862;18.75,254.25;49.25,56.75;52.25,67.25;55.5,304.5;0.75,243;5.75,290.75;11.25,139.25;40.25,5.5
4161;47.5,297;49.25,56.75;53.5,67;68.75,315.75;0.75,243;24.5,316.75;33,183.25;63.25,31.5
1771;7.5,294.5;11.25,30;23.25,24.25;68.75,315.75;16,264;44.5,314.25;57.25,183;63.25,31.5
1863;3.75,322;26,6.25;31.75,89.25;68.75,315.75;16,264;33.25,316.5;49.75,132.5;60.5,75
4612;3,298.25;19,4.75;28.25,12.5;68.75,315.75;23.5,280.75;23.75,314.5;46,111.25;60.5,75
3281;21.25,243.5;32.25,12;49.5,10.5;68.75,315.75;23.5,280.75;26.75,316.75;34,112.25;39.5,60.5
3467;31.5,214;39.5,20.25;40.25,29.25;55.25,278.75;23.5,280.75;31.5,317;34,112.25;52.75,65.25
2048;16,178.75;39.75,29.25;45,33.75;55.25,278.75;2.75,260;3,280.5;16,145;52.75,65.25
1652;4,186.25;49.75,59;56.25,79.5;59.25,236.75;2.75,260;3,280.5;16,145;47,72.75
5220;5,169.75;19.5,70.25;41.25,23.75;70.5,222;2.75,260;3,280.5;53.75,184.75;62.5,84.75
1566;5,169.75;49.75,84.75;55.25,58.25;62.25,197.75;3,280.5;7.25,226.75;42.75,222.75;53.5,46.75
1586;4.75,144;32.25,69.75;39.75,59;57.5,234;7.25,226.75;14.75,263.75;42.75,222.75;43.5,6.75
3154;5.75,150;28.5,104.25;34,102;44.75,196.75;9.25,214.75;39.75,316.25;42.75,222.75;43.5,6.75
2141;14.75,139.25;40.75,32.25;48.75,133.5;54.25,185.5;0.75,249;39.75,316.25;42.75,222.75;48.5,40.75
1938;14.75,139.25;16.5,0.5;44.5,76;48.25,244.25;34,189.25;41.25,317.25;44,173.75;48.5,40.75
4157;5.5,106.75;43,7;43,83.75;54.5,259.75;34,189.25;37.25,302.5;47,164.5;48.5,40.75
4454;38,81.5;45.5,76.5;46.75,58.25;58.75,315.25;21.75,120.25;37.25,302.5;40.25,189.5;48.5,40.75
2819;1.25,28;13.75,100.5;45.5,76.5;58.75,315.25;24.25,128;35.75,314.5;39,167.25;40.25,15.25
4820;9.5,14.25;14.25,134.5;28.75,24.5;57.25,280.25;25,108.5;35.75,314.5;39,167.25;65.25,24.75
178;6,1.5;36.25,139.25;44,29.25;47.75,259.5;17.5,140;35.75,314.5;39,167.25;48.25,51.5
4214;4.5,21.5;25.75,176.5;33,11.75;38,216;17.5,140;35.75,314.5;48.5,184.5;60.5,24
4699;21.25,69.25;25.75,176.5;41.25,7;60.25,242.75;11.5,167.75;15.5,279;48.5,184.5;66.75,44
1073;16.25,109.75;32.75,171.75;45.5,26.25;50,215.5;2.25,167.75;23.5,314.25;48.5,184.5;66.75,44
490;16.25,109.75;18.25,172.5;24.75,36.5;65.25,238.25;37.25,181.75;41,282;60.25,242;66.75,44
4561;10.75,113.75;22.5,152.25;36.5,76.25;55.5,283.25;31.25,213.25;41,282;60.25,242;66.75,44
487;23.75,69.25;25.75,159.75;29.5,65;55.5,283.25;24.75,230.75;28.75,243.25;41,282;53,23.5
3471;19.75,45.25;38.75,210;47,101.5;54.75,277.75;27.75,236.25;28.75,243.25;44.75,313.75;53,23.5
1561;19.5,6.5;31.25,215.25;32,124.25;45.5,261;15.75,243;25.5,196.25;44.75,313.75;53,23.5
3770;9,22.25;32.75,190;46,102.5;55.25,305.25;15.75,243;26.5,195.5;27,312.75;53,23.5
5216;0.25,52.75;16.25,253.25;24.75,83.25;57.25,268;0.75,264.5;26.5,195.5;27,312.75;62.75,29
1789;27,10.25;35.75,254.5;49.75,59.25;57.25,238.25;0.75,264.5;18.25,138.5;27,312.75;54.25,37.25
659;12.75,27;28.25,189;56.25,11.5;59.25,186;0.75,264.5;15.75,187;27,312.75;38.75,97.75
2692;22.5,25.5;28.25,189;40.5,79.5;52.5,174.5;0.75,264.5;6,193;30.75,287.75;66,124.5
4622;32.25,17.5;36,172;39.25,111;54.75,132.5;0.75,264.5;22.25,154.75;60,248.25;66,124.5
672;5.75,58.5;36,172;42,104.25;61,123.25;60,240.25;62,185.25;64.75,240;66,124.5
3487;5.75,58.5;28.75,111;36,172;66,116.25;10.25,250.75;25.5,182;37,216.25;48,137.75
3159;37.25,78.25;40,85;51.5,216.5;57.75,86.5;27,282.25;37,216.25;42.5,184;48,137.75
2742;23.25,69.75;35.5,80;51.5,216.5;63.75,85.25;18.5,226;27,282.25;39.25,167.75;70.25,150
3237;39,10;51.5,67;51.5,216.5;57.75,83.25;1.25,278.25;18.5,226;48.75,150.75;53.5,173.25
367;5.5,0.25;18.25,107;28,251.5;60.5,76;1.25,278.25;18.5,226;41.75,182.75;50,171.25
2827;5.5,0.25;8.75,113.75;55,299.25;60.5,76;28.25,313;33.25,185;55,142.5;60.25,143.25
1589;30.25,12;31.5,152.25;43,210;60.5,76;17.75,292;35.25,174;41.25,94.75;60.25,143.25
1175;0.25,58.5;31.5,152.25;44,247;61.75,81;17.75,292;20.75,177;23.75,111.25;45.5,181.25
779;23.25,33.75;32,152.5;36.5,251.25;56.25,59;17.75,292;20.75,177;29.75,87.5;37.25,182
5085;24.75,32.5;40.75,111;43.5,282;45.5,158.75;7.75,226;29.75,87.5;37.25,182;65,252
4859;25,25;43.5,83.5;55.25,276.25;64.75,121.25;7.75,226;29.75,87.5;37.25,182;71.75,298.75
4150;16,0.25;45.75,81.5;46,262;52.5,81.25;9,215.25;29.75,87.5;37.25,182;62.75,317.5
1056;0.25,63;23.25,37.25;46,262;53.25,11;23,168.25;33.25,141;35,184;62.75,317.5
3940;6,109;13.25,26;42.5,299;53.25,11;20.5,142.5;30.25,87.25;51.5,126.75;62.75,317.5
1040;33.25,53;36.25,76.5;39.5,252;43.25,34.25;17.25,90.5;19.75,53.25;20.5,142.5;62.75,317.5
2000;6.5,32.5;26,137.75;30.5,250.75;52,76.25;0.75,64.25;16.75,36.5;20.5,142.5;62.75,317.5
1059;26.5,95.75;31.5,70.75;50,298.25;58.75,59.25;0.75,64.25;16.75,36.5;29,189.5;36.5,313.25
4494;3.75,148.5;23.25,81.5;29.25,310.5;55.75,86.75;0.75,64.25;9.25,32;11.25,242;36.5,313.25
251;17,137.5;20.25,100.5;29.25,310.5;36.5,80.5;1.75,37;6.5,61.25;13.75,254.75;36.5,313.25
3596;17,137.5;19.25,64.5;29.25,310.5;61,84.75;10,15.5;15,90.5;15.5,264;27.75,315.75
1353;1.5,167.5;22.25,23.25;29.25,310.5;41.5,105.25;11.25,62.25;14.75,109.5;26,280.75;27.75,315.75
4570;1.75,171.75;19.75,5.5;21,317.25;41.5,105.25;11.75,60.25;14.75,109.5;39.25,317.75;45.25,296.5
1859;15.25,114;19.75,5.5;21,317.25;41.5,105.75;50,12;58.75,64.75;64.5,314.5;71.75,298.75
1052;15.25,114;45.25,79.5;50.75,313.75;53.75,33.5;45.5,29;52.5,64.5;64,306.5;71.75,298.75
1183;13.75,113.75;36.25,102.25;37,323.75;39.5,101.5;10.75,44.25;52.5,64.5;64,306.5;65.25,254
670;15,137.5;17.5,144.25;27.75,243.25;52,81;13,15;38,87.25;64,306.5;65.25,254
4331;26.25,152.5;39.75,111;45.75,184;61.5,76;1.75,56.75;17.75,152.5;64,306.5;65.25,254
4752;1.25,114.75;17.5,160.75;47.75,161;55.5,26;1.75,56.75;17.75,152.5;25,308;50.75,255.5
152;32,163;37.5,99.75;44.5,204;55.5,26;1.75,56.75;43.5,197.5;46.75,303.5;47.75,316.25
1115;3.75,229.75;36.25,77.25;47.75,185.75;55.5,26;1.75,56.75;11.75,165.25;17.5,283.25;35.75,313.5
893;13,274.75;13.75,5.5;20.5,137.5;55,27.5;7,59.75;11.75,165.25;27.75,234.25;35.75,313.5
2396;1.75,236.25;12,11;20.5,137.5;48.75,79.25;17,90;22,188;27.75,234.25;32.5,312.5
1614;5.25,261.25;11.75,46.5;42.25,159.5;46,27.25;20.75,88.5;22,188;27.75,234.25;29.5,283.5
5195;0.5,189.5;1.5,72;31.75,185;53.25,76.25;1.5,61.5;22,188;29.5,283.5;48,218.25
1675;17,247.25;18.5,134.75;26.25,141.5;33,116;1.5,61.5;18.25,239;21.5,294.5;22,188
2358;17,247.25;18.75,153;39.5,189;43.25,78;1.5,61.5;6.75,291.75;26.5,243.25;33.5,181.75
2920;31.25,216.5;36.75,211;64.5,213.75;65.25,120.75;3.25,84.5;6.25,291.75;26.5,243.25;33.5,181.75
1025;12,171;14.75,174.75;57.75,186.5;65.25,120.75;8.25,32.5;16.25,294;26.5,243.25;41.25,213.25
3692;15.5,105.25;27,103.75;48.25,125.75;55.25,78.5;9.25,15.5;11.75,273.5;26.5,243.25;41.25,213.25
1502;34.25,139.75;38.5,84;41.25,110.5;57.75,85.75;14.5,49.75;26,282;26.5,243.25;41.25,213.25
1763;10,137.75;33,65;34.25,67.25;47.25,56.5;10.25,55.75;26,282;28.5,242.75;41.25,213.25
3468;10,137.75;53,77;54,25;54.5,86.75;10.25,55.75;12.75,263;23.5,283;52.5,183.75
395;29,162;31.75,115.25;42,49.5;61,125.25;10.25,55.75;12.75,263;23.5,283;52.75,131
3972;10,190.75;15.5,104.25;42,49.5;61,125.25;33.75,38.25;43.25,293.75;47.5,285.5;55.5,127.5
3362;10,190.75;23.25,83.5;33.5,25.75;61,125.25;8.25,25.25;24.5,315.75;33.25,302;49.25,125.75
3985;8.5,163;14.25,113.75;23.75,30;61,125.25;13.5,42.25;24,313.75;34.5,246.25;49.25,125.75
2696;34.25,163;39.75,57;43.25,81.25;48.25,126;3,65.5;34.25,288.5;34.5,246.25;49.25,125.75
2934;6,162;19.25,70.75;28.5,26;53.25,134.5;29.5,19.75;34.25,288.5;45.5,195;49.25,125.75
1845;6.5,114.5;28.5,26;32.25,69.25;51.75,85.75;11,62;40.75,315.25;45.5,195;53.5,141.5
2136;6.75,149;17.5,24.75;40.75,57.75;56.75,81.5;32.25,61.25;35.75,317.75;45.5,195;53.5,141.5
1236;17.5,176.5;19.25,5.75;21,24.25;45.5,78;11.5,40.75;35.75,317.75;36,213.5;53.5,141.5
3553;5.25,152.75;9,22.25;40,19;57.25,59;30.25,13.75;35.75,317.75;37.5,211;53.5,141.5
3248;21.75,138.25;25.5,5;51.75,8.5;62.25,80;19.25,27;35.75,317.75;41.25,250.25;53.5,141.5
2983;16.25,102;17.75,65.25;30.5,11.75;38,77.5;34.25,61.75;35.75,317.75;37.5,265.5;53.5,141.5
2680;1.25,124;2.5,22.25;38,77.5;53.25,17.5;9.25,92.25;24,316.25;37.5,265.5;48,153.25
3111;1.25,124;3,55;5.25,40.5;22.75,32.75;9.25,92.25;23.75,315.5;24.5,314.75;30.75,194.5
3941;1.25,124;3,55;10.25,44.75;22.75,32.75;1.25,62.25;26.25,301.5;26.75,309.25;27.5,233.75
4319;5.5,169.75;26.75,89.25;38.75,78.5;41.75,32.75;1.25,62.25;23,316.75;23.25,316.75;27.5,233.75
4055;8.75,109.25;27.75,138.25;38.75,78.5;39.75,26.75;1.25,62.25;32.75,304;36.75,304.25;39.25,288.75
492;7.25,144.25;8.75,109.25;17.5,20;38.75,57.25;1.25,62.25;24.5,245.25;28.75,309.25;29.75,303.75
3909;4.5,169.25;53.5,80.75;53.75,11;54.75,25.75;19.25,103.75;24.25,299;24.5,245.25;28.75,309.25
4651;12.5,114.5;33.25,53;37.75,19.25;56.25,29.25;19.25,103.75;21,282.75;24.5,245.25;72.5,295.75
1796;12.5,114.5;29.75,25.5;33.25,53;56.25,29.25;12.25,143.25;35.5,313;62.75,250.25;63.5,313.5
1900;23.75,161.5;44.25,77.75;49.75,86.5;54,2;34.25,161;35.5,313;36.75,259.5;63.5,313.5
2829;49.5,207.5;53.25,78;54.75,59;55.75,12.5;20.75,123.25;35.5,313;36.75,259.5;63.5,313.5
2337;1.75,236.75;16,123.5;42.5,86.5;56,26;20.75,123.25;22.75,243.25;31.5,317.75;63.5,313.5
2036;1.75,236.75;3,54.75;16,123.5;57.5,84.25;6.75,137.75;41,240;44,313.25;64,241.25
15;5.25,193.5;40,88.75;50,86.25;55.5,119.25;27.25,105.5;41,240;63,320.75;64,241.25
587;3.75,192.25;44.5,84;48.25,56.25;64.25,121.25;7.75,138.75;53.25,180.75;63,320.75;64,241.25
3550;3.75,192.25;40.25,78.25;42.75,9;45.5,158.75;35.75,119.75;44.25,183.25;53.75,296.5;64,241.25
520;9.25,226.75;9.75,63.25;42.75,9;45.5,158.75;41.75,182.25;44.25,230;48.5,315.5;59.25,180.25
3879;21,251.5;43.5,67.5;49.75,59;59,118.75;10.25,186.25;44.25,230;48.5,315.5;59.25,180.25
3895;18,294;22.75,32;44.5,24.75;45.25,76;10.75,165.75;44.25,230;48,312.5;59.25,180.25
2069;18.25,322.75;22,47;42.5,49.5;51.75,111;14,86;29.25,249;48,312.5;59.25,180.25
4731;8.25,322.75;10.5,21.5;43.25,7.5;51.75,111;25.5,46;28.25,252.25;29.75,304.5;59.25,180.25
1607;8.25,322.75;33.75,104;47.5,76.5;60.75,85.25;43.5,31;44.25,313;49.5,312.5;59.25,180.25
532;8.25,322.75;38.25,76.5;60.25,77.75;62.5,126.75;42.75,4.25;44.75,252.75;47.75,307.5;59.25,180.25
3391;20.5,254.5;22,143;33.75,91.75;38.5,78.5;23,89;29.75,302.75;44.75,252.75;59.25,180.25
1338;8.75,302.25;11.25,150.75;29,143.25;38.5,18.25;32.25,87;32.5,316.5;44.75,252.75;59.25,180.25
647;11.75,292.5;41.25,134.5;44,209.5;54.25,27.75;20.75,123.75;32.5,316.5;34.25,183.25;44.75,252.75
803;2.5,259.5;41.25,134.5;44,209.5;54.25,27.75;16.75,174.25;43,313;53,180.75;59.5,240.25
2050;17,250.75;38.25,100.75;45.5,260;49.75,7.5;40.5,152.25;43,313;45.25,182.25;59.5,240.25
1399;41.25,293;41.75,59.5;45.75,182.75;49.75,7.5;22,187.5;31.5,282.25;37,108.5;59.5,240.25
