begin;0,0;0,74.5;174,0;174,74.5;0,0;0,74.5;174,0;174,74.5
1186;28,27.75;57,15.5;88.25,26.75;139.75,3;11.25,4.25;32.5,32.75;56.5,24.5;99.75,65.25
747;16.25,7.25;45.25,2.75;83.75,14.25;109.75,3.5;11.25,4.25;32.5,32.75;40.5,2.75;109.75,73.75
516;50.25,2.75;60.25,26.5;62.75,16;132.25,20;11.25,4.25;38.25,23;40.5,2.75;113.25,67.75
1938;46.5,29.25;53.25,10;56.25,26.75;159.75,31.5;11.25,4.25;48.25,3.75;57.25,20.5;113.25,67.75
1901;27.75,23;58.5,0.25;65.5,21.25;173.25,48.75;11.25,4.25;44,3;74.5,39.25;113.25,67.75
1905;9.25,13.25;75.25,17;99.5,12.5;150,66;1,11.75;44,3;60.75,68.5;113.25,67.75
2821;12.75,5;50.75,20;101.5,12.5;150,66;13.25,4.5;44,3;86.5,61;135,68
80;6.75,9;16,23;101.5,12.5;158.5,66.5;13.25,4.5;42.25,7.5;57.75,74.5;119.75,57.5
428;2.5,9.25;9.5,23.5;91.25,29.25;158.5,66.5;12.75,12;26.5,10.75;57.75,74.5;91,73.25
1654;12.75,24;24,60.25;57,14.25;148.5,63.75;12.75,12;31.75,12.5;57.75,74.5;104.5,56.25
2827;25.75,35.25;33,61.25;34.25,26.75;148.5,63.75;10.25,4.5;11.25,29.5;57.75,74.5;123.25,67.25
1792;21.25,35.5;28.25,61.25;34.25,26.75;143.5,24.25;4,11.25;8,52;57.75,74.5;157,71.75
1460;48.5,21;62.25,65;71.75,0.5;158,10;4,11.25;21,72.75;46.5,58.75;157,71.75
522;48.5,21;90.25,66.75;96.5,26.5;166.5,45;7,55.75;11.5,55.75;64.75,21.75;157,71.75
910;28,24;86.75,68;96.5,26.5;155.75,70.75;18,72.25;49.25,57.75;51.75,3.25;157,71.75
2496;39.25,27.25;76.5,69.25;89,51.25;134.25,70.75;18,72.25;49.25,57.75;54,15.25;159.5,71.5
1379;52.5,35.25;89,54.25;89.5,69.75;110.75,58.5;18,72.25;47,58.25;54,15.25;159.5,71.5
889;67.25,17;91.25,69;111.5,61.25;140,65.75;21,73.25;34.5,55.25;54,15.25;159.5,71.5
2840;78.5,9.75;123,55.75;134,47.25;161,43.75;21,73.25;58,28.5;80.25,8.75;159.5,71.5
546;89.25,15.25;108.5,46.5;149.75,36.75;159,54.5;21,73.25;48.5,49.25;80.25,8.75;159.5,72.25
1838;71,0.75;118.75,25.75;153,22.25;158.5,64.75;21,73.25;35.75,27.75;66.5,13.75;159.5,72.25
2700;56.75,14.5;123.5,15;137,34.25;155.5,73.5;21,73.25;51.75,27.75;81.25,8.25;159.5,72.25
2176;52,41;126.5,2;143.25,16.75;151.5,66.25;21,73.25;36.25,7.5;94,7.75;159.5,72.25
373;84.5,46.5;123.75,3.5;123.75,31.75;130,55.5;0.5,66.5;15,33;94,7.75;159.5,72.25
1584;88,67.25;93.5,18.5;132.75,24.25;133,27.25;0.5,66.5;15,33;75.25,39.5;159.5,71.5
1298;89.5,67;99.5,1.5;127.5,45.5;137.25,2;0.5,66.5;33.5,17.5;95,54.75;159.5,71.5
1277;90,41;114.75,16;136.5,23;155.25,25.5;14,51.5;57.75,3.25;95,54.75;159.5,71.5
708;111.25,35.75;120.75,32.5;142.5,11.25;157.25,18;14,51.5;41.5,5.25;85.25,73.25;159.5,71.5
1114;111.25,35.75;111.75,20;116.75,2.25;160.75,10;14,51.5;14.5,11.25;67.75,71.75;159.5,71.5
642;112,59.25;129.25,2.5;134.75,34.75;153,7.25;13.25,43.25;42.25,6.75;67.75,71.75;159.5,71.5
2191;110,62.75;113.75,31.5;121.5,42.25;125.75,2.5;13.25,43.25;42.25,6.75;49.25,47.5;159.5,71.5
823;92.25,58.75;93.5,22.5;105.25,48;113.25,18;13.25,43.25;42.25,6.75;48.5,68.5;159.5,71.5
2573;93.5,34.75;100,24.25;108,62.25;117.25,25.75;13.25,43.25;34.75,7.25;67,71;159.5,71.5
645;92.25,15.25;104.5,31.75;104.75,61.25;108.75,19;33.25,55.5;34.75,7.25;49.75,59.25;159.5,71.5
409;92.25,15.25;107.5,62.25;111.25,60;111.5,46.5;18,72.25;34.75,7.25;55.25,64.75;159.5,72.25
1694;95,23.25;133.75,68.75;136.75,70.75;146.75,20.5;32.25,56;34.75,7.25;56.5,66;159.5,72.25
1510;54.75,36.5;118.75,57.5;122,70;154,32.5;7.75,55.5;34.75,7.25;56.5,66;158.75,51.25
1355;40.75,59.75;111.5,61.75;136.25,67.75;153,45.75;19.5,33.25;34.75,7.25;62.75,70.75;158.75,51.25
229;40.75,59.75;120.25,44.25;120.5,69.5;146.25,32.25;1.5,11.25;34.75,5.75;62.75,70.75;161.75,71
66;19.5,71.25;104.75,47.75;110.5,43;152.5,47;1.5,11.25;43.5,4.75;59.5,45.5;161.75,71
515;9.75,73.5;108.75,34.5;117.5,51.5;137,32.25;1.5,11.25;49.75,5.25;59.5,45.5;154.25,51.75
129;9.75,73.5;90,26.5;97.5,16.5;138.75,35;4.5,11.25;49.75,5.25;53.5,28.25;119.5,67.25
781;22.5,62.25;70.25,0.5;113,38.75;160.25,4.5;4.5,11.25;49.75,5.25;54.5,49.5;119.5,67.25
1726;22.5,62.25;70.25,0.5;114.75,39;160.25,4.5;41.75,3.5;59.5,39.75;60.25,71.5;103.5,68.75
1366;12.5,73.5;95,23.25;105.5,69.75;132,3;37,28.75;51.75,4.75;60.25,71.5;103.5,68.75
41;12.5,73.5;89,26.5;105.75,71;135,41;1,10.75;51.75,4.75;85.5,39.5;99.25,35.75
909;48.25,61.25;89,26.5;101.25,52.75;110.25,62.5;18.5,32.75;52.5,4.75;56,18.25;99.25,35.75
1015;56.25,70.25;62.75,16;97.75,57.75;112,62.25;18.5,32.75;52.5,4.75;57,18;110,35.75
2352;28.75,62.25;55.75,0.5;97.75,57.75;112,62.25;5.5,11.75;33.5,5.75;40.5,49.25;114,8.25
1501;28.75,62.25;55.5,0.25;82.5,22.5;96.25,46.25;18.75,12;33.5,5.75;52,66.25;87.75,39
1459;3,36;57,27.25;63.5,44.5;99.5,19.5;33.75,3.25;35.75,12.5;52,66.25;87.75,39
838;12.75,13;56.25,48.5;56.25,70.75;68.25,12.75;33.75,3.25;35.75,12.5;73.75,40.5;98.25,19
138;26.5,24;28.5,36;28.75,63.75;81,41;33,7.75;34.75,2.75;73.75,40.5;98.25,19
2166;19.5,24.5;22.75,23.5;47,32;60,17.5;33,7.75;51.75,5.5;79.5,64.5;98.25,19
2761;8.25,5;13,44.75;21.75,33.75;60,17.5;56.5,2.25;57,21.75;57.75,70.75;98.25,19
412;8.25,5;9,73.5;14.25,68;84.5,13.75;36.25,6.5;57,21.75;89.5,69.5;118,27.75
2362;8.25,5;9,73.5;20,38;48.75,20.75;37,2.25;38.25,24.5;107.75,52.25;108.5,30.75
2288;9.25,16.25;20,38;26.75,64.75;53,13.75;37,2.25;70.5,30.5;75.75,41;108.5,30.75
2853;10,50.5;10.25,15.25;19,24.5;53,13.75;37,2.25;48,54.5;65.75,40.25;79.5,53.5
1917;36.75,3.75;60,22.5;67.75,16;72,45;5.25,4.25;24,72.25;65.75,40.25;79.5,53.5
1896;14,36;53.5,14;67.75,16;85,66.75;10.75,12;11,72.75;79.5,53.5;81.25,34.25
1870;14,36;53.5,14;67.75,16;99,46;3.75,56;11,66.5;47.5,27.25;67,71
1854;14,36;67.5,16;85.25,6.25;108.25,26.25;3.75,56;46.5,57.25;48,4.25;52.75,49
763;28.5,27.75;34.5,27.75;88,9.75;145.25,23;10.5,74;20.5,68;48,4.25;52.75,49
1035;8.5,55;43,27.75;65.75,9.25;144,1.5;10.5,74;20.5,68;54.5,17.5;82.25,38
2406;8.5,55;54.5,0.75;60.25,19.75;141.75,2;10.5,74;31.5,72.5;81,14.25;81.75,8
2780;23.5,62.25;54.5,0.75;74,22;143,1.5;10.5,74;37.5,49.25;52.5,22;98.5,6.75
2781;22,64.25;52.25,13.5;54,45;140.25,7.25;10.5,74;35.75,43.25;43.25,2.75;98.5,6.75
1551;28.25,64.25;53.5,22.5;54,45;138.25,40;10.5,74;50.5,68;81.5,13.75;102.25,7.25
2286;28.25,64.25;65.5,42.5;68,22;157.25,29.5;12.25,43.75;59,67.5;82.75,39;102.25,7.25
2038;12,44.5;65.5,42.5;92,12.75;157.25,29.5;17,73.75;67.75,39.25;68.75,41.5;97.75,8.75
2062;12,44.5;70.75,16;96,40;133.25,20.25;17,73.75;59.5,43.25;60,73;87,8.25
750;18.75,35.25;54,36;117,65;125.75,25.25;17,73.75;35.75,49.75;68.25,50.5;87,8.25
2650;9.25,5;54.25,42.75;104.75,47.75;139.5,2.5;17,73.75;37,28.75;68.25,50.5;107.25,8.75
2234;11.25,18.25;44.75,30;106.5,71.25;106.75,4.75;17,73.75;48.5,5.75;67.5,50.75;107.25,8.75
303;11,5.75;22.5,61.75;106.5,71.25;111.25,33.75;17,73.75;38,44.25;74.5,39.5;96.25,7.25
188;8.75,8.5;19.75,23.5;93.75,56.75;106.5,15.5;17,73.75;79,26.5;87.25,69;96.25,7.25
898;8.75,8.5;67,16;85,69.75;90.25,40.25;46.25,67.75;63.75,73.25;80,64.25;96.25,7.25
692;25,24;67,16;81.25,70;90.5,66.25;49.25,35.75;63.75,73.25;87.75,64.75;112,14
491;23.75,10.25;64.75,26.5;81.25,70;90.5,66.25;62.75,29.75;95.75,57.25;119.5,25.5;137.5,35
2182;9.25,12.25;77.75,8.25;90.5,62;101.25,58.75;62.75,29.75;99.25,62.25;119.5,25.5;165.5,26.5
224;9.25,12.25;77.75,8.25;88,69.25;91.75,68;34,19.5;120,55.25;121.5,20.5;159.75,53.25
1122;9.25,12.25;77.75,8.25;89.5,51.25;111.75,60;63,13.75;99.75,32.75;138,20.25;156.5,71.75
334;11.25,19.75;54.75,27.5;65.25,44.25;111.75,60;63,13.75;106.75,9.75;120.75,36.5;129,54.5
680;16.25,35.25;57,21;67.25,12;89.5,69;81.25,41.5;106.75,9.75;120.75,36.5;125.5,67.75
1620;16.25,35.25;56.25,27.5;70.75,26.5;85.75,68.75;79,15.75;86,40;106.75,9.75;132.5,66.75
1372;16.25,35.25;56.25,27.5;70.75,26.5;90,67.25;53,27.5;108,14;115.25,9.25;162.25,71
442;40,62.25;45,16.5;66.5,20;91.25,50.75;34.75,5;108,14;115.25,9.25;148.5,70.75
202;40,62.25;52.25,22.75;57.25,22.25;112,58.25;4.75,23.5;108,14;136.25,20;149,70.25
86;11,47;16.25,24.5;23.25,24;121.25,69.75;43,45;108,14;136.25,20;151.75,57
1153;13,46.5;13.25,18;23.25,24;106.25,70;68,74;116.75,26.75;146.25,24.5;151.75,57
1543;6.25,70.75;13.5,28;55.75,7;107.25,69;53.5,67.25;116.75,26.75;151.75,57;164.5,25.75
807;24,61.25;36.25,26.25;55.75,7;107.25,69;58.75,60.75;130.5,52;135.25,38.25;154.75,19.5
207;24,61.25;36.25,26.25;82.75,17;111.75,68;59.25,50.5;139.5,66.75;145.75,45;162.75,53.25
1321;24,61.25;31.5,27.25;82.75,17;142,68.25;35.75,28.75;148,51.75;166.25,24.75;166.75,34
1968;7.75,37.25;20.75,8;71,16.5;165,66.75;49,35.25;148,51.75;165,16;166.75,34
1859;11,46.25;21,36;71,16.5;157.5,31.25;26,51.75;135,68;166.75,34;167.25,6.25
255;4.5,71.25;40,66.25;46.75,21.25;157.5,31.25;35,18.5;135,37.75;167.25,6.25;167.5,26.25
92;9,47.75;40,66.25;47.5,21.25;152.25,29.5;35,18.5;150.75,35;167.5,30.25;168.75,9
1492;4.25,35.25;12.5,48;53.5,42.5;155.5,47;35.25,6.75;130.25,27.75;167.5,30.25;168.75,9
1358;7.5,5.5;27.25,64.75;44,48;155.5,47;48,6;138.25,8.5;164.75,45;168.75,9
2126;7.5,5.5;27.25,64.75;39.25,27.25;155.5,47;32,32.5;165.5,8.25;168.25,18.75;169,15.25
1002;7.5,5.5;19.5,68.25;43.75,27.25;113.25,55.5;8.5,11.75;136,4;167,7.5;168.25,18.75
1727;8.5,8.75;19.5,68.25;68.25,8.5;114.75,61.5;3.5,55.75;136,4;164.5,51.75;165,22.5
1088;12.25,13.25;32.75,35.25;85.25,9.25;94,24.25;25.75,23.5;136,4;156.5,71.25;165,22.5
2094;12.25,19.5;12.75,14;49.75,38.5;128.5,3.5;25.75,23.5;136,4;149.25,45.75;162.5,51.25
2756;2.25,29.25;12.75,36.75;14.25,35.5;122.75,2.5;25.75,23.5;136,4;138,29.5;170,33.5
2807;2.25,29.25;24,24.5;31.75,27.25;122.75,2.5;32,2.75;138.5,54;140,37.25;151.25,36.25
733;6.75,36.75;11,7.25;11,50.25;117,13.5;32,2.75;124.75,74;140.75,38;151.25,36.25
177;6.75,36.75;11.5,5;64.75,42.75;68.25,10.25;11,51.75;124.75,74;150,22.25;154.75,59.25
1633;10,23.5;11.5,5;55.75,71.25;60.75,17;35.75,28.25;105.5,56.25;154.75,59.25;167.5,18.75
88;7.5,39.75;11.5,5;55.75,71.25;98,31;33.5,17.5;74,41.5;110.25,64;145,52.25
2228;7.5,39.75;29.75,3.75;83,68.5;111.5,34.75;33.5,17.5;81,61;122.25,41.25;135.75,73.25
2298;15.75,24.5;29.75,3.75;79.75,40.75;118.25,25.25;34,2.5;87,41.25;122.25,41.25;143.75,71.5
901;24,26.25;29.75,3.75;104,69.75;145.75,27.25;59.75,7.25;80.5,13;122.25,41.25;164.25,52.75
2682;29.75,3.75;51,22.5;89.25,66.5;173,30;59.75,7.25;115.5,14;138,20.25;162.25,58.75
1324;62,27;70.25,42.75;80.75,69.5;157.75,4.5;61,9.25;102.5,7.75;138,20.25;162.25,58.75
1804;30.5,27.25;94,59.25;103.25,70.5;124,1.5;61,9.25;102.5,7.75;118.5,38;144.25,70.5
1131;7.5,54.75;76.5,26.5;103.25,70.5;137.75,2.5;70.25,40;78.5,34;143.75,22.25;144.25,70.5
948;17.5,73.5;76.5,26.5;117.75,54;137.75,2.5;77.25,34.25;81.5,14.25;125.75,33.25;145,52.75
175;10,50.75;111.5,35;113.5,47.75;164.5,5.25;77.25,34.25;81.5,14.25;153,22.75;166.75,45.5
2451;9.75,17.25;93,16.75;132.5,21;154,24.5;56.5,48.5;81.5,14.25;137.5,14.5;166.75,45.5
2788;18.25,5;101,10.75;129.25,32;153.25,10;56.5,48.5;99.5,7.75;125.5,28;166.75,45.5
1744;10.75,16;120.25,2.5;129.25,32;173.5,28;47,42.5;95.5,8.75;127.75,52.5;166.75,45.5
17;15.5,24;96,1.5;141.75,19.75;159.75,22.25;38.75,22.5;95.5,8.75;127.75,52.5;162.25,46.25
1656;7.75,7.25;114.75,18;173.5,29.5;173.5,44.5;16.5,33.25;95.5,8.75;127.75,52.5;152,51.25
594;6.25,24;126.75,31.75;136.75,25.5;152,67;33.75,3.25;95.5,8.75;101,73.75;152,51.25
2658;27,24.5;118.75,25.25;132.75,9.25;136.75,66.25;33.75,3.25;75,14.75;110.75,54.75;152,51.25
1773;27.5,36.5;105.75,29;125.75,3.5;160,67;33.75,3.25;66.5,16;127.25,36.5;152,51.25
1627;37.75,37.25;123,55.25;134,3.5;139,68.75;5.25,4.25;66.5,16;127.25,36.5;155.75,72
79;63.75,26.5;123,55.25;137,7.5;139,65.75;5.25,4.25;86.75,40;137.5,13;145.25,52.75
558;63.75,26.5;152.5,42.5;156,20.25;156.5,46.5;5.25,4.25;76,39.25;105.25,10.25;120.75,73.5
1115;32.5,36;139.75,38;144.5,46.5;167,66.25;36.75,4.5;76,39.25;105.25,10.25;130.25,66.75
736;39.5,27.25;137.25,66.25;137.25,67.25;156,53.5;57.75,6;76,39.25;105.25,10.25;134,54.5
1;39.5,27.25;111.75,61;143.75,38.25;157.5,47;67,15.5;79.75,38.25;88,7.75;134,54.5
1869;60,26.75;111.75,61;115.25,25.25;157.5,47;77.5,34;84.5,7.75;88,14.75;107,38.25
1915;60,26.75;91.25,55.75;115.25,25.25;155,63.5;63.5,14;67.5,12.75;80.75,8.25;81,16
2684;67.75,9.25;91.25,55.75;94,15.25;152.5,64.75;42.75,5.25;67,16.25;75.5,15.75;80.75,8.25
815;89.75,26.75;105,58.5;123.75,26;157,67;40.5,25;55.5,39.5;75.5,15.75;80.75,8.25
2020;80,42.5;108.25,39.25;141.5,42.25;164.5,66.75;15.25,29.5;55.5,39.5;75.5,15.75;105.75,3.25
1701;67.25,55.25;113.75,25.25;147.25,33.5;173.5,44.5;15.25,29.5;58.5,48.5;88.25,13.25;105.75,3.25
167;67.25,55.25;93.5,22.5;158.5,27.25;173.5,44.5;41.5,28.75;53.25,68.5;60.25,3.75;120.75,10.5
2535;55.75,66.75;84.5,9.75;151.75,10;173.5,29;41.5,28.75;53.25,68.5;60.25,3.75;124.75,7.75
1948;49.5,49;82.25,14.25;151.75,10;160,65.75;33.5,19.5;53,73.75;60.25,3.75;114.5,32.25
2489;49.5,49;58.5,20.75;154.5,24.25;160,65.75;33.5,19.5;59.5,74.5;94.25,7.25;99,49.5
416;74.5,22.5;79,41;141.75,14.75;152.5,63.5;51.5,3;59.5,74.5;69.5,15.75;99,49.5
2860;48.75,50.25;51.75,20;136.25,24.5;158.5,46.5;51.5,3;60.25,71.25;69.5,15.75;131.75,28
2131;61.5,45;67.25,9;141,2;158.5,26.5;51.5,3;62,49.75;69.5,15.75;139,25
2453;67.75,9.75;99,2.75;153.5,38.75;159,63.75;32,19;62,49.75;69.5,15.75;139,25
637;95,15.75;104.5,13.5;156,24;170.25,44.75;32,19;47.75,57.75;69.5,15.75;138.75,25.5
2632;95,15.75;131.25,1.5;140.75,2.5;156,27.75;47,33.5;47.75,50.25;85.25,14.25;138.75,25.5
787;80,7.75;127.5,3.5;154.75,19;173,27.5;47.75,50.25;64.25,38.75;67,15.25;138.75,25.5
775;52.5,22.5;132,21.5;132.5,1.5;173.5,36;36.25,41.25;52.75,21;64.25,38.75;138.75,25.5
923;52.75,48.25;121.25,31.75;132.5,1.5;173.5,36;47.5,22.25;68,16.25;87,52.25;121.25,7.25
2095;38.5,27.25;118.75,52.5;133.25,1.5;172,66.25;24.25,43.5;68,16.25;84.75,51.5;121.25,7.25
37;55.75,49.5;125.75,32.5;162,4.5;174,33.5;16.5,68;43.75,29.25;84.75,51.5;121.25,7.25
2627;55.75,49.5;129.5,2;139.75,2;174,33.5;4,66.5;48.25,58;60.75,28.5;116.5,13.75
2526;27.25,64.25;97.5,3;139.75,2;153,65.25;4,66.5;65.75,73.5;67.75,50;95.5,7.5
550;1.25,37.25;114,33.25;138.25,3.5;153,26.25;4,66.5;68.25,40.75;80,55.25;95.5,7.5
345;9.25,13.25;87,12.75;131,39.5;133.75,28;4,66.5;66.5,70.75;77.25,35.25;95.5,7.5
850;46,15;102.75,11;104.5,29;136.75,2;4,66.5;49,64.75;51.5,42.5;95.5,7.5
1771;68.75,42.75;120,2;120.5,2;132,7;21.75,54.5;51.5,42.5;64,70.75;95.5,7.5
394;83.75,70;120,2;123.75,3.5;132,7;46,29.25;73.5,39.75;74.5,39.5;80.5,12.75
2409;83.75,70;105.25,29.25;123.75,3.5;137,1.5;36.25,2.5;37.5,61.75;38,45.75;69.75,38.75
1507;104.25,71;105,55.5;123.75,3.5;141.75,19.75;5.75,11.5;14.5,72;38,45.75;61,64.75
1947;105,47.5;123.5,69;123.75,3.5;152.5,46;5.75,11.5;10,71.75;35.25,47.75;82,72.25
2738;100.75,40.25;110.5,47.5;134.25,23.75;138.75,17.5;4.25,29.25;12,68.25;35.25,47.75;82,72.25
1969;103.5,51.75;104.25,69;138,46.75;145.5,36;4.25,29.25;25.25,43.25;31.5,55.25;82,72.25
2355;72.25,42.75;104.25,69;111.75,18;168,66.5;4.25,29.25;12,71.75;53.75,50;63.5,72.5
1078;72.25,42.75;85.75,68.25;110.25,20;159.5,67;4.75,11.5;12,71.75;34.75,43.75;88,72.75
1824;65.25,21;78,46;110.25,20;151,62.75;4.75,11.5;32,34;53.75,74.5;60,58.5
1113;53.5,7.25;93,20.25;131.25,44.25;149.5,72.5;14,34;30.75,44.75;53.75,74.5;60,58.5
2471;47,3.25;64.75,17.5;102.75,56.75;155.25,73.5;2,54.25;2,66.75;53.75,74.5;60,58.5
418;45.75,14.75;46.25,4.5;106.75,58.5;169.25,43.5;2,54.25;14.5,72;53.75,74.5;89.5,59
2809;20.5,38;53.5,7.25;87.25,66.25;159.25,73.5;11,65.75;13.25,43.25;53.75,74.5;89.5,59
937;3.75,8.75;5,7.25;117.5,57.5;173,33;11,65.75;24,51.75;53.75,74.5;109,29.25
1637;3.75,8.75;5,7.25;117.5,57.5;161.25,10;24.5,73;44,28.25;49.25,68.5;113,64.25
842;6.75,9;10.5,52;98.5,56.25;162.5,4.5;24.5,73;34.25,7;50,54;113,64.25
561;12,52.5;33,63.75;62,72.5;135.5,10.25;24.5,73;42.25,23.75;50,54;134.5,46.5
434;12,52.5;16.25,73.5;62,72.5;135.5,10.25;2.25,64.5;12,11.75;37.75,24.5;164.5,21.75
346;12,52.5;16.25,73.5;62,72.5;99,19.25;13.5,34.75;29.5,34.75;49,2.5;165,8.25
1781;16.25,68;25,64.25;62.25,66;88.75,56.75;13.5,34.75;29.5,34.75;49,2.5;145.25,35
1712;2.25,71.25;19.25,24;62.25,66;101,46.5;13.5,34.75;35.25,41.75;39,25;142.75,34.5
1281;5,24;15.75,5;62.25,66;95.25,53.75;13.5,34.75;64,15.25;67.75,29.5;168,15.5
1509;5,24;15.75,5;56.75,42.75;95.25,53.75;7.5,65.5;66.75,39;86.5,64.25;164.75,18.75
719;5.75,24;47.25,20.75;61.25,0.5;86,9.75;7.5,65.5;66.75,39;82.5,66.25;146.75,58.75
1438;9.5,48.25;58,20.5;67.75,0.5;74.25,16;0.5,65.25;66.75,39;82.5,66.25;139.25,66.75
2767;9.5,48.25;67.75,0.5;101,10.25;104.75,50.75;33.25,28.75;103.25,30;104,65.5;168,24.75
608;9.75,13.25;67.75,0.5;104.75,50.75;107,13.5;58.25,50.5;79.5,7.25;88,39;154.75,58.25
808;28.75,35.5;94.75,1.75;98,33.25;114,33.25;39.25,27.25;51.75,4;88,39;154.75,58.25
2743;37.75,26.75;100.25,33.75;101.5,27;105,26.5;39.25,27.25;51.75,4;103.25,8.25;128,68.25
2755;7.25,9.25;92.5,57.25;94,17.25;115.5,53.25;58.25,50.5;70.5,30.5;103.25,8.25;128,68.25
954;24.5,27.75;83.75,69;98.25,3.75;150,64;60.25,65.75;70.5,30.5;103.25,8.25;128,68.25
2856;8.75,54;83.75,69;97.25,4;163.25,69.25;27,55.25;70.5,30.5;102,8.75;131,33.25
1721;8.75,54;83.75,69;97.25,4;167.5,43.25;7.5,53.75;59.25,49.5;111.25,9.75;140.75,5.75
1415;8.75,54;60.75,71.75;87,11.75;156.25,33.25;24,72.75;69.5,15;111.25,9.75;132.75,25
2865;8.75,54;61,44.5;123.5,2;168,45;24,72.75;107.75,8.25;125.75,19;126.5,51.5
463;8.75,54;54.25,33.75;95.5,2.25;141.5,25.75;24,72.75;85.25,14;87,6.75;114.5,64.25
2690;31.25,36.25;56,40.5;139.25,3.5;164.5,7.25;24,72.75;48,7.5;87,6.75;92.5,55.25
1581;30,38;56,40.5;139.25,3.5;156,18.75;53.5,64.75;74.75,39;88.5,41.25;126.75,68.75
2274;30,38;56,40.5;122.25,3.5;138.5,16.5;55,74.5;80.5,14;113.5,65;154,58.5
222;23,60.75;27.25,63.25;122.25,3.5;133.75,15.75;55,74.5;85,13.25;136.25,70.5;157,52.75
1497;23,60.75;55.75,67.75;122.25,3.5;133.75,15.75;96.5,61;113.75,12.75;153.25,44.75;166.75,7.25
1728;10,52.5;28.75,63.25;122.25,3.5;133.75,15.75;128.75,55;137.75,27.5;164.75,23.5;165.75,9
2198;10.5,49;28.75,63.25;122.25,3.5;133.75,15.75;110.75,54.25;140,30.75;141.5,4.25;165.75,6.25
2908;10.5,49;28.75,63.25;128.25,2.5;134.75,14.5;155.25,45.25;167.5,10.75;167.5,18;168.25,30.5
280;10.5,49;28.75,63.25;96.5,3.5;134.75,14.5;128.75,64.75;140,58.5;151.5,13.5;153,59.5
1609;10.5,49;28.75,63.25;77.5,17.5;152.25,23.75;79.5,58.25;99.5,73.25;109,34.75;146.75,69.5
466;9.5,28;28.75,63.25;108.75,26.75;117.25,53.5;86,41.25;92.25,65.75;104.75,65.25;146.75,69.5
1458;10,23.5;29.25,60.75;106.75,43.5;107.5,69.25;62.5,48.5;92.25,65.75;104.75,65.25;158.75,69.75
2527;10,23.5;29.25,60.75;104,58.75;109.75,42.25;59.5,68;98.5,51;120.75,70.25;166.75,24
1160;10,23.5;61.75,65.75;91.25,69;106.5,13.5;33.5,54.25;68.25,71.5;120.75,70.25;168.25,8.75
829;10,23.5;61.75,65.75;120,55.5;126.5,3.5;32,22.5;40,45.75;108.75,56.75;140,7
1152;25.5,61.75;90.25,66.75;107.75,60;137.25,1.5;32,22.5;50,54.5;108.75,56.75;169,5.75
2446;63.25,44.75;108.5,62.75;122.75,69.75;146.25,24.25;32,22.5;69.75,39.75;81.75,33.25;169,5.75
2380;63.25,44.75;124.25,32;135.75,67.75;145,47.75;56.25,24;66,74;109,36.5;169,5.75
795;63.25,44.75;137.25,9.5;140,66.75;151.75,41.25;55.25,49.5;60.25,72.25;79.75,32.75;169,5.75
784;63.25,44.75;133.25,2;138.5,47;170.5,66.25;35,24.5;49.5,48.75;66.75,50.5;169,5.75
8;63.25,44.75;109,7.5;146.5,46.5;170.5,66.25;32.75,28.25;54,28.25;66.5,73;143.5,2.25
618;80.75,67.5;127.75,32.5;138.5,67.25;161,65;13.75,11;48.5,35.25;66.5,73;143.5,2.25
1442;105.75,68.5;126.75,32;152,64.75;169.5,66.25;13.75,11;47.75,36;66.5,73;136,11.5
1339;103.25,58;138,47.75;151.25,38.75;161,64.75;13.75,12;65.5,15.5;66.5,73;136,11.5
2421;103.25,58;133,38;139,47.75;157.75,26.75;43.25,3.5;60.75,7.5;80.75,70.25;136,11.5
2218;88,68;125.25,2.5;138.5,65.25;174,29;36.75,2.75;79.5,13;80.75,70.25;136,11.5
881;69,43;137,17.25;140.75,34.75;143.5,18.5;36.75,2.75;79.5,13;104.25,59.75;145,33
809;59,55.5;109.5,33.75;112.25,57;173.5,28;36.75,2.75;79.5,13;88,39.25;145.25,45.25
1705;57,55;83.25,12.25;122,70.5;145.75,33;36.75,2.75;81.75,9;88,39.25;169.5,26.25
397;57.75,55.75;82,10.75;110.75,62;153,58.25;52.75,6;81.75,9;88,39.25;169.25,9.5
599;53.25,34.5;66.75,26.5;91.75,69.75;154,66.25;36.5,3.25;81.75,9;88,39.25;168.25,9.25
2674;40.75,59.75;100.25,31.5;109.5,47.75;123.5,68.5;36.5,3.25;88,39.25;101.75,8.75;144.75,22.75
402;17.5,68;100.25,31.5;139.5,40.5;149.5,65;19.75,11;88,39.25;95.25,6.75;136,11
1295;17.5,68;100.25,31.5;126.5,15;134,35.5;37,14.5;89,39.5;118,20.75;122.25,10
1713;17.5,68;89.75,12.25;99,3.75;152,59.25;37,14.5;99.25,69.5;103,36;131,44
2013;17.5,68;89.75,12.25;109.75,2;168,66.5;35,14.5;97.5,57.5;129.25,53;129.25,64.75
1427;17.5,68;82,17.5;125,2;159,45.75;35,14.5;102.75,68.75;145,51.25;161,51.25
1261;17.5,68;82,17.5;145.25,22;148.5,31.25;39.75,20;87.5,71.75;110.25,53.25;134.5,55
2508;11.5,27.5;82,17.5;145.25,22;152.5,64.5;7.25,4.75;78.25,65.25;144.75,55.25;145.75,55.25
2104;11.5,27.5;79.5,26.5;133.5,18.75;168.5,66.5;7.25,4.75;112.75,73.5;145,13;157,71.75
