begin;0,0;0,74.25;223.5,0;223.5,74.25;0,0;0,74.25;223.5,0;223.5,74.25
1393;8.75,74;76.5,42.75;142.25,66;206.75,47.5;49.75,13.5;120.5,25.25;179.25,5.5;185.25,0.75
4442;8,70.75;54,33.75;165,64;222,69;49.75,13.5;145,29;179.25,5.5;185.25,0.75
1603;8,70.75;48.75,1.5;165,64;222,69;31.5,14;159.75,52.5;166.5,17.75;185.25,2.25
1379;8,70.75;85,9.25;166.25,57;222,69;50,9.25;150,68.5;158,39.75;167.5,17.25
3221;8.5,46.5;97,22;134.75,66;222.25,47.25;47.5,21.5;151.25,70;158,39.75;167.5,17.25
3276;29.25,71;123.25,25.25;134.75,66;212.25,17.25;67,21;151.25,70;166.5,17.25;172.25,5.75
2789;48,52;123.25,25.25;154.25,66.75;209,28.25;67,21;135,50.25;162.5,39;196.5,30
4280;55,61.25;123.25,25.25;175.75,64;198.5,49.5;67,21;127,61.25;169.25,15.5;183,6.5
3448;46.5,36;137.25,20;171,57.25;202.25,48;67,21;127,61.25;184.25,4;186.75,26.25
628;46.5,36;161,18.75;161.5,66.5;210,57.5;46.25,8.75;119,61.75;184.25,4;208,29.5
1666;38.5,67.5;139.5,9.25;150.25,40.25;187,71.75;67.75,33.5;122.75,47.75;184.25,4;208,29.5
412;39.75,71;139.5,9.25;150.25,40.25;187,71.75;52.75,28.75;140.25,59.5;166,4.5;202.25,57.25
4956;39.25,72.75;140.5,9.75;142,8.75;187,71.75;52.25,10.25;155,72.75;163.25,26.25;202.25,57.25
758;49,62.25;133.25,7.25;142,8.75;187,71.75;23.25,6.75;156.5,65;163.75,26.25;204.25,57.25
2340;61.75,45.75;127,25.5;151,10.5;175.75,64;18.75,8.25;156.5,65;163.75,26.25;210.25,30.5
4841;36.5,28.5;127,25.5;157.5,24.5;174.25,70;1.75,23.25;156.5,65;179.5,7;195.75,13.75
3602;22.5,15.25;130.25,42.75;145.25,21;199.5,45.25;1.75,23.25;156,34;165,7.75;195.75,13.75
353;20.5,12.25;130.25,42.75;164.25,28;182,64.75;1.75,23.25;165.75,26.25;173.5,13.5;180.5,6.25
3628;20.5,12.25;130.25,42.75;186,6.25;210,48;12,14.75;139.25,45;156.5,6.75;176.75,20
4934;35.5,29;143.5,59;212.75,17;218.5,46.75;5.75,25.75;134,42;156.5,6.75;176.75,20
2347;30.25,20;171.5,68.75;187,20.5;206.75,49;5.75,25.75;134,42;156.5,6.75;167,21
2328;54.5,8.5;171.5,68.75;187,20.5;206.5,49.75;10.75,42.75;132.25,22.25;134.75,10.75;181.75,49.5
3105;54.5,8.5;171.5,68.75;178.25,28.5;189.25,32.75;13.5,19.5;142.25,4.5;156,7.5;198,30
3211;54.5,8.5;171.5,68.75;178.25,28.5;204.5,29;20.5,30.5;106,4.5;121.5,17.5;184.5,63
330;54.5,8.5;177.75,70.5;178.25,28.5;204.5,28.5;12.25,33;132.75,19.75;142.75,32.5;151.25,71
3528;71,43.25;182,64;187.75,20.75;204.5,33.75;12.25,33;100.75,30.75;135.75,42;151.25,71
1653;50,48;199.75,35.75;200.75,50.75;208.25,54;12.25,33;107.5,26.75;135.75,42;151.25,71
2987;37,30;189.25,63;208.25,54;219.75,25.5;22.5,9.25;107.5,26.75;127,47.75;161.75,72.75
4747;47,11.75;169.5,65.25;183.75,70.75;218,53;23.5,13;107.5,26.75;142.25,39;161.75,72.75
2064;17.5,9.25;169.5,65.25;183,65.25;192.5,28.75;2.75,40;121.75,17;142.25,39;168.5,64.75
3501;38.5,5.5;178.25,54.5;181.5,71.25;201.75,1.75;2.75,40;122,25;142.25,39;169,43.5
5206;56.25,18;179.5,20.5;187.25,63.25;201,2.5;6.5,49.25;122,25;142.25,39;169,43.5
2229;56.25,18;171,14.25;187.25,63.25;205.25,6.25;20.75,65;120,30.5;152.75,29.5;187.5,24.75
4064;24.75,9.25;195,20.5;200.25,35.75;212.75,17;12,52.25;120,30.5;157.75,8.75;187.5,24.75
5061;25.75,15.5;190.5,7.25;201.75,19.75;217.5,45.25;12,52.25;127.25,47.75;157.75,8.75;187.5,24.75
1223;24.5,7.75;175.25,30;181.75,19.75;187.5,63.25;8.75,51.75;127.25,47.75;157.75,8.75;187.5,47.25
3343;37,5.25;164.25,20.75;188,22.5;188.25,70.75;8.75,51.75;92.25,62.75;123.75,4;187.5,47.25
3338;36.25,19;160.75,19;167.25,29;188.25,70.75;18.25,22;88.25,65.75;123.75,4;198,43
2018;25.5,10.75;141.5,12.25;155,12.5;211,67.25;34.75,4.25;64.75,48.25;123.75,4;198,43
840;23.75,17;131.25,8.75;153.25,20.75;217.75,51.25;40,20.5;64.75,48.25;123.75,4;182.5,50.75
2887;25.75,38;97.5,4.5;187.25,21.25;188.5,71.75;25.25,4.75;82.5,62;123.75,4;182.5,50.75
249;40.25,39.25;97.5,4.5;161.75,18.5;171.25,68;55.75,2.25;115.5,63.75;119.75,12.5;182.5,50.75
1979;28,4.5;88.25,7.5;133.5,12.75;176.75,64.5;39.75,20.5;115.5,63.75;119.75,12.5;194,20.5
788;6.5,2.25;105,31.5;162.5,12.5;180,71.25;29.25,3;115.5,63.75;119.75,12.5;186,48.25
2179;5,21.25;71.5,52;162.5,12.5;180,71.25;43.75,2.5;89.5,64.25;158,6.25;176.25,63.25
1108;6.5,45.75;101.5,37;140,24;152.75,72.5;43.75,2.5;89.5,64.25;158.25,6;162.5,39.75
3219;3.5,72.75;101.5,37;141.75,12.75;143,65;43.75,2.5;86.25,63.75;142.75,13.25;161,40.5
3827;31,71.75;95.5,58.75;141.75,12.75;143,65;16.75,7.75;67.75,42;113.75,14.75;133,48.75
52;42.25,72;92.75,36;141.75,12.75;143,65;2.25,15.5;65.75,45.75;98.25,28.25;154.75,40
1632;32,70.75;84,27.25;104,8.25;160,33.25;24,7.25;65.75,45.75;98.25,28.25;158.75,4.5
2031;36,60;85.5,17.75;102.25,17.75;167.25,14;24,7.25;69,63.5;86.5,39.25;158.75,4.5
3174;17.25,48;71.75,42;87.75,45.25;150.75,12.75;24,7.25;48,64.25;93.25,21.25;158.75,4.5
122;32,73.25;49.5,43.5;62,46;156,33.25;33.75,9.25;48,64.25;98.5,29.25;158.75,4.5
3708;45,57.5;48,23.75;48,62.25;147,22;40.5,24.5;48,64.25;98.5,29.25;155.25,5.5
3975;33,28;38.25,39.75;48,40.25;124.5,29.5;40.5,24.5;63.75,45;98.5,29.25;175.5,8
377;11.75,42;17.25,23;27.25,42.5;118,30;40.5,24.5;54.5,64.5;98.5,29.25;177.75,21.5
4809;33.25,20.25;44,11.75;45.25,56.75;91.25,27.5;30.75,15.25;54.5,64.5;93.25,1.25;177.75,21.5
2568;19,10.75;25.25,8.5;35.25,67.75;116.75,30.25;5.75,22.25;54.5,64.5;93.25,1.25;159,5.5
1927;25.5,9.25;32,19.25;32.5,58.5;127.5,30;3.75,48.25;72.5,55;93.25,1.25;159,5.5
1327;6.5,2.25;22.75,13;54.75,73;110.75,8.75;27.25,47;72.5,55;93.25,1.25;142.5,33
2780;23.25,7.5;30.75,19.75;70,73.25;112.25,12.5;27,47.5;59,69.5;93.25,1.25;142.5,33
2652;0.75,18.5;1.75,9.75;70,73.25;104.25,17.25;34,62.5;61,71.5;93.25,1.25;146,33.5
1991;16.25,48.5;32,28;43.25,62.5;83.25,3;34,62.5;61,71.5;112,17.25;184.25,48.5
1022;5.5,21.25;16.25,48.5;43.25,62.5;83.25,3;20.75,60.5;52,69;77.25,15.75;212.25,46.25
2990;3.5,14.75;16.25,48.5;38.75,41.25;92.75,5;30.5,72.25;52,69;68.25,5.25;204.75,55.25
4058;3.5,28.25;9.25,48;24.5,9.25;104.25,11;28.25,57.5;52,69;52.75,9.25;204.75,55.25
165;3.5,28.25;44.5,43.25;56.75,8.5;137.25,25;28.25,57.5;45.5,68.75;58.75,28.75;194.5,54.25
928;3.5,28.25;39,72.75;56.75,8.5;132.75,12.25;47,67.75;61.25,48.5;74.75,55;199.75,52.25
2569;3.5,28.25;57.25,52.5;68.25,32;97.25,11;47,67.75;79.25,45.5;83.5,61.5;210.25,41.5
2483;34.25,29.25;43.5,72.75;48.75,53.25;72.75,1.25;47,67.75;79.25,45.5;94,62.25;220.5,13.25
2728;3,14.75;43.5,72.75;48.75,53.25;72.75,1.25;14,62;90.5,9.25;97.5,67.25;221,40.25
4227;3,14.75;43.5,72.75;95.75,34.25;99,13.5;13.5,66;103.75,12;119.75,60.5;211.25,44.5
3245;23.5,23.5;69.5,37.5;80,72.75;99,13.5;13.5,66;93.25,2.75;94.75,61.75;201,29
3839;9.5,34.5;66.75,18.5;97.5,67.5;130.75,23.75;13.5,66;88,11.25;94.75,61.75;195,59.75
583;2.5,47.5;66.75,18.5;99.25,67.75;131.25,22.5;13.5,66;88.25,25.25;98.75,56.25;198.75,53.25
1926;23,21.25;66.75,18.5;99.25,67.75;165.75,28.25;24.75,30;73.75,1.75;107.25,69;205.5,49
1781;3.25,47.5;69.75,31.5;124.25,42.75;139.75,22.5;5.25,26.75;73.75,1.75;107.25,69;184.25,48.5
4921;3.25,47.5;47,36.25;139.5,9.75;143.25,23;6,50.25;93,4.5;107.25,69;176.25,21.75
2088;12.25,56.25;26.75,42.25;139.5,9.75;157.25,13.75;3.75,48.25;93,4.5;139,50.25;156.75,5.5
3691;12.25,56.25;13,18.5;122.75,28.5;167.5,20;2,49.5;113.5,12.75;139,50.25;169.5,23
1282;12.25,56.25;21,8.75;128.25,57.75;156,16.5;2,49.5;102.5,14.25;162,28.25;191.75,30
3248;12.25,56.25;21,8.75;136.75,68.5;138,42;16,62;119.5,26.25;136,12.75;205.25,30
478;39.75,73;42.5,39.25;136.75,68.5;164.5,20;16,62;148.75,44;156.75,14.25;210,15
3321;33.25,73.75;46.5,42.5;144.75,68;164.5,20;11.25,43.75;147.25,44.75;156.75,14.25;221,11
5192;33.25,73.75;76,24.25;144.75,68;188.5,6;30.5,24.25;137,65;157.75,4.75;209.75,29.75
950;46.75,60.75;86.75,15.5;144.75,68;188.5,6;15.75,19.5;161,51;172.5,28.25;186.5,47.75
4670;12.75,62.75;86.75,15.5;137.25,66.5;162.5,17.5;38.75,23.5;161,51;193.25,7.25;208.5,58
2892;14.25,58.5;85.75,3;158.75,74.25;162.25,25;38.75,23.5;161,51;189.5,9.75;208.5,58
3863;53.5,36;54.25,18.5;158.75,74.25;162.25,25;53,5.75;137.75,48.25;189,24.75;214,31
4933;53.5,36;54.25,18.5;134.25,55.75;171,33;25.75,8.25;156,66;161,37.75;196.75,8.5
4485;59,19.5;73.25,25;134.25,55.75;171,33;30.75,9.75;154,62.5;179.25,9.5;188.25,10
2363;88.25,7.5;96.25,5;144,68;171,33;57,11.75;150,68.5;179.25,9.5;187.25,9.5
3987;102.25,18;109,38.75;145.25,26;189.25,21.75;57,11.75;146.25,34;156.75,7.25;187.25,9.5
299;97.75,23.75;114.5,38.75;142.25,6.75;189.25,21.75;25.75,8.25;156.75,7.25;173,36.75;184,4.5
1873;92,10.75;92.5,15.25;142.25,6.75;189.25,21.75;26.5,30.25;142.75,3.25;172.5,34.75;173,9
4580;60,3.75;72.25,0.25;134.25,6.75;189.25,21.75;40.5,28.75;123.75,1.5;172.5,34.75;192.75,18
3989;44.5,10;72.25,0.25;134.25,6.75;205,37;63.75,45;123.5,12.25;172.25,7.75;208.25,29
745;43,44.25;72.25,0.25;134.25,6.75;201.75,21.75;43,61;120.5,27.75;182.5,8.75;218,52.5
703;14.75,54.75;65.5,22.25;101,17.75;201.75,21.75;51.5,41;151.5,15.25;166.5,21.25;218,52.5
2883;46,52;53,48.5;104,17.75;201.75,21.75;51.5,41;135,3.75;149.25,13;192.75,64.5
4078;36.5,67.5;64.5,43.75;104,17.75;200.25,39.75;45.5,69;114.75,5;141.75,1.25;192.75,64.5
4152;3.25,70.25;50,23.75;94.5,13.5;167.25,30;45.5,69;92.75,1.25;141.75,1.25;196,59.75
3478;5.75,51.25;46.5,9.5;110.25,27;154.25,28.5;45.5,69;120,24.5;142.25,33.5;196,59.75
1031;13.75,58.25;24.75,10.75;137.25,24.5;167.75,29.25;45.5,69;120,24.5;147.5,35;213.25,46.25
3492;1.25,64.75;3.75,39.25;157.5,25.75;171,56.25;23.25,49.75;120,24.5;138.25,25.5;213.25,46.25
2828;3.25,35;3.75,3.5;170.75,55.5;171.25,68.5;23.25,50.25;120,24.5;137.5,19.25;213.25,46.25
1392;1.75,13.25;3.25,35;170.5,65.5;176,65.25;23.25,50.25;85,17.5;137.5,19.25;205.5,66.75
4189;37.25,19;37.75,40.25;192.75,56;202,71.75;24.75,35.5;85,17.5;137.5,19.25;205.5,66.75
1029;25.5,15.25;44,18;177.75,28.25;206.75,66;25.25,35;85,17.5;118.75,0.5;205.5,66.75
4208;46.75,22.75;47,1.25;168.25,56.5;215.5,45.25;5.25,23.75;89,1;118.75,0.5;205.5,66.75
4323;13.25,9.5;18.75,7.25;162.5,60.5;198.5,36.75;7.25,18.25;89,1;118.75,0.5;177,64.75
1933;17.5,48.5;19,9.5;160,54.25;200.5,71.75;32,2.25;89,1;157.75,4.25;177,64.75
3255;37.25,42.75;38.5,4.5;135.25,63;187.5,72.75;32,2.25;85,24.5;166,4.75;177,64.75
4;28.75,25.75;32.5,18.5;159,59;182.25,66.25;32,2.25;81.25,57.5;164.5,13.5;177,64.75
3617;14,15;32.5,18.5;182.25,72;206.25,71.5;23.75,7.25;95.25,62.75;164.5,13.5;173,64.75
4850;12,48.5;32.5,18.5;190.25,71.5;204.5,49.75;23.75,7.25;83.25,55.75;166,8.25;173,64.75
454;14.75,62.75;26.75,39.25;171.75,55.5;204.5,49.75;45,8.75;48.5,67.25;165.75,27;173,64.75
462;1.5,64.5;44.5,53.25;169.5,63;213.75,17.5;23.5,6.75;48.5,67.25;165.25,26.75;173,64.75
1520;19.75,27;25.5,17.75;187.75,73;222,27.5;23.5,6.75;48.5,67.25;193.75,12.5;212.75,44.5
519;3.5,15.25;53.25,20.5;175.5,72.75;196,34.5;10.5,7.5;14,64;193.75,12.5;212.75,44.5
141;3.5,15.25;64.75,20;178.25,65.25;196,34.5;17.75,13;48,63.75;165.5,7.25;211.25,30
3068;32.5,28.5;64.25,44;178.25,65.25;186.75,21.25;3.75,1.75;48,63.75;136,18.5;184.25,56
1002;54.5,19.75;70.75,33.75;197.25,70.5;214.75,40.5;3.75,1.75;77.5,53;102,4.75;184.25,56
3564;35.75,18.25;43.25,19;168.5,66.25;210.75,59.5;3.75,1.75;77.5,53;85.75,18.25;199.25,29.5
2649;9.75,42;43.25,19;168.5,66.25;212.25,56.5;2.25,15;78.25,53;107.5,1;172.25,5
3172;47.25,56.75;78.25,32.25;169.25,56;207.75,67.5;2.25,15;94.5,68.25;107.5,1;182.5,6.25
3803;73.25,68;91.25,68.5;180.5,21.5;198.75,70.75;16,29.25;94.5,68.25;107.5,1;155,6.75
4308;46.75,48.75;114.75,70.25;150,30;198.75,70.75;2.5,65.75;94.5,68.25;105.75,12.5;155.25,8.5
3804;70.25,32;114.75,69.75;144.5,63.5;169,68.75;41,59.75;94.5,68.25;105.75,12.5;163.25,7.5
5197;64.75,5;80.75,57.75;118.5,69;199,66.75;45,61.25;60.5,70;105.75,12.5;163.25,7.5
1232;64.75,5;97.5,58.75;152.25,67.25;166.5,63.5;6,50.25;42.5,60.5;105.75,12.5;163,5
489;78.25,31.75;84.25,49.25;184.5,63.75;185.25,70.5;6,50.25;42.5,60.5;107.5,30.75;163,5
5114;46.75,49.25;118,29;152.5,66.5;213.25,56;12.25,30;42.5,60.5;95.25,60.75;163,5
1268;35.5,71.25;139,23;152.5,66.5;187.25,70.5;31.25,8.75;68.5,47.25;74,56;163,5
1586;14,47.5;132,21.25;152.5,66.5;200.25,70.75;7.75,5.75;77.75,54.25;90.5,61.25;163,5
4325;28.75,71.25;153,20;190.5,65.25;200.25,70.5;39.25,2.5;77.75,54.25;90.5,61.25;137,34
1100;3,73.75;151.75,8.75;183.75,70.5;188.25,63.25;39.25,2.5;77.75,54.25;93.75,66.75;137,60.5
3304;16.25,46.5;142.75,8.25;157.25,69;203.5,71.25;39.25,2.5;77.75,54.25;89.25,69;158,58.25
1350;50.5,62.25;151.25,16.75;174,57;205.5,31.75;39.25,2.5;54.5,63.25;89.25,69;172,63.5
3599;25.25,57.5;137.75,42.75;174.75,64.5;175.25,20;39.25,2.5;58.75,31.5;89.25,69;193,64.25
1076;5,66.25;134,64.5;173.75,70;175.25,20;20,15;42.5,2.75;89.25,69;209.25,40.5
3088;2.5,48.5;151,32.75;184.25,66.25;189.75,64.75;18.25,60;42.5,2.75;89.25,69;209.25,40.5
4814;4.75,18;152.5,18.5;171,56.75;215.75,40.75;18.25,60;42.5,2.75;89.25,69;200.25,54.75
4635;4.75,18;140,24;175.5,22.5;178.5,35.75;17,63.5;39.25,21.5;89.5,60.25;200.25,54.75
907;3.25,46.5;131,9.25;159.25,13.25;181,5;17,63.5;37.5,22.5;88.25,57.5;200.25,54.75
2522;3.25,46.5;105.5,23.5;129.25,17.5;215,16.25;17,63.5;43,44.5;109.75,28.25;218.75,46.75
539;3.25,46.5;124.25,25;140.75,12.75;215,16.25;2.25,57.5;54,71.25;90.25,15.75;213,31
1878;12.5,35;138.5,24.5;141,10.75;210.75,27;27.75,46.25;29,48.5;90.25,15.75;213,31
4717;43.75,23.75;143.5,43;151.75,9.25;174,13.75;2.5,58;53,71.5;90.25,15.75;213,31
2795;70.25,4.5;149,62.5;163,24.5;214.5,15.5;2.5,58;48.5,41;60.25,29.5;213,31
1085;96.5,13.75;144,25.5;149,62.5;187.25,20.75;27.25,31.5;32.25,25;71.75,19.25;213,31
639;102,24;142.5,9.75;149,62.5;187.25,20.75;2.25,15.5;2.25,16.75;58.5,12.5;190.75,8
463;89,6.25;104.25,17.25;136.5,67;180.5,21.5;2.25,15.5;30.25,3.5;48,22;190.75,8
3027;74.5,0.5;88.25,51.75;136.5,67;180.5,21.5;3.75,27;27.25,19;37.25,24.5;159,4
372;86.5,2.5;106.25,66;136.5,67;180.5,21.5;5.75,16.25;35,36.5;75.25,6.5;143.75,42.5
976;84.75,9.25;143.75,63.5;154.5,67.25;200.25,20;5.75,16.25;35,36.5;108,30.75;170.25,29.25
4156;104.25,7.75;143.75,63.5;160,40.25;220.5,29.25;11.25,19.5;35,36.5;96.5,61.25;202.5,19
3464;132,16.75;135,42;143.5,20.5;204.75,43;1.75,25.25;35,36.5;96.5,61.25;208.75,21.75
387;131,23.25;131.5,42;158.25,29;205,34.75;1.75,25.25;52.5,41;73.75,55;208.75,21.75
1643;143.75,29.75;145.5,67;155,18.5;211.75,53.25;23.5,46.5;52,44.75;73.75,55;208.75,21.75
3155;143.75,29.75;149.75,73.5;165.75,29.25;210.5,65.75;23.5,46.5;52,44.75;53,69.25;209.5,43.75
4597;154.5,54.5;154.75,42.5;168.75,57;215.5,57.75;21.75,25;25,24.25;53,69.25;209.5,43.75
1275;144.25,62;165.75,28.25;167.5,68.75;215.5,57.75;21.25,25.25;25,24.25;72,62.75;211.25,31
270;125.75,30.75;131.25,19.25;143.25,64.5;215.5,57.75;6.75,39.5;25,24.25;71.75,39.25;204.75,55.25
2848;125.75,30.75;155.25,28;175.5,65.75;219,47.25;23.5,47.5;42.5,60;51.5,70;204.75,55.25
1424;163.5,20;170,56.25;175.25,64.5;216,39;24.25,46.25;42.5,60;47.5,70.75;204.75,55.25
2598;139.5,8.25;170,56.25;190.25,66.25;205.25,9.75;4,50.25;32.75,71.25;49,71.75;204.75,55.25
1920;129.75,19.5;149.5,69.5;200,66.75;205.75,6.25;4,50.25;32.75,71.25;72.75,72.5;204.75,55.25
838;108,24;188.5,63.75;205.5,32.75;214.25,51.25;26.5,16;32.75,71.25;72.75,72.5;204.75,55.25
1360;133.25,11.25;159.5,73.5;202.25,6.75;216,61.75;18.25,22;32.75,71.25;74.75,71.75;204.75,55.25
4277;85,2.5;134.75,43.25;161.25,17.5;214.5,37.25;18.25,22;32.75,71.25;97,63.25;164.25,52.25
3467;62.25,17.75;113.25,41.5;165.25,26.25;199.75,35.25;0.75,3.25;32.75,71.25;97,63.25;181.75,50.5
3876;54,48;97.25,57.5;148.75,30.5;209,27.25;0.75,3.25;40.75,74;97,63.25;188.25,64.5
2844;79.5,60;90,59;135.25,43.25;201.25,17;23,6.75;40.75,74;83,65.75;188.25,64.5
5215;88.75,58.25;117.5,38.75;144.5,21.5;212.5,21.25;4.25,15.5;40.75,74;67.75,39;188.25,64.5
3840;73.25,67.5;117.5,38.75;177.25,7.25;212.5,18.75;4.25,15.5;45.5,61.75;49.5,70.5;177,64.75
2008;75.75,68.5;119.25,28.5;169.75,29.25;215,16.25;13.25,42.25;45.5,61.75;49.5,70.5;145.5,50.75
1328;111.5,72.5;150.5,31;161.75,18.5;176.75,13.5;29.25,49.75;45.5,61.75;51,68.25;145.5,50.75
2107;90.75,47.75;161,33.25;205.75,7.75;214.75,22;37.25,55;37.5,64.5;51,68.25;145.5,50.75
5021;103.5,15.25;127.25,39.75;171.75,29.25;206.25,9.25;12.25,35.75;14.5,64.5;51,68.25;145.5,50.75
3291;71.5,1;87.75,47.75;154.25,24.5;184.5,7.25;12.25,35.75;14.5,64.5;66.75,53;145.5,50.75
5285;36.5,4.5;50.5,52;138.75,24;204.5,33.75;15.5,64;19.75,65;66.75,53;145.5,50.75
4852;25.25,9.25;28.5,70.75;103.75,10.75;214,35.75;15.5,64;34,66.75;66.75,53;177.25,65
3240;28,27.5;47.5,47.5;142.5,7.75;182,22.5;3,73.5;34,66.75;87,20;177.25,65
2351;30.5,17.25;46.5,37;138.75,39.75;165.25,29;16,66;34,66.75;104.75,29.75;177.25,65
4369;52.5,37;57.75,8;142.5,10.25;156.25,4.75;16,66;34,66.75;119,12.25;155.75,43
473;52.5,37;73.25,4.5;139,12.25;153.25,9;10.75,57.75;34,66.75;139.25,18.25;152.25,45.25
3767;46.5,1.75;105,6;152.5,22;186,4.5;41.5,43;56,71;139.25,18.25;152.25,45.25
3436;43,2.75;109,27.25;154.75,20.25;201,3.5;41.5,43;56,71;172.75,9.25;178.75,42.75
1185;48,33.25;130.25,57.75;150,32.75;201,3.5;39.75,20.5;56,71;150.75,7;158,65.5
2896;42.5,73.75;141.75,43.75;177.5,20.5;187.25,5;38.5,20.5;56,71;120,1.25;158,65.5
4500;26.75,38;147.5,44;212,32;221.75,26;34.75,2.25;98.75,66.75;120,1.25;158,65.5
605;25.25,18.25;166.5,64.5;205.5,32.75;218.25,33.5;34.75,2.25;77.5,56;109.5,28.75;158,65.5
107;50.5,27.75;158.75,72.75;200.5,21;218.25,33.5;34.75,2.25;78.75,68.5;96.75,14.75;154.25,44.5
4740;70.75,38.25;135.25,62;207.25,60.5;216.5,37;48.25,25;78.75,68.5;96.75,14.75;156,6.5
4051;70.75,38.25;143.75,61;190.25,65;216.5,37;54,9.75;57.5,69.5;118.25,12.5;145,19.75
5046;44.25,23.75;143.75,61;198.5,49.5;201.25,65.25;63.75,1.75;71,48.25;118.25,12.5;135.5,4.75
5188;49.5,31.5;113.25,42.75;198.5,49.5;201.25,65.25;89.75,9.75;92.5,68.25;95,5;143.25,21.75
1846;15.5,48.5;123.5,17;170.25,57.5;214,45.5;53.75,2;92.5,68.25;95,5;164,5
2034;4.25,27;87.75,29.75;141.75,43.75;181.5,52.75;83,23;92.5,68.25;108.75,0.75;164,5
3853;17.5,7.75;102.75,58.25;143.25,63.5;168,65.25;83,23;92.5,68.25;97.5,12.25;158.75,38
2968;37.75,17.75;105.25,21.75;145.25,66.5;176.5,63.75;83,23;92.5,68.25;98.75,12.75;152,28.5
797;62.25,3.25;132.75,7.75;148.25,70.25;176.5,63.75;75.25,6.5;79,35.75;83,47.25;152,28.5
2137;91.75,11.25;104.25,21;173,57.25;195.5,71.75;75.25,6.5;79,35.75;83,47.25;152.5,59.5
3308;119.75,33.25;121.75,30.25;141.75,63;159.25,74.25;75.25,6.5;79,35.75;87.5,60.25;177.25,59.5
3571;121,28.25;136.25,64;145.25,64.5;167.5,65.25;53.25,45;73,5.5;87.5,60.25;177.25,59.5
1229;123.25,69;176,72.75;181.25,73;202,36.5;53.25,45;73,5.5;87.5,60.25;196.5,53.75
1983;149.5,74.25;157.5,71.5;165,33.25;202.5,45.75;53.25,45;69.75,2;87.5,60.25;204.25,29.25
2037;136.75,68;141.75,63;188.75,20;196,33.25;57,29;59.75,5.5;87.5,60.25;204.25,29.25
2746;143.25,31.75;178.75,58.5;193.5,20.5;217.5,69;23.75,10.75;61,18.75;87.5,60.25;204.25,29.25
3168;135.25,66;177.5,71.25;186,13.75;198.75,33.25;4.5,41.75;59.75,2.25;87.5,60.25;204.25,29.25
1867;135,65.5;194.25,72;211.5,46.75;222,19.25;4.5,41.75;75.5,15.75;87.5,60.25;171.25,6
2757;119.25,28.25;187.5,64.25;203,32.5;222,19.25;4.5,41.75;108.75,16.75;132.5,41.5;165.5,6.25
2793;143.75,60.5;203,32.5;206.25,66.5;221.25,20;4.5,41.75;123.5,1.75;147,29;149,34
4038;134.75,39.75;203,32.5;206.25,66.5;218.25,24.75;33.5,10.25;141.25,33;148.5,44.5;161,38
170;158.25,73.75;201,10;216.25,55.25;220,24;33.5,10.25;148.5,44.5;150,33.5;187.5,0.5
4523;158.25,73.75;193.25,19.75;216.25,55.25;220.75,35.75;33.75,23;162.5,69.25;195.75,10.25;221.5,29.25
2585;151.5,44;193.25,19.75;213,48;217,54;33.75,23;177.5,59.25;187.5,45.75;217.75,66
4815;111.25,46;174.75,62.75;193.25,19.75;217,54;18.75,60.5;188.75,24.5;198.5,8.25;221,27.25
854;155.25,61.75;164.25,29.5;192.25,5.25;209.25,65.5;18.75,60.5;152,42.5;198.5,8.25;213.5,43.5
305;142,38.25;144.5,20.5;158.75,20;193.25,71.5;45.5,64.25;152,42.5;198.5,8.25;221.25,33.5
4842;123.25,20.5;157,11;163,17.25;193.25,71.5;71.75,49.75;148.25,72.75;183.5,6.5;221.25,33.5
441;121,70.25;124.75,22.5;207.5,22.5;216.75,59;71.75,49.75;148.25,72.75;172,35;204.5,47.25
3657;153.25,69.5;158.5,19.75;164.5,20.5;216.75,59;98.5,27.75;148.25,72.75;197,12;210.75,30
2456;142.75,21.5;160.5,24.5;167.25,57;214.5,28.75;87,1.5;148.25,72.75;156.25,5.75;210.75,30
2290;106.75,5.25;160.5,24.5;167.25,57;203,4.5;121.5,28.75;151.5,40.25;157,4.5;207.75,40.5
933;106.75,5.25;140.5,11.75;167.25,57;203,4.5;127,60.5;139.5,45.25;156.75,0.75;213.5,42
2823;106.75,5.25;134.75,58.25;143,59;203,4.5;118.75,48.75;159.5,4;166.5,7.75;213.25,30
3891;106.75,5.25;106.75,66.5;143,59;203,4.5;147.25,38;180.75,9.5;183,50.25;191.25,0.5
3960;68,19.25;93,63.25;143,59;203,4.5;163.5,27.75;164.25,9.25;169.5,21.5;202.75,29
2069;71.75,42.5;93,63.25;143,59;202.25,6.25;141.25,3;159.25,5.25;164.25,8.75;194,52.25
1300;57,53.75;113.25,57.5;167.25,68;202.25,6.25;109.75,15.75;159.25,5.25;170.75,23;217.75,64
5202;79,59;90.75,51.75;168,64;202.25,6.25;99.5,16.25;137,1.5;170.75,23;210,29
1935;60,60.25;90.75,51.75;168,64;202.25,6.25;116.25,3.5;145,33.5;156.5,45;220.25,24.25
2575;49,25.75;98,66.25;168,64;204.75,0.25;101.25,31.25;145,33.5;155.5,59.5;202.25,56.75
1094;21.5,16;94,23.5;206.25,45.75;213.75,18;88.75,67.75;140.25,40.25;155.5,59.5;202.25,56.75
2704;50,24.75;94,23.5;200.5,21.5;201.75,8.75;98.75,64.75;140.25,40.25;143.75,54.25;204,65
