begin;0,0;0,124.75;123.5,0;123.5,124.75;0,0;0,124.75;123.5,0;123.5,124.75
1923;18.75,23.5;26.75,12.75;57,59.75;77.5,53.25;7.25,103.25;77.75,110.5;113,82.75;120,121.25
1166;17.25,24.5;35.75,12.75;45,69.5;76.75,53;7.25,103.25;63,119.5;77.75,112.5;113,82.75
2588;15,20.25;34.25,18.75;39.25,74.75;89.5,75.25;37.25,77.5;63,119.5;77.75,112.5;99.75,37.25
294;8.75,38.5;19.75,27.75;57.5,58.75;114.75,80;37.25,77.5;55,107.75;77.75,112.5;80.75,37
1183;8.75,38.5;46.75,1.25;57.5,58.75;82,103.25;26.5,42;60.75,81.75;69,119.5;105.5,24
331;5.25,73;28.5,19.25;35.75,72.5;77.5,111.75;12.25,77.25;60.75,81.75;69,119.5;103.25,21.5
313;5.25,73;29,19;35.75,72.5;79.25,104.75;11.25,116.25;95,97.5;99.75,115;116,32.75
2070;0.5,78;23.5,13;35.75,72.5;88.25,117;11.25,116.25;80.25,120.75;82.25,117.5;89.75,22.75
61;0.5,78;23.5,13;61.75,41;94.75,95.25;10,122.75;42.25,106;65.5,99;109.5,28.75
927;8.25,85.5;26,45.5;83.25,46.5;92.5,59.5;17,114.25;42.25,106;59.25,105.5;109.5,28.75
2618;3.25,102.25;9.75,39.5;65,45;79.75,26.75;17,114.25;42.25,106;51.5,117.75;109.5,28.75
2753;5,77.25;9.75,39.5;71.5,46.5;113.25,20.5;12.5,114.25;35.75,74.25;51.5,117.75;120.5,40.5
1682;3.25,102.25;3.5,69.25;105,26.75;116,11.5;12.5,114.25;35.75,74.25;51.5,117.75;113.75,34.75
625;3.25,102.25;10.75,44.75;104.75,36;116,11.5;21.5,88.5;60.75,65.5;81.25,88.75;102.75,7.75
1774;3.25,102.25;10.75,44.75;73.5,43.25;80.75,26.25;34.75,76.5;87,35;109.5,96;113.5,22
2561;6,85.25;11.75,39.25;74.5,44.75;74.75,43.5;46.25,103.75;66.5,42;109.5,96;113.5,22
507;10.5,119.75;11.75,39.25;54.75,72.25;55.5,60.75;76.25,112;99.25,30.5;109.5,96;111.5,17
156;2.25,89.75;20,28.75;54.75,72.25;73.5,42.5;76.25,112;87.25,44.5;114,66;114.5,58
2630;2.25,89.75;10.75,43.25;46.25,92;63,16.25;77.75,111.75;96.75,47;114.5,58;116.75,73.75
1792;2.75,101.25;5.25,82;86.5,105;88.25,9;77.75,111.75;102.75,29;114.5,58;116.75,73.75
1860;7.25,77.75;8.5,113.25;106.25,101;113.25,35.25;60,119.75;97.25,7;114.5,58;116.75,73.75
2174;5,81.75;13.5,103;103.5,102;113.25,35.25;69.5,103;84,9.5;106.5,96.75;114.5,58
2484;31.5,45.25;50,114;99.5,106.25;117,37.5;69.5,115;84,9.5;106.5,96.75;112.75,35.25
2034;42.5,71.5;83.5,118;103.5,101.5;109.25,25;69.5,115;91.25,21.25;106.25,120.75;112.75,35.25
1283;66.25,89;96.75,115.25;96.75,116.25;109.25,25;85.25,112.5;93,9.5;109.25,122;112.75,35.25
407;66.25,89;96,91;96.75,116.25;109.25,25;71,63.5;80.25,60.75;113,80.25;120.75,59.25
26;55.5,70;65.75,98.25;96.75,116.25;109.25,25;69.25,46.25;77.5,49.75;82.5,94.25;87.25,44
2081;55.5,70;87,115.5;103.5,104;108.25,31.25;73.25,16.75;81.25,37.5;82.5,94.25;89.25,43
2546;47.25,109;113.5,108.25;114.75,121.5;119.75,13.75;65.5,6.25;81.25,37.5;82.5,94.25;89.25,43
1392;47.25,109;90.5,101.5;114.75,121.5;116.75,10.25;66.25,17.75;67.25,16.75;77.25,112;112.5,78.25
886;60,122.25;81.25,79;97.5,103.5;115.25,45.25;66.25,17.75;67.25,16.75;92.75,114;100.25,46.75
2126;59.25,114.25;77,110.5;81.25,79;81.5,26;66.25,17.75;77.75,8.5;94,96;110,78
2826;63.5,81.75;67.5,105;103.25,62.75;107.25,39.25;61.75,18.5;77.75,8.5;110,78;112.5,98
346;44.5,106.5;55.75,98.75;94.25,75.75;113,20.5;23.75,12.25;77.75,8.5;98.25,81;112.5,98
839;3.25,107;55.25,62.25;74.5,44.5;81,47;23.75,12.25;77.75,8.5;82.75,63.75;97.25,94.75
2124;5.75,71.75;58.5,52.75;59,42.75;79.5,44.75;21.25,23;77.75,8.5;82.75,63.75;97.25,94.75
1962;5.75,75;51.75,15.25;52,33;54.5,9.75;21.25,23;69,24.25;82.75,63.75;97.25,94.75
1169;9.5,68.25;31.5,7;52,33;53,1;18.25,25;67.25,16.75;82.75,63.75;98.5,81
1220;8.75,45;31.5,7;53,1;88.25,43.5;13,61.75;62.5,65.5;87.5,34;120.5,48.5
2431;9.5,20;64.25,30.25;88.5,9.5;120.25,36.5;13,61.75;51.25,30.5;78.75,65.25;120.5,48.5
1899;9.5,20;60.5,7.25;81.75,42.75;107.25,42.5;13,61.75;76.75,21.75;99.25,57.25;117.75,47.5
597;9.5,20;61.25,21.75;81.75,42.75;115,18.75;18.25,26;49,19.75;65.5,64.5;87.25,47.25
2750;9.5,20;40.75,4.5;108.75,33.5;112.5,39.5;18.25,26;49.75,39.5;61.75,65;103.25,75.5
384;2.5,48.25;14.75,21.5;75,46.75;92.25,29.25;18.25,26;34.75,74.75;69.5,61.5;103.25,75.5
1268;6.25,48.5;14.75,21.5;56.5,46;65.75,21.5;9.75,23;32.25,74.25;69.5,61.5;121,106.25
2055;0.5,79;14.75,21.5;73,44;113.5,13;7.75,19.5;19.75,26.5;54.5,61.5;121,106.25
740;1.25,101.5;48.25,40.5;109,33;112,37;7.75,19.5;19.75,26.5;41,52.75;116.75,66.25
1882;36.25,112;79.5,52.25;97.75,45.5;109.75,15.75;7.75,19.5;10,40.5;48,30.25;116.75,66.25
2256;55.75,118.25;68.75,13.5;97.75,45.5;109.75,15.75;7,40.25;14.75,79.75;53,66;115.75,67
114;55.5,98;89,18.5;97.75,45.5;109.75,15.75;8.25,22.5;16,88.5;19.25,62.75;90.25,45.5
383;84.25,116.5;85,6.75;113.5,14.25;116.5,22.25;8.25,22.5;22,86.5;33.75,97.25;90.25,45.5
854;83.5,93.5;107.25,19.75;115,12.75;115.5,11.25;14.25,20.75;22,86.5;38.5,101.5;90.25,45.5
237;77.75,52;100.5,44;112.75,36.75;115.25,30;15,39;24.5,84.5;38.5,101.5;90.25,45.5
639;84.75,26.75;109.5,24.5;116.75,74.25;117.25,24;15,39;24.5,84.5;62.75,120.75;88.5,33.5
1242;63.5,51.5;79.5,42.75;112,92.25;117.25,24;37,17;41,108.75;44.25,114.25;88.5,33.5
1298;83,53.25;97.75,43.5;102.75,123.5;121.25,14.25;37,17;44.25,114.25;49.5,106.25;98.75,53.5
1388;60,103.5;71.25,46.25;111.5,92.25;117,37;37,17;44.25,114.25;47.75,103.25;111,33
2703;57,122.25;66.25,2.5;78.25,103.75;108.75,26.75;37,17;44.25,114.25;47.75,103.25;120.25,12
2670;56,101.25;59,23.5;74.25,74.25;81.75,53;37,17;44.25,114.25;72.5,64;112,25
1806;45.5,90.25;62.25,30.25;83.5,42.5;101,75.25;23,42.25;47.75,123.25;72.5,64;112,25
2059;47.25,123.25;67.5,10.25;72,67.25;114,93.75;6.5,41;35.75,103.5;72.5,64;112,25
2790;11,116.5;64,1.25;114.75,80;117.25,78.75;8.5,9.25;35.75,103.5;72.5,64;112,25
1215;4.25,81.25;60.25,6.5;72.25,78.5;101.75,115;15,28.5;23,111.75;72.5,64;112,25
558;26.75,102.75;28,33;80,69;91,111;24.5,52.75;51,113.75;72.5,64;112,25
2505;21,74.5;28,33;79.75,67;91,111;13.25,80.25;79.75,111.25;80,39.5;119,24.75
617;28,33;41,58.25;79.75,67;91,111;15.25,87;48.75,123.25;85.5,5;99.5,3
1025;28,33;49.25,97;79.75,67;115.25,86.5;50.5,70.5;69,109.75;79.75,13.5;93,6.5
518;38,23.75;86.5,117.5;108,62.75;113.5,111.75;50.5,70.5;69,109.75;80.75,37;98.5,32.5
1534;34.25,38;85.5,117.5;86.75,66.5;101.5,78.5;18.5,77.75;69,109.75;80.75,37;101,52.25
2320;64.25,37.75;67,104.75;74.75,75.75;101.5,78.5;34.75,77.5;69,109.75;80.75,37;118.25,65.25
2612;56.25,66;62.25,95.25;78.25,74.25;99,103;34.75,77.5;69,109.75;74,62;101.25,81
1695;56.25,66;62.25,95.25;85.75,53;99,103;57.5,114.75;69.25,109.5;82.25,23.75;86.25,51.5
827;47.25,107.75;59.75,105;76.25,73.5;113,83.25;57.5,114.75;82.25,114.25;85,5;86.25,51.5
691;12.5,120;47.25,108.25;48.25,86.75;119.25,105;57.5,114.75;82.25,114.25;84.25,42.25;103.75,21.5
1327;9,115.5;47.25,108.25;56.75,51.25;119.25,105;53.75,77;67.5,115;81.5,51;87.75,38
810;6.5,103;9.5,112.75;84,58.25;98,83.25;62,63;80.75,114;81.5,51;87.75,38
1445;21.75,111.5;32.75,78.25;84,58.25;98,83.25;56,65.75;73.75,65.25;101,20;114.5,70
612;21.75,111.5;67.75,102;76.25,45.5;88.25,104.75;68,55.25;72.25,64.25;80.25,8.5;114.5,70
2091;21.75,111.5;72.25,116.5;76.25,45.5;79.25,119;88.75,20.75;97.25,51.25;100,21;110,96.5
986;21.75,111.5;65.75,104.25;66.5,40;90.5,101.25;89.75,19.75;97.25,51.25;100,30.75;118.5,84.5
728;34.75,118.5;65.75,104.25;66.5,40;116.25,86.25;78.75,13.5;85.75,35.5;112.5,82.75;114.75,106.5
1139;69.5,103.5;86.25,89;108.75,22.75;116.25,86.25;55.25,63.5;59.5,17.75;79.5,51.75;114.75,106.5
1950;69.5,103.5;86.25,89;108.75,22.75;111,100.25;55.25,60.75;56.25,63;64,8.25;81.5,99.75
1600;69.5,103.5;90.5,104;91.75,18.75;111,100.25;3.5,72.75;61.25,66;77.75,11;81,119.5
847;69.5,103.5;82,92;91.75,18.75;107.75,120.25;10.25,71.75;20.25,83;85.25,43.5;100.25,105.25
1615;84.25,75.25;95.25,105.75;114,32.25;115.5,98.5;10.25,71.75;45.25,113.75;85.25,43.5;112,93.25
1420;79.75,103.25;113.5,83;115.5,24;115.75,102.75;7.5,99;59,113.5;85.25,43.5;112,93.25
1891;56.75,105;80.5,121;106.5,16.75;113.5,83;44.75,120.75;56.5,64.75;60.25,39.75;112,93.25
385;12,117.75;48.25,114.5;106.75,17.5;115.5,92;37,110;56.5,64.75;60.25,39.75;111.5,97.75
1239;5.5,85.25;9.5,114.5;106,24;115.5,92;12,105.75;41,101.5;60.25,39.75;70,103
2159;8.25,90.75;9.5,114.5;113.75,39.5;116.5,90.75;1.25,84.25;41,101.5;64,64.25;84,90.25
2549;5.75,71.5;52.25,120;76.25,47.5;116.5,90.75;1.25,84.25;66,66;77.5,61.5;80.25,99.5
283;7.75,99.5;63.75,101.25;67,89.25;96.5,102.5;1.5,115.5;66,66;74.75,46.75;80.25,99.5
2062;11.75,107.25;23,74.5;88.25,117;113.25,91.25;41.25,115.75;66,66;74.75,46.75;80,98.75
1781;11.75,107.25;20,74;88.25,117;90,73.75;73.75,109;84.25,93.75;95.25,45.5;105.5,99
588;5.75,77.5;21,104;88.25,117;90,73.75;64.5,119.5;71,108.75;82.25,23.75;88.25,113
965;6.25,74;8.25,103.75;80.25,74.75;83,57.75;64.5,119.5;71,108.75;80.25,36.5;86.5,96.25
397;6.25,74;8.25,103.75;56.5,51;117.5,53.5;26,112.5;46.75,117.25;94.5,4;109,88.5
2127;6.25,74;8.25,103.75;53,69.75;117,36;55.75,107.5;65.5,114;88.75,47.5;91.25,47
771;6.5,107;17.25,85.5;79.5,78.5;104.75,4.25;8,114.75;69.75,105.5;88.75,47.5;91.25,47
1862;12,117.75;12.75,44.25;59.5,81.25;114.75,35;8,114.75;87.75,95.75;88.75,47.5;112.5,78.75
2131;5.25,82.25;19.5,22.75;44.5,42.25;114.75,35;7.75,97.5;84.25,88.75;88.75,47.5;110,82
2201;5.25,82.25;58.25,3;65,44.5;97.75,47.5;13.25,61;79.25,94.75;85,4;110,82
515;7.5,89;59.75,1;97.75,43.5;114.75,14.25;13.25,61;64.5,62.25;85,4;111.5,89.5
698;7.5,89;42.75,13.25;107.5,42.75;116.75,13.75;34,32.25;73.25,100.75;85,4;97,121.25
1198;5,74.75;42.75,13.25;107.5,42.75;113.5,13.75;52.75,62;70,109.75;80.75,21.25;114.75,107.5
1892;5,71.25;42.75,13.25;88.5,59.5;106.25,23.25;69.25,44;75,119.5;81.75,63.75;114.75,107.5
682;10,84;85.25,26;99,102.5;105.75,28;69.25,44;75,119.5;90,86.75;104.75,105.25
2246;10,84;106.75,44.25;111.5,100.5;113.25,15.75;69.25,44;77,121;78.25,91.75;83.25,115.25
1832;26.25,45.25;111,85.5;112.5,109.5;113.25,31.25;57.5,5.5;77,121;83.25,115.25;113.75,82.75
885;19.75,29.5;111,85.5;112.5,109.5;115.75,36;65.5,8.25;83.5,119.5;95.25,115;112.5,87.75
2759;17.25,6.75;107.5,116.75;111,85.5;112.5,30;53,43.75;68.25,109.5;95.25,115;114.25,82.25
835;42.75,6.75;96.5,102.5;104.5,84.75;106.75,26.5;79.75,46.75;79.75,88.75;95.25,115;114.25,82.25
1396;47.25,3.25;79,103.5;104.5,84.75;104.75,4.25;61.5,63.75;87.25,114.5;99.25,120.5;114.25,82.25
756;58,2.25;79,103.5;104.5,84.75;104.75,4.25;88.5,33.5;108.75,81.25;114,106.25;115.25,57
1078;63.75,14;85.75,90;92.75,42.5;117,31.25;83.5,37;108.75,81.25;114,106.25;117.75,47.5
2336;30.25,6.75;53,97.25;58.75,45;115.5,35;83.5,37;106.5,95.25;113,89.75;117.75,47.5
1436;27.5,17.5;53,97.25;66,46.5;115.25,37;80.25,63;82,94.25;91,86.75;117.75,47.5
65;51.75,2;61.25,80.5;66,46.5;100.25,44.25;79.5,58.25;82,94.25;109,75;111.5,35.25
1245;58.5,23.5;77.25,119;95.5,19;115.25,27.5;48.75,76.75;52.25,103.5;109,75;111.5,35.25
2297;56.25,60;79.25,120;104.75,64.25;106.25,42.25;48.75,76.75;52.25,103.5;82.75,63;99.75,46.5
1540;93.5,66.75;97,92;103,57.25;106,14.5;8.25,67.75;52.25,103.5;60.75,74;99.75,46.5
859;91.25,44.75;93.75,73.75;107.5,32.5;116.5,28.25;8.25,67.75;52.25,103.5;65,45.75;93.25,45.75
1869;65.25,52.5;72.75,89.5;82.5,9.75;107,18.75;23,33.25;37,104.25;65,45.75;93.25,45.75
122;46,71;62.25,99.25;64.75,14;81,42.5;20.5,42.25;37,104.25;65,45.75;79.75,64
1507;46,71;63.75,103.75;64.75,14;89.25,44;54,17.25;55.25,64;61.5,61.25;91.25,23.25
667;38.5,62.5;47.5,67.5;64.75,14;89.25,44;8.25,19.25;27.25,31;66.75,18.75;78,62
269;9,76.25;61.75,51.75;66.75,30.25;121,36.25;5.5,42;34.75,18.25;66.75,18.75;78,62
1038;9,76.25;66.75,30.25;87,59.25;112.25,13;5.5,39.25;13.75,12;27.5,29;82.75,21.75
85;18,123.5;33.25,31;71.5,35.75;114.25,22.75;5.5,39.25;13.75,12;55.75,19;64,65.75
1744;1.75,102.75;5.5,71.25;83.25,11;100,67;5.5,39.25;13.75,12;47.75,19.25;77.25,64.5
867;1.75,102.75;5.75,82;53.5,3.75;114.25,38.75;13.75,12;17.25,29.5;54.5,64.5;68,115.5
1131;1.25,67.25;9,76.25;51.5,1.75;114.25,38.75;13.75,12;19.5,62;32.25,75;63,120.5
69;1.25,67.25;37.5,112;51.5,1.75;116.75,45.25;57.5,7.25;67.5,53.25;69,65.25;83.25,97.75
952;18.25,54;29.5,102;41,59;104,82.75;36,19.25;52.5,63;67.5,53.25;83.25,97.75
751;18.25,54;29.5,102;42.5,32.5;88,121;52.75,31;52.75,65.5;54,65;113,82.25
1439;5.25,74.25;12,119.25;59.5,46.25;80.5,118.5;20.25,7.75;52.75,65.5;54,65;96.75,47.25
413;1.75,58.25;50.75,119.5;80.5,52.25;114,94.5;7,41;23.25,29.5;54,65;96.75,47.25
2497;43.25,67.25;85,117.5;86.5,8.5;108.25,118.75;7,41;12.25,20.25;54,65;103.25,77.5
894;1.25,48.75;66.75,89;113.25,22.25;114.75,84.5;10,38.25;12.25,20.25;18,77;103.25,77.5
1518;1.25,48.75;112.5,84.25;113.25,22.25;116.5,103.25;8.25,22.5;9,30.5;14.5,41;98.25,120.75
1675;9.75,37.5;83.5,111.75;113.25,22.25;115.75,109;14.5,41;15,24;20.75,22;43.75,119.75
917;47.75,1;55.25,101.25;90,45.75;99.75,72.25;2.75,73.5;15,24;19.25,8.25;43.75,119.75
1064;47.75,1;78.75,79;89.75,10.5;91.5,104;9.25,98.5;14.5,56;23.5,42.25;43.75,119.75
2080;51,4.25;78.5,121;89.75,47.25;94.5,110.75;9.25,98.5;14.5,56;17.5,42.25;48,116.25
2809;27.75,13.25;61,72.75;105.25,16.25;107.5,62.75;1.5,94.5;5.5,117.25;17.5,42.25;48,116.25
2004;27.75,13.25;61,72.75;105.25,16.25;115.5,93.5;18.25,69.75;20.5,120.5;23,86.5;28,112.75
954;10.75,39.75;88.5,44.5;112.5,12.5;118.75,78.25;18.25,69.75;20.5,120.5;26.25,91;33,101
948;10.75,39.75;88.5,44.5;112.25,20.5;118.75,78.25;14.75,90;15,72;16.5,77;63.75,61.75
104;49.75,36;56.5,16.75;108.75,33;111,112;6.25,102.25;15,72;16.5,77;49.25,30.5
2655;56.5,16.75;59,44.25;104,71.25;106,66;1,84.75;27.25,88;27.5,72.75;49.25,30.5
231;43.25,2.5;64,14.75;104,102.5;115.5,95;1,84.75;15.75,63.25;27.25,88;30.25,22
2045;43.25,2.5;64.5,39.75;87.5,117;115.5,95;12.25,98;53.75,30;60.75,60.5;62.5,45.75
2672;43.25,2.5;64.5,39.75;80.5,109.75;105.75,106.5;49.5,118.25;54.25,64.75;85.25,47.5;85.5,23.75
1919;43.25,2.5;62.5,37.75;80.5,109.75;105.75,106.5;4.75,116;9.75,47.5;67.75,2.5;104.25,20.5
752;63.25,40.25;66.25,1;94.25,101;112.75,99.25;4.75,116;13,55.25;22,5.5;104.25,20.5
666;46.75,3.75;72.75,42.5;74.5,46.5;114,90;4.75,116;15.75,3.25;17,59;104.25,20.5
606;47.25,15.75;99.25,47.75;104.5,28.25;115,106.75;4.75,116;34.5,20.75;52.75,60.75;104.25,20.5
51;47.25,15.75;76.25,32.5;112.5,18.5;120.5,102.5;4.75,116;65.5,7.75;80,39;81,37
1601;9,27;76.25,32.5;107.5,18.25;120.5,102.5;12.5,116.75;61.75,25.5;62.25,43.75;69.25,63.75
1651;13,13;76.25,75.25;79.25,10;82.5,109.75;12.5,116.75;54.5,62.25;61.75,25.5;67.25,46.75
2178;19.25,29.5;96.5,101.5;105.75,26.5;120,109.75;12.5,116.75;54.5,62.25;68.5,15.25;90,20.75
315;41.75,4.25;50.25,100;51.25,32.75;72.5,77;12.5,116.75;15.75,21.5;54.5,62.25;92.5,12
328;10.25,7.25;25.5,122.5;67.75,94.75;74.25,24;12.5,116.75;15.75,21.5;54.5,62.25;119,20.75
1828;16.25,7.25;48.5,99.75;52.5,97.25;65,3;1.25,95.5;15.75,21.5;80,37.5;119,20.75
2029;13.75,26;20.25,102.25;22,102.5;116.5,14.75;1.25,95.5;15.75,21.5;74.25,18.75;89.25,36.5
1224;42.75,2;51.5,105.25;56.75,68.25;116.5,14.75;5,89;15.75,21.5;85.5,23.25;90.25,38.5
2381;21.25,12.75;69.75,121;79.5,121.5;119,14.5;5,89;22,8.25;82.5,38.5;85.5,23.25
2441;21.25,12.75;64.25,111.5;112,102.75;112.25,11.25;8.5,117;19.75,28;58.25,21.5;82.5,38.5
767;21.25,12.75;24.25,122.75;100.25,91;112.25,11.25;40.75,100;44.75,17.75;52.75,66;58.75,47
2096;46.25,56.5;69.75,119;82.75,94.25;90.5,2.25;5.5,83.75;44.75,17.75;44.75,113.25;58.75,47
1813;82.5,44.75;89.25,103;91.25,106.25;99.75,45.75;5.5,83.75;20.75,47.5;44.75,113.25;104,57.75
1230;38.5,71.75;60.75,71.25;60.75,105;63.5,4.5;5.5,83.75;20.75,47.5;75.75,105;84.75,56.5
918;38.5,71.75;65.5,45.5;107.25,120.5;109.75,23.25;11.25,98.5;20.75,47.5;109,80;109.75,87.25
211;1,67.75;80,74.25;111.75,100.25;116.25,27.75;19.75,90;28.5,72.25;109,80;109.75,87.25
2250;4.75,81.25;87.5,116;105.25,123;105.75,44;19.75,90;28.5,72.25;78.75,55;79.75,113.25
2296;7,85.25;70.75,117.25;98,103.5;109,17.25;19.75,90;28.5,72.25;85.25,43.25;91.75,94.75
274;11.5,117.5;63.75,103;81.75,106;119.25,27.5;5.5,115.25;28.5,72.25;85.25,43.25;101,93
1863;0.5,75;71,112;72.75,89.5;114.75,29.25;11.5,116.75;28.5,72.25;54,17.75;101,93
1991;26.25,43.75;39.25,80.75;49.75,114.5;109.5,34.75;28.5,72.25;38.75,109.5;54,17.75;94.75,122
322;17.25,13.25;32.5,123;68.25,79.25;114.75,13.75;28.5,72.25;38.75,109.5;53.5,18.25;68.25,117.5
464;15.25,19.25;53.75,90.75;79,71;111.75,22.25;2.75,117.25;11,120;53.5,18.25;68.25,117.5
2327;3.5,72.75;26.75,54.5;90.25,102.25;111.75,22.25;6,102.75;11,120;20.75,22.25;38.75,75.5
1603;10.5,117.75;13.75,103.25;90.25,106.5;115.5,76.5;6,102.75;11,120;54.75,23;56,27.25
2656;15,85.75;22,45;79.5,103.5;115,98.75;6,102.75;11,120;44.75,25.5;63,65.25
683;8.75,41;15,85.75;77.25,119;115,98.75;0.5,98.25;19,122.75;87.5,53;89.25,36.5
1120;6.75,70.75;10.75,45.5;77.25,119;92.75,75.25;19,122.75;20.75,90;72.75,16.75;112.5,93.25
1982;6.75,83.75;38.5,71.25;87.5,119.5;107.5,44.25;19,122.75;21,40.75;72.75,16.75;84.75,115.25
846;12.25,39;78,87.75;102.75,120.5;104,92;19,122.75;70.25,23.75;77.25,4.5;84.75,115.25
817;43.25,30;75.5,79.75;76.75,118.5;104,92;19,122.75;83.75,24.75;84,8;109.25,123
1423;24.5,13;90.75,104.5;94.5,103.25;113,98.25;19,122.75;73.5,61.5;78.25,11;109.25,123
997;12.25,37;86,102.5;94.5,103.25;113,98.25;84,91.25;89.5,106.75;96.25,78.25;116.5,60.75
1200;12.25,37;56,100;88.75,118;103.5,82.5;55.5,61.25;96.25,78.25;112.75,120.75;120,4.75
1988;52,30.75;56,100;88.75,118;103.5,82.5;80.25,62.25;87.5,54.5;89.75,115.25;94.5,8.5
2064;65,79.5;81.25,43.75;83.25,46.25;112.5,14.75;80.25,62.25;87.5,54.5;94,92.25;98.25,5.5
944;35.5,92.5;61.5,6.25;112.25,14;113.25,27.5;80.25,62.25;87.5,54.5;114.25,83.25;120,6.75
352;25.5,45;71.5,47.75;75,48;109,19.75;62.25,98.5;87.5,54.5;109.75,79.25;120,6.75
1931;25.5,45;63.25,46.5;80,9.75;121.5,30.25;28,70;109,83;116,106.25;120,6.75
2378;33.75,30.5;35.5,19.75;53,4.25;121.5,30.25;38.5,104;109,83;111.5,95;119.5,18.75
1053;46.25,2;57.5,23.5;58.5,45;106,15.5;49,103.25;66.75,74;111.5,95;119.5,18.75
2274;43.25,1;68.25,61.75;81.75,2.25;108,43.25;38.75,109.5;87.5,87.25;111.5,95;119.5,18.75
2408;45.75,1;73.5,22.25;107.5,24;117.25,11.75;12.25,96.25;44.25,108.25;111.5,95;119.5,18.75
2226;72.5,14.25;106.75,17.5;106.75,39.5;108.5,16.25;12.25,96.25;44.25,108.25;101.25,75.5;119,3.75
1627;81.75,19.25;106.75,17.5;106.75,39.5;116.5,21;9.5,115;25.5,112.75;66,75.25;84,10
1066;63,3.5;84.25,8;84.75,27.5;91.25,30.75;9.5,115;46.75,119.75;66,75.25;75.25,5.5
267;83.5,18;105,17.75;105.75,44.75;114.75,36;4.25,72.75;46.75,119.75;53,62.25;75.25,5.5
1238;105,26.75;107.25,43;108.75,33.25;116.75,50.75;4.25,72.75;6,115.5;61.5,63.75;75.25,5.5
2166;72.25,10;85.25,73.75;104.5,18.25;104.75,16.25;6,115.5;8.25,62.5;61.5,63.75;75.25,13
1809;105.25,34.5;113,111.5;115,38;116.75,21.5;6,115.5;8.25,62.5;46.25,77;77.75,62.75
2048;63.5,2;74.75,67.5;80.5,28;116.75,21.5;6,115.5;12.75,19.5;76.75,52.5;87,120.5
245;58,3.5;76.5,20.75;90,74;107.25,15.5;6,115.5;12,61.25;45.5,26.25;87,120.5
2264;9.25,24.5;80,27;111.75,100.75;115.75,21;1.75,95.5;12,61.25;19.25,8.25;87,120.5
2133;9.25,24.5;65.5,67;98,48;114.25,28.25;4.5,117.25;6.5,116.25;75.25,3;87,120.5
400;9.75,44.25;79.5,103;111.75,30.25;117.25,20.75;4.5,117.25;30.5,112;45.5,17.5;87,120.5
1029;5.25,77.75;99,103.5;105,19.75;112.5,21.75;4.5,117.25;12.25,80.5;22,6.25;87,120.5
1590;11,120.5;87.75,43.5;112.75,24;117,40;12.25,80.5;19,121;20.75,22.5;87,120.5
295;27.5,103;61.25,6;106.5,25.25;114.75,19.5;8,114.75;12.25,80.5;20.25,45;87,120.5
1142;48.75,67.75;65.5,46.25;80,27.5;113,11.75;8.25,84.25;12.25,103.5;20.25,45;87,120.5
1121;37.25,56.5;38.25,44.5;42.25,2.5;60.25,2.5;3.75,72.5;18.75,91;20.25,45;87,120.5
10;4.5,80.5;4.5,81.75;65.25,46.5;67.5,14.75;10.5,122.75;15.75,70.25;20.25,45;87,120.5
1776;8.25,84.25;14.25,101.5;38.5,62.5;51.25,56.5;10.5,122.75;20.25,45;41.25,74.5;51.5,115.25
1080;3.5,78.25;5.75,48.25;12.5,111.75;55.75,108;16,115.75;20.25,45;41.25,74.5;90.25,96.75
360;9.5,69.25;9.75,23.75;11.25,107.75;55.75,108;16,115.75;21.25,23;47.5,30.75;73,65.25
2247;3.75,123;34,33;38.25,71;40.75,114.5;12,116;21.25,23;47.5,30.75;52.5,65.25
2629;3.75,123;67.25,44.5;81.5,104.25;89,102.5;12,116;13.5,3.75;73,20.25;74.5,105.25
2202;67.25,105;87.75,47.75;92.5,111.75;103,103.25;1.5,75.5;23.75,63.25;73,20.25;74.5,105.25
2471;32.75,75.75;87.75,47.75;97.25,82;111.75,90.25;8.25,18.5;12.25,21;23.75,32.25;74.5,105.25
676;44,59;58.5,24;105.25,32.5;115.75,102.75;6.25,14;12.25,21;18,40.25;74.5,105.25
1602;43,65.25;53.5,37.75;58.75,37.75;78.5,101.25;6.25,14;8.75,19.75;38.25,74.25;74.5,105.25
929;43,65.25;51.5,9.75;58.75,37.75;79,94;7,40.5;13,40.5;58,105.5;95,122.75
1902;7,81.5;52,3.25;58.75,37.75;77.75,122;8.5,63.25;13,40.5;57,108.25;90.25,113.25
766;7,81.5;53,1.75;53.75,1.5;58.75,108;13,40.5;57.5,63;87.25,112.25;112.5,93.5
755;8.25,101.25;9.75,6.75;21,7;95.5,67;8.5,37.75;57.75,63.75;87.25,112.25;112.5,93.5
1756;8.25,101.25;9.75,6.75;65.25,15.5;98.75,101.5;16,41.75;85.25,45;100,55.25;103,99
2355;8.25,101.25;43.25,2.75;66.75,15;77.75,104.25;16,41.75;80.75,5.5;84.25,88.75;115.75,68.5
223;8.25,101.25;77.75,28.25;83,10;112.25,78.75;16,41.75;66.5,18.25;114.5,53.5;120.25,26
437;10.5,59;63.25,44.75;105.75,26.5;113.5,99.25;3.75,12;69.5,18.25;114.5,53.5;120.25,26
1750;9.25,40.75;29.5,33;65,16.75;112.25,85.75;14.5,32.25;77.75,50.5;114.5,53.5;120.25,26
