begin;0,0;0,224.5;274.25,0;274.25,224.5;0,0;0,224.5;274.25,0;274.25,224.5
22266;19.5,133;89.5,7.25;129,87.5;145,1.25;5.25,120.75;128.5,71.75;156.25,222.25;257.25,45
23179;12.75,129.25;93.75,58.25;107,111.75;145,1.25;3.25,105;176.5,98.5;186.5,174.75;257.25,45
14042;2.75,148.25;118.75,38;121.75,81.25;126,37.75;65.5,96;183.75,43.25;186.5,174.75;257.25,45
20865;26.5,205.75;118.75,38;154,76;180,58;41.75,68;152,12.25;186.5,174.75;257.5,50.5
31818;13,159.25;170.25,57;190.25,87.5;202.5,60.75;69,45.75;152,12.25;186.5,174.75;209.25,76.75
13829;33.5,194.5;170.25,57;190.25,87.5;242.75,35.25;42.5,1;126.5,31.75;184.75,143.5;187.75,110.5
33879;14.25,207;194,47;203.25,99;219.25,7.75;21.75,19.75;86.75,40.75;184.75,143.5;187.75,110.5
11426;9,159.25;142.25,43.5;156.5,113.5;208.25,14.75;11,18;86.75,40.75;184.75,143.5;206.75,118.25
15408;7.5,120.25;138,69.5;164,73.25;253.25,18.25;3,7;43,16.25;184.75,143.5;206.75,118.25
15484;7.5,120.25;125.75,35.5;164,73.25;253.25,18.25;3,21.5;12.5,20.25;179.5,191.25;191.25,88.75
25731;7.5,120.25;151.5,1.5;203.25,72.5;260.25,36.25;3.75,12;12.5,20.25;171.75,174.5;247.25,92
5281;48,126.5;174,23.5;203.25,72.5;261.25,34.75;3.75,12;9.5,18.75;147.5,144.5;225,122
16144;46.75,126.75;210.5,3.75;227.25,92.5;253,57.25;3.75,12;9.5,18.75;147.5,144.5;240.5,164
24913;33,125;200.25,42.75;200.25,118;242.5,80.5;3.75,12;9.5,18.75;184.5,133;195.5,193.75
27544;2.75,161;193,79.25;200.25,118;242.5,80.5;4,18.5;28.75,35.75;216,107;240.75,220.75
36080;9.5,172.5;193,79.25;200.25,118;243,80;3.75,12;4.25,11.25;210.25,154.5;243,194.75
13475;9.5,172.5;193,79.25;235.25,156;248.25,128;6.5,7.75;23.5,10;195.5,191;257.25,202.25
33806;26,197.5;224.75,126.5;228.75,193.75;242.75,148.25;6.5,7.75;23.5,10;183.25,215.25;232.75,208.25
23055;65,167.75;219.75,143.75;234,198.75;253.5,154.75;6.5,7.75;9.75,73.25;174,160.75;232.75,208.25
33144;57.25,215.75;201.25,159.25;214.25,198.25;249.5,151.5;6.5,7.75;9.75,73.25;181.25,140.75;183.5,209
18368;59.25,214.75;201.25,159.25;228,222.75;233.75,174.25;6.5,7.75;8.75,101.75;189.75,131;195.25,161.25
25737;34.5,221;196.75,115.75;226.25,218;240.75,219.75;6.5,7.75;8.75,101.75;195.25,161.25;204.75,108.25
8944;34.5,221;171.75,113.5;226.25,218;240.75,219.75;7.5,10.75;34.5,89;203.75,146;211.75,77.25
2571;34.5,171.25;171.75,113.5;226,219;240.75,219.75;26.5,20.25;60.25,114.25;224.25,186.25;229.75,49
15612;34.5,171.25;168.25,62.25;202.75,180.75;226,220;26.5,20.25;27.75,148.75;235,201.75;240.25,91.25
10642;55.5,142.25;185.75,14.5;200.75,117.25;214.25,192.25;59.5,9.75;89.5,158.5;235,201.75;240.25,91.25
16185;22.75,172.25;185.75,14.5;193.25,139;252.75,221.5;59.5,9.75;82.5,194.5;231.5,186;246.5,99.5
28895;34,217;147.5,3.25;211.25,126.25;239,221.5;70.5,8;82.5,194.5;211.25,150.5;246.5,99.5
32134;11,179.5;191.75,9.25;211.25,126.25;251.25,170.5;70.5,8;130,203.75;153.25,165.25;215,109.5
34408;2,216.25;181.75,8.75;246,155.75;257.75,154.75;21.5,6.75;130,203.75;172.25,172.75;215,109.5
19750;13.75,203;166.75,43.25;236,155.25;239.75,117.75;21.5,6.75;130,203.75;181,114;240.5,93.5
8280;51.25,184.25;193.75,50.5;216.5,192.5;261,89;21.5,6.75;129.75,204;181,114;240.5,77
17416;39,175.75;238.25,50;239.25,214.25;239.75,116.25;21.5,6.75;129.75,204;181,114;246.25,46
14262;64,195;192.75,50.5;244,178.75;251,103.25;21.5,6.75;129.75,204;239.25,133.5;246.25,46
28814;29.75,172.75;192.75,50.5;211.75,157.75;261.5,54;45.25,47.75;147.75,215;237.75,117.75;246.25,46
7462;68,174.5;164.75,76.75;204.75,130;261.5,54;60.75,37.5;147.75,215;197.5,130.75;243.25,10
2904;45.5,140;185.25,121.25;223.25,117.25;236.5,56.5;60.75,37.5;102,200;197.5,130.75;230,49.25
26472;22.25,182;146.75,99.25;216,116.75;261,53.25;60.75,37.5;102,200;182.5,112;242.25,90.75
25736;22.25,182;103.5,64;211,163.75;261,53.25;6.75,20.25;154.5,217.5;163.75,67.75;225.5,89.25
7859;66.5,157.5;70,76.25;211,163.75;252.75,55.75;9.25,72.75;145,206;202.5,51.75;225.5,89.25
33019;66.75,143.5;70,76.25;240.75,171.5;254.25,34.75;7.5,86;183.5,195.25;200,87.5;202.5,51.75
29716;28.75,98.25;41,76.5;225.25,183;248.25,35;7.5,86;183.25,195.75;200,87.5;226.75,10
6780;66,68.25;86.75,72.75;232.5,220;248.25,35;28.5,130.75;183.25,195.75;211,43.5;227.5,29.75
36494;103.25,44.25;117.25,34.5;210,219.75;233.25,67.25;0.75,106;172.75,206.75;211,43.5;227.5,29.75
27380;110.5,79.5;142.25,48.5;232.25,219.75;262,56.25;0.75,106;172.75,206.75;235.75,78;239.75,22
25487;95.75,58.25;100.5,39;232.25,219.75;262,56.25;7.25,120.75;206.5,182.25;223.75,97.25;247.5,7.75
1654;44.75,38.25;118,21;252.75,176.5;257.5,53.75;3.75,120.25;173.25,182;223.75,97.25;247.5,7.75
16759;47,77.75;147,48.5;234,154.5;248.25,53.75;9.75,82.5;173.25,182;216.25,102.25;247.5,7.75
359;42,72.25;113.25,7;215.25,115;242.75,15;6.75,131.75;216,185.75;216.25,102.25;247.5,7.75
26302;79.5,80.25;113.25,7;210.75,96.5;249,17;6.75,131.75;232.5,206.25;233.75,65.5;250.75,4.5
13305;89.75,95.25;97,60;171.5,112;253.75,37.75;20.5,94.75;232.5,206.25;233.75,65.5;255.5,31.5
29623;46,130;47.75,83.5;136.75,135;234.5,76.5;51,94;212,216.5;233.75,65.5;255.5,31.5
29848;51.75,80.25;81.25,73.25;84.75,136.5;218,63.5;93.25,115.5;219.75,176.5;233.75,65.5;255.5,31.5
10104;10,112.5;47.75,88;89.75,188.75;218,63.5;95,73;219.75,176.5;225.75,89;247,24.5
26505;19.25,122.75;34.75,98.75;89.75,188.75;243.75,79.5;82.5,35.75;232.75,176.5;242.5,69;247,24.5
10764;2.75,161;31,88;112.5,213.25;183.25,85.5;75,7;207.25,176.5;242.5,69;247,24.5
8430;8.5,158;27,86.75;119.5,218.25;176.25,65.75;75,7;245.5,197.25;247,24.5;259.5,57.75
310;8.5,158;66.25,50.75;127.75,222.5;138.5,116.75;130.25,31.75;229.5,150.5;235,52.75;247,24.5
3206;15,157;31,86.25;127.75,222.5;160.25,128.25;130.25,31.75;218,153.75;221.5,18;245.75,50.25
14367;15,157;15.75,52.25;100.75,212.75;135.25,185.75;130.25,31.75;208.75,216;235.5,44.5;235.75,10.25
2190;13.5,208;15.75,52.25;134.75,191;185,168.25;80.75,52.75;230.5,215.75;234.25,9.75;235.5,44.5
7236;9,177.5;36,10;103.25,209.25;185,168.25;15.25,63.5;182,174.75;234.25,9.75;246.25,45.25
11576;37.75,179.25;92,4.25;115.25,212.5;185,168.25;31.5,18.5;210.75,215;227.25,21.75;246.25,45.25
17635;49.25,159.5;109.75,32.75;116.5,155.75;163.5,174.5;3.5,11.75;208.5,195.25;227.25,21.75;246.25,45.25
15545;81.25,136.75;104.25,26.75;164.5,191;195,155.5;2.75,10.5;195.75,207.5;227.25,21.75;246.25,45.25
35955;85.75,89;149.5,44.75;164.5,191;166.5,146.75;13.75,11.75;213.75,200;227.25,21.75;228.75,49
27187;82,25.25;126,31;142.75,163.5;152.25,212.5;42.75,37.5;213.75,200;227.25,21.75;252.25,50.5
3669;82,25.25;119.25,39;125.75,149.75;134.5,220.5;77,78.5;213.75,200;218.25,39.5;235.25,50.25
31092;105.5,46.25;111,37.75;125.75,149.75;128.25,221.5;63.5,66.25;211.75,155.5;218.25,39.5;236.5,49.75
34468;141.75,69;159.5,47;171,171.75;179.5,197.75;63.5,66.25;204.5,108;218.25,39.5;236.5,49.75
21603;111.5,34.5;139.25,44.75;167.75,177.5;185.5,221.5;88.25,47.75;170,132.25;218.25,39.5;236.5,49.75
59;77.25,52;140,1.5;163.75,142;225.5,222.25;88.25,47.75;188,142;204.25,3.75;236.5,49.75
20037;52.75,10.25;129.5,13.75;204.25,170.5;209.75,218;70.5,95;194.75,143.75;204.25,3.75;236.5,49.75
9967;67.25,6.75;119.75,35.5;207.25,222.75;252.25,220.5;70.5,95;185,105.5;204.25,3.75;242.5,76
15280;21.75,2;71.25,65.25;230.75,217.5;234.25,217.5;83.25,62.75;185,105.5;204.25,3.75;242.5,76
27155;21.75,2;41,98.75;231.5,222;235,174.5;68.5,95.5;146.25,144.5;161.5,17.75;242.5,76
36647;21.75,2;41,98.75;231.5,222;254.25,155;109,136;120.75,95.5;145.5,16;214.75,83.75
36537;21.75,2;88.75,73.5;231.5,222;233.75,177.25;123.75,144;133.75,146;137.75,23.5;205.5,109
34814;21.75,2;75.5,89;203.25,193.25;254.5,154.25;97.75,152;118.75,198;119.5,9;205.5,109
1926;21.75,2;27,99.25;179.25,147.25;215,114.75;75,95.25;93.25,176.5;119.5,9;220.25,106
31375;21.75,2;27,99.25;161.75,108.25;175.5,113;44.25,72.75;121.75,216.75;150,9.25;190.5,120.5
25898;35.75,40.25;73.5,91.25;169.5,80.25;231.75,126;38,93;77.5,201.25;150,9.25;190.5,120.5
27990;77.75,45.5;95.5,118;162.25,102;198.75,128.5;38,93;77,177.5;139.5,41.5;190.5,120.5
672;77.75,45.5;81.25,130.25;150.5,93.75;211.25,125.75;38,93;60.5,219.5;106,63.75;177.75,90.75
15252;77.75,45.5;93.25,93.75;150.5,93.75;233.25,106.25;21.5,82.5;38.75,182;124,88.5;151,83
5366;46.75,11.25;86.75,116.25;150.5,93.75;211.25,97.5;21.5,82.5;34.5,158.25;122.25,56;147.75,111.25
35198;46.75,11.25;86.75,116.25;161,141.5;175.5,79.25;12.75,81.75;26.5,168;133.25,29.75;133.75,96.5
10086;19,63.25;72.25,144.25;167.5,195.25;227,80.25;12.75,81.75;26.5,168;128.75,58.25;140.5,81
27822;33,84.5;67,173;146.75,162.5;227,80.25;12.75,81.75;24.5,183.25;154,66.25;190,103.5
27217;47.75,77;73.5,129.25;125.25,183;233.75,129.75;12.75,81.75;24.5,183.25;168.75,110;188,87.75
18912;1.5,60;40.75,87;139.25,163.5;244.25,144.25;4.25,129.25;42.75,154.5;168.75,110;188,87.75
10878;26,99.75;37.25,40.25;184.5,172.75;253.75,132;4.25,129.25;42.75,154.5;159,111;193,135.25
1359;7.25,136.75;53.5,2.75;190.75,155;262.75,89.5;4.25,129.25;42.5,155.5;115,116.25;193,135.25
9915;29,162.5;30,9.75;205.25,115.75;262.75,89.5;29.5,114.5;77.5,177;99,140.25;193,135.25
2142;15,202.25;33.5,8.75;158,113;251.5,133.5;29.5,114.5;73.25,209.75;99,140.25;195.5,140.75
26040;16.5,158.5;41.75,10.75;165,56.5;233.75,118.75;30,133.25;73.25,209.75;104,153.75;195.5,140.75
27695;7.25,131.25;48.25,33.75;150.5,76.5;188,122.5;30,133.25;120.75,210;138,145.25;195.5,140.75
13067;31.25,174;34,75.25;150.5,76.5;169.75,114;30,133.25;91.25,216.5;144,119.5;168.25,165.25
20357;19.5,208;49.5,50;159,39;213,113.5;34.75,165.5;91.25,216.5;144,119.5;175,152.5
36198;7.5,212;10,37;183.75,36.25;201,115.5;34.75,165.5;91.25,216.5;187.75,130.75;212.25,144.5
9421;7.5,212;10,37;199.25,9;211.25,81.25;48.5,150.5;56.75,185.5;191,88;235,118.5
16220;7.5,212;27.25,84.25;160.5,36.5;198.75,98.25;32.75,127.5;56.75,185.5;156.25,43.5;199.25,109.5
20289;1.25,178;13.75,44.5;114.75,37;198.75,98.25;32.25,107;56,175.5;156.25,43.5;187.75,140
8821;1.5,144.5;28.5,76.75;140.25,1.25;163,113.5;32.25,107;53.5,206.25;125.5,63.25;187.75,140
28732;9.5,175.5;59.75,112.5;191.5,7.5;215.5,115.75;22.75,123;53.5,206.25;125.5,63.25;156.25,184.75
11788;48.25,187.5;66.25,128.25;191.5,7.5;215.5,115.75;5,89.5;73.25,208.25;103.75,79.5;118,201.5
1501;35.75,168.75;48.5,88;217.5,55.75;253.5,102.25;1.75,52;73.25,208.25;99.75,84.75;118,201.5
35462;5.25,175;32.5,77.75;174.75,57;196.25,117.5;2.25,106;73.25,208.25;106,73.25;118,201.5
14596;5.5,159.25;32,85.75;183.25,8.25;233,154.25;2.25,106;45,220.75;90,73.75;118,201.5
29618;10.5,102.25;86.75,93;163.5,61.75;253.25,174;0.25,105;45,220.75;53.5,115.5;118,201.5
16188;44,106;74,115.5;158.25,48.25;253.25,174;0.25,105;35.25,208;41.25,76.5;139.25,146.25
19463;41.75,78;74,115.5;185,83.75;241.5,218.5;0.25,105;36.75,183.5;51.25,100;179.5,170
17317;0.25,82.75;66.25,143.5;211.75,98;227,220.75;0.25,105;24,182.5;51.25,100;178.25,141.75
31440;4.5,62.25;94.25,89.25;177.5,153.75;260,174;1.75,118.75;24,182.5;51.25,100;192.5,154.5
37109;11,39;78.25,84.75;163.25,109.5;269.5,125.5;8.5,111.25;24,182.5;64.25,52.75;192.5,154.5
6843;41.75,10.75;75.25,42.5;114.75,90.75;242.5,156;8.5,111.25;39.75,143.75;81.75,78;192.5,154.5
22045;1.5,8.25;110.25,35.25;146,76.5;196.5,135.5;8.25,93.25;41.5,142;81.75,78;192.5,154.5
7544;1.5,8.25;85,79.25;154.75,74.5;210.25,104;11.5,92.25;22.75,115;81.75,78;211.5,155.75
9462;54,5.5;103.75,74.75;108,94;254.5,127.75;4,44;23.75,115;81.75,78;211.5,155.75
445;54,5.5;66,111;109.75,38.5;264.75,167;3.75,50.5;20.75,150.5;81.75,78;254.25,140.5
3150;54,5.5;66,111;109.75,38.5;262.75,152;4.75,9.75;9.5,116.25;98.5,115.75;272,160
6197;0.5,32;66,111;100.75,32.25;262.75,152;7.5,8.75;35.25,62;131.75,79;235.5,153
27307;46,8.5;72.25,63.75;81.5,65.5;252.25,107.75;23.25,63;25.5,54.25;131.75,79;235.5,153
20924;9,31.25;39.5,74.5;81.5,65.5;220,93.25;4.25,42.5;23.25,63;143.25,32.5;187,188.75
16306;16.5,31;47.75,19;81.5,65.5;209.25,126.25;4.75,21.5;38,93.25;143.25,32.5;193.25,213.75
33529;26.25,3;48,8.5;52,51.25;215.5,138.25;4.75,21.5;11,64.25;143.25,32.5;193.25,213.75
2586;7.5,33;8,24.25;52,51.25;249.75,178;4.75,21.5;9.5,112.75;184,17.75;195.5,205
20033;14,44;26.25,8;44.75,37.75;216,116.75;4.75,21.5;9.5,112.75;193.5,76.5;195.5,205
24571;11,31;26.25,8;59.5,86.5;241.5,153;4.75,21.5;23.75,118.75;196.75,105.25;227.5,213
21225;11,31;26.25,8;117.5,111.75;253.75,199.75;47.25,26;62.5,137;224.25,63;227.5,204.75
17032;46.75,5;53.25,24.25;58.75,142.75;231,222.75;47.25,26;94.5,135.5;224.25,63;233.5,162.75
26569;33,11.5;46,75.75;62.5,128.25;231,222.75;31.25,53.75;140.75,160;224.25,63;250,145.75
13372;49,8;62.5,129.25;89.25,173.75;247.75,213.75;79.5,66.75;140.75,160;224.25,63;266.5,157.5
22473;40.25,8;68.75,184;88.25,116;241.75,197.5;79.5,66.75;85.75,152;211,69.75;266.5,157.5
15075;40.25,8;69.75,131.75;77.25,102;254.5,167.75;22.75,75;81.5,209.25;167.5,94.5;266.5,157.5
2777;44.75,21.5;54.5,183.5;121,111.25;249.75,156;22.75,75;81.5,209.25;138,97.75;250,200.25
19255;47.25,4.75;85.5,159;167.25,121.5;255.75,199.25;22.75,75;60.25,177;138,97.75;222.25,216
6130;47.25,4.75;85.5,159;170.5,138.5;234.25,213.75;59.25,58.5;81.5,195;112.25,135;262,207.75
13396;47.25,4.75;78.25,145.75;170.5,138.5;234.25,213.75;52.5,95.75;76.25,174.75;116.5,144.25;262.5,213.75
20205;47.25,4.75;115.5,179.75;142.75,170.5;184.75,198.25;52.5,95.75;71.75,210.75;78.25,141.25;230.75,195.75
19649;83,5.5;117.75,210.25;124.5,221.25;227,187.75;52.5,95.75;55.5,217.75;78.25,141.25;190.25,170.25
35292;57.25,25.25;107,222.5;166.25,198;249.25,222.75;52.5,95.75;55.5,217.75;113.5,134.25;190.25,170.25
25206;57.25,25.25;103.75,212;159.5,193.5;243.5,219.75;24.75,66.5;55.5,217.75;137.5,145.5;218,214.75
28496;57.25,25.25;112.25,212.25;192.75,186.5;216.5,191.75;1,42;55.5,217.75;147.75,113;213,216.5
24219;45.75,76.5;116.25,220.5;235.75,178.5;258.75,206.5;1,42;55.5,217.75;111.5,94;250.75,197.75
27677;88,92.75;112.25,208.75;207.75,203.75;229.75,182;1,42;55.5,217.75;85.25,69.75;262,176.5
35888;79.25,51.75;109.5,219.25;222.75,220.5;240.75,178.25;19,9;55.5,217.75;83.25,49;262,176.5
19302;125.25,43.75;126.25,184.75;173,219.25;247.25,125.75;6,10;55.5,217.75;72.75,7.5;262,176.5
16711;110.75,37.25;126.25,184.75;201.25,223.75;233.75,153.75;6,10;37.75,202.5;41.75,35.5;238.75,212.5
3937;110.75,37.25;126.25,184.75;184,222.5;233.75,153.75;3,10.5;59,160;94.25,57.75;239,168.25
10453;93.75,88.25;111.25,221.5;184,222.5;190.75,155.5;3,10.5;90.5,200.25;100.75,86.25;202.75,201.75
35138;101.75,32.75;143.25,221.25;184,222.5;207,116.75;6.75,8;92,149.75;100.75,86.25;180.5,170
19744;101.75,32.75;143.25,221.25;200.25,223.25;219,89.75;30.75,12;60,149.5;87.25,123.75;205,192.25
6053;66.25,11.25;108.75,220.75;227.25,222.75;240.25,61;21.75,11.75;66.25,162.75;87.25,123.75;205,192.25
17836;76.25,42.75;141.25,224.5;231,187.75;237.75,96.25;21.75,11.75;81.25,211;87.25,123.75;203.5,191.25
24255;94.75,26.5;124,210;228,142.5;233,76.5;21.75,11.75;56.25,216;87.25,123.75;173.75,173.75
30229;94.75,26.5;124,210;210.5,129.25;232.5,88.25;7,8.25;35,178.25;118.75,113.5;200.75,136.75
5798;111.75,64.75;124,210;187.25,102.25;232.5,88.25;39.5,9.75;51.25,149.25;90.75,82.25;178,141.25
25078;78.75,50.5;182.25,220.75;191.75,69.25;207.25,51.75;35.5,8.75;51.25,149.25;90.75,82.25;200.75,165.75
21288;111.25,40;144.5,195.75;227.75,47.25;245,54;35.5,8.75;51.25,149.25;97,96.75;185.75,131.25
22232;134.25,35.5;144.5,195.75;203.75,84.25;245,54;2,19.25;11,163.5;116.5,126.25;161,132.75
12163;124,15.75;144.5,195.75;203.75,84.25;245,54;10.75,22.75;33.25,164.75;118,145.25;136.25,98.5
28757;106,39.25;129,184.25;203.75,84.25;259.5,34.5;10.25,18.25;33.25,164.75;120.75,194.5;135.25,77
16329;98.75,76;134.75,221;211.25,98.5;234.5,6.75;10.25,18.25;57.25,151.75;120.75,194.5;136,73.25
28853;83.75,55.25;170.5,176.75;184.25,85.5;199.25,8;10.25,18.25;31.5,184.25;122.75,145.25;136,73.25
7817;74.5,81.75;146,135.5;150.5,98.75;194,58.75;10.25,18.25;31.5,184.25;116,148.25;128,99
25252;74.5,81.75;160.75,130;176.25,67.75;211.5,62.25;10.25,18.25;59,158;73.75,177.25;78.5,95.25
9363;49.75,87.75;161,111.75;176,114;214.75,54.25;10.25,18.25;32.5,193.75;75,218.75;78.5,95.25
11035;33.5,85.75;182.25,96.25;221.25,125.75;240.5,87.25;10.25,18.25;32.5,193.75;101.25,197;101.75,81.5
32314;40.25,70.5;190.25,109;226.25,142.75;260.25,35.25;10.25,18.25;32.5,193.75;70.25,208.75;78.25,50.25
11073;59,84.25;209.25,100;244,178.5;252,55.75;16.75,61.75;59.5,163.75;70.25,208.75;78.25,50.25
5347;28,70.5;221,114.25;244.5,219.25;252,55.75;6.25,110.75;42,191;76.5,223.5;78.25,50.25
25668;13.75,13.5;210,76.75;244.5,219.25;252,55.75;10.25,82;40.75,141.5;54.5,179.5;95.75,3.75
26385;13.75,13.5;201,62.25;241.5,170.5;252,55.75;22.25,89.25;27.75,136;46.5,214;127.75,7.5
5354;54.25,2.75;229,18.25;235,177.5;266.75,37.25;22.25,89.25;67.25,130;87,200.25;127.75,7.5
33873;68.75,18.5;185.75,57.75;244.75,176.5;266.75,37.25;40.5,92.25;46,94.5;87,200.25;88.25,2.5
7207;107.5,1.25;173,1.5;243.5,144;266.75,37.25;40,153.75;41,96.25;87,200.25;108.5,60
23548;107.5,1.25;166.5,47;214.5,114;236.25,80.5;42,193.75;50,67.75;87,200.25;112.25,104.25
17962;101.25,63.75;192.5,8.5;219.75,140.25;252.5,133;42,193.75;82,78.25;87,200.25;146.25,136.5
11949;60.75,49.75;237.5,1.5;243.75,155;245.25,151.75;42,193.75;53.75,46.25;87,200.25;161,152.5
1070;72,33;199,16;252.5,175;269.5,131.5;2.5,163;17.75,67.5;87,200.25;161,152.5
32823;116.5,18.75;171.5,62.25;218.5,158.5;269.75,102.5;7.25,119.75;19.5,22.75;87,200.25;161,152.5
20489;101.75,62;171.5,62.25;225.75,117.75;260.25,128.25;7.25,119.75;11,22.5;101.5,152.75;112,148.25
9548;106.5,39.75;138.75,47.25;236.5,153.5;265.75,90;7.25,119.75;12.75,18.5;92,149;112,148.25
25915;78.25,50.5;172.5,8.5;246.75,147.75;264.25,94;26.75,120.25;57,8.5;92,149;112,148.25
12828;94.75,7.25;133.5,7.5;221.75,118.75;236.25,137;18.5,122.25;21.25,20.25;92,149;112,148.25
35604;139.75,43.25;172.25,56.5;211.5,102.5;232,77;18.5,122.25;81.75,5;92,149;140,145.5
33866;118.25,88.5;178.25,56.25;225.75,124.5;227.5,91.75;20.25,150.5;81.75,5;111.25,164.5;140,145.5
17863;118.25,88.5;159.75,48.25;197.75,90.5;258.75,105;19,121;81.75,5;113,211.75;139.5,145.5
1675;152.5,76.5;157.75,44;216.75,126;274.25,105;19,121;81.75,5;111.75,164.5;140,140
21092;152,97.25;174.5,78.25;232.5,80.5;257.75,154.5;19,121;81.75,5;108.75,136;142.75,145.25
8324;142.25,90.75;164.75,121.25;242.25,54.75;253.75,133;41,100.75;81.75,5;108.75,136;195.5,142.75
1748;146.75,75;174.25,75.75;244.75,25;245,106.25;41,100.75;89,21.5;108.75,136;179.5,141.25
11651;125.75,39.25;169.75,112;261.5,57.25;269,125.5;41,100.75;44,9;108.75,136;148.75,121
35645;127.5,36.5;151.5,93.75;209,49.25;214.5,118;56.5,56.25;75,5.5;108.75,136;148.75,121
2322;79.25,49;129.5,82.75;181.5,33.25;214.5,172.75;19.75,86;23.25,23;108.75,136;148.75,121
20919;107.25,67;159,109;166.25,38.5;260.75,179;10.5,110.75;23.25,23;108.75,136;120,88
19092;88.5,95;183.75,89;193.75,4;234,177.75;10.5,110.75;72.25,5;108.75,136;119.5,87.75
27368;110,109.5;184.75,121.25;208,51.75;232.5,217.5;35.5,142.25;72.25,5;108.75,136;119.5,87.75
4453;89.25,93.75;184.75,121.25;231.25,45;249.25,221.5;11,163;72.25,5;100.5,126.25;115,90.75
35931;106.25,38;175.75,93;231.25,45;264,174.25;20.25,129.5;72.25,5;108.75,72.75;134.25,84.5
1028;109.25,22;144.25,130;185,38.75;242.5,221.5;44.25,163;72.25,5;109.5,89;134.25,84.5
27728;123.5,35.5;141.75,106.5;190.75,9.25;249.5,176.5;39.75,208.25;72.25,5;101.5,136;134.25,84.5
2338;124,17.25;128.5,134;190.75,9.25;256.25,175.5;38.25,189.75;44.75,0.75;101.5,136;102.25,57.25
19317;63.5,25.25;70.75,146.25;208.75,56.25;235.25,137;37.75,174.5;44.75,0.75;57.25,132;102.25,57.25
11201;77.75,49.25;115.25,170.75;166.25,39;243.25,133.25;37.75,174.5;44.5,27.5;57.25,132;60.25,20.5
2107;38.5,16;68,176;139.75,48.75;210,100;37.75,174.5;44.5,27.5;51,113.5;60.75,3.5
14612;19.5,45;48.75,212.5;139.75,48.75;210,100;13.5,203.25;28,21.75;57,81.5;59.75,4
26465;42.25,11.5;82.75,220.75;109.75,38.5;210,100;13.5,203.25;82.75,35;100.75,73.25;104.75,21.5
18606;8.5,40;50.5,201.5;125,39.25;210,100;13.5,203.25;45,14.75;82.25,25;145,31
25124;33,74.5;50.5,201.5;76.75,50;162.5,92.5;13.5,203.25;71,50.75;132,39.5;193.75,58.75
22233;35,106.5;48.5,181.5;88.25,25;143.5,116.75;40.25,172;71,50.75;128.5,3;193.75,58.75
26606;5.75,95.75;68,162.5;78.25,22;143.5,116.75;80.5,195.75;88.75,47.25;157,10.75;193.75,58.75
17569;3.25,96.25;68,162.5;109.5,8;143.5,116.75;82.75,173;108,67.5;172.25,32.75;189.5,69.5
35220;13.5,61.25;49.75,211;109.5,8;143.5,116.75;72.25,210.75;118.5,21.5;142,41.5;215.5,106.5
7164;41.5,84.25;49.75,211;118,34.5;196.25,115.5;104.75,186.75;113.25,60;118.5,21.5;215.5,106.5
30845;7,119.25;49.75,211;103.5,47;196.25,115.5;82.25,215.25;100.5,30.75;106,20.75;215.5,106.5
31831;20,116.25;39.75,217.75;106.5,34.75;203.5,100;30.5,206.25;100.5,30.75;106,20.75;177.25,131.75
29444;48,75.75;52,210.5;139.25,48;203.5,100;30.5,206.25;103.25,82;124.25,11.25;229.25,122
34348;3,62.25;47,198.5;103.5,75.5;207.5,81;25.5,183.25;71,95.25;124.25,11.25;229.25,122
15033;49.25,87.5;75.75,189.25;84.5,23.25;200,118.25;25.5,183.25;81.25,48.25;124.25,11.25;240,76
2802;11.5,62.75;28.25,188.5;45.75,50.25;227.5,159;4.25,198.5;81.25,48.25;124.25,11.25;251,43.75
36917;5,2.75;52.25,143;100.5,46.25;204.25,186.75;4.25,198.5;81.25,48.25;124.25,11.25;222,48.75
21963;5,2.75;34.25,181.5;113.75,3.25;204.25,186.75;32.5,193.75;126.5,28.75;158.25,46.5;233,21.25
6410;6.5,13.25;11,175;117.5,35.5;185,188.25;32.5,193.75;126.5,28.75;218.5,26;250,65.25
3372;6.5,13.25;11,175;117.5,35.5;173.5,148.75;43,150.25;126.75,6.5;197,30.25;225.5,116.5
32605;6.5,13.25;11,175;118.5,36.75;211.25,158;69,160.25;186,24.5;233,22.25;255,74.25
26455;6.5,13.25;41,138.75;92.25,32.75;224.25,108.5;56.75,209.5;162.75,31.75;172,15;255,74.25
35744;6.5,13.25;41.5,150.5;92.25,32.75;208.75,110.5;24.25,203;134.5,19;185.75,54.25;258.25,42.75
13560;4.5,31;41.25,107.25;48.75,19;221.75,118.75;24.25,203;144.25,8.25;185.75,54.25;258.25,42.75
20676;33.25,46.75;33.25,111.75;54.25,5.25;251.25,151.25;24.25,203;122.25,49.25;150.75,12.25;258.25,42.75
36912;6.25,80.25;33.25,99.25;104.75,32.25;231.5,177.25;82.75,212.75;122.25,49.25;150.75,12.25;217,18
25529;38.75,75.25;42,84.25;147.25,60.5;214,217.75;82.75,212.75;122.25,49.25;189.75,41.25;197,67.5
220;38.5,53.5;51,77;187,49.75;241.75,182.5;59.75,216;100.75,49.75;189.75,41.25;197,67.5
2812;26,54;39.75,47.75;159.75,44.75;261.75,175.75;11,194;100.25,57.75;189.75,41.25;197,67.5
7708;14,61;40.25,87;159.75,44.75;261.75,175.75;46.75,182.5;67,92;189.25,73;193.75,57.25
