begin;0,0;0,124.5;73.75,0;73.75,124.5;0,0;0,124.5;73.75,0;73.75,124.5
2429;9.25,90;21,10.25;28,39;43,50.25;1.5,53.75;15.5,91.25;30.5,55.5;64.25,20.25
1717;10.25,83.5;21,22.5;23.25,36.5;29.5,65.25;3,24.75;15.5,91.25;30,55.75;64.25,20.25
913;11.75,89.75;15.75,12.25;21.25,70.75;55,51;3,24.75;29.5,112;30.5,54;64.25,20.25
2043;1.5,109.75;15.75,12.25;18.5,60.25;50.5,49.5;3,24.75;16.5,119.5;42.5,42.75;55,4.5
1433;10.25,88;16.25,12.75;22.25,72.25;42.75,35.5;12.25,26.25;16.5,119.5;42.5,42.75;48.75,1.5
1164;6.5,59.25;8.75,25.5;10.25,88;22.25,34.5;12.25,26.25;28.5,112.25;62.5,54.5;70,4.25
2768;2,74.25;13.75,12.75;22,102;53.25,23.25;12.25,26.25;28.5,112.25;39,46;62.25,39.5
773;2,74.25;23.5,11.25;34.5,119;65.75,40.25;6,26.25;31.25,118;48.75,36.75;62.25,39.5
441;30.25,74.5;52.25,5.75;53.75,100.5;65.75,40.25;3.75,48;30.5,116.75;48.75,36.75;61,23.25
1744;30.25,74.5;52.25,5.75;67.25,98.5;71,19.75;6,34;18.75,93.75;34,30;50,46.75
219;30.25,74.5;58.75,22.75;67.25,98.5;68,42.5;5.75,35;36.5,104.25;42.75,26.25;49.5,45.25
2055;35.75,73.5;57.5,30.25;67.25,98.5;68,42.5;19.5,48.5;30,86.25;36.25,14.75;45.25,60.75
92;35.75,73.5;54.25,30;67.25,98.5;68,42.5;2.25,52.5;7.75,111.25;10.75,32;21,81.25
618;28,104;44.25,30;67.25,98.5;69,37.25;2,57.25;7.75,111.25;32.75,7;51,103
280;12.75,110;23,16.25;47.5,114.5;64,22;2,57.25;7.75,111.25;26.75,6.25;32.5,106.25
1345;1.25,108.25;15.75,10.25;38.75,102.5;64,22;1.5,77.25;7.75,111.25;30.5,15.75;57.75,114
262;9.25,83.75;15.75,10.25;28,86.75;64.5,40.25;7.25,91;22.75,108.75;30.5,15.75;36.75,105
1995;2.25,112.25;15.75,10.25;28,86.75;64.5,40.25;5.25,111.25;9.75,110.75;32.5,6.25;42.75,106
1602;6.5,121.5;9.25,24;24.25,103.5;64.5,40.25;5.25,111.25;7.75,96.75;44.25,33.5;67.5,91
2279;6.5,121.5;13,60.25;50,97;62,51.75;7.75,96.75;24.25,120.5;47,39;47.5,111.5
1964;7.5,120;25,85;33.75,92;62,51.75;7.75,96.75;22,120;37.5,40.5;45.75,119.5
1030;7.5,120;21.5,86.75;24,64;69,40.5;7.75,96.75;16.75,109.25;42.25,46.75;44,111.5
450;7.5,120;21.5,86.75;28.5,36;65,22.25;10.5,99.5;32.75,104;40.25,69;40.25,104
287;7.5,120;21.5,86.75;26,11.5;53,51.75;7.5,89;7.5,100.75;18.25,49.5;40.75,104
1212;10.25,86;10.75,84.25;26,10;47.5,50;7.5,89;7.5,100.75;36.75,39.5;49.75,102.5
579;10.25,86;10.75,84.25;21.5,11.75;64.25,39.75;1.75,58;15.25,110.75;15.5,49.5;58.5,89
2010;10.25,86;20.25,74.5;29.5,43;68.5,27.5;1.75,58;27.25,110.75;46.75,58.25;68.75,65.5
218;10.25,86;21.75,48.25;25.25,8.75;68.5,27.5;2.75,82.25;3.25,88.25;44.75,74.5;63.75,51.75
1055;20.25,74;27,39;29.5,30;39.5,29.75;2.75,82.25;18.5,94;60.75,83.5;63.75,51.75
1168;3,60.25;6.25,59.75;29.5,30;41.5,50.25;2.75,82.25;43.25,80.25;64.75,102.5;65,65.25
2344;3,60.25;16.5,30.5;44,48.5;51.25,57;2.75,82.25;38.5,112.25;42.25,105.75;51.5,59
60;10.5,58.75;28,29;41,54.5;51.25,57;2.75,82.25;14.75,112.25;15.75,112.25;64,49.5
1674;22.75,91.5;38,19.5;66.5,39.75;71.25,28;2.75,82.25;14.75,112.25;15.75,112.25;55.5,84
1631;38.25,88.25;47,21.25;53.25,17.5;55,51.25;2.75,82.25;17.25,119.75;22.75,116;55.5,84
1737;38.25,88.25;38.5,29.25;43,4.75;56,30.25;2,78.75;3.5,105;22.75,112.25;55.5,84
1129;45,121.5;47.5,19.25;52,23;53.5,50.75;2,78.75;3.5,105;22.75,112.25;60.5,55.5
672;24,115;24.25,40;39.75,21.25;46.75,88.25;3.5,105;6.75,88;22.75,112.25;23.75,50
1679;24,115;24.25,40;39.75,21.25;56.75,94;0.75,78.5;5.75,110;6.5,90.5;44,39.5
2682;1.75,123.25;5.75,25.25;27.75,31.75;31.75,85.75;0.75,78.5;6.5,90.5;10.25,111.75;21.75,24.75
1815;12.75,114.5;16,46.75;20.75,8.75;31.75,85.75;10.25,111.75;28,55.5;31.5,86;32,26.5
1766;22.25,91.25;42.25,74.75;42.75,8.75;52.5,102.5;10.25,111.75;28,55.5;31.5,86;52.75,6.75
1046;2.5,59.75;21,60.25;27.75,31.75;52.5,102.5;15.25,114.25;18.25,20;21.5,119;52.75,6.75
2465;6.75,58.75;21.5,46.75;22.5,13.25;29.25,104;15.25,114.25;19.5,49.5;21.5,119;25.5,21.25
834;2.5,25.5;15.5,48;22,13.75;28,88.5;14.5,116;19.5,49.5;22.25,112;25.5,21.25
2701;14.25,19.25;22.75,70.5;40,30.25;46,56.75;5.75,109.75;12.5,37.25;22.25,112;25.5,21.25
2296;45,5.5;48.5,50.5;49.75,57;70.5,32.75;5.75,109.75;19.75,50;22.25,80.75;25.5,21.25
829;13.75,9.75;38.25,85.25;38.5,85.5;51,17.5;17.5,112.25;19.75,50;22.25,80.75;37.5,28
1524;28.25,29.75;53.75,100.5;55.25,102;68.75,33.75;15.5,116;18,75.25;19.75,50;37.5,28
24;40.5,51.25;62.25,87.5;62.75,106.5;65.75,27.75;8.25,108.75;18,75.25;19.75,50;48.75,39.75
2105;35.75,36.5;38,87;42,92;65.75,27.75;33.5,104;39.25,77.25;41.25,70.5;48.75,39.75
709;6,46.5;35.5,96.25;40.25,104;43.75,5.75;33.5,104;38.75,74;41.25,70.5;54,13.25
383;6,46.5;20.5,92.25;24.5,85.25;51.5,21;8,101.75;42.5,94.25;45.5,69;54,13.25
1126;7,59.75;20.5,92.25;24.5,85.25;51.5,21;16.25,119.25;30.5,109.75;32.25,60.75;51.5,15.25
2494;7,59.75;7.5,120;24.5,85.25;44.5,4.75;2,110.75;30.5,109.75;49.5,32.75;52.75,7.75
2070;7,59.75;7.5,120;32,85;44.5,4.75;14.75,94.5;41.25,102.75;51.5,13.75;66.75,39.5
415;22.75,39;22.75,93;29.5,112.25;44.5,4.75;3.25,95.75;43,111.5;51.5,13.75;57.25,58.25
946;23.5,13.75;23.5,85.5;24.75,97.75;52.25,20.25;3.25,95.75;43,111.5;48.75,36;49,69.75
1240;10.75,7.75;24.75,97.75;35.25,73.25;52.25,20.25;11,97.75;41.5,103.25;45.75,14.75;46.25,59.75
395;1,25;22.25,73.25;23,86;32,44.25;11,97.75;41.5,103.25;46,13;56.25,51.25
1787;9.5,48.5;22.25,73.25;25,104;47.5,49.5;22.25,79.75;42.75,106.25;46,13;46.25,59.75
630;22.5,48.5;22.5,85;26.5,102;41,52;1.5,72.75;24.25,120.5;46,13;46.25,59.75
422;20.25,74.5;28.75,95.5;34,91.75;44.5,47.25;3,83.75;24.25,120.5;46,13;55.5,86
39;26.5,88.5;26.75,74.5;53.25,108.25;56.25,56.75;3,83.75;24.25,120.5;47.5,8.75;55.25,103.5
759;10.25,90;33.25,72.75;67.5,117.5;68.5,34.5;3,83.75;24.25,120.5;36.75,30;49.5,112.25
501;32,64.25;40,103.5;50.75,108.25;70.25,22.5;3,83.75;24.25,120.5;35,30.75;49,103
949;46.25,87.5;62.75,88.75;64.75,88.75;69.25,28;3,83.75;24.25,120.5;45.25,38.25;49,103
246;63.75,90.25;64.5,104.75;68.25,108;69.25,28;11.5,89.75;24.25,120.5;36.25,16;40.25,113.5
2123;47.5,110;63.75,90.25;68.25,108;69.25,28;4,49;32.75,102.5;37.5,26.25;40.75,79
1833;24.75,112.25;53.75,96;64.75,104.75;71.25,34.75;4,49;24.75,80.75;37.5,26.25;47.75,74.5
22;20.5,91.75;29,112.25;35,103.5;50.75,17.5;1.75,49.5;24.75,80.75;37.5,26.25;55.5,89
1310;24,86.5;34,118.5;36.75,73.25;69,28.25;1.75,49.5;24.75,80.75;37.5,26.25;65,94.25
621;10.75,87.75;27.75,99.5;52.25,56.75;69,28.25;1.75,49.5;30.75,74.25;45.5,10;62.75,102.5
269;3.75,51.25;9.25,89.5;58.5,51.75;68.75,29.25;3,82.75;7.75,91.25;45.5,10;62.75,102.5
601;23.75,35.5;29,116.5;41.75,74.5;67.75,41.75;3,82.75;22.75,114;25,24.75;62.75,102.5
2739;24,10.75;38.25,92.75;40.25,97.25;44.5,51.75;3,82.75;36.25,106.25;51,14.75;62.75,102.5
2498;18.75,13.25;30.75,110.75;45,114.25;47,49.5;1,81.5;36.25,106.25;51,14.75;71,76
2320;20,22.5;29.25,92.25;47.5,121.5;50.5,50.5;0.5,100.25;50,103;51,14.75;71,76
2265;20,22.5;33.25,92.75;38.75,92.25;62.5,52;5.25,112;45.5,94.25;51,14.75;59.75,102.5
904;3.5,46.75;26.5,93.25;63,106.25;65,31.5;5.25,112;43.75,59.75;45.75,1.5;59.75,102.5
1134;29.25,72;35,92.25;38,85;52,20.5;5.25,112;38.5,27.5;43,33.75;59.75,102.5
2134;29.25,72;34,86;35,92.25;42.75,8.75;18,119.5;30,7.25;44,54.25;65.75,94
1131;24.25,41;34,86;53.75,99;68.5,26.5;33.75,120.25;46,12.5;55.5,48.75;65.75,94
1492;17.75,8.75;23.25,100.25;33.75,111;40.5,21.25;4.75,110.5;46,12.5;55.5,48.75;65.75,96.5
2490;21,13.75;23.25,100.25;33.75,111;40.25,36;7.25,109.75;27.75,28.75;30.75,26.25;69.25,76.5
1565;21.75,31.25;27,87.75;33.75,111;40.25,36;0.75,99.5;2,49;4.5,2.25;44,67
2092;21.75,31.25;40.75,73.75;40.75,103;48,5.5;0.75,99.5;3,59.25;35.5,1.25;66.5,91
1326;22.75,42;41.75,91.75;64.5,88.5;66.25,23.5;0.75,99.5;7.25,49.5;28.5,9.75;66.5,91
1861;36.75,54.5;46.5,122.75;55.75,56.5;56.5,51.25;0.75,99.5;7.25,49.5;51.5,8.75;58.5,101.5
2143;34,30;59.25,94.25;64.75,21.25;68.25,84.75;6.75,111;7.25,49.5;36.5,27.5;58.5,101.5
1283;27.5,44;44.25,104;64.75,21.25;68.25,84.75;18,79.75;40.25,71.5;54.5,50.5;65,84
1978;29.25,30.25;45.75,87.25;52.25,18.5;66.5,96.75;11,94.5;23,94.25;54.5,50.5;65,84
2016;17.25,10.25;27.25,99.5;45,50;70.5,117;11.75,110.25;23,94.25;44.25,54.75;65,84
419;17.25,10.25;28.5,91.25;29,43.5;39.5,104;18.25,114.25;23.25,119.5;65,84;68,44.75
2120;5.75,10.25;22.25,48.75;28.5,91.25;44.25,93.25;8.75,110.5;23.25,119.5;50.25,93.75;67.5,68.25
700;20.5,12.25;31.25,72;36,91.25;66.5,106.75;5.25,109.75;44.25,114.5;50.25,93.75;67.5,68.25
2632;8.75,1.25;29.25,74;36.5,92;68.75,93.5;1.5,101;15,111;50.25,93.75;67.5,68.25
1136;8.75,1.25;44.25,91.25;62.25,106;72.75,118.75;1.5,101;6.75,109.75;39.25,66;61,49
1665;13.75,11.75;41,92.25;62.25,103.25;71,117.5;1.5,101;6.75,109.75;33,41.5;61,49
1908;4.25,12.75;30.75,71.75;66,107.5;68.75,96;1.5,101;23.25,120.25;24.5,26.25;61,49
2150;19.25,13.75;22.75,39.5;36.5,99.25;42.75,74.75;4,105.25;23.25,120.25;24.5,26.25;50.75,42.75
1795;11.25,10.75;21.5,12.25;30.5,104;42.75,74.75;4,105.25;16,119;36.5,26.25;62,48.5
1890;9.75,48.25;10.25,24;20.75,73.75;68.75,99.25;4,105.25;36.75,105;47.5,8.75;62,48.5
1767;4.75,12.75;14.5,30;41,47;52,98.5;4,105.25;29,94.75;40.75,29.5;62,48.5
1838;5.75,25.75;16.25,18.75;41,47;52,98.5;5,104.25;25.75,79.25;35.25,58.25;47,67
1371;6.25,5.25;40.25,36;65,24.25;68,118;5,104.25;40,109.5;41.75,29.5;47,67
1242;16.75,11.25;40.25,36;65,24.25;68,118;1.5,57.75;5.75,109;8,6.75;39.75,69
387;7,23.5;13.75,47.75;36.75,23.25;52.5,98.5;2.25,52.5;5.75,109;11.25,33.75;39.75,69
2487;7.75,1.25;10.5,58.75;17.75,10.75;30.5,115.5;2.25,52.5;5.75,109;26.25,31.75;45.5,74
2805;8.75,10.25;10.25,81;25.25,41.5;36.5,91;1.5,76.75;5.75,109;22.5,24.75;45.5,74
1573;2.75,26.75;9.25,89.75;20,46.75;25.75,103.5;5.75,49;5.75,109;22.75,26.5;45.5,74
1790;8.25,10.25;25.25,70.75;32,37.25;39,92.75;6.5,32.75;11.25,111.25;22.75,26.5;45.5,74
822;8.25,10.25;9.25,87.5;16,39.75;28,85.25;1.5,13;21.75,111.25;24.5,6.5;45.5,74
790;8.25,10.25;15.25,49.25;20.75,74.5;24.25,74;11.75,48.25;21.75,111.25;52.75,2;62.25,42.75
2353;22.5,12.75;28.75,74;31,103;37.5,104;9.5,35.5;22,110.75;52.75,2;62.25,42.75
632;18.25,10.75;26.25,45;56,108.25;65.25,117.25;22.25,24.25;22.25,75.25;52.75,2;62.25,42.75
403;16.25,16.75;24.75,49.25;56,108.25;65.25,117.25;0.75,4.5;1.25,53.5;50.75,2;51.25,20.25
1175;6.25,14.25;21.75,26.75;68,97.5;68.75,105;0.75,4.5;13.5,40.25;23.75,21;50.75,2
701;6.25,14.25;21.75,26.75;34,85.5;65,106;1,3.5;17,25.75;17.25,36.25;26.75,21.25
1325;1.25,14.75;9.5,59.75;29.25,71.5;62.25,103.75;1,3.5;3,52.25;17,25.75;64.25,20.25
2050;16.5,46.75;24.25,38.5;26.25,47.25;34,87.5;1,3.5;3,52.25;43.25,43.75;51,1.75
2391;16.5,46.75;26.25,47.25;51,18.5;52,93;4.5,33.25;24,21;46,67.5;48.5,2.25
118;15.75,8.75;18.25,60.25;26.25,47.25;52,93;2.25,54;4.75,13.25;44.5,73.5;69.5,8
1066;1.75,16.75;24.75,60.25;44.75,19.75;48.5,50.25;2.25,54;17.75,7.5;43.5,95.25;69.5,8
1259;7,25.5;27,38.5;32,37.75;52,19.25;13.5,49.5;17.75,7.5;38.75,58.5;69.5,8
2676;16.75,12.75;26,18.5;42,8.75;44.25,19.75;17.5,76.75;17.75,7.5;38.75,58.5;51,16.25
205;4,29.25;42.5,6;44.25,19;53,17.75;17.5,76.75;17.75,7.5;38.75,58.5;54.5,5.5
2178;2.5,24;23.5,18.75;41,17.5;53,20.5;17.5,76.75;17.75,7.5;22.25,45.25;53.75,2.5
1224;6,29;21,30;22.5,23.5;24,16.75;17.5,76.75;18,24.25;21.25,50;53.75,2.5
2751;23.75,35.5;41,20.5;44.75,4.5;47.5,51.25;1.25,71.5;18,24.25;37.5,87;53.75,2.5
1733;18.75,14.75;22,11.75;40,23;43,52;1.25,71.5;15,2;21.75,108.75;53.75,2.5
653;8.25,3.75;19.75,30.25;40,51.75;45.5,52;1.5,97.5;15,2;19.5,120.5;53.75,2.5
302;13.75,47.25;50.5,30.25;51.5,18.25;57,52;1.5,97.5;19.25,6;27.25,118;53.75,2.5
2053;21.75,73.25;25.25,39;37.25,22.75;41.5,49;1.5,97.5;22.5,18.5;27.25,118;48.5,34.25
1980;23,86.5;27.75,23.25;29.5,44;30,37.5;1.5,97.5;19.5,26.25;42,110.5;48.5,34.25
185;2,113.75;27.75,23.25;28.5,31;29.25,45;2,96.75;19.5,26.25;49.25,90.25;68.75,8
1974;1.75,123.25;24.25,19.25;24.75,37.5;64,37.75;2,96.75;16.5,25.75;32,74.5;68.75,8
752;23.5,103.5;42.5,6;42.75,8.75;50.5,6;2,96.75;16.5,25.75;38,105;58,8.75
863;23.75,92.25;26.5,30;49,48.5;70.5,40.25;2,96.75;32.25,6;36.75,74.5;58,8.75
2129;23.75,92.25;49,48.5;49.5,18.75;70.5,40.25;30.5,74;55.5,5;61.25,82.5;69.75,35.5
1098;26.75,73.5;49,48.5;49.5,18.75;70.5,40.25;27.5,106.25;45,1.25;53.25,49.75;63,23.25
2035;26.75,73.5;47,50.5;53.5,49.75;63.5,51;40.5,97.75;60,5.75;62.75,58.25;63,23.25
2497;10.75,83.75;29.75,47.25;42.75,74.25;57,52;40.5,97.75;44,15;50.25,23.5;62.75,58.25
549;1.5,106.5;27,42;28,85;41,64.25;40.5,97.75;41.75,28.5;59.75,20.75;62.75,58.25
1059;11.75,81.5;23.75,70.25;26,117;49.75,57;42,91.25;45.75,39;59.75,20.75;62.75,58.25
2234;24,87;28.5,100.25;32,91.25;40.5,87;8.25,102.25;28.25,56.5;59.75,20.75;62.75,58.25
1752;7.5,120;24.5,85.75;27.25,71.75;32.5,86;8.25,102.25;28.25,56.5;62,8.75;62.75,58.25
746;6,120;24,115.5;26,59.75;35.75,100.25;8.25,102.25;40.75,78.5;62,8.75;62.75,58.25
2716;12.75,110.5;24.5,87.5;26,59.75;28,102.5;24.75,78.75;47.25,113;52,13.75;62.75,58.25
1853;11.75,83.5;12.75,114.5;21,46.5;47,122;24.75,78.75;43.5,92.25;44.5,1.75;62.75,58.25
2446;31,85.25;49.5,96;51.5,52;66.25,96.75;24.75,78.75;43.5,92.25;44.5,1.75;69.75,46.5
1755;29,92.75;40.5,91.75;61,29.25;69.25,93.25;22.25,61;22.25,115.25;44.5,1.75;69.75,46.5
2003;25.75,102.75;27,75.75;43.25,36.5;43.25,88;22.25,61;22.25,115.25;27.75,19.5;69.25,49.5
279;1.25,123.25;42.25,102.75;50,52;53,52;22.25,61;33.5,104.75;34.75,2.5;69.25,49.5
2009;32.75,112.5;45,115.75;64.5,20.75;64.75,96.5;22.75,61;33.5,104.75;34.75,2.5;56.25,58.5
2558;22.5,88.25;29.25,72.25;59.5,51.75;63.5,106;22,112;22.75,61;34.75,2.5;61.75,67.75
2037;22.5,88.25;28.25,73.75;59.5,51.75;63.5,106;40.75,70;43,45.75;51,14.75;61.75,91.5
1696;21.75,96.25;31.25,74.5;51.75,18.5;55,103.5;43,45.75;44.25,74.5;51,14.75;63.5,68.5
2130;20.75,59.25;21.75,96.25;42.5,49;43.5,92.25;44,64.5;47,111.5;51,14.75;63.25,101.5
210;9.25,88;9.75,58.75;33.75,47.75;34.25,72.5;40.5,46;47,111.5;51,14.75;62.75,102
860;11.75,82;28.5,48.5;38.75,22.75;42.75,92.25;40.5,46;50,112.5;51,14.75;60.25,91.5
2606;25.25,117.25;28.5,48.5;38.75,22.75;42.75,104;7,49;8,100.5;43.75,55.5;62.5,55.5
298;35.75,98.75;38.25,86.5;64,52;70,118;5,48.5;8,100.5;17,25.75;62.5,55.5
1590;35.75,98.75;38.25,86.5;67.5,41.5;70,118;1.75,11.5;18,123;28.25,6.5;38.5,56.25
1214;35.75,74.25;47.5,122.75;55.75,57.25;63.5,106;1.75,11.5;20.25,120.25;28.25,6.5;28.75,44.75
173;35.75,74.25;47.5,122.75;49.5,48.5;49.75,107.75;19.75,2.75;32,119;41.5,29;53.25,20.75
690;18.25,58.75;24.5,102;28,46.75;47.5,122.75;19.75,2.75;61.25,88.5;65,38;65,51
230;9,48.5;11.25,78;33.75,92.5;45.5,119.25;24.5,7;25.25,79.75;65,38;65,51
513;9,48.5;22.75,72.5;33.75,92.5;52.75,108.25;27.5,10;28.25,67.25;35.75,58.5;44,71.5
629;21.75,37;22.5,91.75;24.5,100.25;52.75,108.25;7.25,26.25;20.75,50;28.25,67.25;40.75,74
810;21.75,37;25,92.25;39.5,97.25;52.75,108.25;1.75,66;39.25,65.5;41.25,66.5;44,94.75
1073;7.25,60.25;25,92.25;39.5,97.25;52.75,108.25;12.5,92;14,48.5;15,88;23.75,76.75
348;28.5,48;39.5,97.25;44.5,50;52.75,108.25;14,89.75;21.25,22.25;34.75,73.25;67,91
2644;28.5,48;39.5,97.25;64,38.25;68.5,85.25;46.75,94.25;47.75,2;59,64.25;67,88
1775;23,16.25;54.5,109;60,30.25;68.5,85.25;45.5,117.75;47.75,2;55.5,89;59,101.5
1860;48.5,19.5;48.75,109.25;53,51;69,40.5;45.5,117.75;47.75,2;59,101.5;67.25,84.5
2262;13,29.25;27.25,73.5;32.5,46.5;55,50;45.5,117.75;47.75,2;59.5,54.5;66.25,97
569;25.25,36.5;27,40;28.5,22.5;70.5,25.5;38.5,104.25;47.75,2;61.5,48.75;66.25,97
2286;12.75,51.25;29.5,29.25;43,12.5;70.5,25.5;34.75,105.75;47.75,2;62,54.25;64.5,112.25
106;12.75,51.25;29.5,29.25;48.5,6;71.25,28.5;29.75,93.25;40,44.5;51,16.75;56.5,101.5
19;12.75,51.25;26,18.5;45,17.5;71.25,28.5;36.75,71.5;44.5,48.75;54.75,49;57,112.25
2090;25.25,72.75;31.25,54.75;42.25,18.25;71.25,28.5;42.5,28.5;44.5,93.25;54.75,49;65.5,113.75
2339;34.5,99.5;42,63.75;42.5,49;48.25,56.75;13,22.25;44.5,93.25;45,59.5;65.5,113.75
1144;30.5,92.25;32.25,54.75;52.75,19;69,33.75;13,22.25;29,117;45,59.5;46.5,110
2328;25.5,111.75;31.25,73;52.75,19;69,33.75;13,48;20.5,114.5;36.75,65;39.25,110.25
1910;2.25,123;31.25,73;36.75,36;69,33.75;14.5,48.25;20.75,108.75;30.25,61.5;49.25,101.5
2057;2.25,105;40.5,86.25;40.75,17.5;69,33.75;21.75,22.25;22.75,115.75;23.25,80.25;49.25,101.5
2056;2.25,104;22,65.75;48,4.25;70.75,22.25;1.5,25.25;22.75,115.75;26,54;49.25,101.5
1843;9.25,87.75;43.5,88.5;48.25,17.5;70.75,22.25;2.25,3.75;9.5,89.5;23.25,77.25;49.25,101.5
2596;26,59.25;28.25,73.75;41.75,13;70.75,22.25;1,3.5;8.25,102.25;30.25,68.25;49.25,101.5
1024;10.75,58.75;42,50.25;48,5.5;68.25,36.25;8.5,1.5;20.25,93.75;30.25,68.25;49.25,101.5
1582;24,11.25;24,23;29,29.25;68.25,36.25;8.5,1.5;12,49;17.5,108.75;21.25,119.75
604;1.25,1.75;13.75,10.25;22.75,41;69,41.5;9,25.25;12,49;19.5,79.25;21.25,119.75
561;1.25,16.25;2.5,23.5;25.25,70;47.5,50.75;9,25.25;12,49;42,106.25;54.5,85
2574;17.75,8.75;21,12.25;28.75,48.25;40,85.25;9,25.25;12,49;49.75,102;62,54
881;13.75,47.25;20,23;22.25,48.25;34,119;9,25.25;27.75,62.75;45.25,115;62,54
811;4.75,25.25;13.75,47.25;22.25,48.25;55.25,93.5;2.5,34.25;37.5,94.75;45.5,68;57.75,21.25
541;20.75,47.25;23.25,74.25;23.5,65.5;57.25,98;5.5,35.5;22.25,116.25;45.5,68;57.75,21.25
1724;18.25,11.75;28.5,44;30.5,104;31.5,120.25;5.5,35.5;22.25,116.25;28.25,67.75;44,60.5
182;18.25,11.75;28.5,44;67,93;68.75,99.25;22,22.25;41.25,105.5;47.75,101.75;56.25,58.5
580;26,12;28,29.25;30,113.75;52.5,51.75;22,22.25;41.25,105.5;56.25,58.5;63.25,102
2272;22,10.25;28,29.25;47.5,121.75;53.5,52;37.25,37;41.25,105.5;59.5,53.75;65.25,90.5
1560;22.75,37;26.5,39.5;57.25,97;65,22.5;41.25,40.75;41.25,105.5;59.5,53.75;62.5,102.5
1926;3.75,4.25;17.75,58.75;33.5,99.25;52.5,50.25;8.5,6.5;42.75,104;59.5,53.75;62.5,102.5
157;1.25,2.75;34.25,92.25;36.25,92.25;51.75,23.25;3,25.25;42.75,104;61,71;62.5,102.5
1650;8.25,10.25;13.75,111;27.25,72;41,48.5;11.25,49;42.75,109.25;61,71;62.5,102.5
1872;8.25,10.25;20.25,72.25;21.25,71.5;22.25,74.25;11.25,49;39,102.75;44,74;61.5,112.25
1678;8.25,10.25;40.75,73.75;47,49.75;51,51.25;0.75,71;39,102.75;62.25,85.5;70.75,115
1335;8.25,10.25;55.25,100;64.25,40.25;69.5,28.5;8.75,110.25;30,110.25;43.5,49;70.75,115
688;48.75,18.75;55.75,56.5;63.75,92;67.75,41.75;8.75,110.25;30,110.25;48,2.25;70,114.25
507;16.75,40.25;21.25,70;63.5,106.75;69.25,98.5;8.75,110.25;30,110.25;53.5,6;61.75,101.5
2038;23.5,14.75;43,51;64.25,103.25;65.25,108;1.5,77.75;30,110.25;53.5,6;58.25,85.5
1803;22.75,70;30.5,93.25;33.25,118.25;59.5,51.75;14.5,35.5;31,117.25;53.5,6;58.25,85.5
1448;20,65.5;56,108.25;66.25,117.75;69.25,26.25;11.25,25.75;20,119;53.5,6;58.25,85.5
2624;32.5,86;42.25,93.25;51,96.5;53,19.25;1.25,8.5;8.25,110.25;53.5,6;58.25,85.5
394;24,110.75;43.25,102;46.5,119.25;70.5,22.5;1.25,8.5;2.25,79.5;53.5,6;69.75,47.25
101;20.5,91.25;30.25,74;61.75,105.75;68.75,26.75;1.25,8.5;22.25,116.25;68.75,19;69.75,47.25
2381;39,110.75;51,50;51.5,108;68.75,40.75;1.25,8.5;22.25,116.25;42,26.75;65.5,37.25
923;6.5,120;29.25,23.25;66,90.75;68.75,40.75;20.25,50;22.25,116.25;42.75,32.5;45.75,12.75
2337;6.5,120;17.75,12.25;66,90.75;70.5,29.5;39.25,68;42,105.75;51,8.75;51,51
2078;1.75,106;18.25,59.75;21.5,87.75;21.75,37;38,109.5;39.25,68;51,8.75;56,48.75
1792;1.75,106;20,47.5;22.75,92.75;48.25,30.5;33,59;38,109.5;45.75,58.25;65,35.5
278;26.5,114.5;41.5,52;59.25,99.75;70.75,20.25;33,59;48.25,93.75;59.5,54.5;65,35.5
884;26.5,114.5;40.5,86.5;62.75,88.75;70.75,20.25;19.25,18.5;39.75,74;49.25,94.75;49.75,1.5
1213;26.5,114.5;40.5,86.5;68.5,117;70.75,20.25;0.75,59;2.75,106;23.25,116.25;28,15.25
2266;26.5,114.5;66.5,38;68.5,117;69,33;4.25,102;7.5,48;31.25,78;50.25,59.25
1288;26.5,114.5;36.75,23.25;68.5,117;69,36;1,103;2.75,91.25;6.25,110.25;14.5,44.75
1994;26.5,114.5;30,42.5;68.5,117;69,36;3.5,105;14,48;40.25,121.25;43.5,92.25
889;11.75,81.5;24,12.75;25.5,86.25;29.5,46.75;3.5,48.75;5.5,48.5;40.25,121.25;43.5,92.25
2245;7,60.25;24,12.75;46,64;57.5,51.75;14,48;18.25,25.25;40.25,121.25;59.25,101.5
103;7,60.25;22,10.25;46,64;66.5,29.25;12.75,48.5;41.25,27.75;42.5,105.25;65.5,71
75;7,60.25;22,10.25;44.25,103;51.5,20.25;15.75,9.5;16,25.75;24.75,76.25;61.5,55.5
2052;7.5,48;22,23;24.5,103.5;30,44.5;3.75,24.25;4.75,2.25;24.75,76.25;61.5,55.5
679;18,58.75;46.5,48.5;49.5,99.5;53,50.75;4.75,2.25;20,25.5;24.75,76.25;64.25,52.75
1211;20.5,59.75;21.25,73.25;22,85.75;24.75,58.75;3.5,13.25;14.5,26;24.75,76.25;64.25,52.75
1065;24,92.25;24,103;28.75,48.25;47.5,29.25;1.25,9.25;1.5,53.75;24.75,76.25;64.25,52.75
2442;2.25,112.25;24,92.25;44,63.75;70.75,23.75;3.25,13.25;11.75,26.25;40.25,103.25;64.25,52.75
914;28.5,110.25;34.75,99.25;44,63.75;70.75,23.75;17,21.25;25,7;34,106.25;44.5,53.25
2256;23,86.5;33.25,111.75;50.5,52;68.5,42.5;1.5,24.75;13.5,18.5;34,106.25;44.5,53.25
