begin;0,0;0,124.5;322.5,0;322.5,124.5;0,0;0,124.5;322.5,0;322.5,124.5
6711;80.5,35.5;93.25,81.5;173.75,24.75;289,14;34.75,38.5;153.5,13;243.25,14;278.25,114.75
10986;80.5,35.5;93.25,81.5;173.75,24.75;284.75,8.25;63.5,17;181.25,40.25;213,32;289,118.5
16203;74.5,21.75;81.75,66;173.75,24.75;286,11;63.5,17;170,66.75;213.25,44.75;255.25,120.5
4101;36.75,27.75;63,70.25;154.75,15.25;267.75,45.25;74,8.25;170,66.75;213.25,44.75;237.25,85.75
9855;23.5,65;53,41.25;154.5,20;239.75,32.25;74,8.25;170,66.75;213.25,45.75;241.25,122.5
26670;22,36.75;27.5,63.5;153.75,59.25;250,62.25;60.75,31.5;170,66.75;213.25,45.75;258,113.25
22139;22.25,25.5;60.25,80;156,91.25;258.25,75.25;60.75,31.5;170,66.75;226.25,50;281.75,122
3915;22.25,25.5;53.5,109.5;183,120;236.75,69;25.25,14.75;154,28.25;186.5,61.75;281.75,122
8457;24.25,22;28.25,101.25;183,120;208.25,86.5;8.5,7.75;151.75,43.25;186.5,61.75;293.5,110.25
11390;22.25,55;62.5,106.5;204,103.75;225.5,117;8.5,7.75;164,31;213.5,61.75;293.5,110.25
22332;42,19.25;62.5,106.5;207.5,102.75;231.5,116;8,7.75;164,31;212,82;305.5,88.75
23861;28.25,39.5;53.5,120.25;177.25,71.25;219,87.25;10.75,10;193.25,9.25;212,82;305.5,88.75
23623;44.5,17.25;53.5,120.25;152,73.5;193.5,86.75;10.75,10;160.75,8.75;231.5,105.75;289,58.25
1184;8.25,8.75;52.5,115;143.75,97;223.5,96.75;10.75,10;127,34.75;231.5,105.75;285.25,23.25
23341;1.5,2;73,93.25;143.75,97;223.25,96;42.25,8;127,57;190,110.75;285.25,23.25
9928;0.75,13.5;97.5,73.75;153.75,74;198.25,94.75;42.25,8;101,44;190,110.75;268.25,39
5750;0.75,13.5;91,75.75;121.5,66;223.75,121;16.75,14.5;127.5,60.25;190,110.75;298.25,27.25
11676;16.25,42.5;83,95.5;121.5,66;233.25,119.5;33.75,43.5;124.5,97.5;190,110.75;281.5,46.5
14862;30.75,27.25;82.25,91.25;116.5,92.25;233.25,119.5;17.25,68;157,111;164.25,82.5;281.5,46.5
16765;52.75,63;65.25,56.25;145.25,115.25;233.75,118.5;48.25,61;130.25,124.25;164.25,82.5;281.5,46.5
10609;77.75,55.5;79.25,51.25;145.25,115.25;270.25,106.5;48.25,61;111.5,102.5;174.5,96.75;249,40.5
23022;56,62.25;56.5,66;125,121;265,104.75;74.5,78.5;97,96.25;174.5,96.75;249,40.5
23677;49,66.25;79,64.5;139.5,103.5;265,104.75;74.5,78.5;138.25,93;214,82.5;227.5,70.5
8336;57.25,95.5;98.75,43.5;138.75,94;265,104.75;61,93.25;119.25,104.5;218.75,106.25;227.5,70.5
10071;74,93.25;74.5,35.25;120.25,75;233.25,99;61,93.25;119.25,104.5;243.5,101.25;251.75,53.5
7319;35,104.5;74.5,35.25;102.25,81.75;190,102.25;79.25,103.5;83.5,94.5;211.75,90.75;251.75,53.5
19989;1.5,97;61,64;113.25,68.75;190,102.25;61.75,120;86,79.5;211.75,90.75;243.5,56.25
19648;1.5,97;60.75,75.5;113.25,68.75;168,90.25;73.25,117.75;94,105.75;183,88.75;215.5,53.25
6454;1.25,116.5;44.25,93.5;113.25,68.75;168,90.25;72.75,123;114.25,117.25;151,103;192,74
8522;11.5,102.25;45.5,106.75;133.75,104;171,67.75;72.75,123;113.25,117.75;151,103;206,40.5
6227;11.5,102.25;45.5,106.75;132.75,95;198.25,57.25;92.25,121.5;94.25,103;149.75,103.25;192.25,9
18150;3.75,109.75;82.25,83;150.5,97.5;191,15.25;92.25,121.5;94.25,103;185,102.5;203.25,9.75
15875;3.75,109.75;82.25,83;150.5,97.5;200.5,2.5;80.5,80;135.5,90.5;227.75,93;249.75,25
10086;39.75,108.25;82.25,83;122.75,121.25;167.75,23;68,90.5;102.25,85.25;210.25,105.25;249.75,25
25675;39.75,108.25;80.75,56.5;104.75,114;140,17;40.5,92;102.25,85.25;224.25,101;225,27.25
9645;9.5,85;119,61.5;139,110.5;141.5,2.5;40.5,92;131.5,75.5;223.5,101.25;225,27.25
16795;32.75,81;119,61.5;139,110.5;141.5,2.5;39.25,67.25;130.25,58.25;234.5,95;250.25,13.75
8305;32.25,113;104,44.75;139,110.5;165.25,18.5;60.5,91.25;99,33;233.5,103.75;250.25,13.75
20201;32.25,113;81.25,56.75;131.5,110.75;183.5,23;75,104;85.5,13.5;233.5,103.75;278.25,3
6494;51.75,90;69.75,63;107.5,98.75;172.25,26.75;93,71;97.5,12.5;233.5,103.75;278.25,3
13519;62.25,62.25;70.25,35.25;103.75,114;172.25,26.75;93,71;110.75,14.25;267.75,123;303,23.75
13907;62.25,62.25;65.25,29.75;71.5,105.75;164.5,4.25;93,71;120.5,30.75;296.5,112.75;305.25,32.25
6141;65.25,57.75;73.5,9.75;74.5,95.75;164.5,4.25;100,80;100.5,32.5;296.5,112.75;310.25,49.5
22440;39.75,24.75;97,17.5;109.25,111;192.25,7.25;100,80;100.5,32.5;291.5,121.75;313.75,50
18597;71.75,37.5;86.25,38;111.25,74.5;192.25,7.25;75.75,58.25;100.5,32.5;303.5,93.5;306.5,96.5
21690;112,30.5;112.5,37.25;148.25,89.5;156,18.5;56,63;100.5,32.5;275.5,122.75;306.5,96.5
18240;89.5,52.75;112,30.5;147.5,89.75;156,18.5;27.25,74.75;104.25,1.75;242.75,94;278,111.25
15252;65.75,66.25;102.5,1.25;115.75,88;149.75,25.75;27.25,74.75;104.25,1.75;242.75,94;280.5,89
17517;82.75,36;102.5,1.25;115.75,88;147.5,6.75;52.25,89.75;99.25,9;214,63.75;295.75,99.5
18051;62.75,15.5;141.75,19.75;143.75,66.25;183.75,15.5;52.25,89.75;110.25,12.25;214,63.75;277.75,114.75
3673;85.5,9.75;138.25,18.75;162.75,72.75;183.75,15.5;52.25,89.75;136.5,23.25;220,69.5;274.75,118
24303;89.25,37;138.25,18.75;151.25,56.75;202.25,3.5;59.5,71.75;114.5,14;220,69.5;261.5,86.75
17026;93,69;172.5,22.75;172.75,70.75;183.5,24.25;37.75,69.25;128.5,32.75;220,69.5;261.5,86.75
18308;68.75,57;167.75,15.75;172.75,70.75;190.5,20.5;37.75,69.25;138.25,60.5;215.5,62.75;230,70.75
10839;65,25;142.5,17.75;170,103.25;203,53;13.75,91;135,67.75;215.5,62.75;230,70.75
145;65,25;142.5,17.75;175.25,109.5;178,70.75;30,74.75;142.75,44.25;218,68.5;249.5,87.75
24087;75.25,16.25;156.25,20.25;157,124.5;174.75,96.5;0.75,91.25;155.75,60.25;218,68.5;249.5,87.75
11066;38.75,27.5;156.25,20.25;157,124.5;197.5,83.75;1.75,123.75;177,37.5;205.75,90.25;247.25,88.75
14760;6,23;156.25,20.25;176.75,116;189.5,67.75;29,113;141.5,14.25;205.75,90.25;230,83.5
19953;26.75,56;161.25,7;171.25,109.75;181.5,72.5;29,113;107,3.5;205.75,90.25;230.5,83.25
5005;6.75,97.25;142.75,16.5;171,69.25;187.75,101.25;33.5,73.75;107,3.5;205.75,90.25;229.5,62
3134;6.75,97.25;160.75,6.5;161.25,69;224.25,121;58,43.25;107,3.5;202.25,57.75;245,77
17582;10.25,111.75;154.5,19;161.25,69;234.25,120;58,43.25;100,24;243.75,58;247.5,68
4115;13.25,84.25;111.5,30;161.25,69;234.25,120;96.75,57;121.75,32.75;242.5,60.25;253.5,49.75
19828;30.75,102;148,19.5;161.25,69;225.25,115;95.5,84.5;101,13.5;230.5,70.5;253.5,49.75
591;54.5,121;136.25,39;161.25,69;204.5,103;105.5,106.75;137.5,5.5;230.5,70.5;281.75,59.75
221;66,111.75;102,28;135,43;179.75,123;105.5,106.75;136,3;242.75,47.25;281.75,59.75
19773;76.5,96.25;80.75,61.5;142.75,73.5;198.75,102.75;105.5,106.75;154.75,8.5;226,70;281.75,59.75
19640;53.25,124;107.25,36.25;161,69.5;186,71;105.5,106.75;154.75,8.5;230.25,100.5;297,77.75
2994;74.5,91.25;104,29;168.5,95;201.5,103.75;105.5,106.75;185.25,4.75;207,109.25;297,77.75
21889;74.5,91.25;82.75,17.25;168.5,95;189,118.5;113.75,103;181.25,30.5;208,82.5;284.25,71.25
23120;72,100.75;95.75,8.25;171.25,67.25;186,112.75;122.25,102.75;181.25,30.5;200.5,110.75;284.25,71.25
120;73,70.75;89.75,56;131.75,53.75;147.25,121.75;122.25,102.75;153,66.25;200.5,110.75;273.75,118.25
27986;73,74.25;80,64;141.25,16.5;147.25,121.75;97.75,102.75;177.5,50.25;200.5,110.75;257,83.75
14409;69.25,66.75;78.75,100.25;161,27;165.5,102.75;97.75,102.75;189.75,56.75;191.25,97.5;257,83.75
14885;78.75,25.25;79.75,73;140.75,15.25;179.75,100.75;97.75,102.75;165.25,49.25;191.25,97.5;266.25,118
12843;66,61.75;100,68.5;137,26;165.5,90.25;97.75,102.75;136.5,23.25;178.75,109.25;266.25,118
25593;46,82.25;71.25,66;103.5,0.75;165.5,90.25;97.75,102.75;140.25,46.25;185.25,97.5;274.75,95.25
17449;41.75,106.25;63.75,69.25;129.25,23.25;179.25,72.25;97.75,102.75;134.5,43.5;217,108;274.75,95.25
21495;40.25,83.25;63.75,69.25;132,3.75;197.75,43.25;97.75,102.75;156.25,12.75;214.5,98.5;292.75,83
6634;50,110.75;51,108.25;158,5.5;190.5,4.75;75,88.25;156,13.25;214.5,98.5;292.75,83
14258;50,110.75;51,108.25;159,38.5;176.25,22.75;105.25,93.25;132,16.75;195,115;304.25,83
27227;64.75,102;70,96;153.5,38;156.25,17.5;96,105.75;132,16.75;203.75,91;304.25,83
1925;50.75,81.25;65.5,65;133.75,73;183,24.5;80.75,105.5;132,16.75;191.75,114.5;304.25,83
9843;60.5,54;87.5,95.25;150,104.25;190.75,52.75;87.5,84.5;132,16.75;178.25,106.75;304.25,83
23351;20.5,44.25;69.75,66.5;113.5,121;172.25,69;87.5,84.5;130.25,52.5;178.25,106.75;313.5,70.75
1699;27.75,47;78.25,55.75;102.5,98.75;153.75,66.25;87.5,84.5;130.25,52.5;139.75,93.5;300.5,38
3720;32,24.75;78.25,73.25;111,87.75;153.75,66.25;76,110;111,79;152.25,60;300.5,38
3183;32,24.75;55.5,64.25;111,87.75;153.75,66.25;106.25,105.5;119.25,68.25;131,55.5;306,32.25
26920;26,55.25;32.25,55;96.5,75.25;133,87;111.25,116;119.25,68.25;140.25,42.25;306,32.25
24298;28,36;35.25,65.5;88.75,43;153,114.5;111.25,116;119.25,68.25;172.25,22.75;288,35.75
27434;19.25,11;35.25,65.5;88.75,43;137.75,113.25;112.25,102;138,96.75;189.75,31.75;315.75,35.5
25064;6.25,41.75;12.75,42.25;63,66.75;137.75,113.25;90.5,122.25;138,96.75;176.75,9;279.25,36.25
23390;6.25,41.75;12.75,42.25;53.5,66;154.75,103;96.75,80.5;128,75.75;140,13.5;255,38.5
23978;11.75,28;14.25,24;21,54.5;136.75,102;71.5,106;113,88.25;140,13.5;255,38.5
10636;8.5,55.25;9,19.25;19,26.5;137,74.5;71.5,106;122.5,63.25;140,13.5;255,38.5
25733;8.5,55.25;19,26.5;21,9.75;161.75,106;56.25,90.75;90,41;113.25,52.5;278.5,59.75
3487;6,76.5;19,26.5;21,9.75;117.5,99.75;19.5,86.25;46.5,25.75;110,11.5;286.5,34
20693;5.25,105;19,55.25;21,9.75;135.75,73;8.5,93.75;19.75,31.5;80.75,30;286.5,34
17816;19,55.25;29.75,97.5;31.25,18.25;167.75,33;17.25,68;18.5,74.75;80.75,30;268.25,41
16366;8.5,78;22.75,102.75;32.5,11.75;181.25,20.75;17.25,68;46,104;59.25,20.5;268.25,41
21184;9.25,98;24.5,109;32.5,11.75;174,53.75;21.75,73.75;26.25,109.5;74.25,31.25;268.25,41
4941;9.25,98;10.5,113.75;30.75,29.25;149.5,37;21.75,73.75;38.25,123;100.25,6;233.5,26.75
3247;36.25,104.25;52,113.5;70.75,21.25;139,16;0.75,93.25;38.25,123;82,39.5;233.5,26.75
23037;47,103.75;51.5,121.25;64,36.25;141.5,2.75;0.75,93.25;38.25,123;99.5,41.75;265,52.75
23464;38,108;51.5,121.25;77,70;144,1.5;28.75,113;35,118.75;99.5,41.75;297.75,56.5
24562;26.75,99.5;31.25,122;43.25,98;139.5,24;15.75,114;35,118.75;99.5,41.75;297.75,56.5
2621;31.25,122;37.25,65;62,50.25;139.5,24;25,113;43.75,80.75;60.75,21.5;285.5,4.25
3817;31.25,116.5;77.25,38.5;79,34.5;172.5,56.75;24.75,75.25;48.25,117.5;60.75,21.5;285.5,4.25
1197;50.25,110;77,37.25;79.75,25.25;202,37.5;15.5,91.75;24,119;60.75,21.5;285.5,4.25
12410;51.5,82.75;77,37.25;78.25,29.25;202.75,64;0.25,101.25;14,93.5;88.75,14.5;285.5,4.25
2314;47.25,55.5;61.25,63.25;78.25,29.25;229,58.25;34,113;45.25,78.25;115.75,30.5;285.5,4.25
24124;40.25,81;50,36.75;86,10;233.75,17.5;31.25,74.5;34,113;137.5,56.75;285.5,4.25
13930;10.75,93;52.75,15.5;91,9.5;233.75,17.5;3.75,93.25;34.75,114.25;142.5,93.25;285.5,4.25
25600;10.75,93;46.25,51.5;92,10.5;226.75,16.5;11.5,114;52.75,114.25;142.5,93.25;250.5,22.25
28154;35,121.5;46.25,51.5;134,12;214.75,43.25;1,79.5;52.75,114.25;138.5,60.25;291.75,21.25
21496;6.25,115;73.25,28.25;162,7.5;214.75,43.25;11.75,43.25;52.75,114.25;147.5,38.75;285.25,4.25
21398;0.75,77.75;83.25,24.25;157.5,28.25;212,17.5;28,31.75;77.75,83.75;147.5,38.75;285.25,4.25
6420;23,51;68.5,29.25;138.5,17.5;214,36.5;28,31.75;74.5,81.5;129,59;285.25,4.25
1649;26.5,17.5;80.5,18.75;138.5,17.5;188.75,28;37.75,15.5;74.5,81.5;166.5,65.5;275,3.25
10180;20.75,23.5;100,27.5;137.5,17.75;167.25,25.75;37.75,15.5;93.5,63;138.75,58.5;275,3.25
816;26.25,32.25;103,27;156.25,24;160,11.5;37.75,15.5;94,62;130,59.25;275,3.25
18668;13.25,11.5;107,29.25;140,17.75;165.25,27;37.75,15.5;95,91.75;102.5,56.75;275,3.25
16870;19,41.25;71,20.75;139,24.5;172.25,8.25;49,50;95,91.75;98.25,58;275,3.25
22756;19,41.25;73.5,29.25;160.25,26;168.25,26.75;33.25,25.5;94,58.5;95.25,16.75;275,3.25
15642;10.75,45.5;43,17.5;118.5,30.75;155.25,12.5;26.25,3.5;94,58.5;95.25,16.75;275,3.25
16833;21.5,34;45.5,42.25;118.25,21;122.25,4.5;26,4;94.5,104;95.25,16.75;275,3.25
27239;47,34.5;60.75,15.5;83,22.75;150.75,24.75;26,4;45,107;100,29;275,3.25
16767;47,34.5;60.75,15.5;88.5,31.5;150.75,24.75;27.5,33.25;37.25,120.25;67,26;277.5,32.75
28134;35.75,6.25;37,42;88.5,31.5;133.5,11.5;27.5,33.25;38,113;57.25,61;246.5,25.75
15858;21,37;31.75,35.5;42.25,37;159.25,15.75;27.5,33.25;30.75,113;32.25,94;246.5,25.75
7266;28.5,55.25;31.75,35.5;62.75,46.5;160.5,62.5;8.75,34.5;18.75,119.25;32.25,94;246.5,55.75
22642;18,75.5;72,62.5;80.5,9.25;202.25,65.75;8.75,34.5;18.75,119.25;58.25,112;243,102.5
7263;15,54.25;68,96;82.5,18.75;238.5,75.75;8.75,34.5;22.25,119.5;58.25,112;269.25,83.25
27731;18.5,10;29.75,122.5;61.25,63;203.5,43.75;8.75,34.5;22.25,119.5;58.25,112;290.25,104.75
18091;9,44.75;29.75,122.5;31.5,27.75;230,62;8.75,34.5;26.5,112.5;79.25,66;302.25,111.25
16536;8.75,45.25;29.75,122.5;31.5,27.75;259,43.5;19.25,43.75;23.5,119;82,39.75;305.75,88.5
14478;22.25,68;27.25,87;61.5,65.25;225,64.25;19.5,44.25;23.5,119;82,39.75;310,77.5
2286;55.25,64.75;64.25,62.5;77.75,104.5;225,64.25;19.5,77.5;38.25,113.5;87,39.5;310,77.5
11029;50.75,81.5;64.75,65.5;108.25,117;203,65;19.5,77.5;22.25,99.5;87,39.5;304.5,111.25
23837;43.25,106.5;72.25,65.5;100.5,82;203,65;0.75,84.25;46.5,78.75;108.75,22;304.5,111.25
5573;34,102;72.25,65.5;78.5,95.75;238.75,70.25;0.75,84.25;81,65.5;84,42;282.75,120
7220;26.25,113;90,73.75;112.75,69;238.75,70.25;13.5,90.75;66.75,30.5;67.25,45.5;282.75,120
9979;26.25,116;92.5,96.25;133,108;259.5,78.75;13.5,90.75;66.75,30.5;91.75,57.5;306.5,96.5
1623;52,91.25;53.5,118.75;130.5,72;268.25,44.25;1.75,74.25;29.5,34.25;91.75,57.5;306.5,96.5
12870;19.25,109.25;29.75,117;154.75,74;247.75,58;1.75,74.25;29.5,34.25;106.5,92;299.25,81.25
10499;34.25,99;45.25,91;185.75,102.25;239.25,33.25;1.75,74.25;16.25,13.5;106.5,92;299.25,80.5
2495;34.25,99;83,84;207.25,87;249.75,66.75;9.25,115;41.25,33.75;78.25,84.25;299.25,80.5
8246;52.25,82.25;83,84;205.75,102.25;256,85;9.25,115;37.5,3.75;41.75,68.75;294.25,112.75
8171;21,94.25;69,63;210.75,103.25;251.75,122.75;9.25,115;37.5,3.75;41.75,68.75;313.75,80
12110;23.5,47.75;69.25,28.5;192.5,111.5;223,99.75;9.25,115;34.75,5;86.25,79.5;313.75,80
168;40.25,34.75;111,31.75;211.25,103.5;244.5,84;9.25,115;66.75,31;80.5,112.5;313.75,80
15741;27,31.25;94,68.5;211.25,103.5;244.5,84;26.5,111.75;37.75,5;94,120.25;313.5,99.25
28015;9.5,26;119.5,31.25;191.25,102.75;199.25,90;22.25,119.5;22.75,16.5;94,120.25;313.5,99.25
23487;9.5,26;126.5,72;184,120.5;196.25,84.75;22.25,120.25;34.5,3;94,120.25;301.5,75.5
24477;25.25,30;126.5,72;184,120.5;196.25,84.75;47.5,120.5;62.5,7;115.5,105.5;301.25,29.75
13971;31.5,10;126.5,72;145.25,115;169,74.25;47.5,120.5;79,6.25;114.75,60;281.25,2.25
3021;31.5,10;135.5,43.75;137,94;166.75,78.5;36.75,112;53,23;114.75,60;276,15.5
11239;26,27.5;101.25,46.25;142.25,73;181.5,122;36.75,112;76.25,7;154.25,60.5;276,15.5
9423;36,42;81.25,56.25;139.5,105.5;144.5,117.25;64.5,109.5;76.25,7;154.25,60.5;261.75,49.75
16632;28.25,39.5;81.25,56.25;142,116;146.75,112.5;61,109.5;101.75,9.5;137.25,35.25;261.75,49.75
18472;28.25,39.5;81.25,56.25;155.5,91.25;177.25,112.5;79.25,88.75;90,42.25;104.25,33;274.25,38.5
27407;62,41.25;109.75,61.5;179.25,69.5;189,84.25;57,111.75;90,42.25;92,14.5;274.25,38.5
8238;38.75,5.25;136.25,39;198.25,63.75;206,99.25;46,80.5;92,14.5;102.25,29.5;274.25,38.5
27406;33,11.5;168.75,26;231.5,78.75;237.5,106.25;46,80.5;92,14.5;102.25,29.5;244.5,32
17749;32.5,9;149,1.75;257.5,46;276.5,91.5;55.75,105.25;87.5,13;102.25,29.5;244.5,32
5811;33,15;149,1.75;276,44;307.75,61.75;50.25,78.5;99.25,14.5;117,30.75;244.5,32
2897;68,11.5;149,1.75;286.5,13;317.5,60.75;85.5,58.5;99,32.5;153.5,46.75;244.5,32
17768;100,26.75;166,16.25;273.5,1;317.5,60.75;85.5,58.5;92.75,20.5;142.5,57;252.25,36.25
17781;79.25,48.75;187.25,52;283.5,14.25;317.5,60.75;78.25,65;92,12.25;179,55.5;252.25,36.25
14187;68.75,65.25;185.5,10;270.75,19.25;317.5,60.75;78.25,65;132,35;135.25,57.5;277.5,30.75
213;82,72.75;185.5,10;297.5,42.25;301.25,72.75;96.25,79;128,58;132,35;281.25,5.25
27161;96,108;185.5,10;268.5,45;269.5,96;101.75,96.75;122.75,68.25;161.5,31.5;281.25,5.25
16106;138.25,96.5;168.25,27.25;268.5,45;269.5,96;76.5,112.5;153.75,57;199.5,33.5;279.25,3.5
20483;138.25,96.5;182.75,14.5;283.5,16;305.25,109.75;76.5,112.5;162.5,37.25;189.5,57.75;248.5,33.25
17526;113.75,113.75;180.75,24.25;259.25,41.5;317.25,76.5;76.5,112.5;162.5,37.25;167.25,95.25;210.25,46.5
27677;96,107.5;162,7;259.25,41.5;317.25,76.5;72,78.5;147,34.75;151.75,80.75;177.25,47.75
15650;130.75,90.75;162,7;233,16.5;301.5,50.25;92,97.25;114.5,20.5;151.75,80.75;158.25,43.25
14728;146,94;162,7;247.5,38.25;293,81.75;99,79.5;114.5,20.5;163.75,100;171.5,19.25
7804;162,70;178,16.75;246.25,36.75;265,61.75;79.5,39.75;83.5,42.25;163.75,100;171.5,19.25
18226;136.25,67.25;137.75,20.75;206.25,50;253,71.5;42.25,19.75;83.5,42.25;167.5,99.5;171.5,19.25
4317;105.5,69;113.5,38.25;216.75,46.75;239,95;42.25,19.75;102.75,14.5;160.25,100.5;171.5,19.25
11242;96.5,97.5;137.75,16.5;203,65.5;233.25,74.75;42.25,19.75;102.75,14.5;178.75,118.25;195.5,34
11143;107.75,120.75;137.75,16.5;161.5,70.75;213,87.25;52.25,61.25;125,43.25;178.75,118.25;191.75,6.5
23303;107.75,120.75;149,19.25;177.75,72.75;250.25,72;39.5,45.75;127.5,58;178.75,118.25;180.75,4.75
1468;91,113;149,19.25;151.25,91;270,96.75;9.75,39;129.75,55.25;169.75,119.75;180.75,4.75
2558;101,99.25;149,19.25;153.75,90;305,121.75;20.75,13.75;133.25,52.75;169.75,119.75;174,37
564;126.75,95.75;149,19.25;173.75,119.5;283.75,116.5;20.75,13.75;137,34.75;189,115.25;196.75,74
4685;139.75,119;173,53.25;176.5,72.75;277.25,100.75;20.75,13.75;137,34.75;186.5,91;227.5,50
5768;153,113.5;166.25,26.25;167.5,84.75;279.25,86.25;49.25,12;137,34.75;186.5,91;212.25,19
1510;153,113.5;185.5,3.25;197.25,87.5;311,61.25;34,42;137,34.75;218,69.75;229,3
2689;145,111;151.75,12.25;197.25,87.5;309.5,109.75;34,42;163.5,28.75;215.75,50;216,3.25
23663;145,111;151.75,12.25;197.25,87.5;283.75,115.75;28,74.75;144.5,59.25;206.5,54.25;243,1.5
23343;149.25,72.5;164.5,25;198.25,103;283.75,115.25;59.25,81;108.75,50.25;206.5,54.25;243,1.5
13983;149.25,72.5;194.25,8.75;205,103.25;290.75,113.5;57.5,103.5;137.75,57.75;236.5,70.25;243,1.5
14560;108,87.25;164.5,23.25;209.25,87;272.25,86.75;30.75,114;137.75,57.75;214,83;243,1.5
13607;109.5,69;164.5,23.25;218,86.25;267,66.75;57,121.25;153.75,59.75;211,109.25;243,1.5
11487;134.75,102.5;153.75,56.75;232.25,100.25;279,102.75;65.75,112.75;123.5,55.25;211,109.25;243,1.5
18587;134.75,102.5;150.75,56.75;230.5,119.5;263.5,62.75;61,117;82,65.5;211,109.25;225.25,13.75
28323;136.5,95.25;139.5,19.75;222.25,91.75;259.25,91.5;59.25,116;96.75,102.5;211,109.25;225.25,13.75
17081;133.5,84;137.5,18.75;193.5,83.25;259.25,91.5;30.5,113.5;107.5,102.5;216.5,106.25;225.25,13.75
21637;131.75,90.75;149,16.5;165.25,50;233.25,78.25;73,124.25;96,106.25;216.5,106.25;225.25,13.75
27344;115.5,90.75;139.5,22.75;174,25.75;238.25,73;63.5,119.5;85.75,97.25;216.5,106.25;225.25,13.75
20882;127.75,69.5;172.75,27.25;203.25,50.25;245,51.75;94.5,106.75;114.25,106;216.5,106.25;225.25,13.75
8122;139,74;180.5,28;196.25,37.5;249.5,61;94.5,106.75;115.5,102.5;216.75,119.5;225.25,13.75
9480;134.25,106;176.75,47.75;224.25,28.75;269.25,42.25;94.5,106.75;115.5,102.5;206.75,93.5;231,31
1344;153.5,112;154.5,37.5;203.25,3.75;266,45.5;94.5,106.75;123.5,74;202.5,108;231,31
12567;139.75,112.25;156,5;196.5,22;269.5,45.5;94.5,106.75;114.25,57.25;230.5,111;231,31
22497;134.5,83.5;156,5;237.5,10.75;269.5,45.5;73.5,103;134.75,58.75;195.25,118.5;214.75,4
17656;141.75,122;167.5,27.75;268.5,42.5;286.25,74.75;36.25,119.75;134.75,58.75;205.75,116.25;214.75,4
18220;151,94;177.25,47.25;267.25,41.25;286.25,74.75;20,112.5;155,55.25;169,120;214.75,4
191;137.5,113;144.25,23;234.5,33.25;313.75,73.5;20,112.5;158,55;169,120;226,44.5
3415;96.25,109;145.25,25.25;202.25,3.5;284.5,40.5;0.75,109.75;119.5,44.25;169,120;226,44.5
10800;91.25,112.75;182,27.25;231.75,16;297.5,35.25;19.75,113.5;151.5,41.75;169,120;226,44.5
4159;61.75,99.75;174.5,28.25;234,19.5;316.5,62.25;21,114.25;151.5,41.75;169,120;220.25,4
18076;60.75,75.5;156,18.5;234,19.5;302.75,48.75;21,114.25;187.75,41.75;193.5,87.25;198,12
10206;18.75,64.5;161,25.5;269.5,41;317,61.25;25.25,109.25;187.75,41.75;193.5,87.25;193.75,6.5
21277;63.75,63;195.75,44.25;264.5,8.75;317,61.25;25.25,109.25;172.5,38.75;176,65.75;215,25.5
22322;55.75,65.5;198.5,65.75;231.75,17;301.25,49;36.5,113.5;172,66.75;172.5,38.75;215,25.5
22033;19.75,60.25;198.5,65.75;232,37.5;311,79;47.25,80.75;137,57.25;172.5,38.75;216.25,61.5
27179;11,54.25;198.5,65.75;264.75,45;286.75,85.25;47.25,80.75;138,23.25;141.75,44.25;216.25,97.25
18660;7,54.25;216.75,91.75;284.75,41.25;286.75,85.25;17.25,82.25;144.25,59.75;156.75,44.5;216.25,97.25
5427;2.25,55.5;218.25,94.75;255.75,36.5;317.25,75.75;9.75,42;144.25,59.75;156.75,44.5;245.25,73.5
9495;2.25,55.5;196.25,65.75;224.75,26;301.25,60.75;15.75,27.75;102.25,49.75;156.75,44.5;224.5,69
12627;2.25,55.5;188,44.25;202.75,38;313,60.75;9.25,34.25;84.5,68.5;164.25,56.5;224.5,69
12185;13.5,55.75;224.75,36.75;226.5,14.5;313,60.75;45,32;54.75,89.75;164.5,55.75;224.5,69
18506;27,76.25;199.75,64.5;235.25,14;281,84.25;45,32;54.75,89.75;182.5,75.75;204,57.75
18097;24.25,43.25;168.5,85.5;262,9;290.75,113;46.75,32.25;54.75,89.75;152.5,47.75;204,57.75
21583;6,19.75;133.5,86;235.75,25.75;308.5,91.75;32.25,31;54.75,89.75;165.75,78.5;204,57.75
20150;14,26;96.75,93.25;256.5,41.75;270.5,87.5;31.25,25.5;85,117.5;165.75,78.5;204,57.75
1239;16.5,54.25;105,113.75;268.5,63.25;303,89.75;31.25,25.5;50.5,104.25;147.5,78.75;204,57.75
6783;9.25,56;105,113.75;255,59.5;265.5,88.75;27.75,16.25;58,73.25;147.5,78.75;183,27.75
10854;2,93.25;144,114.5;238.25,89.5;285.25,98;27.75,16.25;58,73.25;111.25,106;180.5,28.25
27554;6.25,111.25;128.25,111.25;228.25,60;305.25,70.75;40.5,8.25;52.75,89.75;111.25,106;180.5,28.25
19114;16.75,102.5;128.25,111.25;200,37.5;285.75,98;40.5,8.25;59.5,116.5;102,91;180,26.75
7999;34,114;144.75,96.5;197.75,81;260.5,66;40.5,8.25;59.5,116.5;135.5,59.25;143.75,34.25
22726;34,114;144.75,96.5;232.5,93.5;260.5,66;2.75,7.75;34.5,120;153.25,57.75;167.5,65.5
778;34,114;122.5,69;232.75,94;300.75,60.75;1.5,52.5;6.5,118.5;113.5,44.25;167.5,65.5
