begin;0,0;0,74.5;174,0;174,74.5;0,0;0,74.5;174,0;174,74.5
1038;27.25,26.75;66.25,0.5;82,10.75;164.5,7.5;1.5,64.5;33.5,54.25;54.25,25;86.75,13.75
648;60,27.5;60.75,17;98.5,40;173.25,43.75;1.5,64.5;33.5,54.25;45.75,17.75;61.5,5.25
2083;67,42.5;72.25,42.75;98.5,40;161.5,65.75;14,52;24.5,34.75;45.75,17.75;77.25,30.75
206;53.25,44.25;72.25,42.75;98.5,40;142,70.75;11.25,43.75;33.5,24.5;37,4.5;59.5,6.25
4420;53.25,44.25;72.25,42.75;98.5,40;145.5,67.25;4.75,54;25.75,11.5;52.5,4.25;58.5,5.25
1444;33,60.25;72.25,42.75;96.75,39.5;145.5,67.25;33.25,47.75;34.5,7.75;53,6.25;58.75,42
2672;11.5,47.25;41.75,27.25;97.5,11;152,62.25;3.75,37;34.5,7.75;53,6.25;69,50
142;10.25,15.25;49,49;81.25,16.5;164.5,65.5;3.75,37;31.5,32.75;53,6.25;87.75,73.75
2224;9.25,7.25;50.75,26.25;59.25,17.5;151.5,67;3.75,37;31.5,32.75;63.5,14.25;103.75,65.75
576;9.25,7.25;69.5,22;93,20.75;171.5,66.25;3.75,37;35.5,2.75;42.75,7.5;100.75,34.5
1689;46.75,4.25;67.75,19.75;90.25,41.25;155,66.5;3.75,37;33.75,7.5;42.75,7.5;88,52
623;55.75,7;99.5,14;116.25,16;155,66.5;3.75,37;26.25,4.5;53,6.75;61,65.25
3590;55.25,16;95,1.5;109.75,3.75;173,49.5;11,51.75;26.25,4.5;53,6.75;61.5,71
3565;55.25,16;81.25,0.5;141.75,1.5;153,47.75;11,51.75;38.5,14.5;51.25,7.25;75.25,50.5
2716;27.5,26.75;81.25,0.5;133.25,2.75;161.25,73.5;18,68;45,40.5;59.75,6.25;75.25,50.5
3326;27.5,26.75;81.25,0.5;153.5,10;156.25,69.5;23,73.75;46.5,39.25;86.25,14.25;102,35.75
3976;4,6.5;98.25,3.75;153.5,10;156.25,69.5;16,68.25;47.25,58.25;75,13.75;85.25,53.5
4629;11.75,16.25;81,12.75;150.5,32.25;155,64.5;16,68.25;67.25,70.75;75,13.75;100.75,69.25
1348;16.5,5;97.5,13;145.75,59.25;169.5,66;13.5,68;67.25,70.75;82,7.25;100.75,69.25
4539;50.25,9.25;95.5,16.5;148.5,46.5;149,64.25;33,55.25;61.5,72.75;82,7.25;100.75,69.25
2659;50.5,2.25;97,19.25;125.5,66.25;145.5,68;35.75,48.25;68,73;82,7.25;100.75,69.25
4292;50.5,2.25;80.75,14.25;89,56.25;134.5,42.75;38,50.75;57.25,71.25;59.25,7.75;100.75,69.25
4331;26.75,23;52.75,0.5;77.25,42.25;157,33.25;38,50.75;57.25,71.25;81,13.75;129.5,55
557;5.25,24.5;78.5,16;79.5,67;131.5,32.25;47,53;57.25,71.25;92,8.75;129.5,55
4269;23.75,24;102.5,29;103.5,56.75;121.25,3.5;47,53;57.25,71.25;101.25,34.75;126.75,22.25
1751;23.75,24;108,61.25;111.5,58.25;133.75,2;47,53;59.5,68.25;95.25,68;138.5,9.5
441;12.5,27.25;89.5,67.75;111,59.75;139.75,34;48,38.5;59.5,68.25;97.5,60.25;138.5,9.5
3825;38.75,26.25;95.25,46.25;103.25,55;139.75,34;49,5.5;59,65.75;80,33.5;138.5,9.5
3813;47,14;93.25,46.25;103.25,55;162.5,10;56.5,5.25;59,65.75;84.75,12.75;112,8.25
1395;73.75,17;109.75,62.5;111.75,61.5;136.25,9.75;48.75,21.75;59,65.75;72.25,14.5;112,8.25
1854;95.5,34.5;99.5,46.5;104.75,31.25;150.5,29.5;48.75,21.75;59,65.75;87.75,16;97.75,32.25
348;102.5,54.25;103.25,61;115.5,2;132.25,2.5;48.75,21.75;59,65.75;95.75,19.75;97.75,32.25
76;80.75,69.25;95.25,53.75;115.5,2;132.25,2.5;31.75,5;32.5,73.5;66,16.25;101,51.25
3062;90.25,67.75;95.25,53.75;115.5,2;138,2.5;44.75,6.75;59.75,67;66,48.5;131,60.75
137;90.25,67.75;99.25,52.75;116.75,31.75;137,36.25;44.75,6.75;54.75,49.5;84.75,51.5;149.25,72
4138;82,42.5;103.25,56.5;124.5,51.5;174,38;44.75,6.75;83.25,51.25;92.25,19;149.25,72
2020;96.75,33.5;96.75,46.25;124.5,51.5;156.75,22.25;44.75,6.75;78.25,26.25;120.5,19.5;137.25,53.5
3567;99.75,56.75;102,57.25;103.25,61;156.75,22.25;43.5,3;78.25,26.25;140,26.75;153.75,58.25
1419;98.5,41;103.25,61;135,46.75;156,28.75;35,4.5;56.75,5.5;117.5,32.5;153.75,58.25
2151;94.5,57.25;110.25,58.5;164,65.5;164.5,5.75;35,4.5;51,3;117.5,32.5;153.75,58.25
999;112,33.25;125.75,31.75;158.25,68;164.5,5.75;31.75,2.75;57.75,5.25;112.25,9.25;153.75,58.25
3242;116.25,2;133.75,28;158.25,68;164.5,5.75;17,33;74,13;98.75,8.75;147.25,52.25
463;122.75,3;127.75,32;154.75,70.75;164.5,5.75;32.75,43.25;63,16.25;98.75,8.75;150.5,34.75
2934;112.5,14.5;127.75,32;154.75,70.75;164.5,5.75;59.5,23;80.25,7.75;85.25,7.25;165.5,32.25
1741;79,12.75;142.75,39.5;163.25,72.5;173.75,34.75;33,24.5;80.25,7.75;85.25,7.25;169,32.5
2076;90.25,29.25;111,33.75;156.25,68;173.75,34.75;19.25,43.5;80.25,7.75;87.5,7.75;164.5,35.5
1745;82.25,12.25;106.75,62.5;156.5,66.25;157,65.25;27.25,43.5;80.25,7.75;87.5,7.75;157.25,45.75
671;90.5,14.75;100.25,54.75;123,69;125.5,54;27.25,43.5;80.25,7.75;87.25,9;134.25,55
2445;89.25,12.25;90.5,69.75;96.75,54.75;154.5,54.25;39.5,61.75;80.25,7.75;87.25,9;155.75,70.5
4658;79,10.75;89.25,67.75;102.5,34.75;154.5,54.25;39.5,61.75;57.5,21.5;83.75,8.75;152.5,53.25
2297;68.25,17.5;97.75,56.75;106.25,4.75;154.5,54.25;34,55.75;50,27.25;52.75,12.5;152.5,53.25
2038;57.25,0.5;113.75,48.25;132.5,1.5;143,32.25;34,55.75;54.25,10.5;84.75,8.75;152.5,53.25
1477;50.75,22.75;120.25,32;141.5,10.75;143,32.25;15,73.75;54.25,10.5;90.5,7.25;137.25,64.75
3649;64.25,41.25;107.25,26.75;130.5,3.5;141.75,18.75;15,73.75;53.25,7.75;90.5,7.25;133.75,68.25
3013;62.75,16;128,1.5;133,31.25;158,29.5;19,71.75;53.25,7.75;90.5,7.25;155.75,69.75
3211;47.5,14;116.75,2.5;128.25,52.25;158,29.5;8.5,64.5;53.25,7.75;80.5,30;148.75,69.75
319;47.5,14;116.75,2.5;120.25,44.75;142.5,46;4,65.75;34,7.75;85.75,41.5;160.25,46.25
252;22.75,8;113.75,20;134.25,29.5;161.5,68;4,65.75;34,7.75;86.5,52.5;160.5,51.25
3423;12.25,23;113.75,20;157,46.25;167,66.75;4,65.75;48.5,20.5;105.5,51.75;139.25,28.25
1093;36.75,40.75;104.25,29.5;137.5,34;146,68.25;4,65.75;31.5,4.75;105.5,51.75;167.5,30
2697;36.75,40.75;112.25,31.5;116.5,51.5;137.5,47;4,65.75;51.75,3;121.75,73.5;165.25,8
1804;24.5,64.75;91,12.75;142,38;143,28.5;4,65.75;51.75,3;140.25,69.5;169.75,7.5
1577;26,36;91,12.75;152.5,51.5;173,34;4,65.75;32.5,4.25;146.25,53.25;168.75,6.25
2676;10,48.75;79.5,13.75;171,66.75;172.75,31.75;4,65.75;32.5,4.25;146.25,53.25;169.25,7.25
1570;7.75,23;79.5,13.75;154.75,36.75;173.75,40.75;4,65.75;56.25,24;119,40.75;169.75,6.25
3901;24.25,27.25;104,4.75;139.5,12.25;148.75,28.75;4,65.75;47.5,53;124.75,73.5;169.75,6.25
1677;47,13.75;134.75,3.5;143.75,3.5;159.25,52.25;4,65.75;51.25,68.5;151.25,70.5;169.75,6.25
1639;13.25,14.5;138.25,2;158,4.5;158.5,28.75;4,65.75;39.5,61.75;153,71.5;169.75,6.25
4116;5,8.25;136.5,3.5;138.75,26.25;159.5,31.5;4,65.75;45.25,35.25;150,52.25;169.75,6.25
484;6,37;116.25,13;136.5,20.25;155,7.25;4,65.75;21.5,34.75;162.5,51.75;169.75,6.25
1055;28.75,59.75;86.75,6.25;122.25,2.25;173.75,33.75;11.5,72;38,41.25;162.5,51.75;169.75,6.25
3285;17.25,68;52.25,20;141.25,3.5;157,58.5;5.25,43.5;57.25,71.25;162.5,51.75;169.75,6.25
4641;21.75,35.5;48.75,26.75;133.75,14.25;169.5,66;5.25,43.5;45,40.5;166.25,34.5;169.75,6.25
66;23,23.5;55.5,43;111.75,17;161.5,65.25;5.25,43.5;50.75,29.25;143.5,32.25;169.75,6.25
4200;14,37;56.25,70.25;134.5,1.5;152.5,65.5;5.25,43.5;42,7;143.75,44.5;169.75,6.25
1080;16.75,5.25;30.25,61.75;160.5,4.5;173.5,47;5.25,43.5;33,4.5;133,44;169.75,6.25
2384;5.75,36.25;22,63.25;141.25,19.75;173,52.5;5.25,43.5;33,4.5;133,44;167,6
3016;3,70.25;28.75,61.25;134.25,14;172.75,52.75;20.5,32.75;33,4.5;112.75,58.5;167,6
4203;9,62.75;21.75,35.25;107,18.5;152,55.75;33.25,51.25;67,13.5;112.75,58.5;167,6
3978;4.5,70.25;9.25,12.5;133,34.75;151.5,65.25;58,44.25;67,13.5;84,65.25;167,6
4155;13,51.25;28.5,23.5;114.75,62;158.5,65.5;60.5,20.75;78.25,26.75;84,65.25;167,6
3750;9.5,73.5;29.75,35.25;98.75,54.75;158.5,65.5;41.75,12.5;50,3.75;98.75,71.75;167,6
2108;9,63.75;13.25,14.5;116,41.75;158.5,65.5;12.25,4.5;31.5,2.75;85.25,64;167,6
4243;4.75,35.5;21.75,8;135,11.5;164.5,66;12.25,4.5;46.5,28.75;80.25,69.75;167,6
1933;4.75,35.5;7.5,9;135.25,13;141.5,65.75;8.25,4.5;36.75,2.5;81,69;167,6
1749;9.25,11.75;12.25,36.75;139.75,16.5;163.5,45;8.25,4.5;40.25,18;73,38.5;167,6
3543;9.25,11.75;12.25,36.75;123.75,25.25;149.5,66;35.75,7.75;43.75,4.5;54,39.75;145.25,13.5
3532;9.25,11.25;30.25,59.25;123.75,25.25;149.5,66;34.5,7.75;42.75,3;46.75,42;152.25,18.5
919;9.25,11.25;22,60.25;143.75,2.5;164.5,66.25;34.5,7.75;60.75,29;66,15.5;137.75,45.75
1883;4.25,28.5;25.5,61.25;143.75,2.5;164.5,66.25;24.25,4.5;66.5,30;91.75,8.75;151.25,54.75
3849;12.25,12.75;25.5,61.25;159.75,23.75;160.5,67;25.75,37;40,28.75;81.5,14.75;151.25,54.75
1956;12.25,12.75;44.25,47.75;139.25,42.5;173,42;53.75,27.25;60.75,5.25;68.5,28.5;151.25,54.75
363;25.5,3.5;35.25,59.75;131.5,32.25;156.25,33.25;60.75,5.25;66.5,20.75;74.75,38.25;151.25,54.75
2378;25.5,3.5;35.25,59.75;114,7.5;156.25,33.25;84.25,29;89.5,8.75;100.25,34.25;129.5,69
44;10.75,13.5;17.75,73.5;111.25,38;135.75,39.5;84.25,29;89.5,8.75;107.75,53.25;108.75,52.75
3957;8.5,36;10.5,51;91.5,69;139.5,64.75;84.25,29;93,7.25;107.75,53.25;110.75,50.75
1012;8.5,36;33.25,59.75;85,67.25;139.5,64.75;74.75,16.25;122.25,10;128,35.25;133.25,31.75
2522;13.25,18.25;22.5,61.75;61.25,64;114.75,62;60,5.25;128,35.25;133.25,31.75;133.5,14
83;9,24;15.5,27.5;61.25,64;133.75,66.75;60,5.25;125.75,21.5;136.5,54;151.5,19.25
1247;12.25,15.25;23,41;61.25,64;133.75,66.75;61.75,7;128.5,48.5;133.75,67.75;168.25,6.5
1328;8.5,23;13,45.75;91.5,67.75;133.75,66.75;36.5,3.5;129.25,49;157.5,70.75;168.25,6.5
1536;4.25,24.5;27.25,37.75;98,52.25;133.75,66.75;36.5,3.5;136.25,69;142.75,72;167.5,33.25
3378;4.25,24.5;27.25,37.75;117.75,49.75;120.75,65;41,4.75;129,66.75;131.75,69.5;169.25,23.25
2075;4,24.5;27.75,26.25;117.75,49.75;120.75,65;43.5,5.5;128.75,66.75;132,38.75;153.5,52.25
1901;4,24.5;51.5,13;140.25,41.5;150,65.25;43.5,5.5;137.75,55;138,28.5;151.25,52.25
4405;20.75,37.25;51.5,13;138.25,16;158.5,46.5;43.5,5.5;120.75,73.5;148.25,36.25;165.25,33
2417;10.5,45.5;51.5,13;119.75,1.5;152,67;43.5,5.5;127.25,53;136.5,13.5;152.75,46.5
102;10.5,45.5;46.75,38.75;119.75,1.5;173,41.5;44.25,6.75;137,73.25;151.75,45.5;163.25,46.25
3410;10.5,45.5;46.75,38.75;86.75,0.5;148.75,30.5;36.75,17.5;125.5,52.5;130.5,44.25;160.5,70.25
4038;28.75,61.75;46.75,38.75;86.75,0.5;148.75,30.5;34.25,46.25;145.25,35;145.5,33;151.75,56.5
1108;28.75,61.75;50.25,20.75;86.75,0.5;148.75,29.75;55,66;129.5,13;157.75,58.75;161.25,45.75
1763;28.75,61.75;50.25,20.75;85,12.75;148.75,29.75;92.25,59.25;123.75,8.25;128.25,51.5;161,51.25
2032;11,46;21,26.25;86.5,7.75;148.75,29.75;106.75,65.75;123.75,8.25;130.75,71;147,32
1974;11,46;21,26.25;113.75,2;142.75,39.5;91,73.25;119.25,5.25;129.25,61.5;136.75,55
3314;11,46;20.25,24.5;81,0.25;142.75,39.5;106,55.25;123.5,21.25;148.75,59.25;156.75,69.5
283;8,70.75;20.25,24.5;103.5,4.75;112.5,56.25;106,55.25;121.5,25.75;144.5,36;157.25,59.25
960;10.5,50.5;20.25,24.5;103.5,4.75;145.5,39;88,41.5;121.75,34.5;167,23.5;167.75,21.75
3875;10.5,50.5;23.75,11;103.5,4.75;144.75,38.25;115.25,53.5;127,51.5;159.25,53.25;168.25,18.75
3786;10.5,50.5;18.25,7;103.5,4.75;157,66.75;102.5,55.75;114,52;147.25,52.25;169,30
3473;10.5,50.5;18.25,7;93,22.25;153.75,56;86,41;106,65;126.25,52;167.75,25
2472;10.5,50.5;22.75,3.5;93,22.25;153.75,56;99.75,57.25;116.75,67.25;120.5,52.5;165,6.25
116;21.75,32.75;48,16.75;68.25,10.25;153.75,56;99.75,57.25;123.5,33.25;129.75,26;158.75,18.75
4119;22.75,23;51.25,27.5;68.25,12.25;153.75,56;99.75,57.25;125.5,52.5;129,27.75;168.75,18.5
3255;10.75,14.5;51.75,17.25;88.75,15.25;172.75,40.75;91.5,45.25;125.5,52.5;129,27.75;169.5,7
3091;11.25,14.5;30.5,27.75;88.75,15.25;156.25,68.75;91.5,45.25;113.5,28;124.5,26.5;165.5,7.5
1789;0.75,35.25;12.75,11.25;61.25,20.25;156.25,68.75;108.75,52.75;115,29.5;120,24.75;165.5,7.5
1191;0.75,35.25;7.25,9.25;82.25,14.25;155.5,57.75;123.25,55.75;124.75,12.5;132.5,13;165.5,7.5
2040;0.75,35.25;7.25,9.25;120.75,1.5;148,41.5;115,28;164.75,24.75;167,8.25;169,30
1529;7.25,9.25;11,47;139.5,22;141,68.75;115,28;162.25,52.25;165.25,27.25;168.5,22.5
234;7.25,9.25;11,47;145.25,7;159.25,53.25;114.5,32.25;130.25,52.5;139.5,29.25;157,52.75
4482;7.25,9.25;14.25,37.25;139.5,33.5;159.25,53.25;102.25,6.75;126.75,68.75;153.25,55.75;165.75,52.25
3164;12.5,27.25;51,34;138.5,47.5;156,28;102.25,6.75;137,71.75;150.25,72;165.75,52.25
3780;12.5,27.25;43.5,27.75;157.25,52.5;157.5,5;75.75,12.75;137,71.75;147.75,58.25;163,21.25
3021;11.25,9.25;43.5,27.75;152.75,73.5;174,33.5;50.75,35;131.5,70.75;147.75,58.25;165,18.5
3432;11.25,9.25;43.5,27.75;163.75,56;167.5,66.25;51.5,7.25;142.25,69.5;160.75,58.75;165,7.75
227;50,10.25;53,22;155.5,66.75;161.5,66.5;61.25,7;142.25,69.5;160.75,58.75;166,8.75
2781;11.75,18.75;92.25,35;134.75,34.75;156.5,25.25;105,2.25;142.25,69.5;163.25,51.25;166,8.75
1678;9,44.75;98.25,50.75;157.5,31.5;158.75,26.5;105,2.25;142.25,69.5;153,23.75;168.25,18.5
2726;12.5,48.5;98.25,50.75;153,50.75;158.75,26.5;81.75,8.75;151.75,45;156.25,18.75;167.5,18.25
211;7.25,73.5;98.25,50.75;133.75,68.75;158.5,21;81.75,8.75;128.75,55;147.5,13.5;166.75,30
4601;29.25,63.75;91.5,53.25;110.25,62;141,34.25;81.75,8.75;128.75,55;155.25,31.5;170,24.25
4561;51.5,48.5;94.75,35.25;113,47.5;141,34.25;81.75,8.75;134,54.5;139,8.5;166.75,46.5
378;57.75,20.75;89,11.75;97.75,39.75;141,34.25;84,7.25;132.5,39.75;139,8.5;154.5,55
4583;70,42.5;81,10.75;127.75,32.5;159.75,21;84,7.25;132.5,39.75;145,13.5;149.25,71.5
2710;60.25,40.75;81,10.75;124.25,1.5;135.25,24;92,29.25;126,26;145,13.5;161.25,71
4053;60.25,40.75;81,10.75;124.25,1.5;162.75,4.5;122.75,11;124.75,11.5;132,26.25;155.75,53.25
3208;32,26.25;82.5,45;124.25,1.5;162.75,4.5;122.75,11;142.75,3.75;146,53.25;169.75,32.5
4706;32,26.25;77.75,10.25;112.25,41.75;162.75,4.5;113,14;124.75,10;137.25,64.75;152.75,52.75
2749;32,26.25;105.5,15.5;108,68.25;132.75,3.5;98.25,6.5;120.25,28.5;127.5,55.5;152.75,52.75
575;32,26.25;96,24.75;105.5,70.25;106,4.75;98.25,6.5;108.25,54.75;121,30.25;133.75,37.25
1399;32,26.25;95.75,33.75;105.5,70.25;138.25,3.5;67.5,15.75;112.75,67.25;113.5,36.5;153,59
3798;9.25,15.25;98.75,55.75;110.75,59.5;138.25,3.5;52.75,2.25;102.5,53.25;107.5,35.5;153,59
2714;3.25,9.25;107.5,48.25;125,68;141.5,11.25;52.75,2.25;80.75,38;107.5,35.5;162.75,46.5
492;30,8;94.75,50.75;129.25,69.25;130.25,1.5;63,15;84.75,13.25;107.5,35.5;162.75,46.5
2441;8.5,7.25;94.75,50.75;153.5,65.25;163,4.5;49.75,38.25;105.75,8.25;110.75,52.75;162.75,46.5
1600;21.75,33.75;97.5,29;173,35;173,41.5;49.75,38.25;124.5,21;126.75,37;162.75,46.5
352;23.5,38;105,18.5;173,35;173,41.5;33.75,28.25;124.75,10;126.75,17.5;165,18.5
390;33.5,66.25;94.75,3.75;141.5,47;173,35;46.75,56;123.5,20.25;123.75,10;165,18.5
3869;33.5,66.25;65.5,0.75;141.5,47;173,35;42.75,28.75;104.25,2.25;124,26;160.75,45.5
2228;23.5,64.25;50,1.75;148,67;164.5,7;16,11.75;98.25,8.5;124,26;160.75,45.5
1458;32.25,59.75;77,0.75;146,45.75;164.5,7;3,10.75;97,7.25;124,26;143.75,72
2203;44.75,33;57.5,21;146,45.75;164.5,7;25.25,4.75;85.75,15.75;131.25,37.25;135,44.25
3558;49.75,2.75;50,44.5;146.75,19.75;159.75,24.75;12.25,4.5;85.75,15.75;115,67.25;131.25,37.25
4242;13.25,12.5;27.5,23;124.5,3;140,12.25;12.25,4.5;85.75,15.75;123,53.25;131.5,37.75
3354;1.75,36.75;9.25,20;139.25,23.5;143,2;12.25,4.5;85.75,15.75;124,57;131.5,37.75
3525;24,60.25;36.75,41.75;133.75,17.25;136.5,16.25;10,11.25;85.75,15.75;116.75,23.5;124,57
359;10,49.5;41.5,27.25;135,2;147.5,39.75;43,5.25;87.25,50;116.75,23.5;124,57
1120;7,70.75;23.75,23;155.25,25.5;172.75,41.75;19.25,29.75;87.25,50;94.25,7.75;124,57
3163;7,70.75;17,39.25;155.25,25.5;161.75,55.75;8.25,29.5;61,49.5;71,20.75;124.75,74
3093;10,45.5;33,65.25;144.75,38.75;160.75,55.25;8.25,29.5;59.25,50.25;79.25,39;124.75,74
1597;14.25,36.25;32.25,62.75;162,54.75;163.75,51.25;8.25,29.5;57.75,66;89,39.5;124.75,74
2605;39.25,27.25;62.25,66.5;135.5,40;166.5,67;8.25,29.5;60.5,65.25;64.75,39.5;124.75,74
4530;18.25,3.5;91.25,69.75;148.25,39;173.75,42.75;8.25,29.5;63.25,72.5;72.75,16.25;124.75,74
526;8.5,23.5;90.5,54.25;159.75,18;173.5,42.5;8.25,29.5;63.25,72.5;69.5,14.25;126,70.25
4299;8.5,23.5;114.25,59.5;153,25.75;153.75,56;12.75,37;63.25,72.5;79.25,32.75;112.5,64.25
4620;8.5,23.5;139.25,36.25;141.25,9.25;169.5,66.75;12.75,37;67.75,71;84.5,8.75;137.25,59.25
107;26.5,8;117.75,42.25;126.75,3.5;153,63.25;32.75,47.25;67.75,71;105.25,8.25;137.25,59.25
339;26.5,8;116.5,44.75;150.75,7.75;157,63.75;32.75,47.25;58.75,72.25;99.75,8.25;148.75,53.25
3618;10.25,19.75;119.5,69.5;150.75,7.75;157,63.75;41.75,40.75;65.25,57.5;93.75,7.25;157.25,46.25
519;9,46.5;102.25,59.75;153,20.25;158,68;41.75,40.75;65.25,41;115.75,14.5;157.25,46.25
2772;23.5,61.25;89.75,67.25;153,20.25;158,68;58.5,48.5;74.75,13.5;120.25,12.5;135,27.5
4099;23.5,61.25;89.25,68.25;153,20.25;166,66.5;73.25,40;78,27.5;111.25,8.75;134,54
4463;15.75,23;114.25,70;140.5,29;163.25,69.25;78,27.5;94.25,52.5;122.75,5.25;134,54
2081;47.25,29.5;137.25,69.75;142.75,42.75;151.25,70.75;86.25,29.5;90,51.25;122.75,5.25;134,54
4100;48.75,63.25;137.25,69.75;142.75,42.75;155.5,64;52.75,29.25;84,69;124.25,6.25;143.5,32
598;57,38.75;137.25,69.75;162.75,44.75;171.75,43.5;52.75,29.25;67.75,73.5;108.5,14;123.75,51.75
3552;47,3.25;153.25,73.5;159.75,26.5;167.25,43.5;49.5,5.25;64.75,49.25;108.5,14;123.75,51.75
221;49.25,8.5;150,65.5;155.25,10;161,64.75;49.5,5.25;66.75,58.5;108.5,14;163.25,51.25
2488;49,10;149.5,70.75;156.25,22.25;161,64.75;9,11.25;71.5,48.5;108.5,14;149.25,30.5
795;75.25,17;115.5,51.5;127.5,44.75;161,64.75;2.75,11.5;62.5,22.75;87.25,7.25;149.25,30.5
2544;97.5,33.75;110.75,33.25;151.5,30;164,66.75;23.5,32.75;62.5,22.75;87.25,7.25;168,15.25
2538;97.5,33.75;106.25,19;157.75,29;164,66.75;34.25,5.5;48.5,20.5;65,13.5;168.25,14
986;104.75,31.5;116,37.5;135.75,24.5;164,66.75;18.75,11.5;33,33;39.75,2.5;168.25,14
1661;131,20.5;143,46.25;147,47.25;163.25,72;33,33;38.25,10.5;43.25,4.25;168.25,14
1869;137,34.25;147.75,38.25;168.75,44.75;174,48.5;38.25,10.5;43.25,4.25;55,27.75;168.25,14
189;136.25,22.5;137.5,30;154,53.75;173,43.5;30,22;43.25,4.25;77.25,30.25;168.25,14
335;126.75,2;132.25,28.75;154,53.75;173,34;45.25,3;61.75,7;72,50;168.25,14
2923;92,1.5;155.75,7.25;156,25.25;171,66.75;42.75,3.25;61.75,7;72,50;168.25,14
2740;120.5,2;155.75,7.25;156,25.25;171,66.75;35,21.5;47,43;49,57.75;165.5,8.5
2267;142.75,25.5;143,13.25;151,62.75;154,70.75;11.25,4.25;39.75,19.5;49,57.75;165.5,8.5
1581;102.25,30.25;141.5,13.75;143.75,31.75;154,70.75;6,51.5;29.5,34.25;74.75,40;165.5,8.5
4462;66,22.5;141.5,13.75;148.5,64;150.5,63;16,52;22.5,53.75;86,12.75;165.5,8.5
2643;96,12.25;120,3.5;128,65.75;133.5,33;16,52;54.75,65.75;86,12.75;165.5,8.5
1201;96,12.25;113,13.5;126.5,52.75;142.75,1.5;21,55.25;25,55.75;86,12.75;167.75,21.75
2249;55.75,7;138.25,37.75;139,68.75;141.25,1.5;31.25,51.25;53.25,66.25;86,12.75;167.75,21.75
4111;89.25,3.75;143.5,48;146,35;156,24.75;27,72.25;79,53.5;86,12.75;167.75,21.75
679;90.25,11.25;121,71;139.25,2;156.75,22.25;4,51.75;79,53.5;86,12.75;166.25,24.25
231;123.5,2;154.5,65.75;156,31.5;158.75,31;4,51.75;64.75,38;86,12.75;147.25,14
3572;133,27.25;153,63.25;156,64;159,63.5;4,51.75;58,36.25;86,12.75;144.25,44.75
3947;133.5,41.5;153,63.25;172.75,50.75;173,43.5;4,51.75;47.5,51.75;61,3.25;133.25,61.75
1161;104,32;154.5,66.75;157,45.75;166.5,66.75;4,51.75;47,58;50,2.5;133.25,61.75
2997;91,68;159,31.5;168,66.5;174,38;4,51.75;37.5,41.75;43.75,7.25;133.25,61.75
4408;121,68;141,23.75;152.5,65.25;173,29;4,51.75;34,34.5;51.5,7;133.25,61.75
2691;121,68;141,23.75;154.5,66.75;174,48;20.5,73.5;33.5,2.5;77.25,31.25;126.25,67.25
3691;105.5,69.75;143,12.75;150.25,73.5;173.5,33;20.5,73.5;33.5,2.5;94.75,8.25;133.75,53.5
705;92.25,35;136.25,1.5;156.5,65.75;162.5,66.25;20.5,73.5;36.5,5.25;111,10.5;133.75,53.5
4246;99.25,56.75;99.5,10.5;121,70;156.5,63.5;20,72.25;36.5,5.25;107.75,34.5;133.75,53.5
226;80.75,67.5;90.75,11.25;152,66;174,52;20,72.25;52.75,21;87.75,14.25;133.75,53.5
1507;91.75,69;115.5,2;128.75,68.75;174,52;9.5,72;79.5,14.75;80,33;133.75,53.5
24;120,70.5;132.75,32.25;165.5,66.75;173.75,34.75;9.5,72;79.5,14.75;89.5,55.5;122.75,36.5
2077;121.25,70.75;132.75,32.25;165.5,66.75;173.75,34.75;21.5,74;67.5,12.75;68.25,40.5;96.5,63
3517;145,39.25;148.5,22.75;152.75,31.75;159.5,65.25;19,72.25;64.75,49.5;67.5,12.75;96.5,63
3931;148.5,22.75;152.75,31.75;155.5,65.5;156.5,68;35.75,50.25;52.75,12.5;66,21.5;66.25,29.25
1089;108.75,20;152.75,31.75;155.5,65.5;156.5,68;42.75,7.75;44.25,3.75;50,5.5;86,16.25
1465;104,60.25;152,36.75;152.75,31.75;156.5,68;32,6.5;36,29.25;48,2.5;86,16.25
4659;73.5,45;140.25,41.5;142.5,22.5;159,32.5;18.25,4.5;32,2.25;36,29.25;86,16.25
882;56.25,49;104.25,47.5;123.25,3.5;158,64.75;9,11.25;32,2.25;36.5,29.5;86,16.25
3586;62.75,20.25;101.5,56.25;106.5,13.5;158,64.75;14.5,10.75;41.75,2.5;46.25,45.75;86,16.25
1711;53.5,50;105.25,68.5;106.5,13.5;120.75,68.75;34.5,6;43.25,6;46.5,64.75;86,16.25
3317;35.75,59.75;104,29;137,12.75;140,70.75;34.5,6;43.25,6;51.5,50;126.25,18.75
4644;12.25,73.5;88.25,6.25;110.5,13.5;119.25,69.25;34.5,6;42,3.25;51.5,50;133,28.5
60;40.75,61.75;66.75,6.75;110.5,13.5;152.5,65.75;32,4.25;32,15.5;51.5,50;133.25,52.5
3034;11.75,35.25;66.75,6.75;102,16.75;152.5,65.75;57.75,2.5;61.75,7;87.25,64.25;168.5,32.25
4438;6,5;104.75,15;138.5,34;152.25,28.25;56.75,7.25;61.75,7;68.25,71.5;168.5,32.25
3138;6,5;104.75,15;157.5,18;167,66.75;33,4;43.5,3.25;82.75,73.25;158.5,52.75
4522;12.25,9;77,22;137.25,39.25;144.75,68.25;24.5,10.75;43.5,3.25;50,47.5;158.5,52.75
