begin;0,0;0,174.25;171.5,0;171.5,174.25;0,0;0,174.25;171.5,0;171.5,174.25
6000;15.5,87.75;31.25,19.25;85.5,51.25;132.75,59;34.25,18.5;35.75,127.75;47,50.25;61.75,104.75
19323;13.75,72;42.75,46;111.25,51.5;140.75,24.25;5.5,5.25;35.75,127.75;47,50.25;72,111
16485;26,105;31.25,68;108.25,47.75;110,19.5;5.5,5.25;35.75,127.75;47,50.25;97,98.25
9601;26,105;43,83.25;106.5,66;117.5,12.75;5.5,5.25;47,166.5;76.75,47.25;84.25,91
15139;7.75,96.25;22,105;106.5,66;136.5,36.5;5.5,5.25;73.5,172;92,28.5;121.25,103.5
15224;29.25,84;49.5,115.5;125.25,56;150,53.75;19.75,39.25;41.25,154;92,28.5;121.25,103.5
12760;16.25,78.25;71,126.5;112.25,44.5;153,52.25;25.75,58.25;41.25,154;83.25,28.75;121.25,103.5
9094;9.25,98;62.5,140.5;101.25,22.25;147.5,84.25;25.75,58.25;41.25,154;67.25,6;133.25,106
11810;4.5,75;50.25,169.5;105,23;128.75,61;3.25,41.75;41.25,154;67.25,6;144.75,111.75
9075;1.75,64.75;75.75,163.25;135.25,29;140,29.5;3.25,41.75;14.75,151.5;67.25,6;139,111.75
107;27,64.25;75.75,163.25;139.75,27.5;144,50.75;1.75,17.75;15.25,150.25;67.25,6;141.25,113
13114;27,64.25;106.25,169.75;124.75,56.25;130.5,36.25;6.25,18.75;15.75,144.25;67.25,6;135.75,137
11799;4,91.25;98.5,170.25;116.25,49.5;141.75,27.5;5.5,14.5;15.75,144.25;67.25,6;140.5,112.25
19347;10.25,100;79.5,152.5;119.75,51;142,4.75;5.5,14.5;31.25,126;67.25,6;140.5,112.25
1718;24.5,80.5;79.5,152.5;134,51.75;141.75,5.25;5.5,14.5;23.5,106.75;39.75,20.25;168.75,99.5
18827;0.25,99.75;54.5,143.25;134,51.75;141.75,5.25;23.25,38.25;30.25,81.75;32.5,8;163.75,116
4495;10.25,89.25;44.75,139.5;109.5,56;141.75,5.25;23.25,38.25;26.25,84.25;40.25,17.5;163,117
1955;6,88.25;26.5,168.25;137.75,59;163.5,18.5;23.25,38.25;25.75,62;40.25,17.5;163.75,118.25
6443;26.5,61.25;51.5,148;137.75,59;163.5,18.5;9.5,19;48.25,86.25;61.75,15.75;153.25,78.75
14985;44.75,59.25;60.5,110.5;129.75,51.25;148.75,28.5;9.5,19;48.25,86.25;61.75,15.75;147.5,116
6817;42,40.75;54,93.75;113.5,53.25;148.75,28.5;9.5,19;32.25,81.25;82.25,31.5;162.25,110.75
9476;60.5,45.25;63.75,72.5;135.25,73;140.75,28.25;9.5,19;27,53;82.25,31.5;154.25,116
2188;60.5,45.25;69.25,74.75;126.25,49;151.75,29;12.25,4.75;26.25,52.75;48,20.5;154.25,116
9364;76.5,74.75;85.25,105.25;127,53.5;140.25,27.5;12.25,4.75;26.25,52.75;48,20.5;132.75,135
169;93.25,84.25;100.5,111;138.5,33.75;149.75,63.25;12.25,4.75;32.75,84.25;48,20.5;149.5,148.25
14655;104,121.25;105.5,118.75;107.25,29.5;136.5,69.5;12.25,4.75;30.5,111.5;48,20.5;148.25,133
13677;71,126.5;107.5,96.75;129.25,70;134,27.5;12.25,4.75;30.5,111.5;46.75,1;149.75,111.25
12872;71,126.5;121,118.25;158.75,95.75;163,6;2.25,18.25;12.25,113.25;52.5,3.75;149.75,111.25
16714;48.75,118.75;140.5,131.75;158.25,73.25;163,6;11.75,5.75;21.5,87.5;52.5,3.75;134.75,69.75
5700;20,119;123.5,130;130.25,60.25;163,6;2.25,7.5;21.5,87.5;59.5,3.75;115.5,48.5
97;9.75,108;125,160;154.5,46.75;163,6;28.75,17.5;28.75,92;59.5,3.75;128.75,81
11866;23.5,67.75;121.75,128;129.5,52.75;163,6;9.75,7.5;13.5,61;59.5,3.75;143.5,48.75
5533;9.75,100;144.75,147.5;153.25,63.25;163.25,17.75;9.75,7.5;29,44.5;59.5,3.75;114.5,50
13239;10.75,89.75;144.75,147.5;155.25,89;163.25,17.75;33,3.75;34.5,49.25;36.5,4.5;136.25,44
352;36.25,109;142.25,161.5;155.25,89;163.25,17.75;37,12.25;68.75,8.5;81,6;121,2
16772;36.25,109;128.75,135.25;149,100;163.25,17.75;7.25,4;80,8.5;90.5,28.75;126.5,13.25
8836;27,146.5;128.75,135.25;149,100;163.25,17.75;49.5,6.5;52.5,10.75;62,51.75;122.25,6.25
4113;15,163.25;124.25,130;125.75,74;137,28.5;41.25,29.75;49.5,6.5;56.5,68.25;122.25,6.25
889;24.75,146.5;110.75,168.75;126.25,92.5;149,28.75;6.5,18;37.5,3.75;56.5,68.25;122.25,6.25
13864;35,168.25;88.25,170;89.25,92;159.25,44.5;6.5,18;37.5,3.75;56.5,68.25;122.25,37.25
16583;57.25,168;70.25,140.75;94.75,76.5;161.5,71.25;6.5,18;37.5,3.75;64,72.75;146,41.75
1272;39.25,169;42.75,134.5;73,77.75;151.25,87.75;6.5,18;38,8;64,72.75;147.5,41.5
9294;42.75,134.5;72.75,162.75;106.25,53.75;151.25,87.75;7.25,4;22.75,26.25;88.25,86.25;113,56.75
18095;26,138.75;41.25,170.5;119.25,22.5;152.5,87.25;7.25,4;25.75,22;99.75,91;113,56.75
10802;53.25,134.5;72.25,152.75;126,23.25;134.75,76;7.25,4;65.75,3.5;83,79.75;113,56.75
14801;35,133.25;59.75,147.5;112,59.5;115.25,49.75;7.25,4;40.75,23.25;51.75,113.75;113,56.75
17469;29.75,166.5;59.75,147.5;78.75,70.75;122.75,13;7.25,4;55.5,16.25;72.75,140;87.5,83.25
16710;31,131.25;47.5,151.25;78.75,70.75;145.5,28;7.25,4;42.25,3.5;83.25,171.5;109.5,100.25
10663;31,131.25;48.25,165.5;81.5,69.25;157,69;7.25,4;40.75,26.25;47,161.5;130.75,81.25
15599;48,131.25;48.25,165.5;62.75,104.75;158,97.5;9.5,17;40.75,26.25;43.5,132.75;139.5,83
15898;48,130;55.75,130.5;57.75,112;120.25,96.25;8.25,16.75;40.75,26.25;43.5,132.75;123.75,107
14476;11.5,137;27.5,131.25;69.25,134.25;152.75,110.75;8.25,16.75;52,29.25;55.5,113.25;123.75,107
8175;13.75,136.75;16.5,102.25;82.25,108.75;124.25,118.25;9.25,18.75;52,29.25;55.5,113.25;123.25,106.5
6570;5.25,171.25;44.75,122.75;82.25,108.75;123.5,156.75;7.5,16.75;30,17.75;61.75,145.5;123.25,106.5
4086;1.75,164.75;38.25,103.5;71,111;89.25,172;5.5,14.5;30,17.75;61.75,145.5;126.25,100.5
3380;8.75,144;26.75,125.75;29.5,125.75;131.5,155.75;5.5,14.5;30,17.75;88.5,173.75;103.25,98
13658;30.5,119;45.25,93.25;52,133;131.75,169;5.5,14.5;29.75,17.5;88.5,173.75;97.75,81.25
8030;4,87.25;45.25,93.25;48.75,168;122,155.75;5.5,14.5;44.5,28.75;66.75,158.75;79,53
2400;4,87.25;38.75,49.25;58.75,172.5;91.75,171.75;26.75,43.75;44.75,5;66.75,158.75;67.5,68
11626;14,120.75;38.75,49.25;58.75,172.5;90.75,161.75;42,82.25;79.5,10;102.75,151.5;106.25,80.75
6201;34.5,103;38.75,49.25;58.75,172.5;90.75,161.75;73.75,67.25;91.25,42.25;102.25,149.75;115.75,104.75
16215;15.75,98;30.25,23;58.75,172.5;82.25,153.5;87,67.25;90.5,50.75;102.25,149.75;148.5,110.75
94;12,106.75;30.25,23;41.25,171.75;52.75,165;72,77.75;102.75,71.75;126.75,137;148.5,110.75
15839;27.25,125.75;41.25,38;58.75,169;78,153.75;48.5,86.25;102.75,71.75;126.75,137;150.5,110.75
1042;35,110.75;37,69.5;69.75,140.75;92.5,160.75;48.5,86.25;102.75,71.75;152,117.5;155.25,116
996;9.25,88.25;69.75,88;70.5,111;84.5,128;49.25,102.5;81.25,44.75;152,117.5;155.25,116
975;16.5,101.25;43.5,80;69.25,91.5;94.75,97.25;49.25,102.5;81.25,44.75;135,122.5;168.5,117.5
19377;9.75,92.25;39,75.75;69.25,91.5;108.5,118;66.5,111.5;85,50;128.25,99;168.5,117.5
14435;9.75,92.25;39,75.75;56,117.5;108.5,118;89,84;94.5,57.25;147.25,69.5;164.5,105.5
2930;9.75,92.25;39,75.75;56,117.5;128.75,92.5;84.75,83.25;98.5,27.25;167.25,58.25;167.25,74
5088;9.75,92.25;55,58.25;57.5,103.75;131,119.5;59,104;80.75,5.75;161.25,27.25;167.25,74
714;28,98.25;37.5,75.5;38.25,102;127.25,89;32.25,113;80.75,5.75;155.75,16.25;167.25,74
13845;14,107.75;30.25,90.75;45,69.5;111.5,59.75;32.25,113;48,2.5;161.75,34.25;167.25,74
1138;13.25,72;49,94.25;53.25,77.75;122.5,94.5;4.25,140;61.25,9.5;161.75,34.25;167.25,74
839;24.5,80.5;49,94.25;69.75,51.5;88.25,92;25,162.75;44.75,3;137.5,49.5;167.25,74
17355;36.75,71.75;48.75,133.5;49,40.75;88.25,92;25,162.75;50.75,14.75;127.75,55;159.75,117.5
18291;5.75,64.25;44,157;49,40.75;49.5,93.75;46.5,156;50.75,14.75;143.25,25.25;168.5,117.5
450;4.75,63;10.25,170.5;48.5,41;49.5,93.75;18.75,136.5;61.75,4.25;143.25,25.25;165.5,78.75
10231;2.75,45.5;9,135.75;67.25,13.5;69.25,83.25;42,130;61.75,4.25;127.75,58;165.5,78.75
12930;15,61.5;36.5,170;67.25,13.5;71,126.75;37.75,143.5;85.25,29.75;127.75,58;165.75,73
7826;15,64.5;32.75,170.5;66.75,34.5;75,154.75;37.75,143.5;102.25,23.25;112.25,37;165.75,73
18608;15,64.5;45.75,173;53,60.5;89.25,128.75;49.5,125.5;73.25,14.75;145,21.25;165.75,73
18510;4.5,36;46.25,156.75;73,35.25;89.25,128.75;49.5,125.5;87.75,20.25;154.75,12.5;166.5,80.75
7299;4.5,36;33,149.25;51.5,7.75;121,131.25;48.5,158.5;90.75,47.5;154.75,12.5;156.5,80.75
18435;4.5,36;10,117.75;74,4.5;157.25,151.25;35,156;90.75,47.5;127.25,25.75;153.75,80.25
12081;4.5,36;10,117.75;111.25,18;152.25,150.75;29.5,130.25;131.5,44.75;135.5,2.25;156.25,111.75
19046;35.25,12;45.75,102.25;104,20.5;152.25,150.75;29.5,130.25;125.5,32.5;129.5,2.25;153.75,138
7588;33.5,25.75;61.75,70.25;118.75,7;152.5,170;29.5,130.25;129.25,55;142.75,1.25;153.75,138
15633;44.75,0.5;61.75,70.25;118.75,7;143.25,160.25;9.5,163;116.25,16.5;130,2.5;131,122.5
11717;23,13.75;71,61.75;118.75,7;143.25,160.25;7.25,134.25;72.5,22;142.25,6.75;143.75,89.25
8120;12.25,57.75;71,61.75;103,22.5;122.5,161.5;7.25,134.25;71,54;118,5.75;118,78.25
9365;16.75,77.75;54,30.25;103,22.5;136.25,144.5;7.25,134.25;79.25,13.75;95.75,29.5;100.75,42
18329;5.25,61.75;54,30.25;123.75,4;162.5,132.25;7.25,134.25;85.5,29.5;124.75,42.75;129.75,23
8847;26.5,62.25;78,37;119,5.75;165.5,103.25;2.75,131.75;87,30.25;124.75,42.75;129.75,23
13993;27.5,36.25;49.75,39;146.75,24;165.5,103.25;2.75,131.75;95.25,46.5;160.75,27.5;161.75,26.25
14277;46,12.75;67.5,26.25;130,34;151.75,94.5;2.75,131.75;121,58;139.25,41.5;161.75,26.25
12569;59,13.25;67.5,26.25;109.75,18.75;151.75,94.5;11.25,152;136.25,34.75;137.5,54;144.5,40.5
11780;59,13.25;67.5,26.25;112.25,36;165.5,131;43.5,135.75;126.25,2;127.75,24.5;152.75,16
12053;29,27.25;45.25,11.75;143,53;149,129.5;43.5,135.75;121,44.25;126.25,2;153,15.5
12418;29,27.25;45.25,11.75;134,53.75;143.25,91.75;67,166;98.75,28;146.25,5.25;154.75,25.75
3454;10,59.25;16,29.25;112,29.75;143.25,91.75;29.75,173;98.75,28;143.25,35;164.5,8
5940;10,59.25;33,21.25;112,29.75;112,99.25;21.75,152.25;95.25,27.25;161.25,35.75;166,27.25
13392;26.25,84;30,44;74.5,35;92.5,97.25;3.75,148.25;86.75,21.75;161.25,35.75;166,27.25
272;17.5,117.75;30,44;74.5,35;84.5,105.75;31.75,122.25;117.5,4.25;144.5,25.75;150.75,18.75
13401;25,128.5;26,5.5;78.75,70;84.5,105.75;31.75,122.25;91,27.25;134.75,3;136,13.25
1962;12.75,99;13.75,7.75;60.25,53.25;84.5,105.75;31.75,122.25;93.25,28.25;147.25,6.5;158.5,26.75
3278;12.75,99;15.5,10;64.25,80.75;66.25,134.75;42.5,132.75;93.25,28.25;131.5,41;150.25,50.75
19370;16.25,71.5;29.5,31;64.25,80.75;66.25,134.75;25,106;108.5,51;128.75,41.75;131.25,28.5
19238;16.25,71.5;29.5,31;42,102.25;73,111;17.25,136.5;94,45.25;123.75,45.5;137,54.5
4143;26,61.75;29.5,31;52,72.5;98.75,105.25;13.5,104.5;94,45.25;126,22.25;143.75,23.5
18943;21.25,41.5;24,28.75;41.25,101.25;94.75,135;25.75,85.75;94,45.25;96.5,7.25;143.75,23.5
10862;7.5,59;39,45;71.5,110.5;119,154.25;25.75,85.75;94,45.25;98,10.25;143.25,22.5
16092;24.5,64.25;63.25,51.25;64.25,81.25;119,154.25;25.75,85.75;75.75,71.25;122,1.25;124,43.5
3706;41.5,77.5;46.75,70;61.25,71.75;109.25,155.75;11.25,94.5;52.5,50.75;122,1.25;124,43.5
10874;27,98.5;32,46.25;49.75,63.25;109.25,155.75;33.5,82;52.5,50.75;103.25,27;135.75,74
4248;8.5,102.25;18.25,77.75;61.25,53.25;143.25,160.25;33.5,82;52.5,50.75;70,15.25;139.75,43.5
2755;8.5,102.25;44.5,53.25;45.5,14.25;167,137.25;51.25,84.25;52.5,50.75;57.5,27.25;137,1.5
4856;13.25,81.75;30.75,78.5;35.5,0.5;165.5,127.5;27,78.25;52.5,50.75;53.5,26.25;137,1.5
6363;13.25,81.75;30.75,78.5;61,8.25;165.5,127.5;22.5,94.5;49.5,9.5;66,14.75;147,25.75
17522;13,111.25;58,102.5;102,19.75;130.25,132.75;22.5,94.5;43,29.25;66,14.75;162.25,26.5
8206;12.5,101.25;51.25,81.25;118.5,43.5;130.25,132.75;39.25,72.5;56.75,53.25;57.5,19.25;162.25,26.5
15972;2.75,64;39.75,94.25;122,9.5;130.25,132.75;39.25,72.5;45,20.75;51,14.75;136.5,14.25
16499;5,91.25;47,71.5;125.75,33.75;126.25,120.25;31.5,113.25;45,20.75;51,14.75;168.5,29.25
9006;18.25,61.25;57.25,102.75;127.75,60.5;154.5,107.25;25.5,105.5;50.5,55.25;51,14.75;168.5,29.25
2030;7.25,91.75;57.75,133.5;127.75,60.5;150.5,130.5;31,107.25;39.5,82.75;68.25,36;168.5,29.25
14963;7.25,91.75;58.25,122.25;129.75,63;150.5,130.5;14.25,98.25;24.5,77.75;49.5,35.5;150,48.5
12282;16.5,99.75;52,116.5;142.75,49.75;156.75,164.25;14.25,98.25;27.75,91.5;49,2.5;150,48.5
5768;13.75,110;52,116.5;121,48.25;156.75,164.25;10.5,107;45.25,122.75;50.25,15.75;167.25,67.75
6448;25.75,126;42.75,135.5;123.25,85;139.5,174;2.75,147.25;45.25,122.75;61.75,36.25;167.25,67.75
484;5.25,155.25;42.75,135.5;101.5,112.25;132.25,137.75;1.25,147.25;14.75,150.25;30.25,17.5;167.25,67.75
8572;5.25,155.25;8.25,107;69.25,89.5;97,158.75;1.75,149;14.75,150.25;23.25,43.5;142.5,66.25
2607;9,116.75;38.75,109;54.75,112;72.25,152.5;1.75,149;19.25,151.75;23.25,43.5;126,58
17896;1.5,136.25;27.75,97.75;30.5,117.25;49.75,122.75;7.25,132.25;19.25,151.75;25,85.5;126,58
7899;9,114.5;9.25,98.5;53.25,80.5;59,115;7.25,132.25;19.25,151.75;27,84.25;122,14.25
15726;9.25,98.5;23.5,136;44.5,53.75;66.25,122.25;18,106.75;19.25,151.75;29.75,122;73.75,3.75
12354;5.75,61.75;19.75,128.5;38.25,93.25;44.75,131.75;3.5,90;19.25,151.75;28.5,121.5;73.75,3.75
3167;4.5,92.75;8.75,98;25,61.5;44.75,131.75;3.5,90;32.5,152;34.75,130.75;71.25,16.25
12786;8.75,61.75;28.25,102.25;37.5,26.75;57,131;5,90;32.5,152;42,131;71.25,16.25
5713;22.75,38.25;40.75,70.25;50.75,37.75;52.5,134.5;29.25,90;32.5,152;42,131;85.75,29.5
5064;20.75,62.5;40.75,72.5;45,82.75;72,110;29.25,90;32.5,152;55.25,143.5;84.75,29.75
3874;34.25,43.5;45,82.75;55.5,62;70.75,112.25;33.25,84;35.5,131.25;55.25,143.5;87.5,27
17268;44.5,81.5;45.75,71;50.75,81;51.5,131.5;33.25,84;42.25,154.75;51,125.5;87.5,27
16061;26,62.5;65.75,69.25;73.5,75.5;91,138.75;42,127.5;42.25,154.75;58.75,103.25;87.5,27
11291;21,54.25;63.5,51.25;72.25,79;96,105;39.75,135.75;42.25,154.75;42.5,99;87.5,27
9504;62.25,37.5;72.75,33.25;74,110;117.5,121;39.75,136.25;42.25,154.75;68,105.25;87.5,27
17423;62.25,37.5;87.5,4.5;92.5,90;117.5,121;19,106.5;21.75,144.5;57.5,121.25;87.5,27
11128;60,8.25;60,33;65.5,70;125,162.5;5.25,137;19,106.5;57.5,121.25;74,21
4640;57,5.5;60,33;65.5,70;109.25,159.25;14.75,152.5;22.25,91.5;37.5,151.75;40,17.75
15088;57,5.5;60,33;116.5,47.75;130.5,137.5;49.25,166;50.75,83;53,119.25;62.5,66.75
17725;13.75,9;60,33;120.5,11.25;136.25,137.25;27.5,162.25;39.25,53.25;50.25,158.5;50.75,83
13918;9.5,6.5;48.75,27.25;128.75,49.5;155.25,162.75;13.75,122.5;39.25,53.25;50.25,158.5;62,70.75
6593;30.75,18.25;38,25.25;126.75,57.25;141,145;19.5,106.5;39.25,53.25;46.5,167.5;62,70.75
3000;42.75,3.5;56,30.75;127.5,70.5;139.25,160.25;19.5,106.5;39.25,53.25;42,134;84,98.25
6656;67.5,21.75;74.5,57.25;95.5,49.25;112.5,128.75;1,102;18.5,38.5;42,134;84,98.25
10953;74.5,57.25;94.75,77;108.75,18.25;112.5,128.75;29.5,75.25;34.75,67.5;46,169.5;108.5,77.25
14081;65.5,72.75;81.75,107.75;118.75,7;134.5,137.5;26.75,81.25;34.75,67.5;68.25,137.75;108.5,77.25
6572;65.5,72.75;81.75,107.75;109.5,22;134.5,137.5;10.75,94;38.25,82.5;51,128.5;129.25,105
12535;55.75,80;92.75,127.75;109.5,22;140.75,159.25;10.75,94;59,70.5;65,159;153.75,133.25
15933;55.75,80;125.25,128.75;134,35.5;141.5,169.5;10.75,94;50.75,103.25;61.75,137;124,156.25
14076;71.75,109.75;107.5,120.5;132.5,28.5;141.5,169.5;31.75,86;42.5,134.25;49.75,104.25;124,156.25
10223;87.75,90.5;107.5,120.5;132.5,28.5;141.5,169.5;4.5,87;24,115.75;34.5,85.5;101.75,167.5
10839;87.75,90.5;92.75,161;130.75,58.5;146,138;27.5,59.25;36.75,152;57.25,117.75;101.75,167.5
14023;77.75,70.5;96.25,159.5;113.25,64.25;165.25,111.25;27.5,59.25;32.5,152;57.25,117.75;72.5,173
11209;65.75,73;114.5,143.25;149.5,64.75;163.75,69.5;13,66.5;25,129.25;57.25,117.75;72.5,173
15713;73.75,75;117,112.75;119.75,51;162,72.75;2.25,60;25,129.25;57.25,117.75;104.25,157
1063;87.25,83.75;117,112.75;126.25,52.75;142.5,74.25;2.25,60;43.25,153.25;49.25,104.5;115.25,147.75
13300;85.25,84.25;128.5,105.75;144.5,52.25;145.5,52.75;2.25,60;65.75,158.5;85.25,98.5;115.25,147.75
3258;85.25,84.25;140.5,132.25;153.5,48.5;164.25,69.5;2.25,64.75;78.75,142.25;85.25,98.5;102.5,141.25
11840;106,102.25;113.5,133.5;140.5,35.75;166.5,108.75;2.25,64.75;78.75,142.25;90.25,89;93.5,135.75
14858;63.25,105.25;123.75,171;139.75,19.75;164.75,105.5;19.75,92;44,129;90.25,89;93.5,135.75
8112;61.25,115.75;112.25,144.75;139.75,19.75;166,103.25;15,67;48,132.75;90.25,89;115.25,150.75
14674;61.25,115.75;90.5,161;164,26.5;166,103.25;17.25,73.5;28,137.25;68.5,111.5;117.75,154.75
13432;61.25,115.75;90.5,161;142.25,51.75;151.5,100.5;47.25,102.25;51.25,158.5;52.75,114.75;83.75,172.5
17553;64,72.75;90.5,161;110.25,19.5;119.5,75;47.25,102.25;75,172.5;95,120.25;95.75,170.5
7382;51.75,59.25;68,153.25;69.25,10.5;119.5,75;23.5,62.75;75,172.5;117.25,122.75;127.5,147
13164;15,64.75;87.5,161.25;104.5,20.5;149,53.25;23.75,26.25;75,172.5;117.25,122.75;162.75,132.5
7139;7,47.25;94.75,135;132.75,28;149,53.25;22,37.75;48.25,146.25;117.25,122.75;161.75,134
15169;7,47.25;94.75,135;136.5,6;149,53.25;25.75,28.5;32.25,123.5;100.25,149.75;155,110.5
12834;7.25,61.75;118.5,128.75;142,35.25;153,52.75;25.75,28.5;56.5,115.25;100.25,149.75;138.75,106.75
14294;7.25,61.75;99.5,108.25;142,35.25;153,52.75;19.75,38;70.25,97.25;108.25,169.25;125.75,104.5
13887;2.75,57.75;101.75,96.5;121,50;128,48.25;25,59;74.75,69.5;108.25,169.25;125.75,104.5
11316;7.5,59.25;80.5,74.75;88.5,65.75;110,21.5;24.75,58.5;74.75,69.5;102.5,149.25;125.75,104.5
6689;40,76.25;80.5,74.75;88.5,65.75;110,21.5;38.25,42.75;62,68.75;78.25,145.25;138,97.75
5252;30.25,95.75;80.5,74.75;89.25,50.5;110,21.5;27,18.25;91.75,88.5;97.25,145.75;143,111.75
9073;57.5,71.5;63,49.5;94,86.25;110,21.5;46.25,36.25;64.5,72.25;110.5,171;143,111.75
12921;18.75,62.5;34.25,73.25;59.5,72.5;110,21.5;46.25,36.25;68.5,50;71,167.5;161.5,117.5
9764;18.75,62.5;26.25,100.25;43.25,94.25;128.25,49.5;64.25,34.5;68.25,69.5;71,167.5;165.25,95.75
12716;12.25,64.75;38.5,80.5;54.5,99.25;141.25,50.75;52.25,16.75;68.25,69.5;84.5,133.75;165.25,95.75
16625;9.5,80.75;39,86.25;53,133.5;141.25,50.75;38.75,25.75;80.5,72.25;83.5,153;165.25,95.75
5103;9.5,80.75;25,108;43.25,164;155.5,84.5;68.25,4.25;109,72.25;109.25,126.75;165.25,95.75
4590;9,55.75;25,108;43.75,164.5;153.25,96;68.25,4.25;119.75,107;120.25,147.25;145.25,78.75
5763;8.5,98.25;24,119.5;41.5,168.25;158.75,96.25;74,28.25;119.75,107;120.25,147.25;129.75,43
18724;21.25,64.75;33.75,133.25;55,134.5;143.5,80.5;100.25,4.25;119.75,107;120.25,147.25;122.25,24.75
18440;9.25,71;48,140;90.25,129.25;143.25,52.25;87,28.75;119.75,107;120.25,147.25;131.75,40.75
4005;10.25,91.75;27,141;90.25,93.75;143.25,52.25;69.75,47;119.75,107;123.5,151.25;146.25,22.5
9923;30.5,108.75;39,130.5;102,112.75;138,63.25;69.75,47;101,89;123.5,151.25;135.5,23.5
6750;45.75,133;49.75,115.75;93.5,97.25;126.5,32;63,64.75;101,89;123.5,151.25;128,3.75
8982;45.75,133;50.25,115;123.25,88.5;126.5,32;32.25,68;98,100.25;151,142.25;165,7.75
11499;10,129.75;30.25,87.25;141.75,95.5;150,51.75;32.25,68;110.75,124;119.75,155.75;165,7.75
10696;12.25,107;25.5,62.75;132.5,84;141,84.25;9.25,86.5;110.75,124;119.75,155.75;166,6.25
7103;12.25,107;25.5,62.75;113.75,50.25;141,84.25;28,70.75;114.25,163.75;118.75,153.25;144.25,2.25
17490;18.75,115.25;32,79.75;121.5,18;123.25,84;26.75,81.25;114.25,163.75;118.75,153.25;125,24
6207;1,138.5;45.25,71.75;111,20.75;143.25,83.25;26.75,81.25;83.25,171;124,122.25;125,24
15115;17.75,121;29.25,41.25;130.75,29;144.75,53.75;26.75,81.25;83.25,171;122.5,115.25;125,24
17386;37.25,101;48.25,64.5;132,33.25;149,49.75;26.75,81.25;83.25,171;117.75,103.75;128.25,34
1520;33,88.75;69.5,58.75;135,35.25;153.5,63.25;49.75,81.5;83.25,171;117.75,103.75;128.25,34
4192;39,76.75;51,70.5;151.5,52.75;152.5,52.75;77.75,67.25;83.25,171;117.75,103.75;137,2.75
10576;12,62;16.75,78.75;144.5,52.25;145.75,49.25;77.75,67.25;83.25,171;117.75,103.75;130.75,41.25
5428;3,90.25;8.25,91.75;135.5,52.25;150.5,50.75;77.75,67.25;95.75,168.25;117.75,103.75;144.5,22.75
6642;4.75,62.75;8.75,64.5;108.25,53.75;150.5,50.75;83,28.75;95.75,168.25;96.25,104.25;119.5,38
617;7,47.25;24,61.5;108.5,66;148.75,72.5;95.5,3.25;95.75,168.25;96.25,104.25;135.25,14.25
18627;7,47.25;27.75,99;108.5,66;136,49.75;95,28.75;109,168;122,130;137,3.25
18966;26.5,34.5;41,119;111.75,44.75;143.5,28.5;95,28.75;99.75,165.25;133.25,106;137,3.25
9998;12.5,62.75;76.25,122;109.75,67.75;127.75,51.75;95,28.75;99.75,165.25;106.5,84;144.5,5.75
4751;22.75,68.5;50.75,116.75;93.25,93;139.75,18.75;95,28.75;99.75,165.25;124.75,99;126.5,4.25
12136;39.75,48.75;47.75,101.5;117.25,102.5;163,27.5;108.25,38.75;109.75,160.5;124.75,99;126.5,4.25
634;2.75,63.5;35.25,118.75;92.5,137.75;163,27.5;73,59.5;109.75,160.5;129.25,105.75;158.5,19.25
8538;7,72;29.75,146.5;103.5,118.5;142.25,51.5;73,59.5;109.75,160.5;129.25,105.75;164.5,8.5
1062;7,72;9,166.25;72,110;110.5,64.5;68.75,52.5;102.75,120.5;151.5,134.75;164.5,8.5
10055;15,98.25;33,170.5;42.25,103.25;144.5,83.25;74.75,41.75;102.75,120.5;161.25,134;164.5,8.5
16635;3,92.75;31,168.25;42.25,103.25;126,118.75;55.75,15.25;75.25,111.25;151.75,141.75;164.5,8.5
2619;3,92.75;12.75,155;44.75,134.5;125.75,92.5;33.5,43;63.5,64.75;141,155.25;164.5,8.5
253;5,115.5;28.5,131.25;31.75,113.5;139.75,92;28.25,69;63.5,64.75;146.75,137.25;164.5,8.5
5716;8.25,144.75;11.5,126.25;31.25,113.5;139.75,92;42.75,72.5;76.25,35.5;160.25,150.25;164.5,8.5
9905;3.75,124.75;4.5,83.5;70.5,137;126.75,59.25;38.5,83.25;55.75,35.75;160.25,150.25;164.5,8.5
12939;6.75,145.75;9.25,99.5;97.25,108.5;125.5,33.5;27,83.75;91.5,31.25;160.25,150.25;164.5,8.5
5429;6.75,145.75;37,83.25;70.25,91.25;115.5,6.25;24,83.5;91.5,31.25;124.25,146.25;148,43
15864;23.25,131.25;35,42.25;52.75,119.25;104.75,21.5;34,82.5;87.25,29.75;124.25,146.25;148,43
14953;4.25,98.5;21.5,26.75;41.25,139.5;138.75,5;34,82.5;87.25,29.75;125.5,146.75;148.5,45.25
3327;4.25,100;4.75,10;15.25,166;138.75,5;28.25,72.5;101.5,32;125.5,146.75;136.5,69.75
4309;27.75,131.25;33,33.25;60.25,172;106,19;57.5,58.75;101.5,32;125.5,146.75;137.75,43.75
11798;10,109.75;59.25,55.25;65,171.5;114.25,21;39.75,72.75;101.5,32;125.5,146.75;134.25,6.5
2923;7,129.75;34.75,26.75;62.25,134.75;114.25,21;39.75,72.75;92,42.25;96,173.75;127,20.5
12033;7,129.75;30.5,7.25;54.5,134.5;127.25,52.25;10.25,90.5;95.75,44.5;117.25,151.75;127,20.5
