begin;0,0;0,224.25;173,0;173,224.25;0,0;0,224.25;173,0;173,224.25
19964;116.5,88.25;129.75,57.5;136.5,167.75;168.75,86.25;56.75,202.25;81,107.25;86.75,61;123.75,115
4;75.25,57.5;90,48;136.25,114.75;161.25,48.75;38.75,166;81,107.25;108.25,69;123.75,115
13879;43.25,18.5;90,48;142.25,92.75;161.25,48.75;52.75,200.5;79.5,93.25;87,59;100,142.25
12876;88.75,19.25;122.5,77;150,41.25;160.75,50;39.75,170.5;40.5,116.75;87,59;100,142.25
4222;110.5,11;113,91.75;141.25,31;143.75,29.25;4.5,205.25;44.75,169;87,59;100,142.25
10546;85.25,27.25;90.75,130.25;93.25,2.5;106.25,18;4.5,205.25;10.75,128.75;87,59;133.25,142.5
18563;82.75,4;90.75,130.25;124,38;163.5,38.75;4.5,205.25;36.25,80.25;48,49;148.25,180.5
12929;64.75,15.25;128.75,132.75;158.75,32;160.25,20.75;4.5,205.25;19.25,108;26.75,69;148.25,180.5
22133;88.75,57.5;128.75,132.75;133,51.25;145.75,30.5;4.5,205.25;14,106.75;22,33.25;127.25,135.25
13169;92.5,50.5;125,187.75;149.75,71;159,65;5.5,215.75;19,108.75;22,33.25;127.25,135.25
10080;66.75,48.75;157.75,174;160.75,37.25;173,86;5.5,215.75;19,108.75;46.75,19.75;103.5,104.5
1239;120.25,36.5;127.5,194.25;138.75,60.25;146.75,32.75;4.75,199.75;26.25,77.75;46.75,19.75;103.5,104.5
19660;90.5,62.5;90.5,188.75;126,80.25;163.75,54;4.75,199.75;11.5,37.5;45,24;103.5,104.5
17063;86.75,67.5;87.5,183.5;149.25,98.25;160.25,57;10.25,160.75;11.5,37.5;45,24;132.25,96.5
2079;111.75,39;132,219.5;149,157.5;167,103.75;10.25,160.75;31,20.75;36.75,68.75;132.25,96.5
23466;84.5,7.25;106,173.25;139.5,199.75;144.25,97.25;10.25,160.75;34,23.5;37,109.25;132.25,96.5
11918;32,35;87.75,196.5;139,148.5;171.75,104.25;10.25,160.75;34,23.5;70,115.75;136.75,65.5
1912;48,27;48.25,181;134.5,128.75;138,119.25;14.5,107;34,23.5;37,113.25;136.75,65.5
15575;8.75,8.5;48.25,181;105.5,102.75;131.25,67;6.25,86;34,23.5;34.75,80;140.25,88
2299;8.75,8.5;12.25,205.5;91,90;150.25,81.75;4.75,118.75;6,31.75;22.5,28;140.25,88
16578;7.5,41.75;9.25,190.75;91.25,62;156,142;4.75,118.75;6,31.75;52,9;137.75,81
16811;10,60.5;31,146.5;147,42.75;171.75,104.25;4.75,118.75;9.25,68.75;40,35;137.75,81
2400;35,94.25;38.75,154.75;136.75,19.75;158.5,151;9.25,68.75;36,114;40,35;97.25,79.25
12652;11.25,85.5;38.75,154.75;90.5,1.5;134.25,188;23.75,89.5;36,114;61.5,37.5;101.5,61.25
14590;2.75,112.5;17.25,195;53.5,2.75;103.5,183.5;23.75,89.5;36,114;52,11;120.5,14
16351;1.25,153.5;40,158.75;61.5,9.5;63.5,161.5;33.75,95.25;36,119.5;52,11;120.5,14
16250;3,188.5;24.5,111.5;25.75,2;67.25,172;23.25,108.5;33.75,95.25;52,11;126.25,57.75
21783;5.5,197.5;7.5,108.5;9.75,2.75;58.75,213.75;23.25,108.5;33.75,95.25;52,11;131.5,69
3681;2,171.5;23.5,156.5;24.5,2.5;90.25,187.25;3.5,45.75;23.25,108.5;52,11;113.25,38.25
1420;4.25,173.75;7,155.25;19.5,39.5;82,173.5;10.75,16.75;23.25,108.5;28.75,10.25;113.25,38.25
9291;2.75,124;12.75,204.25;16.5,31.75;82,173.5;13,39;23.25,108.5;23.5,30.25;125.75,17.5
21399;3.25,174.25;20.25,206.5;25.75,84.75;84.25,203.75;14,36;23.25,108.5;23.5,30.25;137,70.5
20683;2.75,153.25;10,186.5;18,107.5;79.5,197.5;17.25,30.5;23.25,108.5;52.75,27.25;137,70.5
698;16.25,112.75;50.5,165;52.5,120.75;74.25,185.25;17.25,30.5;26.25,148.75;52.75,27.25;146,114.5
2151;1.5,113;22.25,162.25;29.75,145.5;33,199.75;17.25,30.5;61,125.5;76,23.75;146,114.5
23524;9.5,121.25;22.25,190;28.25,171.75;34.5,190.25;17.25,30.5;61,125.5;75.25,41.25;146,114.5
15658;3.25,146;5.25,164;38.75,181.75;43,174.5;17.25,30.5;102.75,161.5;116.25,16.75;146,114.5
2295;30,164.25;34.75,182.5;43.75,151.25;55.5,138.5;10.25,83;61.25,169.5;116.25,16.75;146,114.5
27;2.25,157.25;32.75,171.75;34.75,115.75;57,151.25;40.75,108;45,203.25;116.25,16.75;146,114.5
4859;28.5,175.25;43.75,150.75;55.5,156.75;72,191;25.75,95;45,203.25;116.25,16.75;147,116.25
16591;13.25,207;16.75,178.75;61.5,189.75;89.25,173.25;25.75,95;45,203.25;123,28.25;134.5,123.25
9256;14.75,199;28.75,161.25;66,220.5;80.75,125.25;12.25,98;36.5,202.75;123,28.25;134.5,123.25
17653;5.25,212;13.75,204.5;66,220.5;89.25,159.5;12.25,98;16.5,152.25;125,15;140.5,132.25
12667;1.75,190.25;24.25,189.5;64.25,203.75;127.5,157.25;7.25,118.75;16.5,152.25;125,15;157.75,77.25
18676;18,197.75;34.75,148.5;49.25,157.5;136.75,189.25;12,130.25;16.5,152.25;82.25,9.25;157.75,77.25
10822;5.5,199.5;18.75,136.5;26.75,190.5;162,175.5;1.75,166;44.5,168.25;82.25,9.25;157.75,77.25
7104;8.25,196;15.5,176.25;55.5,184;166.25,210.5;4,154.25;51,173.5;82.25,9.25;157.75,77.25
13868;26.75,188;35.5,127.25;73,205.75;170.25,200.25;4,154.25;51,173.5;70.25,23.75;130.5,58
16948;46,173.75;68,118;98.25,184;139.5,180.5;4,154.25;51,173.5;91.25,79.25;92.5,22.75
4840;0.75,190.25;68,118;98.25,184;162,188.5;4.25,144.5;7.75,165.25;48.75,98.25;65,14
5698;39,177.5;48.5,111.25;130.25,187;150.5,220;4.25,144.5;7.75,165.25;40.5,98;51.75,21.25
93;18.5,194.75;24.25,87.75;111.75,206.5;132.75,197.25;7.75,165.25;17.75,144.75;40.5,98;42.75,36
8894;50,171.75;50.5,62.25;86.75,187.25;138.25,168;11.25,193.75;17.75,144.75;26.25,77.5;42.75,36
18336;49.5,157.5;75.75,20.75;96.25,188.5;119.25,185.25;11.25,193.75;17.75,144.75;22.75,59;30.5,17.5
2593;72.75,148.25;91.25,19.75;96.75,150;119.25,185.25;11,187.75;17.75,144.75;34.5,34.75;37.5,32
14096;62.75,137.5;64.5,61.5;71.75,197;89.75,188.25;3.75,145.75;11,187.75;34.5,34.75;54,21.75
18107;3.25,151.75;30.25,9;71.75,197;76.75,166.25;3.5,197.5;21,196.25;34.5,34.75;97,62.5
7074;14.25,183.25;66.5,9.5;79,197;88.25,156;5,194.5;21,196.25;33.5,19.75;97,62.5
15111;1.5,194.5;60.25,40;87.5,189;97.25,212;5,194.5;23.75,219.5;33.5,19.75;127,59.75
4461;5.75,205.25;9.25,0.75;84.25,196;157.5,215.75;5,194.5;8.5,216.75;12.5,61.75;127,59.75
13739;1,197;2,17.25;136.75,168.5;150.25,138.75;5,194.5;8.5,216.75;15,108.75;127,59.75
22394;62,149.5;73.5,33.5;129.5,119.25;152.5,216.5;5,194.5;8.5,216.75;10,38.5;149.5,132.75
1709;14,116.75;63,32.25;122.25,122.75;139.75,189.75;6.5,194;8.5,216.75;16,47;149.5,132.75
19813;3,95.5;73,16.25;131.5,154;150,211.25;6.5,194;8.5,216.75;16,47;97.25,144.25
7523;5.75,74.5;35,7.5;95,171.25;152.75,215.5;6.5,194;8.5,216.75;42.5,43.75;126,150
13567;31.75,110.25;37.75,3.25;68,218;104.5,183.75;6.5,194;8.5,216.75;73.75,50.25;91.25,116.25
11980;1.75,151.75;51.25,39.25;80.5,186.25;87.5,197.5;6.25,157.5;48.75,214.25;73.75,50.25;91.25,116.25
14948;1.75,151.75;51.25,39.25;128.5,195.25;129,218.5;9.75,198.25;10.25,197.5;64.25,110.75;70.75,157
17800;51.75,157.75;59.25,12;102.5,186.75;104,188.5;9.75,198.25;10.25,197.5;41.25,60.5;77.25,207.75
17451;57.75,156.25;59.25,12;92.25,161.5;94,221.5;3,164.75;5,217;41.25,60.5;71.25,207.75
14497;69.25,207.5;80.25,27.25;99,184.5;118.25,221;3,164.75;5,217;41.25,60.5;129.75,215.25
20700;86.75,165;90,3.5;129,193.75;150,216.25;3,164.75;5,217;41.25,60.5;132,218.75
12461;53.75,213.75;60.75,37;138,145.25;154.25,213.25;3,164.75;5,217;104,72.5;111.25,177
6595;8.5,197.25;14.5,70.75;139,151;149.25,200.75;3,164.75;5,217;68,50.75;82,189.5
17647;53.5,205.75;72.75,60.5;93.5,171.75;149.25,200.75;3,164.75;35.5,221.25;39.75,78.5;59,140
987;17.75,198;88.75,33.75;113.25,207.5;170,202.5;14.75,195;35.5,221.25;39.75,78.5;54.75,173.25
16073;24.5,174.75;121.25,77;124.75,186.25;170.25,142.5;14.75,195;19.75,142.75;29.25,107;35.5,221.25
9450;13,190.25;100,96;111.25,209.25;126.5,114.5;14.75,195;19.75,142.75;21.25,59.5;55.5,215.25
7640;63.5,217.25;72.75,61;84.75,160.25;89.75,158;14.75,195;37.25,169.5;41,59.5;55.5,215.25
11783;18.25,189;25.75,82.75;77.75,157;136.75,122.75;7.75,166;14.75,195;50.25,4.25;55.5,215.25
11555;6,173.5;27,134.75;29.75,161.25;135.25,170.5;7.75,166;12.5,197.75;19.5,36.25;55.5,215.25
11083;57.5,157.5;58,137;64.75,150;115.75,206.75;7.75,166;12.5,197.75;56.75,18;70.75,156.25
12544;2.75,145.25;21.5,134.75;48,111.25;96.75,161.5;7.75,166;12.5,197.75;80.25,13.5;102.75,177.25
23223;4.5,177;19.75,137;45.25,134.25;50,150.25;7.75,166;13,221.25;49,43.75;102.75,177.25
470;5.25,196.25;23.5,190.75;40,176.5;45.25,134.25;3.75,112.25;13,221.25;17.75,2.25;109.75,173
9831;5.25,196.25;15.5,189;53,213.25;56,156.5;4.75,163.75;14.25,200.75;17.75,2.25;49,183.5
15065;51.5,212.25;57,212.25;88.25,159;98.5,186.75;4.75,163.75;14.25,200.75;44,26.75;75.75,174.75
14195;21.75,206;68,203;85.25,132.25;118.25,184.25;2,196.75;4.75,163.75;44,26.75;96.25,204
16291;33.75,210.75;70.5,187.75;111.25,104.25;153,212.5;31,196.25;35,200.25;44,26.75;96.25,204
6865;8.5,191;71.25,217.25;134.5,62.75;150.25,190;9.5,194;35,200.25;44,26.75;75.5,172.75
22719;8.5,191;84.5,203;168.25,18.75;169.5,135.75;28.5,195.75;31,195.75;44,26.75;91.75,115.75
7771;8.5,191;84.5,203;147,39.25;150.75,96.75;18.5,192.75;23,193.5;65,13;69.5,107.75
22919;5,199;90.25,156;113,50;120,114.75;18.5,192.75;23,193.5;43.75,9.75;99,146.25
13217;1.75,162;101.25,125;139.5,14.25;140.75,144.5;11,196;23,193.5;44,8;99,146.25
812;20.25,206.25;89.25,119.75;110.5,11.5;157.5,175.5;11,196;23,193.5;86.5,32;88.75,193.5
14665;14.5,223.5;30.25,110.75;110.5,11.5;157.5,175.5;3,167.25;65.5,187.75;66.75,77.25;74,195.5
1657;13.75,180.25;51,75.75;62.75,12.25;167,189.75;3.25,120.25;50.75,139.5;66.75,77.25;74,195.5
6967;13.75,180.25;18.5,83;64.75,14.25;167,189.75;36.5,107.25;46.75,96.5;50,53.5;109,180.75
15274;15,195.75;34.5,86;43,25.25;167,189.75;36.5,107.25;58.75,71.5;74.75,59.5;132.75,180.75
2757;4.75,170.75;8.25,72.5;11,31.75;145.25,216.5;31.75,110.5;68,80.25;74.75,59.5;132.75,180.75
17026;5.75,196.25;7,107.25;11,31.75;145.25,216.5;63.25,128;83.25,96.25;112.75,99.5;155.25,223.25
10576;23.75,190.25;44.5,117;45.5,2.25;165.25,211.25;71.25,112.75;83.25,96.25;124.25,135.75;155.25,223.25
8389;7.75,206;69.25,91.75;82.75,28.5;153.25,215.25;21,106.25;87.75,126.5;124.25,135.75;155.25,223.25
9352;5.75,197;88.75,47.75;105.25,64.25;115.25,209;21,106.25;90.75,144.25;142,91;155.25,223.25
20097;16.75,186.5;138.75,56.5;144.25,32;146.75,200.25;21,106.25;90.75,144.25;108.5,69.25;148.25,220.5
8733;2,175.5;95,18.75;159.75,65;168.75,164.5;21,106.25;44,173.25;142,88.25;148.25,220.5
14716;9.25,202.5;134,52.25;150.75,103.5;156.5,140.5;21,106.25;61,139.5;126,93.5;148.25,220.5
4554;25.75,187.25;126.75,16.25;158.75,124.75;170.75,122.25;21,106.25;52.75,199;74,69;148.25,220.5
6802;70,205.25;137,21;137.25,157.5;152.25,99.25;15.75,106;35.25,201.5;74,69;148.25,220.5
21255;9.25,205;80.25,3.25;152,106;164,155.75;35.25,119.5;35.25,201.5;48.25,95.75;148.25,220.5
23947;21.25,223.75;26,3.5;97,102.75;138.25,190.25;22,105.75;29,195.25;48.25,95.75;148.25,220.5
11348;16.5,199.5;26,3.5;66.75,145.75;138.25,190.25;9.25,128.75;83.25,213.5;86.5,79.5;113.75,177.25
14997;26.25,198.25;36,20.5;38.25,134.25;84,191;21.25,106.75;83.25,213.5;86.5,79.5;156.25,223.25
9061;7.5,190.5;16.25,41.5;24.5,138.75;32,186.5;21.25,106.75;82.25,215;101.25,79.75;156.25,223.25
11420;7.5,190.5;31,39.25;39.25,175.25;57.5,150.25;6.75,128.75;117.25,180.75;134.25,48.5;156.25,223.25
22802;6,199.5;8.25,7;8.25,189;57.75,157;6.75,128.75;87,179;129.25,96.75;156.25,223.25
17999;7.75,198;21.5,44.5;32,190.25;104.5,184.25;6.75,128.75;123.5,192.5;126.5,117.5;156.25,223.25
15239;7.75,198;36.5,69.25;53.25,211.75;143,174;6.75,128.75;125.75,165.25;141.5,91;145.5,221
11987;7.75,198;54.75,88;70.75,218.25;115,122.75;6.75,128.75;73,160;131,50.75;152.25,220
13607;5,197.25;9.5,62.25;67,211.5;156.25,81.5;17.5,113.75;91.25,195;131,50.75;152.25,220
15445;5.25,162.75;13.75,38.5;65.25,210.5;170.25,119.5;37.5,105.5;91.25,195;152.25,91.5;152.25,220
12546;12.5,175.25;23,2.5;68.5,187.75;153,70.5;3.75,119.5;111,146.75;152.25,91.5;152.25,220
6439;17.75,189;23,2.5;98,221.5;100.25,93;36.25,105.5;123.25,114.5;135,96.75;152.25,220
11176;2.25,160.75;35.5,27.5;63,183.75;73,45;36.25,105.5;84.75,149.75;135,96.75;150.25,214.25
5514;18.25,191;36.25,72.5;48.25,223.25;51,28.25;1.75,112.5;84.75,149.75;128,94.25;150.25,214.25
4442;8.5,189;16.5,117.25;16.75,182.5;44,26.5;41.75,98.75;84.75,149.75;124.5,53.5;150.25,214.25
23500;1.75,146;14,142;19,175;44,26.5;9.25,128.75;119,126.25;119.25,70.5;150.25,214.25
7972;4.75,199.25;22.75,196.25;57.25,159.75;85.5,34.25;9.25,128.75;119,126.25;146.75,89.5;160.5,161.5
7351;13.25,204.75;14.25,213;18.5,174.25;85.5,34.25;30,151.25;119,126.25;131,35.75;152.75,183.25
734;10.5,144.75;14.25,199.25;21.75,205.75;138,57.5;16.5,93.75;61.25,139.25;131,35.75;152.75,183.25
7765;2.25,161.5;14.25,199.25;43.5,202.5;160.75,40.75;9.75,141.75;29.5,119;131,35.75;147.75,214.25
19432;1.75,117.25;48,158.25;82.5,191;156.25,96.75;11.25,106.5;11.5,99;131,35.75;147.75,214.25
15991;16.75,71.25;84.5,158;130,220;156.25,96.75;0.5,81.75;11.25,106.5;125.5,93.5;151,213.75
14061;64,78.25;67,119.25;96.25,212;151,80.5;0.5,81.75;58.5,123.5;125.5,93.5;147,161.75
7906;23.75,81.25;28,115.75;96.25,212;133.75,100;0.5,81.75;46.75,96.75;147,115.75;149,132
20259;1.25,72.5;76.25,135;96.25,212;168.75,135.5;6.25,121;61,49.75;147,115.75;147.25,184.25
5027;23.5,111.75;32,137.25;88.75,189;151.75,174;32,125;61,49.75;147,115.75;152.75,184.75
11961;24.25,93.5;26.75,170.75;88.75,189;151.75,174;21.25,106;27.25,76;112.5,124;144.5,145
3483;24.25,93.5;62.5,167.5;69,211.5;140.25,182.5;5.25,113.5;27.25,76;137.5,150.5;151.5,164
13441;49.5,107.75;54.5,133.5;70.25,220.25;140.25,182.5;5.25,113.5;58.75,65;140.25,181.5;152.75,180.5
4421;49.5,107.75;54.5,133.5;54.5,187;140.25,182.5;37.25,79.25;54,38;106,186.25;167.5,202.75
4931;32,108.75;44.5,127.5;89,218;140.25,182.5;50.25,106.25;54,38;64,201.75;150.5,220.5
20539;32,108.75;44.5,127.5;46.25,211.25;147.5,201.25;11,97.75;30.5,17.25;36.5,201.5;124.75,178.5
1198;1.75,162.75;32,108.75;46.25,211.25;117.75,183.25;49.75,80.25;58.75,50.25;83.25,213;126.25,214.5
10426;1,134.75;8,128.75;14.75,196.25;132,139;12,111;58.75,50.25;83.25,213;154.75,213
12916;6,84.25;11.5,174.25;23,175.5;127.5,177.75;4.75,119;56.25,13.5;83.25,213;154.75,213
14399;9,64;23,190;55.25,215.75;94.75,187;2.25,110.5;6.5,33;83.25,213;154.75,213
20726;17.5,102.5;30,198;84.25,192;88,186.75;2.25,110.5;6.5,33;36.5,198.75;97.5,209.5
21263;0.25,99.25;30,198;97.25,162.5;127.75,209;2.25,110.5;33,49.75;52,222.75;56.5,171.5
9222;51.75,91;76.25,166.25;83.25,125.5;147,200.25;2.25,110.5;4.5,60;11,196.25;56.5,171.5
10173;19.25,51;82,158;83.25,125.5;147,200.25;8.75,139.25;16.25,109.25;35.25,171.75;52.75,131.75
15590;35.5,13.75;46.25,151.75;56.5,149.5;168.75,182.5;8.75,139.25;16.25,109.25;39.75,124.5;70.5,134.25
21328;11.25,40.5;12.5,176.25;36,127.25;126,196.75;8.75,139.25;44.75,108.5;45.25,116.5;70.5,134.25
19507;7,65.75;49.75,151.75;63.75,185.5;83.75,205;8.75,139.25;45.25,116.5;84.5,81.25;104.5,178
21991;14,48.75;16.25,115.25;76.75,150.25;83.75,205;45.25,116.5;53.25,172;66.75,80.75;75.75,210
13372;21.25,110.25;57,67.5;76.75,150.25;129.5,195.25;48.25,108.25;63,125.5;65,93;75.75,210
20881;10,132.75;57,67.5;76.75,150.25;129.5,195.25;32.5,106;39,107;39.5,106;39.75,183.75
18997;26.75,170.75;39.75,60.25;57,105.75;165.5,205.5;32.5,106;39,107;57.75,93.75;66,182.5
17533;6.25,198;15.25,15.25;30.5,135;165.5,205.5;2.75,113;43,116.75;57.75,93.75;62.75,172.5
753;6.25,198;24.25,62.25;81,119.25;169.75,191.5;2.5,47.75;11.75,106;49.75,131.75;62.75,172.5
11617;7,196.25;66.75,62.5;124.25,131.75;138.25,187.5;11.75,106;16,67.5;40.5,115.25;62.75,172.5
17606;56.25,201.75;74.5,50.75;135,129.25;138.25,187.5;10.25,135.25;26.75,91.25;28,67.75;62.75,172.5
17835;73,206.75;91.25,27.25;134,145.25;166.5,195.5;10.25,135.25;10.75,108.25;28,67.75;93.5,142.75
8951;60.5,214.25;88,35.5;94.75,137.25;123,220.25;10.25,135.25;15.5,44.25;88.25,61;93.5,142.75
22764;30.5,166.75;58,9.5;76,82.25;133.25,180.25;10.25,135.25;36,19.75;39.25,47.5;93.5,142.75
16693;46.25,209.75;58,9.5;125.25,67.75;146.25,218;6.25,119;18.5,2.5;39.25,47.5;53,117
893;46.25,209.75;58,9.5;132,67.5;166.5,199.5;20,85;25.25,19.5;88.25,24.25;106,146.75
2435;14,197.75;41.25,2.75;113.75,30.75;138.5,201.25;20,85;42.25,5.5;61.5,44;106,146.75
12604;14,197.75;38.25,4.5;81.25,1.5;164.5,207.5;27.5,111;36.75,10.75;63.75,75.5;106,146.75
18443;14,185.75;38.25,4.5;99.25,26.25;166.25,156.25;27.5,111;57.25,35.75;68.5,37.5;119.5,176.5
1503;14,185.75;38.25,4.5;101.5,61.5;169.5,187;0.5,66.75;64,17.75;115.75,16.75;154.75,161
1515;21,134.75;38.25,4.5;83,91;154.75,139;0.5,66.75;95.75,19.25;152,7.5;167.25,203
8744;15,186.75;73.5,9;99,50.25;145.5,173.25;1.75,12.5;95.75,19.25;154.75,31;167.25,203
21638;7.75,188.5;95.5,19.25;99,50.25;105.5,189;33,49.25;48.5,19.75;154.75,31;156.5,212
10061;32,174.5;99,50.25;114.25,10.75;122.75,208.75;32.75,11.5;33,49.25;131.75,75;147.75,214.25
1291;17,191;119,91;127,65;134.75,150.25;0.5,38;20,102.25;131.75,75;147.75,214.25
5606;6.75,187.25;94.75,133.25;127,65;171,141.75;6.5,11.75;15.25,107.25;131.75,75;135.75,204.75
21469;6.75,187.25;91.25,164.75;139.5,87.5;149.75,166.5;6.5,11.75;42.75,63.75;121.5,119.75;125,164.5
23995;33.75,208.5;91.25,164.75;139.5,87.5;143,200.75;11.5,39.25;27.5,45;124,136.75;156.5,212
4830;8.25,206;90.25,130.25;112.25,82;161.75,178.75;11.5,39.25;27.5,45;96,159;159.25,219.75
3613;2.75,160;130,148.5;131.5,122.25;155.75,174.5;11.5,39.25;28.25,31.5;69,190.5;159.25,219.75
3349;2.75,160;150.5,103;153.5,94.25;155.75,174.5;7.25,47.25;33,60;110.25,169.5;148.75,208.5
12254;24,176.5;114.5,128.75;163.25,64.25;166.25,181;2.5,42.75;10.25,16.5;110.25,169.5;148.75,208.5
7445;68,183.75;114.5,128.75;159,65.5;166.25,181;8,64.75;27.5,30;86.5,207.25;126.5,202.75
15616;104.5,172.25;119,88.75;144.25,31.75;161.5,198;8,64.75;16.25,2.75;86.5,207.25;116.25,201.5
7298;87.25,191;91,71;120,25;133,219.5;4.75,109.5;33.5,21.5;86.5,207.25;116.25,201.5
8360;66,214;81.25,108;153.75,16.75;166.25,193.5;26.75,75;33.5,21.5;86.5,207.25;143.75,175.5
24231;66,214;81.25,108;158.75,64.5;166.25,193.5;11.75,110.25;86.25,10;89.75,219.75;142,150.5
15146;97.5,172;113.5,90.75;119,90;146.75,213.25;5.25,118;86.25,10;89.75,219.75;96.25,163.5
5993;68.75,177.75;69.25,107.5;125.5,125.25;146.75,213.25;40,109.5;49.25,20.75;54.25,201.75;96.25,163.5
19643;119,176.25;125,128.75;128.5,133.25;168.5,183.25;42.5,124.75;49.25,20.75;54.25,201.75;111,110.5
4540;87.25,203.25;104,104;110,103;139,149;43.75,91.75;49.25,20.75;54.25,201.75;134.5,91.25
13328;75.25,208;85.25,57;171,124.75;172.5,102;28,105.5;49.25,20.75;57.25,193.5;134.5,91.25
3487;92,177.25;96.5,4.5;145.25,96.75;156,70.5;22.75,106.5;32.25,16.5;57.25,193.5;134.5,91.25
3522;26.5,186;110.25,64.25;133.75,71;168,77.5;30.25,78.5;46,26;57.25,193.5;134.5,91.25
563;14.5,223.5;101,101;145.5,106;162.5,72.25;30.25,78.5;46,26;86,172.25;158,83.5
9482;35,194.5;112,102.25;132.75,116.25;155.75,78;26.25,30.25;62.75,65.5;86,172.25;158,83.5
8385;16,223.75;54.25,119.5;145,126.75;170.75,87.5;24.5,2;62.75,65.5;98,194;158,83.5
22102;13.5,175.25;49.5,166;112.5,178.75;170.75,87.5;8.25,2.75;62.75,65.5;83,219.5;135,136.25
11463;13.5,175.25;94.75,172.25;156.5,174;164.25,41;35.25,24.5;62.75,65.5;73.75,193.5;135.75,125.5
3683;49.75,148.5;63.5,214.25;136.25,188;159,72.5;35.25,24.5;62.75,65.5;68.25,187.75;151.5,162.5
16125;83.75,126.25;90.25,186.5;118.25,208.75;164.25,41;35.25,24.5;43.25,79.25;88.25,218.75;151.5,162.5
22086;63,149.75;94.25,183.75;118.25,208.75;164.25,41;30.25,59.5;57,123.5;60,202.75;112.5,180.25
16631;63,149.75;81.5,197;144.25,216;164.25,41;17.5,78;86,128.25;87,176.5;98.25,139.25
10985;29,163.25;129,215.5;135.5,214;168.25,7.75;1.75,28.75;86,128.25;87,176.5;97,157
8850;16,186.5;90.5,187.75;118.25,221;127.5,29.25;1.75,28.75;56.5,168;86,128.25;138.25,169.25
5000;16,186.5;103,184.5;112.75,204.75;167,22.5;11,11.5;56.5,168;122.5,136.75;151.25,150.75
7120;55.25,186.75;103,184.5;139.25,189.5;167,22.5;12.75,61.5;104,150.25;123.75,179.25;153.5,203.25
5054;70.75,192.5;86.75,197;151.75,211.5;159,50.5;12.75,61.5;104,150.25;111,199.25;149.25,182
7798;70.75,192.5;81.5,203;129.75,185.75;143.75,70.75;15,110.25;104,150.25;152.25,181.5;156,208
4174;26.5,190.25;72.5,159.25;113.25,125.5;133.25,99;15,110.25;119.75,169.5;151.75,220.5;152.25,181.5
21891;56,186;95.75,171.25;129.25,116.5;163.5,54.75;15,110.25;119.75,169.5;148.75,214.25;157.75,196.75
15411;78.5,184;87.5,171.25;105.75,93;137.25,28;15,110.25;71.75,210.25;151.25,209;157.75,196.75
15678;38.5,155;76.25,132;83,116.5;160.5,42;31.75,96;32,221.25;151.25,209;157.75,196.75
3315;13.25,186;62.25,149.75;83,116.5;164.25,46.25;31.75,96;75.5,208;88.75,219.75;90.75,179.5
15915;4,120;59.75,213.75;123.5,115.25;127,30.25;6,83.75;75.5,208;88.75,219.75;97.75,190.5
7342;19.5,135;101.5,198.25;123.5,115.25;125.25,67.75;6,83.75;99.25,214;113.75,203;129.75,209.5
8857;2.75,98.5;145.25,190;154.75,81.75;159.5,71;23.5,108.5;81.5,219.25;113.75,203;129.75,209.5
1829;9,64.75;95.75,219.5;114.5,50;116.25,117;35,169;63.5,193.5;113.75,203;129.75,209.5
14348;9,64.75;98.5,185.5;142.5,18.5;151,107;1.5,129.5;84.5,219.75;86.25,218;129.75,209.5
15846;65.5,67.75;87.5,185.25;105.5,52;134,153.25;1.5,129.5;83.25,209;84.5,219.75;111.75,219.75
4156;64.25,47.5;66.75,198;74.25,44.5;137.75,116.75;1.5,129.5;71.75,209.5;84.5,219.75;99.5,201
18885;39.75,58.75;42.5,154.25;97.25,27.75;124.75,114.5;37.25,78;69.5,153.75;84.5,219.75;99.5,201
22267;8.5,65.5;65.5,197.5;101.75,21.5;150.75,105.5;48.5,98.25;60.5,125.5;84.5,219.75;99.5,201
21337;8.5,65.5;72,211.5;101.75,21.5;160.5,47.25;41.75,96.75;51.75,83.5;90,196.5;151.5,223.25
132;44.25,102.25;75.25,196.5;142.75,31.5;145,70.5;42,53.75;57.5,49.75;90,196.5;151.5,223.25
21824;44.25,102.25;75.25,196.5;98,50.75;141.5,67;33.75,29.75;81.75,95.75;122.25,177.25;147.25,209
11227;11,67.25;75.25,196.5;75.75,81.25;141.5,67;1.25,8.25;72.25,70.25;141,133.5;146.5,162.75
3796;22.75,83.75;80,144.75;113.5,118;141.5,67;21.75,2.75;78.25,100.75;89.25,125.25;146.5,162.75
19032;2.75,106.5;50,165.75;86.25,138.5;131.75,110.25;21.75,2.75;78.25,100.75;141.75,116;150,159.25
2103;37.75,128.5;53.25,157.75;79.25,125.5;136.5,113.25;21.75,2.75;72,79;137.25,64.25;150,159.25
15029;26.5,156.5;73.25,205.25;88.75,171.25;114.5,100.75;21.75,2.75;65.5,51.25;137.25,64.25;146,210.25
4007;17.25,187.5;22.25,187.25;53,156;72.5,107.75;21.75,2.75;46,47;137.25,64.25;159.25,203
15368;5.5,174;7.25,154;30,123.75;56.75,62.25;52.75,12.5;80,83.25;137.25,64.25;159.25,203
16171;6.5,210.5;16,196.75;42.75,156;92.5,33;52.75,12.5;61.75,63.75;92.75,60.5;159.25,203
21071;10.25,213;23.25,206.5;56,186;89.75,27.5;52.75,12.5;89,75.5;97.75,106.75;159.25,203
24009;6,198.5;17,176;56,186;77.25,4;87,21.25;91,63;97.75,106.75;124.75,173.75
