begin;0,0;0,224.5;74.25,0;74.25,224.5;0,0;0,224.5;74.25,0;74.25,224.5
47;8.5,116;52.75,56.25;52.75,58;58.25,180;11,121;13.5,147.25;50,154;64.75,16.75
6420;19.5,87;53.75,48.75;59.75,22.5;65,190.5;0.75,129;1.75,118.5;50,154;64.75,16.75
8810;19.5,87;54,38.5;54.5,40.75;66.5,220.25;2.75,120;10.75,92;50,154;64.75,16.75
8497;27.75,78.25;54,38.5;66.5,42.75;67.5,216;16.5,160.25;19.25,69.5;56.25,183.25;64.75,16.75
5222;13.75,70;54,38.5;57.25,53.5;65.5,215.75;16.25,121;48.75,63;56.25,183.25;65.75,16.75
5280;8,109;42.5,65.25;56.25,48.5;63,186;47.5,132;51.5,93.5;56.25,183.25;65.75,16.75
3116;10,131.75;40.5,66.25;52.25,15.25;63.5,185.75;47.5,132;51.5,93.5;56.25,183.25;65.25,26.5
1696;10,131.75;44,68.25;48.25,10;58.75,148.25;41,84.5;41,93;62.5,162;65.25,26.5
6366;15.5,90.75;36,35.5;62.75,17.75;70.25,172.25;15.25,44.75;41,93;45.5,149;65.25,26.5
2401;15.5,90.75;32,6.75;56.75,28;57.5,197.5;1.75,14.75;39,92.75;53,181.75;65.25,26.5
8248;5.75,89.5;11.5,3.5;20.5,21.25;49.75,204.25;7.25,34.5;32.5,125.5;53,181.75;65.25,26.5
3052;5.75,89.5;14.25,18;39,21.5;43.25,179.5;1.5,49.75;4,96.5;32,188;65.25,26.5
7867;18.75,84;21,34.25;39.5,19.75;43.25,179.5;4,56.25;4,96.5;4.75,203.5;50,26.5
3038;17.75,83;46,3.25;47.5,2.25;53,217.25;0.5,43;4,96.5;4.75,203.5;22,14.75
3809;28.75,86.25;53.25,14.25;53.25,49;70.5,175.5;0.5,43;2.75,125.5;21.75,189.25;22,14.75
8564;11.75,78.25;36.5,11.75;48.5,81;69,210.5;0.75,68.75;2.75,125.5;21.75,189.25;41.5,1
878;32,82.5;36.75,41;52.5,98.75;55.75,220.75;2.75,85;2.75,125.5;7.5,206;41.5,1
4232;51.75,101.75;57,39.5;60,107.75;69.25,190.75;2.75,85;10,146.5;33.5,180.25;41.5,1
1091;12.25,75.75;44.25,40.25;64,106.25;68.75,203.75;9.75,98.5;10,146.5;12.25,213.25;41.5,1
5441;24.25,91.5;30.25,38;38.5,91.25;40.75,176;1.75,120;10,146.5;24.25,189.75;41.5,1
5987;3,109.5;6,6.25;6,79.25;58.75,196.25;10,146.5;17.25,111.75;24.25,189.75;61.75,22.5
7773;7.25,147;18.5,33.75;25.75,100.25;56.25,169.75;10,146.5;17.25,111.75;38.75,180;56,26.75
7707;1.5,155;8,69.5;23.25,92;71.5,175.5;10,146.5;22.75,112.5;41.75,199.25;56,26.75
2906;0.25,186.5;8,69.5;48.25,71.5;69.25,199.25;32,124.75;39.25,96.25;41.75,199.25;46.75,11
8904;38.25,190.25;39,50.25;47,47.75;48.25,180.5;1.25,105.25;39.25,96.25;41.75,199.25;50,21.75
8882;7.75,211;17,78.5;34,35.5;34.75,172.5;9,100.5;9.5,107.5;41.75,199.25;50,21.75
5227;42.75,213.75;44.5,57.75;46,1;70,160.75;4,119;8,100.75;41.75,199.25;50,21.75
1041;17.75,214;19,35.25;46,1;71.5,131.25;4,119;6,52.25;47.75,216;49.5,10
5180;0.25,191.75;0.75,1.75;46,1;65.25,154.25;8.25,100.5;15.5,69;47,178.25;49.5,10
349;0.25,191.75;1.25,42.25;11,19.25;38.75,124.5;11.5,116.5;15.5,69;20,145;37.5,24.75
7713;9.75,209.25;11,19.25;24.25,44;43,128.5;11.5,116.5;14.75,44.75;20.25,136.25;56,17.25
6406;4,172.25;11,19.25;41.5,57.75;45.5,139.5;8,84.75;14.75,44.75;45,147;56,22
1562;23,210.5;30,42.5;44.5,102;60,147.25;8,84.75;10.25,4;19.75,138.75;56,22
6842;9.25,204;46.75,70.5;50.25,71;58.5,137.25;1.25,118;10.25,4;24.5,111.25;56,22
3756;9.25,204;46.75,70.5;54.25,37;68.75,147.25;0.75,129.25;11.75,4.5;22.25,126.5;49.75,59.25
954;8.75,212.25;12.75,75.75;40.5,64.75;71.5,124.25;0.75,129.25;37.75,22.5;41.25,119;49.75,59.25
1293;8.75,212.25;41,57.75;49,107.25;62.75,114.5;0.75,129.25;37.25,38.75;38,91.5;42.5,92
5449;8.75,212.25;19,32;32.25,76.5;71,125;0.75,129.25;45.25,16.75;55.5,96.5;60,117.75
7750;7.75,211.5;14.75,18.5;26.25,101;48.25,106.25;41.5,146.75;45.25,16.75;49.75,132.75;55.5,96.5
7132;7.75,211.5;16.5,5.5;19.75,49.5;41.5,128;6.5,170.5;34,10.5;49.75,132.75;62.25,45
2958;7.75,211.5;16.5,5.5;26.5,59.25;66.25,154.25;21.75,190.75;25.5,30;50.25,152.5;62.75,7.5
7658;7.75,211.5;8.25,24.5;40.5,19.75;71.5,114.25;11.75,196.25;15.25,6.25;27.5,189.5;62.75,7.5
5425;7.75,211.5;8.25,24.5;40.5,19.75;71.5,112;1.25,202;7.75,17.5;39,208.5;62.75,7.5
3447;3.5,157.5;8.25,24.5;34,38.25;49.75,87.5;1.25,202;49.75,22;52.5,182.25;57.5,17.75
9198;32,120.5;43.75,58.75;53.25,39.25;67.5,45.25;44.25,205;49.75,22;52,182.25;57.5,17.75
5741;13.5,89.5;15.25,40.25;24.5,45.25;68.5,52.25;10.5,201;22,31.75;52,182.25;57.5,17.75
3535;35,82.25;41.25,42.5;42,66.75;64,42.25;10.5,201;37.75,26.25;45,198.25;57.5,17.75
667;33.5,96.75;41,11;45.25,63.75;63.25,28.25;10.5,201;23.25,3.75;55.25,219.75;57.5,17.75
4328;38.25,110.75;38.5,34.5;58.25,39;68,45.25;14,210.75;23.25,3.75;37.25,214.5;57.5,17.75
2234;11,85.75;35.5,35.5;55.75,37;56.25,46.75;14,210.75;32,9.75;37.25,214.5;38.25,24.25
6517;32.5,85;52.75,57;57,28;69.5,71;13.5,220.75;32,9.75;37.25,214.5;39.75,65.75
5604;29.5,92.25;52.75,57;57,28;69.5,71;0.75,199;40.5,26;41,210.5;55.5,96.75
9001;19,78;36.5,40.5;57,28;69.5,71;0.25,177.75;29.25,30.5;35.75,218.5;51.5,107.5
8738;24.5,90.5;33.75,55.25;57,28;69.5,71;1,212.5;24.25,15.75;32.5,213.5;55.25,125.25
3713;1.75,80.25;17.75,49.5;48.25,1.75;71.5,112.5;1,212.5;24.25,15.75;25.75,219.5;74.25,93.25
5155;1.75,80.25;44,41;48.25,1.75;48.75,143.5;11.25,222.75;14,3.5;24.75,210.75;46.25,81.5
5624;14.25,90;28.5,5.75;44,41;62,158.75;2.5,223.5;14,3.5;15.25,218.5;31,113.75
393;28.75,75;45,0.5;53.25,44.75;69.5,149;5.5,222.75;14,3.5;26.5,205.75;31,113.75
1341;7.75,89.25;8.75,2;48.25,84.5;48.5,165.5;10.5,220.5;14,3.5;21.5,219.25;31,113.75
8880;13.75,97;20.25,5.5;60.75,116.75;67,180;8,206;21,15.25;21.5,219.25;31,113.75
7917;1.5,76;24.5,32.5;33.75,82.75;64.5,157.75;8,206;8.25,20.5;12.25,218.5;31,113.75
1291;22.75,104.25;53.75,53.25;58.25,63.25;58.25,115.5;8,206;8.25,20.5;12.25,218.5;37.25,130.25
3959;49.5,143.25;57.5,63.25;59.5,98;62.5,143.5;8,206;8.25,20.5;10.5,220.5;41,148.25
6304;23,104.5;56.75,41.25;56.75,56.25;62,151.75;8,206;8.25,20.5;17.75,218.75;53.5,183.75
7740;25.25,118;25.75,39;25.75,50;68.75,157.25;8,206;8.25,20.5;24.25,218.5;46.75,200
2232;21.25,145.5;40.5,74.75;46.75,58.25;72.5,134.5;5,158.75;6.5,49;24.25,218.5;46.75,200
5855;29.75,156.5;34.25,89.25;35.75,38.75;48.75,100;1.75,110.75;13,89.25;24.25,218.5;46.75,200
8449;28.5,115.25;33,128;36.5,6.5;65.5,60.25;4.5,101;13,89.25;24.25,218.5;46.75,200
4971;6,159.25;11.75,125.5;32.75,5.75;33,21;13,89.25;16,116.5;24.25,218.5;48.75,148.5
7986;9,122.75;9,172.5;11.75,6.25;63.75,20.75;13,89.25;20.5,151;24.25,218.5;38.25,136.25
7085;2.75,91.75;5.5,160.5;6,1.75;63.75,20.75;2,48;15.5,164.25;24.25,218.5;51.75,180
2163;14.25,96;23.5,124.25;31.5,2;45.75,5;15,15.25;15.5,164.25;24.25,218.5;51.75,180
7828;7.5,51.5;34,124;55,46.5;55.25,44.75;1,55.25;9.5,153;24.25,218.5;51.75,180
3323;7.5,51.5;34,124;39.5,78;63.25,32.75;4.25,15.5;21.25,129.75;31.75,192;58.5,204.5
3789;8,22.25;34.5,104.75;41.25,98.25;65.75,65.75;6,2.75;20.25,133;31.75,192;58.5,204.5
3209;8,22.25;11,90.5;28.75,89.5;65.75,65.75;15.25,15.75;41.25,93;43,179.75;65.25,214.25
2910;39.25,50.5;44,116.75;48.5,100.25;65.25,114.5;9.5,15.75;41.25,93;43,179.75;65.25,214.25
6421;36,34.75;44.25,155.25;52,86;57.75,143.5;37,25.5;41.25,93;43,179.75;74.25,215.75
7578;19,50.75;46,186.5;46.5,83;55.5,106.75;39.75,26;41.25,93;44.75,205.5;74.25,215.75
940;26,21.5;48.75,217.75;50,75.25;71.5,146.75;6.5,6.5;31,92.5;44.75,205.5;74.25,215.75
2213;42,10.5;42.25,209.75;48.5,74.75;53,102;6.5,6.5;41.25,93.25;43.75,207.75;74.25,215.75
2140;13.75,15.5;32.5,171;39,60.25;63.75,114.5;6.5,6.5;17.5,62.5;43.25,183.25;74.25,215.75
3640;13.75,15.5;31.25,183.25;65.75,58.25;65.75,155.25;6.5,6.5;15.5,36.75;25.75,148.5;50.5,183.5
9088;13.75,15.5;31.5,222.5;58,46;61.5,116.75;6.5,6.5;15,37;50.5,152;50.5,183.5
1419;5.25,11.25;16.5,222.25;55.25,55.5;58,144.75;21.25,15.25;38.75,11.5;50.5,152;50.5,183.5
6439;12.75,3.75;16.5,222.25;42.25,50;50,186;39.5,24.75;47.75,23.75;50.5,152;73.25,173.25
4874;12.75,1.75;16.5,222.25;56,14.5;72.5,174.75;38.5,24.75;60.75,17.75;62,132.25;73.25,173.25
1189;12.75,1.75;16.5,222.75;56,14.5;56.75,216.25;28.75,71;48.75,23;62.75,163.25;69,132.5
8039;2.25,37.75;16.5,222.75;56,14.5;67,186;4.5,98.5;9.25,24.5;53.25,120.25;58.5,95.5
2687;2.25,37.75;32.5,205.25;57.25,49.75;63,159.75;0.75,123.5;17.25,13.75;50.75,153.5;58.5,95.5
3465;11.75,38.25;22,204.25;24,20;63,159.75;17.25,118.5;55.5,17.75;57.5,183.25;58.5,95.5
82;22,31;22.5,217.75;26.75,15.5;63,159.75;17.25,137.25;48.5,18.25;51.75,148.5;58.5,95.5
3479;26.75,15.5;31.75,222.25;58.25,38.75;67,211.25;12.25,148.75;25.25,13.75;46.25,152.5;58.5,95.5
5219;28,33;31.75,222.25;58.25,45;67,211.25;49.25,147.5;54,1;66.75,174;73.25,92.75
7316;28,33;39.25,194.25;54,36.5;66,212;22.75,125.75;25.75,6.75;63.25,159.5;73.25,92.75
4931;25,35.25;43.75,156.25;67.75,18.25;68.5,217.5;8.5,108.5;16,36.75;63.25,159.5;73.25,92.75
1012;34,8.25;43.75,156.25;45.25,22;68.5,217.5;27,126.5;27.25,76.75;32,161.25;54.75,125.25
1803;25,33.25;43.5,192.75;44.25,9.75;68.25,218.75;27,126.5;27.25,76.75;34.25,191.25;48.75,131.25
2775;23,34.75;37,156.75;44.25,9.75;67,208.25;27,126.5;33.25,94.25;46.75,208.75;54.25,154.5
789;4.25,44.5;38.75,125;65.25,14.75;67.5,187.25;7.75,155.25;33.25,94.25;46.75,208.75;62.25,163
7464;4.25,44.5;25.75,101.75;50.75,18.75;65,158.75;28,160;44.25,77;46.75,208.75;71.75,172.75
7726;8.75,36.25;32.75,101.5;34,38.25;58.5,187.75;4.5,150.25;15.25,92.25;46.75,208.75;71.75,172.75
513;30,49.75;31,96.25;37.75,50.5;38.75,199.75;8.25,167.5;15.25,92.25;46.75,208.75;71.75,172.75
5260;30,49.75;33.25,125;37.75,50.5;67.5,209.25;24.5,189;42,91.75;46,202.5;58.25,151.5
320;45.25,21;56.25,106.75;62.75,33.25;63.5,217.75;23.75,191.25;30.75,112.5;46,202.5;58.25,151.5
5033;6.25,3;26.25,122.25;36.5,6.5;71.25,173.5;5.25,205.5;31.75,94.75;46,202.5;58.25,151.5
3031;6.25,3;8,157.25;45.5,3.75;73,180.75;5.25,205.5;27.25,93.75;46.25,222.5;51.25,131.75
680;3.25,10.75;14.5,131.25;24,32;36,172.25;5.25,205.5;16.25,125;46.25,222.5;62.5,94
9040;3.25,10.75;19.75,129;24,32;57.25,156.25;4.25,206;5.75,116.75;25,219.75;30,96.25
7602;11.25,19;15.75,91.5;31.25,5.5;57.25,156.25;9.25,161.5;20.75,133;25,219.75;32.75,87.25
8630;11.25,19;45.25,107.75;54.75,48;57.25,156.25;4.5,119.75;17,144.25;28,200;29,87.5
4661;11.25,19;14.5,97;55.75,56.75;68.5,147.5;1.25,85.25;25.25,102.5;28,200;48.25,117.25
7702;11.25,19;14.5,97;32,50.25;51.75,179.25;0.75,117;2.75,117.75;3.5,223.25;60.75,118.25
2481;15.25,1.75;37.5,85;62.75,32.25;71.5,131.5;0.75,117;2.75,117.75;11,196.5;73.75,97.5
5411;15.25,1.75;35.25,137;41,58.25;64,151.75;10,117.5;11,120;11,196.5;23,97
7399;37.75,13.5;57.5,153.75;67.25,94.5;71.5,132.75;9.25,137.5;10.5,125.5;11,196.5;23,97
5838;37.75,13.5;41.5,197.75;44.25,139.5;48.25,102;7.75,131.75;10.5,125.5;25.25,213.75;49.5,107.5
4396;37.75,13.5;43,218.25;48.25,100.25;62,107.75;9.5,144.75;11.5,119;25.25,213.75;31.75,83.5
1778;53,62.75;56.75,216.75;59,70.5;69.25,95.5;0.75,123;9.5,144.75;25.25,213.75;34.5,92
973;40,67.25;44,186.5;54.25,57.5;56,48.5;6.25,160.25;18.25,137.75;25.25,213.75;34.5,92
2042;15.25,91.5;30,155.25;32,75.5;65.25,92.5;17.25,158.25;18.25,137.75;27.25,219.5;34.5,92
4820;39.5,102;54.5,145.5;55.75,39.5;72.5,117.25;11.75,100.25;18.25,137.75;27.25,219.5;44.25,149.5
2935;39.5,102;54.5,145.5;55.25,65;65.75,118.5;0.75,124.25;2.25,119.75;5.75,203.5;22.5,151.5
2282;43.5,84;48.25,154.75;64.25,32.75;65.75,118.5;2.25,114.5;5.25,125.25;5.75,203.5;11.5,118
6837;14,91.25;22.75,204.75;44.25,6.75;65.75,118.5;2.75,86.25;5.25,125.25;55.25,205;61,123.75
1412;6,106;22.75,204.75;25,10.25;65.75,118.5;2.75,49.25;14.5,89.25;46.75,180.5;65.75,94.75
7975;6,106;23.5,220.25;25,10.25;64,115.25;6.5,49.5;11.75,93;20.75,138.5;48.75,96.5
9075;3.5,88.25;37.75,199.75;41,39;64,115.25;6.5,49.5;15,116.5;19.5,109;24.25,93.25
3298;25.25,74.75;28.25,208.25;52.75,66;57.25,95.5;5.75,59.5;15,116.5;19.5,109;41,95.5
3498;47,90.5;48.75,216.75;64.25,52.25;72,121;2.25,68.5;2.75,111.75;19.5,109;41,95.5
8298;32,106.25;41.25,211;50.25,11.75;72,121;2.25,68.5;32,92.5;51.25,91.75;57.75,94
6615;3,76;7.75,211.75;38.75,26;60,107.25;26.75,35.5;30.25,125.5;51.25,91.75;57.75,94
7144;24,92.25;31.75,223;43.75,9.75;65.5,65.75;2.25,66.75;30.25,125.5;31.75,92.25;57.75,94
154;24,92.25;31.75,223;34.25,41.25;53.5,63.75;0.75,46.75;15,86.25;39.25,91.75;48.5,92.5
8748;24,92.25;40.25,208.5;53.5,63.75;63.25,16.5;1.75,68.25;2.75,72;2.75,80;8.25,83.25
6796;3,150.75;9,174.5;65.25,98.5;67.75,50.25;1.75,68.25;2.75,72;14.75,119.5;17.5,98.5
5088;3.5,171.75;16.25,159.5;43.25,100.5;64.25,18;2.75,72;12.5,37.5;14.75,119.5;18.75,83.25
2415;3.5,171.75;16.25,159.5;31.75,126;43.25,44;11.75,92;14.75,4.25;15.25,119;21.75,49.75
7738;36,183.75;44.25,145.25;55.25,145;56.5,61.75;2,113;14.75,4.25;17,87.25;21.75,49.75
9097;26.75,217;28.5,174.5;41,158;54.25,71;2.25,112.5;14.75,4.25;17,87.25;32.75,31.75
2932;14.75,214;36.25,138.25;43.5,193.25;48.5,75.25;4.25,93.25;14.75,4.25;30.75,92.75;32.75,31.75
6068;14.75,214;43.5,193.25;44.75,155.25;60.25,114.5;7,51;22.75,50.75;31.75,80.5;57.25,21.5
3829;9.25,208;24.5,220.25;31.25,137.25;41.75,141.5;7,51;25.25,45.25;31.75,80.5;46.5,10
1100;9.25,210;23.25,219;32.25,146;32.75,148.5;7,51;25.25,45.25;29,69.25;46.5,10
7634;9.25,210;23.25,219;33.25,172.75;51.75,168.75;8.25,4.25;9.75,19.75;16.75,96.5;27,3.75
3295;23.5,170.25;32.5,205;59.5,195;68,153.75;8.25,4.25;9.75,19.75;18.75,136;40.5,23.75
6978;48.5,132.75;51,169;53.25,212.75;69.75,154.25;8.25,4.25;9.75,19.75;21.25,139;50.25,61.25
8325;38.5,91.25;51,169;53.25,212.75;69.75,154.25;28.75,31;30.75,4.25;52.25,122.25;57,95.25
2454;38.5,91.25;41,142.75;55,223.25;58.5,133.25;6,49.5;30.75,4.25;42,95.25;47,134.5
2657;41,142.75;62.75,158.25;63,223.25;72.5,114.25;2.75,47;33.25,11.5;47,134.5;51,94
5715;33,171.75;68,150;69.5,217;72.5,114.25;2.75,47;12.5,14.75;32,159.5;42.25,96.25
2352;40.25,208.5;45.25,156.75;57.5,185.75;59.75,107.25;3.5,56.5;12.5,14.75;32,159.5;34,96.75
5387;25.25,218;32.75,142.25;57.5,185.75;62,96;0.75,84.75;12.5,14.75;23.5,159.5;57.25,120.25
7349;25.25,218;34.25,144;57.5,185.75;66.5,90;12,100;48.75,18.75;50,180.25;51.25,93.25
7226;39.5,211.25;57.5,185.75;62.5,143.25;66.5,90;2.25,56.25;20,15.75;23.5,164.75;50.75,95
2891;51.75,223.75;57.5,185.75;63.75,157.25;68,43.25;0.75,107;15.25,38.5;33,187.75;50.75,95
1563;51.75,223.75;57.5,185.75;63.75,157.25;68.75,17.75;2.5,144.5;12,4.75;46.75,133.25;46.75,134.25
9033;57.5,185.75;63.75,157.25;66.5,218.75;68.75,17.75;8,83.5;16.75,65.25;19.75,103;20.25,137
450;21.75,220.25;34,127.5;66,203;68.75,17.75;7,43.75;8,83.5;35,133.75;61.5,163.5
9017;17.25,217.25;23.75,93;66,203;68.75,17.75;45.75,24.5;47.25,95.5;53.25,148.5;54,182.25
6387;22,177;32.5,89.5;33.75,179.25;53.25,45;45.75,24.5;47.25,95.5;54.5,183.25;62.5,214.25
2738;0.5,160;12,90.5;33.75,179.25;47.75,17.75;45.75,24.5;46.75,92.5;46.75,211.25;48.25,215
684;10.25,209.25;12,90.5;34.25,221.75;47.25,15.25;0.75,56.75;16.25,118.5;46.75,211.25;47.25,216
1808;21.75,176.25;37,90.5;50,216.25;64.25,30.25;0.75,56.75;1.75,116.25;10,206.5;47.25,216
247;26.25,218.25;39,50.25;51.5,219.25;63,59.5;0.75,56.75;1.75,116.25;5.25,202.5;26.5,203
5328;26.25,218.25;40.5,77.25;59.25,223.25;64,29.75;0.75,79.5;1.75,116.25;40.25,212;63.25,163.25
5015;39.25,192.25;55.25,54;56.25,179.5;67.25,58.25;0.75,79.5;29.75,161.25;40.25,212;50.75,132.25
4140;0.25,185.5;39,68.25;43.5,157.5;67.25,58.25;0.75,79.5;23.5,145;45.25,204;53.25,148.5
5056;0.25,185.5;19.5,33.25;58.25,178.5;67.25,58.25;9.5,36.25;48.5,119.75;49.5,154;59.5,162
5994;0.25,185.5;32.5,41;52,223.25;67.25,58.25;45.5,11.5;46.75,148.5;48.25,121.25;51.75,152.5
2257;5.5,162.5;7.75,88;52,223.25;62.25,56.5;11,4.75;14.25,159.5;32.25,113.25;51.75,152.5
5780;2,156.25;14.75,83;29,219;65.5,97;11,4.75;14.25,159.5;24.5,112.75;59,121.75
3758;2,160.25;8.5,51;29,219;31.25,112.75;6,5;14.25,159.5;30.25,114;47.25,92
1955;6,160.25;24,20.5;29,219;35.75,107;6,5;22,164.75;25.25,97;30.5,94.5
6693;18,129.75;22.5,34.5;23.75,222.25;42.75,125;6,5;8.5,138.5;23.5,59.75;25.25,97
2532;11.5,101;11.75,22;23.75,222.25;31.75,123.5;6,5;17.25,132;27.75,69.5;30.25,69.5
6658;13,76;21.75,38.75;23.75,222.25;52.75,165.25;11,4.75;17.25,132;38.75,61.25;43.5,92
1273;11.25,36.25;13,76;39,208.25;72.5,127.5;11,4.75;12,167;32.75,31.75;35,97
1467;6.5,4.25;19,31.5;39,208.25;52.75,99.25;11,4.75;12,123;46.25,25.25;54.5,92.5
8697;6.5,4.25;8,22.25;39,208.25;59.25,115.5;17.5,15.25;34.5,161.75;59,26.75;69.75,144.75
6719;6.5,4.25;8,22.25;39,208.25;72.5,134.5;17,14.25;24.25,199.75;31.25,68.5;50,181.75
1372;6.5,4.25;8,22.25;47,223.25;72.5,134.5;2,57.75;14,167.25;69.75,92.75;74.25,216
1330;6.5,4.25;45.5,41;51.75,218.75;52.5,107.25;8.5,84.25;62.25,132;71,99.5;74.25,216
2203;6.5,4.25;35,61.25;51.75,218.75;63.5,52.5;17.25,123.5;31.5,91.5;52.25,122.25;58,183.25
512;10.75,4.75;35,61.25;38.75,195.75;62.75,40.75;35,145.75;49.25,119.25;55.75,74;58,183.25
3934;10.75,4.75;13.25,90.25;31.25,147.25;37.5,53;11.5,147.5;34,125;57.5,96.5;58,183.25
7636;10.75,4.75;13.25,90.25;24.75,147;57.25,28;4.5,119.75;40,96.25;46.75,132.75;61.75,154.25
3084;10.75,4.75;21.25,127;47.75,106.75;53.5,36.75;8,160.75;40,96.25;60.25,153.25;60.25,163.5
3090;7.5,39.5;8,152.25;27.5,117.25;58,41.75;9,130.25;13.25,84;60.25,153.25;60.25,163.5
2600;27.25,78.25;33.5,126.5;33.75,142.75;56.75,44.75;1.25,111.25;14.5,97.5;60.25,153.25;60.25,163.5
2792;2.25,76.75;13.25,105;31.5,126;58.25,29;2.25,126;33.75,92.5;60.25,153.25;60.25,163.5
4567;9,51;13.25,105;31.5,126;38.75,4.5;10.5,155.75;29,68.25;50,154;62.5,153.25
4585;34.75,84.5;38.25,110.75;45.25,111.75;47.5,12;5.5,151.25;17,86.25;50,154;62.5,153.25
5234;4.75,90.5;37,60.75;40.5,68.25;46.25,0.5;5.5,151.25;13.75,70.25;50,154;66.25,171
819;40.5,111.25;53.75,45;53.75,46;54.5,38.5;5.5,151.25;48.25,64.25;60.5,118.75;66.25,171
9103;54.25,137.25;55,14;59.25,71;68.25,46.25;5.5,151.25;42.25,77;60.5,118.75;66.25,171
9155;28.25,158;34.75,50;54.75,63.25;68,15;5.5,151.25;23.75,98;60.5,118.75;66.25,166
1633;5.5,150.5;47.25,67.25;53,45.25;53.25,32.25;0.75,116.75;26.75,65.25;60.5,118.75;66.25,166
7001;2.25,121.25;36,34.5;39.75,50;67.5,58.75;19.75,97.5;32,94.5;60.5,118.75;66.25,166
4521;3,155.75;8.75,20;15.25,76.75;55.75,56.5;19.75,97.5;46.5,91.5;60.5,118.75;66.75,195.75
6782;33.25,142.75;33.75,13;35.25,49.5;50.25,7.75;47,93.75;60.25,63.5;60.5,118.75;66.75,195.75
7805;17.25,116;21,50.75;33.75,13;55.75,37.25;33,136.25;39.25,93.5;41.5,97;66.75,195.75
3445;16.25,132.5;25.25,99.5;32,38.5;33.75,13;15.75,161.5;20.75,137.5;39.25,93.5;44.25,224
7693;35.5,88.25;42.5,117.25;62.5,48;63,47;15.75,161.5;20.75,137.5;48.25,62.25;53.75,223.5
6225;1.75,77.25;19.75,155;62.5,48;63,47;5.5,162.5;30.5,112.5;48.5,23.5;57.5,183.25
7673;5.75,108.25;28.75,171.5;46.5,71.5;64.25,27.75;5.5,162.5;11,96.5;45.75,10.5;57.5,183.25
660;5.75,101;9.25,192.75;55.75,106.25;64.25,27.75;5.5,162.5;46.75,94.5;54,24.5;68.75,217
5642;15.25,80.25;17.25,217.25;40.25,140.5;56.75,37;5.5,162.5;12.5,83.5;39.5,22.5;68.75,217
3013;5.5,44.5;23.25,219;26.25,101.5;29.5,10.75;5.5,162.5;12.5,83.5;45.5,22.75;68.75,217
7024;4.5,52;23.25,219;26.25,101.5;67,46.25;2.25,128.75;14.25,37.75;57,22;63.25,160.25
2894;4.5,52;21,204.5;25.75,102.25;67,46.25;17.25,139;22.75,13.75;37.25,23.25;73.25,175
4899;4.5,52;21,204.5;25.75,102.25;70.5,43.75;22,148.5;36.25,11.5;47.5,23.75;61.75,209
2444;27.5,19.25;41,193.75;55.25,86.5;70.5,43.75;4,122.25;8.25,3.75;9.75,5.25;61.75,209
2678;23,21;41.75,179.75;51.75,106.25;52.75,16.75;3.75,97.5;4.5,15.75;8.25,3.75;61.75,209
7816;17.25,24.25;32.25,146.75;51.75,106.25;53,45.5;2.5,115.75;8.25,3.75;24,32;68,211.5
2785;9.25,41.5;17.75,131;32.25,139;53,45.5;3.75,151;8.25,3.75;47.75,25.75;62.75,163.75
2899;4.75,2.75;13.75,89.5;16.25,159.5;27.75,77.75;0.75,117.75;6.5,36.75;47.75,25.75;62.75,163.75
2714;7.5,21.25;13.75,89.5;14.75,129;29.5,74.75;2.25,121.75;11,14.75;47.75,25.75;48.25,146.5
1113;7.5,21.25;15,88.75;23.5,159.5;29.5,74.75;25.25,159.5;42.5,10;47.5,9.5;55,107.75
4988;4,51.5;15,88.75;52.75,162.75;55,63.25;5.75,201;7.25,15.75;47.5,9.5;62.5,132.75
2154;4,51.5;15,88.75;44.75,179.75;55,63.25;35.75,180;46.25,17.25;58,27;71.75,174
2464;4,51.5;15,88.75;44.75,144.75;55.5,87;21.5,190.5;35.75,6.5;41.75,22.25;64,214.25
7129;4,51.5;15,89;57.25,180.5;70,96;12.25,212.25;35.75,6.5;65.25,27;65.25,217
5501;4,51.5;15,89;57.25,180.5;71.5,136.25;17.5,196.5;23.5,15.75;59.25,50.25;62.5,163.5
8332;4,51.5;17.25,92.5;62.75,223.25;71.5,136.25;13.25,207.75;22.5,15.75;55.75,26.75;62,116
4006;14.5,39;45.75,59.75;47.75,223.75;71.5,136.25;1.5,177;22.5,15.75;28,63;32.75,96.75
8587;1.75,2.25;45.75,59.75;47.75,223.75;71.5,136.75;5,160.25;23.75,15.75;42.25,86.5;51.75,59.25
148;4.75,44.5;45.75,59.75;48.75,179.25;71.5,136.75;2.75,203;55.5,17.75;59,91.75;63,34.5
1500;4.75,44.5;52.75,81.5;69,174.75;71.5,136.75;14.75,205;16.25,5;31.25,110.25;48.25,63.75
7858;23.25,85.25;39.5,65.75;69,174.75;71.5,136.75;9,219.75;30.25,38.75;32.75,95;43,95.75
3906;20,131;54.75,86.5;58.5,156.75;63,142.75;9,219.75;30.25,38.75;39.25,135.75;51,107.75
4398;0.5,91.75;9.5,91.75;42.5,193.75;72.5,119.75;9,219.75;27.75,69.5;39.25,135.75;59,92.25
6289;7,91.75;20.75,124.75;46.25,179;55.75,87.5;25.5,199.5;27.75,69.5;39.25,135.75;64.75,97
32;2.25,118.5;7,91.75;46.25,179;56.75,63.75;12.25,218.5;12.75,84.5;35.5,162.75;60.25,115.75
8051;34.5,128.5;48.75,99.5;50.5,168;57.5,56.75;1,205.5;7.75,92.5;35.5,162.75;60.25,115.75
