begin;0,0;0,374.5;224.25,0;224.25,374.5;0,0;0,374.5;224.25,0;224.25,374.5
46849;5.25,166;57,262.5;69.75,102.75;118.75,179.25;53.25,197.75;81.75,83.25;194,354.75;196.25,308.25
25236;29.75,211;34,206.25;49,49;121.25,172.25;17.5,243;81.75,83.25;194,354.75;196.25,308.25
45928;29.75,211;34,206.25;47.25,91.5;142.25,167;51.75,239.75;108.25,92.75;143.25,366.75;221.5,327.75
8274;8.25,163;20.25,231;28.5,83;128.5,196.25;18.75,251.75;112.25,95.25;143.25,366.75;221.5,327.75
2969;3.5,101.5;11,244.25;43,58.25;161.25,252;18.75,251.75;112.25,95.25;191,318;216.5,330
36735;3.5,101.5;11,244.25;64.75,101.5;201.25,267.75;30,256.5;150.75,57.5;152.75,298.25;219,348
47481;7.75,83.25;40.5,265.25;55,125;200.75,323.5;30,256.5;176.5,31.5;187,293.5;219,348
42842;7.75,83.25;13.5,273.25;61.25,168.75;199.25,359.5;30,256.5;206.25,76.25;216,234.25;217,293.5
29912;33.75,41;38.75,325.5;96.5,220.5;199.25,359.5;30,256.5;182.5,42.5;213,248.75;217,323
30827;7.5,75.5;81.5,269.25;139.75,238.25;199.75,312.5;30,256.5;182.5,42.5;213,248.75;221,331.5
32493;3.25,54.25;81.5,269.25;178.5,230.25;216,259.25;30,256.5;207.25,56.75;216.25,231.5;217.25,318.75
30429;3.25,54.25;138.25,255.75;140.25,216.5;216,259.25;42.75,325.75;158.5,48.75;181.75,281.75;217.75,330.25
10058;48.5,50.5;76,276.5;121.25,255.75;196.25,315.25;42.75,325.75;105.25,73.5;181.75,281.75;207.75,349
4214;72,90.25;76,275;117.75,263.25;140,297;42.75,325.75;122.5,31;181.75,281.75;211.75,346.25
410;51.25,130;53.75,306.75;118.25,275.25;176.75,289.75;42.75,325.75;93.25,41.5;181.75,281.75;200.75,354.75
45872;7.5,145.25;14.25,331.75;122,303;176.75,289.75;43.25,324.5;148.25,67;163.75,308.75;200.75,354.75
11995;16.5,164.5;17,289.75;93.5,350.25;142,298;43.25,324.5;148.5,105.5;153.75,256.75;200.75,354.75
14786;27.25,208.25;38.5,356.5;144.5,358.5;201,332.75;69.5,258.5;115.5,66;153.75,256.75;200.75,354.75
15607;27.25,208.25;38.5,356.5;144.5,358.5;196.5,351.25;102,250;130,52.75;205.5,273.5;213,354.25
32659;15,246.25;38.5,356.5;135.5,293.5;136.5,357.75;133.75,292.5;140.75,19.5;153.75,291;213,354.25
3750;5.25,264.5;31,332.25;99.25,303;109.5,359.5;103.75,293;140.75,19.5;192.25,240.75;213,354.25
17494;5.25,264.5;28.5,330.25;74,348.75;156,354.75;123,312.75;140.75,19.5;151,243;152.25,367.75
31770;5.25,264.5;15.5,338.25;117,367.5;139,320.75;140.25,366.5;140.75,19.5;143.75,213.75;188.5,368
35923;22.5,247;43.25,280.5;66.5,351.25;186.25,272.25;66.5,358;102.5,63;143.75,213.75;188.5,368
52858;43.25,280.5;54.75,221;121.5,341;186.25,272.25;67.5,356.5;146,100.75;191.5,183;218.75,318
47799;23.25,287.25;66.75,256.25;121.5,341;136.75,246;59,365.25;146,100.75;176.5,207.75;209.5,369
26199;3.5,317.25;96.5,259;113.5,357;136.75,246;59,365.25;155.25,85.5;166.75,183.25;180.5,330
15392;32.25,287.5;82,250.25;96.75,319.25;116.25,263.75;59,365.25;110.5,124.25;134.75,143.5;180.5,330
24151;32.25,287.5;56.75,248.5;90.25,350;106.75,257.25;34.75,363.25;110.5,124.25;149.75,151;192.25,275.75
11201;10.75,301.5;23,246.25;84,337.25;154,221;34.75,363.25;100.25,162;102,165.75;192.25,275.75
36964;13.5,339.75;31.75,289.5;50.5,331;117.5,225.25;34.75,363.25;98.75,193.25;125.75,172.75;192.25,275.75
42559;52.25,338.5;72,297.25;79.75,324;117.5,225.25;46.5,341;76.25,224.25;82,190.75;192.25,275.75
53881;12.75,339.25;80.5,337;101,282;117.5,225.25;47.5,347.25;84.5,197.75;127.5,230;192.25,275.75
41961;12.75,339.25;92.25,351.5;96.25,233.75;101,282;99.5,364.25;115.5,163.5;147.25,201.5;181,283
24416;17.25,302.25;85.75,326;119,201.5;123,227;99.5,364.25;109,162.5;138,245.5;181,283
26092;73.25,273.75;73.5,348.75;148.75,148.25;177.5,191.25;99.5,364.25;102,165.75;138,245.5;170.5,296.25
11965;73.25,273.75;87.75,342.25;108.75,161.75;177.5,191.25;75,351.75;102.75,228.75;153.75,293;196.25,296
32033;28.25,232;87.75,342.25;109,227;165.5,217.25;54.25,367.5;86.75,214.25;153.75,293;193.5,238.5
16610;28.25,232;95.75,286.5;101.25,273;150,198.25;54.25,367.5;79.75,232.25;149.75,267.75;190.75,178.25
49331;28.25,232;71.5,251;84.25,313.5;149,150.5;68.75,348;79.75,232.25;162.75,246.75;220,221.5
133;44.25,279.25;46,214;84.25,313.5;149,150.5;36.25,322.5;102.25,257.5;126.75,291.75;197.25,268.25
25952;15,288.25;33.75,208.5;79.5,299.75;114.75,147.5;36.25,322.5;64.5,284.75;152.25,298.25;197.25,268.25
50119;32.25,341;33.75,208.5;103.25,262.25;150.25,198.75;36.25,322.5;73.75,275;184.25,308.25;214.75,275.75
11373;33.25,354.5;65.5,207;103.25,262.25;136,175;36.25,322.5;58,255.75;165.75,360.5;219.75,321.25
41521;26.25,370.5;65.5,207;74,300.25;91.75,155.25;36.25,322.5;89.75,287.25;161,294;221.25,337.75
46046;31.25,330.25;61.25,167.75;107.75,331.75;125.25,105.75;36.25,322.5;81,256.25;161,294;210,358.5
10958;40.75,279.5;121.75,137.25;156.75,341.5;189.5,116;36.25,322.5;81,256.25;204.25,272.5;212.25,345
2334;18,288.75;83.75,188;156.75,341.5;213,133.5;72.25,277;89.5,224;204.25,272.5;222,321.5
7627;7.5,337;54.75,242.75;183.75,343.75;205.25,93.5;72.25,277;110,200.5;204.25,272.5;217.75,322.75
47855;7.5,337;52.75,207;166.5,297.25;210,46;39.75,280;102,225;215.75,231;217.75,322.75
30912;31.25,292.5;71,139.75;175,309.75;188.5,8;31.25,310.5;53,258.25;215.75,231;217.75,322.75
44646;37,266.75;105,82;175,309.75;206,39;31.25,310.5;113.25,227.75;167.25,202;181,333
39922;37,266.75;105,82;185,351;188.25,11.25;30.25,362.25;115.5,199;158.25,206.5;219.75,327.25
27992;14.5,292;129.5,22.5;185,351;207.25,7.75;12.75,295;161,207.75;173.75,175.25;219.75,327.25
14141;14.5,292;76.25,11.5;168.75,352.5;187,16.25;27.5,310.75;149.25,233.5;173.75,175.25;214,342.25
22928;24,339.75;76.25,11.5;112.5,366.5;187,16.25;75.25,353.5;160.5,247;171.25,131;172.75,294.75
8620;29.25,337.75;76.25,11.5;112.5,366.5;150.25,38.5;33.25,353.5;176,239.75;176.25,100;216,270
19061;29.25,337.75;76.25,11.5;112.5,366.5;172,9.75;95,365;172.75,296.5;189.25,74.25;193.25,294.25
33451;62.75,356.25;64.25,3.5;89,355.75;167.75,10;95,365;172.75,296.5;186.75,72.25;194.25,351.25
32617;27.75,302.5;42,13.25;129.25,295.5;167.75,10;129.5,344;151.25,339;186.75,72.25;196.25,308.5
35237;7.75,324;22,82.75;111,361;166.25,30;129.5,344;151.25,339;186.75,72.25;211,359.25
16284;2,308;51.25,14;67.5,298.25;176.75,89;66.75,327.25;151.25,339;194.75,132.5;211,359.25
14296;44,353;51.75,13.5;56.75,247;176.75,89;23,311.75;193.75,295.75;196.5,194;211,359.25
52637;53,297.75;100.25,33.75;113.5,253.25;128,63.75;30.75,312.5;192.5,256.5;196.5,194;211,359.25
45546;79.5,338.75;93.75,5.75;113.5,253.25;128,63.75;39.5,352.5;163.25,302;166.5,163;222,342.75
38948;67.25,313.5;93.75,5.75;113.5,253.25;128,63.75;107,358.5;149.5,371.5;151.5,208.5;210.75,360.25
45106;67.25,313.5;86.5,39.25;133.25,236.5;156,96.25;65,372;100.5,338.25;151.5,208.5;213.5,355.5
12919;67.25,313.5;128.75,3.25;159.5,190.5;160,54.25;65,372;131.5,344;158.5,209.25;210.25,370.5
39434;76.5,250.5;110.75,20;115.5,228.25;148.25,97.5;65,372;131.5,344;139,168.75;209.75,351.75
39100;26.75,203.25;59.75,9.5;115.5,228.25;125,89.75;54.5,362.25;102.75,348.25;139,168.75;211,284.5
48554;7.75,164;92.5,2;108,235.5;170,129;54.5,362.25;123.5,311.75;127.5,117;211,284.5
3542;51.25,165.25;92.5,2;108,235.5;204,75;29.25,372.5;90.75,328.25;138.25,98;221.5,303.75
29618;71.25,167.25;83,52.75;133.25,244.5;187.25,40.5;36,372.75;90.75,328.25;138.25,98;178,350.5
25633;39.75,116.75;87.25,52.25;114.5,191;187.25,40.5;36,372.75;135.5,369;144,143.25;159,371.5
30486;22.75,83.75;87.25,52.25;114.5,191;173.5,78;13,318.75;110.5,307.5;168,144;174.25,356.75
49002;49.5,38.25;96,41.5;99.5,188;174.5,89.5;13,318.75;110.5,307.5;141,186.5;174.25,356.75
19696;35,29.25;96,41.5;98.5,211;186,55;43.5,360;108.25,291.5;130,181.75;174.25,356.75
17727;44.25,52;72.75,55.75;127.25,217.25;155.25,27.75;43.5,360;87.5,277.25;97.25,174.5;174.25,356.75
40921;24,2.75;86.5,89.5;96.5,251.5;116.5,39.75;43.5,360;87.5,277.25;97,174;221,335.75
41897;29.25,68.25;44,89.5;98.75,189.25;115,43.75;43.5,360;87.5,277.25;90.25,193;204.5,288.5
28720;5,79;30.25,145;51.75,178.5;68.25,9.5;17.5,312.5;34.5,294.5;90.25,193;204.5,288.5
19622;5,79;7.75,140.25;24.25,208.75;68.25,9.5;69.75,342;70,225;92,199.75;191.5,255.25
48457;34.25,11.75;45.25,130.5;92.5,251;136.75,48.75;69.75,342;71.25,208.25;92,199.75;133.5,245.25
18602;34.25,11.75;45.25,130.5;132,235;167.25,86.75;37,284.75;56.25,163.75;98.25,227.75;113.5,308.25
40680;48.5,12.25;49.75,149.5;109.75,241.75;172.75,98;37,284.75;60.75,108.5;98.25,227.75;167.5,330.5
7550;5.75,45;19.5,119;58.25,260.75;179,89.5;37,284.75;60.75,108.5;82,177.75;150.75,371
38410;22.5,10.5;30,84.25;58.25,260.75;112.5,83.25;21.25,309.75;35.5,163.75;93.25,124.5;150.75,371
29540;31.25,10;53,20.75;58.25,260.75;61.75,115.75;68.5,284;87.25,211;93.25,124.5;185.25,333.5
55167;24.5,50.5;34.25,57.75;58.5,295.5;66.5,196.5;68.5,284;83,208.25;122.5,120;185.25,333.5
29095;7.75,101.25;22.25,13.75;28.75,331.75;110.5,162.5;70.75,256.75;83,208.25;122.5,120;218.25,327.5
31133;5.25,87.25;20.75,42.75;63.5,295;163.5,164;70.75,256.75;99,225;109.75,168.75;218.25,327.5
37550;4.75,89.25;10.25,47.5;86.75,302.5;113.25,151.75;66.75,242.25;99,225;163.25,165.5;218.25,327.5
17488;4.75,89.25;46.25,70;88,251.25;113.25,151.75;19.75,229.25;110.5,201;134.75,125.5;221,345.75
39017;30,115.5;43.5,122.75;56.75,244.75;113.25,151.75;63.5,188.75;148.25,153.75;191.75,114.5;221,345.75
40398;7.25,82.75;43.5,122.75;56.75,244.75;118.75,211.25;88,128.75;161.5,109.5;194.75,57.25;211,342.75
31880;40,90;57.5,178.25;76.5,202.25;101,196.25;71.5,145;157.25,42.75;161.5,109.5;211,342.75
21249;87,66;87.75,164.25;94.5,191.5;97.25,147.25;87.5,104.75;157.25,42.75;161.5,109.5;198.25,355.25
30915;38.75,51.75;149.75,167.25;156.75,159.25;176.75,132;55.75,141.25;156.5,27.5;161.5,109.5;198.25,355.25
48097;81.25,35.75;92,190.75;132,118.75;156.75,159.25;46.5,190;138.25,66.25;161.5,109.5;193.5,368.25
9078;11.25,41;79.25,182;124,188;144,221.25;46.5,190;161.5,109.5;178,54.5;211.5,343.5
27240;34,9.75;63.5,192.5;141.75,217;185.75,189.75;46.5,190;156.25,81.5;178,54.5;210.25,361.25
50205;19.25,29.75;33.5,250;99.5,238.25;211.5,208.25;46.5,190;122.75,27.5;199.75,57.25;210.25,361.25
4984;4.25,53.75;62.25,277.25;76,274.5;181,166;61.5,182.75;122.75,27.5;199.75,57.25;209.25,345.75
43457;42.25,30.25;44.75,314.25;76,274.5;182,189.75;103.25,194;122.75,27.5;218.75,76.25;220.5,320.5
51180;42.25,30.25;42.75,357.25;104,211.5;182,189.75;155.5,241.75;172,53.75;193.25,113.5;212.5,363.75
25158;25,2.75;42.75,357.25;121.75,259;207,230.5;133.25,200.5;140.75,5.5;193.25,113.5;212.5,360
1859;26.5,8.75;73,345.75;169,244;185,277.25;125.25,200.5;140.75,5.5;193.25,113.5;220,338.75
53820;56.75,2.5;98.5,339;163.25,285.25;167,259;137,238.25;140.75,5.5;193.25,113.5;212.75,358.75
19023;69.75,24;130.25,352.5;143,222;175,240.25;137,238.25;140.75,5.5;193.25,113.5;209.75,359.25
18522;45,4;170.5,364;185.75,208.75;193.75,226.25;82,269;132.5,51.25;193.25,113.5;209.75,359.25
2559;4,37.75;170.5,364;171.25,185.25;212.5,275.75;123.5,278.5;144.5,70.75;193.25,113.5;217.5,348
28340;3.25,53.5;147,335.25;171.25,185.25;197.75,344.25;151.25,274.25;193.25,113.5;199.25,56.75;211.25,353.25
2832;32.75,36;147,335.25;192.25,241.5;214,329.75;151.25,202;158,111.5;159.75,117;211.25,353.25
36435;80.25,15.75;135.25,287.5;154.25,235.25;200,288.25;121,164.25;158,111.5;168,169;211.25,353.25
49376;97.75,48.5;109.75,262.5;181,193;207.5,312.5;118,118.75;121,110.5;168,169;211.25,353.25
25354;97.75,48.5;99.25,232.75;152.75,190.5;161.75,327.25;118,118.75;146.75,63.75;214.25,165.25;221.5,329.75
20855;120.75,37;155.5,247;175.5,234.5;192.5,353.75;118,118.75;184.5,71.25;199.75,192.75;221.5,329.75
22027;120.75,37;156.5,213.25;179,191;216.75,354;110.25,118.5;143.25,25.5;206.25,134.75;221.5,329.75
32552;120.75,37;148,192.75;193.75,132;199.75,358;110.25,119;195,33.5;206.25,134.75;212.75,371
8563;147.5,28.75;149.25,149.75;168.25,133.25;201.25,362;56.25,146.75;186,5.5;206.25,134.75;212.75,371
5245;128.5,60.5;149.25,149.75;200,125;201.25,362;23.5,135;126.25,68.5;154.5,147.25;194.75,291.25
30239;82.5,82;128.75,107;158.25,87.5;201.25,362;14,98.75;145,116.25;186.75,189.75;194.75,291.25
35632;93.25,59;173.75,98;182.25,124.5;187.25,354;14,98.75;122,106.75;157.5,179.75;194.75,291.25
3512;84.75,73;145.25,119;175.5,158.25;207.75,352;14,98.75;139.5,110.5;148.5,126.5;194.75,291.25
48825;77.25,129.75;169,133;195.5,164.25;207.75,352;14,98.75;124,177.5;150.5,105;168.5,258
54284;139.25,169;159.75,184;160.5,227.75;207.75,352;14,98.75;127.25,222;128.75,129.25;209.25,275.75
3929;112.75,117;123,212.25;148.5,165.75;170,354.5;14,98.75;122.25,173.5;125.25,168.75;209.25,275.75
30437;46.5,119.25;144.5,250.75;162,101.5;196,353.5;14,98.75;125.25,168.75;170.75,210.75;209.25,275.75
26023;89.75,159.5;112.5,196.25;203.5,100.5;210,298.75;63.5,131.75;125.25,168.75;177,206;209.25,275.75
6209;101.5,143.25;112.5,217;165.25,96.5;213,254.75;69.5,88.5;120,129.25;177,206;209.25,275.75
34702;52.75,123;115.25,224.25;162.75,132.75;211.5,254;39.25,59.75;120,129.25;177,206;213.75,265
50887;52.75,123;120,177.5;155,128.25;211.5,254;74.75,52;120,171.25;128.5,169.5;196.75,273.5
55876;9.5,112.5;125.75,121;206.5,133.5;211.5,254;50.75,88.5;78,127.75;111.75,227.75;196.75,273.5
18421;9.5,112.5;168.75,170.5;173.75,164.5;182,241;46.25,35.25;63.25,125;95.75,249.5;196.75,273.5
39185;6.25,84.5;168.75,170.5;173.75,164.5;176.75,227.25;10,22.75;23,92.75;119.25,228;174,210
30926;15.25,19.75;168.75,170.5;173.75,164.5;176.75,227.25;8.75,67.25;71.25,67.5;158,208.75;176,159.25
52110;15.25,19.75;177.25,108.5;188,162.25;213,257.25;8.75,67.25;75.5,18;150.25,228.5;153.25,133.5
18540;15.25,19.75;192,88;197,194.25;213,257.25;13.25,41.5;57.5,19;135.75,174.25;136.5,90
5441;12.25,76;159.25,49;166,129.75;180.75,287.5;13.25,41.5;57.5,19;137.5,244.75;174.25,129.75
52398;44.25,120;109.25,35.5;154.25,110;224,300.5;3.5,55.5;14.25,14.25;137.5,244.75;174.25,129.75
3575;4.75,113;87.25,38.25;185.75,94;215,251.75;3.5,55.5;14.25,14.25;82.75,256.75;116,162.5
37620;24,167;33.25,84;184,133.5;215,251.75;13.75,79.5;14.25,14.25;132.75,280.5;150.75,207
35552;20.25,160;39.5,37;164.25,143.75;181.25,208.75;13.75,79.5;14.25,14.25;130.75,273;175.5,239.25
42378;46.75,208;49.25,97.5;176.75,192.75;187.25,287.75;13.75,79.5;63.25,5.75;167.5,332.5;175.5,239.25
13847;12,182.25;33.5,116.75;179,192;196.5,332.75;13.75,79.5;45.75,46.25;148.75,304.5;175.5,239.25
26053;8.5,241.25;12.75,89.75;148.75,231.25;156,291;45.75,46.25;67.75,100.75;149.75,294.25;175.5,239.25
14592;8.5,241.25;51.25,123.5;142,221.25;156,291;80.25,91.25;114,68.5;140,290.5;161.5,210.75
15346;14.5,209;110.25,156.25;113.25,204.5;126.25,273;113.75,125.25;114,68.5;140,290.5;163,162
35241;13.25,197.25;110.25,156.25;126.25,273;162,222;80.5,88.75;96.75,72.25;189.5,296.75;192.25,116
39202;10,142;67,114.25;135.5,292;193.75,189.75;47.75,127.5;96.75,72.25;135.75,270.5;192.25,116
15999;22.75,132.25;103.25,134;130,350.75;197.25,233.5;47.75,127.5;111.75,38.25;135.75,270.5;211.25,85.5
35630;22.75,132.25;141,136.5;172,354.25;178,192.75;47.75,127.5;74,20.75;125.25,291.5;191.75,27.75
13921;29.5,201.25;169.75,165.5;186.5,350;210,122.75;47.75,127.5;74,20.75;116,313.5;191.75,27.75
11935;49,231.75;184.75,158.5;186.5,350;211.75,136.5;47.75,127.5;87.5,26.25;177,291.75;217.25,49.75
34694;47.25,230.75;134.25,195.75;186.5,350;211.75,136.5;51.75,141;97.25,19;156.25,238.5;218.25,57.75
32979;47.25,230.75;103.5,149.25;176.75,349;193.5,110;51.75,141;139.75,3.25;165.25,180.25;190,56.75
50503;32.75,203.25;89.25,111.25;139,369.75;179,169;51.75,141;113.75,21.75;134,172.5;190,56.75
17221;64.25,172.75;89.25,111.25;150.25,357.25;189.5,229.25;13.5,179.25;81.75,33.75;127.5,174;190,56.75
11413;64.25,172.75;89.25,111.25;167,350.25;189.5,229.25;12.5,162.5;44.25,67.25;137.25,141.75;170.25,1
7012;39,118;70.25,170.25;200.5,307.5;207.5,184.5;12.5,162.5;20.5,30;77.75,132.75;170.25,1
9130;46.75,149.5;65.5,217;200.5,307.5;213.75,120.25;35.75,153;66.5,16.75;87.75,182.75;170.25,1
25074;26.75,201.25;62,277.5;183.25,253.25;201.5,117.5;5,216.25;66.5,16.75;92.25,193;170.25,1
14397;26.75,201.25;62,277.5;166.5,310;212,157.5;41.25,225;74,17;107.25,164.75;194.25,38.75
22279;26.75,201.25;33,330.25;156.75,258;183,151.75;52.25,280;74,17;141.25,133.5;150.75,59.5
40395;60,197;60,305.75;108,227;131.25,115.75;35.25,280;119.25,0.75;141.25,133.5;150.75,59.5
6165;16,243.75;29.25,338.75;66.5,196.5;69.5,125;35.25,280;119.25,0.75;127.5,165;150.75,59.5
17451;16,243.75;83.5,347.75;85.5,260.75;94.75,84.75;45.75,317.25;119.25,0.75;176.75,123.5;220.25,57.5
40009;16,243.75;40.5,326;76,226.25;94.75,84.75;86.75,328.75;109.75,21.5;197.25,77.5;216,23.25
10008;14,288.5;83.75,351.5;96.25,228.5;101,140.75;48.25,369;109.75,21.5;216,23.25;219.5,70.25
20622;12.25,331.25;35.5,326.5;38.5,218;57,130;48.25,369;93.25,27.75;216,23.25;219.5,70.25
17725;27.25,300.5;29,373.25;31,246.25;59,119.75;21.5,350;93.25,27.75;216,23.25;219.5,70.25
28805;7,370.5;27.25,300.5;45.25,245;57.75,84.5;24.75,276.75;93.25,27.75;175.5,42.75;192,108.75
32183;7,370.5;27.25,300.5;45.25,245;54.25,101.25;42.5,246.75;136.5,52.25;200,56.75;216.5,158.5
46279;12.5,303.75;30.75,231;88,261.75;97.75,49.5;42.5,246.75;136.5,52.25;200,56.75;211,211.5
13853;10.25,303;30.75,231;88,261.75;150.25,43.75;54,278.5;186.5,41.25;207.25,78.5;216,232.25
50993;25.25,336.25;44.25,212.5;66.75,216.75;155.25,54.25;54,278.5;195,94.25;198.5,50;216,232.25
41964;15.5,287.75;24,211.75;59.75,166.25;98.25,33.5;71,230.75;195,94.25;196.75,18.75;216,232.25
22670;31,341.25;62.5,217.75;67.5,207;98.25,33.5;71,230.75;125,67.75;216,25.25;217.75,240.25
36285;30.5,338.25;40.5,209;45,262.25;98.25,33.5;36.25,264.75;127.5,98.25;216.5,26.25;217.75,240.25
14385;30.5,338.25;45,262.25;92.25,223.75;157.75,86.75;58.5,284.5;152.5,150;206.75,82.75;213,240.75
681;21,357;39.5,210;99.25,253;199.25,121.75;67.75,275.25;125.75,172;206.75,82.75;213,240.75
23916;61,352;75.5,167.25;99.25,253;158.25,90;14.25,268;157.5,119;207.25,93.5;213,240.75
4834;68,348;76.25,165;99.25,253;158.25,90;21.75,294.5;140,110.5;184.75,165.5;197.25,296
23653;40,373.25;69.5,207.5;140,298;158.25,90;52.25,253.25;139.75,132;145,171;197.25,296
38673;18.5,365.75;101.5,211;111.25,361.5;161.5,127.25;52.25,253.25;109.25,128.75;145,171;153.5,242.75
10542;62.5,357.5;63.25,206.5;122.75,305.5;161.5,127.25;52.25,253.25;81.25,188.25;151.25,131.5;178.5,182
2172;58.75,295.25;63.25,206.5;92.25,314;128,140.75;53.25,240;81.25,188.25;193.5,107.25;208.75,146
30617;17.25,330.5;44.25,210.5;63.5,281;187,130.25;13.75,249.5;81.25,225;193.5,107.25;208.75,146
32426;32.25,291.25;44.25,210.5;81.75,323.5;118.5,119.75;13.75,249.5;137,238.25;157.75,52.5;206.25,79.5
3735;32.25,291.25;54.75,242;58.5,319.25;69.75,119.75;13.75,249.5;145.5,264.25;146.5,3;209.25,89.5
29050;20,277.75;36.75,264.25;53.25,256;56.25,101.5;53.25,280.5;145.5,264.25;146.5,3;164.5,106.5
49122;5.5,316.25;40.75,275.25;41,258.25;106.5,103.75;64,320.25;142,228.5;146.5,3;164.5,106.5
28055;2.75,273.25;55.5,265.5;61.25,260;106.5,103.75;37.75,271.25;142,228.5;163.5,28.5;164.75,139.25
25124;13.75,337.75;18.25,208.25;96.5,261;106.5,103.75;37.75,271.25;125.5,186;142.25,19;177.5,76.25
53760;13.75,337.75;19.5,133.25;106.25,320.75;109.75,132.75;37.75,271.25;143.5,175;153.25,57.25;220.5,52
41466;19,288.75;54.5,124.25;55.25,336;63,116.75;27.25,310.75;109.25,150;153.25,57.25;220.5,52
26990;6,338;16,89;22.75,339.25;99.25,143.25;19.75,276.75;110,148.5;153.25,57.25;220.5,52
45955;18.25,292.5;26.25,30;27,351;92,147;19.75,276.75;110.5,148.5;153.25,57.25;192,61.25
32835;35.25,241.5;46.75,81.5;50.5,326.5;135,130.5;37,258.5;110,148.5;153.25,57.25;192,61.25
52318;24.75,238.25;26.75,60.5;73,277.25;157,129.25;12.25,294;110,148.5;114.5,66.5;192,61.25
27459;12.5,273.75;26.75,60.5;98.5,286;157,129.25;21.75,309;51.5,120.5;83.75,71;180.5,49.5
23039;11.75,277.25;31.5,51.75;69.25,306.25;155.5,118.25;21.75,309;72,66.25;84.5,38;180.5,49.5
33399;36.25,302.75;87.5,39.25;100.75,337;155,116.25;21.75,309;51.75,46.75;84.5,38;188,47.5
22060;40.75,248;78,31.5;99.25,284.25;193.5,87.25;21.75,309;61.25,89;106.5,92.75;188,47.5
35707;59.75,205.5;78,31.5;125.25,288.75;186.5,91.75;21.75,309;27.75,129.75;66,125.75;153.75,59.5
17164;97,212.5;126.5,24.25;161.5,259.5;167.25,129.75;21.75,309;27.75,129.75;59.75,143;122.75,68.25
42107;92.25,156.25;126.5,24.25;161.5,259.5;167.25,129.75;22.25,281.5;24.5,150;78.25,146.75;114.5,67.75
13061;121,138.75;129,22;161.5,259.5;167.25,129.75;43,239.25;75,166.5;88.25,146;91.75,27
25562;111.75,69.25;158.25,15.5;160.5,260;210,131.25;29.75,296;75,166.5;80.5,109;91.75,27
561;50.75,79.25;153.75,60;177,320;187.25,125.75;29.75,296;61.25,181.5;65,101;91.75,27
34008;108.5,121.75;167.25,11.5;180,352.75;193.75,91;30.5,367.5;61.25,181.5;65,101;96,27.5
10222;116.25,147.5;167.25,11.5;170.75,326.25;193.75,91;29.75,348;53.5,117;63,133.25;104.75,26.5
33736;135.25,120.25;147.25,39.5;170.75,326.25;203.75,125.25;48,364.5;53.5,117;88.75,146;109,50
10546;153,108.5;164,58.5;176,336;190.75,124.5;22.5,355.5;54.75,100;88.75,146;109,50
11756;142.5,166.25;169,128.5;176,336;210,81.75;22.5,355.5;42,86.5;87.5,124.75;156.75,42
55144;129.25,162.25;167.75,164;171.75,352.75;183,124.5;22.5,355.5;58,50.5;87.5,124.75;135.25,35.75
39211;109,196.25;127.75,132.75;152.25,354.25;217.5,154.5;12.75,321.25;69.75,15.75;87.5,124.75;135.25,35.75
2604;153.75,191.75;169.75,130.5;175.5,337;217.5,154.5;12.5,320.25;71,17.5;87.5,124.75;125.75,3.25
480;153.75,191.75;169.75,130.5;184,349;206.75,184;10.5,317.25;27.25,8.5;49.5,112.25;89.75,54
31897;98.25,172.75;134.25,139;154.75,350.5;183.5,107.75;10.5,317.25;27.25,8.5;31.75,168.75;67,126.25
15523;60,123.75;133.75,195.25;183.25,354;204,91;10.5,317.25;22.5,6.25;44.25,163;67,126.25
49572;8.25,85;94.75,190.25;138,371.75;157,48.75;18,309.5;22.5,6.25;44.25,163;49.25,91.5
34609;8.25,85;130.25,239.25;187,355.75;207.25,6.25;12,351.25;15.25,77.75;44.25,163;70.25,73.25
34374;49,53.5;138.75,233.5;179,322;201.25,60.75;12,351.25;15.25,77.75;67,124.25;83,3.75
13004;24,13.25;180.25,289.25;189,367.75;201.25,60.75;1,361.75;37.75,47.25;68.25,82.25;83,3.75
49197;20.75,2.5;184.25,239.25;197.25,305.25;201.25,60.75;5.5,359.75;37.75,47.25;91.25,32.5;117,68.5
29627;34.25,53.25;184.25,239.25;197,330.75;207.75,123;15.75,353.75;37.75,47.25;130,52.75;141.75,100.75
40391;26.5,39.5;156.25,273;174.25,292.75;185.75,88.5;15.75,353.75;63.25,103;141.75,100.75;183.25,62.5
37288;29.5,21.5;148.5,229;155.5,349.75;215.25,45;51,363;54.5,118;141.75,100.75;183.25,62.5
1261;22,13.25;148.5,229;155.5,349.75;205.75,74.25;79.5,336.25;106,153.25;149,131.75;158.5,104
35593;14.75,55;166.5,297;167,298;196.5,8.5;79.5,336.25;106,153.25;158.5,104;165.75,147
51876;14.75,55;187.25,352.25;196,314.25;199.75,1.5;79.5,336.25;107.5,153.5;193.25,106.5;206.75,94.25
37965;14.75,55;150.25,313.5;186,287.5;199.75,1.5;74.25,368.5;138.75,138.75;170,105.75;206.25,74.5
47030;59.75,90.25;106,276.5;185.75,256.75;193,9.75;132,366.75;138.75,138.75;170,105.75;206.25,74.5
7117;59.75,90.25;81,339.25;185.75,256.75;193,9.75;85,372.5;107.5,164.25;115,129;217.5,50.5
36218;56.75,17.75;158.25,335.75;162.75,297.75;193,9.75;85,372.5;162.25,209.5;164.25,167.5;180.5,19.5
