begin;0,0;0,74.5;374.5,0;374.5,74.5;0,0;0,74.5;374.5,0;374.5,74.5
3449;26,64.25;98.25,1.5;285,31.25;351.25,43.75;119.25,25.5;129,42;164.5,37.25;295.5,51.5
18773;42.5,42.25;122.25,6.25;269.25,43.75;372,14.75;94.5,29.25;129,42;164.5,37.25;295.5,51.5
13444;78.5,46.75;97.75,31.5;272.25,70.75;372,14.75;75.25,20;129,42;159.75,22.25;286.25,25.5
9691;59.25,59.75;79.75,4.75;256.75,58.25;372,14.75;72.5,24.5;128,72.5;133.25,20.25;286.25,25.5
1057;47.5,61.75;79.75,4.75;256.75,58.25;372,14.75;84,51.5;120.25,38;120.25,57.25;273.25,30.25
10197;37.5,36.5;78,6.75;256.75,58.25;358,28;50.25,38.75;120.25,8.75;120.25,57.25;273.25,29.75
5540;29.5,35.75;91.5,21;239.25,58.75;372.5,13.75;50.25,38.75;120.25,8.75;130.25,51.5;238.5,42.5
15693;39.5,28;85.5,6.25;217.75,68.25;360.75,33.5;50.25,38.75;124.5,32;152.25,53.25;238.5,42.5
17910;51.75,58;57.5,23;217.75,68.25;332.25,35;50.25,38.75;89.75,37.25;149.25,19.25;235,8.5
4251;51.75,58;52.25,17.25;217.75,68.25;332.25,35;27.5,50.75;100.75,11;129,4.75;228,21.25
524;36.75,36.75;51.75,58;181.75,55.75;329.75,34.5;27.5,50.75;64.5,5;100.25,21.5;194.5,16
15124;19.25,10;68.5,63.5;209.75,54.5;317.75,21.75;27.5,50.75;64.5,5;109.5,27.25;208.25,6.5
10947;19.25,10;68.5,62.5;209.75,54.5;329.75,38.25;62,39.75;63.75,44;89.5,54;232,10.5
9686;18.5,12;82,26.25;209.75,54.5;309.25,68.75;52.25,60.5;87.5,66;89.25,54.5;232,10.5
9064;33,36.25;82,26.25;215.25,14.5;299.25,70;24.25,52.25;90,69.5;109.5,67;232,10.5
9058;44,36.75;82,26.25;173.75,23;317.25,71.5;30.75,25.75;83,60.25;132,51.25;232,10.5
18144;60.5,26.25;82,26.25;177.5,57;317.25,71.5;53.75,3;69,63.75;141.75,59.5;204.25,31.75
3635;36.5,36.75;76.75,42;152.75,61;300,69.5;53.75,3;69,63.75;128.25,34.75;201.25,9.75
15708;28.75,58;76.75,42;138.25,74.5;300,69.5;66.5,19.5;81.5,65.5;108.25,49.75;226.5,6.75
10323;39.75,60;88.75,69.75;154.25,41;275.75,70.25;65.75,19.25;81.5,65.5;108.25,49.75;207.5,12.5
15674;24.75,61;115.75,59.75;157,18.5;305,71.5;65.75,19.25;78.5,63.5;108.25,49.75;207.5,12.5
11034;54.25,43.25;137,42.25;156,59.75;281.25,38.25;65.75,19.25;94.5,64.5;96.5,47.25;207.5,12.5
4380;75.5,53.5;129.25,38;136,53.5;310.5,40;59.5,7;94.5,64.5;116.75,54;207.5,12.5
8871;85.75,60.5;146.5,38.25;147.75,64.25;323,50.75;59.5,7;94.5,53.25;102.25,70.25;207.5,12.5
12087;104.25,61.25;174,48;174.5,46;303.25,54.5;86.25,7;94.5,53.25;124.5,69.5;207.5,12.5
9470;122.75,61.75;169.75,64.75;195.75,51;303.25,54.5;76.5,30.25;94.5,53.25;138.25,33.75;212.25,48.75
11944;131,58;153.25,42.75;191,63.5;280.25,43.25;61.75,40.5;94.5,53.25;158.25,53.25;212.25,48.75
3598;110.75,47.5;142.5,18.25;189.75,55.75;258.75,63.25;85.25,20.75;115,53;158.25,53.25;212.25,48.75
4028;86.25,67.75;177,30.5;215.25,68;234.5,55.25;83.5,13;115,53;158.25,53.25;227.5,40.75
3470;103.75,72.5;183.25,35;195,46;234.5,55.25;95.5,20.75;127.25,57;158.25,53.25;234.25,36.75
6143;123.25,58.75;208.75,25.25;220,18.5;254.75,37.25;59,26.25;127.25,57;158.25,53.25;214,35.25
4749;102,64.25;201.75,51;232.75,29.75;273.75,14.25;73.75,18;127.25,57;158.25,53.25;197,56
6166;103.25,44.75;172.5,62.75;259.25,32.75;267.5,3;73.75,18;127.25,57;158.25,53.25;226,41.5
8072;112.75,47.5;171.25,40.25;285.75,41.5;292.25,30.25;87.5,39.5;127.25,57;164.5,37.25;226,41.5
17860;105.25,59.25;158,22.75;285.75,41.5;311.5,8.5;98.5,63.75;127.75,58;143.75,36.75;226,41.5
5675;104.75,59.75;161.75,60;290.75,73.25;297.25,2.25;98.5,63.75;127.75,58;143.75,36.75;199.5,16.75
10926;107.75,20.75;161.75,60;290.75,73.25;297.25,2.25;94,65.75;153.75,22.5;177.75,6.25;183.75,16.25
18464;71,8;150.75,42.5;277.5,40.5;287.75,33.5;128,57.5;131.25,22.5;177.75,6.25;183.75,16.25
12319;49.5,28;126,67.25;277.5,40.5;314,10.25;110.75,69.75;135.25,50.25;177.75,6.25;198.25,47.75
1308;25.75,10.5;126,67.25;297.25,37.25;314,10.25;94.5,53.25;111.75,71;169.5,24.25;211,68.75
17435;24.25,12;129.5,65.75;308,38.25;314,10.25;82.5,61.75;104.25,62;185.75,6;211,68.75
8424;59.75,8;129.5,65.75;290.5,6.5;298.25,2.5;59.5,62;89.25,54.5;185.75,6;242.25,53.75
9215;90.5,36.75;114.75,57.25;285.25,40.25;286,12.75;49.5,41;89.25,54.5;216,21;242.25,53.75
17083;102.5,14.25;117.25,58.75;255.5,64.25;286,12.75;17,61.5;89.25,54.5;252.75,15.25;268,40
17753;114.5,22;134.25,39.25;231.25,59.5;262,1.75;17.75,60.75;90.5,30.25;252.75,15.25;268,40
3364;86.5,35;156,62.25;231.25,59.5;280,7;17.75,60.75;89.5,35.5;246.5,35.25;256.75,42.25
15872;90.25,55.25;181,44;250.75,71.75;295.5,30.75;17.75,60.75;89.5,35.5;247.25,35.75;251.5,50.25
17698;115.75,47.5;189.25,66;225.25,66;308.5,10.75;17.75,60.75;85.75,49.75;247.25,35.75;251.5,50.25
13450;108.75,60.5;170.5,53.25;209,51.75;308.5,10.75;16.25,56;53.75,55.25;240.75,21.25;251.5,50.25
3708;108.75,60.5;155,64.5;223.25,46.75;272.75,6.75;51.25,52;81.5,63.5;240.75,21.25;282.5,62.5
3847;104.75,60.25;153.25,42;225.75,18;272.75,6.75;58.5,59.75;84.5,29.25;228,18.25;282.5,62.5
16607;104.75,60.25;174,22.25;230.5,3.5;272.75,6.75;62.25,74.25;63.5,53.75;228,18.25;252.25,72.5
6819;136,38.25;141.5,8.25;267.75,1.25;303.5,0.5;62.25,74.25;63.5,53.75;228,18.25;274,56
15488;103.75,58.75;141,10.25;259.25,43.5;292.5,42;62.25,74.25;63.5,53.75;198,57.5;250.75,59.25
8996;103.75,58.75;170.75,21.75;251.75,71.75;285,30.25;59.5,46;62.25,74.25;197.75,57.25;212.75,47.5
9850;106.75,47;136.25,40.5;269.75,40.75;316.25,21.5;59.5,46;62.25,74.25;185,70.75;206.25,59.25
16768;83.5,21;104.25,47.75;269.75,40.75;335.75,38.75;47.25,45;59,41.75;185,70.75;239.75,46.5
6487;73.5,13.25;94,69.25;265.25,40.5;344.5,22.75;47.25,45;59,41.75;186.5,62.75;239.75,46.5
7705;90.75,4;104.75,66.75;258.75,41.75;344.5,22.75;15.5,56.5;42.75,11.25;186.5,62.75;217.5,37.25
9137;82.25,14.5;147.5,62.25;258.75,41.75;367,4;15.5,56.5;27.75,24.75;205.75,71.5;209.75,12.5
9202;77.5,51.5;171.5,62.75;223.75,25;349,32.75;3.5,20.5;15.5,56.5;205.75,71.5;219.5,26.25
7440;115,58.75;146.75,62.5;223.75,25;337.75,60.75;3.5,20.5;32.25,65;221,42.5;253.5,17.25
9846;136.25,38.5;143.25,64.25;223.75,25;329,49.75;16.25,5.75;32.25,65;217,20.25;220.75,14.5
1406;175,46;177.5,57;212.5,57.75;353.75,58;12.75,7.5;32.25,65;204.25,58.5;220.75,14.5
6816;147,34.5;179.5,58.5;204.5,29;353.75,58;27.75,32.5;32.25,65;204.5,71.75;232.25,13.25
6161;131,38.75;202.25,63;225.75,3.25;373.75,64.25;27.75,32.5;44.75,66.75;204.5,71.75;210.25,19.25
5320;120.5,20.75;164.5,61.75;244,33;371.75,59.75;43.75,31.5;74,66.5;204.5,71.75;210.25,19.25
18532;143.5,40;167.75,63;238.5,60;372,31;50,43.75;61.75,74.25;204.5,71.75;210.25,19.25
10311;148.5,17.75;161,42.25;230.25,44.25;363.5,63.25;50,43.75;61.75,74.25;163.5,65.5;229.5,7.25
2093;148.5,17.75;174,22.25;226.75,17.75;361.75,32.5;23.25,51;76,66;163.5,65.5;203.75,5.25
12485;171.25,37.75;180.5,23.25;226.5,18.75;366.75,11.25;24.5,25.5;104,50.25;163.5,65.5;203.75,5.25
11836;186.75,14;203,24.25;205,28;366.75,11.25;38.25,44;131.75,50.5;191,70.75;203.75,5.25
14559;171.25,18.25;174.25,5.25;177.5,9.25;366.75,11.25;19.75,31.5;138.75,35.25;198,65.5;203.75,5.25
16224;144,42.25;174.25,5.25;179.5,23.25;358.75,13;3.75,36.25;140,25;163,67.5;203.75,5.25
18747;141.25,32;184.5,23.25;193.75,19.25;374,30;13.5,72.5;139.5,25;163,67.5;203.75,5.25
1235;109.75,46.5;213.75,37.75;218.5,3.5;370.75,29.25;43.75,72.75;123.5,23;163,67.5;203.75,5.25
1948;83.5,19;226.75,3.25;238,32.25;348.75,40.25;16.25,45.75;123.5,23;163,67.5;184.25,16
9220;83.5,19;240,3.5;250.25,56.75;354,37;16,7;123.5,23;173.75,40.5;180.25,22.5
17142;85.75,19.5;237.25,8.25;247.5,60;354,37;16,7;136,7;145,19.5;173.75,40.5
13646;85.75,19.5;233.5,21.75;245,39.5;337.75,60.25;16,7;112,26.5;141.75,4;183.75,35.75
18640;85.75,19.5;232.75,60.25;243,56.75;337.25,61.5;2.5,34;94.25,20.5;141.75,4;176.5,66
9025;85.75,19.5;195.75,56;230.25,55.25;329.25,67.75;8.5,19.5;94.25,20.5;151.5,8;156,59.25
5346;72.75,21;195.5,62.5;257.75,40.25;322.5,38.25;33.5,11;94.25,20.5;132.5,34;156,59.25
12120;38.25,11;201.75,38.75;226.5,18.75;343.5,69.5;17.5,16.75;94.25,20.5;132.5,34;152.5,62
123;43.25,35.25;222.75,17.75;258,1.5;334.25,56.75;17.5,16.75;114.25,22;128.25,6.75;152.5,62
11303;21.75,53.5;190.75,41.25;292.25,7.5;305.25,51;36,30.75;94.75,7.5;128.25,6.75;152.5,62
3786;32,45;179,47;304.5,24.75;309.5,71.75;31.25,24.75;94.75,7.5;128.25,6.75;140.75,63.75
12562;20.25,11.75;211.75,28.25;339.25,17.5;345.5,61.25;31.25,24.75;92.75,7;128.25,6.75;129.75,72.25
4841;20.25,11.75;230.75,6;305.25,1.75;340.25,61.25;22,50.5;92.75,7;118,38.25;177.75,67.75
10873;23.25,53;275.5,11.75;276.25,30.25;336.75,26;22,50.5;66.25,16;118,38.25;161.5,67.5
3257;45.5,73.75;287.5,14.75;297.75,40;371.5,29.5;22,50.5;92,21;109.25,66.25;161.5,67.5
12147;86.25,69.75;293.75,0.75;339.5,33.75;344.75,60.25;10.25,25.25;92,21;133.5,73;161.5,67.5
9101;102,70.25;257.5,4;308.5,14.75;335.75,24;10.25,25.25;85.25,49.75;102.25,47.75;161.5,67.5
16072;97.75,70.5;218,13.5;345.5,6.25;353.75,15.25;16.5,8.5;85.25,49.75;102.25,47.75;198.25,71.5
16476;105.75,72.5;218,13.5;347.25,14.25;348.25,44.75;31.75,25.25;91.25,7.5;125.75,25.25;198.25,71.5
16522;114.75,48;177.75,23;360,12.25;372.25,60.75;31.75,25.25;91.25,7.5;125.75,25.25;180.5,63
15095;90,70.75;149.5,26.25;340.75,31.25;372.25,60.75;31.75,25.25;73,1.5;131.75,62.5;154.75,54.75
4566;65.5,59.75;133.5,7.5;335,60.75;372.25,60.75;10.5,1.75;99.25,19.75;126.5,27.5;154.75,54.75
11136;76,52.25;126.5,21.25;320.5,50.5;372.25,60.75;10.5,1.75;105.75,56.75;140.25,34.25;153.5,24
4520;66.75,58.75;97.75,34.5;323.75,57.25;372,62.5;11,23;92,64;140.25,34.25;153.5,24
9246;75.5,52.5;97.75,34.5;345.5,46.25;350.5,71.5;3,35.5;63,57.25;121,37.25;153.5,24
17524;61.25,24;83.5,35;349.5,54;372.75,59.25;3,35.5;63,57.25;146.25,22.5;151.5,7
18860;47,65;83.5,35;339,50.75;339.75,59.25;8.75,42.25;63,57.25;158,35.25;162.75,27.25
12251;45,42.5;75.25,70.25;298.75,54.75;340.25,28.75;29,70.75;47.5,61.25;158,35.25;162.75,27.25
4370;72.75,17.75;98.75,71;291.5,73.5;331.25,68.25;6.75,68.25;47.5,61.25;158,35.25;194.25,14.25
1988;77,37.25;126,67;326.5,63.75;351,53.5;3,49.75;37.5,26;158,35.25;194.25,14.25
2091;70.75,17;105.75,71;300.25,72.75;351,53.5;10.75,48;12.75,17.75;158,35.25;190.25,43.5
8989;70.75,17;105.75,71;300.25,72.75;371.5,63;8.75,71.25;24,15.25;175.75,26.75;190,53.25
14219;72.75,21.25;105.75,71;305,38.75;352.5,57.5;27,70.25;35,44;175.75,26.75;202.25,45.25
3555;102,23.75;131.5,64.25;293,71.25;352.75,25.25;27,70.25;38,30.25;175.75,26.75;207.5,47.25
17314;131,39;161,61.5;303.25,50.25;372.25,30.75;27,70.25;41,47;164.25,30;207.5,47.25
8593;133,61;171,65.25;316.25,22.25;355.5,38.5;17,61.5;63,58.75;164.25,30;207.5,47.25
6377;113.25,47.75;183,58.5;314.5,37.75;337.5,59.75;8.25,59;63,58.75;164.25,30;207.5,47.25
5049;127.5,68.25;184,52.75;314.5,37.75;337.5,59.75;10.25,31.5;47.75,45.75;189.75,34.5;199.5,41.75
24;114.5,58.75;183.25,63;323.75,61.25;344,45.25;16.75,32.5;47.75,45.75;189.75,34.5;207.75,30.75
10045;123,56.75;154.5,63.75;349,73;360.5,54;24.5,25;46.25,45.5;189.75,34.5;207.75,30.75
11714;123,56.75;156,30.5;318.5,66.5;360.5,54;28.25,12.25;46.75,45.75;180.25,34;218.5,61.5
12394;102.75,31.5;156,30.5;283,64.75;344.25,48.75;11,2.25;46.75,45.75;215.25,48.5;227,61
6195;102.75,31.5;164.5,42.75;293.25,36.25;366.75,54;11,2.25;13.75,48.25;212.25,35.75;244.25,41.5
7791;126,42;190.25,53.5;309.5,63.25;363,55.5;11,2.25;13.75,48.25;195.75,56;226,60.25
18527;146.25,19.75;211.25,66.5;309.5,63.25;359.25,54.75;1.75,5.25;27,70.5;181.25,33;226,60.25
9929;151.75,18.5;173.25,62.75;289.75,70.25;318,69.25;13.25,22.25;27,70.5;202.75,7;226,60.25
6327;128.5,22;145.25,38;251,55.25;289,51.75;22,1.25;27,70.5;191.25,35.75;226,60.25
5495;115.75,47.5;149.75,19.75;248,56.5;281.75,42.5;6.25,9.5;45.75,66.5;191.25,35.75;226,60.25
9523;98,22.75;155.25,19;248,56.5;281.75,42.5;9.75,36.25;74.5,61.75;211.75,36.75;225.25,35.25
13375;76.75,1.75;153,16;231.5,60.25;281.75,42.5;2.5,34;65.75,48.25;214.25,9.5;225.25,35.25
296;58,28.5;153,16;235.25,60;274.75,12.25;32.5,53.5;42,21.75;195.25,7.75;225.25,35.25
4974;57.75,26.25;153,16;224.5,52.25;274.75,12.25;8.5,31.75;39,14.5;213.25,18;214.25,58.25
1602;41,36.25;153,16;232.5,59;315,3;7.5,31.75;39,14.5;208.25,6.25;215.75,68
8143;54.75,60;144,5.25;228.75,48.75;347,5;7.5,31.75;39,14.5;181.75,4.75;227.75,41.75
11915;85.75,68.5;126.5,7.75;251,52.25;372.5,30.5;1.5,9.5;35.25,16;181.75,4.75;227.75,41.75
15810;120.5,58.25;141,17.5;217.75,66.75;350.25,24.25;1.5,9.5;20.75,17.25;160.25,25.25;227.75,41.75
15297;155.75,59.75;156.25,21.5;238.75,45;348,5;1.5,9.5;20.75,17.25;182,21.5;234,44.75
14806;129.5,43;163.5,61.5;278,41.75;352,5.5;1.5,9.5;21,17;182,21.5;260.25,56.5
9705;129.5,43;163.5,61.5;288,71;352,5.5;10,9.5;12.25,21.75;173.25,22.5;260.75,68.25
3496;153,63.5;171.75,64.5;299.25,71.5;352,5.5;1.5,51.25;16.5,56.75;196,17.25;260.75,68.25
15492;115.25,59.25;152.25,61.25;299.25,71.5;362,4;1.5,51.25;44,64.75;227.25,43.5;292.75,56.5
14178;75.5,49;148.25,61.25;289.5,69.25;363.5,29.5;1.5,51.25;44,64.75;235.75,57.5;289,22
17459;45.75,35.5;155,64.5;282.25,36.25;363.5,29.5;1.5,51.25;54.25,47.5;261,25.25;282.5,59.5
10488;40.25,35.75;189.25,72.5;253.75,43.5;361.25,53.75;10,17.25;54.25,47.5;254.5,6;282.5,59.5
11383;27.5,64.5;203.25,67;229.25,26.25;336.5,25.75;3.25,37.75;54.25,47.5;228,19.25;282.5,59.5
3032;29,35.25;200.75,47.25;207.75,51.5;320.75,38.25;3.25,37.75;53.5,74.25;199.25,44;282.5,59.5
9800;57.5,25.75;183.5,62.5;207.75,51.5;302,55.75;14.5,7.25;53.5,74.25;169.5,30.25;310.25,68.5
2219;93,23;194.25,46.75;203.25,67.5;316.25,21.5;11.25,7;53.5,74.25;188.75,16;310.25,68.5
8720;118.5,15.75;194,57;207.75,50.5;316.25,21.5;2.75,17.25;53.5,74.25;161,9.5;287.25,53.5
767;139.75,32.5;197.25,55.75;201.5,13;295.25,54.5;35.25,17;59.5,65;161,9.5;287.25,53.5
9083;108.25,18.75;174.75,21.5;234.5,3;290.5,73.5;15.75,21.75;69,66.5;161,9.5;287.25,53.5
699;86,7.25;152,17.25;258,2.5;264.75,42.25;42.5,27;69,66.5;161,9.5;290.25,53.75
15779;82.25,38;152,17.25;253.75,43;258,2.5;12.5,1.75;101.75,70;140.5,3.75;277.75,40.25
20;52.5,23;179.5,33;238.75,29.75;269,2.5;12.75,25.25;101.75,70;140.5,3.75;257.25,27
16802;45,34.75;163.5,16.75;231.5,32.75;269,2.5;7,9.5;104.75,70.25;139.25,7;257.25,27
10114;37.25,11;178.25,31.75;237,47;261.75,34.25;8.25,21.75;104.75,70.25;164.5,23.75;257.25,27
13580;34.5,1.5;183.5,52.25;231.75,58.75;253.75,43.5;8.25,21.75;113.75,69.25;165.25,24.25;257.25,27
13022;34.75,36.25;207.25,31.25;252.75,64.25;263.5,37.5;8.25,21.75;113.75,69.25;196.75,34.75;225.5,10
18081;46.75,67.5;182.75,51.25;252.75,64.25;295.25,31.25;17,8.25;91,50.5;167.75,37.25;225.5,10
15200;64.75,45.5;203,57.75;241.75,60.5;301,22;17,8.25;91,50.5;163,41.75;253.25,22.25
5062;43.5,73.75;203,57.75;259.75,58.5;286.75,7;17,8.25;94,49;159.75,26;251.25,59
11873;63,58.25;242,56.25;243.75,57.25;286.75,7;17,8.25;111.25,69.75;153,33.25;276.5,71
14915;58.5,28;242,56.25;259.75,58.75;264,2.25;3.75,1.25;111.25,69.75;156.25,59.5;263.75,56.75
12171;54.25,1.25;242,56.25;283,22.75;288.25,32.75;3.75,1.25;129,43.75;133.75,41.25;260.5,56.25
247;34.75,36.75;249.75,56;285.25,7;286.25,41.25;30,35.5;116.5,51.75;133.75,41.25;260.5,56.25
17513;32.5,36.25;256.5,55;285.25,7;286.25,41.25;16.25,22.5;85.5,29.75;108.75,48.25;234.5,51.5
182;32.5,36.25;238.5,59.5;259,1;300.5,72.75;39.5,24.75;63,51.25;120.5,23;234.5,51.5
17185;32.5,36.25;241.5,59;256.75,2.25;289,74;6.25,6.5;60.25,74.25;120.5,23;258.75,28
4569;49.5,1.5;220.75,66.75;235.75,7.25;314.25,71;6.25,6.5;50.75,61.25;120.5,23;278.25,42.75
17031;52.5,25;220.75,66.75;273.25,11.25;332.25,59.25;15,7;18.75,70;107.25,66.25;278.25,42.75
18484;38,36.25;198.25,51;298.75,24.75;346,56.75;15,7;26.25,47.5;107.25,66.25;250.75,12.5
2013;58.5,57.25;173.25,60.75;303.75,2.75;326.5,42.5;15,7;26.25,47.5;130.25,68.5;221.5,21
16621;54.25,64.25;173.25,60.75;276,2.25;345.25,24.5;31,9.25;51,48.25;151,54.25;221.5,21
14289;54.25,64.25;146.5,62.5;276,2.25;372,29.5;60.5,22.25;83,59.75;125.75,33.25;227,7.75
19405;54.25,64.25;168.25,61.5;275,2.25;361.5,4.75;54,57.25;58.5,59.75;117,29.5;227,7.75
1286;38.5,49;161,61.25;258.25,36.25;331.5,17.25;54,57.25;58.5,59.75;127.75,20.25;221,48.5
12892;48.25,65.5;191,57;267,3.5;331.5,17.25;54.5,57;58.5,59.75;123.5,6;215.25,68
12104;55.75,46.5;213,24.25;233.5,7;315,11.25;54.5,57;79,60.25;127.25,32.25;215.25,68
19432;41.25,11;226.5,3.5;260,5.5;282,6.25;24.75,36.25;79,60.25;127.25,32.25;248.75,48.75
13074;41.25,11;213.75,9;260.5,5.5;296.25,23.25;3,71.5;98,68.5;115.5,67;248.75,48.75
9624;40.25,34.5;212,52.25;233.25,3.25;296.25,23.25;3,71.5;129,45.25;149.25,33.25;267.25,68.5
8634;40.25,34.5;202.5,15.75;259.75,32.25;294.25,2.75;3,71.5;114.5,57;138.75,50.75;292.5,70.25
11196;75.5,50.75;197.5,52.25;259.75,32.25;304.25,21.75;1.5,70.25;114.5,57;136.5,73;317.25,74.25
9429;75.5,50.75;197.5,52.25;260.5,66.5;280.75,46;22,58.75;130.5,34.75;143,70.5;328.75,67.25
3149;93,70.25;206.75,68.25;264.25,43.25;294.5,42;22,58.75;136.75,6.25;143,70.5;329.25,64.5
13018;81.25,69.75;241.25,60.5;259.75,40.5;324.75,56.5;22,58.75;136.75,6.25;143,70.5;362.5,70.25
17911;65.5,31;229,38.25;291,58.25;355.75,64.5;22,58.75;140.25,2.25;143.5,70.5;362.5,70.25
5550;43,36.75;255.75,43.25;296.25,69.25;371.75,59.25;22,58.75;141.5,4.25;152.5,52;362.5,70.25
6554;74.5,54;230.75,55.75;301.75,57.5;361.25,32;22,58.75;152.25,7.25;152.5,52;332,58
17051;106.25,57.75;233.75,47.75;332.5,59.25;334.25,33.5;2.25,34.75;152.25,7.25;152.5,52;329,54.5
13730;106.25,57.75;231.5,60.5;324,57.25;326,67.25;2.25,34.75;121,20.5;169.5,40.25;301.25,73.25
10517;74.5,49.5;254.75,32.75;331.25,59.75;344.5,72;2.25,34.75;90.5,14;169.5,40.25;284.25,59.5
11968;39.25,36.25;218.75,24;346,56.25;348,72;2.25,34.75;90.5,14;170.75,65.75;302,46.25
14769;43.5,1;212.5,53.25;337.75,35.25;342.5,69.25;2.25,34.75;78.25,4.5;165.75,32.5;302,46.25
14348;40.5,12.25;235,55.25;325.5,70.75;352,72.5;2.25,34.75;78.25,4.5;165.75,32.5;318,4
17269;85,14;202.25,37.5;289.5,73.5;338,56.25;46.5,39.25;78.25,4.5;185.75,14.75;318,4
2886;77.25,7.75;174.75,56.75;307.5,72.25;312.25,39.5;55.25,57.5;78.25,4.5;209.25,9;318,4
16833;75.75,3.25;185.25,22.5;301.5,69;325,41;55.25,57.5;78.25,4.5;234.75,13;305.75,24.5
11948;44.5,1;219,20.75;270.75,69.75;348.25,38.25;55.25,57.5;78.25,4.5;212,33.25;320.5,5
3135;75.75,3.25;205,10;270.75,69.75;342.75,59.5;55.25,57.5;62,8;207,49;352.25,19.25
15000;102.25,27.5;210.25,7.5;256,72.75;374.25,68.75;50.5,61.5;62,8;207,49;352.75,20.25
7003;87.25,62.75;175,1.25;242.75,56.25;348.75,54.25;50.5,61.5;68.5,9.5;207,49;315.5,4.5
1507;99.5,65.25;212.5,9;258,29.5;360,27.5;54.25,62.25;68.5,9.5;224.25,53.25;315.5,4.5
9486;92.75,63;176,8.75;257.25,3.25;372.25,32.75;11.75,58;68,18.5;224.25,53.25;315.5,4.5
10061;92.75,63;155.5,19.75;298,3.75;372.25,32.75;16.75,46.5;69,2.75;225.75,18.5;289.5,23.25
596;98.5,63.75;143.5,32;282.5,11.25;352,14.25;16.75,46.5;72,11.25;225.75,18.5;272,9
16216;98.5,63.75;147,39;297.25,11.25;352,14.25;16.25,22.25;94.25,20;206.75,9.75;281,23
13035;99.5,64.75;125.75,15.75;298.75,0.5;359.75,27.75;18.5,1.75;94.25,20;189.25,33.75;281,23
11526;108,36;136,42.5;304.25,11.25;367.75,55.75;18.5,1.75;94.25,20;185.75,7.5;268.25,44.5
2558;116,70;141.5,8.25;271,12.75;332.25,60.75;18.5,1.75;102,15.25;185.75,7.5;276.5,30.5
7747;116,70;174.5,6.75;271,12.75;332.25,60.75;15.5,25.5;96.5,29.75;213.75,9;253.25,13
5777;78.75,70.25;185,37.5;278.25,13.75;332.25,60.75;11.5,5;121.75,7.5;219,20.5;253.25,13
6454;86.25,60.25;195,46;293.5,6.5;302.75,50.75;11.5,5;121.75,7.5;214.25,60.75;253.25,13
1109;71.75,24.75;181.5,57.5;270.75,12.75;325.5,60.25;11.5,5;121.75,7.5;197.25,70.5;239.75,49.25
13132;71.75,24.75;160.25,23;258.5,2;305.25,74;8.25,22.25;121.75,7.5;178,68.75;210.75,58.25
5517;98.75,48;143.5,5.25;229.75,11;307.75,73.25;8.25,22.25;98,30.5;151,53.25;210.75,58.25
8501;93,14;118.75,8;220.25,21.75;307.75,73.25;13.25,46.25;99.5,29.75;151,53.25;180.25,72
4095;83,4.75;93.75,1.5;222.5,47.25;298.25,73.5;13.25,46.25;112.5,57;176.25,34.75;180.25,72
7236;46.25,11.5;93.75,1.5;222.5,47.25;290,71.5;22,42.25;110.5,47.75;141.75,47.75;162,63.5
4761;60.75,24;83,21;242.25,39.25;304,58.75;22,42.25;118.75,38;126.25,56.5;162,63.5
4186;59,7.25;83,21;248,57;292,72.5;22,42.25;95.75,20;119.25,32.5;140,51.75
440;42.75,15.5;92,32.5;278,42.75;288.5,71.75;22,42.25;95.75,20;119.25,57;129,42.25
7445;42.75,15.5;92,32.5;292,70.25;292.5,72.25;21.5,45;120.75,2;134.75,50.75;153.5,38.25
8709;42.75,15.5;92,32.5;308,69.5;316,65.5;16,1.75;109.75,27.25;152.25,25.75;155,20.25
8125;17.25,9.5;124,20;308,69.5;339.5,61.25;16,1.75;127,1.5;128.25,20.75;153,53.25
15606;19.25,10;88.5,19;308,69.5;340,71.25;16,1.75;122.5,8;129.5,53.75;192,56
4650;29.5,40.25;57.75,12;296,41;314.25,51.75;59.75,4.5;122.5,8;141.25,48.5;192,56
2999;37.75,36.25;40,45.5;296,41;314.25,51.75;58.5,4.25;109.25,48.25;172.75,18.5;209,48.5
11046;27.75,58.5;29.75,52.25;296,41;329.75,50.75;58.5,4.25;95,69.75;158.5,54.5;199.5,24
11184;50,45.75;71,62.5;304.25,70.5;348.5,17.75;58.5,4.25;125.25,68.5;159,18.75;199.5,24
14975;44.75,14.5;94.75,48;315.75,72.5;325.5,35.5;58.5,4.25;93.5,65;153.5,6.75;199.5,24
1973;66.5,31.25;138,40.5;301,72.5;325.5,35.5;60.25,35.75;87.25,68.25;153.5,6.75;183.25,59
12677;93.75,32.75;142,53.5;300.5,73;347.75,25.25;60.25,35.75;76.5,63.5;124.5,2.25;183.25,59
2386;79.25,4.25;169.25,63.75;324,52;362.25,38;68.25,4.5;102.25,69.25;124.5,2.25;183.25,59
18945;70.75,17.25;145.25,39.25;324,52;356.75,15.25;100.5,14.5;107.5,73;118.75,32.25;183.25,59
10263;92.5,33;128.25,9;329.25,18;372,15.25;102,14.25;107.5,73;118.75,32.25;191.5,40.75
4587;127.5,40.5;137.5,46.75;329.25,18;358,17.75;102,14.25;140,51.25;151.25,52.25;209,59
9141;137.5,46.75;140,23.25;329.25,18;358,17.75;99.5,15;153.75,36.25;154.5,26.25;198,71.25
