begin;0,0;0,324.25;73.5,0;73.5,324.25;0,0;0,324.25;73.5,0;73.5,324.25
2677;3.25,148.25;29.5,25;47.75,282;49,215.5;2.5,282.75;20.75,191.25;32.5,181;41.25,5.25
1964;22.25,140.25;23.75,30;47.75,282;53.25,186.5;3.75,280.25;20.75,191.25;28,162.75;39,15
5044;20.5,171.75;23.25,47.25;39.5,297;65.25,214.75;3.75,280.25;20.75,191.25;28,162.75;51,45.25
4912;7.5,135.25;30,64;46.25,314.5;55.75,230;3.75,280.25;20.75,206.75;28,162.75;58.25,65
2349;5.75,143;43.75,89.25;47,282;53.25,185.75;3.75,280.25;33.75,172.75;36.75,140.75;58.25,65
10090;21,151.5;32.75,110.5;42,310.25;52.25,187.5;3.75,280.25;36.75,140.75;39.75,168.25;61.25,61.75
5672;17.25,168;19,144.25;26.5,310.25;47.5,226.25;3.75,280.25;9.5,166.75;21.75,127.25;61.25,61.75
643;9.5,186.25;17.75,188.5;26.5,310.25;47.5,226.25;4,285.5;6,165.75;22.5,155.75;50.75,11.75
4681;9.5,186.25;9.5,230.75;15.5,306.75;17.75,188.5;25,317.5;26.5,168.75;38.75,107.75;50.5,12.25
5584;2.5,169.75;18.25,215.5;51.5,297.5;60.25,186.5;23,282.75;26.5,168.75;38.75,107.75;50,5
3480;7.75,145.5;30,253;38.5,297;62.75,187;23,282.75;26.5,168.75;33.75,61.5;49.75,4.75
4000;24.5,185;35,298.75;51.5,298.5;57.5,234.5;25,309;26.5,168.75;33.75,61.5;49.75,4.75
1907;23,198;55.75,306.25;56.25,269;57,214.25;23.5,281;26.5,168.75;33.75,61.5;34.75,3
10781;5.75,234.75;37,310.25;56.25,269;68.5,236.75;6.5,237;26.5,168.75;53,64;68,45
3623;48.5,214.25;55.75,309;56,240;56.25,279.25;6.5,237;23.25,162.5;42,35.25;53,64
10381;42.5,191.5;46.25,270.25;50.75,248;63.5,315.25;6.5,237;21.25,172.25;32.25,60;42,35.25
7071;24.75,189;34.5,226;56,298.75;65.25,322.5;6.5,237;23.25,161.5;32.25,60;72,38
3996;22.5,216.75;39,211.25;43,299.25;65.25,322.5;19,267.5;25,195.75;30.5,31;72,38
10602;16,246.75;35.5,288.5;52.25,248.5;70.5,314.75;4.5,258.25;25,195.75;48.75,40.5;72,38
4097;12,292.75;18.25,270.25;52.25,248.5;70.5,314.75;7.5,214;49.75,173.5;56.25,40;57.25,36.5
134;15.75,322;17.75,308.25;19.25,255.5;63.25,313.75;4.75,226.5;16.5,186;56.25,40;57.25,36.5
5553;9,315.25;13.25,297.5;18.25,214.5;42.5,324.25;18,280.75;18.25,197.75;56.25,40;57.25,36.5
7129;20.25,310.5;29.25,292.25;45.75,184;50.75,313;18,280.75;18.25,197.75;57.75,65.25;64.5,31.25
9990;19,266.75;20.5,294.75;23.25,138.25;30.25,311;30.25,266;34.25,138.75;57.75,65.25;64.5,31.25
8291;6.25,321.75;29.25,293.75;36.5,190;53.25,313.5;30.25,267;34.25,138.75;57.75,65.25;64.5,31.25
6494;14.5,308.75;28.75,294.25;43.5,167.75;53.25,313.5;8,228.75;34.25,138.75;50.25,41;57.75,50.25
8657;14.5,308.75;49.5,323.75;52.75,196.75;63.5,312.75;27.25,196.25;47.75,174.5;50.25,41;53.5,59.5
7789;17.25,317.25;32,310.25;43.25,187.5;63.5,312.75;37.75,198.25;49.5,155.25;50.25,41;63.75,87
5696;21.5,259.75;41,297.25;43.25,187.5;70,316.25;16.5,134.75;35.75,183;44.5,11.5;63.75,87
2417;7.25,231.75;37.75,275.75;43.25,187.5;70,316.25;5.25,184.25;33.75,184.5;39.25,46.5;51.5,61.25
8813;12,227.25;18,297.5;36.75,172.25;70,316.25;12.75,239;33.75,184.5;35.25,4;41.75,48
10260;32.5,185.5;35.75,317.75;56,126.75;70,316.25;22.25,207.5;27.75,177;32.25,2.5;41.75,48
5865;9,169.25;55.5,305;57,80;65.25,315.75;4.25,166.25;16,138.25;32.25,2.5;41.75,48
6137;19,160.5;27,261.25;31.5,115;42.5,279.25;16,138.25;19.25,197;32.25,2.5;55.75,35.25
9370;0.75,190.5;8.25,226.75;26.75,69.75;31.25,310.5;16,138.25;19.25,197;32,11.75;33.5,34.5
1301;2.5,166.25;26.5,251.5;26.75,69.75;31.25,310.5;30.25,90;32.75,249.25;41,86.75;42.75,29
3563;2.5,166.25;21.25,216.5;26.75,69.75;27.5,311.25;32.25,90.25;34.75,303.5;50,33.75;68,42.25
5389;17.25,147;23.25,255.25;42.75,126.75;50.25,316;10.5,149.5;24.25,299.75;50,33.75;68,42.25
9915;10,166.75;35.5,260;36.75,155.25;62.75,313.25;17.75,141.5;24.25,299.75;50,33.75;68.25,42.25
9173;4.5,191.25;15.75,270.25;36.75,155.25;38,317.25;6,166.25;32.75,317.75;50,33.75;69.5,39.25
2773;5.5,188.25;29.5,252.25;36.75,155.25;38,317.25;28.25,174.25;28.25,302.5;31,31.5;40.5,11
4267;5.5,188.25;35.5,285.5;38.5,151;41.25,273;28.25,174.25;31.5,249;32.25,87.75;39.25,9.5
4825;4.25,236.25;18.5,272.75;36,172.5;55.75,308.25;8.5,179.5;31.5,249;33.5,105.75;39.25,9.5
4428;4.25,236.25;18.5,272.75;36,172.5;50.25,313.75;35.75,183.25;59.25,228.5;68.75,134.5;72.25,46.25
10033;8,272.75;21.5,230;22.5,183.75;50.25,313.75;13.5,174.75;42.25,271.25;63,136;72.25,46.25
7138;8,272.75;25,252.25;48.5,201.75;50.25,313.75;5,197;24.75,230.75;35.25,168.25;45.5,2.5
9194;8,272.75;25,252.25;33,185;38,318.25;15.25,166.75;26.5,245.25;34,179.75;54.25,35.25
7115;8,272.75;18,247.5;36,211.75;49.75,314.75;21.25,173.25;26.5,245.25;30.75,203.25;53.75,89.25
8136;7,307.75;18,247.5;36,211.75;49.75,314.75;37.25,173.75;42.75,250.25;50.5,199.75;53.5,61.75
3152;7,307.75;20.5,255.5;49.5,208;49.75,314.75;16.25,140;16.5,191.75;34.75,229.5;64,32.25
7632;4.25,260.75;16.25,302.25;49.5,208;63.5,312.75;33.75,138.75;53,180.75;61,228.25;64,32.25
9455;9.75,226.75;11,306.75;33,185;63.5,312.75;4.25,163.75;57.75,184.25;61.5,225.5;64,32.25
4562;23,230;25.25,255;33,185;46.25,314.75;26.5,168.75;53.75,179.75;59.25,185.25;64,32.25
4907;11.5,169.25;26,254.25;45.25,194.5;57.25,322;26.5,168.75;51.75,184.5;61.75,241.5;64,32.25
10836;9.25,129.25;37.25,291.25;38,239.25;55.25,302.75;33.75,140;51.75,184.5;61.75,241.5;64,32.25
8640;27.5,116;40.5,322.25;54.25,277.75;56.75,315.75;6.5,166.25;37,184;61.75,241.5;64,32.25
2801;22.75,173;26.75,322.5;29.75,298.25;31.5,310.25;55.5,173.25;57.25,180.5;61.75,241.5;64,32.25
2870;4.25,230.75;17.75,266.25;31.5,310.25;32.25,318.25;37.5,181.25;42.5,181.5;43.25,221.75;64,32.25
3832;20,249.75;30.25,265.5;39.75,260.5;43.25,311.5;7.75,138.25;13.5,174.75;43.25,221.75;64,32.25
492;30.25,229.75;47,259;50.75,313;70.75,314.25;41.5,89;43.25,221.75;54,171.75;64,32.25
11204;30,253;38,251.75;40,297.75;70.75,314.25;1,61;43.25,221.75;45,168.75;64,32.25
9233;13,296.25;17.5,250.25;54.5,301.5;57.5,315.5;1,76.75;44,225.25;45,168.75;64,32.25
6365;3.75,301.25;10.5,235.25;54.5,301.5;57.5,315.5;20.25,58.5;24.5,175;34.5,183.5;51.5,29
2715;3.75,301.25;43.75,182.25;55.75,246;57.25,264;20.5,43.5;35.5,180;50.25,180;51.5,29
10643;25.25,300.5;38.5,189;60.5,227.75;68,227.5;0.75,75;38.25,152.75;50.25,180;51.5,29
6052;23,251.75;25,230;41.5,275.75;47.75,184.75;24.25,57.5;32.25,181.25;38.25,152.75;51.5,29
3870;3.75,282.75;8.75,273.25;36.25,316.75;57.75,215;10,51.5;10.25,180.75;38.25,152.75;51.5,29
10754;3.75,306.25;6,303.75;58.5,314.5;59,234.5;10,51.5;30.75,173.25;38.25,152.75;51.5,29
5150;2,260;8,291.75;31.25,317.75;46.75,260.5;16.5,84.5;27.5,111.75;30.75,173.25;51.5,29
2996;20.75,213.5;22.75,322.5;38.5,318.25;46.75,260.5;5.25,45.75;33.5,162;34.25,140.25;51.5,29
5200;33.75,157.5;38.25,317.75;55.75,301.75;58,222;5.25,45.75;34.75,143.5;46.75,112.75;51.5,29
4355;23.5,183.5;34.25,311.5;39.5,310.25;48.75,197.75;9.25,15;34.75,143.5;41.25,96.5;51.5,29
4194;10,168.75;20.75,261;43.25,282;48.75,197.75;23.75,15.5;24.75,191.5;41.25,96.5;44.75,59.75
1595;5,168.25;23,255;23.75,253;49,213.25;13.5,39.25;24.75,191.5;43.75,97.25;44.75,59.75
10572;8.75,171.75;17,255;26.5,249.25;55.5,198;10,75;24.75,191.5;44.75,59.75;45.5,88
11039;15.25,173.75;17,255;26.5,249.25;59.25,186.25;15.5,85;16.5,228;44.75,59.75;65,94.25
979;15.25,173.75;17,254;50.5,226.25;59.25,186.25;8.75,61;24.5,252;60.25,40;62.75,140.5
5221;9,168.25;16.5,247;49,221.5;51.5,161;28.25,87.75;31,282;60.25,40;62.75,140.5
1935;29.5,227.75;34.5,225.5;57.5,263.75;58.5,214.25;28.25,87.75;31,282;47.25,26.25;63.25,153
5315;10.5,193;34.5,225.5;44,261;63.5,227.25;15.5,92;17.5,279;53,60.5;63.25,153
10611;8,163;9.5,235.25;42,298.75;55,234.25;6,62.75;23,281;53,60.5;63.25,153
7686;6.25,144.75;18.75,258.5;46.25,314.75;50,216.25;5.5,29.25;24.25,299;53,60.5;63.25,153
65;1,131.75;9.25,237.25;47.25,315.75;68.5,226.25;5.5,29.25;34.75,314.75;51.75,64.75;63.25,153
5185;15.75,155.5;17.75,261;31.25,265;68.5,226.25;49.25,11;50.25,278.5;55.75,66.25;63.25,153
2877;15.75,155.5;16.75,229.5;31.25,265;47.75,240.75;1.5,15.5;39,225.25;52,5.5;52.75,131
8342;13.75,114;17.5,247.75;38.75,273;47.75,240.75;1.5,15.5;40.5,182;51.5,11.25;62.75,84.5
7287;1.25,109.25;20.5,236;32.25,317.25;39.5,262;1.5,15.5;6.75,179.75;48,34.25;62.75,84.5
3685;18.5,111.5;20.5,236;43.75,279.25;50,298.25;11.75,15;41.25,173.25;57.25,50.25;62.75,84.5
5313;1,101.75;14.25,270.25;29.75,268.5;57,309;19.25,15;41.25,173.25;50.25,61.25;62.75,84.5
8407;2.75,150;6.75,322.5;29.75,268.5;38,316.75;19.25,15;45.5,224.25;46.25,82.75;59.25,40
5416;6,169.75;20.5,295.75;55.25,276.25;69.75,313.75;44,6.75;45.5,224.25;46.25,82.75;63,17
2319;24.75,189.5;37.75,286.25;55.25,276.25;69.75,313.75;36.75,14.25;41,241;63.5,130.75;64.25,18.75
4796;6.75,145.5;19.5,250.5;47.5,276.5;69.75,313.75;0.75,43.25;30.25,267.5;36.25,143.75;64.25,18.75
5818;2,166.75;24.75,293.75;53.5,226.75;62.25,315;0.75,43.25;30.25,267.5;43.5,183.25;51.5,61.25
5384;15.25,173.75;24.25,294.5;53.5,226.75;62.25,315;13.5,14.5;31.75,252.25;34.75,143;64.75,81.75
4890;15.25,173.75;25.5,310.75;29,226;31.25,269;20.5,26;25,246.75;36.25,182.5;64.75,81.75
1198;19.25,121.25;36,310.75;58.25,185.25;70.75,216.25;20.5,26;36.25,182.5;60.25,242.5;67.25,135.5
6276;23.25,100;35.75,317.25;52.75,184.75;70.75,216.25;20.5,26;54,142.75;63.75,243.5;66.25,143.5
7224;27.75,69.25;41,298.75;44.75,197.75;58.5,213.5;20.5,26;27.75,101.5;29,281.5;66.25,143.5
9854;25.25,30.75;41,298.75;44.75,197.75;58.5,213.5;10.5,41;26.25,131;26.25,238;62.75,142.75
11249;25.25,30.75;37.5,252;53,222;55.75,187.5;0.75,63.75;17.5,85.5;21.25,206.75;62.75,142.75
3632;6.25,30;32.75,216.25;36.25,254.5;48.5,222;0.75,63.75;15.75,102.75;21.25,206.75;49.75,135.25
5678;6.75,26;15.5,251;32.75,216.25;56.25,261;0.75,63.75;14,103.25;15.25,243;35.75,180.75
3041;6.75,26;9.5,228.75;43.75,259.5;51.75,276.5;18.5,58.5;26.25,96;28,245.5;35.75,180.75
6735;1.25,71.5;10.75,268.25;45.5,225.75;58,313.5;6,15.5;26.25,96;28,245.5;60.5,180.75
10020;39.75,89.75;42.75,273;47.75,202.75;61.75,320.75;6,15.5;19.25,100.5;37.75,288.5;60.5,180.75
7747;38.25,126.75;42.75,273;53.5,222.5;61.75,320.75;8.5,15;12.75,63.25;27.5,313;34.5,189.25
7280;41.25,110.5;48.5,259;51,271.25;53.25,314.5;8.5,15;22.25,66.25;27.5,313;61.75,227
488;32,65;33.5,217;47.25,309.75;53,280.75;4.5,16;24.5,66;27.5,313;61.75,227
303;32,65;44.5,204;47.5,294.25;58.5,244.75;0.25,57;16,48;26,313;61.75,227
11444;1.25,87.25;9,193.5;55.5,284.5;58.5,244.75;15,89.5;21.25,96.5;26,313;30.25,233
8145;1.25,87.25;16.25,163.75;19.5,259.75;38,218;15,89.5;21.25,98.25;52,313.25;65.5,240.5
4929;1.75,114.75;2.25,182.5;30.5,269.25;53.75,233.75;15,89.5;21.25,98.25;36.25,317.75;65.5,240.5
739;1.75,114.75;12.5,178;17,250;26.25,253.5;3.25,83.75;51.5,76.75;62.5,298.75;65.5,240.5
7228;28.75,65.25;34.25,188.5;55.25,303.75;55.5,306;20.75,125.25;30,39.5;62.5,298.75;65.5,240.5
8504;10,46;20.5,153;25.75,322.5;55.25,303.75;20.75,125.25;40.75,60.25;60,296.25;65.5,247.25
857;8.25,44.75;10.5,164.5;21.5,284.5;55.25,303.75;35.75,168.75;40.75,60.25;56,296.5;61,233.75
3159;8.25,44.75;20,179.5;20,236;44,310.25;26.5,195.5;44.5,11.5;56,296.5;57.5,253.25
10976;19.75,69.25;20,179.5;20,236;35,310.75;3.75,221.5;20,49.5;25.25,317;61,247.25
10383;19.75,69.25;27.5,213.5;33,223;70,315.25;4.75,228;14,86;24.75,288.5;61,247.25
3634;19.75,69.25;33.75,191.5;57.75,187.5;58,314;2,228;46.75,40.5;49,314.5;61,247.25
5658;19.75,69.25;38.5,132.25;44.5,198;47.25,260.5;2,228;33.25,88.5;43,314;64.5,246.5
443;0.25,62.25;33.5,111.75;33.5,187.25;35.5,225.5;26.75,195.75;38.25,42.75;43,314;64.5,246.5
9410;51.25,59.75;51.5,67;54.75,185.25;62,214.25;15,166.75;35.5,41.25;43,314;64.5,246.5
9164;41.25,10;43.25,20;49,174.5;49.25,159.5;5,191.5;35.5,41.25;43,314;64.5,246.5
111;3,22;40.25,33.25;45,172;48,206.5;3.5,220.5;35.5,41.25;39.25,302.75;64.5,246.5
1772;15.5,2.5;45.5,81;55.75,186;59,226;29.5,193;35.5,41.25;39.25,314.5;64.5,246.5
8180;11.25,2.5;45.5,81;55.75,186;69.5,215.75;14,166.75;21,7.75;33.25,302.5;42.75,220.75
10178;0.5,8.25;39.75,23.75;53.25,235.75;68.25,216.75;16.5,173.5;21,7.75;33.25,302.5;43.5,174.75
1823;0.5,8.25;5.75,63.25;47,214.25;52,248.25;16.5,173.5;18,52.25;48.25,304;53.75,119.75
1829;2.5,22;5.75,63.25;47,214.25;52,248.25;11.75,165.75;14.5,45;16,280;34.25,104.75
8843;2.5,22;5.75,63.25;17,227;19.75,254.75;1.5,166.75;5,26.5;9.25,239;25.25,161.75
10499;26.5,11.75;46.25,78.25;52,214.25;59.25,216.5;1.5,166.75;5,26.5;9.25,293.75;30.5,162.5
6169;47.5,77.5;49.25,133;49.25,185.75;51,222;1.5,166.75;5,26.5;24,253.75;25.75,128
5983;24.75,80.25;25.75,106;49.25,185.75;50,216.25;1.5,166.75;13.75,15;38.5,218.25;38.75,155.75
6194;11.25,63.75;40.25,132.75;49,214.5;49.25,185.75;17,126.25;20.5,47.5;38.5,218.25;58.25,142
9200;11.5,26.5;15.5,167.25;33,223;42.25,185.75;17,126.25;18,86.5;38.5,218.25;67.5,124
1439;5,27.5;7.75,156;45.75,259.5;51.5,208;9.25,166.25;18,86.5;24.5,252.5;67.5,124
1618;16.5,6.25;34.5,171.25;46.5,304;63,215.25;9.25,166.25;18,86.5;26,244.5;67.5,124
4749;19.25,6.25;57.25,187.25;58.25,312.75;63,215.25;24,143.5;27.75,112.25;39.75,259.5;67.5,124
11170;12.75,65.25;32.5,122.75;35.75,260.5;38,262;27.75,112.25;42.25,156.25;53,314.5;67.5,124
7892;27.25,89.75;27.25,90.25;31.25,284;36.75,255.5;27.75,112.25;51.75,133.25;53,314.5;62.25,130.75
6062;27.25,89.75;27.25,90.25;36.75,255.5;54.5,306.5;15.5,141.25;41,174.75;43.75,312.5;46.75,173.25
10844;17,125.5;21,47.25;24,292.5;70.5,315.75;15.5,141.25;29,197.25;43.75,317.25;46.75,173.25
11141;9.5,100.75;12,2.5;29.5,268.75;40.5,310.25;20.75,87;29,197.25;43.75,317.25;57.75,145.25
10852;1.5,129.75;6.25,8.25;7,258;11.75,321.5;20.75,87;36.75,236;43.75,317.25;58.5,145.5
11365;1.5,129.75;7.25,30;24.25,317.25;34.5,311.25;20.75,87;31.75,171.75;52,314.75;62.25,181.5
9703;7.5,114.5;9.5,0.5;12.25,320.75;34.5,311.25;13.25,62.75;15.25,205;25.25,303.5;62.25,181.5
9729;1.75,78.5;18.75,5;25,251.5;47.25,262.5;13.25,62.75;15.25,205;43,313;62.25,181.5
937;11.25,134.5;20.75,6;38.75,303.75;52.5,213.5;13.25,62.75;15.25,205;26,315.25;62.25,181.5
3054;5.25,171.75;35.25,20.25;47.25,314.25;62.5,226.25;13.25,62.75;14.25,233.25;18,279.75;62.25,181.5
6473;23.5,189.5;35.25,20.25;35.5,285.5;57.25,186;13.25,62.75;19.75,205.25;26,313.75;43.75,181.75
9913;3.75,233.75;42.25,66.75;44.75,270.25;57.25,186;13.25,62.75;14,264.25;27.75,253.25;28,172
1699;27,267.75;42.25,66.75;49.25,314.75;64.5,215.75;16.25,104.75;24.75,294;27.75,286;28,172
5907;25.25,321.75;48.25,80.75;56.5,312.75;64.5,215.75;16.25,104.75;28.75,233.5;39.75,304;46,221.25
2767;40.25,292.75;43.25,59.75;47.5,260;49.5,240.25;16.25,104.75;35.75,285.5;35.75,304;46,221.25
2344;18.75,272.25;61.25,81.25;64,213.75;68,237;13,99;35.75,285.5;35.75,304;58.75,181.75
4502;6.25,260.25;7.5,102.25;15.75,188.5;41,225.5;26.5,130.75;35.75,304;37.25,285.75;58.75,181.75
6995;5,285.75;7.5,102.25;15.5,188.5;31,232;26.5,130.75;35,246.25;35.25,315.25;46,154.25
3690;16,317.75;20.75,115.25;26.75,186;57.25,213.25;26.5,130.75;35,222.25;35.25,315.25;54,185.25
9212;13.75,292;16,137.75;23,153.25;35.5,257;26.5,130.75;30.75,242.25;35.25,315.25;59.5,228.25
3297;8,294.25;11.25,134.5;38.25,165.5;56.5,277;3,164.75;19,197;35.25,315.25;59.5,228.25
11323;16.25,317.25;27.25,163.75;43,123.5;43.5,297.5;3,164.75;7.5,214;35.25,315.25;59,231.25
6894;23,296.25;34.5,116;42.25,106.5;63.25,316.25;3,164.75;7.5,214;35.25,315.25;60.5,248.25
5460;9,316.25;36.75,77.75;41.5,68;65.75,316.25;5.25,165.75;7.75,214.25;35.25,315.25;60.5,248.25
10283;9,316.25;16,70.25;54.5,84.75;65.75,316.25;13.25,163.75;42.5,185;44.75,314;58,246.75
9639;9.5,296.25;21,23.25;24.75,33;48.75,314.5;5.75,163.75;32.75,184.5;44.75,314;58,246.75
8782;27.75,265;46,30.25;46.25,80.75;48.75,310;5.75,163.75;32.75,184.5;35.25,302.5;58.25,245.75
719;27.75,265;28.25,24.25;37.5,76.25;48.75,310;5.25,167.25;11,150;43,315.75;54,183.25
3535;5.5,260.5;11.25,31;36.75,77.75;54.75,308.75;5.25,167.25;11,150;23.25,314.5;42,210.75
5122;10.75,292.5;12.75,31;46,27.75;56.5,275.5;5.25,167.25;11,150;15.5,270.25;35.25,197
1989;10.5,285.25;34.25,70.25;44,31.75;52.25,313.75;5.25,167.25;11,150;33.5,248.75;34.25,181.25
7905;10.5,285.25;41.75,113.5;44,31.75;50.75,315.75;18.75,191.5;29.25,108.25;45.75,184.75;60,228.75
2900;21,300.5;27,89.75;53.5,11.75;57.75,313.25;17,183.75;29.25,109;45.75,184.75;60,228.75
10663;4.75,304.25;47.75,58.75;55.5,11.25;57.75,313.25;23.25,173;32.5,104.5;33.75,180;60,228.75
6909;4.75,304.25;16,7;24.75,32.5;58.25,314.75;11,167.25;23.75,86.5;49.5,157.25;60,228.75
6442;21.75,293.5;24.25,29.25;35.75,80.25;37.75,285;28.25,162.5;30,39;49.5,157.25;60,228.75
8484;8.75,267.25;23.25,70.25;32,70.75;47.25,315;30.25,162.25;31.25,2.5;49.5,157.25;60,228.75
1649;8.75,267.25;9.75,129.75;22.75,36;33,299.25;3.25,165.75;31.25,2.5;58.25,125;65.5,243
5062;8.75,267.25;36,163.75;48.75,56.25;52.75,314.25;23.25,172;41.5,3.5;58.25,125;63.25,244.25
3796;35,251.25;44.5,123.25;48.75,56.25;54.25,273.75;35.5,195.75;41.5,3.5;47.25,125.75;65.5,239.25
3201;31.75,215.75;38.5,160;48.75,56.25;54,298.25;7,165.25;9.75,15.5;11.25,166.75;65.5,239.25
107;28.5,251.75;32,183.75;53.25,18.75;54,298.25;5.25,219.5;22,15.5;33.75,174.5;65.5,239.25
2630;18.25,216;18.5,187.25;53.25,18.75;54,298.25;12,181;27.75,48.25;28,233;34.25,287.25
8172;18.5,187.25;24.5,215.75;41.25,27.25;56,313.25;5.25,166.75;14.75,16.5;22,270.5;28,233
50;26.75,159.5;32.25,215.25;44.75,3.75;55.25,276.25;5.25,166.75;20,52;22,270.5;63,248.5
11314;1.5,114.5;32.25,215.25;44.75,3.75;55.25,276.25;24.25,172;26.25,108;35.25,316;63.5,240.25
4951;1.75,73.5;40.5,225.5;45.75,4;55.25,276.25;26.75,181.5;32.5,111.75;60,295.75;63.5,240.25
8532;23.25,69.75;23.25,254.75;40.75,30.75;47,241;3.75,170.25;32.5,111.75;34.5,312.75;63.5,240.25
578;13,115.5;18,250.75;29.5,62;47,241;7.5,227.5;32.5,111.75;33.75,303.5;44.75,182
6676;2.25,152.75;17,246.75;44.25,55.75;48.5,275.75;24.25,239;32.5,111.75;33.75,303.5;47,195
2995;27.25,124;38.5,198;45,30.75;48.5,275.75;30.5,191.75;32.5,111.75;34,314;48.25,158.25
8110;27.25,124;38.5,198;46.5,47.75;48.5,321.75;9,148;28.25,62.25;46.75,307.75;53.25,180.75
6655;5.75,60.5;20,123.25;26.75,105.75;33.5,297;9,148;41,61;43,272;53.25,180.75
2151;12.5,21.25;33.25,138.25;35.75,70.25;51.75,315;5.5,138.5;11.5,45.25;43,272;53.25,180.75
10690;3.75,1.5;9,109.75;52.5,78.5;56.25,313.25;5.5,138.5;11.5,45.25;24.5,252;32.25,210.25
7688;25.5,25.75;30.5,89.75;41.5,86.5;57,276;5.5,138.5;11.5,45.25;12.25,254.75;22.25,234.5
6785;43.75,59;45.25,58;47,79.5;57,276;6,168.25;9.75,85.25;12.25,254.75;41,180.5
8189;10.25,33;26,6.25;53,77.5;55.75,304.75;6,168.25;12,25.75;23.5,315;41,180.5
10875;10.75,44.75;41.25,10.5;50.5,86.75;53.5,309;6,168.25;21.5,40;23.5,315;34,168.75
1034;12.5,11;37.25,30.75;46.25,80.5;55.5,262.25;17.25,173.5;23.25,52.25;23.5,315;34,168.75
33;12.5,11;25.75,23.25;29.75,103.25;65.5,315.75;7.75,139;15,61;23.5,315;23.75,112.25
7885;7,21.5;25.25,31;37,117.5;58.5,321.75;13.5,144.25;15,61;23.5,315;67.5,126.75
7366;18.5,26.25;39.75,54;41.5,167.75;57,260.75;13.5,144.25;21.25,16;23.5,315;32.25,72.25
8289;30,7.5;39.75,54;44.25,186.25;63.25,242.75;13.25,137.75;21.25,16;25.75,314.5;31.5,67.5
11378;0.25,10.25;32.75,8.5;55.75,246;65,222.5;13.25,137.75;21.25,16;35.25,303;55.5,65
846;24.25,31.75;25.5,25.25;29,251.75;41,217.5;13.25,137.75;34.25,30.75;35.25,303;55.5,65
6793;33.5,53;38.5,67.5;46,277.5;57.5,226.75;33.75,172.25;34.25,30.75;35.25,303;42.25,111.75
6786;23.75,47;24.25,34.25;38.75,304.5;47.75,187.5;14.75,141.25;34.25,30.75;35.25,303;41.5,167.25
4423;12.25,11;23.75,47;48.25,313.75;49.75,199.25;14.75,141.25;16.75,58;45.25,285.75;64.75,152.5
3095;14.75,33;43.75,80.25;45.5,275.75;52.25,187.5;14.75,141.25;17,86;50.75,314.75;64.75,152.5
6300;13.5,22;24.75,84.5;26.25,261.25;31.75,160.75;14.5,141.25;17,86;44.75,304.5;64.75,152.5
4968;3.75,2.5;24.75,84.5;30.25,253.25;39.75,210;7.5,183.25;17,86;48.5,317.5;57.25,180.5
9470;22,24.75;45.25,79.75;59.25,242.75;63.75,240.75;7.5,183.25;34.25,106;48.5,317.5;69.25,137.5
1675;19.25,4.75;21.75,47.25;55.75,216.75;59.25,242.75;17,147.5;55.5,83.25;63.75,317.5;69.25,137.5
7830;19.25,4.75;23.25,80;26,248.75;56.75,265;50.75,184.75;53,66;63.75,317.5;64.25,153.25
7453;31.25,6.5;40.25,79.5;46.25,310.25;51.5,226.25;30,235;58.25,65;63.75,317.5;64.25,153.25
10789;9.5,2;35.75,77;49.25,313;56.5,213.75;30,235;52,61.25;63.75,317.5;64.25,153.25
3948;13,11;42,106.25;49.25,313;53,215;27,316;29.25,89.5;30,235;40.5,128
7511;6.5,21.5;22.75,32.25;34,268.75;46.25,172.25;27,316;29.25,89.5;35.5,179.75;46.5,167.75
248;26.5,8.25;40.5,84.75;43.5,211;46.25,178.75;27,316;30.25,37.25;35.5,179.75;48.25,154.75
10800;39.75,6.5;55.5,122.75;63.25,196.75;63.25,216.5;4.75,285.75;30.25,37.25;46.5,216.25;48.25,154.75
10318;41.25,8.5;57.75,96;63.25,216.5;66.25,186.5;0.5,281.5;17.5,28;28.5,229.75;48.25,154.75
8129;14,10;34.75,96;43.25,256.5;58.25,242.75;0.5,281.5;5.75,84.5;43,221.25;48.25,154.75
7607;26.25,5.75;43,99.75;44.25,255.5;68,237.25;25.25,302.25;37.5,60;43,221.25;48.25,154.75
5169;25,45.75;25.5,127.5;27,265.25;35.5,256;25.25,302.25;32,15;43,221.25;50,155.75
9620;25,45.75;37.75,165;38.5,299;40.5,297;26,282.75;33.25,61;43,221.25;50.75,184.25
8650;25,45.75;33.25,184.25;36.5,259;51,275.25;4.25,263.5;33.25,61;39,235.25;48.5,179.75
6267;23.25,31.75;40.5,137.75;43.75,282;55,306.5;4.25,263.5;11,26.25;39,235.25;50,171.25
8359;8.5,34.5;48.25,123.25;53,280.5;57,316;4.25,263.5;32.25,62.25;39,235.25;41,153.25
3749;8.5,34.5;44.75,80.25;48.25,312.75;57.5,314.25;4.25,263.5;23,53.75;36.5,182.75;49,191
358;3,52.5;39.25,78.75;54.5,277;57.5,314.25;26.75,236.25;29.75,15.5;36.5,182.75;60.25,229
7888;19.5,7.5;49,117.5;54.5,260.75;58.5,310.5;26.75,236.25;30.5,34;35.25,181.25;60.25,229
1;26.75,64.25;49,83.75;54.5,260.75;55.75,309;26.75,236.25;38.5,12.25;54.75,143.25;55,174.75
658;8.25,114;26.75,64.25;33.75,268;47,321;7.5,285.75;15.5,62.5;37.75,97.25;55,174.75
