begin;0,0;0,74.5;374.5,0;374.5,74.5;0,0;0,74.5;374.5,0;374.5,74.5
5623;176.75,57.75;228.5,23.75;344.5,5.75;353.5,4.25;6.75,2.25;11.75,56;88,64.25;186,42.25
7871;139.25,38.75;259.75,43.5;355,47.25;373.75,30.25;6.75,2.25;26.75,42.25;88,64.25;225.25,41.5
5023;144.5,38.5;272.25,70.25;324,52;351.75,12.5;6.75,2.25;26.75,42.25;88.25,52.75;198,59.75
4991;128.25,11;290.75,69.5;298.25,73.5;315.25,24.5;6.75,2.25;26.75,42.25;108,49.75;212.25,65.5
11629;124,56.75;258.75,57.25;314,39.25;360.25,13.75;11.75,46.75;16.5,2.25;108,49.75;212.25,65.5
9692;117.5,26.5;291.5,73;301.5,72.75;356.5,46.25;11.75,46.75;16.5,2.25;151.5,52;241,50.25
5876;95,20;292.75,55;317,72.25;372.75,62.25;2.25,37.25;31.25,31.5;151.5,52;241,50.25
722;119.5,13.75;320.75,52;342.5,55.25;359.75,54.25;2.25,37.25;25.25,63.5;151.5,52;249.25,51.25
5373;92.75,2.5;339,70;344.5,4.75;374,30;2.25,37.25;49.5,35.75;151.5,52;276.75,32
1867;92.75,2.5;298.25,52.25;305,12.5;343,29;16,1.75;55.25,8.25;151.5,52;281.5,35.25
8482;86,6.25;298.25,52.25;305,12.5;351.5,25.25;19.25,32;89.5,15;133.5,73;241.25,37.25
9538;113.5,4;286.75,12.25;300.25,13.25;311,42.5;59,61.5;89.5,15;156.25,64;241.25,37.25
5608;115,6.75;279.75,12.75;300.25,13.25;300.25,50.25;47.25,38.75;89.5,15;196,66;216,65.75
2175;98,3.5;284,6;300.25,50.25;311.25,10.75;46.25,60.75;129.25,33.5;166,33.75;216,65.75
326;127.5,39;279.25,11.25;296.25,73.75;307.25,38;46.25,60.75;129.25,33.5;177.25,39.75;198.25,41.5
2016;133.75,40.5;280.75,11.25;287.75,73.25;305.5,14.5;46.25,60.75;102.5,49.25;155.5,52.75;198.25,41.5
5436;110.75,10;256,35.25;301.25,74;305.5,14.5;59.5,66.5;102.5,49.25;160.25,35;187,14.75
8098;136.5,11.5;217.75,8.75;301.25,74;311.25,15;59.5,66.5;90.25,54.5;164.25,30;192.25,7.5
7111;112.25,47.25;217.75,8.75;346,71;346.5,44.25;43.5,68;90.25,54.5;180.25,13.25;201.25,6.5
11624;100.75,72.5;217.75,8.75;346.5,44.25;366.25,61;18,61.75;87.25,53.25;161,9;222,41
5575;78,42.25;227.25,3.25;338.75,55.25;348,54.5;25.5,48;87.25,53.25;161,9;200,52.75
10651;56.25,59.75;220.75,3.25;308,69.5;328.25,39.5;25.5,48;87.25,53.25;156,53.5;194.25,70.5
7239;23.25,58.25;218,17.25;286.5,64;328.25,39.5;27.5,14.5;94.5,66;119.75,48.25;194.25,70.5
5871;31.5,65.5;258,5.5;298.75,51.5;350.5,73.5;27.5,14.5;56.75,53.25;124.25,31.5;194.25,70.5
1035;27.25,39.75;259.25,1.25;294.75,39.75;337.25,59.5;27.5,14.5;82.5,65.5;124.25,31.5;195.25,46
6295;35,36.25;276.5,2.75;297.5,72.25;345.75,21.5;27.5,14.5;111.75,66.25;143.75,59;195.25,46
11639;61,59.25;276.5,2.75;297.5,72.25;333.5,29.5;25.25,25.75;91.5,48.25;104.75,65.75;171.5,20.25
3543;61,59.25;271,5.5;297.5,72.25;306,35.25;32.25,24.75;94.5,20.5;100.25,47.75;174,21.25
8711;38.5,74;271,5.5;297.5,72.25;306,35.25;8.5,23;111.5,25;129.25,67.75;149,48.75
5189;38.5,74;281.75,14.25;289.75,73.5;318,70;8.5,23;71.75,3.75;78,61.25;114.5,20
839;30.25,45.25;250.75,33.25;279.25,71;318,70;14.25,71.75;15.75,2.75;78,61.25;87.25,8.25
5248;30.25,45.25;259.75,38;279.25,71;318,70;2.75,52;14.5,5.75;44,40.75;55.25,5
3880;40.75,12;195.25,57.25;332.75,64.75;334.75,66;2.75,52;14.5,5.75;55.25,5;63,57.75
3785;36.5,56.75;162,61.5;297.25,70;307.75,70.5;2.75,52;14.5,5.75;95.75,20.75;101.5,52.25
10107;32.25,62;162,54;251.25,55.25;293.25,74;2.75,52;14.5,5.75;52.75,44.25;89.75,22.5
4715;24.75,65.25;139,51;230,59.5;260.5,63.5;2.75,52;14.5,5.75;91,28.5;117,54
3289;39.75,44;148.75,19.75;189.75,55.75;299.25,51.25;2.75,52;14.5,5.75;86.25,53.25;151.5,62
225;35.75,29.25;125.5,39.75;169.75,61.5;293,70.5;2.75,52;14.5,5.75;110.25,65.75;163.5,62.5
11046;41.25,11.5;98.5,67.25;171.5,23.25;293,70.5;9.5,35.5;14.5,5.75;81.5,60.25;157.75,65.5
1228;34.25,36.25;133,62.25;205.75,11.5;287.5,54.25;3,50.75;14.5,5.75;81.5,60.25;140.25,51.5
6971;14.25,10;92.5,42;237.5,33.75;314.25,70;2.75,37.75;14.5,5.75;81.5,60.25;123.75,61.75
3838;45.5,11.25;73.75,70.25;233,3;308.75,64.25;6.25,38.75;14.5,5.75;81.5,60.25;134.25,72.5
3914;73,42;74.5,54.5;224,11.5;308.75,64.25;15.75,22.25;26.75,2.25;81.5,60.25;137.75,48.5
9901;52.75,11;74.75,24;224,11.5;324.25,41.5;8.75,57;26.75,2.25;80.5,61.25;142.5,72.25
7336;72.25,21.5;94,33;231.75,57.25;295.25,7.5;3.25,54;26.75,2.25;111,49.5;142.5,72.25
1360;84.5,3.75;105.75,19.25;264.5,41;284,6.75;3.25,54;26.75,2.25;133.75,22.75;156.75,53.25
3596;54.5,25.75;77,6.75;257.5,71.75;268,4;4.25,57.5;26.75,2.25;98,15.25;156.75,53.25
10149;35.5,56;49.75,19.25;250.75,63.25;269.75,12.75;4.25,57.5;4.75,7.25;98,15.25;137.5,73.5
9484;34.75,55.25;49.75,19.25;271.25,11.25;273.25,14.25;4.25,57.5;33.75,16.5;88,14.25;166,30.75
11123;16.75,10.5;36.5,74;296.5,55.5;319,34.5;4.25,57.5;33.75,16.5;94.75,21.25;166,30.75
1928;16.75,10.5;81.5,70.75;296.5,55.5;319.75,34.75;7,7.25;60,6.25;124.5,2.25;171.5,35.5
2991;27.5,36.75;74.75,23.5;291.5,31.25;306.25,35.5;6.25,7.25;60,6.25;124.5,2.25;176.5,9
2154;27.5,36.75;63.25,59.75;299,69.5;348.25,45.75;16.25,22.5;60,6.25;151.25,7.25;213.25,8.25
2071;28,36.25;73.75,69.25;299,69.5;324.25,24.25;6.75,40;60,6.25;172.75,23;240.25,18.75
3917;0.5,60.75;73.75,69.25;316,69.25;333.25,36.5;6.75,40;44.75,23.75;135,36.5;225.5,17.75
5121;22.25,63;45.75,35.5;326,66.75;342,72;6.75,40;44.75,23.75;156.25,17.5;253.25,14.25
9663;22.25,63;87.5,17;295.5,54.25;342,72;12.75,68.25;61.25,16.25;162.5,52.25;297.25,4.25
4051;27.75,34.75;45.75,1.25;280.25,55.75;338,59.25;12.75,68.25;71.5,10.25;162.5,64;297.25,4.25
11203;31.75,50.75;87.5,14;272,13.25;345,56.75;12.75,68.25;71.5,10.25;210.5,49.5;316.75,32.5
8880;31.75,50.75;87.5,14;282.5,23.25;327.5,40.75;26.25,43.5;96,29.5;212.75,11;327.25,2.75
10711;43.25,62.75;126,22;273.5,15.25;316.5,36.25;26.25,43.5;129.5,45.25;211,12;327.25,2.75
10767;38.25,52.25;150.25,32.5;230.75,6;297.5,74;26.25,43.5;86.5,52;211,12;286,21.75
3453;42.5,73.5;163.5,63;258.5,2.5;289.75,72.25;51.5,26.75;86.5,52;211,12;315.5,40.25
10078;33,35.25;202,57;240.25,35.75;289.75,72.25;73.5,5.75;86.5,52;215,48;306.75,15.75
170;77,51.5;206.5,23.25;253.25,67.75;255.25,58.25;73.5,5.75;102.25,68.25;215,48;328.75,33
8442;46.75,67.5;206.5,23.25;284.25,47.25;288.25,71.25;73.5,5.75;97.25,69.5;232.75,13.5;365,36.5
6262;63.75,39.75;211,12;283.5,64.75;284.25,47.25;64,4.75;97.25,69.5;188,15.75;373.75,64.25
1959;94.75,10.5;228,38.75;294,41;298.25,70.25;22.5,1.75;101,63.25;188,15.75;373.75,64.25
4445;89,29.25;240.5,3;256,53;336.5,57.25;22.5,1.75;83,29;188,15.75;335.25,67.75
2901;63.75,45.5;217.75,25.75;256,53;307.25,73.75;9.25,31.5;83,29;172.5,9.25;368.25,54
9902;47.5,11.25;183.25,21.5;233.5,56;286.25,40.25;2.75,49.5;83,29;171.5,36;368.25,54
4731;55.25,37;157.5,13.25;258.5,65.75;291.75,73.25;2.75,49.5;83,29;176.5,21.75;364.5,36
4037;22.75,52.5;145.75,42.75;302.5,58.75;310,50.25;2.75,49.5;57,2.5;213.5,29.25;364.5,36
8100;33.75,51.25;147.5,63;281.75,52.25;290.75,72.5;12,42.25;57,2.5;237,10.75;364.5,36
10067;33.75,51.25;147.5,63;281.75,52.25;289.75,73;7.25,63.75;77.5,30.25;227.75,43.25;371.5,50.75
3980;29.75,62.25;159.5,64.75;252.75,42.75;257,59.5;7.25,63.75;58,26.25;227.75,43.25;335.25,59.5
8500;71.25,70.75;179,63.5;217.5,56.75;293.25,74;17.5,32.75;58,26.25;188.5,56;335.25,59.5
3439;71.25,70.75;178,47.5;217.5,56.75;293.25,74;53.25,40.25;95.75,9.25;160.5,67;372.75,49.25
8296;99,63.75;143.75,42.25;256.5,52.75;301.75,55;53.25,40.25;120.75,1.75;131.25,51;372.75,49.25
1340;121.5,72.5;143.75,42.25;229.5,38.25;301.25,69.75;53.25,40.25;122.25,6.75;133.25,19.5;336.25,59
10688;130.25,57.75;158.5,30.75;235.75,6;328,71.75;53.25,40.25;122.25,6.75;153.25,27.25;311.25,73.75
1722;149.75,19.25;153,60.5;204.5,28;339.5,69.75;53.25,40.25;122.25,6.75;158,59.75;329,69.5
2683;154.5,61;183.5,57;233.25,56.5;361.5,63.25;44.25,21;98.5,9.5;158,59.75;329,69.5
1955;148.5,60.75;151.75,63.25;189.5,58;372.25,29.75;57.75,56;98.5,9.5;126.75,72.25;329,69.5
9415;115,62.75;129.25,38.5;232,56.5;366,4;57.75,56;98.5,9.5;127,65;309,69
7449;138.25,56;156,60.75;230.75,26.25;346.5,17.25;71.5,36.5;98.5,9.5;127,65;335.25,68.5
8274;130,65;173.75,47.25;231.5,18.25;300,22.5;61.5,27.75;98.5,9.5;116.5,54;335.25,68.5
4892;138.25,58.25;147,42;202.5,15.75;269.75,35.75;29.75,36.25;98.5,9.5;145.5,48.25;335.25,68.5
10721;146.75,61.25;153.5,61.25;202.25,28.25;245.75,35.5;26.25,42.5;100,15.25;145.5,48.25;335.25,68.5
8041;129.25,40;155.25,62;190.75,19.25;223.25,7.5;4.25,73;100,15.25;168.75,59.5;335.25,68.5
6054;101.5,66.75;150,35;190.75,19.25;223.25,7.5;17,57.25;97,1.25;190.5,70;293,69.25
1917;101.5,59.25;150,35;203,46;227.5,26.5;24.25,40.5;135.25,2.25;190.5,70;276,59.5
10698;118.25,44.25;156.25,18;168.5,59.75;205.5,31.25;22,59.75;135.25,2.25;190.5,70;272,59.75
7257;145.75,34;159,13.25;171.75,63.75;173.75,7.75;11.75,18.75;159,32.25;190.5,70;272,59.75
5240;118,68.5;121.75,14.5;146.75,41;173.75,7.75;14.75,5.5;135,53;170.75,64.25;272,59.75
6418;120.25,60.75;128.5,38.75;157.5,16;174,10.25;3.5,42.25;135,53;170.75,64.25;295.5,23.75
11534;82.5,70.75;137.25,39;160.5,47.75;174,10.25;4.75,8.75;139.75,34.25;170.75,64.25;316.75,5.25
11342;74.5,55;102,62.25;146.25,63.75;147,35.75;23.75,1.25;139.75,34.25;170.5,68;316.75,5.25
5353;94.25,69.25;128.25,42.75;151.75,61.25;159.75,61.25;23.75,1.25;162,53;197.75,35.75;316.75,5.25
2764;70.25,70.75;118.75,14.5;124.25,61.75;161,63;23.75,1.25;134.5,54;167.75,50.25;316.75,5.25
6317;44.5,62.5;92.75,3.5;129.5,39.25;135.5,38.5;23.75,1.25;138.25,54.75;167.75,50.25;304,28.75
6314;26.5,64.75;106.75,21.25;117,57.75;147.75,62.25;27.75,1.25;138.25,54.75;167.75,50.25;301.25,8.5
10241;26.5,64.75;71.75,4;117,57.75;147.75,62.25;2,26.5;123.75,36.25;196,66;274,24.75
513;47.25,36.25;54.75,28.25;125.75,42.25;147,62;2,26.5;152.25,25.75;222,47.5;274,24.75
6704;24.75,53.5;65.25,57.75;125.75,42.25;145.5,62.5;2,26.5;135.25,36;252.75,68.25;300,12
10398;32,35;40,35.75;107.25,21.75;145.5,62.5;2,26.5;154.75,27.5;262,71;315.25,3.25
9676;35.75,36.25;41,13.25;87.75,5.25;145.5,62.5;17.75,32;139.75,51.5;262,71;304.5,38
5703;27.75,58.5;44.5,36.25;74.5,13;134.75,42.25;17.75,32;139.75,51.5;262.25,68.75;333.25,55.5
2998;52.5,74;72.25,22;83.5,26.25;102.25,33;17.75,32;129,31.5;259.25,72.5;333.25,55.5
8903;74,70.25;94.75,6;98,14.25;100.25,33.5;17.75,32;129,31.5;259.25,72.5;346.5,59
7162;75.5,47.75;94.75,6;112.25,8.5;136.25,13;17.75,32;98.5,21.75;245.75,51.5;360.75,24
4792;79.5,2.75;98,9.5;100.5,16.25;135.5,10;17.75,32;98.5,21.75;277.75,39.75;315.75,24.75
5740;47.75,13.75;98,9.5;118,4;130,41.25;22.5,35;98.5,21.75;309.5,20.75;337.25,10.75
3087;50,35.75;86.25,35;118,4;130,41.25;59.5,45.5;86.5,13.5;274,34.25;320.75,4.25
9221;78.75,38;89.25,61.25;108,35;144.5,60.25;59.5,45.5;86.5,13.5;261,18;306.5,29
890;49,34.75;100,64.75;109.5,10.75;144.5,60.25;59.5,45.5;73.75,4.25;218.5,18.5;327.75,2.5
9867;57.25,0.75;99.25,48.25;103,22.75;127,38.5;43.25,61.25;73.75,4.25;244.5,10.75;327.75,2.5
9954;72,3.25;73.75,25;96,20;107.25,27.5;43.25,61.25;73.75,4.25;228.5,6.25;341.5,2.25
6437;70.75,23;71.75,33.75;83.25,2.75;96.25,5;43.25,61.25;92.5,14.5;229,8.5;341.5,2.25
3528;39.5,59.75;51.75,28.25;105.5,31;126.25,14.5;43.25,61.25;92.5,14.5;266.75,2.5;364.75,34.5
3991;23.75,60;40.5,17.25;98.75,72;168.75,20.25;40.5,64.25;92.5,14.5;245,10.5;364.75,34.5
8346;0.75,60.5;45,29;99,59.75;168.75,20.25;40.5,64.25;52.75,3.75;228.25,19.5;328.75,59.5
1718;29.5,60.25;67.75,37;138.25,58.25;170.75,42.25;6.75,71.75;52.75,3.75;228.25,19.5;316.25,33.75
4252;58.25,57.25;87.75,67.5;164.5,37.25;167.75,22.5;6.75,71.75;52.75,3.75;228.25,19.5;286.5,55.75
713;82.25,35;88.75,56.5;156.25,61;170.25,39.25;24,41.5;52.75,3.75;208,47.5;286.5,55.75
5241;78.75,1.75;88.75,65;144.5,60;169.25,33.75;16.5,8.25;52.75,3.75;220.5,18.75;286.5,55.75
7870;78.75,1.75;88.75,65;126,19;193,47.5;58.5,24.75;73,9;226,58.75;313.75,68.5
1318;110,14.25;117.25,57.75;121.75,21.5;167.5,9.75;32.75,32;73,9;226,58.75;325,20.25
9572;89.25,35;143,19;149.5,26.25;150,35.75;32.75,32;86.75,38;226,58.75;345.5,58.5
399;49.75,28.25;139,48.25;143,19;149.5,26.25;76,30;78.5,34.75;246.5,56.5;364.75,23.5
5630;70.75,33.25;152.75,61.5;167.75,41.75;173.75,27.5;76,30;78.5,34.75;288.75,54.5;341,48.25
9473;39.75,52;152.75,61.5;177.25,21.75;177.25,56.75;69,19;78.5,34.75;304.75,23;325.75,67.75
1242;86.75,66.5;120.5,25.75;135.25,38;161.5,46;69,19;98,14.75;306.25,38.25;325.75,67.75
2888;49.25,62.5;120.5,19;152.75,43;166.5,39.75;69,19;98,14.75;270.25,17;367.25,69.5
6382;93.75,59.5;101,21.75;152.75,43;157,18;66.75,19.25;98,14.75;312.5,1;364.5,30.75
4931;107.75,18.25;122.25,26;157,18;173.75,51;23.25,25.75;98,14.75;292,24;332,5.25
9977;70.5,42;88,41.5;127.75,8;182.5,62.5;10.25,59;98,14.75;292,24;360.5,38.25
9836;86.5,5.75;101.75,30.5;102,17.25;204.5,46.25;10.25,59;98,14.75;281,61;366,30.25
2872;45.25,0.25;83.5,18;100.5,17.75;171.25,22.5;10.25,59;58,24.75;273,21.5;366,30.25
9337;45.25,0.25;97.5,9.5;124,4;134,39.25;10.25,59;76.25,3.5;253.5,2;332.25,6
11258;24.75,53;130,38;152,35;172.5,63.75;18.25,58.5;76.25,3.5;253.5,2;315.75,31.5
3877;40,60;138.25,42.75;172.5,63.75;184.25,21.5;9.25,44.75;99.25,19.5;225.5,8;315.75,31.5
8971;50.5,60.5;148.25,5.25;175.75,57.25;211.25,21;11.75,2.25;99.25,19.5;241.25,20.25;315.75,31.5
5022;67,59.75;138.25,9.75;143,38.25;235.75,47;11.75,2.25;78,5.25;281,7.75;315.75,31.5
9281;56,63.75;128.5,38.5;152,62.75;251.75,70.25;11.75,2.25;57.25,8;281,7.75;326.75,67.25
41;101,72.25;103.5,70.25;176.25,56;278,43.25;11.75,2.25;57.25,8.75;302,16.25;326.75,67.25
6510;101,72.25;103.5,70.25;152.25,40.5;259.25,43.25;22.5,32.75;84.5,11;321.25,31.75;341.5,46.25
11736;101,72.25;103.5,70.25;170.75,53;259.25,43.25;18.75,2.75;88,22.5;335.5,2;342.25,44
7390;101,72.25;106,32.5;170.75,53;284.25,56.5;23.75,1.75;74,33.75;359.75,19;364.5,18.25
1169;114.25,57.25;123.75,59.75;181.75,51;289,30.25;11.75,11.25;57,47.25;359.75,19;364.5,18.25
6435;75.5,47;118.5,15.25;172.75,8.75;298.25,36;11.75,11.25;57,47.25;331.25,10.75;368.25,25.5
6253;37,49.25;79.5,4.75;152,33;318.25,65;11.75,11.25;57,47.25;314,25.5;370.25,30
348;22.25,53.5;83,6.25;152,33;318.25,65;18.75,24.75;87.25,65.25;293.5,22.5;372.5,64.5
7625;23.75,11.75;77.5,47.75;133.25,6.5;356.5,64.25;19,22.25;87.25,65.25;275.25,37.25;372.5,64.5
10115;40.25,48.25;94.5,70.75;135.5,40;356.5,64.25;41.5,29;75.5,60.75;253.5,55;372.5,64.5
1472;42.75,13.75;59,57.25;153.75,64.25;350.5,54;39.75,59.25;48.25,65;253.5,55;372.5,64.5
5993;42.75,11.5;55,28;175.25,52;347,73.5;1,49.25;98.75,53.5;253.5,55;372.5,64.5
9926;39.75,11.5;53.75,66.5;165,60.25;347,73.5;3,71.5;97.25,8.25;268.75,10.25;372.5,64.5
5335;55.75,0.25;78.5,50;147.25,61.5;347,73.5;3,71.5;130,2.75;298.5,14.75;366.75,74.25
990;45.75,35.5;70.5,70.25;161,53;339,25.75;8.25,23.5;119.75,21.25;298.5,14.75;366.75,74.25
303;34.75,35;89.75,69.25;161,53;298.5,38.5;8.25,23.5;132,1.75;281,7;328.75,60
3918;31,49.25;89.75,69.25;151.25,32.25;292,56.25;8.25,23.5;120,20;297.25,4.25;318.25,68.25
4060;31,49.25;89.75,69.25;146,19.75;285.25,33.75;33.5,11;137.5,32.25;316.25,5;318.25,65.25
8361;61.75,38.5;89.75,69.25;146.25,53.75;282,24.75;33.5,11;120.25,50;333.75,7.25;341.25,54
7726;36.75,35.75;89.75,69.25;146.25,53.75;298,64;38.75,53.5;138.75,6.75;328.5,33.5;333,19.25
7498;75,52.5;100.25,44.5;152,63.75;305,70.5;38.75,53.5;129.5,4.5;286.25,41.25;333,19.25
9243;75,52.5;81,26.25;180,44.5;288.5,69.25;38.75,53.5;132.5,3.25;271.75,29;300.5,15.25
8397;32,64;75.5,46.25;180,44.5;247,58.5;38.5,53;132.5,3.25;260.75,2;324.75,6.75
7091;21.5,55;75.5,46.25;153,19.75;272,41.75;38.5,53;109.75,27;246.25,50;297.25,41.5
11273;45,50;86.25,70.75;153,19.75;255,64.75;38.5,53;99.5,19.75;273.25,55.25;284.75,62.75
3320;87.25,60.75;98.5,62.75;144.25,62.25;233.25,51.5;32.5,68.5;115.25,57.5;273.25,55.25;284.75,62.75
9300;87.25,60.75;98.5,62.75;136.75,38;226.5,7.25;17,36;134.75,43.5;283.5,22.75;290.5,22.25
9937;89.25,70.75;109.25,44.75;152,32;214,12;17,36;134.75,43.5;311.75,41;316.25,5.75
354;57.25,45.75;124.75,14.25;124.75,58.25;228,10.75;8,43.25;134.75,43.5;311.75,41;324.5,23.75
11043;76.5,53.75;121.25,4;126.75,21.5;216,22.5;8,43.25;134.75,43.5;318.25,64.25;323.5,6.5
7402;76.5,53.75;83.5,5.25;153.5,62.25;189,51.75;43.75,11.25;134.75,43.5;293.5,22.5;307.5,5.75
3362;57.75,19.75;70.75,30.25;180.25,63;188.25,14;43.75,11.25;109,21;293.25,31.75;307.5,5.75
1434;40,45.5;70.75,69.75;144.5,62.75;187.75,56;43.75,11.25;109,21;273.75,58.75;325.75,7
9909;40.5,29;70.75,69.75;164.5,64.25;169.75,55.75;71.25,3.5;120.5,37.5;273.75,58.75;326.75,3.75
2500;40.5,29;91.75,63.5;135.75,42;169.75,55.75;85.75,36.25;110,57.75;290.5,24;334.25,9.75
6822;40.5,29;117.25,61.25;135.75,42;169.75,55.75;91,29;101.5,65.5;305.25,41.75;359,22
10549;35,34.75;78,46.75;156.25,65;188.25,51;91,29;98.25,69;310.75,73.75;359,22
6433;32.5,1.5;54,25.75;154.5,64.5;172.75,63.25;88.5,52;128.25,67;310.75,73.75;359,22
8518;32.5,1.5;77.5,4.25;143.75,64.5;188.5,30.25;84.5,30.75;128.25,67;345.25,59;357,41.75
4627;30.75,35.25;77.5,4.25;188,51.75;198.5,20;88,67.75;128.25,67;316,40.25;334.25,18.25
6099;33.75,11;77.5,4.25;152.25,42.5;235,6;59,42.25;149.75,53.25;320,40.5;334.25,18.25
9730;33.75,11;110,4;152.25,42.5;235,6;24.5,43.25;165,41;318.5,4.25;370.75,19.5
6626;41.75,1.25;126,26.25;148.5,60.25;261,1;24.5,43.25;165,41;302.5,24.25;370.25,22
8837;43.5,11.25;136,63.75;138.75,46.25;266.25,2.5;24.5,43.25;165,41;261.25,26.25;366,18
4033;77.5,37;92.75,65.5;121.25,60.75;266.25,2.5;24.5,43.25;191.75,56;276.75,13.25;330,35.5
8250;77.5,37;104.25,64.75;143.5,62.5;256.5,5.5;24.5,43.25;181.75,48.75;299,3.75;304.75,49.75
9204;70.75,22.25;103.5,67.25;188,62;222.5,15.25;24.5,43.25;205,20.25;290.5,22.25;304.75,49.75
9824;70.75,22.25;85.5,70.75;188,62;222.5,15.25;46.75,74.25;181.25,5.75;293.5,62.75;300.75,70.5
869;54.75,11;101,64.25;213.5,49.25;229,23.75;46.75,74.25;133.75,1.5;293.5,63.25;300.75,70.5
1439;72.25,6.5;100,70.25;209.75,54;255.5,30;46.75,74.25;133.75,21.75;276.75,29.5;300.75,70.5
3782;72.25,6.5;100,70.25;241,42.75;274.5,6.25;79.5,65.5;98,30.5;294.75,43;315,69.5
2853;72.25,6.5;106,33;232,24.25;255.25,43.25;79.5,65.5;100,22.25;316.75,68.5;328.5,69
4430;119.5,19.75;143.25,61.75;200.75,57.25;253.5,47;79.5,65.5;122.5,7.5;315.25,69.75;328.5,69
7824;119.5,19.75;166,56.5;173.75,55.75;253.5,47;111.25,71;129.75,4.75;297.5,54.75;340.5,59.5
4130;95,23;160.5,64.75;187.75,47.25;259.5,56.5;111.25,71;129.75,4.75;328,58.5;371.75,56
4370;67.25,7.25;153.25,41.5;175.5,51.75;283.75,33;88,58;136,32.25;328,58.5;371.75,56
956;98.5,3;151.5,64;154.5,59.75;305.75,1.25;88,58;136,32.25;305.75,73.75;335.75,44.25
2458;128,3.5;146,62.25;188.75,51;278.25,30.75;48.5,64.25;130,65.25;305.75,73.75;335.75,44.25
13;93,21;155,39;173.25,9.75;256.5,52.25;48.5,64.25;130,65.25;275,71;368.5,19
3676;125,26;174.75,57.25;221.5,12.25;247,57.5;54,55.75;127.75,56.5;275,71;368.5,19
9542;108.75,59;178,72;201.5,52.75;237.5,50;43.75,73.75;127.75,56.5;299,58.25;368.5,19
707;136,61.5;174.25,47.25;191.75,51.25;212.5,49.75;20.25,49.75;111,68.5;299,58.25;368.5,19
5969;147,62.75;168,13.75;191.75,51.25;212.5,49.75;36.25,31.25;76.5,64;296.5,69.25;355.25,24.5
5170;146.75,35.75;177.5,53.25;181,63;234,59.5;36.25,31.25;76.5,64;287.25,57.5;334.5,55
8658;119.5,14.25;164.5,64.25;193.75,51;221,55.5;23.25,24.75;45,54.75;287.25,57.5;334.5,55
7666;117.75,59.75;204,46;217.25,66.5;240.25,57;28.25,16.75;76.25,36.75;287.25,57.5;334.5,55
4375;136.75,32.25;165.5,36.75;257,67.25;260,35.5;16.5,32.75;94,49.5;287.25,57.5;334.5,55
7333;143,64.75;164.25,8.75;218,56.75;260,35.5;24,36;94,49.5;307,74.5;320.75,69.75
5712;140.75,48.25;164.5,7.25;207.75,29;269.5,5.5;24,36;94,49.5;275.75,71.25;313.25,69.25
2546;130.25,39.75;172.75,4.25;175.25,28.5;256,29.5;24,36;97.75,73.25;275.75,71.25;323.25,40.5
775;134.5,7.25;179.5,12.75;185,37.5;240.25,58.75;12.75,8.75;80,60.75;275.75,71.25;323.25,40.5
5147;137,40;142.5,41.25;180.5,63.5;240.25,58.75;12.75,8.75;93.5,43;278.25,71.25;282.5,23.25
1346;137,40;152.25,64.25;180.5,63.5;256,70.75;25.5,46.75;95.25,70.75;247,37.5;250.25,15
8747;125.5,8.5;128.25,40.25;169.5,70.25;278,42.25;67,31.5;95.25,70.75;239,9.5;247,37.5
8216;102.75,38;106.5,37;169.5,70.25;278,42.25;67,18;104.75,51.75;224,40;285,22
11708;102.75,38;121.75,15;164.75,70.25;272.25,71.25;82.75,11.25;84.5,30.25;224,40;288.5,24
3765;71.5,63.5;86,2.25;187.75,52;255.25,57;51.5,26.25;59.75,5.25;224,40;288.5,24
4384;74.5,46.5;78.25,5.25;153.5,16;255.75,34.25;51.5,26.25;89.75,21;224,40;269.5,65
6196;59,21;93.75,10.5;159,13.25;231.5,59;51.5,26.25;91.25,48.75;224,40;275,40.25
10894;71,7.25;82,35;159,13.25;232.75,60.25;51.5,26.25;102.25,73.5;182.25,33.75;292.75,53.75
11690;59.25,43.25;75.5,55.25;130,38;241.75,37.5;51.5,26.25;102.25,68.75;162,65;292.75,53.75
3029;29.25,35.75;96.25,48.25;103.5,15.25;224.75,23.75;51.5,26.25;96.5,70.75;161.5,62.5;292.75,53.75
7893;37.25,35.75;78.5,54;95.75,4.5;230,26;51.5,26.25;140.75,69;158.75,67;292.75,53.75
7329;70,12.75;78.5,54;82.75,4.25;271.25,11.75;51.5,26.25;118.5,32;119.5,58;335.25,58.75
1806;82,42.75;86.25,17.5;90,18;271.25,11.75;51.5,26.25;134.25,52.25;164.75,59;335.25,60.25
3881;76.5,51.25;97.5,2.5;115.25,8.25;245.25,29.75;90.5,30.75;134.25,52.25;168,23.75;335.25,60.25
10663;89,70.75;95.75,5.5;149.5,29.25;240,55;90.5,30.75;130.25,21;179.25,5.25;335.25,60.25
8370;49.5,58.75;133,13.75;170.75,36.75;257,70.75;64.5,5;130.25,21;179.25,5.25;366.5,36.5
8362;27.5,55.25;103,23.75;152.75,20;257,70.75;64.5,5;126,2.25;179.75,11.25;371,22.75
6469;57,65.75;76,53.75;118.5,29.75;257,70.75;64.5,5;153.5,7.75;181.75,32.25;328,6.5
10903;57,65.75;76,53.75;147.5,61.5;244,34.25;87.75,8.75;194,16.25;196,56;324.5,33.5
