begin;0,0;0,173.75;73.5,0;73.5,173.75;0,0;0,173.75;73.5,0;73.5,173.75
3521;3.25,156.5;4.25,85.5;17.5,54.75;24,111;37.75,151.5;39,150.75;64,85.25;69,61.25
4919;14.5,156;28,78.25;32.75,73.75;35.25,135.25;2,131.5;18,169.25;64,85.25;69,61.25
1566;15.25,140.5;36.75,95;56.25,103;68.5,157.25;2,131.5;18,169.25;57.25,96.25;69,61.25
4609;4.5,115.25;10,88.5;26.75,72.25;62.25,126.5;18,169.25;41,135.25;57.25,96.25;59,31
1941;1.5,87.5;4.5,115.25;26.75,72.25;41.25,119;40.25,148.5;48.75,165.25;52.75,64.75;68.75,8.75
717;1,99.5;4,82;8.75,100.5;28.5,112.5;26.5,127.5;48.75,165.25;59.5,107;68.75,8.75
1268;0.75,80.5;6.5,76;8.25,112.75;68.25,98.5;26.5,127.5;29.25,162.5;59.5,107;71.25,19
328;3,83;17.5,52.5;19,112.5;68.25,98.5;7.5,134.5;20.75,150.75;59.5,107;68.75,23
3785;3,83;25.75,16.25;26,155.25;68.25,98.5;14.75,114.5;35.75,148.25;65.5,64.75;67.25,61.75
3639;1,78;3.75,41.75;40,157.5;68.25,98.5;29.75,124.25;35.75,148.25;54.25,85.5;56.5,31.5
2815;1,78;18.75,12;40,157.5;60.75,129.25;60,151;65.75,154.25;68.5,56.25;68.75,54.25
2059;1,78;2.5,23.75;40,157.5;57.75,86.25;22.5,167.5;42.25,163.5;62.25,86;66.25,80.75
5051;1.75,94.5;15.75,26.75;55.5,168.75;71,54.75;14,149;22.75,151.75;62.25,86;66.25,80.75
4965;1.75,94.5;15.75,26.75;45.25,140.5;68.5,47.75;18.25,170.75;42.5,165.25;70,68.5;70.75,60.5
2150;1.75,94.5;5.75,15.5;45.25,140.5;71.25,55.25;16.25,161.5;38.25,149.25;48.75,101.5;65.25,29.5
2895;4.25,76.5;27.25,0.75;27.5,128.75;59.5,39.25;15.25,149.5;38.25,149.25;51.75,116;65.25,29.5
3595;3.25,79.5;35.5,0.25;46.75,97.25;53.5,39.25;24.5,132;38.25,149.25;58.5,101.25;65.25,29.5
4083;11.5,94.25;19.75,26.25;22.5,109.5;35,70.25;32.75,151.25;42.5,165.5;58.5,101.25;65.25,29.5
4558;22.5,109.5;23,15.5;25.25,69.75;29.5,83.25;23.5,150.75;42.5,165.5;48,67.5;57.5,12
2206;1.5,83;1.75,5;51.5,68.25;62.5,83.25;35.75,112;43.25,164.75;48,67.5;57.5,12
2011;0.75,97.5;36,4.25;51.5,68.25;62.5,83.25;48.75,87.75;50.75,163.25;68.5,61;70.5,61.75
4949;0.75,97.5;4,40.25;25.5,49;67.5,85.75;60.75,87;67.25,115.5;68.5,61;69.25,71.5
4709;2.25,92;4,34.75;9.5,36.5;28.25,118;10,88.75;26,124.25;68.5,61;69.25,71.5
649;4.25,105.75;4.75,39.25;10.25,5.5;21.75,157.75;4.75,108.5;26,124.25;53,68;68.5,61
301;9.25,157;10.25,5.5;13,48;49.5,142.25;11.5,80;17.5,108;53,68;72.75,13.5
4111;6,117.25;10.25,5.5;27.25,61.25;58.25,142;17.5,49.5;43.5,133.75;69.25,100.5;72.75,13.5
192;29.5,90.25;53.5,25.25;66,51.75;66.25,96;27.5,15.75;56,137.5;69.25,100.5;72.75,13.5
2900;29.5,90.25;63.25,49.25;66,48.75;68.75,98.5;4.5,46.75;32,152.25;67,102.5;72.75,13.5
3926;2.25,87.5;33.75,45.25;63.25,83.25;70.5,55.5;10.5,49.25;23.5,161.5;67,102.5;72.75,13.5
3630;18,86.5;23,63.75;26.75,96.25;44.5,55.5;7,30.75;7.25,167.5;67,102.5;72.75,13.5
795;14.5,67.75;22,108.75;23.75,130;33,26.25;7,30.75;19.25,158.5;32.5,127;72.75,13.5
2735;14.5,67.75;44.25,140.25;61.75,129.75;62.75,48.75;7,30.75;40.25,148.75;43.5,102.75;70.75,25
1489;4,81;20,151.25;21,108.75;54.75,7.25;7,30.75;21.5,150;26,139;70.75,25
3901;4,81;42.5,118.5;53,118;58.25,5.25;7,30.75;9.75,160.5;50.25,164.75;71.25,17.75
4921;2,124.25;46.25,96.25;60.25,124.5;66,50.75;7,30.75;15.75,172.5;23.25,146.75;71.25,17.75
4913;3.75,136.5;31.75,79.75;54.75,168.75;66,50.75;29.75,9;35.75,152;43.75,162.75;71.25,17.75
5152;20.5,113;47.5,81.75;61,168.75;66,50.75;17.5,16.5;43.75,112.25;43.75,158.25;71.25,17.75
3843;45.25,141;62.5,76.75;64.75,157.25;66,50.75;41.75,26.25;43.75,112.25;59,155.25;65.5,64.5
1556;16.25,157.25;19.5,50.75;40.5,112.75;58,83.25;8.25,36;48.75,112.25;59,155.25;65.5,64.5
626;16.25,157.25;44.75,79.25;52.25,90.25;59.75,86.25;8.25,36;34.25,92;42.25,164;67.5,24.25
3791;16.25,157.25;21,109.5;34,61;51.5,95.25;8,11;13,63;42.25,164;46,13.5
4035;1.5,136.5;57.25,140.75;61.75,52.75;66,56;8,11;22.25,97.5;44.5,160.25;46,13.5
2486;19,125.25;21.75,155.75;60.75,3.5;64.75,97;8,11;23.5,151.25;32,113.5;46,13.5
2555;2,141.5;6.25,109.75;24.5,28.75;53.75,120.25;22,30;23.5,151.25;32,113.5;45.5,10.5
2864;23,109.25;29.5,90.25;31.75,70.75;48.5,102.25;1.25,15;23.5,151.25;32,113.5;55.25,30.5
3349;1,93.5;54.25,98.5;60,56.5;60.75,132.75;7,27;32,113.5;36,149.25;55.25,30.5
2204;1,93.5;35,112.75;51,73.75;60.25,125.5;7,49.25;32,113.5;38.5,158.75;42.75,57.5
3858;1,93.5;14,121.5;23.75,68.75;57.5,165;30.75,64.75;31.5,151.5;32,113.5;43,62.5
4898;7,110.75;9.25,157;14,64.5;32.5,138.75;27.25,73.75;31.5,151.5;32,113.5;44.25,62.5
5026;1,93.5;3.75,113.75;9.25,103;18,128.75;0.25,54.25;31.5,151.5;32,113.5;38,52.5
2779;9.75,53.25;12.25,111.75;23.5,129.25;27.5,102.25;14,49.5;31.5,151.5;32,113.5;43,3
182;6.75,13.75;30.5,117.25;34,112.75;35.25,135.25;21.5,51;31.5,151.5;32,113.5;72.75,13
2050;6.75,7;10.5,102;33.5,138.75;34,112.75;21.5,51;24.5,145.25;61.25,112;71.25,21.25
4050;2.25,11.5;7.75,93.25;18.5,108.25;25.25,151.25;12,91.75;24.5,145.25;67.25,70.25;71.25,21.25
2798;2.5,25;7.25,115.25;17.75,148;19,124.75;12,91.75;24.5,145.25;38.5,64.75;46.5,8.5
88;2.5,25;27.25,147.5;47.5,119.25;51.75,139.75;4.75,114;24.5,145.25;33.25,27;42.25,58
592;18.25,5;27.25,147.5;59,104.25;61,104.5;4.75,114;20.5,152;30.75,4.25;33,58
1551;16.75,4.75;20.75,156.75;25,81.25;55.75,140.75;4.75,114;20.5,152;30.75,4.25;68,54.75
2931;1.5,25.5;14.75,156.25;19.25,47.25;66.25,158.25;13.25,110.75;20.5,152;30.75,4.25;68.75,61.25
4063;1.75,10.5;14.75,156.25;52,55.5;66.25,158.25;11.75,147.5;40.5,146.75;51,30.5;68.5,61.75
2123;0.5,23.25;14.75,156.25;60,75.5;66.25,158.25;27.5,149;44,163.25;49.75,31;54,69.75
3585;4.75,41.25;22.25,155.25;52.75,83.25;66.25,158.25;27.5,149;55,141.5;58.25,14.75;59.25,107.5
3498;2.5,34.5;22.5,136.5;32.75,46.75;43.25,140.25;39.5,152.25;42.75,157;58.25,14.75;59.25,107.5
899;2.5,34.5;25.75,158.75;31.75,80.25;35,112.5;5.75,139.5;39.75,166.25;40.25,31;59.25,107.5
2978;2,21;25.75,158.75;26,72.25;32.75,64.25;5.75,139.5;37.5,151.25;40,13;71.25,128.25
4064;2,21;20.25,157.25;51.5,63.75;65.75,97;5.75,139.5;57.25,107.5;69,13;72.5,152.25
4855;16,54.25;20.25,157.25;43.75,81.25;53.25,119.5;5.75,139.5;57.25,107.5;66.75,60.5;69.75,150.5
4103;0.5,41.5;18.5,107.75;26.25,71.75;27,81.25;5.75,139.5;14.5,89;54.75,10.5;69.75,150.5
3221;1.25,36;3,122;3.75,78.5;25.5,61;7,165;21.25,60.75;54.75,10.5;69.75,150.5
2619;4.75,32.25;29.75,118;33.5,72.75;61.75,52.75;7,165;16.25,42.75;25.75,34;69.75,150.5
1301;5.75,11.5;11.5,148;25.5,48.5;53,18.25;7,165;10,32.25;37.5,8.25;69.75,150.5
83;11.25,43.25;11.5,148;15.25,11;69.5,51.25;6.5,165.25;23,50.5;37.5,8.25;56,131.5
3457;15.25,11;18.75,140;24.5,41.75;31.5,69.25;6.5,165.25;22,17.75;60.5,8.5;69.5,163.25
3450;11,42.75;14.75,155.25;16.75,37.5;31.5,69.25;16,143.5;21,5.25;60.5,8.5;61,149.75
4806;4.5,80;15.75,147.5;16.75,37.5;17.5,68.75;9.5,132.25;49.75,11.25;52.25,7.25;61,149.75
3857;1.5,90;15.75,147.5;30.75,28.5;33,70.75;9.5,132.25;29.5,30.25;43.5,42.5;48.75,152
4976;3,83.5;7.75,158.5;20.5,25.5;46.25,94;2.5,97.75;29.5,30.25;47.75,68.25;48.75,152
4219;0.75,93;19.25,142.5;19.75,25.75;39.75,141.75;2.5,97.75;29.5,30.25;43.25,57.25;55.75,163.75
4234;18,109.25;30,112.75;32.25,3.75;45.25,141.75;1.75,136.25;14.75,41.5;43.25,57.25;55.75,163.75
1936;33.25,68.25;34.75,137.25;53,8.25;53.75,103;1.75,136.25;33,18;33,53;55.75,163.75
5078;33.25,68.25;51.5,141.25;55.75,14.25;65,96.75;15.5,147.25;23.75,2;49,52;55.75,163.75
2231;37.25,39.5;40,157.5;41,39.25;65,96.75;11.75,133.25;23.75,2;40.75,100.5;42.75,160
723;2.5,34.75;23.5,112.25;29,1.25;43.25,141.5;11.75,133.25;23.75,2;51.75,102;51.75,165.25
449;4.75,23;8.75,100.5;31,9.25;44.25,141;11.75,133.25;23.75,2;49.25,153;67.75,138.25
2199;15.5,40.75;23.75,96.5;31,9.25;44.25,141;19.75,111.25;34.25,17.75;43.25,163.5;63.5,111.25
1569;29.25,41.25;40.5,80.75;54.75,7.25;64,141.5;22,89;25.25,16.5;43.25,163.5;63.5,111.25
5023;29.25,41.25;37,76.25;64.5,22.75;66.25,152.5;12,80.25;15,17.25;43.25,163.5;57.25,108
2876;33.75,3.75;51.25,38.5;55.25,16.75;62.75,168.75;12,80.25;15,17.25;50,144;52,142.75
1225;27.75,2.75;28.75,5.75;33.75,27;62.75,168.75;12,80.25;13,8.5;41,152.25;42,163
567;27.75,15.25;54.25,16.25;57,10.25;62.75,168.75;2.5,45.75;15.75,10;35.75,148.75;42,163
4327;12.5,38.5;54.25,16.25;57,10.25;64,139.75;6.5,18.5;10.25,38.5;39.5,112;42,163
4905;1.5,87.5;49.5,38.75;57.5,7.75;64,139.75;3.25,14.5;10,36.25;23.5,148;39.5,112
2462;18.5,108.5;19,67.5;37,38.75;64,139.75;0.75,60.5;1,52;23.5,148;63,101.25
653;20.25,58.75;36.5,112.5;37,38.75;64,139.75;29,90;38.5,15.25;48.25,163.75;70,52.25
1929;14,43.75;19.5,152.25;28,7.25;64,139.75;3.5,50.25;13,10;16,152.25;70,52.25
3375;1,8.25;7.75,156.25;8.75,28.5;9.25,157.5;3.5,50.25;13,10;16,152.25;57.5,30
2439;0.5,15.5;4.75,158.25;10.5,90.25;13.25,114.25;3.5,50.25;13,10;16,152.25;38,53
2922;0.5,23.25;4.75,158.25;10.5,90.25;61.75,125.25;4.25,77;4.5,49.5;15.5,89;35.75,7.25
3452;0.75,16.25;3.75,155.5;11,42.75;14,111.25;4.25,77;15.5,89;21.5,51.25;73.5,16.5
4449;0.75,16.25;3.75,155.5;11,42.75;32.75,138.25;11,90;14,89;34.25,15.25;73.5,17
1372;5.25,46;13.5,116.25;16.75,25.75;18,113.25;9.5,51;11.25,82.5;34.25,15.25;73.5,17
3000;7.75,22.5;13.5,116.25;17.75,63;18,113.25;8,11;20.25,90.75;69.5,26.25;70.75,54.5
921;2.25,32.5;15.25,157.25;17.75,63;23,113;8,11;40.5,113.25;67.5,5.75;67.75,13.75
3339;2.25,32.5;6.75,157.25;7.25,97.5;25.75,153.5;29.25,34;65.5,81.5;67.75,13.75;73.25,7.25
778;2.25,32.5;15.25,158.75;32.5,76.25;49.5,141.75;60.75,31;65.5,81.5;67.25,21.25;67.5,30.5
3558;0.5,14.5;5.75,114.75;34.75,78.75;68.5,151.5;60.75,31;65.5,71.5;67.25,21.25;70,70
2260;3,9.75;17.5,90.25;33.5,37.25;52.25,139.75;12.5,29.5;21,53.5;67.25,21.25;70,70
17;3.75,32.75;29.5,111.5;42.5,38.25;52.25,139.75;12,48;18,16;33.5,8.5;70,70
200;0.25,30.25;1.5,77.5;17.75,69.5;23.5,111.25;12,48;18,16;32,16.25;67.75,69
3365;0.25,35.5;2.25,92;12.75,67.25;17.25,88.5;18,16;32,16.25;37,45.5;63.5,87.75
1111;2.25,19.75;2.25,92;23.5,70.25;34,90.25;18,16;29.25,3.75;32.5,41.25;50.75,77.75
772;4.75,32.25;15.25,67.75;15.75,66.25;32.25,89.75;2.25,14.75;23.5,33.25;29.25,3.75;50.75,77.75
1043;1,32.5;1.75,88.5;15.75,66.25;34.5,115.75;12.75,37.75;19,17.5;29.25,3.75;29.25,100.5
294;1,32.5;1.5,89.5;25.5,48.5;62.75,143;1.5,16.5;14.5,26.5;16,11;29.25,100.5
2544;32.75,6.75;34.25,84.25;54.75,19.25;62.75,143;1.5,16.5;4,48.75;19.5,15.5;25.5,91.75
2476;4.75,23.5;39.75,56.75;54.5,14.25;56.75,139.75;0.25,59.5;1.5,16.5;19.5,15.5;70.5,59.75
5160;1.75,43;2.5,24.25;53.75,21.25;59.5,163.25;0.25,59.5;26.25,2.75;28.25,32.5;70.5,59.75
1028;2.5,24.25;22,70.75;53.75,21.25;59.5,163.25;5.75,81.75;14,51.25;26,43.75;27,91.5
3417;2.5,24.25;3.25,78;53.75,21.25;64.5,164.25;27.75,128.75;49,52.5;61.5,12.25;68.75,68.25
3137;3.25,78;18.5,39.75;53.75,21.25;59.75,125;15.25,152.25;31.75,7.25;53.5,30;65.75,68.5
4892;4.75,111.25;15.75,65.25;58,39.25;64.75,96.5;15.25,152.25;34,18;34.25,15.25;65.75,68.5
4560;1,95;51.5,54.5;56.5,8.25;64.75,96.5;2,112;34,18;35.25,9;51,52.5
2255;39.5,117.75;55.5,7.25;57.75,9.25;62.75,52.25;12.75,100.5;20,18;35.25,9;51,52.5
3751;10.25,148;21.5,25.5;36.25,7.75;36.25,25.5;12.75,100.5;18.25,9.25;35.25,9;70.5,57
2484;10.25,105.25;20,49.5;27.5,42.75;39.5,2.25;12,88.5;21.75,2.75;35.25,9;70.5,57
3869;1,97.5;11.5,40.75;13.25,49.5;39.5,2.25;9.5,65.5;13.5,30;24,51.25;70.5,57
1238;8.5,112.25;17.75,76.5;19.25,4.75;29.25,22.75;9.5,65.5;13.5,30;30,52;67.25,56.5
1171;0.75,95;5,107;32.75,42.25;60.5,19;9.5,65.5;21,15;30,52;68,31.5
1208;11.25,96;13,116.75;17,52.25;58.75,5.75;4.75,72.5;21,15;22.5,34.5;68,31.5
2088;0.75,49.25;16.25,156.75;32.5,73.75;35.5,12.25;12,80.25;21,15;22.5,34.5;70.25,53.5
4022;18.5,39.75;23.5,152.75;28.5,86.25;33.25,22.25;12,80.25;21,15;47.5,53.75;68.75,60.75
1490;3,10.75;21.25,148.5;28.5,86.25;60.25,5;3,72.75;21,15;68,52;70,52
522;3,10.75;51.5,118.5;58.75,97.5;60.25,5;1.25,54.5;4,18;67.25,69.5;67.5,7
561;36.75,5.75;42.75,119.5;62.5,67.5;62.75,52.75;1.25,54.5;4,18;41.75,26.25;69,31.5
1198;36.75,5.75;53.5,119.75;62.5,67.5;62.75,52.75;13,27;15,18;55.75,11.5;68.75,10.5
2245;6.5,45.75;25.5,148;34.5,26.75;53.25,19.25;5.5,31;6,7;55.75,11.5;68.75,10.5
2451;5.25,79.5;25.5,148;41,66.5;45.75,57.25;5.5,31;28.25,15.25;54,9.25;66.5,22
3299;4,108;42.75,141.75;64.5,54.5;66.5,55.5;5.5,31;31,5;37,6;66.5,22
4252;25.5,122;59.75,124.25;64.5,54.5;66.5,55.5;19.75,37.75;39.25,16;66.75,4.75;72.25,24.25
4563;30.75,148.5;55.5,95.25;66,50.25;71,55.5;10.25,79;25,1.5;66.75,4.75;72.25,24.25
1855;11.5,112.75;15.25,55;30.5,90.25;67.25,98.5;10.25,79;25,1.5;68.75,61.75;71.25,11.25
1327;27,63.75;32.25,74.25;43.25,141.5;66.75,95.5;10.25,79;25,1.5;42.75,59.5;47.25,31
2007;15.75,35.75;23,53.75;50.75,166.25;52.75,95.25;21.75,90.75;27.25,17;42.75,59.5;47.25,31
2639;0.5,15;23,53.75;51.5,139.5;52.75,95.25;25,127.5;37.25,57.75;65.5,65;66.25,51.75
1774;4,37.25;15,39.75;20,113.5;27,86.75;25,127.5;39.75,86;51,65.25;66.25,51.75
546;4,37.25;12.25,87.5;20,113.5;35,41.25;32.75,92;35.25,88.75;40.75,25.75;51.25,11
643;5.75,15.5;8.75,28.5;12.25,87.25;65.5,54.75;32.75,92;35.25,88.75;38.25,37.75;50.25,11.25
4209;24.5,26;28.25,21.25;34.5,72.75;57,9.25;6.75,71;36.5,140;38.25,37.75;50.25,11.25
1846;1,30.25;28,60.25;48.5,81.75;69.5,54.75;6.75,71;36.25,150.25;36.5,30;50.25,11.25
4667;9.25,46;27.25,72.25;33.25,84.75;35.75,48.75;6.75,71;11.25,142;20,15.5;50.25,11.25
4567;9.5,36.5;30.5,27.75;53.25,118;68.5,54.5;6.75,71;17,170.75;20,15.5;41,13
3340;1,10.25;30.5,27.75;31,113.25;62,94;6.75,71;7,163.75;15,41.5;32.5,6.5
2127;1,10.25;1,77;19.75,155.5;24.5,137.75;5,72;7,163.75;28,90.75;32.5,18.25
1428;1,10.25;17.25,62.25;55.25,168.75;64.5,163.5;0.5,58.25;7,163.75;11.5,49.5;55.75,67.25
474;1,10.25;1.25,85.5;64.5,165.5;71.5,158.25;2.5,72.25;7,163.75;10.5,88.5;55.75,113.25
4462;1,10.25;13,66;33,151.25;71.5,158.25;13.25,63.5;15.5,160;30.5,53.75;35.5,126.75
4384;5.25,6.5;35,46.5;41.25,119.5;56.25,141;13.25,63.5;15.5,160;70.75,62.75;71,115.75
3991;3.5,5.75;6.75,5.5;33.75,85.75;37,141.75;11.5,34.5;15.5,160;43,54;71,115.75
3337;13.75,35;15,28;21.25,86.25;31.5,115.75;39.75,18.25;41.25,149.75;43,54;71,115.75
295;13.75,35;54.25,17.75;55.75,103;64,141;39.25,17.75;41.25,149.75;66.5,78.25;70.25,79.75
3245;19,69.75;40.5,54.5;56,94.75;64,141;8.5,49.25;41.25,149.75;56.25,107.5;57.75,72.5
3468;20.25,67.5;49,38.75;56,94.75;64,141;11.5,90.25;49,163.75;69,64.75;70.75,71.75
3130;19.25,46.75;41.5,79.75;56.75,83.25;57.25,168.75;3,116;55.25,156.75;69,64.75;70.75,71.75
4339;29.75,6.75;33.75,69.25;56.75,83.25;57.25,168.75;24,172.75;39.75,126.5;69.5,68.25;70.25,54
1122;17,27.5;26.75,6.75;31.75,68.75;32.25,142.25;9.25,138;34.5,164.75;69.5,68.25;70.25,54
3682;5.75,47;7.5,46.25;30.75,15.5;32.25,142.25;2,114.5;8.75,164.5;37.75,100.75;70.25,54
90;2.5,24.5;13.75,5.75;39.5,37.25;55.25,141.75;2,114.5;8.75,164.5;27,73.75;35,41
2112;21.25,5;31.75,15.25;39.5,39.25;55.25,141.75;2,114.5;13.25,147.75;22.25,60.75;27.5,8.5
3974;36.75,8.75;39.5,39.25;53.25,9.25;62.25,124.5;6.25,140.5;16.25,152;23.5,37.5;27.5,8.5
839;36.75,8.75;46.75,55.75;60.75,20.5;72.25,157.75;2.75,132;5.75,132;10,89.75;27.5,8.5
4012;37.5,38.25;54,38.25;54.5,11.75;72.25,157.75;2.75,132;5.75,132;65.75,72.75;72.75,17.25
2516;0.5,73;31.25,15.5;55.25,14.75;72.25,157.75;2.75,132;42.25,101.5;45.5,67.25;67.25,62.25
415;0.5,73;3,5.75;66.5,49.75;72.25,157.75;37,133.5;49.75,87.25;63.25,100.5;70.25,61.5
4394;16,113.25;21.75,5.75;27.75,17.25;72.25,157.75;23,80.25;36,59;37,133.5;56.25,102
5167;4,122;19.75,5.75;27.75,17.25;63.75,143;7.75,105.75;12.75,34.75;35.75,166.25;56.25,102
4665;1,167.25;2.5,25.25;3,5.75;41.25,156.25;7.75,105.75;12,49;33,149.75;56.25,102
2344;5.75,158;26.25,1.75;33,2.25;33.75,150.25;12,49;24.75,104.75;33,149.75;67.5,62.75
1933;7.25,156;22.25,42.25;27.25,45.75;33.75,150.25;17.5,15.25;18,157.25;24.75,104.75;33.5,45.25
1701;20.5,143;29.5,63.5;32.75,41.5;55,168.75;4,50;18,157.25;24.75,104.75;34.5,18
4603;14,156.5;23.25,70.25;35,35;35.25,153.75;4,50;12,151;24.75,104.75;26.25,33.5
3026;17,151.25;19.25,27.25;33.25,77.25;55.75,139.75;4,50;18,169.25;21.25,150.5;26.25,33.5
3060;2,141.5;18.75,5.5;41.5,80.75;62.25,132.5;4,50;11,150.75;18,169.25;26.25,17
3362;6,122.5;28,42;34.5,113;61.75,94.75;4,50;11,150.75;20.25,165.75;30.75,2.75
436;3,86;50.75,67.5;51.25,64;61,104.5;4,50;11.5,148.75;16.5,171.75;30.75,2.75
2155;3,84.5;30.75,68.25;31.75,81.25;36.5,142.75;8.5,13.5;11.5,148.75;16.5,171.75;26.75,31.5
1280;0.75,43.75;3,84.5;22,125.75;30.5,82.75;8.5,13.5;44.5,102.25;51,163.75;52,11.75
255;1.75,48.5;5,76;6.75,158;22.25,41;4,13.25;44.5,102.25;51,163.75;69,53.5
3997;1.75,48.5;2.5,84.5;6.75,158;31,2.25;39.75,2.75;41.5,60;42.25,164.25;43,57
5028;20.5,86.25;26.75,46.75;28,139.75;54.5,6.75;11,22.75;14.5,50.5;42.25,164.25;43,57
3609;8.25,94.5;13.25,68;34,148.5;35,41.75;1.5,19;14.5,50.5;42.25,164.25;42.75,64.5
5199;9.75,42.5;13.75,68;36,139.75;67.5,52.25;1.5,19;11.5,89.75;42.25,164.25;64,112
2149;15.75,26.75;27,61;33.75,148;53.5,14.25;1.5,19;11.5,89.75;23.5,161.5;30.25,142.75
4;27,81.25;31.25,17;34,89.75;53.5,14.25;1.5,19;34,70;41.25,113;65,155.25
3476;11.25,121.5;24.75,22;30.5,81.25;53.5,14.25;1.5,19;15,80;15,90.75;66.5,151.5
2369;3.5,122.5;25.75,6.75;35,111.5;60.5,6;1.5,19;12,50.75;22.25,90.25;66.5,151.5
3617;18,152.75;23.75,15.75;28.5,76.75;36.75,5.75;1.5,19;36.5,45.75;43,58;66.5,151.5
4216;18,152.75;24.25,23.25;32.5,69.25;36.75,5.75;19,51.25;23.25,40.75;24.75,16.25;66,151
4157;4.75,156.75;34,26.25;53.75,16.75;55.5,7.75;17.75,100;18.75,86;24.75,16.25;66,151
170;6.75,155.25;37.5,9.25;55.5,7.75;56,14.25;17.75,100;24.25,65.75;40,39;53.75,115
1974;14.5,138.5;34.25,1.75;35,27.25;55.5,7.75;17.75,100;42.75,64.5;45.5,51.75;64,110
815;14.5,138.5;37.25,38.5;54.5,7.25;69.5,52.25;17.75,100;64.75,31;66.75,63.75;69.25,154.25
4822;14,157.5;24.5,27.25;54.5,7.25;65,57;45.25,87.75;66.5,23.25;68.5,55;69.25,154.25
2858;13,157.75;31,2.25;34.5,6.25;51.25,86;8.75,68.5;66.5,23.25;68.75,59.75;69.25,154.25
1898;29,141.75;30.75,16.25;53.75,5.25;55.75,9.75;0.5,60.75;7.5,51;66.5,23.25;69.25,154.25
4621;29,141.75;51.25,55.75;53.25,7.25;60.75,24.75;0.5,60.75;33,63.75;66.5,23.25;70,102.75
771;5.25,156.75;11,100.75;53.25,7.25;63.75,50.75;4.75,19;35.75,42.25;56,66.5;70,102.75
2550;20.75,136.5;27,147.5;31,7.25;34.75,46.25;4.75,19;35.75,42.25;63.75,100.75;65.75,70.5
2997;3.25,158.25;3.75,155.5;32,26.75;54,34.5;4.75,19;16.5,36.25;54.75,71.5;63.75,100.75
4808;21.25,135.75;21.25,137.5;24.75,49.5;54,34.5;4.75,19;64.25,31.5;71,52.5;72.5,146.25
3117;4.25,156.75;18.75,147;30,79.75;39.75,28.75;3.75,27.25;30.25,9;71,52.5;72.5,146.25
5019;23,148;30.5,112.5;32.5,137.75;34.75,77.25;3.75,27.25;30.25,9;65.5,68.75;70,102.75
252;4,113.25;4.75,155.25;27,85.25;50.75,96;3.75,27.25;61.25,7;63.25,116;65.5,68.75
2250;3.25,157;25,122;57,54.5;59.75,131.5;3.75,27.25;45.75,2.5;63.25,116;69.5,52
4528;18.5,109.5;33,139.75;65,55.5;66,95.25;5.5,71.75;45.75,2.5;65.75,164.75;69.5,52
1759;18.5,61.25;28.25,139.25;65.25,55.25;69.5,51.75;33.25,88.75;45.75,2.5;65.75,164.75;68,64.5
4880;5.75,9.5;28,81.75;35.5,9.25;51.5,98.25;34,90.5;58,7.75;65.75,164.75;68,64.5
2246;43.25,22.25;43.5,38.75;54.5,14.75;58.25,56.75;4,47;58,7.75;65.75,164.75;68,64.5
1521;32.25,1.75;33,9.25;47.25,56.25;53,56;4,47;58,7.75;65.25,165.5;66.75,62
2465;0.5,44;1,9.75;4,77.5;26.25,44.75;4,47;18.75,7.25;65.25,165.5;68,79.5
2520;4.75,31.75;11.75,5.5;25.75,71.25;31.25,1.75;4,47;28.75,31.25;65.25,165.5;68,79.5
3101;1,88;17.5,43.5;24.75,15.75;37.25,22.25;4,47;28.75,31.25;45.5,138.75;67.25,70.25
47;13.5,64.5;17.75,34.75;32,7.25;54,24.25;4,47;19.75,27.25;23.75,161.5;67.25,70.25
3470;2.25,90.5;22.75,21.5;34.5,25.75;55.5,12.75;4,47;19.75,27.25;24.25,169.5;68.5,63
2109;13.5,105;22.75,21.5;38,8.25;55,8.25;15,90.75;19.75,27.25;20.5,147.5;28.75,92
3821;23,90.25;31.5,72.25;34.75,3.75;54.25,6.25;15,90.75;20.5,14.75;21.75,151.5;28.75,92
5166;17.75,62.5;33.75,77.25;53,24.75;54.75,5.75;15,90.75;20.5,14.75;22,123.25;65.5,64.25
1719;27,17;41,39.25;56.25,12.75;57.25,10.25;15,90.75;20,11.25;47,151.5;65.5,64.25
1627;53.25,24.25;53.25,59.75;53.75,5.75;54.75,14.75;15,90.75;22.5,36.5;47,151.5;61.25,62.75
5024;14.25,12;35.25,80.25;41.25,16.5;47.5,39.25;5.75,139.5;22.5,36.5;36.75,129;61.25,62.75
3121;32.25,25.5;42,39.25;46.25,56.75;68.5,52.75;5.75,139.5;26.5,50.5;47,112;61.25,62.75
1040;15.5,67.25;26.75,69.25;28,61.25;63.75,50.25;2.75,132;27,41.25;47,112;61.25,62.75
115;15.25,75.5;24,70.75;36.75,93.75;69.5,54.5;6.25,98;13,49.25;47,112;61.25,62.75
3161;4.75,42.75;32.25,70.25;37.5,102.25;69,53.25;6.25,98;13,49.25;65.5,64.75;66.5,77
3356;4.25,86.5;4.25,103.75;22.5,98.75;69,53.25;6.25,98;42.25,26.75;69.25,71.75;71.75,115
1199;14.25,112.75;15.25,90.25;17.75,44;24.25,68.75;2.5,111.5;42.25,26.75;69.25,71.75;69.25,163.25
3825;33.75,137.25;34.75,83.75;35,7.25;51.25,76;11,88.5;42.25,26.75;66.25,71.75;69.25,163.25
