begin;0,0;0,74.5;174,0;174,74.5;0,0;0,74.5;174,0;174,74.5
7476;17.25,39;28.5,27.75;74,42.5;158.5,63.5;33.5,72;68.5,14.75;164.25,52;169.75,5.25
7121;10,24.5;51,17;54,21;174,39;33.5,72;68.5,14.75;145.75,51.75;169.75,5.25
1605;11.25,13.5;23.5,10;27.75,23;157.25,68;35.5,73;73.75,15;145.75,51.75;169.75,5.25
3697;13,23.5;19.25,36.75;27,24;152.75,70.75;35.5,73;84.75,13.75;145.75,51.75;169.75,5.25
4143;2,36.5;2.25,29.25;12.5,27.25;152.75,70.75;35.5,73;81.75,40.25;119.75,57.5;169.75,5.25
1263;5.25,8.75;9,50;11.25,9.25;152.75,70.75;28,55.75;81.25,62.75;119.75,57.5;169.5,9
3648;4,6.5;10.25,13.75;20.75,37.25;152.75,70.75;28,55.75;93.25,68.75;135,68.25;168.5,33
6718;4,6.5;10.25,13.75;42.25,21.25;121.75,55.5;61,66.25;90.75,61;129.25,54.5;164.75,46.5
4665;7.25,8.5;12.25,8.25;67.75,11.75;135,40.5;67.5,70.75;90.75,61;129.25,54.5;147.75,51.5
7637;6,36;16,5;68.75,22.75;123.5,55.75;67.5,70.75;90.5,60.5;116.5,70.25;147.75,51.5
4456;11,43.75;13,9;68.75,22.75;113,71.25;67.5,70.75;90.25,59.75;131,51;135.5,56
2171;11,43.75;13,9;70.5,45;113,71.25;60.5,65;64.25,72.5;114.25,70.25;130.25,67
2982;12.5,70.25;20,38;71.5,16.5;91.25,69.75;60.25,74.5;81.75,67.25;114.25,70.25;130.25,67
8012;12.5,70.25;50.25,40.75;73.5,43;120.75,68.25;56.75,66.75;81.75,67.25;127.25,55;135.25,55
3491;30.25,67;53.75,62.25;56.75,50;119.5,70.5;56.75,66.75;81.75,67.25;125.75,34.5;147.75,57.25
1586;30.25,67;53.75,62.25;83.75,41.25;102,59.25;53.5,66.25;104,56.25;125.25,6.25;160,52.75
2557;30.25,67;53.75,62.25;83.75,41.25;104.75,56.25;68,71.5;111.75,64;148.25,23;157,71.25
3338;30.25,67;60,43;67.25,17;121.25,32;49.5,59;111.75,64;155.25,31.5;156,51.25
255;11,50.5;39,26.25;68.25,27.25;96,26.5;63.75,58.5;106.75,65.75;155.25,31.5;156,51.25
725;11,50.5;59,40.5;59.25,27;85.5,13.75;61.5,72.5;106.75,65.75;163.5,53.25;164.5,30.5
624;29.75,59.75;59,40.5;74.75,17.5;96.5,19.5;61.5,72.5;114.25,64.5;162.25,69.75;165.5,25.75
4103;59.75,64.75;60.75,55.75;71,40.5;95.5,11;61.5,72.5;129.75,66.75;136.75,69.5;165.5,25.75
4664;37.5,66.25;51,30.75;62,20;67.75,7.25;66.5,49.5;128.5,65;136.75,69.5;165.5,25.75
5246;19.5,73;24.25,24;62,20;67.75,7.25;63.25,28.75;103.5,55.75;135.5,70.75;166.5,25.75
2538;19.5,73;52.25,34.75;53.75,26.25;65.5,22.5;39.25,23.5;103.5,55.75;133.5,71.5;170,17
5447;15.5,73.5;50.5,7.5;60,17.5;60.5,17;52.75,12.5;103.5,55.75;155.25,71;170,17
596;9.5,44.75;66.25,10;73.5,41;84.25,10.25;52.75,12.5;103.5,55.75;155.25,71;167.5,22.25
7759;9.75,24;54.5,35.5;67.75,11.75;89.25,13.25;36.5,4;103.5,55.75;136,71.75;167.5,22.25
5281;9.25,18.25;54.5,35.5;67.75,11.75;103,5.75;36.25,4;81.75,40.25;130.75,44.75;166.75,7
6165;13.25,17.5;51.5,20.25;67.75,16.5;115.25,18;36.25,4;79,33.5;136.75,69.5;166.75,7
6788;3.25,35.5;55,11.75;64.75,17;109.25,33.25;32.75,4.5;79,33.5;155.75,58.25;166.75,7
536;3.25,35.5;67.75,17.5;68.25,16.5;122,55.25;34.25,2.25;55.5,22.25;147.75,69.5;166.75,7
6143;12.75,23.5;43,27.75;51.75,8.75;117,51.5;43.5,6;47.5,35.5;147.75,69.5;166.75,7
3910;9.25,17;20.5,36.5;32.75,6.5;117,51.5;33.75,5.75;64.25,49;147.75,69.5;149.75,24.5
7315;2.75,35.5;9.5,47.75;16,24.5;111,59.25;33.75,5.75;55.75,41.25;127.5,61.5;149.75,24.5
6809;10.75,12.5;11,48;13.25,16.5;111,59.25;35.5,5.5;55.25,41;127.5,61.5;129.5,13.5
4198;10.75,12.5;17.75,68;21.25,27.75;135.25,67.75;35.5,5.5;56.25,48.5;114.25,55.75;132.25,13
6655;10.75,12.5;40.75,62.75;46.5,15;135,39.5;41.75,5.5;66.5,30;108.75,73.5;132.25,13
182;11.5,27.5;25,63.75;46.5,15;136.75,38.75;66,13;75.75,15;108.75,73.5;132.25,13
1152;11.5,27.5;25,63.75;47.25,8.75;138.5,47.5;37.75,17;52.5,4;90.75,65.75;135,27
3084;4.5,23;25,63.75;47.25,8.75;138.5,47.5;42,3.25;56.75,2.75;82.75,41.25;136,13.5
6347;4.5,23;25,63.75;50,32.75;139.75,27;31,33;86.25,7.25;87.25,14.75;167,10.25
7124;1.25,35.5;25,63.75;51.75,8.75;122.75,2;20,55.75;58.25,4.75;87.25,14.75;166.5,10
1971;6.25,6.5;25,63.75;51.75,8.75;119.75,26;3.25,43.5;32.25,5.5;85.25,8.75;136.75,20
1882;6.25,6.5;25,63.75;51.75,8.75;100.25,45.75;10,10.75;12,10.75;74,15.25;126.75,51
500;6.25,6.5;25,63.75;50.25,33.25;100.25,42;6.25,4.5;36.75,20.5;78.5,14.25;125.25,30.25
4369;9.75,33.75;12,47;64.75,42.75;113,58.25;6.25,4.5;36.75,20.5;73.75,15;135.5,55
8309;3.25,35.25;12.75,35.25;64.75,42.75;102.75,58.75;6.25,4.5;21.5,33.25;74.75,15;135,68.75
441;12.25,19;21,36;61.25,64.75;93.5,41;6.25,4.5;32.25,29.25;74.75,15;114.75,73.5
4372;8.75,35.5;43,26.25;86.25,68.75;109.5,17.5;6.25,4.5;32.25,29.25;94,6.75;96.5,57.75
2127;12.5,43.5;57.25,48.25;87,70;87.25,13.25;6.25,4.5;39,47.25;78.25,26.75;96.5,57.75
856;10.25,13.25;32.25,66.25;81.75,66.25;101.5,27;36,5;39,47.25;85,8.75;96.5,57.75
6735;8,36.5;32.25,66.25;80.75,66.5;92,53.25;36,5;56,66.5;65.5,16.25;123,52.75
5604;9.25,13.5;19.5,70.5;57.75,71.75;108,68.75;34,5.25;56,66.5;65.5,16.25;123,52.75
2957;9.25,13.5;29.75,60.25;67.5,55;108,68.75;50,6.75;64.5,72.75;90,7;120.75,51
6572;9.25,13.5;29.75,60.25;81.5,68.5;121.25,68.75;55.5,35.75;67.75,49.5;89.5,6.75;130,49.5
6921;9.75,6;29.75,60.25;81.5,68.5;122.75,55.5;42.25,28.75;59.75,64.75;81.5,7.25;138,60.75
4317;4.75,9.25;25,36.5;81.5,68.5;135,30;33,2.25;70.25,40;98.5,7.25;138,60.75
6223;1.25,35.25;7.25,33.25;83.5,46;118.5,8.5;11,10.75;70.25,40;123.25,11.5;138,60.75
6462;21.25,27.75;26.75,26.75;81,43;102.75,14;11,10.75;53.75,49.25;123.25,11.5;145.25,52.75
215;23,27.75;26.75,23.5;98,54.25;119,14.5;11,10.75;50.5,65.75;123.25,11.5;126.75,52
8105;9.5,45.75;32.75,4.5;103.75,51;113.25,25.75;11,10.75;56,40.25;123.25,11.5;127.75,74
3427;13.25,18.75;53,22;103.75,51;113.25,25.75;14,34;63.75,72.75;110.5,10.5;127.5,55.5
4578;13.25,5;62.75,41.25;82,55.5;111.75,18;14,34;63.75,72.75;85.75,8.75;130.5,45.75
6370;22.75,27.25;43,27.75;63,55;105.75,29;14,34;76.75,69;81.75,31.25;130.5,45.75
1118;11.75,19.75;59.5,17.5;78.5,55.5;96.5,41;14,52;76.75,69;81.75,31.25;149,31.75
5585;4,6.75;59.5,17.5;91,46;94,41.5;17.5,34.25;60,66.25;81.75,31.25;140.75,13.5
7953;4.5,7.25;65.75,7.25;86.5,68.75;101.75,55.75;34,23;60,66.25;79.75,14.75;140.75,13.5
1698;4.5,7.25;70,26.75;77,70;90,54.25;41,29.25;58,74.5;79.75,14.75;112,8.25
98;4.5,7.25;50.25,38.75;77,70;94,53.25;43.25,2.5;72.25,49;86,38;98.25,6.75
5429;4.5,7.25;53.75,26.25;77,70;92.5,53.25;32,6.25;53.5,66;67.25,41.25;89,7.75
7519;4.5,23.5;53.75,26.25;87.25,68;111.75,69.25;34.5,6.25;53.5,66;65.5,13.75;66,21.75
1301;4.5,23.5;53.75,26.25;81.5,40.5;138.5,65.25;34.5,20.5;61.75,73.25;65.75,39.75;86.75,29.75
8184;24.75,26.75;60,16.5;60,45;138.5,48;34.5,20.5;46.75,57.25;65.75,39.75;86.75,29.75
4152;24.75,26.75;45,16.5;60,45;123.25,32.75;40,45.75;57.25,74.5;77.5,34;80.75,38.25
1550;6.75,9;27.75,23;84,55;116.25,13;40,45.75;57.25,74.5;58.5,29;69.75,39.75
1726;8,27.75;27.75,23;76.5,69.25;131,38.5;34,23.5;46.5,68.5;58.5,29;80.75,39
8278;12.5,48.5;12.75,23;76.5,68.5;142.75,39.5;46.5,39.75;46.5,68.5;52.5,3.25;80.75,39
1973;10.25,18.75;12.5,48.5;90,55.25;136.75,66.75;31.75,40.75;48.5,58.75;52.5,3.25;93,70.5
5432;7.5,9;12,43.25;90,55.25;136.75,66.75;21.25,29.5;60,72.25;69,12.75;80.5,68.75
5608;8.5,23.5;12,43.25;85.25,67.5;139.25,42.5;3.75,12;60,49.5;69,12.75;71.25,48.5
4254;12.25,24;25.5,60.75;85.25,67.5;158,30.75;3.75,12;57.75,72.25;62.5,13.5;65.75,41.5
1131;5.75,35.25;25.5,60.75;85.25,67.5;158,30.75;32,14.5;49.25,59.25;52.25,15.25;62.25,70.75
7246;5.75,35.25;25.5,60.75;85.25,67.5;152.75,32.25;34.25,3;62,48.75;79.75,7.25;81.5,60.5
5076;7.5,5.75;57,59.5;104.75,56.75;127.5,46;52,7;62,48.75;79.75,7.25;86.75,39
4043;5.75,24.5;57,59.5;118,62.25;141,28.75;61.5,4.75;71.25,49;86.5,8.75;86.75,39
6786;5.75,24.5;29.25,61.75;122,68;122.75,26;41.25,2.25;52.5,61.75;80.75,38.25;86.5,8.75
849;5.75,24.5;27.75,62.75;103.5,54.75;112,14.5;48.5,3.25;52.5,61.75;92.5,29.5;93.5,7.75
2209;5.75,24.5;12,50.25;118,51.5;119.25,25;32.5,24.5;52.5,61.75;86.25,56.5;111.75,8.75
4597;5.75,24.5;12,50.25;129.25,69.25;129.5,14;38.25,21;62.25,50;64.25,74.5;89.75,8.75
3936;5.75,24.5;11,47.25;118.75,57.75;128.75,1.5;40.5,3.5;48.75,54.5;53.25,48.5;89.75,8.75
4928;11.25,18;24.5,64.75;108.5,58.25;130.5,1.75;35.25,10.5;48.75,54.5;75.75,40.5;89.75,8.75
7873;11.25,18;24.5,64.75;83,67.75;130.5,1.75;53.25,19.75;57.25,71;90,58.25;98.75,7.75
2144;11.25,18;30.25,64.25;61.25,44.75;130.5,1.75;43,47;48.5,58.75;58.75,48.5;90.75,6.75
6937;6.25,6.75;27.75,58.75;61.25,44.75;130.5,1.75;34.75,50.75;48.25,54;48.75,27.75;89.75,29.75
1816;25.5,7;26.25,37.75;61.25,44.75;130.5,1.75;48.5,28.25;51.5,66.25;52.75,4.75;89.75,7.25
7410;43.75,12.25;51.75,48.25;52.75,63.25;135.25,17.25;46.5,44.5;51.5,66.25;52.75,4.75;89.75,7.25
6796;46.25,4.5;57.5,22;87.75,46.25;135.25,36.25;46.5,44.5;51.5,66.25;69,14.75;116.5,18.5
6433;47.5,3.75;59.25,44.25;81.75,68.5;133.5,12.25;46.5,44.5;56,72;86.25,12.75;116.5,18.5
6185;56,0.75;78,45;109.25,68;115.5,19.5;52.25,50.5;56,72;86.25,12.75;116.5,18.5
1935;56,0.75;90.5,53.25;115.25,43.5;133,31.25;55.25,40;56,72;93,7.25;97.25,30
3615;65.75,10.5;91,58.25;101.25,50.75;157.5,22.5;46.25,46.5;68,73;93,7.25;97.25,30
1941;72.25,0.5;119.25,69.25;122.5,70.5;140.25,8;42.5,28.75;60.25,73;93,7.25;97.25,30
4896;72.25,0.5;112.25,47.5;127.75,71;128.25,3;41.75,3;46.75,59.25;93,7.25;100,33.25
2818;51.25,21.25;120.75,68.75;133.75,66.25;158.75,22.25;16.25,4.5;46.75,59.25;61.75,3;100,33.25
4990;32.75,8;104.75,52.25;110.5,62.75;137.5,32.25;16.25,4.5;46.75,59.25;61,9.25;91,54.75
3325;36.25,27.25;122.75,32.75;129.5,70;139,11;10.75,11;46.75,59.25;61,9.25;90.5,53.25
7130;55,22.5;104.5,27;122,69.5;139.75,1.5;2.5,10.75;46.75,59.25;61,9.25;103.5,55.75
3668;48,49.5;91.25,13.25;104.75,69;135,16.5;2.5,10.75;46.75,59.25;78.75,30.25;86,41.5
4202;34,27.75;87.25,6.25;97.25,57.75;111,2;2.5,10.75;47.75,51.25;78.75,30.25;81.75,40.5
4507;9.5,45.75;77.5,27;114,32.25;127.75,2.5;2.5,10.75;22,55.75;78.75,30.25;80.75,72
7009;9.5,45.75;77.5,27;114,32.25;122,15;4.5,11.25;23.25,56;73,38.5;87.75,73.75
7;13,45.75;77.5,27;104.75,17;119.25,32.75;4.5,11.25;5.25,56;91,54.75;92,71
2012;2.25,66.75;93.25,50.75;96.25,1.75;112,47.75;4.5,11.25;15,51.75;91,54.75;91.25,71.25
1796;27.25,60.25;83.75,66.25;96.25,1.75;110,36.5;4.5,11.25;31,73.75;77,57.75;79.75,65.25
7923;48.5,38.25;55.75,68.25;91.5,11.75;110,36.5;4.5,11.25;49.5,61.75;53.25,74.5;66,50
5266;64,41;76.25,55.25;111,7.5;113.25,33;4.5,11.25;49.5,61.75;57,68.5;66,50
6181;59,26.75;91.25,67.25;110.25,26.75;121.25,25;4.5,11.25;49.5,61.75;66.25,70.75;79.75,60.5
4331;43,11.75;90.75,66.25;132,9.75;135,30;0.75,11;49.5,61.75;66.25,70.75;90.5,69
7400;43,11.75;90.25,67.75;107.5,27;153.75,10;31.75,7.5;39,49.75;60.75,68.25;90.5,69
3519;27.5,27.25;105.75,69;111.25,31.25;142.5,2;31.75,7.5;52.5,64.75;53.25,49.5;90.5,69
6409;9.25,8.75;102.75,70.5;111.25,31.25;152.5,18.75;31.75,7.5;59.75,64.75;62,50;78.25,73.5
6805;10.25,20.5;102.75,70.5;113,38;152.5,18.75;39.75,4.25;53,73.25;58.75,72.25;75.75,40.5
7668;27,37.5;88,67.25;142.5,47;167.5,44.5;39.75,4.25;48.5,57.25;58.75,72.25;98.5,60.25
4244;14.25,37.25;97,55.25;151.25,35.5;158,66.75;42.25,3.5;58.75,72.25;71.5,49.5;98.5,60.25
7155;14.25,37.25;118.5,43;140,46.75;145.25,63;59.5,5.25;61.5,71.25;66.25,71;98.5,60.25
5822;6,37;99.5,40;141.5,67.75;155.5,64.25;43.75,7.5;61.5,71.25;66.25,71;119.75,73.5
356;26.75,26.75;105.5,47.75;141.5,68.75;166.75,44;43.75,7.5;61.5,71.25;70.25,48.5;94.25,63.75
8248;9.25,11.75;105.5,47.75;145.5,67.25;147.5,47.5;36.5,7.5;61.5,71.25;80.75,32.75;93.75,63.25
383;18.25,5;105.5,47.75;123.25,68.75;159.5,65;31.75,4.5;61.5,71.25;69.75,41;110.75,73.5
2546;13.25,17.5;91.75,68;117,54;163.25,69.75;58.75,4.5;61.5,71.25;92.25,51;110.75,73.5
7890;1,37;65,55.5;146.5,42.75;161,65.75;58.75,4.5;60.25,73;75.25,38.5;110.75,73.5
6584;7.75,24.5;65,55.5;163,68;174,52.5;34.5,18;60.25,73;64,13.75;129.25,50.5
3112;11,5.5;75.5,42.5;159.25,53.25;172.75,31.75;34.5,18;60.25,73;64,13.75;110.5,63.75
5861;11,5.5;76.5,66.25;140.5,38.75;174,42.5;34.5,18;58.25,74.5;80,8.25;90,64.25
6754;10.25,20.5;85.75,68.25;155.75,52.25;158.5,28.75;34.5,18;39.5,49.75;59.25,6.25;90,64.25
578;16.75,5.5;113.75,59;173.25,43.75;173.75,29.75;34.5,18;39.5,49.75;66.5,29;91.25,64.25
245;15.75,23.5;140,67.25;157,65;159.75,27;37.25,20;53.5,65.5;66.5,29;91.25,64.25
7310;22.75,3.5;113.75,38.75;128.75,64.5;136.25,3;37.25,20;53.5,65.5;63.75,38.25;73.75,49
1378;28.25,24;98.5,19;120.75,71.25;136.25,3;32,32.5;48.5,50.5;56,36;73.75,49
8006;10.25,15.25;82.75,0.5;123,70;162.5,4.5;38.75,12.5;48.5,50.5;59,38.5;73.75,49
1338;13,5;68.25,13;127.25,70.5;155.5,7.25;38.75,12.5;53.5,48.5;64.25,40;73.75,49
2173;6.25,28;67.75,7.25;150.5,65.75;156,24.25;38.75,12.5;40,47.75;42.75,40.75;73.75,49
7180;7.75,54.25;58.25,23.5;158.5,66.5;161.25,4.5;38.75,12.5;46.25,64.75;55,50;73.75,49
3248;33,64.25;56.5,20.5;147.5,46.5;159.5,32.75;43.5,7.25;54.75,74.5;55,50;73.75,49
467;24,61.25;49,20.5;156.5,31.25;157.25,29.25;37.25,24;54.75,74.5;55,50;64.75,50
2988;31.25,35.5;31.5,27.25;145.25,25.25;171.25,44;43.75,4.75;47.5,54.25;54.75,74.5;64.75,50
2906;31.5,27.25;32.5,36.5;158.25,22.5;162.5,66.5;25.75,11;26.25,43.5;54.75,74.5;64.75,50.75
6740;6.25,23.5;32.5,36.5;142.5,28.75;161.25,52;2.75,11;14.25,29.75;54.75,74.5;64.75,50.75
7559;2.25,27.75;25,27.25;143.75,29;166,66.5;3.25,29.25;12.75,11.5;54.75,74.5;64.75,50.75
48;9,36;25,27.25;152.75,19.75;173.25,40.75;3.25,29.25;36.5,6.75;46.5,64.75;67.25,71.25
7176;9,36;36.75,37.25;151,42.5;152.75,19.75;14.5,10.75;41.5,27.75;60.25,72.25;91.25,70.25
2368;9.5,23;27.25,62.25;149.5,46;154.5,7.25;8.75,12;47.5,27.75;60.25,72.25;91.25,70.25
8415;9.5,23;27.25,62.25;149.25,42.75;151.5,26.5;37,2.25;47.75,23.25;69.75,48.5;88,41
3373;9.25,17.25;12.5,68.25;149.25,42.75;151.5,26.5;61.25,2.25;65,15.25;67,74.5;118.75,37.25
7797;9.25,16.75;12.5,68.25;171.25,45.25;173,41.5;61.25,2.25;63.5,14;84,69;134.75,52.5
6920;9.25,16.75;19.25,73.5;156.25,31;163.25,72.5;54.5,25.5;61.25,2.25;66,71.75;126,52.5
8125;18.25,4.5;19.25,73.5;163.25,72.5;173.5,35;73.25,39;76.5,38.25;84.75,59.25;115,39
5242;18.25,4.5;19.25,73.5;155.25,34.75;166.5,66.25;48.75,28.75;78.25,62.75;106,30.5;128.75,73.75
5796;11.25,16.5;19.25,73.5;155.25,34.75;156,70.75;46.5,59.5;68.25,39;102.75,7.75;139.25,69
5777;9.5,46.25;11.25,73.5;150.75,31.75;154.5,66;46.5,59.5;70,49;92.75,8.25;139.25,69
2403;9.5,46.25;11.25,73.5;159,25.25;163.25,69;50,47.5;50.25,28.75;94.25,7.25;127,35.5
5808;9.5,46.25;11.25,73.5;157,31;168,66.25;35,21.5;53,35.5;60.25,2.5;152.25,13
714;11.25,73.5;12,49.75;157,31;168,66.25;35.25,2.25;44,6.5;60.25,7;139,46.25
1887;11.25,73.5;30.25,60.75;142.5,27.25;173.5,44.5;35.25,2.25;48.25,4.25;75,13.75;124,40.25
1733;16.25,68;58.75,55.25;123.5,14;151.5,64;12.75,12;41,4.75;75,13.75;124,40.25
2822;16.25,68;55.75,68.75;111.25,7.5;137.5,42.75;12.75,12;36,5;52.75,19.5;129.75,64
5355;16.25,68;53,42.5;106,14.5;114,52;12.75,12;37,27.75;40.5,2.5;114,64.25
2202;16.25,68;67,42.5;100.75,32;119.75,31.75;12.75,12;33.75,43.25;38,29.25;122.75,58.5
4032;16.25,68;52.25,62.25;94,22.25;119.75,31.75;31.5,34.75;31.75,40.75;39.25,18;137,51.5
6281;16.25,68;55.75,49.5;94,22.25;119.75,31.75;46.25,59.5;46.5,28.25;57.5,22.5;107.75,54.25
7498;16.25,68;55.75,49.5;108.25,14;137.75,38.75;29.5,74;34.5,3.25;52.25,10.5;129.75,49.5
5700;16.25,68;55.75,49.5;103.75,29;137.75,38.75;34.75,46.25;42.75,2.5;44,4.5;141.5,42.75
2174;16.25,68;57,23.75;103.75,29;153.25,30.75;17,34;32.25,7.5;51,5.5;158.75,53
4030;16.25,68;57,23.75;123.25,25;153.25,30.75;6,10.75;17.75,12;49.75,3.75;169,25
138;13,51;38.25,27.75;142,3.5;142.75,2.5;6,10.75;26.75,12;49.75,3.75;147.5,29
6157;13,51;25.5,7.5;127,1.5;135.5,3;6,10.75;33.25,5.5;34.5,21.5;135.25,19.5
2627;13,47.25;48.75,8.75;114.25,17;132.75,2;6.25,4.25;33.25,5.5;59.25,38.5;135.25,19.5
185;11.25,18.75;48.75,8.75;133.25,3;151.5,29;6.25,4.25;36,34.5;81,27;138.75,8
4470;11.25,18.75;32.75,6;133.25,3;159.5,31.5;34.75,6.25;39,44.75;81.5,15;150.75,28.75
3176;23.25,27.75;24.5,10.25;143,3;149.75,26.5;35.25,4;39,44.75;98.25,19.5;150.75,28.75
7131;8.75,5;20.5,36.5;130.25,3.5;141.75,31.25;35.25,4;62,50.5;98.25,19.5;151.75,55
6176;5.25,8.75;20.5,36.5;132.5,3.5;133,16.75;9.5,11.25;87.25,56;98.25,19.5;142.5,55.5
3339;13.25,16;20.5,36.5;120.5,1.5;142.25,10.25;9.5,11.25;92.75,52.25;119.25,34.75;146,29
5459;17,24;20.75,35.25;120.5,1.5;142.25,10.25;21,11.75;97.25,71.5;121.25,53;137,19.25
4950;17,24;20.75,35.25;120.5,1.5;143.25,38.25;45.25,3;97.25,61.75;132,69;132.25,14
842;2.25,36.25;24.5,62.75;117,13.5;172.75,36.75;37.5,34.25;88.75,68.25;132,69;132.25,14
5966;7.5,7.25;24.5,62.75;90,12.75;160,65;40.5,42.25;85.75,73.25;116.25,70.25;132.25,14
7016;16.25,23.5;26.25,33.75;98,2;169,43.25;40.5,42.25;85.75,73.25;113.75,69.25;168.5,16
5325;16.25,23.5;38,60.25;126.25,2.5;156,24.25;51.25,48.5;86.25,58.5;98.25,62.25;168.5,16
6086;12.75,11.5;67,55.5;123.75,25.25;134,22.75;62.75,50;79.75,38.5;98.25,62.25;168.5,16
3579;16.75,24.5;55.75,71.75;110.25,12;130.5,2.5;47.25,56;79.75,38.5;97,55.25;168.5,16
3754;35.5,27.75;55.75,71.75;109.25,7.5;122.75,25;46.25,51.5;75.25,50.5;115.75,38.25;168.5,16
2207;35.5,27.75;53.75,62.25;132.5,15.5;137,36.25;51.25,66.25;55,64.75;98.25,36.75;168.5,16
2410;49.75,49.75;66.75,42.25;140.25,3.5;142.5,14.5;33.5,72.5;35.75,40.75;98.25,36.75;168.5,16
4451;62,40.5;97,55.25;135.75,9.75;156,33.25;12,68.25;35.75,40.75;81,8.75;168.5,16
4611;43,27.25;106.5,58.25;142.5,7.25;154.5,40;12,68.25;46.5,21;99.75,8.25;168.5,16
768;48.75,49.75;106.5,58.25;157.5,6.5;164.75,43.5;14,72.25;48.5,5.5;99.75,8.25;147.5,30.25
2796;57.5,22;112,70.5;157.5,7.25;164.75,43.5;14,72.25;34.5,2.25;77.25,27.25;136,49.5
2545;65.75,12.5;103.5,58.25;130.5,2.5;156.5,31.25;20,73.75;33,32.5;77.25,27.25;136,49.5
446;83.5,13.75;94,35;133.25,1.25;172.75,34.75;20,73.75;35.75,48.25;77.25,27.25;140,47.25
5940;63.75,1;67.5,27.5;138.75,1.75;172.75,34.75;20,73.75;55.75,41.25;67,48.5;155.25,70.5
6314;47,13.75;78.5,42.5;128,2;172.75,34.75;20,73.75;36.5,28;43,50.5;158.75,51.75
7083;47,13.75;55,37;99,16.75;172.75,34.75;0.5,65;34.25,41.75;40.5,27.25;168.5,22.25
567;43.75,8.75;51.75,48.25;82.25,6.25;173.5,48.5;0.5,65;42.75,28.75;50,27.75;168.5,22.25
3001;54,22.5;76,55.5;82.25,6.25;173.5,48.5;8.25,43.25;52.25,24.5;59,39.75;169,10
7329;64.5,17;76,55.5;81.5,13.75;151.5,63.25;32.75,42.25;60.25,37.5;78,34.5;169,10
3867;82.5,14.75;91.5,66.5;107,17.5;157.5,64.25;46.75,44.5;60.25,37.5;78,34.5;169,10
4694;67.25,6.5;109.25,68;110.75,26.75;134.75,65.75;46.75,44.5;60.25,37.5;99,55.75;169,10
7374;60.5,17.5;107.75,58.5;110.25,11;111.75,68.75;52,27.25;65,15.25;99,55.75;169,10
5706;77,0.75;103.75,29;126.5,3;136.25,67.25;59.5,29;74.5,38;99,55.75;169,10
4598;94,16.25;94,29.75;134.25,3.5;139.5,47;55.5,28.75;74.5,38;103,54.75;169,10
6966;94,16.25;103.75,31;141.5,2.25;146,46.25;65,12.75;87.75,40.5;116.5,55.75;169,10
4153;99.25,29.5;107,16.5;135.25,15.75;156.5,73.5;41.5,5.25;98.25,31.5;116.5,55.75;169,10
7418;107,14.5;120.75,31.75;123,3;171.5,66.5;41.5,5.25;98.25,31.5;114.25,64.5;169,10
6656;85,0.75;103.75,4.75;105.5,26.5;152,66.25;36.5,3.25;78.25,30.75;114.25,64.5;169,10
4936;59.75,17.5;98.5,20;103.75,4.75;153,66.75;55.5,17.25;76.5,39.75;120.75,36.5;169,10
4946;43.75,33;94,21.75;125.25,2.5;140.5,69.25;42,28.25;47.5,28.75;120.75,36.5;169,10
7004;53.5,20.5;67.5,16.5;121.5,3.5;146,42.75;35.25,2.25;43.25,3.25;120.75,36.5;169,10
6792;65.75,0.5;69.25,22.25;111.5,17.5;146.25,31.75;58.5,2.25;66.5,15.75;120.75,36.5;169,10
7709;51,13.25;67.75,8.75;121.25,1.5;141.5,1.5;37.75,23.5;66.5,15.75;127.75,64.75;169,10
5790;57,26.5;85.5,7.75;106.25,17;164.5,6.5;37.75,23.5;66.5,15.75;147.75,52.25;169,10
1436;50.5,41;92,2.75;113.75,31.25;156,27.75;43,51;66.5,15.75;136.25,41.25;169,10
7292;57.25,48;77.75,7.25;110.75,45.75;144.5,23;43,51;86.25,8.75;122.75,49.75;169,10
525;54.25,36.75;66.75,6;139,45.75;151.75,10;47.75,49;79,14.75;122.75,49.75;169,10
6010;48,49;66.75,10.25;154.5,65;159.25,4.5;47.75,49;79,14.75;142.25,59.25;169,10
2998;21,26.75;63.25,16;162,66.25;173,31.5;47.75,49;79,14.75;145,51.5;169,10
8181;17,33.75;86.25,1;163.25,60;171,66.25;42.75,40.75;60.75,3;145,51.5;169,10
25;9.75,35.25;87.25,9.25;159.75,31.5;171,66.25;30,21;34,5;156.25,58.25;169,10
1782;10.5,27.75;67.5,16;136.5,10.25;150.5,63;30,21;34,5;137.25,67.5;169.75,15.5
7192;9.25,17.5;53.5,7.25;158,10;159,68;30,21;32.5,4.25;137.25,67.5;169.75,15.5
4330;5.5,7.25;58.5,20.25;145.5,6.75;159,68;30,21;53,7.5;136.75,40.25;138.75,20
2057;5.5,7.25;58.5,20.25;133,3.5;159,68;23.5,10.75;44.75,2.75;113,28;117.25,27.5
8410;19.75,35.5;27,26.75;133,3.5;160.25,73.5;10,11.25;60.75,7.25;113,28;126.25,17.75
7238;11.25,7.25;19.75,35.5;133.25,3.75;160.25,73.5;4.75,11;43.75,7;122.75,12;151,36.5
321;21.25,24.5;28,37;110.75,20;160.25,73.5;32.75,4;34.25,2.5;122.75,12;159.25,53.25
7229;6.75,37.75;10.75,11.5;97,46;160.25,73.5;3,11.75;59.5,3.75;122.75,12;144.75,69.5
