begin;0,0;0,74.25;223.5,0;223.5,74.25;0,0;0,74.25;223.5,0;223.5,74.25
551;24.75,54;28.5,19.75;48,23.75;72.75,34;5.25,48.25;176,4;195,64.75;202.25,30
2368;50.5,63.25;51.5,34;68.5,4.5;92.25,3.75;5.25,48.25;184,16.5;195,64.75;202.25,30
2496;29.75,71.25;59.75,73;73.5,24.75;134,12.25;44.5,66;187.25,13.25;195,64.75;202.25,30
712;3,71.5;96,58.25;98.75,64.25;144.75,23;28.25,33.75;187.25,13.25;195,64.75;202.25,30
2173;48,60.25;120.25,70.25;140,56;192.25,20;28.25,33.75;175.75,7.25;187.5,52;202.25,30
896;48,60.25;123.25,58.25;142.75,24;155.25,28.5;5.75,16.25;158.25,8.5;187.5,52;220.75,33.75
1465;45.5,15.25;105,58.5;130.5,9.25;156.25,30;7.25,2.5;155.75,6;187.5,52;220.75,33.75
295;70.25,4.5;72,33.25;126.5,25.5;156,4.5;7.25,2.5;137.75,7;144,40;220.75,33.75
1665;108,20.25;109.25,27.5;147.75,22;155.25,19.25;37.25,2.25;137.75,7;144,40;220.75,33.75
2425;104.25,13.25;137,20.5;141.25,7.25;172.25,13.5;37.25,2.25;137.75,7;144,40;206.75,41
1569;105.25,37;129.5,26.5;134.5,8.25;141.5,6.25;4.75,16.25;103.25,21.25;144,40;206.75,41
1072;106.5,33;129.5,26.5;134.5,8.25;175,14.75;1.25,17;94.5,42.25;144.5,39.75;220,35.25
1042;93.5,60.25;102.5,6.75;140.5,11.25;191.5,3;1.25,17;92,65.25;143.75,40.5;220,35.25
747;95.5,66.25;136.75,33.5;144,21.5;181,13.75;45.75,25.5;92,65.25;143.75,40.5;186,18
11;95.5,66.25;101.5,27.25;142,6.75;181,13.75;53.25,46.25;70.75,61.75;115.25,21.25;212.25,46.25
2195;95.5,66.25;96.75,37;142,6.75;192.25,4;82,63;88.75,27.25;117.25,1.5;190.75,59.5
669;58,39;124.5,49.5;155.75,27.75;222.5,40.25;82,63;99.5,28.75;117.25,1.5;211.5,21.75
385;58,39;149.75,59;154.25,28;187.75,63.25;60.5,64.25;100.5,25.25;117.25,1.5;195.5,53.75
900;58,39;160,20.25;172,66.25;176.75,62.75;91.25,69.25;112.5,43.75;117.25,1.5;182.75,25.75
1192;39.25,71.25;169.75,29.25;175.5,71.75;207,71.25;71.75,37;112.5,43.75;117.25,1.5;209.5,42.25
642;29.5,31.5;138.25,9.75;174,56.75;216.25,57;71.75,37;112.5,43.75;123.75,2;190,11
1435;22,3.25;111.25,8;210.75,65.5;223,25;73.25,6.5;112.5,43.75;123.75,2;173.25,23
2366;20.75,28.5;111.25,8;201.75,65;202.25,10.75;73.25,6.5;109.25,69.25;131,25.25;203,29.5
396;10.75,42.5;105.25,4.75;200,65.75;205.25,10.25;89,37;109.25,69.25;131,25.25;220.25,30.25
1116;10.75,42.5;92.75,35.25;200.75,70.75;205.75,7.25;88.75,28.25;106,28.75;119.5,29;220.25,30.25
1870;11.75,40.75;62.75,42;215.5,38.5;219.25,45.25;91.5,15.25;106,28.75;115.75,16.25;220.25,30.25
813;22,17.25;44.5,39.75;184.5,65;203.25,71.5;99.25,13.75;106,28.75;118.75,16.75;220.25,30.25
1120;28.75,14;47,55.25;195,73.25;199.25,30;99.25,13.75;140.75,50.75;156.5,30;220.25,30.25
2329;25.25,25.25;26.75,40.5;202.25,50;206.75,1.75;101,14.25;136.25,20.75;140.75,50.75;220.25,30.25
466;25.25,25.25;26.75,40.5;168.25,70;201.75,21.75;100.5,26.75;122,26.75;167.5,26.25;213.75,14
350;28.75,46.5;29.5,5.5;138.25,65;186.75,13.5;99.75,30.25;122,26.75;156,33;213.75,14
216;8.5,47.5;29.5,5.5;137.25,64.5;186.75,13.5;109.5,2;125.25,12.5;165.75,22.75;218,54.25
1227;2,53;10.75,42;137.25,64.5;220.5,40.5;109.5,2;152.5,29.5;195,52.75;221.25,20.75
2637;3.75,3.5;5,47.5;157,33.25;220.5,40.5;106,27.25;152.5,29.5;189.5,64.75;193.75,14.25
2083;28.75,41;39.25,29.5;186,6.75;188.5,6.5;70.75,36;150,71.75;152.5,29.5;193.75,14.25
1513;24.75,43.75;72.5,10;192.75,19.75;218.75,32.25;68,54.5;148.5,29.5;150,71.75;193.75,14.25
1334;13.25,61;97.5,24;179.75,5.25;207.25,55;85.25,59.75;144.75,41.5;150,71.75;193.75,14.25
2656;5.5,21.25;99.25,5;179.75,5.25;207.25,55;59.5,69.5;153,15.25;156.5,58.25;173.5,22.75
2332;38.25,40.75;117.5,40.5;179.75,5.25;220.25,31.5;59.5,69.5;119.25,1.5;131,22;141,41.5
664;34.75,67.75;142.75,12.25;159.5,12;218,56.5;59.5,69.5;107.5,27.75;119.25,1.5;165.75,8
424;1.25,65.75;122.5,21.75;159.5,12;218,56.5;52.5,70.75;72.25,54.5;143.75,29;162.5,4.25
780;9.5,46;138.5,23.5;188,26.25;218,56.5;52.5,70.75;109.25,69;127.75,61.75;154.5,8.5
745;11,16.75;103.75,15.5;217.75,37;219.25,20.75;29.75,28.5;108.25,69.5;127.75,61.75;154.5,8.5
2624;11,16.75;105.25,67.75;176,65.25;218.75,46.25;10.5,43;59,69.5;105.25,69;154.5,8.5
1258;56.25,8.5;80.75,46.25;182.25,63.25;218.75,46.25;14.25,34.5;14.5,61.5;71.75,48.25;154.5,8.5
869;62,43.25;77.75,73;184.25,65.25;187.75,63.75;14.25,34.5;21.75,62;71.75,48.25;142.5,44.5
2099;62,43.25;77.75,73;189.75,20.75;216,70;14.25,34.5;42,63.5;48.5,63.75;157.25,71.75
2236;62,43.25;77.75,73;157.75,23;216,70;25,4.25;37.5,22.5;81.5,66.5;167.5,59.75
1274;35.25,72;77.75,73;157.75,23;216,70;15,5.25;29,4.25;38.5,60.5;155.75,40.5
1252;46,53;69.75,47.5;169.25,68;185.75,70.75;5.75,14.75;38,9.75;38.5,60.5;155.75,40.5
2105;46,53;69.75,47.5;142.75,43.25;153.5,71.25;5.25,27.25;66.25,6.5;66.75,55.5;198.25,30.5
2254;32,70.75;69.75,47.5;143.75,65;154,61.5;12.75,40;64,7;94.5,59.25;198.25,30.5
2027;39.25,41.75;69.75,47.5;143.75,65;145.25,26.5;30.25,41;47.25,29.75;54,62.5;215.75,66.75
1013;46.75,49.75;102.25,37;107.25,66;145.25,26.5;16.5,61.5;30,50.75;47.25,29.75;211.25,29
415;64.75,43.25;79,60;81.25,57.75;138.5,42;16.5,61.5;72,55.75;76.25,62.5;211.25,29
1833;46.5,42;55.5,72.75;81.25,57.75;138.5,42;49.5,62.5;57,29.75;98.75,56.25;181,7.25
1259;24,24.25;40.25,71.25;104.25,31.5;149.75,42.75;42.5,61.75;46.5,71.75;98.75,56.25;181,7.25
175;2.75,2.75;48.75,58.75;97.5,60.25;138.25,42.75;47,64;56.5,71.5;98.75,56.25;181,7.25
765;36,4.75;36,72;109.5,42;174.25,13.5;26,36.5;44,68.5;98.75,56.25;181,7.25
438;0.75,14;6,47.5;130.75,33.25;142.75,29.75;25,9.25;42.5,30;98.75,56.25;181,7.25
928;0.25,18;24.75,62.5;102.25,9;134.25,8.75;25,9.25;58.75,31.5;120.5,25.75;181,7.25
583;4,6.25;35.75,67.75;128.5,42;134.25,11.75;25,9.25;87,0.5;91,8.25;181,7.25
2372;47.75,3.5;54.5,18.75;132.75,57.5;135.75,33.75;52.5,5.25;87,0.5;94.75,15.75;181,7.25
377;10.25,12;14.5,9.75;135.75,33.75;138.25,67;6.5,6.5;106,28.25;109,2;181,7.25
58;10.25,23;18.75,8.75;114.75,74.25;170,56.75;2.25,18.75;65,48.25;109,2;181,7.25
630;12.5,14.75;19,8.75;135,66.5;136.5,62;16.25,4.75;44.5,59.75;109,2;181,7.25
296;13.5,21.5;67,18.25;156,64.75;181,72.25;4.25,3;44.5,59.75;110.25,18;181,7.25
1780;12.75,25.25;58,38.25;156,64.75;181,72.25;10.75,8;11.75,48.25;92.25,63.75;165,5.75
952;3.75,41.25;97,57.75;156,64.75;213,61.5;41.75,2;49.5,63.75;74,53.5;165,5.75
676;3.75,41.25;97,57.75;178.25,57.5;181,65.25;63.75,5.75;86.5,65.25;112.25,66.25;165.75,20.75
302;33.75,24.75;112.25,74.25;165.5,66.25;181,65.75;63.75,5.75;86.5,65.25;147.25,43;207.25,30
1629;62.25,3.25;72.25,72.5;165.5,66.25;189.5,21.5;42.75,10.25;82.25,40;141.25,21.75;207.25,30
221;62.25,3.25;72.25,72.5;181.25,22.25;194,20.5;55.5,29;93.25,65.75;164,9.25;193,63.5
1325;62.25,3.25;72.25,72.5;211.25,67.5;215.5,48.5;39.75,23.5;59,25.5;151,13.75;152.75,35
1232;62.25,3.25;64.5,67.75;188,22.5;211.25,67.5;11.25,19.5;46.5,61.25;100,10.25;107.75,16.25
2230;62.25,3.25;64.5,67.75;187.75,66;220.25,19;19.25,63;63,71.75;68.75,5.75;159.5,7.25
2034;96.75,14;102.25,31.5;184,65;220.25,19;41,62.5;43,63.5;70.5,54;159.5,7.25
1656;135.75,23;137.75,19.5;143.25,65;206.25,10.25;37.5,62;48,63.25;70.5,54;159.5,7.25
1099;120.75,19.75;139.25,12.25;158.75,71.25;172.75,29.25;37.5,62;48,63.25;48.25,21;151.5,29.5
899;95.25,37;140.25,42.75;158.25,74.25;163,17.25;40.5,61.25;48,63.25;48.25,21;149,23.25
358;115.25,57;163.75,14;171,69.75;204.25,31.5;30.5,36;40.5,61.25;48,63.25;155.5,59.5
2631;130.5,44;163.75,14;171,69.75;201.5,1;30.75,36.5;47.5,68;64.5,71.75;173.75,60
1642;106.75,13.25;122.75,3.75;157.75,18.5;222.75,23.75;30.75,36.5;47.5,68;68.75,42;159.5,15.25
962;103.5,6.75;152.75,14;156.75,9;216,43.75;30.75,36.5;36,63.75;85.75,18.25;159.5,15.25
2553;123.75,27;150.75,9.5;164.25,14;218,41.25;30.75,36.5;36,63.75;127,47.75;157.75,5
258;153,13.5;182,20.5;202.75,0.25;217.75,38;30.75,36.5;36,64.25;107.25,69;157.75,5
1742;137.5,68;173.5,55.5;206.25,4.75;217.75,38;36,64.25;92.25,44.5;120,12.25;171.75,7.25
1137;94,66.75;180,14.25;215.5,34;218,53.5;52.5,68.75;54,70.5;120,12.25;171.75,7.25
310;43.75,73.25;161,60.5;188.75,65.25;206.25,4.25;52.5,68.75;54,70.5;88.5,28.5;172.5,9
1081;94,59.25;181.5,73.25;195.5,71.75;205.5,46.25;52.5,68.75;72,54.25;88.5,28.5;150.75,29
1043;102.5,26.75;145,67.5;182.5,72.25;220.25,21.25;52.5,68.75;58,41.25;88.5,28.5;174.5,4.25
1095;120.5,29;167.5,68.75;189.5,71.25;206.25,9.75;52.5,68.75;58,41.25;82.5,36.5;189.75,6.25
208;135,11.75;184,63.75;192.75,71.5;207.5,50;52.5,68.75;58,41.25;122.75,47.25;190,2
789;91,13.25;148.25,63.75;201.5,73.25;207.5,50;58,41.25;94.5,63.25;115.25,21.25;172.25,5
2693;113.25,42;156.25,70.5;162,59.25;219.75,22;58,41.25;94.5,63.25;162.5,7;172.75,5.5
1937;139.75,21;161,35.75;178.25,14.5;208,30.5;58,41.25;94.5,63.25;155.75,7.5;175.5,5.75
81;131,19.75;133.5,10.25;178.25,14.5;217,56.25;30,64;94.5,63.25;151.75,44;203.75,44.5
844;89,2.5;91.25,2.75;180.5,4;217,56.25;71.75,40.25;74.5,55.25;151.75,44;219,40.5
955;75.25,31.5;124.25,19.5;162,17;162,59.25;44.75,20.5;56,41.25;151.75,44;219,40.5
193;104.5,16.5;124.5,49.5;136.25,22;137,65.5;16.75,5.75;56,41.25;151.75,44;218.75,40
2006;102.75,17.75;115.5,69.75;144,23.5;144,60.5;16.75,4.25;56,41.25;151,44.75;218.75,40
420;101.75,6.5;134.75,22.5;154.5,58.5;171,14.25;10,4.75;56,41.25;119.5,25.5;218.75,40
2689;101.75,6.5;149.75,59;170,68.25;199,51.25;2.75,3;37.75,2.25;163.75,9.25;218.75,40
1563;59.25,22.25;153.25,70.75;167.5,66.25;211.25,18.25;2.75,3;89.5,2;163.75,9.25;183.75,53
107;89,12.75;187.75,66;195,71.25;218.25,22;2.75,3;105.5,26.75;163.75,9.25;213.5,45.5
567;120,39.25;143.5,62.5;195.5,22;208.75,55;20.5,27;105.5,26.75;163.75,9.25;196,55.25
683;120,39.25;172,65.25;185.25,14.5;208.75,55;16,66;66.75,55.5;123.25,0.5;220.75,51.25
2358;120,39.25;175.75,27.75;188.75,71.5;213.75,69;41.25,73.25;66.75,55.5;134.75,16.25;185,72.25
733;132.75,57.5;174.75,68.25;195.5,72.75;216.75,40.75;41.25,73.25;66.75,55.5;147.75,29;185.25,53
375;95,10.75;139,42;144,61.5;201.25,66.75;41.25,73.25;66.75,55.5;122.75,47.25;155.5,28.5
771;132,7.25;132.75,10.75;188.75,70.75;217.25,61.5;47.5,61;66.75,55.5;122.75,47.25;146.25,44.25
2260;132,7.25;148,15.75;188.75,70.75;217.25,61.5;79.25,55;83.25,56.25;92,45.5;112.5,44.75
1944;132.75,54.75;133.75,7.25;168,63.5;187,71.75;28,25;83.25,56.25;92,45.5;110.25,18
1853;132.75,54.75;133.75,7.25;168,63.5;215.75,31.25;49,70.75;58.5,71;64.75,5.75;70.75,2
1372;132.75,54.75;133.75,7.25;187.5,64.25;212.75,39.25;1.75,17.5;2.5,68.25;5.75,27;120.5,0.75
666;120.75,33.75;161.75,29.75;162.25,21;212.75,39.25;1.25,25;2.75,17.25;37.5,71;120.5,0.75
99;90.5,5.25;94.5,6.5;105,2.5;183.5,64;1.25,25;2.75,17.25;40.75,74;141.75,32.5
1717;44,3.5;133,25.25;154.25,19.75;159.25,69.5;1.25,25;19.25,69.5;48,13.25;141.75,32.5
319;43.75,52;81.25,32.25;125.25,23.5;138.5,63;19.75,63.5;24.75,22.25;48,13.25;141.75,32.5
98;27.75,73.25;98.25,59;113.25,57;125.25,23.5;24.75,22.25;25.5,44.75;62.25,49;162.5,72.25
352;54,62.25;103.75,27;135.75,62.5;138.25,20.5;24.75,22.25;45,67;90.25,73.75;162.5,72.25
232;49,57.25;132.75,58;144,21.5;156,33.25;30.75,70.5;45.75,29.75;90.25,73.75;162.5,72.25
986;29.25,19;130.75,17.25;135.25,11.25;186.75,14.5;17,63.5;48.5,69.75;90.25,73.75;162.5,72.25
2503;25.5,59;84.5,17.5;109.75,56.75;214,24;45.75,21.5;47,64.5;90.25,73.75;162.5,72.25
1801;42.5,41.25;46,15.25;81.25,59.75;220.25,20;28.75,4.5;60,71.25;90.25,73.75;162.5,72.25
625;5.25,72.75;16.75,46.25;94.75,60;220,19.5;54,10.25;68.25,55.25;90.25,73.75;162.5,72.25
1148;12.5,46.25;55.5,67.25;62.5,67.5;213.75,41.5;12.5,12.5;25.75,44.25;90.25,73.75;162.5,72.25
757;2,4.75;56.25,54.75;62.5,67.5;185.75,3;3.25,40;47,69.75;49.5,68.25;162.5,72.25
363;1.25,13.25;24,14;59.5,73.25;136,22.5;17,3.25;47,69.75;61,29;162.5,72.25
974;7.5,52.5;15.5,18.5;59.5,73.25;167.75,14.5;39.25,5.5;41.5,62.25;86.75,1.75;162.5,72.25
1546;12,47;24.5,17;93.5,65.5;170,55.75;39.25,5.5;41.5,62.25;119.5,26.5;139,72.25
2222;34,67;65.75,18.5;99,27.25;136.25,43.25;46.5,19;83.75,67.5;119.5,26.5;139,72.25
2413;48.5,52.5;68.5,39;117.5,40;155,15.75;46.5,19;98,59.25;119.75,4;139,72.25
2545;43.5,68.25;86.5,11.5;95,60.25;155,15.75;20,27.75;74.25,53.75;115.25,15.75;139,72.25
2579;43.5,68.25;96.5,26.75;126.75,40.5;155,15.75;21.25,41;68.75,34.75;95.25,21.5;100.25,69.5
2213;43.5,68.25;50.75,7.5;126.75,40.5;134.75,10.75;19.75,22.25;47.5,20;52.5,42;53.5,71
1408;24.75,59.5;47.5,44;110.25,8;137.25,43.75;19.75,22.25;47.5,20;50.5,68.25;83.25,51.75
1369;7.5,51.75;87.75,49.25;97.25,2.25;137.25,43.75;3.75,18.5;47.5,20;58.5,71.75;71.75,70.5
2389;29.25,33.75;87.75,49.25;97.25,2.25;137.25,43.75;4.75,27.5;34.5,62.25;56,64.5;89,67.25
82;62.75,18.25;63.75,42;96,13.75;127.75,4.25;4.75,27.5;34.5,62.25;56,42.25;78.75,53.75
336;24.75,15.75;28.25,68.75;94,24.75;95.25,37;5,2;43.5,69.5;56,42.25;78.75,53.75
2325;27.75,46;52,38.75;73.25,66.5;94,24.75;5,2;50,63.5;63.5,71;68,6.25
1011;11,17.75;42,72;47.5,42.5;87,2.5;35.75,2.75;50,63.5;63.5,71;68,6.25
1366;44,39.75;63,44.5;64.75,72.5;127,26.5;3.75,16.75;4.75,66;63.5,71;68,6.25
1034;3,48.25;19.5,14.75;39.75,18.5;96.25,11.5;4.75,66;18.75,6.25;63.5,71;97.5,15.25
2049;1.75,14.5;29.5,5.25;70.5,46;81.25,58.75;4.75,66;18.75,13;85.75,63.75;97.5,15.25
720;15.75,16.25;39,53.5;52.75,61.75;99.75,66;4.75,66;25.5,4.25;46,63.5;97.5,15.25
1432;21.25,14.75;34.75,72.75;44.5,44.25;82,70.75;4.75,66;24.75,22.25;35.5,73.25;97.5,15.25
162;13.25,7.75;20,17.25;20,27.75;49,27.25;4.75,66;14.75,14.5;46,64.25;97.5,15.25
2043;8.75,34.5;13.75,26.25;24,9;26.75,44.75;4.75,66;14.25,15;46.5,63.5;97.5,15.25
574;6.25,27;8.75,34.5;46.25,23.25;54.25,57.75;0.25,16.75;4.75,66;91.25,63.75;163.5,4.75
1480;2.75,66.75;44.25,3.5;46.75,49.75;64.75,43.25;0.25,16.75;4.75,66;82,47.5;181,4.5
1792;15.25,17.25;28.75,33.75;36.5,29;48.5,25.75;0.25,16.75;4.75,66;110.25,69;198.25,59.5
2279;2.25,64.5;15.75,8.5;43,61.5;54.25,49.75;0.25,16.75;4.75,66;110.25,69;193.75,62.75
2120;2,46.75;36,67;46.5,9.5;54.25,49.75;4.75,66;48,29.5;148,52;166.75,14.75
908;20.75,14.75;33.25,28.75;44.5,7;50,47.5;4.75,66;48,29.5;164.75,7;167.75,6
1910;46.5,8;65.5,18.75;81,57;82,58;4.75,66;99.25,64.75;164.75,7;172.75,5
1131;91.75,13;94.75,59;98,67.5;136.25,43.75;44.75,46.25;152.5,69.5;164.75,7;172.75,5
2328;50,3.25;84,9.25;102,27.25;112.25,27.5;48.25,25;144,40;164.75,7;172.75,5
2620;33.75,18;84,9.25;102,27.25;144.75,65;51.75,2.25;149.25,9.75;166.5,20.25;171.75,6
77;61.75,43;71.25,43;84,9.25;144.75,65;92.75,2.25;144.5,23;157.25,9.25;159.5,4.5
2055;49.5,67.5;96.5,57.25;104.5,17.5;120.25,69;92.75,2.25;131,25.25;134.25,32.5;159.5,4.5
225;3.5,65.75;102.25,21.75;104.75,6.25;158.25,29;92.75,2.25;134.25,32.5;167,7.25;173,6
1486;2.75,61;102.25,21.75;132.5,7.25;158.25,29;100,26.25;134.5,12.75;134.5,34;156.5,39.75
1534;12,21.5;86,8.25;132.5,7.25;202.5,40;100,26.25;134.75,47.25;150,59.5;152.5,72.25
803;12,21.5;86,8.25;139.25,24.5;149,64.75;121.5,28.75;158.25,6.5;168,4.25;204,64
452;31,71.75;91.75,4;139.25,24.5;149,64.75;93.75,9.75;150,65.75;182.25,5;183,63
2686;55,18.75;100.5,21.5;181,65;207.25,47;93.75,9.75;150,65.75;195.5,31;210.75,30
2258;40.75,29.5;100.5,21.5;208.25,66.75;213.5,61.5;93.75,9.75;152.5,70.75;183,54.75;199.75,52.25
1399;10.75,25.5;76.5,0.5;214.75,40.5;222.25,47.25;123.25,4.5;152.5,70.75;183,54.75;198.75,31
1512;19,7;76.5,0.5;167.25,68.5;222.25,47.25;102.25,16.75;202.75,67;205.25,29;219,45.5
129;14.25,42.5;76.5,0.5;213.75,55;222,43.25;47.75,20.5;179,64.75;187.5,52;219,45.5
2377;14.25,42.5;76.5,0.5;207.25,70.5;214.75,22;23.75,6.25;179,64.75;206.25,64;211.75,58
1606;14.25,42.5;120.5,18;176.25,29;176.75,20;23.75,6.25;174.25,8;176.5,21.5;183,4.75
1809;16.25,10.75;120.5,18;182.75,71.5;209.75,27;23.75,6.25;159.25,8.75;164.75,5.5;213,41.25
2363;12.25,59.75;121.25,46;182.75,71.5;209.75,27;19.75,7.75;133.25,54.25;140.75,59.5;157.25,72.25
992;12.25,59.75;143,24;152.5,12.25;205.25,0.25;16.75,5.25;133.25,54.25;197,55.25;217.5,58
460;73.25,64.5;143,24;185.25,19.75;210.5,30.75;16.75,5.25;181.25,50.25;182.5,47.75;183.5,1.5
1564;53.25,67.5;85.25,57.25;163,22;216.25,23.5;3.75,64.25;181.25,50.25;183.5,1.5;218.75,45.25
90;1.25,66.25;23,67.5;177,14.25;202.75,70.5;51,45;122.5,47.25;183.5,1.5;218.75,45.25
2403;12.25,57;62,33.25;124,18;213.25,56;51,45;119.75,15.75;183.5,1.5;220.75,21.75
1294;28.25,72.5;99,58.25;104.25,37;210.75,65.5;36.75,3.25;119.25,4.5;183.5,1.5;220.75,21.75
167;43,61.5;52.5,38.5;56.25,18.5;203.75,70.5;17.75,9.25;93,8.25;183.5,1.5;220.75,21.75
2568;30.5,17.25;35.75,73.25;52.5,38.5;203.75,70.5;30.25,4;41.75,3.5;189.25,5.25;192.75,1.75
1800;17.5,8.5;27.75,41.5;47,10;217.5,56.25;30.25,4;41.75,3.5;193,64.25;194.75,4.75
64;4.5,73.75;29,69;58.25,8.5;189.25,70.5;17,3.25;41.75,3.5;150.5,60;194.75,4.75
2010;0.25,16.5;13.75,60.25;104.25,6.25;206,28.75;17,3.25;41.75,3.5;107.75,16.25;221.5,23.25
1849;0.25,16.5;59.75,63.75;88.25,34.75;206,28.75;57,6;67,55;90.75,0.75;186.25,59.5
1697;8.25,47;31.25,23.25;45.5,9;187.75,21.75;52.5,69.25;57,6;90.75,0.75;180.75,64.5
1183;43.5,72.75;51.25,1.25;53,45.75;186,4.25;52.5,69.25;57,6;118,17;144.75,32.5
341;43.5,72.75;48,13.75;53,45.75;211.75,35.5;27.25,43;88,0.5;89.5,9.25;96.75,64.75
2182;34.5,73.75;46.75,49.75;93,60.25;211.75,35.5;29,18;57.75,2.25;62.25,48;89.5,9.25
1566;15.5,48.5;24.5,7;149.75,73.5;211.75,35.5;48.25,21;50.5,63.5;57.75,2.25;83,62.75
2429;25.75,46;39.5,19.5;169.75,27.75;211.5,16.5;24.75,25.5;50.5,63.5;64,6.25;83,62.75
1345;33,71.25;39.5,19.5;176,4.75;184,14.75;38.5,24.5;50.5,63.5;55,12.25;94.75,52
2676;10.75,22.75;57.75,8.5;164.75,29.75;182.25,21.25;53.25,29.5;55,12.25;63.75,55.25;94.75,52
2038;10.75,22.75;57.75,8.5;176.75,28.25;208.5,46.25;33.5,12.75;34.25,3.25;58.5,70.25;74.5,55.75
380;24.25,10.25;57.75,8.5;202.25,6.75;208.5,46.25;4.25,15.25;6.75,4;33.25,73;85.75,56.25
2184;1,3.75;15.75,16.25;202.25,6.75;209,65.25;6.75,4;33.75,28;48,70.5;98.5,12.25
862;3,46.75;3.75,11.75;217.5,16.75;222.25,15.75;5.75,17.5;33.75,28;63,71.25;98.5,12.25
1950;3,46.75;3.75,11.75;158,19.75;169.75,57;3.75,2.5;16.75,9.75;65.75,45;77,61
615;5,46;22.5,28;171.5,65.75;175.25,63.5;3.75,2.5;16.75,9.75;18.25,63.5;29.25,71.5
2079;4.75,28;71,46;182,22;202.25,71.5;3.75,2.5;5,49.25;5.5,49.75;16.75,9.75
2303;86,8.25;87.75,67.5;107,23.5;179.25,7.25;3.75,2.5;5,49.25;52.5,62.25;70.75,41
657;88,27.25;100,67;104.5,67;179.25,7.25;4.25,2.5;5,49.25;142,60;165.25,65
790;9.25,48.5;36.5,68;133.5,64.5;179.25,7.25;4.75,68.75;62.25,49.75;142,60;192.25,2
1659;4.75,4.5;36.5,68;188.75,64.25;200.75,65;4.75,68.75;124,12.75;136.25,60.5;155,4
1949;10.25,9.25;38,73.75;188.75,64.25;200.75,65;4.25,70;148.5,65.75;193.25,31;195.25,59.5
1151;38,73.75;90,2.5;178.75,3;200.75,65;98.25,65.75;163.5,31.5;182.75,5.5;218,54.5
1924;29.5,29;90,2.5;178.75,3;209,27.25;150,70.25;166.75,21.25;167.25,64.5;174.75,7.25
1377;29.5,29;133,6.25;178.75,3;199.75,21.25;193,43.5;198.75,29.25;205.75,40;208.25,41.5
599;3,48.25;153.25,29.5;155,10;203.25,71.5;192.75,64.5;201,21.75;205.75,40;208.25,41.5
2269;3,48.25;105.5,73;157,16.5;203.25,71.5;112.25,44;120,23;153.25,33.5;159.5,4.75
4;23.75,15.75;146.5,65;201,29;213.25,23.75;68.25,70.5;120,23;159.5,4.75;182,56.5
1571;58.25,28.25;66.25,52;75,24.75;213.25,23.75;68.25,70.5;137.25,44.25;148,37.25;179.5,63.5
2613;28.75,46.25;31.5,71.5;47,7;109.75,3.25;68.25,70.5;148,37.25;150,68.75;216.5,52.5
