begin;0,0;0,224.25;124,0;124,224.25;0,0;0,224.25;124,0;124,224.25
3168;11,84.5;21.75,180;37.75,203.5;64.25,167.5;34.75,106;81.75,50.5;89.75,156.25;115.5,86.5
5184;4.25,50;12.5,183.5;59.5,192;80.25,200.75;17.25,96.25;50,23.75;89.75,156.25;115.5,86.5
5156;1.25,13;2.75,208.25;59.5,192;119.5,204.25;22.25,62.25;63,37;89.75,156.25;109.75,88.25
8611;1.25,11;9,185;48.75,176.25;109.75,177.75;24.75,75;89.5,56.5;89.75,156.25;109.75,88.25
948;16.25,34.25;27.5,198;43.75,139.5;109.75,177.75;19.75,74.5;84.5,28.25;89.75,156.25;117,103.5
9149;11.75,49.25;13.75,173.75;28.5,135.75;119.5,141.25;19.75,74;84.5,28.25;89.75,156.25;120,102.5
5739;11.75,49.25;34.25,199.5;43.25,169.25;123.5,114.75;19.75,74;88.75,3.5;91,181.75;116.5,71.5
11418;11.75,49.25;31,201.5;34.5,173.25;99.25,123.75;26.5,48.75;70.25,8.75;72.5,217;116.5,71.5
4214;9.75,31.5;63.5,206.5;63.5,207.5;103.5,97.75;16,6;70.25,8.75;72.5,217;109,87.25
2189;4.5,59;88.25,171.75;94.25,166.5;101.5,102.25;3.75,23.75;70.25,8.75;72.5,217;109,87.25
1852;1.5,59;38.75,167.25;106,173.5;114.5,99.25;3.75,23.75;75.25,28.25;77,168.5;109,87.25
5158;6.25,17.25;52.25,203;85.75,215.75;86.25,104.25;3.75,23.75;82.75,58.5;84,136.75;109,87.25
8903;6.25,17.25;60.75,167;85.75,215.75;86.25,104.25;11,22;48,51.75;114.5,134.5;114.75,74.5
7007;25,18.5;35.75,201.5;72.5,208.25;116.75,109.25;11,14.25;18,60;114.5,134.5;114.75,74.5
1574;18.75,6.5;35.75,201.5;66.25,198.25;109,157.5;9,45;39.25,48.75;108.75,182.5;114.75,74.5
851;18.75,6.5;46,183.25;99.25,204.5;119.75,154.25;11.75,24.25;62.25,48.25;74.5,190;114.75,74.5
9764;23.25,17.75;35.5,164.75;91.75,216.25;118.25,171.75;11.75,24.25;68.75,61;81.75,196.5;114.75,74.5
5052;10.75,13;72.25,172.75;114.5,224.25;118.25,171.75;28.5,22;72.5,90;113.5,205;114.75,74.5
5340;26.75,33.25;90.5,126.75;94.75,196.5;107,166;28.25,64;52.75,51.25;113.5,205;114.75,74.5
4713;47.75,59.75;109.25,161.25;115,200.25;117.5,178.5;27.25,35;27.75,35.25;113.5,205;114.75,74.5
4716;21,33.75;72.75,127.75;108,156.5;117.5,178.75;27.25,35;27.75,35.25;98.5,208;114.75,74.5
1910;21.25,56.5;55.25,155;73.25,158.25;116.5,207.25;8.25,48.5;30.25,36.75;98.5,208;114.75,74.5
5757;33.75,22.25;42.75,144.75;69.25,164.75;117,197.25;4,19;7.5,48.75;98.5,208;114.75,74.5
827;18.75,6;37.5,117.5;71.75,185.25;105.5,204.25;12.25,40;16.5,58.75;98.5,208;114.75,74.5
9652;37.5,14.25;37.5,117.5;107,168.75;109,165.25;6.25,23.5;16.5,58.75;67.25,176.75;76.5,61
5806;37.5,14.25;49.25,94.75;109.5,160.75;110,170;13,21;16.5,58.75;32.25,194;69.25,88
5238;19.5,16;41.75,96;106.75,166.5;109.25,209.5;13,21;31.25,64.5;32.25,194;73.75,110.75
6264;19.5,16;28.25,122;112.75,209.5;114.5,215.25;7.5,11.5;8.75,79.25;32,194.25;73.75,110.75
10358;34.5,21.25;58.25,169;88.5,172.75;114.5,219.75;7.5,11.5;12.5,120.75;13.75,167.5;73.75,110.75
4594;16.5,59.25;48.75,209.5;91.75,174.5;116.5,199.75;7.5,11.5;28.5,101.25;34.25,200.25;73.75,110.75
7617;13.75,84;17.25,214;91.75,174.5;112.5,221.5;6.25,19.25;28.5,101.25;50.75,176.5;55.5,135.75
9850;13.75,84;43.75,221.5;64,207.75;77.5,207;6.75,20.25;28.5,101.25;81.25,184;89.75,155.25
3488;13.75,84;43.75,221.5;62.5,203.75;64,193;5,7.75;35.25,129.75;64,223.25;78.25,173
7213;13.75,84;63.5,207.75;73,207.25;109,184.5;5,7.75;44.75,143;57.75,194.5;78.5,152
170;13.75,84;17.25,214;64.5,192;109,184.5;6.75,13.75;36.75,166.25;49.5,175;87,146
4258;13.75,84;17.25,214;64.5,192;120.75,170;2.5,20.25;15,184.75;25,176.75;88.75,99
1930;4,69.75;18.25,218.5;74.25,165.75;120.75,170;2.5,20.25;13,184;27.75,214.25;79.25,75.5
3258;4.75,50;7.75,205.75;56.75,191.5;120.75,170;3.5,6.5;14.25,170.5;27.75,214.25;115.75,72
8844;16.5,88;29.25,182;94.75,196.5;105,178;4.5,22.25;14.25,170.5;27.75,214.25;90.5,56.75
8721;20,90;32.5,218.25;94.75,196.5;105,178;5.5,20;7.5,150.75;67.5,191.5;109.25,59
8353;21.25,56.5;42.5,174;94.75,196.5;110,172.75;8.25,12.25;34,120.25;67.5,191.5;123.5,102.5
8247;18.5,52;48.75,167;105.25,161;106,173.75;29.25,32.75;34,120.25;79.75,164.25;123.5,102.5
3323;18.25,62;66.75,140.25;100.25,148.5;105,181.75;29.75,64.75;34.5,96.75;79.75,164.25;123.5,102.5
8930;14.25,79.5;75.25,151;90.5,124;105,181.75;10,40.25;33.5,101.25;101.25,140;123.5,102.5
985;16.25,71.25;83.75,128.25;97.25,101;114.75,168.5;10,40.25;45,113.5;101.25,140;115.5,87.5
6229;42.25,97.5;99.25,140;100.75,65;108.5,168.75;2.25,24;39,113.5;101.25,140;115.5,87.5
6659;52.75,58.75;109,181.75;110.25,40.25;116.75,192.25;2.25,24;76,129;77,159.75;115.5,87.5
845;54.25,45.5;109,181.75;110.25,40.25;116.75,192.25;6,23;33.25,130.25;90.25,135.25;92.5,50.75
5070;64,27.75;76.25,167;110.25,40.25;116.75,192.25;18.25,21.5;50.25,93.25;59,109.75;119.5,67.5
10020;38.75,50;76.25,167;83.5,9;114.5,196.75;26.5,3.25;65,70.5;83.25,101.5;119.5,67.5
4771;49.75,58.75;73,189.25;83.5,9;114.5,196.75;13,22.25;79.5,92.75;81.25,63;117.25,75.5
10316;46,85.25;73.5,206.5;89,45;109.25,160.75;13,22.25;77.75,80.75;80.25,30.25;117.25,75.5
1131;46,90.25;75,187.5;89,45;108,161.75;13,22.25;75.75,53.25;95.5,20.25;98.5,68.75
2792;32.75,90.75;75,187.5;89,45;108,161.75;47.5,23.5;83.75,28.75;94.5,32.25;97.75,74.5
3950;32.75,90.75;80.25,177.25;110,47.75;121.25,146.75;47.5,23.5;75,12.5;94.75,62.5;119.5,98.5
2162;31.25,118;73.75,215.75;96.75,45;110.25,168.5;54.25,28.75;54.5,13.75;94.75,62.5;119.5,98.5
2712;44.75,134.5;49.5,220.5;76.25,30.75;110.5,134.75;54.5,13.75;78.5,29.5;102.75,31.5;119.5,98.5
5874;40,132.25;49.5,220.5;66,19;75.25,125.75;54.5,13.75;91.75,61.25;93.25,31.25;117,103.25
2775;46.25,100.5;49.5,220.5;50.5,44.5;109.75,114.75;51.75,52.75;55.25,69;93.25,31.25;116.25,128.25
11390;44.75,99;49.5,220.5;50.5,44.5;74.5,123.75;45.25,63.5;56,108.5;117.5,24.75;118.5,93.5
4770;13.75,84.5;37.25,183.75;41.25,52.25;63.25,100.5;9,46;40.5,111.25;117.5,24.75;118.5,93.5
7201;15.75,84;18.25,186.5;40.5,27;71.25,98;9,46;40.5,111.25;95.25,31.75;105,92.75
9161;7.25,49;20.75,184;40.5,27;69.75,93.75;20.75,19.5;40.5,111.25;77.5,59;80.25,86.75
3881;0.75,80.75;0.75,203.5;70.25,6.75;92.5,81.5;20.75,19.5;40.5,111.25;77.5,59;78,87.75
11574;14.25,79.5;17,166.75;55,26.25;65.75,70.75;28.75,35.5;40.5,111.25;47,31.75;78,87.75
9622;14.25,79.5;54.75,193;59,59.5;87.25,52.25;3.75,20.75;40.5,111.25;82,46;85.75,46.5
8416;14.25,79.5;54.25,161.5;60.75,44.5;110,46.75;3.75,20.75;62.75,129.5;77.25,29;111.5,69.75
8854;32.75,103.5;35,133.5;88.25,70;118.75,52.75;2.75,19.25;62.25,130;77.25,29;111.5,69.75
11366;32.75,134.75;38.75,112.75;101.25,58;117.25,39.5;27,22.75;62.25,130;77.25,29;109.75,78.25
3105;15,143;20,141.5;63.75,59.25;86.25,40.75;30.25,31.25;31.25,150.5;77.25,29;109.75,78.25
7466;2.75,135.25;42,120.5;61,43.5;105.5,48.75;13.25,23.5;28.5,118.5;77.25,29;109.75,78.25
7111;2.75,135.25;38.25,150.75;45.5,19.75;105.5,48.75;15,22;27.75,142.5;115,19.25;117.5,94
11248;24.5,173;28.25,117.75;89,3;120,48;29.75,34.25;34,113;115,19.25;117.5,94
4990;56.75,159.25;64.75,155.25;80.75,10.25;86.5,38;27,23;56,109.25;115,19.25;117.5,94
5956;46,169.75;83.25,124.75;100.25,12.25;111,13.5;22,22;49.75,106.25;115,19.25;117.5,94
1593;38.75,139.5;44,107.5;100.25,12.25;111,13.5;45.5,25;75,61;119.25,24.75;120,105.75
10230;27.5,183.75;44.75,133;100.25,12.25;111,13.5;85,59.5;86.25,100.5;100.5,69;114.75,88
7074;50.5,220;86.5,170;100.25,12.25;110.75,44.25;44,71.5;55.5,62.75;114.25,13;114.75,88
159;79.25,186.25;94.25,185.75;100.25,12.25;110.75,44.25;36,81.75;60.25,19.75;105,28.25;119,102.75
2218;28,170.25;94.25,185.75;100.25,12.25;110.75,44.25;41.75,139.5;71.25,18.25;77.5,26.75;87,142
1133;17.25,173.75;72.75,198.75;108.5,41.75;116.75,54.5;41.75,139.5;71.25,18.25;77.5,26.75;122.25,159
1238;9,183.25;55,224;99,57.25;115,10.75;28.75,139.25;71.25,18.25;78,46.75;122.25,159
3146;9,183.25;18.25,222.75;100.25,59;115,10.75;53,144.5;58.25,42;65.5,6;100.25,180.75
6625;1.5,140.75;53.75,191.5;96.25,31.5;107,38;53,144.5;83,64.5;91.75,3.25;100.25,180.75
8009;8.25,107.5;53.75,191.5;64.75,7.25;109.25,43.75;28.25,139.5;76,64.5;91.75,3.25;122.25,164.25
7846;8.25,107.5;81.75,212;95.25,17.25;109,38.75;28.25,139.5;83,92;93.5,53.5;122.75,164.25
134;8.25,107.5;62.75,196.5;109.75,33.25;120.25,52.75;19.75,109;57,111;79,26.75;122.75,164.25
1595;8.25,107.5;51.75,154;82.5,3.75;120.25,52.75;29.75,111;61.75,86.25;70.5,69.5;110,131.5
9266;32.25,102.75;51.75,129.75;65.75,3.75;104.25,41.25;29.75,111;58,108.25;70.5,69.5;87,137
53;32.25,102.75;38.75,135.5;53.25,46.5;98.25,46.75;31.75,110.5;84,88.5;85.5,26.75;87,137
2406;13,130.5;33.75,118.75;53.25,46.5;95.75,90.5;34,114;62.75,129.5;85.5,26.75;118.25,163.25
9906;20,105.75;25,84;53.25,46.5;92,125.5;60.75,103.5;68.5,105;85.5,26.75;86.25,182.5
753;8,85;45.75,122;53.25,46.5;100,88.5;21,111;57.5,121.75;85.5,26.75;88,219
5186;8,85;45.75,122;50.75,46.5;74.5,94.25;14,108.5;26,106;50,22.75;88.25,216.5
4299;4,92.25;25.25,110.75;52.5,18.75;74.5,94.25;2,85.75;6.5,139.75;7,19.5;88.25,216.5
7457;21.25,121.5;23.75,79.25;52.5,18.75;74.5,94.25;3.25,71.5;13.5,108;15,22.75;87.5,217.25
8907;3.25,136.5;32.75,89.5;36,44.5;109.75,76;13.5,108;14.25,71.5;15,22.75;96,169.5
3554;16.75,147.5;25.75,134.5;28.75,41.25;109.75,76;9.5,79.25;14.5,92.5;15,22.75;118.25,159.5
9216;40,121.75;42.25,154.75;46,80.75;93,38.25;9.5,79.25;12.75,91;30,21;118.25,159.5
2585;15.25,85;38.75,145.5;39.75,120.5;69.5,43;14.25,77.75;16.25,62.25;30,21;118.25,159.5
8778;16.75,84;28.75,120;31.25,90.75;65,59;14.25,77.75;16.25,62.25;49.5,49;79.75,170
8668;21.5,36;45.25,117.5;45.75,109.75;74.5,15;3,90.5;16.25,62.25;49.5,49;67.75,168.75
3480;13.75,14.25;45.25,117.5;53.25,99.25;80,2;3.25,71;14,41.5;26.25,33.5;67.75,168.75
650;22,51.5;37.5,152;74,88;80,2;3.25,71;30,22.75;57,64.25;74.25,176.75
8233;22,51.5;37.75,194.75;53.25,110.5;80,2;2.25,19;30.5,23.75;60.25,41.5;66,169.25
37;15.75,66.75;37.75,194.75;53.25,110.5;69.75,21.25;11.25,22.5;50.5,69;63,13;76.25,168.25
7690;16.75,35.75;37.75,194.75;44.75,98.5;55,33.75;1.5,27.75;50.5,69;85,29;99.75,175.5
970;16.75,35.75;37.75,194.75;54.5,141.5;68.5,67.5;13,48.25;58.75,94.5;59.75,20;80,196.5
11641;16.75,35.75;27.25,212.5;54.5,141.5;68.5,67.5;26,85.75;74.75,61.5;76.25,61;108.25,222.75
7147;44.5,18.25;66.5,211.5;73.25,125.5;75,111.75;32.5,110;47,31.25;76.25,61;108.25,222.75
1663;36,37.25;66.5,211.5;88,102.25;104.25,99.25;43.75,143.5;62.75,41;76.25,61;93.25,216.75
1069;64,29.25;66.5,211.5;97.25,97.75;102,97;43.75,143.5;50,61;51,51.75;92.75,216.5
3489;78.25,9.5;100.75,181.75;102.5,99.75;103.5,100;11,173.75;48,23.75;50,61;92.75,216.5
8311;44,19.75;64.75,155.25;70,129;105.25,81.75;11,173.75;69,3.75;78.75,62.5;92.75,216.5
2339;28.75,2.25;48.75,140.25;64.25,127.5;88.25,128.5;35.75,194;69,3.75;80.5,49;92.75,216.5
9802;18.25,46;22.75,122.25;72.25,147.75;92.25,148;35.75,194;69,3.75;83.75,27.25;96.75,169.5
2313;30.25,79;47.25,117.5;60.75,142.5;105,158;35.75,194;80.75,2.5;89.75,61.5;96.75,169.5
6969;5.75,62.25;49.25,119.5;53.75,114.5;93.75,143.75;35.75,194;80.75,2.5;108.75,80;116.75,190.25
1368;2,77.25;22,118.25;23.5,121.5;108.5,165.75;20.5,184.25;80.75,2.5;88.75,101;116.75,190.25
8422;7,52.5;51.75,134.75;54,144;80.25,158.5;20.5,184.25;65,33.25;75.25,73.25;116.75,190.25
8912;13.5,11.75;54,144;64.75,115.75;71.5,147;38.5,193.5;62.5,59;65.75,92;116.75,190.25
516;13.5,11.75;22.5,141.75;41.75,100.25;77,139.75;38.5,193.5;51,61;88.5,69.5;117.25,156.5
2101;29,3.5;37.5,121.5;54.5,141.5;100.25,127.25;38.5,193.5;51,61;100.25,32.25;104.5,142.5
7761;11.75,9;51.25,109.5;88,126.75;112.25,122.5;38.5,193.5;50,23.75;100.25,32.25;117.25,167.5
1644;11.75,9;82,104.5;86.5,101.5;89,134.75;38.5,193.5;84.5,2.5;105.25,69.5;113.5,211.75
4717;11.75,9;93.5,110;96,99.75;119.5,107.25;21.25,187.25;73.5,5.75;86.25,107.25;113.5,211.75
4511;4.75,43;66.25,64.75;100.25,126;105.75,122.25;58,188.75;73.5,5.75;98.5,64;113.5,211.75
8326;8.75,13;40,50.25;113,122.75;116.75,162;18.5,200;69.5,6;98.5,64;113.5,211.75
56;14,43.25;26.5,64.75;84,111.75;86.5,185.5;18.5,200;69.5,6;88.5,91;98.25,208.5
44;8.75,33.25;29.5,107.5;73.25,104.25;105.75,160.25;18.5,200;30,21.5;76,64.5;98.25,208.5
5398;3.5,13.25;38.5,91.75;48.25,98.75;109,157;18.5,200;18.75,21.25;41,51.75;98.25,208.5
8333;3.5,13.25;19,85.5;21,120;73.25,153.25;0.25,208;2.5,7;19,59.5;98.25,208.5
1268;3.5,13.25;17,85.5;40.5,119.5;70.75,187.75;0.25,208;22.75,10.25;28.5,20.5;95.75,184
438;3.5,13.25;27.5,90.25;39.25,109;70.75,187.75;10.5,185.5;12.25,13;18.5,22.75;68.25,175.5
3163;26.5,44.75;27.5,90.25;39.25,109;70.75,187.75;9.75,212.25;15,11.25;44,22.75;56.25,142.5
5053;10.25,86;32.5,122;40.5,109.75;49.25,205.75;9.75,212.25;21.5,24.25;44,22.75;83.5,136.5
6283;38.25,51.25;45.5,79.75;55.25,135.5;62.25,164.25;9.75,212.25;21.5,24.25;86.75,28.75;116,103.25
5696;29.25,86;32.5,52.25;62.25,164.25;80,137.75;40.5,215.5;44,46.5;96.75,29.75;116,103.25
9900;29.25,86;49.5,51.75;67.75,141.25;81,104;40.5,215.5;51,61;81.25,48.5;97.25,69.75
9535;16.75,69;40,24.5;67.75,141.25;81,104;43.25,215.5;70.25,60;77.5,28.5;78,60.5
9610;15.75,77.25;26,62;54.25,161.5;105.25,76.75;19.25,202.25;70.25,60;77.5,28.5;77.5,89
11497;19.25,62;24.5,84;52.75,188.75;112,42.75;19.25,202.25;40,78.75;44,37;77.5,89
9258;19.25,62;24.5,84;52.75,155;115.75,62.25;2,184.75;38.25,120.25;49,52.75;92.5,68.75
5586;19.25,62;40.75,99;65.25,155.25;112.25,101.75;2,184.75;12,137.75;23.75,70.5;64.25,91.5
4404;17,97;48.75,98.25;50.25,136;93.75,65.25;7,186.25;12,137.75;23.75,70.5;59.75,110.5
11130;3.5,70.25;19,86;74.25,137.25;108.5,39.75;6.25,187.75;12,137.75;23.75,70.5;61.5,99
7045;3.5,70.25;19,86;62.75,163.25;108.5,39.75;13.5,214.5;17.75,99.25;36.75,65.25;44.75,138
4168;3.5,48.25;19,86;43.75,130.75;98,15;4.25,184;20.25,119.75;36.75,65.25;80,151.5
5632;3.5,48.25;28.25,119.5;32.25,120.5;119.25,53.75;7,185.75;8.25,93;41,48.5;80,151.5
3772;11.75,12.5;28.25,119.5;52.5,142.5;118.5,53;6,183.5;18,58.5;19.75,21.25;80,151.5
9163;11.75,12.5;33,125.25;37.25,126.75;95,60.75;14,188.25;20.5,20.5;21.25,20.75;80,151.5
3183;2,66.25;25,90;81.25,126.5;108.5,34.75;11.75,171;20.5,20.5;21.25,20.75;78.25,208
811;2,66.25;27.75,85.5;72,124.25;85,9;0.25,208.75;20.5,20.5;60.25,42;96,211.75
1740;2,66.25;63.25,115.75;92.75,101;95.75,51.75;4,208.25;18.5,1;67,13.5;96,211.75
5509;2,66.25;31.5,147;92,64.25;102.25,90.5;5,185.25;16.75,15.75;67,13.5;95.75,217.25
6794;3.75,84.25;5,137.75;73,64;81.5,58.75;2.25,183.25;16.75,15.75;85.25,3.5;95.75,217.25
3294;3.75,84.25;51.75,142;64.5,19.75;76.25,48;3,186.75;16.75,15.75;77,27.25;78,188
4925;18,65.25;37.25,127.25;93,11;112.75,34.75;3,186.75;16.75,15.75;107,10.75;112.5,183.5
6491;18,65.25;23,143;60,26.25;86,3;3,186.75;29.25,33.75;80.25,5.25;99.75,216.25
2353;18,65.25;50,166.25;59.5,41.5;63.5,19.5;29,156.25;29.25,33.75;84,2.75;108.75,197.75
5744;33,113.5;56.75,216.25;58.75,42;103,49.75;29,156.25;58,22.75;84,2.75;86.5,189
6595;36.5,120.5;78.5,207.5;94.5,53.5;120,60.75;48.25,184.25;58,22.75;84,2.75;114.25,189
10291;50.25,74.75;78.5,207.5;94.5,53.5;120,60.75;84.25,199.75;88.75,48.5;92.75,1.5;107.5,178.5
11636;43,126.25;81.75,167;85.25,102.25;90.5,46.5;84.25,199.75;92.75,1.5;93.25,53.25;119,143
8173;61.75,101.25;74.5,135.75;87.25,125.25;118.5,51;84.25,205.5;92.75,1.5;93.25,53.25;123,104.25
603;62.25,59.75;74.5,135.75;96.75,101;109.75,22.75;73,219.75;93.5,28.5;115,74;123,104.25
7464;55.25,43.5;62.5,112;75,128;90.5,3.25;43,190.75;85,28.25;115,74;123,104.25
1383;20.75,32.75;62.5,112;71.25,140.25;90.5,3.25;53,144.5;76.75,27.5;96.75,32;111,59.25
1409;27,15.25;36.75,124.25;71.25,140.25;72.5,3.25;53,144.5;87,29.75;93.5,61.5;95,51
6344;7.25,25;22,146;106.75,166.5;108.5,12;53,144.5;78.25,3.5;83,64.5;95,51
9958;14.25,9.5;35.5,170;97.25,171.75;108.5,12;67.5,159.5;73.25,10;95,51;102.5,69.75
10991;2,26;51.25,199.25;95,168.5;111,10;67.5,159.5;93.75,19.25;95,51;122,94
9923;9.25,33.75;27,195.5;95,168.5;110,36.25;74,189;93.75,19.25;106.25,89.5;123.5,102.75
3531;25.25,18.5;27,195.5;96.75,156.5;110,36.25;35,192;48,24.75;59.5,109;82.25,111.25
6408;2,11.75;56.75,224;108.5,176.75;118.75,53.5;35,192;48,24.75;59.5,109;87.25,85.75
8263;2,11.75;49.5,210.5;108.5,176.75;118.75,53.5;4.75,186.75;34.5,67;88.75,91;89,57.25
11117;2,11.75;49.5,210.5;68.25,166.75;118.75,53.5;27.25,156.5;41.25,100.5;96.25,46.75;116.5,75.5
5015;0.75,9;49.5,210.5;73,125.5;110,36.75;5.75,184.5;56.5,106;96.25,46.75;104.75,73.5
6869;2,10.75;30.75,220;73,125.5;112.25,35.75;22,150.75;76.75,129.25;86.25,24.25;104.75,73.5
2700;13,47.5;30.75,220;44.25,99.25;93,76.25;10.5,137;40,93.75;56.5,11.75;104.75,73.5
7756;8.25,82.5;23,215;44.25,99.25;96.25,98.5;36.5,162;40,93.75;41,18.75;89.75,102
7115;12.25,83.75;17.75,216;26.75,60.25;104.75,99.75;11.75,187.25;40,93.75;41,18.75;89.5,63.25
8944;13.75,77.25;18.25,214;44.25,41.25;113,112;13,184;23,84;41,18.75;89.5,63.25
1514;17.25,68;18.25,214;44.25,41.25;90,124.5;11.25,184.75;18,59;67.75,41.75;87,31
4136;17.25,68;18.25,214;63.5,29.25;90,124.5;2,206;18,57.5;95.25,60.25;105,6.75
11464;17.25,68;18.25,214;74.75,57;90,124.5;6.5,188.25;21.5,48.75;88.5,47.75;91.5,2.5
8544;24.75,77.25;34,217.25;48.25,59.75;52,127.5;4.25,183.25;30.25,48.75;88.5,47.75;91.5,2.5
774;1.5,83;31.25,183.5;48.25,59.75;55.75,99.25;4.25,183.25;10.25,24.5;76.25,64.5;115,21.75
8959;12.5,85.5;37.75,205;48.25,59.75;96.75,125.75;4.25,183.25;4.5,22.25;91.25,20.5;99.25,57.5
7247;12.5,85.5;37.75,205;44,18.5;123.5,114.25;4.5,184;19,22;88.5,46;96.25,30.5
4183;18,43.25;61,191.5;82,6.75;95.75,123.75;4.5,184;19,22;76.75,73.5;77.5,4.5
3144;15.25,68.25;100.75,181.75;108.5,13.5;118.25,151.75;4.5,184;19,22;65.5,86.5;77.25,32
998;22.5,117.5;62.75,167;103.25,47;118.75,156.75;15.25,212.5;21.75,39;65.5,86.5;77.25,32
1797;41.25,133.5;45.5,193.25;68.5,48.75;124,141.25;20,201.5;21.75,39;41,107.25;77.25,32
10659;34.25,125;64.25,169;94.5,38;110.5,160.25;20,201.5;21.75,39;41.25,141;53.5,24
9933;70.25,125.25;82.5,176.5;84.25,10.5;122,171.5;20,201.5;21.75,39;41.25,141;92.25,27.5
7285;32.5,117.25;42.5,199.75;50.5,16.5;77.25,158.25;20,201.5;28,69.25;41.25,141;69,69.5
2735;16.25,134;43.25,182.25;50.5,16.5;84,177;20,201.5;63,60.5;78.25,152.5;81,92.75
8531;29,121.5;43.25,182.25;46.5,15.75;84,177;29.25,184;52.25,63.5;60,110.75;121,103.25
1720;8.25,84.5;43.25,182.25;51.5,41.5;98,140.5;6,184.5;44.25,65;71.75,148.5;121,103.25
6119;13,50.5;14,157;53.5,18.5;87.5,156.5;6,184.5;56,54.5;75.5,174.5;121,103.25
7262;0.75,24.25;39,128.5;76,15.75;106.75,122.75;4.75,184.25;29.25,31.5;75.5,174.5;121,103.25
874;0.75,24.25;53.75,99.5;101.5,10.75;106.75,122.75;3.5,208;53.25,18.25;59.25,202.75;106.5,93
4601;19.75,58;42,126.75;73.5,32.75;88,128.75;4,185.75;53.25,18.25;59.25,202.75;92.25,90.5
4881;1.5,91;42.75,100.25;74,23;117,135.25;11.25,151;53.25,18.25;54.75,196;92.25,90.5
11242;27.5,82;46.75,113.25;92,3;108.5,165;40.5,137.25;53.25,18.25;54.75,196;98.5,68.75
10197;46.75,113.25;71.25,67.75;92,3;108.5,165;36.25,126.75;47.25,14.75;57.75,209.75;120,32
8641;74,137.75;81.5,70.5;99.25,47.5;121.5,180.5;29.75,136.25;47.25,14.75;57.75,209.75;114.5,39.75
1279;54.5,164.75;81.5,70.5;99.25,47.5;108.5,174.75;11,173.75;75.75,29.25;98.25,217;119.25,66
2087;51.75,192.5;69.75,66.25;84.5,69.5;114.75,166.5;11,173.75;93.25,59.25;98.25,217;113.25,84.25
296;35.75,200;54,46;88.75,33.5;119.75,167;11,173.75;63,86.5;98.25,217;110,58.75
5982;35.75,200;54,46;88,76.25;115.25,156.75;19.25,175.25;38.75,48.75;98.25,176;120.25,66
2525;17.25,173.75;84.75,76.5;95.25,101;110.25,173.75;18.5,200;38.75,48.75;63,191.5;120.25,66
4577;23.75,149.75;87,98.75;94.75,98.75;109.75,165.75;18.5,200;52.25,64;75.5,209;120.25,66
2501;17.5,170.25;75.75,76;80.5,124.5;105.75,173.25;21.75,188;52.25,64;75.5,209;119,96.5
7431;51.5,163.5;75.75,76;76.5,102.25;84.5,185.75;21.75,188;90,75;99.75,179.25;114.25,132
2040;77.75,134.25;87.5,99;98,102;110.25,186.5;27.5,156.25;90,75;99.75,179.25;114.25,132
8839;61.25,108;93,74;103.25,99.25;105.25,156.5;2.5,188.5;67.25,86.25;99.75,179.25;114.25,132
10970;46.75,93;77.75,59.5;103.25,99.25;109.75,160.25;22.25,214.75;91.5,69.5;98,156.25;114.25,132
2028;29.25,117.5;43,26.25;97.25,128.25;105.5,158;37.5,193.5;94.75,93.5;98,156.25;114.25,132
7978;29.25,117.5;43,26.25;93.5,98;108.25,183.5;59.5,210.25;91.75,137.5;96.75,140;116.25,169.25
4842;42.25,136.5;53,19.25;84.75,84.25;117.5,180;68.25,189.5;76.5,158;96.75,140;116.25,169.25
3190;6.5,136;62,45;111.25,101.25;118,146.75;69.5,169.25;77.25,175.25;96.75,140;116.25,169.25
10787;47.5,109.75;72.5,76.25;75.75,103.25;94.75,143.75;36.75,176;44,146.75;96.75,140;116.25,169.25
4306;32.75,91.25;97.75,97.25;104.75,101.25;109.25,148.5;4,203.25;44,146.75;96.75,140;117.5,208.25
9106;2,81.5;55.75,109;65.25,118.5;109.25,148.5;13,184;61,129.75;61.25,175;117.5,208.25
7520;8.75,124.5;63,140;82.75,126.5;112.5,148.75;13,184;40.5,119.5;82.75,184;117.5,208.25
9889;8.75,124.5;63,140;102.75,100.5;105.5,182;29.75,186.5;42.5,161;106.25,197.75;112.75,223.75
3259;24.75,120.25;46,107.25;79.75,139.25;98.5,221.25;30,187.75;44.75,138;106.25,197.75;112.75,223.75
9490;24.25,120.5;36.75,111.5;77.75,151.75;115.25,200;3,187.5;42.75,108.25;106.25,197.75;112.75,223.75
10687;7.25,133.5;59.5,111;61.5,142;115,218;4,188.5;30.25,108.75;106.25,197.75;112.75,223.75
5435;16.5,180.5;63.5,143;70.5,125.75;115.25,201.25;3.75,183.5;34.5,118.25;106.25,197.75;112.75,223.75
2742;0.75,205.5;76.75,166.75;81.75,112;105.75,172.75;39,193;54.75,137.75;106.25,197.75;112.75,223.75
7105;38.75,195.75;69.25,166.5;72.75,76;73,193.5;14.5,216;53.75,137.5;106.25,197.75;112.75,223.75
2835;57.25,155;93.25,151.75;96,101;105.25,159;14.5,216;90.5,151.5;112.75,189.75;112.75,223.75
2548;21,127;65.25,196.5;66.25,67.75;105.25,159;14.5,216;49,121.75;76.5,168.75;109.25,179.5
9562;21,127;45,169.25;66.25,67.75;74.75,167.75;8,200.5;50.5,115.75;75.25,192;122.75,157
