begin;0,0;0,324.5;174.25,0;174.25,324.5;0,0;0,324.5;174.25,0;174.25,324.5
33733;10.25,171.5;11,125.75;45.5,75.25;56.25,197.75;31.5,159;41.25,69;83,286.5;148,176.25
32705;32.75,146.75;34,126;45.5,75.25;58.25,155.25;31.5,159;41.25,15.25;103.75,237.25;120.75,135.25
8502;5.75,149.25;12.5,147.25;36.25,36.25;46.75,141.75;13.25,163.75;41.25,15.25;103.75,237.25;120.75,137.25
3724;5.75,149.25;12.5,147.25;36.25,36.25;57.25,136.5;5,166.25;75,32.5;92.5,217.25;118.5,183.5
4133;5.75,200.25;15.75,198.25;27.75,23.25;69.25,183.5;5,166.25;75,32.5;92.5,217.25;121.25,179
12530;1.75,175.25;8.25,199.25;39.75,50.25;54.5,148.25;5,166.25;75,32.5;82.75,215.75;108,217.5
27963;1.75,175.25;5,228;25.5,4.5;34.5,128.75;5,166.25;36,67.75;102.5,246.5;154,248.25
20429;1.75,175.25;6.25,259.75;65.25,38.25;83.75,83.25;19.25,188.5;60.75,107.25;65,268.5;154,248.25
19058;5,199.5;16.25,224.5;84.75,30;92.5,52.5;19.25,188.5;32.5,132;52,243.25;154,248.25
25555;17.5,176.25;47.25,213.75;47.5,18.75;47.75,56.75;19.25,188.5;32.5,132;52,243.25;150.5,286
33194;5.75,150.25;65,187;100,2.75;107.25,45.25;23.25,160;32.5,132;38.25,277.25;150.5,286
26920;11.25,157;80.5,226.75;95.25,55.25;107.25,81.5;23.25,160;32.5,132;39.75,278;153.25,264.25
23420;41.25,169.5;100.75,267.5;107.25,81.5;137.25,43.25;30.5,215;33.5,99;37.5,310.75;153.25,264.25
18045;41.25,169.5;140.5,232;161.5,89.25;165.75,50.5;29.5,209.5;33.5,99;41.25,257.5;120,250
34064;41.25,169.5;142.25,190.25;152.25,84.5;158.25,42.5;14.75,167.25;16,99.5;42.75,273.75;120,250
3128;50.25,121.25;100.75,205;107,87.75;149,73.25;14.75,167.25;41.25,68.5;54,315;120,250
24356;50.25,121.25;81.5,225;87.5,75.25;158.25,104.75;14.75,167.25;70.75,107.25;77.25,289;147.25,274.5
29625;50.25,121.25;81.5,225;110.5,105.75;158.25,104.75;40.5,145.75;51.25,147.25;57.25,286.25;160.5,323
15058;6.5,121.25;89.5,224.5;94.25,109.5;150.75,160.25;5.5,162.25;27.25,114.5;57.25,286.25;160.5,323
20740;10.75,171;66.75,209;69.25,164.5;153.75,176.5;28.5,189.25;48.75,167.5;57.25,286.25;160.5,323
7407;34.75,126.25;66.75,209;69.25,164.5;134.75,161.5;40.75,146.5;44.75,199.25;64,289;164.5,321.5
34941;52.75,184.5;70.75,262.5;73.75,148;134.75,161.5;1.25,100;2.75,192.5;98.5,251.75;164.5,321.5
17727;14.75,202.75;17,255.5;73.75,148;118.75,189.75;1.5,94.25;10.75,244.75;98.5,251.75;145,309
29818;3.75,217.25;27.25,214.75;50.25,127.25;132.5,230.5;1.5,94.25;10.75,244.75;73.25,285.75;101.75,292
16837;1.75,169.5;19,223.25;31.25,126.25;134.25,240.75;1.5,94.25;11.75,202;73.25,285.75;129.5,299.25
30173;6.75,144.25;15.25,198.25;70.75,98.75;148.75,225.5;1.5,94.25;15.75,167.25;73.25,285.75;129.5,299.25
22849;14,99.5;20,200;23,125.75;120.5,181.75;1.5,94.25;15.75,167.25;33.75,254.25;127.25,298.75
17555;11,93.5;29,233.25;45.75,118.5;129.75,132.5;1.5,94.25;15.75,167.25;58,304;116.25,260
14662;26.25,55;42.25,184;50.25,118.5;163,118.75;4,93.25;42.5,140.25;58,304;116.25,260
32290;10.5,56.25;19.5,154.5;81.25,64.75;157.25,74.25;28.5,111;42.5,140.25;58,304;156,264.75
35329;13.5,33.5;19.5,202.5;82.5,45;161.25,74.75;28.25,78;38.25,148;58,304;156,264.75
28057;11.5,4;30.5,227.5;125.5,16.25;161.25,74.75;29,77.75;51.5,195.25;69.25,322.5;156,264.75
16689;11.5,4;21.25,201.5;143.75,42.5;161.25,74.75;27.25,26;56.25,190.25;109.25,319.5;146.75,279.5
7880;11.5,4;29,142.5;86.75,30;145.5,38.25;6.75,28.5;24.5,166.5;109.25,319.5;161.5,244.75
27975;55.25,5;67.5,140.75;79.25,7;158.25,42.25;6.75,28.5;34.5,206.75;109.25,319.5;161.5,244.75
33800;67.25,7.5;67.5,140.75;115,4.5;135.75,14.5;6.75,28.5;21,202;63.5,276.5;135.5,299.25
22041;18.75,3;42.5,88.5;115,4.5;115.75,30.5;6.75,28.5;72.75,196.75;98.25,320.75;117.5,306.75
26954;15.75,58.25;34,142.5;80,45.75;142.5,43.25;41,49.75;72.75,196.75;98.25,320.75;134,297.5
12757;7.5,42;34.75,173.75;42,8.5;142.5,43.25;46.25,83.25;70.5,239.75;100.5,318;134,297.5
13288;7.5,42;42.75,161;95.5,3.25;142.75,53.5;46.25,83.25;54,206.25;145.75,270.5;150.5,286.25
11248;26.75,59.25;62.5,196.75;133.75,13.25;160.25,76.5;74.75,126.5;102.75,215;145.75,270.5;150.5,286.25
8173;48.5,9.5;62.5,196.75;101.5,33.25;163,124.25;29,160.75;127.25,233.75;145.75,270.5;167,304.5
26311;30.25,40.75;113.25,161.5;151.75,41;156.75,85.75;11.5,172.75;122.25,235.75;145.75,270.5;167,304.5
24450;14,95.5;149.5,163.25;151.75,41;158.5,74;21.25,114.75;64,238.5;120.5,216.5;167,304.5
14080;18.25,88;137.5,216.5;159.5,93.5;161.25,72.75;28,122;45.5,200.25;120.5,216.5;167,304.5
13204;5,96.5;97.75,251;140.5,160;146,14.5;0.25,59.5;4,162.75;120.5,216.5;167,304.5
21564;4.25,125.25;60.5,259.5;140.5,160;146,14.5;10.75,55.75;17,122;111.5,176.75;174.25,320.75
19043;4.25,125.25;22,217.75;134,149.75;138,16.5;2.75,86.75;24.5,142;111.5,176.75;174.25,324.25
3986;24.25,127.5;29.25,201.5;99.25,104.75;110,23.25;21.75,52.5;24.5,142;97.5,164;174.25,324.25
24413;16.25,123;23.5,231;70.75,98;96,3.25;21.75,52.5;70.75,175.25;79.75,174.75;174.25,324.25
13557;3.5,96.25;23.5,231;61,55.5;126.25,38.25;21.5,50.25;38.25,140.25;84.25,155.25;174.25,324.25
30596;11.5,97.25;12.5,281;92.5,51.5;169,13.25;5.75,58.75;38.25,140.25;55.5,168.25;174.25,324.25
4316;9.5,77.25;21.5,241;85,89;169,13.25;4,9.25;31,164.25;31.5,164.5;174.25,324.25
29745;10.5,19.25;80.75,258.25;81.75,140;135,16.75;28.5,64.5;31,164.25;50.5,209.25;174.25,324.25
25155;10.5,19.25;82,225.25;83.25,154.5;148.75,52;26.25,117.25;29.75,133.75;53.25,274.25;174.25,324.25
7175;14.5,5;88,258;93.75,204;156,84;29.75,133.75;66.75,99.75;76.5,284.75;174.25,324.25
34947;14.25,5.25;88,258;139.5,161.25;157.25,33;4.5,189;60.25,105.75;128.5,247.25;174.25,324.25
14086;12.25,5;109.75,240.75;124.25,184;163.5,9.5;40.25,196.75;60.25,105.75;129,252.75;174.25,324.25
6002;56.5,22.25;114.25,248;140.25,200.25;145.75,12.5;47.5,158;60.25,105.75;123.75,211.75;174.25,324.25
24726;8,34.25;121.75,206.75;123.25,208.5;145.75,12.5;41.75,131.5;51.75,144.75;127.5,161;174.25,324.25
12243;66.25,15;104,170.5;132.75,233.5;136.75,17.5;19,123;51.75,144.75;145.25,159;174.25,324.25
6243;20.75,3;44.75,176.25;122.75,195.5;130.5,23.5;53.5,129.75;58,179.75;145.25,159;174.25,324.25
16084;20.25,49.75;56.75,136.5;128.75,242.25;157.5,3.25;54.5,129.5;79.5,212.5;145.25,159;174.25,324.25
13064;53.25,19.75;76,170.75;135.25,210.75;142.25,42;14.75,140.25;79.5,235.75;145.25,159;174.25,324.25
15579;53.25,19.75;97,204.25;141.5,234;159,50.5;23.75,164;83.25,220;149.25,177;174.25,324.25
28895;12,12.25;127.25,231.5;149,241.5;159,50.5;34.5,119.5;65.5,177.5;147,143.75;174.25,324.25
27481;14,76.75;81.5,192;111.5,276.25;159,50.5;46.75,79.75;99.5,134;135.25,162.5;174.25,324.25
2815;42.75,43.25;58.25,196.25;80,311.25;171.75,11.75;46.75,79.75;91.5,175;135.25,162.5;141.25,321.25
20919;4.5,75.75;19,233.25;68.25,287.75;140.25,26.75;46.75,79.75;100.75,178.5;137.75,143.25;141.25,321.25
9605;4.5,75.75;17.5,214.5;21.25,314.25;140.5,39.5;0.75,107.5;102.75,121.75;127,160;141.25,321.25
78;28.75,25.75;40.75,190.5;76.75,312.75;126,17.25;0.25,165;49.75,140.25;127,160;141.25,321.25
569;8.75,2.75;63.5,145;100,294.25;137.25,13.5;0.25,165;80.25,108;108,115.75;141.25,321.25
434;20,4.5;72.5,192.25;153,303.25;166.75,54;26.25,202;80.25,108;108,115.75;127,269
26404;21.75,3.5;72.5,192.25;142.75,305.25;160.75,67.5;47.75,163.75;80.25,108;96.5,120.75;148.25,249
26209;21.75,3.5;69.5,191.5;137.75,303;160.75,67.5;76.25,211.75;93.25,144.75;104.25,154;146,286.5
11587;17.75,3.5;68.75,236.25;137.75,303;156.75,40.75;46.5,217.75;112,186;125.25,120.75;146,286.5
30761;11.5,5;28,267.75;133.75,323.75;156.75,40.75;54,195.5;65,181;125.25,120.75;144.5,290
6299;12,12.25;19.5,233.25;133.75,323.75;144.75,41.25;37,155;94.25,192.25;115.25,133.25;144.5,290
13439;5.5,31;19.75,198.25;135,323.25;144.75,41.25;46,205;53.25,200;118,126;144.5,290
620;5.5,31;33.25,214.25;120.25,297.5;140,8.25;76.75,252;100.75,178.5;107.5,173.25;144.5,290
20858;5.5,31;61.5,183.75;93.25,267.75;122,29.75;84.25,258.25;142.75,144.25;143.25,210;144.5,290
3367;42.75,60.25;42.75,209.75;64,296.5;78.75,48.5;103.25,249;142.75,144.25;143.25,210;144.5,290
24972;19,36.75;27.75,248.75;73,321.25;104.5,99.5;103.25,249;138,120.5;143.25,210;144.5,290
10458;19,36.75;39.25,255.25;75.5,322.5;88.25,81;115,225;139,99.5;144,175.75;144.5,290
9635;19,36.75;55,208.25;75.5,322.5;92.75,91;89.75,220.5;102.25,77.75;130.5,195.5;139.25,321.25
34247;19,36.75;62,242;75.5,322.5;92.75,91;83.5,215.25;91,73.75;101,239.5;144,286.25
32113;50,23.5;62,242;63.5,324.5;92.75,91;70.5,201.75;91,73.75;103.25,215.5;106.25,235
22799;58,21.75;76.5,191.5;94.25,306.5;106,94.75;11,171.75;90.5,72.25;103.25,215.5;106.25,235
1429;13.5,14.5;28.5,200;101.25,265.75;121.5,47;6.5,225.25;76.5,34.75;103.25,215.5;106.25,235
24119;13.5,14.5;28.5,200;123.75,246.5;137,15.25;15.75,202.5;78.25,5.75;95,220.25;128.75,252.25
23979;18.75,47.75;28.5,200;101.75,282.5;122.25,31;21.5,167;71.25,7.5;95,220.25;140,223
5389;6,85;28.5,200;129.5,268.75;138.75,8;17.75,190.5;55.75,13;89.75,216;140,223
18380;6,85;24.5,198.5;136.75,231.25;151.5,42.25;5.25,166.5;49.5,13.25;89.75,216;155.25,171.5
19479;47.5,88.75;54.75,209;159,221.75;165.25,12.5;5.25,166.5;62.5,33.25;71.25,199.25;155.25,171.5
22654;49.75,121.25;50.75,194.5;145,231.5;158.75,69;7.25,162.75;24.5,18.75;71.25,199.25;155.25,171.5
28574;83.25,83;102.75,169.5;139.25,247;142.75,15.25;14.5,163.5;43,14.5;71.25,199.25;155.25,171.5
33592;62,104;125.75,219.25;136,242;142.75,15.25;20.75,138;31.5,27.5;36,224.25;155.25,171.5
25208;14.5,129;125.75,219.25;136,232.5;146.75,29.25;0.5,88.75;21,19.75;24.75,277.5;155.25,171.5
30820;1,180.25;120,249.25;156.75,231.75;161.75,13;12.75,64.75;21,19.75;25,270;155.25,171.5
11401;40,161;119,273.25;156.75,231.75;161.75,13;9,92.25;37.5,49;48.5,254;137,160.5
11907;40,161;135.25,307.75;147.25,241.25;157.25,68.25;0.25,53.25;6,93.25;35.75,218;137,160.5
31761;8.25,143.75;83.75,312.25;143.5,235.5;157.25,68.25;0.25,53.25;0.75,81.5;17,252.5;139.75,210.5
17108;8.25,143.75;38,309.25;148.5,230.75;157.25,68.25;34,55;41.25,68;53,275;111.25,163.5
30487;8.25,143.75;38.5,307.5;127.75,221.75;157.25,68.25;36.5,78;53.25,16.5;55.75,289.5;70.25,174.25
18989;10.5,122.5;29.5,268;127.75,221.75;157.25,68.25;19.5,55.75;32,13.5;76.5,312;79,170.25
16034;10.5,122.5;42.25,306;143,184.75;160.5,85.25;28.5,88;32,13.5;33.75,304.25;95.25,161.75
8581;38.5,160.5;42.25,306;141.5,163;160.5,85.25;21.25,140.5;42,13;49.25,275;92.75,114.5
8816;9,113.75;74,322;135.75,199.25;159,84.5;28,160.75;42,13;49.25,275;97.5,121.75
24641;3,133;95,281.75;102.25,162.5;122,74.25;32.5,164.5;38.25,52.75;49.25,275;97.5,121.75
720;10.5,118.25;100.25,249.25;132.75,164;149,121.75;15.25,170.75;38.25,52.75;49.25,275;78,171.75
21941;16.5,126.5;100.25,249.25;144,165.25;157.5,160.25;19.5,189.25;54.5,37.5;65.5,285.75;78,171.75
9081;16.5,101;96.25,225.25;102.75,194;157.5,160.25;8.25,163.75;54.5,37.5;66.75,289;114.75,176.75
178;23,128.25;88.75,194.25;144.75,195.75;149.75,160.75;8.25,163.75;55,38.5;86.5,305.75;114.75,176.75
23328;40.25,118.5;89.75,194.25;136.5,230.5;150.75,157.5;1.5,171.5;32,15.75;86.5,305.75;114.75,176.75
13541;7,115.25;105.25,233.75;123.25,207.25;143.5,134.5;1.5,171.5;4.75,8;39.75,302.25;114.75,176.75
12971;23.25,128.5;78,181.75;140,160.5;161.5,155;0.5,221.75;4.75,8;39.75,302.25;94,204.75
30521;6.75,121.5;75,189.25;160,213.75;161.5,155;0.5,221.75;46.25,26;70.75,262.5;74,156.25
1604;15,145;59,160.5;159.5,230.75;160.25,176.5;36,230.5;46.25,26;70.75,262.5;92.75,121.75
31606;15,145;42,142.75;159.5,230.75;160.25,176.5;26,270.25;49.25,13;49.75,264.25;144.5,118
33213;16.5,159.25;69,104.25;114.25,248;125.25,169.75;26,270.25;49.25,13;74.25,244.5;116.5,139.75
19157;7.5,207.5;69,104.25;119.25,228.75;143.75,154.25;46.25,245.25;49.25,13;63,200.25;132.25,160.75
1937;46.25,211.75;63.25,98.5;89.5,223.5;143.75,154.25;36.75,211;49.25,13;90.75,215.75;102.75,112.5
13454;21.75,238.75;63.25,98.5;122,230.75;166,155.5;19.75,221;49.25,13;49.25,196.5;119,81.5
11291;13.5,270;76.25,46.25;121.25,196.5;151,147;5.25,175.5;49.25,13;49.25,196.5;153.75,66.5
23460;51.5,264.25;118.25,19.5;139.5,187.5;157.25,111.25;5.25,175.5;49.25,13;73.5,145.5;153.75,66.5
18965;34,223.5;142,6.75;143.75,196.75;157.25,111.25;10.75,141.5;14.5,17.75;73.5,145.5;159.25,72.5
22060;63.25,195.25;117.5,38.25;124.5,182.25;151.75,85.25;3,188.5;14.5,17.75;32.25,132;159.25,72.5
25970;41.25,197.25;143.25,48.5;146.25,137.75;163,127.25;3,188.5;14.5,17.75;41.5,169.25;119.75,72
17507;41.25,197.25;124.25,16;128.75,173;163,127.25;7.25,220;13,7.75;39.75,186.75;124.25,90.25
19448;17.25,253.75;144.75,14.25;151.25,231;161,84.75;7.25,220;13,7.75;78.75,235.5;91.75,80.75
24189;2.25,278.75;152.5,39.5;157.5,230.75;159,22.5;31.25,259.5;42.75,13.75;78.75,235.5;91.75,80.75
66;2.25,278.75;150,36;151.5,230.75;172,12;31.75,213.5;42.75,13.75;43.25,194.5;54.5,82.75
32250;6.5,217;88.25,8;143.75,190.25;153.75,41.75;31.75,213.5;42.75,13.75;52.75,160.75;114.25,68.5
6557;5,258.5;136.25,16;143.75,190.25;148.5,27;17,264.25;42.75,13.75;79.75,124.75;139.75,48.25
17290;12.5,279;114.5,27.25;148,177;158.25,33;3,300;60.5,28;79.75,124.75;139.75,48.25
16347;42.25,276.25;114.5,27.25;152.5,177;159.5,65;19.5,285;35.25,49.75;47.5,138.75;139.75,48.25
21999;42.25,276.25;77.5,8.25;148.25,235;159.5,65;44.25,320.75;50,34;57.5,87.25;164.5,19.25
19090;17.25,309;77.5,8.25;148.25,235;159.5,65;57.75,289.5;70,39.5;102.25,77.75;124.25,11.5
21329;17.25,309;77.5,8.25;148.25,235;157,76.5;56.5,313;95.75,4;117.75,86.25;123.25,13.5
4369;39,313.75;115.5,35;148.25,235;156.5,110.5;47.5,267.75;72,32.5;105.5,101.5;123.25,13.5
21662;38.5,313;112.25,12.75;148.25,235;156.5,110.5;11.5,275.25;43.75,49;75.25,124.75;88.75,13.25
26066;29.75,291;133.75,40.75;140.5,266.75;151,161.75;11.5,275.25;43.75,49;72.5,175.75;136.25,24
17119;69.25,307.25;129.25,80.5;147,305.5;148,128;11.5,275.25;43.75,49;80.25,205.25;136.25,24
19359;25,281;129.25,80.5;153.5,256.5;166.75,128.5;3.75,256.25;43.75,49;124.5,212;169,29.25
24897;30.75,226.75;129.25,80.5;165.75,290.75;166.75,128.5;6,220;47.25,84.25;82.75,216.25;168.5,38.5
9377;73.5,232.25;110.5,34.75;143.5,298.25;156.5,90.5;6.5,236.75;47.25,84.25;123,196.5;168.5,38.5
14740;73.5,232.25;76,36;143.5,298.25;159.5,74.75;26,239.75;57.25,83.25;113.5,184.5;148.25,18.75
3143;41.75,217.75;101.25,28;116,287;119,88.25;6.75,239.75;57.25,83.25;96.5,174;148.25,18.75
9274;23,202;91.25,47;151,273.25;159.75,74;0.75,283;19,58.75;96.5,174;148.25,18.75
34596;23,202;133.5,37.75;151.75,231;161,94;0.75,283;2,83.25;119.5,185;150,38.5
5924;20.25,248.75;136.25,41.75;151.75,231;160.75,81.5;0.75,283;3,99.75;112,211.5;169.5,36
14478;70,248.5;122,74.25;125.5,230.75;159.75,118.75;0.75,283;65.5,111.5;75.5,194.25;169.5,36
3141;50.75,245.5;83.75,96.75;122.25,195.5;124,103.5;17,294;34,84.5;75.5,194.25;169.5,36
17797;51.75,278.75;83.25,83.5;131.25,176.25;157.5,81.5;21,309.75;34,84.5;100,164.25;169.5,36
8580;58.5,255.75;83.5,98;144,161;157.75,90;21,309.75;65.75,93.75;141.5,162.25;169.5,36
33693;61.75,246.5;74.5,76.75;100.5,169.5;129.5,89.25;3.25,296.5;65.75,93.75;142.5,164;169.5,36
17222;4.75,268.75;74.5,76.75;100.5,169.5;160.5,91;34.25,303.25;71,117.25;135.25,130.75;154.5,19.75
915;4.75,282.25;74.5,76.75;81.75,147.5;160.5,91;21.5,256.5;108.25,102.75;158.75,110.75;169.5,47
1805;4.75,282.25;67.5,81.5;124.25,142.25;160.5,91;65.25,286.5;144.75,128.25;152.5,150.25;167.25,36
4903;45.25,247.25;111.25,101.75;142.5,161.5;160,77.25;86,305.25;144.5,150.5;144.75,128.25;167.25,36
1542;35.25,253.5;75.75,83;94.5,195.75;160,77.25;84.25,313;94.5,120.25;116.5,87.75;167.25,36
13422;35.25,253.5;39.75,41.25;61.75,184;142,41.75;84.25,313;97,143.5;109,125.25;122,22
10398;22.5,231;39.75,41.25;57,134.75;118.5,12.25;84.25,313;99,176;99.75,93.25;117.75,7.5
11149;13.25,242.25;20.25,89.25;92.25,99.75;94.5,47.5;80.5,311.5;94,201.75;99.75,93.25;117.75,7.5
24121;13.25,242.25;17.5,88;95.5,109.25;134.5,68.25;28.5,308.75;66.25,221.25;99.75,93.25;119.5,22
28094;39.75,196.25;59,71;105,100;157.5,40.25;73,312.5;89.5,241.5;99.75,93.25;119.5,22
25646;53,161;79,99;87,121.5;157.5,40.25;76.5,312.5;92.5,263.5;106,134.5;119.5,22
26420;53,161;62.75,96;72.25,95.75;160.75,86.25;91.5,284.5;105,248;106,134.5;121,39.25
34113;39.75,129.75;62.75,96;70,54;157.75,102.75;45.75,255;105,248;122.5,185.5;169.75,53.5
20493;52.75,160;54.25,100.5;87.75,82;157.75,102.75;35.75,278;104,249.75;122.5,185.5;145.75,35.75
31522;31.5,130.5;54.25,100.5;120,108.5;159,77.25;21.25,286;104,249.75;149.75,153.75;167,21.5
24846;1.25,100.75;33.5,142.5;134.5,68.25;154,38;2.25,242.25;104,249.75;149.75,153.75;168.5,42.75
18845;8.25,80.5;61.25,165.75;145.75,96.25;158,34.5;2.25,242.25;70.75,205.5;149.75,153.75;169.25,18.5
20705;17.5,56.25;76.75,181.75;95.5,80.5;144.5,12.5;2.25,242.25;107.5,218.75;116.25,140;169.25,18.5
26221;24.5,34.25;53,208.25;146.5,106.5;163,23.75;2.25,242.25;107.5,218.75;133.25,172.75;167.25,20.5
19206;5.5,31.25;33.75,253.5;150,54.5;159.25,64.5;2.25,242.25;60.25,199.25;133.25,172.75;143.5,11.25
28602;7.5,3;33.75,253.5;148.75,42.75;160.5,38.75;2.25,242.25;61,201.75;125.25,200.5;135,38.5
18503;7.5,3;30.5,266.75;148.75,42.75;160.5,38.75;43,257.5;58.25,247.5;83.75,219.5;122.25,6.5
17587;7.5,3;41.5,296;156.5,10.25;162,18.5;48,272.25;57.25,287.75;64,238.5;122.25,6.5
4934;3,31.75;74.5,322.75;160,4.75;164.5,23.75;27.5,308.25;48,272.25;64,238.5;91.5,20.75
16331;41,88;74.5,322.75;116.75,27;127,48.25;23.25,276.75;41.75,303.75;45.5,281.5;91.5,20.75
12952;24,129.25;74.5,322.75;145.75,15.5;148,23.25;33.25,254.5;38.5,281.75;41.5,302.25;91.5,20.75
15842;61,143;69,322.75;126.5,67;144,17.75;33.25,254.5;38.5,281.75;91.5,302.75;149.25,27.75
27519;13.5,128.75;69,322.75;134,77.75;144,15.75;7.25,240.5;64,255.75;91.5,302.75;104,49.75
8440;8.75,78.75;69,322.75;159.75,128.5;162,55.5;53.75,240.5;69.25,231;91.5,302.75;126.5,87
4522;1.5,100.25;89.25,276.75;159.75,128.5;162,55.5;60.25,278.5;99.75,236.75;131,284.25;132.5,104
12976;1.5,100.25;96.25,304.25;157,85.25;157.5,66.25;60.25,278.5;81.25,220.25;110,256;130.5,106.5
14545;1.5,100.25;57.75,297.25;127.75,113.25;157.5,66.25;17.25,294.75;24,241;91.5,215;133.75,139.75
16868;1.5,100.25;23,271;127.75,113.25;157.5,66.25;14.25,308;76.75,248.5;86.25,268.5;96.5,121.75
1912;1.5,100.25;24.75,227.75;134.5,102.25;157.5,66.25;27.5,299;52.5,226.5;70.75,219.5;122.75,106.25
19432;1.5,100.25;62.25,241.25;128.5,80.25;157.5,66.25;16.75,253;21,240.25;64,218.75;160.5,120.75
18549;1.5,100.25;92.75,222.75;97,120;162,12.25;29.75,212;62,248.5;63,247;160.5,120.75
14258;1.5,100.25;67.5,184.75;95.75,120.5;162,12.25;30.75,261.75;57.25,296.75;58,285;143.5,104.5
4939;33.25,114.5;52.5,175.25;64.5,120.5;159,40.25;29.25,307.75;30.75,261.75;58,285;140.25,102.25
5889;9.5,112;32.75,202.5;65.75,98.5;132.75,40.25;38.25,311.5;40.75,255.25;58,285;140.25,102.25
29518;10,125.75;68,183.75;73.75,75.5;133,8.75;5.75,318;40.75,255.25;97.5,306.75;140.25,102.25
21423;31.25,174.75;36.75,146.75;73.75,75.5;135,8.75;5.75,318;65.75,296.75;73.5,286.5;92,126
2652;22.75,199.75;23,136.25;56,62.75;124.75,13.5;38.5,284.25;42.25,320.75;73.5,286.5;92,126
18429;19.25,254.25;25.5,117.5;86.5,60;124.75,13.5;11.75,321.5;38.5,284.25;76.75,271.5;123.25,107.25
34454;8,281.25;32.5,99;122,87.5;135,16.5;1.5,311;9.25,320;76.75,271.5;123.25,107.25
34013;8,281.25;9,101.5;122,87.5;170.75,12.75;14.25,270.5;29,297.5;68,284.5;86.75,121.75
24944;16.75,269.75;22.75,80.5;90.75,32.25;153,14.75;20.25,219.25;40.25,304.75;68,284.5;86.75,121.75
22192;16.75,269.75;22.75,80.5;93,0.25;153,14.75;3.75,240.25;42.5,304.5;55.5,275;124.5,141.5
14315;26.25,308.5;37.75,87.5;126.5,12.25;157,11.5;3.75,240.25;42.5,304.5;55.5,275;157.75,149.5
3914;27.75,308.75;37.75,87.5;87.5,3.25;157,11.5;1.25,224.5;23.25,309.75;25.75,248;149.75,159.25
10333;59.75,261;70.5,96;115.25,22.5;124.25,14.75;1.25,224.5;63.75,285.5;81,251.5;149.75,159.25
16188;32.75,221.75;67.75,82.5;124,64.25;142.75,17.5;1.25,224.5;10,292;55.75,286;149.75,159.25
24847;44.25,196.5;67.75,82.5;99.5,37.75;142.75,17.5;17.75,193;28.25,318;46,273;156.25,149.5
13032;81,191;86.5,41.75;94,88.25;145.25,40;18.75,189.5;28.25,318;29,213;156.25,149.5
19662;19.5,202.75;89.5,70;89.5,90.75;103.5,36.5;18.75,189.5;28.25,318;46.5,200.25;125.75,164
5521;12.25,199;71.25,98;82.25,99.75;107,13.25;7,163.25;28.25,318;86.75,201.25;125.75,164
245;21.25,222;48,111.25;49.25,120.25;107,13.25;7,163.25;16.75,317.5;52.5,179.75;156.25,199
811;21.25,222;83.5,149;103.75,99.5;152.25,51.5;17.75,202;17.75,278;69.75,155.25;156.25,199
12563;45,177;54.75,184.5;87.75,136.75;133,13.5;17.75,202;45.25,317;69.75,155.25;156.25,199
22551;43.75,161;83.5,171;88.5,140.75;133.75,43.25;17.75,202;69.5,306;69.75,155.25;162.25,232.25
17110;42.75,130.25;47.25,162;49,125.25;133.75,43.25;17.25,249;25.25,315.5;69.75,155.25;119.75,209.75
33450;29.5,165;41.5,190.25;72.75,100.75;161,81.5;14,267.5;23.5,321.75;69.75,155.25;119.75,209.75
13352;33,156.25;41.5,190.25;72.75,100.75;141.75,40.25;8.5,298.75;18.25,320.25;80.75,209.75;143.75,210
14597;16.75,202.75;68.25,222.5;84,97.75;156.25,65.75;18.25,320.25;19.25,294.75;80.75,209.75;131.75,155
22447;6.5,198.75;20.75,245.75;129.5,108.5;156.25,65.75;18.25,320.25;26.25,277.25;84.75,216.75;112.25,187
12130;8.75,227;45.5,271.5;129.5,108.5;156.25,65.75;11,300;27.25,308.75;99.5,172.5;138.75,176.25
30045;7.75,227;10.25,307.5;129.5,108.5;159.25,93.5;11,300;27.25,308.75;145,183;166,173
6185;22.75,216;64,318.75;81.5,99;167.25,56;29.25,253.75;38.25,278.25;145,183;166,173
5492;4.75,189.5;71.75,300.25;93.25,89.25;165.5,72;7.25,282;77.5,273;145,183;166,173
26137;19.75,222.5;28.5,270.5;105,81.5;151.25,55.5;7.25,282;95.75,306.25;105.75,175;166,173
27551;8.25,183.75;22.5,257.75;90.75,97.75;151.25,55.5;7.25,282;89.75,265;116,195.75;135.75,186.25
15793;16.25,200.5;59.5,260.5;90.75,97.75;151.25,55.5;14.25,227;65.75,297.25;133.75,189.5;144,158.75
28184;4.25,200.75;108,244.25;112.5,49;154,15.75;2.75,192.5;65.75,297.25;133.75,189.5;138.5,105
21191;21.25,222;98.75,204.25;112.5,49;136.5,16.75;3.25,242.5;14.25,269.75;133.75,189.5;161.25,134.25
26340;21.25,222;76.25,246.25;88.5,37.5;136.5,16.75;0.5,275;28,309;131.5,216.5;161,97
9755;21.25,222;74.5,199.25;108,12.75;144.25,13;5.5,251.25;28,309;85.75,205.25;170.5,78.5
7003;7.25,199.5;82.75,197.25;91.25,3.25;157.25,38.25;25,224.75;28,309;85.75,205.25;132.5,81
23774;6,219;113.25,244.25;127,12.75;157.25,38.25;19,241;28,309;30.5,211;96.5,60
25937;45.75,175.25;76.75,265;129.75,68.25;157.5,98.5;19,241;28,309;31.25,166;101.25,62.75
