begin;0,0;0,274.5;224.5,0;224.5,274.5;0,0;0,274.5;224.5,0;224.5,274.5
27588;7.25,272;21,229;33,74;116.75,164.25;40.75,153;75.75,221.25;208,245.5;209.75,135.25
17464;48.75,245.5;54.75,247;61,145.5;162,223.5;6.25,79.75;75.75,221.25;146.5,265.75;209.75,135.25
17917;17.75,271.75;47.25,187.5;73.75,119.5;116.75,247;6.25,79.75;12,231.75;146.5,265.75;208.25,195.75
28741;9.25,234;28.5,123.5;92.25,176;107.5,256.5;44.5,125.5;72,243.25;146.5,265.75;208.25,195.75
10642;20.75,273.25;30.75,82.5;47.25,187;92,235.5;21.25,68.25;72,243.25;146.5,265.75;196,121.5
3137;20.75,273.25;37.25,52.25;85.75,241.75;154.5,255.5;19.25,25.5;72,243.25;127.75,229.5;165.25,142
13171;8,230;14.5,19.75;85.75,241.75;127.5,240;19.5,95.5;72,243.25;153.75,266.75;161,219.5
25835;8,230;30.25,85.25;51.25,252;177,261.75;46.25,52;49.5,259.75;153.75,266.75;194.75,213.5
10777;8,230;15.75,154.5;51.25,252;197.25,201;56,64.25;58,197.5;127.75,220.25;170.25,270
34324;20.5,240.5;28.5,125.5;38.5,273.5;210.5,169.75;56,64.25;56.5,195;127.75,220.25;170.25,270
7850;20.5,240.5;28.75,126.5;50.25,259;210.5,169.75;81,54.25;99.5,195.75;101.5,203.25;130.75,202
8935;16.25,231;33.75,174;63.75,176.75;191.5,124.75;81,54.25;99.5,195.75;147.75,240;180.75,271.25
11304;20,260.5;29,212.75;75.25,162.25;174.75,90.75;81,54.25;112.75,239.5;117,237.25;180.75,271.25
31238;2.5,266.75;9.25,234.75;102.25,168.75;214.5,137.5;81,54.25;112.75,239.5;185,192.25;192.75,202.75
18571;26.5,211.75;50.25,249.75;170.75,194.5;173.5,147.75;81,54.25;112.75,239.5;185,192.5;212.25,224.75
29368;26.5,211.75;87.75,261.75;157,226.25;178.75,206;81,54.25;152.5,266.25;158.75,221.5;210.75,242
19623;26.5,211.75;117.75,253;130,236.25;143.75,141.5;37,77.5;166.25,267.25;174.75,213.5;210.75,242
1864;26.5,211.75;145,226.75;173.5,258.75;174.25,132;37,77.5;133.5,196;152.25,139.5;198.5,219.75
22739;25.25,259.5;141.5,265;153,267;173.5,102;37,77.5;77.25,206.25;152.25,139.5;164.5,267.75
3935;32.75,272.75;149.5,264;178.25,261.75;196.25,126;37,77.5;65,196.75;152.25,139.5;180,248.75
4765;8,228.5;170.25,187.75;190.75,234.25;212.5,81.25;37,77.5;109.75,219.25;159.25,132.75;180,248.75
20890;11,269;199,145.75;206.5,249.75;208,95.75;37,77.5;61.25,256.75;176.75,81.5;180,248.75
5962;11,269;139,184;140.75,216.75;153.75,57.25;2,13.25;20.5,254.5;173.5,101.5;180,248.75
10580;8.25,260.5;139,184;144,249;190.25,42;2,13.25;109,273.25;175.5,116;183.25,260.25
36252;41.75,246.5;112.75,155.75;154.25,266.25;188.5,97.75;23.5,33;109,273.25;172.75,70;183.25,260.25
28528;81.75,242.25;115.5,165.75;122.75,264.75;188.5,97.75;25.75,15.5;110.5,246;119.75,68.25;183.25,260.25
25627;120.25,199.25;145.5,200.5;163.5,272.5;175,57.5;25.75,15.5;94,176.75;95.75,142.75;183.25,260.25
1;90.5,197.5;153,195;182.5,219.5;191.25,15.5;33.25,56.25;95.75,142.75;105,200;183.25,260.25
13250;91,245.75;145.75,125.25;189,268;191.25,15.5;33.25,56.25;116.75,219;175.75,238.25;210.75,220.25
4192;83,204.25;180.75,111.5;189,268;201.25,15.5;67.5,105.25;71.75,179;146.5,176.5;210.75,220.25
7238;90.25,148.5;195,94.5;205.5,259;207.5,105.25;21.75,117.75;55.25,113;146.5,176.5;210.75,220.25
23946;83.75,86.25;180.75,51.75;197.5,218.25;209.75,150.25;21.75,117.75;55.25,113;182.25,228.75;202,207.75
30015;38.5,51.75;124.75,75.25;180.75,211.75;207.75,122;21.75,117.75;55.25,113;201.25,189.5;210.25,215.75
22066;49,86;119.5,138.5;129.5,238.5;217.75,118.5;76.5,153.75;80,109.25;201.25,189.5;210.25,215.75
31405;49,86;67.25,156.5;191.25,238.5;217.75,118.5;64,158;66.5,84.5;192,152.75;193,259
3992;16.5,82;98,186;181,219.25;211.25,81.5;3.25,165;21.5,49.75;192,152.75;193,259
21224;29,84.5;50,167.5;160,165.5;188.5,92.75;3.25,165;21.5,49.75;186.5,122.5;194.75,203.75
13039;17.25,22.5;30.25,151.25;113,205.75;182.5,173.25;6.25,92.5;27.25,17;186.5,122.5;194.75,203.75
22746;23,34.25;30.25,151.25;113,205.75;175.5,187.75;10,46.75;36,12.25;208.5,159.75;211.5,171
4528;23,34.25;27.5,212.25;84.25,248.25;175.5,187.75;33,7;39.5,4;174.5,112;192,169.25
29318;12.75,11.25;21.25,254.25;90.25,174.75;191,161.75;23,57.75;39.5,4;192,169.25;209.75,131.75
31581;12.75,11.25;39.75,178.5;118.75,119.75;215,201.25;8,130.75;48.75,8;202.75,195.75;209.75,131.75
28837;11.25,8.25;39.75,178.5;84.75,77.75;175.75,221.25;2,156.75;48.75,8;177.25,191.75;179,102.25
27005;11.25,8.25;101.5,170;110.75,11.25;203.5,238.5;1.25,181.25;33,15.25;163.5,221.5;179,102.25
36820;11.25,8.25;93.25,194.5;128.75,56.5;193.25,253.75;1.25,181.25;10.75,66.75;106.75,236.25;213.25,72.75
2751;8.75,28;53.25,188.5;83.75,16.5;128,259;1.25,181.25;32,117.25;127,269.75;213.25,72.75
15696;14.25,28;33.75,161.5;92.25,13.5;117.25,227.75;1.25,181.25;79.5,132;163.75,262.75;213.25,72.75
28274;14.5,26.5;33.75,161.5;77.5,33.5;101.5,197.5;10.25,114.5;18.5,114.25;163.75,262.75;220.75,46.5
19018;20.25,27;64.75,161.75;102.25,18.75;160.5,184.25;26.25,62.5;30,132.25;163.75,262.75;220.75,46.5
307;39,9.75;51.25,170.5;98.25,27.75;201.25,145.25;38.5,4.25;62,158;163.75,262.75;220.75,46.5
21283;39,9.75;40.5,224.75;98.25,27.75;171.5,96.5;67.75,3;108.75,163.75;170,271.25;171.25,84.75
12503;55.25,11;73.75,258;84.75,19;170,59.25;67.75,3;95,154.25;106,259.5;171.25,84.75
29076;10.5,62;36.25,244.75;132.75,24.75;170,59.25;2.75,20.5;95,154.25;105,236.75;163.5,145.25
2489;10.5,62;53.25,257;109.75,7.5;170,59.25;3,15.75;105.25,145.75;117.75,188;170,184
25227;45.5,83.25;54,243.5;109.75,7.5;183.5,14.75;3,15.75;106.5,153.75;113.25,236.75;118.25,208
8001;18.25,54.25;21.25,226.5;38.5,14.25;209,57.25;2,48.5;105.75,154.75;113.25,236.75;118.25,208
20883;8.75,26.5;22.25,145.25;40.25,16.5;215,122.5;20,95.75;67,133.25;113.25,236.75;118.25,208
13406;13.5,54.25;16.5,184.5;37.5,86.75;167,105.5;20,95.75;67,133.25;123,167.25;174,213.25
5157;30.5,65.25;39.25,245.5;49,106.25;206.75,122;26.75,17.25;29,117.25;123,167.25;174,213.25
15314;27.25,20;27.75,257.75;49,106.25;163.5,186.25;25,25;42.75,164;123,167.25;208.75,198.25
29160;91.75,22.5;101.25,236;108.75,87.5;152.5,237.5;25,25;42.75,164;125.5,164.25;177.25,237.25
32677;92.75,14.5;121.75,187;145.25,16.25;166,265;25,25;44,162.75;69.5,220.25;177.25,237.25
4967;111.5,84;133.5,116.25;186,36.25;200.75,263.25;25,25;44,162.75;64.5,215.5;175,269.25
30657;151.75,84.75;157,96.5;172,31.5;184.5,269.5;25,25;46,122.5;116.25,202.5;175,269.25
35451;142.75,63;157,96.5;200.25,26.25;202.25,201;25,25;45,174.25;108.75,235;210.75,209.25
22077;118.5,48.75;157,96.5;200.25,26.25;215,177.25;56.5,22.75;100.5,152.25;150,266.25;192.5,211.25
14150;62.25,12.5;152.25,30.75;164.5,20.25;175.25,193;56.5,22.75;56.5,144.75;150,266.25;209,241
24059;25.25,14.25;161.5,85.25;190.75,82;211.5,239.75;10.5,48.5;115.25,103.5;150,266.25;209,241
28058;16.5,26;161.5,85.25;198.5,152.25;217.75,252.25;14.5,49.75;88.25,49.25;184.25,265.75;209,241
11079;47.25,86.75;110,41;190.75,91.5;217.75,252.25;14.5,49.75;99.25,6;206,193.25;214.25,222.75
25137;72.25,96.25;110,41;124.75,111;217.75,252.25;83,30.5;143.5,2.75;152.5,218;165,217
13504;87.25,90.75;93.5,6.75;129,109.75;217.75,252.25;83,30.5;165.75,61.25;175,217.25;194.5,191.25
9341;87.25,90.75;93.5,6.75;126.25,153.75;205,230;23,33;197.5,16.5;203,203.75;212.75,261.5
33357;26.5,65.5;46.75,45.75;183.25,113.25;193.5,164.75;23,33;132.5,5.75;147.75,237.25;212.75,261.5
34758;55.5,45;91.75,18.75;188,75.25;193,136.5;5,45.5;102.25,24.75;147.75,237.25;212.75,261.5
5572;49.75,82.25;118.5,23;187.75,7.5;206.75,136.5;5,45.5;112.5,75.75;165,271.75;212.75,261.5
30802;49.75,86;126.75,83.5;190.5,36;209.75,182.5;5,45.5;112.5,75.75;158.5,272.25;194,199
6344;47.75,126.75;182,75.75;195.75,49.25;207.75,120;5,45.5;116.75,29;144,255.25;194,199
30731;31.75,124.5;168.75,76;172,31.5;183.25,102.5;3,18.25;113,89.75;144,255.25;194,199
4325;14.5,183.5;149.25,66;161.25,70;195.25,70.5;3,18.25;113,89.75;165.75,256.5;197.75,246.75
14442;42.5,227.5;143.25,125.75;177.5,55.5;185.5,15.25;3,18.25;135,75;145.25,267.75;197.75,246.75
29357;21.5,235.25;153.75,123;189.25,105.25;206.25,39.75;3,18.25;89.5,109.25;145.25,267.75;212.5,260.5
5182;5,228.25;173.75,131.75;174,34.75;212.75,13.75;0.25,91.5;89.5,109.25;104.5,244.75;212.5,260.5
13453;46.25,179.5;184,145.25;195,6.5;210,38;0.25,91.5;75.5,44.75;104.5,244.75;213.25,260.25
4078;85.25,233;113.25,137;174.5,35;207.5,94.75;0.25,91.5;124.5,14.75;146.75,266.75;213.25,260.25
11790;22.5,198.5;138.25,173;145.5,41.5;207.5,94.75;0.25,91.5;156.5,2.5;156.75,213.5;200.5,209.25
11417;81,160.75;97,232.5;145.5,41.5;173,101.5;0.25,91.5;178.5,15;197.5,198;217.5,148.25
17779;88.5,225.25;138.75,253;151.75,16.5;212.25,93.5;9,113.25;178.5,15;197.5,198;203,135.75
14176;125,235.25;146.75,247.75;147.25,34.5;154,113.25;9,113.25;147.5,24.5;203,135.75;218,187.25
12118;111.5,268;146.75,247.75;147.25,34.5;175.5,91.5;35.75,173.75;118.5,39.75;174.5,190.75;205.75,216
17963;84,253;90.75,234;147.25,34.5;175.5,91.5;57.5,196.75;111.5,38.25;133,172.5;212.75,260
23259;92.5,254.25;94.25,258.5;109.75,15;175.5,91.5;65.5,254.5;111.5,38.25;182.5,140;198,198.5
14789;40,225;75,201;78.5,22;152.75,144;65.5,254.5;124.75,46.25;135.5,167.75;198,198.5
1646;27,211.75;124,241;144,31.25;145.25,143.5;65.5,254.5;70.5,17.75;189.5,128.5;198,198.5
4598;27,211.75;121.75,264.5;124,82;147.5,120.5;25.25,269.25;28,63.25;163.5,153;198,198.5
11235;16,260;59,257.5;124,82;147.5,120.5;8.25,253.75;18,65;135.25,185.75;184.25,212.75
24219;14.75,222;73.75,258;182.25,110.75;197.75,153.5;8.25,253.75;18,65;73.25,212;202.75,203.75
1196;79.5,219;80.75,257.75;212,53.75;214.25,183.75;8.25,253.75;29.5,59.75;73.25,212;185.5,219.75
13214;80.75,226.5;84.75,241.5;212,53.75;217.75,252.25;8.75,243.5;29.5,59.75;101.25,237.5;185.25,148.5
5652;54.5,256;88.25,169.25;207.25,109.5;217.75,252.25;2.25,269.75;8.25,83.25;101.25,237.5;168,99.75
4507;21.25,241;140.75,180.5;183.25,112.25;190,252.75;2.25,269.75;55.5,113.75;64.75,182.25;168,99.75
31281;41,239.5;157.5,136.75;180.5,99.25;199.5,220.25;34.5,260.5;55.5,113.75;73.25,246.75;168,99.75
4189;12,231.75;177.75,111.5;201.5,145.25;209.75,262.75;34.5,260.5;50.75,174.5;73.25,246.75;193.25,135.25
23761;96.75,239;125.25,153.25;199.5,82.5;218.25,248.25;34.5,260.5;63.5,220;84.25,216.75;193.25,135.25
25895;96.75,239;154.75,195;177.25,55.75;210.5,213;5.75,243;11.25,262;143.75,237.25;193.25,135.25
10388;113.5,164.75;114.75,232;136.75,74.5;215.5,176.75;5.75,243;11.25,262;100.5,235.25;202.25,57
24416;125.25,89;149.5,170.75;180.5,34.5;189.5,228.25;1.25,178.25;11.25,262;100.5,235.25;173,128
28044;82,84;89.75,209.25;180.5,34.5;201,259;15.25,190.75;58.25,213.75;63,208.5;173,128
17828;93.75,26;119,256.5;166.75,76;199,218.5;15.25,190.75;58.25,213.75;117.75,235.25;190.25,98.75
22940;81.5,18.5;119,256.5;185,94.5;199,218.5;5,246.75;9.5,228.25;79.25,213;187.5,152.25
19308;109.75,15;127.5,214;185,94.5;199,218.5;12.75,201.25;14.25,270.75;115.75,228.25;209.25,208
22869;102,14.75;160.75,236;166,151.25;190.75,230.25;12.75,201.25;17.5,239.25;132.75,184.75;209.25,208
4755;104.5,15.5;162.75,262.25;167.5,194;196.5,274;2,157;12.75,215;132.75,184.75;209.25,208
25107;153.75,20.75;183.5,272.5;188.75,255.5;200,222.5;2,157;12.75,215;166,169.25;206,246.75
3138;145.5,88;167.5,244.25;170,206.25;205.75,179.5;11.5,87;21.5,240;166,169.25;206,246.75
11349;113.25,139.25;122.5,240;140.75,190.75;208.75,200.5;11.5,87;21.5,240;130,199.25;142,262.75
35020;161,183.75;172.25,272.75;176,147.25;183.5,264.75;11.5,87;21.5,240;140.5,176.75;165.5,255.75
34779;171.5,107.25;174.5,270;188.25,241;206.5,274.25;11.5,87;44.5,164;125.25,129;165.5,255.75
32141;150.25,43;169,222.5;174.5,270;203.5,240;3.5,20;44.5,164;75.5,107.5;181,190.75
16580;152.75,84.75;160,267;163.25,202;207,262.5;3.5,20;44.5,164;112.75,135.25;156.5,160.5
12273;143.5,181.25;153,196;179.75,109;207,262.5;3.5,20;63.5,242.5;80,104.75;87.75,107.75
17098;106.5,144.25;126,191.5;127.75,126.25;165.75,266.75;3.5,20;6.5,262.25;80,104.75;144.75,83.75
34873;153,187.75;162.25,131.75;169,154.25;206,240.5;3.5,20;4.25,268.75;80,104.75;145,148
33448;115.75,133.5;129.5,110.25;176.75,210.5;189.25,227.25;3.5,20;13.25,213.5;80,104.75;179,128.5
20800;105.5,103;118.5,113.75;152.5,179.25;216.75,252.5;3.5,20;13.25,213.5;80,104.75;198.5,147
34460;117.25,161.5;139,76;161.75,244;165.5,205.5;3.5,20;13.25,213.5;56,63.25;216.75,208.25
33911;111.5,113.25;114.25,99;161.75,244;165.5,205.5;37.75,18;41.25,148.75;46.5,97.25;204.75,199.25
29628;52.5,155.25;119.5,119.25;125.5,219.5;127.75,153.75;23.25,37;41.25,148.75;75.75,96.25;204.75,199.25
29610;9.75,221.25;165.5,151.75;165.75,195;185.5,153.75;23.25,37;24.75,191;75.75,96.25;193.5,211.75
23905;25.75,166.5;96,219;157.5,249;213.75,93.25;5.5,46.25;66.75,245.75;75.75,96.25;193.5,211.75
31609;48.25,116.5;88.75,247.5;111,265.25;169.25,140.5;2,20.25;13.25,274.25;75.75,96.25;193.5,211.75
18951;15.25,150;84.5,253;185.25,253.75;215.75,167.25;2,20.25;13.25,274.25;118.25,127;198.5,157
5413;45.75,115.5;114,201;145.5,201.75;163,185.75;2,20.25;13.25,274.25;183.25,142.75;210.25,224.5
19133;3.5,137.5;152,236.75;186.25,204.25;195,223.5;2,20.25;13.5,229.75;201,92.75;210.25,224.5
31042;1.5,138.5;161.75,236;178,172.75;195,223.5;2,20.25;74,245.75;193.75,121.25;193.75,192.25
4068;1.5,138.5;145.25,265.75;170.25,141;218.25,247;2,20.25;76.25,268;119.5,107.75;130.75,147.75
25948;45.25,185;120,248.5;123.25,126.5;171.5,222;70.5,4;76.25,268;119.5,107.75;127.25,163.25
19077;64.5,135;74.75,253.5;89.75,118.5;162.75,260.5;70.5,4;76.25,268;177.25,45.75;191.5,207.25
14930;38,124;60.25,228.75;63.75,154.5;169,184.5;108.5,2.5;130,261.75;177.25,45.75;191.5,207.25
23104;29.75,84.5;42,222.5;63.75,154.5;150,163.5;107.25,2.5;128.25,199.5;138.25,15.75;191.5,207.25
460;0.25,118.75;51.25,184.75;119.75,119.75;129,236.25;107.25,2.5;120,240.5;138.25,15.75;165.25,263.75
1675;23.75,202.5;53.5,151;79.5,156.5;181.75,174.25;104.5,38.5;111.75,218.5;138.25,15.75;165.25,263.75
26926;2.25,202.75;15.25,136;31.75,202.75;211.75,199.75;104.5,38.5;111.75,218.5;124.5,16.75;165.25,262.75
7389;19,212.25;22.25,211.75;31.5,273;193,223.5;22.75,16.5;92.5,245.5;124.5,16.75;165.25,262.75
22559;19,212.25;22.25,211.75;61.75,268.25;169,228.5;20.5,61.25;69,168.5;168.75,15;169.5,272.25
1808;1.75,152.75;3.25,232.5;61.75,268.25;126.25,248;20.5,61.25;74.25,105.75;124.25,41.75;149.5,223.5
29255;14.5,212.25;49.5,166.75;51.5,246;194.25,253.75;17.5,37.75;43.25,37;124.25,41.75;149.5,223.5
36233;9.75,228.75;74,206.25;101,218.25;124.25,262.75;17.5,37.75;110,32.75;130.5,46.75;149.5,223.5
14506;61.5,167.5;132.25,201.5;135,223.75;152.5,253.25;17.5,37.75;110,32.75;126.25,67.5;147.75,189.5
18205;70,170.25;132.25,201.5;155.5,251.5;205.25,259.75;4,69.25;122.75,28.5;126.25,67.5;144.5,192
13451;97.5,151;102.75,239;158,265;161.75,228.75;4,69.25;101,6.5;126.25,67.5;205.5,191.75
24586;112.75,190.25;150.5,265.25;194.75,252.75;206.5,274.25;4,69.25;98.5,54.5;132.25,34.25;205.5,191.75
20730;89.25,129.5;150.5,265.25;185.75,218;206.5,274.25;22.5,62.75;59,128;171.75,63.25;191.75,260.25
13735;37.5,65.75;104.5,216.25;171.25,270.25;185.75,218;2,20.75;19.25,97;118.75,2.75;191.75,260.25
10414;39.25,30.25;106.5,169;186.75,224.5;201.25,231.25;30,16.25;65.5,57;118.75,2.75;191.75,260.25
3233;32,75.75;120.25,216.75;151.5,195.5;201.25,231.25;45.5,36.75;101,15;106,51.5;191.75,260.25
19354;14.5,43.5;151.5,272.5;185.5,214;205,249.25;45.5,36.75;82,28.5;121.75,40.25;191.75,260.25
30442;14.5,43.5;96.5,233.5;183.5,129.25;217.25,254.5;45.5,36.75;131.75,88.75;170.25,77;176.75,271.25
24085;2.75,6.25;39.75,202;193.75,112.75;196.25,240.5;12.75,2;131.75,88.75;170.25,77;193.75,207.25
33065;2.75,6.25;102.5,237.5;208,164.75;209.5,259;12.75,2;152.25,151.75;162.5,55.5;180.25,228.75
34005;2.75,6.25;95,151;134.25,153.25;209.5,259;32,62;195.75,102.75;207.5,92;218,265.5
27678;2.75,6.25;120.5,85;188.75,111.75;209.5,259;39,8.75;189.5,47;190.75,92.25;221,184.75
36401;2.75,6.25;117.25,49.75;120.25,120.25;147.25,210.5;15,61;161.5,89.75;166.5,106;221,184.75
1318;2.75,6.25;110.75,40;120.25,120.25;139,258.75;15.25,61.5;192.25,38.5;202,163.25;209.25,143.25
29250;5,42.5;95,69.5;120.25,120.25;154,223.5;15.25,61.5;146.5,74.5;196.25,213.5;200,192.75
28016;9.75,76.25;100.75,18.75;135,151.5;198.75,200.5;75.25,57.5;146.5,74.5;169,271.25;200,192.75
17857;47,90;53.25,1.75;69.25,158;205,187;29,31;105,65;169,271.25;200,192.75
35672;15.75,149;18.25,72.25;47.25,128.25;215,122.5;75,54.5;98.75,7.5;169,271.25;200,192.75
28095;7.75,139;14,109;41.25,85.25;213,82;49.75,28.25;102,39.25;169,271.25;200,192.75
17578;17.75,212.25;32.75,177.25;102.25,143;192,95.5;1,97.5;34,7;169,271.25;200,192.75
13984;28,145;37.5,215.5;98.75,152.5;142.25,84.75;1,97.5;34,7;148.75,240;191,237.75
10548;13.25,175.5;45.25,177;156.75,147.5;195.75,45;1,97.5;8,10.25;99.25,234;191,237.75
12699;39,161.5;67.5,110.5;192,186.5;193.5,27.5;1,97.5;4.5,50;49.75,175;191,237.75
24983;15.25,153.5;16.75,150.5;198,153.5;198.25,92.25;1,97.5;17,37.25;45,129;191,237.75
17175;15.25,153.5;16.75,150.5;172.5,156.25;207.5,106.75;24.5,50;39.25,12.5;39.75,177;156.75,267.25
10635;8.75,156;16.75,151.5;172.5,226;192.75,128.75;3.5,15.75;3.75,60.75;39.75,177;156.75,267.25
16428;23,212.75;44.5,216;187.25,256.75;190.75,104.75;3.5,15.75;3.75,60.75;103,200.75;166.75,219.5
20287;7.5,228;13.25,265.5;192,223;207.5,114.25;3.5,15.75;3.75,60.75;103,200.75;184,268
20028;5.25,267.5;25.25,213.75;174.5,222;184.25,127;3.75,60.75;27.25,16;27.25,223.75;184,268
32035;5.25,267.5;90.75,219.75;181.5,234;184.25,127;10.25,114.5;56.75,11.25;62.75,212.25;145.75,256.5
27403;20,248;109.25,159.75;164.75,207.25;183.25,172.75;10.25,114.5;62.5,44.5;71.75,153.5;145.75,256.5
9749;2.25,213.75;68.5,201;185.5,269.5;213.25,131.5;10.25,114.5;62.5,44.5;116,110;123.75,247
24718;34.25,157.25;99.25,149.5;185.5,269.5;202,134.5;2,47;44.25,13;67.5,103.75;123.75,247
7826;15,176;65.5,106.25;146.25,267.25;152.75,142.5;2,47;52.75,30;65.5,87.75;123.75,247
25082;2.5,148;78.25,157;109,265.25;191.75,140.5;2,47;31.25,95.25;52.75,30;90,196.25
34986;7.25,151.75;24.25,216.75;35.75,244;188,98.5;2,47;52.75,30;62.75,105.25;72.25,259
2894;4,228.75;28.75,253.25;52,249.75;191.5,101.75;2,47;38,78;52.75,30;88.5,197
5515;32.25,244.5;109.5,270.5;109.5,271;116.75,116.75;2,47;3.25,110.25;42.75,52.5;88.5,197
2715;51.5,255;138,252.5;170.5,223;183.25,81;2,47;3.25,110.25;117.25,9.75;118,243.5
8096;113,265.25;125,189.75;190.25,260.25;213.5,57.25;2.75,12.5;3.25,110.25;117.25,9.75;118,243.5
9676;113,265.25;150.25,216.75;169.25,258.75;214,135.5;2.75,12.5;92.75,105.5;98.5,7;120,245
24147;82.5,260.25;143.25,269.25;154,191;170,149.75;2.75,12.5;92.75,105.5;118.75,2.75;208.75,207
17892;77,263.5;83.5,249.5;146,115;154,191;2.75,12.5;109,152.75;113.5,73.75;198,161.25
17089;79.25,234.75;97.25,185.5;146,41;188.75,226.5;2.75,12.5;80,132.75;113.5,73.75;193,116
1074;17.5,234;90.75,178;134.75,40.5;152.25,195.5;11.5,46.75;30.5,94.75;113.5,73.75;193,116
3468;1.5,228.75;35.25,194.5;134.75,40.5;187,169.75;11.5,46.75;72.75,105;165.25,79.5;215.25,102
32112;1.5,228.75;86.5,211.25;134.75,40.5;181.75,110.75;3.75,10.25;115.5,111;162.25,86.25;214,59.5
8868;1.5,228.75;124.25,252.5;129.25,47.5;206.75,130.5;3.75,10.25;159,98;182,152;213.75,83.5
21184;1.5,228.75;123.75,264.25;126,106.75;188,140.5;3.75,10.25;130.25,46.25;189.75,169.75;220.25,100.25
33424;1.5,228.75;152.5,242.75;195.25,94;198.25,153.75;3.75,10.25;157.25,3.75;174,117;209.25,134.5
8236;1.5,228.75;128.5,236.75;164.75,135.75;190,105.25;3.75,10.25;124.25,7.25;124.75,55.5;127.25,133.75
24761;7,169;77,254.75;189.25,128.5;198.5,57.75;1.5,21;124,7.75;124.75,55.5;127.25,133.75
12478;7,169;130.5,197.5;162.25,131.75;198.5,57.75;47.75,77.75;84.5,28.5;92,104.75;175.75,82.5
25630;7,169;146.75,225.25;152.5,103.75;211,48;52.5,86.25;54.25,7.75;92,104.75;194.25,72
8200;17.25,174.5;146.75,225.25;152.5,103.75;211,48;9.5,76.75;20.25,15.25;66.5,134.25;172.5,53.5
30159;75.5,170.75;142.5,245.25;168.5,101;214.25,115.5;9.5,76.75;57.25,8.5;66.5,134.25;220.75,43
15173;115.75,165.75;144.5,175.25;186,51.75;214.25,115.5;37.25,77.75;42.5,15.5;66,54.5;220.75,43
13089;142.25,196.5;181,246;186,51.75;214.25,115.5;26,33;40.75,9.5;63,104.25;150.5,9.5
4039;142.25,196.5;185,267.5;186,51.75;212.75,114.25;37.25,15;107.5,6.5;109.25,41.25;126.75,46.75
9598;54.25,199.75;178.5,242;186,51.75;213.75,91.25;44,9.75;100,2.5;109.25,41.25;135.75,15.25
4948;42.5,224.5;154,243;199.25,82.5;199.5,28;44,9.75;100,2.5;105,26.75;220.25,43
15885;42.5,224.5;191,252.75;197,70;199.5,28;12.75,34.5;67.25,2.5;78.75,42.75;192.75,111.75
26571;100.5,248.5;108,263.75;128.5,114.5;190.5,36;4,97;58.5,11.25;78.75,42.75;192.75,111.75
21462;44.5,194.5;55.5,223.75;128.5,114.5;195.75,6;32,117.25;36.75,17.5;78.75,42.75;208.5,89.25
11009;16,234.5;44.5,194.5;128.25,41.75;195.75,6;32,199;32.5,61.75;106.25,123.75;209.5,29.5
10766;3.75,176.5;16,234.5;127.25,11;195.75,6;30.5,192;30.75,16.5;52.75,95.25;214,61
4;5.75,130.25;12.5,272.5;127.25,11;195.75,6;42,227.5;42.75,49.5;64.75,104.75;173.25,19.75
36611;8,141.5;14.75,266.75;127.25,11;195.75,6;58.5,175;73.75,21.25;124.75,82.75;125,30
13803;7.5,140.5;9.5,220.75;76.5,65.5;195.75,6;65.25,247.5;73.75,21.25;85.75,121.75;122.75,28.5
31660;7.75,230.75;20.5,158.75;76.5,65.5;125.25,11;35.75,260.75;38.25,7;40,198.25;122.75,28.5
5857;13.25,273.75;35.75,244.25;76.5,65.5;109.25,8;3.5,231.5;23,50;46.5,164.25;122.75,28.5
4413;18.5,248.5;40.25,244;126.5,23.25;134.75,70.5;3.5,231.5;4.75,124.25;18,111.25;122.75,28.5
596;29.25,271.75;40.25,244;134.75,70.5;143.75,16.75;9,231.75;12,92.75;15.5,63;158.5,31.25
331;26.25,213.75;48.5,243.75;178.25,26.25;202.75,55.5;2,153.75;4,120.5;15.5,63;158.5,31.25
22659;11.75,221.25;49.75,256.5;106.25,26.75;202.75,55.5;31,220.75;35.75,207;90.25,107.75;158.5,31.25
28982;1.25,265.5;45.75,232.25;111.25,7.5;202.75,55.5;16.25,190.25;58.5,195;67.75,106.5;158.5,31.25
18810;13.25,259.75;85.75,256;108.25,8.25;214.75,11.75;16.25,190.25;95.25,198.75;112.75,81.25;158.5,31.25
10429;82.25,262.5;94.5,197.5;108.25,8.25;181.75,76.5;16.25,190.25;63.5,246.5;118.75,26.75;216.25,17
27804;22,234;102.75,238;141.5,8.75;161.25,73.25;12.5,230.25;21.5,231.5;118.75,26.75;216.25,17
23057;53.25,255;156.5,272.5;161.25,73.25;188.25,6;12,241.75;20.75,160.5;107.25,68;216.25,17
21615;53.25,255;173,265.25;174,102.5;175,70;4,230;80.5,222.5;107.25,68;217.25,12.75
18069;20.25,272.75;87.5,264.5;173.25,122.5;183,39.75;36,200.75;46,256.25;107.25,68;217.25,12.75
18070;26.75,273.75;114.75,192;152.5,201.75;200.25,113.25;36,200.75;46,256.25;124.75,7.75;213.25,100.5
8478;26.75,273.75;114.75,192;197.5,135.25;205.25,151.75;3.75,129.25;8.5,216.5;133.75,31.25;212,74
11846;13.25,228;140.75,150.75;160.25,151.75;207,128.25;3.75,129.25;10,188.75;73.25,73;212,74
20172;72.5,205.25;89.75,131;185.25,117.5;215.75,164.75;2.5,153.75;10,188.75;105.5,49.5;212,74
