begin;0,0;0,374.5;124.25,0;124.25,374.5;0,0;0,374.5;124.25,0;124.25,374.5
15414;37,109;92.75,77.5;110.25,304.25;118.25,274.5;40.75,317;68.5,63.75;83.75,59.5;97.75,307.75
9671;73.25,79.25;75.75,77;107,306.75;118.25,274.5;29.25,274.25;68.5,63.75;110.75,71.25;115.25,259.75
13309;72.5,28.75;73.25,79.25;77,266.25;107,306.75;19,325.25;37.75,17.75;68,97;108,223
7488;44.5,11.5;73.25,79.25;86.75,264.25;87.25,348.75;5.25,305.75;28.5,65.5;45.25,70.25;108,223
2739;23.75,13;77.5,74.75;78,323.75;102.25,370;5.25,305.75;29,29.5;53.5,99.5;108,223
866;23.75,13;76,28.5;88.5,304.5;102.5,356.5;4.25,309.75;35.25,28.75;35.5,145.25;108,223
11195;23.75,13;89.5,32;89.5,304.25;102.5,356.5;8.5,270.25;43.25,27.75;48,158.25;91.75,272.5
8594;23.75,13;85.5,15.5;102.5,356.5;110.75,299.25;27,225.5;45,66.75;88.25,169.25;96,233.5
9061;26,22.75;83.25,13;109.25,342.75;109.75,294.25;27,225.5;76.25,76.75;88.25,169.25;96,202.75
17618;21,2.25;103.5,45;109.25,342.75;109.75,294.25;23,236.75;35,69.75;105.75,204.25;112.75,257.25
13661;10.5,54;43.75,35.5;92.25,355.75;94.25,354.5;23.25,233.5;59,24.25;105.75,204.25;112.75,257.25
11060;3.25,23.75;43.75,35.5;94.5,362.75;109.25,318.25;23.25,233.5;78,22;88.5,239.75;110.5,262.75
1797;1.25,79.5;93.25,29.75;94.5,362.75;109.25,318.25;34,281.5;71,73.75;86.25,213.25;101.75,222.75
10833;1.25,79.5;93.5,32.25;94.5,362.75;109.25,318.25;55.75,293.25;66,24.25;89.75,231;97,221
9360;35.25,93.75;90.25,77.75;94.5,362.75;109.25,318.25;24.5,335.25;54.75,2.25;96.25,215;99.75,176.25
7924;37.5,105.25;38.5,101.5;94.5,362.75;109.25,318.25;11.75,314;18.75,8;96.75,231.25;113.25,213
12444;38,159.75;38.5,101.5;90.25,333.75;113.5,262.5;11.75,314;37.75,37.5;79,211.75;86.75,214.5
913;13.25,174.5;62.5,81.75;72.5,308.5;88.25,235;8.75,312.75;17.75,11.5;79,211.75;86.75,214.5
6733;10.25,184;70,127.5;77.25,269.5;96.25,239.5;7,268.75;14,63;79,211.75;86.75,214.5
10052;22,149.5;45.5,164;53.75,229.5;108.25,242.75;7,268.75;39.5,37;79,211.75;87.75,210.75
12237;14.5,146.5;73,177;74.25,245;94.25,238;3.25,294.25;7.5,51.5;79,211.75;87.75,210.75
2379;21.75,131;64.25,210.5;81.75,263;111.75,199;3.25,294.25;44.5,73;80.25,212;87.75,210.75
5478;43,110.5;64.25,210.5;98.25,306;105.75,187.25;3,270.25;67.5,75.25;69,259;87.75,210.75
10829;43,110.5;78.75,250.5;94,278.25;96.5,213.5;3,270.25;78.75,125;109.75,222.5;115,259.75
15502;19.75,88.75;78.75,250.5;98.25,217.75;98.25,263.5;3,270.25;51.75,107.25;83,210.25;91.5,246
2291;19.75,88.75;35.5,271.25;82.75,263.25;94.5,214;5,305.75;51.75,107.25;80.5,247;116.5,211.5
12352;40.75,130.75;48,303;54.5,281.75;85.5,264.5;2,269.25;51.75,107.25;78.5,247;116.5,211.5
13078;18.25,164.75;23.5,349;67.75,256.25;83,251.25;2,269.25;36.75,106.75;109.5,263;116.5,211.5
4936;10.5,189.25;25,349;69.75,256.75;91.5,219.25;20,307.75;51.5,97.5;109.5,263;116.5,211.5
10521;12.75,189;22,349;93.5,240.5;117.75,278.5;20,307.75;51.5,97.5;71.5,254.75;83.5,232.5
9148;28.75,185.75;39,293.75;46.75,231;74,307;20,307.75;51.5,97.5;77,240.25;79.75,189
6839;26,228.5;32.75,273.25;68.75,230;103.5,275.25;31,325.25;51.5,97.5;77,240.25;86.25,162
7874;26,228.5;32.75,273.25;68.75,230;116.75,271;4,328.75;26.5,69.25;39.75,233.5;55,135.5
4261;26,228.5;55.25,314.25;98.5,209.5;116.75,271;26.75,363.25;40,30.25;56,207.25;96.5,128
12472;20.75,207.25;55.25,314.25;98.5,209.5;116.75,271;5.25,347.5;51.75,25.25;75.25,195;105.75,89
4944;14,233.75;37,335;64.75,199.5;84.5,308.75;0.5,368.25;51.75,25.25;75.25,195;105.75,89
4726;6.5,245.75;19.25,337.5;33.25,220.75;75.75,305.5;26,346.25;41,28.25;75.25,195;105.75,89
6572;9.5,245.75;18.25,329.25;29.25,219.25;67,332.5;26,346.25;31,17.5;32.5,196.25;105.75,89
15815;9.5,245.75;18.25,329.25;29.25,219.25;56.5,291.75;21.75,307.75;23,69.25;25.5,136.5;102.25,93.75
12368;7,206.25;28.75,352.5;43.5,283;84.5,313.75;11.5,335.25;19.25,68.5;25.5,136.5;102.25,93.75
6046;9,146.75;48.5,359.5;60.25,320;116.75,278.25;10.25,325.75;19.25,68.5;25.5,136.5;118,115.5
17416;10.5,117;19.25,361.25;27.5,347.75;101.25,246.25;10.25,325.75;26.5,61.75;32,143.75;118,115.5
11402;38,86.5;38,367;42.25,366.25;101.25,246.25;15.75,319.5;24.25,62;44.5,165;118,115.5
950;38,86.5;82.25,315.75;89.25,370.5;95.5,262.25;11.25,295.5;40.25,89;44.5,165;72,115.75
3370;5,106.75;87,265.25;93.5,338;97,309.5;7.25,294.25;32.5,75.25;44.5,165;72,115.75
3935;19.75,104.75;52.25,232.25;80.25,305.25;102.75,266.5;29,286.25;39.75,67.25;44.5,165;72,115.75
11803;4.5,147;25,229.5;59.5,287;102.75,266.5;29,286.25;65,65;94,128.5;116,112.5
17067;28.5,188.25;34.75,269.25;53.75,291.25;72,306.5;16.25,307.25;22,76;94,128.5;116,112.5
6048;4.25,151.5;4.75,223.5;75,245;101,354;14,290.25;22,76;94,128.5;105,93
9133;26.75,103.25;40,264.25;48,199;100.5,355.5;10.75,327.25;25.5,96.75;94,128.5;105,93
43;35,108.5;46.25,319.5;48.75,193.75;69,353.75;10.75,327.25;37.5,52.25;94,128.5;99.25,92.75
9423;22.25,92.75;24.5,360.5;40,182;82.25,309.25;10.75,327.25;37.5,52.25;69,115.25;104.75,62.75
4344;7.75,79;16.25,368;26.75,219.25;94,349.75;10.75,327.25;24,27.75;68,115.25;104.75,62.75
9792;0.25,77.5;79.5,354;81.5,198.25;105,322.25;10.75,327.25;36.75,7.75;68,115.25;104.75,62.75
11624;16,63.75;34.75,367;81.5,198.25;96.5,278.25;10.75,327.25;35.5,68.25;50,151.75;74,10.5
18034;16,63.75;34.75,367;67.5,154;96.5,278.25;22,318.5;27.5,68.5;82.75,183.5;110,9.25
12897;15.5,68.25;34.75,367;67.5,154;82.5,299.75;4.75,306.25;25,29.5;89.75,211.25;103.5,7
12422;0.25,105.25;18.5,369.25;38.25,192.75;69.75,266;9.25,309.75;25,29.5;86,256;103.5,7
17843;32.25,93.75;50,359.25;89,200.5;93.25,245.75;9.25,309.75;24.5,30.25;84,271.75;103.5,7
2808;22.25,93.25;60.5,333.5;91.75,218.75;93.25,245.75;16.5,307.75;28.75,30;84,271.75;116.75,2.5
8801;18,86.25;60.5,333.5;90.5,178.5;94.5,237.5;18.5,320;24,28.75;90.5,309.25;116.75,2.5
3525;22,92.25;44,320.25;49,164.25;93.25,267.5;18.5,320;24,28.75;111.5,268.25;116.75,2.5
16892;32.25,29.5;38.5,252;87,167.25;108.25,272.75;53,314.5;70,46.75;111.5,268.25;116.75,2.5
4160;31,58;37,294.75;51.25,182.25;108,266.25;49.25,331;70,46.75;96.75,234.5;116.75,2.5
3467;44.5,12.25;72,308;86,207.5;104,216.25;65.75,360.75;70,46.75;96.75,234.5;116.5,7.5
1479;69.5,27.75;72,308;86,207.5;104,216.25;53.25,358.25;77.25,60.5;113,259.75;118.75,2
8580;38,88.25;74.75,264;86,207.5;114,241;58,311.75;74.5,20;110.5,277.75;118.75,2
5729;42.5,129.25;92.25,264.25;98.25,146.5;114,241;58,311.75;70.5,76;95.5,221.75;114.5,8.25
7718;19.75,135.25;92.25,264.25;98.25,146.5;114,241;67,260;82,65.25;83,169.75;115.75,2.5
16475;4.25,186;92.25,264.25;98.25,146.5;114,241;34.75,281;75,20.5;100.5,201.75;117.5,9.75
12035;24.75,142.25;92.25,264.25;97.75,156.75;115.75,243.5;31.5,283.25;48.25,12.25;100.5,201.75;102.75,52.75
10242;3.5,78.5;74,334.25;96.25,214;116,200;31.5,283.25;44.25,15;85,181.25;102.75,52.75
15203;6.75,94.25;60,284.75;62,224.25;75.75,164;1.75,324.25;44.25,15;62,210;102.75,52.75
4101;7.5,139;44.25,319.75;62,224.25;94.75,153.5;24,306.25;79,20;94.75,218.5;102.75,52.75
15786;20.5,147.25;42.25,318.75;62,224.25;94.75,153.5;4.25,351.5;37,36;92.5,232.5;100,62.75
18559;29.25,209.25;29.25,315.25;83,266.5;94.75,153.5;4.25,351.5;85.5,3.75;85.75,272.5;106,104.75
18538;31,251.75;60.25,319.5;85.5,262.5;115.5,141.75;4.25,351.5;75.25,47.5;78.5,282;106,104.75
17958;65.5,223.75;72.5,335.5;77,292.25;118,116;4.5,349.25;75.25,47.5;78.5,282;103.25,73
9766;27.75,207.25;73,344.75;77,292.25;93.75,103.25;19,358.75;30.75,66.5;78.5,282;83.25,119
17804;21.75,208.25;25.5,361.25;76,267;98.5,69.75;19,358.75;19.75,65.5;78.5,282;82.25,172.25
8574;15.25,186;24.75,372.5;28.5,252.5;81,30.5;9.5,306.75;19.75,65.5;62,283.75;82.25,172.25
17995;12.75,190.75;16,311;24.25,221.25;39.75,32.5;9.5,306.75;19.75,65.5;71.75,253;82.25,172.25
17723;12.75,190.75;20.5,311;24.25,221.25;96.75,59;25,269.25;56.5,103.5;73.75,210.75;89.25,232.75
3086;4.75,218.25;7.25,362.25;12.75,190.75;114.75,24.5;25,269.25;69.25,117;86,232.5;111.5,263.25
12025;1.5,216.5;27.25,369.25;54.5,236.75;90.5,56.5;25,269.25;32.75,120.25;86,232.5;118.5,293.25
9191;5.25,184.75;10,366.5;24.75,235;90.5,56.5;25,269.25;43,159.25;49.25,222;115,345
7416;5.25,184.75;16.25,367;22.25,234.5;63.25,81;9.75,239;18.75,185;34.25,177.5;115,345
600;2.25,205.75;16.25,367;42.75,199.5;83,89.25;16.25,210;24.75,175;33.25,185.75;115,345
14164;0.25,224.5;14.75,333.25;69.75,201.25;83,89.25;15.75,209.75;44,151.25;44,158.25;115,345
10520;9.5,180.5;14.75,333.25;31.25,186;41.5,97;10.5,197.5;32.75,185.5;75,139;115,345
17516;11.25,202.75;23.5,303.25;33.25,199.25;41.5,97;14.5,151.5;17,141;75,139;115,345
16669;7.75,203.75;11.75,357;23.75,186;42,131.25;14.5,151.5;23,111.25;75,139;115,345
3704;7.75,203.75;11.75,357;41,156.75;95.75,117.5;12.5,190.25;23.75,157.5;35.25,90.25;113,341
10695;7.25,258.75;18.25,328.25;41,156.75;95.75,117.5;10.25,216.5;31,179.25;38,67;66.25,317.5
7739;2,294.5;18.25,328.25;58,130.75;68.75,92.25;10,184.75;38.5,207;52.25,86.5;66.25,317.5
4974;21.75,265.25;25.5,362.5;58,130.75;65,81.25;10,184.75;14.75,210.25;27,111;64.75,316.25
5095;3.75,212.5;25.5,362.5;37.25,87;60.25,128.5;8.75,137.25;31.5,202.25;45.5,157.75;64.75,316.25
3805;21.5,234.75;29.25,327.75;74.25,107.5;93,144;9.25,90;31.5,202.25;45.5,157.75;81,324.75
14534;27,187.75;29.25,327.75;36.75,92.75;93,144;12.5,66.5;16.75,257.75;25,106.75;77,313.75
552;20.75,218;29.25,327.75;48.25,129.75;71.25,125.25;10.5,66;19.5,281.5;29.25,59;77,313.75
5400;9,246.5;24,357;48.25,129.75;60.25,111;22.75,32.25;25.25,306.75;47.5,67.75;77,313.75
13884;9,246.5;64.25,315.75;78.25,117;117.5,123.75;17.75,15;25.25,306.75;27.5,16.75;77.5,312
629;9,246.5;61,332.75;82.5,75.25;95.25,160.5;24.5,45.25;25.25,306.75;26,5.25;114.5,341
18049;26.25,204.25;59.5,288.25;82.5,75.25;87.5,207.25;24.5,45.25;47.75,367;82.5,1.75;121.25,293.75
17837;18.25,140;105.25,322;111.25,85.5;120.5,159.5;24.5,45.25;47.75,367;67,22.25;104.25,341
2590;20.75,187.75;110,293;111,91;120.5,159.5;8.25,52.25;16.25,306.75;21.5,67.25;104.25,341
7664;18,197.5;83,308.25;117.5,39.5;120.5,159.5;14.75,13.25;23,320;31,68.75;104.25,341
15337;22.25,200.5;89.5,244.75;100.75,77.25;120.5,159.5;19.75,48.75;25.25,306.25;26,46;104.25,341
9886;24.5,134;75.75,208;109,93.25;113,98.75;4.5,88.5;25.25,306.25;58.5,82.75;104.25,341
3557;8,168.25;41.75,179.5;105.25,56;107.25,115.25;4.5,88.5;13.75,328;58.5,82.75;71.5,361
2215;4.5,172;6.5,184.5;73.25,68.5;92.75,126.75;1,131.5;13.75,328;16.75,92;71.5,361
16783;4.5,172;12,183.75;83.25,76;102.25,98;24,95.25;44.25,317.75;45.25,126.5;71.5,361
17798;4.5,172;15,188.25;83.25,76;102.25,98;4.75,50;6.25,318.5;17,145.25;89,339.5
2539;6.5,128;15.25,145.75;111,84.5;117.5,141.25;4.75,50;13.75,319.5;18.75,136.5;89,339.5
12079;6.5,128;36.25,138;81.75,127.5;85.5,156.75;10,90.5;13.75,319.5;28,144.5;111.5,351.25
2530;30.75,92.75;36.25,138;61.25,97.25;85.5,156.75;14.25,137.75;27,363.5;49,180.5;104.25,341.75
11236;4.75,93;5,145;22.25,100.5;96,141;14.25,137.75;20.5,368.5;87.5,206;104.25,341.75
14852;0.75,50;5,145;53.5,81.75;92.25,147.5;14.25,137.75;61.5,340;66,159.25;95,366.75
6428;0.75,50;38,180;71.5,118;81.25,152.5;27.25,130.5;34.75,337.75;84.25,210.75;95,366.75
594;27.25,91.75;81,138;84,177.5;117.5,199.5;27.25,130.5;37.5,289;84.25,210.75;108,371.25
8401;5.5,137.5;76.75,144.5;82.25,181;119,239.5;27.25,130.5;37.5,289;101.75,173;108,371.25
6037;6.75,187.75;73,159.5;84.5,210;85.75,251.5;27.25,130.5;69.75,246.5;80,130.25;108,371.25
8345;41.25,222.5;58.5,109;77.25,262.75;108.75,242.5;26.5,130.75;48.5,192;80,130.25;108,371.25
3904;64.25,238.5;84.75,77.75;85,304;117.75,282.5;26.5,130.75;76.25,198.5;78.75,171.25;108,371.25
2772;25.25,219.75;96.75,91.5;110.25,356.25;110.75,296.25;21.75,139;31.75,236.25;78.75,171.25;108,371.25
18401;27.25,185.5;53,109.5;87.75,354.75;114.25,338.75;21.75,139;31.75,236.25;76.5,209.75;108,371.25
10266;2,217;30.25,91.75;50,359.75;72.5,332.75;3.25,99;4,198;76.5,209.75;108,371.25
15142;2,217;30.25,91.75;50,359.75;83.75,306;7.75,122.25;9.75,239.5;48,216.5;102.5,343.25
8751;2,217;30.25,75.25;30.5,372.5;114.5,274;9.5,120.25;15.25,216.5;36.5,221.5;102.5,343.25
10517;26.75,186;73.75,47;85.25,358.75;99.75,264;11,69.25;15.25,216.5;79,189.25;102.5,343.25
10029;28.75,186;76.75,31.75;92.75,368.75;113,277;11,71.25;15.25,216.5;79,189.25;80.25,318.75
2866;21,161.25;53,12.75;65.5,360;110.25,304.5;21,67.75;40.75,232.25;79,189.25;80.25,318.75
13331;23.75,147.25;55,34.5;67,359.75;73.75,309.5;21,67.75;39.75,274.25;79,189.25;105,337.75
10220;27.75,129.5;33.25,21.25;57,335;110.25,290.25;5,106.25;68,301.75;79,189.25;105,337.75
7737;28.75,144.25;45.5,33.5;79.25,358;82.75,308.75;5,106.25;68,301.75;70.75,231.75;104.25,342.25
3908;1.25,159;45.5,33.5;79.25,358;92.5,334;34,115.5;55.25,347.5;66,255.5;67.75,371
13608;8.5,173;10.25,58.75;31,368;92.5,334;29.5,67.75;32.5,328.25;61.5,211;67.75,371
14994;6,235;30.75,13;55.25,344.75;87.5,333.75;38.25,8.75;45.75,289.25;61.5,211;67.75,371
2106;2.5,261;28,19.25;74.5,306.25;84,265.75;38.25,8.75;58.75,280.5;61.5,211;85,340.25
12667;25,234.75;44.75,1.75;62,333.25;113,258.75;38.25,8.75;42.75,288.25;64.25,208.25;85,340.25
17033;18,251.25;24,11.75;62,333.25;78.75,264;24.25,32.25;24.75,307.75;64.25,208.25;64.75,371.5
5691;14,252.5;41,72;62,333.25;78.75,264;28.5,27.25;52.75,371.5;54.75,234.75;67.5,354
11531;9.5,250;24,47.25;84,355;107.25,289;21.25,61.25;24.75,361;54.75,234.75;67.5,354
11308;8,234;24,47.25;96.5,358;118.25,285.5;5.25,17.25;23.5,352.75;54.75,234.75;60.75,332.5
8101;12.5,188.5;54.5,16.25;72.25,334.5;118.25,285.5;6.25,30;7.25,371.5;37.25,202.75;60.75,332.5
9005;27.25,186.25;55.5,14.75;65.75,370.25;107,288.75;6.25,30;18.75,328.25;37.25,202.75;64.25,371.75
3789;7.5,223.75;75.75,76;100.25,356.25;107,288.75;10.75,54.25;18.75,328.25;51.75,241.25;87.25,340
18532;7.5,223.75;50,96.25;105.75,358.5;107,288.75;15.75,13.25;55.75,305;78.75,254;89.5,308.25
10;4.75,202.75;88.75,131.5;94.5,332;107,288.75;15.5,67.75;31.5,281;89.5,308.25;111.5,262.75
2591;3.5,185;53.25,89;74.25,308;113,260.75;43.75,112;57,288;89.5,308.25;111.5,262.75
3395;15.25,187.75;40.5,103.5;110.25,288;116.75,285.25;21,69;37.75,317.75;89.5,308.25;111.5,262.75
18036;8,233.5;40.5,103.5;84,266.75;116.75,285.25;11.5,69.75;58.5,335.5;66.5,330.75;110.5,215
13991;8,233.5;84.25,77.5;90.5,266.5;113,265;11.5,69.75;64,302.25;87.5,342;117,184
287;25.25,245.25;73.75,78.75;95,267.5;101.5,220.75;11.5,69.75;64,302.25;88.5,324.75;101,198.5
14905;58.5,264;77,82.75;114,270.25;117.75,271;11.5,69.75;23.75,281.5;51.5,353.25;101,198.5
13286;67,250;102,31.75;114,270.25;117.75,271;46.5,82.25;52.25,302.25;73.25,373;83.5,246.5
7210;43.75,231.25;80.75,11.75;90.25,301.5;100.75,267.25;15.25,115.25;52.25,302.25;73.25,373;96.5,202.5
13762;30.5,208.75;94.25,37;101.75,351.75;113,269.25;15.25,115.25;52,291;80.25,338.25;96.5,202.5
2720;64,237.25;80.5,29.5;85.5,329.75;94,321.75;15.25,115.25;44,278;80.25,338.25;117.5,186.25
13233;0.25,257.25;40.5,35.5;44,336.75;94,321.75;20,68;84.75,295.25;98,370;117.5,186.25
712;4,245.75;65.25,11;77.5,354.75;86,264;48.25,23.25;55.75,333.75;98,370;117.5,186.25
9206;1,211.25;21.25,34.5;84.25,368.5;86,264;29,36.5;65.75,358.25;85,339.75;117.5,186.25
6989;23.5,250.25;63.25,12;80,355.75;86,264;29,36.5;72.25,340.25;96,369.5;99.5,126.5
18580;56,237.25;69.75,15.5;80,355.75;99.5,304;19.75,32.25;71.75,253;94.25,343;99.5,126.5
4491;57.25,264.5;69.75,15.5;94.5,346.25;97.25,308.5;19.75,32.25;44.25,320.75;50.25,278.5;53.75,117.25
9329;67.5,236.25;81,74.5;91,305.75;117.75,325.75;19.75,32.25;19.75,327.75;22,247.25;53.75,117.25
15844;12.75,184.25;24,28.75;73.75,308.25;78.25,333.5;19.75,32.25;19.75,327.75;55,280.5;68.5,138
8503;12.75,184.25;37,21.5;73.75,308.25;78.25,333.5;18,29.25;22.75,332;46.25,275;53,150.25
1751;12.75,184.25;29.25,2.75;73.75,308.25;82,363.5;41,38;72.5,329.25;74.5,240.25;103.5,137.75
932;12.75,184.25;29.25,2.75;95,262.25;101.25,358.5;21.25,6;72.25,254;97.5,296;102,110.25
3969;12.75,184.25;37.75,23.25;81.75,292.75;101.25,358.5;1,21;39,211.5;46.75,288.25;99.5,61.75
10135;43.5,231;75.5,30.25;86.25,265.75;95.75,349.5;1,21;34.75,196.75;84.25,247.25;99.5,61.75
4342;8,180.5;50,81.25;57.5,226.75;95.75,349.5;1,21;26,179.75;35.75,226.5;61,91
11516;4.5,152.25;57.75,103.25;61,225.5;77.25,354.25;14.5,37;26.75,138;35.75,226.5;61,91
3803;11.75,188.5;25,85.75;103.5,223.25;113.75,325.75;14.5,37;26.75,138;48.5,271.25;87.75,115.25
8821;19.75,139.5;76.75,76.25;93.5,265.5;104.75,357.5;14.5,37;23.5,141.25;32.75,241;87.75,115.25
6407;45.5,126.75;89.5,31;105,296.75;111.5,356.75;22.5,68.25;23.5,141.25;34,239;87.75,115.25
4339;45.5,126.75;55.75,15.75;65.75,287.25;68.5,371.5;29.25,49.5;34.75,143.75;48.75,181.75;87.75,115.25
8614;22,72.25;55.75,15.75;78.75,264.75;102,357;25.75,3.75;32.25,74.75;48.75,181.75;100.5,91.5
2541;27,142;78,40;88.5,339.5;105.75,359;25.75,3.75;32,100;48.75,181.75;119.75,28.25
12059;20.25,185.75;31.5,10.5;85.75,355.75;90,305.75;21.75,5.25;27.75,68.5;48.75,181.75;119.75,28.25
10485;22.75,221.75;54,28;85.25,335.25;109.25,282.75;21.75,5.25;43.75,112.5;43.75,207.5;119.75,28.25
5130;16.75,164.75;40.75,81;94.5,356.25;109.75,302.25;39,28.75;43.75,112.5;43.75,207.5;111,14.5
4129;17.5,118;74,79.5;97.25,357.25;116.75,270.25;39.75,65.75;43.75,112.5;102.75,204.25;111,14.5
8042;42.25,125;74,79.5;82,308;93.75,233.75;6.75,95;41.25,115.25;43.75,226.5;111,14.5
10889;63.25,95.5;82,29.25;86,355.25;100.75,264.5;6.75,95;6.75,140.75;43.75,226.5;65,23.75
9002;84.5,75.25;84.75,76;86.25,368.5;114.5,280;8.75,138.5;21.25,158.5;43.75,226.5;65,23.75
8491;63.5,12;70.5,142.5;79.25,354.25;94.75,265.25;6,137.5;21.25,158.5;43.75,226.5;82.25,53
2798;45.75,13;71.25,168.25;79.25,354.25;106.25,304;6,137.5;40,208;50.25,181.75;52.75,29.5
9334;21,4.75;23.75,211.75;102.25,358.5;110.75,299;7.75,137.75;40,208;50.25,181.75;83.75,67.75
9811;13.5,63.25;47.25,229.25;66.25,370.75;82.75,307.75;7.75,137.75;40,208;50.25,181.75;119.25,17.5
15851;5.5,75.5;27.25,244.5;82.75,323.25;96.25,349.5;16.5,124.75;40,208;50.25,181.75;85.25,24
9446;22.5,129.5;49.75,200.25;82.75,323.25;88.75,355;14,137;40,208;48.5,183;82.5,63
11175;30.5,186.25;35.5,225.25;72.75,367.25;94.25,351.75;5.75,136;15,239.5;48.5,183;82.5,63
15805;5.25,203.75;31.25,207.75;72.75,367.25;96,325;19,125;39.25,275;48.5,183;88.5,63
3020;36.5,169.25;73.75,236.75;83.75,354.75;103.75,275.25;24.75,130;39.25,275;53,193.75;88.5,63
10862;2,211.75;82,262.25;83.75,354.75;102.5,275.25;27,69.5;31,328.75;51.25,178.5;88.5,63
7008;20,235.75;53,317.5;93.25,294.75;93.25,331.5;27,69.5;31,328.75;52.75,216.75;68.5,22
14820;23.75,186.75;25.75,286;82.25,307.5;93.25,331.5;27,69.5;78.75,341;84.75,200;105,7
6534;11.25,178;22.25,228.25;77.5,265.25;101.25,368.5;18,44.5;79,340.5;84.75,200;105,7
4758;8,140.75;30.5,207.25;92.75,238;99.25,305;28.25,28.25;51.25,321.5;84.75,200;105,7
8769;10.5,144.5;63.5,236.75;82,198.25;97.25,359.25;28.25,28.25;74.5,347;96.25,240.5;105,7
693;21,116.5;31,198.25;42.5,198.25;82.25,350.25;28.25,28.25;92.75,363.25;98.25,240.5;105,7
4287;21.75,92.25;72.5,158.75;86.5,182.25;89.75,348.25;36.5,22.75;59.75,329.25;98.25,240.5;105,7
12611;1,102.75;39.75,138;40.5,188;42,350;13.25,59.5;23.75,328.75;98.25,240.5;105,7
7642;5.25,92.25;12.75,189.25;39.75,138;48.5,346.25;32.5,24.5;66.25,300.5;77.75,279;105,7
2228;2.25,79;7,230.75;47,124.5;48.5,346.25;32.5,24.5;56.5,329;90.25,253.25;95.75,28.25
355;2.25,79;6.5,260.75;18,151;48.5,346.25;79.25,27.25;80.75,373.75;82.5,233.75;103,25.5
13857;0.75,100;7,189.25;24.5,195;38.75,367.75;48.75,12.25;80.75,373.75;98,298.75;103,25.5
3429;24.25,48.75;29.75,223.75;70.25,201;75.5,308;67.5,65.5;80.75,373.75;98,298.75;117.25,74.75
687;11.75,9.25;17.5,249.75;71.25,171.25;109.75,284.5;33.5,38;80.75,373.75;97.25,298.5;117.25,74.75
3275;12.75,4.5;39.25,196;64.5,200.75;114.5,280.25;15.5,42.5;80.75,373.75;90.25,240.5;117.25,74.75
17123;13,5.25;30.25,212.25;31.75,220.75;114.5,280.25;15.5,42.5;67.25,334.75;77,195.75;117.25,74.75
13213;3,9.25;16.5,252.5;78.5,250.5;105.75,334.5;15.5,42.5;67.25,334.75;77,195.75;116.75,71.5
8887;17.75,2.25;34.75,220.75;85.25,217;89.25,369.5;65,46.5;67.25,334.75;77,195.75;116.75,71.5
13695;63.5,13.25;92,219.25;115.5,162.25;116.75,360.25;65,46.5;67.25,334.75;86.75,255.75;117,80.25
8082;81.25,7.5;83.25,265.25;84.5,169.5;88.75,304.75;50.25,106.75;67.25,334.75;74.25,209.75;117,80.25
4663;20,5.25;42.5,314;77.5,171.25;90.25,335.25;50.25,106.75;87.75,342.5;108.5,170.25;117,80.25
2337;15,8.5;37.25,348.25;50,199;92,359;17.25,143.75;87.75,342.5;96.75,231;117,80.25
14209;46.5,11.75;80.25,358;94,239.25;117.75,360.75;9.25,111.5;87.75,342.5;96.75,231;117,80.25
10998;11.75,9.25;48.5,315.75;84,265.75;93,305.5;52,92.25;79,341.25;96.75,231;117,80.25
1753;54.5,15.5;74.25,281.25;84,265.5;100.75,288.25;52,92.25;56.5,332;96.75,231;111.25,64
5641;61.25,12.75;75.5,306.25;100.25,308;109.75,293;52,92.25;56.5,332;94.75,221;108,16.75
15595;32,33.75;109.75,304.5;114,267;118.75,335;52,92.25;84.5,338.25;94.75,221;108,15
7309;89.5,31.75;97,238.5;99.75,262;118.75,335;21.75,106.5;23,368;89,270;108,15
15013;73.5,88.5;83.5,300.25;89.5,216.5;98.5,308;21.75,106.5;23,368;89,270;104.5,6.25
15919;35,120.75;60,318.75;83.5,265.5;83.75,359.5;21.75,106.5;23,368;89,270;91,6.75
14665;31.25,124.25;43.5,350;73.5,280;86.75,356;4,123.5;23,368;89,270;114.75,14.5
8902;16.25,145.25;58,358.75;77.25,237;107.25,369.5;4,123.5;17.5,364;90,272;114.75,14.5
14075;39.5,105.25;78,355.5;95.75,198;98.25,340.25;11.5,149.25;17.5,364;39.75,288.25;114.75,14.5
7392;29.25,146.5;88.75,369.75;95.75,198;98.25,340.25;15.5,106.25;28,355.75;28.75,232.5;111.25,71.75
12042;7,196.5;88.75,369.75;91.25,146.25;98.25,340.25;30,163.25;58.75,335.25;62.5,209.5;115,24.5
14635;5,144;26,347.25;39.5,101;107,298.75;42.25,221;58.75,335.25;82,234.25;115,24.5
9797;16,121.5;28.25,366.75;69,69.5;116.75,270;42.25,221;56,288.5;72,260.5;115,24.5
10293;11.5,146;26,347.25;69,69.5;116.75,270;12,231.25;16.5,281.5;66.75,229;118.5,7.75
1864;11.5,146;23.5,345.5;85.5,99.25;116.75,270;22,248.5;34.75,233;66.25,280.5;70.25,1.75
2570;9,209.25;65,359.75;102.25,158.75;113.5,267;14.25,306.25;22,236.75;34.75,233;70.25,1.75
9032;9,209.25;80.25,357.5;102.25,158.75;113.5,267;3.5,328.25;31.75,179.5;46.5,164.5;47.75,66.25
14012;9,209.25;95.75,358.75;102.25,158.75;112.25,268.25;7.75,326.75;15.5,145.75;24,141.5;77.5,32.25
