begin;0,0;0,74.25;118.25,0;118.25,74.25;0,0;0,74.25;118.25,0;118.25,74.25
1742;34.25,56.5;65,42.75;105.25,61.75;116,64.5;0.75,72.5;67.75,20;95.75,33.75;115,32.25
1210;53.75,43.25;61.5,70.25;99,38.75;116.25,56.25;0.75,72.5;51.75,36;105,53.5;115,32.25
2416;53.75,43.25;85.75,63.75;100.25,44.5;111,64.5;0.75,72.5;49.75,61.5;85,52.75;95,34
1288;57.75,42.75;83.5,67.25;95.75,47.75;106.75,48.75;0.75,72.5;59,62;85,52.75;86.25,38.75
3821;41.75,58.5;97.25,64.5;102.5,47.25;110.5,64.5;0.75,72.5;59,62;78,70.75;91.5,56.75
1407;71.5,43.75;75.25,42.75;93.25,19.5;98.5,39.25;7.25,41.75;30,59.5;78,70.75;91.5,56.75
931;56.75,60.5;62.75,43.25;83.75,40.25;93.25,19.5;4.25,40.25;6.5,55;78,70.75;92,44.25
2765;32.75,66.5;83.25,42;89.5,31.25;117.5,9.75;3.25,48;4.25,40.25;60.5,66.75;92,44.25
3964;40,54.25;81.75,31.25;83.25,42;102.25,9.5;3.25,47.5;5.75,28.5;60.5,66.75;85.75,46.25
80;63.25,63.25;75.5,38.75;75.5,40;99.5,8;1.5,71.75;11.5,8.75;60.5,66.75;85.75,46.25
3448;49,55.75;62.75,41.5;65.5,13;73.75,7.75;1.5,71.75;11.5,8.75;76.75,71.75;99.75,67.75
908;51,63.25;72,53.5;74.25,8;79.5,7.25;9.25,58.5;35,3;76.75,71.75;99.75,67.75
2387;70.5,71.5;80.75,40.5;81.5,5.5;87.5,27.25;2.25,49.75;41.75,6;76.75,71.75;99.75,67.75
2782;70.5,71.5;80.75,40.5;93.75,22;113.25,11.75;24.5,32;39,11;107.5,67.25;112.25,40.75
3097;70.5,71.5;78.25,43.5;111.5,25.5;112.5,10;45,24.5;59.5,14;85.75,45.75;107.5,67.25
2111;57.75,41.75;95.5,19.25;107.25,10.25;110.25,12.5;45,24.5;69.25,14.5;81.75,24.25;107.5,67.25
2685;62.25,41.75;84.5,7.75;87,27.25;116.25,11;35,3.75;69.25,14.5;81.75,22.75;107.5,67.25
3313;58.25,11.75;66.5,3.25;67.25,3;116.25,11;24,10.75;62.75,19.5;98,35;107.5,67.25
1916;44,2.75;66.5,3.25;67.25,3;94.5,8;12.5,31.5;66,16;75.5,43.25;105.5,60.5
246;44.5,1.75;46.5,1.5;63,6.25;75.75,14.5;12.5,31.5;60,6.75;75.5,43.25;97,69
3076;44.5,1.75;73.5,6;81.25,7;89.5,30.25;3.75,43.25;37.5,12.5;55.25,32.75;97,69
532;44.5,1.75;85.25,15.5;93.5,7.75;111.5,25;5.75,41.25;36.25,2.75;53.25,30.25;97,69
1762;25,0.75;85.25,15.5;93.5,7.75;111.5,25;2.25,49.25;25.75,5;70,11.75;106.25,68.5
1579;43.5,6.75;66.5,3;68.5,3.25;85.25,19;7,66;25.75,5;60.25,37.25;106.25,68.5
2842;36.5,21.75;66.25,3;67,4.75;110,11.5;6.25,39;25.75,5;50,60.5;106.25,68.5
4162;40.75,40.25;72.75,3;88.5,21;107,10.25;17.5,28.75;25.75,5;41.5,61;106.25,68.5
2062;33,58;73.75,11;79.25,42.75;111,10.5;17.5,28.75;32,13.25;49.5,62;106.25,68.5
3320;47.25,58.75;84.25,27.25;90.25,44;111,10.5;3.25,41;35.5,12.75;41.75,61.5;106.25,68.5
100;38.75,55.75;84.25,27.25;107,55;111,10;1.75,47.75;21.25,9.5;48.5,61;106.25,68.5
950;32,53.75;82.5,19.75;98.25,62.5;104,11.5;7,66.5;21.25,9.5;47,59.5;106.25,68.5
2004;56.75,42.75;66.75,41.75;80.75,62;118.25,9.5;13.25,61.75;21.25,9.5;64,72;106.25,68.5
3175;51.75,56.75;54.75,39.5;57.25,60.5;118.25,9.5;0.25,40.25;13.75,31.75;53.75,69.25;106.25,68.5
2698;31.5,56.75;39.25,32.25;51.5,58.75;115.25,37.5;3.25,42;8.25,3.75;53.75,69.25;106.25,68.5
2612;32,53.25;38.5,57.75;53.5,30.75;104,46.25;3.25,42;5.25,5;64,53.25;106.25,68.5
819;22,28.5;34.75,61.75;62.5,43.5;115.25,56.75;6.25,47;12,22.75;64,53.25;106.25,68.5
88;26.75,2.25;34.75,58.25;61.5,70.5;115.25,56.75;8.75,60;12,22.75;51.75,43.25;96.5,68
807;11.75,18.75;35.5,53.25;65.75,70.75;115.25,56.75;1.75,47.5;2.75,1.5;51.75,43.25;83.5,66.25
33;28.25,2.75;58.5,54.25;80.75,68;110.25,59;1.75,47.5;2.75,1.5;48.5,22.5;85.25,67.5
3473;46.5,7.5;65.75,42.75;80.75,68;110.25,59;0.75,72.5;5.25,8.75;57.75,31.75;69.5,72
4174;58.5,2.75;61.75,40.5;63,66;110.25,59;0.75,72.5;31,9.75;57.75,31.75;76,68.75
1670;64.25,4.25;83.5,38.25;85,69.25;110.25,59;13,70.75;31,9.75;77,45.25;79,42.25
221;75,2.5;81.5,29;92.5,62.75;96,71;13,70.75;31,9.75;76.5,70.75;79,42.25
1172;55,4.75;78.75,12.25;83.25,39.75;88.5,64;15.5,60.5;26.5,8.75;76.5,70.75;79,42.25
3679;64,6;80,29;81.5,39.25;109.5,59.75;0.75,48.25;26.5,8.75;76.5,71;79,42.25
141;43.5,2.5;76.5,7.25;96.5,47;109.25,51.25;1.75,42.5;26.75,5.25;76.5,71;79,42.25
3111;28.5,3.25;55.25,7.75;72,40.75;84.75,65.25;6.75,47.25;26.75,5.25;68.5,55.25;76.5,71
2808;42.5,2.75;56,6.25;65.5,43.5;84.75,65.25;1.25,40.75;37.75,3.25;63.5,54.75;76.5,71
762;55.5,3.25;56.25,5;69.25,23;96.25,57.25;2.75,27.5;45.5,29.25;63.5,54.75;76.5,71
1442;57,4.5;73.5,5.75;76.75,2.75;98.75,72.75;2.75,27.5;55.25,32.75;62.5,68.75;76.5,71
2080;71.5,21.25;72.25,14;82.5,11.25;100.25,65.5;3.75,13.75;55.25,32.75;62.5,68.75;76,71
1892;71.5,21.25;72.25,14;82.5,11.25;98.25,44;3.25,4.75;55,55.75;57,62;75.5,72.25
1557;66,3.5;79,41.25;85.75,28.5;87,62;19,16.25;55,55.75;64.25,56.25;75.5,72.25
185;58.5,3.25;60.25,57;74.25,20.75;75.5,43.75;4.25,3;55,55.75;63.25,53.5;75.5,72.25
1561;39,16.25;57.75,43;58.75,3.5;75.25,24;4.25,3;40.25,44.25;63,42;75.5,72.25
1755;41.5,30;56,66;58.5,6;71,41.75;4.25,3;30,59;63,42;91.25,72
3353;45.5,5.25;58,69.25;68.25,6.25;88,20.5;4.25,3;41,61;63,42;91.25,72
3410;45.5,5.25;51.75,58.5;57,6.5;88.25,43.5;32,9.75;45.75,60.5;56,53.25;91.25,72
214;28,3.75;51.75,58.5;65,6;79.25,43.25;30.25,35.5;33.5,44.25;78.75,45.25;91.25,72
882;26.75,6;65.75,38.25;77.25,26;79.75,31.25;16.5,52.75;18.5,48.75;78.75,45.25;91.25,72
3788;44,18.75;65.75,38.25;77.25,26;79.75,31.25;3.25,48.25;8.75,61.5;78.5,46.75;86.25,53
1859;60,3.5;77.25,26;78.25,40.5;81,50.5;4.25,42.25;10.5,69;78.5,46.75;82.5,67.75
2877;71.5,4.25;77.25,26;93.5,38.5;101.5,48.75;1.75,41;16.5,50;68.75,21.75;82.5,67.75
331;72.75,13.5;79,39.25;80,42.25;96.5,39.25;3.25,39.5;7.75,40;68.75,21.75;82.5,67.75
186;74.75,8;77,67.25;96.25,41;107.75,51.75;3.25,39.5;5.75,68.75;68.75,21.75;97.75,68.75
775;83,13.25;83.5,69.5;91.5,29.5;106.75,47.25;3.25,39.5;5.75,68.75;80.5,24;97.75,68.75
3071;58.75,5.5;68.25,47.5;108.5,25.25;108.5,64.5;3.25,39.5;30.5,59.75;95,33.5;97.75,68.75
955;72.25,4.5;78,50.5;85.25,29;107,64.5;2.75,12.5;12.25,72.5;95,33.5;97.75,68.75
2103;46,2.75;87.75,22.25;95.5,14.25;99.25,44.5;2.75,12.5;8,54.25;96,2;97.75,68.75
165;50.5,20.25;81.75,12.5;83.75,12.5;107.75,48.25;4.75,5.25;5.75,73;96,2;97.75,68.75
401;56.75,29;66.25,6.25;88.5,20.5;113.25,12.25;2.25,3.25;20.5,50.25;96,2;97.75,68.75
479;72.5,11.75;80,2.75;80.75,38.5;103.25,10;3.75,3.5;6.75,42;96,2;97.75,68.75
1349;67.25,4.5;77,14.5;95,48;107.5,14;3.75,3.5;18,44.75;97,24.5;97.75,68.75
2033;64.75,12.25;82.5,28;84,63.5;110.5,11.75;3.75,3.5;44,44.5;86.75,14.75;97.75,68.75
2110;66.75,6.75;68.75,47.25;74.5,43.75;110.5,11.75;14,16;37.5,44.5;86.75,14.75;91.5,42.25
793;45.5,7;54.75,41;92.25,44;110,12;10,16;37.5,44.5;86.75,14.75;91.5,42.25
831;43.5,3.75;54.75,41;85,64;85.25,11;32.5,12;45,36.25;86.75,14.75;87.5,44.25
1309;57.25,5;58.25,41;72,50.5;84,20.75;33.25,30.75;33.75,19.25;86.75,14.75;87.5,44.25
2520;56.25,7.25;66,42;96.5,49.5;102.25,9.5;30,57.5;47,30.25;86.75,14.75;87.5,44.25
2601;56.25,7.25;66,42;109.25,46.75;109.5,25;25,72.25;48,27.75;100.75,21;113.75,39.25
2297;55,6.75;62.5,39.75;80.75,50.75;83.75,20.5;46.75,62;48,27.75;84.25,43.25;113.75,39.25
755;55,6.75;67,26;82.75,40.25;83.5,5;46.75,61.5;47,27.75;84.25,43.25;100.75,26
434;51.5,17.75;64,39.75;81.25,53;88.25,27;46.75,61.5;47,27.75;106.5,53.5;114.25,16
2140;28,10.5;57.25,56.25;59.75,69.75;93.25,27.75;46.75,61.5;47,27.75;84,67.75;93.5,22.25
3853;11.5,25;58.5,42;59.75,69.75;116,12;30.5,56.25;47,27.75;78.25,53;100,29.5
1699;33.5,36.75;59.75,69.75;64,42.75;116,12;43.25,59.5;48.5,23;79,35.25;82.25,38.75
1947;34.75,57;59.75,69.75;64,42.75;116,12;58,55;68.75,10.75;70,13;76.75,46.75
481;39.75,58;59.75,69.75;64,42.75;116,12;47,35.25;54.5,12.75;71.25,16.75;77.75,45.25
3315;41.5,54.75;59.75,69.75;64,42.75;116,12;48.25,35.5;62,16.5;66.5,20.75;86.75,20
2159;42,54;55.5,69;84,69.75;105.75,12.5;48.25,35.5;58,13.5;66.5,20.75;112.75,15
3441;32.5,65;55.5,69;93.5,62.25;106.5,10;37.5,5;53.25,23.5;62.25,14;112.75,15
1752;13.5,53.5;57.25,39.5;93.5,62.25;114.75,10.5;35,3.5;69.75,18;71.25,8.25;112.75,15
969;7.5,64;33,57.5;92,38.75;114.75,10.5;5.75,12.75;70.25,13.75;71.25,8.25;112,31
1978;7.5,64;30.5,36.25;98.75,59.75;114.75,10.5;8.75,22.5;65.25,8.5;71.75,7;111.75,33.5
184;18.5,56;30.5,7.5;79.5,63.75;114.75,10.5;2.25,11.25;60,28.25;71.75,7;114.75,31
3976;33.75,57.75;43.5,6.25;79.5,63.75;112.5,13.75;5.75,29;47.75,38.25;71.75,7;107.5,26.5
3602;14,54;56.75,6.5;72.25,40.75;104,11;5.75,29;44.25,44.5;87.75,2;107.5,26.5
3493;33,55.75;68,2.5;83.25,22;99,38.75;6.25,41.25;17.5,47;87.75,2;107.5,26.5
1382;46.5,56.25;58.5,3.25;103.5,13.75;113.5,59;0.25,47.75;7.5,67.5;87.75,2;107.5,26.5
1617;30.25,58.5;72,6.25;112.5,10.5;113.5,59;3,68.5;12.5,71;87.75,2;113.25,19.5
40;23.5,55;65,7;89.5,19.5;110,64.5;3,68.5;12.5,71;97.5,23.5;106.5,23.5
4081;7.75,64;65,7;89.5,19.5;110,64.5;6.75,40;25.5,72.25;97.75,17;103.5,35
501;13.5,60.75;65,7;89.5,19.5;110,64.5;4.25,13.25;24.5,71.75;70,10;112.75,15.5
2179;38.25,56.75;45,9;79.5,4.25;85.5,63.5;4.25,13.25;5.75,50;50.5,4.25;112.75,15.5
289;33.75,54.5;54.5,38.25;65.5,3;71.25,68;1.75,11.25;5.75,50;50,13;112.75,15.5
923;11.75,64;40.75,58;43,8;48.75,55.5;1.75,11.25;5.75,50;51.25,40.25;112.75,15.5
580;20,64.25;24.75,52.75;28.25,1;48.75,55.5;3.75,11;5.75,50;40.25,43.75;114.5,18.5
2930;8,44;11.5,22.75;13.75,19.5;24,29;3.75,11;5.75,50;53.25,71.75;113.75,40.5
1565;1,18.75;8,44;9.75,14.25;24,29;3.75,12.25;19.25,61.75;55.25,63.75;114,34.25
715;1.5,21.75;12.75,32;14.5,12.25;40.75,30.75;2.75,38.75;19.25,61.75;52.75,66.25;114,34.25
2459;14.5,12.25;19.5,57.25;25.25,45;59.75,53.75;5.5,71;5.75,26.75;48,35.75;114,34.25
1223;6.5,21.75;19.5,57.25;38.5,53.5;43.75,53.5;6.75,69.25;12.25,16.25;34,13.5;114,34.25
3747;30.75,10.25;30.75,56.5;31.5,58.5;64.5,68.5;6.75,69.25;38.5,11.5;57.5,23.25;114,34.25
3492;12.25,30.75;17.5,64.5;20,63.75;91.5,70.5;6.75,69.25;46,13.25;57.5,23.25;114,20
3857;5.5,13;17.5,64.5;24.75,53.75;97.5,74;17.5,57.5;35,13.75;49,6;114,20
843;5.5,13;17.5,64.5;24.75,53.75;97,55;18,71.75;28.75,4.25;31.5,13;113.25,37.75
2054;2,13;14.5,64;38.5,56.25;80,64.25;19,50.75;30.75,3.75;31.5,13;113.25,37.75
4019;2,13;14.5,64;55.75,42.25;80,64.25;0.75,41.5;3.75,8.75;4.75,14.25;111,53.5
2693;1.5,29.75;3.5,64;56.25,43.25;85.5,63.5;1.25,29.5;3.75,8.75;4.75,14.25;111,53.5
3160;16.5,58;20.25,60;78.5,28;85.5,63.5;0.75,41.5;3.75,8.75;7.75,11;112.75,24.75
1088;32,56.5;32,57.5;91.5,19;101.25,57.75;0.75,41.5;7.25,3;27.75,30.25;112.75,24.75
2181;19,52.5;54.75,55.25;95.25,19.5;116.5,61.5;0.75,41.5;15,10.5;17.5,28.25;112.75,24.75
731;7.25,64;57,43.25;80.75,43.25;95.75,70.25;0.75,41.5;4.25,9.5;17.5,28.25;84.75,20
2707;37.75,66.5;54,41.5;55.75,58.25;84,63.5;3.25,65.75;8.5,16.75;17.5,28.25;84.75,20
290;37.75,66.5;59,39.5;61.25,33.75;63.25,69.75;5.75,45.75;8.5,16.75;19.5,48.75;87.75,2.5
1858;31.25,58.75;53.5,39.25;57.5,42.5;58.25,55.25;5.75,45.75;8.75,22.5;29,42.25;87.75,2.5
453;31.75,60;32.75,57.75;42,58.25;54.5,40.25;5.75,45.75;8.75,22.5;20,49.5;93,14.5
708;25.25,57.5;31.5,58.5;33.75,54;58.25,39.75;5.75,45.75;7.75,31.75;24.25,71.5;93,14.5
848;5.5,32;11.75,34;30.75,56.25;81.75,40;5.75,45.75;7.75,31.75;24.25,71.5;83.5,14
3936;8,18.75;16.75,30.25;30.75,56.25;89.5,39.5;1.25,47;4.25,41.75;24.25,71.5;64.5,5.75
3978;1.5,15.25;16.75,30.25;48,55.75;102,51.25;4.25,67.75;8.25,48;19.5,49.75;64.5,5.75
2338;16.5,12.25;16.75,30.25;43.25,55.5;103,51.25;1.25,72;8.25,48;23,70.75;47.5,29.75
198;4.5,21.75;16.5,12.25;43.25,55.5;82.5,62.25;6.25,68.25;12.5,71.75;15,59.5;40.75,23.25
2321;2.75,31.75;15.5,13.75;48.75,55.25;96.5,72;6.25,68.25;12.5,71.75;39,40.25;51.75,44.75
2234;2.75,31.75;5.75,13;48.75,55.25;81.25,68;4.25,43.5;8.5,71;62.25,16.75;76,45.75
538;0.5,32.75;4.25,14.75;48.75,55.25;78.5,67.25;29,43.75;31.75,72;62.25,16.75;75.5,70
1003;5,30.75;21.75,1;48.75,55.25;99.25,65.5;29,43.75;29.25,72.75;64.25,20;97.5,67
2529;5,30.75;31,0.25;48.75,55.25;99.25,65.5;44,27.75;54.5,54;58.5,13.75;85.25,63.75
3891;21.5,30.75;31,0.25;48.75,55.25;99.25,58.75;42.75,40.25;65,69.5;68.25,7.75;70,53
817;30.5,55.75;38.75,31.25;53.5,40.5;99.25,58.75;31.5,56.75;55.75,72;69,14.75;70,53
175;30.5,55.75;42.5,3.5;63.5,29.75;67.5,46.25;20.75,72;53,65;64.75,14.5;70,53
1982;59,42.25;67.75,6;78.5,53.25;84,69.75;3.25,68.25;53,65;64.75,14.5;76.75,52.75
2766;43,56.75;67.75,6;99.5,50;109.25,49.75;16.5,46;31,58;72,17.25;76.75,52.75
2423;22.5,63.5;71.25,4.75;80.5,39.75;109.25,49.75;6.75,41.5;55,65.5;72,17.25;87,38.5
2272;22.5,63.5;71.25,4.75;80.5,39.75;97.25,58.75;28.75,31.75;76.5,63.75;97,22.5;99.5,23.5
2976;22.5,63.5;72.75,13.5;92,62.25;108.25,49.25;6,29.25;53.75,71;97,22.5;114.25,16.5
1804;32,65;63.75,6.75;81.25,71.25;109.5,60.75;3.25,5;53.75,71;98.25,28;114.25,16.5
3;15,58.5;58,2.5;84.75,64.75;92.5,69.5;3.25,5;52.25,71;114.25,16.5;115,40.25
191;15,58.5;68.25,6.5;71,71;90.5,62.75;3.25,5;65.25,47;94.75,25.25;113.75,17.5
3211;11.25,30.25;60.25,5;92,73.5;97,55;32.5,12;76,69;94.75,25.25;113.75,17.5
1061;11.25,30.25;65.5,4.75;92,73.5;112.75,64.5;54.5,13.5;75,69;84.75,19.5;112.25,25
3319;30.5,18.25;76.75,4;92,73.5;103,64.5;39,11.75;63.25,64;84.75,19.5;114.75,15
1865;57,13;92.5,7.75;96.25,63.5;113.75,64.5;39,11.75;63.25,64;88.5,33.75;91.75,22.25
867;57.75,6;67.25,5.75;92.5,49.5;116.5,64.25;43.5,13.75;63.25,64;88.5,33.75;114.75,32.5
2141;64.5,7.5;73.25,12;97.5,74;116.5,59.5;48.25,35.5;63.25,64;78.25,42.75;114.75,32.5
4067;65,7.75;65.5,6;81,71;116.5,59.5;42.25,61.5;48.25,35.5;100,28.5;112.25,25.5
2395;56.5,6;64,3;79,65.75;116.5,59.5;62.25,69.75;64,8.25;100,28.5;114.25,37.5
1305;43,7.5;74.25,3.25;87.5,31.25;94.75,31.25;43.25,60.5;64,8.25;100,28.5;114.5,24.75
213;43.5,10.25;56.5,6;93.75,20;105.5,8.25;65,68.75;68.25,6.25;100,28.5;114.5,24.75
1418;66.75,8;75,21.5;78.5,11;82.5,7.75;59.5,54.25;68.25,6.25;92,38.25;114.5,24.75
114;56,5.25;66.5,41.75;78.5,11;97.5,7.75;52,63.5;68.25,6.25;99,66.5;112.25,37.5
91;43,6;66.5,41.75;73.75,3;97.5,7.75;25.5,70.75;66.5,19.75;70.25,70.25;107,14.25
3750;56,4;66.5,41.75;67,6.75;96.5,25;25.5,70.75;42.25,40.25;85.75,66;94.5,3
3304;51.5,17.75;80.75,27.75;82,13.25;104.5,46.75;25.5,70.75;42.25,40.25;75.25,54;83.5,14.5
861;54.75,4;78,27.75;82,13.25;104.5,46.75;0.75,73;41.25,60.5;62.25,46.75;65.75,13.75
2611;57.25,8;78,27.75;106.75,11.5;116.5,64.5;0.75,73;52.25,71.25;53.25,37.75;66.25,7.75
3294;27.5,9;59,2.5;82,4.75;88.5,64.5;0.75,73;41.75,59.5;43.5,23;66.25,7.75
1692;16.25,14;59,2.5;82,4.75;88.5,64.5;2.25,42.25;30,60.5;37,10.5;39.5,13.5
2322;4,32.25;75,19.5;94.75,19;102.75,64.25;2.25,42.25;16.75,59.25;37,10.5;44.5,13.25
3377;0.75,30.25;66,4.25;90.25,27.75;95.75,72.25;2.25,42.25;16.75,59.25;36.25,2.75;52.25,32.75
1525;1.5,51;66,4.25;90.25,27.75;95.75,72.25;8.75,58.5;38,44.5;60,6.75;60.75,16.75
1946;5.25,15.25;37,21.5;93.75,22;95.75,72.25;15.75,31.75;52.75,72;53,24.75;60,6.75
2065;17.25,1.5;46.75,31.5;83.75,23.5;99.25,64.5;17,47.75;52.75,72;53,24.75;68,5.75
1782;44.5,9.5;57.75,58.75;84.75,4;99.25,64.5;17,47.75;53.25,70.5;54,54.75;96.75,17
26;63,12.5;72.5,67.25;84.75,4;93,72.5;4.25,59.75;54,54.75;59.25,69.75;107.75,28
2364;56,29.75;57.75,53.25;65.5,5.75;79,49.25;3.75,39.25;54,54.75;59.25,69.75;105,53.25
1298;30.25,22;63.25,31;67.25,5.75;80.5,71;3.75,39.25;59.25,69.75;65.5,52.75;113.75,40.5
1230;11.25,12.25;63.5,38.5;66.75,5.75;78.5,53.25;3.75,39.25;59.25,69.75;79.5,33.75;94.75,41.75
2355;3,18.75;63.5,38.5;74.75,8;93.75,63.5;2.75,48.75;77.5,69;79.5,33.75;102.25,64.5
646;13,21.75;86.25,29.5;89.5,8;101.5,49.75;0.75,71.5;77.5,69;90,40.25;102.25,64.5
2715;5.5,48.5;77,12.5;92.5,28.5;101.5,49.75;0.75,71.5;60.25,60.5;101.75,66.75;105.25,67
3199;2,67;59.25,7;92.5,28.5;101.5,49.75;4,65;40.25,44.25;68.25,70.75;81.5,68.75
207;2,67;75,7.75;92.5,28.5;112.75,64.5;4.75,41.25;18,45.5;52.75,64.25;54.5,55
3688;31.75,58;75,7.75;96.25,44.25;112.75,64.5;2.5,31.75;7,66;34.25,36;52.75,64.25
2005;31.75,58;57,7;81.75,68;86,63;4.25,50.25;10.75,66.25;23.25,16;52.75,64.25
2889;31,55;73,5.75;79.25,62;94,39.5;4.25,50.25;20,61.75;20.5,8.75;52.75,64.25
1189;32,56.25;58.25,4.5;78.25,42.25;78.75,40.25;4.25,50.25;20,61.75;35,2.75;71.5,53
1695;32,56.25;58.25,4.5;78.25,42.25;88,38.75;1,72.75;12,71;27.75,3.75;84,47.25
2507;33.5,56.75;64.75,6.25;102,46.75;107.5,25.25;1,72.75;12,71;29.5,21.5;75.75,72.25
744;39.75,57.25;41.5,15.75;107.75,49.25;109,11;3.25,66.25;12,71;27.75,3.25;75.75,72.25
3782;31.25,54.75;42.5,1.75;82.75,41.25;114,11.75;3.25,66.25;12,71;27.25,5.75;103,54.25
2426;24.5,64.5;34.5,12.25;65,42.75;105.75,12;3.25,66.25;12,71;16,16.25;81.5,52.25
3371;19.5,64.5;25.5,29;50,54;83.5,3.5;3.25,66.25;20,73.25;40.75,36;81.5,52.25
642;31.5,58;32.75,54;70,41.5;90.5,25.5;9.75,69.25;31.5,63.25;40.75,36;81.5,52.25
3282;30.75,58;34.5,58.25;47.5,54.25;109.75,9.75;9.75,69.25;31.5,63.25;49.5,13.75;98.5,67
2942;48.5,58.5;58,39.5;62.75,42.75;109.75,9.75;17.75,61.75;43.5,60;45.25,40.75;98.5,67
1567;39.5,56.25;64.75,40.25;73,39.25;74.25,4.5;17.75,61.75;32,44.5;58.25,70.5;98.5,67
1056;49.5,58.5;57.25,57;58.25,53.25;68,21.75;17.75,61.75;32,44.5;63.25,64;84,48.25
3770;49.5,58.5;53.5,39;58.75,57.25;71.25,7;19,72.75;32,44.5;75.25,55.25;83.25,37.75
2599;49.5,58.5;69.5,21.5;72.25,49;73.75,6;4.25,71.5;5.25,49;75.25,55.25;97.25,38.75
3380;55.25,30.5;58.25,40.25;60.5,69;77.75,29;5.25,49.5;14,71.75;75.25,55.25;97.25,38.75
1627;45.5,10.25;48,53.25;49,57;61.75,39.75;5.25,49.5;9.25,64.75;75.25,55.25;103,66
632;38,14.75;50.5,55.75;53,32.25;75,28;4.25,49.75;42.25,73;75.25,55.25;103,66
2382;28.75,42.25;32.75,36.25;43,55;54.25,32;4.25,49.75;29,62.75;75.75,69.75;103,66
1999;8.75,30.25;32.75,36.25;55.75,54.25;74.5,40.5;7.75,48.25;7.75,67.25;65.25,56.25;103,66
796;1.5,52;43.5,8.75;43.5,56.25;60.25,33.75;7.75,48.25;7.75,67.25;75.5,68.75;92.5,41.25
1642;25.25,63.75;31.5,42.75;58.25,57.75;59.75,4;7.75,48.25;11.75,72.5;75.5,68.75;112,39.25
2051;7.5,67;48,54.25;67.75,70.75;68,7.75;7.75,48.25;11.75,72.5;62.5,56.25;100,66
2962;34.5,57.25;58,69.5;64,43.75;66,40.25;0.25,40.25;2,70.75;62.5,56.25;100,66
4079;54.75,39.5;54.75,54.25;74.5,42;81,68.25;0.25,40.25;5.25,64.75;40.25,42.25;100,66
197;42,66.25;43.25,55.25;63,69.5;92.25,73.25;5.25,64.75;7.75,40.75;54,55.25;100,66
572;58.25,40.75;58.25,42.25;58.75,39;107.75,46.25;7.75,67.75;16.5,52.75;54,55.25;100,66
1822;50.5,57;66.25,43;75.75,11;107.75,46.25;5.75,46;7,66.5;27,72.25;100,66
1226;43.5,58.25;57.75,53.5;65.25,5.5;107.75,46.25;3.25,41.75;4.75,43;6,69;100,66
672;43.5,58.25;57.75,53.5;65.25,5.5;89.75,65;6.75,13.25;7,68.5;24.75,72.5;84.5,39
2557;39.75,57.25;79.75,62;84.5,7;95.75,70.25;6.25,3.75;7,68.5;24.75,72.5;77.75,43.75
3508;55.25,42;80.75,63.5;110.5,10.25;115.25,44.5;4.25,5.25;7,68.5;24.75,72.5;57,61
2731;68,21.25;89.25,66.5;97.75,41.25;107.75,46.25;4.25,5.25;7,68.5;29,44.25;77.75,44.75
3624;59.75,5;80.75,62.5;91.75,29.25;107,61.75;4.25,5.25;7.5,65;33.5,24.25;77.75,44.75
1929;42.5,2.25;56.25,54;81.75,12.5;88.5,63;4.25,5.25;12,71.75;33.5,13.75;77.75,44.75
2700;46.5,6.5;67.25,69.25;88.5,20;91.75,62.5;4.25,5.25;7,65;33.5,13.75;91,67.25
1389;73.5,11.25;85.5,69.75;90.5,7.75;102.75,63.5;4.25,5.25;7,65;47,25.5;77,71.25
556;57,41;85.5,69.75;90.5,7.75;102.75,63.5;1.75,10.75;7.5,30.5;56.5,62;60.25,63.25
1963;42.75,40.25;104.5,50.75;107.5,9.5;113.75,59;7.5,30.5;21,12.5;57.75,64.25;60.25,63.25
1573;73.25,38.75;77.25,68.25;86.25,13;115.5,64.5;20.5,46;27.25,4.25;57.75,64.25;60.25,63.25
924;58.25,39.5;67.25,39;86.25,13;115.5,64.5;2.25,68.75;6.25,3.25;44.25,40.25;85.5,67.75
795;76,50.5;77.25,29;80.5,4.5;94.5,73.5;6,72.75;6.25,3.25;39,41.75;85.5,67.75
1016;76,50.5;94.75,27.75;96.25,19.5;104,61.75;6,72.75;29.75,4;52,23.5;87.25,47.25
1577;74.5,43.75;94.75,27.75;96.25,19.5;104,61.75;19,47.25;38,4.5;49.5,3;99.75,68.75
1392;63,43.25;65.25,40.5;82.5,21.25;86.25,69.75;19,47.25;42.25,3;45,13;99.75,68.75
3595;42.75,53.5;51.5,16.75;82.5,21.25;108.75,49.75;19,47.25;47.5,30.25;61.5,12;100.75,67.75
1121;54,40.25;59.5,5.25;63.5,8;115.25,46.5;19,47.25;33.75,19;61.5,12;86.25,53
163;38,32;41.5,21.5;63.5,8;115.25,46.5;19.25,23.75;32.75,30;37.5,24.25;75,70.25
549;33.75,57.25;55.5,39.5;58.25,30;115.25,46.5;19.25,23.75;31.25,3.75;52.25,29.5;58.25,62.75
1012;42.25,53.5;55.5,39.5;55.75,8;115.25,46.5;6.75,3.25;37,12.25;40,10.25;62.25,69
1348;42.25,53.5;55.5,39.5;66.75,2.5;109.25,48.25;24,17;32.25,5.5;63.75,4.25;84.75,49.25
2460;42.25,53.5;63,43;66.75,2.5;91.5,69.5;5.25,12.25;41.25,3.75;60,27.75;83,46.25
2479;56.75,41;78,28.25;91,19;91,63.75;5.25,12.25;34.5,12.25;60,27.75;112.25,39.25
