begin;0,0;0,174.25;123.5,0;123.5,174.25;0,0;0,174.25;123.5,0;123.5,174.25
7219;34.75,19.75;46.75,100.5;78.75,88.25;80.5,78.75;4.25,8.75;55.5,60.5;59,78.5;78.5,19.25
6156;28.25,50.25;46.75,100.5;74.5,55.25;85,58.25;4.25,8.75;31,57;73.25,47;107.75,1.5
3713;16.75,62.75;29.75,107;73.25,55.25;85,58.25;4.25,8.75;23.5,79.25;74.5,39.75;107,3
3823;20.25,52.5;21.5,104.25;55.25,39.75;60.5,37.5;4.25,8.75;31.75,114.25;100.25,53.75;107,3
5490;9.75,98;11.75,63.75;13.75,20.5;20.25,51.5;4.25,8.75;47.5,87.75;83.5,70;107,3
1375;16.5,72;27.25,53.5;36.75,51;41.25,29.75;4.25,8.75;53.25,96.75;74.25,88.25;107,3
4452;16.25,93.25;27,46;27,54;72.25,29.5;4.25,8.75;47.5,84;74.25,88.25;93.5,18
6428;6.25,88.75;9.25,34.75;15.5,53.5;37.25,52.25;4.25,8.75;17.5,113.5;74.25,88.25;115.25,2
3120;3.5,103.75;15.5,50.75;18.25,46;29.75,93.5;2,4;17.5,113.5;74.25,88.25;115.25,2
1279;13.5,84;15.5,50.75;38.25,35.25;46.75,118;13.25,4.75;17.5,113.5;69.25,48.5;105.75,1
4204;15.5,50.75;16.25,89.75;67.75,12.75;83.75,150.5;11.75,42.75;16.25,73.25;32.5,41;105.75,1
4180;24.5,55.5;38.25,107;87,6.5;87.75,145.25;5.75,11.25;16.25,73.25;33.5,21.25;105.75,1
6201;26.75,55;29.75,108.5;72.5,6.5;83.5,123.5;5.75,11.25;16.25,73.25;66.25,23;74.5,23.25
1469;4.5,27.25;11.75,92.75;33.5,11.5;86.25,144.25;5.75,11.25;16.25,73.25;43.75,48.25;68.25,20.75
865;4.5,33.75;12,84;59.75,20;67.25,110.5;5.75,11.25;16.25,73.25;57,84;70.25,38
6895;4.5,33.75;7.75,87.75;71.75,3.25;105.5,105;5.75,11.25;35,48;57.25,73.25;75,46.25
295;1.5,15.5;7.75,87.75;71.75,3.25;112.25,96.25;10.75,42;34.25,42.25;38,118.5;56,73.25
2198;1.5,15.5;7.75,87.75;89,17.75;95,88.75;2.5,10;7.5,27;65,127;85.25,52.25
2403;1.5,15.5;31.25,117.5;53.75,22.25;93.75,49.25;1,8.75;7.5,27;85.25,158.5;88,70.5
826;42.25,30;53,119.5;64.25,9.25;105.5,16;1,8.75;26.75,29.75;85.25,158.5;103.25,95.75
60;34,51;88,88.25;103.25,33.5;106,23.75;8.25,7;26.75,29.75;75,173.25;103.25,95.75
5624;37,101.5;92.5,78.75;103.25,21;103.25,33.5;7.5,15.5;14.75,3.25;74.75,172.75;103.25,95.75
5650;54.25,101;70.5,80.25;76.75,33.25;86,62.75;7.5,15.5;14.75,3.25;114.5,156.5;115,134.5
3843;18,127.5;63.5,116.5;103.5,35;104.5,24.5;7.5,15.5;44.25,2.25;89,173.5;115,134.5
6583;3.25,142.5;27.5,126.5;92.5,30.75;102,9.75;7.5,15.5;44.25,2.25;82,155.5;115,134.5
4403;21.75,127.5;22.25,82.5;102,9.75;104.25,35.5;23,6.75;42,5.25;82,155.5;92.75,125.5
5088;21.5,125.75;22,124.5;105.75,17.25;106.25,34;23,6.75;42,5.25;57,150.75;70.75,123.5
1825;9.75,119.75;11.25,103.75;79.25,47.25;103.5,9;23,6.75;42,5.25;46.75,120.25;84,149
7229;6.75,146.75;11.25,91.75;65,26;80.5,20.25;23,6.75;42,5.25;47,75;74.25,106.5
5207;11.75,116.75;53.75,102;86.75,6.75;105,46.25;23,6.75;41.25,2.25;74.25,106.5;84.5,60.25
2820;11.75,97.5;75.5,132.75;86.75,6.75;105,46.25;8,11.25;29.25,7;94.75,135.25;117.5,77.5
5575;29.5,107.5;64.75,165.75;104.75,23.75;105,27.75;8,11.25;29.25,7;80.5,100;84,61.75
5796;33.25,118;40.25,157.5;65.25,51.5;87,57.75;2,11.75;29.25,7;66.75,65.5;80.5,100
5608;27.75,157.75;60.75,143.25;65.25,51.5;87,57.75;6.5,12.25;26,28.5;76,92.5;76.5,86.75
1775;27.75,157.75;77,105.25;87,75.25;106.25,34;6.5,12.25;56.75,58.75;101.25,85.75;112,79
6213;50.5,136.5;60.25,104.25;75.5,114.5;91.25,76;6.5,12.25;42.25,96.75;53,79.5;112,79
5862;40.75,157.25;64,95;75.75,99.25;116.5,94.25;6.5,12.25;37.75,109.25;44.75,62.5;112,79
2351;15,127.5;95,90;110.25,98.5;112,96.5;7,12.5;37.75,109.25;66.75,83.75;112,79
6601;15,127.5;70.75,99;77.5,79;81.5,125.75;7,12.5;76.5,134;101.25,105.25;104,98
5366;9,149;48.25,79;50.5,102;80.25,142.75;29.25,3.25;76.5,134;98.75,104.25;104,98
2964;8.5,125.75;16.5,102.5;25,94.25;120,141.75;30.5,27.75;76.5,134;98.75,104.25;104,98
2851;8.5,125.75;38.5,79.25;41.25,118.5;92,158.5;30.5,27.75;43.5,164;106.75,105.75;116.5,79
6937;8.5,125.75;32.25,35.25;41.25,118.5;92,158.5;72.75,48.5;77,155;90,122.75;108.75,109.25
1704;8.5,125.75;32.5,37;33.5,123.75;92,158.5;68.75,13.5;73.5,160.25;91.75,148.25;102,147.25
4749;25.25,85.25;53.75,53.25;85.5,132.75;108.25,142;79,21.5;79.5,153;91.75,148.25;102,147.25
2277;23.75,55.75;24,66.25;82,127.75;94.5,135.75;79,21.5;79.5,153;92.25,149.5;114,164.75
1176;12.25,43.75;60.5,73.5;78.25,78.75;84.5,118.5;79,21.5;79.5,153;99.75,109.5;104,165
513;14.5,6;40.25,118.5;73.25,33.25;87,167;33.5,41.5;79.5,153;99.75,109.5;104,165
1101;26.75,40.75;33,108.5;81.25,61.25;106.25,172.5;33.5,41.5;41.25,165;80.5,76;104,165
2572;20,51;75.25,81.25;104,29.25;118.25,140.5;7,4;41.25,165;78.75,69.75;104,165
1888;31,36.75;95.25,79;102.75,27.5;109.5,140.75;7,4;26.25,150.25;68.75,86.75;104,165
4971;20.75,54;101.25,35.5;103.25,33;105,108.25;7,4;14.25,113;102.25,86.75;104,165
1246;53.75,30.75;58.75,23.75;72.25,18;72.25,98.25;7,4;44.25,160.25;102.25,86.75;110.5,165.75
3774;53.75,30.75;54.25,8.5;69.25,12.5;80.75,145;31.75,1.75;44.25,160.25;56,75.75;78.25,172.25
1134;4,49;76.25,7.75;105.25,8.5;106,100.75;31.75,1.75;49,172.25;56,75.75;76.75,150.75
1118;2.25,8.75;73.5,48.25;89.25,37;112.25,95.25;23.75,40.75;49,172.25;64,35.5;76.75,150.75
4453;2.25,8.75;102.25,10.5;106.5,52.25;115.25,144;17,27.5;49,172.25;88.5,73.75;89.25,173.25
1664;1.75,12;98.75,32.75;102.25,10.5;106.25,173;2,20.5;49,172.25;62,28;77.5,153
4920;26.25,17.75;62.5,62.25;68.75,38;73.75,146;2,20.5;49,172.25;85.75,79.25;90.25,99.25
1090;20.5,20;21,44;32,21;97.25,150.25;2,20.5;20.25,147;85.75,79.25;96.5,134.25
1979;14.75,27;32.75,55.75;33.5,55.75;97.25,150.25;3.5,67;13,167.25;47,75;96.5,134.25
2407;3.25,1;11.75,96.5;18.75,44.75;95.75,157;3.5,67;13,167.25;66.5,89;68.5,139.25
3861;5,27.25;5.25,155;26.75,52.25;119.75,143.5;3.5,67;13,167.25;59,109;87,154.5
363;11,77;17.75,103.25;61,14.5;73.25,147.25;3.5,71.5;13,167.25;29.5,118;87,154.5
1518;5,104.25;18.5,54.75;76.75,11;77,111;4,80.5;13,167.25;29.5,118;87,129.5
4504;19.25,108.5;32,21;104,34.25;104.5,96.5;4,80.5;22,153.75;38.25,109;87,129.5
304;18.75,128.25;53.75,9.75;84,34;95.75,79.5;4,80.5;22,153.75;71.5,136.5;71.75,144.25
927;3,155;41.25,34.75;83.25,57.25;85,80.75;3,66.75;4.75,170.75;71.5,136.5;71.75,144.25
3339;13,172.5;33.75,35.75;62.25,59.5;85.75,100.5;3,66.75;4.75,170.75;74.5,153.5;81.5,134.75
4984;12,172;45.5,50.25;56.75,17;79.5,99.5;3,66.75;4.75,170.75;95,165;101.25,135
6150;1,166.5;43.25,52.5;65.25,58.5;79.5,99.5;3,66.75;30,131;83.75,138.5;97.25,147.25
3505;6.75,157.75;19.25,54.25;51,101;76,87;45.25,48.25;58,112.25;83.75,138.5;97.25,147.25
5587;10,141.25;40.75,53.75;59.5,67.5;84.5,82.75;42.25,50.75;58,112.25;83.75,138.5;92,168
1272;16,108;28.5,58.5;35.25,55.25;52,73.75;42.25,50.75;58,112.25;77.75,139.25;117,165.25
6183;48,101;56.75,79.5;63,53.5;75.75,44.75;15,68.25;27.75,97.5;77.75,139.25;117,165.25
6373;11.75,103.25;19,53.5;36.75,55;74.75,61;4,70.25;27.75,97.5;104,134.75;117,165.25
1823;28.75,93.5;31.5,7.75;37,51.25;74.75,61;4,70.25;41.75,114.25;68.75,139.25;100.75,148.75
814;4.5,80.5;13.5,6.5;56.75,10.75;82.25,35.5;4,70.25;29.5,112.25;84.75,98.75;100.75,148.75
4546;4.5,80.5;9.25,28.25;39.25,20.5;71,15.5;7.75,75;49.75,112;84.75,98.75;99.75,149.25
4923;17.75,104.25;20,63.25;39.25,20.5;71,15.5;1,72.75;42.75,112.75;51,111.75;55.75,130.25
4907;12.25,141.25;26.25,46;85.75,36.75;104.25,7.5;11,63;42.75,112.75;51,111.75;62.5,150
3742;28.25,164;40,30.25;92,33.5;102.75,35.5;11,63;36,120;60,86.75;62.5,150
4472;28.25,164;58.25,23;103.5,23.75;106.5,20.75;9.25,82.25;22.75,121;40.25,79.5;62.5,150
415;14,172;36.5,58.5;63,19.5;76.75,13.5;15,96.75;22.75,121;40.25,79.5;95.5,165.5
3663;1.25,159.75;21.5,83;103.25,12.75;105.5,35.5;15,96.75;37.75,94.75;50.75,108.75;95.5,165.5
210;20,172;38,35;62,9.25;94.75,45.25;15,96.75;37.75,94.75;47.5,156;72,128
2047;20,172;38,35;102.75,24.75;105,45.25;7,150.75;9.5,123.5;36.5,118;87.5,124
4599;17.75,168.25;18.25,55.25;88.25,68.5;95,92;7,150.75;29.5,117;63.75,87;87.5,124
629;3,152;14.75,85.5;86.25,98.75;88.25,68.5;20.75,104.5;25.5,153.75;59.5,89;87.5,124
4140;1,140;43.25,54.25;56.75,108.75;89.25,63.25;2.25,70.5;3.5,172.75;59.5,89;87.5,124
3286;3.5,142.75;27.75,55.75;41.5,117.75;89.25,33.75;2.25,70.5;3.5,172.75;46,108.75;59,110.25
455;19,116.75;31.25,95.25;35.5,158.5;102.5,32.75;2.25,70.5;6,147.75;8.5,126;59,110.25
1292;19,116.75;24,51.5;35.5,158.5;105.75,52.25;9.25,16.75;11.5,109.75;30.5,104.5;105.25,96.5
7066;7.75,92.75;14,21.25;54.5,132;105,94.75;1.75,11.25;11.5,109.75;30.5,104.5;104.75,111.5
1595;7.75,92.75;33.5,52.5;54.5,132;80.25,105.5;41.5,10.75;56.25,78.5;65.25,112;75.25,88.25
5600;6,103.75;29.75,45.25;33,108;55,123;41.5,10.75;56.75,84;58.5,86.25;65.25,112
3707;6,103.75;29.75,45.25;37.5,100.5;75.75,141.5;17.25,4.5;32.75,110.5;44,97.5;85,75.75
660;7.5,64.25;10.75,36.25;32,53.75;86.75,167;17.25,4.5;20.5,157.5;24.5,122.5;85,75.75
4672;17.25,54;56.75,30.75;59,21.5;74.75,122.25;17.25,4.5;20.5,157.5;31,92;115.75,89
4588;16.5,81;18.5,51.75;57.5,8;103.25,118.75;17.25,4.5;19.5,167;58.5,83.75;115.75,89
268;9.75,59.75;43.75,19.5;64.25,22.25;84,78.25;17.25,4.5;19.5,167;69,88.25;107.75,77.75
917;2.5,63;19.5,20.5;31.5,35.25;51.25,107.25;17.25,4.5;19.5,167;88.75,94.25;103.25,111.5
674;0.5,68;56.5,6.75;56.75,4.25;63.5,128.5;17.25,4.5;19.5,167;106.75,106.25;109.5,89
2060;10.25,104.25;55,5.25;56.75,15;95.5,136.25;17.25,4.5;19.5,167;105,77.25;106.5,78
1554;19,80;41,19.75;48,20.5;63.75,108.5;17.25,4.5;19.5,167;89.25,35.75;99,117.5
1196;2.25,44.75;36,55;41,55.75;64.25,119.75;17.25,4.5;58.75,164.75;78.25,7.5;99,117.5
2938;2,11.5;36,55;43.75,53.25;54.75,100;29.25,23.25;87.5,161.5;94.5,37.75;99,117.5
3063;14.5,3;15.75,52.25;26.75,35.75;56.75,51.75;29.25,23.25;87.5,161.5;94.5,37.75;95.5,117.25
93;1,3.25;7.25,90.75;23.75,20.25;56.75,51.75;29.25,23.25;58.75,111.75;77.75,25.75;104,135.25
4528;11.25,32.25;20.75,54.75;36,36.25;77.5,45;22.75,48.75;58.75,111.75;77.75,25.75;97.5,167
131;11.5,72.5;11.75,95;33.75,50.75;61.5,9.25;22.75,48.75;42,114;77.75,25.75;87.25,173.25
1567;9.75,96.5;29.25,112;44.75,54;61.5,9.25;8.75,52.5;45.75,153.25;81.75,23;87.25,173.25
3218;1.25,120.25;4.25,78.75;56.5,39.5;77.75,10.25;8.75,52.5;29.25,167.5;81.75,23;86.75,173.5
5997;1.25,120.25;4.25,78.75;56.5,39.5;106.25,26.25;8.5,98.25;62.25,150.75;64.75,48;77.5,157.25
2860;1.25,120.25;23.25,66.5;32.5,14;106.25,26.25;7.25,99;73.75,173;86.5,82.75;91.25,160.75
4714;1.25,120.25;21.5,45;32.5,14;106.25,26.25;4.75,81.25;91,172.25;105.75,78;107.5,166
3391;8.75,152;48.5,29.75;76.25,19;106.5,52.25;4.75,81.25;91,172.25;97,87;99.5,117.5
5411;8.75,152;12.25,26.75;76.25,19;105,102.25;56.75,84.5;74.25,152.5;83.75,82;89.75,61.5
7240;8.75,152;31.5,12.75;40.5,46;61.25,79.5;33,42.5;74.25,152.5;84.75,56;93.25,15
5704;8.25,152.75;27,18.5;40.5,46;61.25,79.5;23.25,4.5;73.75,154.25;88,17;98.5,1
2928;3,159.25;27,18.5;32.25,45;102.75,69.5;23.25,4.5;43.75,160.25;67.75,56;68.25,16.5
5150;2,110.5;27,18.5;58.5,60;66,63;23.25,4.5;56.75,148.75;59,48.75;60.5,21
7108;9,72;35.5,46;74.5,93;104.25,35.5;23.25,4.5;31.25,169.75;59,48.75;70.75,16.5
544;19.75,64.75;33,6.25;96.25,88.5;101.25,20.75;23.25,4.5;32.75,171.25;47,73.25;70.75,16.5
5858;28.5,113;65.25,16.25;88.25,111.25;101.25,20.75;23.25,4.5;37.25,128.5;85.25,60;96.5,2
1273;59.5,106.75;89.75,5.25;91,150.75;106.5,19;23.25,4.5;47.25,119.25;85,94.75;96.5,2
7094;2,110.5;89.75,5.25;93,99.75;106.5,10;2,12.5;18,154.5;42.5,113.75;96.5,2
1378;17.5,58.25;70.5,34.25;91.75,42.75;105,11;2,12.5;42.5,113.75;58.25,165.5;96.5,2
5304;38,36;74.25,50.5;80.25,24;86.25,5.25;2,12.5;42.5,113.75;54,148.5;64.5,12.5
3632;29.5,18.5;78,89.5;89.25,33.25;106,34;2,12.5;48,88.75;54,111.75;64.5,12.5
1926;29.5,18.5;93.5,98.25;102.5,35.5;104.25,33.5;2,12.5;42,122.25;85.25,82.25;88.25,9.75
5261;14.75,22;75.75,80.75;82.5,40.75;106,11.75;2,12.5;42,122.25;64.25,65.25;87.75,36.75
1269;14.75,22;53.5,52.75;94.25,12.25;101.75,10;2,12.5;31.25,97.5;75,43.5;84.75,53.5
4205;14.75,22;53.5,31.25;82,4.5;86.5,14.25;2,12.5;13,62.25;42.25,52.25;42.75,49.75
3309;14,21.75;37.25,54.75;37.5,36.25;43.5,35.25;13,62.25;27.25,15;42.75,49.75;77.75,92.25
5363;6,48;10,71;10.25,47;71.25,64;13,62.25;27.25,15;63,66.5;98.25,105.75
4803;10,71;19.25,51.75;36.25,46;71.25,64;8,14.5;40.5,52.25;45,57.75;97,62.5
5235;7.5,68.5;19.75,45;36.25,46;41.75,100;8,14.5;64.25,88.75;66.5,18;67.25,66.75
6677;5,102.75;14.5,2.5;62.5,55.75;89,128.25;33,41;34.25,113.75;66.5,18;67.25,66.75
6594;3.25,83.5;14.5,2.5;62.5,55.75;69.5,126.25;6,70.25;57,77;61.5,63.75;86.75,83.75
271;10.25,48.25;11.25,26.75;55.5,57.25;69.5,126.25;6,70.25;84.25,86.5;84.75,77.75;115,88
1867;10.75,43.75;30.75,44;55.5,57.25;106.75,155;6,70.25;87,70;87.25,86.5;97.5,59.75
4646;11.75,21;31.5,9;53.75,3.5;106.75,155;6.5,70;51.75,41.5;87.25,86.5;96.5,9.5
5376;31.5,9;38.5,44;53.75,3.5;88.75,169.25;45.25,79;51.75,40.5;91.25,62.5;110.75,3
5627;17,44.5;31,36.75;56,14.75;105.25,143.75;19.5,97.75;27.75,5.25;91.25,62.5;110.75,3
1315;17,44;31.5,7.75;53.75,31.25;105.5,124.5;19.5,97.75;27.75,5.25;81.5,23.25;110,1
2086;18,78;40,29.75;68.5,60.75;105.5,124.5;0.75,110;27.75,5.25;95,36.75;108,3
3866;26.25,112.5;27.5,45;95.5,68.5;118.25,95.5;23.5,119.5;28,46.5;95,36.75;108,3
3290;26.25,112.5;60.75,35.5;105,90;105.25,78.25;23.5,119.5;61.5,73.5;74.75,56.5;85.25,38.25
1434;26.25,112.5;76.25,10.5;105,90;105.25,78.25;51,154.5;88.5,66.5;96,78.5;97.75,1
2812;1.25,121.25;80.25,53.75;92.75,133.5;123.5,96.25;41.75,165.5;86.25,68.75;96,78.5;97.75,1
5897;22,111.75;63,55.25;76.75,99.75;119.5,123.25;41.75,165.5;83.5,70.5;96,78.5;110.75,1
6301;45.75,79;71.25,46.5;80.75,60.75;88.75,150;2.75,170;51.75,79.5;96,78.5;110.75,1
6708;81.5,98.75;81.75,78.5;83.75,36;106.25,158.5;2.75,170;46.75,112.5;96,78.5;96.5,37
1643;71.25,81;81.5,98.75;102.75,36;106.25,158.5;29.75,147.25;79.25,147.25;83.75,74.75;93.75,56
300;70.75,78.5;81.5,98.75;102.75,36;118.5,141;38.75,112;47.75,156.75;50.75,85;86.25,78.5
6243;71.25,97.5;78.25,46.5;96.25,88.25;118.5,141;43.75,63.75;47.75,156.75;86.5,83;97.5,85.75
2347;63.75,146;81.75,79;86,133.25;118,95.75;20.75,65.5;56,127.5;86.5,83;97.5,85.75
2080;63.75,146;67.5,55;92.75,151;118,95.75;46,110.5;46.5,161.5;71.5,118.75;107,135.25
1046;58.75,138.25;74.5,80.25;82.75,168;105,94.5;41.75,112.25;46.5,161.5;71.5,118.75;82.5,158.25
3467;85.75,144.5;96.5,122.75;98,150.5;118.25,140.5;14.25,158.75;19.5,167.75;71.5,118.75;82.5,158.25
1146;86,157;92.75,133.5;94.25,123;96.25,89.75;14.25,158.75;19.5,167.75;50,154.5;70.25,156.25
5487;67.75,170.75;68.75,117;74.25,73;88.75,77.5;14.25,158.75;19.5,167.75;50,154.5;77,172
1705;53.5,144.75;53.75,133.25;78,26;91,107.25;14.25,158.75;19.5,167.75;43.25,160.25;76.25,172.75
6674;6,157.5;88.75,100.75;104.25,69.5;120.25,143.75;10.5,169;14.75,140.75;43.25,160.25;76.25,172.75
3715;4.5,135.25;51,108.25;76,17.25;96.75,157;10.5,169;14.75,140.75;101.5,148.25;112,134.25
6927;8,100;70.75,81;74,17;113.75,142.75;10,172.75;14.75,140.75;82,155;112,134.25
475;7.25,61.75;85.5,120.75;105.25,10;111,96.75;10,172.75;42.75,112;82,173.25;112,134.25
355;36.75,31.5;73.75,97.75;83,33;106.5,76.75;10,172.75;77.25,138;78.25,127.25;82,173.25
6473;71.5,8.5;86,150.25;101.25,9.5;108.5,124;10,172.75;78.25,127.25;83.5,148.75;84,173.75
7069;28.25,18.25;70,169.5;73,16.5;81.5,157;10,172.75;50.25,84.75;57.25,147;84,173.75
4173;3.5,48;70,169.5;73,16.5;85.25,155.75;6.5,121.5;39.5,129;88.25,149.25;103.25,166.25
751;45,17.75;54,171;84,34;85.25,155.75;3,163.75;9.25,112.75;96.5,147.75;103.25,166.25
1296;85,33.5;87.5,136.25;89,78.75;90.25,122.25;3,163.75;9.25,112.75;85.5,87.25;93.75,172.5
1790;54.25,13.25;61.25,165.75;70.25,67.25;115,144;3,163.75;9.25,112.75;59.75,73.75;89.25,173.25
6178;53.75,17.75;63.75,171.25;69.25,67.5;115,144;12.75,169.75;35.5,77.75;52.75,30.5;89.25,173.25
4377;72.5,5.5;91.75,123.5;96.25,33.25;109.5,98.5;12.75,169.75;46,129;58.5,48.25;89.25,173.25
4484;59.5,25.5;90.75,128.25;96.25,33.25;109.5,98.5;27.5,157.25;76.75,162.75;96,61;102,147.75
7056;29.25,18.25;75.5,167.25;102,27.5;109.5,98.5;43.5,122.25;48.5,118.5;101.75,1.5;102,147.75
3015;35.5,52;36,172;90.25,32.75;93,98.25;47.75,85;60.5,87.25;101.75,1.5;102,147.75
3724;55.75,90.5;75.75,144.75;101.25,11;105.5,109.5;0.75,61.75;60.5,87.25;75.75,40.5;102,147.75
3735;56,78.75;80,136.75;104,19.5;113.75,140.25;8.75,42.5;60.5,87.25;98,60.75;102,147.75
664;73.5,45;101.25,150.25;104,19.5;119.75,94.75;33.25,2.75;79.75,127.75;98,60.75;122.5,156.5
2429;73.5,45;96.25,122;105.25,10.25;106,102.5;3.75,51.75;24,121.5;96.5,59.5;122.5,156.5
1468;37.5,85.25;69,68.5;75.25,28.75;75.75,63.75;3.75,51.75;13,164.25;71,36.75;122.5,156.5
4443;37.5,85.25;61.75,65.25;79.75,4.25;101.25,27.75;9.25,28.75;23.75,157.5;47,42.25;122.5,156.5
6030;61,108.5;75,67;87.75,5.25;104.25,29.25;18,8.75;29.25,122;47,42.25;122.5,156.5
908;28.5,113.25;31.25,45;101.25,16.25;104.5,18.5;17.25,18.75;29.25,122;68.75,49.75;122.5,156.5
3900;12.25,160.25;43,19.75;72.5,9;83.75,62.75;17.25,18.75;29.25,122;63,37.5;94.25,172.75
4151;12.25,160.25;27.5,34.75;92.75,33.75;102,19.25;51.5,40.25;57.25,114.25;89.75,53;94.25,172.75
2703;0.75,166.75;19,53;92.75,33.75;102,19.25;31.5,42.5;51.75,101;85.75,67;107.25,156.5
3993;2.25,135.25;19,53;66.5,16.25;102,19.25;62.25,21.5;88.75,68.75;103.25,79.5;114.75,155.5
6910;26.25,156;27,36.25;34,34.75;103.75,11.25;68.5,24;88.75,68.75;111,88.75;114.75,155.5
1695;75,167.25;85.25,32.75;94.5,18.25;101.25,18.75;37.75,48;88.75,68.75;111,88.75;114.75,155.5
5072;85.75,150;94.5,18.25;95.75,33.25;101.25,18.75;56.25,84.25;69.25,56.75;74,84.75;82,124
3089;91.5,136.75;94.5,18.25;95.75,33.25;103,7.75;56.75,88.5;65.25,37.25;77.5,100;78,136.5
4429;82.25,145.5;94.5,18.25;102,25.75;105.5,11.75;57.75,89;65.5,14.5;75.75,139;77.5,100
3744;53.75,131.25;66.5,23.75;94.75,33.75;102.5,27.25;57.75,89;65.5,14.5;78.5,136.5;101.5,88.5
933;42.25,118.5;53.75,6.25;55,30.75;61,5.75;31.75,98.5;65.5,14.5;78.5,136.5;99.5,98
6071;48.25,160.5;60.25,4;74.5,10.25;101.75,11.75;6.5,72.75;66.5,13;78.5,136.5;99.5,98
955;15.25,167;16.25,18.25;25.5,20;106.25,24.5;9.5,124.75;67.5,47.5;78.5,136.5;99.5,98
2647;2.75,129;16.25,18.25;25.5,20;87,62.75;13,130.75;24,23;81,148.75;113.5,79.5
6321;12,103.75;16.25,18.25;71,47.25;117.25,97.75;10,167;20.25,53;81,148.75;104.75,85.75
5051;4.25,78.25;17.5,51;67,91.5;89.75,48.75;10,167;20.25,53;46.5,158;97,135.25
1766;0.25,85;44.25,53.5;85.5,59.25;106.25,7.5;3.5,149.75;20.25,53;55.75,149.5;97,135.25
805;25,103.25;27.25,17.75;87.25,13;104.25,19.5;3.5,149.75;49.75,30.5;51,158;97,135.25
5481;7.25,87.75;13.5,2.5;64,68;104.25,19.5;11.25,163.75;49.75,30.5;67,153;78.75,149.25
7167;7.25,87.75;13.5,2.5;75.75,79.75;94.75,19.75;52.5,158;78.5,25;81.25,172.25;113.5,133.75
112;20.75,50.75;21,54;33.75,121.5;74.75,72.5;52.5,158;68.25,54.5;74,116.75;81.25,172.25
5178;15.75,83.5;43.25,51.25;64.75,165.75;91.75,76;1.75,167;68.25,54.5;75.5,143.5;81.25,172.25
3426;19.5,55.75;41,18.25;60.75,167.25;74.5,93;1.75,167;48.5,84.75;75.5,143.5;81.25,173
3903;41.75,54.25;49,29.75;49.5,149.75;74.5,93;13,166.25;48.5,84.75;53.25,162.5;61.75,148.75
623;69.25,9;74.25,13;74.25,156.5;77.25,41.75;13,166.25;48.5,84.75;78,125.5;80.75,154
2066;31.5,13.25;33.5,53.25;38.75,155;74.25,13;14.25,107.5;28.5,137;78,125.5;117,165.75
5364;16.25,53.25;23,83;46.5,136.25;74.25,13;2.5,63.5;7.5,125.75;105.25,110.5;117,165.75
4873;18.5,54.25;27.25,107.5;58,146.5;101.75,18.5;2.5,63.5;33.75,166;59.75,130.75;117,165.75
3566;17.25,20.5;21.25,108.25;26.25,156;101.75,18.5;31.25,48.75;42.75,153.75;49.25,165.25;117,165.75
2590;2.25,13;8.5,63.25;13,172.5;73,52;27.5,46.25;49.25,165.25;62,150;117,165.75
2303;8.5,26.25;25.75,19.25;58.25,171.25;69,110.25;41.5,9.75;49.25,165.25;56,87.25;117,165.75
5664;15,21.25;28.25,54;64.5,154.5;69.75,98.75;41.5,9.75;49.25,165.25;81.5,67.5;88.25,129.75
5286;2.5,18.5;36.5,82.25;64.5,154.5;108.25,98.5;41.5,9.75;67.5,158.5;87,84.25;91.75,109.5
3112;7.5,28.25;68.75,87.75;87.5,157.5;90,126.25;41.5,9.75;67.5,158.5;68.25,85.75;75,92.25
2091;29,53.25;30.75,108.5;72,117.75;81,115;41.5,9.75;67.5,158.5;82.25,60;86,56.75
5255;28.25,35.75;60.25,146;73.75,149.75;86.5,90.5;32.25,50.25;67.5,158.5;82.25,60;106.5,78
4202;59.75,22.5;61.25,117.75;65.75,105.75;69.75,119.25;7.25,86;67.5,158.5;82.25,60;96.5,87.25
4301;47.75,30;61.25,117.75;65.75,105.75;78.25,136;15.75,65.25;36.75,118.25;106,96.75;111.5,79
1544;16.75,55.5;63,165.75;71.25,142.75;82.75,145.5;14.5,66.75;33.5,112.25;106,96.75;111.5,79
4134;9.75,30.75;63,165.75;70.75,151.75;82.75,145.5;17.5,112.75;29.75,113;52.5,84;88.25,94.75
2554;9.75,30.75;70.75,151.75;79.25,170.5;86,154.75;4,71.25;6.5,123;23,116.5;68.5,87.5
5498;9.75,30.75;72.75,159.25;79.25,170.5;89.5,150.75;16.25,75.25;18.5,107.5;34.25,164;55.25,80
2101;9.75,30.75;75.5,167.75;81,160.5;89.5,150.75;13,107.25;40,109.25;47.25,114;74.25,37
5991;2.25,60.25;73.5,159;84.75,114.5;86.75,167.5;19,149.75;40,109.25;47.25,114;96.75,2.5
6932;19.75,55.5;50.5,145.75;69.75,106.25;86.75,167.5;5.25,151.25;40,109.25;87.75,77;116.25,2.5
4801;2,10.25;24.75,103.75;87,61.25;97.75,157;5.25,151.25;30.5,113.5;87.75,77;96.25,1.75
2461;4,26.25;24.75,103.75;77.75,33.25;85,150.75;5.25,151.25;32.5,112.25;102.75,109;104.25,1.5
1051;1.75,60.75;24.75,103.75;48,31.25;85,150.75;7.75,172.75;31,109;84.25,83;113.5,2.5
961;3.25,48.75;9,121.25;58,13.75;65.25,165.75;7.75,172.75;13.5,114;46.25,118.25;113.5,2.5
