begin;0,0;0,124.5;222.75,0;222.75,124.5;0,0;0,124.5;222.75,0;222.75,124.5
2940;45,103.25;171.75,47.75;186,62.25;210.5,14.25;7.5,72.5;57.75,43.25;60.25,100;163,103.5
8584;79.5,121.75;169,71.75;183.25,65;213.5,15.25;25.5,82.5;57.75,43.25;57.75,106.5;163,103.5
3847;79.5,121.75;172,113;178.5,22.25;191,22.5;25.5,82.5;65.25,35.75;84.5,64.5;158.25,77.75
11032;57.5,85;172,89.75;201.5,13.25;207.75,61.5;25.5,82.5;65.25,35.75;108.5,51.25;191.5,100.25
2630;76.5,77.75;154.75,112;208,16;213.5,15;25.5,82.5;65.25,35.75;111,22;191.5,112
5210;54.5,84;154.75,112;205.5,30.5;213.5,15;69.5,54.5;92.75,15.75;137.75,24.25;192,122.5
3527;10.5,56.25;154.75,112;176.75,64.75;191.25,62.25;69.5,54.5;86.25,24.75;131.5,8.5;154.5,118.5
261;21.25,93.5;124.5,123.5;140,41.5;184.75,66;69.5,54.5;86.25,24.75;164,36.25;192,123
7747;1.75,106.75;113,82;140,41.5;172.5,45.5;34,61;86.25,24.75;166,62;170,104.25
4526;14.75,118.75;143.75,99.25;171.5,36.25;179.25,16.5;34,61;86.25,24.75;136.5,33.5;166.75,90.75
16238;49.5,90;109.75,99.25;130,10.75;133.5,19.25;46.75,106.25;71.5,58.75;136.5,33.5;166.75,90.75
8283;7.5,84.5;99.75,121.25;129.5,5.75;177.25,9.75;34.25,73.25;96,54.5;136.5,33.5;166.75,90.75
7056;6.5,47.5;126.5,121;137.25,41.25;200,16.25;34.25,73.25;95.75,62.5;136.5,33.5;161.25,87.5
5712;11,10;110,112.5;137.25,41.25;200,16.25;29.5,83.5;106.5,50.25;122.75,15.5;158,119.75
8907;14,7.75;134.25,100.25;146,16.5;205.5,14.25;29.5,83.5;107,65.5;110,22.25;158,119.75
4255;13,32;119.5,92.5;124.75,36.25;161.75,32.75;29.5,83.5;94.25,27.5;107,65.5;167.75,90.5
13224;43,67.25;131.75,113;144.75,30;203.5,14.5;29.5,83.5;94.25,27.5;99.25,50;126,118
3168;69.5,88.5;126.5,85.25;164.75,28.25;203.5,14.5;29.5,83.5;106,52;107.75,60.75;111.75,103.25
8123;57.25,118;114.75,65.5;153.75,15;195.5,53.25;63,112;93.5,93.5;106,52;107.75,60.75
10145;57.25,118;82.5,59;174.25,63.5;179.5,63.75;63,112;115.5,103;130.25,22;157.5,65
9280;57.25,118;82.5,59;134.75,60;138.25,76.5;28.75,108.5;154.75,102.5;156,43;177,73
14343;57.25,118;83,53.5;134.75,60;167,76.75;56.25,85.75;147.5,101.75;148.25,81.5;201.75,81
16477;45,104.5;58.25,65;123.25,60.25;148.5,112.75;56.25,85.75;128,98.25;154,117.5;201.75,81
16360;22.75,120.25;36.25,48.5;132.5,85.25;185.5,99;56.25,85.75;128,98.25;156.5,121.5;178,65.5
7775;22.75,120.25;36.25,48.5;128,124.25;171.5,59;95.75,77.75;164.75,102.75;187.25,122.75;189.5,100.75
17645;10.75,108.5;32,77.25;132.75,101;208.5,48;70,55.25;156.75,102.25;187.25,122.75;189.5,100.75
5959;10.75,108.5;16,76.75;114.75,67;194.75,65.75;70,55.25;126.5,114;162.5,120;174.25,121.5
13281;19.25,121.25;24.5,50.75;92.75,53.75;198.25,89.75;70,55.25;126.5,114;184,115;190,99.75
15574;19.25,121.25;24.5,50.75;89.5,16.25;185,66;57.5,43.25;148.75,100.5;213,86.25;220.75,99
4881;12.25,119.5;15.25,77;116.75,20.25;185,66;70,53.25;174,121.25;213,86.25;222,104.75
9015;1.75,106;24.75,71.25;116.75,20.25;185,66;88.75,80;160.25,111.5;183,72;215.25,93
4471;8,116;19.5,90.5;139.5,38.5;213.5,68.25;88.75,80;155.25,100.5;160.25,101;215.25,93
7481;15.75,116.75;16,109.25;168.5,70.25;211.25,103.75;88.75,80;116,118;160.25,101;218.25,96.75
574;5,98.5;20.75,101.5;179.75,63.25;203.25,121.25;108,54.75;116,118;160.25,101;217.5,102.75
2594;1.5,97.25;61,65.5;142.5,39.25;202.75,118.25;108,54.75;116,118;168.5,67.25;186.5,115.5
15960;1.5,97.25;61,65.5;125,17.25;176.75,97.75;115,66.5;133.75,100;171.5,19.5;175.75,71.75
5549;1.5,97.25;61,65.5;98.25,16.25;169.5,76.25;127,82.75;143.25,102.25;143.75,23.75;170.5,102.5
12332;1.5,97.25;14.75,49.75;98.25,16.25;144.75,50;105.5,55;122.25,112.5;131.5,16.75;150.5,65
11649;1.5,97.25;14,32.5;127.75,9.75;175.5,45;112.5,51.75;122.25,112.5;144.5,48;145.25,38
4894;14,118.5;14.25,75.25;127.75,9.75;175.5,45;95.25,65.5;106,65.5;115,51.25;141.75,7.75
12557;24,121.25;54.5,104.75;135.75,46;220.5,53.5;86.75,64;115,51.25;121,66;141.75,7.75
14460;24,121.25;95.75,78.75;114.25,37.25;220.5,53.5;84.25,99;131.25,49.25;169.75,61.25;191,2.5
14281;24,121.25;71.75,104.25;79,31.75;198.5,27.75;84.25,99;174.25,31.75;177.25,23.25;179.75,24.25
2587;12.25,92;84.5,92;88,47.25;175.75,8.5;84.25,99;177.25,23.25;180,52;195,3.5
7893;8,118.5;84.5,92;90.75,3;133,19.25;84.25,99;156.75,62.75;181.75,20;190,13.5
8681;8,118.5;55.25,119.5;90.75,3;115.75,60.25;99.5,83.25;145,103.75;169.25,61.25;221,44.75
17281;1,119.5;55.25,119.5;90.75,3;103.5,93;90.5,76.75;153.75,99;213.25,76.5;222,50.25
11889;1,119.5;50,107.25;64.75,5.25;124.5,121;70.5,101.5;112.75,116.75;199.75,112.25;222,50.25
9080;1,119.5;76,59.75;108.5,42.75;124.5,121;124,118;128.75,111.75;173,99;180.5,54.75
1931;1,119.5;76,59.75;104.25,20.25;124.5,121;150,119;153.5,104.25;154.25,118;200.75,9.75
9400;1,119.5;112.25,32.75;114.75,11.5;124.5,121;120,91.75;151.25,61.75;161.25,86.5;164,35.25
8184;9.75,118.25;114.75,11.5;115.25,36.75;124.5,121;153,103.5;181.25,32.25;192.75,123.5;195,42.75
8527;49,107.25;92,14.75;115.25,36.75;124.5,121;157.75,62.25;173.5,30;173.75,116;200.25,35.25
7450;20.25,121.25;57.75,26.25;74.25,27.25;113.5,93.75;113.25,59.75;148.5,38.5;173.75,116;200.25,35.25
8950;22,103;57.75,26.25;81.75,29.5;113.5,93.75;113.5,52.75;153.75,13.5;154,104.25;217.5,41.75
16310;13.75,115.75;15.25,47.5;81.75,29.5;135,60.25;104,3.5;153.75,13.5;188.5,112;214.5,95.25
9449;13.75,115.75;15.25,47.5;71.25,17;141.75,58.25;71.25,30.25;116.5,20.25;214.25,100.25;220.5,99.75
1278;1.75,68.75;38.25,61;62.75,25.5;162.75,69.75;90,14.5;98.25,53.25;214.25,100.25;220.5,99.75
3816;5.25,50.25;7.25,51.25;62.75,25.5;191,64.25;105.25,6.25;124,23.25;168,99.5;220.5,99.75
6635;5.25,50.25;31.25,26.5;56.25,4;193.75,66.25;105.25,6.25;116.25,65;162.75,112.5;170.25,100.5
3732;3.5,23.75;31.25,26.5;56.25,4;193.75,66.25;71,9.25;151.5,49.75;167.5,116.5;171.25,71.75
1101;8,32;77.5,45.5;81.75,36.75;193.75,66.25;71,9.25;180.5,43;190.5,103.75;205.75,35
5115;49.75,6.75;69,88.25;123.75,7.25;169,35.75;71,9.25;165,63.25;168.75,72.25;205.75,35
13261;64.25,5.75;72,63.75;102.5,32.25;166.75,33.75;67.25,16.5;164.5,56.25;168.75,72.25;205.75,35
18017;71.5,4.25;88.75,51.5;119,20.25;138.25,61.5;67.25,16.5;162.25,30.75;168.75,72.25;188.5,15.5
2573;55.25,8;94.5,49;95.25,12.25;112.75,26.25;74.75,41.25;148.5,62.75;162.25,30.75;188.5,15.5
18030;46.25,1.75;80,12.25;94.5,49;112.75,26.25;70.25,15.5;169,101.5;173.75,20;190.25,9.25
5799;51.75,5.5;55.25,26.25;86.25,60.25;89,66.5;88.5,1.75;167,119;173.75,20;190.25,9.25
11933;51.75,5.5;55.25,26.25;84.25,45;134,72.5;41.25,12.25;163.25,118.25;171.75,31.25;198.25,34
17633;6.75,20.5;55.25,26.25;87,15.25;140.25,77.75;41.25,12.25;151.25,84.5;165.75,63.75;182.25,68.5
746;6.75,60.25;70.25,53.5;80.25,12.5;141.25,59.25;8.75,39.5;146.25,46.75;151.25,84.5;182.25,68.5
12548;30.25,80.25;71.5,5.25;82.75,51.25;100.75,79.75;4.25,6.5;146.25,46.75;163.25,120;182.25,68.5
11014;57,106.75;94.25,31.75;96.25,76.75;97.75,74.75;5.25,15.5;113,66;163.25,120;182.25,68.5
9652;58,107.75;65.75,8;75.25,115.25;99.25,91.5;5.25,15.5;118.75,21.5;158.75,119.25;182.25,68.5
17152;58,107.75;73.5,15.5;75.25,115.25;83.25,93.75;6.5,48;162,43;165.25,102.5;180.75,34.75
503;45.5,105;73.5,15.5;75.25,115.25;77.5,60.75;18.25,9.5;156.5,62.25;158.25,60.75;200,3.5
15229;7.25,108.5;47,6.75;75.25,115.25;77.5,60.75;65,29.25;143.75,21.25;181.5,40.5;211,3.75
16279;20.25,82.25;35.25,48.5;75.75,78.75;79.25,44.25;65,29.25;143.75,21.25;199.25,27.75;219.5,50.25
4149;3,51.25;7.5,24.75;72.75,63.75;95.25,81.25;51.5,20;131.25,61.75;199.25,27.75;219.5,50.25
8800;3,21.25;3,51.25;71,51.25;127.25,111;51.5,20;163.75,88.5;178,19.75;217,78.75
11641;15,48;25.25,58.5;71,51.25;122.75,104.5;93,14.75;128,109.5;182.75,19.5;217,78.75
62;3.75,22;54.5,84.5;78,61;159.25,89.5;93,14.75;150,119.25;173.5,50;217,78.75
1602;36.5,0.75;54.5,84.5;88,40;159.25,89.5;129.25,23.25;154.5,116.25;168.25,19.75;218,49.5
7565;36.5,0.75;57.25,97.25;95.25,12.25;160,106.75;137.5,46.5;146.75,103;171.75,19;218,49.5
10523;19.5,10;70.5,106;95.25,12.25;199,122.75;127.25,66.25;146.75,103;161,5.25;210.25,46
1528;19.5,10;70.5,106;99.25,15.5;156,94.75;96.25,54.75;128.25,110;137.25,28.5;190,16.75
3589;19.5,10;44,107.75;63.75,5.5;178,60.25;96.25,54.75;155.75,95.5;169.5,32.5;175.5,22.5
11337;15.25,12.5;21.5,90.75;63.75,5.5;178,60.25;77.75,75.5;177.5,65.5;182,13.5;201.75,34.75
17666;13.75,31.75;14.75,115.75;78,31.75;171,96.25;99,93.5;177.5,65.5;182,13.5;185.5,40.5
6999;13.75,31.75;48,100.75;49.5,3.5;201.5,103;99,93.5;163.5,36.5;175,19;190.25,2.25
11256;55.75,22.5;55.75,111.5;56.5,6.5;201.5,107.5;62.5,88.25;163.5,36.5;175,19;190.25,2.25
16879;13,8.25;81,93;93.25,6;203.25,92.5;1.25,107.5;122.5,65.5;175,19;190.25,2.25
2928;51.5,5.25;130.25,113.75;149.75,17;203.25,92.5;19,115.75;128.5,115.5;129.75,22.75;190.25,2.25
11930;10,21.25;130.25,113.75;165.25,32.25;203.25,92.5;31.5,83.5;97.5,102.25;178.75,20;188.5,16
4976;15.25,48.25;129,94.5;179.25,10.25;213.75,70.75;31.5,83.5;69.25,103.5;178.75,20;181.5,8.25
259;5.75,98.75;101,65;175.5,4.25;177.5,62.25;9.75,51.25;69.25,103.5;176.75,19.5;181.5,8.25
13663;5.75,98.75;85.5,65.75;171,11;221,66.5;1.25,10.75;69.25,103.5;160.75,61.25;161.75,11.5
5679;47,93.75;72.5,42.5;130.5,7.25;211.5,103.25;1.25,10.75;95,97.5;160.75,61.25;181,6.75
18220;25.75,71.25;89,13.5;113.25,49.75;185.5,65.25;1.25,10.75;119,103.5;122.25,51.25;181,6.75
15962;24,85.25;136,25.75;151.5,74.25;175.75,63.75;1.25,10.75;98.25,79.25;105.75,78.75;181,6.75
17253;53,107.25;122,48.25;135.75,94.75;161.75,72.75;1.25,10.75;90.5,98.25;129.5,60.75;181,6.75
2036;13.75,103;112.25,48.25;135.5,111.75;149.5,112.5;1.25,10.75;121.5,108.75;133.25,85.25;181,6.75
15694;3.5,69.5;120.25,18.75;132.25,87.75;180.75,100;25,55.75;121.5,108.75;133.25,85.25;201.5,7.75
2303;25.5,79.25;117.75,57.25;146.25,97.75;167,111.75;69.5,64.5;121.5,108.75;133.25,85.25;221.25,42.5
5328;7.75,85.75;100.25,88.5;147.25,59.25;168,77.25;69.5,64.5;111.75,107.75;159,62;221.25,42.5
9745;4.5,84.5;113.5,47.5;123,59;172,103.75;66.5,84;111.75,107.75;159,62;188,22.5
13497;25.5,117.75;104.5,15.75;124.75,22.5;209.75,116.75;56.5,106.75;111.75,107.75;159,62;160.5,22.75
10067;69,93.75;104.5,15.75;124.75,22.5;209.75,116.75;26.75,107.75;155.75,121;177.75,89.75;180.5,22.5
16832;69,93.75;120.25,23.75;120.75,36;209.75,116.75;1.75,95.5;167.25,110.25;190.5,101.25;199.75,31.75
16665;86.25,115.5;110.5,18.75;136.75,48;210.5,114.75;1.75,95.5;146.5,100.75;190.5,101.25;218.5,58.25
8175;99,120.5;110.75,19.25;119,23.25;207,92;1.75,95.5;145.5,101.75;153.75,99.5;218.5,58.25
1957;99,120.5;106.75,46.5;110.75,19.25;220.75,56.75;16,108;190.5,93.5;200.75,78.5;222,52.5
16994;89.5,93;106.75,46.5;110.75,19.25;216,73.25;8.25,102.75;173.25,103.5;182,42.5;211.25,47
2862;64.25,66.5;99,20.25;106.75,46.5;210.25,102.75;8.25,102.75;151,117;205.75,36.25;218.5,49.5
9976;56,86;99,20.25;125.75,57.25;210.25,102.75;43.5,106.25;165.5,117.75;219.5,53.5;220,57.25
6330;38.5,61.25;75,12.75;106,20.75;210.25,102.75;63,120.25;165.5,117.75;185,60;222,41
14578;17.5,91.5;98.5,12.5;123.25,35;210.25,102.75;63,120.25;118.5,103.5;217.75,78.75;221.75,53.5
15997;14.5,108.75;143,13.5;167.25,35.75;215,68.25;63,120.25;125.75,59.25;217.75,78.75;220.5,44.25
12103;14.5,108.75;143,13.5;161.75,78.75;214.5,81.75;59,112;148.75,65.25;218.5,57.5;219,53.25
10590;5.5,81.5;177,8;191.25,65.25;220.5,48.5;100.25,96.75;167.75,61.25;218.5,57.5;219,53.25
6624;21.75,90.5;177,8;195.25,45;220.5,48.5;147.25,120.75;173.5,22.75;200.5,94;221.75,5
14818;69.25,93;129,13.75;215,76.75;219.75,45.75;157,117.25;159.5,63.75;200.5,94;221.75,5
18405;69.25,93;133.5,14.25;215,76.75;219.75,45.75;148.75,118.75;155.75,96;166,116;182,13.75
1434;107.25,98.75;126.5,57;199.5,62.25;219.75,45.75;155.75,103;171.5,104.5;172.5,119.75;182,13.75
7756;107.25,98.75;136.25,49;202.5,11.75;213.5,15.75;120.5,67;146.5,104.5;172.5,119.75;207,5
8539;107.25,98.75;152.75,83;174.25,11;213.5,15.75;156,65.5;173.5,120.75;198.75,90.5;217,7
3154;107.25,98.75;125.75,37.25;181,31.75;218.5,65.75;120,61.25;173.5,120.75;197.25,33;205.25,4.5
16407;111.75,85.75;157,67.25;183,23;191.75,100;120,61.25;173.5,120.75;204.25,36;222,6.75
4304;112.5,106;127.75,100;186.25,71.25;209,54;120,61.25;173.5,120.75;183.5,22.5;190.25,44.75
536;111.75,69;129,74.75;186.25,71.25;209,54;90.25,91.25;141,111.75;155.25,15;190.5,56.25
636;105,88;148.25,58.5;209.5,111.25;214.5,14.25;90.25,91.25;152.75,102.5;155.25,15;173,60.75
7148;114.75,78.5;152.75,98.25;192.5,124;214.5,14.25;90.25,91.25;128.25,112.75;141.5,46.25;170,104.25
3835;114.75,78.5;181.75,118.5;199.75,104;214.5,14.25;65,118;120.5,103.5;127.75,65;218.25,95.25
11515;161.75,76.25;171.25,116.25;191.5,124;214.5,14.25;44.25,105.25;105,52.75;116,107;218.25,95.25
7622;121.5,60.25;130.75,83;181.25,118.5;199.5,12;51.5,99.25;106,51.25;116,107;218.25,95.25
7100;117.75,93.75;127.25,101.25;132.25,110.5;199.5,12;92.75,93.5;124.5,66.25;127.25,100.5;218.25,95.25
893;114.5,48.5;122.5,57.25;132.75,118.5;204.75,29.5;91.5,95.25;124.5,66.25;170.25,100.5;218.25,95.25
2276;109.5,83.75;132.75,60.25;140.5,98;198.5,14.25;91.5,95.25;124.5,66.25;181.5,115;218.75,65.75
12677;127,89;130.75,21;133.75,119;215.5,62.5;92,122.5;124.5,66.25;146.5,103;218.75,65.75
14832;110.25,65;113,7.5;180.5,117.25;203,13;92,122.5;124.5,66.25;158,120.25;210.75,65
7262;58.5,66.5;111.5,14.25;209.5,87.5;211,14.25;92,122.5;114.5,53;158,120.25;181.5,53.5
13214;58.5,66.5;111.5,14.25;179,96.75;210.75,28.5;106.75,87.25;113,54.5;156.25,99.5;157.5,64.25
2562;57.5,64.5;79.5,15.25;179,96.75;210.75,28.5;62.5,102;93,13.75;112.75,117.25;164.25,64.75
12028;46,106.75;76,12.25;209.5,101.25;214.75,47.25;64,122.75;93,13.75;145,104.25;164.25,64.75
12445;41.5,81.5;84.5,29.25;210.75,110.25;216,16;64,122.75;93,13.75;162.25,89;199.5,93.5
2680;41.5,81.5;63,8.5;172,105.25;216,16;57.75,83.75;69,27.75;151.5,60.5;193,102.25
9598;41.5,81.5;49,6;152.25,75.75;215.75,44.5;15,106;69,27.75;145.25,23.25;164.75,99
15277;2,97.25;56.25,5;143.25,111;215.75,44.5;2.5,93;103.5,15.75;117,51.75;164.75,99
7449;20.75,103.25;72.5,6.75;132.75,86;216,29.5;2.5,93;103.5,15.75;121.5,104;216,105.25
3365;2.25,73.75;47.75,7.75;148,113.5;207.5,63.25;2.5,93;119.5,21.25;121.5,104;213.25,77.75
13864;2.75,24;36.5,48.5;192,110.5;203.5,63.75;2.5,93;119.5,21.25;162.75,102.5;213.25,77.75
7645;6.5,21.75;18,18.5;152.5,99;220,56.5;2.5,93;74.75,12.25;192.75,103.75;213.25,77.75
12424;6.25,49;44.25,27.25;139.5,56.75;211.25,101.75;5.75,76.5;74.75,12.25;155,119.5;213.25,77.75
6510;9.75,58.5;72.5,60.75;113.25,47.25;203,107;28,62.75;47.25,18.75;155,119.5;213.25,77.75
8408;33.25,96.75;50,98.75;130,83.75;209.5,107.25;8.25,34.5;40.5,8;155,119.5;213.25,77.75
14763;8,119.5;48,100.75;111.25,85.25;188.5,107.75;12.25,31;40.5,8;132.25,106.5;213.25,77.75
6759;6.25,97.5;56.5,108;111.25,85.25;210.25,115.25;41.75,28;72,19.5;161.5,104.25;213.25,77.75
4920;6.25,97.5;65,113.75;81,59.75;210.25,115.25;49,67.25;107,33;196.25,92;204.25,36
12;12,76.25;22.25,121.25;97.25,79.75;205,108;12.75,82.75;107,33;164.5,103;204.25,36
3842;8,80.5;35.25,96.75;103,120;205.25,84;0.75,115.75;107,33;172.75,116;204.25,36
12279;7.25,75.25;74.5,114;137,85.5;176.75,65.75;6.75,115.25;107,33;172.75,116;194,36.25
1484;7.25,75.25;123.5,122.5;151.25,61.25;194.75,63.25;23.25,110.5;142.25,31;172.75,116;222.5,57
7562;10,75.75;136.25,111;171.5,32.75;210.25,30.5;23.25,110.5;142.25,31;155.75,100.75;206.25,36
11599;8.25,107;136.5,111.75;147.25,12;211.75,28;23.25,110.5;112.5,49.75;155.75,100.75;186.25,11.25
8764;48.5,104;121.25,120.75;182.5,22.75;214.75,29.25;23.25,110.5;136.75,29;155.75,100.75;212.5,2.5
11058;52,106.75;125.5,123;177.5,35.25;198.5,11.25;23.25,110.5;136.75,29;177.75,71.75;196.25,36
6266;65,107;98.5,88.25;201.5,12;203,62.25;23.25,110.5;136.75,29;181,19.75;221,66.75
17041;70.75,95.5;79,50.25;200,52.75;201.5,56.75;23.25,110.5;136.75,29;179.25,34.5;187.5,86
15616;76,114.75;105,80.75;185,65.25;200,52.75;23.25,110.5;107.5,54.5;145.25,21.25;222.5,88.5
10423;36.25,94;85.25,66.25;185,65.25;214.25,75.25;21.5,111.75;107.5,54.5;139.25,26.75;211.25,120.5
477;14.75,109.25;79,58;178.5,64.5;220.75,58.75;8,98;107.5,54.5;139.25,26.75;209.25,122
8137;16.5,91;56.25,23.5;194.5,72.75;209.25,101.75;36,90.75;115,53.25;139.25,26.75;209.25,122
7574;6.5,49.75;80.75,59.25;192.75,85;202,109.5;36,90.75;123.75,17;136.25,23.25;209.25,122
1367;10,18.5;52,67.5;201.5,64;211.75,106.75;9.75,92.5;123.75,17;136.25,23.25;217.75,86.25
2286;44.25,25;52,67.5;183.5,28.5;221,61;12.25,110.25;111,22.75;138.25,29.5;217.75,86.25
3676;6.75,24;12.25,51.25;170,15.75;213.75,81.75;12.25,110.25;111,22.75;165.5,32.5;217.75,86.25
5485;14.25,48.5;18.75,83.25;153.25,16;212,101.25;12.25,110.25;111,22.75;185.75,63.75;189.5,38.25
11228;9.75,90.5;10,81;134.5,61.5;187.75,65.5;12.25,110.25;112,66;185.75,63.75;191,6.5
13152;1.25,81.25;3.5,51.25;128.25,108.75;213.75,66.75;6,96;112,66;162,73.75;191,6.5
7890;1.25,81.25;4.25,25;126.25,111;199.5,62.75;12.5,71;112,66;158,120;165.5,50
15169;44,102.75;49,6.5;174.5,102;193.5,23.75;12.5,71;138.25,57.25;158,120;165.25,24.75
17442;13.75,118.5;90.5,14.5;191.75,62;217.5,16;19.75,51.25;138.25,57.25;158,120;164.5,35.25
3111;0.75,117.5;113.75,14.75;179.25,66.75;198.5,15.75;39.5,82;137.75,57.75;158,120;164.5,35.25
9907;12.5,77;131.75,8.75;169.5,29.75;178.25,62.25;4.25,118.5;137.75,57.75;158.75,119;164.5,35.25
11851;17.25,31.75;124.75,58.75;203,14.5;205,16.25;4.25,118.5;143.5,104.25;150.25,119.5;164.5,35.25
10607;17.25,31.75;134.25,108.75;206,45.5;217.75,67.25;6.75,113.75;115.5,104;163.75,119.25;164.5,35.25
12023;48.75,4.5;151,112;184,83.75;196.75,104.5;6.75,113.75;130,74.5;163.75,119.25;204.5,6.75
8714;72.5,13.75;145.25,118.5;205.25,112;211.25,101.75;22,83.75;130,74.5;163.75,119.25;215.25,35.5
6211;84.25,15.5;158,94.75;205.25,112;211.25,101.75;13.5,107.5;157.75,60.5;165.25,120;212.25,3
10462;48.75,5;170.75,80.25;200.5,116.75;202.75,122.75;13.5,107.5;137.25,24.75;164.75,103;212.25,3
12256;51.5,5;203.5,104.5;212.25,104.25;213.5,100.25;16.25,108.75;131.25,47.25;164.75,103;212.25,3
9465;42.75,24.25;188.5,105.25;211.5,103.75;212.75,101.25;16.25,108.75;108.75,90.25;167.25,90.75;212.25,3
3329;2.75,24.5;168.25,96.25;201.75,101.5;216.5,66.75;16.25,108.75;97.5,91.25;159.25,60.75;212.25,3
3634;13.25,8.75;118.5,82.5;212.25,101.25;216.5,66.75;16.25,108.75;100,53.75;111.5,66.5;161.75,11.5
6476;13.25,8.75;118.5,82.5;188.75,105.75;214.75,99.75;37.5,110;106.25,80;114.75,52;129,6
625;11.75,8.5;118.5,82.5;196.75,110.5;214.75,99.75;63.75,112;98,51;105.25,53.25;179.5,10
11210;54.75,7.25;124.5,58.25;196.75,110.5;214.75,99.75;95,81;101,54.75;130,46.5;184.5,24.5
14410;75.5,4;151.75,74.75;155.25,91.5;216.25,75.25;107.75,86.25;115.75,55;130,46.5;184.5,24.5
16678;75.5,4;164.5,47.25;179.5,65.75;216.25,75.25;69.75,67;90.5,96.75;111.25,65.5;200,29.5
5448;44.25,22.5;182.5,29.25;185.5,64.25;199.5,121.25;69.75,67;69.75,99.5;119,20;200,29.5
6281;9.75,24.5;182.5,29.25;185.5,109.25;214,84.25;39.5,83.5;43.75,106;119,20;171.75,24.25
2918;25.75,60.75;147.75,27;191.25,92.25;204.5,110;39.5,83.5;62.5,112;119,20;212,2.5
9065;7.25,32.75;147.75,27;209.25,119.75;215.75,66.75;3.25,112;23.5,89.75;119,20;221,53.5
4988;7.25,32.75;147.75,27;209.25,119.75;220,46.5;0.25,112;5.25,90.5;88.5,8.75;217.5,61
18259;34.5,54;147,47.5;193.25,93.25;205.5,14.5;0.25,112;53.5,108;66.25,16.5;217.5,61
17075;50.75,81.25;147,47.5;193.25,93.25;205.5,14.5;5.25,106;6.75,104.75;66,19.5;222,97.75
89;37.25,35.75;195.25,61.75;199.5,63.5;200.5,15.75;5.25,106;12,62.75;17,31;222,97.75
2666;71.75,15;158.75,94;205.25,112;221,64;6.75,71.75;8.25,77.75;17,31;222,97.75
4569;82.5,16.25;169.5,104.5;205.25,112;216.5,70.75;0.25,113;12,78.25;34,59.75;222,97.75
13332;82.5,16.25;170,104.75;205.25,112;215,80.75;1.75,116.75;9.25,112.5;10.25,77.5;195.75,80
10181;68,4.5;175.5,82.75;209.75,110.25;215,80.75;1.75,116.75;4,94;7.25,116.5;158,70
592;124.75,13;130.25,92.25;209.75,110.25;215,80.75;3.25,94.5;17.75,46;63,117;216.5,86.25
2988;146,49.5;150.5,77.25;201.5,110;204.25,62.75;5.25,106.5;17.75,46;57,105.5;216.5,86.25
10543;184.75,64.25;185,109.25;189.5,71.75;206,13;6.25,112;12.25,10.75;57,105.5;216.5,86.25
4452;139.25,75.75;148,112.75;153.75,93.25;168.75,16.25;6.25,112;63,16;88.5,79.5;216.5,86.25
9654;127.5,122.25;129.25,98;192.5,117.5;194.5,34.25;6.25,112;63,16;98,50.5;217.5,50.5
6109;103.75,95.75;127.5,122.25;212.25,106.75;220.25,62.75;6.25,112;15.25,10.5;62.75,34.75;222.5,49.25
1680;127.5,122.25;142.5,67.5;165.75,69.75;212.25,106.75;1.75,58.75;2.75,7.75;106.25,60.25;218.75,61
15938;127.5,122.25;142.5,67.5;165.75,69.75;211.75,109.25;5.25,11;44.75,19.75;131,19.75;218,10
6705;145.25,100;147.5,75.75;165.75,69.75;211.75,109.25;4.75,6.25;43.5,70.5;119.75,20.25;183.5,22.75
6785;140.25,60;145.25,100;154.25,47.5;213,76.75;11.25,7.75;12.25,94.5;122.25,5.25;183.5,22.75
986;106.75,80.75;188,107.5;191.75,84;210.5,106.75;11.25,7.75;12.25,94.5;99,13.75;167.5,34.5
4589;90.5,107;139,114;211.75,104.25;214.75,64.75;11.25,7.75;12.25,94.5;142.25,29.5;145.25,26.75
14407;76,114.75;107.75,121;164.25,106.5;166,71.25;11.25,7.75;12.25,94.5;99.5,50.75;121.25,52.75
11938;62,118.5;88,91.75;166,71.25;184.5,104.5;10.25,10.75;11,56;88,78;121.25,52.75
4333;62,118.5;108.5,71;138,48.5;184.5,104.5;6.75,9;7.5,77.5;108.25,65.5;115,54.75
18500;55.25,111.5;123.25,47.25;124,47;184.5,104.5;7,19.75;13.5,104.75;108.25,65.5;114.5,50.5
17537;8,117.25;123.25,47.25;148.25,58.75;201,120.75;8.25,9.5;11.75,57.25;108.25,65.5;123.25,51.75
17180;5.75,112.25;123.25,47.25;171.25,45.75;201,120.75;45,15.5;49.5,68.25;106.75,54.25;151.75,80.5
6814;13.75,116;128.25,68;171.25,45.75;201,120.75;19.25,10.75;88.25,93.5;92,15.75;121.25,50.5
12496;5.25,69.75;134,77.75;152,25.5;210,116.25;18.5,44.75;88.25,93.5;92,15.75;105,55
10039;2.5,62.75;131.75,60.25;164.25,26.75;210,116.25;6.25,8.25;88.25,93.5;101.25,3.75;153.25,63.75
4245;10,112.25;124.5,92.25;189,39.75;209,123.25;6.25,8.25;88.25,93.5;145.75,1.75;165.75,24.25
16363;21.25,122.75;88.5,68;146.75,12;210.5,112.25;6.25,8.25;51.5,63.5;145.75,1.75;181.5,41
1048;59,107.75;88,37.75;114.5,36;195.5,96;2.25,9.25;11,56;145.75,1.75;181.5,41
