begin;0,0;0,324.5;372.5,0;372.5,324.5;0,0;0,324.5;372.5,0;372.5,324.5
4691;70.5,116;178.75,113;201.75,85;351.75,173.25;140.5,65.75;272,201.5;309.75,80;356.75,267.75
12727;87.25,204;148.75,184;266.75,56;274,217;140.5,65.75;272,201.5;317.5,130.75;353.75,287.25
21854;1.25,175.5;148.75,184;331.75,23.5;349.25,167.25;224.5,98.25;311.25,270;317.5,130.75;347.5,319.25
18758;1.25,175.5;99.25,161.25;271.75,71.75;322.5,139.25;227.5,45.75;237,235.75;317.5,130.75;333.75,321
12640;1.25,175.5;111.25,154.75;250.5,155.25;260.75,143.5;247,11.75;251.25,265.5;307,150.25;333.75,321
9702;1.25,175.5;111.25,154.75;250.5,155.25;318.5,124.25;188.75,41;279.75,323.75;286,134.5;367.5,277
21220;31.5,238.25;111.25,154.75;247.5,116;337.25,138.5;188.75,41;328.5,313;330.25,97.25;352.25,231.25
1242;31.5,238.25;152.75,111;270.25,97;290.75,114.75;190,62.75;321.5,312.5;330.25,97.25;338.5,310.5
4717;85.75,172.5;114.25,52.5;194.25,58.25;261.75,19;260,65.75;321.5,312.5;328.25,123.75;338.5,310.5
19874;35.75,242.25;102.5,72.5;244,5.5;247,39.75;311.25,15;321.5,312.5;328.25,123.75;362,245.25
25301;43.25,241.25;58,148.5;186.5,50.5;244,5.5;223.5,38.75;228,321.75;284.25,42.5;362,245.25
21287;43.25,241.25;58,148.5;97,26.25;214.25,61.25;222,15;232.5,275;331.25,58;334.75,311.25
2697;65.5,317.75;81.75,249.25;171.5,20.75;294.75,103.25;222,15;232.5,275;301.75,122.5;323.75,313.25
15371;12.25,298;52.25,281.5;220.25,72.5;286.75,104.25;222,15;287.25,203;306.5,149.25;323.75,313.25
22645;82.25,240.75;90.25,248.75;233.25,129.75;276.5,33;222,15;223.5,161.75;241,132.75;323.75,313.25
8433;1.25,230.25;147.5,262.25;182.5,91;300.25,52;222,15;223.5,161.75;319.25,161;320,309
4249;1.25,230.25;164,322;236.75,10.25;307,14;222,15;232,134.25;318,97;319.25,309.25
21503;17,178.25;187,255.75;325,29;352.5,11.25;147,51.75;193,98.25;318,97;319.25,309.25
5877;11,263.25;187,255.75;307.5,101.75;324.75,30;164.5,117.5;183.75,96.5;250.75,69.25;319.25,309.25
789;59,218;187,255.75;324,160.5;324.75,30;173,164.75;229.5,18.5;286.25,151.25;362.75,231
8642;59,218;192.25,231.25;271,148.5;283.75,52;171.75,162.25;229.5,18.5;261,162;352,289.25
5089;14,174.75;116.75,208.75;309.5,114;355.75,20;171.75,162.25;229.5,18.5;302.75,150.75;365,278
901;30,266.25;89.5,119;315,152.75;344,8.25;171.75,162.25;254.25,16.5;355.25,164;365,278
2303;26,270;182,89.75;231.75,129;312.75,17.75;171.75,162.25;224.5,73.25;318.5,196;365,278
11652;119.25,280.5;145,33.75;154.5,126;313,80.75;194.5,100.25;229.75,15;318.5,196;365,278
15474;119.25,280.5;175.5,46.5;179.25,111.5;227.25,129.5;157,96.5;275.25,20;350,150.5;365,278
15708;74.5,228.25;184.25,1.75;278.5,86.25;313,120.25;130.75,197.25;275.25,20;294.75,138;365,278
2671;46.5,285;252.75,44.5;257.75,36.5;292,126.25;130.75,197.25;278.5,34.75;294.75,138;325.5,273
3458;46.5,285;227.25,84.25;278,105.75;324.25,36.75;49.25,251.75;278.5,34.75;307.75,122.5;319.75,244
16100;46.5,285;205.75,92;301.25,141.75;360.25,91.75;15.75,206.25;280.5,36.25;284.25,62.5;319.75,244
1113;55.5,238.25;268.5,30;301.25,141.75;358,98.25;4.5,239.75;280.5,36.25;286.25,95.25;308.25,198.25
17495;152.5,262;181,48;301.25,141.75;358,98.25;66,169.75;301,26;352.75,156.5;354.25,247.75
18386;88,295.25;104.75,5;268,179;289,75.5;162.25,190;300.75,4.5;352.75,156.5;354.25,247.75
6095;130.5,285;154.75,28.75;273,262.25;285.5,24;162.25,190;300.75,4.5;317,196.5;322,161
17642;63.5,308.75;170.25,89.25;294.25,229;343,3;162.25,190;300.75,4.5;337.5,130.5;349.25,144.25
25233;72.75,270.25;190,117.25;294.25,229;343,3;164.5,161.5;314.75,3.5;340,147.75;354.5,79.75
25166;86.75,300.5;197.25,175.25;294.25,229;343,3;109.25,117.5;276.5,13.75;280.75,187.5;316.75,151
22079;147.25,239;222.5,230;276.5,248.25;280.25,15.75;196,97.5;276.5,13.75;295,194.25;316.75,151
13254;155.25,227.75;178,267.5;191,280.5;242.75,4.25;240.75,69.25;276.5,13.75;295,194.25;311.5,132.5
2556;144.5,259.5;153.25,226.75;201.5,308.5;242.75,4.25;225.75,91.5;238.25,53.5;295,194.25;311.25,84.5
14987;132.25,290.25;153.75,226.25;164,289.75;251,50.5;218.75,105;238.25,53.5;238.5,267.5;311.25,84.5
1270;155.5,250.25;170.25,223.5;242.25,302.25;328.5,113.25;238.25,53.5;266.75,145.75;291.5,264.75;311.25,84.5
23019;155.5,250.25;170.25,223.5;242.25,302.25;354.5,97.25;244,99;257.25,188;302,184.25;339.75,95.25
8020;155.25,224.75;170.5,189.75;261.25,255.75;292.5,111;196.75,175.75;244,99;302,184.25;353.5,79.25
18521;152,230;170.75,162.5;261.25,255.75;292.5,111;244,240.25;246.75,97.25;348,213.25;359.25,56.5
9243;152,230;170.75,162.5;261.25,255.75;342.25,145.75;251.25,291.25;255.25,6.25;255.5,247.25;361.25,44.5
4296;62.5,229.5;204.25,136.25;261.25,255.75;305.75,159.25;152.75,290;240,11.75;246,201.25;361.25,44.5
13652;119,292;217,106.75;263.75,291;272,181;152.75,290;226.5,25;229,254.75;361.25,44.5
19453;113.75,292.5;196.25,113;204.75,317.75;272,181;112.5,292;187.5,99.75;309.5,222;361.25,44.5
4913;60.25,238.75;187.5,38.75;204.75,317.75;277.25,130.5;101.5,258;175.5,163;309.5,222;351.75,2
1575;48.5,294;177.25,41.75;180.25,265.5;277.25,130.5;47.75,290.5;196,247.5;309.5,222;330.5,6.25
9532;101.75,231.75;130.75,91.25;165.25,218.25;201.25,84.25;109.5,289.5;216.5,305.75;309.5,222;330.5,6.25
18872;100.75,188.75;136,125.75;156.75,228.25;162,50;107.75,264.5;239.75,280.5;309.5,222;330.5,6.25
7615;37.75,188;66,153.5;91.75,205.25;236.25,50.5;107.75,264.5;222,212.25;309.5,222;333.5,66.5
23716;24.75,280.5;30.5,182.25;91.75,205.25;225.75,38.5;107.75,264.5;217.25,225;313.5,243.75;348.25,77.5
14007;28,297.5;85,196.5;112,206.75;237,41.5;107.75,264.5;217.25,225;308.75,248.75;334.75,59.5
11306;28,297.5;56.5,200.25;57,228;237,41.5;63,208;233.75,155;239.25,308.25;313.75,128.5
11816;18.25,311;39.5,137.5;70.25,202.75;237,41.5;86,168;175.75,172.75;208.75,275.5;313.75,128.5
23239;18.25,311;39.5,137.5;73,219.75;204,71.25;109.5,161.5;115.25,185.25;168.25,197.75;311.25,196.75
23481;31,300.25;41.25,216.75;57.5,295.5;123.25,77.5;115.25,185.25;145.5,92.25;168.25,197.75;283.5,202.25
20131;7.25,301;8.5,153.75;57.5,295.5;70.25,31.75;115.25,185.25;177.5,32.5;249,147;355,174
15233;7.25,301;8.5,153.75;38.25,313.25;120.25,16.5;144.5,143;216,66.75;220,74.75;247.5,161.75
14175;7.25,301;47.75,155;83.5,303.5;120.25,16.5;78.75,216.25;137.75,11.5;186.5,65;316,199.75
22781;7.25,301;98.5,164.5;118.5,303;179.5,37.25;30.25,279;137.75,11.5;279.75,108.75;292.5,138.25
7612;7.25,301;123.5,202;158.5,265.75;179.5,37.25;2.75,280;171,7.75;301.75,37.75;306,86.5
20674;2.25,301.25;50.75,201.5;130,290;190,49.75;2.75,280;171,7.75;310.5,35.25;348.25,81.25
11603;14.75,309.5;26.5,285.5;130,290;268,18.5;4.25,310;169.75,9.5;262.25,67.5;348.25,81.25
16573;7.75,287;37,304.75;92.75,261;269.75,26;4.25,310;169.75,9.5;262.25,67.5;324.75,25.5
6650;11.25,283.25;57,295.5;81.75,168.75;315.5,110.75;4.25,310;128.25,20.25;225,35.5;324.75,25.5
15590;25,318.75;63.75,313;106.25,235.75;327.75,120.5;4.25,310;76,3.25;225,35.5;290.5,51.5
2474;33.25,305.5;60.5,282;68.5,218.75;251.5,77.5;4.25,310;43.25,56.25;225,35.5;324.5,137.5
2334;68.5,218.75;69,294.5;94,308.75;227.25,135.5;4.25,310;19.5,17.75;260,67.5;308.25,45
12609;69,294.5;90,222.75;119.25,317.75;160.75,140;4.25,310;66,29.5;205.25,95;256,47.75
24618;41.25,312.5;54,317.25;165,254.25;187.75,114;4.25,310;66,29.5;287,37;298.5,10.75
12275;56.25,311.5;139.5,265.75;218.25,279;225.5,42.25;4.25,310;60.5,100;246.75,77.5;298.5,10.75
13513;122.25,270.5;132.5,191.25;168.25,322;191,36.5;4.25,310;78.25,24.75;246.75,77.5;308.5,4.75
12830;122.25,270.5;142.75,115;163.75,319;192.25,69.25;4.25,310;134.5,71.75;201,72.25;338.25,64
424;73.75,190.5;87.25,203.25;163.75,319;192.25,69.25;87.25,265;107.25,104.5;112,101.25;256.5,95.5
3783;46,258;167.75,240.75;174.75,242.25;192.25,69.25;87.25,265;117.25,115.5;173.25,38.5;201,144.5
3198;132.75,292;143.75,315.5;230.25,316.25;254.25,116.5;83,283;117.25,115.5;170.75,7.5;201,144.5
21482;143.75,315.5;145.75,224.5;230.25,316.25;240,47.75;3.25,311.25;90.5,171.5;98.5,11.5;269.75,126.5
11055;60.75,280.75;79.5,187;230.25,316.25;269.75,25.5;3.25,311.25;145,224.5;153.25,68.75;231.75,67.5
10408;61,241;161.5,194.75;249.5,303.75;256.25,18;61.75,310;71.5,212;153.25,68.75;231.75,67.5
7494;89.5,296;161.5,194.75;204.25,286.5;256.25,18;109.25,292;117.25,200.75;118.5,97.75;260.5,121
12860;91.25,317.5;227.5,186;231.5,237.75;318.5,41.5;37.25,251;117.25,200.75;118.5,97.75;234.25,124
15511;29.25,312.75;228,181;282.75,242;318.5,41.5;37.25,251;93.25,179.5;117.75,171;205.75,160
4149;29.25,312.75;144.75,188.75;293.75,322;354.25,104.75;58,296.5;101.5,171.5;104.5,113.75;205.75,160
7330;29.25,312.75;149.75,126.5;321,213.25;344,131;11,246;18.75,248;131.5,98.25;205.75,160
13532;66.25,305;211.25,81.75;308,251.75;344,131;8.5,241.75;18.75,248;197.75,173;203.75,177.5
18771;133.75,282.25;165,16.75;342.5,198.75;344,131;8.5,241.75;73.5,199.5;187.75,95.25;189,248.5
13443;99,196.5;123.5,15.5;359.5,215.25;361.75,174.25;18.5,186.25;73.5,199.5;144.25,90.75;189,248.5
8251;89.75,190.25;97.75,9;326,259;361.75,174.25;15,128.75;15.25,205.75;160.75,11.5;189,248.5
4279;89.75,190.25;124.75,12.75;256.25,270.75;322,206;87.25,71.5;94,225.25;160.75,11.5;179.25,161.25
3933;89.75,190.25;124.75,12.75;306.5,300.75;322,206;11.75,69.5;12.25,193.75;87.5,47.5;121,156.75
23188;48.25,240.75;124.75,12.75;237.5,276.75;322,206;9.5,20;97.75,136.75;125.75,18;144.5,56.75
3991;48.25,240.75;124.75,12.75;174.25,266;278.5,166;23.75,29.5;51.5,112;59.5,42;144.25,56.5
11027;89.5,255.75;142,64.25;180.25,237.75;220.25,247.25;23.75,29.5;27.5,201.5;59.5,42;196.75,11.5
21680;11.25,263;145.5,34.5;245.75,277.25;291.25,240.5;23.75,29.5;78.75,211;101.25,66.5;196.75,11.5
20002;11.25,263;221,37.25;245.75,277.25;272.5,180.5;3.5,71.25;11.5,187.75;56,73;305.25,9.5
20464;36.75,212.5;228,136;259.25,271.75;344.5,199.25;3.5,71.25;52.5,247.5;56,73;353.75,62.75
25573;94.75,257;203,42.5;249,220;360,239.25;3.5,71.25;52.25,249;56,73;350.75,142.25
15577;111.5,314;217.75,16.25;261.75,310.75;296.5,209;3.5,71.25;52.25,249;105,137.25;345.5,145.75
20852;50,285;286,15.75;292.5,229.25;354,172.5;3.5,71.25;52.25,249;135.75,173;307.5,171.25
6961;82.5,299.5;286,15.75;292.5,229.25;323.25,141.75;85,32.25;128.5,223;143.25,91.75;278.5,101
5861;47.75,262.5;259.5,19.5;273.25,216.5;323.25,141.75;145.75,53.25;160.5,146.5;182.5,162.5;278.5,101
12612;16,261.5;259.5,19.5;273.25,216.5;274,142;112.5,9.75;203.25,148.75;203.75,251.25;220.5,184
19700;7.5,241.5;259.5,19.5;273.25,216.5;274,142;23,0.75;234.25,187.75;236,213.25;244.25,94.25
17786;52,170;279,102.25;297.75,120.5;303,68.75;23,0.75;234.25,187.75;270.5,272.5;322.75,57.5
1450;115.25,142;269.25,104.75;300.75,180;311,91.75;23,0.75;181.25,164;209,276.5;322.75,57.5
739;143,75.75;271,66;274.5,168.5;354,26.25;26,79.25;178.5,96.5;209,276.5;322.75,57.5
20291;131,50.75;238.75,34.5;267.25,104.75;300.75,113.5;29.25,130.75;178.5,96.5;221.5,274.5;322.75,57.5
5288;47,16.5;190.5,6.5;228.5,189.25;269,26.25;79.75,195.5;178.5,96.5;251.25,291;322.75,57.5
9819;7.25,38.75;190.5,6.5;228.5,189.25;269,26.25;112.25,199.25;208,100.5;236.75,310.25;270.25,3.25
19077;89.25,8;154.5,29.25;169,163.25;193.5,62.25;33,177.25;208,100.5;230,247.5;270.25,3.25
20820;6.75,24.75;156.5,27.5;167.75,100.25;225,35.75;57.25,248;208,100.5;230,247.5;269.75,1
23757;11,85.25;170.5,16.75;194.5,144.5;225,35.75;57.25,248;150.5,109.75;152,202.75;239,3
8880;11,85.25;91,26.5;200.25,64;219.5,36;102.25,231.75;141.25,176.25;172,238;239,3
16069;5,20;69.5,98.25;200.25,64;248.5,10;57.75,322.75;136.5,189.75;197.75,311;239,3
5366;5,20;159,129;165,164;307.25,55.75;57.75,322.75;168.25,225.75;187,252;299,10.75
8570;5,20;162.25,111.25;248.5,167.25;275.25,18.5;10.5,310;90,190;110.75,308.5;299,10.75
20184;5,20;162.25,111.25;245.25,200.5;266,0.5;12.25,308.25;76.75,125;159.75,319;330.75,4.75
7978;28.25,17.25;242.25,117.5;261.25,157;264.25,28;12.25,308.25;118.25,118.75;153.75,271.25;330.75,4.75
10277;76.25,29.5;221,93;280.25,241.25;332.25,48;51.75,310.5;57.75,64.5;153.75,271.25;330.75,4.75
8156;7.25,42.25;247.75,169;261.25,294.5;268.75,66.25;51.75,310.5;84.25,109;139,240.25;330.75,4.75
18255;95,66;247.75,169;326,322.5;340,79.75;1.75,308.75;26.75,69;137.5,286;330.75,4.75
25386;8.5,42.25;289.75,156;294.75,321.5;300.5,114.25;1.75,308.75;111.25,135.75;137.5,286;265,83.5
22606;51.5,43.25;263.5,177.5;298,319.5;300.5,114.25;46,292.5;106.25,195;202.75,307.75;265,83.5
11099;43.25,47.25;170.5,197.5;280,278;357,44;46,292.5;178,173.25;248.75,292;265,83.5
21282;4.75,7.75;170.5,197.5;302,264.25;340.5,19.25;72.25,289.75;230.75,186;248.75,292;306.5,88.25
22881;17.75,34.75;166.25,136.25;302,264.25;340.5,19.25;128.25,290;179.5,188.75;303,276.5;336,130.5
6464;110,51.5;119.5,198.75;243.75,312.75;340.5,19.25;146.5,300.25;194,253;303,276.5;323.75,26
20678;88.5,121;169,260.5;297.75,319.75;352.75,38.75;146.75,300.75;194,253;304.5,198;323.75,26
9754;126,138.5;161.25,320;351.75,252.75;353,85.5;78.25,296.5;194,253;310.75,204.75;323.75,26
24168;126,138.5;211.5,291.25;313,249;353,85.5;60,306.5;105.25,268.25;337.75,130;353.75,66.75
1782;112,201.25;279.5,263;300.5,319.25;316,139.25;14.25,284;75,202.25;337.75,130;353.75,66.75
340;72.5,222.5;199.75,246.5;289.25,322.5;308.25,232.25;7.5,292.5;26.25,176.25;337.75,130;353.75,66.75
564;134.5,201;199.75,246.5;289.25,322.5;338.75,197;10,311.5;25.75,122.75;294.75,185.75;352.75,62.5
18285;137.75,223;225,190.75;289.25,322.5;301.25,135.25;10,311.5;28.5,105;266.75,131;289.5,52
525;92,255;275.5,255.25;283,320.75;301.25,135.25;21.5,229.5;37.75,104.25;266.75,131;355,62.5
2102;176.25,281.25;275.5,255.25;300,301.75;308.75,111;54.75,135;62.5,201.5;178.5,95.5;355,62.5
22698;139.5,238.75;254.5,218.25;277.75,240.5;285,106;54.75,135;92.5,253;130.75,20.25;355,62.5
2245;86,187;232.75,129.25;279.75,166;280.25,33.5;19.75,58.75;92.5,253;123,98.75;355,62.5
13843;93.25,195;263,183.25;272.75,193.5;333.75,24.25;19.75,58.75;130,224;158.25,147;355,62.5
23274;28.5,247.25;229,170.25;275.25,173;355.25,25.25;102.5,47;158.25,147;167,225.5;355,62.5
12918;57.5,294.75;172,161;333,142.25;355.25,25.25;130.25,91.5;154,89;167,225.5;330.5,68.25
2866;57.5,294.75;172,161;285.5,73.5;358.75,90;99.25,59.5;145.25,51.5;179,286.5;341.75,78
943;57.25,286.75;114.5,165.25;271.75,64.75;332.5,84;34.75,89;145.25,51.5;179,286.5;341.25,62.5
20303;54,295.5;95,230;292.75,103.5;366.5,50.5;34.75,89;145.25,51.5;162,280.75;294.25,34.5
5361;54,295.5;141,304.25;322.5,149.25;323,92.75;77.25,12.5;135,47.5;162,280.75;297,50.75
22892;10.5,309.5;205,311.75;300.5,57.25;357.25,22.25;77.25,12.5;99.25,65.75;108,274;297,50.75
1439;10.5,309.5;205,311.75;233.5,67.5;325.5,31;8.25,14.5;67.5,41.5;106,318.25;286.5,10.75
7647;2.75,276.25;147.5,266.75;175.5,1.75;248.75,32.75;8.25,14.5;67.5,41.5;141.5,289.25;304.5,112.75
7292;2.75,276.25;147.5,266.75;175.5,1.75;328.5,34;48.25,52.5;66.75,9.25;192.75,254.75;355.75,173.5
12561;2.75,276.25;147.5,266.75;164.75,85.75;273.75,97.75;77.25,29.5;78.75,24.25;98,267.5;318,188.25
18579;3.25,179;101.25,196.25;130.5,91.5;273.75,97.75;1.25,17;78.75,24.25;183,213.75;275.5,228.25
1222;11.5,110.75;31,239.75;86.75,71.75;252.5,92.25;7,2.75;78.75,24.25;183,213.75;293.5,196.75
3484;87.5,121;100.25,250.5;109.75,166.75;183,55;7,2.75;159,48.5;183,213.75;339,287.25
3881;98,196.5;129,201.25;129,203.25;133.5,78.75;71,3.5;159,48.5;231.25,251.75;339,287.25
21644;126.75,144;135.25,136.75;206.25,200;226,133.5;94.25,35.75;122.75,104.75;231.25,251.75;339,287.25
10023;111.5,114.5;153.25,224.25;255,155.75;263.5,65.75;94.25,35.75;124,174.75;299.5,195.5;339,287.25
11908;114.25,67;144.75,308.75;320,137.25;328.25,3.25;94.25,35.75;124,174.75;279.25,172.75;288,221
8617;76.5,39;89,286.5;290.25,210.5;296,34.75;94.25,35.75;124,174.75;257.5,85.75;320.25,300
22450;80.75,45;89,286.5;290.25,210.5;296,34.75;110.25,22.75;120.25,115.75;328.25,41;341,291.25
4254;29.75,122.75;160,311.75;277.75,263.25;310.75,96.25;19.5,36.25;136.5,190.25;328.25,41;341,291.25
20866;39.25,50.25;160,311.75;258.25,264;333.5,119.25;13,14.25;136.5,190.25;305.75,85.75;357,288.25
12505;39.75,93.75;166,309;221.5,243.75;267,177.75;13,14.25;136.5,190.25;309.5,84.25;312.75,313.25
7066;39.75,93.75;107.5,283.5;172.75,225.5;267,177.75;9.25,4.25;125.75,150.25;246,91.25;341,261.25
12772;5.75,54;113.25,259.75;148.75,269.75;240.75,205;9.25,4.25;185.25,186.75;246,91.25;315.5,313.5
1459;44.25,123.5;72.25,298.5;162.75,289;242.5,276.75;9.25,4.25;185.25,186.75;272.75,56.25;286.25,314
22731;44.25,123.5;117.5,318;239,308;240,218;9.25,4.25;156.25,184;306.5,115;355,262.25
4949;93.5,196.25;117.25,253.75;322,321;328.25,206;56.5,28;105,112.75;306.5,115;355,262.25
1922;80,286;93.5,196.25;322,321;328.25,206;15.25,13.5;36.25,58.75;353.75,79;361.25,226
16794;52,284.25;121,284;283,283.75;309.25,162.25;15.25,13.5;67,107.5;354,53.25;361.25,226
6728;66.75,317.5;164,275;215,319.5;224.25,128.75;43.25,109;105.75,127.75;354,53.25;361.25,226
5919;88.75,248.25;91.5,205.5;136.5,281.75;279.5,188;5.25,144.5;105.75,127.75;334.25,60.25;361.25,226
6388;66,317.25;69.75,209.25;155.5,216.75;339.5,104.5;19,159.5;138.25,198;334.25,60.25;361.25,226
24560;32,274.5;60.75,158;109.75,163.25;341.25,142.25;82,166.25;82.25,211;334.25,60.25;361.25,226
5453;15,176.75;54.75,145.75;116.75,251.75;330.5,112.5;27,123.5;76,289.75;334.25,60.25;361.25,226
15330;58.5,242.25;73.25,181.5;99.25,281.25;261,94.75;38.25,107.5;38.5,278.75;334.25,60.25;361.25,226
16223;15.75,309;42.5,110.75;164.5,276.25;221.25,136.25;38.25,107.5;38.5,278.75;289.25,12.5;344,227.5
24131;10,305.5;45.75,109.75;180.25,238.25;221.25,136.25;43.25,141.25;89,196.5;289.25,12.5;310,309.25
15189;26.25,233.25;36.25,114.75;133.75,156.75;241.5,191.25;43.25,141.25;56.25,177.25;285.25,30.25;310,309.25
20079;69.75,202.75;88.5,176.75;133.25,190.5;305.25,246.75;51,68;56.25,177.25;285.25,30.25;316.75,227.75
11094;50.5,227;75.5,189;96.75,213;289.5,321.75;51,68;56.25,177.25;254.25,12.25;269.75,192.5
13042;16,176.25;19.5,240.5;105.5,141.25;233,316.25;51,68;116.5,214.75;178,11.25;269.75,192.5
14443;14.25,217;28.5,323;136.75,76.5;212.5,318.5;37.25,107.5;39.75,175.5;178,11.25;269.75,192.5
11418;2,223.75;28.5,323;61,76.25;150.75,264.5;2,155.25;64.75,216.75;86.5,21.25;269.75,192.5
17899;51.25,189.75;82.25,304.5;87.5,64.25;243.5,259.5;2,155.25;93,284;171,28.5;269.75,192.5
3011;25.5,183.75;47.25,302.75;87.5,64.25;188.25,205.75;65.75,116;93,284;184.5,96;249.5,130.25
24010;25.5,183.75;47.25,302.75;95,19;264.5,226.5;79.25,182.25;168,301.5;257.5,67;297,109.25
11748;33.75,262.25;39.75,314;95,19;279.75,277.5;129.25,197.25;168,301.5;168.75,81.75;336,173
19065;16.25,309;34.5,238;56.25,74.75;289.25,209;117.25,246.75;168,301.5;168.75,81.75;327.25,160.25
23636;25.25,300.5;80,286;83,118.25;299.75,262.5;109.75,295.5;168,301.5;168.75,81.75;320.5,198.25
12922;10.25,309;117.25,255.75;167.25,91.75;341.25,217.5;109.75,295.5;168,301.5;195.25,178.25;330.25,179
13338;26.75,233.5;91.75,233;155,33.25;351.75,188.25;109.75,295.5;168,301.5;170.5,164;323.5,161.75
12024;61,247.5;151.75,310;155,33.25;368,209.75;57.25,213.25;168,301.5;189,165.75;332.75,180.75
19410;27,266.25;197,296.5;211.75,34.25;293.75,190.25;22,142;168,301.5;239.25,98.5;332.75,180.75
18298;57,230.25;197,296.5;211.75,34.25;300.75,208.5;19.5,61.25;81.75,314.5;271,139.5;316.5,102.5
11884;14.25,301;188.5,230.25;203.5,11.5;248.5,218;19.5,61.25;81.75,314.5;229,154;284.25,106.75
14155;32.5,242.25;188.25,151.75;227.25,43.75;299,288;22.25,119.25;85,305.25;229,154;284.25,106.75
1624;25.25,216.5;171.5,228.25;247.75,2.5;328,319.25;40.75,112.25;85,305.25;229,154;253.5,28.25
4393;25.25,216.5;207.75,176;239,21.5;264.75,291.5;3.25,185.5;67.25,221.25;229,154;314.75,30.75
8241;73,175.5;165.25,180;239,21.5;346.5,314.75;28.75,130.25;52,185.5;186.25,98.25;314.75,30.75
17392;32.75,239.25;87,175.25;251.25,54.75;274.25,322.25;15,171.5;58.75,203.75;186.25,98.25;314.75,30.75
25254;56.25,295;63,218.5;240.75,10;293.25,321.25;15,171.5;36,231.25;186.25,98.25;303,85.75
7608;121.75,260.75;137.25,225.5;243.75,19.25;295.75,245;36,133.25;36,231.25;186.25,98.25;296.75,152.5
1581;91.5,286;151.75,143.25;165.25,3;271.75,167.25;36,133.25;36,231.25;167,166;231.75,188.75
25568;40.5,237.75;163,109.75;218.25,46.5;253.5,118.75;62.25,148.5;113.75,224;167,166;231.75,188.75
23166;11.25,226.5;163,109.75;178,49.5;253.5,118.75;62.5,84.5;89.5,283;152.75,141.75;173,161.25
8293;25.25,298.5;153.25,125;178,49.5;257.75,200.5;73.5,44.25;89.5,283;153.75,124;157.75,96
12935;25.25,298.5;132.75,192;178,49.5;328.75,237.75;12,91.5;35.25,206.25;148.75,171.75;158.5,29.25
10202;79.25,280.25;80.75,171.75;169,136.5;357,152.25;12,91.5;35.25,206.25;186,176;197.5,90.25
6439;67.75,305.5;80.75,171.75;227,126.5;357,152.25;8.75,135.5;20,123;107.75,124.25;173.5,169.5
16252;24.25,270.5;25,178.25;263.5,67.25;342,131;21,155.25;24.5,188.5;107.75,124.25;173.5,169.5
4614;24.25,270.5;25,178.25;326.75,23;342,131;91,136.75;102.5,230.25;115.25,170.5;153.5,160
17130;4.25,218;24.25,270.5;330.5,92.75;367,29.75;10.5,154.5;91.75,258;93,253;153.5,160
24236;0.75,197;33.5,237.75;290.5,133.5;367,29.75;11.75,69;16,284.5;93,253;161.25,197
21839;0.75,197;33.5,237.75;275.25,106.5;367,29.75;36,64.75;43,310.25;83,163.75;145.75,270
4609;0.75,197;27.5,298.75;273.5,17.5;352.5,9.25;8.5,91.5;42.5,251.5;82.75,163.25;145.75,270
24848;0.75,197;27.5,298.75;270.5,64.5;355.75,16.25;2.5,189.25;19.5,255.25;20.5,123.25;194,312.25
17408;0.75,197;18.25,311;270.5,64.5;355.75,16.25;5,239.75;11.25,309.75;62.5,58.25;166,300
6794;18,307;96.75,249;179.75,61.25;356.75,80.25;29.75,292.5;54.75,311.75;62.5,58.25;166,300
24155;25.75,323.75;149.5,305.5;179.75,61.25;310.75,57.5;12.25,294.75;49.5,316.25;142.75,31.25;166,300
11114;109.5,313;219,266.5;223.5,21.5;280,102.25;23.75,218;49.5,316.25;142.75,31.25;182.75,301.75
14153;58.5,229.75;200.5,310.5;280,102.25;283,26;4,308.75;70.75,298.5;142.75,31.25;200.75,305.75
1838;93,294.75;251,283.75;280,102.25;357.25,30.25;14.75,306.75;21.25,306.75;178.5,96;200.75,305.75
7920;92.5,261;280.5,255.25;289.75,72.75;314,2.5;13.75,218.25;21.25,306.75;187,165.25;200.75,305.75
22539;87.25,315.25;200,308;289.75,72.75;368.5,53.5;9.5,156.5;21.25,306.75;141.5,173.25;144.75,223.25
3008;140.25,267;192.25,231.75;289.75,72.75;355,136.25;4,128.75;21.25,306.75;88,169.25;117.5,194.25
806;91.25,261;230.25,201;280.25,74.75;364.75,227.75;4,128.75;21.25,306.75;142.25,199.25;148.25,272.5
22831;130.5,212.5;280.5,168.25;311.5,14;357.25,231;4,128.75;73.25,286.5;127,230.5;148.25,272.5
9887;130.5,212.5;263,177;311.5,14;341.25,245.5;47,135.75;96,319;115.75,216;152.5,224.25
23526;138.25,151.75;298.25,249;319,111.5;351,308.25;39.5,104.5;96,319;115.75,216;153,161.5
11631;75.5,135;221.25,224.75;291.25,104.5;364.75,248.25;39.5,104.5;146,300.5;153,161.5;159.75,224
19432;56.25,138.5;263.75,300;291.25,104.5;364.75,248.25;113.5,112.75;141.5,300;170.5,161;247,219.5
