begin;0,0;0,224.5;74.25,0;74.25,224.5;0,0;0,224.5;74.25,0;74.25,224.5
2575;28.5,19.25;31.25,137.25;39.75,140.25;65.25,53.75;1.25,64.5;36.25,192.75;41,94.75;54,118.75
382;9,44.5;31.25,137.25;39.75,140.25;65.25,53.75;31.75,92.75;41.25,180;43.25,95.75;49.5,92
1202;1.25,78.75;22.75,153.75;40.25,179.5;65.25,53.75;25.5,102.75;41.25,180;41.75,94.75;49.25,102.5
1296;10.25,41.5;36.75,113.75;58.5,196.5;68.75,50.25;0.75,124.75;39.5,204;41.75,94.75;49.25,102.5
72;22.75,49.5;23,76.5;52.25,223.25;66.75,53.75;0.75,124.75;8,206.5;34,91.5;49.25,102.5
300;1.25,3.25;53.75,66.25;62,218.75;62.5,33.5;0.5,124;8,206.5;34,91.5;51,93.75
2340;1.25,3.25;12.75,84.75;30.75,183.75;62.5,33.5;17.75,82.75;22.75,151.25;24.25,147;31.25,95.25
723;3.75,1.75;15,83.5;51.75,148.5;62.5,33.5;0.5,53;22.75,151.25;34.5,132.25;70.75,97.5
469;3.75,1.75;19.5,90.25;34.75,137.25;62.5,33.5;0.75,67.25;1.25,108.75;9,148.75;63.75,131.5
1862;3.75,1.75;32.25,147;40.5,123.5;62.5,33.5;6.75,98.5;25.75,111;46.25,141.5;57,91.5
36;11.5,41.5;20.75,160.75;40.5,85.25;51.75,17.25;0.75,120.5;17.5,144.5;25.75,111;57,91.5
2351;11.5,41.5;11.5,118;35.5,89;51.75,17.25;2.75,112;45.5,151;48.5,141;56,119.75
2266;11.5,41.5;30.75,137.75;35.5,89;52.5,25;5.5,149.5;10,159.5;13.75,108.75;18.25,130.75
1266;11.5,41.5;19.25,170.75;49.25,88.5;52.5,25;22.75,163.25;23.75,160.25;30.75,153.75;49.75,94.5
1867;21.5,6.25;32.75,221.75;36,127;38.75,5.5;22.75,163.25;23.75,160.25;24.25,149;38.25,92.75
319;21.5,6.25;22.75,211;36,127;52.75,41.5;40.75,103;44,223.75;59.25,181.75;68.25,142.25
1583;3.75,12.25;28,218.75;34,129;57.75,42;48,92.5;59.25,181.75;59.25,222;68.25,142.25
1404;3.75,12.25;28,218.75;28.25,157;38.5,89.75;23.5,112.5;38.75,133.25;47.25,183.75;50.25,183.75
2763;38.75,7;45.75,218.75;52.5,186.25;62.5,58.5;30,112.25;38.75,133.25;46.5,198.25;50.25,183.75
1071;11.75,22.5;55.25,205;61.25,217.75;62.5,58.5;17,86.25;33.75,93.5;44.25,214.5;50.25,183.75
2063;11.75,22.5;59.25,166.5;61.25,217.75;62.5,58.5;1.75,126;21.25,97;45.25,182.25;51.5,183.75
1236;11.75,22.5;48.5,155;52,218.25;66.5,107.25;22.75,110.25;38.5,144.5;51.5,183.75;52,124.75
864;33.25,49.5;47.25,155.25;52,218.25;55,107.25;32.25,96.5;52,124.75;54.75,220.25;64.25,170.25
1286;31.75,87.25;42.25,139.5;52,218.25;70,98;55.75,146.5;58.25,94;64.25,170.25;70,211.5
859;29,108.5;33.5,112;39.5,174;50.75,86.5;25.75,112;39.75,132.25;64.25,170.25;70,211.5
2809;29,108.5;42.75,101.5;48.5,168;62.5,107.25;42.25,88.5;59.25,115.75;69.25,144.75;70,211.5
2544;11.25,89.75;15.25,77.75;20.5,170;71,136.5;42.25,88.5;48.75,131.25;63.75,101;70,211.5
2267;42,45;53,63.75;68.25,160.25;71,124;22.5,102.75;48.75,131.25;63.75,101;73.25,170.75
273;9.25,24.75;18.5,34;53,186;71.5,135.75;22.5,102.75;48.75,131.25;49,102.25;52.25,205
2922;2,37.5;5.75,5.5;7.75,209.5;36,158;22.5,102.75;46.25,96.5;48.75,131.25;52.25,205
1346;4.75,10.75;14.5,21.75;32,221.75;39.75,194.25;2.75,116.25;5.25,96.5;48.75,131.25;52.25,205
1956;10,5.25;15.25,2.25;32,221.75;39.75,194.25;3.75,56;4.25,118.25;34.5,178.25;41,213.5
1699;15.25,2.25;32.25,58;62.25,158.25;67.25,216.75;4.25,118.25;6,58.5;48,182.25;60.25,162.5
2215;42.75,11.5;43.25,84.5;49.5,161.5;62.75,217;4.25,118.25;6,58.5;57.75,219.75;60.25,162.5
2253;42.75,11.5;48.5,92.25;49.5,161.5;62.75,217;8.75,155.75;49.75,57.25;55,223.75;69.25,195
2292;8.75,38.75;29.75,50;56.5,198.5;67.25,206.5;8.75,155.75;56.5,24;69.25,195;74.25,216.25
1700;26.25,49.5;33,12.75;39.75,200.25;59,158.75;8.75,155.75;19.75,71;70.75,141.25;74.25,216.25
2046;4.5,110.75;6.75,22;32.25,139.75;47.5,118.5;8.75,155.75;34.75,95.25;60.75,134;74.25,216.25
539;4.5,110.75;6.75,22;30.25,139.5;63.5,106.25;24.25,190.25;34.25,92.75;34.5,163.25;51.75,180
1910;3.5,88.25;4.25,6.25;18.75,142.5;57.25,92.5;1,208.5;22,97;34.5,163.25;51.75,180
2881;3.5,88.25;4.25,6.25;4.75,180.25;32,96.75;1,208.5;52.5,123.75;53.25,183.5;69.25,217
799;3.5,88.25;4.25,6.25;19,186.75;41.75,50.5;33.25,180.5;50.75,84.5;62.25,182.25;74,217
2264;43.25,80.5;49.25,8;50.25,179;53.75,37.25;28.25,189.75;50.75,84.5;62.25,182.25;74,217
2521;2.25,99.5;17.25,50;46.75,179.75;58.25,57.5;6.75,145;32.5,119.75;62.25,182.25;74,217
2320;6.25,118;14.25,44.5;57.75,193;58.25,57.5;36.25,145;58.25,151.5;62.75,134.5;74,217
1087;2.25,75.75;4.75,90.5;8.75,214;34,59;8.5,144.75;58.25,151.5;61.75,134;74,217
1144;40,84.25;43.5,78;45.25,180.5;64.25,53.25;18.25,83.25;25.75,126.5;58.25,151.5;74,217
2647;42.25,125.5;53.75,46.25;59,201.75;62.75,116.25;9.75,23.75;27.25,114;58.25,151.5;74,217
1772;42.25,125.5;56,40;57,219.5;62.75,116.25;1.75,52.5;42,95.25;53.25,166.25;62.25,183.75
1259;31.75,173;45.25,23.5;62.75,218;71.5,125.25;7.75,5;14.75,98.5;53.25,166.25;62.25,183.75
1215;3,164.25;32.5,9.5;40.5,208.25;71.5,125.25;1,39.75;50,91.75;50.5,200.5;53.25,166.25
1351;8.75,214;9.5,51;59.25,179;60,96;5.25,5;50,91.75;50.5,200.5;53.25,166.25
933;19,221.5;32.5,44.25;59.5,222.75;63.5,85;5.25,5;15.75,91.5;31.75,218.75;53.25,166.25
2696;17.75,214;29.5,92.75;68,183.25;72,128.5;5.25,5;15.75,91.5;20.5,220.25;29.75,159.5
2681;10.25,211.25;63,54;63.75,172.75;72,136.75;5.25,5;15.75,91.5;50.75,204;63.25,138.25
2199;25.5,210.25;40.5,45.25;58.25,216.25;72,136.75;15.75,6;15.75,91.5;35,201.25;53.5,115.5
503;3.5,156.5;15.5,98;42.5,196.75;72,136.75;2,2.75;9.5,97;37.75,218.5;53.5,115.5
1189;36.75,199.25;37.75,138;51,161.5;70.75,173.5;2,2.75;9.5,97;46.25,215.5;53.5,115.5
743;33.25,224;40.5,172;57.75,156.25;67,182.5;2,2.75;2.25,111.75;46.25,215.5;54,90
1858;33.25,224;41.25,125;43.5,187.25;67,182.5;10,4.5;18.25,147.25;19.5,204.75;55.75,126.25
901;33.25,221.25;60,173;63,196.5;66.5,190.75;17.5,62.5;18.25,147.25;19.5,204.75;55.75,126.25
1170;33.5,221.5;45.75,157.75;52,205.75;69.25,211;17.5,97;18.25,147.25;19.5,204.75;55,131.25
2028;26.75,214;36.25,106;51,166;59.5,208;8.25,130.75;17.5,97;19.5,204.75;55,131.25
542;26.75,214;58.75,96.5;65.25,154.25;65.25,173.5;1.75,84.25;8.25,130.75;25,190;37.75,129.75
326;42,198.75;42.5,91.25;52.25,99.25;65.25,173.5;1.25,68.5;8.25,130.75;26.5,220.75;40,95.75
88;15.25,224.25;45.75,59.75;54.5,145.75;57.5,216;7.75,25.5;8.25,130.75;26.5,220.75;30.25,87.75
984;33.75,179.25;45.75,25;50.25,180.5;51.25,214.75;7.75,17.75;8.25,130.75;30,205.5;30.25,87.75
2463;28.5,217.25;32,34.75;33.75,179.25;53.5,216.25;1.25,56;8.25,130.75;55.25,183.25;63.25,23.75
95;27.75,214;45.5,82;47,155;53.5,216.25;1.25,112;18.5,196.5;61.25,209.25;63.25,23.75
2369;27.75,214;33.75,84.25;44,87;45.25,190.25;0.75,105.5;3,155.25;24,213.75;63.25,23.75
641;27.75,214;30,56.25;40.25,84.75;45.25,190.25;20.25,132.5;35,162.5;41.25,204.5;50.5,10
1674;37,206.5;40.25,84.75;64,53.75;67.5,218.5;1,77.25;13,205;24.75,213.75;50.5,10
275;37,206.5;44.25,139.5;64,27.75;67.5,218.5;10.25,20.25;34.25,188.5;40.5,200.75;49.75,18.25
2924;37,206.5;49.75,143.75;66.75,44.25;72.5,177;2.25,76.5;24.25,147;44.75,205;49.75,18.25
1194;8,162.25;14,128.25;58.25,40.5;60,145.5;2.25,76.5;31.25,111.25;44.75,205;46.25,25.25
395;7.5,160.5;10.75,121.75;31.25,2.25;34.25,138.25;2.25,76.5;30.5,95.75;33,220.75;46.25,25.25
2646;15,192.75;38,175.5;41,42.25;66,190.25;1.75,87.5;30.5,95.75;33,220.75;42.5,23
2590;43.75,208.25;45.75,139.25;46.25,6;63.75,223.25;14.75,119;16.25,86.5;33,220.75;42.5,23
628;25.5,174;28.75,174.25;54.75,45.25;63.75,223.25;14.75,119;28,34.75;28,189;35.75,6
1622;37.5,117.25;44,137.25;58,41.5;68.25,217.25;5.75,98.5;28,34.75;28,189;58,25.5
450;22.5,92.25;35.5,124.5;39,59.75;45.5,215.25;1.75,54;12.25,98.5;28,189;58,25.5
732;11.5,38.5;31.25,146.25;67,42.75;67.75,223.25;10.75,2.75;12.25,98.5;39,180.25;58,25.5
808;48.25,2.25;53.25,162;58.25,38;65.5,207;9.75,15.25;12.25,98.5;17.5,205;58,25.5
2106;27,6.25;48.5,92.25;55,36.75;59.75,173;9.75,15.25;11,84.75;21,189;58,25.5
19;43.75,43.25;53.5,54;67.75,51.25;69,152.75;9.75,15.25;14,97;21,189;46.75,27
2803;28,34.5;53.75,49.75;57.75,55.25;65.5,154.75;10.5,15.25;14.5,86.25;21,189;46.75,27
2645;8.5,2.25;12.75,77.75;57.75,55.25;65.5,154.75;3.75,57.5;14.25,123;35.75,163.25;58.25,22
631;15,18.75;30.5,91.25;54,40.75;63,117.25;1.75,64;14.25,123;47,182.25;58.25,22
156;28.75,26;44.25,65.25;57,37.75;58.25,63.75;1.75,64;22.75,151.75;25.5,161;58.25,22
1412;35.75,7.75;51.25,31;54.75,53.75;59.5,29;14.25,63.5;22.75,151.75;25.5,161;30.5,38
2636;18,4.5;26,35;63.5,79;67,53.25;14.25,63.5;22.75,151.75;52.25,154.5;56.75,21.75
1445;5.5,5.25;8.75,86.75;43.5,106.75;54.75,46.5;14.25,63.5;22.75,151.75;49.25,102.5;63.25,23.75
1395;5.5,5.25;8.75,86.75;48.5,102;64.25,80.5;15.75,88.5;22,193.5;55,95.5;59,24.5
1495;5.5,5.25;40.5,126;55.75,55;68.75,48.75;1.25,39.5;8,219.25;20.75,96.75;59,24.5
202;8,44.5;9.5,154.5;52.25,17.5;54.75,61.25;3.25,57;8,219.25;33.75,93.5;59,24.5
1178;18.5,34;34.5,172.25;53,41.25;59,28;3.25,57;8,219.25;13,100.5;24.25,5.5
2632;10.75,76.75;28,170.25;45,91.25;66.5,51.25;2.75,46.75;8,219.25;13,100.5;39.25,23.5
1150;10.75,76.75;34,185;38.5,99.75;66.5,51.25;8.5,38.5;28.75,219.5;48.5,94.75;57.25,24
53;8.75,100.75;22.25,219.25;23.25,120.25;54.5,38.75;1.75,68.25;3.25,202;48.5,94.75;57.25,24
2515;8.75,100.75;14,192.75;54.5,122;65.5,61.75;1.75,68.25;4.25,202.5;63,95.5;63.25,26.5
2558;8.75,100.75;35.75,220.5;54.5,122;56.5,48.75;6.25,13.75;21.75,158.5;35,93.75;36.25,49.25
571;7,53.75;42.25,217.75;45,156.5;56.5,48.75;7,55;21.75,158.5;56.75,92.5;65.75,26.5
1849;7,3.75;7.75,206.25;30.5,184;56.5,48.75;15,37;21.75,158.5;26.75,36.75;62.25,23.75
1675;8.25,18.5;30.5,184;30.75,198.25;39.25,123.5;5.25,3.5;17.25,120;26.75,36.75;62.25,23.75
2860;25.5,35;32.5,117;39.25,199.75;51.25,137.25;8,15.25;17.25,120;26.75,36.75;66.5,24
1345;25.5,35;62.25,107.25;69.5,216;71,96;8,15.25;20.75,97.25;28,59.75;46.25,83
2535;3.25,76.75;11.75,121.75;63.75,223.75;67,52.25;6,5;11.5,117.5;28,59.75;46.25,83
1678;14.5,88.25;47.5,166.5;54.25,212.75;63,34;6,5;28,59.75;39.25,94.75;54.5,149
2026;21,127.25;29.75,204;49.75,180.75;57.5,53.5;6,5;14.75,65.25;16.75,117;54.5,149
2836;8.75,125.25;56.5,173.5;62.5,215.75;65.25,17.5;6,5;17.25,111.75;19.25,98;54.5,149
525;8.25,206;9.5,160;34.25,147.25;54.5,85;6,5;17.25,111.75;30,88.5;48.5,132.5
1909;1.5,165;40.25,127;46.75,130.5;70.5,143.25;5.75,2.75;11.25,146.25;30,88.5;48.5,132.5
1343;2.25,121.25;14.75,91.25;41.25,102;48,90.5;5.75,2.75;11.25,146.25;18.5,97;56.25,92.5
2197;3,155.75;18,84.25;32.5,96.75;52.25,107.75;1.75,13.75;2.5,97.5;11.25,146.25;56.25,92.5
2150;11.75,214;65.5,92;65.75,47.25;71,118;1.75,13.75;2.5,97.5;22,193;56.25,92.5
1647;25.75,209;29.25,40.75;34,90.25;71,118;1.75,13.75;1.75,106.5;62.25,183.75;63.25,156
1902;9.5,156;20,35.5;65.75,52.75;71,118;1.75,13.75;43.5,84.5;48.25,211.25;62.5,162.5
942;9.5,156;18.75,50.5;38.5,52.25;71,124.25;7.5,35;43.5,84.5;59.75,163.5;63,171
505;9.5,156;18.5,42.5;26,21;41.75,122.5;8.25,18;32,62;59.5,162.5;63,171
1247;47.5,187.75;56.25,56.5;58,65.75;58.75,172.5;8.25,18;18.75,44.75;28.75,210.25;59.5,162.5
76;2,171.75;23,90.5;25.25,43.25;43,207;8.25,18;18.75,44.75;34,148.25;54.75,150.5
861;2,171.75;23.75,47;25,50.25;43,207;1.75,14.25;9.75,97.5;42.75,95.5;64.75,100.75
558;28,175.25;56.25,14.25;56.75,37.5;66.75,222.75;1.75,14.25;1.75,84;11,109;64.75,100.75
1597;15.75,165.75;45.25,22.5;52.75,64.25;66.75,222.75;1.75,84;14.25,35.5;31,94.75;39,93.25
1347;15.75,165.75;57,38.25;65.5,62.75;66.75,222.75;4.5,98.5;8.75,92.5;13.75,71.25;32.25,160.5
138;38.75,179.25;52.25,81.5;57,38.25;70.5,175.5;1.75,65.75;2.25,106.5;8.75,92.5;71.5,174.25
780;7,125.25;51.25,137.25;56.75,49.5;62.75,158.25;1.75,65.75;8.75,92.5;33.5,137.25;48.75,209.25
2499;23.75,93;51,116.5;51.75,99.25;54.5,187.25;1.75,65.75;8.75,92.5;15.5,167;18,167
2697;24.25,92.5;36.5,102.75;48.75,98.25;62.25,224.25;0.75,111.75;1.75,65.75;15.5,167;26.25,201.5
2250;30.5,33.25;36.5,102.75;60.5,142.75;66.5,179;0.75,127.75;2.25,105.5;15.5,167;20.5,201.25
68;32.5,35.25;34.25,136;36.75,92;49,162;0.75,127.75;2.25,105.5;19.75,207.75;23.5,201.25
186;27,19.5;54.75,106.75;67.75,46.75;71.25,172.75;2.25,105.5;5.75,125.25;19.75,207.75;71,166
1253;27,19.5;54.75,106.75;57.25,36.75;59.25,178.5;10,123.5;29.5,162;50.25,183.75;63.25,158.5
391;21.5,6.25;52,77.5;57.25,36.75;59.75,180.75;10,123.5;27.25,201;34,188;54,181.75
1723;21.5,6.25;52,77.5;57.25,36.75;73,183.25;19.75,116.75;29,219.25;37.25,193;56.25,145.5
2596;19.25,75.5;25,50.75;41,8.5;50.5,172.75;19.75,116.75;29,219.25;62.5,133.75;66,182.75
1304;13.5,91.25;30.75,49.5;41,8.5;50.5,172.75;2.5,97;15.5,166.5;32.5,86.5;35,159.5
639;3,107.5;30.75,49.5;45.25,18;58.25,220.25;6.75,93.5;9.25,223;10.75,83.25;35,159.5
408;1,79;5.5,2.75;7.25,70.25;38.25,178.5;6.75,93.5;10.5,221.25;10.75,83.25;49.5,182.75
966;9,88.25;42.5,61.75;47.75,107.25;48.75,115;6,98;10.5,221.25;10.75,83.25;29.75,195.25
1142;9,88.25;48.25,98.25;48.75,99.5;51.75,98.5;6,98;20.75,220;58.25,96;59.75,164.25
627;1,79;14.5,88.25;29,91.75;59.75,147;6,98;20.75,220;40.5,84.5;49.5,118.75
1006;14.5,88.25;14.75,42.25;28.5,91.25;30.25,145.25;1,46.75;20.75,220;32.5,91.5;46.25,85.75
2539;1.25,42;30,20;57.75,48.5;67.5,106.25;1,46.75;20.75,202.25;32.5,91.5;66.25,96.75
644;49.75,31.75;52.75,48.75;57.5,58;64.25,54.25;1,46.75;20.75,202.25;48,92.5;67.25,93.5
2029;32.5,55.75;43.75,10.25;54.5,36.5;62,46;1,46.75;20.75,202.25;24.5,98.5;51.5,94.75
1672;40.5,65.25;41,20.5;48.5,6.5;54.75,49.5;1,46.75;20.75,163.25;24.5,98.5;46.75,132.25
1100;3,109.5;13.75,18.5;19.25,50;57.25,49.5;1,46.75;2.25,117.25;20.75,163.25;48.5,139.75
659;0.5,160.5;36.5,34.5;37,35.25;62.75,54.25;1,46.75;2.25,124.5;21.25,136.75;48.5,139.75
952;7.75,212.25;9,88.5;13.75,22;54.5,36.5;1.75,51;2.25,124.5;38.5,95;48.5,139.75
2182;17.25,223;24.25,24.75;42,61.25;49,118.5;1.75,80.25;2.25,124.5;40,22.25;48.5,139.75
1730;9.5,163;25.75,38.75;43.25,93;72.5,113.25;1.75,80.25;2.25,124.5;12.5,15.75;59,93
2479;18.75,156;48,71.5;53.75,56;63,48;1.75,80.25;10,162.5;24.5,6.75;59,93
1336;42.25,209.25;48,71.5;53.75,56;54.75,5.25;9,116.5;12.25,196.25;24.75,32;63.25,151
2224;21.75,176.25;27.75,65.75;30.75,15.5;53.75,56;9,116.5;20.25,207.75;36,36.5;52,183.75
956;21.75,176.25;27.75,65.75;30.75,15.5;65.75,91.5;9.25,158.5;15.25,125;42,24.75;72.75,174.25
1549;0.5,157.5;9.25,70.5;47.75,71.5;71,129;11.5,196.5;12.5,98.25;42,24.75;72.75,174.25
1088;7.5,164;52.75,99.75;54,46.5;71,129;21.75,191.75;33.75,95.5;42,24.75;43.5,204
2782;37,103;54,46.5;60.25,98.5;70.25,145;21.75,191.75;56.5,93;61.75,26.75;63.25,158.5
913;32.5,124;43.5,100.5;52.75,62;70.25,145;14.5,144.25;21,79.25;24.5,4.75;63.25,158.5
2713;28.25,158;63.25,142.75;64.25,55.75;71,136.25;14.5,144.25;41.75,92.5;55.75,17.25;63.25,158.5
2470;50.5,209.75;60,137.25;64.25,55.75;71,136.25;7.5,98;20.75,70.25;66,17.25;74.25,215
420;35.25,147;41.5,213.25;65.5,62.25;71,136.25;2.25,123.25;11,14.25;24,31.25;74.25,215
854;35.25,147;41.5,213.25;49.25,66.5;71,136.25;14,165.5;38,22.75;38.5,93.5;49.25,211.25
1955;26.25,107;58.25,216.25;62.5,28;71,136.25;3.75,206.5;10.5,13.75;22.75,125.25;49.25,211.25
1467;8,151.75;50.5,204.25;55.25,14.25;71,136.25;1,203.75;9.75,15;22.75,125.25;66.75,173.5
643;7.75,130.5;63.5,217.75;65.5,49.75;72,134.5;9.5,203;9.75,15;22.75,125.25;63.25,158
306;3.75,175.75;44.5,197.75;53.75,58.5;58.25,152.25;9.5,203;32,9.75;36,136.25;63.25,158
2796;11.75,165.75;16.5,224;37,91.75;58.25,152.25;9.5,203;48.75,60.5;51.75,131.25;60.75,140.25
850;13.25,217.5;38.25,194.25;38.5,81.75;46.5,149;44.25,213.5;48.75,60.5;51.75,131.25;65.75,172.75
154;37.75,192.75;41.75,211.25;43,90.25;46.5,149;43.75,210.75;48.75,60.5;62.75,132.5;69,217
197;4.75,187.75;7.75,207.25;52.5,116;60.5,223.75;29.25,160.75;48.75,60.5;49.75,154.5;69,217
1950;7.75,207.25;14.25,131.5;26.75,172.5;66,199.25;44.25,115.75;48.75,60.5;48.75,182.75;50.75,151.5
1587;18.5,222;31.75,145.75;33.75,169.75;58.75,169.75;10.5,71.5;41,24.5;48.75,182.75;50.75,151.5
1160;1,163.25;6,156.75;31.25,209;58.75,169.75;2.25,77.75;48.75,93;48.75,182.75;59.5,163.75
130;1,163.25;14,91.75;39.25,193.25;56.25,143.5;39.75,23.5;47.5,23;48.75,182.75;49.75,96.75
1319;1,163.25;42.25,124;48,166.5;48.25,115;37.75,23;45.5,11.5;48.75,182.75;58.25,18.75
1850;1,163.25;49.75,115;57.75,162.75;71.5,125.25;3,46.75;8.25,20.5;48.75,182.75;63.75,26.5
1044;22.75,176.75;36,172.25;42.75,215.75;51.5,84;3,46.75;8.25,20.5;25.5,213.75;57.5,22
615;32.5,221.75;37.75,178.75;39.25,197.25;48.5,57.75;3,46.75;27,31.75;39.25,218.5;57.5,22
2852;7.75,209;30.75,214;45.25,220.75;50.5,71;27,31.75;30.25,89.25;38.5,185;57.5,22
1381;3,152.75;4,151.75;22.25,176.25;39,20;30.25,89.25;39.75,24.25;54.5,223.75;57.5,22
647;18,223;23.75,222.25;28,118;68.25,47.75;22.5,151.5;24.75,71.5;54.5,223.75;57.5,22
212;35.75,145;48.25,169.25;55,121.25;72,115.75;22.5,151.5;35,92.75;43,204;57.5,22
1629;0.25,179.25;17.25,223;70.5,96;71,95;24.75,192.25;35,92.75;49,222.5;57.5,22
327;24.75,115.75;44,208.5;45.75,99.25;54.25,42;24.75,192.25;47.25,21.5;49,222.5;69.75,10.25
606;17.25,50;19.5,221.25;25,32;70.75,17.25;11.5,125.5;47.25,21.5;50.75,205.5;69.75,10.25
485;8.75,22.5;23.5,222;30.25,88;53.75,53.5;2.75,63.75;26.75,69.5;50.75,205.5;69.75,10.25
1303;46.75,11;54,187;63,45;69.75,42.75;5.5,40.25;26.75,69.5;63.25,154.5;69.75,10.25
2126;35.5,35.5;43,200.25;48.25,1.75;56,65.75;4.75,14.75;11.5,84.25;63.25,154.5;69.75,10.25
1429;23.25,7.5;43,200.25;55,37.25;57,50.25;4.75,14.75;25,162.75;25.25,211.75;39,21.5
2448;21.75,6.75;24,222.5;27,59.75;64,46.75;4,5;25,162.75;25.25,211.75;50.25,24
2303;46,12;51,224.25;57.5,71.5;59,95;19.5,13.75;25,162.75;25.25,211.75;41.5,23
193;12.25,80.25;50,201.75;50.75,18.25;69.25,46.75;0.75,110.25;1.75,81.5;25.25,211.75;41.5,23
43;51.75,17.25;63,217.25;64.25,39.75;66.75,91.5;1.75,81.5;24.5,113;25.25,211.75;28.25,8
2708;2,33.5;26,208.75;41,129;68.25,17.5;10.75,172.75;12.25,69.75;24.5,113;28.25,8
1051;2,33.5;60.75,148.5;61,156.75;68.25,17.5;39.25,91.75;49.75,63;50.25,58.75;61.5,54.25
2163;2,33.5;5.25,118;42.75,126;55.75,49.75;39.25,91.75;61.25,17.75;62.25,33;64.5,16.75
523;2,33.5;3,109.5;5,155.25;62.25,47.25;20.5,29;23.25,3.75;35.25,95;64.5,16.75
2318;10,80.25;32.75,141;48.25,165.25;54,37;20.5,29;38,10;62.5,152;64.5,16.75
344;10,80.25;36.25,196.25;39.5,205;65.25,51.25;23,15.25;44.75,18.25;47,95;64.5,16.75
2878;7.5,41.5;30.25,137.75;35.25,138.5;40.75,122.5;23,15.25;37,10.5;58,96;64.5,16.75
1693;20,32;51.25,165.25;65.25,216.5;72.5,135.5;0.5,54;37,10.5;51.25,154.5;64.5,16.75
698;8.75,21;33.5,207;40,204.75;57,146;10.75,84.5;12.5,15;51.25,154.5;64.5,16.75
848;12,89.25;20.25,186.5;33.25,145.25;39.25,102;10,122;12,4;51.25,154.5;64.5,16.75
55;6.5,89.5;11.75,128;19.5,170.25;33.25,127.5;10,122;33.75,3.75;38.75,195.75;64.5,16.75
2434;1.5,38;11.5,122.25;20.5,101.5;53.5,102;10,122;21,15.75;35.25,200.5;64.5,16.75
2442;6.75,2.5;37,58.75;38.5,102;42.75,81.5;10,122;16,3.5;44.25,182.75;64.5,16.75
162;6.75,44.5;18,3.25;45.5,94.75;52.25,98.5;11.25,96.5;16,3.5;17.5,210.75;64.5,16.75
247;32,33.25;45.5,40.25;57.5,48;70,148.75;11.25,96.5;15.25,14.25;17.5,210.75;40,21.5
1782;7.75,19;8.25,109.75;16,2;31.5,155.75;9.5,127;15.25,14.25;17.5,210.75;28,87.5
2085;55.75,72;62.75,39.25;63,14;70,71.5;1.25,169.75;3.25,49.75;17.5,210.75;28,87.5
1976;1,163.25;12.25,75.75;17.25,91.5;36.5,38.5;1.25,169.75;3.25,49.75;48.75,209.25;62.75,134
1198;27.25,170.5;28,78.5;36.25,83.5;43.25,45;1,204.25;7.25,14.25;48.75,209.25;62.75,134
2617;39.25,197.75;39.5,61.75;42.5,157.5;54.5,80;1,204.25;7.25,14.25;37.25,151;60.75,118.25
2928;26,206.5;48.25,31.75;50.5,169;64,52.75;1,204.25;7.25,14.25;9.25,160.25;31.75,92.25
1725;1,163.75;30.5,33.5;51.75,168.75;66,44.75;1,204.25;2.75,72.5;2.75,116.75;7.25,14.25
176;9.75,208.75;29.25,9.25;39.25,198.25;53.5,6.75;1,204.25;2.75,72.5;2.75,121.75;7.25,14.25
1273;29.25,209.25;39.25,83.25;48.25,162.75;63.5,58.5;1,204.25;2.75,72.5;7.5,127;39.5,25.5
2933;0.5,158.5;12,91;24.75,219.75;49.75,31;1,204.25;1.75,125.75;11.5,116.5;39.5,25.5
2676;14.75,89.5;25,32.25;34.5,207.25;37,8.5;1,204.25;1.75,125.75;17.25,123;42.25,24
1941;24.25,44.5;29,78.5;52.25,223.75;56.5,49.25;1,204.25;3.75,97.5;17.25,123;17.75,34.5
2173;9,89.25;36.5,20.25;67.5,218;69,47.75;1,204.25;1.25,105.75;17.25,123;22.5,13.75
1108;9,89.25;36.5,20.25;52.5,220.25;63.5,76;16.75,122;47.25,96.5;50.75,92.5;74.25,97
16;11.25,36.75;36.5,12.25;37,183.25;57.75,72;16.75,122;47.25,96.5;63.25,41;70,134
1291;0.75,5.25;36.5,12.25;54,186.5;54.75,58.25;16.75,122;38,93.75;40.25,26.25;71.75,170.75
2831;12.5,77;18.5,31.75;48.5,212.25;58.25,28.75;16.75,122;38,23.25;38,93.75;61.75,183.25
1835;18.5,31.75;44,77.5;55.75,203.5;58.25,28.75;9.5,132.25;33.25,91.75;44.5,11;59.25,204
718;0.5,5;9,121.5;17.75,223.25;25.25,38.75;9.5,132.25;29.25,68.5;44.5,11;58.25,205.5
2767;11,85.75;41.5,208.25;59.25,157.25;71,98;19.5,193.5;29.25,68.5;44.5,11;69.75,211.5
1855;11,85.75;41.5,208.25;47.25,131;66,90;17,213.75;49.75,25.25;62.75,42.5;65.5,173.5
2203;12.5,112.75;62.5,159.75;63.5,155.75;72,124.75;1.25,218.25;34.25,92.25;49.75,25.25;65.5,173.5
2734;12.5,112.75;63.5,155.75;69.25,207.25;72,124.75;6.25,161.75;11.5,71;55.5,18.25;63.25,162
1824;12.5,112.75;68.75,147.5;69.25,207.25;72,124.75;9.25,134.5;24.75,15.25;52.75,11.5;57.5,120.75
2913;26.75,130;62.25,159.25;69.25,207.25;72,124.75;19,84.25;38.5,23;41.75,25.75;53.25,183
2363;13.25,91;53.25,180;69.25,207.25;72,124.75;8.25,24.5;13.75,37.75;48.5,9.75;55.25,183.25
