begin;0,0;0,324.5;324.25,0;324.25,324.5;0,0;0,324.5;324.25,0;324.25,324.5
20832;15.25,106;27.75,190.25;265,140;269.5,90;9.25,250.25;179,260.75;191.5,296;232.25,224.25
16882;22.75,59.75;75.5,217.5;197,101;275.5,109.25;9.25,250.25;179,260.75;248.25,315.25;261.25,178.5
18954;32,78.25;75.5,217.5;212.25,102.5;275.5,109.25;24.25,237.5;180.25,290.5;232.75,306.75;266.75,215.5
51074;81.75,66.25;124.5,236.25;212.25,102.5;246.25,157;4,178;176.25,304.25;232.75,306.75;262.5,231.5
24362;42.5,38.25;109.75,281.5;233.25,72;273.5,123.5;4,178;178.5,264.25;197.25,290.75;262.5,231.5
47615;22.25,32.75;98.25,304.25;219.75,138.25;304.25,123.25;4,178;197.25,290.75;201.75,262.25;262.5,231.5
40815;33,42.75;98,304.25;273.25,164.25;315.25,169;4,178;197.25,290.75;251,247.25;274.75,231.75
20244;8,54;98,304.25;304.5,124;310.75,159.5;4,178;211.75,290.5;236.75,189.5;241.75,235.25
15872;8.75,96;160.25,283.75;272.75,73.75;312.5,199.75;4,178;211.75,290.5;212.5,208.5;256,259
30761;8.75,96;207,289.25;229.5,58;277,183.5;4,178;157.75,267.25;227.75,207.75;241.5,304.5
37164;43.75,134.75;211.25,290.75;265.5,13;273,208;4,178;168.5,265.25;227.75,207.75;245.5,304
55974;85.5,160.25;164.5,278.25;272.5,58.75;280,182.5;4,178;162.75,272.75;227.75,207.75;251,276
53219;39,186.5;195.25,299.5;254.75,71.75;311.75,162.5;4,178;184.75,259.75;227.75,207.75;231,283
1060;69.75,182;195.25,299.5;251.25,11.75;317.25,202.25;24.75,241.25;158.5,281.25;216.5,221.75;231,283
54730;69.75,182;218,279.25;285.25,16.5;317.25,202.25;75.75,230.5;205.75,270.25;218.5,270.5;227.75,270.75
35307;69.75,182;218,279.25;243.5,40.5;267,222.75;70.75,293.5;153,273;181.75,318.75;288.25,260.25
11096;120.25,172.25;195,313.5;244.5,10.25;245,194.5;81,314.75;153,273;181.75,318.75;277,228.25
43512;122.5,144.25;195,313.5;245.75,32;255.25,208.25;23.5,265.75;140,251;245.5,295;277,228.25
22820;122.5,144.25;230.5,318;245.75,32;261.5,156;77,311;164.75,317.5;237.25,244.25;271.25,185
42553;104.25,86;224.25,282.5;247.75,8.75;272.75,92.75;32.5,305;164.75,317.5;237.25,244.25;273.75,185
19119;115.25,98;177.25,263.5;220.75,37;284.5,72;18.75,294.75;182.75,263.25;237.25,244.25;273.75,185
49520;101.25,127.5;177.25,263.5;207.75,8.25;299.5,114.25;23.75,298;182.75,263.25;268.5,255.75;298.75,221.5
58481;82.25,84.75;163.25,258;207.75,8.25;301.75,123;23.75,298;135.75,240;237,221.75;298.75,238
25798;78.25,106.75;124.5,253.5;176.5,9.25;270.5,127.5;23.75,298;159.75,275.75;190,195.25;298.75,238
18820;131.75,110.5;166.25,276.5;209.25,7.75;256.5,184.75;17,297.25;159.75,275.75;190.5,188.25;298.75,238
24206;151,138.25;156.5,282.25;204,25.75;269,129;17,297.25;108.25,296;206,227.25;298.75,238
40381;131,109.5;149,313.25;252.25,62.25;279.75,192.5;17,297.25;108.25,296;216.25,202;303.75,221.5
20999;88.5,66.25;194.75,324;245,24.5;300.5,147.5;2,279.5;108.25,296;206,226.75;303.75,221.5
31170;83.75,72.5;239,310.75;261,52.75;285.75,201.25;2,279.5;86.25,315.25;207.25,224.75;303.75,221.5
17106;63.75,36.5;228.5,313.5;244,87.25;260,212.25;21.25,284.25;86.25,315.25;207.25,224.75;277,226.25
18474;113.25,47.75;228.5,313.5;264.75,90.25;304.5,201.75;68.25,244.5;86.25,315.25;184.25,260;289.5,206.5
46426;136,56;217.25,279.5;247.25,95.25;294,206.5;68.25,244.5;86.25,315.25;184.25,260;300.75,156.75
59223;92,85.75;222,318;251,43.5;279.75,184;51,222;86.25,315.25;196.5,205.25;300.75,156.75
27956;31.75,60;180.5,315.25;238.25,40.25;279.75,184;86,185.75;125.75,318.25;196.5,205.25;269.25,167.75
42922;31.75,60;227.25,307.5;238.25,40.25;300.75,120.5;52.75,165;153,276;209.25,226;225.5,197.75
45344;17,88.5;198.5,248.75;240,99.5;255.25,121;52.75,165;144.75,272;209.25,226;239,176.75
23487;28,140;250.75,280.5;254.75,121.25;280,180.25;52.75,165;144.75,272;208.75,290.75;239,176.75
41271;76.75,140.75;254,227.75;282,83.5;300.75,127.5;103.25,175.25;144.75,272;210.75,274;239,176.75
57740;103.25,145;275.25,280.25;305.5,115.25;318.5,99;97.25,136;134.5,281.25;210.75,274;239,176.75
21026;44.5,157.25;244.75,275;305.5,115.25;314.25,44;60,90.25;134.5,281.25;212,270.5;232.75,149.5
34954;27,188.25;244.75,275;301,144;314.25,44;76.75,115;177,290.5;263.25,266.25;276,149.75
47092;27,188.25;258,309.25;301,144;314.25,44;43.25,91.25;180,316.75;238.25,219.25;259.5,133.5
332;4.25,164.25;258,309.25;271.25,152.75;314.25,44;14.75,133.75;177.25,290.75;205,254;304.25,122.75
43185;22.5,177.5;265.75,259.25;281.25,190;319.75,98;14.75,133.75;195,296;205,254;263.25,166.75
28828;7.5,155.5;270.75,323;280.75,143.5;294.25,148.25;14.75,133.75;195,296;205.25,253.5;292.75,132.5
8997;13,174;263.25,314.75;300.5,123;303,129;41,71.75;200.25,289.25;205.25,253.5;292.75,132.5
22074;13,174;205.75,313.25;303,129;318.5,77.25;88.5,49.5;132,288.75;193.5,223.75;285,132
56028;13,174;230,250;242.75,140;306.25,46.5;92.5,51.75;196.75,269;214.75,227.75;285,132
23512;6,135.25;243.5,192.5;259.25,142.25;264.5,73.5;54,25.75;196.75,269;214.75,227.75;271,133.25
44779;27.5,60.25;266.25,148.75;284.75,201.25;300.75,139.25;64.5,83.25;193.25,288.75;214.75,227.75;271,133.25
43360;7.5,91.5;259,112.25;268,220.75;296.5,139.25;41.25,94;209.25,302;214.75,227.75;271,133.25
50889;34.25,72.75;243.25,120.5;252.75,274.25;279.75,188.5;38.5,79.5;209.25,302;214.75,227.75;222,107.25
17575;49.5,11.5;218.75,170.5;252.75,274.25;277,154.25;46,19.5;209.25,302;216.25,204.25;258,137.25
9376;44.25,27.5;190.5,206;268,254.25;275.75,98.25;46,19.5;209.25,302;217.5,207.5;247.25,87.75
32731;23.5,32.25;190.5,206;285,319.25;291,33.75;40.75,79.75;209.25,302;217.5,144.75;270.5,138.5
48976;23.5,32.25;142.75,231.25;226.5,313.25;292.5,78.75;40.75,79.75;186,318.25;186.75,141;258,95.75
2909;23.5,32.25;107.25,256.25;220.75,294.25;312.75,30.75;2.5,133.75;135.5,289.75;188.75,84.25;258,95.75
48903;31,63.75;124.5,302.75;220.75,294.25;277.5,13.5;5.5,173;127,257.25;188.75,84.25;306.75,100.25
8008;31,63.75;91.5,316;194.75,299;229.5,7;30.75,177.75;127,257.25;205.25,36.25;300.5,74.75
43775;31,63.75;91.5,316;180.5,318.25;246.25,25;28.75,199.25;102.25,233;233.25,53.5;270.75,85.75
51742;21.25,92.5;91.5,316;180.5,318.25;246.25,25;48,209.5;96.5,252.5;248.25,10;273.5,42.5
11035;23.75,53.75;57.5,298;170,284.75;201.5,6.75;48.25,191.75;120.25,222.5;248.25,10;273.5,42.5
38084;36.25,30.25;70.25,237.75;170,284.75;201.5,6.75;47.75,234.25;87,278.75;266.75,55;283.5,63.25
42953;1,62.5;110.25,244;170,284.75;201.5,6.75;12.5,231;81,230.25;251.75,7;253.5,119
22824;20.25,91.75;64.25,232;154,243.75;257.75,12.5;12.5,231;114,181.25;251.75,7;300,102.25
38740;27.25,151;113,234.75;132,245.75;222.75,5;50.5,230.75;113,181;251.75,7;300,102.25
34676;34,98.25;94,240.25;154.25,181.75;222.75,5;50.5,230.75;132,148.25;223,46.75;292.5,102.5
34853;16.25,108.25;130.25,239;201.5,188.25;229.75,44.25;16.25,241;132,148.25;200.25,6;292.5,102.5
13388;8.5,64.75;88.5,204.75;220.25,219;264.25,83.75;16.25,241;97.75,174.25;200.25,6;263.5,132.75
58084;35,4.25;149.75,201;271.75,234.5;312,36.75;12.5,285.25;97.75,174.25;200.25,6;241.25,85.75
59420;28.75,61;136.5,194;297.75,190;312,36.75;38,240.5;97.75,174.25;203.5,23.5;219.25,44.25
30136;18.75,23.5;136.5,194;297.75,190;312,36.75;17.75,239.25;128.75,141.5;205.75,36.75;257,2.5
4206;17.25,88;134.75,240.25;302.25,120.75;312,36.75;17.75,239.25;103,122.5;211.75,83.75;259.25,38.75
34293;4.5,27.25;144.25,225.25;253.25,82.75;263,30;17.75,239.25;113.25,123.75;211.75,83.75;248.25,46.5
46577;21.75,10.25;141.25,222.75;261.75,81.25;263,30;17.75,239.25;137.25,137.25;264,64.25;270.75,45.5
51921;25.25,67;116.5,174.5;231.25,26.5;282.25,16.25;14.75,240;125.5,158.25;264,64.25;270.75,45.5
41236;69.5,65.75;133,211.75;249.5,48.25;292,26.5;14.75,240;125.5,158.25;240.5,89.25;253.5,35.25
50167;36,115.5;173.5,252.75;249.5,48.25;306,34;23.25,232.75;125.5,158.25;255.5,38;261,37.25
14885;30.25,171;173.5,252.75;264.5,86;306,34;20,223.5;127.25,140.25;224.75,73.75;285,22.75
34269;62.25,123;234.25,235.25;264.5,86;283,7.25;29.75,240;165.5,97;205.5,6.25;285,22.75
15944;58,130.25;234.25,235.25;264.5,86;282.75,6.25;41.25,224.5;174.75,82.25;175.25,10.25;300,3.75
12992;8.5,116;239.5,225.75;264.5,86;282.75,6.25;10.75,215;112.25,75.25;174.25,53.5;303.25,14.25
44684;8.5,116;250.25,271.5;257.75,86;292.5,26.5;42,169.25;47.5,97.5;103.5,25;303.25,14.25
58660;28,73.25;235,310.75;239.75,61.5;292.5,26.5;19.25,232.25;103,97.5;119.75,63.5;303.25,14.25
41224;18.25,107.5;195,275.5;218,10;278,13.25;19.25,232.25;62.5,83.75;121,62.5;303.25,14.25
45989;30.75,110.75;137.75,273.75;208.25,7.25;272.5,8;14,216.25;62.5,83.75;94.5,50.75;303.25,14.25
49011;32,70.75;123.5,274;235.25,50.75;241,9.75;14,216.25;14.5,94.25;89.75,82;303.25,14.25
41118;32,70.75;85,287.75;193.75,24.75;294,8;2,211;7.25,60.75;63.25,27;303.25,14.25
7947;8,22.5;85,287.75;189.25,36.75;294,8;2,209.5;3,97.5;6,47.5;270,28
10668;61.25,12;74.75,220.5;148.75,48;294,8;6.5,170.5;30.75,135.5;58.25,63.5;270,28
37206;61.25,12;73.25,170.5;160.75,72;293.75,6.25;30.75,135.5;33.75,171;53,26.75;307.5,24.75
29305;1.5,62.5;7.75,156;143,83;232.25,33.25;1,119.75;33.75,171;117.75,67.5;307.5,24.75
16807;1.5,62.5;24.5,163;111.75,145;266,94;13.75,93.75;18,230.25;117.75,67.5;274,27
2994;19.25,31.75;65.75,131;87,155.5;302,131;10.5,93.5;15.25,265.25;117.75,67.5;274,27
10395;19.25,31.75;75.5,128.75;108.25,194.5;303.5,136;10.5,93.5;79.75,271;158.25,63;221.75,48.25
9755;66.5,34.25;100,138.75;108.25,211;318,87.5;10.5,93.5;94,272.25;147.75,36;221.75,48.25
35813;72.5,82;131.25,147;139,270.25;318,87.5;46.75,79.25;94,272.25;132.5,6.75;207.75,39.25
7853;113.5,109.5;119.75,112;156,226.75;299.25,52.25;8,65;94,272.25;132.5,6.75;204.5,47.25
56238;70.75,82.25;101,54.75;127.75,171.25;261.25,93.5;3,46.5;94,272.25;132.5,6.75;214,89.75
49218;38.25,88;85.75,81.25;106.75,210.5;243.25,97.5;14,66.25;94,272.25;109,50.75;214,89.75
46058;40.25,38.25;65,114.25;110.25,229.5;296.5,83.75;14,66.25;94,272.25;104,88;198.25,53
18016;8.5,38.25;106.25,116;141.75,203;318.75,131.5;14,66.25;45,257.5;80.5,116;198.25,53
30311;48.25,9.25;163,158;197.25,211;318.75,131.5;42.25,81.25;45,257.5;58.5,81.75;165.5,9.75
13160;87,10;169,186.5;251.25,219.5;320.75,179.25;42.25,81.25;45,257.5;58.5,81.75;147.75,47.25
48864;96.75,62.25;167,186;303.75,204.25;322.25,225;42.25,81.25;42.25,237.5;58.5,81.75;125.75,18.75
7123;135.75,48.25;160.5,159.25;286.5,159;312.25,245;35,23.5;42.25,237.5;58.5,81.75;84.25,6
55760;101.5,44.5;160.5,159.25;310.25,161.5;311.75,251;27,9.75;45,255;58.5,81.75;71.5,35.75
13069;58.75,5.75;162.25,178.75;310.25,161.5;311.75,251;10,18.25;37.25,211.75;41.25,89;44.25,61.75
17447;58.75,5.75;162.25,178.75;262.5,132.25;284.5,302.5;17.5,92;23.25,193.25;59,64.25;99.75,20.5
39449;115.75,26.25;143.25,230;256.25,82.25;305.5,273.25;17.5,92;21.5,224;40,45.25;99.75,20.5
59615;105.5,49;111.25,176.5;243.75,150.75;259.75,308;1.75,96.5;21.5,224;52.75,40.25;99.75,20.5
35327;147.75,8.25;175.5,174.25;186.5,189.5;259.75,308;1.75,96.5;18,229.75;43,10.75;88,47.25
27336;184.25,74;185,173.75;247,193;306.25,286;1.75,96.5;18,229.75;27,11.25;102.5,123.75
36622;195.25,123;224.5,125.75;245,185.25;267,318.5;9.75,140;18,229.75;27,11.25;102.5,123.75
12624;178,142;178.5,151.5;240,137.25;295.5,271.5;5.25,96.5;18,229.75;27,11.25;111,123.25
40311;160.25,160;182,186;271.25,91.75;304.75,273.75;5.25,96.5;28,298.25;79.25,30.25;111,123.25
8735;185,161.25;193.25,231.5;265.5,93.5;313.5,319.75;5.25,96.5;19.25,312.5;79.75,30.75;111,123.25
10278;144,215.75;205.5,165.75;254,140.25;313.5,319.75;17.5,90.25;19.25,312.5;53.75,63.25;68,127.75
19347;119.75,171.25;260.5,177.25;275.5,149.75;313.5,319.75;3.75,160.5;19.25,312.5;21.75,90;40.5,141.75
7204;140.75,212.25;196.5,165.25;262.25,81;270.25,307.25;3.75,160.5;29.75,239.25;40.5,141.75;45.5,83.25
50164;108.5,198.75;213.75,99.25;258.5,111.75;261.75,248.75;3.75,160.5;29.75,239.25;42.25,180.5;54.75,70
7368;108.5,198.75;210,107.5;294.25,85;304.25,281;3.75,160.5;29.25,265.75;33.25,176;66,53
8353;52,243.25;210,107.5;294.25,85;304.25,281;10.75,200.5;57.25,221.25;65.75,232.5;90,51.25
45549;15.25,287;247.25,120;253.5,81.5;299.75,238.25;10.75,200.5;29.5,264.5;57.25,221.25;142,22.25
27468;73.25,294.5;247.25,120;253.5,81.5;299.75,238.25;29.5,225.5;40.75,280;51.25,230.25;144.5,52.75
28932;93.5,316;247.25,120;265.25,82.25;301.5,269.25;28,273.25;29.5,225.5;52.75,182.5;188.75,57
30221;71.25,316.25;247.25,120;265.25,82.25;286,268;25.25,283;29.75,295.25;52.25,113.75;236.75,14.25
51619;11.75,293.75;230.5,59.5;247.25,120;289,269.5;40,296;89.5,285;115.25,123.5;236.75,14.25
32522;55.25,293.5;199.5,10;230.75,59.5;279,206;40,296;79,300;118,108;236.75,14.25
38926;93.25,323;246.5,16.25;258,16;268,234.25;26.5,297.75;79,300;92,134;236.75,14.25
23473;93.25,323;246.5,16.25;258,16;260.5,231.5;8.75,280.75;14.5,298.25;102,87.5;238,34
52991;93.25,323;208,7;269.75,66;294.25,181;13,297.25;23.5,275.25;169.25,97.75;238,34
25104;114.25,290.5;240.75,22.25;265,83.5;284.5,180.25;13,297.25;23.5,275.25;216,120.75;267.75,30.5
19813;137.5,229.25;257,15;265,83.5;288.25,210.5;13.25,238.5;14.25,278;216,120.75;278.5,43
31172;126,160.25;253,90.5;256.25,85.25;310.5,203.75;13.25,238.5;17.25,265.25;160.75,123.5;278.5,43
30227;151,222;228.25,123.5;243.75,94.25;271.5,184.5;13.25,238.5;43.5,291.75;160.75,123.5;283.5,6
6006;147.5,222.25;169.25,133.25;219,130.75;297.5,163;13.25,238.5;43.5,291.75;194,125;263.25,53.25
22113;109.75,242.75;157.5,179.5;189.25,106.75;272.75,170.25;17.25,203.5;43.5,291.75;206,143.25;263.25,53.25
1926;121.25,276.75;141.25,222.25;200,92.25;311.25,161;17.25,203.5;63,246;170.25,130.75;263.25,53.25
31892;115,304.25;121,236.25;193.25,148.25;300,120.25;17.5,202.5;100.5,256.5;170.25,130.75;263.25,53.25
50762;115,304.25;121,236.25;207.25,177.25;300,120.25;23.25,237.75;118.75,228;189.5,97.75;291.75,74
36788;160.5,281.25;174.5,250.75;179.25,174.5;265.5,143;25.5,283.25;118.75,228;148,131.75;291.75,74
11271;151.25,230.5;164.25,281;171.25,160;304,145.5;48.5,314;118.75,228;128.25,121.75;291.75,74
32929;143.75,202.5;149.75,314;155.5,225.75;300.25,153.5;47.5,314.5;121.75,179.75;128.25,121.75;291.75,74
30678;82.75,230.25;124.25,301.5;129.25,192.75;300.25,153.5;69.25,265.75;104.25,185.5;128.25,85.25;291.75,74
21633;51.5,269;123.25,265.75;157.5,175.25;317.75,183.5;69.25,265.75;142.75,140.25;144,149.75;291.75,74
7237;15.75,241.25;107.5,304.25;175.25,207.5;317.75,183.5;60.25,249.25;131.75,124;144,149.75;257.5,42
42419;21.5,279;86.25,295.5;170,198;303.25,129.5;60.25,249.25;130.75,120.75;144,149.75;221.75,76.25
32397;24.25,261.5;110.5,292.75;110.75,189.75;262.75,98.25;25.25,265.75;130.75,120.75;144,149.75;206,35.75
28138;23.25,210;50.25,292.5;164.5,162;244.25,67.75;54.25,272.25;130.75,120.75;204.5,136;206,35.75
43004;23.25,210;100.5,286.75;135.75,212.25;227,53.5;54.25,272.25;145,57.25;170,132.5;254,3
2425;21.75,270.25;77.25,273;103.75,230;222,49.25;54.25,272.25;106.25,64;129.5,140.75;254,3
39897;46.5,249.75;49.5,271.75;103.75,230;204.5,72.25;13.75,263.75;71.75,57.25;176.25,120.75;254,3
57706;22,229.25;68.25,271.25;110,260.5;261.5,85.5;45,231.75;52.75,3.25;176.25,120.75;254,3
264;19.5,222;68.25,271.25;155.25,294;261.5,85.5;14.75,266;41,8;181.25,80.75;269.5,45.5
18376;15,260;110,253.75;155.25,294;305,115.75;21,264.75;47.75,68;181.25,80.75;274.75,83.75
16257;53.25,225.25;87.75,210.75;99.25,319.75;305,115.75;43.5,223.5;56.25,71;138,78.25;274.75,83.75
56966;12.25,203;90,152;127.75,287.5;305,115.75;43.5,223.5;87,119.5;120,27.25;307.25,103.25
22927;70.5,219.75;90,152;102.25,252.25;280.75,142;4,195;58.5,78.75;81.5,10.5;307.25,103.25
51386;36.5,226.75;76,136.75;120.5,236.5;320.25,87.5;17,242.5;24.5,42.25;81.5,10.5;307.25,103.25
7539;36.5,226.75;90.5,135.75;105.25,189.75;274.25,68.25;29.25,242.5;44.5,104;147,10.25;307.25,103.25
3806;1.75,183;41.25,139.75;72,152.25;256,90.5;29.25,242.5;44.5,104;136.75,59.75;267.25,118
44411;44,228.25;48,131.5;56.5,128.5;318.75,90;29.25,242.5;44.25,156.75;131.75,37.25;267.25,118
5322;17.75,287.75;35.75,170.25;56.5,128.5;318.75,90;2.5,300.25;13,117.5;133,37;240.75,77.75
4622;29,308;35.75,170.25;111.25,142;318.5,87.5;2.5,300.25;27.5,63.75;88.75,6.25;277,93.5
17890;29.25,304.25;41,115;172.75,120.5;255.25,83.25;2.5,300.25;88.25,74.25;91.25,67.25;277,93.5
49991;1.5,273.75;7.75,89;172.75,120.5;265.5,94.25;2.5,300.25;34.25,72.5;124,87.25;308.75,103.25
1128;18,249;69,76.5;185.75,100;265.5,94.25;12.75,281.25;13.5,61.25;94.75,61;308.75,103.25
44605;63.5,259.25;109,40.25;139,48.75;253,91.75;12.75,281.25;65.25,61.75;118.5,94.25;308.75,103.25
10664;6.5,278;98.75,86.25;143.5,8.5;303,115.75;24.5,298.25;38.75,111.25;118.5,94.25;308.75,103.25
44362;53.25,269.5;112.75,76;143.5,8.5;319.75,125.25;16.75,261.75;38.75,111.25;119,136.75;274.5,131.75
57049;75.5,316;106.5,110.5;199.25,8.25;319.75,125.25;27.75,225.5;38.75,111.25;98,136;265,116.5
35669;111,305.25;126.25,89;246.25,32.75;276.25,99.5;27.75,225.5;45,103.25;70.75,124;265,116.5
2351;111,305.25;187.75,61.75;207.5,6;320,86;16.5,269.75;45,103.25;104.25,122.25;271.75,114.5
40463;136.75,269.25;197.75,6.5;206.25,7;309.25,43;16.5,269.75;75.25,119.75;128.5,88.25;271.75,114.5
29464;130.25,247.5;216,9.25;249.25,15.25;279.5,7;16.5,269.75;75.25,119.75;110.5,102.25;224.25,121.25
12256;99.75,292;220.75,49.5;236,11.5;263.25,2.75;16.5,269.75;75.25,119.75;105.5,119.25;280.5,103
56337;97.5,299.25;192,4.25;220.75,49.5;274,13;15.75,199.5;75.25,119.75;130.75,153.75;263,52.25
11550;89.5,315.5;171.75,38.5;213.75,92.25;215,21.25;5.25,153;75.25,119.75;107.5,180.5;263,52.25
6943;50.25,270.75;240.25,52.25;271.75,85;277.5,17;5.25,153;128.75,163;131,123.25;263,52.25
22279;30.25,312.25;225.25,9.5;258.25,93.75;261.5,15.75;5.25,153;128.75,163;176.5,119.25;263,51.75
15775;40.5,235.5;219.25,39.5;257,12;269.75,2.75;5.25,153;88,137.75;160.75,161;263,51.75
7349;44,225.75;241,11.25;244.75,47.75;294,27.5;5.25,153;88,137.75;184.75,142;263,51.75
10582;26,207.5;207.25,9.5;289,49.75;300.5,35.75;22.75,141;134,128.25;184.75,142;263,51.75
58360;20,226;139.5,26.5;310.5,83.75;319,62.5;22.75,141;123,172.5;183,152.75;263,51.75
18713;40,235.5;121.25,19;292.5,45.75;297,84.25;22.75,141;94.5,236.5;183,152.75;199.75,19.25
39728;16.75,289;145.5,82.75;264.5,73.5;314.25,43.5;35.25,169;107.75,257.25;183,152.75;199.75,19.25
47966;16.75,289;150,83.5;306.5,28.75;319.75,6.75;35.25,169;81.5,318.75;212,129.75;217.75,65.25
19587;16.75,289;187.75,58.25;229,6.25;259.25,12.75;35.25,169;107.75,314.25;207.5,136.75;267.25,27.25
36534;18,257;139.25,56.25;224.75,8;259.25,12.75;64.75,233.5;95,288.75;195.5,193;267.25,27.25
23366;0.25,254;92,16.75;264.25,12.5;275,12;79.25,197.75;110,318.25;195.5,193;267.25,27.25
11418;0.25,254;91.75,17.5;269.25,55.25;275,12;107.25,187.75;179.75,319.75;185.25,259.75;235.25,75.25
56769;9.75,305.75;91.75,17.5;269.25,55.25;275,12;116,210.25;118.25,295;185,275;267,131.25
3542;49.25,271.75;91.75,17.5;269.25,55.25;284,34.5;153,186;180.75,295.75;188.5,319.25;266.75,168.75
4914;89.5,305.75;124.25,8;222.75,6.5;304.25,46.75;143,164;180.75,295.75;188.5,319.25;266.75,168.75
29476;97.5,305.25;114.25,46.75;259.5,13;299.75,73.5;76.75,143;188.5,319.25;190.5,279.75;266.75,168.75
841;83.75,286.75;161.25,56.5;197.75,7.5;299.75,73.5;99.75,134.5;132,290.5;162.25,214.25;266.75,168.75
46054;86.75,321.75;196.25,9.25;222,51.25;304.5,115.5;99.75,134.5;124.5,252.75;163.5,249.5;266.75,168.75
25890;94,312.75;201.25,17.5;256.5,83.5;311.25,169;99.75,134.5;104.75,228.5;163.5,249.5;260.75,171.25
37254;105.25,292.25;201.25,17.5;258,62.75;300.75,136.75;40.25,141;103.5,230.5;163.5,249.5;240,185
32781;105.25,292.25;188.25,66.5;271.5,81.25;278.5,115;39,104;84.75,197.75;163.5,249.5;246,197.5
6451;134.5,303.75;170.5,104;230,64.5;299.5,75;39,104;94.5,236.75;163.5,249.5;242,198
25775;156,298.25;181.25,120.5;197.5,88.5;278,80.5;66.5,63.75;77.5,191.25;163.5,249.5;242,198
37930;156,298.25;180,142;248.75,119.75;251.75,62.25;29,117.25;73.25,166.75;163.5,249.5;225.25,229.5
22374;128.75,316;196.5,170.75;274.5,83.75;282,111.25;42.75,81.25;91.5,178.5;163.5,249.5;225.25,229.5
41960;151,314;177.5,214.5;274.5,83.75;297.25,164.25;42.75,81.25;124.5,155.25;154.5,196.25;254.25,238.75
15666;105.25,320.5;197.25,250.75;244.5,92.25;313,204.25;42.75,81.25;120.5,137.25;135.75,179.75;254.25,238.75
9530;75.5,303.25;187.75,264.5;194.5,70.5;313,204.25;9,67.25;63.75,165;134.75,165;254.25,238.75
36283;127.5,306.25;129.25,270.5;246.25,65.75;313,204.25;9,67.25;32.25,175.75;137.5,168.75;292.75,260
49098;65.25,274.25;127.5,306.25;185,82.25;313,204.25;5,116.25;10.5,153.5;120.75,121.25;235.25,221.25
45788;101.75,252.75;155.75,270;216.25,97.75;285,235.5;16,141.75;34.25,167.5;120.75,121.25;235.25,221.25
4420;92.75,215.75;119.5,234.75;258.5,94.25;270,180.5;15.5,140.75;34.25,167.5;100,84.5;235.25,221.25
28252;111.75,193;119.5,234.75;258.5,94.25;270,180.5;21.5,152.5;41.5,149;59,101.5;218.25,190.75
24101;109.75,151;131.5,255.75;235.5,60.5;310.75,164;21.5,152.5;22.75,89.75;41.25,90.5;218.25,190.75
383;75.75,162.5;129.25,287.5;230.25,26.5;272.75,166.25;21.5,152.5;38.25,114.25;39.5,108.75;218.25,190.75
38533;87.5,166.25;108.5,323.25;226.75,31;306,153.75;26,177.25;39.5,108.75;54.5,144.75;218.25,190.75
8102;68.75,130.25;73.25,307.25;196.75,28.75;310.25,154;22.5,199;39.5,108.75;54.5,141.75;218.25,190.75
37347;66.5,127;73.25,307.25;196.25,59.75;300,136.75;24.25,230;44.75,109.5;55.75,156;218.25,190.75
29650;66.5,127;71.25,293.5;196.25,59.75;264,141;21.75,279.75;71.75,104.75;104.25,175.25;160.5,204
18645;27,157.25;45.75,246.5;225.25,102.5;238.25,121.5;25.5,238.25;104.25,121.5;104.25,175.25;160.5,204
15856;27,157.25;76.5,247.75;223,173;225.25,102.5;41.75,169.5;82,91.25;135.25,187.25;223.25,244.25
41394;22,208.25;99,218.25;223,173;243.5,132.75;4,171;82,91.25;115,182;268.75,254
46858;59.75,248.25;157,201;230.75,124.75;275.75,180.25;2.75,133.75;82,91.25;118.25,155.25;268.75,254
48558;59.75,248.25;197.25,246.75;233.25,102;314.5,142;2.75,133.75;108,100.25;157,113.75;260.25,253.25
23521;9.25,246.5;221.75,281;254.5,93.5;286.25,180.75;2.75,133.75;108,100.25;202.25,92.25;234.5,306
45626;63.75,237.75;218.75,219;229.5,58;300.5,137.75;2.75,133.75;83,116.25;194.25,144.5;234.5,306
40194;63.75,237.75;172.5,250.75;264.25,91.5;292.75,145.25;2.75,133.75;49.75,79.75;183.5,159.25;212.25,311.75
28307;99,265.75;142.5,278.25;255.5,85.75;278,93.25;9.75,175.5;49.75,79.75;195,144.5;212.25,311.75
46221;98.25,321;116.25,292.25;255.5,85.75;314.5,124.25;9.75,175.5;63.5,81.5;132.75,162;274.5,307.75
11022;61.25,316.75;98.5,296.5;202.25,71.5;318.75,90;9.75,175.5;72,116.25;80.75,127.25;274.5,307.75
1228;84.75,323;142.25,314.25;145.25,79;282,111.25;9.75,175.5;89,105.75;132.75,123.75;274.5,307.75
877;84.75,323;123.5,293.25;148.25,121.25;307.75,163.5;9.75,175.5;112,119.5;139,152;303,255
60105;64.5,290.75;70.5,294.25;160.75,157.75;320.5,196.75;9.75,175.5;112,119.5;157,196;279.5,263.5
47032;6.5,260.75;122,290;160.75,157.75;304,193.75;35,223.5;112,119.5;119.5,230.25;257.75,324.25
