begin;0,0;0,74.5;324.25,0;324.25,74.5;0,0;0,74.5;324.25,0;324.25,74.5
2231;49,22.25;62.75,69.75;249.25,38;306.75,72.75;37,71;48.75,55;272,61.25;316.75,72
1612;6.5,10.5;62.75,69.75;234.25,42.25;271,42;19.25,66.75;34.25,70.25;272,61.25;307.75,27.25
2322;43.75,28.75;62.75,69.75;238.75,7.75;262.25,22.75;10.75,55.75;31.5,72.25;272,61.25;314.25,20.5
1474;43.75,28.75;98.75,34;238.75,7.75;262.25,22.75;18,26.75;25.5,35;228.25,33.25;299.75,53.5
1395;16.75,63.75;118.5,19.75;213.25,31.75;262.25,22.75;8.5,37;18.25,53.75;228.25,33.25;295.75,47.25
63;32,39.75;142.25,17.75;222,7.75;232.25,39.75;8.5,37;18.25,53.75;243,51.25;311.5,26.75
734;32,39.75;151.25,59.75;234,26;247.5,50.75;18.5,11.25;28.75,70.25;247,66;311.5,26.75
3267;32,39.75;151.25,59.75;236,26.25;280.25,44.75;12,0.75;65.25,71.75;263.75,72.75;315.25,40.25
2965;33,58.25;150.25,49.25;251.75,64;315.25,28;6.25,38.5;47.25,71.25;263.75,72.75;315.25,40.25
2817;16.75,28;181.5,28.25;271.25,54.5;310.75,9;43.75,31.25;69.25,53.25;263.75,72.75;315.25,40.25
3698;19.75,24.5;220.25,24.5;275.5,47.75;288,43.25;40.5,2.75;64.5,55.5;263.75,72.75;315.25,40.25
202;26.25,28;228.5,12.25;266.5,61.5;267.5,57.25;43.75,2.25;95.25,50.75;263.75,72.75;315.25,40.25
2867;48.25,13.75;258.75,23.75;287.25,58.25;304.75,69.25;43.75,2.25;94.25,50.25;263.25,71.5;315.25,40.25
2032;73.5,52.75;236.5,15.25;271.5,58.25;274.25,55.5;42.5,43.25;50.25,55;263.25,71.5;315.25,40.25
2819;76.75,65.25;241.75,36;278.75,38.75;302,25.5;10,53.25;21.5,35;263.25,71.5;315.25,40.25
595;36.25,58.25;234.75,33.25;241,29.5;304.25,10;10,53.25;21.5,35;263.25,71.5;308,38
217;44.5,63.25;219.75,1.25;226.75,1.5;297.5,40.5;10,53.25;61,23.75;263.25,71.5;280.75,21
2030;41,60.5;232,6.75;240.5,8.25;254.75,25.75;10,53.25;61,23.75;269.75,71.25;305.75,6
2835;16.25,24;237.5,48;254,25.75;272,38.75;10,53.25;69,5;269.75,71.25;290.5,7
2971;3.5,10.5;208,33.25;227.75,11.5;253,17.75;10,53.25;61,26.75;269.75,71.25;282.75,0.25
2202;32.25,9.25;213.5,71;232,18.25;243,18;10,53.25;58.25,6.25;262.75,73.5;282.75,0.25
13;49.75,12.25;178.25,59;205.25,27.5;212.5,28.25;9.5,55.25;58.25,6.25;262.75,73.5;299.75,41.75
220;7.5,1.75;164,55.5;173.25,17.25;230.75,19.5;9.5,55.25;52.75,2;262.75,73.5;308,37.5
1834;7.5,1.75;118,44.75;178.25,39.25;211.75,58.25;6,10.25;69,44.75;259.25,66.25;308,37.5
2883;15,1.25;86.75,37;178.75,65.75;244.75,43.75;6,10.25;47.5,63.75;268.25,72.75;308,37.5
2738;37,28.5;86.75,37;162.75,32.5;287.25,60;6,10.25;14.5,48.5;268.75,40.25;287.5,6
1344;58.5,16;96,60.25;140.25,10.5;287.25,60;1.5,49.75;23.25,35;274.75,72.75;287.5,6
1764;60,27;69.75,48.75;177.75,22;287.25,60;1.5,49.75;40.5,3.75;244.5,38.25;277,3.25
2442;48.75,15.25;86.25,13.5;143.5,29.5;287.25,60;16.25,26.5;40.5,3.75;224.75,71.75;316.75,11
3278;19.5,32;87.75,45.5;140,7.25;247.25,37;26,2.75;27,3.25;224.75,71.75;316.75,11
856;29,31;88.75,46.25;140,22;218.75,41.75;26,2.75;27,3.25;206,52.5;304,5.75
626;28,63.75;57.25,53.75;116.75,10.75;185.75,59.5;26,2.75;27,3.25;205.75,53;303.5,5.25
2513;28,63.75;78.5,59;136.5,50.75;206,63.75;2.25,32.5;53,25.25;176,54.25;303.5,5.25
1798;28,63.75;64.5,35.25;94.75,35.5;206,63.75;10,54.75;15,12.25;142,38.75;299.75,29
972;13.25,63.5;59.5,3.5;67,43.75;206,63.75;16.5,51.25;42.75,7.75;180.75,40.75;299.75,29
71;5.25,65.75;27.25,19.5;28.5,32.75;206,63.75;33.75,63.25;35.25,13.5;180.75,40.75;280,65.25
2377;2,37.75;29.25,18.75;50.75,54.25;203.5,14.75;33.75,63.25;35.25,13.5;191.75,19.5;269.25,70.75
1420;2,37.75;52.5,1;96,44.25;237.25,12;35.25,13.5;44,41.25;198.25,20.75;250,67.5
1655;20.25,45.75;42.25,27.75;96,44.25;199.25,5.5;67.5,4;73,4.5;232.75,26.5;250,67.5
107;8.25,0.75;60.25,12.25;88.75,42.25;199.25,5.5;71.75,25;109.75,20.25;249.75,23.25;250,67.5
654;8.25,0.75;55,12.25;88.75,42.25;186.25,17.75;74,62;100.5,11.75;232.25,56.25;272,64.75
2451;8.25,0.75;55,12.25;61.25,54;216.5,7.75;32,43.75;112.5,49;193.75,44.75;322,66.5
1179;8.25,0.75;55,12.25;63.25,57.75;249.75,32.5;8.5,6;130.75,48.75;177.25,25;299,63.5
542;8.25,0.75;55,12.25;75,51.25;263,24.25;12.25,2;143.25,50;199,19.5;305,60.5
3487;6.25,12.75;63.75,3.5;93,41.75;263,24.25;8.25,37.5;143.25,50;224.75,6;320,68
2104;25.25,28.25;82.25,3.5;109.25,29.25;223,10.75;8.25,37.5;143.25,70.5;224.75,6;318.25,39.5
4;44.75,33;56.25,28;110.5,10.75;254.25,26.25;8.25,37.5;138,73.5;224.75,6;288,6.5
836;75.5,53.25;87.25,33.75;115.5,30.25;231.75,8.75;28.75,71.25;138,73.5;207.5,11;288,6.5
1010;60,47.75;83.25,64.5;138.25,3.5;240.25,38.5;35.5,36.5;125.25,66.75;207.5,11;288,6.5
1586;46.5,30.75;122,67.5;146.25,19.5;210,46.75;28.25,35;125.25,66.75;247.5,4.75;288,6.5
451;46.5,30.75;100.25,65;179.5,16.25;190.75,62.25;28.25,35;116.25,56.25;265,38.25;316.5,30
1814;70.75,16.75;117.5,25;172.25,21;190.75,62.25;28.25,35;115.5,60.5;283,0.25;310.25,6.25
2253;90.5,3.5;100,11.25;174.25,17.25;218,57.5;2.25,9.75;115.5,60.5;283,0.25;310.25,5
76;53.75,31;116.25,30.75;185.75,14.75;213.25,29.75;2.25,9.75;115.5,60.5;241.25,32.75;259.75,23
50;31,0.75;102,39.25;192.25,17.75;231,3;2.25,9.75;136.25,40;219.75,22.75;259.75,23
377;0.5,17.75;68.5,45.5;171.75,35.5;246.25,43.25;15,50.75;153.75,53.75;219.75,22.75;259.75,23
2023;11.25,21.25;56.75,27.5;181.5,68.5;233.75,51.75;15,50.75;153.75,53.75;246.75,7.75;266.5,18.5
3700;11.25,21.25;46.75,50.25;181.5,68.5;206.25,55.25;17,53.25;149.25,71.25;252.25,44.5;261.75,44.75
3250;29.5,28.5;34.75,33;170.75,66.25;238.5,30;55,47.75;149.25,71.25;252.25,44.5;288.25,59
1868;29.5,28.5;34.75,33;149.75,58.25;236,10.25;81.25,14.25;185.5,58.75;258,68.25;302.75,61.75
1893;29.5,28.5;68.5,40;169,23.25;203.75,5.5;128.75,5.25;155.75,30;241,28.25;302.75,61.75
2046;65.5,42.25;83,55.75;169,22.25;203.75,5.5;128.75,5.25;189.75,31.75;255.25,10.5;307.75,24.25
3826;63.25,41.25;118.5,70;136.75,16.75;235.75,24.25;128,5.5;168,65.25;255.25,10.5;307.75,24.25
2027;23.25,23.5;73,53.75;112.5,16.75;260.25,25.75;119.5,10.5;179.75,48;255.25,10.5;307.75,24.25
3056;23.25,23.5;73,53.75;112.5,16.75;274,43;76.25,4.5;177.5,54.5;243.75,5;311.25,42
1507;14,17.25;73,53.75;112.5,16.75;251.75,35;69.25,26;184.5,19.75;279.5,14;283.75,37.25
672;26.25,53.75;73,53.75;112.5,16.75;267.5,41.5;61.5,24.5;221.5,12.25;285.75,53.5;290.5,7.5
36;49,42.5;73.5,58.5;153,34.5;273.25,54;104.25,12.25;221.5,12.25;280.75,73.25;290.5,7.5
1680;49,42.5;58.5,67.25;178.75,69.25;297,38.5;104.25,12.25;242,34.25;270.75,72.75;308.25,47.75
550;43.5,31.75;72.5,51.75;178.75,58.25;280.75,54.75;104.25,12.25;226.75,62.5;243,49.25;308.25,47.75
558;34,10;59,30;178.75,58.25;248.25,29.25;104.25,12.25;261.75,71.5;268.5,40.5;270.75,71.5
2477;18.75,23;59,30;178.75,58.25;248.25,29.25;119.5,27.5;233.5,66.25;266.75,64.75;269.75,72.75
2160;3,42;59,30;143.25,46;262,16.25;128.5,65.25;213,60.75;266.75,64.75;268.25,71.25
1988;6.5,63.75;60,62.5;164.25,70.25;280.75,52.25;119.5,67;200.75,43.75;266.75,64.75;268.25,71.25
97;6.5,63.75;74.5,66.5;179,64.75;253.25,72;110,72.75;224.25,5;250.75,22.5;268.25,71.25
1165;6.5,63.75;74.5,66.5;147,60.25;253.25,72.25;125.75,73.5;217.25,40.25;235,3.75;256.75,39.75
180;26.75,29.75;90.25,54.25;102.25,68.25;240,30;88.75,63.25;217.25,40.25;235,3.75;271.75,73.5
2485;60.75,66.75;117.5,26;143.75,74;261.5,37.25;88.75,63.25;200,24.75;251.25,38.75;271.75,73.5
348;105.5,53.75;118.25,10.75;119,70;252.5,22.25;88.75,63.25;200,24.75;223.75,72.75;271.75,73.5
2932;76,54.75;117.25,14.25;144.5,16.25;255,20.75;130.75,50;189.5,50.75;223.75,72.75;271.75,73.5
1855;109,63.75;109.5,28.5;184.25,22;229,36.25;130.75,50;179.5,41.75;192.75,55.25;271.75,73.5
1341;129.75,46.5;135,54.25;156,18.5;238.5,15.75;130.75,50;185.75,21;192.75,55.25;271.25,71.75
808;106.75,27.25;116.25,30;187.25,29.5;238.5,15.75;130.75,50;199.5,67.75;228.5,51.25;231.75,54.25
3707;138.25,2.75;140.25,25;204.5,5.25;238.5,15.75;135,3;202,67.75;228.5,51.25;244.75,68.25
2230;152.5,6.75;153.5,69.5;186.75,21;195.5,18.25;135,3;202,67.75;223.5,62.75;241,30.25
3308;152.5,6.75;157.5,58.25;196.5,4;229,50.5;135,3;198.25,14.5;209.25,29.5;281.5,9.5
865;127.5,30;176.25,43.25;196.5,4;238,54.5;135,3;180,20.5;234,8.75;250.25,7.5
3157;133.5,27.25;139.75,35;196.5,4;238,54.5;107.25,35;221.5,12.25;229.25,13.75;232,28.25
1921;128.25,58;166,64.5;208,17.75;250.75,36.5;116.5,50.25;221.5,12.25;232,28.25;257,12
3215;128.25,58;180,58.5;182.5,16.5;250.75,36.5;99.25,35;201.25,19;253,13.5;256.5,21.25
2590;140.75,22.75;180,17.5;193.5,16;260.5,12.25;57.5,33.25;183.25,14.5;253,13.5;256.5,21.25
512;158.25,66.25;176.75,46.25;193.5,16;250.25,48;28,6;203.5,20;221.75,22.75;256.5,21.25
3512;158.25,66.25;176.75,46.25;190.5,24.5;263.75,11.75;7.75,33.5;193.75,63;210.75,49;259.75,21.5
618;126.75,31;175.75,6.5;217.75,68;219.5,26;7.75,33.5;193.75,63;215.25,4.75;218.5,33.75
1912;85.25,11.25;154.25,3.5;231.5,51.5;252.75,63;2.5,6.5;212.5,67;215.25,4.75;218.5,33.75
2767;104.75,29.75;171,35;233.25,54.75;234.25,62.75;2.5,6.5;200,41.75;215.25,4.75;264.25,69
3721;97,63.75;143.75,74;231.5,7.25;260.25,20.25;13,1;200,41.75;227.75,6.75;264.25,69
3751;97,63.75;182.25,58.5;249.25,33;288,56.5;51.25,10.5;200,41.75;218.25,6.25;308.5,52
3803;82,36.25;215,37.25;251.25,72;288,56.5;43.75,2.25;200,41.75;219.25,6.5;313,16.75
3042;82,36.25;207.5,47.75;282.75,57;286.5,57;81,14.75;211,67;219.25,6.5;313,16.75
3150;46.75,50.75;220,6.75;252.25,66.75;286.5,57;81,14.75;259.75,67.75;261.25,4.25;287.5,59.75
2430;30.75,48.75;179,22.25;261.75,9.75;309.5,15;68.5,32.75;233.75,72.25;261.25,4.25;287.5,59.75
2604;54.5,16.75;158.75,50;236,8.75;318.75,25.5;77.25,30.25;242.25,63.25;261.25,4.25;287.5,59.75
207;25.5,46;140.75,6.25;213.25,49.25;297.75,9.75;77.25,30.25;242.25,63.25;252.25,7.5;274.75,72.25
2478;3.5,38.25;111,18.75;213.25,49.25;280.75,22.5;77.25,30.25;288.75,53.5;308,24;315.25,38.5
1854;3.5,38.25;103.25,43;185.5,5.25;280.75,22.5;110.25,50.75;276.25,15.5;277.25,10.25;289,0.75
477;8,30.25;103.25,43;173,50.5;280.75,22.5;157.25,36.5;230,14.75;251.75,7.5;280.25,13.75
1590;5,40.25;125.25,46.75;163.5,13;304.75,8.75;154.75,43;222.25,13.75;251.75,7.5;280.25,13.75
2025;5,40.25;125.25,46.75;183,59.5;304.75,8.75;143.25,66.25;228,55.25;252.5,5;315.25,36.75
2353;28,29.75;137.25,31;141.5,25.75;254.75,15.25;143.25,66.25;195.75,46.5;242.25,62.75;315.25,36.75
1770;26.5,44;137.25,31;144,2;248.5,30.25;149,73.25;182.75,67.75;213.25,68.75;315.25,36.75
942;35.5,40.5;126.5,31.25;171.75,17;223.75,7;130.75,72.25;136.25,39;213.25,68.75;315.25,36.75
779;61.5,12.5;120.5,67;149.25,63.25;206,18.5;87.25,64.5;136.25,39;213.25,68.75;287.25,6.25
758;72.25,1.5;122,63.5;149.25,63.25;197.75,46.5;126.75,65.5;128,61.25;248.25,63.75;287.25,6.25
2372;98.75,46;120.75,30;199.5,67.5;216.5,64;126.75,65.5;128,61.25;275.75,72;287.25,6.25
2808;68.5,43;122.5,38.75;199.5,67.5;224.75,49.25;85,66;85.75,24.75;275.75,72;314,28.75
1150;68.5,43;122.5,38.75;210.5,59.25;216,54.75;72.25,24.5;87.75,64.75;259.5,66.5;313,15
3027;64.25,2.5;116,44.75;174.5,64.5;242,68;58.5,24.75;87.75,64.75;278.25,71.75;313,15
1287;25.75,15.5;78,65.5;172.5,32.5;284.5,43.25;100.5,27.75;110.25,36.5;278.25,71.75;313,15
347;25.75,0.75;33,60.75;201,19.5;285.5,8.25;84,10.75;110.75,48.25;278.25,71.75;313,15
573;11.5,30.5;17.5,44.25;154.75,6.25;248.75,11.5;74.5,44;136.5,71.75;278.25,71.75;313,15
1463;38.25,29.25;61,43.75;100.5,11.25;248.75,11.5;66.75,15.75;129.25,70.75;232.75,71.75;313,15
2307;12.75,62.25;15.5,47;83,54;256.25,25.25;73.5,62.5;129.25,70.75;232.75,71.75;282.25,20
2964;12.75,62.25;15.5,47;54,29.75;240.25,33.5;88.5,62;95.5,69;182.25,41;243.75,10.25
1065;12.75,62.25;22,30.75;42.75,28.25;240.25,33.5;120.75,29.25;135.25,73.25;144,70.25;201.25,36.25
3884;12.75,62.25;22,30.75;42.75,28.25;231,3.25;71,44.75;119.75,43.75;180.25,48;185.5,58.5
1056;12.25,66;50,27.5;52.25,13.25;231,3.25;36.25,55.75;119.75,43.75;201,41;202.25,63
782;46.75,28.75;49.5,53.5;52.25,13.25;196.5,24.5;36.25,55.75;161.25,14.75;184.25,20;188.75,20.5
3229;61,28.5;74,56.5;84.25,16.75;183.25,21;1.25,52.5;163,14.5;184.25,20;188.75,20.5
3000;31.5,43;61,44.75;114.5,9.25;234,16.25;21.25,64.25;159.5,11;184.25,20;188.75,20.5
2438;13,11.25;98.25,62.5;105.25,35;221,68.25;38.75,43.25;159.5,11;184.25,20;217,20
2194;8.5,1.25;83.25,13.5;149.5,10.5;179.25,62.75;67.5,4;141.25,39.75;184.25,20;217,20
3309;8.5,1.25;88.5,5.75;186.75,15.75;214.25,31.75;85.5,45.5;128.75,4.75;184.25,20;238.5,12.5
2261;8.5,1.25;59.25,15.25;172.75,65.75;248.25,37;117.5,12;131.75,4.25;177.25,17.25;238.5,12.5
945;8.5,1.25;59.25,15.25;138.5,57.75;260.75,22.25;81.5,18.75;110,33;147.75,21.75;223,61.75
2574;8.5,1.25;59.25,15.25;157,69.5;233,26.5;68,43.25;114.75,23.25;139.5,60.25;225.5,55.5
372;8.5,1.25;99.5,11.25;157,69.5;250.25,66.75;111,37.5;128.25,49.5;128.75,67.75;228,55.75
240;8.5,1.25;119,25.5;157,69.5;287,41.75;97.75,61.25;135.5,73.75;157.75,36.25;263.25,71
2680;8.5,1.25;162.5,30.5;181.25,50;309.5,12;97.75,61.25;129,26.5;140.75,69;314.75,71.5
521;53.5,1;150,9.25;168.5,41.75;309.5,12;48,61.75;129,26.5;164.5,57.75;319.5,49.25
1659;50.75,0.75;139.75,30;168.5,41.75;318.5,26.5;43,31;129,26.5;149.5,45;315.75,68
3147;50.75,0.75;139.75,30;168.5,41.75;304.25,21;65,63;110.5,73.75;112.75,72.25;302,60.5
1300;59,6.5;139.75,30;174.25,16;262.75,24.75;71,44;86.5,45.75;101,38.5;302,60.5
382;63.5,29;145,67;153.75,4.5;272.5,48;53.5,51;68.25,71;101,38.5;302,60.5
2727;24.75,32.5;145,67;174.25,17.5;310.25,31.5;43.5,41.75;44.5,40.25;102.25,65.5;302,60.5
274;30,32.5;118,58;174.25,17.5;316,20.25;52,29.75;61.75,19;102.25,65.5;281,63.25
2165;66.25,62.75;106.25,31;130,27.25;279.25,39.5;61.5,24.5;67.5,8.5;102.25,65.5;281,63.25
711;78,65.25;120.75,9.5;148.5,68;255.5,20.75;61.5,24.5;67.5,3.5;112,72.25;281,63.25
1815;73.5,53.75;157.25,29.25;165,66;275.25,70.25;46.25,63;84.75,30.25;112,72.25;281,63.25
1097;61.75,69.25;177.5,65.5;179.75,65.25;221.5,71;46.25,63;111.75,73.25;129.75,49;281,63.25
2384;61.75,69.25;171,21.75;173.75,60.5;251.25,63.75;45,42.75;111.75,73.25;116.5,14.25;266,53.75
229;37.75,30.75;201.25,65.25;214.25,43.75;241.75,32;45,42.75;85.5,46;135.25,24.75;266,53.75
3337;54.75,14;186,30;231.5,17.75;244.75,2.25;70.25,64;75.5,62.75;135.25,24.75;266,53.75
2494;12.75,0.25;204.25,28.75;231.25,11.75;249.75,38.5;70.25,64;112.5,73;127.75,47.75;266,53.75
1201;12.75,0.25;210.5,70;221.75,1;223,6.75;33.75,70.5;112.5,73;129.25,48.5;233.75,62
2136;38.5,39.75;231.5,51;238.25,18.5;247.5,34.5;42.5,72;112.5,73;147.5,68.5;233.75,62
2342;84,36.25;253.75,12.25;263,11.75;273.25,37.25;15.5,48.5;73.5,64.25;147.5,68.5;233.75,62
3469;84,36.25;262.5,13.75;287.5,43.25;297.25,66.75;9.75,51.75;73.5,64.25;165.5,66.25;194.5,58.25
3475;84.25,38;234,53.5;287.5,43.25;297.25,66.75;59.25,48;62,25.25;123.25,47.25;191.25,14.5
3903;70,6.75;216.5,71.25;252.25,63.75;297.25,66.75;54.5,45.75;63,24;123.25,47.25;178,16
3104;70,6.75;216.25,30.75;234.5,47;297.25,66.75;42,48.25;59.5,54.75;122,67.5;169.75,25
2151;91.5,36.5;216.25,30.75;234.5,47;288,42.75;34.75,49.75;35.25,72.75;127.75,33;161.75,3.5
2758;91.5,36.5;220.5,67.75;272.25,32;303.75,41.5;30.25,71.25;34.75,49.75;129.25,50;131.25,2.25
1237;134,49.25;220.5,67.75;272.25,32;303.75,41.5;13.5,66.75;44.5,7.75;124.5,61.5;135,2.5
3813;152.75,50.75;248.75,35;261,37.25;266,29;15.75,50.25;67.5,31.75;124.5,61.5;135,2.5
805;120,58;234.75,17;237.25,25.25;253.25,15.25;21.25,64.75;35,36.5;124.5,61.5;135,2.5
1597;170.75,41.25;251.5,5;256,44.75;300.75,30.75;21.25,64.75;51.5,48;124.5,61.5;171.75,25
1398;154.5,35;223.25,11;247.25,36.5;299.75,52.75;21.25,64.75;50,54.75;124.75,71.75;171.75,25
3208;178.5,42.75;221.75,6.75;232.75,35.75;300.25,53.25;21,71;24,57.5;124.75,71.75;171.75,25
1443;176,64.75;187.25,17;267,28.5;270.75,58;21,71;65,71.25;124.75,71.75;171.25,45.5
1436;170.5,57.5;178.5,41.75;235.25,9.25;260.75,20.75;6.5,55.75;73.5,44.25;124.75,71.75;171.25,45.5
1763;182.5,58;203.25,70.25;204,29.25;260.75,20.75;6.5,55.75;70.25,52.75;161,57.75;163.25,58.5
205;175.75,16.75;182.5,58;215.5,71.25;286.25,6;6.5,55.75;110,70.25;132.25,49.25;182.5,20.5
1769;175.75,16.75;182.5,58;234.25,36.75;286.25,6;24.25,63.5;82,68.25;99.25,70.75;212.25,2
2616;175.75,16.75;195.25,52.5;234.25,36.75;309,29.25;0,52.25;74.5,43;108.75,38.5;212.5,49
3701;176.75,18;181,21.75;254.75,42.25;309,29.25;0,52.25;102.25,33;112.75,22.25;199.5,39.25
2427;179.75,45.25;198.75,5;230,36.25;309,29.25;31.75,23.25;66,3;74.25,14.25;199.5,39.25
322;166.25,32;206.25,10.25;230,36.25;310.75,9;25,41;45.5,22.5;74.25,14.25;179.5,25.25
2242;191.75,62.75;221.5,12;230,36.25;317.75,20.5;11.25,42.5;41.75,49.75;84.25,10.25;179.5,25.25
1425;191.75,62.75;220.25,12;230,36.25;283,11.5;30.25,70.5;67.5,32.75;128.75,4.25;138.5,36.5
47;191.75,62.75;238.25,10.5;238.5,10.75;253,21.25;30.25,70.5;70.75,25.5;115.75,0.75;163,70.25
2858;191.75,62.75;238.25,10.5;275.25,40.25;283.5,27.75;75.75,64.25;112,35;128.25,3.75;155,72
3629;211,49.25;227,11.75;303.25,52.5;307,44.5;74.5,45.5;85.5,32.5;128.25,3.75;155,72
2854;211,49.25;227,11.75;303.25,52.5;319.25,17;66.25,12.5;74,44.75;108.25,34.5;156.25,52.75
862;211,49.25;227,11.75;279.5,48.25;303.25,45;20.75,5.5;86.5,45.25;95,67;107,50.25
435;211,49.25;253.75,25.75;271,48.25;279.75,26.75;19.25,7.25;54.25,31.25;59.5,51;107,50.25
888;222.75,12.25;248.75,8.5;259.5,11.25;319.25,24.5;19.25,7.25;54.25,31.25;59.5,51;137.75,40
1317;239.5,9.25;247.25,8.25;248.75,10.25;298.5,12.75;19.25,7.25;54.25,31.25;87.75,54.25;159.5,24.75
2434;222.25,12.25;227.5,34.25;240.5,9.25;300,23.25;42,7.75;62.5,25.5;87.75,54.25;159.5,24.75
1442;177,22.25;208.75,24.5;237,7.75;300,23.25;41,2.25;49.75,48;87.75,54.25;130.75,2.75
2403;154.25,5.5;198.25,26.5;260.5,42.5;307.5,45.5;2.25,6.75;10,48.5;87.75,54.25;130.75,2.75
638;154.25,5.5;197.5,26.5;245.75,59.25;301.75,72.75;10.25,10.75;15.25,26;107.5,37;130.75,2.75
3831;113.5,18.75;160.5,13.5;271.25,39.5;301.75,72.75;36.5,28.5;48.5,60.75;75.5,4;130.75,2.75
825;65.25,3.5;150,19.75;271.25,39.5;301.75,72.75;25,6.5;55.25,72;69.25,32;172.25,9.75
2387;88.75,32.25;118,53.75;249.25,65.75;272,48.5;25,6.5;75,44;86.25,26.25;172.25,9.75
629;56,16.75;149.5,47.5;274.5,55.75;311.75,20.25;25,6.5;59.5,26.75;86.25,26.25;214.25,4.75
2044;56,16.75;150.75,60.75;274.5,55.75;311.75,20.25;29,1;47.5,6.25;97.5,12.25;210.75,46.75
1530;56,16.75;152.5,68.5;228.5,39.75;311.75,20.25;2.25,35.5;40.5,4.25;57.75,4.5;251,48
2929;36,28.75;145,70;248.25,7.5;311.75,20.25;2.25,35.5;10.25,5.25;54.25,15.5;275.75,29
159;17.25,31.25;144.5,73.25;264.75,29.5;274,40;10.25,5.25;10.5,48.5;54.25,15.5;266.5,20.25
2903;5,12.75;178.5,60.5;233.75,36.25;253.25,63.25;10.25,5.25;32,57.5;68,4.5;266.5,20.25
100;9.25,21.5;171.5,62.5;196.25,27.5;260.25,28.5;18.25,9.75;32,57.5;103.5,8.5;266.5,20.25
1373;18.25,27.75;180.5,62;239.5,11.25;268.25,57.5;18.25,9.75;25,41.75;133.5,2.5;266.5,20.25
802;43,31.75;196.75,48;259.75,31.75;261.5,14.75;14.25,7.25;25,41.75;133.5,2.5;251.25,29.75
2829;29.25,28;234.5,53.5;260.25,12.25;260.75,21.75;14.25,7.25;20.25,56.5;155.25,8.75;251.25,29.75
3586;32.5,58.25;239.75,9.75;288,5;288,56.5;9.75,12.5;20.25,56.5;155.25,8.75;264.5,45
665;5.25,18;223.5,10;263.25,10.75;293.75,57;9.75,12.5;11,53.25;155.25,8.75;273.25,28.25
1135;25.5,44.5;234.5,54;240,43.5;273.75,66.75;9.75,12.5;34,53.5;155.25,8.75;315.25,36.25
1166;28,44;226.75,69.75;230.75,69;304.75,38;18,6;34,53.5;201.5,19.5;315.25,36.25
1727;11,38.75;240,17.75;246.25,42.75;299,26;18,6;34,53.5;188.25,20;315.25,47.5
2699;11.5,29.5;229.75,9.25;235,10.25;306.25,72.75;1.25,6.25;34,53.5;199,54.25;315.25,47.5
3266;20.25,23.5;250,47.5;259.75,21.75;306.25,72.75;32.25,2.5;67.25,4;166.75,25.5;315.25,47.5
3519;20.25,23.5;250,47.5;283.5,27.25;304.75,39.5;37.75,7.75;97.75,45;190.75,34.75;300,27.5
463;17.25,31.5;233.25,37.75;297.75,6.5;299.75,15;37.75,7.75;131.75,72.5;191.5,34;300,27.5
1740;14.5,17.25;248.25,12;252.25,24.75;260.5,9.25;84.75,16.25;131.75,72.5;177.25,49.75;300,27.5
769;44.5,31.75;212.75,44.75;220.5,9.25;247.75,41.75;84.75,16.25;122.25,67.5;210.75,5.25;300,27.5
2389;21.25,29;223.25,8;223.25,46.25;243.75,3.5;84.75,16.25;122.25,67.5;240.75,8.5;299.25,28.25
2562;23.25,23;194.5,2.75;196,64.5;210,34.25;106,51.25;135.75,57.75;240.75,8.5;299.25,28.25
3036;36,44;229.75,6.75;233.75,67;236,10;83,45.75;135.75,57.75;240.75,8.5;311,21.25
2540;55.25,27;229.75,6.75;230.25,73;235.5,63;36.25,7.75;164.25,17.25;205,54.75;311,21.25
1329;19.5,32.5;215.25,47.25;219,67.75;229.75,6.75;52.75,5.25;205.75,32.25;236,68.5;311,21.25
882;0.75,21.5;196.5,4;224,12;236.5,10.75;14.5,2.75;201.5,63.25;236,68.5;311,21.25
1154;37.5,29.75;143,10.5;238.25,29.75;265.5,66.5;14.5,2.75;201.5,63.25;236.5,5.75;318.25,42
1283;28.5,29.75;145.25,45.5;254.5,15.75;272.25,29;14.5,2.75;162.75,69.25;236.5,5.75;314.75,67.5
402;42.5,60.25;170.25,65.25;264.25,13.25;294.5,20.5;14.5,2.75;162.75,45.25;206.5,12.75;314.75,67.5
1391;17.5,30.25;132.25,27;252.25,29.5;307.5,18;6.75,3;161.5,15;206.5,12.75;314.75,67.5
3558;7.5,42.5;118.75,25.25;300.25,18.25;303.75,26.5;42.5,24;184,20;206.5,12.75;314.75,67.5
520;4.5,45;124.5,70;280,57;299.25,21;89,23.5;145.5,63;206.5,12.75;314.75,67.5
1571;4.5,45;173,64.75;280,57;310.25,18.75;128.25,2.25;133.25,48.75;225.75,17.25;268.25,70.5
2042;4.5,45;170.75,16.25;280,57;307.75,19.5;113,7.5;158.25,34;233.75,62;241.25,63.75
1533;12.25,0.25;153.75,65.25;242,33.5;302,24.5;113,7.5;158.25,34;212,29;220.25,52.5
949;27.75,33.25;153.75,65.25;242,33.5;303,24.25;133.75,48;161,18.75;176,11;187.75,44.75
1759;11.25,23.5;160,64.75;212,71.25;297.25,67.75;133.75,48;161,18.75;176,11;225.25,68.5
1185;18.75,30.25;186.75,57;212,71.25;297.25,67.75;129.25,71;150,71.25;168.25,25.5;178.25,48.5
3819;41.75,31.5;181,7;212,71.25;260.5,37.75;118,49;134.5,72;154.75,15.25;178.25,48.5
