begin;0,0;0,74.25;118.25,0;118.25,74.25;0,0;0,74.25;118.25,0;118.25,74.25
5622;33.75,50.75;42.5,18.75;78.25,39.25;99.25,72.75;5.75,48;30.25,4.5;52,62;112,25.25
145;31.25,56;42.5,18.75;67.5,19.5;103,48.25;4.75,23.75;6.25,2;65.25,69.25;112,25.25
3059;39.5,55.5;42.5,18.75;82,11.75;88.25,44.5;1.75,12;4.75,23.75;55.75,68.75;101.75,22
2395;32,56.5;64.5,7;96.5,13.75;110.25,59;1.75,12;18.5,46.75;55.75,68.75;113.25,27
3060;32,56.5;72.75,2.75;96.5,13.75;109.75,64.5;6.25,4.75;9.75,69.25;63.25,46.75;113.5,16
2146;35.75,50.25;66,3;94.5,25.5;116.5,64.5;2.75,13.25;9.75,69.25;79.5,45.75;113.5,16
1692;37,21.5;85.75,11;88.25,27.5;116.5,63.5;4.25,1.75;8.75,67;79.5,45.75;113.5,16
3349;16,15;58.5,3;71.75,41.5;111.25,59;4.25,1.75;10,68.5;74.75,45.75;113.5,16
5515;28,3.25;44,5.75;63,41.25;90.5,62.75;4.25,1.75;13.25,71.5;54.5,55.25;113.5,16
409;28,3.25;66,3.75;66.25,70.25;115.5,56.25;4,31.75;13.25,71.5;64,53.25;112.75,34
468;50.5,20.75;77.75,13.25;84.25,63.75;107.25,46.25;4.75,47;13.25,71.5;75.5,46.25;112.75,34
2070;46.5,30.25;56.25,6;72,53.5;107.25,46.25;0.75,48;19,48.75;83.75,44.75;112.75,34
1495;46.5,7;63.75,3.75;80.75,63;82.75,38.5;8,59;20.25,73;83.75,44.75;112.75,34
2962;68,12.5;73,3.25;82.5,62.25;86.75,20.5;8,59;20.25,73;83.75,44.75;113,16
4153;57,3.25;74.75,7.25;82.5,62.25;86.75,20.5;10.5,61;20.5,45.75;77.75,54;113,19
1109;71.75,24.25;74.25,33.75;74.5,67.25;95.5,13.75;10.75,65.25;20.5,45.75;98,69;113,19
2547;58,42.75;66.25,7.25;83.5,39.25;103.25,11.5;10.75,65.25;20.5,50.5;98,69;106.75,21
5162;37.25,40.75;71.25,7.75;96.5,25;103.25,10.5;3.25,49.5;10.75,65.25;99.5,54;106.75,21
226;12,24.25;59.5,5.75;105.5,14;116.25,12.5;3.25,49.5;10.75,65.25;75.75,71.25;80.5,23.25
3201;12,24.25;45.5,8.75;105.5,14;114,10.25;16.5,47.25;34,43.75;53,66.75;113.5,20
4794;37.75,40.75;54,38.75;90.25,26.75;114.5,11;4,68.5;47,11.75;53,66.75;113.5,20
2803;33.5,64.75;54.25,31.5;103,52.25;104,12.5;5.25,48.75;47,11.75;53,66.75;95.25,35.75
1445;33.5,57;53.5,38.75;97,54.75;109,9.5;5.25,48.75;47.75,4.75;53,66.75;110.5,53.5
506;64.5,68.5;82,27;94.75,73.75;107.5,7.75;19.25,23.25;40.5,12;53,66.75;110.5,53.5
2643;63.25,65.5;79.25,43;91.75,72.75;110.25,11;0.75,4.5;37,10.25;53,66.75;110.5,53.5
5418;51.5,58.5;73.75,69.25;79.25,43;110.25,11;13.75,16;45,24;58.25,66.25;99.5,69
3654;58,43.5;83.75,70;91.25,26.75;91.75,19.25;13.75,16;47,11.75;69,53.75;99.5,69
3573;72.5,39.75;81.75,42;98.5,7.75;104,12.5;18,16.25;47,11.75;89,34.5;99.5,69
4710;58.5,42.25;73.25,69.75;79.5,7.5;93.5,19.75;10.75,10;70.75,17.5;89,34.5;99.5,69
1290;58.5,42.25;73.25,69.75;79.5,7.5;111,9.5;32.75,30.25;42.25,2.75;93.75,3;95.25,42.25
4780;51.5,21.25;73.25,69.75;93.25,27.25;110.5,12.25;44.5,23;61.5,16;66.5,7.25;95.25,42.25
2228;63,6;73.25,69.75;78.25,38.75;96.5,25;43,35.75;61.5,16;68.75,12.5;90.5,72
890;43.5,2.5;60.75,60.5;78.25,38.75;96.5,25;47.5,13.25;50.25,45.25;81.5,36.25;87.5,72.75
3813;56.5,6.5;81,71;82.75,43.5;85,7.75;40,11.5;58,62;81.5,36.25;87.5,72.75
4746;56.5,6.5;81,71;82.75,43.5;96.75,19;44.5,12.5;57.25,62.75;92,14.5;97.25,67.75
4575;74.75,5.5;82.75,43.5;84,63.5;113,11.25;32.5,12;44.25,44.5;70.25,13.25;97.25,67.75
3959;75.75,7;85.25,28.5;100.25,59.25;113,11.25;32.5,12;62,45.5;71.25,8.25;82.5,44.25
741;75.75,7;77,50;100.25,59.25;109.75,10.75;4.75,12.25;63,70;86.25,20.5;112.75,39.25
2238;74.25,11.5;77,50;107.25,50.25;109.75,10.75;7.5,30;52.25,69;62,12.5;114.75,18
439;73.25,3.5;88.5,65.5;107.25,50.25;112.5,25;32.75,43;71.75,70.25;72.5,19.5;114.75,18
4849;59.5,12.5;73,67.25;87.5,68;112.5,25;31.5,60.25;53.5,66.75;69.75,7;114.75,18
2554;59.5,12.5;67.25,40.75;108.25,46.25;108.75,47.25;31.5,60.25;57,42.25;83.25,34;113,27.75
4874;71.25,7.75;78.25,43.25;96.75,63;116.5,64.25;18.5,71;56.25,23;83.25,34;113,27.75
2879;71.75,18.5;81.25,42.25;83,70;96.25,57.25;18.5,71;56.25,23;81.25,34.5;114.75,26.5
1436;66.25,39;88.5,19;95,55;100.75,58.25;18.5,71;68.5,6.75;68.75,16.25;114.75,26.5
284;65.5,41.75;76.5,15;90.5,63.75;96.25,44.25;18.5,71;44.25,3.25;68.75,16.25;113.25,39.25
4925;59.25,66;64.5,6.5;72.5,50;73.75,39;18.5,71;33.75,21.5;71.5,5.5;113.25,39.25
3766;33,53.75;42.5,9.75;95.25,63;99.25,58.25;18.5,71;33.75,21.5;69.5,8;112,18.5
5220;17,63.75;52.5,16.25;72,53.5;90,62.25;18.5,71;46.5,23;49,5.75;112,18.5
126;1.5,53;63,7;95.75,60.75;105,54.75;18.5,71;30.25,36;37.75,3.75;112,18.5
3856;1.5,53;91.5,8;95.75,60.75;105,54.75;9,60.75;29,57;29.75,31.25;94,35
43;14,67;65,8;84,65;96.75,57.75;2.25,38.75;4,68;29.75,31.25;94,35
2461;14,67;65,8;84,65;98.75,69.75;2.75,9.5;3.25,41.5;8.25,40.25;110,53.5
5500;14,67;65,8;81.25,63;98.75,69.75;1.25,40.5;7.25,68.75;20.5,60.75;96,36
4881;14,67;65,8;83,67.25;98.75,69.75;18.5,49.25;25.25,73;26.75,73;113.75,40.5
4428;14,67;44,1;57.25,55.25;98.75,69.75;1.75,39;16.5,50.25;41.75,73;112.25,32.25
4152;5.5,48.5;78.25,12.75;92,47;93,48.5;1.75,39;26,32;56.75,62.75;112.25,32.25
1891;5.75,32.5;68,21.25;76,69.5;96,74;4.25,46.75;26,32;85,72;112.25,32.25
2598;5.75,32.5;67,43;78.75,49;116.5,62.25;5.75,49.5;6.25,42.5;85,72;97.25,26
5341;8.5,31.25;74,42.25;97,39.5;115.5,59;4,65;6.25,42.5;78,71;97.25,26
4539;4.5,21.75;95.25,62;99.75,63.5;115.25,34.5;4,65;8.75,27.5;78,71;97.25,26
3242;4.5,21.75;88,38.5;100.75,62.5;112.5,25;4,68;31.75,44.5;62.75,64.25;97.25,26
3433;1.75,15.25;84,66;89.5,62.75;95.5,50;4,68;31.75,44.5;62.75,64.25;72.25,19.5
1179;1.75,15.25;61.75,42.5;89.5,62.75;91.5,29;4.25,58.25;27,72.25;37.5,44.5;49.75,2.75
4009;2,21.25;39.5,57.25;88,58;109.25,47.75;1.25,29.5;29.25,73.5;37.5,44.5;49.75,2.75
1266;15.25,30;55,40.75;79.25,42;97.25,60.25;7.25,12.25;29.25,73.5;44.5,25.5;49.75,2.75
2377;1.5,12.25;70.75,41.25;92.25,27.25;99.25,73.75;4.25,15.75;29.25,73.5;35.25,4.75;44.5,25.5
4911;1.5,12.25;70.75,41.25;92.25,27.25;108.75,49.75;6.25,40.25;29,59;64.5,7;69,17.25
30;6.25,29.75;70.75,41.25;107.25,11.25;108.75,49.75;13.25,61.75;45.25,43;51.5,13;61.5,17.25
2138;8,49;72,71;85,3.25;96.75,63;10,68;45.25,43;51.5,13;61.25,4.25
4400;8,49;65.25,41.5;67,8;96.75,63;6.75,66.25;53.5,55;60,4.25;60.25,24.5
1439;33.5,35.5;38.75,55.5;46.5,2.25;75,43.75;7,55;53.5,55;60.25,24.5;69,13.25
2237;21.75,59;55.75,69.25;67.75,7.75;85.5,31.25;3.25,67.75;53.5,55;57.75,13.5;60.25,24.5
1892;18.5,64;67.75,68.75;76.5,11.5;83,22.25;7,55;53.5,55;60.25,24.5;61,7.75
4949;18.5,64;67.75,68.75;76.5,11.5;107.25,10.75;13,61.75;69.75,70;70,20.75;73.5,20.75
3039;30.25,71.75;54,41.5;55,3.5;107.25,10.75;13,61.75;90.5,41.75;95.25,33.75;99,33
5265;42.25,56.75;71.75,19;75.75,2.5;105.75,10.5;32,44.5;66.25,19.5;90.5,41.75;99,33
4550;42.25,56.75;63,3.25;82.75,14;84,2.75;25.25,17.25;66.25,19.5;84.25,43.75;113.25,27.5
3877;42.25,56.75;55,6;68.25,3.5;68.5,6;9.5,17.25;66.25,19.5;70.5,54;114,26.75
2068;51.75,55;80,7.25;84.5,8;86,28.25;6.25,12.25;66.25,19.5;76.75,47.75;114,26.75
1275;51.75,55;80,7.25;83.5,6.25;96.25,47.25;1.25,28.5;94.75,22.5;98.25,41.75;112.25,16
1630;33.75,53.25;67.75,3.75;68,3.5;105.5,25;19.5,12.5;94.5,2;98.25,41.75;112.25,16
205;33.75,53.25;67.75,3.75;68,3.5;115.25,40.5;30.5,32;96.5,25.5;102.75,22;113.5,18
118;33.75,53.25;59.5,7.25;68,3.5;109.75,46.25;48.25,35.5;96.5,26.5;114.75,20.5;114.75,34
653;30.5,57.75;60.25,2.75;68,3.5;109.75,46.25;45.5,12;77.5,46.25;106.25,27;106.5,24.5
595;30.5,57.75;57.5,12.5;82.75,13.5;109.75,46.25;65.75,10.5;68.5,21.75;85,20.25;112,16
4840;30.5,57.75;56.25,5;82.75,13.5;111,55;42,10.25;68.5,13;86.5,38;112,18
2479;40.75,54;55.75,3.5;66.5,4.25;110,64.5;42,10.25;89.25,3;99,53.5;112,18
4715;40.75,54;60.25,7;73.5,4;110,64.5;64,8.25;67.25,16.25;69.25,69.25;113.25,33
2255;17.5,55;44,6.25;56.5,3.75;110,64.5;64,8.25;89.75,25.25;99.25,68.25;105,53.25
3081;17.5,55;44,6.25;58.75,38.5;110,64.5;33.5,9;103,23.5;105.5,60;115.25,32.5
4896;4,49.5;28.5,3.75;77.25,50.25;94.5,38.5;33.5,9;82.75,34.5;105.5,60;113,16
5335;7.75,29.75;12,18.75;84.75,62.25;94.5,38.5;33.5,9;94.5,56.75;112.25,33.5;112.75,20
1828;3.25,18.75;7.75,29.75;84.75,62.25;94.5,38.5;47.5,29.75;81.75,24.75;82,35.75;88,34.25
5433;7.75,29.75;22.5,12;86,63;94.5,38.5;36,4;64,16.5;64.5,14.75;68.5,56
5129;17.25,56.75;55,5;79,65.75;91.75,73.25;1.25,3.5;44.25,5.25;64,16.5;68.5,56
4822;17.25,56.75;57.25,29;83.5,67.25;91.75,73.25;2.25,5.75;47,30.75;59.5,7.75;96.25,36.25
2451;38.75,53.5;73.5,43.75;74,43.5;80,62.25;1.25,31.5;47,30.75;69.75,10.75;96.25,36.25
641;38.75,53.5;73.5,43.75;74,43.5;86.5,59;3.25,31.75;39,42.25;66,19.5;97.5,35.5
2556;56.25,39.5;83.25,40.25;85.5,62;97,55;3.25,31.75;45,62;56.75,31.75;97.5,35.5
2267;43.5,55;58.75,40.75;91.25,44;102.5,47.75;12.5,29;45,62;56.75,31.75;85.75,17
796;34.75,57.25;60.5,66;91.25,44;96.5,72;12.5,29;64.5,53.25;80.5,44.75;85,38
1954;42.25,55;72.5,67.25;73,42;91.5,48;12.5,29;64.5,53.25;81.5,25.25;96.25,38.25
5589;22.5,64.5;72.5,67.25;76.5,52.75;87,62;12.5,29;57.5,56.25;98,33;104.25,21
2437;30,42.5;84.5,66.5;95.25,51.25;104,46.25;12.5,29;57.25,43;80.5,34.75;104.25,21
80;35,56;61.5,70.5;96.5,51.5;104,48.75;12.5,29;55.25,29.25;83,22.25;104.25,21
1547;35,56;61.5,70.5;96.75,64.5;104.75,64.5;33.5,41.25;48,3.75;76,47.75;94.75,22.5
5181;57.75,66;63.25,42.25;99.25,60.25;99.5,73;33.5,41.25;48,3.75;94.25,22.25;115,40.75
1762;57.75,66;79.25,53.5;84.5,67.25;96.5,47.5;33.5,41.25;36,11.75;110,23.5;114.25,39.75
1865;81.75,62;92.75,72.25;98.5,73.5;107.75,46.25;34,42.75;36,11.75;94,23.25;114.25,39.75
4061;81.25,31.25;102.75,63.75;107.25,52.25;110.25,12.5;9,27.5;19.75,26.75;94,23.25;114.25,39.75
3747;73,22.5;79,65.75;98,47;104,12.5;4.75,47;27,23.25;94,23.25;114.25,39.75
4618;58.25,4;79,65.75;100.25,44.5;104,12.5;6.75,49.75;48.75,3.25;113.5,16.5;114.25,18
2927;29,3.5;48.5,54.75;78.75,43.75;80.75,28.25;10.5,60.25;48.75,3.25;113.5,16.5;114,38.75
1127;15,20.25;53.5,38.5;86.5,63;87.25,28.5;4.25,41;48.75,3.25;99.5,27.5;114,38.75
484;8.75,32.25;67.25,41.75;70.25,70.75;72.5,50;18.75,61.75;32.25,2.75;99.5,27.5;114,38.75
399;14.75,13.75;74,12.25;80.5,70.5;86.5,28.25;18.75,61.75;39.75,24.25;99.5,27.5;112,34.25
4477;13,13.75;63.5,4.25;80.75,71.25;90.25,20.25;30.25,44.5;47.5,29.75;99.5,27.5;112,34.25
2518;32.5,21.75;56.25,7.75;63.25,65;114.5,12.5;26.25,73;47.5,29.75;83.5,45.75;112,34.25
5531;46.5,3.5;53.75,32;81.5,63.25;86.75,19;26.25,73;27.75,21.5;90.5,69;112,34.25
351;37,14.75;58.25,57.25;61.5,68.75;66.25,5.5;26.25,73;27.75,21.5;83.25,66;87,43.75
2940;4.5,14;43.25,55.5;66.75,43.25;68,5.5;4.5,71.75;27.75,21.5;83.25,66;107.75,26
60;4.25,21.75;38.5,58.75;43,29.5;74.5,5.75;16.75,59.25;27.75,21.5;64.25,70.25;107.75,26
1568;5.5,45.5;14.25,67;46.5,29;84.25,26.75;1.25,48.5;4.5,16.75;64.25,70.25;107.75,26
374;8,49;14.25,67;67.25,46.75;89.5,8.25;3.5,68;12.5,28.5;54.25,69;107.75,26
4133;29.75,65.75;31,55.25;94.25,47.25;110.5,11.25;3.5,68;12.5,28.5;65.5,68.75;84.25,20
4366;9.5,67;12,32.75;72.5,41.5;90.75,29.75;3.5,68;39,11;65.5,68.75;84.5,38.5
861;6,53;41.5,30;67,13.5;75.25,5.75;2.5,67;25.75,3.75;65.5,68.75;84.5,38.5
2447;19,61;46.5,7.75;64.75,38.75;80.5,4.5;1.25,47.25;25.75,3.75;52.25,70;84.5,38.5
5585;19.5,64;30.75,5.5;64.75,38.75;84.5,7.75;20.5,61.25;46.5,13.75;52.25,70;82.5,35.25
826;17.5,54.5;42.5,3.25;51.5,17.75;81.25,4;20.5,61.25;41.75,35.5;46.5,62;82.5,35.25
4988;14.75,66.25;30.25,3.5;57.25,4.75;90.75,28.75;20.5,61.25;43.5,12.25;69.25,71;82.5,35.25
1563;12.25,64;58.25,8;60.25,13.25;92.25,47.25;6.5,65.5;43.5,12.25;59.25,70.5;82.5,35.25
1953;20.75,53.75;33,28.25;85.25,29;93.5,39.25;6.5,65.5;43.5,12.25;52.25,71.25;63.25,61.5
3263;6.75,64;18.75,12.75;72.75,7;75.5,53.25;6.5,65.5;43.5,12.25;60,62;65,55.75
3033;1,30;25.75,6;75.25,7.5;90,55;6.5,65.5;43.5,12.25;47.25,73.75;52.25,70.75
5370;1,14.5;43.5,18.75;45.5,8.75;71,42.25;3.25,65.25;43.5,12.25;47.25,73.75;52.25,72.25
2433;9.25,18.75;9.75,21.75;21.75,2;82.75,39.25;3.25,65.25;28.75,5.25;47.25,73.75;57.25,72.25
420;5,13.25;5.25,12.25;25,11.5;56.5,29.75;3.25,65.25;15.25,16.75;47.25,73.75;53,54.75
4665;0.75,31.75;5.25,12.25;26.75,6;56.5,29.75;14.25,58.25;37,4.25;53.25,68.75;54.25,36
4247;2,31;2.5,31.25;40.5,29;65.25,5.5;7.25,67.75;37,4.25;53.25,68.75;54.25,34.25
2555;2.25,31.5;14.75,52.75;33.75,57.5;56.75,4.75;0.75,49;11.75,16.5;53.25,68.75;54.25,34.25
4134;22.75,28;34.25,54;63,38.5;85,4.25;0.75,49;38,6.25;43.75,35;53.25,68.75
487;13.5,18.75;39,31;50.25,56.5;103.75,10.25;13.75,28;14.25,17.25;43.75,35;53.25,68.75
2487;8,13.5;39,31;41.25,57.25;83.75,12;4.75,14;14.25,17.5;43.75,35;76,69.25
2254;2.75,18.75;33.25,49.75;36,36.25;81.5,39.25;3,16.75;24.5,30;43.75,35;76,69.25
1803;4.75,31;42.5,53.75;54.75,58;90.5,62.25;3,16.75;37.25,6.25;43.75,35;97.25,68.75
1688;31.5,41.5;40.75,58.75;41.25,57.5;82.25,68;2.25,10.5;37.25,6.25;43.75,35;87.5,59.25
553;32.25,58.5;47.5,30.75;58.75,54;59,70.5;2.25,10.5;37.25,6.25;56,65;78,70.75
2372;6,43;44,5.25;59,70.5;72.25,40.5;7.5,29.25;37.25,6.25;56.5,56.25;57.5,55.25
2543;35.5,54;44,5.25;60.25,69.25;62.25,66;3.75,51;37.25,6.25;53.5,54.25;63.25,72.25
86;35.5,54;44.5,1.5;51.75,57.75;60.25,69.25;4,68.5;11.25,29.5;40.75,19.5;69.75,54
83;35.25,54.25;44,6.25;47.25,53.25;50,58.75;17.5,61.75;30,56.5;40.75,19.5;69.75,54
2116;15.25,52.75;40,31.5;43.75,35;58,70.25;4.25,39;25.5,72.25;40.75,19.5;69.75,54
570;15.25,52.75;43.5,1.75;57.25,43;58.75,54.75;3.25,46.5;6.25,73.5;67.75,6.75;69.75,54
1963;42.75,44.25;59.25,4;60.25,8;60.25,33.75;3.25,46.5;31.25,72.5;49.5,5.75;69.75,54
4090;67.25,27.5;76.75,2.75;84.75,11.5;87.5,21.5;3.25,46.5;31.25,72.5;36,4;84,45.75
5262;46.5,4;73.25,5.5;96.5,39.25;115.25,26.5;3.25,68.75;31.25,72.5;36,4;112,38.25
832;65,6.25;75.75,4.75;84,27;106.25,46.75;3.25,68.75;31.25,72.5;36,4;113.25,27
5430;68.75,11.75;88.75,20.75;94,27;96.75,64;3.25,68.75;31.25,72.5;40.75,22.5;113.25,27
820;72.25,13.5;74.5,8;106.75,48.75;116.5,61.5;3.25,68.75;31.25,72.5;40.75,22.5;113,26.25
243;58.25,12.75;63,5.5;86.5,58.5;99,73;3.25,40;31.25,72.5;40.75,22.5;80.5,23.25
167;39,12.25;40.25,24.5;99,73;107.25,49.25;3.25,40;53.5,65.5;56.5,24.5;106.75,21
101;39,12.25;40.25,24.5;95.25,72.75;99.25,72.75;27.5,24.25;53.25,71.5;71.5,53.25;86.25,46.75
213;39,12.25;40.25,24.5;95.25,72.75;115.75,56.5;51,6.25;62.25,53.5;65.5,51.25;68.5,54.25
1508;65.5,2.75;72.25,12;78.75,43.25;115.75,56.5;51,6.25;65.75,54.5;70.5,55.75;79.75,43.25
635;68.25,3.25;72,3.25;91.5,50.5;112.25,64.5;51,6.25;65.5,71.5;72,56;79.75,43.25
1098;60,6.25;71.25,6.5;90.5,28.5;107.75,49.75;51,6.25;64.25,70.75;74.75,55.75;79.75,43.25
4954;59.5,7;73,23.75;79,12.5;90.5,64.75;51,6.25;64.25,70.75;77.75,44.75;84.75,42.25
2621;60.25,2.75;72.75,2.5;76,5.75;99,54.75;54,13;64.5,56.25;77.75,44.75;84.75,42.25
1966;43,8.5;45.5,5.75;76.75,12.75;80.75,50.75;69.5,14.75;75,70.75;77.75,44.75;84.75,42.25
3828;39,31;45.5,5.75;76.75,12.75;80.75,50.75;44.25,5.25;80.75,53;83.75,19.5;86.25,42.25
4267;58,7.5;58.5,2.75;72,11.25;97,38.5;44.25,5.25;65,53.25;86.25,42.25;94.75,14.25
2789;34.5,12.25;56.75,6.75;60.25,2.5;97,38.5;44.25,5.25;69,55;77.75,41.75;90,2
1043;59,5.25;69.5,11;81,2.75;96.5,13.75;44.25,5.25;60.75,60.5;77.75,70.75;90,2
4534;72.25,7;73.75,18.75;83.5,6.25;85,6.5;25.25,4.75;60.75,60.5;77.75,53.25;90,2
2885;67.25,27;75,7.25;76.75,12.75;81,13;2.75,3;64.25,70.75;77.75,53.25;90,2
5003;63,41.25;68.5,5.5;72.25,2.5;80,4.5;2.75,3;46.75,59.5;57.5,55;90,2
867;38.25,31.75;73.25,6.25;81.5,27.5;107.5,10;31.75,3.25;39,41.25;57.5,55;90,2
1878;35.5,56.75;51,15.75;58.5,38.25;107.5,10;4.25,14.5;55.25,69.25;56.25,32.5;90,2
4296;13.5,61.25;51,15.75;58.5,38.25;104.5,14;28.75,4.5;48.75,61.5;55.5,55.75;84.75,20.5
1102;31.25,65.75;51,15.75;58.5,38.25;103,9.5;11,8.75;56.25,70.25;64.75,69;66.5,7.25
2845;31.25,65.75;51,15.75;80.25,53.5;103,9.5;1.25,29.25;53.5,62;62,71.75;63.75,7.75
1223;10.75,69.75;68.25,7.75;88.25,27;99.5,14.25;1.25,29.25;52.75,62.25;62,71.75;62.25,19.5
2793;23.25,58.75;75,41.75;80.75,28.75;82.5,6.25;4.25,4.5;19.75,71.5;62,71.75;62.25,19.5
4687;0.5,64.25;52.5,20.25;62.75,43.25;63.5,7.75;4.25,4.5;12.25,61.75;25.5,70.75;62.25,19.5
2965;4,29.75;18.5,28;49.5,56.5;60,6;4.25,4.5;20.5,59.25;30,57;62.25,19.5
1942;8.5,18.75;12.5,32.5;31,54.75;60,13.5;1.25,4.75;6,65;30,57;62.25,19.5
4142;8.5,18.75;31.5,47.25;42.25,53.25;54,41.75;3.25,11.75;3.25,46.5;19,57.5;62.25,19.5
255;6,30.75;16.25,32;75,53.5;82.75,41.5;3.25,11.75;3.25,46.5;19,57.5;87.75,2
1825;5,14.75;24.75,54.25;98.25,59.25;101.5,46.75;3.25,11.75;3.25,46.5;18.5,49.25;80.5,23.25
692;5,14.75;7.5,53;98.25,59.25;100.5,25;2.25,13.5;9,58.75;20.5,48.25;64.5,7
967;8,32;37,70;71.75,42.25;115.25,44.5;5.25,1.5;9,58.75;20.5,48.25;62,14.5
3264;11,30.25;15,56.5;52.5,17.75;114.25,10.25;5.25,1.5;9,58.75;30.5,59.25;54.5,13.5
5450;6,18.75;23.5,64.5;60,7.25;83.5,4;6.75,2.5;9,58.75;30.5,59.25;54.75,35.5
554;6,18.75;23.5,64.5;74.25,4.25;82.25,20;6,16;6.25,42.5;7,70.75;81.25,35.5
5512;30,39.75;53.75,66;75.75,5.75;99.5,47;4.75,42.5;5,30;7,70.75;81.25,35.5
4256;30.75,58;41.75,43.25;55.5,7.5;95.25,58.25;6.25,47;6.75,11.5;7,70.75;81.25,35.5
4532;55.25,38.75;71.5,42;87,26.75;88.25,41.25;1,71.75;6.75,11.5;11.5,72.25;81.25,35.5
2657;50.5,17.25;66.5,39.75;72.25,7.5;102.75,64.5;1,71.75;5.25,6.5;11.5,72.25;82.75,45.75
3481;56.5,2.5;56.5,53.25;57.25,2.75;110.75,59;1,71.75;8.75,15.75;11.5,72.25;67.75,20.25
1812;14.25,8.25;25,28;84.75,7;110.75,59;7.25,67.25;16,11.5;16.5,31.75;67.75,20.25
2439;14.25,8.25;33.25,58;103.25,12.5;110.75,59;4.75,42.5;5.75,2.5;40.5,13.25;47,36.25
1613;11.25,12.25;32,60.25;79.5,7.75;95,70.5;4.75,42.5;5.75,2.5;41.5,13.25;42.25,60.5
49;11.25,12.25;33.25,55.25;79.5,7.75;105,61.75;6.75,68.75;32.5,9;55.75,27;65,55.25
5040;8.25,32.5;32.5,53.25;92.5,27.5;116.5,63.75;6.75,68.75;42.5,5.75;48,4.25;65,55.25
1149;9.5,32.25;41.5,29;92.5,27.5;95.25,65.5;6.75,68.75;21,9.75;35,4.75;55.75,70.25
677;5,14.75;31,2.25;96.5,47.5;110.5,64.5;2.25,49;21,9.75;55,24.25;55.75,70.25
5171;5,14.75;31,2.25;72.25,43.5;109.5,59;1.75,13;4.75,9.5;60.5,59.25;79.5,42.75
1575;5,14.75;55.75,3.75;56.25,29.5;109.5,59;3.75,9.5;6.25,40;70,54.75;71.25,20.75
5293;5,14.75;56.25,29.5;76.5,7.25;99.25,70.25;5,30.5;6.75,67.75;53.25,68.75;82.5,52
5533;5,14.75;57.5,4.5;58,30.25;74.5,52.75;5,30.5;5.75,49.25;64.5,69.5;98.75,66.75
4664;28,3.25;56.25,4.25;81.5,5;92.5,38.5;11.25,31.25;25.75,73.5;64.5,69.5;98.75,66.75
4552;7.75,12.75;59,3.75;71,28.25;93.25,21.5;11.25,31.25;25.75,73.5;75.5,61.25;112.75,61.5
2684;1.5,14.75;65.5,2.5;73.75,40.25;83.75,11;11.25,31.25;25.75,73.5;91,67.25;112.75,61.5
4066;1.5,14.75;60.5,13;73.75,40.25;110,11;4.75,40.75;52.5,56;83,43.25;102.25,66.75
1849;1.5,14.75;79,12;81,13.5;110,11;7.25,49.5;69.5,53;77.5,41.25;87.25,66.5
2958;0.75,20.25;64.25,4.25;71.25,4.5;112.75,12.5;7.5,72.75;69.5,53;77.5,41.25;91.25,65.75
4006;0.75,20.25;43.5,6.75;56,6.75;84,12.25;30,55.5;69.75,54;77.5,41.25;106.25,69
5227;0.75,20.25;58,3.5;75.25,8;77.5,12;48.75,62;71.75,71.75;77.5,41.25;101.5,54.25
3390;1.5,12.75;55,3.5;57.75,29;65,6.75;39.75,42.75;71.75,71.75;77.5,41.25;111.75,32.5
1116;1.5,12.75;64.75,4.75;67.25,4.25;83.5,3.25;39.75,42.75;58,61.5;70,21;94.75,24.75
294;12,12.25;43,4.5;44.5,6.25;83.5,3.25;39,43.25;58,61.5;62.5,21.75;114.75,40.5
358;8.25,18.75;16,12.5;55.5,5;65.5,5.75;39,43.25;58,61.5;59.5,22.75;105.5,60.5
252;13.25,32.25;29.75,35;64.5,8;85,29.75;39,43.25;58,61.5;66.5,12;86,42.75
3991;22.25,4.75;54.5,43.75;66.25,5.75;76,3.5;39,43.25;58,61.5;68.25,7.5;97.5,68
4236;57.5,4.25;62.75,38.5;91.5,14;106,12.25;4.25,41.75;58,61.5;68.25,7.5;83.75,68.5
3712;40.75,31.75;63,40;70.5,40.75;74.25,5.75;13.25,11.5;58,61.5;68.25,7.5;86,46.75
186;41.5,16.25;56.25,58.5;70.5,40.75;72.75,2.5;27.25,5;58,61.5;64.25,12.25;108,26.5
4072;26,1.5;40,58.5;64.25,40;66.5,3.25;29.75,3.75;35.25,42;64.25,12.25;108,26.5
5398;26,1.5;42,55.5;46.5,58;66.5,3.25;35.75,35;43.75,62;59.5,7.75;86.75,46.25
1523;26,1.5;29,40;46.5,58;66.5,3.25;25,8.75;25.5,70.75;71.5,3.75;98.25,61
1888;5.25,31.25;31.25,44;72.5,42.75;81.75,12;29.75,6;31,70.75;71.5,3.75;98.25,61
2045;1.25,31.5;31.25,44;72.5,42.75;81.75,12;7.75,3.5;13.75,57.5;84.75,19.5;112.75,60.5
801;16.5,12.75;49,58.5;71.5,7.75;113.5,12;5.75,12.75;7,61.75;84.75,19.5;112.75,60.5
93;16.5,12.75;34.5,63.75;83.5,4.5;113.5,12;7.25,40.75;16.5,53;79,42.75;85.25,66
3846;22,28;25.25,52.75;114.75,9.5;118.25,10;7.25,40.75;20.5,54;57.25,44.5;85.25,66
