begin;0,0;0,274.5;224.5,0;224.5,274.5;0,0;0,274.5;224.5,0;224.5,274.5
1342;20.5,254;35,124.5;215.5,201.75;217.25,119;53.75,217.5;74.75,131.75;122.75,27.5;144,255.25
2568;2.5,229.25;14.75,140;215.5,201.75;217.25,119;69.75,210.5;74.75,108;157.25,34.5;189,255.75
6112;20.75,228.5;27.5,154.5;186.25,252.25;194.5,71.75;16.25,243.5;74.75,108;157.25,34.5;189,255.75
2755;32.25,244.25;53.5,119.25;157.5,258.25;194.5,71.75;83.75,245;110.5,93;112.75,39.5;189,255.75
8398;34.25,235.75;47,83.75;155.25,255.75;199.25,21.75;48.75,191.25;99,156.5;112.75,39.5;189,255.75
809;30.25,179.5;82.25,77.5;191.5,238.25;199.25,21.75;29.25,229.75;45.75,190.75;67.75,5.5;189,255.75
9438;11.5,151.25;67.25,138.25;174.25,196.25;200.75,36.75;29.25,229.75;45.75,190.75;118.5,28;189,255.75
8213;22.5,145;47.75,127.75;115.25,191;190.25,81.5;6,228;35.75,215.5;118.5,28;189,255.75
5162;13.5,137.5;47.75,127.75;130,165.25;148.75,59.75;43.5,232.5;79.75,244;101.75,7;189,255.75
5754;49.5,119.25;53,153.75;130,165.25;138.25,24.75;11.25,216;108.75,234.75;142.75,16.25;189,255.75
8085;44.75,62.25;49.75,183;118.25,173;197.25,23;4,159.25;108.75,234.75;187.5,14.25;189,255.75
6925;24.5,26;29,213.75;118.25,173;204.5,75;10.5,118;120.5,241;187.5,14.25;190,256.25
813;6.25,53.75;11.5,221.75;84.25,216;187,95;10.5,118;130.25,220.5;187.5,14.25;206.75,208.75
5458;13.25,108.5;50.25,235.25;54,170.25;187.25,81.5;26.5,110.25;127.75,163.25;187.5,14.25;206.75,208.75
4969;38.5,87;44,249.75;47.25,187.5;177,33.5;26.5,110.25;127.75,163.25;201.5,3.75;206.75,208.75
7132;5.25,138;17.75,211.75;53,198.75;177,33.5;5,59;109.75,196.75;200.25,57.5;206.75,208.75
1033;16.25,149.5;18.5,211.75;51,223;213,91.5;5,59;70.75,212.75;161.5,25;206.75,208.75
5747;25.75,166;27.75,164.25;64.25,266.5;213,91.5;5,59;73.5,247.25;170.75,76.5;182,191.75
1717;15,228.75;28,212;62.5,270.75;183,140;29,118.25;96.75,202.75;170.75,76.5;182,191.75
8282;7.75,273.25;39,182.25;84.5,254;192.5,90.75;82.75,104.75;96.75,202.75;140.25,89.75;182,191.75
4829;11.5,263.75;39,182.25;84.5,254;192.5,90.75;86,124.75;93,160;124.75,134.75;161,146.75
147;2.25,217.75;39,182.25;84.5,254;187.75,94.5;48.5,98.25;64.5,165.25;138.5,175.25;195.5,97.25
1946;15.75,242.25;41.25,204.25;130.75,264.75;206.5,130.25;22.75,96.5;36,164.25;138.5,175.25;195.5,97.25
2359;15.75,242.25;41.25,204.25;111.5,268.5;206.5,130.25;32.5,135;61,203;174.25,215.75;202,132.25
4070;17.25,223;59.75,231.75;111.5,268.5;214,152.25;26.5,186.5;36.75,174.5;132,261;202,132.25
10375;8.5,158;59.75,231.75;89.5,263;214,152.25;2.5,161.75;51.5,153.25;172.5,226.75;181.75,151.25
6606;10,152.25;54.5,244.5;89.5,263;214,152.25;53.5,156;117.25,155;154.5,244.75;183,93.5
8175;72,156.75;89.25,247.25;99.75,217.25;214,152.25;46.5,199;117,155.5;154.5,244.75;162.5,99.5
9782;72,156.75;89.25,247.25;104.75,216.25;214,152.25;83,215.75;108,187.5;163.25,209;170.75,77.75
8044;72,156.75;89.25,247.25;152.75,198;186.75,141;64,242.75;104.75,234.25;111.75,226.5;136.25,44.75
1995;72,156.75;83.5,246;152.75,198;186.75,141;61,255.5;82.75,238;89.25,217.5;136.5,50.75
903;66,170.25;83.25,245.5;152.75,198;186.75,141;47,227.5;71.25,271.5;97.25,220.25;110.25,26.5
7421;37.25,203.75;77.5,204.25;153,217;198.75,153.5;52,259.25;73.25,244.25;97.25,220.25;110.25,26.5
4276;2.25,190.75;121.5,235.25;166,265.25;195.25,113;52,259.25;73.25,244.25;97.25,220.25;98,7.5
10347;2.25,190.75;112,254;124.5,238;209.25,115.25;7.75,265.75;18.25,261.25;97.25,220.25;116.75,29
3474;1.5,138.5;158.25,222;188.25,254;211,58.25;7.75,265.75;11.75,205;97.25,220.25;128,7.25
1733;16,213.75;172.5,151;175.5,262.25;187.5,129.25;7.75,265.75;11.75,205;97.25,220.25;145,31
4462;16,213.75;182.75,144.75;183.75,261.5;200,153.5;15.75,269;32,261.5;97.25,220.25;121.75,40.5
6266;28,211.5;124.75,152.75;183.75,261.5;200,153.5;16.25,258.75;78.5,251.5;104.5,162;170.25,24
5304;54,246;146,161.75;183.75,261.5;194.25,186.5;6,230.75;65.25,261;149.5,142;170.25,24
5726;53.75,249.5;146,161.75;193.5,253;194.25,186.5;33.75,261.25;63.5,243.25;149,83.5;157.5,25.5
3152;53.75,249.5;86.75,149.25;162.25,245;209.75,215.5;33.75,261.25;76.5,246;169,28.75;188.25,31.5
7814;34,213.25;124.25,152.25;139.75,209.5;168,186.5;33.75,261.25;89.75,247.5;169.75,28;188.25,31.5
5077;81.75,235.25;85.25,150.75;163.75,212.75;164.5,161.75;33.75,261.25;89.75,247.5;169.75,28;212,58
6080;110,232.5;142.5,151.25;163,183.25;163.75,186;33.75,261.25;89.75,247.5;202.5,22;212,58
4791;60,270;155,189.25;207.25,127.5;213.5,138;33.75,261.25;77.25,236.25;157.5,5.5;212,58
5326;24.25,272.75;155,189.25;160.75,115.75;213.5,138;75,243.25;84.5,247;101.5,29.75;193.25,66.5
10806;24.25,272.75;142.25,153.5;160.75,115.75;208,109.25;87.25,222.25;119.25,229.5;167.75,5.75;205,54.75
5923;16.25,230;116,159;128.25,93;208,109.25;135,201;136.5,174;167.75,5.75;207,32
3079;4.5,183.5;149.25,111;152.25,57.25;189,102.5;117.25,219.75;136.5,174;167.75,5.75;192.75,39.5
9094;5.5,158;160,84.25;182.5,53.75;195,140;79.25,179.5;136.5,174;176.75,24.5;192.75,39.5
2513;5.5,158;130.75,55.75;168.25,57.5;196.75,105.25;79.25,179.5;125.75,187.75;186.75,61.75;216.75,12
3148;9.25,136;125.75,49.75;184.25,41.25;191.75,89.5;96.25,205.25;125.75,187.75;175.5,25.25;216.75,12
5409;70.5,156.75;181,75.75;201,81;213,55;84.25,212.5;99.5,165.75;175.5,25.25;216.75,12
94;117.25,178;181,75.75;200.25,28.75;210,80.5;21.25,192.5;99.5,165.75;175,25.25;224.25,45
9524;117.25,178;185,117.75;200.25,28.75;210,80.5;6,228.5;151.75,156.5;157,44.75;206.25,57.5
6829;162,222.75;165.25,131.75;180.75,75.5;185.25,52;6,228.5;113.25,151.5;157,44.75;192.75,38.5
3563;150.25,216.75;162.75,132;180.75,75.5;185.25,52;45.25,223.25;50.5,173.75;149.75,12.5;209,56.75
5581;163.75,211.5;189.75,174.75;193,121.75;212.75,58.75;83.5,238.75;96.75,184.5;149.75,12.5;209,56.75
4342;119.25,165.75;150.5,198;174,70.75;207,119.25;72,217.5;96.75,184.5;149.75,12.5;213.5,68.25
7728;80.75,134.5;154.5,228.25;192,70.25;207,119.25;61.75,225.75;62.75,208.25;185.5,22.5;213.5,68.25
10157;79.75,134.5;202.75,250.5;205.25,67.75;207,119.25;62.75,208.25;83.5,234.25;184.75,23;210.75,36
7998;115.75,156.75;170.25,258.75;185.75,20.5;207.25,149.75;38.5,224.75;99,264.75;184.75,23;210.75,36
10282;115.75,156.75;170.75,228.25;200.25,2.75;214.75,83;22,188.25;99,264.75;192.5,37.25;212.5,71.75
1076;63,135.5;148.5,260.5;164.75,10.5;165.5,52.25;22,188.25;88.75,213.5;192.5,37.25;212.5,71.75
3323;79.75,78.75;105,220.5;169.5,52.25;213.25,48.5;12.75,213.75;56,196.5;192.5,37.25;212.5,71.75
6231;50.5,64.75;90.75,202.25;189.75,12;206.25,57.5;12.75,213.75;68.25,180.25;183.25,81.25;192.5,37.25
3297;0.25,81.5;40,223.5;136.5,27.75;175.5,27.75;12.75,213.75;68.25,180.25;180.75,109;184.75,80.25
10503;2.25,85;35.5,176.75;157.5,70.5;195.75,23.75;42.25,239.25;68.5,179.25;180.75,109;184.75,80.25
614;14,123;35.5,176.75;191.25,71.75;194.75,47.25;16.75,261.75;68.5,179.25;144.75,82.75;218,46.75
1879;31.75,144.75;91.25,151.5;157.25,80.75;192.25,25.25;16.75,261.75;67.75,161.5;170.25,76;218,46.75
1802;34.5,96.75;121.75,127.25;149,99.75;154.25,29.75;16.75,261.75;88,200.75;117.25,56;218,46.75
8459;39,63.75;139,169.75;149,99.75;194.75,57.5;32.75,224.25;88,200.75;160.5,18;210.5,29.5
8713;31.5,84;163.25,161.75;173,101.5;208,8.25;36.75,267.5;88,200.75;160.5,18;209,29.5
8672;10.25,41.75;146.25,195.5;147.5,120.25;201.25,18.5;5.5,274;101.5,236.75;160.5,18;209,29.5
213;37,34.25;146.25,195.5;154.25,141.5;198.75,17.75;5.5,274;68,209.25;206,23.25;214,65.25
1422;29.25,58.75;107.25,218.75;119,104;145.25,6.75;5.5,274;122,240.5;206,23.25;209.25,93
7881;23.5,34.75;90.5,174.5;125.75,96.5;136.5,27.75;5.5,274;122,240.5;142.25,24.5;205.25,94.25
163;50.5,74;51.25,133.5;128.75,42.25;129.5,40.5;5.5,274;122,240.5;134.25,46.75;166.5,108
6810;47.25,24;51,133.25;107.5,51.75;111.5,101.5;5.5,274;121.75,233.5;134.25,46.75;171,156
4214;31.25,77.5;45.75,136.5;107.5,51.75;145.75,151.75;43,232.25;64,213.5;134.25,46.75;159.75,132.25
9804;21.5,106;66.75,127.25;74,70.5;136.25,153.25;13.75,270.5;88.25,223.25;134.25,46.75;159.75,132.25
8316;40.25,135.5;56,136.5;75.25,36;166.25,163.75;47,236.75;100.5,243.5;134.25,46.75;159.75,132.25
3889;4.5,150.75;27.75,179.5;92.75,26.25;152.25,195;47,236.75;107.25,236.25;134.25,46.75;163.75,111.75
745;33,158.25;38.25,191.5;140.5,42.25;183.75,199.5;37,246.5;68.5,207.75;134.25,46.75;163.75,111.75
1916;13,213.25;44,251;140.5,42.25;217.5,200.75;6,262.25;68.5,207.75;98,53.5;164.75,110
4646;21.5,186.5;74.75,262.25;125.25,39;198.75,200.5;17.75,254.75;68.5,207.75;98,53.5;163.25,61.25
8121;38.5,216.75;102,236.5;112.75,16;211.75,247.25;62.5,255;68.5,207.75;98,53.5;165,63.5
1234;39.75,235;83.5,261.5;94.25,25;211.75,247.5;53.75,217.5;62.5,255;98,53.5;209.75,41.75
2062;43.75,197.25;63.5,198.75;93.5,66;162,245.25;53.75,217.5;62.5,255;125.5,86.5;196.75,33
5924;75.75,183.75;111.75,190.25;112,70.5;168.5,223;53.75,217.5;62.5,255;156,79.5;159.25,34.25
6602;84.5,219;91.25,153.5;101,119;147.5,243;2.5,230.25;110.75,246.25;156,79.5;159.25,34.25
3080;36,198;61,154;109.5,177.75;191,219.75;2.5,230.25;79.75,213.75;159.25,34.25;175.5,92.5
6465;9,164.5;66.5,198.5;91.75,144.5;151,198.5;38.75,199.75;66,242.75;159.25,34.25;175.5,92.5
1359;9.5,136.5;39.25,235.75;83.75,183.75;151,198.5;10.75,190.5;16,231;114.25,17.5;175.5,92.5
4962;9.5,136.5;60,257.5;86.5,207.75;153.75,209;10.75,190.5;14.5,255.25;132.5,77.25;197,97.25
6924;38,193;82.75,245.5;94.5,184;177.25,258.25;14.5,255.25;67.25,216.75;131.75,141.75;197,97.25
7905;2.75,212.25;85.25,233.25;111.25,176.25;177.25,258.25;14.5,255.25;45.25,224.75;102,159.75;173,109.5
196;7,222.75;56.75,257.5;111.25,176.25;178,242;14.5,255.25;64.5,212.75;134.5,137.5;161.5,90.25
7687;39.5,225.25;56.5,270.75;91,177.5;178.25,225.5;5.5,259.5;44,175;134.5,137.5;161.5,90.25
9619;2.25,212.25;39.75,235.5;150.25,145;209.5,165.5;5.5,259.5;44,175;172.5,103;193.75,33
9860;24,244.75;84.75,257.75;108.25,177.25;209.5,165.5;5.5,259.5;31,136.75;179.5,66.5;189.25,8.25
7184;76.25,264.5;84.75,233;165.75,216;197.5,136.25;5.5,259.5;53.5,85.25;179.5,71;189.25,8.25
9171;106.75,239.5;113.5,182;189.5,170.25;217.5,154;5.5,259.5;84,63;179.5,71;189.25,8.25
6488;95.5,178;137,175;183.25,110.5;191.75,105.25;5.5,259.5;123.25,28;125.5,45.25;189.25,8.25
4645;100,184.75;128.75,153;174.25,74;183.25,110.5;5.5,259.5;131,77.25;154.25,33;172,34.5
10333;48,161.25;91.5,149;180.25,118;190,173.25;40.5,230.25;139.25,138.25;154.25,33;172,34.5
437;55.25,109.75;122.25,116.75;181,172.75;216,122;40.5,230.25;141.75,139;154.25,33;185,22
2388;30.5,84.75;72.25,95.75;133.75,150.25;194.25,113;40.5,230.25;112.5,91.5;154.25,33;167.5,3
9275;3.75,93.5;33.25,64.25;159.25,174.5;194.25,113;40.5,230.25;122.5,92.25;184.75,61.25;217.25,15.75
6434;40,125;45.5,24.75;175.75,216.5;194.25,113;5.75,198.5;122.5,92.25;168,81.25;168.75,3.75
7711;29.5,167;45.75,24;169,221.5;180.75,110.75;5.75,198.5;87.25,103.75;118.5,91.25;168.75,3.75
2157;3,149.75;51,30.5;151,199;181.75,102.25;50.25,174.5;91.25,105.5;118.5,91.25;168.75,3.75
5221;5,183;83.75,15;131.5,165.75;151.25,144.5;2.75,158;91,106.75;118.5,91.25;168.75,3.75
2730;30.75,167;110,69.75;162.75,192.75;180.75,112.25;2.75,158;76.5,164;133.75,103.5;168.75,3.75
10173;30.75,167;81.75,65;126.25,164.75;189.5,172.75;2.75,158;68,133.75;189.75,112.5;198.5,3.25
4607;9,190.5;108.75,81;173.25,183.5;209.25,154.75;2.75,158;105,91.25;187.75,109;198.5,3.25
2939;23.25,207.25;110.25,80.5;185.25,152.25;197.5,200.25;2,153.75;105,91.25;181.75,146;198.5,3.25
9390;74,204.75;112.5,131.75;185.75,127.25;212,254;2,153.75;108.25,128.75;170.5,109;198.5,3.25
9435;74,204.75;126.25,172.5;179.25,171.25;215.75,199.75;59.5,158;126.25,105.75;142.5,155.5;198.5,3.25
8355;89.75,195;106.75,127.5;176.75,212.5;177.25,222.5;16,189.5;126.25,105.75;142.5,155.5;198.5,3.25
9225;62.75,170;127.75,153.25;169.25,226.25;182.5,267.25;16,189.5;86.75,150.5;102,199.75;198.5,3.25
6011;62.75,170;127.75,153.25;147,216.25;182.5,267.25;55.25,156;108,188.5;130.5,176;146.75,25.5
6871;87.5,169.5;128.75,89.5;147,216.25;204.5,217;55.25,156;62.5,210.5;123.5,180.25;140.25,86.75
2713;87.5,169.5;128.75,89.5;159.75,221.5;204.5,217;21.5,108.75;116.75,207.5;125,167.75;185.25,122.25
2829;87.5,169.5;134.75,72.5;159.75,221.5;212,157.75;72,109.25;116,240.5;121.25,172.75;141.75,98.5
1276;87.5,169.5;148.25,30;162,225.5;212,157.75;64.25,106.5;71.5,246.75;86.25,206.5;193.5,108
9413;87.5,169.5;143.5,9.5;163,210.5;189.25,154;65.5,135;102,264.75;116.75,228.75;193.5,108
4705;116.75,180;156.5,7.25;196,223.5;207,129.25;80,104.5;102,264.75;105.5,234;193.5,108
2679;143.5,195;164,26.75;166,217;193,90.75;100.5,52.5;102,264.75;105.5,234;191,108.5
5356;143.5,195;164.25,10;166,217;193,90.75;56.25,25;84.5,244;101,244.75;174.5,101.75
3970;118.75,182;147.25,34;157,185.25;193,90.75;57.25,3.5;84.5,244;106,266.5;181.5,46.75
4108;108.5,218;135,24.75;145.5,225.25;193,90.75;49,52;84.5,244;119,244.5;190,46
1399;83.5,256.25;149.25,76.5;156,189.5;202.25,144.25;49,52;84.5,244;102.5,246.5;170.5,43.5
4512;32,272.5;135.25,24.25;147,197.5;214,181;63.25,104.75;84.5,244;102.5,246.5;171.25,44
3939;32,272.5;114.25,10.75;174.5,150;222.5,200.75;34,89.5;41,227;129.5,188.25;171.25,44
7669;82,244.25;94,67.75;173.5,183.25;175.25,221.5;27.75,106.25;41,227;146.25,183.5;171.25,44
3327;76.5,205.25;89.5,77.25;173.5,183.25;185.5,214.5;10,129.5;11.75,192.5;143.75,237;171.25,44
2668;33.25,203.5;135.75,77.5;184.5,136.25;208.25,226.75;10,129.5;11.75,192.5;185.25,237.25;213.5,55.75
3153;41,240;80.75,109.75;133,150.5;148.25,244.5;10,129.5;39.75,192;173.75,192.25;213.5,55.75
6758;61.75,257;99,87;117.25,102;199,214.5;10,129.5;39.75,192;151.5,176.5;161,42.75
10559;15.75,228;101.5,143.5;118.5,100.5;170,265;49.5,162.5;71.5,244.25;151.5,176.5;161,42.75
3028;13,187.75;96.75,151.5;140.5,88;171.5,206;49.5,162.5;92.5,242.5;156.75,219;161,42.75
1756;21,149.5;96.75,151.5;140.5,88;171.5,206;33.5,123.75;116.5,233;152.25,237.75;173.5,9
1938;21,149.5;59,179;148,40.5;171.5,206;10.25,79.75;90.75,215.5;110,234;136.75,45.25
8901;30,121.5;64.75,154.25;148,40.5;173,206.25;16.5,95;71.5,216.25;74,207;136.75,45.25
5360;31.5,75.5;39.25,204.25;110.75,40;128,189.5;16.5,95;46.5,236.75;88.25,200.75;136.75,45.25
8158;35.5,74.25;40.5,225.75;93.25,28.25;154.25,227.5;42.25,49.5;46.5,236.75;88.25,200.75;130.25,66.5
2322;0.5,87.75;54.25,235.25;141.75,35.75;183.75,259.75;2.5,22.25;71.25,272.5;88.25,200.75;130.25,66.5
9543;41.25,106.25;108.5,216.75;166.25,52;206.5,215;2.5,22.25;71.25,272.5;96.75,203.75;101,39
6994;75.75,109.75;137,223.75;157,95.5;206.5,215;0.5,60;71.25,272.5;75.5,214.25;113.5,81.5
521;77,92;137,223.75;186.75,140;188.75,267.25;11,49;71.25,272.5;104,184.25;115,105
1668;28,127.5;118,187;125.75,153.75;174.75,259.75;11,49;66.5,210.5;68.5,223;115,105
1177;5.75,145.25;93.5,200.75;96,142.75;190.75,230.25;14.5,101;66.5,210.5;80.25,222;115,105
3345;4.5,147.25;63.5,170.75;127.25,151.25;170.25,227.75;31.25,142.5;52.5,197;80.25,222;115,105
6098;8.75,140;94,132;129,110.25;170.25,227.75;31.25,142.5;73.75,220;125.75,227.75;163.75,108.75
1797;17.75,154.5;64,102.5;129,110.25;170.25,227.75;45.5,175.75;67.25,243.75;83.5,234.25;165.25,142
10336;46.75,176.5;64,102.5;129,110.25;171.25,227.75;35.25,207.5;63,213.5;73.5,246;208.25,162
2146;35,212.25;111.5,119.75;160.75,150.75;190.5,252.25;35.25,207.5;73.5,246;81.5,222;178.75,113
416;26.5,225.75;69.25,110.25;113,182;166.75,196.5;35.25,207.5;111.25,225.25;113,234.75;178.75,113
8893;25,242;69.25,110.25;109.5,227.25;166.75,196.5;58.25,208.25;107.5,273.5;110.25,246.5;165.25,78
8271;70.25,243;70.5,83.5;79.5,231.5;166.75,196.5;58.25,208.25;82,244.25;98.75,237;207.5,86
5960;20,234.5;36.25,127;48.75,246.5;211.75,170.5;7.75,184.25;66.25,245.25;98.75,237;207.5,86
881;30.25,243.75;76.75,84;81.25,233.25;211.75,170.5;40,152.25;44.5,225.25;77.25,183.5;207.5,86
610;13.5,237.75;39,32.5;81.25,233.25;183,118.25;40,152.25;62.5,272.5;98.75,219.75;179.5,50.75
964;13.5,237.75;39,32.5;87.75,250;183,118.25;35,180.25;73.75,262;106.25,185;202.25,8.75
9902;51.25,256.5;55.75,15;113,269.5;126.75,153.5;52.25,214.5;73.75,262;131.5,175;202.25,8.75
2083;2.25,244;55.75,15;111.5,262.75;182.25,111;64.75,246.25;67.25,246.5;131.5,175;207,4.5
8280;6.5,273;46.75,83.75;114,201.75;136.25,78.5;96.75,220.75;101.5,244.5;131.5,175;207,4.5
9672;22.25,253.25;48.75,22.5;67.75,170.5;200.5,82.5;92,245.5;104.5,266.25;131.5,175;207,4.5
1783;15,213.25;22.25,28;114.25,136;209,78.75;92,245.5;104.5,266.25;137.5,137.5;207,4.5
2592;24,235.25;46,1.5;121.25,102;199.5,49;82,246;104.5,266.25;168.5,90.5;207,4.5
6030;55.5,268;89.25,3.5;121.25,102;188,95;75.5,223.5;104.5,266.25;169.5,102.5;176,30.75
145;55.5,268;89.25,3.5;144.75,87.25;206.75,125;66.75,213;72.75,244.25;111.5,90.75;220.75,79.5
3957;55.5,268;112,13.75;146.5,45;206.75,125;32.25,261.75;70.5,202;112.25,135.25;200.25,82
9159;55.5,268;90.25,22.75;126.75,23;206.75,125;13.5,230.75;100.5,154.5;118.75,138.75;190.75,27.5
5418;90,234.5;108.75,15.5;155.5,36.5;179.5,140;13.5,230.75;64,129;165.25,149.75;190.75,27.5
8498;107.5,253.25;122,14.5;140.75,33.5;210,164.75;13.5,230.75;48,63.75;158,102.75;190.75,27.5
2836;48.75,243.5;63.5,25;113.25,14.25;210,164.75;19,257.5;68.5,28.25;139.25,23;158,102.75
2740;45.75,235.5;96.5,13.5;133.25,68;157,161.75;19,257.5;101.5,39.25;135.5,44.75;158,102.75
9150;7.25,222.25;46.75,55.75;119.5,78.25;167.25,196.5;19,257.5;120,6.75;131.25,15;158,102.75
8687;3.25,201.75;46.75,55.75;131.25,56.25;132.75,223.75;19,257.5;98.75,7;111,54.5;184,128
1229;4.25,246.5;18.25,56.5;70.5,74.25;132.75,223.75;80,244;98.75,7;115.75,103.5;182.75,127.5
9188;4.25,246.5;27.75,11;34.5,29.5;171.5,240.5;70,198;98.75,7;120.75,120.25;195.5,97.25
9057;4.25,246.5;26.75,12.25;34.5,29.5;169.25,222;104.75,218.75;136.5,61.25;142,59.25;199.75,66.75
7239;4.25,246.5;13,26.75;34.5,29.5;195,185.75;57.5,194.5;112,40.25;169.25,16;193.5,52.5
9370;4.25,246.5;49.25,84.5;57,81.75;195,185.75;53,129;123.5,18.25;157.5,34.25;163.5,63.25
9192;4.25,246.5;40.5,130.5;79.75,120;195,185.75;50.5,129;112.25,16.25;186.25,92;211,32.25
5011;4.25,246.5;52.25,154.25;79.75,120;195,185.75;90.5,160;139.5,46.25;195.75,92;209.25,31
726;17.25,272;52.25,154.25;79.75,120;176,221.5;108.5,149.5;127,92.5;192.25,120.75;209,32.25
3991;12.25,273.25;52.25,154.25;79.75,120;148,246.5;65.5,98.25;110.25,149.25;198.75,182.5;200.25,88
8753;12.25,273.25;79.75,120;81.25,160.25;101.75,232;11.5,84.5;135.5,157.5;150.25,179.5;174,111
612;13.5,212.25;49.75,133.5;117,165.25;121,222.25;31,33;135.5,157.5;150.25,179.5;184.75,63.25
4058;15.25,244.5;77.75,93.25;133.75,150.25;177,222;6,49.75;135.5,157.5;150.25,180;184.75,63.25
1461;36.25,234.75;117.75,100;133.75,150.25;201,163.25;6,49.75;101,118.25;123,238.25;190.25,98
10580;55.5,267;60.25,126.25;91.25,132;170,150.75;6,82.75;101,118.25;123,238.25;182.5,48.5
8581;51,228.25;60.25,126.25;91.25,132;168,184.5;28.75,141.75;78.5,141.75;161.75,272.25;210.25,22.5
2234;22.5,198;31.5,84;47.75,81.75;198.5,153.75;10.5,156.5;27.5,97;161.75,272.25;210.25,22.5
5084;37.5,263.5;41.5,56;49.25,36.5;138.5,119.75;10.5,156.5;52.25,76.75;161.75,272.25;168,3.5
10483;37.5,263.5;41.5,56;124,41.25;138.5,119.75;13.5,159;26.5,95;97.75,235.5;141,50.75
223;37.5,263.5;43.75,53.5;125.25,19.75;138.5,119.75;44.75,144.25;67,39.5;161.5,266.75;209.75,40.25
8854;37.5,263.5;43.75,53.5;125.25,19.75;201,97.5;97.75,173.75;98,8;105.75,269.75;200.75,32
793;37.5,263.5;82.25,3.25;150,80.25;199.5,126;55.25,121;98,8;100.75,235.25;203.75,99.5
8886;90,252.25;101,16.75;107.75,86.5;206,58;56.5,122;98,8;100.75,235.25;198,83.25
8082;130.5,208.75;134.75,34;165.5,102;181,22.5;56.5,122;98,8;151,196.25;171,141.25
3917;90.5,232.5;118.5,23.25;132.25,125.25;181,22.5;56.5,122;123.25,56.5;159.5,143.75;220,96.25
9889;52.5,226.25;118.5,23.25;148.5,151.75;156.75,57.25;46.5,95.5;158.5,41.75;165,100.75;220,96.25
1351;35.75,182.25;118.5,23.25;156.5,172.25;193.25,41;40,152.25;107,50.5;158.75,121.5;220,96.25
8883;96.5,181.25;109,15.5;157.25,190.75;193.25,41;15.25,107;128.75,46.75;145.5,148;220,96.25
714;34.25,173.5;109,15.5;114.75,235;177.75,92.25;27.75,113.75;97.75,83.25;120,149.5;220,96.25
8725;34.25,173.5;109,15.5;131,261.25;133.25,69.5;27.5,107;128.5,108;134.25,183.75;192,94
2472;14.75,212.75;109,15.5;157,203;184.25,110.75;27.5,107;128.5,108;193.25,207.75;200.75,146.25
5750;21.5,155;154.25,8.75;157,203;161.5,94.5;20.75,112.75;148,104.25;187.5,191.75;200.75,146.25
4029;81.5,153.25;100.5,10.75;193.5,186.5;207,77.5;43.25,162.75;148,104.25;187.5,191.75;208.5,158
7769;81.5,153.25;117.25,10.25;193.5,186.5;206.5,77.25;57.5,144.5;179.25,50.25;209.25,207;214,198
6690;147,151.75;166,23.25;167.25,212.25;213.25,141;39.25,165;159,103.25;209.25,207;214,198
8834;123.25,151.25;166,23.25;167.25,212.25;214,156.75;17.25,189.75;146.75,143.25;178.5,236.75;203,203.75
4079;146,153.5;166,23.25;167.25,212.25;214,156.75;11.5,257.25;149.5,98;201.25,190;201.75,194
1768;122.5,139.5;124.5,41.25;192.25,238.5;192.75,111;55,216;149.25,33.25;201.25,190;201.75,194
8560;118.5,99.5;164.25,54.25;205.5,263.75;213.75,94.75;103.25,221.75;149.25,33.25;200,195.25;201.25,190
4754;133.5,39.75;180,23.5;194,216.5;208,167.75;104.75,179.25;149.25,33.25;181,243.25;201.25,190
8771;154.75,6.5;159.5,68.75;196,216;208,167.75;62,194.5;171.25,32.5;181,243.25;203.5,198
7713;84.75,16;161.75,22.25;196,216;208,167.75;78.5,235;113.5,79.5;129.25,220.25;179.5,191.5
2416;110.25,27.75;113.75,10;196,216;207.5,167.5;78.5,235;111.75,57;145,266.75;172.75,190.75
2808;96.5,80.5;129.25,10.5;187.75,240;207.5,167.5;78.5,235;87.25,57.25;145.75,256.5;152.75,148.75
5543;96.5,80.5;112.75,36.5;198,249.75;207.5,167.5;19.75,257.75;64.75,106.5;113.25,236.25;164,111.5
6117;96.5,80.5;169,62.5;185.25,267.25;207.5,167.5;44.25,225.25;55,85.25;72.5,215;164,111.5
8412;128.25,55.75;149.25,4.75;184.75,259.75;201.25,231.25;43,225.5;55,85.25;106,259;164,111.5
6347;96,16.25;140.25,24.75;177.25,263.5;201.25,231.25;3,230.75;66,105.25;92.75,216;164,111.5
5833;101.25,14.75;123.75,9;147.75,212;155.5,260;3,230.75;66,105.25;95.75,214;175,109
4644;111.5,17.25;123,23.25;130.25,268.75;178.5,266;3,230.75;95,50.75;95.75,214;175,109
7554;118,15.75;123,23.25;173.5,226;184.75,253.75;6.5,230;68.5,28.75;71,216.75;175,109
3695;118,15.75;123,23.25;137.25,251.75;144,237.5;65.5,203;73,48.25;88.5,244;213.25,59
3512;118,15.75;123,23.25;137.25,251.75;165,194.25;34.75,174;42.5,49.5;82.75,164.5;220.25,46.5
3336;96.75,13.75;119.75,11.25;137.25,251.75;221.5,200.75;1.5,146;37,10.25;82.25,163.25;220.25,46.5
10344;21,33.25;81,33.75;137.25,251.75;183.25,227.5;2.25,160.75;46,64.25;82.25,163.25;212,62
2728;32.25,14.75;39.5,41.5;116.25,222.5;193.25,254.75;2.25,160.75;71,51.25;121.75,174.25;212,62
1630;15.5,62.25;76,24.5;110.25,171.5;207.75,257.5;45.5,188;71,51.25;121.75,174.25;216.25,84.25
