begin;0,0;0,74.5;324.25,0;324.25,74.5;0,0;0,74.5;324.25,0;324.25,74.5
319;5,18.25;186.25,60;186.5,59.5;259.25,12.25;69.5,24.25;71.75,65.75;142.25,73.75;253,5
14260;8.5,24.5;172.5,40.75;185.75,62.75;249.25,42.25;69.5,24.25;71.75,65.75;113.75,69.5;246.75,12
11906;5,43;162.5,29.25;173.5,66;241.25,47;71.75,30.5;71.75,65.75;113.75,69.5;233,26
5556;19.5,32.25;203.75,26.25;213.5,70.75;260.25,26.25;71,23.75;73.75,65.5;113.75,69.5;233,26
8186;19.5,32.25;222.5,7.75;237.5,54.5;243,30;44,40.75;84.5,32;113.75,69.5;223.25,6.75
773;32,43.5;222.25,37;243,37;245.75,29.25;15.75,32.25;84.5,32;113.75,69.5;234.75,23
418;44.5,63.25;232,19.75;237.25,53.75;254.25,42.25;20,8;105,11;113.75,69.5;234.75,23
2174;57.5,67.75;223,6.75;226.5,32.25;254.25,30;46.75,17.25;110.5,33.5;113.75,69.5;234.75,23
8867;76,54.75;220.75,24.25;238.75,25.25;248,38.5;20.25,17.5;110.5,33.5;118.5,55;234.75,23
5307;76,54.75;220,7.75;232.25,34.75;247.25,43.25;37.25,36.5;106.5,52;141.25,73.25;234.75,23
1145;76,54.75;190.75,5.5;206.75,13;239.75,8.25;17.25,27;108.5,15.75;141.25,73.25;199,24
8622;99.5,36;176.75,15.25;209.25,1;239.75,11.25;17.25,27;128,4;145.75,64.75;199,24
11649;99.5,36;194.5,17;235.75,10.25;259.75,32;8.75,55.75;131.75,24.75;150.25,71.75;199,24
15119;118,27.5;228.75,7;232.25,26.25;237.75,29.75;8.75,55.75;105,10.5;150.25,71.75;220.5,21.25
1390;114,62.75;211.25,1.25;229.5,26.25;251.25,64.25;16.25,57.75;69.5,4;150.25,71.75;220.5,21.25
5693;91.75,37.75;189.25,24;224.75,50.75;227,68.5;8.5,54.75;69.5,4;150.25,71.75;194.25,20
9880;75,56.5;183.25,5.5;210.5,67.75;213.25,46.25;8.5,54.75;69.5,4;150.25,71.75;218,20.5
9159;75,56.5;150.75,7.25;227,37.25;230.5,7.75;33.25,26;69.5,4;134.5,70.25;256.75,7.5
10693;78,52.75;180.25,15.25;252,37;262.5,24.25;35.5,36.5;36.75,15.25;134.5,70.25;256.75,7.5
10264;60.75,68.25;208.5,5.75;263.5,11.25;266.5,52;9.25,52.75;36.75,15.25;129.75,48.5;256.75,7.5
7735;60.75,68.25;208.5,5.75;237.25,30.25;263,39.25;21.75,28.75;44.25,2.25;155.25,53.75;290,7
3548;78.5,67;229.5,15.25;241,37;245,51.5;13,48.5;34.25,11;155.25,53.75;290,7
8143;58,71.25;218.75,25.75;222.5,15.75;245,51.5;31.75,62.25;34.25,11;142.75,63.75;275,9.5
7326;52.75,57.75;182.25,18.25;236.75,40;252.75,68.25;25,41;34.25,11;142.75,63.75;288.25,48.25
14425;52.75,57.75;164.75,31;214.75,67.75;226.75,62;25,41;34.25,10.25;169.5,52.75;267.75,71.75
8117;73.5,53.25;142.5,45;208.5,59;217,70;25,41;34.25,10.25;143,41;232.75,62.5
4214;61.75,68.75;121.25,57;208.5,59;227,62;11.25,11.25;25,41;129.25,50.25;213,48.75
13936;64,55.25;121.25,57;230.25,51.25;234.5,63.25;12,6;13.5,61.25;108.5,34.5;213,48.75
9567;78.75,66.75;130.25,29.75;252.75,66.25;267.75,54;10.5,7.25;13.5,61.25;108.5,34.5;196.25,46.5
13219;86.25,62.25;140.25,54.25;265.5,34.75;271.25,48.75;11.5,11.75;13.5,61.25;142.25,33.75;196.25,46.5
15103;98.25,65.25;119.5,63.5;250.25,36;252.25,65.75;8.25,2.5;13.5,61.25;164.5,25.75;196.25,46.5
3311;61.75,65.75;119.5,58;218.75,57;232.25,35.25;8.25,2.5;9.25,69;151,43.75;196.25,46.5
13400;61.75,65.75;157.75,70.75;211,22.75;227.5,12.25;26.25,29.5;33.5,71;151,43.75;201,62.75
11580;61.25,39.75;157.75,70.75;188.25,5;227.5,12.25;49.25,27.5;50,49.75;153.75,67.5;172,47.25
12546;94.25,55;148.25,60.25;156.25,8.5;197,27.25;49.25,27.5;50,49.75;153.75,67.5;165.75,12.5
5395;101.5,57.5;147,60.75;156.25,8.5;197,27.25;57.5,33.25;61,70.75;143.75,73.25;198.75,12.75
5788;73.5,53.25;158.25,65.25;181,28.25;188.25,23.5;61,70.75;70,44.75;143.75,73.25;200,11
14105;73.5,53.25;158.75,50;169.5,42.75;184.5,60.5;69.25,62.75;82.5,32.5;112.5,72.25;200,11
2411;73.5,53.25;135.25,46;175.75,17;215.25,49.25;74.5,65.75;100,28;132.5,55;200,11
7587;100.25,34.25;164,52;201.25,23;246.75,42.25;97,62.75;100,28;132.5,55;200.5,20.5
396;91.5,34.75;164.25,65.75;200.75,27.5;254,22.75;97,62.75;119.25,6.25;131.75,72.5;200.5,20.5
9484;91.25,49.75;166.25,65.75;186,23.75;254.75,8.75;101.75,72.25;119.25,6.25;131.75,72.5;200.5,20.5
10680;97.5,47;166.25,65.75;208.25,19.5;284.75,8.5;84.5,73.5;120,7.25;131.75,72.5;206.5,7
6986;73,59.5;156.75,50.75;191.25,26.5;306.75,16;84.5,73.5;120,7.25;125.5,62;206.5,7
4814;86,55.5;156.75,50.75;196.75,54.5;316.5,14.5;82.25,66.75;120,7.25;120,51.75;207.75,21.25
11714;57.25,35.25;177.25,39.25;196.75,54.5;316.25,26.25;101.75,70.25;102.25,22.5;130.75,70.5;207.75,21.25
13091;28.25,33;177.25,39.25;196.75,54.5;316.25,26.25;89,65.75;110.25,29.5;134.5,32.75;213.75,3
13097;4,45.5;170.75,66.25;196.75,54.5;316.25,26.25;103.5,52;108,18.25;158.25,59;198.25,20
1872;4,45.5;159.75,58.25;196.75,54.5;300.5,51.5;102,19;112.25,29.75;131.75,70.25;192.25,20
6931;3.75,66.5;170.5,70.5;196.75,54.5;289,46.5;85,24;112.25,29.75;155.25,69.25;194.5,54
14988;5,66;170.5,70.5;179.25,22;289,46.5;78.5,45;108.75,9.5;135,71;193.75,63
8476;2.25,47.5;171,51;203.5,13;302.75,10.5;47.75,61;108.75,9.5;142,38.5;193.75,63
560;2.25,47.5;135,57.5;221.25,10.5;302.75,38.5;47.75,61;104.75,26.25;127.75,3.25;201.5,72.25
13865;6.25,30.25;135,57.5;227,40.75;295,20.75;58,34;103.5,62.75;155.25,16.25;201.5,72.25
7523;36,32.5;138,45.5;197.75,49.25;276.75,38.75;49.5,35.25;103.5,62.75;154,3.5;201.5,72.25
3576;30.75,15.75;113.25,25.75;217.25,35.75;299,44.5;68.5,25.25;75.75,63;154,3.5;201.5,72.25
13513;0.5,19.25;140.75,18.5;217.25,35.75;309.5,12.5;77.5,44.25;94.75,72.75;177,10.75;201.5,72.25
2267;11,44.5;140.75,18.5;217.25,35.75;309.5,12.5;66.75,17.75;122,65.5;188.75,20;190.25,53.25
12180;2.75,71;158,13.25;217.25,35.75;307.25,10.5;66.5,4.5;112,72.25;188.75,20;196.75,63
3760;25.5,46.5;168.5,42.75;248.25,10.25;307.25,10.5;27.75,2.5;135,55;188.75,20;223.25,45.25
6921;8.5,31.5;171.75,70.75;268.25,32.75;318.5,9.5;12.75,11.25;135,55;169.5,10;223.25,45.25
5675;29.75,48.75;169.25,51.25;251.25,63.5;288.25,3.25;12.75,11.25;135,56.5;208.75,4;223.25,45.25
8745;62.25,50;184.25,57.5;251.25,63.5;276,17;12.75,11.25;163,56.75;215.25,34.75;217,51.5
12495;71.75,31.75;210,59.75;252.75,72.25;309,26;12.75,11.25;163,56.75;211.25,38;228.75,63.5
11973;97.5,50;211.5,67.5;231.25,53.25;275.25,40.25;36.75,12.25;163,56.75;211.75,37.25;228.75,63.5
9344;71,39;216.75,69.5;224.5,48.25;275.5,41.5;36.75,12.25;155.25,45.25;225.25,4.75;228.75,63.5
11964;45.25,27.75;216.75,69.5;250.25,64.75;275.5,41.5;68.75,7;147.25,72.25;203.5,9;236.75,66.25
14100;33.5,31.25;229.5,39.25;234.5,63.25;266,64.75;74.75,7.5;147.25,72.25;203.5,9;256.75,40.75
1670;41,63.25;206.75,17;262.5,44;288,42.75;72.5,45.5;113,51.25;203.5,9;256.75,40.75
10653;41,63.25;193.25,16.75;272.75,47.25;300,35.5;76.25,18.25;113,51.25;212.25,5.25;232,25
1213;41,63.25;193.25,16.75;272.75,47.25;315,17.75;68,50.75;97.5,56;210.25,1.5;215.75,6.5
13452;41,63.25;183,15;280.25,54.5;299,26.75;57.5,33.25;70.5,62;210.25,1.5;234,10.5
3195;41.25,30;156.25,8.25;261.5,21.25;281.75,22.25;70.5,62;87,30.5;210.25,1.5;267.5,23.25
3351;67.25,16;156.25,8.25;261,24.75;299,12.75;46.75,72.25;100,24.5;208.75,34.25;267.5,23.25
11879;86.75,38.25;189.75,26.25;261,24.75;299,12.75;14,55.75;103.75,28.25;223,10.75;249.5,4.25
6451;97.75,61;185.75,18.25;243.75,12;280.75,27.75;33.25,70.5;103.75,28.25;223,10.75;252.25,37.75
7493;93.5,33.5;201,25.5;240,7.75;291.5,50.75;32,42.5;104.5,28.75;223,10.75;252.25,37.75
5501;101.75,59.5;221,11.75;230,39.75;290.25,52.25;20.25,56;135,35.5;223,10.75;252.25,37.75
6847;101.75,59.5;189,18.25;235.25,67;253,60.75;20.25,56;127.5,60.5;229.25,14.25;277.75,13.25
3266;96.25,35.5;155.5,10.5;220,70.75;229,74;33.25,60.75;127.5,60.5;229.25,14.25;268.25,44.75
15018;96.25,35.5;195,16;209.5,35.25;218.75,57.5;42,47.25;127.5,60.5;191.5,20.5;263,37.25
13642;69.5,39.75;210.5,30.25;216.5,12.5;234.5,42.75;42,47.25;127.5,60.5;211.75,5.5;264.25,23.25
8933;50.75,12.75;192.5,16.75;201.75,27.5;221,14.75;34.25,18.25;127.5,60.5;211.75,5.5;290.75,5.75
10358;31.25,9.25;216.75,34.75;219.75,9.25;240.25,10.25;61,23;136.5,34.5;211.75,5.5;290.75,5.75
3558;38.5,32.25;193.75,26.5;223.5,7.25;233,15.25;66,6.5;110.75,18.25;211.75,5.5;290.75,5.75
5183;38.5,32.25;195.5,15.25;223.5,7.25;233,15.25;103.5,6.75;118.75,12.5;220.75,4.5;254.5,13.5
14045;25,8;178,22.25;223.5,7.25;252,11.75;77.25,16.25;118.75,12.5;208.75,6.5;219.25,4.75
13125;5.25,20.5;143.25,10.5;241,36.5;264.25,12.75;64.75,6;144.5,8.75;208.75,6.5;219.25,4.75
1705;26.5,31.5;143.25,10.5;235.25,9.25;264.25,12.75;59.75,48;115.25,10.25;170.5,20;260.25,6.5
7321;26.5,31.5;134.75,3.25;209,5.25;256,21.75;35.25,72.25;114,24.25;170.5,20;288.25,0.25
2339;53,15.25;118.75,14.25;221.75,6.75;238,7;35.25,72.25;119.5,44.5;170.5,20;261.25,9.25
4494;49.25,51.75;118.75,14.25;240.25,3;245.75,10.25;35.25,72.25;89.75,65;172.5,51.5;235.5,11.25
9176;74,59.5;153,6.25;238.75,7.25;245.25,11.75;67.5,67;92.5,31.5;172.5,51.5;235.5,11.25
1171;97.75,39;153.5,4.25;222.75,10.5;252.5,14.25;67.5,67;99.5,50.75;156.75,25;235.5,11.25
5421;90.5,43.25;140.5,3.25;198,19.5;281.25,12.5;67.5,67;99.5,50.25;136.75,49;235.5,11.25
8920;102.25,57.5;171.25,16.75;176.25,16.5;281,19.75;67.5,67;99.25,72.75;143,41;235.5,11.25
4535;125.75,57;187.75,32.25;189.25,15;262,13.75;67.5,67;99.25,72.75;144.5,65;235.5,11.75
6201;88.75,42.25;191,67.5;201,3.25;227.75,8.5;67.5,67;99.25,72.75;144.5,65;237.25,21.5
9094;128.25,43;219,68;227.75,9;235.75,11.25;67.5,67;99,58.5;144.5,65;273.5,19.5
550;130.5,57.5;222.75,48.25;229.25,7;256.75,22.25;74.25,65;99,58.5;158.25,46.75;273.5,19.5
9755;98,45.5;243.5,38.5;258.5,5;288,20;51.75,50;99,58.5;158.25,46.75;261.5,16.75
15266;98,45.5;243.5,38.5;255.25,11.25;297,41;66.25,32.5;85,60.75;163.5,45.25;257,18.75
15147;94.25,48;234.75,50.75;236.75,6.75;290,50;59.5,30;86.5,59;163.5,45.25;257,18.75
8338;101,39.75;219,55.5;221.5,6.75;306.75,72.75;36.75,47.75;86.5,59;180.75,45.25;257,18.75
9637;101,39.75;212.5,69.75;220.25,25.25;303.75,50.5;47.25,71.75;65.25,55.75;165,11.75;257,18.75
12397;91.5,37;227.5,35.75;250.75,46.25;271,32;47.25,71.75;67.75,25.5;145.5,8.75;257,18.75
1832;84.75,45.5;226.75,7.75;249,44;267.75,54;74,62;83,50.25;145.5,8.75;257,18.75
14991;84.25,48;194.5,2.25;282.75,57.5;287,61.25;74,62;83,50.25;127.25,3.25;257,18.75
9093;83.75,4.25;209.25,13;282.75,57.5;287,61.25;60.5,28.25;86.25,15.25;101.75,37.5;244.75,37.75
6575;61,28.5;209.25,13;282.75,57.5;287,61.25;52,5.5;99,34.5;110.25,48.25;246.75,11.5
12484;61,28.5;209.25,13;286.5,53.5;298.25,53.75;31.5,1;90,66.75;128.75,72.75;224.75,11.25
14637;53.25,41.5;237,9;304.5,31.5;307.5,25.5;31.5,1;75,45.75;127.25,70.25;224.75,11.25
5949;55.25,43.75;241,36.5;302.75,16;307.75,19;47.25,16.75;83.75,63;127.25,70.25;224.75,11.25
7011;42.5,61.25;251.75,65;281.25,30;311.75,20.25;47.25,16.75;69,46.25;127.25,70.25;222.75,11.25
13535;55.5,67.75;219.25,69;279.75,52;311.75,20.25;12.75,11.75;48.25,56;127.25,70.25;192.75,19.5
9984;69,44.75;207.25,56.25;268,62;302.25,52.75;12.75,11.75;48.25,56;99,60.75;224.75,17.25
8215;36,44;216.5,68.75;246.75,42.75;305.5,23.75;6,32;59.75,50.75;99,60.75;224.75,17.25
5894;49,27;215.5,68.75;259.25,24.75;302.25,27.5;6,32;32.25,61.25;121.75,67.25;224.75,17.25
5543;49,27;185.75,59.5;263.75,21.75;302.25,27.5;7.25,52.25;17.75,27;141.25,62;238,4
3690;25.25,6.75;171.75,34;283,47;298.5,39.5;7.25,52.25;17.75,27;134,35;251.25,4
8750;26.25,24;158,58.25;261.75,25.75;287.5,48;17.75,27;32.5,57.5;130.75,41.25;251.25,4
12252;21,31;158,58.25;260.75,19.75;266,36.75;11.25,53.75;17.75,27;132,33.25;266.5,19.5
3531;21,31;138.75,49.25;229.25,6.75;267.5,38.25;15.75,51.25;19.75,6.25;132,33.25;267.5,12.75
8008;33.75,24;162,58.25;227,41.75;253,11.25;15.75,51.25;19.75,6.25;140.25,49.75;263.75,38
1327;38.5,32.25;183.5,62;222.25,37.5;235.5,6.75;15.75,51.25;35.25,17.5;140.25,49.75;247.5,69.75
1410;17.75,46.25;199.25,41.75;206,64.25;220.75,1.25;20.25,55.25;42.25,25;140.25,49.75;247.5,69.75
11570;7.25,65.5;211.5,71.25;216.5,71.25;220.75,1.25;23.25,35;53.25,50;140.25,49.75;249,72
5462;7.25,65.5;186.5,63;207.25,41.75;216.25,29.75;23.25,35;63.5,25.5;170,17;288.75,61.5
237;40,62.75;167.5,64.5;205.25,31.75;216.25,29.75;34.75,15.75;63.5,25.5;193.5,38;263.5,38.25
8621;40,62.75;206.25,71;237.75,51.75;243.75,7.5;40.5,2.25;60,31;219.75,6.25;263.5,38.25
13049;55.5,27.25;206.25,71;239.5,8.25;282.5,11.25;54.5,5.25;67.75,2.5;219.75,6.25;257.5,19.5
7989;60.5,5;216,71.25;263.25,11.25;278.75,47.5;54.5,5.25;67.75,2.5;256,5;271.25,5
12834;30,29.75;233.75,35.25;242.75,38;306.25,28;50.75,14.75;67.75,2.5;256,5;303.75,5.5
14854;29.25,15.75;222,8.75;262.5,25.75;286.5,6.25;39.25,44.75;67.75,2.5;256,5;280.75,12.75
7816;29.25,15.75;219.5,11.75;262.5,25.75;314.5,25.75;13,53.75;53.25,24.5;224.75,4.5;270,4
15157;56,21.5;214,25.5;280.5,48;296.75,9.25;13,53.75;53.25,24.5;207.75,5.5;278.5,0.25
3236;26.5,28.25;185,23.75;280.5,48;309,24.75;17.25,52.25;56.5,2.5;206.5,6.5;278.5,0.25
12351;8.75,1.25;161,32.25;250.75,64.75;301.75,37;22.25,71.25;49,5;206.5,6.5;278.5,0.25
9609;8.75,1.25;150.75,8.25;276,30.75;284,60;60.75,71.5;67.5,41.5;240,28.25;278.5,0.25
15249;8.75,1.25;115.75,11.75;287,46.5;288,51;62.5,72.25;67.5,41.5;236.25,8.5;288.25,5.75
5836;18.75,14;115.75,11.75;287,46.5;299.5,55;44.5,43.25;76,65.25;212.25,3.25;286.5,7
9716;17.5,31.75;100.5,9.25;275,64;299.5,55;35.75,13.75;76,62.25;212.25,3.25;254.5,14
12476;16.75,29.5;115.25,13.25;267.5,65.25;304,27;35.75,13.75;74.75,64.75;208,37.5;254.5,14
5582;52.75,26.75;85.5,19.75;267.5,65.25;273,17;35.75,13.75;71.25,71.75;225,56.75;241.5,26.5
11889;21.5,33.25;59,27;249.25,70.75;273,17;19.25,6.25;71.25,71.75;252.5,44.75;253.25,29.75
13657;25.25,29;86.25,3.5;274.75,56.5;299.5,38;19.25,6.25;71.25,71.75;218,52;220.75,32.25
13109;7,9.25;86.25,3.5;263.5,23.75;300.5,12.75;41.75,2.25;71.25,71.75;234.25,63.25;255.25,43.75
7741;7,9.25;85.25,14;244.25,7;262.5,15.75;41.75,2.25;71.5,72.25;271.75,71.5;281,28.5
7978;7,9.25;75.5,51.75;253.25,19.75;264.75,29;54.5,5.5;71.5,72.25;262.75,37;311.25,30
5222;7,9.25;64.5,54.75;235.75,10.75;237.5,55;47.5,5;71.75,50.5;262.75,37;302.75,60.75
14232;7,9.25;73.75,36.25;240.25,3.5;252.25,25.75;58,27;71,42.75;262.75,37;316.75,72
2893;5,12;73.75,36.25;240.25,3.5;272.5,40.5;26,29.5;63,26.25;242.75,7.75;315.25,45.25
11492;16.5,15;63.75,67.75;221,9;299.5,41.5;21.75,6.75;69.5,32.25;242.75,7.75;315.25,45.25
4172;16.75,43.25;91.25,52;209,13;310.5,14;21.75,6.75;65.25,6;209.25,5.75;315.25,45.25
3174;36.25,47.75;63.25,69.75;209,13;304.75,9.25;19.5,6.5;86.25,30.25;222.25,11.75;315.25,45.25
9745;60.75,69.75;63.75,69.25;209,13;318.25,26;44.5,2.25;111.5,37;245.25,7.5;315.25,45.25
14744;53.5,55.25;84.25,64;209,13;318,25.5;34.25,19;113,45.25;276.75,0.25;315.25,45.25
9480;21.75,58.25;87.25,34.75;209,13;318,25.5;20.25,2.5;116.75,17.5;276.75,0.25;303.25,22.5
6040;31.25,68.75;86.25,54.25;209,13;318,25.5;21,1;115.25,44.5;257,16.25;291.5,5.5
7961;46.75,42.75;84.5,32.25;234.5,3.5;284.5,20;21,1;78,45.25;255.25,11.5;291.5,5.5
15148;46.75,42.75;83.75,4;234.5,3.5;284.5,20;11.25,30.5;58,23.75;281,28;316.25,10
9631;46.75,42.75;62.25,4;219.75,10.25;251.75,11.75;14.25,53.25;73.75,16.25;281,28;311.75,23.5
6251;54,26.75;72,1.75;215.25,49.25;245.25,1.75;22,32.25;73.75,16.25;281,28;318,6
6318;88.5,35.25;90.75,3.75;244,38.5;245.25,1.75;22,32.25;65,43;277,10.5;305.25,5
11614;85.25,40.25;106,28;247.25,11.5;261.25,10.75;22,32.25;43.5,49.25;277,10.5;317.5,14
7281;73.5,56;115.5,51.25;238,7;260.75,11.25;14.75,7.25;32,44.5;277,10.5;317.5,14
8093;65.25,57;84.5,43.75;247.25,10;301,13.75;4,0.75;35.25,19;277,10.5;317.5,14
4427;84.25,63.5;85.25,11.25;249.25,40;300.25,44.75;4,0.75;65.75,33;241.5,26.5;317.5,14
939;59,68.25;104.25,39.75;283,53.75;304.25,38;3,0.75;65.75,33;241.5,24.75;317.5,14
6857;46.75,53.5;127,39;279.5,56.5;280.25,62;3,0.75;65.75,33;261.5,6.5;279.5,0.25
779;33.25,31.5;111.5,9.75;296.25,26.5;302.75,56;7.75,5.25;69.25,30.5;261.5,6.5;279.5,0.25
3944;35,48;83.25,44.5;255.5,11.75;282.25,57;17.75,5.25;41.5,2.25;261.5,6.5;279.5,0.25
6493;33.75,31.25;113.75,35.5;255.5,11.75;281.25,56.75;10,0.75;15,6;263,16;279.5,0.25
2760;16.75,20.5;140.25,25;213.25,13;281.25,56.75;10,0.75;11.5,31;247.5,8;289,0.5
12375;43.75,31.25;145.75,3.75;192,15.25;272.25,66.25;11.25,12.75;32.25,28.75;247.5,8;289,0.5
12235;62.75,8;163,30.5;179,41.75;287.5,59.25;11.25,12.75;32.25,28.75;261,12.25;318.75,14
9231;35.75,22.75;171.5,59;202,18;287.5,59.25;11.25,12.75;14,36;246.25,32.75;307.75,22.75
2863;44.75,29.75;175.5,40.75;202,18;282,54.5;12.5,2.75;42,40.75;255.75,48.5;307.75,22.75
1865;54.75,50.75;162,29.75;211,22.75;297.25,55;7.75,33.5;42,40.75;255.75,48.5;278.25,21
3068;39.5,39.5;142.5,29.5;194.75,52.5;297.25,55;7.75,33.5;28.5,46;252,69.75;269.25,53.5
4467;28,61.5;153.75,5;175.5,40.75;281,61.5;11.75,31.5;40.25,21.5;252,69.75;269.25,53.5
8491;10.5,64.75;153.75,5;181,15.5;267.5,64.5;11.75,31.5;27.75,2.5;266.25,48.5;268.75,23.25
12013;10.5,64.75;153.75,5;176.5,46.75;267.5,64.5;31.25,5.5;49.5,14.25;244.75,72.75;245.75,7.25
13264;28.5,47.5;140.5,32;211,36.25;259.75,47;46.75,39.25;74.75,3;244.75,72.75;245.75,7.25
2063;45.25,24;136,17.25;233.75,48;251.75,64;46.75,39.25;84.25,16.25;244.75,72.75;266,9.75
2984;60,6;109,9.25;240.75,62;242,69;46.75,39.25;84.25,16.25;238.75,62.5;295,6.25
13527;30,29;80.75,39.5;221.5,70.75;272.75,44.5;46.75,39.25;109.25,37.5;238.75,62.5;296.25,8.25
9873;9.5,45;68.75,55.75;221.5,70.75;272.75,44.5;70.5,43.75;119.5,26.25;208.25,63;277.5,15
14962;2.5,38.25;68.75,55.75;203.25,74.5;278,46.25;72.5,72;131.25,48.5;208.25,63;289,6.5
1190;2.5,38.25;40,39.75;188.25,67;262.75,47;79.75,57.5;155.5,61;207,56.75;289,6.5
6065;2.5,38.25;34.5,60.25;188.25,67;293.5,57.25;60.75,65.5;135.75,57.25;213.25,65.25;303,5.75
14339;11.5,0.25;50.75,41.25;161,64.5;296.25,25.5;60.75,65.5;141.25,71.75;189,31.5;303,5.75
13645;11.5,0.25;12,42.75;161,64.5;296.25,27;71.75,65.75;152.5,70;188.25,19.5;318.25,38.5
7083;1.25,10.25;17.75,43.25;120.75,46.75;270.25,54.5;51,71.75;152.5,70;206,52.5;318.25,38.5
8431;1.25,10.25;16.5,42.25;115.75,15.75;270.25,54.5;61.25,49.5;131,61.25;237.75,62;320.5,71.5
3984;1.25,10.25;34.5,62.25;115.75,15.75;270.25,54.5;81,18.75;129,60.75;264.75,71.75;300.75,40.75
8208;16,0.25;34.5,62.25;115.75,15.75;270,56.25;74.5,4;116.5,61.5;259.75,64.75;319.5,69
4245;16,0.25;54.25,51.75;95.75,33.75;305.25,40.5;101.75,14.25;116.5,61.5;281,64.75;319,69
16;17.5,31;37,29.75;121.75,30;300,26;106.75,29.5;150,52;281,64.75;319,69
11667;17.5,10.25;27,1.75;103,53.5;287,47.5;101.5,27.5;130.75,35.25;281,64.75;319,69
8561;16,14.75;52,1.5;103,53.5;261.75,21.25;87.25,24.25;139.25,49.5;243.25,63.25;319,69
10852;7.5,38.25;53,14.25;94,51.75;298,9;87.25,24.25;132.25,28.25;259.75,69.5;319,69
8781;15.5,37.75;25,31.75;94,51.75;310.25,23.75;87.25,24.25;164.75,13;224,68.5;317,49.75
13945;41.25,32.25;46.75,46.25;124,63.5;310.25,23.75;87.25,24.25;166.5,47.75;237.75,63;314.25,67
5186;54,59.75;61.75,66.25;151.5,48.75;310.25,24.5;60,23.25;167,47.75;237.75,63;314.25,67
12606;33.5,31.5;34.5,60;140.25,45.75;310.25,24.5;52.5,48;154.5,15.25;217.5,63.75;314.25,67
1497;33,61;33.5,31.5;140.25,45.75;310.25,24.5;18.25,55.75;156.75,6;225.25,72.75;301.5,43.5
820;33,61;69,41.25;162.25,58.25;307,18.25;22.5,35;156.75,6;224.25,72.75;274.5,65.75
10290;25.5,29.5;82.5,49.5;184.25,66.25;309,12.75;8.75,39.5;128.5,25;224.25,72.75;274.5,65.75
12952;25.5,29.5;82.5,49.5;204.5,34.25;309,12.75;10.25,11.25;118.5,62;262.75,72.5;270.25,54.5
11043;26.25,46.25;108.5,54.25;231,4;309,12.75;10.25,11.25;75.25,65.25;289.75,73.5;301.25,61.75
10996;19.75,29.25;126.5,58.5;231,4;309,12.75;38.25,39.75;72.25,62.25;268.25,55;306.5,59
8351;19.25,42.25;162.25,69.25;261.25,10.75;309,12.75;18.5,53.25;47,71;268.25,55;294.5,66.25
3889;46.5,29.25;162.25,69.25;261.25,10.75;309,12.75;19.5,60.25;29.25,72.25;246,51.75;270.25,72.25
10850;14.25,8.75;182.75,58.75;275.5,38.5;309,12.75;0.25,36.5;49.25,61.5;246,51.75;278.75,71.75
10662;29.75,9.75;159.25,65.75;287.5,58.75;309,12.75;12.75,6.25;82.75,51;227.5,67.25;278.75,71.75
3743;15.5,23;185.5,59.5;303.25,68.75;309,12.75;12.75,6.25;62.75,47.25;189.25,63;302.5,60.5
5886;15.5,23;220,67.75;279.5,48.25;307,32;12.75,6.25;46.75,63;182.5,63.25;312.25,60.25
4378;16.75,18;224.75,57.5;290.5,29.75;295.75,60;12.75,6.25;46.75,63;148.5,54;278.5,65.75
2670;30.5,1.75;207.25,55.5;266,39.75;268,65;12.75,6.25;36.75,32.75;110.25,50.25;278.5,65.75
7022;54,15.25;207.25,55.5;259.25,11.75;268,65;18.5,0.75;56.5,25.25;142.5,36;295.75,48.75
71;63.75,7;220,49;251.75,35;276.5,46.5;19.75,26;56.5,25.25;142.5,36;311.5,43.25
5099;59.5,12.5;217.5,25;230.5,12.25;297.75,72.75;19.75,26;49.25,29.5;160,10.75;311.5,43.25
1375;30.5,24;236.75,10.5;256.75,12.75;284,55.25;19.75,26;49.25,29.5;151,43.75;311.25,40.5
10690;29,57.25;224.5,25.5;256.75,12.75;284,55.25;14.25,38.5;33.25,62.25;141.75,73.5;315.75,70
4028;53.25,43.25;231.75,36.25;240.5,44;300.25,72.75;21.25,71.75;42,55.5;141.75,73.5;315.75,70
1519;63.75,71.25;248.5,11.25;253.25,69.75;302.75,38;21.25,71.75;73.5,45.25;141.75,73.5;314.25,72.5
9209;83.25,64;220,8.5;259,42;297,37.5;10.5,36;90.5,55;141.75,73.5;314.25,72.5
6967;100.75,56.25;237.75,25.25;271,56.75;304.75,18.75;10.5,36;104.25,22.75;122,67;314.25,72.5
8087;100.75,56.25;235.5,19.75;251.25,64.25;282.5,11.25;36.5,33.75;100.5,19;122.25,67.5;314.25,72.5
2371;100.75,56.25;235.5,19.75;253.25,63.25;310.25,26.5;48.5,55.25;75.75,2;126.75,72.75;314.25,72.5
13272;129.5,45;247.25,7;253.25,63.25;310.25,26.5;67,67;80.75,16.25;109,44;315.25,66.5
3687;117.75,10.25;240.5,9.25;270.75,47;318.5,23.25;67,67;80.75,16.25;109,44;281.75,72.5
1151;117.75,10.25;240.5,9.25;253.25,68.75;307.75,26.25;55.75,70.75;76.5,6;110,62.25;273.75,72.5
6958;145.5,3.75;240.5,9.25;253.25,68.75;307.75,26.25;52,72.25;61.25,1.5;141.25,70.75;280.75,59.25
