begin;0,0;0,124.75;373.75,0;373.75,124.75;0,0;0,124.75;373.75,0;373.75,124.75
10187;66.5,121;116,124.25;276,114.75;280.5,75.25;24,95;95.75,48;279.75,94;318,20.75
26266;69.5,121;134,106.75;247,98.5;258.25,52.25;37.75,96.75;95.75,48;279.75,94;318,20.75
12263;58,111;140.25,120;223.5,120.75;251.25,96.25;37.75,96.75;95.75,48;302,86.5;318,20.75
17167;74.5,108.5;140.25,120;223.5,120.75;285.75,81;3.25,119.75;130.75,82.5;343,88.25;350.25,46.25
4845;53.5,103.5;164.5,89.25;223.5,120.75;302.25,62;3.25,119.75;146.5,55.5;344,46.75;363.25,85.75
29273;74.5,119.25;166.5,101.75;218.75,118;275.25,60.25;3.25,119.75;175,77.5;344,46.75;344.5,103
30608;74.5,119.25;188,120.25;249.5,90.5;252.5,53.25;2.5,121.5;185.5,42.75;344,46.75;344.5,119.25
27941;67.5,121;188,120.25;252.25,115.75;267.5,45;29.5,78.5;139.25,68.25;328.5,18.5;344.5,119.25
2001;37.25,104.5;188,120.25;248,77.5;249,3.75;7.5,50.5;96,82;328.5,18.5;337.75,98.75
24386;7,86.5;162.25,102;248,77.5;249,3.75;22.75,22;134.25,108.5;318.75,22.5;347.75,95
9931;34.75,122.75;128.25,89.5;233.75,53.75;260.5,6.75;43.5,31.25;134.25,108.5;337,36.5;347.75,95
21856;11.25,99.5;100.5,72.25;237.5,77.75;249,5.25;43.5,31.25;134.25,108.5;337,36.5;361.75,88.75
18836;59.25,111.25;125.5,107.5;243.5,31.75;265.25,54.25;62.5,0.75;134.25,108.5;349.75,22.5;361.75,88.75
6100;59.25,111.25;170.5,117.5;213,44.25;265.25,54.25;42.5,31.25;124.5,85.5;339.75,18.25;344,86.75
8821;59.25,111.25;135.5,110.75;187.5,65.5;237.5,38.5;42.5,31.25;150.75,67.25;302.5,4.5;321.5,93.5
30473;65.5,108.5;99,98;178.25,21.25;237,62;38.75,48.5;169.5,107;302.5,4.5;321.5,93.5
27373;75.25,85;99,98;156.5,12;243.25,95.75;30.75,10;184,83.75;302.5,4.5;352.75,118.75
29499;38.5,58.25;126.5,60.75;156.5,12;246.75,77.75;12.75,19.25;179.75,86.25;302.5,4.5;324.75,117.75
27352;67.5,65.75;152,79;197,16.5;247.5,38.75;36.25,19;179.75,86.25;302.5,4.5;344.25,93.5
30622;45,84.75;167.5,65.5;234.25,30.5;259.5,21;36.25,19;207.75,115;302.5,4.5;310.75,99.5
25347;57,79.25;163.25,58.25;220,27;292,13;70,30.25;177.25,91.5;302.5,4.5;310.75,99.5
10340;37,82.25;133.5,84;255.5,45;316,15;70,30.25;177.25,91.5;303,4.5;350.5,98.5
20933;78.25,84;154.75,111.25;216.25,26.75;337.5,53;70,30.25;193,107.5;290.5,44.75;350.5,98.5
15400;51.75,107.75;139.25,94.75;183.75,7.25;327,41.75;52.75,51;150.25,107.5;290.5,44.75;350.5,98.5
1604;59,111;128.75,117.75;155.25,21.25;322.75,49.75;53.25,54.5;134.5,106.5;290.5,44.75;350.5,98.5
19641;78.75,76.5;122.25,114.25;163.25,15.75;308.75,21.25;53.25,54.5;110.75,80;293.5,50.75;350.5,98.5
15233;84,72.25;88.25,116.75;160,45.75;309.5,12.5;44.25,28.25;148.5,62;293.5,50.75;350.5,98.5
17197;89.75,46;89.75,96.5;160,45.75;329.5,17.25;44.75,1;148.5,62;336.75,41.5;344.75,94
23937;89.75,46;89.75,96.5;182.5,52;309.5,13.25;7.25,13;172.25,96.25;298,47;304.75,112.5
26688;59.25,20.5;65,83;191.5,28;270.75,9;7.25,13;148.75,105.5;298,47;304.75,112.5
16962;74.75,54.5;92.25,49;231.75,51.75;237.5,53.25;0.25,17.75;94.75,115.25;298,47;304.75,112.5
17546;74.75,54.5;114.5,67.25;203.5,49.5;224.5,41.5;30.25,11.5;115.75,102.25;273.25,24;304.75,112.5
20481;92.75,58;106.75,86.75;182.5,68.5;236,53.75;30.25,11.5;115.75,102.25;305.5,52;338.25,118.5
20815;58.25,79.75;93.25,52.75;162.25,47.25;261,51;30.25,11.5;140.5,119.5;305.5,52;350.75,85.75
30070;69.75,91.5;91.25,75.25;174.5,47.75;279.25,23.75;3.5,6;140.5,119.5;295.25,32.25;350.75,85.75
18499;34.5,67.5;91.25,75.25;193,48;234.75,31;35.75,5;95.25,109;295.25,32.25;334.75,61.5
21860;1,65.25;91.25,75.25;191.25,18.5;233.25,29;47.25,13;95.25,109;283.5,46;339,60.5
10613;7.25,43;94.75,51.25;193.5,37.75;271,61.25;62.5,4.75;95.25,109;241.25,19.25;339,60.5
24767;21.75,14.5;101.75,20.5;205.75,18.5;314.25,61.5;56.5,16;95.25,109;241.25,19.25;319.75,62
14029;50.75,20.75;130,27.75;244.5,4.25;304.75,72.25;20.5,36;103.75,99.25;241.25,19.25;319.75,62
15297;84.75,25.5;107.25,15.5;222.5,28.75;313.25,82.5;60.25,35.25;103.75,99.25;241.25,19.25;321,62.25
22672;79.25,10.25;107.25,15.5;196,58;319.75,98.25;60.25,35.25;107.75,104.25;271.5,25;354.75,88.75
7358;97.25,28.5;117.75,22.75;183.5,65;346.25,64;100.5,42.75;107.75,104.25;254,25.5;354.75,88.75
7159;84.75,7.75;111.5,40.5;192.5,104;367.5,92.75;110.75,2.5;147.25,89.75;254,25.5;354.75,88.75
16537;58.75,35.25;104.5,59.5;231.75,94.25;357,114.75;97.5,31;147.25,89.75;273.25,24;354.75,88.75
16461;74.25,72.25;147.25,63.75;262.75,101.5;370,92.75;97.5,31;127,120;307.5,49;354.75,88.75
8303;114.5,85.25;157.25,55.75;248.75,57;370,92.75;91.5,53.5;127,120;325.5,12.75;329,117.5
4958;145,106.25;147.75,13.25;281.25,70.75;366.25,113.25;91.5,67.75;127,120;299.5,8.75;329,117.5
8814;145,106.25;198,17.75;235,84.5;317,120.25;78,29;127,120;255.25,2.25;323.25,120.75
8750;133.75,118.25;184.5,20;231.75,47;302.5,105.25;96.5,25.5;157.75,113.75;255.25,2.25;323.25,120.75
28766;138.5,109.25;163.5,15.25;228.75,42.25;272.75,114;69.75,18.75;156.75,120.25;255.25,2.25;323.25,120.75
5964;151.25,107;187.75,18.5;200.25,18;311,110.5;69.75,18.75;156.75,120.25;221.5,31;343.5,122.5
9623;144.5,85.5;163,11;211.75,19.5;327.75,111.75;69.75,18.75;179,89;217.5,34;343.5,122.5
22208;120,115.75;147.25,50;211.75,19.5;311.25,110.5;96,30;193.5,80;222.25,60.25;343.5,122.5
15554;129.25,110.75;161.75,98.25;211.75,19.5;317.75,119;124.5,65.25;232.25,58.25;235.25,42.75;343.5,122.5
13514;132.5,77.75;135.5,110.75;202.5,53;319.25,112;164.75,57.25;232.25,57.75;235.25,42.75;343.5,122.5
16982;139,109;151,70;215,94.5;320.75,115.25;147,53.75;216,28.75;232.25,57.75;343.5,122.5
23939;131,116.25;150.75,49;191.5,111.5;357,116.75;147,53.75;216,28.75;243,42.25;343.5,122.5
13527;131,116.25;134.5,13.25;197.25,121.75;357,116.75;153,15;228,55.25;242.5,9.25;322,110
15014;131,116.25;144.5,22.25;244.25,97.75;339.25,97.25;185.5,2.75;240.75,53.25;242.5,9.25;312.75,58
3841;108.5,90.25;168.25,3.25;220.25,122;298.25,100.75;185.5,2.75;210.75,51.25;242.5,9.25;298.75,41.75
17827;139.25,116.25;146.5,4;252,89.5;340.75,108;181.5,12.5;210.75,51.25;242.5,9.25;274,46.25
14440;94,98;146.5,4;243.5,90;340.75,112;131.75,21.25;178,37;227.5,51;274,46.25
19527;126.25,106;135.25,31.5;279.25,70.25;357.25,114.25;120,12;178,37;227.5,51;265.75,64.25
13945;125.5,116.25;150,73;238,66;357.25,114.25;120,12;150.75,30;232.25,52;245.25,97.5
15817;130,107.25;130.5,106.5;238,66;367.5,117.75;120,12;147.75,14.75;251.5,88.75;282,64
15805;130,107.25;162.75,75;238,66;357.25,116.25;103.25,55;164.5,31;210.75,120.75;306.25,92
13711;137.75,115.25;179,52.5;220,65.5;357.25,116.25;60.75,59.5;165.25,27.5;198.5,107.5;306.25,92
28005;139.25,119.5;190,64;242.75,98;357.25,116.25;29.25,73.25;142.75,13;198.5,107.5;297,86.5
3761;139,107;210,40.5;242.75,98;339.5,90.75;12.25,110.5;125,1;235.25,106;297,86.5
2259;139,107;210,49;242.75,98;353.75,63.5;51.75,105.5;110.75,1.5;223,77;257.25,71.5
21726;165,78.25;193.5,42.75;222.25,86.25;353.75,63.5;22.25,70.25;110.75,1.5;222.25,52.5;261.75,97.5
13966;133,76.75;188.75,16.75;222.25,86.25;371.25,18.75;17,104.5;110.75,1.5;222.75,51.75;282,93.5
18097;123.75,40;183.25,38.25;222.25,86.25;362.75,14.5;47.5,116.25;142.5,12;222.75,51.75;244,85.5
5168;123.75,40;182.25,21.25;234.5,108.75;331.25,12.5;8,109.25;99.5,23;217.5,92.75;222.75,51.75
9274;84.25,41;180.75,39.25;222,92.75;361,10.5;8,109.25;97,30.5;222.75,51.75;233.25,79.25
24523;103.75,32.25;143,14.5;195,122.25;371.5,20.5;8,109.25;97,30.5;205.5,82;222.75,51.75
23193;99,12.5;136.5,46.5;156,118;347.25,36;25,104.5;97,30.5;206,81.5;222.75,51.75
25619;117.5,41;118.25,59;132.25,115.5;318.25,22.75;64.5,99;97,30.5;206,81.5;209.5,43.75
178;123.75,14;125.25,38.75;129,88.25;277,31.75;64.5,99;127.75,49;206,81.5;213,41.25
14256;123.75,14;125.75,81.5;141.25,66.5;265,10.75;100.25,100.25;147.75,52.5;206,81.5;215.25,52.5
17697;123.75,14;154.75,109.5;159.75,87.5;265,10.75;140,83.25;169.5,72.75;213.75,32;226.25,3.25
1766;123.75,14;159.75,87.5;194.75,117.25;237.25,2.25;168,71.25;179.5,103.25;212.75,65;220.25,54.25
13898;144.5,5;145.5,101.75;195.75,120.25;237.25,2.25;158.5,57.25;211,114.25;220.25,54.25;230.75,79.75
22810;95.75,20.25;152,110.5;195.75,120.25;254.75,31;117.75,77.5;182.75,109.75;194.25,106.75;220.25,54.25
9165;87.5,9.5;115.5,124.25;197.75,75;254.75,31;136,108.75;178.5,121.5;202.75,121.25;220.25,54.25
18509;96.25,28.5;115.5,124.25;223,35.5;270.75,4.75;149,57.25;154.25,101.75;202.75,121.25;206.75,46.5
27354;100,15.5;110,121.5;249.5,4.5;250,12.5;149,57.25;154.25,101.75;202.75,121.25;217.25,44
15739;56.75,5.5;110,121.5;248,4.75;268.5,30;149,57.25;153.5,108;243.25,114;249.75,61
4994;33.25,18;123,97.25;226,45;234.5,58;169.75,62.25;179,120.75;243.25,114;249.75,61
49;58.25,20;130.25,118.5;226,45;234.5,58;134.75,41;193.75,107.5;209.5,82.5;274.75,44.75
27562;76.5,5.25;113,110.5;198.75,7;240,67;133.75,38.25;190,77;193.75,107.5;274.75,44.75
25466;76.5,5.25;116.5,108.5;192.25,37.25;282.75,60.25;138.25,15.75;190,77;238.75,115;259.25,52.75
4018;76.5,5.25;139.75,102.75;192.25,37.25;309.25,70.5;151,17.5;171.5,108.75;215.25,121.25;257.75,70.75
16253;84.25,12.25;149.5,80.5;152.25,51;297.75,67.25;151,17.5;160.5,71.5;215.25,121.25;232,55.5
16122;56.75,1;132.25,89;177.75,63.5;275.25,69.25;151,17.5;160.5,71.5;238.75,97;249.25,8
13368;29.5,5.5;128,109.75;139,39;295.75,72;103.75,27.5;160.5,71.5;218.75,76.5;249.25,8
26733;15.75,4.25;100.75,82;151.5,60.25;285,76.5;81.5,5.25;160.5,71.5;233.75,87.25;249.25,8
1886;45.25,6.5;70,67.25;151.5,60.25;287.25,68;41,5;160.5,71.5;267.25,89.5;267.5,7.25
20716;11.75,3.75;93.25,105.75;162.5,37.75;270.75,49;75.75,23.25;135.5,109.25;267.25,89.5;267.5,7.25
19844;47.25,17.75;93.25,105.75;126.5,55;278.25,23.25;79.25,37;135.5,109.25;254.5,124;269.25,32.75
2235;45.25,7.5;54.25,103.75;133.25,82.25;308.75,3.75;79.25,37;119.75,107.75;241,107.25;269.25,32.75
10476;42.75,20.25;79.5,85.25;167.5,58.75;327.25,17;79.25,37;96.75,110.5;241,107.25;251.75,3
27746;54.25,19;69.75,54.75;167.5,58.75;348,44.5;77,81.75;104.5,88.75;241,107.25;275.25,44
14391;51,27.75;58.25,80.5;167.5,58.75;361,12.25;79.75,100;89.75,113.75;240.75,106.25;275.25,44
27725;51,27.75;58.25,80.5;185.25,73;323.25,9.5;53.5,121.25;84.75,109;243,85.75;284.25,42.5
7671;51,27.75;58,80;201.75,51.5;310.75,10.5;29.75,119.25;49.75,123.25;243,85.75;284.75,43
7707;46.25,18.5;85.75,78.25;181.5,84;333.5,28.5;9,84.25;49.25,95.25;243,85.75;284.75,43
9900;46.25,18.5;85.75,78.25;181.25,51.25;352.75,57.5;6.75,86.25;33.5,102.5;220.5,53.25;296,35.5
1100;42.75,30.25;124,93;181.25,51.25;338.25,67.5;12.5,120.5;21.75,105;211.75,51.75;296,35.5
12809;50,24.5;144.25,109.5;145.75,48.5;338.25,97.75;12.5,120.5;21.75,105;243,43.25;275,42
16230;90.75,44;129,118.75;162.5,60.75;338.25,97.75;4,105;41.25,100.75;243,43.25;303.5,49.25
25706;59.25,20;120.5,85.25;147,51.5;338.25,97.75;7.75,104;73,119.25;243,43.25;310.25,50.75
10639;94.25,11;120,46.25;142.25,37.25;327.25,92.75;7.75,104;73,119.25;243,43.25;291.75,60.75
20945;66.75,24;123.5,21;164.5,15.25;357,63.25;7.75,104;73,119.25;213,42.75;252.25,85.25
16482;66.75,24;117.5,48.5;181.25,6.75;357,63.25;42,107.75;55.75,107.25;211.5,32;243,89.5
534;39.5,52.25;126.25,12.25;181.25,6.75;361.5,43.25;28.5,117;30.5,83.75;211.5,32;238.25,115
28322;73.75,54.5;165.5,1.25;168.5,2;323.5,21.75;28.5,117;54.75,53.75;211.5,32;261.5,114.25
28337;37,78.75;165.5,1.25;168.5,2;330.25,17.5;24.75,73.5;27,63.25;211,52;279.25,115.5
4325;39.75,61;145.25,8.25;168.5,2;330.25,17.5;11.75,103;60.25,42.75;173.75,73.75;265.75,93
24043;39.75,61;165.25,46.25;167.5,18.25;327,17;42.5,93.5;63.75,31.25;166,109;265.75,93
3684;39.75,61;182,63.75;190.5,30.5;314.75,5.25;7.75,83;77.5,25.25;166,109;239.5,80.75
24938;39.75,61;159,68.75;206.75,44.75;314.75,5.25;30.75,73.5;46,44;186.75,94;233,63.25
5853;49.5,79.25;167.5,58.75;179.5,73.25;310.5,4;30.75,73.5;75.75,31.5;186.75,94;219,30.25
20563;29.25,61.75;189,27.5;189.75,63.5;304.5,43.5;30.75,73.5;72,26.75;166.25,60;219,30.25
27416;58.75,49.25;184.5,64.5;199.75,75.5;297.5,67.75;26.5,108.5;47.75,24.25;166.25,60;219,30.25
7133;51.75,57.5;146.25,52;197.75,78;295.75,68.75;26.5,108.5;43.25,24;166.25,60;229.75,3.75
27954;87.75,75.5;156.75,33;179,78.5;262.75,69.5;26.5,108.5;29.25,10.5;141.75,64;229.75,3.75
8361;104.25,32.75;164.25,45.75;179,78.5;262.75,69.5;12.5,85.5;42.75,23.75;177.25,44;216.25,2.25
23233;92.25,25.25;145.5,51.5;152.75,101.75;302.75,61.25;12.5,85.5;66.75,51;187.25,28.5;216.25,2.25
7763;92.25,25.25;145.5,51.5;152.75,101.75;272.5,61.5;19.25,73.75;72,17.25;148,15;200.5,14.5
1674;65.25,25;173.75,28;190.25,121.25;236,52.75;26,76.5;72,17.25;148,15;223,51.25
19386;53.5,53.25;172.5,28;177.25,112.5;253,43.25;27.25,55.5;72,17.25;112,0.5;223,51.25
7005;53.5,53.25;198.5,49.5;207.75,114.75;214.5,29.25;47.75,14.75;83.75,15;112,0.5;255.75,66.25
8655;53,53;204.25,68.25;241.75,89.25;245.5,14.5;17.25,19.75;83.75,15;112,0.5;284.25,42.25
11306;2.5,54.25;191.75,20;241,57.75;269.5,23.5;22.5,43.5;67.25,50.25;112,0.5;284.25,42.25
23674;37.5,80.75;170.5,2.5;234.75,41.25;259,45.25;16,85.75;61.75,35.75;112,0.5;284.25,42.25
7385;37.5,80.75;170.5,2.5;262.5,17;263.5,17.5;24.75,43;41.25,47.25;127,2;279.25,34.5
6431;47.75,66.75;144,12.75;291,7;298.25,8.5;24.75,43;41.25,47.25;127,2;257.25,21.5
11104;92.5,76.75;144,12.75;282.75,1;298.25,8.5;24.5,48.5;49.25,76.5;143.75,14.75;226.75,31.5
30839;98.5,119.25;117.75,1;282.25,23.25;324.5,16.25;24.5,48.5;49.25,76.5;171.75,53.25;226.75,31.5
25821;98.5,119.25;156.5,9.25;262.5,8.5;343.75,35.75;1.25,16;16.5,82;137,41.75;226.75,31.5
9844;128.5,114.25;163.25,2;246.5,5.25;300,46.5;23,14.25;60.25,101;137,41.75;226.75,31.5
6496;147.5,86;155,32.25;267,8.25;338.5,35;35.25,38;70.5,99;137,41.75;226.75,31.5
14605;135,111;191.5,32.5;243.25,2.25;299.25,50;53.5,25;70.5,99;157.5,2.5;226.75,31.5
24816;173.5,117;179.5,52;243.25,2.25;321.25,59.5;78.25,26.5;97.25,113.5;157.5,2.5;201,46.25
25803;130.25,115.25;165,60.5;246.5,3.75;366,46.25;78.25,26.5;97.25,113.5;157.5,2.5;197.5,86.5
12322;127.5,108;205.5,40.5;246.5,3.75;366.25,17.25;94,55;99.75,91.25;157.5,2.5;202.75,95.75
1667;118.5,110;191.25,39.25;204.25,18.75;366.25,17.25;77.75,36.25;108,40;157.5,2.5;188.75,115
4367;166.25,89.25;196,52;204.25,18.75;366.25,17.25;29.75,55.75;124.5,12;152.5,50.5;188.5,106.75
5466;166.25,89.25;196,52;201,7.75;366.25,17.25;69.5,39.5;114.25,37.75;114.75,52.25;180,95
659;162.25,117;173.25,30.5;200.25,59.5;360.75,42.75;67.25,18.25;114.25,37.75;114.75,52.25;141.25,119.75
1960;162.25,117;172.75,51.25;200.25,59.5;354.5,95.5;60.5,32.5;133,37.5;150.25,17.5;167.75,103.75
16900;197.75,122.75;221.25,46;233.5,30.5;338.25,114;60.5,32.5;133,37.5;157.5,9.5;167.5,103.25
3593;188.5,119.25;191,52.5;257.75,50.75;322.25,82.75;60.5,32.5;129.75,81.25;157.5,9.5;174.75,100.5
655;188.5,119.25;234,77.75;263,12.25;313,105;95,53.5;147.5,56.75;150.5,55.5;174.75,100.5
6532;188.5,119.25;244,37.75;253.25,52.25;275,104.5;111,57;150.5,55.5;154.75,72.25;182.5,122.25
2191;188.5,119.25;243.5,24.75;246.75,53.25;250,91;111,57;145,58;145.5,52.75;146,106.75
8187;188.5,119.25;198.5,17.25;246.75,53.25;250,91;126.25,86.25;156,66.5;166,57.5;166,88
14601;190,118.75;202.25,4;246.75,53.25;289.5,123;125.25,85;156,66.5;167,23.75;181,108.5
23049;165.25,88.75;202.25,4;223.75,89.75;240.75,119.75;157.5,56.25;165.5,58;175,3.25;181,108.5
17705;151,48;192.25,29;197.25,79;282.25,119.5;124.25,35;168.75,66.25;175,3.25;181,108.5
12059;165,1.25;199,18;208.5,38;234.5,109.25;124.25,35;168.25,66.5;175,3.25;189.75,96.75
13940;145.75,34;168.75,2.25;177.5,47.25;234.5,109.25;141.5,62.5;166.25,31.25;188.5,9;189.75,96.75
13405;147.25,48;156.5,11.75;197.75,57.5;250,78.5;109.75,59.75;166.25,31.25;188.5,9;194,66.5
20687;125.5,48;156.5,11.75;166.25,78.25;260.75,116.25;109.75,59.75;154.75,54.5;173,31.5;196.75,39.75
11169;111.5,92.5;112,23;131,109.5;235,111.5;114.5,46.25;154.75,54.5;173,31.5;198.5,18.5
20462;109.75,110.5;112,23;135.5,109.5;282.25,117;130.75,89.5;155.5,69.25;160,67.75;198.5,18.5
9282;100.75,78.75;108.75,14;133.5,82.5;282.25,117;132.25,89.25;155.5,69.25;194.75,107.75;236,3.5
7605;100.75,78.75;108.75,14;137,46.25;252.75,89.25;157.5,87.25;184.25,103.5;188.75,85.25;201,8.5
30600;100.75,78.75;160.75,18;178,45.75;263.75,79;161.5,88.75;177.75,72;184.25,103.5;233.25,2.75
29608;120.25,108.5;131.75,41.75;182.75,12.5;258.5,39.5;151.75,120.5;177.75,72;184.25,103.5;240.5,18.25
11868;152.75,106.5;164.25,17.5;204.25,25.25;218,40.5;151.75,120.5;188.5,84.75;223.25,115.25;240.5,18.25
6003;142.5,97.25;190,31.5;195.75,33;203,47;108.5,114.25;188.5,84.75;239,80.75;240.5,18.25
26489;142.5,97.25;168.75,55;189.25,44.25;206.75,45;124.5,103.75;188.5,84.75;232.5,52.75;277.25,43
18222;155.25,86;192.75,18.75;230.25,37;243.75,53.25;124.5,103.75;180,65.25;240.75,78.75;277.25,43
13842;144.5,89;189.5,37.75;205.5,40.5;270.5,45.5;124.5,103.75;211.5,50.25;240.75,78.75;249.5,20.75
3318;145.5,106.75;161.75,54.75;182.5,23.5;298,51.5;131.75,101.75;191.75,27.5;240.75,78.75;249.5,20.75
9602;129,115.75;152.75,66.75;182.5,23.5;309.25,25;121.5,89;156,7;240.75,78.75;267.25,33
26770;129.5,116.5;152.75,66.75;182.5,23.5;315.75,62.5;100.75,111.75;170.5,43.25;271,74;297.25,25.25
10219;134.5,117.75;145.75,51.5;165.75,15.75;300.5,83.5;135.5,109.25;167.25,75.75;271,74;297.25,25.25
8264;133.25,81.75;146.5,48;205.75,19;312,90.5;135.5,109.25;165.25,52.5;262.25,101.75;297.25,25.25
28093;133.25,81.75;146.5,48;233.5,26;291.75,67.5;122.25,91.75;176.75,64.5;271.25,84.75;291.75,42.25
24219;133.25,81.75;146.5,48;249,53.25;268.25,76;109.5,113;163.25,57;284.25,99;286.5,43.75
18589;117.75,102.25;144.5,53;282.5,60.25;289.25,83;62.5,122.25;163.25,57;284.25,99;291.75,64.25
13083;150.5,78.25;161.25,58.25;264.75,53.75;308.25,49;86.75,113;163.25,57;263,86;291.75,64.25
8930;147.75,51;164.75,30;303.75,68.25;307.5,83;69,122;169.5,25.25;263,86;291.75,64.25
11265;133.25,41;189.75,31;315,71.25;321,59;69,122;169.5,25.25;252.75,65;265.25,63.5
20203;159.25,15.75;191.25,75.75;313,52.5;314.25,60.5;69,122;169.5,25.25;215.5,55;244.5,37
10085;162.25,27.25;197.5,53;296.75,72.25;307.5,50.5;90.25,110.5;169.5,25.25;211,42.25;244.5,37
22452;128.5,46.5;195.5,77;309.25,96;344,46;73.5,100;169.5,25.25;194.25,66.25;244.5,37
29812;133.25,42;220,93.75;282.5,121;352,13.25;62,101;169.5,25.25;194.25,66.25;238.75,29.5
9204;133.25,42;220,93.75;304.25,87.25;339.25,18.25;69.75,100.75;130,24.75;211.5,55.75;212,42.75
30592;120,81.25;220,93.75;300.25,93.25;319.5,13.75;29,83.5;161.5,7.75;212,42.75;221.75,53.75
9845;118.5,100.25;220,93.75;262.75,114.5;319.5,13.75;18.75,103.5;200.5,6.5;205.25,54.25;243.75,93.75
3480;118.5,100.25;202.75,52.25;280.5,119;295.5,42.75;18.75,103.5;203.5,28.25;221.25,54.75;237.25,113.75
24315;116.25,95.75;196,38;307.25,99.75;321.5,25.75;18.75,103.5;203.5,28.25;243,69.25;245,86.75
12067;144.25,110.5;189.75,65.5;316.5,120.75;321.5,25.75;1.5,114;208,14;243,69.25;262,85.5
9750;144.5,87;166,87.5;316.5,120.75;321.5,25.75;3.75,85.25;200,9;254.75,97.25;277,58.5
7259;126.5,118.25;170,78.5;316.5,120.75;353.75,40.75;32,83.5;218.5,41.25;248,117.25;277,58.5
28763;100.25,82.5;135.75,101.25;275.5,121;344.75,7.5;37.25,93.25;218.5,41.25;225.25,113.75;277,58.5
1849;99.5,101;140.75,67;275.5,121;306.25,25;37.25,93.25;197.5,76;218,84;248.25,69.25
8196;97.25,119.5;140.75,67;259.5,84;330.75,54.75;37.25,93.25;236.5,62.5;237.75,51;256.75,69.25
27235;97.25,119.5;170.5,47.75;219.5,84;330.75,54.75;51.75,119;210,43.25;246.25,62.75;278.75,60.75
19982;69.75,98.25;170.5,47.75;219.5,84;319.5,62;81,108;180.75,27.75;255.5,98.5;292,41.75
10437;50.5,109.25;191.25,30.5;219.5,84;319.5,62;92,67.75;182.25,13.75;255.5,105.25;302.5,46
26063;15.25,122.5;191.25,30.5;216,81.25;318.25,21.25;92,67.75;174.5,6.75;277.75,94;291.75,78.5
14420;15.25,122.5;203.75,17.5;224,120.75;296.75,7.25;92,67.75;175.75,36.5;245.75,90;294.25,87.5
600;15.25,122.5;203.75,17.5;222.25,118;267,43.75;70.5,62;211.25,53.75;270.75,88;298,86.5
1930;15.25,122.5;203.75,17.5;222.25,118;234.75,51.75;46.5,86.75;223,50.75;241.25,105.5;263,86.5
17877;15.25,122.5;193,62;222.25,118;245.75,5.5;16.25,56;199,53.75;261.5,85.5;290.5,43.25
30571;65.75,119.25;206.75,16.5;219.75,98.5;239.75,52.25;26.75,70.5;199,53.75;214,105;290.5,43.25
8822;65.75,119.25;195,3.25;219.75,98.5;246.75,52.25;21.25,87;185.75,9.25;244.25,73;318.75,21.5
23112;64.25,84.25;204,22;219.75,98.5;265,7.75;29.25,56.75;214.25,2.25;244.25,73;332.5,41.5
10353;78.25,53.75;191.5,4.25;197.25,73.75;247.25,14.75;29.25,56.75;214.25,2.25;244.25,73;334,27.75
22639;78.25,53.75;194.25,17.25;198.75,57.5;247.25,14.75;52.25,38;213,13;240,54.25;343.5,44.25
13400;113.25,59.5;191.5,52.5;199,32.5;211.75,18.5;34.25,32.25;213,13;240,54.25;316,49.5
24631;86.5,93;179.25,77.75;182.25,9;211.75,18.5;38.5,44.5;204.25,54.75;264.25,87.5;316,49.5
20568;114.5,61.75;168.75,54.5;180.25,7;211.75,18.5;67.25,12.75;185,41.5;248.75,117.25;316,49.5
7000;98.75,100.5;160.25,31;191.75,19.5;193.75,18;67.25,12.75;200.25,36.5;249,105.25;316,49.5
26130;67.75,72.5;151.25,47.5;206.75,45.75;241,23.25;40.75,22.75;195.5,20.25;249,105.25;316,49.5
21906;94.5,49;147.5,51.5;206.75,45.75;241,23.25;6,23.25;180.75,27.5;213.75,91.5;323.25,92.25
5357;108,40.25;147.5,51.5;206.75,45.75;241,23.25;24.75,4.5;155.75,56.25;253.75,84.75;353,116.5
6146;68,29.75;133.75,55;198.25,51.5;205.75,36.25;24.75,4.5;155.75,56.25;256.25,89.5;343.25,102
2066;68,29.75;136.75,12.25;152.5,33.75;179.75,13.75;24.25,5.25;155.75,53;256.25,89.5;347.5,99
24809;62.5,60.75;94.75,11;158,27.75;181.5,30.5;24.25,5.25;155.75,53;260.5,89.5;342,86
1031;71,67.25;93.75,47.75;124.25,6.5;181.5,30.5;23,5;155.75,53;264.5,98;333.5,46.25
4644;58.5,111;104.75,27.5;141.75,27.5;190.5,37.75;15,33.25;155.75,53;264.5,98;329.25,6.25
26185;58.5,111;142,5;150.25,50;216.25,26.25;60.25,24.75;166.5,53.5;264.5,98;346.5,22.5
12769;58.5,111;135.25,31.75;186,74.75;205.5,48.25;26.5,4;166.5,53.5;232.5,110;341.25,19.25
25809;39.75,62;159.25,5.75;165.75,118.5;205.5,48.25;25.25,4;114.75,50.75;232.5,110;354.5,13.5
6208;54,25;159.25,5.75;165.75,118.5;233.5,51.75;29.5,10.75;136.25,41.5;227.5,87.25;357.5,42.25
26856;40.25,16.75;118,21;129,110.75;281.25,48.75;29.5,10.75;130,25.25;238.5,77.25;357.5,42.25
14372;54.75,23.25;105.25,12;129.25,108.75;263.5,8.5;29.5,10.75;144.75,34.75;248.75,93.5;357.5,42.25
26149;56.25,18.75;68.5,23.75;98.75,77.25;263.5,8.5;29.5,10.75;156.75,67.25;242.5,78.75;356.5,85.5
