begin;0,0;0,224.25;173,0;173,224.25;0,0;0,224.25;173,0;173,224.25
8718;40.25,183.75;81.75,165;151.75,218.5;152.25,72;13.75,110.25;16.75,28;131.75,114.5;158,65.75
609;44.25,179.75;56.75,151.75;129.75,189.75;139.25,71.75;13.75,110.25;16.75,28;106.5,64.75;148.25,30.75
9517;2.25,168;38.5,155;95.75,212;154.75,25;13.75,110.25;16.75,28;95.5,36.5;142.5,33
7989;14.75,196.75;50.5,171.5;57.5,187;148.75,35.25;13.75,110.25;16.75,2.75;73.75,66.5;142.5,33
5308;2.75,194;15.25,187.5;32.5,185.75;148.75,35.25;9.75,150.75;16.75,2.75;100.75,74.25;158.75,6.5
13499;2,195.5;18.25,182;22,176;148.75,35.25;36,172;43.25,7.75;55,96.25;158.75,6.5
3244;26.75,196.25;61,216.25;72,206.25;142.75,31.25;5.25,196.75;43.25,7.75;59,113;158.75,6.5
6076;32.5,196;62.5,217.25;71.25,222.25;159.25,45.5;5.25,196.75;50.25,4.25;59,113;127,18.25
3179;70.25,222.25;77.5,187.5;119.25,206.5;135.25,57;38.75,203;50.25,4.25;59,113;160.25,12.25
8021;55.25,203.5;69.75,223.5;124,179.25;135.25,57;21.75,195.75;67.5,15.75;89.75,124.75;160.25,12.25
5763;22.75,171.75;79.75,187.25;87.5,197;159.25,32;62.25,194.5;67.5,15.75;89.75,124.75;166.25,7.25
13979;13.5,175.25;94,185.5;133.25,197.25;167.5,27.5;39,202;67.5,15.75;92,115.75;166.25,7.25
8028;23.75,189.25;88.25,172.75;148.25,174;168,29.75;59.75,177.75;67.5,15.75;88.25,64.5;166.25,7.25
12502;22,195.25;62.25,134.5;119.75,218;146.25,30.75;28.25,179.5;46,28;88.25,64.5;166.25,7.25
15132;22,195.25;48.75,99;102.75,183.5;146.25,30.75;21.5,201;60.5,7;68.5,37.5;157.75,16.25
12337;22,195.25;69.75,108;75.25,151.75;163.25,50.75;14.25,203.5;38.75,14;58,11;157.75,16.25
7396;43.25,151.25;47.5,106.5;61,99.75;136.75,29.75;34.25,158.75;38.75,14;85.75,23.75;157.75,16.25
9205;30.25,111.5;54.75,88;69.25,57.25;85.75,37;13.25,123;61.75,7.5;85.75,23.75;157.75,16.25
10814;1.25,124.75;54.75,88;58.75,58.75;123,27.75;19.5,108.75;61.75,7.5;110,15.25;131.5,25.25
3392;10.25,101.25;58.75,58.75;65.75,76.5;126.25,31.25;19.5,108.75;64,11;91,7.75;125.5,16.75
5341;7.5,113.75;34,94.5;77,82.75;126.25,31.25;19.5,108.75;81,48;90,11.25;128.25,18.25
2514;43.5,150.25;86.25,106.5;92.75,112;126.25,31.25;28.25,80.5;90,11.25;90.5,51;120.25,53.5
7386;43.5,150.25;58.25,95.5;92.75,112;126.25,31.25;34.5,47.5;63.75,33.5;133,49.75;146,89
7011;1.75,135.5;58.25,95.5;92.75,112;157.75,31.75;14,84.25;71,69.25;122,32;151.25,116.75
12040;26.75,136;55.5,134.5;107.75,100.5;162.75,69.75;32,87.75;61,108.75;122,32;151.25,116.75
2862;2.25,145;39,113.25;134.75,97.25;162.5,45.5;1.75,112.25;52,98.25;122,32;151.25,116.75
10742;2.25,145;62.75,142.5;108.75,110.25;163.25,46;10.25,120.75;89,116.25;146,21;151.25,116.75
11905;2.25,145;63.25,141;72.5,106.75;159.75,46;10.25,120.75;131.75,117.75;144.5,13.25;155,66.25
2814;7,145.25;42,118.75;63.5,67.25;158.5,98.75;10.25,120.75;100,99.75;144.5,13.25;153.75,49.5
542;28.25,183;72.5,85.75;73.75,15.25;167.25,83.5;56.25,113.25;64.25,110.75;144.5,13.25;153.75,49.5
12847;25.25,195;38.25,124;40.25,15.75;167.25,83.5;46.75,106.25;64.25,110.75;118.5,13.25;119.75,13.5
6718;13.75,199;31.25,171.75;64,27.75;160.25,48.75;24,84.5;64.25,110.75;88.75,19.75;119.75,13.5
12207;10,197.75;13.25,178.75;61,41.25;159,66;28,107;30.5,88.75;88.75,19.75;119.75,13.5
9212;12.75,206.25;18.5,176.25;43.25,3.25;151.25,100.25;29.75,79.5;35.25,118.5;88.75,19.75;119.75,13.5
10789;11.25,204.75;18.5,176.25;43.25,3.25;138.5,124.25;42.5,53.5;47.25,139.5;61.75,14.5;128,14.5
14533;11.5,221.75;52.25,184.75;82.25,3;138.5,124.25;3.5,46.75;47.25,139.5;66,49;96.25,24.25
9347;9.75,197.75;15.25,179.25;82.25,3;142.75,105;31,21;37.5,169;66,49;130.25,19.75
152;9.75,197.75;15.25,179.25;68.5,41.25;161.25,62.25;8.75,13.25;12,207.25;70.75,75.25;151.75,19.75
14198;15.25,179.25;26.25,195.25;67.5,41.25;162.75,41.5;24.75,2.75;44,200.25;47.75,93.5;151.75,19.75
3016;24.25,168.75;26.25,195.25;46.25,12;159.75,32.25;3.5,45.75;3.75,222.25;47.75,93.5;131.75,18
6458;12.5,176.25;17.25,198.75;46.25,12;147,39.75;3.5,45.75;9.75,193;23.25,96;116.5,16.25
7799;5.5,198;27.75,181.5;75,12.25;160.75,48.75;8,31.25;9.75,193;29.25,68.75;116.5,16.25
2513;22.75,181.25;31.5,190;45.25,15;154.5,4.25;9.25,48.25;9.75,193;48.5,62.25;116.5,16.25
10340;2.75,159.75;6,171.5;9.75,2;143.75,22.25;3.5,48.25;9.75,193;31.25,96.5;116.5,16.25
15455;1.75,207.25;5,194.75;9.75,0.5;143.75,22.25;6,32.75;9.75,193;35.5,114;135.25,31.5
13394;5.5,186;23.75,171.75;32.5,44;143.75,22.25;4.75,57;9.75,193;60.5,138.5;155,65.75
7614;7.25,152.5;31,186;53.25,65.25;163.5,57;4.75,57;8.5,201.5;51.5,170.5;155,65.75
7679;1.75,162.75;2.25,165.5;51,26.75;163.5,57;5.25,62;8.5,201.5;79.25,174.25;132.5,64.5
4576;1.75,162.75;21.25,194.75;66.75,51.25;163.75,102;8.5,32.25;18.5,176;72.75,195;132.5,64.5
5935;10.5,121.25;30,187.75;66.75,51.25;128,130.75;7.75,42.75;18.5,176;76.75,156.75;151.75,31.5
6795;10.5,121.25;31.25,161.25;71,86.25;97,103.25;28.25,79.75;54.5,168.25;90.25,146.75;151.75,31.5
11254;10.5,121.25;31.25,161.25;66,75.75;120,131.25;18.5,95.25;27,176;99.5,134.75;127.5,13.5
13721;3,166.5;10.5,121.25;50.5,79.5;120,131.25;23.25,109.75;41,133;101.75,105.75;124.75,59
15549;8.5,163.75;10,121.25;50.5,79.5;120,131.25;5.25,151.25;8.25,137.75;102.5,135.75;133.25,32.25
10062;6.5,211.75;32.5,139;50.5,79.5;120,131.25;10.5,150.75;47,136.5;130,118;131.25,33.25
11451;6.5,211.75;31.5,176.25;78.75,108.25;86,132.75;44.5,172.5;53,170.25;124.5,118.25;131.25,33.25
2436;5.75,198.5;31.5,176.25;48.75,114.5;82.75,116.5;44.5,172.5;83.75,172.75;105.25,97;109.5,4.25
5402;13.25,204;25,190.75;49.5,105.5;71.5,81.25;21.5,187.5;83.75,172.75;105.25,97;109.5,4.25
8064;7.5,198.5;8.25,213.75;64,79.25;101.25,93;21.5,187.5;83.75,172.75;104.75,99.25;111.25,18
810;20.75,207;41.25,210.25;41.5,68;74.75,75.5;52.75,211.75;83.75,172.75;104.75,99.25;111.25,18
10455;13.5,196;13.75,206.25;18.25,85.25;90.75,32.5;48,200.25;83.75,172.75;104.75,99.25;111.25,18
15652;11,224;13.5,196;53.25,65.75;95,19.25;4.5,212.75;84.25,166;104.75,99.25;148.5,36.25
8879;1.75,221.75;6.75,186;88.25,51.25;137,20;4.5,212.75;46,160;131,115.5;148.5,36.25
13156;18,198;45.5,157;90,2;130.75,67.25;4,217;25.5,147.75;131,115.5;148.5,36.25
4758;18,198;61.75,169;89.25,26.75;168,76.5;15.75,189.5;36.25,172.25;97.25,106.75;148.5,36.25
644;29,169.75;102.25,172.25;103.25,63;127,55.5;4.25,163.75;8.25,175;97.25,106.75;148.5,36.25
13708;57.5,159.75;109.75,171.25;144,57.75;161.25,46;4.25,163.75;35.75,202.5;97.25,106.75;125.25,28
5764;78,198;93.25,197.25;121,51.25;150.25,18.75;4.25,163.75;30.75,194.25;97.25,106.75;125.25,28
3601;95.75,198.25;127.5,187.25;137.75,29.5;168,3.75;14,154.25;30.75,194.25;54.5,98.5;125.25,28
5271;77.5,187.25;87.5,186.5;143.75,19.25;168,3.75;15,197.25;36.75,203.5;45.25,105.5;125.25,28
15810;34,197.5;62.25,213.75;144.25,36.75;167.25,5.25;15,197.25;36.75,203.5;45.25,105.5;110,52
3097;34,197.5;62.25,213.75;109.75,64.25;140.25,36.75;4.25,195.75;6,205.5;24.75,83.25;86.5,21.75
6863;32.5,200;33.5,198.25;91.25,51.25;162.25,40.25;4.25,195.75;7,213.5;16.25,111;86.5,21.75
2529;6.5,210.5;48.25,159.75;96.25,67;133.5,48.25;4.25,195.75;7,213.5;39.5,108;75.5,17.25
14480;12.5,174.25;14.25,190.25;96.25,67;139.75,31.75;4.25,194.25;22.25,197.75;39.5,108;78.75,30
10624;8.25,195.25;26.5,196.75;60.25,59;142,18;4.25,194.25;22.25,197.75;37.5,60;72.25,70.25
12348;10.25,195.75;23.5,195.25;96.75,48.25;142,18;3.5,207.75;14,195.25;34.25,29.5;72.25,70.25
3505;1,209.5;24.75,196;100.25,18;113,36.5;3.5,207.75;14,195.25;29,60;72.25,70.25
15222;3.25,165.5;12.75,178;120,32.75;146.5,5.75;3.5,207.75;14,195.25;18.75,77.75;26.75,45.75
10051;7.25,110.25;11,214.5;163.25,49.25;166,11;3.5,207.75;14,195.25;23.25,84.75;46.25,97.5
4259;7.25,110.25;18.25,181.75;163.75,103.5;168,5.25;3.5,207.75;29.75,197.25;39,98;55,112.75
8655;3,124;52.25,158.5;163.75,103.5;168,5.25;15.75,210.75;30,175;36.25,102.75;52.5,169
2160;32,123.75;94.5,184;130.5,117.25;166.5,29.5;3,153.75;10.5,206.25;36.25,102.75;52.5,169
987;65.5,108.25;76,145.75;109.75,100.5;167,4;3,153.75;10.5,206.25;36.25,102.75;84.25,149.75
394;96.25,125.5;113.25,176.25;151.75,73.5;166.5,17.5;1.75,151.25;10.5,206.25;70.25,115.5;84.25,149.75
5131;96.25,125.5;113.25,176.25;128.75,50.75;133.5,32.25;35.75,173.5;52.75,212;82,95.5;107,176.5
1202;96.25,125.5;118,218;128.75,50.75;161.75,40.5;1.75,190;15,197.5;50.75,105.75;151.5,161.5
3909;74,107.5;85.5,197;162,87.5;167.5,16.5;1.75,190;10.5,195.25;35.75,78.5;151.5,161.5
6130;72.5,149.5;94,187.5;151.25,97.25;163.5,54;1.25,194.5;10.5,195.25;65,63.25;151.5,161.5
7887;29.5,161.75;94,187.5;111,129.5;163.5,54;3,166.25;40,216;44.75,80;139.75,172
14585;12.25,180.5;75.25,196;111,129.5;131.25,42.75;13.75,150.75;20.75,193.25;24,94.25;139.75,172
7423;31,136.25;75,156.5;80.75,90.5;110.75,16.5;11.5,196.25;13.75,150.75;24,94.25;122.5,169
15637;31,136.25;61.75,151.25;76.25,133;115.75,31.5;10.5,216.25;13.75,150.75;16.25,68.5;135,126.25
10404;6,164.25;61.75,151.25;120,139.5;162,42.75;8,207.5;21.5,106.75;22.5,113;135,126.25
4618;15.25,132.75;26.25,188;120,139.5;160.25,67;8,207.5;12,110.5;32,120;113.75,104.25
14227;1.5,104.5;14.75,178.75;96.75,130.25;139.5,67.75;14.25,214.25;32,89.75;32,120;113.75,104.25
9594;1.5,104.5;15.5,185.75;96.75,171.75;141.75,30.5;15.5,208.25;29,107.5;35,168.25;113.75,104.25
13754;22,63;58.5,214.25;139.5,159;166.5,16;23,192.75;29,84.75;35,168.25;113.75,104.25
4409;8,60.25;69.5,177.5;145.25,211.75;166.5,16;23,192.75;55.5,111;66.5,146.75;73,63
13669;21.5,19.25;43.25,134.25;144.75,181.75;163.25,66;22.75,214;32.25,126.75;66.5,146.75;73,63
5718;16.75,16.25;43.25,134.25;144.75,181.75;161.75,42.25;13.5,197.25;37,169.75;58.75,122;95,80
1821;7.75,1.75;48.25,85;144.75,181.75;147,44.25;13.5,197.25;48,168.75;48.5,162.5;75.5,60.75
14417;7.75,1.75;44.75,76.5;119.25,208.75;134,44.25;1,163.25;5.75,195.25;48.5,162.5;84.75,60.5
6555;10.75,52;36.75,69.75;119.25,208.75;150.25,3.25;5.75,195.25;26.25,147.75;30.5,119;113,49.25
5379;21.5,41.5;49.5,78;95.75,215;150.25,3.25;23,196.25;30.5,119;36.5,161;129.75,19.75
6448;49.5,78;63.5,33.5;69.5,205.25;117.5,26.25;21,143.25;24.75,88.5;41.25,116.5;129.75,19.75
4478;50.5,77.25;63.5,33.5;80.75,184;150.5,7;8.25,112.75;10.25,48.25;16.25,120.25;129.75,19.75
7159;2.75,92.5;96,19.75;129.25,189.5;150.5,7;8.25,112.75;27.5,2.5;36.25,113;160,5.5
4193;12.25,39.75;75.25,57.5;129.25,189.5;150.5,7;22,117.5;43.75,33.25;58.25,82;141.25,33
5205;26.75,4;70.5,39.25;96.75,219.5;111.75,11.25;22,117.5;59.25,58.5;71,71.25;141.25,33
7410;58,28.75;64.5,10.25;87.75,172.25;136,50;15.5,120.25;71,71.25;78.75,33.75;141.25,33
3756;32.75,19.25;48.5,27.75;66.75,161;136,50;21.25,85.75;71,71.25;80.25,40.75;112.75,52
11430;14.25,42;45,26.25;72.75,158;161.25,37.5;6.25,122;71,71.25;94.75,20.75;112.75,52
3768;14.25,42;45,26.25;88.25,164.75;158.5,19.25;39.5,108.5;48.75,105.5;108.75,17;116,45.5
1489;28.75,19.25;79.75,1.75;112.75,180;140.5,60.25;10.75,106;41,145.25;108.75,17;116,45.5
14742;28.75,19.25;79.75,1.75;112.75,180;150.75,31.25;12,77.5;51.5,171.25;102.25,21;146.5,31.75
11925;23,2.5;112.5,12.5;112.75,180;138,56.25;27.25,47.75;51.5,171.25;86.5,23.75;119.75,29.25
327;42.25,2.75;96.75,46.75;97.25,156;149,40.25;17.75,25.25;51.5,171.25;71.75,63;119.75,29.25
12127;20,19.75;71,15;90,187.75;168.25,11.25;13.25,2.25;51.5,171.25;71.75,63;119.75,29.25
12553;49.25,12.25;70,9.75;77.25,156.5;168.25,11.25;32.25,7.75;74.75,179.75;83.75,106.5;119.75,29.25
15555;49.25,12.25;111.75,24;121.25,177.5;168.25,11.25;55.5,27.25;77.75,210;85.75,67.75;136.25,16.25
10936;21.75,50.5;124.75,66.5;157.75,218;168.25,11.25;42.75,4;77.75,159.25;85.75,67.75;107.75,13.5
5729;4.75,103;137.25,73.25;141,180;141.25,32.5;52.5,15.75;78.5,159.75;85.75,67.75;107.75,13.5
11516;27,116.5;139.75,73.75;141,180;141.25,32.5;5,30.75;22.25,182.25;48.75,58;127.25,13.75
1635;59.5,109.75;139.75,73.75;141,180;141.25,32.5;4.75,19.5;6,201.5;56,40.75;146.5,51
14997;68.5,107.75;150.25,73.5;157.5,220.75;168.25,4.25;4.75,19.5;41.25,214.75;56,40.75;103,64.75
5912;88.25,86.25;126,22;157.5,220.75;160.25,54.75;11.25,9.5;38.5,201.75;56,40.75;120.25,73.5
6627;70,76.5;90.75,19.25;133.25,197.75;143.5,99.5;11.25,9.5;12.5,221.25;50.75,17;120.25,73.5
7618;56,28.5;115,26.5;140,168.75;143.5,99.5;6.75,45.75;12.5,221.25;45.5,50.25;104.25,72.5
14864;10.25,52.5;146.75,31.25;150.5,150.5;152.25,97.25;6.75,45.75;37.5,203.25;79.25,13.75;104.25,72.5
9772;7.75,72;113.5,51.5;126.25,178.5;146.25,94.25;10.5,2.5;11.75,197;79.25,13.75;104.25,72.5
5365;7,61.25;78.5,51.75;96.25,187.5;146,78;10.5,2.5;17,179.25;43.75,19.75;104.25,72.5
12732;10.75,56.25;78.5,51.75;135.25,200.25;161.5,39.75;3.25,14.5;17,180;32,6.75;104.25,72.5
6463;5,84.25;84.25,27.25;155.5,174.5;162.25,42.75;3.25,14.5;17,180;48,47.25;102.25,20
1443;35.25,72.5;73,44;155.5,174.5;162.25,42.75;9.25,43.25;51.25,203.75;57.75,30;115.25,13
8044;1,44.25;93.25,94.5;123.25,208.5;162.25,42.75;9.25,43.25;73.25,204.75;90.25,13.75;112.5,15
7472;7.75,8.25;118,114.5;119.25,212.5;165,85.75;9.25,43.25;33.5,221.25;90.25,13.75;112.5,15
6974;50.25,4.25;137.75,98.5;145,181.75;159.75,67.5;9.25,43.25;33.5,221.25;90.25,13.75;159,15.75
12137;73.5,15;101.25,124.5;161.75,191.75;163.25,49;9.25,43.25;53,198.5;73.25,65;159,15.75
15445;73,16.25;95.25,150;140.5,181.25;166.5,103.75;9.25,43.25;53,198.5;72.75,65.25;107.5,14.25
14715;63.5,9.5;118.5,186.75;127,187.75;141.5,67.75;9.25,43.25;35,170.75;72.75,65.25;107,16.25
14542;31,35.25;129,195.75;164,174.5;172,87.5;9.25,43.25;29.5,196.75;93.5,64;107,16.25
170;22.5,7.5;96.25,188.5;155.25,142.5;159.75,46.5;2.25,27;29.5,196.75;93.5,64;141.25,33.5
9191;13.25,50.5;119.75,207.25;138.5,113.25;141.5,79.75;2.25,27;53.25,212.5;93.5,64;136.75,61.75
633;19.25,52.25;119.75,207.25;141.75,107.5;167.5,85.75;0.25,62.75;56.5,210.5;93.5,64;136.75,65
2202;33.75,9;140.25,168;159.75,105.75;172.75,103.75;0.25,62.75;39.5,182.75;93.5,64;123,43.75
12573;17.25,52.5;111.25,148.5;137.75,99;143.25,98.75;0.25,62.75;13,194.25;51.25,63.25;123,43.75
15109;17.25,52.5;111.25,148.5;137.75,99;163,88.25;26.25,97;40.25,203;47.25,23.25;119,30.5
8359;17.25,52.5;83,168.75;137.75,99;163,88.25;3.25,111.25;3.75,194.25;43.75,6.5;147.25,50.25
2135;17,51.5;125,183.25;135.25,98;138.75,71.75;3.25,111.25;3.75,194.25;17.25,30.75;117.25,15
12426;17,51.5;125,183.25;135.25,98;163.5,40.25;4.25,133.5;10.75,197.5;33,60.5;78.5,16
8036;17,51.5;96.25,158.5;96.75,133.25;160.5,39.25;4.25,133.5;13.25,193;62.5,82;66,16
1807;42.5,16.75;74,144.75;85.75,106.25;145.5,10.25;4.25,133.5;13.25,193;60.5,37.5;71.25,65.5
8385;35.75,20;38.5,136.75;57.25,86.5;116.5,13.5;4.25,133.5;35,202;60.5,37.5;99.5,105.5
2790;14,70.75;24.25,185.5;57.5,102.25;149,40.75;39.5,168.5;45.75,168.75;60.5,37.5;99.5,105.5
14859;23,94;24.25,185.5;26.25,101.75;139.75,70.5;4.25,197;25.5,148.75;60,38;99.5,105.5
14508;2,94;4.75,188.25;55.75,83;154,94.25;4.25,197;18.5,145.25;60,38;103.25,116.75
4307;7.5,65.25;16.75,182.25;55.75,83;154,94.25;31,197.5;39.5,106.25;54.25,4.25;55.75,113
7071;7.5,65.25;25,188;51.75,107.75;155.25,81.25;6.5,197.75;47.75,98.25;54.25,4.25;83.5,107.25
12655;5.75,42.75;15.5,187.75;26.5,102.5;155.25,81.25;6.5,197.75;32.5,126.75;40.75,39.75;101.75,150.25
11062;40,12.25;71.25,193;73.5,92.5;142,108.5;6,194.25;14,108.25;40.75,39.75;101.75,150.25
5948;40,12.25;58,142.5;97.25,124.5;127.75,100;4.25,197.5;33.5,151.25;40.75,39.75;106,116.25
10390;15.25,43;79.75,148.25;104.75,150.75;113.75,129.5;4.25,197.5;45.25,173.25;47,21.5;106,116.25
7081;8,58.5;55.75,187.25;85.25,133;99,145.75;4.25,197.5;34.5,196;47,21.5;106,116.25
8791;0.75,99.25;6,178.5;55.5,135.5;84.75,197;14.75,219.75;34.5,196;47,21.5;61,108.75
12455;0.75,99.25;15.25,196.5;58,183.5;125.25,208.25;2.5,214.25;9.75,192.75;25.5,45.75;61,108.75
1386;32,116.5;60.75,214.75;78.75,148.75;134.5,159;2.5,214.25;9.5,193.5;20.75,83.75;61,108.75
5524;78.75,119.25;80.5,188.5;83.75,122;147.25,190.25;2.5,214.25;9.5,193.5;38.25,80.5;64.5,59.25
11494;55.5,151.25;68.5,166.25;70.5,93;125.5,176.75;2.5,214.25;9.5,187.75;38.25,80.5;84.25,73.25
12104;39,123.75;53.75,150.75;102.5,51;145.25,189;2.5,214.25;9.5,187.75;22.75,101.75;60.25,106.75
8933;39.5,108.5;82.25,141;87,4.25;110,196.25;2.5,214.25;9.5,187.75;34.25,96.75;91.5,146.25
3829;39.5,108.5;51.25,149.75;65.25,33;110,196.25;5.25,197;13.5,194.75;19.25,85.75;80,156.25
901;9,107.5;43.5,135.25;69,75.5;69.5,184.75;5.25,197;13.5,194.75;25.5,87.75;62.5,194.5
10752;9,107.5;29,167.25;86,85;87.5,193;5.25,197;49.5,183.5;73.25,93.25;93,223.75
9259;1.5,111.5;34.75,115.75;41.25,71.25;121.75,210;5.25,197;50.75,185.25;73.25,93.25;99.5,190
12170;2.25,149.75;25.5,93.5;59.25,45.5;115.75,209.75;14.25,200.75;43.75,198.25;73.25,93.25;99.5,190
15568;18.75,132.75;20.25,65;68.25,87;134.25,188;14.25,200.75;31.5,196;73.25,93.25;129.5,198
1924;13,135;29,63.5;92.25,67.5;165,187.5;14.25,200.75;31.5,196;90.5,116.25;136.75,175
6120;21,121.5;29,63.5;92.25,67.5;165,187.5;2,194.75;58.5,215.25;106.25,148.75;152.25,209.5
5962;19.25,112;42.75,75.25;135,64.25;145.25,180.5;12.5,194.5;60,202.75;106.25,148.75;152.25,209.5
7693;19.25,112;30,65.75;137.75,31.75;141.25,178.75;13,194.5;60.5,198.75;133,132;152.25,209.5
8246;2,120;52.5,45.5;159,40.25;166.5,190.5;3.75,195;77,223.5;133,132;152.25,209.5
9870;2,120;14.5,52.75;143.75,60.75;168.75,183.5;3.75,195;48.25,201.25;116.5,117;128.25,209.5
827;2,120;15.25,51.75;163,42.25;170.75,205.75;4.75,196.25;11.5,218.75;93.5,142.75;128.25,209.5
8666;10.75,85.75;38.5,26;163,42.25;169,190.75;35.25,200.25;38.25,200.5;88.75,179.5;128.25,209.5
5080;10.75,85.75;38.5,26;127.25,27.75;169,190.75;72.75,176.75;79.25,221.75;80.25,201.75;101,198.75
11355;1,119;16.75,74.25;85,9.75;141.5,158.75;55.5,148.25;63.25,189.5;79.25,221.75;101,198.75
8375;10.75,85.25;20.5,39.5;88.5,7.25;107.5,171.25;36,172.5;63.25,189.5;79.25,221.75;121.5,174.5
2615;7.5,39.25;10.75,85.25;90,47;90,212.5;36,172.5;63.75,184.5;100.25,191;127.75,213.5
10382;7.25,40.25;10.75,85.25;90,47;130.25,162.75;37.5,200.75;114.5,203.25;125.75,165.75;149,223.25
2054;7.25,40.25;10.75,85.25;80.75,28.5;158,123.75;37.25,168.25;92.25,214;131.25,118.25;145.25,202.5
4899;10.75,85.25;14,48.75;113.5,21.75;157.25,124.75;2.25,193.25;92.25,214;132,89.5;153.75,214.25
9690;16.25,115.25;30.75,9;92.25,28.25;149.75,70.5;31.5,222.25;92.25,214;132,72.5;153.75,214.25
2567;1.25,146.75;80.25,4.5;82.75,2.5;135.75,66.75;36.75,203.75;92.25,214;125,43.25;153.75,214.25
4109;1.25,146.75;80.25,4.5;82.75,2.5;120.5,51.25;11,197.5;113.25,190.75;124.25,3.75;157.75,217.75
6363;7.75,165.25;71,31.75;91.5,34;130.5,34.5;2.75,167.25;113.25,190.75;120.5,53.25;157.75,217.75
14636;16.75,195.5;52.75,10;94.75,71.25;130.5,34.5;46.75,160.75;72.5,174.5;120.5,53.25;125,199
7603;18,199.5;39.5,27;113,86.5;135.25,71.5;48.25,170.5;83.75,149.75;120.5,53.25;125,199
10121;22.25,207;34.75,11;94.25,71;135.25,71.5;48.25,170.5;74.75,159.25;87.5,21.25;123,197
6424;27.75,181.75;31.5,19.75;85.75,27;166.5,103.75;37,137.75;74.75,159.25;87.5,21.25;153.5,211.75
9379;15.5,190;20.5,70.75;50,26.5;159.25,155;30,175.5;74.75,159.25;89.75,30.5;153.5,211.75
3626;15.75,179.25;37.25,103;50,26.5;124.5,185.25;26,176;97.75,192;121,25.25;153.5,211.75
10896;50.25,151.75;61.25,69.25;75.5,10;119.75,208.25;18,193.5;103.5,158.5;121,25.25;153.5,211.75
1424;50.25,151.75;60,99.75;108.5,51;123.75,220.25;55,216;80,174.25;135.25,77.25;153.5,211.75
5369;19.5,118.75;50.25,151.75;125.5,23.25;164.75,194.75;27.5,195;41.75,153.25;125.5,59.75;153.5,211.75
6221;55.75,159.25;76,122;90.75,19.75;164.75,194.75;22.25,142.75;45,137.25;115.25,103.75;153.5,211.75
12791;68,187.75;81.25,125;128.5,26.5;133.75,197.25;4,151;72.25,165;115.25,103.75;153.5,211.75
10525;68,187.75;81.25,125;120.5,19.75;133.75,197.25;6.75,135.25;37,182.5;133.5,117.75;133.75,203
1655;17.5,190;35.5,116.75;120.5,19.75;133.75,197.25;28,110.5;68,179.25;92.5,140.25;96.25,193.5
11398;16.5,194.5;23,102.75;73.75,14.25;133.75,197.25;20.5,107.25;68,179.25;96.25,116.75;97.75,204.25
3971;21.75,195.25;40,111;73.75,14.25;133.75,197.25;16.25,110;91.5,148.75;102.5,150.25;146,203.25
8510;21.75,195.25;65.5,93.5;95,19.75;169.75,176;26.25,75;76,138.75;102.5,150.25;152.25,218.5
5482;39.75,159.5;40.5,62;135.75,3;143.25,190;23.25,75.5;76,138.75;125.25,126.25;152.25,218.5
9037;30,166.25;71.5,76;102.75,1.75;116.25,197.75;12.75,60.5;76,138.75;134,119;152.25,218.5
14322;69.75,162;99,50;102.75,1.75;137.5,168.75;12,25.25;33.5,151.5;136.75,77.25;152.25,218.5
5007;69,184.75;72.25,75.75;78.25,2.5;92.25,160.5;12,25.25;33.5,151.5;87,85.75;152.25,218.5
10388;76.75,156.5;96.25,30.75;111.25,13.25;119,186.25;16,77;55.25,128;87,85.75;152.25,218.5
497;56.75,159.5;66.5,27.75;84,36.75;127.5,192.75;15.75,113.25;22,110.75;87,85.75;152.25,218.5
14208;62.25,161;62.75,14;63,38.25;93.75,179;14.25,105.5;22,110.75;87,85.75;152.25,218.5
9728;39.5,108.5;48,3.25;63.5,38.5;90.5,177.25;14.25,105.5;51.5,95.25;87,85.75;156.5,203.25
326;28,113.75;48,3.25;63.5,38.5;71.5,211.5;65.25,84.75;84.25,106.5;89.25,143.25;102.75,207.25
7494;42,118.25;48,3.25;71.75,73;88.5,192.5;7.75,84.5;84.25,106.5;95.75,192;150.75,180.5
5116;42,118.25;48,3.25;71.75,73;126.25,187.25;12.25,90.25;98.75,101;104,177;145.5,221.25
5607;5.5,135;48.5,28.75;76,82.75;162,183.5;42.75,63.75;98.75,101;102,200.5;145.5,221.25
8022;5.5,135;8.25,9;46.5,75;164.5,183.75;58.75,50.25;60.25,64;102,200.5;150.75,208
11028;13.75,195.25;22.25,6;62.5,50;164.5,183.75;48.75,4.5;64.75,82.75;74,217.25;150.75,208
3490;48.25,201.75;53.5,33;93.75,50.25;146.5,140.25;14.25,32.75;45.75,31;74,217.25;150.75,208
1046;16.75,189;39.25,16;108.75,18;146.5,140.25;10.5,33;32,20.5;74.5,218.25;150.75,208
4681;9.5,186.5;51.5,2.75;63.25,50.5;103.75,171.25;10.5,33;68.75,50;74.5,218.25;150.75,208
3933;3,208;10.25,7.5;42.25,3.75;82.75,186.5;17.75,53;62.5,89.25;74.5,218.25;150.75,208
4269;19,176.5;25.75,8;42.25,3.75;80.75,189;23.5,84;62.5,89.25;93.25,193;135.5,213.5
11961;17.5,213.75;25.75,8;42.25,3.75;59.5,202.25;7.25,111.5;18.5,114.25;48.25,170.25;147.75,213
3381;5.75,204.75;7,65.5;22.5,6.5;79.25,197.5;7.25,111.5;63.75,110.5;85,156.75;147.75,213
