begin;0,0;0,374.5;124.25,0;124.25,374.5;0,0;0,374.5;124.25,0;124.25,374.5
7001;24.5,251;74,79.25;91.5,349.75;111,153;1.75,191;27,269.75;31.5,210.5;100.75,26.25
6658;43.75,178.5;74,79.25;92,355.5;104.5,221.5;18.5,189.75;21.75,318.5;31.5,210.5;83,5
424;66.5,83.75;78,6.75;92,355.5;108,159.75;15,137;18.5,270.75;30,232.25;83,5
2855;17.75,1.75;25.75,5.5;92,355.5;105.25,123;6.5,143;15.75,237.25;23.25,141;83,5
6065;19,5.25;22.5,99.25;90.5,309.25;102.25,160.25;6.5,143;11.25,247.5;23.25,141;52.25,28
6692;32.25,75;56,107.5;76.5,309;101.25,62.75;6.5,143;11.25,247.5;17.25,139.25;18,20
2593;14.5,2.25;17.25,116;94,263.5;105,50.5;6.5,143;11.25,247.5;70,62.5;97.5,52.25
2619;14.5,2.25;41.25,86.5;62,320.75;74.5,79.5;6.5,143;44.5,230.75;72.5,3.5;85,2.5
6724;38.25,18;84.5,92.25;88.75,304;92.25,41;6.5,143;37.25,207;48.25,69.25;85,2.5
5376;57.25,98.5;59.75,28;86.5,266;92.25,41;23.25,132;33.5,143.5;35,45;85,2.5
8127;5.75,89;59.75,28;86.75,273.5;110.75,39.25;28.25,130;28.5,67.75;36.25,104;85,2.5
5787;17,115.5;18.25,67.75;71.25,210;110.75,39.25;41.5,111.5;45.25,103;53.5,122.5;85,2.5
3438;70,171.25;70.5,11.5;79.5,186.75;114.75,47;9.75,136.75;14.75,136.75;45.25,103;85,2.5
7601;26.75,147;63.75,15;72.5,141;103.25,59;9.75,136.75;13,88.75;20.5,73.25;85,2.5
3174;19.75,139;26.25,48.75;33.25,200.75;33.75,24.25;8.5,138.5;13,88.75;20.5,73.25;48.75,11.75
1907;26.25,48.75;68.25,128.25;68.25,237.25;114.5,43.25;22.25,212;33,44.5;37.25,111;48.75,11.75
1949;16.75,14;24,186;28.75,291.75;44.75,2.25;23.25,227;33,44.5;34.25,181.25;48.75,11.75
5275;9.75,9.25;28.75,291.75;65.25,181.5;90.5,14.25;15.75,93.75;18.5,68.75;23.25,227;52.25,22.25
9183;9.75,9.25;60,335.25;65.25,181.5;90.5,14.25;5.75,15;19.5,30.25;25,281.5;73.75,64.25
131;25.25,117;26,246;94.75,61.75;114.75,25;5.75,15;19.5,30.25;86.25,271.75;101,110.25
6535;25.75,67.75;26,246;111.25,44.5;111.75,15;12.75,90;33.5,20.25;74.25,298;101,110.25
7823;9.75,2.25;23,227.5;56.25,37;111.75,15;19,45;28,65.5;74.25,298;85.75,161.25
4650;25,18.75;31.5,185.25;56.25,37;103.75,36.5;46.25,54;63.75,44.5;74.25,298;108.25,222.5
2349;4,76.5;22.5,149.5;38.75,36;103,38.5;23.5,66.5;63.75,44.5;74.25,298;104.75,233.25
7498;18,1.25;24.75,130.75;69.5,40;84.5,32.5;7,107.25;62.5,34.25;74.25,298;104.75,233.25
7853;18,1.25;64.5,213.75;74.5,55.75;109,16.75;7,107.25;14.75,5.75;17.5,325.25;113.25,212.25
4189;66.75,25.5;75.5,264.5;89.25,29.5;110,38.75;7,107.25;14.75,5.75;17.75,213.5;34.25,233
8225;15.25,86.25;28.5,211.75;49.5,111;107.75,23.25;7,107.25;14.75,5.75;106.25,206.5;109.75,283.75
4463;4,1.5;13.5,246.5;22.25,162.75;100.75,38.75;6.75,137.25;14.75,5.75;95.25,222;109.75,283.75
3950;44.75,2.25;83.25,308;95.5,211.25;98.5,79.5;6.75,137.25;14.75,5.75;93.25,196.5;99,257.75
7714;4.75,56.75;24,314.5;95.5,211.25;98.5,79.5;4.25,50;40,28.75;89.25,142.25;111,277.25
6485;86.25,91.75;96.5,358;98.25,263.75;108,13;4.25,50;40,28.75;45.5,178.5;106,204.25
6817;70.75,116.75;91,306.5;91,351.25;124.25,13.25;19.5,80.5;40,28.75;53.5,112.25;106,204.25
8879;21.5,146.5;79.25,355;91,306.5;124.25,13.25;32.25,27.5;54.25,13;60,136.75;115.25,288.5
7330;42.25,175.5;84.75,357;98,346;124.25,13.25;15.25,5.5;94,26;109.5,170.25;115.25,288.5
6906;6.25,93;11,361.25;23.5,354.5;124.25,13.25;12,10.5;94,26;95.5,219.25;118.75,294
3719;6.25,93;10,366.75;20.5,334.25;44.25,12;12,10.5;75.25,124;88,342.5;88.5,306.25
537;0.5,173.5;11.75,277.5;24,314.5;47,12.25;28.5,60;65.25,182;88,342.5;88.5,306.25
3072;15,278.25;27,361.5;95,262.25;102,52.75;28.5,60;65.25,182;79.5,342;94.5,339.25
4853;4.25,319.25;9.75,320.25;19.5,272.25;86.5,144.75;27.75,53.75;65.25,182;75.75,337.75;94.5,339.25
4297;4.25,319.25;8.25,372.25;86.5,260.25;97.75,237.25;8,124;31.25,126;61.25,341;94.5,339.25
6897;0.75,294.5;23.75,371;57,240.75;78.75,267.5;10,138.25;36,145.75;61.25,341;94.5,339.25
5044;0.25,297.25;26.25,334.25;56,216.25;78.75,267.5;10,138.25;26.5,189.75;27.75,295;68.5,358.5
6321;10.25,317.75;71.25,367.25;94,242;110,319;10,138.25;11.5,185.5;27.75,295;116,339.5
5311;7.75,325;9.25,320.75;27.5,250.75;77,315.5;10,138.25;11.5,185.5;26.25,328.75;76.25,332
7234;6.25,319.25;7.75,325;40.5,252.75;90.75,351.5;11.5,185.5;43,154.75;89.25,338;103.25,341.25
2123;1,292.75;42,358.25;50.5,247;96.75,306.5;41.75,130.25;81.75,160;89.25,338;103.25,341.25
200;18,357;78.75,267.5;100,309.5;100.25,262;15.5,110.25;41.25,132.25;89.25,338;103.25,341.25
7909;18.75,360.75;31,250.75;109.5,290.25;118.25,285.75;19.5,70;37,199.25;89.25,338;103.25,341.25
8233;35.75,362.75;49,200;99.75,340.25;100.75,262.25;43.75,74.5;50,157;89.25,338;103.25,341.25
169;27.5,348.75;29,183.75;49,314;107,296.75;39.5,36;70.75,170.25;89.25,338;103.25,341.25
6915;17.75,361.25;19.5,208.75;26.5,333.5;107,296.75;23.5,25;86.25,162;89.25,338;114.5,335
1088;18.25,300.75;20.25,271;81,357.5;107,296.75;75,40.25;86.25,162;90.5,307.75;97.25,295.75
7352;20.25,271;61,332.5;73.25,351.75;74.5,364;33.25,94.25;86.25,162;101.75,338;113.5,346.5
7267;20.25,271;41.25,367.25;73.25,351.75;112.75,273.75;38.75,30.25;98,239.75;110.5,350.5;112.25,271.75
2207;13.5,357.5;21.5,373.75;94.5,358;118.25,272.75;60.5,24;98,239.75;107.25,322;112.25,271.75
1548;7.5,371;11,343;12.25,365;81,308.5;87.75,62.5;98.25,239.5;107.25,322;112.25,271.75
3970;7.25,360.5;7.5,371;43.75,271;69.75,347.25;83.5,6.5;93,135.75;107.25,322;109.75,177
5554;1.75,349.25;7.5,371;73.5,168.25;91.5,264.5;25.25,91.75;83.5,6.5;94.5,342.5;97.75,196.5
2090;2.5,292.75;3.5,266.5;58,164.25;113.5,279;25.25,91.75;32,16.75;55.5,274.75;97.75,196.5
3871;1.25,362.75;1.75,202.75;42.5,138.5;113.5,279;21,143.75;32,16.75;65,256.25;95.75,198.5
3672;14,309.75;15.25,158.75;20.5,188.75;57,334.75;4.75,126.5;32,16.75;41,289;95.75,198.5
3294;11,312.5;15.25,158.75;20.5,245.5;26,347.75;4.75,126.5;22.75,64.75;44,320;85.25,211.75
4848;3.5,224.25;19.25,66.25;86.5,223;98.5,351.5;8.25,122.25;22.75,64.75;43.25,371.25;85.25,211.75
815;14.75,250;20,49;22.25,184.5;68.25,335.75;8.25,122.25;35.25,7.5;43.25,371.25;76.75,174.25
7609;11,194.5;26,54.25;50,163.75;95.25,263.75;8.25,122.25;26.25,8;43.25,371.25;109.75,156.75
947;4.75,230.5;59.5,26;92,181.75;98,307;6,92.75;26.25,8;88.25,342.5;109.75,156.75
3278;15.25,187;38.75,33.5;65.5,192.5;98,307;38.75,55.25;49.75,53.75;88.25,342.5;101,107
1970;5.25,188.25;24.75,93.75;37,235.5;90.5,263.5;73.75,15.5;81.75,19.75;88.25,342.5;101,107
3525;30.5,252.75;43.5,32.5;82.75,175.25;90.5,263.5;50.75,2;74.25,62.75;80.75,327.25;101,107
1838;0.25,213;76.5,31;95.25,182.5;103.75,266.5;74.25,62.75;77.75,19.25;80.75,327.25;110.75,189.5
1093;9,146.5;37,112;40,264.25;95.25,182.5;59,24.25;70.75,16.5;80.75,327.25;84,110.75
4172;5,146.75;5,189.25;94.25,214.5;102.75,262.25;59,24.25;70.25,3.5;70.25,254;84,110.75
7824;22,146.5;70.5,199.75;72.25,161.25;85.25,266.5;23,36;31.75,76.25;70.25,254;84,110.75
4296;29.25,224.75;97,140;102.5,131.75;112.5,270;23,36;31.75,76.25;37.25,252.5;73,118.75
3652;81.5,209.5;92,243.5;102.5,131.75;114.25,345.25;23,36;73.75,60.5;93.75,194.5;94.25,197
8799;1.5,168.25;4.25,187.25;37,173;81.75,262.25;9,110;73.75,60.5;93.75,194.5;109.75,223.75
1571;4.25,187.25;22.5,159.25;50,101;73.75,264.25;62,138.25;82,124.5;107.5,191.75;109.75,223.75
4344;4.25,187.25;22.5,159.25;34.5,34.5;88.5,198.75;16,139.5;46,157.25;49.5,164;99,195.5
8503;11.75,178;23,86.25;41,97.5;97.75,240.5;10,187;35.5,123;46,157.25;99,195.5
2178;30.25,119;37,93.25;41,99;80.75,247.25;9.25,181.75;41,125.5;46,157.25;99,195.5
8250;10,139.75;68.75,15.5;80.75,27.75;102.75,265.75;9.25,181.75;23.5,138.5;41.75,103;99,195.5
8982;10,139.75;56.25,15.75;80.75,27.75;81.75,198;7,138.5;33.75,138.5;59,109.5;120,112.5
4893;18.75,186;34,25;38,97.25;83.5,263.25;7,138.5;33.75,138.5;95.75,128.25;101.75,66.25
2595;23.25,227.75;34,25;38,97.25;70.5,199.75;50,163.25;85.75,163.25;96.75,128.25;117.5,27
3463;10.75,202.75;26.25,99;34,25;43.5,180;50,163.25;73.25,112;97.75,126.25;119,24.25
5266;24.5,261.25;32.25,73;77.5,29.25;79.5,186.25;5.25,88;36.25,180.25;97.75,126.25;119,24.25
3627;5.25,324.5;16,147;27.5,2.25;35.75,127.25;5.25,88;34.5,234.5;94,209.5;119,24.25
1133;18,329;78.25,76.25;92,30.75;118,109.25;5.25,88;45,212.25;57.5,205;119,24.25
5969;8.75,313.25;69,159;93,45.5;113.25,32.25;5.25,88;14.75,269.25;106,204.75;119,24.25
7578;19.5,248.5;29.25,105.75;30.75,72.25;47.75,11.75;4.5,101.75;14.75,269.25;110.5,255.75;119,24.25
3714;4.5,297.25;23,187.75;32.5,10.5;114.25,14.75;4.5,101.75;22,318.5;45.5,288.5;119,24.25
3051;5.75,360.5;25.5,258;26.75,34;114.25,14.75;7.25,138.5;16.75,367.75;99,224.25;119,24.25
2344;2.5,273;22.5,261;86.5,37.25;97.25,92.5;7.25,138.5;45.5,330.25;97.75,175.75;119,24.25
5013;6.25,319.25;53.75,201.75;83.75,85.25;105.25,123.75;32,66.5;48,276.25;97.75,175.75;119,24.25
1886;24.25,290.75;26.5,252.75;75.75,43.5;84.25,174;32,66.5;43.25,274;97.5,200.75;119,24.25
243;6.5,261.25;20.5,251.5;23,105;111.5,88;2.75,107.5;22.75,253.75;97.5,200.75;119,24.25
1609;35.5,199.5;80.25,203.25;99.75,60.25;121.5,151.5;22.5,77;32.25,328.25;97.5,200.75;119,24.25
2685;25.75,116.5;69.5,264.25;78,55.25;102.75,174.25;26.5,156.75;32.25,328.25;99.5,196.5;119,24.25
7197;68.25,89;80.25,339.25;106,50.5;109.75,199.5;8,202.75;32.25,328.25;82.25,209.75;119,24.25
2646;68.25,89;81,356.75;97.75,17.75;102.25,171.75;4.25,188.5;27.5,371;91,233;119,24.25
9127;12.75,63;23,333.25;57,14;116.5,125;4.25,188.5;42.75,372.5;57.25,277.75;119,24.25
7480;29,145;38.5,367.75;73.5,9.5;104.5,62.5;4.25,188.5;62.5,356.5;63.25,289;119,24.25
8872;0.75,215.5;5.25,317.75;51.5,35;97.5,170;7.25,139.25;11.25,369.25;63.25,289;119,24.25
5391;12.75,179.5;26.5,361.75;85.25,17;115.5,143.75;20.25,69.5;32.25,326.75;63.25,289;119,24.25
9087;6,110.75;89.5,308.75;106.75,46.5;121.5,150.5;20.25,69.5;73.25,239.5;85,364;119,24.25
6707;21,76.75;41.75,302.75;105.5,50.5;115.75,242.5;67,44.25;80.25,240.5;85,364;119,24.25
4468;21,76.75;87.25,265.75;105.25,113.75;110.75,305;38.25,8.75;62.5,182.25;105.25,323;119,24.25
5658;30.25,72.25;66.5,334.25;73.25,150.5;102.25,354.75;36,23;87.75,211.25;105.25,323;119,24.25
6807;6.75,150;19.25,365;22.25,185.75;106.75,370.25;36,23;52.25,138;118.5,297.5;119,24.25
3601;14.25,74;75,264.25;93.75,264.25;105,354;7.25,131.5;10,149.75;118.5,297.5;119,24.25
531;31,130.75;56.25,210.25;60.5,208.75;96.75,288.25;7.25,131.5;21.5,236.75;43.75,256.25;119,24.25
905;7.5,187.75;15,191.5;21.5,186;96.75,288.25;35,178.25;38.75,215.75;44.25,306.75;119,24.25
4880;20.75,119.5;29.75,287.5;67.75,126.25;98.25,334.75;24.25,136;38.75,215.75;47,304;119,24.25
651;4.5,78.5;24,361.25;83.25,119;116,360.25;25,114.75;38.75,215.75;47,304;74.5,10.75
2695;4.5,78.5;6.25,361.25;83.25,119;106.5,282.75;30,136;38.5,210.5;50.5,321;68,8.75
7342;25.25,91.75;62,359.25;102.5,104.25;116.25,360;2,189.75;23.75,140.5;50.5,321;68,8.75
2120;38,102.75;79,344.5;112,39.5;114.25,359;2,189.75;45.25,126.75;50.5,321;52.75,22.25
8925;38,102.75;92.25,278.25;112,39.5;114.25,359;13.5,269.75;27,19.5;41,288;49.25,11.25
4017;102.25,152.25;106,278.25;112,39.5;114.25,359;54.75,276.5;62.75,86.75;107.5,203.25;108,53.25
89;76,168.25;83.75,262.5;112,39.5;112.5,274.25;22,236.25;64.5,159.25;72.5,139.25;108,53.25
1697;73.25,153;93.25,198.25;112,39.5;112.5,267.75;22,236.25;69.75,113.5;70.5,62.5;88.25,52.25
9139;17.5,159.25;22.5,212.75;35.5,40.25;112.5,266;22,236.25;67,63.75;69.75,113.5;94.25,55
7298;11,147;28,206.75;31.5,92.25;112.5,266;7.75,220.5;45.25,11.5;71.25,118.5;94.25,55
1271;11,147;28,206.75;31.5,92.25;117.75,273;29.5,199.25;38.5,21;39.5,69.75;49,3.25
9164;38,97.25;42,251.25;74,27.75;81,344.25;28.25,246.25;38.5,21;39.5,69.75;47.5,3.25
8172;19,58.75;42,251.25;43.75,92.25;88,298.25;3.5,343.75;47.5,3.25;96.75,143.25;101.75,53.25
3131;19,58.75;42,251.25;43.75,92.25;113.5,275;5.25,297.25;18.25,36;22.5,141.5;66.25,2.75
2878;0.25,96.5;2.25,184;13.5,74.25;113.5,275;5.25,297.25;10.25,51.25;15.5,106.25;22,76.25
6020;0.25,96.5;2.25,184;21.75,12.25;118.75,242.25;23.75,251.75;36.25,126.75;70.25,60;107.25,61.25
7243;0.25,96.5;2,253;21.75,12.25;118.75,242.25;18.5,189.75;44,73.75;68,43.75;71.25,26.75
5792;21.75,12.25;27.75,189;30.75,92.75;61.5,290.75;40,149.75;68,43.75;89,114.25;103,25.5
4976;30.75,92.75;34.75,268.25;41.25,24.75;77.75,354;26.5,157.25;59,83.75;89,114.25;89.25,28.75
7926;69.25,49.25;77.75,354;85,28.25;90.5,263.75;11.25,114.25;16.75,37.5;29.25,38;89,114.25
4247;56.5,84.5;80.5,358.75;101,29;102.75,288.25;16.75,37.5;29.25,38;51.25,86.5;57.75,208.5
7871;67,190.75;76.25,357.25;94.25,92.5;101.75,357.5;16.75,37.5;51.25,86.5;54.75,12.75;111.5,276.25
8347;4.5,213.75;74.25,307;94.25,92.5;101.75,357.5;42.25,16.25;45.25,124.5;81.5,41.25;90.25,298.25
1315;11.25,190.75;13.25,362.25;36,27.75;72.75,292.25;18.25,12.75;22.25,116.5;81.5,41.25;90.25,298.25
7112;2,186.75;30.5,368.25;33.75,70;64.75,242.25;18.25,12.75;22.25,116.5;65.75,28.5;76,258.5
5420;3,205.25;3.75,320.75;24,141;30,199.75;18.25,12.75;22.25,116.5;43,70;79.25,299
1107;1.75,212;4,253;24,141;24.75,270.5;17.25,12.25;31.5,140.75;51.25,104;79.25,299
5859;1.75,212;4,253;24,141;40,346.25;24,24;44,196.5;47.25,187.75;113.5,338.5
4855;1.75,212;6.25,323;24,141;85.25,335.25;9.5,130.75;57,208.75;93.75,142.25;104.75,342.75
2585;2.5,188.75;4.25,361.25;17,197.25;39,252.25;9.5,130.75;47.5,275.75;54,122.5;104.75,342.75
6314;2.5,188.75;12.75,324.5;89.5,182;91.75,197.5;9.5,130.75;25.25,360.25;46.25,74.5;52,283.25
6529;2.5,188.75;6.5,347;87,143.5;95.5,265.25;9.5,130.75;42.5,349.25;91.25,138.25;110,340.75
1507;13,195.5;26.75,287.5;97.75,161.25;99,264.5;9.5,130.75;16.75,371;97.75,161.5;110,340.75
7729;13,195.5;84.25,354.75;92.25,160.5;99,264.5;4.75,190;88.75,295.75;98,85.75;101,343.25
2644;13,195.5;76.5,357;92.25,160.5;92.75,308;5.25,141;79.5,330.25;98.75,128.25;105.75,338
4915;13,195.5;39,373;103.25,110;115.25,358.75;39.5,164;60.5,313.75;66.25,113.5;105.75,338
2102;10.25,162.75;104.25,358;106.75,80.25;116.75,266.25;39.5,164;62.25,351.75;66.25,113.5;85.75,327.75
7407;5,191.75;104.25,358;112,85;116.75,266.25;2,271.75;29,306.25;75,10.25;86.75,210.75
6487;4.5,171;13,361.75;38,134.5;101.75,267;18,328.75;18.25,307.75;75,10.25;86.75,210.75
9249;4.5,171;13,361.75;25.5,92.25;101.75,267;84.25,340.75;87,260.5;88.75,29.25;102,213.5
7241;4.75,219.25;13,361.75;14.75,144.75;101.75,267;7.25,325.75;49.75,211.25;52.25,114.25;85.25,160
3603;9.75,272.5;13,361.75;26.5,122;92.75,331.5;32,371.25;46.5,157.25;52.25,114.25;79,211.75
2828;33,367.75;42.5,358.5;71.25,212.5;82,247.75;30.25,325.25;52.25,114.25;68.25,170;79,211.75
604;10.25,356.25;26,367.25;71.25,212.5;91,267.5;7,271.5;28.75,61.75;43,151.75;79,211.75
3337;0.75,312;26,367.25;71.25,212.5;91,267.5;53.75,269.75;79,9.25;86.75,163;97.25,213
504;0.75,312;26,367.25;92.5,115.75;117.75,278.5;3,270.25;49.5,100;80.5,239.75;96.5,210.25
6566;8,354;74.5,308.5;76.75,55;98.25,333;12,240.75;49.5,100;52,196.75;80.5,239.75
6600;8,354;37,279.5;71.5,55.75;98.25,333;12,200;18.5,66.5;91.5,139.75;110,184.5
7223;38.5,328;69,300.5;75.75,74.75;89.75,336;12,200;16.75,15.25;51.25,143.75;110,184.5
4092;22.75,233;38.5,328;58.5,26.5;77.75,358.25;12.75,185;27,68.25;55,51;110,184.5
8945;0.5,293.25;22.75,233;62,11.75;77.75,358.25;6,138.75;52.75,24.25;69.25,60.5;83.5,240.25
331;65.75,372;68.75,150.5;86,15;99,264.5;6,138.75;52.75,24.25;70.5,64;90.5,333
4686;8.75,354;68.75,150.5;82.75,74.25;95.5,218.75;4.5,102;17.25,7.25;26,46.5;90.5,333
8046;8.75,354;68.75,150.5;90.75,109.25;113.5,267.75;5,88;33.25,28.5;77.5,34.25;78.75,313.5
7562;8.75,354;68.75,150.5;84.25,32;113.5,267.75;59,139.75;84,3.25;91,5;95.5,341.25
3860;10.25,324;43.75,87.25;104.75,106.5;112.5,258.5;9.25,206.75;84,3.25;93,26.5;95.5,341.25
7249;10.25,324;75.5,28.75;109.25,89.5;112.5,258.5;21.25,236.5;48.25,28;68.5,33.75;117.25,330
6965;20.5,362.5;81,79.5;88.75,144.5;95.25,242.25;6,290.25;20.25,36;68.5,33.75;117.25,330
5286;12.25,350;68.75,26.75;79.25,146.25;97.5,169.5;6,290.25;20.25,36;51.25,28;111.75,346.25
2319;8.25,373.75;24.25,35;79,211.75;115,151.25;6,290.25;8.25,114.75;14.75,93.25;111.75,346.25
8994;4.25,298.25;56.5,12.75;98.25,292;102.5,161;6,290.25;14.75,93.25;44.25,178.25;77,311.5
7177;6.75,361;41.25,24.25;89,344.25;99.5,216.75;6,290.25;17.5,36.5;44.25,178.25;111.25,350.75
2688;6.75,361;22,88;84.25,368.5;121.75,152.25;4,332.75;21.25,12.25;44.25,178.25;68.5,341
2052;76.25,355;77,56.25;86,358.75;92,56.75;1.5,335.25;21.25,12.25;62.75,124.75;68.5,341
3297;23.75,360.75;32.75,117;76.25,355.5;103.25,46.5;1.5,335.25;12,63;62.75,124.75;84.25,340.25
8787;66.75,300.25;85.5,79;99.25,308.5;111.5,96.75;1.5,335.25;56.5,50.5;78.25,118.5;84.25,340.25
2216;56.25,256.25;70,26;99.25,308.5;111.5,96.75;10.5,367.25;53.25,21.75;79.75,59.5;98.25,363.25
5002;48.25,317.75;53.75,16.5;56.25,256.25;65.5,99.5;48,366.25;53.25,21.75;70.5,99;118.75,298.75
8550;18.5,362.25;53.75,16.5;76,262.75;111,75.75;81,335;82,22;109.5,80.75;118.75,298.75
2356;26,370.75;37.25,33;61.25,265.25;86.25,13.75;31.5,294.25;82,22;109.5,80.75;115.75,332
628;8.25,325.5;12.25,74.5;19.25,188.25;86.25,13.75;12.25,314;84,4.75;89.5,168.75;115.75,332
1299;8.25,325.5;11.75,63;26,118.75;86.25,13.75;10.25,305.75;40.25,65.25;55.5,115.25;81,299
2524;8.25,325.5;65.25,81.5;75.25,152.75;84.5,86.5;12.75,328.25;23.75,139.5;40.25,65.25;83,232.5
7717;22.25,270.5;71.75,15.5;74.5,76.75;78.75,110.5;12.75,328.25;23.75,139.5;44.75,13;56.25,197.75
5931;5.5,260.75;38.25,57.75;41.25,85.5;108,152.25;12.75,328.25;23.75,139.5;50.25,28.5;53.5,164.5
2822;7.75,269.25;25.25,70.5;41.5,119.25;91.5,170;12.75,328.25;20.75,149.5;41.5,18.75;53.5,164.5
3548;6.75,320.75;21.25,22.5;24.25,93.75;78.75,263;12.75,328.25;31.25,232.25;41.5,18.75;62.5,170.5
5616;4.5,273;8.25,44;70,100.75;76.25,198;12.75,328.25;27,268.75;41.5,18.75;42,130
6233;4.5,273;54.75,18.75;70,100.75;91.75,262;8,271;11,345.75;35.75,70;80.5,132.25
2350;5.25,317.25;46.75,35.5;75.25,48.75;84,315.25;8,271;16.25,367.25;25,82.5;80.5,132.25
328;9.25,235.75;12.25,52.25;49.5,52.75;114.75,333;8,271;16.25,367.25;101,86.5;102.25,52.75
1465;9.25,235.75;12.25,52.25;58.75,36;93.5,321.25;25.75,269.25;29.5,371.25;93,7;98.5,7
917;29.25,186.75;32.75,78;58.75,36;102.5,275.25;21,306.25;29.5,371.25;77,34.5;82.5,5.5
1430;29.25,186.75;39.5,104.75;67,98.75;102.5,275.25;8.75,306.25;10.25,328.5;64.25,3.75;90.25,28.75
5864;10,130.25;38.25,34;84.75,158.75;95,358;8.75,306.25;10.25,328.5;99.5,7;106.5,48.5
4465;11.5,68.25;16.25,89.25;84.75,158.75;95,358;16.25,309.75;53.5,275.25;83.5,6;107.25,25.5
6432;10.75,2.75;29.75,144.25;81,168.25;94.5,346.5;29,370.5;65.25,302;83.5,6;107.25,25.5
5094;43.75,32.5;69.25,97;70.75,228.25;113.25,273.75;5,306.25;8.25,231;83.5,6;107.25,25.5
4631;75,48.25;97.75,16.25;118.25,270.25;118.25,274;5,306.25;43,163.75;64.5,63.25;83.5,6
426;20.25,76.75;32.25,30;61.75,226;84.25,323.25;5,306.25;15,141.5;44,68.75;83.5,6
5003;19.5,71;37.25,93.25;54.25,166;93.75,370.25;5,306.25;6,197.5;70.25,77;83.5,6
3121;3,150.75;6.75,96.25;8.5,161.25;77,356.25;5,306.25;49,164.25;62.75,121;83.5,6
4336;16.25,147.5;29.5,53.25;39.25,149;76.75,306.75;5,306.25;41.25,222;48.5,159;83.5,6
7006;3.5,129;40.25,33.75;67,93.75;76.5,316.25;32.5,326.5;41.25,222;44.75,126.75;83.5,6
5791;0.25,104.75;13.5,51.5;91.25,59;98.5,266.5;32.5,326.5;41.25,222;100.5,138;121,26.25
4733;8.5,147.25;19.25,98.75;77.75,27.75;98.5,266.5;54,288;76.5,240.25;113,191.5;121,26.25
7260;19.25,98.75;44.25,166.5;63.75,16;79,344.5;8.5,204.25;54,288;86.5,175.75;120,110
3449;3.5,22.75;54,199.75;73.5,30;96.5,285.25;8.5,204.25;51.5,357.25;73.75,177;120,110
3674;20.25,101;35.25,198.25;37.75,92.75;87.75,212.75;3.25,229.5;51.5,357.25;101,211.25;120,110
2926;3.5,42;19.25,265.25;27.25,147;114.75,141.75;6.25,230.75;20,307.75;101,211.25;120,110
4138;27.25,147;44.25,272;74.25,68.75;114.75,141.75;6.5,271.25;16.75,236.25;25.75,136.75;96,6.25
7060;25.25,209.25;28.25,206.75;72.5,11;112,75.5;6.5,271.25;22.5,139.75;62.75,94.5;96,6.25
717;11,207.25;21.75,151.25;55.25,25.5;78,93.5;25.75,271.75;34,114;62.75,94.5;96,6.25
5121;20.25,217.75;21.75,151.25;57.5,85.75;72.25,28.75;9,307.75;21.5,181.25;25.5,45.75;96,6.25
378;20.25,217.75;21.75,151.25;63.75,111;85.25,11.5;61,256.25;73,246.5;81.5,41.5;107.5,53.75
4930;20.25,217.75;21.75,151.25;76.25,29;92.25,74.75;34,281;38,164.75;38.75,68;58.75,106.75
832;47.5,271.75;59.25,204.75;71.25,125.75;87.75,131;34,281;38.75,68;46.5,163;76,132.75
2321;4.5,218;17.75,146.25;85.25,154;92.25,76.75;3.75,329;38.75,68;38.75,199.75;76,132.75
8266;4.5,218;17.75,146.25;82.75,107.25;100.75,29.75;7.75,367.25;35.75,15.25;61.75,121;86.25,215.75
2094;4.5,218;12.25,51.25;26.5,105;100.75,29.75;79.5,340.75;99.5,85.25;104,110.25;112,270.25
2186;4.5,218;32.5,92.25;33.25,36;51.5,96.5;30,274.75;99.5,85.25;104.5,127;105.25,340.75
198;4.5,218;34.25,22.75;56.25,14.75;75.25,71.25;5.25,309.75;68.5,75.25;87.25,110.5;105.25,340.75
2359;6.5,187.75;15.75,63;31.25,32.75;114.25,146.25;54,276.75;68.5,75.25;87.25,110.5;100.25,341.25
2986;18,102.5;30,4.25;34,93.75;82.75,74.25;8.5,351.25;15.5,111.25;87.25,110.5;100.25,341.25
362;18.5,37.25;46.5,11;100,79.75;121.5,16.75;1.25,292.25;19.75,65.5;87.25,110.5;100.25,341.25
2369;15.75,5;75.5,31;78,18;113.5,64.25;1.25,292.25;19.75,65.5;73.75,64.5;112,344.25
71;4.25,89;39,81.25;45.25,15.25;113.5,64.25;10.75,307.75;62.25,45.5;76.75,83.75;112,344.25
2055;29.25,105.75;34,33.75;43.5,84.75;76.25,152.5;10.75,307.75;18.25,13.25;19.5,83.5;112,344.25
6155;29.25,105.75;55.25,13.5;65.25,104.75;114.5,146.75;15,290.5;18.25,13.25;29.25,130;61,339.75
6691;17,72;23.25,34.25;37.75,157;114.5,146.75;6.5,268.75;18.25,13.25;43.5,151.5;50.25,274.25
8729;31,36;69.75,98.75;77.75,139;82.25,147.75;6.5,268.75;18.25,15.75;27.5,175;50.25,274.25
4076;32.75,11;71.25,144.25;82.75,74.5;94,238;4,306.25;18.25,15.75;27.5,175;81.5,234.5
3853;31.75,36;71.25,144.25;82.75,74.5;94.5,264;29.5,327.75;38.25,20.5;42.75,126.75;109.75,276.25
2241;35.75,28;62.25,110.5;72.75,28.25;106.5,290.75;29.5,327.75;58.75,12;73.25,48.5;109.75,276.25
