begin;0,0;0,224.25;124,0;124,224.25;0,0;0,224.25;124,0;124,224.25
4282;52,40;104.25,101.5;119,104.25;119.25,171.25;23.25,151;29,12.5;30.25,135.75;108.75,81.75
1785;44,15.25;97,123.5;110,43.25;119.25,171.25;1,208.25;27.75,64.75;49.25,109.25;108.75,81.75
3071;44,15.25;60.75,163.75;78.25,82.5;119.25,171.25;12.25,185;22,67.5;69.25,79.5;87,30.75
4783;25.25,16.5;26,184.5;97.75,54;120.5,170;12.25,185;22,67.5;57,107.5;72.25,69
2864;3.25,30.25;12.25,167.25;78,15.5;120.5,170;11.5,185.75;22,67.5;23.25,121.5;56,109.75
4606;3.25,30.25;16.5,142.75;97.75,53.25;119,114.75;14.5,183.5;23.25,121.5;24,67;89.25,75
5351;0.75,28.75;37,195;48.5,87;105.25,169.75;14.5,183.5;16.5,90.5;42.75,111.5;89.25,75
3326;5.75,85.25;15,171.25;82.25,124;105.25,169.75;14.5,183.5;20,87;25.75,77.75;63.75,40
4571;21.75,117.5;43.75,172.5;49.5,160.5;105.25,169.75;14.5,183.5;21,86.5;41,110;51.25,63.5
2517;6.5,137.5;53.25,207;58,193;108.25,173.25;14.5,183.5;21,86.5;30.25,113;50.5,24
801;38,117.75;58,217.75;89.75,156;95.25,129;14.5,183.5;21,130.5;26,113.5;50.5,24
3974;31.75,136;37.75,212.5;100.25,128.5;106.25,157;15,212.75;21,130.5;26,113.5;61,40.25
70;41.75,134.5;61,193;102.5,148.25;110.5,177.25;2.5,207.5;21,130.5;26.75,75;61,40.25
672;65.25,155.25;107,185.5;114.5,161.5;119.75,182;1.75,188.75;21,130.5;26.75,75;28,23.5
1294;10.25,154;78.25,215.75;89,204.25;114.5,161.5;1.75,188.75;3,79.25;15,106;85,30.75
5259;7.25,167.25;33.25,221.5;60.75,193.5;114.5,161.5;1.75,188.75;14,99.25;19.5,71.5;93,27.75
444;7.25,167.25;58.75,220.75;59.5,193.75;114.5,161.5;2.5,212.25;3.25,79.25;20,21.5;65.75,69
4384;24.25,133.75;54.5,165;64,172.75;106,122.5;2.5,212.25;3.25,79.25;55.5,56.25;113.5,77.5
797;3.25,105;33.25,144.25;60.75,215.25;91.25,127.25;2.5,212.25;3.25,79.25;61.75,41;93,41
5025;8.5,56.5;9.75,167.25;63,204.75;121,77.25;6.75,185;25,70.25;61.75,41;93,41
3703;1,34.25;9.75,167.25;105.5,199.25;121,77.25;1.75,187.75;44.75,65.25;89.25,22;105,22.25
2958;8.75,24.25;15.25,209;96.25,180.5;121,77.25;33.75,190;44.75,65.25;78.5,28.5;92.5,31.25
1696;5.25,17.25;57.75,173;110.25,157.5;117.25,65;33.75,190;34,108.25;78.5,28.5;95,51
1407;5.25,17.25;71,186;115.5,124.5;119.5,52.75;33.75,190;38.75,106;56,62.5;117,72.5
2600;25.5,65;36.75,151.75;78.25,127;110,46.75;33.75,190;41.25,109.25;56,62.5;117.5,22.25
3230;37.75,33.75;42.5,174.5;50.25,101;108.5,12;10.75,167.75;43.25,109;56,62.5;117.5,22.25
1776;6.25,44;35.25,195.75;72,90.25;74,8;10.75,167.75;28.25,63.5;49.5,94.5;117.5,22.25
3365;7.25,85;71.75,201;80,127.75;96.25,17.75;10.75,167.75;40.5,110.5;41,108;117.5,22.25
192;7.25,85;70.25,192;80,127.75;106.25,50.5;0.5,209.5;68.5,97.5;87.25,103.75;97.25,10.25
3631;7.25,85;75.5,208.5;81.5,123.75;86.25,98.25;0.5,209.5;30,110.75;74.25,61.5;98.5,39.75
1763;7.25,85;66,187.75;85,154.75;96.5,102.25;0.5,209.5;6.75,67.25;60.5,99.25;122.75,24.25
3920;9.5,86;67.5,206;85,154.75;91,125.25;0.5,209.5;2.75,37.75;11.25,86.75;116,20.75
2377;15.25,70.75;43.5,184;72.5,125;105.5,175.75;0.5,209.5;3.25,20.5;5.75,73;116,20.75
4093;22.5,85.5;48.75,175.25;90,100;108.75,165;0.5,209.5;1.75,31;24.75,106;116,20.75
5368;38.25,117.5;45.5,217.25;98,97.5;110,173;0.5,209.5;6.25,85.5;29.5,70.25;116,20.75
5176;38.25,117.5;96.5,216;112.75,92.5;113.25,207.25;0.5,209.5;20.25,86.75;70.5,61.5;97,30
3846;68.75,165.25;79.25,199.75;110.75,98.25;111,208.75;0.5,209.5;20.25,99.25;34.25,72.25;97,30
2067;39.5,118.75;80.5,186.5;92,76.25;105.25,178.25;0.5,209.5;10.25,90.5;12.5,21.5;97,30
4052;15,153;63.75,200;92,76.25;105.25,178.25;14.75,142.5;17,45.75;28.25,31.25;113,96
1737;20.75,186;97.5,221.5;111.25,24.5;115,220;14.75,142.5;39,91.75;67.75,4.75;113,96
5087;3.25,206.75;30,196;44.5,18.75;118.25,191.75;13,140.25;16.75,99.25;67.75,4.75;113,96
1676;11,177.5;36,170;59,59;65.5,205;5,187.25;34.75,110.75;67.75,4.75;113,96
4601;32.5,217.75;39.5,121.75;59,42.5;67.5,209;14.5,171.5;23.25,122.25;67.75,4.75;113,96
2107;19.25,195.75;84.5,85.75;86.75,97.75;110.5,160;14.5,171.5;23.25,122.25;120.25,21.75;123,94.75
1102;64.25,197.5;72.25,125.5;116,61.75;122.75,114.75;19,222.5;41.75,146.25;120.25,21.75;123,94.75
3221;22,180.5;41.25,120.25;74,71.25;79.75,103.25;19,222.5;28.25,139;90.25,3;123,94.75
5207;39,196;55.5,87;91.25,31.5;97,97.25;19,222.5;39,110.5;69.25,35.5;123,94.75
1200;12.75,170.75;52.5,43;66.75,28;97,97.25;19,222.5;43,133;44.75,52.75;122.5,101.25
106;26,141.5;32,20;33.5,43.5;79,76.75;19,222.5;43,133;77.5,60.5;106.5,92.5
2436;27.5,183.75;41.25,59.75;42.5,74;89,125.5;19,222.5;43,133;120,92.5;123,102
201;12.25,136.25;23.75,111.5;41.25,59.75;52.75,141;19,222.5;54.5,111.25;86.5,136.25;104.5,145
4615;12.25,136.25;33.5,122.5;41.75,23.75;48.75,152.75;19.25,195;54.5,111.25;73,132;120.25,158.5
5312;43.5,139.5;45,158.75;54,26.25;72.25,192;52.5,213.75;54.5,111.25;73,132;101.25,217
905;16.75,186.5;42.25,148.75;63.5,19;72.25,192;5.75,188;49.25,118.25;51.5,147.75;101.25,217
4596;6.5,189;42.25,148.75;63.5,19;83.25,213.5;21.25,187;38.25,75.75;58.5,108.5;83.75,217.25
3316;9.25,207.5;51.25,153;63.5,19;106,166.5;13.75,161;58.5,108.5;68,64.25;116,175.5
942;19.25,208.25;34.75,195.25;63.5,19;70.75,198.25;9.25,129.25;51.25,120.25;68,64.25;77.5,183
2578;8,189.75;33.25,213.75;35,17.5;44,210.5;39.5,109.25;59.75,117.25;68,64.25;77.5,183
3535;8,189.75;33.25,213.75;44,86.25;64.75,155.5;68.25,70.5;75,60;89.5,69.5;89.5,212.25
4926;1,130.5;33.25,213.75;44,86.25;78.5,126.5;9,46;14.5,67.5;38.25,109.5;49,160
1673;6,137.75;33.25,213.75;44,86.25;62,145;2.75,78.75;18.75,23;32.5,154.25;42.5,177.75
4025;6,137.75;12.25,207;44,86.25;62,145;19.25,96.25;22.5,67;27.25,185;94.25,159.25
317;6,137.75;10.25,179;43.75,80.5;62,145;31,74.25;33.25,108;37.75,177.75;72,132
1071;40.75,99.75;45,169.25;47.75,90;61.75,111.5;31,74.25;33.25,108;72.25,194.5;80,90.5
3184;62.75,141.5;65.75,167.25;84.75,98.75;96.25,100;21.25,20.5;48.25,106.5;72.25,194.5;80,90.5
4911;78.75,124.5;99.5,148.25;108.75,67.25;110.25,145.5;30.25,33.5;48.25,106.5;67.75,166.5;80,90.5
371;76.25,72;78.25,127.25;84.5,101.75;110.25,145.5;6,84.75;11.75,90.5;67.75,166.5;85.5,62.5
4209;92.75,76;95.25,100.5;97,100;97.25,135;11.75,90.5;36.25,51.75;41.25,196.5;85.5,62.5
5198;62,70.5;70.75,49;109.75,45.75;118.25,191.75;24.25,104;36.25,51.75;41.25,196.5;105.75,92.75
3303;12.25,85.25;75.25,57;102.25,14.5;116.5,207.25;24.25,104;39.75,31.75;73.25,195.5;105.75,92.75
1958;25.75,77.25;54,31.75;76,3;78.5,186.5;24.25,104;39.75,31.75;91.25,183.25;122.5,102.5
536;1,26;11.75,24.25;53.5,18.75;78.5,186.5;34,81.75;39.75,31.75;76.25,165.5;116.5,73
3644;8.75,8.5;15.75,14.25;19.75,44.5;36.75,205.5;34,81.75;39.75,31.75;76.25,165.5;119.5,101.5
346;8.5,44;31,26.25;51,86.25;82.25,216.75;9.5,78.75;52.25,48.75;76.25,165.5;119.5,101.5
648;2.75,83.25;19.75,57;30.5,85;105,175.25;22.75,110;27.25,31;76.25,165.5;119.5,101.5
4933;6,41.75;29.75,17.75;33.75,121.25;97.75,145;24.25,77.75;27.25,31;63.25,214.25;119.5,101.5
4036;6,41.75;29.75,17.75;37.75,124.25;97.75,145;3.25,22.5;15.25,21.5;52,215;116.25,69.5
3347;2.5,69.75;31.5,49.25;37.75,124.25;114.75,112;6.75,8;26.5,19.5;28,198.5;116.25,69.5
1648;2.25,27.25;26.75,60.5;36.5,137.25;119.75,154.75;2.5,6.5;26.5,19.5;55.25,190.5;116.25,69.5
4700;24.75,32.75;31.75,41.25;42.25,95;110,183;2.5,6.5;12.25,19.75;83.75,210.5;116.25,69.5
38;19.5,49;24.75,32.75;43.5,89.5;116.75,209.5;23.5,4.5;27,4.5;88.75,211.5;116.25,69.5
2726;17.5,11.25;19.5,49;53.75,99.75;112.5,224.25;17.75,13.25;27,4.5;100.75,187;118.75,68.5
1716;17.5,11.25;19.5,49;53.75,99.75;107.75,158.25;32.25,12.5;83.5,3;94.75,187.5;102.75,30.75
4756;13.75,36.75;40,92.25;41.25,95.75;93.5,100.5;54.5,11.75;83.5,3;96.75,186.5;102.75,30.75
4098;9.5,52.5;14.25,73.75;40.5,148.75;118.25,66.5;52,13;83.5,3;96.75,186.5;120,32
494;9.5,52.5;48.25,106.75;60.75,165;101.75,98.5;19,21.5;56,14;88.25,199;120,32
2977;1.25,65.5;37,133.5;66,186.25;85,102;19,21.5;56,14;99,216.75;100.5,27.75
2846;15.25,67;21,122.25;43.75,150.75;91,150;4.25,21.25;27.75,33.25;99,216.75;100.5,27.75
5020;34.5,89.5;37.25,125.25;81,176.5;113.25,194.25;2,9.75;27.75,33.25;98.75,217.25;100.5,27.75
5424;46.25,119.25;46.25,130.25;81,176.5;111,209;23.5,4;27.75,33.25;73.75,205.5;85.25,35.25
4683;29,118;45.5,118.5;80.5,208.5;110.5,194.25;10.5,15.75;29.25,28.25;73.75,205.5;85.25,35.25
590;20.25,79.5;30.75,134.5;82,186.5;85.5,172;10.5,15.75;29,19.5;61,195.5;85.25,35.25
3523;14,132.5;41.25,117.75;82,186.5;85.5,172;4.5,22.25;37.75,76.25;77.5,184;87,28
3529;8,141.5;25.75,110;56.25,154.75;97,210.75;4.5,22.25;56.25,108.5;78,186.5;87,28
1598;2,136.5;25.75,110;41.25,139.5;100,223.75;26,58.75;56.25,108.5;104,169.5;107.5,13.75
2716;23.25,127;33.25,118.75;61,173.25;100,223.75;7,94.5;39.5,109;94.5,217;107.5,13.75
3590;23.25,127;33.25,118.75;87.75,171;90.75,186;9.75,79.25;41.25,156.5;78.5,212.75;103.5,24.25
3706;0.75,80.25;23.25,127;99.75,127;105.75,160.5;69.25,63;74.25,166.75;78.5,212.75;108,60.25
1196;17.25,70;23.25,127;99.75,127;105.75,160.5;84.25,30.5;97.75,155.5;114.75,189.25;118.5,93.25
1391;3.75,83.25;26.75,81.5;66,134.75;105.75,160.5;80,32.25;91,136.75;92.25,169.25;118.5,93.25
5171;23.75,33.75;24,117.5;66,134.75;105.75,160.5;40.5,25;51.75,109.75;63,129.25;92,69
4201;57,17.5;60.25,114;61.25,142;105.75,160.5;7.25,15.75;51.75,109.75;60.25,123.25;97.5,40.5
2933;57,17.5;60.25,114;61.25,142;96,143.5;21.5,24.5;31.75,110.5;42.75,146.25;115.5,38.25
4666;17.5,5.75;55,144.5;72,178.5;81,105.5;21.5,24.5;29.5,156.75;91.75,128.75;115.5,38.25
4964;17.5,5.75;67.25,136.25;106.25,166.25;121.25,104.5;2.5,19.5;21.5,186.25;97.5,166.25;115.5,38.25
4754;34.75,51.25;89.75,101.5;105,166.5;111.25,97.25;3.25,74.75;21.5,186.25;94,216.5;115.5,38.25
2919;44.25,89.5;93.75,104.25;94.25,173.25;98.25,134.5;3,86.25;21.5,186.25;81.25,217.5;115.5,38.25
4127;44.25,89.5;98.75,125.75;106.25,158;117.5,80.5;3,86.25;36.25,177.75;61.75,208.75;65.5,12.25
1931;20.5,84.75;49.75,100;90,197;116.75,24.25;49.25,109.5;61.75,208.75;65,169.25;65.5,12.25
3718;16.25,33.75;40.75,101.5;46,185;110.25,24;35.75,67.25;41.5,176.5;61.75,208.75;65.5,12.25
1;19.75,46;40.75,101.5;46,185;86.75,64.75;38.5,78.75;79.75,181.25;85.75,199.5;102,28.25
1559;1.25,10;40.75,101.5;52.5,217;104.25,98.75;43,106.75;55.25,206.75;79.75,181.25;105,31.25
1298;60,25.25;64.25,127.75;112.5,220.25;115.25,91.75;29.75,108.25;55.25,206.75;79.75,181.25;105,31.25
3654;60,25.25;64.25,127.75;114.5,199.5;115.25,91.75;5.75,78.75;35.25,193.75;91.75,193.25;105.5,90
242;27.75,50.5;44.75,153.75;114.5,199.5;115.25,91.75;23.25,23;90.75,209;112.25,188;115,84
2523;27.75,50.5;42.5,190.75;114.5,199.5;115.25,91.75;16.25,11.25;73.25,192;101.25,217;115,36.75
3274;27.75,50.5;33.5,208;106.75,160.25;115.25,91.75;26.25,35.25;72,166;87.75,218.5;90.25,3.5
442;18,43.25;18.25,183.5;106.75,160.25;115.25,91.75;33.5,75.5;41.5,174.5;61.75,222.5;86.75,32.25
4903;18,43.25;56.25,188.75;106,148.25;119.25,105;2.25,75.25;36.5,131;61.75,222.5;70.25,59.5
2238;59.5,41.5;90.75,186;96.25,196.75;111.5,101.25;2,24.5;47.75,108.25;61.75,222.5;70.25,59.5
359;57,86.75;81.75,210.75;84.5,178.5;102.5,86.25;2,24.5;47.75,108.25;68,189;75,31.25
2146;57,86.75;81.75,210.75;84.5,178.5;102.25,19;4.75,85;56.5,141.5;56.5,206.25;121.25,24.25
795;58.75,45.5;72,207;106.75,156.5;119.25,32;4.75,85;12.75,188.5;72.25,190.5;121.25,24.25
3160;18,9.5;43.5,185.25;76.75,166;82.25,28.25;4.75,85;9,215.75;45.75,182.75;121.25,24.25
1525;15,10.25;53.5,146;75,125.25;79,57.75;4.75,85;9,215.75;77,165.5;107,60.25
2212;18.5,6.25;25.5,120.75;32.75,134.5;88.75,98.25;4.75,85;11,199.5;81.25,188.5;107,60.25
3470;18.5,6.25;24,142.5;45.5,111.75;69,102.25;6.25,24.5;11,199.5;56,146.25;69.75,86.25
2672;2.75,29.25;43,105.75;56.25,129.75;63.25,82.5;11,14.75;21.75,184.75;56,146.25;69.75,86.25
1101;3.75,29.25;37.25,134.5;43,105.75;57.5,43;6.5,7.75;21.75,184.75;29.75,113;100.25,68.5
1199;1.5,58.5;23.25,145.75;40,120.5;77.25,48.5;6.5,7.75;12.25,187.5;26,120.25;100.25,68.5
4774;28.75,51.5;36.75,199;47.75,93;110,47.75;6.5,7.75;12.25,187.5;15,73.75;88.75,27.25
2718;26,49.75;46.25,151.25;85,84.75;118.75,81;6.5,7.75;12.25,187.5;14,78.25;80.75,3
1013;64.75,59.25;66.25,116.5;84.75,90.25;118.5,49.5;6.5,7.75;11,183.25;27,109;80.75,3
3597;26,51.75;60.75,145;86.5,76.25;102.5,96.75;5,8.5;14.5,215.5;27,109;80.75,3
3162;1.5,19;30.75,121.5;50.75,46;102.5,96.75;2.25,21.5;14.5,215.5;43,132.5;49,43.5
4696;2.75,35.25;26.25,91.5;48.75,98.5;102.5,96.75;12.75,71;14.5,215.5;25,79.25;57.75,55.25
4519;2.75,35.25;20.25,146.25;25.75,91;116.5,110;1.5,78.25;14.5,215.5;29.5,69.75;80.75,5.5
1437;5,43.5;16.25,146.5;18.5,44.25;86.75,60.25;1.5,78.25;14.5,215.5;29.5,69.75;100.75,17.75
1251;2.5,21;5,142.5;14.25,72.5;108.5,37.25;10.5,137;14.5,215.5;29.5,69.75;99.5,15
2543;3.25,15.5;5,142.5;25.75,78.75;102.5,57;5,187.5;14.5,167;92.25,90.5;99.5,15
1295;1.25,19.25;5,142.5;8.75,16.5;72,4;12.5,170.25;14,106;57,109.25;99.5,15
3748;11,84;32.5,198.5;47.75,27;57,28.5;14,106;36.25,165.25;57,109.25;87,2.5
2569;13.5,81.75;14.5,219;47.75,27;57,28.5;27.5,103.75;29.25,142.5;31,110.75;56,13
2916;13.5,81.75;25.75,194.75;47.75,27;57,28.5;2.5,136.75;42.75,109.5;46.25,109.5;114.5,14.25
4920;13,141;16,170.75;26.75,33.25;60.5,47.5;2.5,136.75;42.75,109.5;83,88;88.75,29
1363;17.5,182.25;50.25,220.25;58,84.75;109.25,50.25;1.5,77.75;2.5,136.75;83,88;114,33
904;51.25,203.25;78,207;85,41.5;93,76.75;1.5,77.75;2.5,136.75;68,111;75.5,30.5
4612;45,198.5;53.5,217;106.75,75.25;120,63;7,20.5;8,200;68,111;75.5,30.5
5017;53.25,192;58,169.75;60,112.5;70.5,37.5;7,20.5;58.5,176.25;64,86.5;75.5,30.5
4151;2.25,204;4.25,157;7.25,112.75;95,13.75;2,29;13.25,214.5;64,86.5;75.5,30.5
1552;2.25,204;11.25,164.75;26.25,145.75;109.5,53.75;2,29;63,223.25;76.75,30;88.25,29.75
2272;9.25,172.75;41,118.5;48,91.75;110.5,35.25;2,29;63,223.25;104,24.75;116,24.75
657;17.25,137;28.5,167.75;33.25,45.25;96.5,8.5;11.75,19.5;63,223.25;104.5,24.25;116,24.75
2778;17.25,137;45.75,217;51.5,17.75;93.75,28.5;29,20.5;43.75,163.5;104.5,24.25;115.75,74
824;51.75,134.5;60.75,170;83,2.5;87.5,1.75;29,20.5;49.25,175.75;78.25,32.25;115.75,74
2583;21.25,90.75;60.75,170;67.5,6.5;87.5,1.75;78.25,2.5;84,217;84.75,17.75;110,78.5
642;21.25,90.75;33,207.5;67.5,6.5;95,2;77.25,35;99.25,185.5;102.25,28.25;120.5,101.25
3992;21.25,90.75;63.75,193;67.5,6.5;113.25,34.75;62.75,69;81.5,199.25;94.5,29;113,85.5
3148;21.25,90.75;63.75,193;108.5,45.25;116.5,50;74,130.5;85,137.25;86.5,46;90.5,38.75
5089;13.75,78.75;19.5,221.75;111,13;111.25,99.25;74.75,117.75;82.25,185;86.5,46;90.5,38.75
396;10.75,9;38.5,169.75;65,10.5;116.25,62.25;76.25,130.75;82.25,185;90.5,38.75;122.5,95.75
1503;2.25,26.25;76.75,199.75;102,13.5;112.75,23.75;76.25,130.75;82.25,185;90.5,38.75;106.75,92.5
748;8.25,32.75;76.75,199.75;102,13.5;112.75,23.75;4,137.5;12.75,174;93.5,27;107.5,83
4765;11.25,18.25;69.5,212.75;102,13.5;110.75,45.25;12.75,174;22.5,113.5;29,24;74.25,62.5
3439;19.5,3;64,208.25;102,13.5;102,100.25;14.5,186.25;40.25,169;45,14.75;74.25,62.5
3680;28.75,51;37,210.25;84,29;102,100.25;9.75,212.25;41.25,168.25;45,14.75;78,30.5
1891;17.75,15.5;37,210.25;79.75,77;85.25,96.75;34.75,200;41.25,168.25;88.75,27.75;118.5,36.25
977;26.25,2.75;50,220.5;79.75,77;110.75,101.25;46,169.75;77.75,168.75;82.5,65;118.5,36.25
5010;26.25,2.75;50,220.5;83.5,123.5;84,89.75;26.5,183.25;55.75,204.75;61.75,19;76.5,28.25
4574;14,16.25;37.5,221.5;46.5,72;112.5,98.25;34.75,106.75;55.75,204.75;61.5,24;76.5,28.25
324;14,16.25;45.25,153.75;48.25,108.5;112.5,98.25;57,51.25;86.75,182.25;87.75,3;116.75,68
3295;11.25,8;37.5,124.5;39,86.25;88.25,124.5;58.5,23.5;61,174.75;87.75,3;116.75,68
932;8.25,43;9,86;37.5,124.5;88.25,124.5;27.5,22.5;79.25,181.5;85.5,31;90,77
4301;27.25,51.5;45.25,100.75;48.75,136.5;50,121;30.25,20.5;72.5,189.5;85.5,31;90,77
3700;10.75,86;54.75,136;60.5,140;86.75,123.75;9.75,12.75;72.5,189.5;85.5,31;115.25,86
4152;44.75,120.75;61.75,155.5;108.75,158.25;113.75,99;10.5,23.5;21.25,184;85.5,31;115.25,86
3053;14.5,84.5;41,107.25;95.25,124;108.75,45.75;10.25,41.25;21.25,184;85.5,31;89.25,105.25
126;14.5,84.5;53.25,109.5;96.5,126;109.5,13;4.75,23.5;21.25,184;113.75,13.5;116.5,73
897;14.5,84.5;87.5,127.25;101.75,102;109.5,13;3,77.75;70.75,218.75;87.5,18.25;92.25,31.25
3808;20.75,85.5;40.25,124.25;105.75,99.25;110,45.25;3.75,85;70.75,218.75;79.25,27;92.25,31.25
3735;25,119.75;47.75,155.25;102.5,134.75;110,45.25;2,140.25;70.75,218.75;106.25,20.5;118,23.75
3807;6.5,140.75;17.5,170.75;102.5,134.75;116.5,45.75;7,188.75;18.25,202.25;104.5,29.75;118,23.75
2386;33.5,184;49,216;66.5,146.5;109,47.25;7,188.75;18.25,202.25;114.25,11.5;118.5,66
3811;68,206.5;82.5,219.75;87.25,124;110.5,42.25;7,188.75;18.25,202.25;72.5,9.5;77.5,27.75
1384;64.75,220.75;76.25,213.5;87.25,124;110.5,42.25;2,186.5;12,201.5;29.75,32.75;65.25,86.25
5318;75.25,200.5;90.25,216.25;109.25,100.25;120.25,24;2,186.5;12,201.5;57,37;123.5,95
4131;52.75,216.25;73.5,149.5;77.75,97.5;97.75,89.25;14.5,150.75;18.75,206.75;57,37;123.5,95
4024;45.75,213;62.25,112;70,39.5;113,100.75;5.5,185.5;30.75,204.25;57,37;123.5,95
5448;16,195.5;60.25,116.75;75,3;81.5,127.5;5.5,185.5;30.75,204.25;70.25,10;75.75,103.5
325;16,195.5;31.75,118.5;109,37.25;110.75,122;8,126.75;39.75,214.25;70.25,10;109.75,79.5
3499;6.25,209.25;52.75,99.25;71.25,47.5;93,86.75;8,126.75;39.75,214.25;83.75,27.5;102,29.25
3720;6.25,209.25;50.5,42;104.75,85.25;110,44.75;3.25,86.5;39.75,214.25;45.25,51.75;55.25,19.25
1082;29.5,216.75;98.75,29.5;106.25,122.25;113.25,34.75;31,78.75;39.75,214.25;45.25,51.75;47.5,25
469;56.5,217;71,6.25;77,155;113.25,34.75;12.25,21.25;39.75,214.25;83,104.5;83.75,28
2874;41.5,220.25;73.75,29.75;78.25,124.5;117.5,54.25;12.25,21.25;39.75,214.25;40.5,107.25;57,14
4810;1.25,204.5;29.5,18.25;38.5,158.25;92,2;12.25,21.25;12.75,199.5;40.5,107.25;77.5,61
4627;1.25,204.5;33,50.75;42.75,126;105.5,49.25;9.25,11.25;12.75,199.5;18.5,123.75;36.25,94.25
1803;1.25,204.5;22,119.75;74.75,101.5;105.5,49.25;5.25,19.25;80.75,196.75;87.25,138;96.75,130.5
1568;1.75,157.75;15.25,70.5;92.25,51.25;95,4;5.25,19.25;44,156.25;87.25,181.5;96.75,130.5
4986;6.5,136;16.25,85;100.5,38.25;110,46.75;7.25,15.75;44,156.25;87.25,181.5;87.75,99
2727;1.75,83.75;21,64.75;65.5,7;110,46.75;5.5,14;26.25,119.75;87.25,181.5;116.5,81.5
4247;16.75,75.5;31,86;32.75,29;119.5,52.25;30.25,28;38.5,132.75;87.25,181.5;116.5,81.5
4805;0.75,67.5;15.5,51;43.25,40.75;108.75,54.75;63.75,40.5;68.25,138.5;87.25,181.5;116.5,81.5
669;3.25,85.25;11.5,56;47.25,79.25;94,75.75;32.25,75;47.25,177.5;68.25,138.5;116.5,81.5
4233;0.75,83.75;35.75,30.5;81.75,73.5;96,56.25;17.5,90.5;47.25,177.5;68.25,138.5;104.75,27.5
1224;31.5,21.25;38,28.25;53.5,45;106.75,44.5;25.5,70.25;41,114.5;47.25,177.5;104.75,27.5
1286;27.5,18;55.25,29;73.5,59.75;117.75,75.75;30.25,27.5;41,114.5;47.25,177.5;104.75,27.5
195;20,20;66.5,39;67.5,87.75;109.75,97.5;7.5,44.75;23.25,109;47.25,177.5;104.75,27.5
4786;46,18.25;74,85.75;112.75,97.75;122.75,114.75;7.5,44.75;23.25,109;79.75,183.25;104.75,27.5
2927;53.75,44.5;105.75,119.25;106,97;117.5,52.5;7.5,44.75;25.75,108.5;95.25,216.25;104.75,27.5
4973;67,6.5;106.75,164.75;114.25,101.25;117.5,52.5;13,22;35.25,106.75;90.25,216;104.75,27.5
2905;84.5,3.75;95,123.5;114.5,112;119.25,48;9.5,27.75;35.25,106.75;76.5,202;104.75,27.5
3500;49.5,44.5;49.75,122.25;52,110.5;64.75,58.75;2.75,6.75;35.25,106.75;82.75,205.5;104.75,27.5
3625;29.25,2.25;44.75,135.5;69.5,68;92.5,10.75;2.75,6.75;22,78.75;90.75,209.5;104.75,27.5
1147;29.25,2.25;52.5,188.75;53.75,99.25;77.25,70.5;13.5,6.5;22,78.75;92.5,155.5;115,24.25
3663;29.25,2.25;44.75,185.75;55.75,100.75;99.75,85.75;14.25,20;25.25,54.75;88.75,175.75;115,24.25
3299;33.75,22.5;65.75,183.25;90.75,76.5;111.25,102;25.25,54.75;28.25,34;77.25,182.25;115,24.25
5262;28,30.25;66.5,220.75;100.25,82.5;103.25,96.75;13,19.75;25.25,54.75;59.5,175.25;115,24.25
3516;54.25,45.5;60.25,221.25;105.5,97.25;114.75,123;5.5,12;14.75,20.75;59.5,175.25;115,24.25
3008;54.25,45.5;69,208.5;84.75,98.75;102.5,181.25;5.5,12;67.5,13.25;77,168.75;77.25,5.5
2428;31.25,86;69,208.5;75,30.5;105.75,176.5;14.5,78.25;15,13.75;36,127.25;77.25,5.5
411;16.25,74;55.5,220;86,39.5;116.5,195.25;14.5,78.25;15,13.75;58,115.75;92,14.25
1661;16.25,74;55.5,220;95,98.25;106.5,172.75;6,140.25;6.75,21.75;12,139;91.75,14.5
3804;32.25,120;106,185;108.75,165.5;117.5,154.5;6,140.25;20.25,22.25;61.25,130.5;91.75,14.5
2011;4.25,184.25;55.75,193.5;74,125.75;116,200.5;6,140.25;12.5,24.5;67,157.75;91.75,14.5
1925;11.25,165.25;21.25,208.25;42.25,80.5;79.75,199.5;6,140.25;12.5,24.5;91.75,128;92.25,35.5
1569;10,188.75;10.75,209;45.75,26.75;79.75,199.5;2.25,186.5;10.75,12.5;67.25,191;92.25,35.5
745;3.25,182;36.75,201.5;46,16;107.75,157.25;2.25,186.5;10.75,12.5;78.5,214.5;93,29.25
568;43,174;68.75,151.75;76.5,59.75;109.75,157.25;2.25,186.5;14.75,23.5;64.75,189;93,29.25
2182;15,164.25;46,106.75;98.75,104.25;109.75,157.25;12.75,151;14.5,62.5;23,188.25;93,29.25
4833;14.5,132.5;48,118;67.25,103.25;105.75,157.75;18.25,84.75;18.25,130.25;23,188.25;93,29.25
2815;16,99;92.75,99.25;104.25,101.25;116,123;8.25,48.5;23,188.25;25,127.25;93,29.25
1957;16.25,75.25;41.75,101.25;87.25,49;110.5,160.75;7.25,8.5;23,188.25;24.25,104;93,29.25
255;16.25,75.25;41.75,101.25;80.5,12.75;101.75,221.5;3.5,20.25;44,147.5;61.75,137;118.5,37.75
2928;7.5,85.5;85,101.75;109,54.75;121.75,180.25;5.75,15.75;44,147.5;81.25,189.75;118.5,37.75
1037;20.5,33.75;53.75,59.25;92.25,13;121.75,146.75;5.75,15.75;40.5,110;105,187.25;118.5,37.75
3459;29.75,41.25;44,16.5;44.25,29;110,167;29.75,63.25;33.75,90.25;105,187.25;118.5,37.75
