begin;0,0;0,324.5;324.25,0;324.25,324.5;0,0;0,324.5;324.25,0;324.25,324.5
14462;102,288.5;162.75,265.75;300,160.5;300.75,295.75;14.5,293;190.25,288.75;227.5,106.25;243.25,14.75
6375;70.5,193;93.25,300.5;267.25,192.25;301.75,287.5;14.5,293;190.25,288.75;244.75,59.25;271.75,27.75
17132;3,262;126,302.25;204.25,166.25;289.5,225.25;14.5,293;108,265.75;204.5,38.25;271.75,27.75
17828;3.5,316.75;126,302.25;268.75,215.75;317.75,290;15.75,266;108,265.75;186.75,131.5;299.25,23.25
15723;3.5,316.75;126,302.25;266.5,252.25;306,296.25;23,266;55.25,185;264,138.25;294.75,79
17742;3.5,316.75;126,302.25;201,179;249.25,252;8.75,277;149.75,165.5;237.75,119;282,133.25
17607;22,297.25;108,265.5;151.75,230.25;260.5,212.25;8.75,277;206,210.75;237.75,119;290.5,131.5
21161;24.25,287.75;108,265.5;160.25,284.5;260.5,212.25;2.5,297.25;208.75,211.75;278.75,162;281.75,136.75
16198;37.75,275.25;148.75,266;191.25,315.25;260.5,212.25;54.25,222.25;264.75,158.5;274.25,266.5;281.75,136.75
19490;37.75,275.25;217,217;228.5,256.25;251,165.25;54.25,222.25;223.25,235.25;268,299;282,113
10528;101.5,212.25;217,217;270.75,307.5;278.25,198.25;64.75,232.25;253.75,297.25;280.25,227.75;282,113
318;19.5,226;217,217;251,307.75;303.25,271;65.25,251;219.25,311.5;256.75,297.25;282,113
6752;11.75,180;217,217;231,282.75;307.75,298.25;97.25,181.75;137.75,323;220.25,308.25;282,113
11126;36.75,98.5;169.25,160.75;245.5,187.25;307.75,298.25;97.25,181.75;117.25,275;175,290;303.75,7.25
18337;3.5,66.5;114.75,208.75;280.75,199.25;311.75,250.5;97.25,181.75;169.5,306.75;197,279.75;303.75,7.25
4374;38.25,51.75;70.5,183.5;255.25,271.5;297.5,207.5;97.25,181.75;169.5,306.75;234,293.75;297.25,52.25
18927;64.25,116.75;87,212.5;214.5,319.25;256.5,253.75;97.25,181.75;184.5,296.5;186.5,264;297.25,52.25
25122;6.25,68.75;112.25,142;254.5,287.25;296,182;135,109.25;184.5,296.5;186.5,264;230,87.75
7725;30.75,32.75;101.5,210.75;254.5,287.25;296,182;125.75,6.5;225,235.75;232.25,303.75;289,72.25
7647;33,114;50.75,270.75;292.5,319.25;303.5,137.75;125.75,6.5;198.75,290;225,235.75;296.75,77.5
21123;6.5,132.75;17.5,273.75;300.75,288.5;303.5,137.75;171,52.25;215.5,291.25;225,235.75;247,57.5
8045;106.5,195.25;128.25,224;260,316.25;303.5,137.75;118.5,30.5;225,235.75;250.75,296.25;274.25,81.75
12848;171,159.75;181.75,179;270.25,259.25;292.75,226;118.5,30.5;193.25,225.75;194.5,280.25;274.25,81.75
12962;104.5,169.25;146,136.5;243.5,194.5;304.5,274;147,12.25;193.25,225.75;194.5,280.25;320.75,75.5
11453;54,134;104.75,206.5;273.25,230.5;311.5,266.25;161.25,6;187.75,310.25;193.25,225.75;320.75,75.5
19990;41,170.75;137.5,229.75;286.5,268;304.5,296.25;143.5,63.25;171.5,274.25;193.25,225.75;320.75,75.5
26716;24.25,99.75;181.25,213.5;287.25,272.5;302.5,288.25;91.25,5.25;155.75,315.75;193.25,225.75;320.75,75.5
8512;30,175.25;185.75,187;249,287.25;315.75,296.5;42.25,82.5;155.75,315.75;203.25,261;320.75,75.5
14501;23,90.75;274.25,200.75;277.75,201.5;309.5,238.5;130.75,64.75;155.75,315.75;203.25,261;262.5,79.75
9074;48.25,6.25;218.5,241.5;221.5,169;229.75,294.5;35.25,90.75;58,311.25;203.25,261;262.5,79.75
14911;24.25,22.5;256,185.25;273.25,83.75;289.75,320.25;35.25,90.75;58,311.25;167.25,317.25;232.75,87.25
1043;46.5,78.25;245.75,152.25;267.5,7.25;304,289.5;57.75,40;58,311.25;221.25,239.75;232.75,87.25
12307;130.5,8.5;260.25,68.25;315.5,34;318.5,322.25;57,39.5;136.75,298.5;221.25,239.75;232.75,87.25
21065;148.25,13.75;257,11.75;279.5,93.25;286.75,269;57,39.5;136.75,298.5;217.25,190.25;232.75,87.25
22867;184.5,11.25;185,83.25;193.25,134.25;315,254.5;18.25,43;152.25,281.5;217.25,190.25;232.75,87.25
12385;173.5,11.5;192.75,152.25;247.75,74.25;308.5,216.25;18.25,43;152.25,281.5;164.5,114.25;180.25,125
11187;106,55.5;128.75,111.5;260.75,16.75;306.25,294.25;18.25,43;102.5,303;173,44.25;180.25,125
538;86,11.25;157,41.5;254.25,85.75;320.25,300.5;18.25,43;102.5,303;119.25,67.75;124,155.25
9286;34.25,32.25;171.25,121;303.5,121.25;304.75,287.25;18.25,43;102.5,303;127.25,139;183.75,114
27209;33.75,1.5;231.75,104.25;270.75,185.25;317.5,248.5;18.25,43;102.5,303;174,80.75;258.25,78.25
7585;56,10;218.75,41.25;256.75,230.5;316,196.75;33.5,23.25;102.5,303;124.5,2.75;258.25,78.25
26904;56,10;259.5,11.5;284.5,149.25;313.25,247;31,24;102.5,303;148.5,11.25;205.25,20
7257;22.5,31.75;269.25,4.25;289,45.75;317.75,283.25;24.5,12.75;102.5,303;148.5,11.25;246,122.75
10507;22.5,31.75;189,70.5;301.75,121.5;308.5,316;24.5,12.75;155.75,321;189.75,78.25;199.75,194.25
9826;2.5,26.5;113.5,60.25;260.75,216.5;308.5,316;21.75,55.75;108.25,249;109.75,53.75;199.75,194.25
5808;67.25,18.25;152.5,48.5;241,194;289,320;77.75,127;108.25,249;172,7.5;199.75,194.25
25631;20.5,82.25;68.25,35.5;181.5,215;275.75,231.5;66,187.75;108.25,249;172,7.5;183,127
11598;59,34;128.25,25.75;198.75,167;283,257;27,223.5;71.25,291.5;172,7.5;183,127
25250;32,58;139.25,48.5;221.25,205;288.25,233.75;39.25,243;71.25,291.5;172,7.5;229.5,64
210;12.25,22.75;96,6.75;197.25,236.25;281.5,159;39.25,243;93,275.75;172,7.5;228,49.75
22669;12.25,22.75;156.5,63.5;197.25,236.25;315.75,201.75;4.75,279;59.25,184.25;193,5.25;276,94.25
82;9.25,72.75;137,20;151,316;317.75,267.75;5,239;59.25,184.25;204.75,19.75;276,94.25
10804;18.25,169.5;63,34.5;67.5,293.25;292,213.25;19.75,275.5;123.75,148.5;204.75,19.75;276,94.25
7325;16.25,111.25;64.75,85;66.75,264.75;308.25,216.5;56.5,232.75;107.75,119.75;204.75,19.75;276,94.25
9405;17.75,50.5;40.5,43.25;51.75,214;303.25,152;56.5,232.75;107.75,119.75;205.5,48.75;220,107.75
25216;2.25,66.5;40.5,43.25;51.75,214;237.25,191.5;39,240.5;63.5,78.75;128.75,4.25;219.25,187
12004;20.75,51;62.75,33.25;101.75,198.75;239.25,281;39,240.5;95.75,78.5;144,39.5;219.25,187
18678;18.25,23.75;19.5,31.25;101.75,198.75;244.75,311;8.25,170;95.75,78.5;112.75,18.75;227.25,187.25
14575;23.5,4.5;34.5,115.5;101.75,198.75;201.75,292.75;2,136;40.5,113.25;116.5,53.5;227.25,187.25
7551;23.5,4.5;34.5,115.5;157.5,205;160.25,241.75;7,184.75;18,174;188.5,69.75;234.75,107.25
14480;22,56.75;42.5,29;109.5,291.75;139,217.75;12.25,275;18,174;188.5,69.75;234.75,107.25
11674;24.25,126.75;42.5,29;112.25,303.25;139,217.75;93.5,317.75;100.5,158.5;208.5,141.5;307.5,106.25
12499;24.25,126.75;42.5,29;112.75,305.5;136,197;101.75,316.75;117.25,59;129,130.75;313.25,188.5
19374;96.75,189;108.75,9;109.5,304.75;121.5,244.5;62,280.75;129,130.75;137,30.25;313.25,188.5
13498;69.5,182;101.75,85.25;123.25,247.75;168.5,186.5;62,280.75;84.25,179.5;97.5,51.25;313.25,188.5
19067;125.25,153.5;141,25.5;145.5,255;166.5,98.75;62,280.75;115.5,119.75;150.25,18.25;313.25,188.5
26371;126.25,191;142.75,4.25;205.25,308.5;249.5,90;34.25,262.5;115.5,119.75;150.25,18.25;275.25,177.75
11691;137,255.75;203.25,51.75;236.5,313;250.5,62;99,317.75;115.5,119.75;150.25,18.25;304.25,114.25
25073;196.25,302;203.25,51.75;223.75,318.25;250.5,62;30.75,292.5;132.75,94;147,40.5;309.25,150
25861;134.25,240.25;153,62.25;227.25,305;250.5,62;30.75,292.5;175.5,10.25;216.5,108.25;218.75,132.25
25514;151.25,168;198.75,5;251.75,271.25;273.25,8.25;92.5,279;175.5,10.25;216.5,108.25;218.75,132.25
8522;120,140.5;146,61.25;238,185;273.25,8.25;92.5,279;184.75,68.5;212,89.75;240.5,127
7462;120,140.5;146,61.25;202.75,180.5;273.25,8.25;34,264.5;232.5,110.5;236,32.5;310.5,74.75
15982;51.25,89;249,52;254.5,216.75;259.25,13.75;34,264.5;232.5,110.5;253,18.25;310.5,74.75
24397;116.75,39.25;195.25,74;227.75,281;232,10;34,264.5;202.25,140.25;225.75,43.25;310.5,74.75
1768;121.75,51.75;198.5,6;213,314.25;241.5,78.25;100,308.75;145.75,136.75;225.75,43.25;310.5,74.75
1336;117,128.25;198.5,6;275,280.5;313.5,21.25;169.75,307;174,141.75;198,54.5;310.5,74.75
14735;117,128.25;230.75,66.25;267.75,280.75;288.75,42.5;194.75,290.75;227.5,192.75;230,79.75;310.5,74.75
10267;187.5,55;258.25,13.5;267.75,280.75;312.5,29;162.75,318.5;236.5,255.75;248.5,75.75;310.5,74.75
21338;256,42;256.75,70.25;292,208;305.25,40.75;162.75,318.5;236.5,255.75;269,59.25;310.5,74.75
11853;260.5,14.5;272.25,129.5;292,208;305.25,40.75;125,254.25;147.5,299.25;239,80.25;261.5,38.75
21344;264.5,2.25;270.75,166.25;304.5,238.5;319.5,60.75;40.75,279;147.5,299.25;173.75,141.25;261.5,38.75
10785;264.5,2.25;299.25,135.75;303.25,285.5;310.25,123.25;1.25,210.25;121.25,230.5;124.25,59.5;261.5,38.75
20681;191.25,51.75;234.5,177.25;303.25,285.5;310.25,123.25;15.25,277.5;138.25,228;145.25,122.25;145.5,24.25
1874;196.25,28.75;237.5,264.75;304,288.75;310.25,123.25;7.75,276;118,265.75;128.75,162.75;145.5,24.25
14343;127.75,19.75;134.25,270.75;304,288.75;310.25,123.25;15.75,310.5;84.75,190.25;122.25,141;167.75,53.5
2212;82.75,23.5;125.25,255.5;304,288.75;310.25,123.25;66,264.5;97.75,164.75;105.25,86.5;106.25,86.5
741;43.25,9.75;125.25,255.5;233.5,248;311.25,41.75;39.75,262.25;93,134;100.25,84.25;106.25,86.5
18918;43.25,9.75;129.75,206.25;236.75,300;311.25,41.75;82.75,186.75;89.75,156.75;95.75,149;132.25,174
18794;30.25,79.5;120.5,169.5;236.75,300;311.25,41.75;99,237.5;99.25,170.75;115.75,232.75;137.25,140.5
16830;13.25,153.5;71,206;295.5,266.5;299.75,123.25;73.25,315.25;99.25,170.75;115.75,232.75;161,191.5
17145;13.25,153.5;158,145.75;279.5,305.25;299.75,123.25;34.25,241;113.5,88.75;121.25,258.25;133.5,149.5
1875;17.5,153;99.25,85.5;240,311.25;275,89.75;55.25,286.75;70.75,104.75;121.25,258.25;133.5,149.5
3472;62.25,178;120.5,6;240,311.25;300.25,129;30.25,274;70.75,104.75;144.5,211.5;207,138.5
10240;98.25,198;108.75,58.75;250.75,280.75;257.5,111.25;30.25,274;33.75,91.25;103.75,145;207,138.5
1065;59.25,243.25;149.75,65;271,307.75;302.75,132.5;30.25,274;33.75,91.25;127,215.5;131.75,171
8732;17.25,152;181,162;271,307.75;302.75,132.5;89.25,239;99.25,28.5;99.25,187.25;119,239.75
5085;17.25,152;205.25,88.75;271,307.75;302.75,132.5;71,152.75;76.5,7.5;82.5,238.75;86,284.75
4486;114.25,150.75;243,12.75;254.75,271;283,111.25;40.75,79.75;76.5,7.5;82.5,238.75;138.5,323.75
8466;70.5,164.25;181.5,53.25;269.25,184.75;318,162;19,41.75;67.75,94.5;82.5,238.75;138.5,323.75
8977;107.5,114.75;217.75,4.75;272.75,184.75;313.25,82.5;26.75,91.25;35.5,141.25;82.5,238.75;138.5,323.75
7971;126.25,62.5;225.25,8.75;268,163.75;271.5,84.5;61.75,102.75;64.75,125;82.5,238.75;138.5,323.75
22596;182,20.75;259.25,14.5;273,71.75;289.25,43;64.75,125;65.5,80.25;112.5,218;138.5,323.75
6015;214.25,10;254.75,83.25;270.75,1.25;275.25,98;54.25,146.5;65.5,80.25;112.5,218;124.5,302
3218;192.5,29;197.5,14.75;254.75,83.25;275.25,98;36.5,134;47.75,61.5;94,134;208,304.25
5906;123.75,68.25;173,11.75;219.5,155;288.75,182;36.5,134;60.25,26.25;121.75,141.25;208,304.25
19353;108.5,9.75;135.75,60.75;149.75,140.25;302,123.25;35.25,168.75;60.25,26.25;97.25,136.5;208,304.25
21308;23.75,23.5;133,25;143.25,78;318.75,86;49.5,158;60.25,26.25;153.75,195;208,304.25
606;28,63.75;91.25,38;143.25,78;298.25,44.75;8.5,98;46,18.5;153.75,195;175,290
15107;84.75,79.25;87.75,38;174.25,34;298.25,44.75;6.5,124;22.5,90.25;139.25,239.5;175,290
22140;112.5,125.5;114.75,86;198.75,10;238.5,62;18.75,151.5;22.5,90.25;139.25,239.5;144.5,311.5
17147;85.25,133.5;96.5,15.25;198.75,10;306.5,20.75;9,194;22.5,90.25;185.25,263.25;226,315.5
21425;73,189;83.5,37.25;114.25,37.25;269.5,5;33.75,200.5;39.75,89;185.25,263.25;226,315.5
9437;119.25,136.75;182.75,16.25;192.5,8.25;217,18.25;4,199.5;118.25,151.5;185.25,263.25;226,315.5
13048;119.25,136.75;131.75,26.75;164.5,16;228.75,29.5;4,199.5;102.75,120.25;104,219;251.75,282.25
19832;104,90.75;115.75,35.25;145,6.5;228.75,29.5;10.25,170.5;33.25,94.25;104,219;230.75,219.25
16051;67,83;115.75,35.25;145.5,9;228.75,29.5;6,123.25;8,98.75;196.5,208.5;220.5,128
296;1.25,24.75;115.75,35.25;196.25,6.5;280,7;8,98.75;68,156.5;111.5,230;160.25,81.25
13206;37.75,43;124.25,6.5;137.75,78.25;323,86;8,98.75;68,156.5;166,186.25;175.5,115.25
26512;82.25,29;116,22.5;132,157.75;285,79;8,98.75;68,156.5;190,186;221.25,107
2896;124.5,111.75;205.5,5;225.5,123.5;285.25,70.5;8,98.75;128.25,155.75;216.5,272.5;221.25,107
24707;127.75,158.5;208.75,53.5;211.75,95.75;261.75,81;8,98.75;136.75,222;216.5,272.5;255.5,37.75
5502;143.25,138.75;241.25,119.5;245,80.75;247,88.75;8,98.75;143,299.25;223.5,218;255.5,37.75
19424;105.75,174;240.75,201.25;248.5,105;286,115.5;11.5,36.75;168,255;223.5,218;255.5,37.75
372;115.25,97.5;168,188;303,78.5;303.75,121.75;11.5,36.75;179.75,316.75;190.75,281.75;255.5,37.75
8299;138.75,35.75;139.25,235;261.5,93;286,180.5;12.75,26.75;179.75,316.75;190.75,281.75;306.5,25
5219;189.25,82.25;191.5,181.25;277,12.5;277.75,180.75;11.5,30.5;179.75,316.75;241.5,240.75;306.5,25
21551;258,154.5;260,218.25;269.75,39.25;296,183;11.5,30.5;241.5,240.75;249,313.25;306.5,25
18096;266.5,111.25;275.5,234.5;289,43.75;314,115;114.75,41.25;232,189;249,313.25;306.5,25
8955;185.75,60.25;219,272.25;261,40.75;262.25,73.75;34,109.5;136.25,237.5;249,313.25;306.5,25
1214;171.5,53.25;179,305;209.25,6.5;318,95.5;12.5,194;69.75,232.25;249,313.25;306.5,25
16512;124,110.75;134.5,236.5;240,31;276.75,111.5;21.75,263.25;91,157.25;249,313.25;306.5,25
10619;105.25,190.25;126.75,304;214.75,97.75;292.75,50;4.75,275.5;35,224;249,313.25;306.5,25
216;127.25,171.5;129.25,314;149.25,132.75;258,16.75;4.75,275.5;35,224;192.5,262.25;231.75,66.25
10430;159,220.5;186.75,275;237.5,164.25;244.25,4.75;4.75,275.5;34.25,210.75;192.5,262.25;201.75,34
23478;177.25,155;196.5,308;203,211;244.25,4.75;34.25,210.75;48,277.25;110,317.25;135,62.5
1069;100.5,122.5;139.5,315.5;203,211;317.75,93;17.75,312.75;34.25,210.75;83.25,298.75;146.25,10.75
20046;93,40.75;125.75,247;237.5,176;317.75,93;4.75,306.25;31.5,296;51.5,252.5;146.25,10.75
10049;78.75,46.5;85,270.5;293.5,207.25;317.75,93;10.25,297.25;22.75,224;43,266.25;146.25,10.75
11835;92.5,80.25;174,243.5;301,116.5;319,13.25;17.5,264;22.75,224;47,278.25;146.25,10.75
11762;92.5,80.25;133.25,191.5;268.25,54.75;276.5,16.5;13.5,238;20.25,161;44,174.25;146.25,10.75
20255;3.25,62.5;170,187;265.75,5;268.25,54.75;3,285.75;4.5,209;25,225.5;146.25,10.75
5769;84,18.25;206.25,205;257.75,15.25;262,132.25;4.5,209;25,225.5;39.75,271.75;130.5,4.5
2747;84,18.25;206.25,205;218.5,29.25;261.75,147;40.25,176.5;94,179.25;100.5,255.5;105,21.5
20886;77,7.75;191.25,131.25;213.25,119.5;216.25,95.25;34.75,178.5;38,242.25;94,179.25;105,21.5
25759;91,21;103.25,90.75;270.25,168.25;300.75,122;22.25,264;34.75,178.5;95.25,156.5;105,21.5
24876;95,54.5;97.75,82.75;291.75,144.75;314,128.25;16,262.75;21.5,237.5;95.25,156.5;105,21.5
13618;97.75,82.75;173.25,12;299.75,82.25;317.75,197.75;5.25,299.25;16.25,153.5;75.5,231.25;105,21.5
11161;97.75,82.75;202.75,14.5;253.5,82;301.75,124.25;17,263;23.25,128;81.25,315.75;105,21.5
6292;50,85.25;234.25,35.75;283.25,94.75;315,164;17,263;42.25,64.75;81.25,315.75;87,84
13104;116.25,47.5;261,55.75;264,85.25;311,147.25;39,241.25;42.25,64.75;64.25,237.25;87,84
27050;188.25,95.25;200,24.75;255.5,41.5;304.5,217.75;39,241.25;42.25,64.75;118.5,265.25;136.25,98
11754;111.75,150.75;200.75,103;299.75,122.5;307.5,293.5;39,241.25;84,3.5;118.5,265.25;136.25,98
16231;175.25,149.5;214.25,154.75;226,137.5;315.75,312.5;39,241.25;41.5,12.75;131.5,289.75;136.25,98
15885;176.5,153.25;176.5,171;181.25,134.25;264.75,307.5;29.75,265.75;49,80;131.5,289.75;136.25,98
17684;107.75,214.75;115.75,200.5;144.5,221.75;173.5,283;25,262.25;49,80;99.5,256.5;136.25,98
15809;50,280.25;70.75,184;90,228.75;171.75,224.25;7,172.5;49,80;112,229.5;136.25,98
22712;53.5,280.25;81.25,169.5;98,230;234.75,262.25;11.5,140.75;49,80;81,231;136.25,98
27133;44,316.25;74,128;116.25,194.5;169,187.25;5.5,45.5;22,129.5;81,231;136.25,98
8192;4.75,295.5;109.5,199.75;121,198.25;131.25,110.5;5.5,45.5;22,129.5;112,214.75;159.25,142.25
13341;23.5,239.5;27.5,263;75.5,273.5;100.25,82.25;13.25,23.75;22,129.5;159.25,142.25;175.75,225.25
12843;13,174;20.75,228;32.75,217;72,81.75;13.25,23.75;57,95.5;95.75,143.25;175.75,225.25
9335;10.75,153.5;20.75,228;32.5,185.25;63.75,115.75;13.25,23.75;39.75,91;41.25,146.25;189.25,193.75
26802;32,185.75;97.5,238.75;103.25,149.75;121.5,133;13.25,23.75;39.75,91;131.25,174;158,122.75
17476;18,256.5;84.75,272.25;114.5,236.25;163,188;13.25,23.75;39.75,91;159.25,107;159.25,164.5
56;27.75,157;51.75,274.5;52,272.5;163,188;13.25,23.75;14,188.5;200.75,30.5;216.75,169.25
2475;67.25,240.25;107.5,262.5;120,278.5;141.25,229.75;13.25,23.75;14,188.5;200.5,26.5;260,226.75
6048;17.5,156.5;120.75,229;185.75,224.25;197.75,301.5;13.25,23.75;14,188.5;235.25,74.75;259,308.25
5180;8.5,262.75;152,129.75;205.25,307.5;259.75,308;13.25,23.75;59.5,266;140.75,10.25;259,308.25
10885;26.5,263;48.5,127;250.5,307.5;269.5,316.25;13.25,23.75;59.5,266;140.75,10.25;176,318.25
7682;36.75,275.5;62,221;188.75,303;197.5,302;13.25,23.75;124,287.25;140.75,10.25;159.25,274.5
6371;36.75,275.5;62,221;125.5,324.5;200,209.5;25,117;32.5,242.25;89.75,104;174,259.5
7036;24.25,260;62,221;125.5,324.5;284.25,200.5;16.75,20.5;20,174;46.5,44.5;82.25,314.75
10914;38,250.75;153.75,175;158.5,319.25;299.75,136.5;13,56.25;20,174;72.5,38.75;82.25,314.75
7428;56,221.5;153.75,175;158.5,319.25;273,71.75;89.25,106.75;103.5,119;146,17.25;163.75,319.25
6992;119.75,192.75;126.25,206.25;151.5,242.5;267.25,12;42.25,150.25;103.5,119;112.5,54.5;163.75,319.25
111;75.5,274.5;82.5,155;119.5,190.5;267.25,12;96.75,199.75;118,38.75;121.25,19.5;163.75,319.25
17353;3.75,296.25;86.25,102.75;106.5,211.5;228.25,61.5;14,215.25;63.25,36.75;121.25,19.5;163.75,319.25
15613;9.5,285.25;32.5,142.5;78.75,166.25;270,34.25;14,215.25;16,88.75;121.25,19.5;167,314.25
9761;9.5,285.25;17.75,119;49.75,215.5;270,34.25;25,266.25;41.75,61.25;101,51.25;191.5,296
281;5,304.75;32.75,25.5;71.5,162.25;261,13.75;30.25,177;46.75,165;101,51.25;191.5,296
17269;5,304.75;32.75,25.5;63.25,243.25;164,9;23,156.5;33.75,207.75;89.25,116.5;199,261.75
16107;5,304.75;27.25,107.75;57,167.75;76,22.25;15,136.75;61,132;142,150.75;199,261.75
1826;15,254;18.75,52.25;57,167.75;76,22.25;18,192.25;25.5,71.75;202.75,142.5;228.5,183.75
26467;15.25,286.25;41.75,11;42.75,202.5;98.25,82.25;15.75,156;93.75,119.25;202.75,142.5;228.5,183.75
26367;15.25,286.25;18.25,31.25;101.5,168.75;116.75,98;8.25,170.5;43.25,114.25;202.75,142.5;297.5,202.25
24138;65.75,321.25;96.75,83.5;108.25,199.5;128.25,94;26,202;43.25,114.25;229,63.5;297.5,202.25
19887;87.25,322;152.75,2.5;186,150;200.75,96.75;7.5,212;39.75,71.5;229,63.5;297.5,202.25
8965;188,302.5;249,41.25;263,145.5;296,47.25;7.5,212;39.75,71.5;298.75,74;305.75,105.25
6665;148.75,225.25;238.25,120.5;264.25,97.5;312.25,6.75;7.5,212;20.5,66;305.75,105.25;306.5,19.5
11264;190.5,251.25;251,185.75;269.5,180.25;277,7;13,241;69,119.5;305.75,105.25;306.5,19.5
3927;92.75,295.75;251,185.75;269.5,180.25;277,7;25.75,238;103,33.25;263,32.5;291.5,32.5
5104;92.75,295.75;301,122.25;301.5,124.75;309.75,51;19.5,224.5;103,33.25;194,44.75;247,86.75
24465;84.25,212.25;257.25,35.75;301.25,120;301.5,124.75;19.5,224.5;123,78.5;241,22.75;267.5,32.5
11997;89.75,188;178.25,3.75;301.25,120;301.5,124.75;4.25,153;101.75,130.75;205.5,40.75;242,74.5
161;132,151.75;156.75,78.25;295.75,43.5;300.25,128.75;4.25,153;75.5,167.5;205.5,40.75;278.25,149.75
10882;91.5,136.5;109.75,54.25;287.5,8.5;300.5,112.75;4.25,153;121.25,229.75;205.5,40.75;223,184.5
15939;12,91.5;22.75,80.25;284.5,32.5;300.5,112.75;17,94;121.25,229.75;192,5.75;208,145.25
22796;28,41.75;33.25,99;216,8;300.5,112.75;65.75,30.5;122.75,148.5;149.75,53.75;208,145.25
19497;64,127;125.75,120.5;267.75,16.25;310.5,83.25;18.5,48.25;122.75,148.5;149.75,53.75;265.75,141.75
26;68.5,41.5;116.75,148;269.25,14;314.5,28.75;88,47.25;122.75,148.5;134,20;265.75,141.75
15696;6.75,58.75;156.25,130.25;246.5,11.75;260.75,39.75;104,83.25;122.25,137;134,20;265.75,141.75
26166;40.25,29;256.75,70.75;266.25,81.75;305,28;22.5,157;104,83.25;134,20;265.25,120
18229;40.25,29;248.75,14.75;270.75,39.75;286.25,16;24.75,136;100,49.5;134,20;265.75,215.5
19425;20.25,132.75;191.5,8.75;262.25,71.25;282.5,115.25;27.75,134.5;100,49.5;134,20;222,265
5976;86.25,103.25;218,18.25;237.25,60;282.5,115.25;27.75,134.5;124.5,107.5;138.25,59;142,296.25
9741;49.25,94.5;205.75,8;208.75,151;247.25,208.5;27.75,134.5;83.75,36.25;98.5,50.25;142,296.25
20918;35.25,132.75;166,76.75;194,183;312,268.75;27.75,134.5;44.25,62.5;98.5,50.25;98.5,308.75
19705;68,64.75;166,76.75;195,227;312,268.75;34.5,93.5;85.5,115.5;90,103.75;93.5,286
14869;47.75,62;136.25,77.5;149.5,273.75;318.25,202.75;34.5,93.5;79.5,36.75;85.5,115.5;166.75,254
11412;57,87.25;65.5,33.75;115,282.75;301.25,288;37.25,111.5;79.5,36.75;90.5,91.5;166.75,254
5751;24.75,157;35.25,38.25;63.75,197;302.5,205;37.25,111.5;90.5,91.5;140,25.75;166.75,254
9478;24,123.75;35.25,38.25;38.25,270.5;302.5,205;122.25,77.75;128.75,87.5;155.25,19.25;217.25,306
21200;24.5,170.25;35.25,38.25;56.5,241;318.5,297;39.5,79.5;128.75,87.5;148.75,11.75;199.75,263.75
561;110,173.75;111.25,19.75;112.75,309.25;318.25,266.25;39.5,79.5;148.75,11.75;220.75,87.75;246.5,306.5
17026;24.75,169.75;111.25,16.75;201.75,286;314.25,237.75;39.5,79.5;136.25,64.25;177.5,142;246.5,306.5
16765;81.5,137.5;111.25,16.75;201.75,286;318.5,322.25;17,65.5;47,79.5;85.25,119.25;195.5,281.25
11641;122.5,110.75;135,56;216,219;320.25,298.5;17,65.5;122.5,126.5;151.25,58.75;195.5,281.25
3401;145,40;198.5,5.25;265.5,173.25;274.75,223.75;17,65.5;101.25,155.75;167.25,135.25;195.5,281.25
19963;123.25,4.25;174.25,33.25;301.25,154.25;317.5,252.5;17,65.5;105.25,83;127,99.5;195.5,281.25
7432;43.25,11;246.5,60;307.5,113.75;317.5,253.5;13.75,67;40.75,111.5;127,99.5;195.5,281.25
19603;53.5,99.75;285.25,68.25;304,131.75;306,273;19,105.75;49.25,49.75;127,99.5;195.5,281.25
26994;16.25,154;203.25,18.5;256.5,185.75;265,307.25;19,105.75;49.25,49.75;194.5,140.25;240,256.25
16983;16.25,154;107.5,30.5;249.25,280.25;294.5,223;1.5,170;17.75,36.75;109,187.5;240,256.25
19862;13.25,91;20.25,93;249.25,280.25;299.5,121.25;28.5,224;41,72.25;109,187.5;184.75,309.5
10838;20.5,59.25;42,27.75;249.25,280.25;264.25,73.75;30.75,279.75;46.5,68.5;109,187.5;182,319.75
20312;22,100;45.5,29.25;256.5,287.25;310.5,6.75;30.75,279.75;39.75,74;110,266.5;182,319.75
13692;67.25,181;107.75,22.5;254.5,190;319,20.25;29.75,239.75;68,125;110,266.5;182,319.75
27166;86,222.75;96.75,83.25;249,256.5;256.25,41.75;29.75,239.75;68,125;112.25,233;161.25,265.5
26722;86,222.75;105.75,54.75;175.75,211.25;256.25,41.75;9.75,277.5;84.25,77.75;90,284.75;123.75,193.75
25874;130.75,159;136.5,11;207.25,172.75;265.75,99.75;9.75,277.5;59.75,10.5;91.5,317.25;123.75,193.75
21025;122.5,190.25;136.5,11;207.25,172.75;265.75,99.75;13,260.75;25.25,24;76,311;101.5,283.5
10257;44.75,200.75;48.25,8.75;247.75,131;248.75,16.25;23,225.5;47.25,91.25;76,311;101.5,283.5
24199;16.75,110;21.25,71.75;226.5,141.25;270,93.75;23,225.5;47.25,91.25;114.5,239.75;158.25,274.25
11575;22.75,78;36,26.5;243,193;307.5,115;23,225.5;33.75,109.25;142.25,164.75;158.25,274.25
11811;22.75,78;83.5,26.75;243,193;309.25,154;18.25,242;20.25,9.25;119.75,138.25;120.75,275.75
18119;18,71.75;37.5,5.75;166.5,187.5;302,133;18.25,242;40.5,2;119.75,138.25;169.75,319.75
