begin;0,0;0,274.5;173,0;173,274.5;0,0;0,274.5;173,0;173,274.5
8005;27.75,251.5;77,28.75;95.25,9.5;141.5,158.75;10,17.25;10,178.75;44,81;97.5,49.25
26878;10.5,261.25;77,28.75;119,20.5;153,208.75;10,17.25;54.5,215.5;55.75,80;68,8.5
6635;56.75,269;65.25,30;82.75,8;153,208.75;10,17.25;39,231;42,20.5;42.5,42.75
12915;101.25,265.5;108.5,83.25;120,23;122.5,146.25;10,17.25;39,231;112.25,13.75;114.5,46
1257;90.75,227.25;139.75,90.25;142.75,48.75;146.25,198.25;9.5,18;39,231;82.75,48.5;112.25,13.75
25493;90.75,227.25;138.25,101;138.5,89.25;164.25,232.75;9.5,18;17,219.5;68.25,50;81.25,32.5
12516;136.75,200.75;139.75,68.25;148.25,54;150.25,272;1.5,16.75;17,219.5;68.25,50;90.25,16.25
1091;127.5,168.5;136.25,99.5;148.75,90.75;149.5,261.25;12.25,66.75;17,219.5;60.75,46.75;90.25,16.25
18582;93.5,214.25;116.75,126.25;160.25,153;164,231.75;12.25,66.75;17,219.5;78.75,73;101.5,20.25
18627;89,254.5;116.75,126.25;118,185;118.5,197.25;20.75,32.5;47.25,185.5;76.25,23.25;78.75,73
7922;71.25,236;116.75,126.25;118.5,197.25;132,172.75;15.5,30.25;53,158.75;56.5,7;60.5,44.5
20851;20.5,229.5;76,124.5;84.75,166.75;124.5,126;17.5,66.5;53,158.75;60.5,44.5;69.5,14.75
27330;7,270.5;41.5,107.5;91.5,142;94.75,109.75;25.25,108.25;32.25,126.75;60.5,44.5;69.5,14.75
8677;8,272.5;52,80.25;53.25,142.25;74.75,143.75;25.25,108.25;25.5,167;60.5,44.5;69,14
9444;27.75,245.5;39.75,93.75;49.5,188.5;121.25,165.25;25.25,108.25;25.5,167;57.25,10.5;77.25,45.25
27067;8.75,241.5;35.5,64.5;48.75,159.5;137.5,172.5;25.25,108.25;25.5,167;28.5,41.5;65.25,24.5
29364;31,262.25;42.75,52.5;62.75,145.25;130.25,146.25;21.5,95;25.5,167;28.5,41.5;70,49.5
21386;39.25,252.25;90.5,80.75;94.5,121.25;144,140;21.5,95;24.75,209.25;28.5,41.5;69.25,49.5
30964;12.25,221.25;90.5,80.75;95,120.5;139.5,136.75;2,83;3.25,250.5;10,13.25;69.25,49.5
30106;34.75,208.25;73.5,79.75;88.25,82.25;150.25,128.25;2,83;15.5,203.5;21.25,41.5;69.25,49.5
15709;14,183;53.25,133.75;76,107.25;150.25,128.25;8,37.5;15.5,203.5;44.25,5;60,110
15982;26,176.5;57,135.5;72.5,136.25;124.25,172.25;8,37.5;15.5,203.5;25.25,7.5;82.5,153.75
11945;9.25,183.5;24.75,116;71.75,165;154.5,183.25;11.25,73;15.5,203.5;25.25,7.5;110,160.75
25127;9.25,183.5;24.75,116;69,151.25;123.75,174.75;32.75,42.5;40.75,157.75;45.5,43.25;137.75,157.75
21983;24,199.5;28.5,71.75;35.25,191.5;123.75,174.75;32.25,56.75;40.75,157.75;53,60.25;149.75,124.25
28389;2,152.75;3.5,96.25;68,211;81.5,155.25;30.75,85;40.75,157.75;53,60.25;136,167.75
28647;2,152.75;10.5,56.75;71.5,266.75;81.5,155.25;20.25,125.25;32,121;94.75,52;119.25,117.75
23399;2,152.75;3.25,99.25;60,262.75;131.5,171.75;20.25,125.25;47.75,107.75;67.25,82.5;79.75,136.75
26037;1,182.75;3.25,99.25;60,262.75;144.25,182.5;56.5,154.25;62.25,81;81.25,65.75;111,162.25
18910;1,182.75;12.5,100.75;16.75,261;152.5,152.5;25.25,106.75;53.75,38.5;76,56.25;111,162.25
29175;1,182.75;56.5,65.5;72,269.75;152.5,152.5;3.25,81.75;30,99;74,94.75;89.75,166.5
26216;34.5,165;38.75,25.75;98.25,266.5;152,208.5;3.25,81.75;15.75,122.75;84.5,72.75;89.75,166.5
5149;1.5,149;11,19;113.25,258.5;133.5,191.5;3.25,81.75;33.25,170.25;66.75,56.75;89.75,166.5
21574;6.75,109;30.25,24;126.5,269.25;133.5,191.5;16.5,100;33,201;66.75,56.75;122.25,161.75
18199;6.75,109;30.25,24;130,272;137.75,172;5,130;48.75,177;67,37.25;121.25,203.75
27774;10,63.5;81.75,9.25;100.75,269.75;136.75,141;5,130;12.5,217.75;50.5,6.75;121.25,203.75
29520;14.5,114;81.75,9.25;125.75,269.75;159.25,141.25;5,130;23,269.25;70,49;126.25,160.25
15359;14.5,114;81.75,9.25;111,222.25;159.25,141.25;32,170.5;42.25,274.25;47.5,58.25;130.5,104
30969;14,141.5;120,31.5;126,199.5;154.5,139.25;13.5,204.5;42.25,274.25;47.5,58.25;111,62.25
16735;12,183.25;88,16;88.75,207;154,150;13.5,204.5;16.5,269.25;47,58.5;111,62.25
11792;51.75,145.5;79.75,12.25;99.5,215.75;144.75,102.25;13.5,204.5;24.25,259.5;47,58.5;86.75,47.5
7041;24,96.75;50.5,2;133.5,192;139.75,102.25;8,231.25;24.25,259.5;47,58.5;75.75,49
17114;60.25,97.25;75.5,39.75;117.25,157.25;150.5,48.75;8,231.25;17.5,257.75;20.25,77.25;75.75,49
28920;13,100.5;109.5,22;126.75,146;166,57.25;8,231.25;17.5,257.75;18,32.5;60.25,81.75
27560;9.5,59.5;100,41;125.5,163.75;157.5,69;8,231.25;17.5,257.75;31.25,5;46.25,35.5
4033;3.5,17.25;133.25,12.75;136,196.75;164.25,45.75;5.5,232.25;17.5,257.75;31.25,5;75,57
9652;10.75,49.75;63.25,21.5;72.75,156.5;94.75,32.5;5.5,232.25;17.5,257.75;31.25,5;77.75,53.5
15994;32.25,60.25;50.5,51.5;59.5,188.25;123,24.5;5.5,232.25;17.5,257.75;24,31.5;83.5,60.25
30606;8.5,108.75;55.25,51.75;69.25,178.75;82.5,11.25;5.5,232.25;17.5,257.75;36,85.25;68,56
8437;14,159;14.5,100.25;33,165;33.75,24;17.5,257.75;27,201;35.75,85;68,56
7790;0.75,155.75;4.5,102;40.75,106;65.5,34.5;17.5,257.75;27,201;55.25,38.75;105,33.25
19837;0.75,155.75;4.75,99.75;12,104;82,15.5;9,232.75;27,201;32.75,44.5;90.5,23
15960;1.5,149;13.25,119;20.5,163.75;82,15.5;9,232.75;11,180.75;33.5,66.75;143.75,5.75
21149;7,160.5;11.5,70.75;15.75,211.75;82,15.5;3.75,190;9,232.75;12.5,89.5;163.25,52
20220;7,160.5;11.5,70.75;15.75,211.75;145.75,10.75;13.5,237.75;14.75,272.25;30.5,85.75;160.5,111
16882;7,160.5;11.5,70.75;34.75,256.5;145.75,10.75;0.5,251.5;3.5,227.25;58.75,82;146,162.75
31205;7,160.5;7.5,55;28.5,255.25;161.25,53.5;44.25,274;47,233.75;58.75,82;112.25,180.25
31028;7,160.5;7.5,55;53.5,237.25;120.5,70.75;22.25,251;31,209;36.75,67.5;137.5,218.5
24071;9,185;9.5,56.75;26,206.5;111.75,92;20.75,258.25;31,209;36.75,67.5;133.25,217
22044;8,219.75;15,79.75;34,223;63.5,88.25;20.75,258.25;31,209;38.25,70.5;113,237.25
23335;34.5,222.25;39,57;47.5,256.5;66.75,43;6,228.75;20.75,258.25;48.5,45.75;113,237.25
25374;42.25,237.5;84.5,52.25;90.5,254.5;112.25,38.75;5.5,208.5;20.75,258.25;48.5,45.75;88.75,241.75
27657;10,262.5;96.25,29.25;122.75,264.75;126,77.75;5.5,208.5;20.75,258.25;69,48.25;106.5,218.5
15086;10,262.5;96.25,29.25;129.75,244.75;148.75,102;1,244;58.5,237.75;101.75,86;105.5,216.5
13804;38.75,257;96.25,21;116,260.25;136.25,136.75;19,255.25;58.5,237.75;101.75,86;126.75,214.5
18481;69.75,234.75;114.25,12;128.75,254.25;144,176.5;26.25,252;58.5,237.75;101.75,86;139.5,204.5
2437;82,192.25;88,14;143.75,240;152.5,227;26.25,252;38.5,232.75;126.5,111.25;139.5,204.5
63;88.25,152.75;115.5,25.25;136,196.75;143.75,240;21.25,240.75;48,190.75;103.75,95;139.5,204.5
21571;80.5,181.5;115.5,25.25;144.5,175.5;150,254.25;21.5,202;54.25,190.75;97.75,102;139.5,204.5
20116;73.75,204.5;115.5,25.25;132.5,196;150,254.25;10.25,158.25;41.75,153.25;49.25,101;134.75,216
4925;73.75,204.5;115.5,25.25;135,161.5;161.5,244;4,137;20.5,172.25;86.25,153;123.25,202.5
26258;101.75,183.25;116,33;123,208.5;161.5,244;8.75,101.75;25.75,225.75;86.25,153;95.5,219.75
13199;91.5,215.25;108.75,12.75;139,211;145.25,272;28.25,56;37.5,233.5;86.25,153;95.5,219.75
22101;79.5,155.75;108.25,3.25;139,211;145.25,272;60.25,88.75;61,238;133.75,126;136.5,201.75
1510;80.25,144.5;110.5,55.25;152.5,233.25;166.75,230.75;60.25,88.75;61,238;124.75,81.75;150,144.25
15591;68.25,166;115.25,22.5;150.75,187.5;166.75,230.75;19.75,82.25;61,238;108.75,80.75;142.75,141.25
30636;43,126;79.25,50.75;128.75,177.75;138,264.75;19.75,82.25;61,238;82.25,49;124,176.25
7250;61,147.25;71.5,80.5;110.75,141.25;138,264.75;19.75,82.25;81.25,271;96.75,22.75;155.5,199.25
11910;88.25,167.75;98.75,64.5;104,144.5;143.75,225;19.75,82.25;77,263.5;81.75,47;155.5,199.25
1977;91.5,139.75;93.25,33;112.25,122.75;147.5,202.5;19.75,82.25;69.25,226.5;81.75,47;154.5,204.25
22472;70.75,150.25;95.75,33;97.5,141.25;147.5,202.5;20.75,117.25;52.5,215;66.75,62.75;154.5,204.25
536;110.25,175.25;111.25,53.5;114.25,178.75;145,171.5;20.75,117.25;35,232.5;66.75,62.75;154.5,227.5
25059;90.5,168.25;111.25,53.5;114.25,178.75;154,141.25;18.5,119.25;64.75,251;66.5,38.25;141,215.5
2929;90.5,168.25;124.75,33.5;129.75,160.25;152,154.5;18.5,119.25;54,220.75;97.75,22.75;141,216.5
30609;123.75,160.75;126.75,60.25;129,193.25;150,185.25;18.5,119.25;54,220.75;59.5,6.5;138.75,258.25
29121;89.25,151.75;101.25,112;106.5,158.25;150,185.25;18.5,119.25;92,252.25;92.75,12.75;147,205.25
14113;63.25,125;131.5,84.5;136.5,172.5;152.25,199.25;18.5,119.25;60.75,241;97,48.5;147,205.25
18279;60.75,165.5;111.25,109.5;140.25,208.5;161.5,151.5;18.5,119.25;95.5,253.5;116,29.25;147,205.25
30273;28,163.5;90,72.5;111.5,187.5;149.25,102;4.75,117.25;88.75,228.75;116,29.25;147,205.25
30868;52.25,143.75;75.75,79.25;145,151;155.75,102.75;16,119.25;95.5,251.75;116,29.25;147,205.25
6216;36.5,105;100.75,61.5;136.5,201;137.75,103.25;17.75,128.5;95.5,251.75;138.75,13.75;147,205.25
30541;90.25,91.5;118.5,40.75;132.75,234.25;159.25,150;27,87.25;95.5,251.75;102.75,41.5;147,205.25
24888;82,80.75;118.5,40.75;124.25,269.5;129,145.25;19.25,126.5;100.75,252.5;113.5,33.5;147,205.25
17460;24.75,97.25;64,31.75;79,245.5;140.25,204.5;37.75,116.5;100.75,252.5;141.25,14.75;147,205.25
18621;24.75,97.25;56.75,23.25;118.5,259.25;137.25,176;42,130.5;127,219;141.25,14.75;156,238.25
9991;4.25,103.25;9,61.75;61.25,239.5;137.25,176;42,130.5;71.25,234.75;95.25,41.5;144,181
23607;12.5,92.75;33,75;49.75,213.5;147.75,139;42,130.5;71.25,234.75;97.75,40;146.25,215
16939;14.75,152.75;25.75,19.5;92.5,251.5;101.5,112;16.5,75.5;41.75,199.25;97.75,40;146.25,215
22095;15.5,151.75;25.75,19.5;107.75,236.5;129.25,81.5;3.25,118.5;37,152.25;107.75,50;146.25,215
16455;21.5,160.5;25.75,19.5;95.25,224.25;129.25,81.5;29.5,107.25;54.25,158;141.25,75;155.5,197.25
23084;23.75,169.75;26.25,56.75;61.25,253.5;144.75,90.5;30,58.5;54.25,158;128.25,93.5;155.5,197.25
3553;23.75,169.75;66.25,42.75;108.75,264.75;161.75,83.25;7,73;65,124.25;133.25,139.25;155.5,197.25
2377;33.75,212.5;45,84;62.75,236.25;134.25,38.25;47.75,69;65,124.25;133.25,139.25;144.5,214.5
28476;5.75,217.75;35,97.75;84.75,218.25;102.25,58.5;31,87.25;65,124.25;133.25,139.25;166.5,221
5712;57.5,206;72,135;89.25,171.75;108.5,27.25;31,87.25;79.75,157;125.5,118.25;166.5,221
7744;68,167.5;70.5,127.25;81.25,145;108.5,27.25;57,54;111.75,162.5;140.75,130.5;166.5,221
7341;70.5,127.25;83,157.25;84.5,165.25;108.5,27.25;88.25,87.5;98,160.75;136.5,167;155,200.25
25752;18.5,109.25;31,162.75;53.5,198;108.5,27.25;71.5,108;138.25,125.5;143,144.75;155,200.25
30947;9,83;10.25,157.5;53.5,198;81.75,58.75;71.5,108;114.5,86;131.25,157.5;141,226.75
30402;1.5,43.75;46,191;49,147.25;58.5,21.75;86.75,109.5;90.5,117;131.25,157.5;141,226.75
1150;7.5,2.25;32.75,171;42.75,101.25;49.25,47.25;48.5,111.25;90.5,117;131.25,157.5;141,226.75
4863;21.25,61.5;23.25,180.25;79.25,75.25;88,89.25;33.75,148.75;70.25,170.75;131.25,157.5;141,226.75
6110;21.25,61.5;23.25,180.25;66.75,125.5;103.5,75.75;0.75,125.5;37.25,188;150.25,124.5;156.5,238
25512;16.25,84;33,192;91.5,142;92.75,53.5;9.5,152.5;48.25,176.5;150.25,124.5;156.5,238
20644;4.25,124;33,192;74.5,126.5;92.75,53.5;3.5,132.75;12.5,222.25;129.5,95.25;137.75,226.75
28638;4.25,124;20.25,244;73.75,75.25;152.75,39.75;3.5,132.75;57.75,253.5;90.5,105;95.25,224
23766;4.25,124;8.5,219.25;73.75,75.25;143.25,49;13,118.75;72.5,254.25;85,133;133.5,217.75
18346;4.25,124;9.5,264.75;49.25,80.5;158.25,53.25;24,80.5;72.5,254.25;93,107.5;156.75,251
25825;9.25,136.5;64.25,235;92.5,67.75;157,40.25;23.25,36;72.5,254.25;93,107.5;137.75,202
16916;12.5,183;64.25,235;92.5,67.75;158.25,47.75;42.25,69.5;46.5,265.75;84.5,131.5;112.5,176.75
26359;11.25,184.75;44,196.75;79.5,96.75;159.5,85.25;42.25,69.5;46.5,265.75;83.75,90.25;116.75,162
9048;8,151.25;81.75,181;105.75,90.5;159.5,85.25;41.5,55.75;49.5,265.75;50.75,108.25;116.75,162
25049;25.25,194.25;104.5,164.25;115.25,90.75;159.75,84;2,76.25;38.25,260.75;50.75,108.25;116.75,162
30646;40.5,245;139.5,174;142.75,140.75;159.75,84;8,107.75;10.25,222.75;50.75,108.25;125.75,214.25
9938;81.25,261.75;138,191.75;141,162.5;159.75,84;12.5,117.25;15.75,225;50.75,108.25;122.75,224.25
5936;117.5,269.5;136.5,138.5;137.5,137.5;159.75,84;4,122.75;15.75,225;29.5,120.5;100.5,250.75
11004;125.25,265;130.25,146;136.25,174.5;160,150.5;4,123.25;15.75,225;29.5,120.5;108.5,229.75
6688;110.25,270;112.5,164.5;136.25,174.5;151,149;4,123.25;45.25,238.5;48.25,173.5;88.25,174.75
1620;110.25,270;120.25,172.75;136.25,174.5;151,149;11.25,107.5;15.75,224.5;17,180.25;37.25,164.75
13974;110.25,270;120.25,172.75;136.25,174.5;154.25,137.5;7,152.5;29,166;41,223.5;98.5,161
12296;101,265.25;108.25,218.5;110.25,175.25;112.5,125.5;7,152.5;29,166;54.25,274.25;95.25,162.75
8927;87,261.75;89.5,267.75;119.75,146.25;131.25,174.25;7,152.5;41.5,214.5;54.25,274.25;64,202.25
5419;88.75,229.75;93.75,217.25;129,132.5;131.25,174.25;7,152.5;23,219;30,243.5;57.25,240.75
21181;84,217.25;90.5,199.75;102,160.75;129.5,208;3,188.25;23,219;30,243.5;57.25,241.5
27255;59.5,204;60.75,205.75;80.25,153.75;106.5,265;3,188.25;23,219;61.5,246.75;77,202.25
11505;33.5,164;60.75,205.75;83,163.25;106.5,265;15.75,168.25;52.75,182;77.5,239.5;103.25,241.75
18564;33.25,157;50.25,227;57.75,121.5;119,267.25;8.25,106.5;19.25,237.25;52.75,182;103.25,241.75
10220;9.25,160;49.25,226.5;78.75,129.75;124.75,267.75;1,118.75;3.5,231.75;52.75,182;103.25,241.75
420;9.25,160;34.5,262.25;90.75,158.25;155.75,244;1,118.75;13.5,258.25;82.75,229.5;99,194
7058;24.5,162;36,261.75;90.75,158.25;122.25,238.75;1,118.75;21.75,269.25;62.25,254;145.5,201.75
21245;1,158.5;11.5,269;90.75,158.25;108.5,216.75;1,118.75;50,233.75;100.25,253.5;125.5,215.5
846;0.5,182.25;8.5,215.75;50.25,179;90,216.25;1,118.75;19,269.25;100.25,253.5;111.25,216
18235;8.5,215.75;35.5,163.75;86.75,217.5;90.5,159.25;1,118.75;73,263.5;80.5,241.25;82.75,269.25
9986;16.75,170.75;71.75,151.25;86,261.25;96.75,188.25;17.5,151.5;78,263.5;80.5,241.25;82.75,269.25
11584;5.25,150.5;92.5,209;92.75,231;145.75,170;2,175.5;74,241;78,263.5;82.75,269.25
13052;3.75,98;92.5,209;92.75,231;145.75,170;11,125.25;78,245.5;78.5,209;90.5,231
9185;41.25,93.25;92.75,231;103.75,190;111.75,173;11,125.25;76,263.5;91.25,220;128.25,272.25
21263;52,114;85,219;137.75,176;153,151.5;11,125.25;46.5,234.75;110.25,214;128.25,272.25
12840;30.5,109.25;105,222.75;123.75,161.75;155.75,137.75;11,125.25;46.5,234.75;88.25,190.75;96.25,271.25
28457;18.75,144.5;68.25,237;120,142.25;147.75,173;11,125.25;26.75,245.5;88.25,190.75;100.5,272.25
8849;24.75,150.5;69.75,271.75;122.25,126.25;134.75,134;11,125.25;44.25,274;93.5,194;100.5,272.25
22213;49.5,145.5;98.75,269.25;106.25,142;127.5,83.75;11,125.25;67,253.75;76.75,215.75;100.5,272.25
12667;103.5,143;106.75,265.75;107.75,91;129.5,51.5;11,125.25;27.5,234;78.75,187;100.5,272.25
30748;109.75,145;132.75,243.25;159.5,85.5;162,83.5;6.25,102.75;27.5,234.5;78.75,187;100.5,272.25
2774;69,180;100,213.75;149.75,103.75;162,83.5;6.25,102.75;14.5,200;26.5,173;98.5,260
19745;101,164.25;107.5,265;139,141;164.25,56.5;12.25,91;13.75,199.75;26.5,173;98.5,260
4113;48,186.5;117,265;146.5,89.25;149.5,39.5;6.75,26;13.75,199.75;42.5,181.25;98.5,260
10297;51.5,188;117.25,265;129,54.75;156,55.25;12.5,33.5;13.75,199.75;24.75,164.75;98.5,260
13981;16.75,167.75;105.75,269.5;114.75,91;136.75,102.25;12.5,33.5;13.75,199.75;24.5,179;117,196.75
11253;39.75,191.75;105.75,269.5;148.75,45.5;155.5,138.5;32,43;49.75,183;52.5,226;117,196.75
3647;31,185.5;73.25,240;146.5,89.25;154.75,103;32,43;49.75,183;88,245.5;100,224
18397;24,159.25;45,245;121.5,102;161.25,84.75;32,43;54.25,225;90.5,250.75;100,224
25273;24,159.25;89.25,259.25;129.75,79.75;131.75,60.75;28.75,6;32.5,246;82.25,229;90.5,250.75
2315;59,181.5;93.25,233;129.75,79.75;131.75,60.75;12.5,23.75;81.75,271.5;116.75,218.25;119.25,251.75
28574;51.25,136.75;78,239.5;151.5,60.5;162,37.25;12.5,23.75;81.75,271.5;100.5,228.75;141.5,215.5
11133;51.25,136.75;76.5,196;113.75,69;139.5,88.75;1.5,75.5;81.75,271.5;108,184.25;141,229.5
31398;63.25,167;126.25,222;131.75,100.75;159.25,139.25;42.5,43.75;81.75,271.5;108,184.25;119.25,259.5
13370;72,190.75;132,192.75;136,139.5;151.75,103.75;22.75,21;81.75,271.5;84.75,197.25;119.25,259.5
19791;85.75,193.25;111,190.75;128.75,177.75;144.75,159.75;22.75,21;81.75,271.5;90.75,161.5;144.5,214.5
4183;75.25,156;131.25,207.5;148.25,168.25;148.75,187;22.75,21;64.5,240.75;90.75,161.5;129.5,208
19147;64.5,199;119.75,153.25;148.75,187;159.5,245;2,24.25;64.5,240.75;77,164;140.5,228.5
25174;35,206.25;131,192.25;142.5,137;155,241.75;43.5,53.75;64.5,240.75;81,136.5;140.5,228.5
31261;10.75,184.5;88.5,197.5;142.5,137;155,241.75;5.25,79.25;90.25,240.25;99.25,176.25;121.5,208.5
21422;44.75,213.5;76.5,203.75;141.5,161;153.5,224.75;15.25,85.5;90.25,240.25;99.25,176.25;147,200.5
22711;66.75,236.5;131.25,202.5;142,152.5;153,184.75;15.25,85.5;90.25,240.25;116.5,147.5;147.25,200.25
4186;35,266.25;131.25,202.5;147.75,142;153,184.75;36.5,116.75;114.25,252.25;151,124.5;155.5,227.5
30724;38.5,258;104.25,236;112,138;139.25,139.5;36.5,116.75;114.25,252.25;115.75,173.75;119,178.25
27489;74.75,235.75;82.25,264.75;146.25,137;161.75,150.5;41.5,145.75;114.25,252.25;115.75,173.75;146.75,158.5
13490;74.75,235.75;82.25,264.75;145.75,139;161.75,150.5;2.5,136.25;107.5,251.75;141.25,145;148.25,124.5
17999;59.5,273.75;74.75,235.75;127.75,176.25;161.75,150.5;36.5,123.75;93.75,224;158.25,145.25;166.5,140
17137;59.5,273.75;114,268.75;127.75,176.25;153.75,142;53,113.25;80.25,229.5;111.25,158;158.75,143.75
14510;59.5,273.75;92,253.5;121.5,165.25;153.75,142;9.5,152;77.75,271.25;84.75,193.25;158.5,171.75
26616;51.75,225.75;91.25,214.25;122.5,165.25;130.25,144.75;34,187;47.25,274;84.75,193.25;158.5,171.75
13575;3,232.5;95.75,226.75;136.25,138.75;161,140.25;45.25,191.25;47.25,274;121.5,203.5;158.5,171.75
11038;7,262.25;95.5,236.5;145.75,103.75;147.25,141.25;18,192.75;47.25,274;124,203;158.5,171.75
14792;16.25,212.75;61.75,254.25;111,141.75;145.75,103.75;18,192.75;23.75,269.25;128.25,192.25;130,187.5
25078;10.75,251.5;34.5,270.25;142.25,160.25;145.75,103.75;18,192.75;25.25,252.5;116.25,181;124.5,217
28126;25.75,252.5;29.75,255.25;142.25,160.25;144.25,65.25;25.75,223.25;26.75,228;96.5,220;116.25,181
10059;20.75,262;35,229.5;102,152.75;154.75,48.5;26.75,228;48.5,213.25;91,229;116.25,181
28610;9,268.5;42.75,191.5;138.25,158.75;154.75,48.5;43,247;60.75,180.75;93.25,271.75;116.25,181
12126;10,272.5;38.25,210;131.5,160.75;145.75,5;43,247;60.75,180.75;97.5,261.5;122.5,244.75
21979;28,262.5;33.75,264;113.5,126.5;145.75,5;36.5,235.5;60.75,180.75;61,241.25;156.75,238.75
16659;62.75,255;69.75,255.75;87.5,80.75;145.75,5;32.25,262.25;74.25,143.75;106.5,219;156.75,238.75
24561;22.5,220.75;34.25,261.5;88.75,80.75;145.75,5;32.25,262.25;73.5,90.75;138.75,243;143.25,218.5
19753;22.5,220.75;22.75,263;88.75,80.75;145.75,5;35.5,260.75;36.25,108.25;126,208.5;142.25,178.25
4017;34.75,253.25;61.25,236.75;88.75,80.75;155.25,48.25;35.5,260.75;54.75,82;150.25,228.5;151,222.25
2591;34.75,253.25;61.25,236.5;143.25,88.75;156.25,84.25;8.5,239.5;54.75,82;110.75,259.5;141.25,272
14929;34.75,253.25;79.25,266.75;150.25,103.5;168,54;39.5,210.75;50,56;78,255.75;141.25,272
22512;6.75,233;32.5,258;145.5,57.75;149,43;43,212.5;50,56;71,263.75;141.25,272
10708;2.75,229.25;32.5,258;124.75,41.5;132,81.5;47.5,151.5;50,56;61.5,246.5;100.5,270
17050;11,273.25;70.75,244.25;138,10;151.75,101.5;16,119.25;50.5,55;61.5,246.5;100.5,270
8293;3.75,219.75;26.75,265;123,24.5;154.25,48.25;7.75,127.25;50.5,55;61.5,246.5;118.5,216.5
22463;3.75,219.75;23.75,266;108.75,12.75;161.25,48.75;7.75,127.25;54.75,82.25;103,270.75;127.5,190
15346;3.75,219.75;68.75,255.5;70.5,23.25;122.25,33.75;7.75,127.25;54.25,62.75;115.75,260.25;168.5,161
12963;37.5,260.5;38.25,226.75;85.5,51.75;96.75,1.75;25.5,169;54.25,62.75;80.25,228;168.5,161
12691;8,261.75;35,262.75;69,22.75;77,20.75;16,208.5;54.25,62.75;81,242;168.5,161
12271;12,263.75;18.5,267.5;27.5,70.25;77,20.75;25.75,246.5;100.25,26.25;126,247;168.5,161
2584;12,263.75;18.5,267.5;76,89.25;108.25,63.75;84.75,228;91.25,80.5;93.25,259.25;113.5,161.75
9067;12,263.75;18.5,267.5;81.75,82.5;92.5,84.5;52.25,202.25;126.25,82.25;157,261.75;166,140
25835;31,214.25;34.5,267.25;69,96.75;109.5,141.75;51.5,200.75;126.25,82.25;129.75,269.5;166,140
1230;17.25,255.5;28.5,214.25;43.25,48;147.75,159.5;78.25,230.75;87.25,62;129.75,269.5;166,140
30022;17.25,255.5;28.5,214.25;69.25,10;137,134;87.5,270.5;100.5,40;146.25,234.75;160.5,100.5
12459;10,218.75;46.25,172.75;69.25,10;104,142;87.5,270.5;132.5,10.5;143.5,228.25;150.75,68
5033;1.5,267;80.5,155.25;93.5,54;159,148;47,248.5;133,11;143.5,228.25;150.75,68
19818;1.5,267;80.5,155.25;91.5,77.75;137.75,141;90,269.5;119.75,44.25;141.25,228.5;143.5,43.75
18340;1.5,267;27,170.5;59.5,19;85.5,131;90,269.5;129.5,95.25;130.5,267.25;131.75,85.75
12019;1.5,267;2.25,123;84.25,16.5;111,141.25;90,269.5;108.5,86.75;126,232.75;141.5,136
2638;40.25,261.25;43.5,98.75;110.25,62.5;113.75,92.5;90,269.5;108.5,86.75;131.75,190;143.75,143.25
26361;40.25,261.25;61.75,144.25;85.25,83.5;110.25,62.5;100.25,252.5;117,52.5;143.75,165.25;146.25,135.5
12085;40.25,261.25;61.75,144.25;87.25,80.75;96.75,74;89.5,230;109.25,12;116.25,198;121.75,118.25
11842;12,264;65.5,127.5;67,96.5;158.25,73.25;89.5,230;105.5,13.5;106,201;121.75,118.25
2240;8.5,218.25;63.25,151.25;68.25,153.25;138.5,54.25;89.5,230;105.5,13.5;128.75,160.25;147.75,136.5
22555;23.75,207.5;41,103;54.5,187;104.75,12.75;89.5,230;105.5,13.5;138.5,166.25;158.25,118
19306;16,229.5;28.5,70.25;38.25,226.75;104.75,12.75;88,257.75;105.5,13.5;130.25,204;133.25,131.25
17771;16,229.5;28.5,70.25;80.5,193.75;92.75,66.5;119,217.75;123.25,3.5;157,245.5;161.25,139.75
14036;16,229.5;39.25,24;49,190;133,86;119,217.75;127.75,54.75;156.5,253.25;160.25,119
11531;45,255.5;63.25,5.25;77.25,181.25;159,142;119,217.75;133,53.75;140,257;160.25,119
18443;28.5,225.25;30.75,19.5;77.25,181.25;150.75,187.5;77.25,172;94.25,41.5;140,257;159.5,142
16525;5.75,217.75;52,18.75;61,205.5;143.75,136.75;77.25,172;125.25,42.5;139,205.75;159.5,142
12877;23.5,166;52.25,25;69.75,255;163,140.5;77.25,172;114.75,47.75;130.25,203.5;159.5,142
16500;30,195;62.5,6;100.5,265.5;163,140.5;106,132.75;121,32.25;129.5,190.5;159.5,142
21087;30,195;65.25,34.5;84.25,263.75;163,140.5;111.5,151;139.25,92;150.25,134.5;167,141.75
7121;24.75,198.5;65.25,34.5;72.75,257;163,140.5;134.5,190.5;154.75,143.75;157.75,105.5;164.75,159.25
3672;22,196.25;69,7.5;72.75,257;161,139.75;94.25,188.75;103.25,162;126.25,84.25;164.75,159.25
29011;22,196.25;69,7.5;126.25,256;161,139.75;121.5,214.75;126.75,218.25;154,68.75;165.25,222.25
1548;46,188.5;69,7.5;126.25,256;161,139.75;110.75,216;126,232.75;135.75,108.75;154.75,193.25
26238;68.25,151.75;69.25,23.25;106.5,270;161,139.75;112.75,252.25;135,186.75;135.75,108.75;154.75,198.75
