begin;0,0;0,124.5;273.25,0;273.25,124.5;0,0;0,124.5;273.25,0;273.25,124.5
18081;38.75,42.5;47,74.75;88.25,119.5;204.75,82.75;97.75,119;168.75,95.75;209,3.25;214.25,40.25
16807;6.75,58.5;44.5,52.5;64.75,99;204.75,82.75;110.75,123.25;152.5,118.25;209,3.25;232.75,65.25
2188;8.25,79.25;37,37;103.25,102.5;204.75,82.75;110.75,123.25;146.5,104.5;183.5,5.5;203.75,41.5
11841;8.25,79.25;37,37;103.25,102.5;225.25,77.25;73,121;154.25,118.25;177.75,20.25;180.75,56
8661;8.25,79.25;65.5,48.5;95,114;213,118.25;47.5,124.5;154.25,118.25;202,7.25;215.5,77.5
10458;8.25,79.25;64.5,14;120,106.25;254.5,114;16.5,119;154.25,118.25;170.25,22.5;219.75,110.5
20390;8.25,79.25;71.75,49.75;110.5,117;257,77.75;4.75,100;151.75,117.25;170.25,22.5;196.75,91.25
11477;22.25,59.25;104.75,49;110.5,118.5;248.5,39.25;40.5,119;151.75,117.25;170.25,22.5;196.75,91.25
19616;22.25,59.25;83.25,64;128.75,78.5;234.5,49;40.5,119;140.5,91;155.5,58;166,113.25
4312;23.25,59.25;88.5,42;155.5,62;240,9.5;57.75,123.75;113.25,86;155.5,58;166,113.25
19384;24.5,81.25;99.75,16.75;142.75,50.5;240,9.5;55.25,111.25;126.5,99.25;152.25,75.25;166,113.25
6964;24.5,81.25;133.75,9.25;146.5,83.5;216.5,31;55.25,111.25;133.25,77;140.25,57.25;182.25,98.75
16109;24.75,77.25;133.75,9.25;146.5,83.5;225.25,57;23.75,106.5;102,73;142,45.75;176.75,119.5
9667;24.5,76.25;121,26.75;134.75,56.75;207,77.75;23.75,106.5;69.75,43.5;168.75,15.75;176.75,119.5
14117;30.75,37.75;98.75,55.75;156.25,30;184.75,77.5;23.75,106.5;95.25,38.5;150.5,38;176.75,119.5
12361;53.75,51;111.5,49.25;138.5,29.25;186,56.5;2.25,90.25;103.5,7.75;150.5,38;176.75,119.5
14368;53.75,31.75;130,66;138.5,29.25;191.5,85;10.5,60;103.5,7.75;162.25,53.5;186.75,114.5
9343;63.25,49.75;119.25,96.5;128,11.25;179.25,118.25;10.5,60;113.75,9.75;127.25,40.75;186.75,114.5
14821;104.75,47.75;119.25,96.5;128,11.25;183.5,98.25;39.75,41;101.75,40;136.25,83.5;156,101.75
549;100.5,48.5;109.75,76;133.25,8.75;198.75,64.75;39.75,41;101.75,40;146.5,119;146.75,103
3878;115.5,88.75;128.75,108;133.25,8.75;188.75,104.75;39.75,41;91.75,76.5;106.75,115.25;173.75,73.75
19051;85.25,114;88.5,118;135,7.75;204.75,80.25;39.75,41;83.5,59;116.75,122.25;173.75,73.75
4507;85.25,116;88,118.75;121.25,6;198.5,116.25;39.75,41;100,88.5;116.75,122.25;173.75,73.75
5493;72.75,100;116.5,105;121.25,6;160.25,121.25;27.75,11;100,88.5;127.75,104.75;170.5,60.75
4855;54.25,113.25;139.5,78.25;140.75,10.5;160.25,121.25;27.75,11;91.75,97;138,97.75;161.5,52
18505;30.25,104.25;137.5,72;145,10;160.25,121.25;46.75,20;91.75,97;142.5,82.5;174.25,86.75
1537;14.25,116;119.75,77.75;145,10;170.5,101.75;46.75,20;100.25,68;138,109;166.25,78
4843;14.25,116;119.75,77.75;169.25,38.5;184,116.25;27.5,26;101.75,66.5;137,96.5;137.75,77
461;14.25,116;90.75,71.75;169.25,38.5;190.75,115.25;41,10;94.5,89;102.25,105.25;119,108.75
3209;13.25,117.25;112.75,73.25;168,48.25;232.25,116.25;41,10;75.25,99.25;102.25,105.25;124.5,123.75
15731;34,84.75;121.75,106.5;129.25,72;232.25,116.25;42.25,20.25;68.5,121;72.25,77.75;124.5,123.75
554;36,105.25;97.25,115.5;106.75,47.25;225.75,85.5;42.25,20.25;53.25,102.5;102.75,90.5;124.5,123.75
3658;65.75,110.5;76.5,107.25;88.75,57.5;225.75,85.5;3.75,3;44.75,67.25;61.25,74.5;124.5,123.75
12725;85.25,119.25;103.5,119;125,38;234.25,111.5;3.75,3;30.5,44.25;38.75,45.75;124.5,123.75
11009;105.75,115;141,107;149,7.25;234.25,111.5;17.25,10;21.5,2;23,5.5;124.5,123.75
17978;73.5,74.75;97.25,118;141.5,6.75;187.25,85;17.25,10;21.5,2;55.25,45.75;124.5,123.75
19368;49.75,46.5;133,96.75;146,33.25;207.25,91.75;15.25,6;21.5,2;55.25,45.75;124.5,123.75
11797;37,29;145.75,115;151.5,7.5;186.5,59.5;15.75,6;21.5,2;65,74.75;124.5,123.75
19804;60.75,26.25;121.5,107.5;151,9.25;173.25,105;15.75,6;30.25,10.5;52.25,88.25;124.5,123.75
5781;48,46.25;121.5,107.5;124.5,11;218.5,116.5;40.5,31.5;41,43.75;52.25,88.25;136.5,115.75
17268;41.5,45.25;86.25,101.25;124.5,11;219.25,116.25;24.25,59.5;36.75,42;37.75,109.75;136.5,115.75
10937;66.25,26.25;85.75,84.25;86.75,8.5;219.25,116.25;20.75,24.75;22.75,70.25;46.5,82.75;136.5,115.75
14702;59.5,11.25;60.5,85.75;132,11.5;219.25,116.25;18,5.5;28,94;88.75,80.25;136.5,115.75
654;76.5,41.5;87,118.5;132,11.5;183,98;12.5,9.5;28,94;100.25,105.25;156.25,96.25
3761;101.25,14.5;114.5,116.25;140.75,10.5;158,93;12.5,9.5;51.5,124.5;100.25,105.25;164.75,75.25
7429;99,32.5;120.25,107.25;126.75,41.75;148,106.75;31.75,10.5;51.5,124.5;100.25,105.25;190.5,60.25
3125;87.25,35.5;98.5,118;136,54.5;156.75,121.75;31.75,10.5;52.25,117.75;79.75,96;190.5,60.25
98;87.25,35.5;103.25,119.25;113.25,73.25;156.75,121.75;2.75,4.75;26,121.25;87,59;154.25,62.5
11561;42.5,36.75;106.25,117.75;148.25,47;156.75,121.75;2.75,4.75;27,121.5;82,59.5;117.25,92.25
12679;16.75,58;118.5,115;135.25,71.5;171.75,106.25;21,20.75;27,121.5;82,59.5;117.25,92.25
18178;18.25,14.5;125.25,75;145.25,63;146.5,78.5;21,20.75;27,121.5;87.5,18.5;93,64.5
2571;56.75,29.75;101.5,49.5;114,73.5;127.25,89.5;21,20.75;25.25,111.25;87.5,18.5;95.75,89.5
13129;61.75,27;91.25,72.25;121.5,98.5;142.75,71.5;21,20.75;25.25,111.25;87.5,18.5;89,118.75
20334;58,53.5;90,72.5;121.5,98.5;149.75,58.5;3.75,8;28.25,81.75;65.25,4.75;89,118.75
13103;80,56.75;94.5,115.75;103.25,115.75;143,96.5;3.75,8;4,98.5;65.25,4.75;89,123.25
16276;52.25,74.25;120.25,101.25;123.25,96.5;131,106;3.75,8;21.25,85.75;84.75,15;89,123.25
1414;57.5,86.75;96,117.75;124,92.25;131,106;7.5,7;35,122.25;55.5,21;89,123.25
435;88.25,117;113.25,102.75;124.5,98.5;177.75,115.75;1.25,13;21,120;55.5,21;89,123.25
20329;122.5,98;142.5,108;146.75,96.75;192.75,118.25;1.25,13;1.25,103;55.5,21;63.5,85.5
6560;111.5,87.5;140,106.75;166,108.25;192.75,118.25;1.25,13;14.75,59;40.5,53.75;62.75,43.25
9890;84.75,63.75;148.25,120.75;184.25,104.5;192.75,120.75;1.25,13;26.25,88.75;62,75.75;62.75,43.25
8383;84.75,63.75;126.75,98.75;176.5,87.25;191.75,104.25;1.25,13;60.75,102.5;71,56.75;75.25,47.75
13770;64.25,26.75;85.5,115.75;149.25,96.75;162,93;1.25,13;71,56.75;84.5,97.75;110.5,31.25
16208;64.25,26.75;108.5,97.75;136.75,101;191.25,106.5;1.25,13;87,96.25;100.75,71;144.5,38.75
2960;63,11.25;83,69.25;140,115;222.25,87.5;1.25,13;50.75,88.75;100.75,71;127.25,39.25
1131;63,11.25;83,69.25;103.75,118.75;220.75,86.5;40.5,20.5;66,51.5;78.25,47.75;112.75,7.25
14136;61.5,16.25;86,102.75;119.75,105.5;226.75,47;40.5,20.5;66,51.5;116,35;130.5,19.5
17205;61.5,16.25;86,102.75;147.5,112.25;202.75,64.25;57,21.5;76,43.25;90,14.5;112.25,11.25
17642;53.5,24.25;121,106.75;131.25,108;202.75,64.25;57,21.5;81,90.25;100.75,55;116.25,1.75
8404;18.5,13.5;96.5,118.25;142,114.75;226.25,74.25;57,21.5;73,92.25;102,53.5;116.25,1.75
14352;18.5,13.5;90.5,117;149.25,120.75;200.25,43.5;22.75,47;68.5,59;68.75,65.5;116.25,1.75
18677;41.5,7.25;79,91.75;149.25,120.75;174.5,35.5;51.5,71.25;65,76;68.5,106.5;116.25,1.75
1577;48,16.5;74.75,74.25;149.25,120.75;173.5,26;57.75,88.75;58,77;97.25,71.5;116.25,1.75
684;48,16.5;87.5,41;149.25,120.75;154.5,62;38,82.25;54.75,111.75;107.5,37.5;121,18.25
15042;48,16.5;89.5,56.25;146.75,116;165,44.25;16.5,115.75;38,82.25;109.5,11.25;109.5,37
11206;46.5,19.75;63.25,26;110.75,116.5;140.25,65;1.75,102;23,79;109.5,11.25;109.5,37
15394;48.25,52.75;59,57.25;110.75,116.5;125.25,74.5;1.75,102;47.75,103.5;83.75,13;115.25,3.25
169;42,74.5;52.25,80.75;118.5,107;135.25,56.75;1.75,102;67.75,97;82.25,36;115.25,3.25
19449;15.5,50;19.75,77;86.25,88.25;123.25,64.75;1.75,102;62,102.25;88.5,14;115.25,3.25
16754;4.75,76.25;15.5,50;98.75,114.5;101.25,47.25;6,120.75;72,74.25;88.5,14;148.25,28
15251;8,97.75;8.75,59;98.75,114.5;101.25,30;5.5,96.5;62.5,51;88.5,14;137,47.75
7351;25,81;39.25,30.75;79.5,112;89.25,49.75;44,82.75;64.75,72;88.5,14;137,47.75
10432;29.5,102;48,24.75;59.75,79;93.5,15.25;44,82.75;83.75,90.5;88.5,14;170.75,33.25
9702;28.75,81;48,24.75;59.75,79;118.25,6.75;56.5,88.5;64.25,117.25;84.25,17;148,46
4811;28.75,81;67,16;73.25,98.5;82.75,15.25;60.75,78.25;63.25,113.75;68.75,43;148,46
14606;14.75,80.5;56.75,31;89.5,114;92.5,40.25;60.75,78.25;63.25,113.75;103,68;152.75,4
16101;6.75,115;83.75,37.25;89.5,114;93.25,18;34,60.75;63.25,113.75;132.75,95.25;144,10.25
9043;15,81;86.75,59.25;108,109;128.25,9;34,60.75;63.25,113.75;142,117.75;159.5,5.25
14906;8.25,59.75;71,74.75;133.75,108;152.75,16.75;37,62.75;63.25,113.75;145.5,84.75;159.5,5.25
8551;6.75,57.75;34,91.25;144.5,93.25;190.25,28.5;18.25,54;34.25,93.5;145.5,84.75;159.5,5.25
4598;7.75,79;34,91.25;144.5,93.25;150.25,19;33,67.25;34.25,65.75;114,76.5;151.75,48.5
14126;5.25,115.75;14.25,58.5;129.75,82.75;183.75,2.75;34.25,65.75;36.5,76.5;114,76.5;163,53
5259;5.25,115.75;14.25,58.5;145.25,50.5;183.75,2.75;0.75,96;12.5,81.75;143.5,109.5;150,75.75
3776;12.5,81.25;43,19.75;142.25,17;172.75,35.5;9.75,93.25;28.25,77;143.5,109.5;150,75.75
16106;8.5,122.5;43,19.75;141.75,9.25;198.5,16.5;29.25,78.25;66.5,69.75;143.5,109.5;162.5,51
19222;10,106;43,19.75;97.75,11.75;198.5,16.5;38,81.75;96.25,65.5;121.5,108.75;127.25,39.25
9155;4.25,79.75;50.25,12.75;125.5,8;204,13.25;26,87.5;96.25,65.5;121.5,108.75;141.5,20
13920;1.5,122.5;63.5,13;89.75,9;179,23.75;56.25,101;96.25,65.5;121.5,108.75;164,55
12312;1.5,122.5;99.5,15.5;125,8.75;178,31.5;56.25,101;103.75,85.5;115.25,122.25;167.5,48
15478;37.75,97.75;131.5,10.25;133.75,11.75;178,31.5;37,122.75;79.75,88.5;115.25,122.25;154,54.5
15583;23.25,81;139,29.25;145.25,25.5;175,7.25;7.5,122.75;79.75,88.5;115.25,122.25;137,45.25
10054;38.25,103.25;159.75,49.5;171.75,48.25;188.5,13.5;9,101;79.75,88.5;115.25,122.25;122.25,14.25
2320;38.25,103.25;161.25,50.75;184.25,57.25;202.25,51.5;13.5,75.75;79.75,88.5;143,108.5;147,45
11985;35.5,91;125,41;204.75,32.5;226.25,48.5;1.25,110;68.5,54.25;143,108.5;147,45
19729;48.25,99;140.25,9.25;213.75,0.75;228,75;1.25,110;68.5,54.25;139.25,117.75;162.25,57
870;35.25,97.25;169.75,11.5;211.75,0.5;213.25,100.25;24.5,121;68.5,54.25;147.5,118;162.25,57
16291;54.5,121;140.75,8.5;198.5,26.5;205.75,91.5;24.5,121;68.5,54.25;132.75,100.25;162.5,47.5
4754;54.5,121;143.75,14.25;185.5,25.5;192.25,113.75;3.75,100;53,87.75;132.75,100.25;175.75,16.75
3750;51.25,80.75;177.5,15.25;207.5,12.5;229,116;16.5,59;64.5,72.75;132.75,100.25;175.75,16.75
6239;27.25,59.25;145.25,8.5;170.25,16.5;239.25,94.75;16.5,59;37.25,88.25;148.25,74.25;175.75,16.75
818;45.75,41;144,33.25;170.25,16.5;243.25,92;2.25,99.5;20,120.75;148.25,74.25;194,7.25
6317;76.75,51.25;147.25,34.25;170.25,16.5;258.25,123;1,94;23.5,121;148.25,74.25;206.5,2.25
8863;89,41.75;149.75,46;170.25,16.5;240.75,94.25;11,106.25;56.25,109.75;180.25,55;206.5,2.25
18908;89,41.75;149.75,46;151.5,22.5;251.25,92;14.5,118;66.5,102.25;190.75,39;230.5,3.25
7136;77.75,29.25;139,16.5;143.25,46;263.75,114;14.5,118;64,65.5;190.75,39;251.75,27.25
16193;77.75,29.25;111.75,48.75;139,16.5;262,108;4.25,98.5;80,58.75;200.5,7.75;215.75,14.25
9753;95.25,29.75;110.5,50.25;139,16.5;255.25,113.75;22.5,71.25;85,57.75;200.5,7.75;246,28.75
6644;95.25,29.75;136.5,62.75;139,16.5;270,84;38,90;97.25,38.75;194.5,28;219.75,39.75
11859;88.25,48.75;136.5,62.75;153,7.25;255,72.25;60.75,57.75;97.25,38.75;169.75,15.5;259.5,31.25
13711;75.75,39;100,48.5;147.25,40.25;236.25,59;37.5,67.25;97.25,38.75;169.75,15.5;263.5,3.25
15769;61.25,59.5;118.5,26.75;151,12;236.25,59;61.5,77;88,14.5;162.25,15.75;263.5,3.25
18487;61.25,59.5;118.5,26.75;151,12;228.75,87.5;81.25,90;115.25,1.25;148,25;267.5,40.75
17799;85.75,55.25;118.5,26.75;139.25,17.25;228.75,87.5;77.5,120.75;102,7.25;114.25,8.25;267,40.25
10711;85.75,55.25;107.5,31.25;139.25,17.25;204.25,86.75;75.5,120;95.75,39.75;102,10.75;261.25,4.75
9521;92,16.25;124.5,7.75;161.5,9;230.75,108.25;75.5,120;116.5,25;129,16.75;261.25,4.75
17742;116.5,50;131.5,8.5;149.5,6.75;258.75,84.25;75.5,120;114.75,58;162.75,38.75;261.25,4.75
20634;122.25,88.75;156.25,29.5;156.5,2.5;245,51;75.5,120;88.5,73.5;164.75,76;261.25,4.75
19133;104,114.75;142.25,9.25;156.25,29.5;255,85;51,124.25;64.75,77.5;162.75,52.5;261.25,4.75
282;96.75,98.25;105.25,30.25;143.5,36.25;255,85;37.25,88.25;59.5,114.25;179.25,59.25;261.25,4.75
3507;117,96.25;142.75,46;148.25,60;249,75;34.25,67.75;95.5,99.25;179.25,59.25;261.25,4.75
7769;128.75,66.75;139,78.75;159.25,78.25;226.5,105;27,41;95.5,99.25;186.75,85.5;261.25,4.75
8921;112.75,46.75;121,96.25;159.25,78.25;226.5,105;58.25,15.5;114.75,87.25;209.5,60.5;257,14.75
166;99.75,17.75;121.5,107.5;141.25,71;226.5,105;58.25,15.5;91.25,96.5;205.25,40.25;242,5.5
13756;99.75,17.75;112,116.5;126.25,92.5;226.5,105;77.25,4;83.75,90.5;207.5,44.75;268,18.5
8133;90.75,48.5;112,116.5;144,83.75;213.25,100.25;81.25,21;83.75,90.5;204,40.25;227.5,41.25
5631;90.75,48.5;107,98.25;115.5,117;204.75,70.5;58.75,21;83.75,90.5;197.5,69.25;217.5,82.75
7754;101.5,14.5;120.25,107.25;122.5,90.75;204.75,70.5;33,1.25;79,95.25;197.5,69.25;240.5,98.25
16298;94.25,31.5;120.25,107.25;122.5,90.75;223.75,101.75;14.75,22.25;111.75,117.25;211.5,45.25;228,82.75
17981;94.25,31.5;120.25,107.25;131.25,81;224.25,102;11.5,11.5;110.75,121.25;211.25,47.5;221,42.75
10073;84.75,17.25;127.75,75;141,42.25;246.25,84.75;3.25,5.5;97,118.75;211.25,47.5;221,42.75
13110;93.25,49.5;126.5,92.5;132,20.75;223,56.5;3.25,5.5;116,119.75;211.25,47.5;214,18.5
9259;102.75,73.25;126.5,92.5;127,8.5;234.75,70.75;7.5,11.5;116,119.75;198.25,42.25;204.75,49.5
4823;102.75,73.25;105.5,114.75;148.5,33.25;259.5,92;7.5,11.5;115.25,87.75;226.75,14.75;230.5,41.25
9885;82.5,91.75;93.75,114.75;148.5,33.25;250.75,58.5;32.25,39;115.25,87.75;190.25,26.5;209.25,5.75
19867;82.5,91.75;133,115;148.5,33.25;222.75,32.25;52.5,57.5;92,59.75;200,44.25;203.25,42.75
7860;67.5,75.25;133,115;148.5,33.25;236.5,58.5;54.25,73.5;61.5,46.5;181,64.5;227.5,67.75
20332;39.75,49;148.25,122.25;172.75,19.75;236.5,58.5;54.25,73.5;76.25,22.25;155.25,74.75;243,61.5
20333;44.75,89.25;148.25,122.25;170.5,57.75;236.5,58.5;37,66.25;111.25,11.25;149,42.5;265,84.25
1643;29.75,106.25;151.5,120.75;183.5,69.75;259.25,76.25;39.75,58.25;120,23.25;149,42.5;265,84.25
16609;8.75,116;162.5,90.5;186.5,39.5;234.75,58.5;39.75,58.25;115.25,65.75;163.75,29.5;265,84.25
18567;38,104;186.75,81.5;207.75,18;222,84.25;48,82.75;115.25,65.75;163.75,29.5;265,84.25
8431;10.25,118;175.5,97.75;178.75,13.75;223.5,86.5;39.5,110.5;95.75,38;163.75,29.5;265,84.25
13215;17.75,117;175.5,97.75;178.75,13.75;223.5,86.5;54,116.5;71.5,36.75;182,57.5;251.5,119
4680;9.75,118;172.25,56.25;217.5,21.25;227.75,116.75;54,116.5;102.25,6.75;168.5,73;251.5,119
3369;9.75,118;146.75,83.25;212.5,57;225.5,115.5;54,116.5;68.5,19.5;164,54;252.5,110.5
9172;7.75,119.25;130.25,107;221.75,88;230.5,111.75;54,116.5;68.5,19.5;137.25,30.75;252.5,110.5
19526;31.75,108;96.25,87.5;221.75,88;230.5,111.75;61.25,113.25;81.75,35.25;157.5,31;233.5,118.75
17832;19.5,77.25;79.5,112.5;230.5,97;258,92;61.25,113.25;109.75,43;190.25,16.75;233.5,118.75
80;7,100.75;111,119.5;215.5,112;258,92;87,118.75;111.75,28.5;211.25,42.75;233.5,118.75
13230;7,100.75;111,119.5;225.25,106.75;258,92;113,105.25;117,2;234,7;252,100
3144;7.25,116.75;111,119.5;225.25,106.75;250,43.5;138.75,85.5;160.75,1.75;196.5,11;232.75,70.25
13001;5.5,78;111,119.5;248.25,83.75;250,43.5;98,78.5;133.5,25;157,16.25;230.5,98.75
5123;7.25,115.5;90.75,114.75;231.75,96.75;261,84.5;116.5,57.5;133.5,25;157,16.25;201.75,99.5
4594;38,86;130.5,106.25;257.25,123;261,84.5;117.5,25;151.25,65.5;157,16.25;220.25,113.25
4769;38,86;92.25,70.75;257.25,123;261,84.5;102.25,9.75;104,64;185.5,19.75;194.75,95.25
15645;43,38.75;77.25,31.25;240.25,112.5;261,84.5;102.25,9.75;115.5,115.75;150,16.25;223.5,66.5
18967;8.25,60;74,75.75;240.25,112.5;256.25,72.25;111.5,2.5;134.75,103.25;150,16.25;206,41.5
6144;12,77.5;74,75.75;199,118.75;220.25,84.5;125.75,16.5;130.25,101.25;166.5,21.25;206,41.5
14417;12,77.5;65.75,118.75;199,118.75;219,60;102.25,9.25;108.75,121.25;139.25,25.5;195.75,10.25
14581;14.75,117;63.5,86.75;193.25,105.5;243,39.25;102.25,9.25;108.75,121.25;128,29.25;192.5,6.5
20074;46.25,120.25;57.5,86.25;197.5,117.75;220,6.75;60.25,19;108.75,121.25;128,29.25;192.5,6.5
17170;47.25,123.5;64.75,75;193.75,120.25;205,3.75;60.25,19;84.5,97.75;128,29.25;192.5,6.5
1378;33.5,105.5;49,98.5;157.75,105.75;164,11;60.25,19;94.5,89;128,29.25;192.5,41.75
11200;41.5,121;72,99;159,121.25;163.25,42.75;60.25,19;112.25,104.25;128,29.25;163.5,39.25
16068;5.25,116.25;104.75,117.75;139,114.75;163.25,42.75;91.25,37;101.75,64;142.5,19.5;163.5,39.25
432;11.75,119.25;104.75,117.75;146.75,83;147.75,43.25;109.5,6.75;111.75,60.25;142.5,19.5;144,41.75
4530;23.25,118.5;90.75,118.75;110,101.75;136,9.25;109.5,6.75;112.75,49;142.5,19.5;152,79.5
2981;23.25,118.5;86.5,118.25;113.25,98.75;135.75,6.75;96.25,38;102.5,68;109.5,6.75;113.25,82.75
2997;23.25,118.5;86.5,118.25;113.25,98.75;124.75,8;80.25,15.5;82.25,39.25;88.5,14.5;142.25,91.25
13622;24.5,79.75;97.25,119.5;101.5,92;143.5,8.5;41.75,13.5;79.75,37.75;88.5,14.5;142.25,91.25
9105;15.25,58.5;60,122.75;101.5,92;174.25,29;41.75,13.5;60,65.5;106.25,9.25;139.5,55.5
7603;15.25,58.5;40,92.25;101.5,92;205,31.5;29.25,12.5;64.75,72.5;87.25,39.25;140.5,81
6932;15.25,58.5;67.5,75.75;105.75,115.75;178.5,50.75;29.25,12.5;47.25,51.25;103,11.75;112.25,71
1666;6.75,58.75;63.25,52.25;120.5,107;173.25,25.5;29.25,12.5;47.25,51.25;106.5,8.75;113.75,36
12371;8.25,55.75;75.75,31.25;120.5,107;181.5,36.75;4,5.75;38,22;87,11;113.75,36
5925;5.75,56;90.25,32.25;142.75,109.75;191.75,69.5;4,5.75;38,22;83.25,21;115.5,76.5
13502;5.75,56;104.5,17.5;121,107.25;191.75,69.5;16.5,10.5;51.75,57;55.5,20.5;115.5,87.5
14484;7.75,81;90.25,30.75;98,118.5;184.75,38.75;16.5,10.5;44.25,56.25;44.75,60.25;115.5,87.5
7499;43.5,94.5;77.5,9;87,116.75;184.75,38.75;18.25,1;29.25,67.75;45.25,66.75;115.5,87.5
1393;39.25,104.5;54.75,32.25;105.5,119;197,25;6.75,9.5;26.25,88.75;45.25,66.75;115.5,87.5
5042;20.5,77;96.75,42.25;97.25,93.75;173.25,24.5;13.75,25.25;26.25,88.75;53.25,78.25;115.5,87.5
3724;22.5,108;96.75,42.25;97.25,93.75;192.5,23.25;6.25,54.25;18.5,121;80.25,96;136,91
20271;22.5,108;82.25,38;89.25,119.25;186.25,43;18.5,23.5;21.25,115.5;80.25,96;166.75,62.5
12207;14.75,76.5;85.25,12.5;90.75,117.75;198,15.5;18.5,23.5;44,87.5;80.25,96;170.75,20.25
4408;15.5,76.5;92.25,50;135.75,107.5;198,15.5;21.5,56.5;44,87.5;96.25,73;210.5,3.25
16662;43.25,48.5;97.75,61.75;135.75,107.5;198,15.5;20.75,65.75;64,65;85.5,59.5;208.5,6.25
5199;52.25,75;127.25,65.75;167,93.25;201,4.25;3,97.5;52.75,105;85.5,59.5;208.5,6.25
13872;52.25,75;139.25,59.75;173.75,105.25;197.25,31.75;9.5,92.5;34,122.75;62.75,44;208.5,6.25
16881;12.25,58.25;133.25,82;193.75,117.75;239.5,18;29.5,66.75;34,122.75;62.75,44;208.5,6.25
6077;11.25,58.25;139.25,72;193,82.5;268.75,5.5;13.75,87.5;34,122.75;49.75,57;208.5,6.25
2870;11.25,58.25;121.75,96.5;197.5,113.25;254.75,6;34,122.75;34.25,88.25;38.5,36.5;216.25,6.75
15983;32.5,39.25;119.75,79.25;200.25,112.25;248.5,29.5;34,122.75;70,68.5;76,57.75;216.25,6.75
4192;32.5,39.25;78.25,65.5;200.25,112.25;232.25,9;9,104;78.75,89.5;81,81.5;259.25,15
12168;56.25,14;99.25,58.25;181.5,117;245.5,27.25;3.75,98;81,81.5;101.5,105.75;259.25,15
17699;60.5,18.25;99.25,58.25;181.5,117;246.5,21.5;38,89;74.25,97;125.25,109.75;262.75,4.5
6020;89.25,32.25;92.75,98.25;188.75,119.75;246.5,21.5;66.25,70.5;82.75,120.25;125.25,108.5;262.75,4.5
11208;101.5,10;110.5,109.5;147.25,97;221.75,57.75;64.25,117.25;70.75,99;125.25,108.5;262.75,4.5
8147;101.5,10;110.5,109.5;147.25,97;196,53.5;93.25,88.5;99.25,78.5;124.25,102.5;255.25,9
4979;92.25,18;110.5,109.5;149,82.25;185,56.75;86.5,120.75;92,59.75;137,114.75;255.25,9
4592;110.5,25;112,116;127.75,66.25;187.25,81.5;86.5,120.75;92,59.75;145.5,96.75;238.75,3.75
15264;76.5,4.5;86.75,118;163.25,46;176,66.75;86.5,120.75;92,59.75;140.25,117.25;246.75,16.25
15886;76.5,4.5;105.75,118.75;140.75,64.75;154,28.25;67.25,95.75;68.75,26.75;140.25,117.25;247.25,62.25
11057;77.75,9.25;105.75,118.75;123.75,90.5;140.25,12;67.25,95.75;95.25,38.25;126,98.75;264.75,82.25
18107;63.5,40.5;117,101.75;121.5,106;128.25,11.75;67.25,95.75;116.75,55.75;126,98.75;228,67.25
3550;83.25,15;117,101.75;121.75,106;133.5,6.75;55.25,124;93,64.5;126,98.75;220,79.25
4862;83.25,15;105.75,117;111,119;139.5,28.5;18.75,99;97,66.5;126,98.75;224,80
7503;79.75,37.5;97.25,115.25;111,119;148.5,47.25;53.75,75;97,66.5;160.25,83;203.75,115
11813;48.25,52.25;99,118;111,119;176.75,38.75;78.25,84.75;81,85.5;160.25,83;224.25,110.75
15085;33.25,78;72,123;123,99;176.75,38.75;78.25,84.75;109.75,79.25;127.5,99.25;218.5,82.75
4803;33.25,78;85.5,118.25;98.25,114.25;177.25,38.5;97,99;117.25,116.25;134.25,91.25;218.5,82.75
19032;71.75,81;89.5,115.25;98.25,114.25;177.25,38.5;102,105.25;104,104.75;112.5,60.5;256.75,91
9399;71.25,100;89.5,115.25;98.25,114.25;177.5,64.5;109.75,104.75;109.75,117.25;111.5,60.75;249,122
5225;51.25,120.75;69,110;91.75,70.75;189.25,80;91.25,79;109.75,117.25;110.5,24.5;249,122
9116;32.5,105;64,85.5;88.75,32.25;198,119.25;91.25,79;94.75,101;110.5,24.5;227.5,117
8293;32.5,105;64,85.5;95.25,30;156.5,121.75;86.75,78;97.5,72;109.75,56;234.75,111.75
17030;13.75,78.75;29.75,77.75;92,38.75;156.5,121.75;57.75,89.75;99.25,79;109.75,56;265.25,97.75
17434;13.25,119.25;29.5,40.25;93,40.5;141,122.25;32,87.75;99.25,79;109.75,56;265.25,97.75
7319;8.25,100.5;29.5,40.25;98.5,27.5;113.5,119.5;32,87.75;72,58.5;111.5,76.5;223.75,112.5
15848;8.25,100.5;41.25,12;125.5,27.5;129.75,84.25;1.5,109.5;67.5,64;111.5,76.5;205.25,81.75
14302;42,105;69.25,8.75;89,10.25;146,78;21,121.75;67.5,64;111.5,76.5;226.75,110.25
17997;52.25,79.5;69.25,8.75;133.5,10.5;146,78;4,97;33.25,39;95.5,64.5;249.75,120.25
9771;22,78.5;69.25,8.75;143.75,10.5;146,78;14,106.25;41.75,15.5;88.5,59.75;231.5,98.75
10663;28.75,87.75;77.75,32.75;143.75,10.5;146,78;8.5,99;41.75,33;63.25,64;265,99.75
18151;28.75,87.75;87,39.25;123.75,12.25;133.75,106.5;2.75,70.25;67.75,27.5;78.5,70.5;265,99.75
3426;6.5,78.25;105.5,8.75;108.75,39.25;134.75,107.5;22.75,69.25;67.75,27.5;78.5,70.5;232,90.75
