begin;0,0;0,224.25;124,0;124,224.25;0,0;0,224.25;124,0;124,224.25
7137;31.5,200;80.25,123.5;106.25,92;109.25,33.75;32.5,215;82.25,92.75;91.25,138.25;96.5,28.5
13083;24.25,208.25;68,93;102,98.25;118.5,32.75;22.25,211.25;56.25,123.25;82.25,92.75;96.5,28.5
13782;7.75,207;68,93;102,98.25;118.5,32.75;26.75,184;28.5,120.5;49,98.75;69.25,10
974;7.75,207;68,93;102,98.25;118.75,59.25;23.5,150.75;27.75,136.25;34.25,107.25;87.5,48.25
13470;7.75,207;71.75,67.25;87.25,103.5;100,88;28.75,136.75;34.5,150.75;46.5,107;87.5,48.25
8068;39.5,208;88.75,77;97.75,124.25;109.25,99;0.25,134.25;34.5,150.75;46.5,107;63.5,39.25
12973;44.5,211;65.25,47;105,161.75;109.25,99;0.25,134.25;40.5,180;49.25,106.25;93.75,13.25
6516;53,192.5;61.5,44;70.25,141.25;109.25,99;0.25,134.25;28,187.25;29.25,94.25;54.25,29.75
14327;53,192.5;70.25,6.75;70.25,141.25;89.25,102.25;14,126.75;17.5,167;44.75,71.5;71.75,19
14408;13.25,191.75;52.5,27.5;61.5,141.5;101,134.75;15,127.25;28.25,188.5;44.75,71.5;71.75,19
7336;14.75,214.5;72,10;96.75,143.75;113.25,102.25;15,127.25;28.25,188.5;67.5,81.25;75.25,53.25
11856;14.75,214.5;39,27.5;73.75,138.25;106.5,65.25;8.5,140.25;11.75,161;46.5,106;75.25,53.25
8094;1.75,190;16.25,14.25;59.25,110.5;106.5,65.25;8.5,140.25;27,177.25;37.75,114;87.5,32.25
2796;12.25,208.5;45.75,28.25;96,97.75;96.75,55.75;8.5,140.25;27,177.25;38.25,108.5;75.5,62
14343;37.75,211;68,6.5;85.75,104.25;103.5,47.5;8.5,140.25;27,177.25;38.25,108.5;113.75,65.25
16688;58,219.25;68,6.5;73.75,123.75;108.5,53.75;14.25,110.5;27,177.25;42.25,75.75;111.25,94
3341;58,219.25;68,6.5;75,111.75;108.75,50.75;3.75,94.75;4,196.75;75,86.5;86.75,75.5
13826;38.5,186.25;55.5,19.5;57.25,101.25;102,98.25;3.75,94.75;5.5,183.25;43.25,65;86.75,75.5
6717;6.5,188.5;37.25,34.25;43.75,73;102,81.5;3.75,94.75;4.75,186;61.25,66.25;86.75,75.5
8764;5.75,190.75;37.25,34.25;71.75,101.5;104.25,44.5;3.5,71.75;31,183.25;31.75,88.25;86.75,75.5
10195;3.5,185;19.75,2.75;55.75,136;103.25,22.5;3.5,71.75;10.5,200;24.5,73.75;86.75,75.5
4128;14,169.25;17.25,15.75;55.75,136;68,7;3.5,71.75;16.25,176.25;28.75,34.5;85.75,75.5
16027;14,169.25;52.5,25.5;97,98.25;102.25,15;3.5,71.75;33.25,215.75;62,13.5;85.75,75.5
5677;14,169.25;52.5,25.5;97,98.25;109,49.75;14,48.75;20,199.5;57.5,13.75;58.25,58.75
6088;31.75,146.25;78,16.75;80.5,124.5;93.25,64.75;18.5,60;28,177;57.5,13.75;58.25,58.75
14364;16.5,144.25;66,10;86.75,129;104.75,97.75;5,22.75;28,177;57.5,13.75;79.75,80
2109;6.75,156.25;46.75,32.5;88,124;120.75,95.5;11,23.25;46,196.5;57.5,13.75;79.75,80
214;20.75,117.75;36.25,19.25;109,134.75;111,123.25;11,23.25;52,213.75;57.5,13.75;61.5,99
7067;47.75,100.75;68.75,47;110.5,169;115.25,159.25;18.5,19.75;52,213.75;57.5,13.75;59.5,61
2364;75,124.75;80.5,76.25;106,173.25;109,184.25;18.5,19.75;52,213.75;54,14;59.5,61
2645;75,124.75;95.25,64.25;109.75,184;116.5,198;12.5,10.25;49.25,207.75;54,14;87.5,49
12075;82.25,127;107.25,64.5;110,184.5;115.25,199.75;47,12.5;49.25,207.75;50,23.75;87.5,49
3450;61.25,167.25;108.75,92.5;109.5,176.5;120.25,178;46.75,13.5;49.25,207.75;50,23.75;103.25,12.75
5627;43.75,151.25;98.25,63.75;117,197.75;120,178.25;15,15.75;49.25,207.75;50,23.75;80,2.5
6323;16,166.25;86.5,105.5;115.5,201.5;117.5,175.25;12.5,23.75;49.25,207.75;50,23.75;78.25,1.25
3047;34.5,124.75;71.5,125.75;71.75,200.5;117.5,175.25;15,13.25;49.25,207.75;81,5.5;96.75,1.5
4030;33.25,95;90.5,124.5;91.75,172.25;110,172.75;15,13.25;49.25,207.75;63.25,18.75;99.75,29.75
4910;15.5,92.25;93,111.75;98.75,148.5;111,144;22.75,22.75;49.25,207.75;63.25,18.75;118,19.25
12395;15,136.5;70.5,125.75;88.75,124.5;111,144;22.75,22.75;62.25,215.25;111.5,11.75;117.5,65.5
10938;29.25,118.25;70.25,127.25;102,98.75;117.75,122.25;15.25,20.5;46,213.75;111.5,11.75;117.5,65.5
6954;23.5,99;86.75,103.25;89.75,123.75;108.75,90;19,11.5;46,213.75;88.25,23.5;117.5,65.5
7410;41.5,139.5;94,144.75;101.5,134.75;101.75,88;19.5,9;25,203;88.25,23.5;117.5,65.5
12199;79,128.75;88.25,125;90.5,123.5;104.5,101.75;19.5,9;25,203;84.25,30.5;117.5,65.5
14210;57.25,153.25;87.75,76.5;100.25,91;111.75,97.75;5.25,20.75;25,203;84.25,30.5;89.25,68.5
9864;62,129.25;83.5,46.25;88.25,104.25;102,97;17,2.75;25,203;60.25,18.75;89.25,68.5
3377;66.25,158.75;112.5,60.25;112.75,122;120.75,79.75;20.25,24.5;25,203;45.75,13;89.25,68.5
4338;73,126;82,56.75;91.5,128.5;94.75,98.75;27.25,35.5;42,175.5;45.75,13;89.25,68.5
14925;72.75,98;73,63.5;96.25,98;102.75,112;13.25,71;42,175.5;45.75,13;89.75,69
9994;68.75,67.75;69.25,66.25;92.5,134.75;96.25,98;13.25,71;18.25,201.75;54.25,18.75;118,103.25
12390;47.25,94.75;69.5,32.75;73.5,127.25;84.5,89.75;17,44.75;18.25,201.75;26.5,47.75;118,103.25
16167;21.25,121.5;34,50.75;106.25,123.25;106.75,92;3,20;18.25,201.75;19,19.75;118,103.25
2637;1,111;45,18.5;72.5,136.75;82.5,128;4.5,22.75;18.25,201.75;66.25,20.25;118,103.25
1012;25.25,79.5;33.25,22.25;72.25,98;78.75,128.75;5.75,22.25;44,175.75;66.25,20.25;118,103.25
5628;25.25,79.5;50.75,28.75;72.25,98;87.5,156.5;2.5,21;77.25,174.75;105,29.75;108.75,128.75
9042;25.25,79.5;47,34;100.25,124;110.25,157.5;2.5,21;76.25,176.75;87.75,27.75;99.75,127.75
15584;20.5,81;34.25,2.25;93.5,97.75;108.75,167;29.25,35.75;76.25,176.75;87.75,27.75;102.25,130.5
8574;26.25,85.5;31.75,21.25;84.75,104.25;116.75,200.75;54.25,18.25;76.25,176.75;84.75,27.25;102.25,130.5
10003;26.25,85.5;31.75,21.25;70.5,73.75;72,205.5;78.5,39.5;88.25,200.5;91.5,5;121,102.5
3996;55.25,101.5;61.5,18.75;64.5,64;72,205.5;73.5,9.25;78.5,168.25;86.5,27.75;121,102.5
16499;23.5,92.25;60.25,46.5;62.25,59.75;69.75,166;73.5,9.25;76.5,207.5;86.5,27.75;121,102.5
4058;4.25,125.25;34.5,21.75;51,75.75;65.25,193;73.5,9.25;91,183.25;110,13.75;121,102.5
2347;23,121;31.5,46;47.25,75.75;56.75,154.5;84.25,27;101.75,169.5;110,13.75;121,102.5
13209;23,121;26.5,56.5;54.5,86;61.25,144.5;81.75,60;87.25,182.5;110,13.75;112,85.75
9862;9.5,84.25;32.25,41.25;61,45.5;61.25,144.5;81.75,60;95.75,156;117.5,35;123,95.25
2896;17.25,45;30.5,26.25;58.5,50.75;61.25,144.5;78.5,30.75;91.75,129.5;92.5,29.25;123,95.25
5081;5.25,65.25;26.5,48.75;51.5,17;69.5,152.75;74.25,18.25;88.25,127;92.5,29.25;123,95.25
5085;3.25,42.25;3.25,76.5;31.75,16.5;75.75,191.5;69.25,39.5;88.25,127;94.5,31.75;123,95.25
6245;3.25,42.25;3.25,76.5;47,15.75;70.75,199;59,12.5;59.25,98.5;84,28;116,82
13596;3.25,76.5;15.75,40;64.5,9;90.25,221.25;66.75,18.5;70.25,88;76.25,28;116,82
14445;3.25,76.5;15,11.75;33,27.25;111,194.25;63,5.5;78.5,106.25;96,27.5;116,82
8205;3.25,76.5;31.5,3.75;35.25,43.25;121,182.25;67.5,12.75;69.25,81.25;96,27.5;100.25,68.25
10835;10.5,48.75;14,8;56.25,33;75.75,166;14.5,19.25;69.25,81.25;96,27.5;107.25,77
13936;15,90;36.5,18;56.25,33;61,169.25;14.5,19.25;76,52.5;84.5,26.75;100,40.25
7063;15,90;24,20.75;41.25,45.25;54.25,141.5;14.5,19.25;55.25,62.25;84.25,26.75;88,28.75
4978;1.25,81.75;15,22;25,64.75;45.75,120;26.75,30;30.75,71.5;84.25,26.75;88,28.75
3943;5.25,75.25;6.25,24.25;25,64.75;45.75,120;28.75,64.75;29,74.25;61.75,40.5;73,5
2180;4,74.75;6.25,24.25;25,64.75;78.25,128.75;28.5,73.75;60,41.75;79.75,48.75;104.75,28.5
8271;4,74.75;46,18;47.25,90;78.25,128.75;16.25,67.25;76.5,63;79.25,27.5;88.75,26.75
4276;4,74.75;46,18;47.25,90;87.25,98.5;19.25,84.25;85.75,100;96.75,31.75;102.25,24
11254;3.75,28.25;24.5,33.25;39.75,124.75;89.5,126.75;19.25,84.25;85.75,100;102.25,22.5;118,67
10707;3.5,13.25;24.5,33.25;37.75,150.75;89.5,126.75;21.75,67.25;61.75,121.25;74.75,20;92.25,78.75
8496;22,36.5;54,42;64.25,163;73.75,111.5;21.75,67.25;30.25,143.25;74.75,20;75.25,75
10404;3,48;31.75,21;65.25,166.25;74.5,118.5;26.5,74.25;30.25,143.25;74.75,20;77.5,105
15465;3,48;31.75,21;67.75,200.5;87.5,99.5;24.25,113;38.25,118.25;113.75,11;121.5,102.75
6284;42.75,58.75;51.5,19.5;67.75,200.5;85.25,56;24.25,113;52.75,95.5;78.75,29.75;98.5,90.25
888;29,70.5;64.75,6.75;75.25,187.75;90.5,43.25;24.25,113;52.75,95.5;94,31.25;97,64.25
1202;29,70.5;32.5,22.25;75.25,187.75;98.75,41;16,106;49.25,64.5;57,23.75;90.25,101.5
2815;29,70.5;68.5,4;84.5,154.75;98.75,41;13.5,98.75;21.75,78.75;63,6;87.5,79.75
11384;3.5,91;73.25,18;85.25,157;98.75,41;12.25,121.75;39.5,110.75;63,6;87.75,90
8638;10.25,124.25;73.25,18;85.25,157;104.75,36.75;23.75,114;41,119.5;50.25,12.5;92,86.25
3135;54,146;57,30.25;91.75,126.5;101.25,24.5;23.75,114;34.75,160.5;50.25,12.5;110.5,69.25
6755;61.25,193.5;72,15.75;72,147.25;78.5,58.25;23.75,114;56.5,132.25;80.5,29.5;110.5,69.25
7954;62.25,215.25;72,15.75;72,147.25;78.5,58.25;41.25,140;58.5,109.5;73.5,46.75;88.5,47.75
12366;62.25,215.25;72,15.75;98.25,128.25;108.5,32.75;28.25,121.25;80.75,109.75;83,63.5;85,32.25
1844;79.75,199.25;96,49.75;98.25,128.25;119.25,36;28.25,121.25;81.25,109.5;84.75,31;91.75,29.75
5098;85,208.25;102.5,54.75;104,99.75;112.25,35.75;28.5,121.5;81.25,109.5;84.75,31;104.75,23.75
154;85,208.25;86.75,60.25;98.5,88.25;112.25,35.75;4,86.75;39,125;80.75,5;116,38.75
4792;89.25,172.25;93.75,31;107.25,63.75;116.25,61.25;37.75,78.75;39,125;48.5,23;116,38.75
10490;72,142.75;84.5,54.75;93.75,31;118,80;37.75,78.75;40.75,126.5;54.75,51.25;117.25,68
15458;74.75,125.75;109.5,47.25;110.5,34.25;118,80;30.75,71.5;40.75,126.5;75.75,30.25;78.75,62
12557;74.75,125.75;80,59.75;98,12.75;118,80;13.25,63.5;48.5,111.5;57,64.25;60.5,24
9262;47.25,94.5;90.75,76.5;94,36.75;114.75,114.75;13.25,63.5;15.75,109;57,64.25;57.5,12.75
4765;31.25,121.5;58.25,46.5;106,46.75;109.5,96.75;13.75,63.75;15.75,109;57,64.25;94.75,32
9359;9,136.5;21.5,50.5;73.25,59.5;109.5,96.75;5.75,93.75;13.75,96.25;57,64.25;57.5,12.75
3897;9.5,135.25;27.75,34.25;69.5,65.5;109.5,96.75;13.25,122.25;17.25,79.25;57,64.25;77.75,28.5
8868;29,122;50,26.25;51.75,42.5;84.5,80.5;2.5,137;17.25,79.25;57,64.25;70.25,4.75
1919;41,162.25;62.5,25.75;68.25,14.5;84.5,80.5;2.5,137;11.5,84.25;34.25,72.25;77.5,31.5
7260;24.25,134;66.25,7.25;84,4;118,52.75;2.5,137;10.5,83.75;34.25,72.25;109.5,9.75
4840;24.25,134;64.75,10.75;98.5,11.5;108.5,10.25;0.5,136.75;18.5,96.25;34.25,72.25;116,24.25
16330;14.5,141.25;40.75,50.75;95,9.25;97.25,23;0.5,136.75;6.75,93.25;16.5,47.75;116,24.25
2860;10.75,171.75;45,60;51,19.25;71.75,10.25;0.5,136.75;6.75,93.25;12.25,21;119.5,37.25
12165;9.5,188.75;26.75,58;34.75,48.75;71.75,10.25;2,185;47.75,109.25;48.75,10.75;119.5,37.25
7682;11.25,172.25;17.75,92.25;19.25,82;52.5,26.5;1.75,207.75;47.75,109.25;48.75,10.75;91.25,71
11781;11.25,172.25;18,82.5;60.25,101;61,19;34.75,214.25;37,129;48.75,10.75;118.5,105.25
7686;10.25,170.25;17.75,36.25;60.25,101;61,19;2.75,204.25;22.25,157;99,13.75;120.5,94.5
3718;10.25,170.25;17.75,36.25;39.75,106.75;64.5,19.25;32.25,198.5;42.5,190;83.75,39.25;93.25,87
3918;10.25,170.25;31.5,20.25;48,92.25;52.5,17.5;15.25,174.5;27.75,214.75;73,8.5;93.25,87
377;8.25,208;16,16.25;33.5,120;52.5,17.5;6,186.75;14.25,200.5;73,8.5;120,103.5
4882;8.25,208;34.25,29.75;49.5,141.75;54.5,18;23.25,187.75;30.75,186.25;50,17.25;120,103.5
177;14.5,211.25;39.75,49.75;67,135.75;78.75,7.5;23.25,187.75;50.25,206.75;83.25,4.5;120,103.5
9141;32.5,206;47.75,36.75;61.25,101.5;78.75,7.5;62,209.25;76.5,181;83.25,4.5;86.25,102.5
2699;13,182.75;76.5,3.75;80,128.75;90.75,52.5;62,209.25;76.5,181;92.5,13.75;118,94
12028;7.25,208;79,4;81.25,126.75;90.75,52.5;32.25,194;59.5,140;92.5,13.75;118.75,67
9802;6.75,207.25;103.75,23.75;106.25,167;119,42.5;41.75,196;59.5,140;92.5,13.75;115.75,68
5294;6.75,207.25;72.5,41.25;106.25,167;119,42.5;53.25,205.75;86.25,102.5;102,29.25;115.75,87.5
8639;39.75,183.25;51.25,72;94,195.5;119,42.5;76.25,168.25;91.75,136;95.5,27.5;115.75,87.5
8837;17.75,163.25;51.25,72;95,186.25;119,42.5;44.25,184.25;78,130;105.25,29.75;111.75,72
11670;17.75,163.25;54.75,58.75;95,186.25;119,42.5;77,167.75;90.75,104.75;92.5,30.75;94.25,53
13870;16.25,144.5;30.75,57.5;76.75,214;117.5,53;77,167.75;90.75,104.75;92,37.75;96.75,12
413;33.75,130.25;46,18.75;76.75,214;117.5,53;73.25,167.5;98.25,129.75;117.25,72;121.25,22.25
16595;46.75,153.25;65,5;76.75,214;117.5,53;27.5,177;99.5,159.25;111.5,86;114,14.25
5945;86.25,154.75;88.5,13;105.75,176.75;117.5,53;0.5,139.75;62.5,174.25;66.25,70.5;114,14.25
13473;70.75,167.5;88.5,13;90.25,148.5;117.5,53;0.75,153.25;41.5,215;113.5,78.5;121.25,24.75
1326;58.5,188.75;70.5,13.25;101.5,144.75;109.5,42.75;3.75,186.75;4.5,184.5;113.5,78.5;121.25,24.75
6540;50,159;54,25;94.25,92.25;112.75,23.25;3.75,186.75;4.5,184.5;75.25,73;118.75,67.5
12830;50,159;54,25;94.25,92.25;111,40.25;9.75,211.25;20.75,171.25;47.25,65;120.5,98.25
14652;69.25,135.25;87.75,40.5;104.75,97.5;109.25,32.75;9.75,211.25;15.25,187.25;26.25,67.25;120.5,98.25
6426;37.5,151.5;49.5,16.25;104.75,97.5;110.75,48.75;22,213.5;34.25,190.75;43.5,111.25;120.5,98.25
3593;15.25,195.25;19.75,57.5;114.25,126.5;117.5,66;22,213.5;34.25,190.75;42.75,90.25;88.5,136.75
1986;15.25,195.25;38,29.25;89.75,97.75;96.5,100;25.5,215;34.25,190.75;35.25,113.5;50.25,108
15247;15.25,195.25;65.5,7.5;73.5,126.75;101.5,99;15.25,175;25.5,215;39.25,97.25;47.75,106.25
5532;15.25,195.25;64.75,10.25;67.5,141.75;73,126.75;21.5,173.25;25.5,215;43,109.75;70,91
5834;15.25,195.25;64.75,10.25;84.75,119.25;116.5,114.75;4,208.5;41,178;57.5,108.5;105,91
9361;7.25,182.75;51.25,33.25;53.5,113.5;109.75,135;10,185;49.75,197;57.5,108.5;105,91
2356;7.25,182.75;18.5,3.5;53.5,113.5;109.75,135;1.75,207.5;11.75,214.25;23,99.25;115.5,73
7292;17.5,167.75;18.5,3.5;53.5,113.5;108.25,169.5;0.25,197;6.75,207.25;9,77.75;117,82.5
9582;12.75,209;17,45.75;73.75,138.25;108.25,168.25;0.25,197;26,203.5;37,61;117,82.5
16122;12.75,209;15.25,67.25;74,96.5;116.75,173.25;6.75,210.75;16.75,172.5;55.75,94;117,82.5
11968;14,170.75;40.25,43.5;95.75,129;116.75,173.25;4,188.5;6.75,210.75;30.25,66.75;119,37.75
2285;14,170.75;40.25,43.5;102.25,145;116.75,173.25;6.75,185.75;23.5,186.75;26,57.25;106,19.5
13145;9.25,173.25;58.25,59.75;102.25,145;105.5,211;2,216;23.5,186.75;49.25,51.75;92.25,5
2354;32.5,205;39.25,49.25;79.5,142.75;120.75,176.25;2,216;23.5,186.75;32.5,57.5;82,50.75
3568;20,180.25;39.25,49.25;96.5,99.25;115.5,211.75;2,216;21.5,196.5;38,52.25;118.25,73
8320;32.5,218.75;39.25,49.25;89,65;109.75,184.5;1,208.25;5,184.25;27.5,19.25;118.25,73
10775;35,195.5;39.25,49.25;104.25,99.25;109.75,184.5;6.5,185.5;9.25,216;54.5,24;77,61.5
13700;35,195.5;39.25,49.25;117.25,53.25;118,141.25;3.25,187.75;28.75,183.25;80.5,2.75;85.75,47
12843;19.25,209;34.5,44.5;110.75,44.75;124,141.25;3.25,187.75;23.5,203;80.5,2.75;114.75,75.5
113;39.75,183;83.75,52.25;93.75,77;124,141.25;12,203;56.25,205.75;80.5,2.75;114.5,38.25
7499;67.25,199.25;93.75,77;117.75,49.5;124,141.25;4.75,185.5;27.25,200.75;77.25,20.25;87.25,48
10200;43.75,217;93,36.5;103.5,54;111.75,100.5;4.75,185.5;49.25,182.75;77.25,20.25;100,30.75
4096;71.25,199.5;71.75,63.75;80.5,73.75;97,88.25;2,203.5;49.25,182.75;78.25,20.25;100,30.75
7964;70.5,180.5;84,47.5;92.75,83;97.5,102.25;3.5,216;24.5,203;78.25,20.25;100,30.75
2558;37.5,161.25;84,47.5;97.5,102.25;119,78.25;11.75,187.25;55.75,214.75;59.5,40.25;111.5,76
13140;14,169.25;93,40;97.5,102.25;112.25,35.25;30,186.25;55.75,214.75;68.25,59.75;120,98.25
7190;33,204;93,40;109.75,98.25;110.25,24.5;14.25,196.75;18.25,202.75;35.75,71.75;120,98.25
6097;33,204;41.25,50;109.75,98.25;116.5,11.5;11.75,214;19.5,202;74,69;115.25,81.5
2946;61.5,192.5;87,42;96.75,60.75;105.25,23.5;11.75,214;55.75,217.25;74,69;117,73
3782;14.25,192.25;52.5,25.5;83.5,59;117,64.5;15.75,173.25;42,193.25;74,69;117,73
4699;26,186.5;60.25,29.5;84.5,29.5;98.5,83.75;16.5,173.5;42,193.25;74,69;114.75,89
8589;48,201.75;49,19.25;96.75,13;123.5,109.5;16.5,173.5;73.25,190.5;74,69;114.75,89
7378;5.75,208;52.5,40.5;60.5,45.5;123.5,109.5;58,142.5;67.75,166.25;74,69;102.75,69.5
8149;0.75,205.5;52.5,40.5;61,59.5;123.5,109.5;27.75,118.25;67.75,170.5;114.25,59.5;117.5,95.5
7417;28.75,169.75;52.5,40.5;59.25,101.5;108.5,122.5;17.5,77.75;67.75,170.5;103.75,27.5;122.5,94.25
10356;29.5,167.75;52,27.5;52.75,101.25;118,148.25;17.5,77.75;99.5,157.75;103.75,27.5;116.75,130.75
10771;31.25,183;52,27.5;71,91.75;118,148.25;36.75,95.25;59.5,140.25;68.5,7.5;121.25,156.5
4068;31.25,182.5;75.75,21.75;102,98.5;107.5,168.75;36.75,95.25;54.5,158.5;68.5,7.5;117.25,183.25
11811;32.25,146.75;75.75,21.75;100.25,126.75;118.25,167.5;36,81.75;48.25,182.75;88.25,22.5;117.25,183.25
20;66.25,137.25;75.75,21.75;100.25,126.75;109,178;26,57;50.25,203.75;84.25,28;92.25,185
6026;72.5,125.25;77,29;100.25,126.75;107.25,157;26,57;84,216.25;88.5,30.25;103.25,200.25
220;69,152.25;77,29;89.5,124.25;109.5,135.25;26,57;67.25,194.5;75.25,27.5;76.25,173
12224;67.5,186;95.75,53.25;121.25,101;122.5,146.75;6.5,19.25;67.25,194.5;75.25,27.5;76.25,173
2135;35,169;66.25,47.5;116.5,50;122.5,146.75;13.75,20.5;37.75,176.25;75.25,27.5;75.25,211
2789;44.75,136;66.25,47.5;116.5,50;122.5,146.75;26.25,33.75;70.75,168.5;84.5,28.75;92.25,216
892;62.25,112;67.75,63.75;100.25,16;121.75,167;26.25,33.75;70.75,168.5;74.75,63.5;92.25,216
9547;41,114.25;44.25,80.5;65.25,4.75;120,180.25;24,48.75;65.5,158;74.75,63.5;92.25,216
2581;33,125.25;40,84.75;62.5,43.5;86.5,170;20,19.5;65.5,158;74.75,63.5;100.25,180.75
16498;33.75,133.25;47.5,75.25;52.5,18;93.25,151.75;20,19.5;65.5,158;77.75,64.5;103.25,168.75
13513;14.5,129.75;15.5,86;82,10;92,150.5;20,19.5;65.5,158;83.25,48;114.75,186.5
7799;3.5,142.75;40.5,117.25;60.25,42;92,150.5;13,20;65.5,158;76,60.5;83,205
9632;22.25,118;24.5,142.75;51,47;92,150.5;18.5,48.25;65.5,158;88.25,32.25;99.5,211.25
14722;34.75,77.25;39,135.25;88.5,40.5;92,150.5;18.5,48.25;43.5,144.25;78.25,18.75;100.25,215.75
8190;13.25,48.75;37,136.25;97.25,53.25;99.75,129;15,19.25;32,110.5;78.25,18.75;100.25,215.75
6483;29.5,86;47.25,117.25;88.75,77;89.5,97.25;15,19.25;54,144;69.5,11.75;100.25,215.75
9680;36.75,107.25;43.75,125;92.75,104.75;109.5,124.5;19,21.25;54,144;69.5,11.75;83.25,182.75
14541;51.75,129.75;53.25,145;105.75,92;110,99.25;19,21.25;29.25,140;69.5,11.75;92.25,156.75
6697;19.75,148.25;72.75,167.75;114.25,102;116.75,90;5.5,11.5;35.25,162.75;69.5,11.75;92.25,156.75
6197;19.75,148.25;86,186.75;116.75,90;120.75,100.5;11.25,23.25;12,202;59.5,51.75;90.75,200
15306;45,131.25;76.25,155.75;87.75,96.75;98.75,60.75;11.25,23.25;12,202;44.75,82.75;105,186.75
12124;28.25,107;55.5,141;87.75,96.75;109,47.25;2,27.25;8.75,199.75;78.25,88.75;105,186.75
11092;18.25,82;44.25,128.5;89.75,99.25;110.5,68.25;2,27.25;47.75,205.75;76,59.5;105,186.75
13621;40.75,96.5;49.75,154.5;104,100;110.5,68.25;2,27.25;56.25,205.75;78,31.75;83.25,205
8193;37.5,110.5;60.75,167;70.25,96.5;117.25,54;2,27.25;51,207.25;78,31.75;88,182.5
16036;37.5,110.5;61.25,167.25;71.75,70.75;99,57.25;30.25,21.5;35,215;78.5,28;88,182.5
5211;28.75,85.25;61.25,167.25;67.25,88.5;99,57.25;11.5,22;60.75,220;91.25,3.5;96.75,182.75
15406;8,55;63.25,175.25;68.25,63.75;111.25,39.75;11.5,22;60.75,220;68.75,5.25;114.75,184.75
9013;13.5,86;62.75,198.25;67,25.75;70,41.5;11.5,22;60.75,220;78,30.5;114.75,184.75
3407;21.75,119.5;42.75,182.25;57,19;88.5,57.5;22,19.25;60.75,220;73.5,7.75;114.75,184.75
8514;11.5,135;22.5,180;35.25,15.75;99.25,50;8.25,11.75;72.75,193.5;73.5,7.75;114.75,184.75
2567;13,143;17.5,182.75;35.25,15.75;118.75,22.25;8.25,11.75;72.25,167.5;96.75,28.5;116.5,184
16411;25,142;31.75,195.75;59.5,44;69,23.5;8.25,11.75;72.25,167.5;108.25,69.5;116.5,184
13449;31.25,117;35.25,221;40.75,50.75;45,15.5;8.25,11.75;94,155.5;108.25,69.5;116.5,184
16408;10.5,85;35.25,221;45,15.5;60.5,43;14,67;77.75,105.5;85.25,35.5;91.75,169
11479;10.75,125;11.25,184.25;34.25,27.5;60.5,43;22,109;68.5,95;75.5,11.75;91.75,169
4362;8.75,86;37.25,217.25;52.5,48;54,59.5;54,124.75;54.5,107.5;75.5,11.75;91.75,169
10150;8.25,109;10,192.5;58,84.75;62.25,82.5;33.75,121.5;54.5,107.5;75.5,11.75;99.25,182.75
7648;2.5,70.75;14.5,221.75;64.25,63.75;85.25,112;33.75,121.5;52,118.75;75.5,11.75;85.5,217
5408;1.5,34.25;6.75,209.25;34,43;40.75,98;16,106;52,118.75;75.5,11.75;85.5,217
1264;12.5,84.5;14.75,207;22,21.5;66.75,92.5;23.5,113;52,118.75;78.25,18.75;85.5,217
13376;23.5,33.75;37.5,218;44,19;92.75,96.75;29.75,73;60,107.5;78.25,18.75;85.5,217
9044;23.5,33.75;62.5,205.25;78.5,19.25;93.75,101.5;29.75,73;31.5,108;64.25,39;69,191.5
13025;41,25;61.25,173;69.75,21.25;111.75,97.75;20,48.75;47.5,126.25;64.25,39;69,191.5
10070;41,25;61.25,173;92,19;116.75,89.25;30,21;31.75,108.25;76,46.75;81.25,205.5
5164;19.25,33.25;28.75,182;74.5,18.75;122,114.75;23.25,49;31.75,108.25;70.75,59.5;81.25,205.5
13205;2,11.25;13.75,191.75;76.75,21.75;93.5,106;20.25,12.75;55.5,109.75;70.75,59.5;81.25,205.5
15905;31.75,22;34.5,209.5;68,11;99.75,90.75;26.5,3.75;30,119;70.75,59.5;81.25,205.5
5381;31.75,22;44.25,213.25;54,26.25;109.25,50.75;26.5,3.75;38.25,95.25;55.25,65;76.75,168.75
3655;34.25,26.75;44.25,213.25;55,25.5;109.25,50.75;47.5,24.5;79.75,91.5;82,59.5;92.25,159.75
14166;34.25,26.75;44.25,213.25;55,25.5;109,33.75;6.5,21;76.25,108.25;80,31.75;119.75,159.5
4116;7.5,10.25;64.75,171.5;69,8.5;85.75,52.75;6.5,21;76.25,107.75;80,31.75;117,183.5
14131;7.5,10.25;64.75,171.5;66,19;85.25,53.25;31,19.75;44.5,79.5;62.75,3.75;86.25,216
4377;7.5,10.25;70.75,125.5;85.75,54.25;115.25,91.25;4,23.75;38,110;62.75,3.75;80.25,207
13067;32.75,2.25;56,112;85.75,54.25;96.25,88.75;10,40.25;38,110;45.75,13;81,187.25
11769;39.75,9;56,112;72.25,23.25;121,105;11.5,42.75;26.75,109;34.5,10.75;81,187.25
15949;8.75,9.5;56,112;72.25,23.25;105,100.75;5,22.75;23.75,110.5;42,37;54.5,158.5
9875;7.25,16.5;55,135.75;78.25,20.25;105,100.75;20,24.5;23.75,110.5;28,20;32,177.25
15656;18,43.25;64.25,165.25;98.75,33;120,123;19.5,60;23.75,110.5;24.25,63;32,177.25
5978;18,43.25;64.25,165.25;98.75,36.75;119.5,122;21,84.5;26.75,85.5;37.5,92.75;47,146.25
9133;40,24;91.75,176;112,32.25;116,122;8.25,94.75;26.75,85.5;37.5,92.75;57,118.75
