begin;0,0;0,224.5;224,0;224,224.5;0,0;0,224.5;224,0;224,224.5
8762;11.5,215.25;83.75,86;100.25,205;108.5,22.5;60.5,40.25;67.25,206.5;117.5,152.5;177.5,12.25
13027;11.5,215.25;68,120.25;87.5,196.75;122,6.75;67.75,56.75;83.25,210.75;117.5,152.5;186.25,11.5
10635;11.5,215.25;35.5,127.5;144,178.75;145.25,19.25;24.5,85.5;36.25,185.75;117.5,152.5;213.25,67.75
2953;19.75,176.75;20.75,176.25;106,202.25;117.75,19.75;24.5,85.5;36.25,185.75;128.75,165.75;207.75,76.75
28421;11.75,222.25;14.5,176.75;74.75,180.5;87.25,36.5;26,73.25;67.75,210.5;128.75,165.75;207.75,76.75
22469;6.5,212;32.5,154;66.5,147.75;94.25,45.25;26,73.25;54.5,173.25;128.75,165.75;213.5,112.25
20528;6.5,212;45.25,150.25;46.75,117.5;94.25,45.25;3.25,26.75;77.75,211.5;95.75,154;169,139.25
2290;6.5,182.5;27,202;56,74.5;101.75,38.5;3.25,26.75;94.5,194.25;95.75,154;216.75,154
13404;30.75,220.75;45,215.25;49.5,44;101,46.75;3.25,26.75;94.5,194.25;101.25,157.75;216.75,154
15814;7.5,209.75;45,215.25;68.75,99;78.25,104.75;78.75,16.25;122.75,215.5;132.25,187.5;216.75,154
25928;22.25,202.5;24.5,221;27.25,43.5;46.25,44;78.75,16.25;132.25,187.5;160.25,221.5;216.75,154
2028;1.5,215.75;8.75,222.75;17.5,108.25;39.5,79.25;74,92.5;132.25,187.5;132.75,219.5;216.75,154
1535;5.75,222.5;19.5,157.75;21,176.75;79,121.75;74,92.5;132.75,219.5;153,184.25;164.75,123.5
28788;21.75,222.5;35.25,121.75;53.5,149.25;83.75,146.75;85.25,120;132.75,219.5;153,184.25;170.75,95.75
6231;21.75,222.5;27.25,103.75;56.75,149.75;83.75,146.75;88,167.5;97,217.75;131.75,168;166.25,142.75
11480;21.75,222.5;46.5,72.5;52,115;90,165.25;71.75,122.5;94.5,194.25;131.75,168;161.75,157
13098;7.25,212.5;10.25,78;36.5,107.75;79,146.75;71.75,122.5;96.75,191.5;131.75,168;213.5,184.25
7195;7.25,212.5;20.25,34.25;60.75,44.5;87.75,136;45.75,71;96.75,191.5;202,153.75;215.75,215.75
23688;24.25,213;32.25,29.25;34,15.5;81.25,165.5;45.75,71;96.75,191.5;202,153.75;203.25,206.5
13781;3,214;32.25,29.25;37.25,6.5;45.5,215.25;6.75,26.25;40,184.5;202,153.75;202.5,207
10258;22.25,176.75;32.75,13.25;72.75,55.25;74.75,177.5;75.5,15.75;86.75,162;202,153.75;202.5,207
22205;22.25,176.75;43.75,61.75;76.25,8.75;108.25,206.5;84.25,36.25;85,128.75;202,153.75;212,208.75
18764;26.5,198.5;27.5,16.5;52.75,14.25;53.25,215.5;98.75,79;103.75,81.5;202,153.75;212,208.75
25483;23,179.25;26,57.5;85.25,42.5;99.5,203.75;79,48;94.75,24.75;202,153.75;212,208.75
21321;71.25,150.75;87.25,40;88.75,28.25;118.75,205.75;70.25,30.25;94.75,24.75;212,129.5;212,208.75
8614;51.75,107.25;87.25,40;121.25,4;173.5,222.75;98,10.75;116,1.5;212,129.5;216.25,192.75
10070;76.25,132;82.25,52.75;107,22;115,221.25;98,10.75;164,27;212,129.5;216.25,192.75
27420;43.75,124.75;53.5,3.25;91.5,19.25;115,221.25;95.25,47;164,27;210.75,70.75;216,203
16223;2,88.75;14.5,8;85,27.25;156.75,219.25;95.25,9.25;142.75,71.25;210.75,70.75;216,203
30008;13.75,95.25;14.5,8;85,27.25;156.75,219.25;101.75,27;201,76;215.5,70.25;216.25,194.25
3496;13.75,95.25;44.75,35.75;146.5,69.75;206.75,224.5;77.75,92.5;194.25,30.75;212.75,79.25;216.25,194.25
16070;13.75,95.25;44.75,35.75;146.5,69.75;211.75,195.75;105,148;181,13.5;184,141.75;194.25,215.5
4342;22.75,88;29.75,16;109.75,22.25;211.75,195.75;141.25,153;181,13.5;186.25,206.75;209.75,192.75
23845;22.75,88;49.5,45;83,44;211.75,195.75;152.5,204.75;167.25,21.5;176,190.75;184,212.5
28331;9.5,81.5;83,39.5;87.75,105.25;160.25,176.75;84.75,179.75;90.75,27;176,190.75;184,212.5
22459;14.5,80.75;83,39.5;87.75,105.25;129,222.25;73.5,128.25;123.25,28;154.75,152.5;216.5,208.25
9584;6.75,34;63,23.5;86.5,96.25;93.25,204;73.5,128.25;123.25,28;154.75,152.5;166,212
1508;3,76.25;14.75,46;58.25,151;93.25,204;73.5,128.25;145,48;195.75,111.5;203.25,196.5
9802;3,76.25;14.75,46;72.5,108.75;76.25,170;57.75,171.25;129,1.75;205.5,70.25;214,153.25
24049;3,76.25;33.75,63;72.5,108.75;76.25,170;53,160.25;181.5,10.75;212,42;213.5,182.5
12671;55,50.75;57.5,113.75;62.25,149.5;67,149.25;58.75,161.75;152,14;212,42;213.5,182.5
22535;21.25,24.25;43.5,159.5;67,147.75;70.5,106.5;58.75,161.75;125,16.75;203.75,63;213.5,182.5
25330;21.25,24.25;43.5,159.5;83,171;103.25,113;45.25,146;99.5,11.25;180.25,31.25;210,141
11868;34.25,23;39.25,192.5;115.25,183.25;130.25,110;45.25,146;99.5,11.25;180.25,31.25;216.5,104.25
29499;12.5,5;45.5,217.75;115.25,153.25;138.25,82.75;45.25,146;132.75,2.75;180.25,31.25;220.5,108.75
17823;13.25,16.25;45.5,217.75;148,107;178.5,73;14.75,132.75;132.75,2.75;160.5,35.25;196.5,130.25
7692;13.25,16.25;28,199;118.25,124.5;155,84.75;65.5,139;106.5,6.75;160.5,35.25;176.25,137.25
717;25.25,33;30.25,202.25;159.25,143.5;176.25,60.5;65.5,139;81.75,56.25;160.5,35.25;164.75,132.25
25869;41.5,70.75;53.5,151.75;182.25,186;200.5,55.75;65.5,139;107.75,24;160.5,35.25;164.25,133.25
9938;21,104.25;91.75,106.25;182.25,186;208.75,50.75;72.75,154.5;131,9.75;138.25,12;164.25,133.25
4640;11.5,135.75;91.75,106.25;142.75,149.5;215,52.5;53.25,138.75;131,9.75;154.5,6.5;183,112.25
4618;6.5,139;58.25,152.75;109.5,111;209.25,47.5;92,114;131,9.75;154.5,6.5;158.75,138.75
22899;7,138.25;33.25,205;109.5,111;182.5,60;64.25,124.25;109.75,24.75;154.5,6.5;167,162.75
28792;19.5,98.75;43,158.75;68.25,104.5;148.5,98.5;85.25,169.25;109.75,24.75;141,13;167,162.75
12734;25.25,57;47.25,131;89,105.25;186.25,129;117.25,182;127.25,47;141,13;167,162.75
21220;6,41.75;11,122.25;108.5,67.5;186.25,129;113,188.5;124,49.75;141,13;168,198.25
5909;7.25,42.25;11,122.25;108.5,67.5;167,155;94.25,202;113.75,63.5;114.5,27;142,222
19242;35.75,63.75;41.25,124.25;124.25,80.5;172,205.75;94.25,202;114.5,27;140.75,67.25;145.75,212
21541;32.5,9.5;55.75,148.25;170.25,48.75;190.5,159;121.5,157.5;128.25,20;140.75,67.25;145.75,212
22495;32.5,9.5;36,83.5;179.75,94.5;199,126;104.75,142.75;128.25,20;142.5,69.5;158.25,161
3383;49.5,15.5;60.75,105.5;131.25,107.25;167,82.5;127,203.5;128.25,20;142.5,69.5;218.75,189.75
23670;49.5,15.5;49.5,116.5;93.25,89.5;167,82.5;149.75,222.75;173.25,21.5;181.75,30.5;215,191.75
14839;49.5,15.5;82.5,68;110,114.5;165.25,30.75;162,204.5;172.25,54;199,11.25;215,191.75
26394;44.75,29;72,108.75;110.75,124.5;114.25,21;162,204.5;172.25,54;182.5,12.25;204.25,212.25
6042;0.5,41.75;70.5,109;76.25,95.25;105.25,8.25;148.5,190.25;172.25,54;187.5,18.75;204.25,212.25
12112;23,19.25;41,90;74.5,138;101.5,34;140,142.25;172.25,54;184.25,34.75;204.25,212.25
20776;23,19.25;74.5,138;81.25,88.75;159,8.25;99,173.25;182.25,24.25;198.75,12.75;209.75,169.75
21244;25.5,7;39.5,193.75;100.5,66;191,59;131.25,220.75;156.5,29.5;198.75,12.75;209.75,169.75
29145;3.75,24.25;71.75,211;108.5,114;213.5,99.5;114.25,204;140.5,22.25;198.75,12.75;209.75,169.75
6024;3.75,24.25;51.75,182.25;83.25,106.25;198,82.5;71.25,204.75;148.25,67.25;165.75,51.5;209.75,169.75
5885;13.5,11;45,214.75;83.25,149;161,70;71.25,204.75;116.25,61;157.5,77.5;209.75,169.75
25100;13.5,11;92,191.75;110.5,114.5;142.75,82.25;68.75,154.5;97,47.25;190.25,87;209.75,169.75
25841;14.5,10.25;64.5,149.75;110.5,114.5;144.75,29.25;68.75,154.5;126.5,50.25;152.75,93.25;162,141.75
14407;3.5,41;55.25,104;110.5,114.5;144.75,29.25;28.25,134.5;158.75,10;161.5,142.25;174.75,112
19868;0.5,72.75;43,64.75;57.5,111.75;151.75,48;28.25,134.5;158.75,10;159,164.75;213.5,105.25
27111;0.5,72.75;57.5,111.75;72.75,57.75;159.25,83;11.5,177;193.5,12.75;205.75,169.75;212.25,129.75
27173;11,124.75;13,92.75;54.5,36.5;166.75,142.75;35.5,215.25;193.5,12.75;203.25,209.75;212.25,129.75
11128;4,183.5;13.25,45.25;69,107.5;178,98.25;51.5,189;193.5,12.75;203.25,209.75;215,102
7192;38.75,196.25;51,6.75;72.75,53.75;208.25,66.5;45.75,212.5;202.5,27;203.25,209.75;215,102
5641;17.25,186.5;45,14;72,117;219.25,25;120.75,219.5;136.25,28.75;203.25,209.75;215,102
1429;38.25,203;45,14;72,117;170.5,57.75;139.5,210.5;142.25,70.25;200.5,221;210.5,155.25
29543;37.75,181;55,36;73.5,107.5;209.25,58.25;122.25,158.25;126.25,69;200.5,221;210.5,155.25
21354;1.25,184;19.5,60.5;73,78.75;217,109.25;113.25,146.5;129.25,27.25;200.5,221;210.5,155.25
209;28,221;46.5,108.5;52,109;186.75,131.5;106,194.75;115,24.75;200.5,221;210.5,155.25
19012;23.25,202.5;34.25,108.75;83.25,88.75;162,154.75;53.75,201.25;113,25.75;200.5,221;210.5,155.25
14565;30,193.5;48.25,152.75;106.75,99.75;219,170.75;53.75,201.25;112.25,14;153,219.75;210.5,155.25
14692;31.75,221.25;45.75,126.25;138.75,124.5;182,208;53.75,201.25;112.25,14;171.25,212.75;188.75,183
13094;31.75,221.25;45.75,126.25;93.5,171.5;182,208;95.5,201;132,55.25;204.75,210.75;207.75,222.25
19126;21,180.75;33.75,143.25;92.5,155;115.5,222.75;65.75,220.75;155.25,82;204.75,210.75;207.75,222.25
14420;5.5,182.5;15,134.75;76,166.25;115.5,222.75;47.25,199.25;167,138.25;169.25,198;207.75,222.25
8015;20.5,176.75;28,201;66.75,111.75;180.5,205.5;67.5,138;167,138.25;169.25,198;213.25,193.75
2781;14,122;23,142.5;44.25,120.25;211.5,190.25;67.5,138;142,138;152,206.5;213.25,193.75
4240;12,81.5;12.25,139.75;44.25,120.25;201,171.75;38.25,97;147.75,147.25;165.5,146.25;213.25,193.75
23696;12,81.5;12.25,139.75;62,106.5;186.25,198;1,83.25;149.25,124.5;170.5,106.25;213.25,190
7880;13.75,76.25;14.5,138;43.25,130.5;165.75,145;1,147.75;104,90.75;170.5,106.25;213.25,190
14990;10.25,27.75;25.5,102.75;52,88;121.25,156;1,147.75;125.75,140.75;170.5,106.25;202.75,199
2117;8.75,15.25;29.5,80.5;54.25,88.25;95.25,138.25;31,134.5;89,159.75;170.5,106.25;202.75,199
12583;32.25,13;55,75.75;56.5,83.75;95.25,138.25;14,156;65,124.25;170.5,106.25;208,223
14498;25.25,67.5;36.75,20.5;63.25,39.5;86,147.25;18.5,195.25;65,124.25;170.5,106.25;209.25,222.75
11692;8.5,18.5;72.5,22;108,20.5;121,112.5;32.25,198.75;48.25,148.5;170.5,106.25;209.25,222.75
23630;12,3.75;46,18.75;101.5,46.25;108.5,144.5;14,178.5;48.25,148.5;184.5,128.75;209.25,222.75
6649;46,44;90.75,39.25;114.5,101.25;134.5,81.75;14,178.5;48.25,148.5;184.5,111.25;194.25,187
3599;10,70;43.5,74.5;139.75,154.75;146.5,79.5;14,178.5;91.75,168.25;188.5,88.5;194.25,187
8846;28.5,104.25;48.5,104.75;105.5,143.75;107,62;14,178.5;91.75,168.25;133,93.75;194.25,183
28188;7,133.75;83.5,105.25;112.25,183.75;114,21.25;50.25,202.25;91.75,168.25;164.75,80.25;194.25,183
27685;7,133.75;63.25,108.25;75.25,173.5;105.5,18;57,223;91.75,168.25;197,85.5;210.75,186.5
3728;25,107.75;53,108.5;86.25,192.5;108.5,18.5;4.5,222.25;91.75,168.25;197,85.5;210.75,186.5
23113;19,95.75;53,108.5;90,218.25;108.5,18.5;14.75,179;138.5,165;180.75,130.75;203.75,208.25
18355;4,141;73,107.25;90,218.25;142.5,35.5;14.75,179;144.25,155;160.25,130.5;214,209.75
14292;20,175.75;92.25,122.5;101.25,179;108.5,18.5;14.75,179;174.75,142.5;190,127.5;214,209.75
16194;62.5,151.25;89.75,106.25;92.5,151.5;106,51.75;14.75,179;174.75,142.5;193.75,75;200,209.25
17152;63,148.75;93.25,108;118,153.25;148.5,69.75;45,192.5;161,140.5;193.75,75;200,209.25
27538;44.25,108;93.5,159;119.25,149;155.75,82.75;23,197.75;174.5,137.75;193.75,75;200,209.25
10145;27.25,109.25;62.25,150.75;108.5,168.5;172.75,80.5;23,197.75;167.75,138.75;193.75,75;208,213.25
747;46,109;50.5,150.25;110.75,170;186.25,76.75;23,197.75;163.25,169.75;185.5,87;208,213.25
8695;11.75,113.75;73.25,105;105.75,123;216.5,53.75;21.75,199.75;163.25,169.75;205.25,86;208,213.25
1504;11.75,113.75;48.5,73.25;105.75,123;211.25,74.5;64.5,213.5;150.25,129.75;155.25,68.25;156,204.75
10929;21.5,97.25;68.5,95.75;121.5,149;172.75,60;76.5,169.75;117.5,109.5;155.25,68.25;156,204.75
21516;7.75,144.25;112.75,123.75;155.5,155;196.5,87.25;76.5,169.75;113,86.75;151.25,67.75;156,204.75
2502;7.75,144.25;137.25,151.75;185.25,182.25;189.25,101.5;96,194;105.75,90.5;121,80.75;156,204.75
9436;6.25,158.75;137.25,151.75;169.75,220.25;211,126;53.5,189;80.75,81.25;121,80.75;181.5,187.75
7;48.5,159.5;133,138.25;180.5,194.75;215,134;40,210.5;80.75,81.25;122.75,29.5;181.5,187.75
21501;63,207.75;145.75,155;180.5,194.75;199.25,126.75;33.25,206;80.75,81.25;105.25,2.25;213.25,220.25
15918;117.5,222.75;130.5,154.25;140.25,179.5;178.25,145.5;29.5,180.5;80.75,81.25;143.5,11.5;213.25,220.25
22074;108,220.25;127,149.5;140.25,179.5;178.25,145.5;46,175.5;81.75,73.75;172.75,19;209.25,169.5
11681;114.75,210.5;127,149.5;165.75,219.75;178.25,145.5;82.5,201.75;85.75,127;204.5,11.75;210.75,187.25
17303;148.25,207.75;152.75,149.5;192.75,193.5;194.25,194.5;45,198.75;85.75,127;209.5,59;210.75,187.25
14488;103.75,210;171.25,181.75;189,194.75;212,184.75;2,211.5;85.75,127;209.5,59;209.5,186.75
27357;103.75,210;189,194.75;189.5,172.5;195.25,132;18.25,184.5;25.5,108.75;150,37.25;204.25,213
10827;100.75,181;196.75,222;198.25,127.25;203.5,134.75;18.25,184.5;25.5,108.75;150,37.25;203,184
24265;61.75,148;175.25,173.5;211.75,179.75;213.25,104.5;8,170.25;40.25,122.75;150,37.25;203,184
3207;52.5,105.5;167.75,222.5;181.5,153.5;198.5,161.5;18,147;40.25,122.75;150,37.25;183.75,186.25
124;95,104.75;173,194.25;173.75,164.25;218.75,189.5;16,136.75;40.25,122.75;161.75,70;183.75,186.25
20484;92.75,133.25;173.75,164.25;194.25,194.75;218.75,189.5;2.5,88.25;83.25,159;125,110;155.25,217.5
2402;153,163;190.5,152.5;208.75,210.25;215.25,121;2.5,88.25;69.75,197.5;93.75,88.25;155.25,217.5
29792;117.5,203.25;190.5,152.5;210,201.5;215,99.5;1.5,79.25;79.75,157;93.75,88.25;154,205.75
5579;90.75,199.75;154.5,198.25;176.5,221.5;207.75,58.75;1.5,79.25;79.75,157;94.75,88.25;218,192.75
4299;34.25,198.25;127,165.25;207.5,161;215.25,107;13.5,138.75;79.75,157;96,112.25;218,192.75
19909;15,186.25;135.5,151.5;167.25,142.5;170.5,111.75;13.5,138.75;67.25,121.75;67.75,137.5;218,192.75
7373;52,215.25;107.75,181.75;153.75,164.75;155,77.5;11.75,184.5;67.25,121.75;74.75,186;218,192.75
6647;52,215.25;116.5,207.25;150,112;160.75,126;11.75,184.5;83,124;107.5,204;203,193.25
22443;51.5,211.75;98,217;107.25,123.5;160.75,126;19,202.75;56,148.75;88.75,194.25;203,193.25
29538;65.25,178.5;98,217;134.25,147;171.5,153;5,194;9.5,171.75;55.75,176.25;203,193.25
21171;70.25,153;117.5,211;154.5,164.25;190.75,200;7,210.25;9.5,171.75;49,159.5;203,193.25
23104;70.25,153;117.5,211;154.5,164.25;168.25,219;8.75,209;18,181;29.5,133.75;187,217
15818;97.25,150;114.5,222.5;182.75,147;190.75,206;8.75,209;22,156;71.5,127.75;187,217
16913;96.75,146;112.5,222.25;149.5,179.5;213,176.25;8.75,209;55.5,173.75;101.5,123.5;187,217
21612;40.75,155;112.5,222.25;149.5,179.5;213,176.25;50.75,162.75;67.25,211.25;71.25,129;146.5,201.5
27430;65.25,207;119,221.75;168,221.5;211.25,177.25;45.75,183.5;67.25,211.25;71.25,129;108.25,204
12673;133.25,206.25;141.75,177.5;158.75,219;159,193;45.75,183.5;67.25,211.25;70.25,108.75;118.75,193.25
12699;88.5,191.75;97.75,224.5;187,191.5;198,136.75;45.75,183.5;67.25,211.25;108.25,161.25;170.75,140.75
25786;72,186.5;94,222;156.25,151.5;157.5,109;45.75,183.5;79.5,185.75;81.75,121.75;170.75,140.75
20591;13.75,175.75;40.75,202.75;113.75,181.5;157.5,109;0.5,204.25;75.75,209.5;121.75,127.25;170.75,140.75
20514;2.75,183;50,176.25;112.5,220;146.75,84.75;9.25,180.5;75.75,209.5;121.75,127.25;169.5,107.25
4496;23,179.25;54,150.75;124.75,200.75;139.75,109.75;17.75,195.5;75.75,209.5;121.75,127.25;192.5,69.25
29377;9,196;48.25,152.75;105.25,175;142.5,150.25;23,155;43.25,183.25;121.75,127.25;192.5,69.25
27157;46,207;49.75,171.75;109.25,206.25;134.25,152.25;17.5,139;25,181.5;121.75,127.25;192.5,69.25
16326;6.75,216.25;53,215.75;90,178;170.25,145.75;17.5,139;25,181.5;113.5,110;186.25,11.5
20307;6.75,216.25;116,200;149.25,188.5;212.75,182.75;0.25,85.25;20.25,156.75;113.5,110;149,37.25
8236;27.75,217.5;116,200;149.25,188.5;191.25,182;26.5,30.5;34.75,222;116.75,91.5;175,50
1030;3,217;88,181;122.25,150.5;214.5,180.75;21.25,63;34.75,222;116.75,91.5;140.5,23.25
10076;1.5,216.25;88,181;122.25,150.5;214.5,180.75;70.75,92.5;81.75,184.25;126.75,99.5;133.25,70.5
18676;1.5,216.25;75.25,165.5;137,152;215,177.25;70.75,92.5;109,176.75;163,130.25;167.25,70.5
8351;1.5,216.25;97.75,144;139.5,161.75;215,177.25;24.5,64.5;122.5,141;145.25,157.75;145.5,47.75
24269;1.5,216.25;129,153.25;170.75,179;187,133;24.5,64.5;165.75,138;176,139;195.25,28.25
13202;1.5,216.25;144.5,149.75;152.25,138.25;170.75,179;20,7.5;125.25,146;173.5,101.75;189,67.75
4466;54.75,206;106.25,124.5;116.75,112.5;133.5,138;14.5,26.75;125.25,146;173.5,101.75;219.25,36.5
13050;15,177.25;138,154.25;160.75,80.75;189.25,151.5;2.75,28;125.25,146;173.5,101.75;186.5,62
27381;24,155.75;90.5,174.25;159,100;219,175.75;42.5,33;125.25,146;173.5,101.75;194.75,32.75
14866;44.25,183.75;66.25,218.25;147,83;199.25,221;18.25,7;125.25,146;173.5,101.75;200.75,11.5
12862;33,192.5;40.25,183.5;149.75,125.25;172.25,219.5;22.5,26.25;125.25,146;158.25,68.75;200.75,11.5
3930;24.5,198;39.75,159.75;102.25,151.25;172.25,219.5;27.75,6.5;125.25,146;196.75,73.25;211.75,58.75
13905;6.5,139.75;36.5,160;46,150.5;189.5,188;27.75,6.5;107.25,203.5;196.75,73.25;197.25,26.25
7369;24.75,109.25;25.75,140;51.5,119.75;178.5,164.25;27.75,6.5;93,156.5;196.75,73.25;218.75,37.25
12645;8.25,69.75;54.25,158.75;76.25,97.25;151.75,152.5;22.25,6.5;93,156.5;196.75,73.25;210,42.5
23432;14.25,23.75;31.75,196.25;61.5,44.5;136.25,153.25;5.5,26.25;93,156.5;148.75,82.5;210,42.5
9177;5.25,57.75;12.75,175.25;21.5,19.75;110.75,204;5.5,26.25;91.75,155.75;145.25,47.5;210,42.5
4786;5.25,57.75;12.25,143.75;61.75,50.5;156.25,220.25;44,25.75;76.5,117;89.25,36.75;210,42.5
1029;22,59;45.75,108.25;53.75,86.75;165.25,219;26.25,7.75;28.25,84.75;89.25,36.75;210,42.5
664;53.25,45;53.75,86.75;71.5,107;186.75,207;6.5,30;28.25,41;31.25,46.25;210,42.5
20802;9,81.25;14.25,135.75;34,128.5;196.75,166.5;20.25,8;28.25,41;80.75,28;210,42.5
351;9,81.25;30.75,203.5;34,128.5;142.75,129.25;6,27.75;29,82.25;86.25,31.5;197,65.25
2386;10.75,68.75;27.5,176.5;54.25,148.25;139.25,78.5;17.25,8;58,90.75;86.25,31.5;197,65.25
23623;14,100;21,176.25;54.25,148.25;146.5,78.5;1.75,26.75;14.25,46.75;120.75,58.5;197,65.25
2422;14,100;21,176.25;68.75,107.5;194.25,61.5;9.25,47;25.5,6;127.75,67.5;181.75,125.25
18244;4.5,50.75;12,119.5;37,85.5;165.5,112;27,78.25;43.5,13;127.75,67.5;181.75,125.25
22693;16,38.5;18,135.25;96,67.75;118.25,124;27,78.25;94.25,24;127.75,67.5;146,167
18147;50,32.75;58.75,149.25;63,50.75;143,77.75;15,127.25;94.25,24;127.75,67.5;141.25,219.5
6316;13,10;41.75,185.5;63,50.75;137.5,82.5;18.25,99.75;94.25,24;109.25,80.75;152.25,212.75
10709;13,10;38.25,179.5;49.5,51;100.75,97.75;52.25,88;94.25,24;114.75,102.25;130.75,221
19118;32.75,5.5;38.25,179.5;51,7.25;146,65.75;52.25,88;78.25,36.25;90.5,91;142.75,220.75
18476;36.25,10;53.25,166.5;59.75,26.75;134.25,56.75;52.25,88;90.5,91;117,48.5;120,172.5
12412;36.25,10;42.25,143;61.75,7;164.75,82.25;52.25,88;115.5,101.75;150.75,90.25;151.25,210.25
3578;43.75,29;79.5,118;111.25,29.75;155.75,85.25;52.25,88;120.25,130.75;121.75,143.25;151.25,210.25
18883;34.25,7;77.75,137;120.75,17.5;216.25,75.75;64.25,28.25;70.25,125.75;121.75,143.25;151.25,210.25
3320;34.25,7;77.75,137;130,22.25;198.5,23;24.25,6;52.25,88;91.25,175.75;144.75,212.25
16302;34.25,7;113,150;120,54.25;193.25,8.75;24.25,6;104,90.75;106.75,210;107.25,195.25
2471;8.5,61;91.5,186;149.75,13.75;171.25,1.25;24.25,6;45.75,89.75;106.75,210;107.25,195.25
16333;3.75,83.75;94,183.5;132,33.25;204.75,29;6.25,44.75;25,90.5;106.75,210;107.25,195.25
4412;6,58.5;119,214.5;137,28.25;186.75,56.5;17,9.75;52.5,92.25;106.75,210;107.25,195.25
18471;14,5.75;78.25,193.5;132.5,19.25;148,78.25;33,12.5;50.25,120;106.75,210;107.25,195.25
8055;46.25,44.25;78.25,193.5;126.25,22.5;162.25,133.25;10,18.25;52,129.75;76.25,206.25;107.25,195.25
20002;22,16;78.25,193.5;146.25,7.75;162.25,133.25;36.75,7.5;55.5,174.25;61.5,172.75;126.75,146.5
8672;76.75,4.75;78.25,193.5;117.25,21.75;162.25,133.25;15,27.25;98.25,157.5;110,132;143.5,105.25
12455;106,21;117,207.25;135.25,45.5;178,109.5;15,27.25;50,188;110,132;196.5,74
21278;116.75,20.75;119.5,206.75;124.25,18.75;178,109.5;15,27.25;58.75,220.75;121.75,139.25;195.25,75
28891;86.25,49.25;91.5,200;114.5,22.5;174.25,80.25;15,27.25;58.75,220.75;156.5,164.75;179,21.5
25043;78.5,55.5;79.75,158;83,61.25;129.75,40.5;15,27.25;49,168.25;156.5,164.75;164.75,38.25
8881;78.5,55.5;79.75,158;90.5,105.25;123,22;25.5,36.75;88.25,168.25;206.25,134.25;211.25,35.75
10594;51.75,4.5;71.25,148;126.25,149;146,46.5;79.75,56.75;88.25,168.25;206.25,134.25;223.25,68.25
4276;51.75,4.5;81.75,113.5;95.75,193;171.25,57.5;51,14.75;121.5,187.75;161.5,123;223.25,68.25
23673;27,7;101,149.5;109.25,182.25;151,78;51,14.75;121,212;170.75,141;223.25,68.25
19139;68,15.5;89.25,106.25;121.25,205.75;151,78;1.5,31.25;148.25,187.5;168.75,139.5;223.25,68.25
21924;87.25,39;88,44.5;97.25,199.75;151,81;1.5,31.25;100.5,156.25;113.5,147;223.25,68.25
8469;82,42.5;114.25,17.75;123.75,165;142.5,120.25;1.5,31.25;83.25,128.75;104.25,110.5;223.25,68.25
25952;104.25,25.5;117.5,4;121,223.25;142.5,120.25;22.25,27.25;83.25,128.75;127,135.75;169.25,85.5
12028;100.25,27.25;117.5,4;121,223.25;166.25,129.5;21.75,26.5;90.75,168.75;91.75,126;210.5,130.5
13987;108.75,19;114.5,18.5;130.75,205.25;182.25,186;21.75,26.5;67.25,206.5;91.75,126;209.25,100.5
3611;118.75,76.25;154.25,33.5;181.75,201;186.75,170.25;21.75,26.5;25.5,181.5;99.5,79.25;209.25,100.5
25639;147,114.25;153.5,22.75;169.75,220.25;218.75,189;6,29.25;25.5,181.5;121.25,91.5;209.25,100.5
6125;144.5,154.25;154.5,9.75;166,203;168.75,172;34.25,81.75;42,130;121.25,91.5;209.25,100.5
29795;139.5,205.75;151.5,6;191,159;214,178.75;29.75,89.75;60.25,117.25;121.25,91.5;209.25,100.5
4990;149.5,198.25;167.75,6;191,159;219.25,200.5;55.25,68.75;60.25,117.25;115.25,134.25;177.75,131.25
8239;130.5,133.75;141.75,11.5;196,99;197.75,190.5;55.25,68.75;71.5,92;115.25,134.25;158.5,199.25
9276;142.75,153;161.25,33.5;196,99;219.25,183.5;8.5,96;71.25,40.5;115.25,134.25;138.75,211.75
6215;147.25,121.5;151.25,82.75;192.25,87.25;208.25,211.75;8.5,96;71.25,40.5;74.75,102.75;117.25,223
23869;101,106.25;138.5,79.25;162.75,83;177,186;8.5,96;71.25,40.5;83.25,164;121.5,215.25
6810;82.25,160.5;86,98.25;204.25,126.25;215,137.25;8.5,96;38.75,6;82.75,163.5;121.5,215.25
19424;86,98.25;110.25,155.25;211.25,75;214.5,98;27.5,112;27.75,37;37.5,132.75;121.5,215.25
2684;66.25,64.75;122.25,172.5;213.25,51;214.5,98;2.5,78.75;29.5,8;46,92.25;121.5,215.25
10485;16,52.5;119.5,205.75;211.25,59.25;213.5,45;2.5,78.75;29.5,31.25;46,92.25;93.75,201
27699;13.5,10;119.5,205.75;209.25,51.25;210.75,34.25;0.75,80.25;29.5,31.25;57.25,112;57.25,216.5
29197;12.75,31.5;81.75,166.5;190.25,17;209.25,51.25;18.5,38.75;36.25,76.5;49.5,130.75;57.25,216.5
14503;12.75,31.5;127.5,122.75;190.25,17;209.25,51.25;31.25,16.75;58.5,35.5;71.75,102.5;74.25,201
12330;64,3.5;157.25,144;190.25,17;209.25,51.25;26.5,29.75;38,50.75;56.75,87;85.75,191
614;64,3.5;192,192.75;202.75,38;202.75,104.75;40.25,34.25;51,15.25;56.75,87;85.25,191
250;5,27.25;179.75,223.5;202.75,38;208.75,97.75;26.5,26.5;59.25,37;71.25,92.25;85.25,191
