begin;0,0;0,374.25;273.25,0;273.25,374.25;0,0;0,374.25;273.25,0;273.25,374.25
10650;1,305.75;16,261.5;102.75,21;176.25,282.5;25.25,98.5;197,222.5;256.75,229.5;272.75,371.5
20068;1,305.75;23.75,202.25;136,42.5;176.25,282.5;83.25,60;241.25,281.25;251,284;256.5,287
20996;56.75,296.25;65,258.5;153.25,7;214.5,344.25;70,2.75;241.25,281.25;251,284;256,292
1711;22.75,366;65,258.5;153.25,7;214.5,344.25;6.75,5;191.75,280.25;200.25,257.25;257.5,254.25
1870;59.25,333.25;95.75,228.5;133.5,66.5;164.5,358.25;6.75,5;191.75,280.25;236,192;256.25,214.25
13396;59.25,333.25;112,149;132.25,99;138.75,283.25;6.75,5;234,215.75;255.25,179.75;269,193
17588;25,351.25;88.5,208.25;103.25,115;138.75,283.25;6.75,5;150.25,198.5;165.25,203.75;192.75,198.75
11665;14.75,343.5;89,242.75;95.25,52.75;144.25,271.75;6.75,5;156.5,147.5;165.25,203.75;199,150.5
8137;52.25,282;54,253.75;61,53;158.25,250.25;6.75,5;156.5,147.5;165.25,203.75;241.75,93.25
25660;14.25,277;54.5,243.25;121,35.5;163,200;0.25,12.75;103.75,127.25;165.25,203.75;241.75,93.25
10467;10.5,298;42.75,288.25;90.25,40.5;155,242.75;0.25,12.75;122.25,78.5;165.25,203.75;216.75,75.75
9701;10.5,360.25;16.75,328.75;90.25,40.5;200,230.25;0.25,12.75;73.75,95.75;190.5,148.5;224,41.5
11552;16,363.5;37,354;61,115.5;205.25,208.75;0.25,12.75;73.75,95.75;179,113.75;234.75,70
12200;16,363.5;43.25,359;47.25,149.25;155.5,210;4,94.25;29.75,143.5;179,113.75;237.75,1.75
8742;16,363.5;42.5,321.5;47.25,149.25;209.25,220.5;4.75,169.5;57.75,103.25;143,117.25;262,68
12480;16,363.5;83,244;107.25,135;151,175;4.75,169.5;90.5,186;115,78.75;263.75,115
19717;30.25,316.25;32.25,284.5;113.25,71.5;151,175;4.5,232.5;20.5,170.75;100.5,128.25;263.75,115
3804;22.5,366;24,253.25;68,75;162.25,163;4.5,232.5;23.5,123;100.5,128.25;263.75,115
18410;22.5,366;22.75,255;47.5,134.75;214,129.5;5,227.75;23.5,123;83.75,182.25;263,89.75
24312;22.5,350.5;22.75,255;114,147.5;222.25,70.5;17.5,173;33.5,204.75;42.75,155;263,89.75
2877;66.75,289.25;87.5,234.75;114,147.5;254.5,17;5.75,171;14.5,294.5;22.25,92.5;263,89.75
12036;62.25,311.5;86.75,217.75;122.25,105.25;254.5,17;9.5,233.5;18,327.25;22.25,92.5;175,113.5
14647;5.25,258.25;96,208;103.5,55.5;247.25,39.75;8.5,300.75;9.5,233.5;51.25,76;175,113.5
23562;18.5,202.75;70.25,141.75;80.25,19.25;247.25,39.75;36.5,356.5;37,216.75;51.25,76;151.75,107
11588;13,132;42.5,49.75;108.5,17.75;245,120.25;36.5,356.5;37,216.75;60,39.75;84.25,55.5
611;109,117.5;110,97.75;115.25,116;247.75,79.5;36.5,356.5;37,216.75;43.5,41.5;64.5,119
7140;65,119;66.5,118;107.75,117;261.5,107.75;36.5,356.5;37.5,249.5;43.5,41.5;47.5,110.25
12248;111.5,42.5;138.5,156.25;141,171;194.5,124.25;1.25,348;34.25,317.75;43.5,41.5;47.5,110.25
8750;114.25,134.25;136.75,196.25;151.75,69.25;235.5,156.75;1.25,348;34.25,317.75;105.75,102.5;136.75,140.5
3584;177.75,151.25;178.25,228.5;193.25,103.5;248.75,106.25;1.25,348;34.25,317.75;159.5,80.5;189.25,162
8211;210.75,190.25;246,240.25;250,78.75;258.5,108.25;1.25,348;34.25,317.75;184.25,62;189.25,162
15605;212,285.5;231.5,187.25;250,78.75;259,108.5;20.5,362.5;29.25,361.75;184.25,62;229,218
14072;209,352.75;213.75,121.75;216.25,48;245.25,164.75;20.5,362.5;29.25,361.75;169,81;191.25,202.75
8048;135.5,370.75;176.25,48.25;184.25,52;201.75,173.5;20.5,362.5;29.25,361.75;234,47.75;256.5,228
6489;61.25,329.5;175.5,46.75;184.25,52;201.75,173.5;73.25,343.75;111,371;256.25,90.75;267.5,285.5
14405;28.5,352.5;157.5,26.5;222.5,45.75;256.75,212.5;74,311.75;111,371;225.75,162.75;267.5,285.5
25284;41.5,332.25;124,49.75;222.5,45.75;256.75,212.5;77,307.75;180.25,365.5;237.75,167.75;256.5,285
3051;6,275.5;186.25,10.75;192.5,99;256.75,212.5;48.25,334.5;109.5,369.5;240.75,219.75;256.5,285
23229;34.75,239;186.25,10.75;192.5,99;256.75,212.5;56.75,358.5;137.75,361.75;227.75,130.5;249.5,284.25
11814;81.5,208.75;112,71.5;186.25,10.75;256.75,212.5;10.75,369.75;132.75,328.5;135,134.75;211.5,349.25
3801;32.5,132;169.25,99.5;186.25,10.75;256.75,212.5;33,317;80.25,372.25;93.5,160.5;138.25,362.25
16256;71.25,112.75;193.75,12.25;204,67.75;233,274.75;33,317;80.25,372.25;128,73.25;165.75,309.5
1062;109,125.25;193.75,12.25;204,67.75;235.25,366.75;73.75,267.5;75,289.25;98.25,135.75;106,304.75
13538;109,125.25;168.5,53.75;195.5,61.25;216.75,274.75;12,324;17.25,294.25;56.25,181.75;106,304.75
12753;27.75,95.25;154.5,22.5;195.5,61.25;218,305;12,324;32.75,210.5;51.25,191.75;68.5,267.5
16402;2.75,145.25;93,9.25;115.75,141.25;228.25,341.75;12,324;32.75,210.5;57.25,89;77.75,265.25
11230;14.25,99.25;99.25,25.75;115.75,141.25;242,323.25;10.25,367.25;22,230;25.25,80;77.75,265.25
19014;69.25,115;94.25,19;102.5,73.75;210.25,344.5;15,373.25;22,230;34.25,67.5;77.75,265.25
25638;24.5,198.5;94.25,19;102.5,73.75;206.25,302.5;1.75,339;44.75,191;53.75,30.25;102.25,344.25
604;89.75,189.25;94.25,19;109.25,85;133.75,303;11.75,262.25;18.5,179;55.5,3.5;102.25,344.25
19614;25.25,138.25;26,66.75;100.75,2.25;101,316;11.75,262.25;59.75,122.5;61.75,41;102.25,344.25
11881;20,95.75;25.25,138.25;70.25,27;104.25,317.75;19.5,204.75;37.5,198;83.25,3;102.25,344.25
22835;22.5,73.75;25.25,138.25;70.25,27;71.5,236;87.25,163.75;94,231.25;111.25,48.25;131.75,265.75
8359;4.25,143.75;11,132.5;62.5,117.25;70.25,141.75;58,147;60.5,267.5;111.25,48.25;131.75,265.75
733;14.5,87;20,96.75;36,117.25;73.75,182;58,147;60.5,267.5;110.75,77.5;142,247.75
6822;40.5,134.75;49,98;58.5,138.75;85.5,276.5;58,147;60.5,267.5;95,4.5;171.25,171.75
17979;0.5,89.5;35.5,185.75;73,103.25;136.5,239;58,147;60.5,267.5;147.75,23.5;185.75,114
15171;0.5,89.5;37.25,215.25;121,48.25;164,291.75;58,147;65.25,333;90,4;183.25,102.25
424;1,89.75;45.25,214.75;111.75,6.5;218.25,263.25;6.75,104.25;65.25,333;90,4;160.25,83.5
4891;1,89.75;82.5,155.25;84,42.5;218.25,263.25;24.25,69.25;45.25,314.25;68.5,4;163.25,111.75
3603;1,89.75;133.25,200;158,89.5;239,192.25;3.5,8.5;45.25,314.25;59.5,3.75;153.75,118.5
11751;18.5,181;46.5,171.5;125.25,148;185.5,128;3.5,8.5;42.5,350.25;59.5,3.75;193.75,37
9760;19.75,253.5;46.5,171.5;137.75,128;181.5,187.75;27.75,61.75;47,329.25;80.25,41.5;193.75,37
12308;19.75,253.5;56.5,144.75;148.25,137.25;191.75,121.25;34.75,52;47,329.25;57,125.5;188.5,15.75
5320;26.25,313.25;99.5,185.25;100.75,192;119.25,110.5;34.75,52;47,329.25;65,93.5;176,51
780;26.25,313.25;130.5,238.75;151.5,269.75;171.25,78.25;33.75,36.25;47,329.25;144.5,48.25;238.75,1.75
2906;65.25,339;78.25,293.75;165.5,353.5;251.25,81;17.25,13.5;47,329.25;90.75,58.75;238.75,1.75
15830;75.25,296.5;112.25,340;168,293.5;246.75,26.25;17.25,13.5;41.25,254.25;90,130.75;238.75,1.75
163;3,258.75;104.25,267.75;112.25,340;194,1.75;3.5,39.25;16.25,270.25;41.25,125;238.75,1.75
1969;44,212.5;51.5,243.25;51.75,322.25;187.25,51.25;25,71.25;26.5,211.5;41.25,125;238.75,1.75
25528;19,218.75;27.25,308.75;40,354.75;187.25,51.25;31.5,8;76.5,271.5;77.5,82.75;238.75,1.75
19552;23.75,271.75;54,290;74.75,362.75;187.25,51.25;55.25,4;67.5,289.75;153.25,129;238.75,1.75
24338;44.25,254;44.75,357;54,290;113.75,79.25;82.75,59.25;82.75,335.25;150,51.75;238.75,1.75
15737;16,220.25;66.25,353.5;71.5,235.5;147.75,44.5;61.75,109.5;71.75,349.25;150,51.75;238.75,1.75
3186;8.75,161.25;48,276.75;70.25,303.75;130.75,20.25;61.75,109.5;71.75,349.25;186.5,25;220.25,20
26238;26.5,129.5;54.25,334.25;65,225;95,22;61.75,109.5;86.5,370.25;186.5,16.5;220.25,20
18537;6,133.25;34,352.5;49.5,243.75;74.25,115.5;61.75,109.5;86.5,370.25;148.5,38.25;156.5,49.25
21195;3.75,65;60.5,334.75;65.5,222;96.5,100.25;61.75,109.5;64,333;94,48.5;156.5,49.25
22067;8.25,22.25;39.5,361.5;97.75,273;98.5,100.25;60.75,189.5;64,333;120.5,132.5;156.5,49.25
3967;8.25,22.25;41,329.75;87,343;171.5,101;38.25,166.5;41.25,298;45,150.25;156.5,49.25
24750;8.25,22.25;41,329.75;126,342.25;171.5,101;31.75,211.5;49.75,213.5;61.25,143;85.75,65.25
17452;8.25,22.25;31.75,249;126,342.25;196.75,61.75;39.25,210.75;60.75,191;91.25,133.25;139,83.5
3286;21.25,40.75;31.75,249;126,342.25;196.75,61.75;4,172;42,123.25;43.5,78.5;148.5,70.25
9139;21.25,40.75;21.5,220.25;126,342.25;196.75,61.75;2.75,241.75;52,40;82.5,99.25;107.75,142.75
5240;20.5,97.75;21.5,220.25;126,342.25;196.75,61.75;47.25,300.5;68.25,111.5;93.5,152.75;106.75,71.25
16763;20.5,97.75;21.5,220.25;186.25,346.75;196.75,61.75;23.75,362.5;85,164;95.5,151.75;124.75,24
2415;2.25,135.75;48,306.75;85.25,357.5;258,27.25;11,330.75;85,164;123.5,109.75;124.75,24
10060;14,125;24,353.5;27.25,332.75;218.25,100.75;11,330.75;35.25,130.75;123.5,109.75;225.5,38
26440;14,125;24,353.5;43.5,334.25;218.25,100.75;15.5,300.25;24.5,122.5;177.75,170.75;196.25,102
965;14,125;64.75,284.75;77.25,334.75;205.75,35;15.25,368;36.75,123.75;177.75,170.75;221.5,134.75
11347;14,125;15.25,218.75;77.25,334.75;205.75,35;54.75,361;64.25,169;208,128.75;231,191.75
7242;14,125;51.5,268.75;77.25,334.75;132,39.5;91.5,343.75;92.5,247;143.25,122.5;217.75,199.25
2575;48.25,189.25;51.5,268.75;77.25,334.75;162.25,31;19,327.25;77.5,207.5;102.25,118.75;196.75,99.75
16419;48.25,189.25;51.5,268.75;136.5,366;162.25,31;85.75,370.75;105.5,199.75;109.75,181.25;143.25,155.75
10336;5.5,260.75;95,321;140.5,357.25;226.5,61;15.25,372.5;109.75,181.25;139.25,238.5;143.25,155.75
781;89.5,231.25;95,321;225.25,366;261.75,46.5;3,342.25;93,152.75;139.25,238.5;232,124.5
2121;15.5,259;16.75,333;218,322;261.75,46.5;3,342.25;136.5,175;158.25,172;258.5,163.75
715;7,161.5;126,341.75;151.5,326;247,24.75;18.5,328;136.5,175;158.25,172;240.5,66.75
1588;55,156.25;126,341.75;173.5,343;247,45.5;91.5,309.25;113,248.75;158.25,172;225.25,134.25
17982;55,156.25;139.5,334.75;173.5,343;247,45.5;121,370.75;136.5,327.75;151.25,227;186.25,137.25
11071;20,98.25;59.75,305.75;216,311.25;247,45.5;121,370.75;201,365.25;205.75,227.5;232.25,180
12323;11.5,13.5;36.5,353.75;216,311.25;247,45.5;139,362.5;164.75,306;241.5,296.5;261.25,212.75
13788;57,4.75;84.25,358;216,311.25;247,45.5;63.25,339.5;237.75,356.75;241,281.25;267.25,165.5
20899;12.75,72.25;39.5,332;216,311.25;247,45.5;45.5,319.25;224.25,305.5;232.25,338.75;237.25,255.5
20460;67.75,19.25;74.5,224;166.75,303.5;251,45.5;45.5,319.25;167.25,261;232.25,338.75;242.5,285.25
9096;77.25,37.5;87,195.25;221.25,223.25;234.25,52;11.75,368.25;100.25,230.25;232.25,338.75;242.5,285.25
12500;72.25,18.5;138,248.75;221.25,223.25;249.25,25.5;10.5,346.25;138.75,160;200.75,296.5;232.25,338.75
25134;65.5,79.5;114.25,322.75;221.25,223.25;242.5,17;10.5,346.25;113,91.5;192.5,292.5;224.25,365
24447;58.5,100;60,313;227.5,193.25;263.25,45;5,371.25;113,91.5;193.75,251;224.25,365
24998;111.25,117.75;120,351.5;221,192.25;254,64;30.25,359.25;70.25,35;193.75,251;224.25,365
26358;93.75,68.5;189,331.25;238,217.5;245,5.25;22.5,344;70.25,35;193.75,251;224,363
16870;59,26.75;189,331.25;198,179;224,48;22.5,344;115,78.75;119.75,204;244.75,285.25
19592;12.25,72.75;122.25,297.75;188.25,189.25;189,99.5;22.5,344;115,78.75;163,194.75;242,277.5
15178;33.25,153.75;168,346.25;189.5,146.25;193.75,98;67,333.5;135.75,116.25;163,194.75;242,277.5
16726;71.75,198.5;112,369;189.5,146.25;193.75,98;10.75,363.75;71,66;154.5,119.25;250.75,284
14700;71.75,198.5;118.5,347.5;158.5,207.5;162.25,29;2.25,348.25;11,31.75;121.75,146.25;250.75,284
17504;20.75,248;39.5,361.5;113.75,128.5;252,43;0.75,285.75;11,31.75;80.75,175;250.75,284
26152;4.25,256.75;63.5,334;153.5,109.25;170.75,39.75;0.75,285.75;9.5,29.75;21.75,169.75;250.75,284
8116;24.25,189.5;56.75,363;116,43.25;183.75,9.25;0.75,285.75;18.5,55.25;20,203.5;250.75,284
1681;84,182.25;96.5,319.5;107.25,80.75;169.25,53.25;0.75,285.75;18.5,55.25;84,204.75;242,280.25
2323;148.25,136.75;156.75,291.25;181.25,51.25;186.25,17.25;17.5,301.25;18.5,55.25;84,204.75;242,280.25
11768;177,206;189,208;192,47;217.25,64.25;17.5,301.25;50.75,124.5;84,204.75;242,280.25
23227;136.75,138.5;178.5,169.25;205.75,116.75;245.25,107.5;8.5,371.75;30.5,171.25;84,204.75;242,280.25
4748;94.75,192.25;161,148;176.75,50.5;247.75,148.75;8.5,371.75;43.75,114.25;148.75,225.25;242,280.25
9906;102.5,266.25;161.75,135.5;198,49.75;207.25,117.75;8.5,371.75;99.5,161.25;155,243.5;242,280.25
11206;15.25,277;161.75,135.5;198,49.75;254,192.25;6.5,309;114.75,207;200.25,164.5;231,366.75
3323;15.25,277;183.75,168.5;230.25,111;234,213.75;52,329.25;58.75,242.75;200.25,164.5;236,370.25
7309;78,225;142.25,145.25;153.5,114.25;231.75,265.5;23.5,358.5;31.5,288.75;200.25,164.5;236,370.25
4108;71,205;151.75,104.75;179.5,29;236.25,332.75;23.5,358.5;99.75,312.5;216,198.75;236,370.25
11681;125.5,237.25;207.25,62.25;222.5,97.5;240.5,307.25;46.25,355.75;99.75,312.5;187.5,239.5;236,370.25
651;125.5,237.25;135.75,109.75;238.75,167;240.5,307.25;105,368;128.5,334;156.5,309;179.75,339
13500;178.5,286.25;182.5,190.75;207.75,209.75;218.5,371.5;80,334.5;97.25,263.5;128.5,334;179.75,339
15294;110.5,262.25;147,214;184.25,151.5;218.5,371.5;80,334.5;158.5,306.5;195.25,348;196,267.25
6602;110.5,262.25;170.75,169.5;207.75,62;216.25,372.75;93.5,357.5;190.75,323.25;196,267.25;197.25,357
7222;97,361.25;100.5,254;207.75,62;216.25,372.75;59.5,293;134.75,313.75;147,240.75;201.75,298.75
16682;21,367;82.5,309.25;239,79.75;240.75,305.5;59.5,293;137.5,327.75;147,240.75;148.5,354.75
9555;26.75,275.5;176.75,338;248.25,165.75;248.75,243.25;54.25,370;132,270;137.5,327.75;148.5,354.75
11739;7,195;199.5,325;213.75,121;233,213;54.25,370;97.25,202.75;120,270.5;148.5,354.75
4313;39.75,148.5;192.5,361.25;215.75,120.25;247.25,253;38.25,360.25;88.75,148;120,270.5;148.5,354.75
40;22.25,145.75;192.5,361.25;233.75,74;247.25,253;30.5,362.5;171.75,189;172,321.25;198.5,350
3223;110,161.25;195.75,316;196.25,55;243.25,352.5;30.5,362.5;172.25,189.5;198.5,257.5;198.5,350
1646;110,161.25;143.5,325.25;170,28.25;205.75,301.5;30.5,362.5;102.25,123.75;235.25,203.5;256.5,278
907;46.75,146.75;154.75,265.25;171.5,33.25;211.75,259;63,370.5;158,105.25;235.25,203.5;256.5,278
5718;41.75,212.25;96.25,315;140,10.75;211,194;63,370.5;183,143.5;235.25,203.5;264,326
23370;42.75,149.75;45.75,364;117.75,78.5;143.5,218.25;9,346.25;117.25,205.75;235.25,203.5;264,326
7756;42.75,149.75;45.75,364;149.25,15.75;154,289.25;54.5,370.25;108.75,179.25;195.5,170;227.5,290
15282;73.25,154.75;78.75,306.25;82.25,40.75;96.5,294.5;54.5,370.25;111.25,264.25;195.5,170;227,291
19312;9.25,108.75;78.75,306.25;82.25,40.75;139.75,308;29.75,331;62.5,249.75;228,226.25;251,276.25
8471;30,78.25;69.75,271.5;109,17.25;170,332.5;29.75,331;62.5,249.75;227.75,225;249.25,245.5
1788;13.25,128.5;13.25,262;25.75,15.75;205,356.75;28,330.25;59.75,292.75;227.75,225;249.25,245.5
20349;13.25,128.5;20.75,253.5;25.75,15.75;192.25,301.75;22,230;68.5,369.75;205,329.75;266.25,158.25
971;13.25,128.5;20.75,253.5;81.25,40.25;214.5,322.5;85,277.5;93.5,272;205.25,339.25;245.75,179.75
10632;0.75,161.5;14.25,288.75;155,6.5;222.75,344;80.25,292.5;93.5,272;203.75,296.5;245.75,179.75
7581;0.75,161.5;14.25,288.75;177.75,98.25;234.75,322.5;18.25,362;44,329.25;234,373.25;258.75,163
10293;49,230.75;66.5,306.75;84.5,79.25;179,297.75;18.25,362;66,289.25;234,373.25;261.25,166
4649;28.25,251.5;44.5,329;67.75,71;181.5,287.5;18.25,362;66,289.25;246.5,345.5;255.75,200.25
3292;1,296;17,330.75;98.5,103.25;236,235;42,347.75;67.75,292.25;246.5,345.5;255.75,200.25
13455;33.75,330.5;60.5,330;81,58;195.5,246.75;42,347.75;67.75,292.25;199.75,333.5;231.75,162.25
19933;18,320.5;60.75,254;98.75,18;217.5,308.5;22.75,323.5;67.75,292.25;199.75,333.5;203.5,169.25
12997;7.75,299.25;23.25,194.25;38.5,10.5;219.25,292.25;13,235.75;22.75,323.5;140,355.75;203.5,169.25
9699;7.75,299.25;23.25,194.25;38.5,10.5;172.75,263.5;12.25,173.25;13.25,326.25;103.75,352.25;248.75,194.75
23512;11.75,276.5;64.5,159.75;99.25,6.75;181.5,346;12.25,173.25;18.25,362;47.25,304.75;248.75,194.75
18949;33.5,367;87,234.5;109.5,43.75;154.5,290.75;13.25,171.5;18.25,362;39.5,202.75;248.75,194.75
21113;1,360.75;28.5,283;109.5,43.75;113.75,279.75;35.5,103;42,328.25;99,148;248.75,194.75
14102;28,352.25;64.75,325.5;77.25,27.25;121,308.5;35.5,103;79.75,335.5;119,93.5;248.75,194.75
22439;13.75,352.25;48.25,361.5;75.75,71.75;121,308.5;20.5,148.25;102.75,311.5;113.25,145.75;248.75,194.75
20762;13.75,352.25;64.75,330.75;116,47.75;135.75,283.25;55.75,112;76.5,353.75;77.25,126;248.75,194.75
15289;17.5,372.5;86.75,246;157.5,91.5;223.75,265;16.5,173.5;77,339.25;77.25,126;248.75,194.75
17888;15.25,287;68.25,216;190.25,39.75;201,263.5;17,221.5;77,339.25;107,77.75;248.75,194.75
18365;15.25,287;49.25,252.75;193.5,2.25;212.75,335.25;17.25,230.75;53.75,312.25;78.75,126.5;248.75,194.75
10454;86.25,259.25;90.25,241.5;110,13.5;138.25,368.75;24.75,315;57.25,254.25;78.75,126.5;248.75,194.75
3996;81.5,290.25;91,297.25;119.5,45;159.75,355.5;24.75,315;57.25,254.25;147.25,122.25;246.75,277.75
11964;91.75,315.75;93,344;101.75,18.5;137.75,319.25;39.75,298.5;57.25,254.25;98.75,138.75;246.75,277.75
2465;37.25,262.5;111,264.75;165,2.5;202,350.5;39.75,298.5;57.25,254.25;135.75,157.5;212,328.75
20955;30,258.75;111,264.75;129.25,10.25;202,350.5;20.25,314.75;36.5,233.25;81.25,146;190.75,317
9599;10.75,319.5;44,236.5;129.25,10.25;202,350.5;33.75,348.75;99.75,259;140.75,181.25;225,281
517;37,353;44,236.5;70.25,18.75;202,350.5;74.75,365;87.25,323;225.75,225;239.25,365.75
6637;32.5,329;84.5,256.25;103,107.75;131.25,320;16,292.5;74.75,365;148.75,226;239.25,365.75
9785;35.75,331;95.75,321.75;103,107.75;118,275;16,292.5;115.25,312.5;166.25,194.25;268,358.5
810;38,364.5;51.75,329.5;74,61.5;129,238.75;16,292.5;100.25,356.75;185,154.25;268,358.5
18364;10,288;10.5,276.5;20.75,13;76.5,193;96,247.5;100.25,356.75;185,154.25;268,358.5
9051;10,288;10.5,276.5;75.25,24.75;83,102.75;70.5,256.5;73,290;172.25,50.25;185.25,357.25
7299;3.25,260;33,257.5;75.25,24.75;134.25,151.25;73,290;90.25,218.25;138.75,32.75;194.25,348
15381;3.25,260;43.25,301;52.75,11.5;63.5,171.5;22.5,348.25;128,225.75;144.25,120.25;194.25,348
8308;24.5,327.5;30.25,243.5;40.25,77.5;66.75,80;7.5,249;128,225.75;188.5,100.25;194.25,348
11802;24.5,327.5;30.25,243.5;124,60.5;131,97.75;76,197.75;185.5,234.5;218.5,167.75;272.25,355.5
3088;24.5,327.5;70,217.25;77.25,37;131,97.75;119.75,218.5;148,260.5;218,166.25;259.25,330
1115;63.25,334.25;73.75,182.5;78.25,38.25;179.75,79.5;53.25,193.25;148,260.5;218,166.25;223.75,370.5
7080;54,264.75;69,235;132.75,14.25;179.75,79.5;87,174.75;137,332.25;145.5,139;223.75,370.5
12830;14.75,257.75;19.25,276.5;138,66.25;155.5,148.25;23.75,143.5;137,332.25;216.25,135.75;223.75,370.5
13099;27,329.75;35.5,330.25;187.5,106;209.25,118.5;23.75,143.5;137,332.25;258,74.5;269.5,312.5
17648;26.25,334;29.5,254.25;187.5,106;208.5,95.5;23.75,143.5;159.5,320.75;231.25,122.5;268.75,355.5
6112;26.25,334;38.5,256.75;142,179.5;178.75,100.5;7.25,173;127.25,366.75;185.75,99.75;268.75,355.5
2795;36.75,253.5;82.5,209.75;178.75,100;203,101.25;7.25,173;108.25,309.25;143.25,122.25;268.75,355.5
26254;55.25,289.75;101.5,208.25;200.25,37.75;226.5,64;38.25,209.75;59.25,323.75;143.25,122.25;268.75,355.5
23734;34.25,360;103.25,189.75;192.5,7.5;200.25,4.5;38.25,209.75;59.25,323.75;211.25,103;268.75,355.5
10640;29.5,310;156.5,191.75;175.5,34.25;176.5,8.75;33.5,166.25;71.75,309;211.25,103;268.75,355.5
6152;100.25,302.5;147.75,117.25;182.75,15.25;216.5,48.5;33.5,166.25;107,302.5;258.25,180.25;268.75,355.5
23772;129,238.5;148.25,45;177.25,16.25;209.5,102.25;33.5,166.25;107,302.5;263.5,239.25;267.5,288
17671;133.25,200.5;143.25,40.75;143.5,25.25;201.25,170.5;43,123.75;140.25,314;263.5,239.25;267.5,288
3624;107.25,302.5;143.25,40.75;167.25,27.25;201.25,170.5;7.25,153.75;107.5,327.75;189,202.25;239.5,192.25
20292;36.75,326;167.25,27.25;187.75,99;221,191.75;13,114;94,269.5;189,202.25;226.75,219
8649;36.75,326;167.25,27.25;211.5,100.75;211.5,131;24.25,113.5;57,204;101.75,212.5;152.75,164.75
6372;69.5,332.75;171.5,51.25;176.25,32.75;194.5,84.5;5.75,170.75;21.25,211.25;101.75,212.5;152.75,164.75
569;69.5,332.75;156.75,26.75;171.5,51.25;180.75,101.5;63.75,193;80,182;87,220.5;95.25,152.5
7512;16,260.5;156.75,26.75;212,102.75;250.5,45.5;1,146.25;4.25,232;59.75,161.25;95.25,152.5
3630;14.75,255;206,101.75;242.25,46.5;249.75,106.25;1,146.25;4.25,232;63.75,114.25;93.75,160.75
6179;26,331.25;158.5,76.25;198.25,78.25;207,97.5;1,146.25;4.25,232;63,35.5;79.25,125
4245;40,313;178.5,79.25;213.5,8.25;231,27.25;4.25,232;6.75,172.5;7.5,10;79.25,125
23502;40,313;64.75,49.75;213.5,8.25;231,27.25;9.75,338.25;17.5,58.25;25.25,124;122.75,162
20196;123.25,297.75;135.5,72.75;140.25,11;155.5,27;12.75,365.25;20,89.75;25.25,124;122.75,162
13190;180.75,230;197.25,101.25;224.25,56.75;253,14.75;15.25,371.5;20,89.75;25.25,124;121.75,162
24883;91.5,295.25;165.5,150.25;247,117.75;253,14.75;7.5,362.75;18.25,58.5;25.25,124;167,193.75
24923;20.25,344;136.75,66.25;209.75,208.5;230,112.75;7.5,362.75;18.25,58.5;39.25,93.75;144.5,281.5
14749;22.5,352;165,26.5;231.25,227.75;255,77;7.5,362.75;18.25,58.5;47.75,72.75;142.75,356.75
7408;73.25,304;195.5,48.75;244.75,278.5;259,79.75;0.25,346.5;18.25,58.5;47.75,72.75;80,339.75
18669;103.75,303;179.75,1.75;212.25,224.25;259,79.75;0.25,346.5;37.25,60;41.75,29.5;85.75,289.25
24871;166.25,343.5;173.5,77.25;214.25,264.75;247.5,148.75;0.25,346.5;12,71.5;14,16.5;85.75,289.25
24792;124,352.5;180.5,101.75;187.25,259.75;192.25,148.5;0.25,346.5;12,71.5;69.5,3.5;157.5,321.5
15692;109.5,328.5;185.75,4;199.5,230.5;219,85.5;0.25,346.5;33.25,5.5;131.25,50.75;157.5,321.5
19352;109.5,328.5;152,4;184.75,138.75;184.75,152.75;31,332;33.25,5.5;85.5,23.75;175.25,321.25
15190;14.75,341.75;91.25,28;191,222.75;218.75,208.75;31,332;101,34.25;101.25,90;175.25,321.25
1222;12,260.75;78.75,74.75;210.5,307.5;240.25,296.5;67,336;101,34.25;101.25,90;142.75,314.75
18943;12,260.75;41,10;150.75,321.75;240.25,296.5;17,309;124.25,57.5;127.75,140.25;143.25,355.25
14554;1.75,179.25;79.25,41;190,372.75;256.25,363;59.5,348.25;64.75,58.25;127.75,140.25;143.25,355.25
22361;20.75,183;79.25,41;175,369.25;196.5,362.25;78,265;84.25,3.5;140.25,224.5;143.25,355.25
25106;21.5,188.75;79.25,41;178,288.25;235,347.25;75.25,265.25;84.25,3.5;117.5,179.75;121,334.25
24492;21.5,188.75;106,42.25;107.25,296;235,347.25;1,324.5;36.25,7.75;48.25,126.5;162.5,320.75
15972;22.5,243.75;93.5,65.75;141.5,225.75;235,347.25;10.75,370.25;36.25,7.75;104,93.25;120.5,342.75
12579;15,257.25;135.75,138.75;234.75,203;244,346.25;10.75,370.25;36.25,7.75;85.25,131;212.5,329.75
26025;30,353.5;129.25,128.5;218.75,233.5;227,340.5;10.75,370.25;36.25,7.75;143.25,186;165.25,307
11910;32,284;124.25,150;213.5,313.25;244.5,275.75;30,345;36.25,7.75;111,223.5;165.25,307
23730;15.75,363.5;145,65.75;195.25,333.5;224,191.5;35.5,323;36.25,7.75;75,292.5;165.25,307
11510;0.75,308.75;145,65.75;195.25,333.5;224,191.5;3.75,347.75;74.25,91;124.5,328;128.25,370.75
15189;82,321.75;196,3.25;247.75,252.75;261.5,169;3.75,347.75;111.5,67.75;121.75,329.75;128.25,370.75
