begin;0,0;0,74.25;223.5,0;223.5,74.25;0,0;0,74.25;223.5,0;223.5,74.25
5754;4.25,7;35.25,62.25;54,56.25;184,63;39,22.5;93.75,1.5;115.5,63.75;171.5,6
1605;21.25,28;42.5,71.25;59.75,31.5;165.5,64.75;3.25,23;90,0.5;115.5,63.75;171.5,6
1204;10.75,10.75;57.25,49.5;73.5,32.5;165.5,64.75;3.25,15.5;90,0.5;106.25,69.5;173.25,4.5
6646;2.75,8;48,26.75;82.5,59;137.5,67.5;3.25,15.5;101.25,28.25;106.25,69.5;162.5,8.25
1227;3.75,39.75;55.5,56.25;98.5,58.25;115,42;3.25,15.5;100.25,9.75;106.25,69.5;133.25,18.75
4279;27.75,25.75;64.75,72.5;113,70.25;119,57.25;27.75,22.75;100.25,9.75;106.25,69.5;137,4.75
7484;39.25,28.5;72.75,34;113,70.25;119,57.25;7,4;123.25,4;138,52.75;156,38
3887;15,21;92.25,13.5;97.5,58.75;135.25,43.75;31.25,2;123.25,4;138,52.75;173.75,30.75
3300;15,21;92.25,13.5;97.5,58.75;161,66;31,16.25;135.75,7.5;140.75,39.75;159.5,59.5
2014;42.5,39.25;61.5,38.25;101,24.75;149,62.5;31,16.25;138.5,33;139.25,16;159.5,59.5
8374;44.5,59;63.5,18.75;101,24.75;149,62.5;26.25,4.75;146,33.5;154.25,40.5;187.5,54.5
4980;42,61.75;48.75,1.75;85.75,36.25;114,73.75;26.25,4.75;135.5,3.25;145.5,4.75;187.5,54.5
5656;42,61.75;72.5,8.5;93,13.5;114,73.75;32.25,6.5;113.5,12.75;144.25,29.5;150,50.25
7824;42,61.75;73.75,43.75;93,13.5;118.5,51;7.75,16.5;134,15.5;134.75,33;140.5,5.5
6443;42,61.75;62,18;91.75,7.25;143.75,29.75;0.75,17.75;106,4.75;134.75,33;174,4
3501;42,61.75;85.25,27.5;118.75,17.75;143.25,22;15.75,9.75;108.75,16.75;121.5,26.25;174,4
4746;35,67;96.25,12.75;100.25,21.75;142.75,10.25;15.75,9.75;87,22.25;121.5,26.25;189.25,2.75
7256;5,73.75;99.5,2.25;102,9;123.25,25.25;15.75,9.75;87,22.25;121.5,26.25;154.5,9.25
6209;5,73.75;92.25,3.75;102,9;141.5,6.25;4,42.25;56,41.25;132.25,42.5;164.25,7.25
7446;5,73.75;104.5,25.25;116.25,28.25;125.75,33.25;4,42.25;45,64.5;133.75,11.25;187.5,1
685;5,73.75;104.5,25.25;120.25,18.25;125.75,22.75;12.25,15.25;45,60.75;155,7.5;175.5,6.5
5584;2,63.25;84.75,32.25;85.75,45.25;138,42;12.25,15.25;29,61.75;155,7.5;192.5,5.75
3631;2,63.25;65.25,39.75;69.5,37.5;162,32.75;17,3.25;35.75,74;173.25,9.5;192.5,5.75
1429;7,47.5;58.5,60.25;78.25,34.25;166.75,56.5;34.75,32;44.5,63.25;173.25,9.5;192.5,5.75
2128;29.25,28.75;58.5,60.25;90.25,51.75;155.75,74;1.25,24.25;43.5,71.25;173.25,9.5;199,12.25
7168;28.75,18.25;81.25,72.5;95.5,59.75;155.75,74;1.25,24.25;46,68.5;166.75,5.25;180,8.75
1701;21.75,10.5;81.25,72.5;95.5,59.75;137.25,40.5;25.75,5.75;43.5,70;158.5,39.5;173,26.5
6711;54,19.75;96,57.25;100.75,67.75;140.5,12.25;4.25,27.75;54,63;158.5,39.5;173,26.5
7691;63.75,19;118.75,41.5;123.25,57.75;137.25,26.5;28.25,31;54,63;171.5,59.25;173,26.5
5287;64,44.25;98.5,24;123.25,57.75;162.25,20.5;24.25,43.25;45,70.75;171.5,59.25;196.5,15.25
1826;64,44.25;103.75,21.75;136,64.5;180.25,13.5;32,13.25;45,70.75;181.75,51;193,43.5
4844;45.25,58.5;131.25,11.25;152.25,43.75;164.75,14;32,13.25;45,70.75;161.25,72.75;183,50.75
424;60.25,37.75;131.25,11.25;139.5,39.75;153.5,11.75;32,13.25;49.5,61;150.75,72;195.75,59.5
7889;54,37.25;131.25,11.25;139.5,39.75;153.5,11.75;35.5,3;47,70.5;150,68.75;212.75,61.25
6761;76.5,24.75;139.25,23.5;139.25,64.5;153.5,11.75;23.5,32.75;46,70.75;150,68.75;194,54.75
3697;50.5,34;150.25,43.75;150.5,74.25;163.25,19.25;34.75,25.5;46,70.75;139.5,60;194,54.75
4901;84.25,29.75;130.25,57.75;178.25,66;185.75,3;17.75,7.25;46,70.75;137.75,59.5;194,54.75
2203;83.75,27.5;98.25,67.25;166.25,56.5;204.5,4;17.75,7.25;46,70.75;148.5,65.25;194,57.75
1586;83.75,27.5;118,51;148.5,62.5;212.5,33.75;2.25,18.75;46,70.75;139.5,50.25;186.25,65
6684;64.25,20.5;137.75,33.75;144.75,63.5;218,27.25;2.25,18.75;46,70.75;151.5,66;207.5,47.25
6770;80.75,36.25;144.25,23.5;174.75,68.75;215,57;2.25,18.75;46,70.75;119,60.5;206.5,49
2791;60,37.5;155.75,13.75;166.25,69;220,40.75;2.25,18.75;46,70.75;96.25,69.5;205.5,50
6271;43.5,53.25;132.5,12.75;174.75,68.5;202.25,47;18.5,5.75;44.5,61.75;96.25,69.5;205.5,50
1805;43.5,39.25;147.75,42.75;174.75,68.5;202.25,47;10,7.75;61.75,49;67,53.5;204,65.5
2400;32.5,28;159.25,13.25;183,71.75;215.25,39;10,7.75;44.5,61.25;58.5,69.5;204,65.5
5225;63.25,44.25;175.75,21.25;183,71.75;202.75,19.75;1.75,23.75;21.75,48.5;37,72.25;204,65.5
7144;55.5,19.25;160.25,20;169,33.25;215.25,27;1.75,23.75;21.75,48.5;74.5,55.25;194,64.75
8003;76.25,0.75;187.25,4;196,24.25;200.5,16.25;1.75,23.75;45,69.75;45.5,71;194,64.75
1224;97,5.5;190.25,19.75;200,47.25;209.25,38.5;1.75,23.75;29.5,63;45.5,71;194,64.75
7542;90.75,4.75;194.5,22;200,47.25;209.25,38.5;12.5,52.25;16.75,31.5;54.5,41.5;205.75,44.5
5513;90.75,4.75;200,47.25;205.5,37;212.75,20.25;16,63.5;33.25,33;45.5,71.5;218.75,46.75
2461;81.25,33.75;195.5,21.5;201,6;204.5,4.5;16,63.5;44.75,8.75;45.5,71.5;218.75,46.75
6476;46.25,28.75;168.25,14.5;215,16.75;219.5,47.5;5.75,26;44.75,8.75;68.5,48.5;218.75,46.75
4195;26.75,46.5;169.75,14.5;200.5,9.25;212.5,23.25;19.25,12.25;44.75,8.75;73,49;218.75,46.75
7589;60,46;146,24;202.25,3.25;204.25,0.25;19.25,12.25;44.75,8.75;47,41.75;212.5,30.75
7309;54.5,53.75;146.25,24;207.5,43.5;214.5,21;5.75,16.5;21.75,7.25;47,41.75;212.5,30.75
3571;54.5,53.75;137.25,21.5;211.5,48.75;212.75,47;5.75,16.5;37.5,6.5;49.75,30.25;220,15.75
6542;83.25,49.25;105.5,14.5;211,41.25;211.75,56.75;5.75,16.5;37.5,6.5;49.75,30.25;192,7.5
1025;49.5,57.25;104.5,16;207.75,40.5;219.5,48;15.5,41;37.5,6.5;71.75,36;192,7.5
2831;51.5,40.5;86.25,7.25;181.5,35.75;215.5,28.75;15.5,41;35.5,10.25;89.25,28.25;192,7.5
6445;67.75,67.25;83.75,33.75;186.5,58.5;222.75,17.75;15.5,41;30.5,4.25;89.25,28.25;182.5,5
7145;51,48.5;62.75,31.5;164.5,52.75;203,36.5;15.5,41;61.5,5.25;89.25,28.25;188.75,14.5
2884;49,48.5;58.5,39.75;136.75,43.75;209,28.25;40.5,28.75;61.5,5.25;89.25,28.25;220.75,18
525;52,39.25;59.5,27.75;142,38.75;215.5,22.25;60.25,28.75;63.5,5.5;89.25,28.25;220.75,18
5711;43,43.75;54.25,56.75;131.5,12.25;216.25,53;33.25,29;62.25,23.5;89.25,28.25;220.75,18
8323;53,63.25;62.75,44.75;131.75,7.25;206.75,71.5;4.75,25.5;46,41.25;89.25,28.25;220.75,18
6827;39,71.25;65.25,43.75;132.5,16.75;188.75,63.75;15.75,20.25;21.75,46.5;89.25,28.25;220.75,18
2439;38,62;81.25,57.25;104.75,21.75;168.5,63.5;15.75,20.25;41,62.25;89.25,28.25;220,33
7704;69.25,52;96.25,57;96.5,34.25;170.5,35.75;15.75,20.25;59.5,31.5;68.25,38.5;220,33
1719;57.25,49.5;106.5,66.25;110.75,27.5;179.75,20.75;31.75,14.5;53.5,41;68.25,38.5;220,33
3170;73,24.75;106.5,34;137,21;192.25,3.5;5.25,18.25;53.5,41;68.25,38.5;221.5,23.25
3792;67,53;127,26.5;164.25,20.75;183,21;5.25,18.25;53.5,41;67.75,35;204.25,41.5
3201;60.25,31.5;122.75,33.25;137.25,26.5;185.75,14.5;5.25,18.25;53.5,41;72.5,64;214.75,66.75
4342;92.5,13.75;144.5,24;152.5,19;214,18.5;1.25,18;43.5,69.75;53.5,41;214.75,66.75
4377;121.5,19.25;148.75,12.5;149.75,43.75;178,14.75;1.25,18;43.5,69.75;80,17.25;214.75,66.75
4147;115,41.5;134.25,10.75;146.25,24.5;165.25,28.5;16.75,6.75;43.5,69.75;66.25,6.5;214.75,66.75
7204;134.25,63;141.5,7.75;148.5,9.25;165.25,28.5;41.75,13;43.5,69.75;77.5,10.25;185.75,63.25
5919;150.25,59;152.5,22;165.5,35.75;176,4.5;6.25,23.5;43.5,69.75;77.5,10.25;165,43
4982;137.25,43.75;141,12.25;167,18.5;177.5,20.5;6.25,23.5;43.5,69.75;71,25.5;180,22.5
4211;137.25,43.75;141,12.25;167,18.5;189.25,7.25;17,49;27.5,64.25;52.5,8.75;167.75,6.25
4204;118.5,68.5;135.5,8.75;160.5,19.75;172,14.75;3.75,15.5;27.5,64.25;52.5,8.75;148.25,13.25
8235;94.5,66.5;145.75,23;151,8.25;176.5,21.5;3.75,15.5;27.5,64.25;54.75,13.25;145,34
1271;100.5,57.25;151,33.25;163.5,19;167.25,29;1.5,40.25;27.5,64.25;41.5,23.5;145,34
4510;88.25,31.75;140.25,11.75;163.5,19;177.25,29;3.25,71.25;13.5,60.5;41.5,23.5;164,4.25
2409;104.25,21;153,19.5;160.75,29.25;166.75,29.75;3.25,71.25;13.5,66;41.5,23.5;157,6.75
3996;130.75,43.75;143.5,9.75;147,24;175.75,63.5;3.25,71.25;13.5,66;41.5,23.5;165.25,21.5
3293;130.75,43.75;134,10.75;139.75,6.75;182,71.75;2,49.5;11.25,48.25;16,41.5;165.25,21.5
7651;98.75,57;105.25,5.75;139.75,6.75;182,71.75;5,50;14,33.5;25.5,18;157.25,9
1641;77.75,73;93.25,16.5;129,23.25;170,66;5,50;19.25,16.25;23.5,42.5;157.25,9
4602;56.5,52.5;103.75,27;157.75,19.5;174.75,67.75;5,50;14.75,30.25;29,57.5;157.25,9
7910;45.25,28.25;120.75,38.75;157.75,19.5;174.75,67.75;6.75,39.5;17.25,9.75;18.75,64;138.25,25.5
2177;49.75,61.75;126.75,33.75;152.75,21.25;195.5,72.25;6.75,39.5;44,12.75;50.5,69.75;138.25,25.5
8251;49.75,61.75;150.25,30.5;180.5,4;180.5,52.75;4.25,14.25;43,9.75;66.5,70.75;138.25,25.5
5600;49.75,61.75;163.25,21.75;176.75,14;184.5,66.25;2.5,2.5;43,9.75;60,64.5;163.5,32.5
803;60.25,32;153.75,19.25;156,16.5;180.25,70.75;2.5,2.5;43,9.75;56.5,64.5;171.5,7
8351;56.5,27.5;140.5,7.25;174.75,13.5;198.5,44;2.5,2.5;43,9.75;68.75,35.5;148.25,7
6669;25.75,18;137.75,42;158.75,13.5;211.25,53.5;7.25,16;43,9.75;80,14.5;148.25,7
3592;2.75,4;143,63.5;158.5,11.25;211.25,53.5;7.25,16;55.25,12.75;106,5;156.25,1.25
5091;8.75,23.75;132.25,43.25;165,13.75;220.5,39.25;14.75,13.5;41.5,21;106,5;156.25,1.25
3089;26.25,18.5;149,64.75;157,7.75;216.75,16;14.75,13.5;41.5,21;83.25,17;134.25,16.5
5966;25.25,14.75;142.25,67;157,7.75;193.25,25.75;14.75,13.5;61.5,29;79.5,14.5;120,48.75
3851;44.25,18;142.25,67;157,7.75;205,49.5;37.75,25;69.5,25;85.75,1.25;140.75,50.75
2746;42.75,17.75;142.25,67;164,14.25;214.5,59.75;16.75,36.5;71.25,48;85.75,1.25;151,69.75
2567;42.75,17.75;142.25,67;156.5,15.5;199.5,47.25;10.75,30;62.25,49.75;76.5,21;163.25,51.5
8137;42.75,17.75;145.25,65;185.75,13.5;216.75,40.75;29.5,29.5;56.5,71.5;76.5,21;154.5,35
8408;22.25,14.75;145.25,65;172.25,14;206.25,70.75;24.75,43.25;33.25,59;78.25,55;154.5,35
2050;22.25,14.75;172,65.25;172.25,14;204.5,72.5;46.5,61.5;46.5,63.25;56.5,71.5;154.75,6
2930;38.75,40.75;172,65.25;176,14.25;204.5,72.5;21.75,64;28.75,73.25;90.25,69;163,4.25
7410;2.25,49.75;172,65.25;202.5,37.25;204.5,72.5;17,69.5;36,56.5;88.5,65.25;174,5.75
2008;2.75,63.25;188.25,64.75;199.75,20.75;204.5,72.5;17,69.5;43,61.75;108.25,69;144.25,32.5
6414;49.75,60.75;159.75,28.75;184.5,62.75;204.5,72.5;4.75,64.75;63.25,53.5;70.25,72.5;144.25,32.5
3160;59.25,35.75;159,6.75;168.5,62.75;171.5,63;33.75,70.5;58.25,30;70.25,72.5;144.25,32.5
5760;50.5,57.25;159,6.75;171,65;184,65;48.5,71.75;60.5,13;70.25,72.5;166,21.5
5787;80.25,60.25;159.75,25.75;169,68.25;208.5,47.75;48.5,71.75;60.5,13;87.25,62.75;180.5,4
5967;80.25,60.25;159.75,25.75;178.25,57.5;208.5,47.75;57.5,41;63.75,6.75;74.5,70.5;151.75,18
2265;61.75,72.5;159.75,25.75;178.25,57.5;208.5,47.75;71,54.25;73.5,6.75;93.25,46;137.25,4
3052;78.5,72.75;159.75,25.75;194.25,26;199.5,47.25;51.5,62.25;91,0.5;97.75,52.75;137.25,4
5381;73,73.25;142.5,12.25;206.25,0.25;217.5,47.5;54.5,64.5;91,0.5;94.25,37.75;137.25,4
4130;82.25,59.25;142.5,12.25;188.5,3.5;217.75,47;54.5,64.5;67.75,2.25;99.25,27.75;108.5,2
1765;82.25,59.25;109.75,3.25;200.5,16.25;217.75,47;24.75,47.5;69.75,36;73.25,57.5;143.75,8
2683;82.25,59.25;98.25,22.25;167.5,21.5;207.75,67.5;24.75,47.5;50,62;75.25,72;135,11
4686;60.25,45.25;130.75,39.75;167.5,21.5;207.75,67.5;50,70.75;54.5,71.25;65.75,47;142.5,2.75
6746;43.25,58.75;158,22.25;158,33.25;180.25,58.5;33.75,58.75;54.5,71.25;91,59.25;142.5,2.75
2035;44,59.25;142.75,9.25;158,33.25;168,64.5;45.5,62.75;54.5,62.5;62,64.25;142.5,2.75
4694;44,59.25;112,27.25;134.25,54.75;176.25,70.75;33,36;59.5,71.25;82.25,47.75;142.5,2.75
256;47,67.25;117.5,26.75;123,26.25;144.75,67;42,41.75;59.5,71.25;82.25,47.75;170.75,7.5
3267;44.25,54.25;103,15.5;106.5,13.5;144.75,67;52.5,41.5;53.5,68.75;88,62.25;170.75,7.5
2170;47.25,61.75;92.25,3.75;96.5,4;131,37;49.75,12;51,64.5;88,62.25;170.75,7.5
2414;16.75,49.5;71.25,31.5;91,13.75;126.25,3.75;49.75,12;51,64.5;111.25,69.5;166.25,8.75
6323;29.5,30;45,40.25;55.75,3;159.5,15.25;49.75,12;52,42.25;111.25,69.5;187.25,10
8253;11.75,48;23.75,30.25;25,9.75;157.5,4.75;49.75,12;53,63.75;111.25,69.5;170,31.5
5588;2.5,70.25;23.25,7.5;28.75,33.25;157.5,4.75;51.5,42;71.75,37;111.25,69.5;148.5,58.25
8075;2.5,70.25;23.25,7.5;28.75,33.25;167.25,29;71.25,45.5;72,71;113,66;184.25,60
6274;11.75,46.5;23.25,7.5;29,32.75;163,25.75;43.5,68.25;44.5,60.25;144,59.5;184.25,60
3841;25.25,24;37.25,17.5;43.75,27.25;182.25,4.75;44,63.5;51.75,73;144,59.5;184.25,60
7805;3,11;28.5,26.5;72.5,9;164.75,20.25;44,63.5;51.75,73;171.5,59.25;218,55.75
462;2.75,18.5;21,1.25;73.5,44;171.75,13.5;44.5,68;51.75,73;171.5,59.25;209.25,29.5
7577;24,17;28.5,5.25;49,52;171.75,13.5;44.5,68;73.25,48;171.5,59.25;219,43.5
7801;17.75,49.25;20.25,7;80.25,57.75;171.75,13.5;41.5,62.25;55,22.5;181.75,49.5;219,43.5
2894;25.75,40.75;35,4.5;94,59.25;163,25;41.5,62.25;54,10.25;181.75,49.5;219,43.5
6304;11.75,47.5;46.5,7;75.5,32;152.5,12.25;38.5,29.5;39.25,29;181.75,49.5;219,43.5
2748;11.75,47.5;38.5,4.5;61.75,52.5;141.5,6.25;38.5,29.5;39.75,20.5;191.75,60;198.75,29.25
5755;3.25,48.5;25.25,10.25;38.5,60.5;141.5,6.25;40.75,12.25;41.5,43;191.75,60;211.75,41
7480;8.5,48.5;50,2.75;60.5,61.25;137.75,21.5;31,18;53.25,45.75;191.75,60;211.75,41
385;27.5,25.5;37,28;37.25,40.25;137.75,21.5;21,17.75;31.75,59.5;191.75,60;219,47
1752;18.75,11.75;25.75,42.75;48.25,58.75;137.25,42;17.25,7.75;18.5,48.75;191.75,60;219,47
4736;26.25,41.75;42,61.75;51,67.25;142,10.75;1.75,16.25;3.75,41.75;191.75,60;219,47
4473;19.25,12.75;25.75,42.5;59.75,61.75;143,7.75;10.75,25.25;16.25,68.5;191.75,60;219,47
6413;25.75,42.5;42,14.25;59.75,61.75;138,25.5;10.75,17.25;15.25,49.5;192.25,30.5;211.5,30.5
5814;45,61.25;53.5,44;81.75,57.75;154,13.25;10.75,17.25;15.25,49.5;185,63;211.5,30.5
7065;45,61.25;53.5,44;101.5,25.25;148,11.75;0.25,52;18.5,21.5;171.75,59.5;220,21.5
948;14.25,59.5;44.75,26.75;89.5,11.5;132,9.75;0.25,52;18,31.75;178.75,59.5;220,21.5
43;12.25,61;63.5,21.25;105,20.25;146.25,24.5;4.25,50;24.5,4.75;178.75,59.5;220,21.5
4512;2,51.25;80.75,33.25;125,29;133.5,8.25;12,49.5;21.75,17.75;178.75,59.5;220,21.5
7940;28.25,68.75;109.5,42.75;140.25,7.25;153.75,17;12,49.5;37.5,2.5;172.25,63.25;220,21.5
1609;51,59.25;88.5,59.75;145,40.25;151.25,15.25;19.25,63.5;37.5,2.5;172.25,63.25;201.5,30.25
5875;40.25,60;102.5,67.5;132.75,43.25;169,32.75;3.5,60.75;37.5,2.5;172.25,63.25;208.5,43.75
4582;34.25,67.25;121.25,41.5;137.5,67;169,32.75;5.25,57.75;21.75,12.75;172.25,63.25;206.5,49
5272;34.25,67.25;139.5,23;153.25,70.75;169,32.75;6.75,26.5;13.75,13.75;196,59.75;212.5,29.75
4601;34.25,67.25;139.5,23;153.25,70.75;172.75,14;28,24.5;40.25,5;200.75,31;220.25,52.75
609;50.5,47.5;139.5,20.5;156.5,71;172.75,14;39.75,20;40.25,5;187.25,11.25;216.25,66.75
2867;32,28;132.5,41;169,33;175.75,55.25;39.75,20;40.25,5;192.75,1.5;206.25,40.5
6134;47.5,11.75;130.25,9.75;145.25,43.25;187.5,65.75;39.75,20;40.25,5;192.5,31;197.5,59.75
6539;66.25,18.5;142.25,9.25;149.25,70.5;207.25,49;39.75,20;40.25,5;173,21.5;206.25,40
7855;66.25,18.5;152,12.25;181.5,64;207.25,70.5;39.75,20;40.5,4.75;187.25,18.75;213,44.75
3597;102.75,22.25;133.25,8.25;154.25,41.25;220.25,34.25;25.5,4.25;39.75,20;200.5,31;213,44.75
1164;102.75,22.25;133.25,8.25;182.25,65;210.75,33.5;14.75,14;39.75,2.5;185.5,64.25;193.5,29.5
4808;97,5.25;158.25,19.5;176.5,71.25;214.75,60.25;14.75,14;39.75,2.5;156.5,64.5;186,53.75
5215;82.75,2.75;165.75,14.5;190.25,65;212.25,40;14.75,14;39.75,2.5;180,64.75;216.75,66.75
7288;109.75,8;200.5,4.75;213,57.25;216.5,34;4.25,14;58,29;180,64.75;216.75,66.75
3222;146,24;176,14.25;209.5,49.75;216.5,34;14.25,30;58,29;176.75,60;187,55.25
4771;155.75,7.5;194.5,22;195.75,58.5;200.5,4.75;14.5,26.75;58,29;176.75,60;191.5,26
3511;155.75,7.5;195.75,58.5;199.75,20.75;208,28.75;50,22.5;98.5,28.25;174,20;209,40
1157;155.75,7.5;175.5,73.25;199.75,20.75;215.75,36.75;67.75,40.75;103.5,12.25;168,6.25;201.25,31
7556;155.75,7.5;171.5,64.5;181,21.5;210.75,61.75;59,32;103.5,12.25;187.25,10.75;201.5,31.25
4230;129.5,21.75;175.75,65;188,33.25;218,40.25;59,32;103.5,12.25;173.25,6.5;182.5,7.75
246;129.5,21.75;182.25,64.75;215,23.25;215,53;59,32;121.5,17.5;167.75,9.5;168,14
3835;162.25,23;170.5,64;215,23.25;215,53;53,9.25;136.25,30;166,8.75;177,43
2374;133,7.75;189.75,70.75;204.5,6;215,53;53,9.25;152.5,40.25;155.25,43;158,57
6405;98,10.75;170.25,69.5;189.75,7.25;203.25,43.75;70.75,39;151,13.75;155.25,43;158,57
5488;99.5,24.75;184.25,65;201.25,0.25;208.75,31.5;70.75,39;151,13.75;155.25,43;158.75,52.25
8367;99,13.5;193.5,71.75;201.25,0.25;202.75,50;70.75,39;122.25,1;147,44.5;176,63
3141;104.75,4.25;166,65.5;201.25,0.25;203.25,49.25;70.75,39;113.25,5;155.75,6.75;158.75,72.25
3349;137.75,20;166,65.5;200.75,44.75;220.75,24.25;92.75,1.75;98.75,9.75;155.75,6.75;170.25,59.5
5921;150.5,9;170.25,68;182.25,63;220.75,24.25;93.75,10.75;106.5,26.75;155.75,6.75;179,63
2726;150.5,9;156.5,64.75;170.75,57.5;221.5,39.25;93.75,10.75;110.25,29.25;147.25,8.25;155.5,45.5
2651;150.5,9;157,59;166.25,68.5;202.5,21.5;93.75,10.75;126,48.75;155.25,8.75;157,72
2630;134.25,7.25;137.25,63.5;188.25,62.75;202.5,21.5;107.25,31.25;109.25,27.25;155.25,8.75;177,64.75
1276;132.25,43.75;134.75,64.5;178,64.25;202.5,51.25;107.25,31.25;119.5,27.5;155.25,8.75;177,64.75
761;132.75,55.75;159,69;178.25,63.75;212.5,18.25;107.25,31.25;134,29.5;172.5,33.75;177,64.75
209;114,73;175.5,72.25;203.75,65.5;213.25,17;107.25,31.25;134,29.5;164.25,7.25;182.5,50.75
4101;98.25,66;144,62;168.5,65.75;213.25,17;108.75,0.75;134,29.5;157.75,5;181.75,62.75
376;98.25,66;144,62;168.5,65.75;186,5.5;108.5,26.75;169.75,21.5;182,5.75;210.75,63
6052;98.25,66;144,62;168.5,65.75;185.5,7.25;86.75,40.75;182.5,26;191,30;216.25,66.75
7598;97.5,69;144,62;187.25,64;192.25,6.5;108.25,26.75;197,51.75;211.75,29;216.25,66.75
7431;97.5,69;120.5,42;187.25,64;192.25,6.5;139.25,39;197,57.75;211.75,4.75;221.25,27.5
7839;73.75,42;138.5,25.5;188.75,72.5;192.25,6.5;158.5,5.25;197,57.75;211.5,15;219.25,35.75
1774;71.75,42;138.5,25.5;168,63;201,5;145.25,4.5;211.5,15;212.5,40;217.5,58
6266;81.75,57.75;166,67.75;198.75,32.75;200.75,21.25;145.25,4.5;189.25,14.25;217.5,58;221.25,13.25
7238;86,16;117.5,57;157.75,20.5;176,55;145.25,4.5;189.25,14.25;204,69.75;221.25,13.25
1479;93.75,24.25;135.75,62.5;136.25,23;168.25,28;145.25,4.5;171.75,9.25;204,69.75;204.5,21.75
3559;92,4.25;119.25,30.5;131.75,19.75;158.75,18.5;136.75,9.5;166,22;204,69.75;204.5,21.75
4142;57.5,18.75;119.25,30.5;127.5,23.25;143.25,10.25;146.25,33.5;162.5,7;204,69.75;207.25,30.5
3086;57,17.75;85,27.25;93,16.25;138.25,25;161,36.75;174.75,8.5;204,69.75;207.25,30.5
1400;43.75,18.25;80.75,48.75;93,16.25;133.25,5.75;137,19.5;174.25,7;177,59.75;207.25,30.5
2066;66.5,18.25;78.25,30.75;92,10.75;143,11.25;137,19.5;164.25,4;177,59.75;188.25,18.75
8192;44.25,23.25;60.75,33.75;95.75,27.5;137.25,40.5;140.25,4.25;164.25,4;177,59.75;190.5,13.5
4871;13.5,18.5;53.5,2;102.25,20.5;136.5,49.5;131,15.5;137.5,8.75;177,59.75;190.5,13.5
1696;15.5,21.5;52.25,1.5;92,12.5;140.25,42.75;118.75,1;137.5,8.75;177,59.75;190,12.75
1167;2.5,15.75;52.25,1.5;92,12.5;146,67;100,14.25;122,30.75;173.5,63.5;193,30.5
337;14.75,7;88.75,13.75;93.5,15.75;148.75,70.75;100,14.25;122,30.75;155.75,41.5;173.25,6.5
331;24,15.5;60.75,18.75;95.25,30.5;148.75,70.75;100,14.25;138,3.25;156.5,9.5;165,7.25
4895;16.25,10.75;55,31.75;95.25,30.5;144.5,67;90.5,14.25;138,3.25;164.75,7.5;168.25,42.75
8149;26.75,38;48.75,2.5;95.25,30.5;144.5,67;75,23;167.5,9.25;170.5,35.25;175.25,63.25
2115;17.75,23.75;28.25,25.75;95.25,30.5;114,73;79.75,38;167.5,9.25;176.75,22;198.75,55.25
875;17.75,23.75;49.5,44.5;86.25,47.75;139.75,64.5;70,47.5;167.5,9.25;200.75,30;204.25,57.5
1636;3.75,16.5;43.5,53.25;56,48;139.75,64.5;70.75,38.5;172.75,5.5;200.75,30;219,42.5
1389;3.75,16.5;52,45.75;62.75,42;136.75,68;70.75,38.5;173,8.75;180.5,5;221.25,16.25
6834;13.5,18.5;52,45.75;59.25,7.5;100.25,67.25;101,29.25;171.75,9.5;180.5,5;219.75,42.5
6516;3.25,9.25;44.5,38.75;76.25,32;81.25,45.25;95.75,63.75;171.75,9.5;180.5,5;218.75,43
5207;3.25,9.25;14.75,56.25;76.25,32;93.25,34.25;78.75,55.25;139.75,5.5;156,17.75;188.25,26.25
2563;3.25,34.5;13.5,26;76.25,32;84.75,51.75;57,63;139.75,5.5;143.25,30;194.5,54.75
8331;5,53;13.5,26;76.25,32;84.75,51.75;51.5,68.5;127.5,10.25;139.25,59.5;181.75,52
935;1.75,71.5;25.5,55;64.5,19.75;88.5,57.5;51.5,68.5;140.25,29.5;158,45;181.75,52
918;2.75,73.75;35.25,58.5;68,35.5;74.25,68.5;40.5,42.5;140.25,29.5;158,45;165.75,64.5
6798;5,66.75;21.25,25.75;61,73.25;69.5,39.75;40.5,42.5;120.5,31.75;158,45;158.75,72.5
775;15.5,45.5;20.75,18.5;44.25,56.5;69.5,39.75;26.25,18.5;142.75,12.75;154.5,8.75;158.75,72.5
3986;15.5,45.5;20.75,18.5;82.75,58.25;84.25,11.25;5.25,16.25;133.25,43;156.75,4.75;166,52.5
7194;39.25,29.25;43.5,17.75;67.75,72.5;94.75,5.25;4.25,15.5;133.25,43;147,15.5;166,52.5
3319;43,12.25;46.5,2.25;50.5,60.25;94.75,5.25;4,0.25;133.25,43;148,14.75;196.25,30.5
959;25,7.25;36.5,5.25;50.5,60.25;105.5,20.75;18,4.25;133.25,43;163.25,30.5;210.75,63.75
3774;4.5,6.75;21.5,1.25;50.5,60.25;104.5,9;14.75,27.25;121.5,61.25;167.5,6;210.75,63.75
8063;0.25,9.75;17,16.25;64.75,32.25;96.5,13.75;15.75,27.75;121.5,61.25;167.5,6;210.75,63.75
2972;21.5,25.75;29.5,5.25;58.25,7.5;64.75,18;33,41.75;130,47.75;167.5,6;210.75,63.75
5356;21.75,7.75;44,20;44.5,7.5;55,17.75;33,41.75;138,34;167.5,6;194,64.75
3241;2.25,8;35,4.5;38,5.25;55,17.75;34.5,42.5;117.25,19;167.5,6;195.5,51.75
