begin;0,0;0,74.5;273,0;273,74.5;0,0;0,74.5;273,0;273,74.5
5194;6.75,29.75;12.25,29;22.5,12.5;138.75,50;6.75,16;8,49;84,36.75;104.25,43.5
6531;6.25,70.75;29.25,29.25;36.5,3;179.5,15.75;8,49;40.5,30.25;84,36.75;103.75,16
7635;4.75,32;11.75,53.25;62.5,38;163.5,1.5;4,35.5;46.25,62.75;84,36.75;103.75,16
210;3.25,35;23.5,13;94,53.5;179,18.25;4,35.5;41.25,40;84,36.75;97.25,7.5
8455;3.25,35;23.5,13;48,55.75;164,60.75;28.25,33.5;44.75,8.25;101.5,69.5;130,8.25
7708;3.25,35;23.5,13;49.5,57.25;205,58.75;7,34.75;19.75,26.25;83.75,70.25;112.75,28.25
5229;20,12.5;32.25,15.25;49.5,57.25;224.75,67;11.5,47;56,23.25;83.75,70.25;102.25,3
4168;20,12.5;41.75,40.75;85.5,54.75;261.5,59.25;7.25,16.5;42.25,6;62,69.5;102.25,3
3434;20,12.5;80.75,13.75;82.5,51.25;227.25,67.5;11.5,26.25;14.5,36.5;49.25,23.25;102.25,3
2539;47,21;80.75,13.75;123.75,37.75;248.5,58.75;11.5,26.25;39.25,3.5;97.25,21.75;112.5,19.25
7017;62.75,46.75;80.75,13.75;146.75,36.25;239.25,23.5;14.25,21.75;65,33.75;65.5,33.5;112.5,19.25
8831;34.75,62.75;75.75,36;136.75,9.25;222,37.75;14.25,6.25;65,33.75;65.5,33.5;119.75,42.75
8656;61.75,68;97.5,16.5;116.75,15.25;238,23.5;13.75,22.25;65,33.75;65.5,33.5;108.5,42.25
846;80.25,61.5;115.75,46.25;131.25,20;245,9.75;13.75,22.25;65,33.75;80.25,36.5;136.75,48.25
3370;80.25,61.5;127.25,42.75;162.25,14.5;241.75,27.5;13.75,22.25;72.5,67.25;98,20.25;116,62.5
6470;80.25,61.5;144,35.25;162.25,14.5;259.75,20;0.25,16.25;60,71.5;83,18.5;129,68
6099;89,70.5;116.25,32.25;194.75,6.5;252.75,32.75;0.25,16.25;60,71.5;84.25,47;96.5,63.75
2206;100,73;116.25,32.25;212.5,1.75;246.5,36;5.25,5.5;60,71.5;104.75,60.25;110.5,57.25
5142;97,73;137,35.75;232.25,24;244,35.5;45.25,11.75;72.75,35.5;104.75,60.25;110.5,57.25
8222;97,73;137,35.75;232.25,24;264.25,47.75;23.5,0.75;56.5,23.25;83.5,65.25;90.75,70.25
5758;86,51.25;152.75,27.75;232,51.75;246.75,25;23.5,0.75;42.75,55;83.5,65.25;88.5,70.25
2144;62,38.75;152.75,27.75;214.5,60;220.25,33.25;23.5,0.75;44.75,56.75;58,72.5;97.75,69
4105;62,38.75;157.25,71.25;206,34;217.5,1.75;23.5,0.75;28.25,34.5;84.5,54.5;106,28.25
129;62.5,42.5;157.25,71.25;193.5,20;227.25,21;20,2.75;28.25,34.5;109.5,61.75;119,11
3716;98.25,69.75;159.75,68.75;206.5,49;268.5,6.25;20,2.75;28.25,34.5;107,69;158.5,31.5
307;95,53.5;159.75,68.75;200.5,57.25;254.75,17.75;28.25,34.5;41.25,5.5;66.25,73.75;199.25,26
3225;83.25,58;159.75,68.75;205,60;267.75,47.75;51,40.25;60.25,30;66.25,73.75;174.5,0.25
4696;60.75,66;169.75,28.75;205,60;272.25,26.5;24,25.75;46.25,4.5;87.5,61;174.5,0.25
8256;60.75,66;142.25,5.5;204,70.25;261,67.25;0.25,16.75;32.25,18.5;70,24.25;174.5,0.25
8803;60.75,66;100,1.5;176.75,51;223.75,73.5;0.75,15.75;6.75,14.5;70,24.25;159.75,24.5
4113;60.75,66;130.25,4.75;164,48.5;225.75,66.5;2,36;10.5,34;70,24.25;188.25,0.75
4734;51,55.25;140,39.25;147.5,50;253,32.5;10.5,34;10.5,70.75;40.25,11.75;188.25,0.75
2647;38.75,25.5;121.25,34;166.75,70.75;272.5,17.25;3.25,47.5;10.5,70.75;41.75,5.5;188.25,0.75
5896;78.5,30;106.75,35.5;151,46.5;265.5,6.25;8.5,36.25;11,35;41.75,5.5;188.25,0.75
8584;78,1.75;138.5,2.5;171.25,20.5;238.75,29;8.5,70.75;11,35;41.75,5.5;210.5,33.5
4414;78,1.75;138.5,2.5;171.25,21;220.75,66;17.5,70;19.25,24.25;37.5,40.25;211,68
1530;78,1.75;147,20.5;189,20;198,54.5;17.5,70;22,0.75;26.75,3.25;193.25,67.5
8955;33.5,22;147,20.5;189,20;223.75,50.25;21.5,24.25;39.5,13.75;47.25,31;179,52
7221;36,13.75;168.5,49;181,19.25;195.75,55.25;11.25,16.75;39.25,11;47.25,31;179,52
7242;43.5,38.25;178.5,62;179.5,19.5;187,20;28.25,38;39.25,11;89.5,23.25;179,52
6391;12.25,55.25;154.75,40;163.25,50.25;204.75,39.5;28.25,38;39.25,11;86.5,2.5;177.75,64.25
1532;22.5,13.5;150.75,45;152.25,50.75;175.75,51;33,37.25;39.25,11;86.5,2.5;138.25,72
965;2.5,11.25;148.75,44.5;174,48;211,58.5;33,37.25;39.25,11;116.5,16.5;141.25,70
4828;10,55.25;162.25,15.75;200.75,73.5;230.25,47.25;15,70.25;42.25,6;116.5,16.5;141.25,70
5438;9.5,18.25;173.75,9;222.25,51.25;239,67;15,70.25;42.25,6;99.25,16;165,68.75
4653;23,50.75;172.75,4.25;252.75,35;268,59.25;4.5,70;8.25,15;99.25,16;165,68.75
2032;32.75,53.5;136,13.5;224,35.25;257,36;4.5,70;8.25,15;107,15.75;132,70.75
4194;31.5,71.75;100.25,14.75;231,35.75;240.25,2.75;4.5,70;8.25,15;111.25,43.75;134.75,48.25
2904;68.5,70.25;130.75,6.5;257.25,17.75;264.75,9;4.5,70;40.75,10.75;108,16.75;134.75,48.25
2180;103.25,72.75;152.75,19.75;247.5,20.75;262.5,7.25;11,49;14,3.75;108,16.75;134.75,48.25
2152;92.25,69;158.75,8;251.25,21;262.25,7.5;11,49;14,3.75;71.75,34;106.75,28.25
2792;95.75,72.75;189,19;227.25,49.75;267.5,26.75;11,49;14,3.75;68.75,69.25;122.25,59.25
2989;95.5,41.25;196,22.25;237.25,38;263.25,48.75;11,49;24.75,7.25;59,73;122.25,59.25
3404;118.75,47.75;184.5,19.75;243.5,7.75;246.5,36;11,49;24.75,7.25;76,72.75;144.25,38
2848;96.5,72.5;169.75,50.5;237,25;268.5,47;9,71.5;19.75,25.75;76,72.75;144.25,38
3853;90,60.5;201,59.25;257.5,9;263.75,34.75;9,71.5;19.5,20.25;76,72.75;171.75,37.75
3231;68.25,63;217,60;220.75,2;263.75,34.75;9,71.5;56.5,22.25;113.25,62.25;136.5,20.5
3749;74.5,42;213.5,67.5;225.75,19;237.25,74;9,71.5;47.75,9.75;113.25,62.25;171,47.25
1924;82.75,49.75;222.25,35.75;224,53.25;246.25,39.5;15,71;47.75,9.75;113.25,62.25;188.25,18.5
4510;73.25,39.25;221.5,61.5;248.25,56;248.5,58.25;5.5,35.75;55.5,44.5;113.25,62.25;188.25,18.5
6925;52.5,48;221.5,61.5;261,73;266.25,49;8.5,44.5;48,50.5;113.25,62.25;176,51.25
7056;16,54.25;253.75,73;257.5,42;262.5,20;8.5,44.5;48,50.5;117.75,74.25;179,61
6140;25.5,14.5;214.5,73.25;227.5,19.75;266.25,47.75;0.75,17.25;62,29.75;117.75,74.25;179,61
1487;21.5,15.25;214.5,73.25;227.5,19.75;272.5,19.25;36.25,33;42.75,8.25;140.75,68.5;218,72.75
7026;62.5,2;178.5,66.5;245,35;260.25,41.75;21.5,24.25;42.75,8.25;120.25,29.25;218,72.75
1650;94,4;178.5,66.5;232.75,22.5;271.75,21.75;42.25,55;51.75,44.25;153.25,35;218,72.75
2007;94,4;162.75,62;232.75,22.5;268,24.75;42,36.75;47.75,3.5;182.75,33.25;253.75,46.25
8880;80.5,1.25;136.25,48.75;237.5,41;240.5,8.75;42,36.75;47.75,3.5;190,0.25;253.75,46.25
5357;55.5,2;136.25,48.75;220.25,48.75;221,20.75;28.25,33.25;47.75,3.5;222.5,5.5;232.25,47.5
5516;86,25.25;136.25,48.75;227.5,33.75;254,11.75;30,27.5;47.75,3.5;253.25,8.75;264,22.25
2424;70,58.75;137,48.25;249.75,65.75;256.25,32.5;23.5,62;49,30.25;253.25,8.75;264,22.25
6629;87.75,41;129.75,52.75;229,36.75;250,30.75;11.5,71.75;30,30.75;253.25,8.75;264,22.25
4201;85,6.5;138,40.75;229,36.75;252.25,65.75;11.5,71.75;51.5,33.25;239,19;245.75,59.5
8377;78.5,49;174,49.5;252.25,65.75;269.75,24.5;15.75,49.25;20,2.75;239,19;246.5,69.75
5082;47.5,3;220,20.25;253.25,72;272,23.25;15.75,49.25;46.25,5.5;211.25,33;246.5,69.75
20;47.5,3;220,20.25;230.25,60.25;244.5,58.25;18.75,9.25;68.5,35.75;169.5,18.25;223.5,62.5
1366;47.5,3;220,20.25;228.75,62;255,41.75;24,13.5;48.5,28.75;176.5,50.75;223.25,27.75
6740;47.5,3;232.5,23.5;254.25,68.75;255,41.75;27.75,7.25;50,36.75;158.5,12.5;215.5,42.75
2939;47.5,3;218.5,61.75;246.25,57.25;253.5,11.75;61,33;89,52.75;116,10.25;215.5,42.75
6354;82,3;204.75,74;237.5,74.5;256,26.25;58,31.75;89,52.75;116.25,7.25;215.5,42.75
3265;67,3;204.75,74;237.5,74.5;254.25,36.25;22.75,27.75;112.5,29.75;115,19.25;196.25,67.75
2351;39,8.75;226.25,68.25;229.25,57;254.25,36.25;15,36;106.25,69.25;106.5,58;196.25,67.75
1407;39,8.75;211,36.75;250,60.75;262.5,10;5,71.5;105,40.25;110.25,24.75;196.25,67.75
663;53.5,3;211,36.75;262,34.25;270.75,41;3,72;67.25,47.5;87.75,62.25;196.25,67.75
664;53.75,3.25;186.5,18;245.75,36;268,65.5;3,72;67.25,47.5;105.25,62.75;177,54.5
6569;53.75,3.25;168,3.25;252.75,21.75;262.25,59.25;7.5,68.75;94.5,61.25;105,54.25;177,54.5
408;53.75,3.25;179.25,1;232,29;236.25,66.75;21.25,23.25;113.75,68.5;123.75,70.75;177,54.5
2105;74.75,22.75;204.25,23.75;210,11.75;236.25,66.75;8,15.75;113.75,68.5;153.75,62.75;162.5,63.5
3235;83.75,25.5;197.5,55;210,11.75;240.5,59.5;8,15.75;120,38.75;120.75,74.25;177.5,51.25
365;95.75,53;180.5,17.25;184.25,1;266.5,60;8,15.75;120.75,74.25;155,61.5;191.25,29
5521;102.5,73.75;208,59;209.25,12.25;240,23;8,15.75;109,62.5;162.25,70.75;191.25,29
6096;116.25,46.75;191.75,73;237.75,0.75;263.5,6.75;8,15.75;127,56.75;162.25,70.75;191.25,29
5499;76.25,36;154.75,69.25;253,20;260,30.25;8,15.75;102,67.75;162.25,70.75;198.25,28.75
3643;87.25,61.5;127.75,28;257,27.5;267.75,7;8,15.75;122.75,28.5;162.25,70.75;188.5,53.5
6788;78.75,71.5;127.75,28;236.5,67.5;238.5,1.5;47.25,10.25;122.75,28.5;181.5,30.75;223.75,63.25
47;42.5,63.5;139.5,46.5;228.25,60;243,38.5;47.25,10.25;122.75,28.5;184.75,1.75;201.25,27.5
970;42.5,63.5;153.25,64.75;222,66.25;243,38.5;72.75,33;103,64.5;214.5,1.5;224.25,56.25
2918;22.5,54.75;154.75,69.75;251.75,68.25;255.75,23.75;75.75,40;90.25,24;214.5,1.5;224.25,56.25
387;69.5,65.5;154.75,69.75;235,26.5;251.75,68.25;109,27.75;109.5,15.25;187.75,18.5;188.5,55.25
1427;69.5,65.5;116.75,30;208,0.5;209.75,51.25;95,9;109,27.75;149,44.75;221.5,63.5
5412;46.5,55.25;118,16.25;200,24;215.5,72.75;95,9;109,27.75;162.25,70.25;201,27.25
138;38.5,25;109.25,16.75;231.25,24.5;237.75,74;95.25,22.75;109,27.75;141.75,69.5;201,27.25
8132;37.25,13.5;84.5,2.25;225.75,60.75;229.25,69.25;95.25,22.75;115.75,28.25;141.75,69.5;201,27.25
5671;3.75,16;47,2;226.25,36.25;228.75,62.25;95.25,22.75;115.5,64.25;144.25,36.5;201,27.25
6462;47,26;56.25,3.75;202,61.5;205.75,49;62.75,47.5;115.5,64.25;144.25,36.5;187,5.5
4628;17,25.75;56.25,3.75;164.75,47.5;205.75,49;62,33;155.25,63.75;175.25,27.75;184.75,27.75
5261;12.5,66.25;56.25,3.75;136,41;164.75,46.5;62,33;154,33.25;166.75,21.75;170.75,27.25
3896;33.5,73.25;37,13.5;97.25,42.5;177,68;103.75,17.75;113.25,19.25;166.75,21.75;170.75,27.25
4561;33.5,73.25;53.25,3.25;97.25,42.5;177,68;117,56.75;127,55.25;141.75,62;142.25,35.5
1188;52,67;82,1.75;97.25,42.5;177,68;76,35.5;115,64;142.75,41.25;147,66
1144;40.5,54.25;82,1.75;96.25,42.5;177,68;69.75,27.25;120,58.25;121.25,56.25;138.75,56.75
4103;40.5,54.25;100,15.25;130.75,37.25;208.25,67;98.75,6;105.75,67;123,29.25;138.75,56.75
4321;32.5,15;84,4.5;148.75,3.5;243.75,66.75;89.25,17.75;105.75,67;107.75,7.5;138.75,56.75
8206;50.5,2;81,1.5;162.5,9.25;265.75,66;74.25,38.75;105.75,67;133.25,11.25;138.75,56.75
4845;47,3;81,1.5;192.5,19.75;263.75,22.25;87.5,55;105.75,67;134.25,8.25;136.75,12.5
3425;81.5,24;82.5,2.5;171.5,9.5;257.75,17.25;85.5,26;105.75,67;134.25,8.25;153.75,9.75
8317;58.25,68.75;87.75,19.75;135.75,36.75;226,35.25;85.5,26;92,64.25;119.25,28.25;153.75,9.75
747;20.5,72.25;97.5,15;176,48;267.5,24.25;83.5,69.5;85.5,26;106.75,27.75;153.75,9.75
2191;23,65.25;77.5,4;182,17.75;252.75,27.75;75.25,40.25;76,66.75;106.75,27.75;153.75,9.75
6090;22.25,73.75;100.75,1.5;204,6.25;231.25,23.5;41.25,38.75;43.25,55;106.75,27.75;153.75,9.75
4003;14,54.75;61.75,4.75;235.75,36.5;271,26.25;41.25,38.75;46.75,67.75;99.75,13.25;153.75,9.75
6160;9.75,33.25;76.25,32.75;226.75,68.5;269,24.75;41.25,38.75;46.75,67.75;102.5,12;174.75,30
3745;23,15.25;76.5,52.75;251.25,68.75;252.75,0.25;41.25,9.75;46.75,67.75;128.5,10.25;174.75,30
7869;4.25,28;63.25,54.25;254.25,26.25;267.5,24.25;13.75,27.25;58.75,31.5;128.5,10.25;174.75,30
618;22,12.5;43.5,67.75;237.5,27;267.5,24.25;3,33;62,64.75;128.5,10.25;182.75,30.25
6047;22,12.5;33.75,66.5;201.5,20.25;271,20.75;2,72.25;52.75,28.75;103.25,13.25;182.75,30.25
2432;36.75,23.5;73.25,63;245.25,20;254.75,65.75;2,72.25;52.75,28.75;100.5,56.75;178,19.75
4515;63.5,40.5;84.25,38.25;244.5,62.25;253.25,71;2,72.25;52.75,28.75;131.75,64.75;169.5,10.75
6335;48,30.5;76.75,20.75;253.75,67.75;267,63.5;2,72.25;37,38.5;119,48.75;169.5,10.75
471;32.25,13.25;99.75,3.25;223.5,72;239.25,67.75;5.25,50.5;63.75,31.5;119,48.75;169.5,10.75
8000;76.5,31.75;100.75,3;179,67.5;239.25,67.75;0.75,18.75;48,29.75;119,48.75;131.25,5.75
8027;89.5,7;103.25,14.75;154.25,24.5;205,58.5;0.75,18.75;54,22.75;119,48.75;155.75,11.25
1470;89.5,7;135.5,35.25;136.25,42.25;205,58.5;14.25,4.25;62,33.5;131.5,51.5;134.25,8.75
5469;93.5,1.5;112,39;119.25,44.75;220.25,32.25;14.25,4.25;66.75,25.5;85.5,54;134.25,8.75
635;93.5,1.5;112,39;152.75,26.25;201.25,65.25;3,36.5;62.5,21.75;63.5,48.75;113,17.25
3819;77.25,41.25;157.75,19.75;180,64.25;180.5,64.25;3,36.5;62.5,21.75;97.75,69.25;161.5,18.5
1343;77.5,56.5;170,24.5;207,61.75;216.75,73;3.5,68.5;62.5,21.75;110,55.75;161.5,18.5
5081;86,70.5;177.25,4;213.5,18.5;228.25,36.75;16,36.5;42.75,5.5;110,55.75;161.5,18.5
46;86,70.5;150,19;181.25,1;226.25,67;10,18.75;16,5.75;122.5,74;161.5,18.5
7116;109.5,47.75;150,19;170.5,5;226.25,67;3.75,7;8,34.25;113,27.75;194,15.75
5409;79.25,21.75;114,45.25;139,8.5;226.25,67;0.25,15.25;12,36.5;120,57.75;194,15.75
1166;90.75,3.5;112.75,41.25;161.75,11.75;226.25,67;1.75,25.75;3.5,68;93.5,70.25;194,15.75
1817;95,16.75;135.25,10;201.75,5.5;232.25,22.5;1.75,25.75;44,72.25;101,63.5;194,15.75
3516;101.75,54.5;148.25,15;244.5,7.75;263.75,31.75;1.75,25.75;44,72.25;83.5,42.5;242.5,14.75
6366;97.75,70.25;175,10.75;210.75,22.5;262.25,7;1.75,25.75;17.5,70.75;83.5,42.5;236.75,3.75
6331;65.75,47.75;168.25,51;210.75,22.5;271.5,19.75;10.75,15.75;49.75,66.25;66.25,48.5;236.75,3.75
2781;45.5,67.25;173,12.5;173.5,47;271.5,19.75;10.75,15.75;46.25,65.25;92.75,55.5;228.5,6.75
3578;26.25,67.5;178,4.75;178.5,61;271.5,19.75;10.75,15.75;20,71.5;111,38.75;232.5,22
6771;5,61.5;191.5,20;205.5,58.5;271.5,19.75;15.75,26.75;20,71.5;116.75,55;263,33.5
2964;4.25,59.5;146.75,2.5;205.5,58.5;260.25,19;6.5,67.5;18.5,59.75;130,12.75;263,33.5
3644;4.25,59.5;139,11.5;201.5,73.25;246.5,30.75;4.5,35.5;6.5,67.5;82.25,25.25;255.25,68.25
683;37.75,64.5;108,46.5;179,68;265.75,65.25;6.5,67.5;32,39.5;82.25,25.25;243.75,23.75
3492;84.25,62.25;93.5,4.5;204.75,73.75;265.75,65.25;8.5,41;54.25,44.25;59.5,40.5;243.75,23.75
8143;76.75,54.5;93.5,4.5;193.75,69;265.75,65.25;12.5,36;14.75,28.75;26.5,60;248,11.75
8759;23,55.25;108.25,15.75;184,18.75;253.25,31;12.5,36;18,70.25;22.25,9.25;248,11.75
592;15.75,53;143.25,21.75;154.25,8.5;228.25,69.25;3.25,40;18,70.25;22.25,9.25;240.25,7.75
2623;72.25,51.75;157,6.75;163.5,30;176.5,49.5;13,13.25;18,70.25;30,27.5;240.25,7.75
7176;45.5,57.5;158.75,61.25;170.25,3;175.75,1;12.5,23.75;18,70.25;52.75,47.5;240.25,7.75
4550;81.5,62;148.75,43.5;151.25,34.25;202,7;12.5,71;13,28.25;52.75,47.5;240.25,7.75
6599;82.75,68.25;99.25,53;146.75,2.5;220.5,33.75;4,71.5;20.5,26.25;52.75,47.5;240.25,7.75
7544;91,66.75;99.25,53;99.75,4.25;252,10.5;6.5,71.25;44.75,55;60.25,48;240.25,7.75
7562;84.75,28.5;87.5,23.25;88.5,31.5;272,25.25;6.5,71.25;49.75,12.5;59,55.5;240.25,7.75
2060;81.25,9.5;87.25,7.75;87.75,54.75;264,45;6.5,71.25;57.75,21.25;59,55.5;240.75,7.25
7737;81.25,9.5;97.5,23;125,39;263,6.25;10.5,71;59,55.5;87.5,5.5;266.25,64.25
2685;45.25,27.5;147.25,42.75;180.5,62.25;248.75,0.75;10.5,71;61,71.5;132.25,8.75;266.25,64.25
3825;37.5,2.25;126.5,43.5;204.5,58.5;268,15.5;10.5,71;43.5,67.25;120,29.5;266.25,64.25
4511;20,15.5;95.75,15.25;204.5,58.5;268,15.5;11.5,33.5;55.5,64;126.25,68.25;261.25,35.25
845;14,2.75;91,35;220,19.25;243,1;4.5,35;55.5,64;126.25,68.25;253.5,59.5
4821;6.75,6;98.5,16.75;214.25,19;218.75,1.5;4.5,35;59.75,40.5;160,54;253.5,59.5
5574;1.75,1.5;116.75,16;218,2.25;258.5,12.25;21.25,4.25;59.75,40.5;160,54;214.5,44
5689;33,15.5;80.5,11.5;218,2.25;240.25,28;44.5,13.75;92.75,8;127,71.75;214.5,44
6238;38.5,23;46.5,28;183,18;261.5,51.25;15.75,5.25;92.75,8;94.25,61;214.5,44
7951;17,3.5;37.25,13.75;183,18;261.5,51.25;48.25,31;88.25,8.75;99.75,59;244.5,68.75
8890;17,3.5;37.25,13.75;207,58.75;263.25,37;42.5,63.25;116.25,8;141.75,65;221.25,26.25
6165;30,12.5;74.25,23.75;201.25,71.75;260,29.75;42.5,63.25;81.75,19;141.75,65;247,18
1778;6.5,5.5;103,2.5;230.5,47.75;249.25,71;56.25,48.5;81.75,19;128,68.75;247,18
1483;1.75,3;96,4.5;242.25,38.5;251.25,72.5;56.25,38.75;81.75,19;128,68.75;216.5,41.75
2479;1.75,3;79,48;242.25,38.5;251.25,72.5;60.5,22.75;109.25,28.75;120.25,28.25;219.5,6.75
3502;6.75,16.75;95.75,72.75;228.25,66.5;267.25,54.25;60.5,22.75;113.5,29.25;135.75,20.5;219.5,6.75
151;6.75,16.75;100.5,53.5;228.25,66.5;268,24.75;27.5,2.75;108.75,63.25;111.5,48.75;255.75,7.75
324;37.5,62.25;85.5,69.25;199.25,55.25;216.75,28.5;4.5,32;108.75,63.25;121.75,35;255.75,7.75
5919;28.5,73;79.75,62.25;159.5,52;250.5,1.75;33,37.25;109.25,64.5;121.75,35;255.75,7.75
7918;5,67.5;44,72.75;141.75,43;252.75,20.25;59.5,68.25;70.25,69.75;121.75,35;255.75,7.75
4331;11,18.25;25.25,67;92.25,41.25;230.25,25.5;48.75,62.25;62,31.75;121.75,35;255.75,7.75
23;11,18.25;49.25,63.5;96.25,14.75;230.25,25.5;24.5,60.25;80,9.5;126.5,8.25;267.25,23.75
2907;19,41.75;36,71.75;88.75,52;227.75,64.5;17.25,9.25;80,9.5;127.5,51.5;267.25,23.75
4005;4.5,66.5;48.5,66.75;79,39.25;209.5,60.5;33.75,19.75;80,9.5;93.5,61.75;267.25,23.75
1937;37.5,73.75;54,55.75;79,39.25;198.5,20.25;42.5,64.25;80,9.5;112.75,64;227.75,5.25
5528;30.25,72.75;54,55.75;91.25,7;198.5,20.25;14.25,28.25;57.25,2.5;117.25,67.5;193.75,28.5
3804;42.25,40.5;48.25,54.25;131.75,6;214.75,49.5;50,43;57.25,2.5;117.25,67.5;181.5,38.75
2227;23.5,16;72.25,69.25;173.5,1;195,19.75;50,43;57.25,2.5;117.25,67.5;166.25,11.75
1516;45.75,24.5;101.25,74;134.75,18;195,19.75;16.5,36.5;39.25,3;147,67.5;166.25,11.75
6258;8.25,28.5;153.5,69.5;168.25,8.75;183.5,1.75;19.25,38.25;39.25,3;147,67.5;163.75,35
3015;6.75,0.75;163.75,68.75;176.5,18.25;177,50.5;19.25,38.25;39.25,3;139.75,71;175,51
400;45.25,29;132.25,55;187.5,10.5;191.75,55.25;19.25,38.25;39.25,3;156,31.25;181,32
1786;30.75,51.75;94.75,25.5;189,11.5;191.75,55.25;49.75,7.5;52.5,33.25;151.25,53.75;181,32
6111;34,25;127.75,50.5;189,11.5;228.5,51.25;74.75,39;88.5,11.75;114,69;181,32
3574;53.25,48.75;127.75,50.5;166.5,31;228.5,51.25;75,63.75;100.25,38.75;146,69.5;190.5,54
648;30.25,56.75;137.25,19;141.25,47.25;197.5,55;75,63.75;100.25,38.75;162,63.75;172,22.75
7315;8,54.5;141.25,40.25;168.5,23.5;243.75,66.25;75,63.75;100.25,38.75;147.75,36.5;194.5,64.75
5848;3,67.5;134.25,50.5;134.5,1.5;246,62.5;75,63.75;100.25,38.75;151.75,67;237.25,56.5
6472;2.25,13;91.5,20;93.5,1.5;262.75,66.5;54.25,64.5;100.25,38.75;159.75,27.25;237.25,56.5
83;2.25,13;93.5,1.5;113,35.25;236.25,67.75;19.25,49.25;81,2.75;176.75,32.25;271,34.5
3229;20,42.25;88.5,3.5;137,8.5;231.25,28;49.5,50.5;81,2.75;146.5,70.5;271,34.5
1099;62,40.75;81,22.75;106.75,38;263.25,45.25;19.5,71.5;81,2.75;186.5,73.25;271,34.5
6070;32.5,72.75;78,2.75;98.75,54;263.25,45.25;59,72.5;61.75,24.25;224.25,56.25;271,34.5
8888;14.25,71.25;45.75,30;98.25,74;229,18.25;94.5,70.25;110.75,24.75;224.25,56.25;271,34.5
3953;14.25,71.25;45.75,30;149,55.75;228.25,69.25;51.75,65.5;119.75,12.5;247.75,7.75;249.5,8.75
3453;27.75,50.75;40,58.75;154.25,57.25;228.25,69.25;61.25,22.5;172,25;247.75,7.75;264.75,33.25
66;30.25,29.25;37,73.25;154.25,57.25;228.25,69.25;49.25,8.75;210,31.5;226.25,22.75;234,47.75
3532;30.25,29.25;58.25,55.75;168.25,18.25;228.25,69.25;22.5,22.25;196,12.75;210,32;253.5,48.75
1920;2.5,1.75;58.25,55.75;123.5,28.25;252.25,66.25;12,33.25;184.5,52.25;186.5,54.25;253.5,48.75
3922;2.5,1.75;16,53.5;123.5,28.25;235,37;46.5,56.25;194,67;196.25,69.5;229.75,26.5
309;2.5,1.75;16,53.5;95.5,3;235,37;57.5,64.75;195.5,73.25;197.5,68;237,55.25
5224;30,23.75;37.5,14;107.25,15.25;237,1;83.75,61;145,63.5;197.5,68;237,55.25
1896;3,40.25;37.5,14;91,58;267.5,19.75;47.75,23.25;145,63.5;218.5,31.5;233.25,19
7162;1.25,9;9.25,52;59.75,49.25;267.5,19.75;47.75,23.25;173.25,36.75;194.5,36;202.75,31.5
7333;6.25,31;24.75,73.75;31.25,14.75;267.5,19.75;84,53.5;173.25,36.75;237.75,43.25;248,23.5
4687;3,61.5;6.25,31;43.25,3.75;267.5,19.75;120.75,28.75;194.75,20;214.5,1.5;218.75,1.75
7193;25,58.75;30.25,40.75;37.5,12.5;267.5,19.75;120.75,28.75;168.75,10.75;195.75,15.5;208,1.5
5304;7.25,18.5;23.25,73.25;51.75,46.75;251.75,72.5;133.75,37.75;168.75,10.75;188.5,1.25;208,1.5
7882;7.25,18.5;24.5,48.25;76.5,57.5;251.75,72.5;155.5,68.25;162.5,11.25;170.25,16.5;207.5,2
5028;15.5,2.25;37.5,64.75;80.5,1;235.5,56;121.25,28.75;155.5,68.25;184.25,27.5;207.5,2
1132;63.75,29;81.5,69;83.5,1.75;222.75,34.75;121.25,28.75;174.5,52;179.25,31.75;207.5,2
4835;76,54.25;94,39.5;98,52.5;222.75,34.75;120,74;141.25,71.5;179.25,31.75;221,1
659;76,54.25;80,1.25;98,52.5;172.75,24.25;88.75,55.5;117.5,50;190.75,71.5;196.75,16
3943;85.25,12.25;107.75,34.75;116.25,16.25;160.75,25.5;75,70.25;99,26;190.75,71.5;196.75,16
6508;82,13.75;86.75,31;160.25,17.25;162,18.5;45.25,42.75;99,26;196,67.25;196.75,16
6601;36,2;127.75,9;140.25,7.25;143.25,18.25;19.5,18.25;60.5,44.75;196,67.25;196.75,16
7255;88,1.5;156.75,24.75;158.75,44;193.75,27.25;19.5,18.25;52,44.75;188.75,28.25;196,67.25
8895;93.75,26.25;129,7;132.5,8.75;222,61.5;19.5,18.25;52,44.75;194.5,54.5;197.75,65.25
2870;74.25,13;104.5,15.25;132.5,8.75;191.75,65.5;1.5,26.75;23,9.75;194.5,54.5;236.25,68.25
4681;80.5,42;81,62;132.5,8.75;160,50;1.5,26.75;50.5,43.75;211.5,20.75;246.25,59.5
5265;70.75,62.25;76.75,69.75;144.25,50.5;164,16;1.5,26.75;68.25,35;226.5,1.5;246.25,59.5
2592;83.75,55;105,34;132.5,57.75;133.25,38.75;2,1.5;47.75,70.25;226.5,1.5;246.25,59.5
2112;62.75,66.75;100.75,4;140.25,17.25;156,28.5;11.75,14.25;103,69.75;226.5,1.5;246.25,59.5
4547;50.75,65.5;100.75,4;173.5,4.75;178.5,21.25;11.75,14.25;109.25,56.25;234.25,7.75;235,68.25
