begin;0,0;0,274.5;74.75,0;74.75,274.5;0,0;0,274.5;74.75,0;74.75,274.5
1501;7.25,197.75;19.5,161;37.25,138.75;43.75,51.5;22,254.75;39.75,230.5;43,105.75;64.25,44.75
1286;11.75,223;26.5,203.25;60.5,148.75;62,91.75;22,254.75;42.75,212.5;44.5,121;64.25,44.75
2830;24.25,222.75;31.75,248.75;33.25,144.5;63,128.25;3.5,223.75;5,273;44.5,121;64.25,44.75
291;7.25,254.5;46.5,248.25;52.75,161;63.5,154.25;3.5,223.75;5,273;27,165;34.25,21.5
2955;7.25,254.5;28.25,213.5;44.5,135.5;64,203.5;13.75,250.75;19,262;27,165;38.25,27.75
2416;13.25,209;29,171;33.25,222.75;51,249.25;7,261.5;13.75,250.75;20,167.5;38.25,27.75
2377;17.25,219;33,153.5;43,271;49.25,264.5;7,261.5;13.75,250.75;41.25,197.25;72.25,57.5
1335;0.75,226.25;5.5,92.75;43,271;54.25,262.75;3.75,223.5;23,254;41.25,197.25;42.25,6.5
1045;28.5,221.25;50.75,61;55.75,214;58.75,239.75;15.25,201.75;23,254;41.25,197.25;63.5,69
1784;4.75,250.75;18.25,14;28.25,221.25;42,253.25;15.25,201.75;27.25,260.5;41.25,197.25;64.5,59.75
2485;0.75,254;19.75,78.75;25.25,204.25;42,253.25;6.25,268;15.25,201.75;39.75,252.75;41.5,108.5
947;16.25,245;19.75,78.75;25.25,204.25;47.25,230;27,216.75;36.5,240.25;57.5,243.25;67,177.25
1752;2.75,259.75;9.25,43.5;27.25,144;47.25,230;29,181.25;32.5,179;38.25,192.5;57.5,243.25
1274;4.25,245.75;9.25,43.5;13,169.75;26.75,181.5;14.5,222.75;32.25,210.75;32.5,179;72.25,224
977;4.25,245.75;10.5,125;33.25,124.25;59.5,136.25;16.5,250.5;29.5,189.5;32.25,210.75;67.25,258.75
637;4.25,245.75;34.5,133.75;45,180;62.5,87.5;17.5,243.75;29,176;46.25,194.75;67.25,258.75
96;41.5,255.25;45,180;59.25,136.5;62.5,87.5;15.75,201.25;36.75,156.25;39.5,125;68,217.5
1633;8.5,258;16.5,210;30,84.75;59.25,136.5;15.75,201.25;46,121.5;52.25,112.75;70.25,180.75
2858;8.5,258;13.25,187.25;30,84.75;54.25,137.5;0.25,253;17.75,103;50.75,112;63.25,137.75
1961;13.25,187.25;32.75,237.25;51.25,80.75;54.25,137.5;28.25,199;40,36.25;64.75,165.25;66.5,208
1097;13.25,187.25;21,257;51.25,80.75;54.25,137.5;25,194.5;27,33.25;48,181.75;54,260
1705;10,220;52,247.75;54.25,137.5;62.5,87;34.5,165.25;38.25,18.25;51.5,166;54,260
95;10,220;35.25,247.25;40.25,90.25;48.25,30.5;17,243.75;49,76.75;51.5,166;58.5,266.25
1556;10.75,232.5;20.5,258;40.75,37.5;50.25,103.5;24.25,253.5;47.5,27;51.5,166;58.5,266.25
2890;6.75,207.5;27,218;30.5,107;40.25,27.5;8.5,258.25;24,5.75;51.5,166;58.5,266.25
574;15,173.75;34.5,248.25;44,70.5;47,37.75;1.25,213.25;24,5.75;30.25,251;58.5,266.25
1608;3,151;30.75,259;33.25,73.5;49,69;1.25,216.25;8.25,30.75;30.25,251;58.5,266.25
1890;1.75,163.75;47.25,256.75;48.5,98.75;49,69;12.75,200.75;15,7;17,224.75;58.5,266.25
523;43.5,137.5;44,273;58.75,112.75;59.25,120.5;10.75,158.5;15,7;25.25,156.5;58.5,266.25
1154;9.75,125.25;18.75,236.75;33.75,133;58.75,112.75;21.75,103.5;24,5.75;25.25,175.25;58.5,266.25
2727;12.5,124.75;18.75,260.5;41.75,60.25;46.25,66.25;3.25,74.75;24,5.75;25.25,175.25;44.75,259.75
494;9,77.25;14.75,267.25;45.75,61.25;62.75,138.5;3.25,74.75;11.5,38;38.5,182.75;44.75,259.75
878;6.25,42.5;9.25,259.5;12.75,116.25;58.75,128;11.5,38;18.25,90.5;38.5,182.75;52.5,260.5
1381;2,112.75;2.5,249.5;21,123;43.25,62.25;11.5,38;19.5,79;19.75,186.25;52.5,260.5
621;13.25,125.5;21,257.5;30.25,144.5;38.25,41.5;4.75,50.75;19.5,79;19.75,186.25;23.75,243.5
2745;12.25,151.75;16.5,219.25;17.75,219.5;70.75,10.75;4.75,50.75;19.5,79;48.5,166.5;60.25,243.5
864;12.25,151.75;49,249.25;61.5,237.75;61.75,5.5;4.25,76.5;4.75,50.75;18.25,183.5;33.25,254
2967;13.5,90;26,262;27,212;37.5,20.5;4.25,76.5;15.5,16.5;17.25,134;33.25,254
1507;30,84.25;30.25,191.25;58.5,135.75;68.75,12;12.5,50;15,2.75;17.25,134;33.25,254
3100;9.5,75.75;20.75,154.75;22,154.75;41.5,9.5;12.5,50;15,2.75;31.5,180.75;32.75,181
2498;17.75,85.25;21.5,151.75;33,190.25;38.5,12;12.5,50;15,2.75;38.5,253.25;40.25,161
48;9,77.75;19.75,159;31.25,145;38.5,12;12.5,50;33,12.5;40,253.5;57.25,125.75
2475;8.75,55.25;10.5,221.25;34,69;38.5,2.75;27.25,91.25;33,12.5;40.5,212.5;57.25,125.75
1959;10.25,42.5;38.5,186.25;41.5,9.5;66.5,52;19,127;33,12.5;42.75,229.5;57.25,125.75
2448;10.25,100.75;38.5,186.25;39.5,12.5;66.5,52;1,168;6.25,53;35,228;64,126
1047;11.75,124.75;38.5,186.25;54.5,68;70.75,9.75;1,168;28.5,35;33.75,207.25;74.5,105.75
1885;0.5,110.75;34.25,248.25;38.25,38.25;38.5,2;1,168;15.5,100.5;33.75,207.25;74,106
1232;12.5,110.75;34.25,247.75;34.75,33;43.75,35.75;7.75,170.5;12,106;33.75,207.25;74,106
2796;12.5,110.75;34.25,247.75;36.75,52.5;48.25,19;11.5,106.25;17,144;32,180.25;43.25,147.25
3095;2.75,77.5;34.25,247.75;48.25,19;63,95.25;21.5,127.75;31,181.25;55.25,168.5;70.25,182.25
3083;11.5,26;15.75,218;17,78.75;39,144;43.5,121.25;48.5,222;55.25,168.5;70.25,182.25
2773;11.5,26;14,199.5;17,78.75;49,113.5;13.5,99.25;22.25,255;25.25,180.5;72,223.5
376;4.5,60.5;40.25,135.5;41.75,69;61.25,137.25;12.25,107.25;22.25,255;55.5,142;72,223.5
1847;10.5,24.5;18.75,122.75;37.5,3.5;56.25,145.5;12.25,107.25;28.25,268.75;57.5,134;72,223.5
1156;15.25,22;56.25,145.5;56.75,91.25;65,61.25;12.25,107.25;21.25,255.5;26.5,211.25;73.75,234
2855;15.25,22;18.5,159.5;62,100;63.25,26;12.25,107.25;25.5,242.75;38,254;58.5,264.75
2703;17.5,22;18.5,159.5;21,11;53,11.75;2,123.5;11,242.75;38,254;55,265.25
2891;20.5,10.25;24.75,125.5;33.25,69;55.25,7.25;2,123.5;11,242.75;11.75,271.5;55,265.25
3089;18,122;36.75,163.25;38,2.5;43.75,35.75;2,123.5;11.75,271.5;40,182.75;42.5,271.5
1412;12,210;30.25,179.5;38,2.5;62,84.25;2,123.5;32.5,253.75;44.75,259.75;45,231
1040;14.5,240.5;16.25,122;38.5,8;62,84.25;17.5,144.75;32.5,253.75;42,252.25;71.5,225.5
841;2.75,259.25;23.25,101.5;33.25,56;56.75,63.5;17.5,144.75;41.25,263.75;45,230.5;71.5,225.5
713;32.75,247.25;55.25,77.5;60.25,7.75;62.75,153.5;18.75,145.75;22,243.75;41.25,263.75;71.5,225.5
70;10,203;26.75,58.75;27.5,88.25;58.75,156;18.75,145.75;22,243.75;56,244.25;68.75,224
2220;5.75,233;26.75,33.5;31,47.5;53.75,248.25;21.75,147.75;22,243.75;41.75,176.25;56,244.25
2877;5.75,233;26.75,32.25;27.5,102;65.75,239.25;21.75,147.75;23,174.25;48.5,263;58.25,197
1200;23.25,208.5;43.75,38.25;61.25,138;65.75,239.25;23,174.25;32.75,253.75;39.75,251.25;43,122.25
2820;13.25,210.5;42.75,56;46,68.5;64,204.75;12.75,254;14.75,243.5;23,174.25;43,122.25
592;27,223.25;36.5,35.25;39.5,0.75;53,257.75;12.75,254;14.75,243.5;29.5,109.25;58.25,61.75
2665;24.25,158.5;53.25,49.25;59,13.5;64.25,270;12.75,254;14.75,243.5;66,90.75;66.5,54.5
524;10.5,125.5;41.5,8.5;45.75,69;51,270;12.75,254;14.75,243.5;66,90.75;69.75,15.75
1260;10.5,125.5;31,70;41.5,8.5;54.75,218.25;0.75,254.5;22.25,251;27.75,31.5;64,35
793;10.5,125.5;18.5,59.75;19.5,55.75;32.75,249.25;0.75,254.5;16.25,247.25;29.5,26.75;43.75,58.5
177;1.25,111.25;1.5,28;18.5,59.75;27.25,223;0.75,254.5;33.25,251;65,48.25;70.75,113
2091;1.5,28;13.5,77.25;25.5,121.75;44,249.25;8.75,269.5;23.5,250.75;36,115.75;65,48.25
2883;1.5,28;11.75,92.75;15.5,168.75;25.5,182.75;8.75,269.5;44.5,262.5;48.5,107.5;66.75,113
189;2,76;4,71.25;14,211;17.75,126.25;8.75,269.5;44.5,262.5;48.5,107.5;72.5,62.5
1667;16.5,45.25;24.75,18.5;34.75,223;39.75,134.5;8.75,269.5;43.5,243.75;72.5,62.5;73.5,100.25
1227;12,110.75;24.75,18.5;43.25,266.5;44.75,90.25;8.75,269.5;13.5,222.25;35,5.25;66.25,172
2064;12,110.75;25.5,57.75;27.5,261.5;67,23.25;8.75,269.5;23.75,158.25;47.25,57.5;64.75,167.25
2994;12,110.75;25.5,57.75;27.5,261.5;63.75,22.5;4.75,268;9.5,163.5;25.75,56;62,135.5
2328;22.25,101.5;25.5,57.75;49.25,247.75;63.75,22.5;30.25,262.25;42.25,144.25;68.25,59.25;70.75,113
543;41.75,136.25;43.5,107;46.75,242.75;63.75,22.5;4.75,251.5;11.25,169.5;68.25,59.25;68.75,111
2844;49,101.25;51.25,149.25;56,236.5;65.75,56;4.75,251.5;33.5,169.25;36,38;68.75,111
2073;15.75,66.25;19.25,158;42.5,253.25;54.75,16.25;22.75,253.25;33.5,169.25;67.5,61.25;68.75,111
2173;19.75,45;25,127;49,221.25;59.5,13.5;42.5,271.5;42.75,223.75;67.5,61.25;68.75,111
2867;13,89.75;19,182.75;49,265;65.5,62;42.5,271.5;60,222.5;67.5,61.25;70.75,130
1828;20,160;31.5,153.5;36.25,223.25;39.75,44.75;16.75,254.25;37.25,266.75;67.5,61.25;70.75,130
535;11.75,124;12.75,111.25;63.25,236.5;66.75,5.25;21.5,253.75;37.25,266.75;68.5,79;70.75,130
1868;15.25,219.75;26.75,125.75;31.25,145.5;63,5.75;37.25,266.75;37.75,204.25;45.75,37;70.75,130
2634;8.5,255;31.25,145.5;43,69.5;44,68.5;37.25,266.75;65.5,165.5;68,55;71.5,62.25
1434;8.5,255;17,161.5;43,69.5;44,68.5;8,267.5;24.5,156.75;45.75,38.25;68,43.75
1104;0.25,221;17,161.5;40.5,74.25;44,68.5;38.25,251.25;41,112.75;45.75,90.5;69.5,127
735;5.75,151.25;13.25,180.25;58.5,146.25;58.75,139;4.5,222.75;23.25,91.5;41,112.75;69.5,127
2551;26.25,126.5;28.75,181.5;58.25,174.25;67,180.75;20.25,185.5;23.25,91.5;41,112.75;71.5,137.25
522;26.25,126.5;48,219.5;55,238;61.5,141;20.25,185.5;42.25,90.5;44.5,75.75;49.5,120.75
1964;17.5,157.5;37.75,253.25;54.25,206.25;61.5,141;24,255.5;26.75,32.5;44.5,82.25;49.5,120.75
949;18.25,154.75;31.25,248.25;38.25,253.25;39.75,90.25;24,255.5;42,12.5;44.5,82.25;56.25,111.75
2547;1,203;2.5,200.75;14.75,245;60.25,149;8.5,272;42,12.5;56.25,111.75;57.75,90
2180;1,203;16,178.25;48.5,270;60.25,149;1.25,258.5;46.25,16.75;53,107.25;68.25,38
2462;0.75,157.25;33.5,144.5;42.5,236.5;59,206.25;1.25,258.5;18,10.25;53,107.25;66.25,39.25
1252;6,119.75;7.75,104.5;7.75,269.5;20,221.5;1.25,258.5;23,5.25;53,107.25;67.75,37.75
912;41.75,60;42,75.75;43.25,265.5;50.75,266.5;13.75,252.75;25.75,5.75;53,107.25;67.75,37.75
1329;41.75,62.5;49.75,5;49.75,208.5;54.25,238.25;13.75,252.75;40.75,58;42.75,27.5;53,107.25
600;37,50.25;49.75,5;52,226.75;56.5,177.75;13.75,252.75;18.5,7;49.5,106;73.25,52
2497;22,22;33.75,73.5;36.25,258.75;45.75,145;13.75,252.75;15.75,10.5;49,11.75;49.5,106
2105;4.75,60.25;11.25,92;23.25,227.25;56,77.5;9.75,226.25;15.75,10.5;34.25,91.25;49,11.75
672;4.75,60.25;19.25,123.75;49.75,227.5;69,22.75;9.75,226.25;12.25,21.75;17,127.25;26.75,5.5
1306;19.25,58.25;42.25,113.5;57.75,266.25;64,4.75;9.75,226.25;15,32.5;17.5,79.5;26.75,5.5
2817;38,18.75;41.5,113.5;42.75,247.25;63.25,23;9.75,226.25;13,73.25;14,32.5;26.75,5.5
1175;37.5,5.75;42.75,145.5;53,247.25;57,4.75;9.75,226.25;13,73.25;14,32.5;69.75,7.75
995;8.25,8.75;17,184.25;37,270;57,4.75;9.75,226.25;53.5,61.25;64.75,55.5;70,62.75
1360;5.25,42.75;13,240;53.25,247.25;57,4.75;9.75,226.25;15.5,4.75;27,63.75;53.25,112.75
2424;5.25,42.75;19,196.75;22.5,197.5;57,4.75;7.5,125;18,79;47.5,76.75;50.75,11.25
2764;5.25,59.75;19,196.75;22.5,197.5;62.25,56.5;1.5,151;13.5,126.5;47.5,76.75;62.75,18
1938;6.5,55.25;21.25,259.5;32.75,218;62.25,56.5;0.75,81.25;8.5,125.5;10.5,99.75;62.75,18
2563;19,59.75;19.25,242.25;32.75,218;62.25,56.5;18.25,77.75;18.75,172.25;29,109.5;42.25,6.5
158;19,59.75;33,190.25;37.25,255.75;62.25,56.5;0.25,48.25;22.25,174;50.25,112.25;64.5,38.75
455;4.75,47.5;16,220.25;34.75,226.75;62.25,56.5;0.25,48.25;32.5,185;38.25,177.25;42,6.75
1976;10.5,126.5;23.25,261;53.25,249.25;55.75,136.75;28.75,93.25;31.75,186.25;38.25,177.25;42,6.75
252;8.5,218.25;21.75,261.5;41.5,256.75;51.5,30.5;28.75,93.25;31.75,186.25;38.25,177.25;42.25,32.75
1288;8,255;17.25,198;41.5,256.75;51.5,30.5;5,125.5;27.5,265.5;39,178.75;70.75,45.5
1298;7.25,208;8.25,256.5;27.75,261.5;65.5,60;4.25,151.25;22.75,237.5;39,178.75;70.75,45.5
635;8.25,256.5;27.75,261.5;52.25,221.25;60.75,57;11.25,201.75;13.25,251.5;18.75,230.5;60,11.5
423;8.25,256.5;17.5,177.75;40.25,191.25;60.75,57;15.75,145.75;26.5,201;26.75,266.25;34.5,21.25
753;30,258;61.5,147;63,128.75;67,22.75;5.5,170;26.5,201;26.75,266.25;43.25,36.5
1582;25.75,182;51.75,41.5;53,61.25;55.25,127;5.5,170;15,273;29.75,253.5;43.25,36.5
2216;11.75,220.5;21,78.75;53.25,62.5;56.25,148;5.5,170;11.75,269;30.75,255.25;43.25,36.5
1715;3.5,259.5;16.5,54.75;20.5,10.5;26,182.25;5.5,170;11.75,269;30.75,255.25;71.25,13
2788;11.25,222.75;39,14.5;46.75,27.5;55.5,239;5.5,170;11.75,269;31.5,228;51.5,3.5
2604;0.25,237;50.5,5.5;59.75,135.5;59.75,148.5;5.5,170;8.25,253.25;31.5,228;33.25,31.75
2389;12.25,219.75;41,4.25;57.25,227.5;68.25,240.75;5.5,170;29.5,253.5;31.5,228;33.5,58
675;11.25,223;37,13;52.75,156.75;58.5,267.5;2.5,80;29.5,253.5;31.5,228;34.25,5.5
1548;21.25,199.75;38.5,1;38.5,227.25;50.5,206.25;18.25,17.5;29.5,253.5;31.5,228;66,53.5
2421;8,223.25;54.75,29;58.5,179.75;62,146.75;3.5,79.75;5.75,269.5;31.5,228;66,53.5
361;7.75,133.75;39.25,74;43.5,139;65.5,61;3.5,79.75;13.5,252;19.75,244;66,53.5
2894;12.5,111.75;29.75,69;58,135.75;61.75,9.75;3.5,79.75;13.5,252;40.25,197.25;48.25,18.25
2020;14.75,78.75;17.75,54.75;62,88.5;68.5,11.75;3.5,79.75;18.25,201.75;24.25,189.75;48.25,18.25
2966;2.5,82.25;18.25,34.5;39.5,14.5;39.5,20;3.5,79.75;18.25,201.75;24.25,189.75;62.75,61.25
2968;2.5,82.25;23.5,26.5;24.25,18.75;54.75,27.25;3.5,79.75;46,204.75;49.25,195.75;65.5,35.25
1627;45.75,111.25;49.75,23;67.75,10;68.75,11.75;17.5,75.5;46,204.75;49.25,195.75;67.25,56
141;21.5,210;29.5,98;67.75,10;68.75,11.75;23.5,4;23.5,159.25;38,115.5;63.5,35.75
1583;3.5,168.25;10.25,125.5;35.5,47;39.5,4.25;23.5,4;23.5,159.25;36.75,58.5;60.5,84
2884;2.25,171.5;10.25,125.5;11.5,78.25;39.5,4.25;6.75,30;26.5,234;35.25,48;48.5,11.25
1240;5.5,179.25;10.25,125.5;42.5,27.5;60.25,19;6.75,30;33.75,253.25;46.5,11.75;68.5,7.75
2131;5.5,179.25;37.75,111.25;39,68.5;60.25,19;12.75,97.75;21.5,193.75;55.5,5.25;69.5,13.5
1444;5.5,179.25;25.5,57.25;37.75,111.25;41.5,5;7,125;17.25,254.75;18.75,41.25;49,11.75
3097;8,248;25.5,57.25;37.75,111.25;41.5,5;11,95.25;13.5,253.5;29.75,32.75;69.25,15.75
1664;11.75,197.5;13.75,11.25;43.25,100;71,23.75;11,95.25;24,250.5;27.25,4.25;69.25,15.75
2160;4.75,240.75;5.75,47;49,105.5;71,23.75;11,95.25;22.75,266.25;27,49.25;40.25,5
2681;4.75,240.75;5.75,47;41.5,137.5;63.5,92.75;11.25,102.75;34.5,250.75;45.75,59.5;65.25,36
1661;7.75,203.75;22.5,10.75;37.25,218;59.25,62.25;11.25,102.75;34.5,250.75;54.75,74.25;56,24.25
476;18.5,273.5;25.25,75.75;47.75,248.75;62.5,92;16,100.25;34.5,250.75;56,24.25;59.5,78
2107;18.5,273.5;25.25,75.75;32.25,190.25;61,139.5;8.5,163.25;13,224.75;38.25,36.25;63.75,36.25
1499;21.5,240.5;43.5,78.5;47.5,269;63.75,206.25;13,224.75;20,172;22,79;63.75,36.25
1106;20.75,257;25,70;32,221;44.75,248.25;11.75,270;14.5,126.25;22,79;63.75,36.25
790;20.75,257;31,146;41.75,226.25;58.5,153.5;11.75,270;12,127;28.25,51.5;47.25,91
1553;8.25,243.5;13,123.5;16,222.75;17.75,127;2,261.75;16,100.25;28.25,51.5;47.25,91
1641;21.5,258.5;28.25,144;31.25,260;39,53.75;2,261.75;16,100.25;38.5,117.25;72.75,50.75
462;21.5,258.5;22.25,66.25;28.75,260;54.75,134;2,261.75;11,16;60.5,68;66.75,37.5
1127;21.5,258.5;22.25,66.25;53.25,247.25;54.75,134;10,158.75;11.25,77.75;26,3.5;26.5,7
2211;21.5,258.5;26.75,34.5;33.25,184.75;62.5,149.25;24.5,127.75;26,3.5;41.75,89.5;68.5,10
2862;21.5,258.5;26.75,34.5;31.5,144.5;61.5,152;31.5,186;34.5,34.75;38.5,120.25;39.25,19.75
2224;21.5,258.5;53,36;58,56;58.25,155.5;14.25,254.5;38.5,120.25;40.5,58.5;67.75,64.75
1727;8.75,208.5;10.25,102.25;16.75,8.25;38.5,190.25;14.25,254.5;25.5,48.5;38.5,120.25;73.5,44
2110;13.25,183.25;17.5,125.25;28.5,69;35.75,190.25;14.25,254.5;25.5,48.5;52.75,76.25;58.5,122
2370;15,214;17.5,125.25;36.25,75.5;49.75,205;9.25,205.75;22.25,74.5;52.75,76.25;72.5,149.75
3067;8.5,210;17.5,91.25;23.25,11.5;44.25,247.25;0.75,166.25;2.5,128;52.75,76.25;72.5,149.75
420;13.25,196.75;15.5,166;23.25,11.5;44.25,247.25;6.5,162.25;9.5,172.5;46.75,17.5;59.25,92.5
688;7,223.5;17.5,218.75;22.5,9.25;59.25,257.75;18.75,230.5;36.75,210.25;46.75,17.5;59.25,92.5
1985;26.25,226.25;36,152.25;38,12.25;53.75,225.75;14.5,273;36.75,210.25;59.25,92.5;73.25,19.75
2901;21,126.25;27,162.5;48.75,46.25;66,172.75;14.5,273;24,224;70.5,58;73.25,19.75
507;1,125.5;1.25,219;26.5,15.25;42.25,131;32.25,251.75;69.25,180.5;70.5,58;73.25,19.75
3108;24,151.75;25,197.25;40.75,45.5;48,220.5;1,165;53.5,262;70.5,58;73.25,19.75
347;16.25,95.75;28.25,126.75;52.75,122.75;59.5,180.75;6,205.75;8.75,192.25;70.5,58;73.25,19.75
3024;19.75,58.75;27,99;28,109;71.5,123;8.75,192.25;13.75,253.5;52.75,86.25;73.25,19.75
634;16.25,15.25;18.75,51.75;27.75,125;66.5,52;0.25,260.75;8.75,192.25;46,16.25;52.75,86.25
2740;2,79;18.25,124;20.5,196.75;54.5,103.25;0.25,260.75;19.75,165;46,16.25;54.5,55.5
2882;1.5,124.25;7.75,104;9.5,220.25;24.75,127;0.25,260.75;0.5,154;11,38.25;54.5,55.5
1747;10.5,151.75;32.75,88.75;40,248.75;55.25,129.75;0.25,260.75;0.5,154;42.25,38.5;68.25,36.25
664;12,209.5;18,59.25;47.75,270.5;59.5,130.25;0.25,260.75;34.25,179.25;53.5,38.75;68.25,36.25
2367;16.25,87.25;23.5,55.25;29.25,260;34.75,163.75;0.25,260.75;6.5,170;53.5,38.75;71.75,42.5
2564;2.25,33.5;21,124.75;34.75,182.75;62.25,128.5;0.25,260.75;7,128;48,77.75;71.75,42.5
2600;16.25,15.25;28,70.5;58,156;60.5,153.75;0.25,260.75;12.25,89.75;47.5,67.5;71.75,42.5
86;18.25,10.5;28,70.5;54.75,136;68.75,179.25;23.5,251.5;26,57.5;38.5,125;71.75,42.5
1932;39.5,19;39.5,21;43.75,181.75;54.75,136;23.5,251.5;23.75,4.5;32.5,5.5;67.5,35.25
2114;35,121.75;41,13.5;44.5,70;49,40.25;11.25,211.75;14,109.5;23.75,4.5;32.5,5.5
1393;11,61;16.75,127.25;43.25,119.25;46,98.25;5.5,124;11.25,211.75;26,6.5;32.5,5.5
1729;9,122.25;22.25,82;36,190.25;46.25,60.25;5.5,124;11.25,211.75;21.5,9.5;46.75,5
1442;33.75,119.25;41,73.5;41,253.75;56.75,63.25;5.5,124;11.25,211.75;18.75,37;26,4
2997;33.75,119.25;39.25,69.5;56,206.25;58,52.5;1.75,52.25;11.25,211.75;15,3.25;45.5,59
658;39.25,69.5;40,18.5;56,206.25;62.5,136.5;56.5,31.75;57,165.5;63.75,59.5;64.75,54.75
6;24,26;33,99;41.5,272;50.25,218.5;47.5,78.25;47.5,243.25;56.5,31.75;64.75,54.75
2417;1,150;19,156.5;37.25,254.25;46.75,164;15.25,6.75;15.75,271;47.5,78.25;64.75,54.75
392;19.5,178.25;28,180.75;28.25,222;36.5,180.75;14.75,16;28,217.25;47.5,78.25;64.75,54.75
2112;12,209.5;19.5,244.5;29.5,259;37.25,219.5;14.25,37.25;28,217.25;35,57.5;64.75,54.75
2647;15.5,223.25;27.25,260;32,248.75;33.25,218.75;16.25,17.25;28,229.75;35,57.5;64.75,54.75
9;5,256.25;26.75,257;33.25,218.75;40,249.25;15.25,15.25;28,229.75;31,30.5;35,58.5
2938;5,256.25;27,258.5;33.25,218.75;68.75,240.75;38.75,36.25;47,164;68,35;68.25,111.25
2701;5.25,260.75;26.5,213;28.25,260;35,214;24.25,3.25;41.75,193.5;68,35;68.25,111.25
2591;4.25,259.25;26.5,213;28.25,260;35,214;38,31.5;42,103.75;46.25,17.5;48.5,80.25
1108;0.75,255;24,221.75;28.25,260;35,214;27.5,7.25;47.25,91.75;66.5,54.25;70,49.5
1459;0.75,255;31,248.25;58.75,240.75;65.25,239.75;9.5,43.75;22.25,6.75;66.5,54.25;67,90.5
2187;0.75,255;15.25,212.5;27.5,236.5;65.25,239.75;41.75,18;42,3.5;53.25,11.75;61.5,137.75
2060;0.75,255;15.25,212.5;27.5,236.5;55.5,203.25;18.75,5.25;54.5,82.75;54.75,18.5;72.25,153.5
1903;5,245;16.25,264.5;32.75,163.5;49,221.25;17,7.25;18.5,127.75;54.75,18.5;72.25,153.5
683;3.75,249.75;19.25,218.5;31.25,145.5;64.5,179.75;4.5,35;18.5,127.75;58.5,39.75;72.25,153.5
2176;3.75,249.75;21,228;58.75,149.25;59.25,137.25;1.25,21.5;5.25,77;24,4.5;72.25,153.5
21;34.75,207.5;44.75,267.5;59.25,137.25;61.75,219.25;1.25,21.5;2.5,125.75;13.75,6.5;20.75,196
2074;42.5,256.25;46.75,242.75;55.25,131;60,214.5;13.75,6.5;14.75,133.5;19,32.5;20.75,196
3013;13.75,260.25;16.5,187.25;26,196.75;27.5,258.5;13.75,6.5;14,161.25;19,32.5;73.75,158.75
804;13.75,260.25;26,196.75;46.5,163.25;59.5,237.25;12.25,16.5;32.75,251.25;37.5,30.25;43,250.75
567;13.75,260.25;16.5,122.5;27,125.5;65.75,180.25;12.25,16.5;54.5,266;65.75,45.75;70.5,223.5
2085;13.75,260.25;28.5,83.75;36.25,145.5;43.75,144.25;12.25,16.5;31.75,230.75;40.75,32.5;44.25,273
225;13.75,260.25;19,52.75;53.75,62.5;60.25,140.75;12.25,16.5;40.5,252.25;45.25,92.25;47.5,263
1962;36.5,225.75;41,7.75;48.75,27.5;63.25,157.5;35.25,48;39,254.75;45.25,92.25;47.5,263
1331;36.5,225.75;41,7.75;48.75,27.5;63.5,132;1.5,125;22.75,251.5;25,3.5;38.5,222.75
375;28.75,218.5;29,54.75;31,37.5;47.25,98;1.5,125;11.75,222.25;25,3.5;45,261
2044;33.25,225.75;38.75,114;41.5,7.25;55.25,119.5;1.5,125;11.75,222.25;18,9.25;31.75,252
2384;18.5,223;29.75,206.5;51.5,28.75;52.75,33;1.5,125;11.75,222.25;22.25,4.25;22.5,254.25
1362;4.75,231;23.5,260;38,18.25;49,133.25;1.5,125;7.75,213.75;22.25,4.25;31,226.5
2998;1.25,167.75;10.5,222.5;32,135.25;51.5,247.25;5.5,126;8.25,216.25;22.25,4.25;31,226.5
1663;33.5,144.5;33.5,227.25;62.75,146;69.25,239.25;5.5,126;21.75,252.5;22.25,4.25;67.25,258.75
1993;18.75,126.75;26.5,261;32.25,190.25;58.5,227.25;16.75,39.75;21.75,252.5;26.5,5.25;67.25,258.75
266;2.5,73;8.25,273.5;17.25,160.5;58.5,227.25;14.75,23.75;21.75,252.5;54.5,41.25;69.75,238.75
1572;2.5,73;8.25,273.5;29.75,180.5;44.5,247.5;16.5,2.25;30.25,253.25;43.75,17.75;61,269.25
445;5.75,8.75;9,221.25;21.75,126;51.75,249.25;29.5,41.75;30.25,253.25;33.75,34.75;61,269.25
2539;3.75,10.75;9,221.25;15,85;51.75,249.25;23.25,74.5;37.75,227.25;40,6.75;52.25,233.5
3161;5.5,59;9.25,153.75;17,122;45.25,270.5;23.25,74.5;33.25,253.5;39.5,3.75;52.25,233.5
2915;25,18.75;31.75,70.5;53,39.5;54,254.5;7,124.75;8.75,221.75;39.5,3.75;52.25,233.5
2352;18.75,26;33,44.75;39,7.75;61.75,221.25;3,262;24.75,93.5;39.5,3.75;52.25,233.5
2268;27.75,160.5;39,7.75;54,103.75;66,239;3,262;19,3.75;46.5,4;61,91.75
814;8,150.5;39,7.75;46.5,69;51.5,158.75;3,262;12,22.75;67,86;67,91.75
1712;5.25,257;39,7.75;39.25,113.5;43,258.75;3,262;15,33.5;39.5,23.25;41.75,34.75
823;20,198.75;39.25,113.5;41.5,1.5;50.75,212.5;5.25,151.75;9.25,151.75;39.5,23.25;48.25,181.25
1028;16.75,75.75;26,212;41.5,1.5;64.5,271.5;0.75,34.5;18.75,36;37,57.5;48.25,181.25
