begin;0,0;0,324.5;174.25,0;174.25,324.5;0,0;0,324.5;174.25,0;174.25,324.5
18614;59,8;135.25,163.25;161.25,38.75;162,233.25;99.5,111;115.25,270;163.25,300.25;164.5,168
2123;59,8;135.25,163.25;146.5,52;147.25,219.25;99.25,110.5;141.25,278.75;145.25,265.75;156.25,199
14442;63,22;129.25,131.5;130.25,89.25;140.75,234.75;57.25,80.25;127,223;141.25,278.75;145.25,265.75
7577;68.5,39.5;129.25,131.5;130.25,89.25;145.5,240;62,130.5;99,241;113.75,254;164.5,213.5
19729;44.5,58;129.25,131.5;157.5,92.75;157.75,252.25;13.75,167.5;97.25,209.75;125,246.5;164.5,213.5
324;88,36.75;136,163.5;157.5,74.5;161,279.75;22.75,173;75.5,195.25;125,246.5;164.5,213.5
14418;113,76.75;136,163.5;157.25,77.75;162,231.75;22.75,173;58.75,247.5;150.25,265.25;158,264.75
8554;129.75,139.25;147.25,225.5;152.25,122.75;167.75,226.5;22.75,173;36.75,223;129,216.5;158,264.75
2405;98,142;113.25,232.25;135.5,99.5;136.75,233.5;20.5,230;25.5,269.5;129,216.5;158,264.75
20709;88.25,98;90.25,222.25;90.75,134.75;114.25,247.5;20.5,230;25.5,269.5;103.75,246.5;116,298
3365;89.75,134.5;98.25,196.5;130,89.75;161,231.25;20.5,230;58.75,287.5;60.5,287;103.75,246.5
6422;89.75,134.5;101.25,203.25;143.75,90.75;168.75,214;20.5,230;30.75,322;90,306.25;131.75,205.25
5607;101,136;104.25,239.5;115.25,70.75;168.75,214;20.5,230;58.5,285.25;106.75,307;140.5,161.5
963;73.25,100;140.5,277.75;144.5,55;161,160.75;53.75,223.75;58.5,285.25;106.75,306.25;140.5,161.5
4619;101,89.75;126.5,244.75;144.5,55;164.75,212.75;3.25,244.75;87.5,270.5;106.75,306.25;160.75,220.5
10212;101,89.75;133.25,267.25;145.25,40.25;153.25,234.75;37.5,260;79.25,305.75;105.25,319.5;160.75,220.5
20670;101,89.75;118.75,296;129.25,68.75;132,232;71.25,260;76.25,284.25;105.25,319.5;142.5,218
13118;89.5,46.25;118.75,296;119.5,34;153.25,235.25;60.25,284.75;71.25,260;117.25,305.75;141.75,239
11106;118.25,31;143.5,307;151.5,16;164,220.5;60.25,284.75;94.5,218.75;115.75,306.25;141.75,239
16299;128.25,86;143.5,307;151.5,16;164,220.5;56.75,289.5;63,187.75;66.75,278.25;120,246
7890;117,87.25;147.5,306.5;151.5,16;164,220.5;16.75,316.25;61.5,187.75;72,312.5;87.5,277.5
5465;114.75,86;144.5,303.25;151.5,16;164,220.5;17.25,322.75;20,230.5;72.5,322.5;79,305
19571;71.25,50.25;144.5,303.25;153.5,24;169.75,186;17.25,322.75;47.25,252;61.25,308;69.5,247
11265;10,67.5;144.5,303.25;153.5,24;160.25,177.75;6.5,273;31,176;100.25,246.25;129.25,206.5
14934;10,67.5;144.5,303.25;145.75,51;160.25,177.75;0.5,265;17.5,143.75;93.25,219.25;98,215.5
1052;9.75,3.5;144.5,303.25;148.25,89.75;151.75,230.25;0.5,265;65.75,105.25;100,215.5;105.5,153.5
15573;9.75,3.5;146.5,307.75;148.25,89.75;149,233.5;56,287;72.5,86.75;102,229;107,215.25
8894;67.25,14.5;98.5,293;137.25,43;142.5,242;83.5,311.5;100.75,101.75;102,229;107,215.25
4470;7.75,3;91.75,255.5;143.75,50.5;149,241;83.5,311.5;100.75,101.75;107,190.25;145,185.25
17018;0.25,2;138.75,289.75;143.75,50.5;151,303;83.5,311.5;97.25,107;113.5,183.5;162.25,236
13557;28.75,24.75;131.25,286.75;143.75,50.5;151,303;115.75,255;129.75,66.5;140.75,162.25;172.25,169.75
11351;10,32.25;129.75,285.75;137,23.75;151,303;115.75,255;118,2.25;120.25,203;165,165
16960;27.75,106.75;81,323.5;137,23.75;161,290;74.5,211;96,64.5;115.75,255;119.25,140
95;55.5,145.75;81,323.5;128.75,13.5;130.5,276.25;74.5,211;142,99.5;147.25,271.25;150.75,163.75
21277;45,171;109.75,318.5;115.75,29.5;152,280.25;74.5,211;142,104;147.25,271.25;157,189.25
17513;33.5,146;74,324.25;110.5,13.25;154,280;65.5,210.75;142,104;147.25,271.25;167,219
15589;74,178.5;74,324.25;153.5,40.25;159.5,318.75;58.25,145.25;105.25,99;120,272.25;167,219
10738;44,190.25;75.5,324.25;88.25,31.25;136.75,303.5;56.5,80.75;58.25,145.25;85.25,220.5;167,219
17051;43.25,189;75.5,324.25;115.5,12.25;157,245;6,94.25;58.25,145.25;109.25,227.5;149.25,160.25
9308;7.75,227;18.75,313.5;115.5,12.25;157.5,235.75;6,94.25;21.75,166.5;56.75,201;100.5,176.5
1977;6.25,260.25;19.75,298.25;135.5,17.75;169.25,214.25;6,94.25;39.25,218;92.5,216;100.5,176.5
8034;15.25,288;15.25,320.25;114.75,13.25;169.25,214.25;48.75,84.75;64,206.75;100.5,176.5;114.75,225.75
9855;15.25,288;70,321.25;144.75,14.25;169.25,214.25;27.75,78.75;101.5,236;107.25,229.5;112.25,211.75
6332;19.5,238;78.5,324.5;131.5,46.25;160.5,162.25;27.75,78.75;112.25,211.75;129.25,275.5;167.25,237
9832;31,200.5;78.5,324.5;131.5,46.25;141.25,133.75;35.75,64.25;111,201.25;116.25,252;125,248.75
20535;7.25,151.75;118.75,286.25;119.5,34;160,69.75;73.75,108;111,201.25;116.25,254;125,248.75
9407;7.25,151.75;81.75,256.75;151.75,52;156,28.25;73.75,108;91.5,175;142,284.25;169.75,222.25
8204;11.25,157.5;81.75,256.75;160.25,69.75;165.75,50;73.75,108;92,167.75;104.25,279.75;152,257.5
1597;10.5,114.25;25,269.75;149,121.75;153,52.5;59,49.75;92,167.75;92.75,266.5;152,257.5
2495;10.5,114.25;12.5,278;140.5,158.25;153,52.5;14.5,43.75;81.5,216;121.5,248.25;135,306.25
7424;10.5,119.5;17.25,299;140.5,158.25;153,52.5;10,28.75;26.5,240;120.75,195.5;163.25,304
7691;10.5,119.5;14.75,268;140.5,158.25;153,52.5;1.25,88.5;11.25,282;150.75,171.5;161.5,244.75
19923;11.5,100.75;62.75,234;100,135.75;133.5,101;1.25,88.5;3.25,242.5;137,107.5;161.5,244.75
21232;29.75,107.5;43.5,190.25;128.5,101.5;137.25,140;1.25,88.5;3.25,242.5;94.75,133.5;138.75,273.25
18940;29.75,107.5;43.5,190.25;94.5,138;128.5,101.5;6.25,77.75;43,272.75;45.25,139.75;166,306
14415;5.25,150.25;54.25,185.5;66.5,114.75;89.75,82.75;3.25,70.25;43,272.75;45.25,139.75;145.75,280.75
16472;9.75,184.75;33.5,240.75;64.5,112;126.5,89.25;3.25,70.25;43,272.75;71.25,145.75;145.75,280.75
9827;12,203;33.5,240.75;39.75,107.25;157.25,75;0.75,32;17.75,266.75;71.25,145.75;145.75,276.5
19705;45,182.75;50.5,215.25;64.5,99.75;141.75,16.25;5.75,36.5;19.75,242.75;71.25,145.75;145.75,276.5
12758;4,219;31.75,164;88,143.5;111.75,20;5.75,36.5;19.75,242.75;25.25,138;165,321.5
16283;5,267;23.25,129.25;58.25,155.75;141.25,36.25;2.25,6;19.75,242.75;23,187.75;165,321.5
4118;5,269.5;35.5,126.5;54.5,138.25;166,18;3.75,33;5.5,294;23,187.75;165,321.5
1574;2,232;73.5,100.25;78.5,98.75;166,18;3.75,33;64,288.75;86.5,191.25;132,284.75
3166;13.5,245.75;25,107;72.5,100.75;156,73.5;3.75,33;40.25,281.5;86.5,191.25;128,246.75
16093;16.25,297;25,107;97.25,123.25;160,90.75;3.75,33;73.75,289.25;92,240.25;115.5,296
4813;4.5,270.25;25,107;97.25,123.25;160,90.75;60.5,27;92.75,239.25;113.75,275;132,253
2603;15.25,313.75;37.75,108.5;103,95.75;143.25,51.5;60.5,27;65.5,286.25;92.75,239.25;149.75,244.5
13832;6.75,267.25;27.5,129.5;144.25,82.5;160,64.25;60.5,27;67.5,271.5;71.25,275.75;149.75,244.5
4931;46.75,246.25;54.75,160;160.25,126;160.75,86.25;60.5,27;81.75,217.5;84.75,253.5;149.75,244.5
20863;46.75,246.25;75,177.75;150.25,162;160.75,86.25;10.75,5;29.75,212;72.25,209.75;149.75,244.5
15314;31.5,271.25;126,185.25;130.75,218.5;160,132.5;15.25,17.25;29.75,212;64,163.25;149.75,244.5
9313;1.25,315.25;98.75,196.5;151.5,234.25;159.25,177.75;15.25,17.25;24.5,243;117,169.25;149.75,244.5
17563;13,282;92.75,223.25;139.25,204.75;159.25,177.75;15.25,17.25;41.5,273.5;75.25,124.75;167.25,275
2334;13,282;127.75,234.75;144.75,233.75;160,133;15.25,17.25;55.75,273.25;75.25,107.75;145.25,243.25
4911;13,282;104.25,258.75;151.25,231;158.5,84.25;0.25,32.5;1.25,299;53.25,160.25;145.25,243.25
6210;45,308;141.5,271.25;153.5,278.25;163.75,57.5;0.75,33;8.25,280.75;53.25,160.25;145.25,243.25
3655;31.5,268;138,304.25;142,231.5;159.75,39.75;0.75,33;8.25,280.75;63.75,174;145.25,243.25
14114;65,241;113.25,311.5;133.25,267.25;149.25,86;17,50;30.25,318;63.75,174;145.25,243.25
20165;81,274;93.75,307.5;131.75,232.5;156.75,85.25;17,50;53.5,281.75;53.75,140.75;145.25,243.25
5304;99,241.75;114.75,307.5;123,248.75;156.75,85.25;46,16.5;53.5,281.75;65.25,94.75;131.75,284.75
11812;86.5,181.5;123,248.75;152.75,302.25;161.25,80.75;3.75,30.75;46.5,293.25;123.75,87.25;131.75,284.75
13918;68.5,187.75;139.5,268;152.75,302.25;161.25,80.75;5.25,8;17.75,245.75;162.75,113.5;166,306.75
18153;68.5,187.75;138.25,302.5;139.5,268;145.25,109.5;5.25,8;15,242.25;108.5,149.25;156,264.75
19654;85.25,212;139.25,323.75;140.5,279;151,163.25;5.25,8;28.25,269.75;87.5,114.5;156,264.75
15229;76.5,274;107.25,303.75;120,266.75;133.75,161.75;5.25,8;8.25,324.25;104,62.25;156,264.75
13494;9.25,282.25;64.5,318.75;135.5,248.75;160,152.25;5.25,8;14.25,270.25;82.75,27.75;156,264.75
16352;23.5,254.25;64.5,318.75;135.5,248.75;160,152.25;12,73;34.25,221.75;74.5,72.5;168.25,310.25
1149;6.5,199;120.75,306.75;135.5,248.75;160,152.25;5.75,33.25;40,218.25;76.75,122.75;142,312.5
7428;25,199.5;123.5,285.75;156.5,224;160,151.5;1.75,77;40,218.25;76.75,122.75;100.75,305.75
934;25,199.5;96.25,298;132.75,240.75;166,118.25;11.75,99.25;28.75,213;76.75,133.5;100.75,305.75
13605;25,199.5;59.25,308.5;100.5,282.25;156.75,82.25;12.25,58.75;28.25,163;86.25,121.25;100.75,305.75
20439;5.25,206.75;10.25,309.5;110.25,308;156.75,82.25;1.25,80.5;54.75,147.5;86.25,121.25;90,297.75
13763;5.25,206.75;10.25,309.5;110.25,308;132.25,38;31,88;46,124.5;92.25,112.75;97,306.25
12765;21.75,271;73.5,321;92,257.25;165,12;46,124.5;48,80.25;92.25,112.75;111.75,311.75
4293;11.75,267.5;81,323.75;83.25,276.75;159.25,23.25;40.75,147.5;48,80.25;102.25,66.75;111.75,311.75
9178;29,274.75;45.75,320.5;136.5,306.75;159.25,23.25;40.75,147.5;65.75,98.25;79,32;110.5,252.5
12056;13.25,299;23.25,270.75;136.5,306.75;153,39.75;35,150;66.75,107.5;100.5,48.75;110.5,252.5
2543;6.75,315;23.25,270.75;136.5,306.75;165.75,58;68.25,205.5;81.75,121.25;97,21.75;138,280
14671;12.25,309.5;81.5,258.25;98,295;113.5,31.25;68.25,205.5;81.75,121.25;97,21.75;99.25,320.75
12544;18.25,291;55.75,196.75;98,295;146.25,12.5;50.75,230.75;70.75,86.75;98.5,66.75;99.25,320.75
10364;22.75,269.75;47.75,213.75;98,295;166.5,18;65,277.25;70.75,86.75;118.25,25.75;142,273.25
19201;26.25,309.5;43.75,247.25;48.25,288.5;166.5,18;24.25,277.75;76.25,117.75;114.5,41.25;142,273.25
18797;3.25,271.25;6,269.25;7.25,270.5;137.5,41.5;24.25,277.75;76.25,117.75;114.5,41.25;144.5,216
6888;8.25,308;12.5,284;23,291;126.25,90.25;24.25,277.75;76.25,117.75;78.5,8.75;144.5,216
19954;7.75,308.75;9,282.75;15,255.5;165.5,85;24.25,277.75;79,113.75;92.25,54.75;144.5,216
12824;6.25,271.25;7.75,308.75;12.75,216.75;138.25,101.5;53.5,281.75;87,99.5;92.25,54.75;169.75,229.25
6;6.5,268.25;13.5,268;14.75,224;87.5,134.5;53.5,281.75;80.25,155.25;119,79.75;169.75,229.25
9176;1.75,228.25;13.5,268;46.25,213.75;88,140.75;17.25,309.5;66.25,105.75;96.5,121.25;169.75,229.25
4819;1.75,228.25;3.5,268.75;46.25,213.75;88,140.75;27.75,309.25;107.25,73.25;117.5,153.5;128.25,210.25
990;7,266.5;40,316;73.25,163.25;111.25,195.5;27.75,309.25;107.25,73.25;132.25,164;141.5,175.75
1404;16.25,266.5;23.75,320.75;67.5,188.75;127,204.5;57.5,286.75;62.5,69.75;132.25,164;141.5,175.75
13586;15.5,248;37,311.75;86.25,160.75;141.75,164.75;57.5,286.75;62.5,69.75;129.25,207;160.75,131.25
14864;16,201.75;58.5,315.5;96,146.25;135,170.5;62.75,296.75;93.75,100.5;129.25,207;160.75,131.25
20536;3.5,189.25;70.5,324.25;96,146.25;158.5,160;18.25,321.75;117,126;129.25,207;160.75,131.25
13262;3.25,198.25;70.75,296.5;88,88.75;158.5,160;18.25,321.75;95.5,173;144,220;165.25,136
6694;28.5,249.25;78,323.75;100.75,83.5;115.5,130.5;44.25,315.5;95.25,174.25;144,220;165.25,136
20828;32,296.25;53.75,311.25;100.75,83.5;115.5,130.5;16.5,286.25;54.25,180.25;90.5,218.75;170,114
16638;12,266.5;56.25,313.25;99.75,90.25;145,129;16.5,286.25;54.25,180.25;88.5,207.75;145.75,75.75
3439;12,266.5;56.25,313.25;70.25,98.25;160.5,152.5;10.5,255.75;35.5,155;53,199.75;151.5,70.25
4964;3.5,279.75;35.5,312.25;53,136.75;160.5,152.5;14.75,252;35.5,155;37.25,214.5;166.75,72
13433;2.75,226.75;51.25,306.25;101.5,161.75;160.5,152.5;10.25,218;72.25,155.25;83.5,220;166.75,72
3490;19.25,222.5;74,322.25;87.25,169.75;126.5,174.25;4.75,244.75;64.25,159.75;83.5,220;166.75,72
16752;19.25,222.5;74,322.25;91,218;148.5,160;24.25,241.25;70,156.25;108.75,227.5;167,22.25
6814;6.75,205;27.25,308;143,231;148.5,160;13.75,249;70,156.25;82.5,286;123.75,27.75
6374;16.75,202;27.25,308;95,255.5;148.5,160;8.75,243.25;58.5,159;78.25,320;90.5,72.75
6881;16.75,202;76.75,312.75;82.5,225;119.25,160.75;8,245;58.5,159;67.75,275.75;85,40.25
7790;48.75,161;50,275.25;65.5,188.5;119.25,160.75;29.5,261.75;58.5,159;68.5,288.5;99,5.25
11481;53,183.75;79,323;94.25,203.25;132.5,106.5;29.5,261.75;58.5,159;83.5,288;98.5,6
3071;8.5,206;79,323;122.5,165.25;141.5,138;10.25,218;58.5,159;67.5,264.5;73.25,8.75
14514;44.25,217.75;57.75,294.5;130,174.75;141.25,90.25;3.5,189;7.5,167.5;67.5,264.5;73.25,8.75
6618;20.25,201.5;117,311.25;145.5,137;150.75,39.75;3.5,189;7.5,167.5;63.5,288.25;87.5,54.75
15112;33.75,174.75;141,296.25;143.5,160.75;150.75,39.75;3.5,189;4.5,166.5;84.5,277.75;126,80.25
17605;58.25,196.25;141,296.25;143.5,160.75;150.75,39.75;12.75,171.75;20.25,220.5;109.5,294;174,110.5
11742;69,189.5;141.75,322.5;144.5,196.75;150.75,39.75;20.25,188.5;46,220.5;107.25,292;174,110.5
4040;76,190;141.5,274.25;147.75,176.5;153.75,85.75;51.5,206.25;55.25,244;107.25,292;174,110.5
1427;51.5,194.25;141.5,274.25;147.75,176.5;159.75,85.25;21.25,242.75;54.75,273.25;89.25,277.5;165.5,154.75
18887;51.5,194.25;101.5,302.75;139.75,163.5;148.75,38;30.75,211.5;52.5,274.25;89.75,242.25;165.5,154.75
1370;51.5,194.25;119.25,283.75;120.5,184.75;169.25,58.75;30.75,211.5;72.75,256.25;125.25,238;143,136.5
13809;61.75,161.5;119.25,283.75;120.5,184.75;169.25,58.75;63.5,250.75;74.25,288;75.5,216.5;140.75,158.5
15954;80,165.75;119.25,283.75;120.5,184.75;162.5,118.5;55.5,311;85.5,305.25;119.5,237.25;171,119
20096;41.75,194.5;104.5,281;133.5,141;136.25,164.75;55.5,311;85.5,305.25;137.75,271.75;171,119
11919;41.75,194.5;104.5,281;110.75,105;136.25,164.75;58.25,286.5;102,321.25;119,247;155.25,101.25
12334;33,198.5;104.5,281;107.25,80.5;149,177;14.25,308.75;61,319.75;135.75,184.5;155.25,101.25
13292;33,198.5;56.25,302;65.75,101;133,177;6,289;20,309.75;135.75,184;155.25,101.25
15647;33,198.5;40,308.5;78.5,68.25;165.75,212.25;5,300;59,307;90.5,194.25;155.25,101.25
3133;38.25,141.5;48.75,286.25;118.25,28;166.75,191;11,295.5;31.25,260.5;90.5,194.25;155.25,101.25
1638;43.75,121;44.75,271.75;118.25,28;126.75,195.25;27.5,259.75;30.5,230;58.75,158.75;155.25,101.25
20719;43.75,121;44.75,271.75;87.5,8.25;111.5,219;64.25,296.25;86,217.5;109,168.25;125,81.25
53;4.5,103.75;12.75,308.25;39.75,27.75;167.25,225.5;64.25,296.25;109,168.25;116.25,225.25;132.25,104.25
13205;13,59.75;14.5,304.5;53.25,66.75;166.5,232;3,317.25;103,189;116.25,225.25;132.25,104.25
9364;13,59.75;14.5,304.5;31,129;168.5,231.5;6.5,281.25;69.75,239;148,176.75;164.75,119.25
5539;13,59.75;19.75,252.25;20.75,122;168.5,231.5;7.25,280;107.75,228.5;145.25,160.25;166.5,56
6780;3.5,77.25;19.75,252.25;42.75,130.5;134,231.25;68.5,303.5;107.75,228.5;116.5,139.75;166,68
19802;3.5,77.25;19.75,252.25;100.5,134.75;134,231.25;89.75,306.75;94.75,220.5;95.75,104.75;135,27.75
6856;3.5,77.25;19.75,252.25;100.5,134.75;114.25,193.5;57.5,286;107.5,262;138.25,75.25;168.5,37.5
2406;3.5,77.25;16,224.25;100.5,134.75;114.25,193.5;28,306.25;93.5,267.75;125.75,125.5;127.75,2.5
431;3.5,77.25;5.25,198;66.75,165.5;148,164.25;66,303.5;107.5,314.25;125.75,125.5;139.5,29.75
12989;48,100.25;57,160.5;120.75,197.5;137.5,106.75;40.25,281;43.25,312.25;125.75,125.5;139.5,29.75
7089;5.5,81;53.5,161.5;87.25,175.75;129.25,108;36.25,252.5;43.25,312.25;102,134;139.5,29.75
18197;5,80.75;82,122.25;87.25,175.75;158.25,86;19,240.75;63.75,287.5;102,134;170.75,52.5
6319;6.5,105.75;63,97.25;87.25,175.75;158.25,86;9.75,202;34.75,278;144.5,117;153.5,75.75
7894;22.5,129;54.25,68;87.25,175.75;114.25,105.5;9.75,202;18.5,270.25;136,117.75;169.25,35.5
10937;22.5,129;25.5,79;87.25,175;156.5,83.75;6,166.75;39.75,311.5;136,117.75;165.5,21
8649;28,157.25;59.75,38.25;87.25,175;150.5,38.5;37,156;39.75,311.5;92.25,120.25;119.25,38.75
9578;8,169.75;64.75,16.5;91,216.5;159,67.75;37,156;39.75,311.5;92.25,120.25;148.5,29.25
17564;8,169.75;64.75,16.5;68,254;159,67.75;6.25,167;25,302;143,101.25;167,57
10458;6.75,151.75;41.5,44.5;82,276.75;163,8.25;1.25,185;22.75,295.75;143,101.25;167,57
13887;8,197.5;90,58;127,311.5;137.75,15.75;1.25,185;82.5,288;119.5,79.5;167,57
10467;19.25,249.25;129,89.25;137.5,305.25;137.75,55;16.5,231;60,304.75;119.5,79.5;167,57
15607;26,277.75;129,89.25;137.5,305.25;137.75,55;52.5,221.75;76.25,266.75;95.25,71.25;169.25,27.25
6683;26,277.75;83,88.5;137.5,305.25;145.25,15.5;8.75,251.75;26,242.75;95,121.75;114.5,33.25
17932;26,277.75;53.25,99.75;97,294.25;141,12.75;7.25,227;8.75,251.75;103.75,103.25;136,4.5
11256;44,320.25;83,96;97,294.25;128.75,49;7.25,227;26.25,241.25;72.5,147.5;99,19.25
16984;22.25,266;64.5,47.75;65,324.25;160.75,83.25;7.25,227;71.5,275;72.5,147.5;115,14.5
17365;7.75,308.75;53,20.5;87,323.75;160.75,83.25;7.75,226.5;71.5,275;89.75,179;96.25,5.25
19941;13.25,269.75;40,47;123.75,298.25;160.75,76.75;8,262.75;57.75,287;89.75,179;96.25,5.25
9650;7,269.5;12,33;140.25,267.25;142,37.75;26,221.75;88.5,306.75;89.75,179;96.25,5.25
8648;10.25,315.25;76,27;124.75,238.75;141,22.25;13,188.5;88.5,306.75;89.75,179;105.75,65.25
12980;15,267.75;39.75,56.75;124.75,238.75;141,22.25;42.75,197.75;77.5,306.75;106,210.5;121.25,73.75
9219;10.25,314.75;48.75,21.25;108.25,258.75;118.75,59;42.75,197.75;103,320.75;106,210.5;106.5,93.5
8223;40.25,301;52.25,61.75;133,257.25;133.25,69.5;67.25,213.5;77.25,288.25;106,210.5;106.5,93.5
3455;20,269.5;60.25,29.25;94.75,277;102,108.5;26,223.75;77.25,288.25;106,210.5;106.5,93.5
6645;12.25,227;75.25,7.5;94.25,304;146.25,84.5;26,223.75;77.25,288.25;91.5,163.25;110.75,102.25
12577;29,281.5;75.25,7.5;116,290;128.25,125.5;28,167.25;89.25,276.25;93,205.75;110.75,102.25
12378;24.5,266.25;75.25,7.5;124.25,296;127.5,169.5;14,122;89.25,276.25;102,230.5;128,81.5
7374;24.5,266.25;55.25,5;124.25,299;146.25,147.75;9.25,170.75;66.5,285.25;119,248.5;128,81.5
6608;11,304.25;55.25,5;116.25,286.5;125.5,171;9.25,170.75;23.5,253.5;111.5,269.5;157.5,107.75
14938;29,248.75;55.25,5;111.75,241.25;148.75,220.5;4.5,163.5;23.5,253.5;95.5,306.25;122.25,125.25
12584;21.75,258.5;55.25,5;99.5,238.25;114.5,180.75;4.5,163.5;37.25,208.5;100.25,297.25;126.75,123.25
15458;11.5,208.5;53.75,7.5;107.25,279.5;114.5,180.75;32.5,130.5;40,159;83.25,306.25;126.75,123.25
7206;1.25,232.5;74.25,30;120.25,295.5;143,232.5;38.5,106;40,159;83.25,306.25;97.25,146.5
17020;14.5,199.75;74.25,30;114.25,295;129.5,251;17.5,51;81.75,121.75;83.25,306.25;128.25,152.5
10999;11.5,219.25;41.75,64.25;96,287.75;108.75,285.5;20,12.75;81.75,121.75;102,299;128.25,152.5
10285;11.5,219.25;26.25,106;129.5,276.25;136,302.75;47,13.5;88.25,98.75;102,299;172.5,164
14591;16.75,270.75;41.75,119.75;113.5,238.25;131.5,284;47,13.5;89.25,103;93,285.75;172.5,164
11333;2.5,281.75;38.25,100.5;68.75,241;104.25,276.25;47,13.5;100.75,96.75;111.75,322.5;172.5,164
17074;13.25,322.25;72,97.5;92,257.25;126.5,312.75;61.5,31.5;100.75,96.75;111.75,322.5;156.75,176.25
33;13.25,322.25;67,141;92,257.25;139,306.5;47.75,81.75;108.75,104.5;123,271.75;129,206.75
18595;16.75,314;25.5,105.5;116.25,270.5;121,247.25;6,76.5;78,114.25;123,271.75;129,206.75
8636;17.75,308.25;25.5,105.5;110.25,219.25;120.5,210;29,111.25;61,145.5;123,271.75;158.5,166
13641;17.5,320;38,60;110.25,219.25;131.5,163.75;29,111.25;80,155.75;125,294.75;148.25,136.25
2471;8.75,315.5;38,60;83.5,196.25;131.5,163.75;7,163.25;58.5,182.75;87.75,277.5;118.25,92.5
19599;8.75,315.5;87,42.25;93.25,194.5;114.25,197;7,163.25;30.5,230;87.75,274.5;90.25,121.75
20132;30,321.75;92.75,90;126.25,174.5;140.25,160.75;7,163.25;30.5,230;57.25,285.25;91.5,122
14131;33.5,319.75;74.25,97.25;132.5,162.25;161,143.75;0.25,162.75;30.5,230;57.25,285.25;93.25,142.75
20808;33.5,319.75;116.75,86;133.25,174;161,143.75;0.25,162.75;19.5,230.5;40.75,321.5;113.25,163.5
15183;36,319.25;67.75,136.25;115.75,240.25;149,157.75;0.25,162.75;19.5,230.5;44.25,273.75;84,217.25
5906;36,319.25;67.75,136.25;141,260.25;149,157.75;7,107.25;14.75,196;80,286;80.75,210.75
19102;38.5,303.75;89.5,149.25;98.75,242.5;113,192.5;5.75,83.25;18.75,195.5;80,286;80.75,210.75
19598;23.25,253;50.75,174.5;96.25,218.75;113,192.5;5.75,83.25;22.25,157;23,256.5;52,200.25
11195;16.25,295.5;27.25,219.25;49.25,194.5;111.5,161.25;5.75,83.25;22.25,157;55,303.5;84.75,218.75
13846;13.25,265.75;22,202.5;30,240.5;164.5,151.25;12.5,134.25;44.5,196.25;55,303.5;84.75,218.75
5427;1.5,234;8.25,227.75;20.25,222;164.5,151.25;18,114.25;36.25,188;67.75,288.25;84.75,218.75
15088;4.75,200.25;31,286.75;61.5,233.75;164.5,151.25;16.25,81.5;36.25,188;60,320.5;67.25,259.25
11600;6.25,143.75;31,286.75;112,230.75;164.5,151.25;10.5,29.75;20.5,230.5;104,323;106.75,219
6769;42.75,160.5;67,298.25;84.75,226.75;167.75,125;10.5,29.75;20.5,230.5;63.5,287.25;77.75,248
4757;12.5,144.75;67,298.25;109.25,228.75;164.25,125;10.5,29.75;30.25,163.5;117,321.75;127.5,249.5
12468;12.75,121.5;60,260.25;154.5,219.75;159.25,68.25;10.5,29.75;13,196;117,321.75;169.75,213.75
19535;1.75,95.75;94.5,232.25;156.5,232.75;161.5,85.5;40.75,68.25;59.25,239;117,321.75;169.75,213.75
7597;23.75,128.5;126,238.25;136.25,207.75;152.25,122.75;12.75,102;59.25,239;117,321.75;164.5,179
4948;56.75,160.5;117,219;142.25,232.75;156.5,162.25;12.75,102;59.25,239;145.25,276;164.5,179
17744;95.75,153.75;102.25,195.25;137.5,217;143,190.25;12.75,102;59.25,239;155.5,247.5;164.5,179
11581;95.75,153.75;102.25,195.25;134,233.75;143,190.25;28.75,78.75;53,284.75;164.75,191.25;166,180
9593;102.25,195.25;137.25,173.25;138.75,294.25;141,163.5;41.25,67.5;90.25,261.75;164.75,191.25;165.25,140.5
6199;49.25,196.75;111.75,181.5;122.25,249;136.5,196;23.5,63.5;112.5,269.25;164.75,191.25;165.25,140.5
21119;66.5,191.75;72,153.75;122.25,249;168,226.25;80,65.25;112.5,269.25;134.5,160.25;145.75,162.5
16063;40.75,195.75;62.75,127.75;102.25,242.25;142.5,234.5;65.75,69.75;75.5,288.75;134.5,160.25;145.75,162.5
10301;26,165.5;47.5,126.25;132.5,257;172.25,213.5;65.75,69.75;75.5,288.75;117.25,176;145.75,162.5
13113;29,170.75;47.5,126.25;132.5,257;172.25,213.5;23.75,64.25;65,287.25;112.5,151.75;164.25,139.75
1659;13.75,169;35.5,130.25;150.25,232.25;158,248;25.5,33.75;65,287.25;137.25,158.75;164.25,139.75
3368;13.75,169;67,99;128.75,241.25;158.75,246.25;54,6;65,287.25;134.25,160.25;173.75,118.75
10899;24.5,117.5;54.5,112.5;148.75,278;153.75,231;54,6;58.5,284.25;123,216.5;173.75,118.75
20111;31.25,127.25;32,125.75;114.5,318.75;116.25,181.75;54,6;58.5,284.25;123,216.5;166.75,65.5
8286;42.75,162;44,127.25;65.5,320.75;147.75,162;54,6;58.5,284.25;132,270.25;151.25,24.25
10394;31,125.75;32.5,137.75;51.75,305.25;151.5,160.25;17.25,16.25;58.5,284.25;125.75,288.25;151.25,24.25
11557;6.75,144.25;23.5,165.25;37.5,305.25;149.75,176.25;17.25,16.25;58.5,284.25;125.75,288.25;162.5,42.75
