begin;0,0;0,74.5;374.5,0;374.5,74.5;0,0;0,74.5;374.5,0;374.5,74.5
280;64.75,43;121,15.75;135,39.75;252,57.5;14.25,68.25;83.75,69;141,50.25;333.25,2
1319;48.5,45.5;87.25,20.5;112.5,59.25;242.75,57;14.25,68.25;50,43.75;141,50.25;368.25,19.75
823;28,59.5;62.75,17.5;72,70.75;249,55.25;14.25,68.25;93.5,30.25;141.5,48;368.25,19.75
3278;39.5,59.25;59.5,21;78.5,46;249,55.25;11.75,60.25;93.5,30.25;191.5,70;326.5,17.25
1625;39.5,59.25;59.5,21;75.5,69.25;249,55.25;1.25,69.25;126.25,6.5;216.25,68.5;325,46.75
3873;94.75,65;107.5,14.25;117,57.75;230.25,26.25;1.25,69.25;126.25,6.5;225.5,41.25;275.75,25.75
1462;79,69.25;88.75,27;134.5,11;201.25,52.5;1.25,69.25;126.25,6.5;202.75,11.25;296,63.25
3874;91.75,68.5;110.75,52.75;138,13;165,35.75;1.25,69.25;106.5,57;202.75,11.25;340,69.5
3322;91.75,68.5;145,42.5;154.25,62.75;182.25,52;3.5,53.75;94.25,63.75;184.75,7.25;340,69.5
3148;105.75,15.25;128.5,22;147.5,35.75;163,65;45.25,46.75;94.25,63.75;173.5,33;340,69.5
3184;60.5,4.5;122.75,62.75;137,41.25;189.25,66;91.25,64.5;98.5,14.5;173.5,33;340,69.5
5107;13.75,3.5;101.25,29;118.25,59.75;232,29.5;74,29;93.75,11.25;173.5,33;340,69.5
3859;13.75,3.5;97.75,38;100.5,72.25;254.75,38.25;45.5,20;78.5,15;138.75,51.25;340,69.5
4032;67,6.75;99.25,44.75;100.5,72.25;254.75,38.25;40.5,64.75;66.75,9.25;98.25,19.5;329.25,67.5
1660;55,58.25;88.75,69.25;145,64.5;254.75,38.25;11.75,40.25;20.75,16.75;64,10.75;329.25,67.5
3431;44,42.25;88.75,69.25;172.25,60.5;283.75,31.25;43.75,65.5;48.5,45;97.25,7;329.25,67.5
3389;0.75,59;115.75,61.25;146.75,62.25;289.5,71.75;43.75,65.5;49.25,45.25;97.25,7;300.75,57.75
4098;23,61.25;115.75,61.25;143.5,42;289.5,71.75;4,50.75;64.25,15.5;109,20.75;304.5,16.75
3051;49.5,35.25;81.5,70.75;143.5,42;300.75,73.75;4,50.75;59,25.25;129.75,53.5;319,36
841;74.25,24;87.75,65;153,62;320.5,66.25;4,50.75;59,25.25;101,74;316.75,7.5
233;70.5,70.25;98.5,62.75;143.75,60.75;337.75,35.25;3.75,54;59,25.25;101,74;314.5,24
192;27,64;122.5,59.25;180.25,63;358,73.25;3.75,54;63.25,7.5;138.75,73.25;314.5,24
4506;27,61.75;124.25,20.25;194.75,46.75;352.5,54.5;10.25,31.5;63.25,7.5;162.5,68;314.5,24
2144;28.75,56.25;136.25,42.25;232.25,56.5;356,50.25;1.5,51.25;63.25,7.5;206,70.75;314.5,24
1533;71,64.5;130.25,7.75;204.75,23.75;356,50.25;22.25,31.5;55,24.75;194.5,57.25;314.5,24
4203;29.25,57.75;93.25,10;208.25,17.25;308.25,49.5;8.5,43.75;55,24.75;212.5,68.25;314.5,24
3481;50.25,59.75;127.25,21.25;208.25,17.25;305,70.25;41.75,68.25;55,24.75;254.75,71.75;292.5,3.5
1151;75.5,47.75;141.5,12.75;236,51.25;299,72;7.25,68.25;34.5,52.25;254.75,71.75;292.5,3.5
842;42.5,73.5;141.5,12.75;253.75,68.25;266,43.75;11.75,57.5;34.5,52.25;275.5,65;276,32.75
1221;30.5,60.25;154.25,61.75;253.75,68.25;284.75,7.5;11.75,2.75;29.5,51.75;275.5,65;276.25,31
2158;80,26.25;139.75,65.75;300.25,52.5;305,12.5;16,7.75;29.5,51.75;275.5,65;276.25,31
402;103.75,65.75;145.25,42.25;263.25,40.75;281.25,38.75;31.25,25.25;39,13.5;275.5,65;276.25,31
1110;144.25,63.25;173.5,22.75;265.5,36.25;293.25,29.75;42.5,64.75;65.25,45.5;275.5,65;276.25,31
1357;159.5,51;174,23.25;262.25,2;313.25,66.25;42.5,64.75;65.25,45.5;286.75,69.5;299,15.25
4524;159.5,49.25;223.75,23.25;257.75,43;285.5,29.75;1.25,35.25;65.25,45.5;293,69.75;299,15.25
961;183,57.5;247,60;295.25,12.25;305.25,68.5;9.25,67.75;65.25,45.5;254.5,65;299,15.25
1255;183,57.5;272,8.75;276.5,41.5;309.25,72;23.5,50.25;65.25,45.5;270,24;294.25,40.75
101;154.75,38.25;291,12.75;292.5,31.25;328.25,34.75;3.75,66.75;65.25,45.5;231.5,10.75;294.25,40.75
1677;189.75,19.75;292.5,31.25;334.75,47.75;358.5,5.75;3.75,66.75;64.5,45.25;264.5,2.75;278.75,2.75
1795;189.75,19.75;324,42.25;326,64.25;347,33.75;3.75,66.75;46.75,74.25;303.25,2;331.25,16
1443;232.25,6.25;342.5,61.25;346.5,36.75;347,71.75;3.75,66.75;46.75,74.25;321.25,33.5;332.25,29.75
3674;171.25,10.75;339,68.75;349.75,13.5;352,17.75;3.75,66.75;46.75,74.25;320.5,5;326.5,69.5
3683;173.25,33.5;326,70.75;365,6;374,33.5;3.75,66.75;46.75,74.25;271,29.75;279.5,68
349;173.25,33.5;290,22.75;299.25,0.5;353.25,1.75;19.75,22.25;46.75,74.25;302,23.5;326.75,64.75
3124;145,63.5;270,5.5;289,30.75;343.5,6.25;7.25,57;46.75,74.25;302,23.5;333.75,70.75
131;93.25,65.75;226.25,37.25;282.25,38.25;291.5,10.75;1.5,33;46.75,74.25;302,23.5;325.25,67.25
3331;90.5,74;248.25,64.75;251.25,34.25;260.5,38.25;1.5,33;46.75,74.25;304.5,16.25;338,58
816;90.75,73.75;199.75,62;227.5,26.5;296.25,24.25;23.5,70.5;32.5,25;304.5,16.25;338,58
979;83.25,35;160.25,62.25;210.25,23.75;250.75,29.75;2.5,53.75;32.5,25;304.5,16.25;364.5,35.5
873;94.5,70.75;160.25,62.25;201.5,58;260.5,68.5;2.5,53.75;71.25,3.5;342.5,6;369.5,25
447;100,61.25;147,32;201.5,58;233,58;20.75,69.5;71.25,3.5;300,12.5;328,6.5
3597;133.75,41;166.25,19.75;211.25,56.5;255,57.5;20.75,69.5;71.25,3.5;294.5,22.75;325,5.75
4301;143,42.75;164.5,42.25;202.25,43;255,68.75;20.75,69.5;71.25,3.5;255.25,11.75;296.75,36
1843;156.5,63.25;165.5,7.25;167,28.5;225.25,67.5;21,35;71.25,3.5;255.25,11.75;341.5,33.25
3330;165.25,68.25;168,59.75;179.5,22.75;215,51;57.75,56;115.5,20;255.25,11.75;341.5,33.25
2189;145.5,38.5;146.75,40;151,15.25;208.75,11.5;86.25,68.75;115.5,20;255.25,11.75;322.5,69.5
934;103.75,59.25;183.75,5;190.75,51.25;226.25,34.75;95.5,20;110.5,21;255.25,11.75;322.5,69.5
4118;103.75,59.25;183.75,5;209.25,28.5;218.25,24.25;90,41.25;91.75,64.25;273,29.25;367.5,62
61;63,45.5;144,43;166.5,9.25;197.25,57.25;90,41.25;91.75,64.25;317.5,3.5;360.25,69.5
911;77,50.5;116.5,25;172.75,5.75;174,47.5;95.25,9.75;114.25,65.75;317.5,3.5;360.25,69.5
1898;108.25,22.25;142,53.5;156.5,62.25;177.5,46.25;95.25,9.75;114.25,65.75;316.75,45.5;372.25,50
288;152.25,17.25;171.75,60.75;172.25,60.5;189.5,30;90.75,10;135.25,72.75;316.75,45.5;372.25,50
983;106.25,21.75;147.5,42.25;152.25,60;207.25,55.25;77,15.25;135.25,72.75;279,69.5;372.25,50
4054;92.75,2.5;116.25,58.75;145,42.75;242.5,56.5;77,15.25;135.25,72.75;309,64;367.5,57.5
4951;96.25,2;146.25,33.75;167.75,71.5;241.5,37.75;89.25,7;135.25,72.75;267.25,71.75;367.5,57.5
3097;79,4.25;122.25,61.75;178.75,33;202.5,52.75;89.25,7;127,67.5;254.75,70.5;367.5,57.5
1977;131,6;134.25,62.5;172.75,51;250.5,60.5;89.25,7;130.5,50.25;244.25,15.25;367.5,57.5
4381;126.25,8;133.75,62.25;224.5,27.75;298.25,69.75;87,35.5;104.75,70.75;244.25,15.25;367.5,57.5
3123;141,2.75;164.75,62;231.25,10;313.25,72.5;87,35.5;105.5,70.5;252,59.75;367.5,57.5
1967;109.25,10.5;136.75,18.5;207.25,55.25;297,30.25;48.25,69.75;105.5,70.5;236.25,56.5;367.5,57.5
3122;119,9;137.25,59;160.5,53.25;332.75,33.5;68.75,44;102.25,63.25;236.25,56.5;367.5,57.5
1223;75.5,6.75;128,41.75;155,63.75;329.75,47.75;92.5,14;102.25,63.25;236.25,56.5;364.5,17.75
4720;23.75,9.5;103.25,46.75;106.25,66.75;305,70.75;105.25,52.25;133.75,69.75;236.25,56.5;364.5,17.75
1931;44.75,35.75;61.25,37;78,51.25;317.25,53;105.25,52.25;133.75,69.75;257.75,9.25;366,28.25
657;27.75,55.75;40.25,13;75.25,27.75;346.25,61.25;105.25,52.25;130.75,63.75;257.75,9.25;364.25,29
5284;40.25,13;42.5,61.75;75.25,27.75;328,68.75;142,36.25;163,67;257.75,9.25;340,2
1447;52.75,23.5;53.25,46.5;78,7.75;297.75,73;142,36.25;194,66;264.5,21.5;340,2
5144;45.75,35.5;48.5,67.5;90.75,55;340.5,73.25;164,34.5;194,66;277.75,39.75;340,2
2252;23.75,10;27.75,64;120.5,31.75;352.75,63.5;121.5,2.5;194,66;258.75,27.75;340,2
2563;23.75,10;24.5,59.5;120.5,70.5;373.5,16.75;121.5,2.5;180,71.75;261,68.75;336.75,29.75
5008;23.75,10;55,69;120.5,70.5;351.5,4.75;86.75,34.25;137.5,35.75;278.75,69.25;334.25,67
270;23.75,10;55,69;151,33.5;300,16.75;73.5,61.25;118.25,1.75;272.75,55;315.5,31.25
4120;23.75,10;55,69;161.25,62;284,6;103.5,52;140.25,4.75;263.5,71.5;324.5,5.75
2633;23.75,10;55,69;168.75,62;281.5,14.75;126,27.5;130.25,16.5;288.75,55;315.5,32.25
2500;38.75,36.75;55,69;160,52.5;281.5,14.75;165.75,50;179.25,19.5;288.75,59.25;296.5,24
3115;43.75,35.75;91.75,63;160,52.5;281.5,14.75;180.75,61.5;192.75,41.5;284.5,24.25;292.75,41.5
1317;48.25,20.25;90,16;144.25,63.25;281.5,14.75;188.75,60;192.75,41.5;254,54;276.75,26.25
624;83.5,5.25;109.75,10.5;121.5,57.75;262,35.75;149.75,29.75;201,69.75;254,54;276.75,26.25
2053;95.75,6;98,7;125.75,15.75;290,6.75;149.75,29.75;201,69.75;219,24;229.5,9.75
1425;95.75,6;98,7;154,38.5;337.5,31.75;162,36.25;211,68.25;212.25,18;225.25,33.75
1691;95.75,6;98,7;154,38.5;317.25,72.5;159,29.75;204.25,59.25;234.25,13.25;260.5,57
4344;95.75,6;136.75,38.75;192,63.5;317.25,72.5;176.75,33.25;183.5,70;246.25,13.75;279.5,33.5
1890;111.25,47.25;138,38;205.75,23.25;317.25,72.5;183.5,70;192.25,35;283.5,21.25;288.75,58.25
3964;111.25,47.25;145.25,59.75;174.25,21.75;317.25,72.5;161.5,68;179.25,6.25;304.75,9;313.75,68.25
1030;111.25,47.25;154.75,60.25;217.25,14;301,72.25;163.5,53.25;179.25,6.25;261.5,10.75;331.75,28.75
4230;111.25,47.25;170,61.25;217.25,14;283.5,64.5;149.5,58.5;191.75,7;250.25,18.75;324.75,67.25
4498;66.5,40;170,61.25;227.25,17.75;258.5,47;191.5,71.75;194.5,50.5;250.25,18.75;301.75,38
796;53.5,22.5;159.75,63.25;219,16;255.5,68.75;157.75,50;191.5,71.75;250.25,18.75;306.25,37.75
4854;69.75,13;160.25,61.75;233.5,60;290.25,70.75;144.5,62.5;191.5,71.75;250.25,18.75;343.5,6.75
1093;69.75,13;190.25,62;233.5,60;290.25,70.75;106.75,66.25;219.5,49.5;222.5,43.5;329,2.25
2006;76.75,5.75;186.25,48.25;221.5,51.75;266.75,37;108.75,71;184.25,60;222.5,43.5;329,2.25
2896;42.75,23.5;210.75,26.75;233.5,7.75;251,58.5;108.75,71;168.5,38.75;222.5,43.5;311.25,9.75
400;33.75,0.75;210.75,26.75;274.25,6;288.75,31.25;91.75,63.75;168.5,38.75;226.5,18.75;341,3.5
1950;30.5,44.5;165,41.25;293.5,3;316.25,21.25;91.75,63.75;143.75,50.5;226.5,18.75;341,3.5
3320;30.5,44.5;165,9.75;272.75,12.75;293.5,2;52.5,43.75;143.75,50.5;242,42.25;366,18.25
4682;58.5,8;161.5,13;272.75,12.75;294.5,6.75;38.5,25.25;193,71.25;255.75,70.5;366,18.25
1422;51.5,29;161.5,13;272.75,12.75;294.5,6.75;15.5,35;204.75,33.75;221,62.75;343,5.5
2310;51.5,29;160,60.75;260.5,66.5;294.5,6.75;60,15.75;204.75,6.75;254.25,45.25;334.5,21.25
2391;34.75,55.25;160,60.75;299,68.5;303.25,0.25;60,15.75;212.75,9.75;272.5,25.75;330.5,21
3323;22,52.25;127.75,42;300,72.25;316.75,39.5;32,51.75;177.25,30.75;272.5,25.75;330.5,21
567;23.75,11;127.75,42;300,72.25;344,47.25;9.75,71.75;174.75,39.75;260,28;365.5,21.25
2738;31.5,55;127.75,42;257.75,56.5;358.5,54;9.25,58.5;186.75,6;249.5,9.75;365.5,21.25
803;29,64;110.25,48.25;301.5,64.75;352.25,14.5;9.25,58.5;216,20;271.75,38;365.5,21.25
2634;29,64;108.25,18.25;301.5,64.75;352.25,14.5;35.5,30;230,7.25;276.5,54.75;364.5,38.75
4284;29,64;108.25,18.25;309.5,51.25;322.75,36;15,7.25;204.75,6.5;314,70;324,40.5
4091;27.25,39.75;122,61.25;298,23.5;325.75,57.25;15,7.25;238,18.25;283,43;314,70
719;28.75,56.25;122,61.25;287.25,16.25;325.75,57.25;7.5,1.25;269.75,10.75;300.75,4;319,36.5
2376;28.75,56.25;127.5,42.25;287.25,16.25;354,72.5;3.25,2.75;278,58.25;287.75,40.5;294,68.25
4492;34.25,0.75;74.75,69.75;293.5,30.75;359.5,15.25;3.25,2.75;227.75,43.25;282,36.75;294,68.25
2703;40,36.25;59.75,28.75;299.5,71;321.5,40;16.75,14.5;225.25,39.75;282,36.75;294,68.25
2217;74.5,49.5;88.75,62;299.5,71;325.25,40.5;16.75,38.5;193.5,57.25;282,36.75;284.25,60
2496;55,66.75;86,42.25;287.75,73.75;332.25,40.25;25.5,41.5;144,62.5;282,36.75;284.25,60
2192;56.5,74;93.75,3;288,69.25;306.5,72.25;55.25,45.5;144,62.5;254.5,13;284.25,60
529;77.5,52.25;89,17;309,50.75;358,63.75;73.5,4.75;144,62.5;200.25,5.25;284.25,60
353;51.25,60.75;89,17;263.5,40.25;314.75,51;98.75,7;142.5,23.5;168,22;284.25,60
586;85.75,60;92.75,11.5;263.5,40.25;314.75,51;139,34.5;162.5,9.75;173.25,40.5;272.25,21.75
1486;85.75,60;92.75,11.5;263.5,40.25;356.75,64;124.5,69.25;148.25,8.5;162.75,54.75;317.25,3
2611;48,28;51,28;256.75,56.5;340.5,70.5;124.5,69.25;131,12.25;185,15.5;317.25,3
4457;15,5.5;32.5,34.75;238.5,59;340.5,70.5;124.5,69.25;169.75,27.75;174.25,3;337.5,32.25
3469;41.25,14;48.25,35.75;285,55;363.25,29.25;124.5,69.25;212.5,40.5;227,6.75;337.5,32.25
891;61.5,45;75.5,70.75;273,7;325.25,57.25;170.5,65.25;212.5,40.5;259.75,11;337.5,32.25
4249;43,28.5;99.5,66.75;272,40.75;304.5,24.25;158.5,53.5;212.5,40.5;259.75,11;370.75,23
5047;36.25,46;75.25,70.75;292,7.25;293.5,7.25;158.5,53.5;208.5,32.25;256.75,39.5;370.75,23
3704;36.25,46;85,35;292.25,6.75;293.5,7.25;155,32.5;158.75,62.5;314,40.25;371.5,48.75
3793;49.75,46.25;88.75,27.25;260.5,37.25;271.5,2.5;155,32.5;158.75,62.5;331,55;359,72.25
3180;69.75,30.5;91.25,12;249.5,55;295,35.5;155,32.5;158.75,62.5;361.25,43.5;367,64
1957;76.75,1.75;91.25,18.5;297.75,70.75;307.25,15.25;120.25,49.75;158.75,62.5;361.25,43.5;367,64
4354;53,45.25;55.5,11.25;252,55.25;331.25,38.75;100.5,14.5;113,67;361.25,43.5;367,64
4860;92.75,4;100.5,17.25;248,60.5;301.75,54.5;63.75,7.25;113,67;316.5,46.25;367,64
3268;96.25,10.5;100.5,17.25;248,60.5;349,58;51,48.25;80,41;339,44.5;352.25,24.5
4278;100.75,29;102.25,33.5;248,60.5;349,58;28.5,9.75;80,39.75;365,19.5;366.25,18
2229;89.25,35.5;127,41;300.75,56.25;371.5,14.25;57.25,10.75;110.5,67;365,19.5;366.25,18
2139;53.75,38.25;147,39.25;350.25,36.25;372,60;57.25,10.75;110.5,67;316.25,2.25;369.25,46.25
1575;33,35.25;147,39.25;326,73.75;372,17.25;59,25.75;110.5,67;316,33.25;326.75,64.25
713;50.5,1;117.75,19.75;360,73.25;364,6;47.5,61.25;98.5,54.25;316,33.25;326.75,64.25
3459;53.25,11.5;117.75,19.75;330,48.25;372.25,60.75;47.5,61.25;98.5,54.25;311.75,31.75;335.5,69
2899;74.75,19.25;117.75,19.75;305.25,4.75;372.25,60.75;73.5,60.75;131.5,31.5;287,41.5;301,71.25
571;74.75,19.25;140,48.75;305.25,4.75;345,71.75;100.5,22.5;162.75,7.25;333.25,67.5;342,48.25
2597;74.75,19.25;102,60.75;273.5,11.75;316.5,64.25;91.5,64.75;154.25,21.5;333.25,67.5;344.5,59.5
2059;74.75,19.25;102,60.75;221,11.25;316.5,64.25;61,63.25;187.5,16.5;315,31.5;318.25,9.75
2178;74.75,19.25;102,60.75;234.25,51.75;345.5,71.25;25,63.25;216.25,34.75;296.75,6.25;312,33.75
730;74.75,19.25;145.5,50.75;235.5,58.75;329.25,59.25;25,63.25;212.75,59.25;332.75,29.75;339.25,68.5
931;119,13.75;119.25,18.25;232.5,57.25;324,52;25,63.25;200,65.75;324.25,32;339.25,68.5
5192;127.5,21.25;163.75,5.75;202.25,51.25;319.75,32;12.25,73;185.25,62.75;324.25,32;339.25,68.5
2810;161.25,59.75;166.75,7.75;209.25,67;319.75,32;3.25,53.5;193.25,39.5;339.25,68.5;340,33.5
3665;141.75,53;166.75,7.75;202.5,62;278.5,40.75;3.25,53.5;234.75,14.5;303.75,55.25;369.25,44.5
2196;190.5,51.75;200.5,47;213,55.75;296,9.75;3.25,53.5;231,7.25;308.5,63.75;369.25,44.5
4162;172.25,64.25;175.75,70.75;178.75,48.25;282.75,47;15.5,5.5;253,28.75;308.5,63.75;369.25,44.5
2556;145.5,33.75;160,54;173.25,12.25;282.75,47;15.5,5.5;233,7.25;303.25,10.5;323.75,28.5
940;146,27.75;160,54;173.25,12.25;279.75,12.25;13.25,6;227.75,31.25;295.25,57.75;327,2
2928;99.25,1.5;137.75,38.25;146,38.5;269,37.25;6.5,39.25;227.75,31.25;253,68.25;327,2
293;67.75,7;147,60.5;175.5,7.75;288,11.75;6.5,39.25;187.25,47.75;207,69.75;327,2
318;83.25,3.25;194,63.5;211.5,27;299.5,1.75;45.25,42;157,40.75;207,69.75;327,2
1471;35.5,12.25;161.75,60.25;215.75,13.25;299.5,1.75;45.25,42;154.75,54.25;162.5,53.75;345,3.5
1842;17.25,9.5;185.25,46.75;196.75,52;282.25,6.5;12.75,17.75;154.75,54.25;164,63;345,3.5
1720;14,28.25;143.25,64.5;153.5,65.25;306.25,35.5;12.75,17.75;168.25,30.25;187,40.25;345,3.5
2609;58,44;98.75,70.5;160.5,64.5;285.25,30.75;4.75,1.25;168.25,30.25;187.5,21.5;345,3.5
437;75.5,5.75;126,70;160.5,64.5;298.5,73.75;4.75,1.25;122,7;202.75,7.25;327.75,7
46;70.75,12.75;150,19;153,60.25;306.75,70.75;4.75,1.25;135.75,51.25;188.75,5.75;327.75,7
74;23.75,12;172,11.25;174.75,56;333.75,59.25;3,1.25;135.75,51.25;188.75,5.75;312.75,29
1053;56,26.5;185,1.25;202.75,28.25;354.5,64.25;3,1.25;121.75,73.5;222,42.25;312.75,29
364;74.75,20.5;141,17;164.75,1.5;312.5,41.75;3,1.25;91.5,63.75;207.25,60.75;312.75,29
2921;104.25,59.75;105.25,18.75;171.5,7.25;286.5,51;26.5,19.5;91.5,63.75;207.25,60.75;274,16
2069;116.25,47.75;120.75,14.5;213.5,13.5;286.5,51;63.5,2.5;70.5,18;207.25,60.75;260,20.25
3941;101.5,70.75;141.75,34.25;167.25,8.25;280.5,11.25;92.75,35.25;93.5,34.5;207.25,60.75;260,20.25
638;144,65.25;145,41.5;202.25,31.25;326,35.75;121.5,72.5;130.75,3.75;207.25,60.75;260,20.25
2725;106.75,66.75;146,62.75;241.75,29.75;339,70.25;121.5,72.5;130.75,3.75;207.25,60.75;283,56.25
4670;115.75,53.75;181.5,56.5;270.25,10.75;340,73.75;129.5,50.75;130.75,3.75;207.25,60.75;271,19.75
259;145.25,63;187.25,72.5;299,1.25;316,71.5;130.75,3.75;168.5,28.75;236,45;271,19.75
397;141.5,67;190,46;299,1.25;371.75,60.75;130.75,3.75;223.5,24;242.75,13;260.75,9.25
4984;141.5,67;190,46;299,1.25;372.25,13;139.5,21.25;229.5,6.75;274.75,46.75;302.5,24
4062;141.5,67;232,38.25;314,7.25;372.25,31.75;141,51.25;229.5,6.75;320.25,46;322.25,63
289;169.25,35.75;214.75,21.5;326.25,31;346,5.5;141,51.25;229.5,6.75;295.5,68.25;315,74
4965;172.75,8.25;215.75,9.5;333.5,56.25;358,23.75;141,51.25;229.5,6.75;295.5,68.25;320.75,37.25
2360;172.75,8.25;201.5,30.25;333.5,56.25;358,23.75;176.25,22.5;260.75,14;279.5,69;301.75,74.25
57;172.75,8.25;181.25,55.75;319.25,24.5;327.25,55.25;176.25,22.5;223,43.5;279.5,69;323,39.75
311;143.5,5.25;155.5,63.75;332.75,41.25;347.25,21.75;176.25,22.5;223,43.5;295,70.75;348,58.5
2953;151,15.25;165,41.75;347.5,5.25;366.5,6.25;176.25,22.5;223,43.5;293.25,69.5;348,58.5
2642;151,15.25;165,41.75;335.25,34.5;366.5,6.25;210.25,8;213.75,9.5;287,23;370.5,21.75
3602;145.75,41;178,5.75;309.5,50.75;366.5,6.25;209.75,6.25;219.25,8.75;287,23;370.5,32
264;100,64.75;151,38.5;309.5,50.75;366.5,6.25;221.75,49.75;245.5,53.5;259,13.5;367.75,55.5
1576;103,70.25;115.25,56.75;338.25,56.25;366.5,6.25;189.25,35.75;245.5,53.5;280,20;370.75,22
2207;103,70.25;115.25,56.75;345.25,44.75;366.5,6.25;228.5,6.5;258.75,12.5;281.5,19.5;315.5,5.75
478;103,70.25;137.5,39.75;345.25,44.75;366.5,6.25;223,47;304.25,28.5;314,33.5;328.75,64.5
1605;94.75,61.5;153.25,17.75;356.25,30.75;366.5,6.25;223,47;331.75,22.25;341.5,30.25;345,60
4922;107.25,19.75;153.25,17.75;314.75,70;366.5,6.25;223,47;327.75,58.5;348,59;369,62
2221;137.75,1;151,34.75;276.5,71;366.5,6.25;223,47;314.5,28.75;314.75,64;366.75,72.5
16;137.75,1;151,34.75;289,73;372.5,62;254,11;256.25,23;316.25,68.25;358.75,68
667;95.75,7;139,17.25;300.25,71;342.25,46.75;221.25,41.5;254,11;267.25,69.75;358.75,68
3209;95.75,7;139,17.25;250.5,58.75;342.25,46.75;225.75,19;251,40.75;280.5,69.5;314.25,32.25
2535;46.5,1.5;182,37.75;226.25,32.75;342.25,46.75;182.75,6.5;251,40.75;306.25,73.75;324.25,2
2578;24.75,11.5;180.5,63.5;187,62;342.25,46.75;182.75,6.5;254.25,53;322.5,31.5;336.75,43.75
2467;41.25,35.25;180.5,63.5;187,62;342.25,46.75;192.25,57.25;230.25,15.25;318.5,6.25;328,4
3938;21.75,65.5;180.5,63.5;186,58.5;342.25,46.75;198.75,47.25;207.25,6.5;315.75,4;365.5,24.75
5190;51.25,64.5;136,62.25;147.25,64.75;344,6;198.75,47.25;207.25,6.5;315.75,4;372.25,63.25
3888;108.25,53.25;192.25,63;197.5,62;361.5,54;198.75,47.25;207.25,6.5;315.25,7;321.25,31.5
4977;121.75,6.5;192.25,63;237,52.25;361.5,54;219.5,19.25;233.5,8.75;276,13.75;312.5,6.75
1770;173.75,7.75;183.5,57.5;281.75,24;351.75,48.75;180.75,33.75;233.5,8.75;276,13.75;345.5,7.25
4672;134,40.5;227.25,66.5;239.25,33.5;341.5,9.25;151.75,61.5;233.5,8.75;276,13.75;329,5.25
573;169.25,62.75;253.75,42;262.5,42.25;341.5,9.25;151.75,61.5;252.5,46;266.75,13;304.25,16
2020;155.5,62.75;255,72.75;259.75,59;341.5,9.25;151.75,61.5;242,47.5;250,58;283.75,53.5
2398;106.25,70.75;234.75,33.75;255,72.75;351.5,4.75;151.75,61.5;210.25,8;215.75,48.75;302.25,51.25
3249;87.25,26.25;237.75,52.25;282.25,37.25;351.75,13.75;178.75,65.5;188,44.75;210.25,8;302.25,51.25
2213;99,4.5;254,52.75;257.25,55.5;348.75,18;158.75,54.5;188,44.75;243,9.75;302.25,51.25
1008;76.5,49.75;241.5,60.25;282,22.25;303.75,4.75;150.5,9.5;180.5,40.25;243,9.75;302.25,51.25
3992;56.75,46;243.75,51.25;287,56;337.5,24.25;150.5,9.5;153,53.25;243,9.75;336.75,54.5
612;63.5,43.5;242.75,46.5;287,56;362.5,5.25;153,53.25;157.75,7;260,27.75;350.75,59.5
4075;30.5,59.5;260,60.5;287,56;353.25,1.75;157.75,7;179.75,35;286.75,41;331.25,30.5
4408;59,42.75;260,60.5;300.5,65.25;353.25,1.75;157.25,30.5;203.25,6.75;301.25,73.25;340.25,2
274;59,42.75;247.25,58.25;297,30.75;309.75,17.5;125.25,16.5;203.25,6.75;314,29.25;316,7.25
4460;50.75,28.25;260.5,67.5;294.25,2.25;335.75,22.25;125.25,16.5;177.25,26.25;314,29.25;316.5,6.5
990;76.5,38;239.75,59.5;294.25,2.25;335.75,22.25;121,58;130.75,1.5;317.5,3.5;359,38.25
299;129.5,43;273.25,29.75;349,5;371,31;121,58;130.75,1.5;318.5,6.25;335.25,67.5
1505;108,29;334.75,22;354.75,14.5;357,36;119.5,44.25;130.75,1.5;314.75,68.5;318.5,6.25
1766;57.25,38.75;298,23.5;364.5,5.25;370.75,14.5;130.75,1.5;134.25,47.5;311.5,70.25;318.5,6.25
4127;35.5,49.5;305.75,35.25;306,1;374,34;130.75,1.5;134.25,47.5;328,30.25;368.25,33.5
701;75.5,46.5;267.5,1.5;280,12.75;330.25,33.5;141,50.25;157.75,67.5;328,30.25;368.25,33.5
3600;116.25,20.5;230.5,38.25;257.25,47;365.25,32.75;141,50.25;157.75,67.5;347.25,60;362.75,69
3713;95.75,48.5;194,46.25;295.75,24.25;338.5,24.75;141,50.25;157.75,67.5;301.75,74.25;331.75,30.25
4109;95.75,48.5;194,46.25;295.75,24.25;317.5,52;186.75,62.75;188.25,60;301.75,65;324.25,65
2419;71,70.75;237,49.25;295.75,24.25;329.75,36.5;206.25,59.75;217.5,56.25;301.75,65;367.5,63.5
3805;39.25,36.25;269.25,68.75;305,8.5;338,48.25;179.5,67;194.25,17.25;301.75,65;367.5,63.5
4261;39.25,36.25;272.25,70;305,24.25;374,32.5;235,45.5;237.25,55.75;246.5,35.25;367.5,63.5
4166;92.75,41.5;259.25,63.25;289,68.75;374,32.5;265.75,72.5;270.75,26;282.5,55;367.5,63.5
3955;108.75,62.5;297.5,21.5;348.5,72.75;373,17.75;211.5,68.25;270.75,26;282.5,55;367.5,63.5
2330;101,67.25;275.25,7.25;299,70.25;373,17.75;217.5,35.25;217.75,9;324,45.5;367.5,63.5
2963;56.5,28;275,6.75;299,70.25;373,17.75;199.25,34.75;248.75,58;365.25,74.25;369.5,55.5
