begin;0,0;0,173.75;73.5,0;73.5,173.75;0,0;0,173.75;73.5,0;73.5,173.75
1181;17,39.75;22.75,90.75;64.75,76.75;66.75,56.25;25.75,123;37.75,151.25;46.25,58;73,17.25
97;13,41;21,109.25;62.5,102.75;70,54.5;27.75,121.75;37.75,151.25;65.75,73.25;73,17.25
563;13,41;15,111.25;64,97;64.25,53.25;44,102.75;65,158;66.5,55.75;73,17.25
744;6.75,6;15,111.25;64.25,53.25;67,95.25;48,113.25;64,157.75;69.75,51.5;71,53
2322;13.75,5.5;19.5,135.75;21,36.25;52.5,140.25;10.75,135.5;20,148.25;69.75,51.5;71,53
1884;10,43.5;13,156;21.25,5;68.5,158.25;10.75,135.5;32.5,140.5;40.75,17.25;71,53
516;10,43.5;20.75,157.75;21.25,5;29,157.5;14,91.5;28.75,103.25;48.5,3.75;62.5,85.75
2169;5.75,6;20.75,157.75;25.25,26.25;66.25,158.25;1,54.5;28.75,103.25;40.25,17;70,79.5
1946;5.75,6;20.75,157.75;29.25,28.5;44,161;20,42.75;29,90.5;52,52;70.5,70
1840;16.75,37.5;20.75,157.75;54.5,5.25;63.25,152.5;17,18;29,90.5;66.5,71.5;67,70
1305;4.5,5.75;20,139.5;60.75,4;63.25,152.5;20,16.5;21.5,89.5;43.75,72.25;67,70
943;35.25,23.25;39.25,117.5;57.5,8.75;58.75,142.5;17.75,9;21.5,89.5;45.5,67.25;67,70
2174;1.75,7;6.25,112.75;57.5,8.75;58.75,142.5;23,44;31.25,127.75;39.75,70.25;63.25,103
850;6,5.75;13,114.75;53.25,16.25;64,140.75;18.5,43.5;31.25,127.75;39.75,70.25;67.25,116
2304;3.75,32.75;13,114.75;28,1.25;40.25,141.5;13,73;20.25,149.25;35.75,42.25;67.25,116
3180;15.25,12;16.75,114.25;31,27.75;38,113;6.5,48.5;8.75,170.75;35.75,42.25;67.25,116
3043;6.75,10.5;16.75,114.25;24.5,41.5;32.5,139.75;1.75,83.75;21.5,151.5;30.75,60.25;67.25,116
2248;6.75,10.5;15.25,112.25;19,26;21.75,153.5;1.25,83.25;11,168.25;30.75,60.25;65,150.25
692;18.75,40.75;21.75,156.75;53.5,38.25;54,117.5;1.25,83.25;11,168.25;28.5,41.25;39.75,152
3313;9.5,38.75;19.5,143.25;33.75,25.5;54.75,85.25;1.25,83.25;11,168.25;37.75,32;54,164.25
2213;2.5,31.5;13.75,113.25;58.25,55.75;61.25,48.25;1.5,51.75;11,168.25;37.75,32;57,154.75
994;27,69.75;38.5,115.75;64.25,52.75;67,52.25;0.75,64.5;22.75,146.75;37.75,32;57,154.75
484;11,91.25;21.5,86.5;32.25,68.75;65,83.25;9,67.5;22.75,146.75;37.75,32;56,142.25
1854;26.5,129.25;28.5,78.75;46.25,81.25;64.75,48.75;12.5,100.75;26.5,123.75;37.75,32;56,142.25
1972;27.5,155.25;31.5,70.75;32,70.25;48.25,38.5;12.5,100.75;14,137.5;37.75,32;37.75,147.75
1636;19,147.5;19.25,87;62.25,50.75;64.25,52.75;0.25,81.75;2,113.5;37.75,32;37.75,147.75
2055;5.25,116.75;13,104;17.5,53;24.75,48.25;0.25,81.75;7,140.5;19,42.75;37.75,147.75
96;4.25,106.75;29,111.5;30,7.25;30.25,28.5;0.25,81.75;7,140.5;29.75,56.5;59.5,155
1878;5.75,122.5;21,122;53,15.75;53.75,24.75;0.25,81.75;13,147;33.5,58;59.5,155
729;23,112.5;32.5,136.75;43.75,21;60.25,5;0.75,81.25;13,147;28.5,41.25;59.5,155
2231;7.5,111.25;24.75,151.25;47.75,22.5;56.5,12.25;0.75,81.25;13,147;32.5,18.25;65.75,145.5
2633;5.25,107.75;8.25,158.75;47.75,22.5;56.5,12.25;21,54.5;40.25,163.25;56,30.5;72.25,143.25
3284;20.25,130;27.5,158.25;37,8.25;58,38.25;23,29;40.25,163.25;59.5,30.5;72.25,143.25
281;5.75,158;14.75,158.75;36.75,22;58,38.25;26.25,17;40.25,163.25;47.25,2.5;55.25,112
1257;18.75,129;27,111.25;33.5,3.25;69,52.25;33.5,15.25;39,143;47.25,2.5;55.25,112
2484;0.75,96.5;22.5,139.75;24.75,17.25;66.75,55.75;33.5,15.25;37.25,142.25;47.25,2.5;62.75,87.5
211;3,86.5;14.25,113.25;38,1.25;38.5,53;15,11.25;37.25,142.25;45.5,4.75;62.75,87.5
2928;3.25,76;27.5,157.25;38,1.25;44.25,21.25;3.5,4.5;37.25,142.25;45.5,4.75;62.75,87.5
868;17,43.5;27.5,157.25;38,1.25;39,67;5.5,26.5;5.75,163.5;23.75,62.5;31,132.25
833;17.5,27;27.5,157.25;38,1.25;51.25,78.5;4.5,20;29.25,147.75;31.75,59.75;43.75,165.5
3173;31.5,69.75;34.5,151.25;38,1.25;41.25,120.5;4.5,20;27.25,131;50,70;68,165.25
2551;30,82.25;34.5,151.25;38,1.25;56.5,95.75;28,17.75;48,115.25;48.75,100.5;66.5,165.25
2793;3.5,86;9.75,121;54.25,12.75;56.5,140;28,17.75;39,101.25;40.75,122;66.5,165.25
337;3.5,86;9.75,121;18.5,27.5;56.5,140;3.5,18.75;9.75,108.5;14.25,108.5;47,148.5
1086;3.5,86;9.75,121;17.5,56;59.75,125;13,6.5;14.5,147.75;26.75,89;37.75,137.75
1768;24,111.75;27.75,117.5;29.25,63.75;59.75,125;13,6.5;25.25,133;25.5,91.75;44.75,102.5
2297;2,140;24,111.75;29.25,63.75;59.75,125;15,15.5;25.75,135;28.75,109.75;32.25,66.25
3338;2,140;6.25,114.25;17,56.75;33.75,82.25;15,15.5;15.75,165.25;30.5,60.25;63,101.75
1570;2,140;4.25,86.5;34.75,45.75;66,53.25;7.5,7;15.75,165.25;18.5,80.25;56,136.5
3301;2,136;14.25,50.5;50.75,90;55.5,86.25;7.5,7;15.5,149.75;16.5,91.75;56,136.5
2881;1.25,112;16,88.5;22.75,128;27.5,64;7.5,7;24,162.75;54.75,69.5;56,136.5
2675;3.75,81;34,90.25;50.75,140;55.25,39.5;7.5,7;12.25,149.25;19.25,89.75;56,136.5
2320;8.75,46;12.25,87.5;17.5,151.25;67,52.75;7.5,7;8.75,161;44,102.25;56,136.5
1839;4.5,15.75;6.75,115.25;19.75,153;54.25,55.75;7.5,7;8.75,161;21.75,80.25;33,148.25
308;39,6.25;39.25,118;41,112.5;55.75,56.5;7.5,7;11,147.75;28,88.75;33,148.25
3275;34.25,6.75;44.5,102.25;51,79.25;51.25,92;10.25,23.25;11,147.75;28.5,95.25;33,148.25
2193;1.75,47;44.5,102.25;61.75,74.5;67,49.75;6,27;28.5,95.25;40.25,129;42.25,137.25
800;0.25,27;61.75,74.5;62.5,104.25;67,49.75;5.5,51;5.75,85.5;55.25,101.5;62,101.75
113;11.5,42.75;61.25,48.25;64,140;64.25,83.25;5.75,85.5;32,65.75;55.25,101.5;58,144
660;33.75,6.75;53.5,39.25;64,140;64.25,83.25;7.5,47.25;16.5,49.75;23.25,75.25;64.25,158.5
2102;34.75,1.75;35,27.25;62.5,158.25;66.5,94.75;7.5,47.25;31.75,62;34.25,71.5;64.25,158.5
2113;2.5,21.5;2.5,25.25;23.5,135.75;46.25,94.25;7.5,47.25;34.25,71.5;37.25,60.25;71.25,128.25
509;1.75,9;4,13.25;5.25,107.75;32.75,72.25;7.5,47.25;34.25,71.5;42.5,53.75;71.25,128.25
398;1,5.75;4,13.25;5.25,107.75;33.75,81.25;21,16.5;28.75,59.5;56.25,14.25;63.25,87
209;4.75,39.25;14.75,5.5;42.5,81.75;50.75,72;21,16.5;51.5,102.75;56.25,14.25;66.5,56.5
1465;26.25,60.25;39.5,28.5;50.5,115.75;59.5,38.75;21,16.5;51,102.75;56.25,14.25;68.5,61
683;26.25,60.25;32.25,23.25;56.5,143;59.5,38.75;14.5,50.5;40,101.25;40.75,2.25;51.75,30.5
2717;11,91.25;32.25,23.25;34,147;59.5,38.75;36.75,72;50.5,68.5;51.25,30;54.5,31.25
341;11,91.25;32.25,23.25;43.25,119.25;59.5,38.75;43.25,57.5;62.5,85.25;67.25,77.75;68.75,72
1206;7.75,115.25;22.75,47;28,112;33.25,23.25;13.5,26.5;27.75,98;67.25,77.75;68.75,72
387;7.75,115.25;17.5,56;28.75,158.25;34.5,3.25;13.5,26.5;68.75,72.5;69.5,63.5;69.5,72.5
2873;13,156.5;17.5,56;18.25,137.25;34.5,3.25;1.5,16.5;47.5,30.5;63.5,110.75;69.25,71.25
2494;13,156.5;14.5,49.75;18.25,137.25;34.5,3.25;21.25,3.75;34.25,18.25;66.25,64;68,61
2044;1.75,169.5;34.5,3.25;53,136.25;62.25,49.25;21.25,3.75;34.25,17;35,58.75;40.75,72.75
316;27,161;34.5,3.25;51,140.75;60.75,83.25;21.25,3.75;39.5,52.25;45,5;69.5,64.75
3305;27,161;47.75,22.5;57.75,140.75;59.25,104;12,22.75;21.5,39.75;41.5,8.5;69.5,64.75
1221;28,112.75;34,27.25;53.25,168.75;64.5,139.75;12,22.75;43,52;44,1.75;69.5,64.75
1336;13.75,139.75;24,70.75;39,150.25;44.25,141;12,22.75;28.75,66;36.75,7.75;69.5,64.75
530;22.5,110;53,118.5;55.25,143;64.75,142.5;12,22.75;34.5,95.25;36.75,7.75;47.75,115.5
315;24.25,70.75;27.5,86.25;56.25,140;62,103;10,4.5;34.5,95.25;36.75,7.75;54.75,108
2852;8.5,46.25;25.5,72.75;38.75,157.25;47.5,79.25;18,17.5;34.5,95.25;44.5,5.25;54.75,108
2069;0.75,26.75;2,76.5;6.75,156.5;46.75,81.25;18,17.5;19,109.25;34.5,2.75;54.75,108
2313;1.25,26.75;4.75,105.75;8.25,158;43.75,118;14.75,26.75;25.5,90;34.5,2.75;54.75,108
1269;0.25,31.5;6.75,113.25;15,157.5;28.5,130.5;14.5,50.75;25.5,90;34.5,2.75;39.75,131.25
2523;0.25,30.25;2.75,76;62.75,163.25;67,157.25;14.5,50.75;27.5,80;34.5,2.75;52.75,112.5
3174;33,64;42.25,39.5;62.75,163.25;67,157.25;10,89.25;15.5,30.25;33.25,7.25;54.25,164.5
2291;14,28.5;26,1.25;37.5,140.75;43,161;10,89.25;25,41.25;30.25,4.25;54.25,164.5
1693;25.5,17;37,11.25;51.25,119.25;67.75,152.5;10,89.25;25,41.25;30.25,4.25;41.25,151.5
131;17.5,39.75;37.75,11.25;44.75,97.25;67.75,152.5;10,89.25;20.5,15.5;25.5,15;41.25,122.5
2129;17.5,39.75;27,15;29.5,142.75;58.5,168.75;10,89.25;30,52;48.25,7.5;55.5,132.5
3079;17.5,39.75;32,9.25;33.5,148.5;41,156;16.5,77.5;23.5,37.5;40.5,53.25;55.5,132.5
1284;17.5,39.75;32,9.25;49,140.5;64.5,165.75;18.5,51.25;34.25,56.5;54,88;60.75,151.25
2352;0.75,81;17,59.25;57.5,86.25;61,104.5;18.5,51.25;28.75,86;42,42;60.75,151.25
399;5.5,112.75;14.5,57;31.75,80.75;62.25,124.75;9.25,16.75;28.75,86;47.75,30;60.75,151.25
1796;14.25,155.75;19.75,56;30,90.75;33.5,102.25;9.25,16.75;44.25,100.75;50.75,72.25;60.75,151.25
388;20.75,156.25;38.25,6.75;46.75,118.25;54.5,95.25;9.25,16.75;31,112.25;50.75,72.25;66.75,135
39;20.75,156.25;38.25,6.75;61.5,140;69.5,47.75;6.25,77.25;27.25,130;46,57.25;66,80.25
269;27.5,156.5;46.25,21.25;65,95.75;69.5,47.75;4.5,108.5;27.25,130;49,53.5;67.75,46.25
272;27.5,156.5;48.25,22.25;51.25,89.5;66,49.75;22.75,90.25;27.25,130;36.75,7.25;39.5,17.75
1314;13.75,110.75;14.75,28.25;19,110.5;68.25,86.25;22.75,90.25;24.5,169;39.5,17.75;57,6
1599;8.5,114.25;24.75,67.75;26,156.25;68.25,86.25;26.25,106.75;32,129;39.5,17.75;66.5,6.5
43;1,88.5;5.75,77;35.25,135.25;68.25,86.25;22.5,91;32,129;34.5,17;60.25,9.5
3075;1.25,91.5;5.75,77;57.25,166;61.75,126.75;12,135;22.5,91;46.75,12.5;50.5,4.75
1039;1.5,76.5;21.5,90.75;27.5,158.75;27.75,156.75;3,118.5;11.75,82.75;46.75,12.5;50.5,4.75
445;2,47.75;3.75,78;43,157.5;64,142.5;9.5,88.5;27.5,106.25;46.75,12.5;50.5,4.75
2050;1.25,79.5;10.25,42.5;22.25,156.5;28,125.25;8.75,136.75;20,147;46.75,12.5;50.5,4.75
1560;1.25,79.5;4.5,15.75;22.25,156.5;46.25,142;2.5,118.5;27.75,126.75;32.5,15.25;68.5,15.25
1044;2.25,77;5.25,8;27.5,158.5;51.5,139.5;13.5,90.25;18.5,169.25;32.5,15.25;68.5,15.25
2707;5.75,16.25;10,40;23,109.75;37.25,81.5;8.25,100.5;25.75,109;32.5,15.25;68.5,15.25
956;4.5,9.75;14.5,28;16.5,113.25;33.75,80.75;8.25,100.5;31.25,124.25;32.5,15.25;58,5
1151;25.5,17;31.25,16.25;32,143.75;43.5,102;26,109.5;32.25,90.5;32.5,15.25;58,5
2416;25.5,17;31.25,16.25;32,143.75;46.25,80.25;9.75,136;16.25,41.75;24,38.75;62.5,29.5
2957;1.5,42.75;33.25,2.75;37.75,141.25;46.25,80.25;11.5,165.25;26,26.5;30.25,7.25;62.5,29.5
886;1.5,42.75;34.75,3.75;37.75,141.25;46.25,80.25;7.5,138.5;10,33;38.5,27;71,26.25
1046;0.75,81.5;3.5,13.25;49.75,119.5;64.75,76.5;11.5,150.75;13,48.25;38.5,27;71,26.25
2093;19.5,53.25;33,28.25;54.25,119;64.75,76.5;16.25,146.75;16.5,17.75;25.25,18.25;71,26.25
1981;13,86.25;29,48.75;50.75,142.5;71.25,55.25;15,149;17.5,18.25;25.25,18.25;71,26.25
2604;27.25,71.75;32.25,17;51.25,166;52.5,76.25;14.25,142.25;17.5,18.25;30.25,3.25;71,26.25
380;27.25,71.75;32.25,17;44.75,141;52.5,76.25;4.25,139.75;13.25,38;17,51.5;27.75,18
2474;33.5,70.25;34.25,26;38,136.75;52.5,78.25;4.25,139.75;6.25,21;17,51.5;70.5,15
1935;1.75,32.5;33.5,70.25;40.25,157.25;59,39.25;4.25,139.75;9.5,11;29,63;68.5,63
2191;4.75,23.5;17.25,43;36,157.25;54.25,39.5;4.25,139.75;7,11;39,57.75;68.5,63
1517;2.5,3.25;6.25,13.5;9.75,156.75;15.75,56.25;4.75,139.75;7,11;19.25,91.25;68.5,63
2517;14.75,40.75;31.25,1.75;33,147.5;34,7.25;4.75,139.75;7,11;31,65.75;49,112.5
114;24,69.75;31.25,1.75;33,147.5;54,23.25;14,163.75;16.5,50;21.25,41.75;27.75,149
2897;25.25,90.75;31.75,8.75;38.25,151.25;53,6.75;14,163.75;16.5,50;21.25,41.75;55.75,150
1584;2.5,85;26.5,45;38.25,151.25;43.5,54.75;7.25,164.25;11.25,82.5;23,42;55.75,150
1861;22,90.25;33,42.75;38,156.5;55,94.75;7.25,164.25;11.25,82.5;54.25,30;60.5,165.25
392;14.75,67.5;35,41.25;44.25,141.25;51,95.75;7.25,164.25;36.25,113.25;39.5,43.75;60.5,165.25
2373;7.5,23.25;47.25,22.25;52.5,142;54,83.25;7.25,164.25;32.25,139;39.5,43.75;64,110.5
1657;1,13.75;18.75,35.25;20,130.5;68.5,50.75;16.25,148.5;32.25,139;39.5,43.75;64,110.5
1298;6.75,10.5;18.75,35.25;26.5,110;69.5,54.5;27.25,130.5;27.25,142.25;45,2.5;64,110.5
629;0.25,39.75;3,9.75;40.25,80.25;55.25,86.25;10.5,108.5;16.5,149.5;45,2.5;64,110.5
1310;17.5,54.75;27.5,15;28,76.75;32,112.5;1.75,83;16.5,149.5;45.5,5.25;64,110.5
346;4.75,76;5.25,11.5;64.75,86.25;68.25,98.5;14.25,82.5;16.5,149.5;40.5,3.75;64,110.5
2330;4.75,76;55.25,6.25;60.75,109.75;63.75,139.5;14.25,82.5;22.5,165;54.5,12.25;67.25,72.5
1398;17,56.75;25.5,15.5;30.5,115.75;30.75,151.25;14.25,82.5;39.75,150.75;58,14.25;67.25,72.5
2092;1.75,32.5;57,39.25;59.75,128.5;68.5,152.5;14.25,82.5;50.25,133.75;58,14.25;67.75,52.5
326;1.75,32.5;32,67.25;56.5,166;59.75,128.5;25.5,127.5;52.25,101.5;67.5,56;70.25,64.5
207;1.75,32.5;15.5,68.25;24.75,152.25;69.25,97.5;25.5,127.5;30.5,68.5;67,71;69,71.5
339;4.75,80.5;40.5,113.25;57.5,164;59.25,55.25;39.25,156.5;45.75,87.75;67,71;69,71.5
141;6.75,111.75;19,112.5;39.5,155.25;68.5,53.25;5.75,138.5;57.75,100.5;67,71;69,71.5
1612;4.5,112.75;4.75,111.75;32.5,134.75;57.75,56.25;35,130.5;57.75,100.5;67,71;70.75,86
1738;4.5,112.75;4.75,111.75;33.75,156.75;58,38.25;27.75,152;35,72.25;49.75,100.5;62.25,115.5
1435;4.5,112.75;4.75,111.75;29,148;31.25,2.75;1.25,135.75;7.5,48.75;12,89.25;56.5,101.75
1984;5,76.5;6.75,155.75;40.25,140.5;57,7.25;1.25,135.75;8.75,66.75;10,82.25;56.5,101.75
838;5,76.5;16,157;19.5,110.75;57,7.25;7.75,98;10.75,15.25;44.25,72;51,135.5
3004;7,111.25;16,157;33.5,60.5;47.75,22.5;18,103;37.75,17;38.25,15.75;51,135.5
258;15.5,139.5;36,156.5;40.25,17.5;42,39.25;16.25,100;37.75,17;38.25,15.75;47.5,135.5
1200;33.75,84.75;44.75,119.5;62.5,54.5;65.25,94;16.25,100;17.5,15;18.75,33.25;47.5,135.5
1018;14.25,42;30.75,143.25;33.25,72.25;59.75,125.75;16.25,100;17.5,16;37,3.5;47.5,135.5
2646;3,85;15.5,112.25;33.5,27.25;39,161;5.25,139.75;20,41.25;37,3.5;47.5,135.5
2641;4.5,75.5;30.5,85.25;33.5,27.25;47.75,119.25;5.25,139.75;35.25,3.25;52.5,15.25;63.5,163.25
167;8.5,113.25;33.25,21.75;34.75,12.25;44.25,140.75;13.25,150.25;37.25,16.25;52.5,15.25;63.5,163.25
1947;7.75,102.5;32.75,8.75;53.75,21.75;62.5,168.75;12.5,147;37.25,16.25;52,13.75;63.5,163.25
1865;0.75,90.5;1.75,20.75;53.75,21.75;60.5,163.25;2,112.5;37.75,17;52,13.75;52.5,163.75
1010;0.75,90.5;14,49.5;53,29.25;60.5,163.25;36.25,152;42.75,44;67.25,64.5;67.25,157.25
2710;7.25,100.25;9.75,42;33.25,63.75;63,143;5.25,171.5;11.5,91.25;67.25,64.5;67.25,157.25
1108;20.5,151.25;33.25,90.25;37.5,6.25;39.5,112.75;5.25,171.5;21.5,43.75;30.25,67.5;67.25,157.25
2754;38.25,155.75;41.25,142.75;56.25,12.25;64.75,94.5;4.5,162.5;21.5,43.75;35.5,63.75;67.25,157.25
790;29.75,147;51.75,166;64.5,10.75;64.75,94.5;4.5,162.5;12.25,37.75;37.5,26;41.75,163
635;29.75,147;51.75,166;55.5,15.25;67.5,54.75;12.75,169;18,31.25;19.5,17.5;41,158.25
2099;44.25,142.75;44.75,142.5;55.5,15.25;67.5,54.75;36.25,151.5;61,30;69.25,60.75;72,141.25
429;33,91.25;33.75,150.25;53.5,28.25;54.25,7.75;39.5,138;61,30;69.25,60.75;72.25,152.25
203;40.5,115.75;42.5,102;53.5,28.25;54.25,7.75;3.25,108.5;4.75,18.5;59.25,66.25;72.25,149.25
1873;21.75,135;32.25,83.25;33,74.25;55.25,8.75;3.25,108.5;4.5,47.5;25.75,16.5;72.25,149.25
964;3.25,157.75;32.25,83.25;32.75,26.5;56,13.25;3.25,108.5;19,17.25;36.5,51.75;55,134.5
595;3.25,157.75;32.75,26.5;33.25,72.75;56,13.25;19.25,160.25;32.75,7.25;55,5.75;65.5,61.5
2580;2.5,92;17.75,4.75;51.25,77.5;53.75,16.25;25.5,160.25;34.5,39.5;55,5.75;65.5,61.5
3116;10.5,54.75;15.75,4.75;32.5,70.75;65,56;30.25,166.25;31.75,64;55,5.75;65.5,61.5
2766;1,32.5;15,34.5;29,48.75;36.75,21.5;9,132.5;31.75,64;32.5,18;65.5,61.5
2684;29.5,5.25;34.75,69.25;38.75,21.5;58.5,55.5;9,132.5;26.25,42.5;32.5,18;68.5,72.5
653;34.75,5.75;61.5,70.75;64.5,22.75;68.5,49.25;9,132.5;32.5,18;43.75,59.25;59.75,116
2199;17.25,58.25;46.75,22.5;47.75,23;53.5,7.75;9,132.5;17.5,27;20.25,68.5;59.75,116
2858;4.25,78.5;16.5,34.75;19.5,55.25;32.25,26;11.75,147.75;17.5,27;20.25,68.5;63,102.75
2238;7.5,111.25;10,43;25.75,21;40.75,23;11.75,147.75;17.5,27;28.5,100.25;30,77.25
1493;10.25,122.5;13.75,35;16.25,4.75;35,0.25;5.25,163.25;28,17.25;28.5,100.25;30,77.25
418;13.75,148;16.25,4.75;30.5,70.75;35,0.25;62.5,163.75;66.5,69.75;70,53.25;71.5,16
221;13.75,148;16.25,4.75;28,85.25;41.25,65.25;13.75,167;36.25,70.75;62.75,87;67.75,55
362;4.75,157;16.25,4.75;28,85.25;40.75,65.75;30.75,166.25;39.75,38;60.25,87.5;61.5,8
1582;7.25,112.75;16.25,4.75;24.75,151.5;40.75,65.75;23,148.5;34.5,15.75;69.25,61.5;72.75,16.75
496;4.75,79;16.25,4.75;26,145.5;27,113.25;14,152;17,15.5;56.75,108.5;72.75,16.75
1377;4,35.75;32.25,2.75;37.75,156.25;58.25,141;14,152;17,15.5;61.75,112;70.75,60.25
541;2.5,25.25;6.25,23.5;54.25,168.75;59.75,127;12.75,150.75;28.25,15.75;61.75,112;70.75,60.25
3206;2.5,19.5;53.75,15.25;54.25,168.75;61.75,76.75;12.75,150.75;14.75,65.25;66,165.25;70.25,73.25
2600;16,67.75;21,25.5;34.5,156;66,56;2.25,160.5;14.75,65.25;17.75,157.25;70.25,73.25
1155;16,67.75;41,16.75;48,120;66,56;11,166;31.75,58.75;38.5,165;54.75,111.5
1281;1.25,97.5;41,16.75;48,120;51,64.25;9.25,133;13.5,92;29,150.75;66,116.25
1130;13.25,86.25;41,16.75;48,120;51,64.25;26.25,159.75;35.5,130.75;39.5,113.5;50.25,115.5
1362;17.5,58;39.25,6.75;51.5,83.25;68.5,47.75;14.75,147.75;15.25,151.25;39.5,113.5;50.25,115.5
1275;11,39.75;27,15.5;56,83.25;58.75,74.5;13.25,167.25;14.75,147.75;39.5,113.5;65.75,158.75
2441;35,69.75;35.75,15.75;60.75,55.25;63.5,54.75;13.25,167.25;14.75,147.75;49.25,128.5;64.25,164.75
2774;33.75,91.25;35.75,15.75;60.75,55.25;63.5,54.75;13.75,148.5;55,138.5;57.25,107;63.25,164.25
1229;17.5,89.75;36,4.25;43.25,21.75;63.5,54.75;15.25,106.25;28.25,148.5;33.75,60.25;63.25,164.25
1226;1.75,45.5;29.25,1.75;37.25,15.5;60.75,16;4,46;28.25,148.5;29,41.5;63.25,164.25
1035;2,15.75;30,28.25;35.25,83.25;55.75,8.25;4,46;8.25,165;29,41.5;36.25,149.75
1031;3,15.75;32.25,15.25;34.5,102.25;38.75,7.75;5,50.5;8.25,165;29,41.5;35.5,166.25
2709;2.25,10;5.75,7;22,130.5;27.25,64.25;5,50.5;12.75,171.25;29,41.5;33.5,121.5
2026;2.25,10;27.25,64.25;29,157.25;53.75,18.75;4.5,11;14.75,150.75;19.5,67.25;27.5,89.5
1283;2,77.5;2.25,10;25.25,122;53.75,18.75;12.5,63.5;22.75,104;67,55;68.5,64.25
41;1.75,87;2.25,10;52.25,78.25;53.75,18.75;14.5,27;21,150;24.75,102.75;71,60.25
1790;24,67.75;27.5,2.25;52.25,78.25;53.75,18.75;6.25,21;24,123.75;30.25,124.25;68.75,23.75
3140;24,67.75;27.5,2.25;41.25,66.25;53.75,18.75;28.25,3.75;38.25,100.5;51.25,115;66,23.5
515;4.5,35.75;4.5,46.25;53.5,55.5;53.75,18.75;28.25,3.75;56.25,108;62.75,158;70,29.5
306;0.5,13.5;12.25,39.5;28,79.75;53.75,18.75;28.25,3.75;49.75,136;57.25,163.25;71.5,10.25
2780;5.75,7.5;31,64.5;35.25,82.25;53.75,18.75;28.25,3.75;51.5,164.25;55.5,140.5;67.75,6.5
1890;7.75,53.75;13.5,50;40,38.75;54.75,6.25;32.25,15.75;34.75,164;55.5,140.5;67.75,6.5
863;15.75,27.25;59.5,94;65.75,76.75;67.5,47.75;33,18;34.75,164;55.5,140.5;66.5,61
2422;38,31.75;43.75,140.5;53.75,34.25;68.25,85.5;30.75,29.5;34.75,164;55.5,140.5;65.5,56
2627;3,5.75;18,127.25;30,2.25;37,117.75;30.75,29.5;52,163.25;64.25,115.5;65.5,56
304;4.5,11.75;6.75,156.5;39.75,5.75;42.5,157.5;10.75,17.5;11.25,169.25;64.25,115.5;65.5,56
2821;11.75,5;13,156;25.25,63.75;61,104.25;10.75,17.5;11.25,169.25;19.75,91.75;25.5,90.75
1838;1.25,20.75;7.75,158.5;21,42.75;37,113;10.75,17.5;11.25,169.25;30.5,61.75;34,89.5
673;3.75,40.75;9.75,158.25;15.5,66.75;60.25,125.5;8.5,27.5;11.25,169.25;19,16.75;34,89.5
952;3.75,40.75;9.75,158.25;25.25,63.75;55.75,142;13,10.5;20,150;20.25,5;27,104.25
33;25,84.75;27.75,117.5;39.75,142.75;41.25,65.25;3,19.5;20,150;20.25,5;66.5,78.25
3022;10.25,91.25;40.25,120.5;41.75,142.75;61.75,53.25;3,19.5;20,150;60.75,13.5;66.5,76.25
1149;1.75,88.5;21.25,156.75;28.5,155.75;45.25,80.25;10,32.25;41.75,166.25;60.75,13.5;66.5,76.25
2652;9.5,88.5;10,105;22.5,122.5;60.75,129.75;11.5,50.25;20.25,158;60.75,13.5;66.5,76.25
1243;28,41.75;32.25,86.25;56.75,104.5;62,104.25;16.5,54.5;20.25,158;65,30.5;66.5,76.25
2559;16,26.5;32.25,86.25;54,85;62,104.25;37.75,32;55.5,165.25;58.25,71.5;69,53.25
615;10.5,39.75;15.75,76.5;20.25,140.5;62.25,131.25;37.75,32;63.25,158.25;64.25,101.5;69,53.25
414;10.5,39.75;23.25,90.75;28,137.75;62.25,131.25;36.25,38.25;59.25,101.5;66,164.75;68.25,100.75
1537;17.5,25.5;35,136.75;64.75,94;67,151.5;36.25,38.25;49.75,115;62.25,108;66,164.75
330;18.75,4.75;25,110.25;26.75,70.75;34.5,111.25;26,27;27.5,100.75;62.25,108;66,164.75
2801;18.75,4.75;22.5,113;39.75,81.25;46.25,95.5;15.5,15.5;25.5,51.5;44,58.25;66,164.75
521;15.25,28.25;16.25,158.25;39.75,81.25;60.75,94.75;15.5,15.5;25.75,44.25;39.25,57.75;40.25,152
2098;15.25,28.25;30.5,86.25;61.75,142.5;62.75,53.25;15.5,15.5;69.75,87.75;71.25,116;72.25,147.25
1326;5.75,54.5;16,140;46.5,119.25;65,96.75;15.5,15.5;24.5,132.75;36.5,61;72.25,147.25
882;8.75,93.25;20.5,156.25;27,156.5;32,68.25;15.5,15.5;26.75,157.75;36.5,61;38.5,164.25
2076;20.5,156.75;26,156.25;51.25,96.5;55,8.25;25.5,27.5;25.5,159;36.5,61;38.5,164.25
937;32.5,139.75;38,156.5;42,80.75;57.75,55.25;10.5,48;15,151.25;36.5,61;38.5,164.25
2027;3,169.5;4.75,113.25;7.25,117.25;10,89.75;10.5,48;15,151.25;36.5,61;37.25,165.5
2131;0.75,167.5;1,95;20.75,156.25;24.5,121;4,47.5;27.5,150.75;36.5,61;37.25,165.5
3277;2,134;14.75,148;19.25,155.5;43.25,141;4,47.5;12.5,147.25;27,43.75;37.25,165.5
2756;4.5,104.5;14.75,148;19.25,155.5;46,117.5;9.5,80.25;11,91.25;11.5,81.5;29,149.75
