begin;0,0;0,173.75;73.5,0;73.5,173.75;0,0;0,173.75;73.5,0;73.5,173.75
5641;7,22.75;31.75,85.75;56.75,166;64.5,16.75;11.75,131.75;16.5,15.5;59.25,116;66.25,85.5
3523;1.25,16.25;19,108.75;34.5,140.75;41.5,16.25;7.25,161;16.5,15.5;44.5,153.5;66.25,85.5
731;0.75,45.25;4,82.5;15.25,156.25;56.75,7.75;7.75,164.25;16.5,15.5;44.5,153.5;66.25,85.5
6650;0.75,45.25;19.75,86.25;26,157.25;56.75,7.75;4.5,170.75;34.25,15;38,157.25;51,115.25
1897;0.75,45.25;32.25,81.25;33.75,156.75;55.75,8.75;4.5,170.75;9,11;44.75,157;55.5,132.5
4832;17,61.5;18.5,90.25;33.75,156.75;55.75,8.75;19.75,166.5;23.25,41.25;27.75,126.75;50.25,103
1869;2.25,87;5.75,110.75;17.75,152;19.75,12.5;19.75,166.5;23.25,41.25;49.75,138;66.75,85.5
2331;2.25,87;5.75,110.75;17.75,152;32.25,44.75;2.25,160;58,31;63.5,108.75;69.75,52.5
4454;0.75,97;4.75,105.25;31.5,136.75;32.25,44.75;2.25,160;38.5,18.25;50.5,102.75;70,78.5
3661;28.5,86.25;32,118.5;36.5,102.25;58,56.5;13,150;38.5,18.25;50.5,102.75;51.25,68.75
2118;16,95.5;33.5,143.75;55.25,86.25;58,56.5;14.5,151.25;38.5,18.25;60,115.25;69.25,56.75
4488;15.25,77.5;30.25,117.5;55.25,86.25;58,56.5;7,163.75;53.25,14;62.25,116;65.5,31.5
548;23.75,40.5;39.5,155;42.75,117.5;63.25,47.75;7,163.75;19,15;26,109.5;65.5,31.5
4310;8,23.25;39.5,155;48.75,96.75;61.75,49.25;5.75,164;19,15;43,113.25;69.25,9.5
911;1.75,20.75;39.5,155;54.5,96.25;61.75,49.25;17,171.5;17.5,17.75;28.75,111.5;58,5
931;36,4.25;41.5,156.5;47.25,81.75;66.5,86.25;17,171.5;18.5,17.5;28.75,111.5;58,5
848;14.25,5;15.75,141.75;22.75,69.25;67.5,85.75;17,171.5;18.5,17.5;62.25,115.5;69.25,11
6596;14.25,5;15.75,141.75;30.5,86.25;67.5,85.75;4.75,167;41.5,40.75;49.25,86.75;72.5,16.75
6999;14.25,5;15.75,141.75;17.25,76.5;67.5,85.75;20.25,148.5;39.75,17;70,78;72.5,6
5036;2.25,9;21.5,152.25;30.5,79.25;67.5,85.75;22.5,111;39.75,17;52.75,112.5;72.75,20.75
2966;2.25,9;4,124.75;14.5,49.5;62,83.25;17,80.25;25,2;52.75,112.5;70.25,55
1448;2.25,9;3.25,156;33.5,71.25;45.75,55.25;17,80.25;20,18;46.5,113.25;71,77.75
79;2.5,3.25;25.25,137.25;33.5,71.25;45.75,55.25;30.25,56.5;40.75,18.25;56,140.25;69.75,53.5
4456;2.5,3.25;28.5,115.75;33.5,71.25;42.25,38.5;35.75,27.5;65,30.5;70.25,115.5;71,79.5
551;2.5,34.25;2.5,89;51.5,37.25;55,5.25;35.75,27.5;61.75,31.5;70.25,115.5;71,79.5
4500;16,54.25;16,66;25,59;40.25,21.75;54.75,14.5;60.5,29.5;70.25,115.5;71,79.5
953;10.75,55;16,66;25,59;35.25,3.75;39.75,27.25;57.5,12;59.75,111.5;67,65
1584;0.5,44.5;0.75,42.25;33.5,86.75;35.25,3.75;37.5,16.75;58,5;59.75,111.5;60.75,68.25
4640;19.25,25.75;22.25,71.75;28,64.25;33.75,8.75;21.75,4;58,5;59.75,111.5;68.75,81.75
3928;27.75,5.75;41,54.5;42.25,81.75;53.75,14.25;21.75,4;58,5;68,101.25;69.75,100.75
6613;0.25,24;27.5,71.75;44.25,80.25;54,34.5;32.25,7.25;58,5;65.5,76.5;68,101.25
4055;0.25,24;17.25,52.5;52.25,72.25;57.25,39;32,6.5;42.75,4.25;65.5,76.5;67,102.5
4242;22.25,51.25;32.25,26;51.5,38.75;57,10.25;8.25,22.25;42.75,4.25;65.5,76.5;67,102.5
1017;18.75,28.25;19.25,27.75;20,49;55,8.75;12,20.75;42.75,4.25;54.25,67.75;67,102.5
3337;23.75,42.75;26.25,60.25;34.5,40.5;60.25,25.25;14.5,49.25;17.75,9.75;54.25,67.75;67,102.5
1038;33.75,40.5;40.75,81.25;51,56;58.25,39;14.5,49.25;27.5,15;54.25,67.75;67,102.5
5320;15.5,65.75;33.5,70.25;34,68.75;58.25,39;0.75,47.25;11,48.5;29.75,62.75;67,102.5
3664;22.25,50.5;30,91.25;52.5,80.25;61.75,50.75;0.75,47.25;42.75,57;46.5,53.75;67,102.5
1240;18,88;27,76.25;29.25,63.75;31.25,68.75;0.75,47.25;35.25,89.75;46.5,53.75;58.5,109.25
8098;7.25,121;9,54.75;35.25,81.25;36.5,38.75;0.75,47.25;8.5,100.25;46.5,53.75;51,115.75
1282;17.5,101.75;40,56;46.25,94.25;54,15.75;0.75,47.25;8.5,100.25;53.5,30.5;59.25,108
2962;31,111.25;49.25,39;53.75,102.5;58.5,6.25;0.75,47.25;32.5,112.25;37.75,28.25;59.25,108
4531;31,111.25;52.75,55.25;53.75,102.5;58.5,6.25;11,50;36.25,147.75;44,56.5;66.25,76.25
5838;11,103.75;24.25,72.75;33,112;33.25,8.75;11,50;12,160;38.5,29.5;66.25,76.25
3150;19.75,86.25;26.25,69.75;44.75,141.25;56.75,10.25;11,50;24,147.5;38.5,29.5;69.25,60.5
5700;30,84.75;41.5,54.75;44.75,141.25;53.75,25.25;1.5,51.75;49.75,150;51.75,29.5;69.25,60.5
4814;30.5,70.25;34.5,37.25;34.75,118.75;55.5,6.75;17,50;35.5,162.5;51.75,29.5;69.25,60.5
296;29,81.25;32.25,16.75;32.5,89.75;54.5,38.25;17,50;30.5,166.25;52,30;69.25,60.5
1952;15.5,90.75;22.25,5.5;32.5,89.75;67.5,52.75;17,50;40.25,163;70,31;70,52
789;6.5,122;13.25,4.75;32.5,89.75;68.25,84.75;19.75,27.75;40.25,164.25;68.25,51.75;70,31
1765;2.25,121;29,5.25;31.75,83.25;56,76.75;13,7.5;23.75,150.75;68.25,51.75;70,31
54;2.25,121;30,28.25;33.75,79.75;42.25,52.75;24,1.75;29.75,149.75;68,55.5;70,31
4873;6.75,113.75;19.5,55.25;20,88.5;25,80.75;24,1.75;47.5,148;65.75,68.75;70,31
775;12,115.75;19.75,48.5;25,80.75;26.5,113.25;34,6.5;47.5,148;48.5,76;69.75,60
5198;4,86;18.75,25.75;22.75,99.75;36.25,135.25;34,6.5;47.5,148;55.75,102;60.5,30
6236;2.25,89;4.5,8.75;22.75,99.75;36.25,135.25;21.5,17.25;38.25,148.5;47.5,87;63,30.5
7685;4.25,85.5;15.75,27.25;19.5,111.5;61.75,139.5;21.5,17.25;38.25,148.5;52.75,107.5;53,13.5
1057;24.5,73.25;29.25,63.75;61.25,124.5;62,141.5;30.25,44.25;38.25,148.5;52.75,107.5;73,15.25
6374;1.75,82.5;4.25,78;61.25,124.5;71.5,152.5;6.5,50.5;30.5,139.5;40.25,127.5;73,15.25
1987;1,82.5;4.25,78;61.25,124.5;71.5,152.5;13,48.25;25,143.5;30,149;42,27.25
7450;13.25,115.75;27.5,70.75;61.75,124.75;63,140.5;10.75,85.25;19.25,146.75;30,149;42,27.25
1232;13.25,115.75;45.75,81.25;51.75,140;64,140.75;10.75,85.25;11.75,147.25;12,161.75;42.5,27.5
5389;6.75,112.75;13.75,77.5;16.25,156.25;64,140.75;2.5,48.75;15.5,151;15.75,151.5;42.5,27.5
3454;13.75,77.5;15.75,113.25;49.5,142.25;57.75,142.5;2.5,48.75;27.5,132.25;40.75,124.5;69.5,25.25
6665;11.75,94.5;21,109.25;29.25,126.75;57.25,166;2.5,48.75;4.5,139.25;48.75,101.5;69.5,25.25
1107;18,113.25;19.25,134.5;29,134.75;34,139.75;2.75,83.5;4.5,139.25;48.75,101.5;66.5,55
6488;4.25,103.75;14.25,114.25;17.75,152;22.75,155.75;2.75,83.5;23.75,133;48.75,101.5;66.5,51.5
6920;4.25,113.25;22.75,89.75;27,155.5;41.25,140.75;0.75,61.5;23.75,133;48.75,101.5;66.5,70.25
6732;17,136.75;26.25,95.75;39.5,155.5;45.25,155.75;0.75,61.5;25.5,128.5;63.25,115;66.5,70.25
6736;22.5,125.25;29,104.75;29.5,138.75;35.75,153.75;0.75,61.5;15.25,103.75;63.25,115;70.5,64.5
1740;27,111.25;28,111.25;35.75,153.75;40.25,141.5;0.75,61.5;32.25,100.5;39.75,125.5;65.5,73
3193;9.75,105;13.75,112.75;34,161;61.5,143;0.75,61.5;33,92;33.75,98;65.5,73
4693;6.5,76.5;13.75,112.75;22.75,158.75;71.5,157.25;0.75,61.5;32.75,89;46,112.5;56,80.75
348;1,48;35.75,136.25;46,155;55.25,166;31.75,57.25;32.75,89;46,112.5;50.5,70.5
2193;0.5,47;18,147;22.75,157.25;30.75,143.25;12,50.5;32.75,89;46,112.5;51.25,70.75
454;0.5,47;6.25,155.5;37,155.5;64,140.5;12,50.5;13.25,100;18.75,102.75;37.75,57.75
3365;2.5,24.5;21.5,136.25;37,155.5;64,158.25;7,26.5;13.25,100;31.75,91;41.5,33.5
6607;0.5,15.5;17,114.25;37,155.5;59.75,129.5;11.5,37.75;13.25,100;16.5,76;26,17.25
3009;4.75,39.25;33,91.25;45,161;47,120.5;11.5,37.75;11.5,108.5;22.75,100.5;26,17.25
7551;2.25,10;23,70.25;45,161;62.25,124.25;4.5,17.75;11.5,108.5;21,102.25;38.5,32.25
6950;5.25,12.5;15.75,56.25;21.5,148.5;32.5,113.25;4.5,17.75;11.5,108.5;21,102.25;69.75,31.5
7822;9.75,42.5;17.25,60.25;29.75,139.25;39.75,140.5;4.5,17.75;8.75,141.5;26.5,133.25;69.75,31.5
3222;10.75,38.75;24,69.75;45.5,157;55.75,141.75;1.5,16;12,166.5;26.5,133.25;69.75,31.5
6269;2.25,25.5;24,69.75;53.5,166;54.75,119.25;16,17;24,166.75;43.25,136;69.75,31.5
111;1.5,21.5;2,81.5;53.5,166;61.75,128.25;31,17.25;38.75,160.5;48.5,163.75;69.75,31.5
16;19.25,4.75;33.5,70.75;36.25,141.25;40,112.5;35.75,56.5;48.5,163.75;52.25,135.25;69.75,31.5
4075;32.5,3.25;36.25,47.25;36.25,141.25;52.75,88.25;17.5,75.5;29.5,150.25;52.25,135.25;73.25,19.75
2255;11.25,5;36.25,47.25;36.25,141.25;67,76.25;18,49.5;33.75,144.75;37.5,164.5;59.75,29.5
280;21.75,5.5;33.25,69.75;36.25,141.25;64,97;17.5,17.5;35.75,112.75;40.25,136;59.75,29.5
7519;1,26.75;29,80.25;36.25,141.25;51.5,81.75;27,7;35.75,112.75;44,166;51.5,12
4025;2.25,5;13.75,48.5;25,140.75;51.5,55.5;8.5,4.5;15,89.75;44,166;51.5,12
3864;2.25,5;13.75,48.5;25,140.75;53.5,38.75;11.75,26.75;13.5,92;14.75,151.25;32.5,29.75
4118;2.25,5;17.5,62.75;19,113;54.25,17.25;1.25,42.5;4.5,100.25;14.75,151.25;16.5,30
1031;2.25,1.5;11.25,89.75;18.75,126;54.25,17.25;9.5,50;14.5,90;14.75,151.25;16.25,67.25
3086;2.25,1.5;26.5,110.75;45.25,140.75;54.25,17.25;13,73;14.5,91;15.75,150.75;29.25,104.25
950;2.25,1.5;33.75,73.25;46.75,119.25;60.5,19;9,80.75;12.75,98;15.75,150.75;26.5,123.25
5747;29.5,15.5;33.75,42.75;46.75,119.25;50.5,38.75;9,80.75;10.25,103;20.25,151.75;49.5,101.25
1407;29.5,15.5;34.25,72.25;57,95.25;60.5,22;3.75,98;9,80.75;32.5,150;66.5,68.5
4992;31.25,6.75;33.25,91.25;34.25,78.75;60.5,22;8.5,108.5;13,75.75;38.75,156;66.5,68.5
167;0.5,33.75;2.75,87;32.75,90.75;53.5,12.75;13,75.75;20,105.75;38.75,156;68,71.5
2318;0.5,33.75;10.75,94;42.5,102.25;54.75,20.75;13,75.75;26.75,91.75;32.5,149.75;62.75,87
2617;0.5,33.75;17,121;64.75,97;67.5,49.75;5.25,84;10,80;23.5,161.5;62.75,87
2753;4.5,8.75;13.25,117.25;41.75,81.75;51,75.25;1.5,108.5;10.25,78.5;23.5,161.5;62.75,87
3502;3.25,16.25;5.5,112.25;14.5,65;59,104.75;4.75,86;5,50;23.5,161.5;62.75,87
6764;4,31.25;7.25,122;15.75,87.5;47.5,118.75;5,50;7,69.5;34.25,164;62.75,87
3655;4,31.25;12,147;15,98.75;28,140.75;1.5,51.75;6.25,72.75;57,163;62.75,87
1969;15,27.5;17,141;23,112.5;28,140.75;1,54;1.5,60.5;31.25,152.25;62.75,87
2929;2.5,28.75;16.25,113.75;21.5,134.5;51,142.25;0.5,55.25;1.5,60.5;11.5,168.75;62.75,87
3566;4,15.75;7.5,103.75;42.75,119.5;43.25,140.5;0.5,55.25;1.5,60.5;12.75,148.75;40.5,70
5112;1.5,19.5;7.5,103.75;35.5,112.5;57.25,139.75;7.25,79.75;12.5,49.5;12.75,148.75;15,51.5
6792;2,25.5;30.5,86.25;61,98.5;73,152;7.25,79.75;12.5,49.5;13.75,148;15,51.5
6965;10.75,55;22.25,51.25;34.25,78.25;57.25,141.75;5,47;7.25,79.75;13.75,148;20,44.25
4363;2.25,46.5;9.25,46.5;33.5,70.25;63.75,168.75;5,47;6,79.5;11,139.5;20,44.25
121;7.5,45.75;17.75,61.5;28.5,77.25;33.25,147.5;1.5,53.25;6,79.5;11,139.5;12.75,27.75
2973;1.5,23.25;1.5,80;1.75,47;26.75,158.75;1.5,53.25;6,79.5;19.5,146.75;28.25,16.5
2245;5.75,46;5.75,46.5;28.5,77.75;49,142.75;6.75,80.5;9,37;19.5,146.75;28.25,16.5
46;5.75,46;37.25,46.75;39.75,80.25;49,142.75;11.75,103;15,49.5;27.25,127;44.75,34.75
3291;19.5,48.25;39.25,81.25;44.5,102.25;64,139.75;6.75,134.5;15,49.5;19.25,91.5;44.75,34.75
3618;38.25,39;44.75,95;44.75,95.25;64,139.75;13,146.75;15,49.5;26,92;42,59.75
3025;24,70.25;26.5,111.5;27.5,77.25;34,134.75;13,146.75;15,49.5;25,104.25;46.5,58.75
2684;21,91.25;31.75,141.25;50.75,67.5;63.75,140.5;5.75,137.25;15,49.5;35.5,97.75;46.5,58.75
4728;7.5,116.25;22.5,157.5;24.25,70.75;61,163.25;5.75,137.25;15,49.5;16.75,98;66.5,54.25
5210;15.5,103.75;34.5,140.75;40.25,56.25;54.5,166;5.25,140.25;13.5,51;16.75,98;66.5,54.25
3796;9.5,88.5;28,158.5;60.25,39;64,142;5.25,140.25;8.5,49.5;10.75,79.5;66.5,54.25
92;18.5,108.75;28,158.5;33.5,25.75;64,142;11,147.25;33.5,52.75;38.25,69.75;44,59.75
1152;15,98.25;28,158.5;33.5,25.75;56.25,139.5;4,165.5;17,51.5;37.75,57.75;50.5,85.5
7017;0.75,99;20.5,129.25;28.75,7.75;56.25,139.5;12,150;28,77;39.25,37.75;50.5,85.5
4739;14.75,121;25,112.75;55,10.75;60.75,133.25;12,150;32,90.5;39.75,15.75;50.5,85.5
443;14.75,121;39.5,113.5;55,10.75;61.75,112.75;27.5,139.5;33.5,123;34,45.25;54,115.25
1071;20.5,155.25;40.25,141.75;55,10.75;63.5,139.75;23.25,146.75;26,132;34,45.25;41.25,140.5
6160;8.75,157;51,142.75;55.75,14.75;65,141.5;9.75,136;23.25,146.75;34,45.25;37.25,150.75
1892;26.5,129.25;30.5,138.75;54.25,12.25;63,143;5.25,161.75;9.75,136;34,45.25;47.75,140.75
1781;6.75,117.25;10.25,158.25;53,23.75;68.5,158.25;5.25,161.75;9.75,136;25.5,26.5;32.5,129.5
287;3.75,83.5;19,136.25;27.25,1.75;55,168.75;5.25,161.75;19.25,107.5;25.5,26.5;26.5,131.5
4790;3.75,83.5;11,148.5;15.25,5;55,168.75;9,162.75;26,124.75;29.75,35.75;36.75,141
7248;3.75,83.5;11,148.5;11.5,36;64,140.5;26.5,134.75;27.5,88.75;48.5,51.75;59.5,109.25
66;15.25,58.5;19.75,153.5;27.75,15.25;48,120;26.5,134.75;27.5,88.75;60.75,68.25;63.5,111.75
6420;15,67.75;18.25,121;19.5,47.25;64,98;4.5,136.75;29,108.75;60.75,68.25;63.5,111.75
7346;19.5,47.25;22,121;26,73.75;40.75,118.25;14.5,151.5;26,90.75;60.75,68.25;70.25,115.5
2785;1.5,48.75;6,122.5;47.25,55.25;52.5,141.5;14.5,151.5;18.25,75.5;60.75,68.25;64,107.5
2967;15.5,28;20,109;55.5,38.75;57.75,142.5;13.75,167;18.25,75.5;51.5,76.5;64,107.5
2963;5.75,11.5;20,109;53.25,28.75;63.5,143;13.75,167;18.5,68.25;42,62.5;56.5,109.25
5075;17.75,5.75;28,83.25;53.25,28.75;58.5,143;24.5,133.25;27.5,90;29.75,62.75;56.5,109.25
1420;5.25,8.5;32.75,83.75;54.5,9.75;62.25,128.75;8.25,138.25;11.75,108.5;29.75,62.75;56.5,109.25
2137;19.25,5.5;30.5,76.25;32.75,27.5;60,97;8.25,138.25;29,125.5;33.25,70;56.5,109.25
3281;6.75,13.75;13,48.25;33,60;59,104.75;8.25,138.25;10.5,91.25;20.25,90;56.5,109.25
688;20,42;25.75,41.25;43.25,81.75;50.75,85.5;8.25,138.25;10.5,91.25;20,77.5;54.75,126.75
735;14.75,64.75;15,58.75;33,71.75;60.5,95.5;8.25,138.25;9.25,68;20,80.5;54.75,126.75
3068;3.25,85.5;4.25,76.5;29,78.25;51.25,118.25;8.25,138.25;10.25,79;20.75,91.25;54.75,126.75
988;8.5,105;13.25,64.75;32.75,90.25;36.5,113.5;8.25,138.25;10.25,79;42.25,101.5;48,116.25
5772;1.75,77;4.25,83;32.75,90.25;53.75,102.5;8.25,138.25;10.25,78.5;56,109.75;68,101.25
449;3.5,86;10.75,94.25;29.25,118.75;44.75,80.25;8.25,138.25;10.25,78.5;49.75,133;61.75,86.5
3846;3.5,86;10.75,94.25;49.75,117.5;55.5,86.25;12.75,149;29,92;57.75,128.5;60.75,116
5269;3,83.5;4,83;61.75,94.75;68.25,85.75;11,148.5;29,92;56.75,116;57.75,128.5
2096;3,88.5;31.75,81.25;63.25,86.25;67,83.25;25.75,129.25;29,92;56.25,128.25;56.75,116
3983;3,88.5;31.75,81.25;58.25,103;67,83.25;19.5,105.25;31.5,77;46.5,113.25;64,113
8177;6.5,115.75;14.75,68;59.75,103;65.75,94.5;13.25,74.5;32.25,89;46.5,113.25;64,113
3830;3.5,121;17.75,56.5;42.75,119.5;55,95.75;19.5,91.5;32.25,91.75;46.5,113.25;64,113
489;26,110;32.25,77.25;43.75,141;55,95.75;9.75,85;29.75,86;49.75,87.25;64,113
4384;27.5,112.75;51.25,95;51.75,117.5;54.75,95;15.25,106.5;29.75,86;49.75,87.25;58.25,102
53;21.25,91.25;29.5,78.25;51.75,117.5;54.75,95;31.5,77;49.5,85.5;65.5,62.75;67,80.75
6780;16.5,112.75;29.5,78.25;36.5,105.25;61.75,111.25;39.5,56.5;41.75,60;48.75,68.75;67,80.75
935;15,112.25;27,110.25;27.5,85.75;64,139.75;19,42.25;41.75,60;48.75,68.75;70,77.75
4446;7.5,110.75;20.5,111.75;27.5,85.75;64,139.75;37.25,16.75;51,46.25;53.5,95.25;68.75,71.5
6781;33,111.25;43.75,139.5;52.75,75.25;61.75,115;15.75,33.75;18.75,36.5;53.5,95.25;68.75,71.5
3629;46,120;52.25,143;52.75,75.25;61.75,115;22.5,29.5;36,53.5;40.75,126;70.25,64.75
3780;43,155;49.75,120;52.75,75.25;68.5,151.5;5.25,13.25;6,48.25;11.5,147;70.25,64.75
445;26,157.75;34.25,119.25;52.5,74.25;68.5,151.5;2,17.25;12.75,32.25;28.75,166;70.25,64.75
1300;16,157.5;42.75,140.25;51,96.25;62.75,142;2,17.25;11,51.25;28.75,166;71,57
5514;11,148.5;42.75,140.25;57.75,76;58.25,142;2.5,18.75;11,51.25;67.5,153.5;70.75,56.5
3029;3.75,113.25;42.75,140.25;44.5,55.5;50.75,166.5;16.5,51.5;16.5,54.5;67.5,153.5;69.25,70
1970;7.75,113.75;40.5,155.5;44.5,37.25;64.5,167;1,55;18,69;67.5,153.5;69.25,70
316;7.75,113.75;18.25,147.5;54.75,10.75;55.75,139.75;10,50.75;18,69;32.25,150.25;58.5,62.75
2280;4,106;14.5,121.5;54,8.75;55.75,139.75;3,47.25;5.5,50.5;25,128;58.5,62.75
6176;5.75,121;27.5,101.75;41.25,16.5;57.75,141.75;3,47.25;4,78.25;21,109.25;58.5,62.75
2822;1.75,94.5;2.75,83;12.25,4.75;57.75,141.75;3,47.25;20.75,72.25;26.5,123.75;43.5,57.25
3660;11,122.5;24,112.5;34.25,25.5;59.25,104;3,47.25;20.75,72.25;48.75,116;66,69.75
1495;24,112.5;25,148;53.5,25.75;58.5,139.75;12,51.25;16.5,91.25;22.75,104;66,69.75
4532;21,113.25;22,153.25;27.25,21.25;41.75,141.25;12,51.25;12.5,91.75;17.5,102.25;66,69.75
2003;9,113.25;22.75,153;30.25,45.25;40.25,142.75;7,49.5;12.5,91.75;17.5,102.25;57.5,46
5435;5,112.75;14,135.5;17.5,62.75;40.25,142.75;7,49.5;16,89.25;26.5,91;38.5,57.75
5785;0.75,82.5;4.75,157.5;33.5,72.75;53.5,120.25;1.25,54.25;16,89.25;27,90.75;38.5,57.75
7795;1.75,84;28,139.75;33.5,72.75;35.5,102.25;1.25,54.25;7,82.25;11.25,84.75;34.75,60.25
7558;20.25,59.5;22,108.75;22.75,101.5;26.75,72.25;1.25,54.25;7,82.25;28.5,88.75;67.25,68.25
7098;17.25,43;25,113.25;25.75,126.5;31.75,82.75;10.75,69.5;12,49.5;28.5,88.75;67.25,68.25
3814;1,40.5;4.75,104.25;26,130.5;46.25,56.75;6.5,50;24,33.5;28.5,88.75;67.25,68.25
6213;1,40.5;2.5,83;19.5,109.75;71.25,55.75;14.25,35.75;14.5,38;45.75,100.75;67.25,68.25
3998;2,39.25;2.75,88.5;9.25,113.25;66,56.5;14.25,35.75;14.5,38;61.75,107.5;70.75,53.25
8154;1,8.75;9.25,113.25;17.5,89.75;67.5,49.25;23.25,2.75;26.25,44;47.5,136;70.75,53.25
3001;1,8.75;1,141;12.75,114.25;67.5,49.25;0.75,21.75;20,32.25;39.75,113.5;50.25,69.5
1200;12,36;20.75,152.5;26.5,139.75;65.75,74.5;0.75,21.75;20,32.25;34,97.75;66.25,73
4222;12,36;20,152.25;27,111.25;67.5,52.25;0.75,21.75;15.25,38.25;54.25,85.5;72,86.75
4708;2.5,34.75;15.75,148.5;44,119.75;69.5,49.25;0.25,21.75;15.5,61.5;54.25,85.5;72,86.75
2988;3.75,35.75;9.25,157.75;41.25,141.5;69.5,49.25;33,17.75;40.25,57.25;54.25,85.5;65.75,59.75
6724;3.75,35.75;32.5,148.5;46.25,143;70.5,54.5;21.5,8.75;40.25,57.25;66.5,76.75;67.25,51.5
1379;27.25,46.25;51.5,142.75;59,168.75;67.5,83.25;21.5,8.75;44,52;66.5,76.75;67.25,51.5
7453;27.25,46.25;44,155.5;60.75,168.75;65,96.25;22.5,8.25;58.5,30;65.5,55;66.5,76.75
5;5.75,14;50.25,142.5;50.5,141.75;65,96.25;27.25,16;54,7.5;66.5,76.75;69.25,64
620;5.75,14;34.75,156.75;35.5,134.75;62.5,95;33.75,39.5;54,7.5;63.5,84.75;65.75,51.5
1586;1.5,29;10.25,122.5;54,135.25;62.5,95;33.75,39.5;43.5,11.5;52.5,53.75;66.75,65.25
50;2.25,9.5;10.25,122.5;62,141;62.5,95;4,27;12,26.5;15.75,42;50.5,63.5
969;2.25,9.5;15.5,112.25;38.5,113.25;46,81.75;6.25,15.75;32.5,41.25;34,16;50.5,63.5
6411;1,21;4.5,114.75;32.75,140.25;46,81.75;5,27.5;5.5,31;21.5,14.75;50.5,63.5
4291;4,41.25;4.5,114.75;15.25,141;25,72.25;11.5,48;20.5,16.25;29.5,41.75;50.5,63.5
5080;3.75,54.5;7.25,97.5;12.25,137;33.5,91.25;11.5,48;20.5,16.25;39,43.5;68.75,79.25
5244;2,82.5;12.25,87;16,142.75;44.25,96.75;8,49.75;20.5,16.25;25.25,35.25;68.75,79.25
4433;5.75,113.25;17.25,91.25;29,111.25;66.5,83.25;10.75,69.5;20.5,16.25;25.75,29.25;68.75,79.25
4806;14.25,147;17.25,91.25;24,111.25;61,96;9.5,89.5;28.5,42.25;29,43;68.75,79.25
1933;13.75,137.25;17.25,91.25;20.5,110.75;41.75,80.25;4,85.75;5,49.5;29,43;68.75,60.5
2873;7.25,156;13.75,65;47,118.5;54.5,54.5;3.25,72;11.5,35;29,43;68.75,60.5
7084;25.75,152.5;30.5,42.75;50.75,143;65.75,83.25;3.25,72;22,17.25;48,52.5;68.75,60.5
5268;43,161;52.25,57.25;62.25,130.25;67.5,85.75;1.75,83.75;32.75,9;48,52.5;68.75,60.5
3609;25.25,153.25;38.75,49.75;50.25,140.5;67.5,85.75;17.5,67.5;28.25,16;33,28.25;68.75,60.5
5372;6.75,158.75;19.5,49.25;50.25,140.5;67.5,85.75;16.75,62;32.25,14.75;36.75,3.75;70,61.75
7417;2,138.5;32.25,79.75;51,140.75;64.75,94;21,91;32.5,24.75;36.75,3.75;70,61.75
7778;2,138.5;2.25,75.5;37,113;54.75,119.25;10.75,81;18.5,31.5;36.75,3.75;38.5,64.75
3638;2,138.5;10,40;12,111.75;55.25,85.5;10.75,81;13.5,50.75;54.75,5.25;66,63.25
7628;2.5,121;3.5,53.5;34,112;64.75,52.75;11,82;13.5,50.75;35.25,3.75;66,63.25
2719;1,142;2.5,81;13.75,109.75;36.5,38.75;11,82;13.5,50.75;27.5,16.25;53.25,31
2542;1,142;20,61.5;48,117.5;53.5,12.25;11,82;18.5,43;19.5,42.5;20,17.5
6587;18.5,148;20,61.5;21.25,121;53.5,12.25;12.75,100.5;17,15.25;38.25,46;39,33.25
3121;18.5,148;20,61.5;35.5,115.75;53.5,12.25;7.5,138.5;9.5,48.5;44,64.5;65.5,56
713;3.75,156.25;15.5,50;25.75,128;54,23.75;7.5,138.5;18.25,43;26.5,91.5;65.5,56
3381;3.75,156.25;15.5,50;25.75,128;55.25,38.5;24,139.5;36,59.25;45.75,113;47.5,58.75
3058;5.25,158.25;16,69.75;22.5,112.5;50.5,38.25;25,129.5;36,59.25;40.25,130;47.5,58.75
1082;6.75,158.75;14,89.75;26.25,142.25;51,67.75;14.25,151.5;36,59.25;40.25,130;55.75,31
1737;8.75,155.5;19.5,67.5;31,147;64,94;14.25,151.5;36,59.25;36.25,150.25;51.25,31.5
2300;1.5,136;19.5,67.5;31,147;64,94;8.75,165.5;11.5,49.75;25.5,122.75;25.75,41.25
5674;7.25,155.75;19.5,67.5;32.5,173.25;47.75,80.25;8.75,165;11.5,49.75;12.5,115.5;35.75,37.75
7678;1,167.25;18,56.25;25.5,139.75;69,52.25;8.75,165;11.5,49.75;41.5,113.25;64.75,30
5946;18,137.75;24.75,49.5;29.5,111.25;55,20.75;7,166.75;11.5,49.75;41.5,113.25;41.75,11.5
5827;19,108.75;24.75,49.5;53,118;55,20.75;8.25,167.75;12.5,27.5;35.5,113;68,30.5
8090;13.25,111.75;24.75,49.5;53,118;55,20.75;23,170;25.5,15;63.25,100.5;65.5,30.5
56;11,90.75;16,56;53,118;55,20.75;4.75,167;8,26.5;68,79.5;72.5,22.25
1539;1.75,99;10,55;51.5,119.5;55,20.75;0.75,136.75;4.5,11;48.5,68.25;72.5,22.25
1084;13.5,88.5;13.75,75.5;16.25,115.75;37.25,7.75;0.75,136.75;4.5,11;38.75,100.5;73.5,18.5
