begin;0,0;0,74.5;324.25,0;324.25,74.5;0,0;0,74.5;324.25,0;324.25,74.5
7279;22,0.25;25.5,44;90,34.75;175.25,16.25;32.25,62.75;70.5,43.25;214.75,3.75;296.25,47.25
5742;28.5,27.75;38.25,32.5;76,47.25;175.25,16.25;32.5,63.5;53.25,28;214.75,3.75;262.75,39.75
168;30,1.75;36.5,62.75;80.25,51.75;153.5,6.25;32.5,63.5;82,15.75;214.75,3.75;259.5,13.25
461;16.75,29.25;26.25,30.75;67.25,60.5;153.5,6.25;48,31;59.75,5.5;214.75,3.75;248.5,36.25
2147;11,0.75;33,47.5;53.75,30.5;153,29.75;26,7;59.75,5.5;191,20;248.5,36.25
8128;11,0.75;26.5,23;45.75,30.75;186,30;53.75,3.5;65.5,7.5;191,20;259.5,4.25
7350;16.25,0.25;19.5,32.5;20.75,29;152.75,25.75;34.25,12.5;47.5,5.25;191,20;259.5,4.25
2581;15.5,23;25,29.75;54.5,14.25;162.5,13.25;12.5,36;26.5,29.5;191,20;259.5,4.25
5593;5,37.25;5.5,17.75;22.5,1.75;170.5,42.75;12.5,36;26.5,29.5;180,19.5;259.5,4.25
9642;5,37.25;5.5,17.75;14.25,0.25;181.25,18.25;6.75,38.5;12.75,10.75;194.25,56.25;259.5,4.25
1694;12.5,65;16.25,1.25;26.75,31.5;158,13.25;6.75,38.5;18,26.25;212.5,53;259.5,4.25
4897;50.5,59.75;58.5,2.5;68.75,32;133,30;16.75,52.25;18,26.25;212,20;259.5,4.25
109;20.25,31.75;27.75,30;57,71.25;114.25,38;16.25,51.25;25,42.5;212,20;259.5,4.25
785;0.5,19;10,40.75;33.5,43.5;87.75,56.5;16.25,51.25;25,42.5;212,20;286.75,7.75
1486;4.5,31.25;15,24.5;38.5,27.75;87.75,56.5;16.25,51.25;38.25,47.75;202,52.25;304.25,5.5
9322;29.75,14.25;43.25,32.5;59.5,3;87.5,47.5;9.5,47;53.25,53.5;202,52.25;304.25,5.5
7879;25.5,43;36.5,39.75;49,15;84.75,17.25;9.5,47;64.25,54.75;223.75,46.75;304.25,5.5
9037;25.5,43;52.75,39.75;57.25,39;84.75,17.25;17,55.25;43.5,44.25;226.25,66.25;311,8
8507;12.5,29.5;22.25,38.5;27.5,44;114,30.25;17,55.25;43.5,44.25;258,66.75;311,8
1995;17,41;29,32.5;34.5,29.75;115.25,30.5;17,55.25;43.5,44.25;277.5,65.75;307.75,25.75
6586;21.25,31.25;22.25,58.25;52,12.5;110.25,29.75;17,55.25;43.5,44.25;247.25,61.75;311.25,45.5
4770;1.25,21.5;48,73.25;51,1.5;127,40.75;17,55.25;45,39.75;247.25,61.75;316.75,14.5
4212;16.5,31.5;22.25,62.25;22.75,9.75;158.25,66.75;17,55.25;45,39.75;263.75,73;314,13.5
2760;15.5,23;15.5,46;21.25,32;196.75,50;17,55.25;45,39.75;263,37.25;300.75,31.25
9785;10.5,0.25;17,47.75;21.25,32;196.75,50;47.5,72.5;50.5,61.75;248,44;305,60
6557;10.5,0.25;34,47.5;42.5,61.25;222.5,57.5;14,54.75;38.75,44.25;252,14;305,60
193;10.5,0.25;21,28;52.75,60.5;244.5,37.5;9.25,18;18.25,12.75;252,14;308.25,51.75
8274;10.5,0.25;21,28;52.25,59.5;237.5,16.25;16.5,47.5;26,1.75;245.75,31.75;277.25,73.5
2922;19,32;20.5,61.5;31.25,68.25;211,34.25;16.5,47.5;26,1.75;213.25,2.75;277.25,73.5
3406;6.5,40.25;18.5,24.5;58,55.25;225.75,50.75;16.5,47.5;73.5,3.5;248.5,19.25;277.25,73.5
4504;21.25,32.75;35.5,30;41.25,30;197.25,54.5;16.5,47.5;85.75,10.25;248.5,19.25;270.25,72
4761;18.25,30;21,33.25;50.25,13.25;161.5,64.75;47.25,25.5;76,45.5;248.5,19.25;270.25,72
6012;18.25,30;21,33.25;55.75,13;161.5,64.75;52.75,50.25;58.5,35;257.5,22;282.25,48.25
6867;11.5,23.5;22.25,0.25;42.25,29.75;161.5,64.75;58.5,35;73.5,64.75;233,25.75;260.25,62
8549;29.75,5.75;41.25,32.5;47,58.5;158.75,65.25;58.5,35;95,56;232.75,25;260.25,62
3286;29.5,33;30,39.75;33,62.75;158.75,65.25;58.5,35;95.25,56.5;205.5,55;234,58.25
3814;30,39.75;33.25,29.75;67.5,52.75;159,61;77,16.75;95.25,56.5;209,62.5;268.25,39.75
9432;23.75,24;27.25,31.5;99.25,64.5;153.75,65.75;69.75,4.5;91.5,71.5;209,62.5;268.25,39.75
2103;51.75,50.5;59,28;137.25,58;160.5,35.5;69.75,4.5;91.5,71.5;224.25,51.75;268.25,39.75
6313;34.75,69.25;42.25,31.75;160.75,65.75;177.5,5.25;69.75,4.5;91.5,71.5;215.25,68.75;261,44.25
2656;34.75,69.25;59.25,30.25;162.25,67.25;177.5,5.25;74,44;128,54.5;221.75,71.25;241.25,71.75
5330;9,45.5;36.5,40.5;162.25,67.25;191.25,26.5;74,44;138,62.75;208,65.25;218.5,52.25
1760;16.75,20.5;16.75,68.25;143.5,35;182.75,22;74,44;138,62.75;175.75,51.75;188,56.75
3254;7.5,11.75;16.75,68.25;143.5,35;174.75,62.25;74.5,7.5;143,41;175.75,50;177.75,51.25
8674;8.75,1.25;17,28.5;128,57.75;174.75,62.25;74.5,7.5;128.75,6.75;173.25,55;177.75,51.25
8312;8.75,1.25;17,28.5;97.5,50.5;210,46.25;99.25,8.5;111.25,29.25;137.25,36.5;156.5,24.75
1398;14.75,12;35.5,43.5;65.25,46.75;181.25,45.25;99.25,8.5;111.25,29.25;137.75,70.5;160.25,25
9135;36.75,33;63.5,29.5;63.75,70.25;180.5,68.5;76,30.75;114.75,7.25;137.75,70.5;160.25,25
5114;17.5,31.25;37.5,31.5;68.75,32;210.75,60;76,30.75;114.75,7.25;161.25,59;191.25,48.75
6015;26.75,32;46.75,49.75;64.25,2.5;200.25,64.5;43.75,36;114.75,7.25;161.25,59;205.75,60.25
8828;11.5,30.25;16.75,43.25;58.5,7.5;200.25,64.5;51.5,50.5;114.75,7.25;127.75,47.25;168,60.25
6618;8.5,45;27,24.5;74.75,10.75;219,69;51.5,50.5;114.75,7.25;141.75,41.5;154.5,53
8989;18.75,13.5;64.5,33.25;102.5,36.25;229.5,73.75;51.5,50.5;100.75,26.75;125,66.25;154.5,53
9424;46,32.25;53,13.25;84.5,43.25;253.25,65.75;51.5,50.5;100.75,26.75;123.75,50.75;130.75,41.5
5880;58,39.5;85.25,16.75;99.25,51.5;231.25,36.25;52.75,27;67.75,31;123.75,50.75;130.75,41.5
9058;25.75,24.5;85.25,16.75;102.75,37.25;230,64.5;58.75,6;67.75,31;101.75,68.5;127.25,67.25
2835;11.5,19.5;101,36.5;110.5,64.75;195.25,64.5;49.25,26.5;58.75,6;101.75,68.5;149.5,70.5
9826;11.5,19.5;84.25,62.75;100,36.25;195.25,64.5;26.25,24;36.75,32.5;108,46.5;136.5,34.75
5342;4.5,12.75;84.25,62.75;89.75,17.75;182.75,59.25;4,0.75;17.5,27.25;119.75,66.5;136.5,34.75
7297;11.75,1.75;58.5,68.25;99.25,42.25;182.75,59.25;12.75,10.75;17.5,27.25;119.5,45.5;165.25,18
2692;2,17.25;60.25,69.25;66.5,54;182.75,59.25;10.5,7.25;36.25,13;116.25,9.75;165.25,18
6897;2,17.25;38.25,33;44.75,33.25;180.75,22;6,11.25;28.75,28.75;98.5,20;165.25,18
4249;7.5,23.5;21.75,29.25;44.75,33.25;208,43.75;0.5,37;6.5,10.5;100.5,34;165.25,18
4535;16.75,31.25;54.75,12.5;62.75,16.75;180,57.75;0.5,37;10.25,9.75;100.5,34;169,18.25
2982;7,62.25;31.25,1.75;43.75,21.5;164,64.75;8.75,42.5;10.25,9.75;100.5,34;140.75,36
314;29,28.5;37,31;56,28.25;165,31.75;8.75,42.5;10.25,9.75;87.75,73.5;135.75,58.25
8681;45.75,31.75;46.25,28.5;58,39.5;158.5,61;8.75,42.5;10.25,9.75;110.75,50;121.25,72.25
7093;32,44.5;58,39.5;58.5,21.5;158.5,61;14.75,56.75;33.25,24.75;113,48.25;119,62.25
7862;27.5,24.5;80.75,34;94.25,4.25;186.25,60.25;14.75,56.75;33.25,24.75;101,53.75;136.25,72.75
6848;53,12.75;54.25,14;121.25,2;186.25,60.25;33.25,24.75;33.5,52;85.5,31.5;156.75,66.75
9486;53,12.75;54.25,14;121.25,2;219.25,67.5;43,41.25;57,33.75;61,28;190.5,53.75
3130;53,12.75;70.25,16;121.25,3;219.25,67.5;41.25,27.75;65.5,4.5;66.25,18;190.25,63
3792;53,12.75;70.25,16;121.25,3;202.25,74.5;71,23.25;72.75,4;83,33;185.5,58.25
5141;35.25,31.25;70.25,16;116.5,26.5;202.25,74.5;79,46.25;84,26;112.5,21.75;184.75,42.25
542;18.5,33;70.25,16;116.5,26.5;219.25,51.75;87.5,56.75;101.5,18.75;127.75,35;202.5,33
2635;38.25,32.25;70.75,1.25;145,9.75;221.25,70.25;55.75,71.5;101.5,18.75;114,45.75;202.5,33
6210;53.25,45.75;81.25,14.5;145,9.75;184.75,66.25;55.75,71.5;130.75,49.75;132.25,42;229.25,6
2456;48.25,58;112,11.25;139.5,26.5;162.5,69.5;55.75,71.5;121.25,15.25;143,33.5;229.25,6
4765;18.75,33;112,11.25;139.5,26.5;194.5,74.5;41.75,55.25;117.25,24;172,45.5;215.75,5.5
7839;51,31;112,11.25;134,25.25;197.25,48.75;57.75,71.25;134.75,3.75;153.75,72;215.75,5.5
4782;42,32.25;112,17.25;150,29.75;202,19.5;57.75,71.25;141,36.5;153.75,72;250.25,4.5
9085;64,56.25;120.75,14.5;180.25,17.75;184.75,5.5;85.25,71.75;118,45.5;153.75,72;250.25,4.5
1106;64,56.25;120.75,14.5;174.75,16.5;178.25,5.5;86.25,51;141.75,39;147.25,51;248.25,22
4791;64,56.25;112.75,29.75;174.75,16.5;206.75,10.25;75,6;141.5,41.75;178.75,25;248,13.5
6675;42.25,33.25;112.75,29.75;180.5,44.75;206.75,10.25;47,18.5;141.75,39;171.5,18.5;221.25,6.25
6965;33.75,29.75;100.5,48.5;181,68.5;215.25,36.75;47.5,3;143,33;171.5,18.5;221.25,6.25
7651;53,15.25;100.5,48.5;181,68.5;215.25,36.75;68.75,5.5;156.75,6;201.75,31;233.5,25.75
2255;84,14.25;94.75,57.25;181,68.5;215.25,36.75;85.75,31.75;147,15;199.25,19;256.25,21.75
7321;69,38.5;74.5,57.5;214.75,63.5;231.5,52;85.75,31.75;155.5,24.75;199.25,19;256.25,21.75
5043;81.25,13.5;90.75,51.75;214.75,63.5;259.75,31.25;59.5,35.5;155.5,61;222.25,6.75;256.25,21.75
2015;54.5,2;90.75,51.75;178.5,69.5;231.75,10.25;57.5,10.25;155.5,61;240,24;267.75,54.75
3616;54.5,2;110.25,29.25;149.75,44.5;231.75,10.25;67,7;150,48;247.5,44;278.75,72.5
6271;25.5,1.25;119.25,26.75;159.75,23.5;231.75,10.25;67,7;135,29;216.5,41;268,64.75
8389;3.75,11;101,46.5;135.75,25;242.5,39;67,7;133.5,26.75;216.5,41;241.75,72.75
4429;18.5,28.5;101,46.5;113,15.75;237,54;67,7;136.75,34.75;223.75,11.25;271.25,70.25
4217;26,32.75;101,46.5;105.5,29;243,30;67,7;154.5,4.5;217,24.25;271.75,72.75
3100;33,58.25;77,54.75;84.5,32.75;227.5,39.75;67,7;177,10.75;227.5,56;271.75,72.75
5993;39.5,62.75;55.5,68.25;84.5,32.75;241.5,37.5;67,7;157,9.75;238,67;287.5,62.25
1708;5.5,65.5;35.25,65;82.5,14.25;241,30.25;67,7;158.25,33.5;238,67;263.75,70.5
8705;5.5,65.5;21.75,49;82.5,14.25;244.75,7.5;32,2.75;126.75,50.25;264.75,71;291.25,59
3657;5.5,65.5;42.25,32.5;84.75,45;244.75,7.5;12,6.5;150.5,73.25;228,73;267.75,70.25
6119;18.25,29.75;38.25,32.25;115.5,49.25;228.25,8.25;10.25,10.75;150.5,73.25;228,73;264.25,40.25
5323;16.75,20;45,33.25;139.25,51.75;228.25,8.25;2.75,34.5;160.25,62.25;215.5,52.25;264.25,40.25
1229;51.25,12.25;57.25,32.75;122.5,58;228.25,8.25;16.75,11.5;160.25,62.25;227,56.75;282.25,73
2899;51.25,12.25;60,59.75;122.5,58;261.5,14.25;4.5,9.75;136.25,33.5;242,32.25;273.25,64.75
4350;16.5,33.25;31.25,68.25;122,57.75;261.5,14.25;4.5,9.75;118.75,43.75;208.25,20.75;314.25,70.5
7289;17.75,43.25;42.75,29.5;120,70;261.5,14.25;4.5,9.75;155,49.25;177.75,48;277.75,53.5
4476;9.25,21.5;33.75,30.25;101.75,67.75;259,23.25;4.5,9.75;118.5,54.25;156,62.5;277.75,53.5
8827;9.25,21.5;20.25,33.25;101.75,67.75;290.75,3.75;29,34;109.75,33.5;125.25,72;285.25,72.75
341;9.25,21.5;25.75,33.25;91.75,49.75;297,37;27.5,40.5;99.75,64;125.25,66.75;285.25,72.75
8412;43.25,28;50,59.75;118.75,26.75;307,25.25;38.25,41.75;99.75,64;112.75,73.75;285.25,72.75
164;15,38.5;31.5,44;136.25,30.5;320.25,11.25;69,45.5;103,64.25;112.75,73.75;285.25,72.75
7308;6.5,66.5;32.5,39.75;156.25,49.75;297.25,7;69,45.5;107.5,61;109.75,49.5;285.25,72.75
1935;6.5,66.5;63.75,57.25;126.75,38;318.75,18.5;69,45.5;94,56;114,16;284.25,72.75
7542;6.5,66.5;83.75,54.5;99,49.5;305.75,16.5;82,15.75;99.5,54.75;115,6;284.25,72.75
9736;35.5,48;84.25,33.5;145,60.75;294.5,20.5;82,15.75;109,16;134.75,27.75;284.25,72.75
7243;52.25,47.75;53.25,14;156.25,51.25;315.5,17;82,15.75;109,15;131.5,25.5;284.25,72.75
9015;72.25,16.75;74.75,10.75;169.75,50.75;296.75,12.75;71,46.25;109,15;120.75,51.75;284.25,72.75
7805;53.25,13.5;83.75,9.25;147,58.25;296.75,12.75;89.75,50.75;101,20.5;129.75,71.25;284.25,72.75
9640;72.25,45.5;120,31;156.25,18.75;305.25,37;57.25,17.75;89.75,50.75;150,73.75;284.25,72.75
4945;72.25,45.5;120,31;172.25,40.25;318.5,16;76.25,33.5;90.25,74.5;152.25,63.75;320,68
1031;83.75,54.5;120,31;172.25,40.25;318.5,16;71,45.25;118,61.25;137,72.5;318.25,38.75
6060;91.25,40.25;153.5,18.5;178,68.5;299,38;82.5,54.25;128.25,42;137,72.5;318.25,38.75
4486;100.25,39.25;133.5,30;216.75,67.5;304.25,13.75;82.5,54.25;125.5,62;128.25,42;305,8.25
9700;87,3.5;139.25,53.75;253.25,63.75;264.25,13.75;82.5,54.25;103.75,34.5;125.5,62;316.75,10
771;53.75,1.25;178,59;284.5,42.25;304.75,23.25;83.25,56;103.75,34.5;135,58.5;316.75,10
6968;44.5,32.25;157,70;284.5,42.25;305.75,23;57.25,46.75;103.75,34.5;133.75,34.25;318,6
3619;55.75,21.75;189.75,62.25;289,3.75;289,48;66.75,33.5;103.75,34.5;132.75,50.5;318,6
1262;80.25,43.5;205,35.25;270.75,30.75;307.5,25.5;66.75,33.5;108.5,45;130.75,71.5;318,6
1647;112.5,41.5;205,35.25;270.75,30.75;298.5,38;53.75,3.5;89.25,72.25;113,51.75;316.75,11.5
4254;124.5,70;201.25,17.75;297,56.5;297.25,68.25;60,23.75;74.5,43.25;113,51.75;316.75,11.5
8623;85.5,55.5;186.75,18;289.75,54.75;297.25,68.25;26.25,29.5;104.25,20.75;142.25,23;316.75,11.5
3499;55.5,67.75;197.75,26.75;288.5,40.25;297.25,68.25;26.25,29.5;66,4;171.75,9.25;308,48
7793;58.25,62.75;175.25,18.25;263.5,43;271.5,65.5;26.25,29.5;66,4;141.5,36;315.25,69.5
2751;45.75,33.25;158.75,35.5;266,64.75;273.75,57.5;26.25,29.5;85.25,12.25;113.75,50.75;315.25,69.5
3828;84,13.25;166.5,66.5;267,43;306.5,32.25;22,64.25;85.25,12.25;133.25,48.5;315.25,69.5
4437;109.5,28;185,32;255,9.75;316.5,12.75;46,71.5;85.25,12.25;134.25,34.25;315.25,69.5
5848;123.5,3;185.5,62.5;251,45.5;316.5,12.75;16,43;105.5,6;134.25,34.25;304.5,61
2570;116,26;205.25,26.5;251.25,63.5;298,36;10.25,54.75;109,20;134.25,34.25;304.5,61
2493;127.25,41.75;229.25,10;260,32.75;307.75,14.25;10.25,54.75;116.75,49;126.5,6.5;304.5,61
8132;112,14.75;232.25,9.75;240,7.5;304.5,31.5;10.25,54.75;135,54.5;136.25,32.75;304.5,61
2106;99.5,38.25;243.25,12.25;259.25,11.75;307.25,16.75;37.75,43.25;136.25,32.75;144.25,50.25;304.5,61
609;99.5,38.25;235.5,12;240.5,8.75;295,20.75;53.25,35;108.5,35;144.25,50.25;303.25,62.25
5626;81.25,55.75;215.5,1.25;221.5,9;296.25,24.75;53,12.25;108.5,35;136,73;303.25,62.25
2680;112.25,41.75;186.25,5.5;194,17;296.25,24.75;53,12.25;99.5,61;109,73.5;288.5,60.25
4273;118,27.5;186.25,5.5;194,17;279.5,58.5;12.75,6.75;67,71.5;133.25,54.25;274.25,48.5
4268;85,14.25;215,35.25;226.5,34.25;271,56.75;12.75,6.75;67,71.5;126.25,73.5;253.75,69.75
1408;85,14.25;223.5,9;249.25,36.5;297,39.5;6.25,30.5;61.25,72.5;92,65;253.75,69.75
5653;58.75,13.75;254.75,22.75;266,34.75;268.5,39.25;6.25,30.5;61.25,72.5;128.75,57.75;232.75,64
6538;58.75,13.75;253.25,60.5;259.5,42.5;284,47;19,2.25;61.25,72.5;109.25,72.5;242,34.25
5694;29.5,32;267,62.75;284,12;307.5,25.5;17.5,1;61.25,72.5;109.25,72.5;211.25,52
4451;5.5,20.25;258.75,23.25;262,19.75;283.5,23.5;17.5,1;72,43.75;125,66.25;211.25,52
5395;18.5,32.25;222.5,14.75;285.25,52.25;307.25,10.5;17.5,1;72,43.75;127.75,73.25;218,50.75
2133;47.75,15.75;244.25,8.25;304.75,69.75;307.25,10.5;17.5,1;65.25,7.5;165,66.25;230.25,71.75
5743;12.25,23.5;210.25,32.75;300,45;310.25,24.5;36.75,17.5;65.25,7.5;165,66.25;264.25,72.75
8621;8,39.75;185.75,57.5;297.25,50.75;304.25,19.25;36.75,17.5;65.25,7.5;184.25,34.75;282.75,73.5
5384;3.5,37.75;197.25,27.5;274.75,65.5;311.75,11.25;36.75,17.5;65.25,7.5;213.75,32;277.25,71.75
1466;3.5,37.75;211.25,19.25;250.25,68.25;311.75,11.25;9.5,54.25;67.5,8.5;199,6.25;239.25,63.75
9704;31.5,15.75;193.75,22;228.5,72.25;316.5,32.25;36.75,42.75;60.5,27.75;199,6.25;239.25,63.75
2060;18.5,31.75;193.5,25.75;193.75,64.5;318.5,24.5;32.5,62;60.5,27.75;229.25,12.75;239.25,63.75
8305;18.5,31.75;150.75,15.5;212.5,58;318.75,25.5;63.5,44.25;76.75,24.25;229.25,12.75;239.75,63.5
9399;5,12;144.25,52.75;197.25,49.25;307.5,20.75;25,40.5;50.5,28.75;229.25,12.75;239.75,63.5
5165;30.25,7.75;118,65;157.5,58.25;307.5,20.75;8.75,42.5;50.5,28.75;194,33.25;208.5,56.5
271;55.25,13;87.75,50;176.25,59;291.5,50.75;8.75,42.5;50.5,28.75;179.5,48.25;197,63.25
4171;57.5,3;80.75,32.75;194.25,61.75;291.5,50.75;8.75,42.5;60.5,34.75;200.25,20;211.5,51.75
5777;27,1.25;54.25,56.25;213,69;291.5,50.75;22,31.5;89.75,50.25;200.25,20;209.75,60.25
5103;24.75,30.75;50.75,49;215.75,45.75;277.25,48.25;7,10.25;89.75,50.25;200.25,20;233.25,72.75
9536;54.75,39.75;64,58.75;233,29.25;249.25,66;7,10.25;90,51.25;200.25,20;257.5,69.25
1784;54.75,39.75;64,58.75;236.75,4;244.75,45.75;31,23.25;79.5,67.5;177.75,47;226.25,63.25
5608;27.25,33;91,54.5;216.5,9.25;244.75,45.75;10.5,49;79.5,67.5;184,21;260.5,64.75
8801;31.5,63.25;65.25,51;252.75,13.25;271.25,57;10.5,49;79.5,67.5;156.25,8;260.5,64.75
25;26.5,31;65.25,51;229,12;271.25,57;1,32;68.5,42.75;116.75,7;223.5,56
1602;22.75,12;94.5,67.25;229,12;271.25,57;34.75,42.25;58,54.5;114.5,10;210.75,64.5
3949;22.75,12;97.75,62.25;209.5,30.25;267.5,42;7.25,54.75;36.75,32.25;79,24.5;210.75,64.5
3208;22.75,12;97.75,62.25;209.5,30.25;267.5,28.5;1,53.75;53.75,33;71,42.75;178.5,62.75
4051;33.75,30.25;117,58;209.5,30.25;279,48;1,53.75;42.5,47.25;44.75,63.5;147.5,72.5
5414;59,26.5;148.25,63.25;205.25,5.5;303.75,26.5;22.25,46;44.75,63.5;68.75,33;147.5,72.5
3870;61.75,26.75;178.25,62.25;228.25,8.25;316,19.25;22.25,46;32,63;49.75,31;147.5,72.5
672;61.75,26.75;197.25,49.5;228.25,8.25;302.25,32.5;35.5,60.5;41.25,31;54.25,25.5;120,65.25
6810;83.75,5.25;190.25,62.25;238.75,7;297,52;35.5,60.5;41,28.25;62.75,50.5;120,65.25
3795;89.5,3.5;172.25,67.25;212.75,24.25;265.5,38.75;35.5,60.5;41,28.25;68.5,26.25;88.25,60.25
2462;89.5,3.5;177.25,56.75;200.5,4;233.25,36.75;13.5,54.75;41,28.25;63.5,45.25;115.75,50
604;120.75,12;177.25,56.75;219.25,11;233.25,36.75;15.5,52.25;47.25,23.75;62.5,25.25;141.5,33.75
9482;120.75,12;192,73.5;193,3.5;249.75,68.5;36.75,40.25;63.5,25;66.5,32.25;141.5,33.75
1110;99,9.75;181.75,62.75;219.5,7;235.25,48;36.75,40.25;63.5,25;101.25,37;129.25,49
4401;99,9.75;181.75,62.75;193,1.75;231.75,19.5;61.25,43.25;74.5,7.5;83.5,21.5;127.5,28.5
1749;120.75,13;214.25,63.75;220.25,12.25;229,10;61.25,43.25;68.75,5;83.5,21.5;115.25,23
9287;126.75,38;206.25,71.25;220.25,12.25;262,8.75;76,45.75;76.25,4.5;77.5,45.5;115.25,23
9802;126.75,38;206.25,71.25;233.75,39.75;264.75,31.5;61,26;64,25.25;65.25,54.25;99.25,17.5
7789;126.75,38;184.25,59.75;214.5,34.25;264.75,31.5;52.25,46.5;70.5,50.75;75,45.25;98.5,56.25
6834;143.5,61.75;163.5,51.5;183.75,23.5;264.75,31.5;52.25,46.5;84,16.75;85.75,25.25;99.5,48.75
5972;135,24.75;163.5,51.5;183.75,23.5;261,37.25;14,38;99.75,20.5;102.25,33.5;105,9.25
4327;125.75,3;136.5,54.25;180,14.75;240,17.75;22,31.75;99.75,20.5;105,9.25;134.75,36.5
8223;105.25,31.5;118,48.75;154.5,5.25;227.5,8.75;16.75,10.5;73.5,44.75;105,9.25;134.75,36.5
8057;119,27.5;135.75,57.25;140,8.5;233,26.5;16.75,10.5;73.5,44.75;107.5,13.75;134.75,36.5
4085;83,36.75;124,57.25;138.25,2;265,42.5;35.25,39.25;61,26;107.5,13.75;134.75,36.5
1727;46.75,29.25;104.25,32.25;118.75,11.75;271.5,67.5;35.25,39.25;68.5,3;107.5,13.75;111.5,62
6171;21,29.75;75,57;147.25,18.5;271.5,67.5;26.5,54.75;27.5,7;107.5,13.75;127.25,70.75
1568;28.5,29.75;67.75,16.25;175,21.25;298.5,40;26.5,54.75;47.75,10.75;107.5,13.75;166.75,57
8915;29.25,15.25;45.25,24.25;143.75,9;267,32.75;26.5,54.75;34.75,17.75;107.5,13.75;139.25,35.75
4640;23.5,47.5;33.25,32.75;108.5,12.75;293.5,28.25;29,72.5;34.75,17.75;74.5,9;139.25,35.75
6489;1.5,38.75;29.5,1.75;108.5,15.75;293.5,28.25;49.75,60.5;50,35.25;74.5,9;131.25,71.75
2971;10.75,1.75;33,32.75;109,29;301.75,15.75;39.25,49.25;50,35.25;66.75,9.75;131.25,71.75
8050;10.75,1.75;30,28;66,42.75;303,45.25;42.5,42.25;56,71.75;67.75,55.25;131.25,71.75
35;23.25,0.25;29.5,7.75;49.5,53.5;304.75,70.25;13.5,12;56.5,71.5;67.75,55.25;131.25,71.75
3245;6.75,12.75;11.5,40.25;25.75,28.75;278.25,39.5;13.5,12;79.75,53.75;89.75,23.25;131.25,71.75
3742;6.75,12.75;29.25,15.25;33.25,27.75;234,52;13.5,12;68,42.25;73.5,65.25;121,49.25
5444;16.25,15.75;20.5,33;29.25,15.25;227.5,26;18.25,44.75;25.75,40.5;50,35.25;121,49.25
5727;7.25,23.5;19,12;27.5,49.25;206.5,15.75;18.25,44.75;25.75,40.5;53,35.25;128.75,50.75
9458;9.75,64;19,12;29.25,63;235,8.75;18.25,44.75;42.75,21.75;71.25,63.75;116.25,50.75
4057;6.75,65.5;19,12;29.25,63;227.25,10.5;20.5,54.75;23.25,43.25;47.5,63.75;123.75,48.25
5061;14.5,65.75;28.75,32;29.25,63;227.25,1.5;15.25,56.25;23.25,43.25;40.75,72.75;140.75,72.5
2365;12.75,62.25;54.5,47.75;68,64.5;234,26;15.25,56.25;23.25,43.25;74.25,64.75;140.75,72.5
8456;3,44;68,64.5;77,41.75;241.5,4;18,26.75;34.75,45.25;41,56.75;140.75,72.5
8060;3,44;94.5,64.5;100.5,64.5;264,10.25;17,54.75;39.75,36.5;59.5,35.5;140.75,72.5
345;3,44;64.75,39;109.25,28.25;242.5,28.75;22,64.75;49.75,62;77.5,45;140.75,72.5
2791;33.5,28.5;34,44;101,42;255.5,23.25;22,64.75;46,62.75;52.75,55;140.75,72.5
9843;49.75,52.75;56,69.25;113,10.75;245.75,8.25;27.25,70.5;46,62.75;73.75,62.5;140.75,72.5
7643;61,58;68.5,36.25;123,46.25;261,24.25;27.25,70.5;41,56.75;67.25,66.75;140.75,72.5
447;61,58;91.25,49.75;140.25,22.75;230.5,1;27.25,70.5;53.25,33;53.75,35.75;110.5,73
697;43,63.25;69.5,68.5;127.25,2;228.5,32.75;27.25,70.5;43.25,49.75;53.25,11.75;110.5,73
2388;30.25,31.25;69.5,68.5;108.5,10.75;250.75,64.75;14.75,50.75;31.5,40.5;53.25,11.75;89.75,58.5
9797;34.5,63.25;69.5,68.5;108.5,10.75;288,58.75;24.25,29.5;42.5,49.25;49.25,4;72,44.75
1072;34.5,63.25;88.25,39.25;111.5,34.5;288,58.75;7.5,6;21.75,26;39.25,43.75;73.5,43
2841;34.5,63.25;88.25,39.25;148.25,35.5;288,58.75;8,12.75;36.75,31;65.5,44;75,44.25
6272;2.25,71;88.25,39.25;144.75,52.75;295.5,29.75;1,33;36.75,31;59,32.5;75.25,63.75
6469;2.25,71;59.5,15;144.75,52.75;295.5,29.75;14.5,54.75;14.75,37.5;37.75,43.25;50,71
2235;2.25,71;48.25,54.25;164.75,66.75;258.75,23.25;14.5,48.5;17.25,55.25;33,61.5;50,71
6508;2.25,71;20,28.75;164.75,66.75;235.25,7.75;16.5,10.75;39.75,40.75;63.5,42;66.5,33.25
3275;2.25,71;29,40.25;164.75,66.75;213,27;45.25,29.5;49.25,55;50,25.25;67.25,52.75
1733;2.25,71;29,40.25;163.5,65.5;215.75,49.75;14.75,5.25;59,32.75;60.75,13.5;63.5,32.5
7846;2.25,71;63.25,41.25;163.5,65.5;215.75,49.75;5.75,31.5;48,60.75;68.5,4.5;74,2.5
2981;22.25,45.5;25.75,32.5;151.5,52;191.75,61.75;12,49;55.5,60.5;68.5,4.5;74,2.5
2690;16.75,17.5;30.5,39.5;159,69.5;219,55.5;40.25,45.25;48.5,62.75;68.5,4.5;74,2.5
1272;23.25,0.25;54.5,41.5;169.75,34;244.25,34;40.25,45.25;48.5,62.75;98.5,1.25;117.25,24
