begin;0,0;0,174.5;223.5,0;223.5,174.5;0,0;0,174.5;223.5,0;223.5,174.5
16211;17.75,38.75;133.5,57.75;191.25,93;200.5,112.25;22,145.25;46.5,1.5;53.75,157.25;147.25,160.75
14163;51.5,42.5;121.75,70.5;151.25,90.75;200.5,112.25;6.25,94;49.5,15.5;53.75,157.25;183,162.5
14180;56.25,4.75;90.5,99;151.25,90.75;176.75,155.75;6.25,94;89.5,14;97.25,157;150.5,148.75
5996;113.25,11.5;120.5,120.5;126,67;182,152;6.25,94;89.5,14;97,154.5;202.75,161
3928;95.75,11.75;114,168;126,67;182,152;33.75,52.25;40.75,30.5;60.25,112.5;175.5,149.5
11438;95.75,11.75;113.25,167.75;133.5,78.25;182,152;59.75,33.5;66.5,66.25;76.75,125.5;223.5,120.75
10130;44.25,15.75;113.25,167.75;133.5,78.25;163.25,141.25;21.25,19.25;59.75,5.5;122.5,91;195.25,98.75
20747;41.75,50.75;69,143.75;133.5,78.25;163.25,141.25;19.5,19;104.75,3;151.5,124;205,144.5
3039;46,82.5;49.25,128.5;138,56;203.25,159;27.25,48;104.75,3;125,158.75;205,144.5
21806;58.5,84.5;58.75,93.75;147,78;209.75,159;20.25,72.25;104.75,3;117.75,158.75;205,144.5
11732;62,103.5;80.5,143.5;92.25,89.25;208.75,117;25.5,127.25;102.25,47.25;117.75,158.75;205,144.5
10570;16,85.25;60.25,172.5;102.25,95;208.75,117;44,171.75;92,13.25;117.75,158.75;203.5,130
10088;14.75,38.75;35.25,163.5;98,98;213.5,117.75;9.5,138.5;92,13.25;117.75,158.75;208.25,140.75
16427;45.5,3.25;69.25,165;98,98;209.25,167.25;9.5,138.5;97.75,3;119,163.5;212.25,167
5908;6,39.75;127.5,128;133.25,44.25;153,163.25;44.5,170.75;75.5,12.5;119,163.5;212.25,167
2579;54.5,13.25;140,78.25;158.75,26.5;193.5,156;44.5,170.75;75.75,39.5;119,163.5;208.25,160.75
7296;18.25,40.75;144,64;158.5,7.75;199,138.25;44.5,170.75;75.75,39.5;101.25,169.25;164.25,121.75
15638;82.5,53.25;140.25,44.25;172.75,25.75;222.25,92.5;18,151.25;66.25,21.5;101.25,169.25;164.25,121.75
15853;82.5,53.25;166.5,54.75;175.5,3.75;189.75,57;23.75,100.5;86.75,66;90.75,166.5;164.25,121.75
17835;52.75,93.75;132.25,55.25;135.25,26;160.75,75.5;39,76.25;80.25,69.5;90.75,166.5;164.25,121.75
18796;77.5,85.25;125.75,71.5;127.5,59.75;136.75,93.5;15,70.75;80.25,69.5;90.75,166.5;156.25,164.25
9491;81,143.5;96.25,93.5;113.5,103;146.75,95.5;15,70.75;121.75,70;122.5,161;156.25,164.25
22523;51.25,172.5;131.75,61;139,105;184.25,58.25;15,70.75;91.75,98.5;102.25,113;156.25,164.25
19299;17,132;113.25,74.75;117,77.25;176,82.25;3.5,78;102.25,113;120.25,72.5;156.25,164.25
7614;7.75,156;156.25,93.25;164.25,99.25;184.75,35;26.75,76.25;102.25,113;117.75,41;156.25,164.25
12970;23.5,157;183.25,139.75;186.75,137.25;221,5.5;11.25,129.25;88.5,135.75;117.75,41;156.25,164.25
10200;36.75,128;194,139.5;199,159;221,5.5;3.75,102.5;88.5,135.75;97.25,3.5;152.25,131.25
19205;13.5,158.75;166,151.5;190.75,158;216.75,14;3.75,102.5;94.5,169.5;97.25,3.5;127.25,115
12209;51.75,117;201.5,155.5;203.75,167.75;216.75,14;38.5,57.25;50.5,129.75;83,1.25;127.25,115
10896;50.75,103.25;175.75,141;192,158.5;217.5,8;61.75,105;64.25,108.25;83,1.25;127.25,115
16051;50.75,103.25;192,158.5;201.75,119.5;217,6;65,150;98.5,95.25;118,26.75;120,105.25
22342;19.5,118.5;192,158.5;201.75,119.5;220.5,6;99.75,132;111.25,127.25;114,33;119.25,113.5
13931;19.5,118.5;173,114.5;191.5,158.5;220.5,6;75.25,122.5;115.75,157;125,71;126.5,116
745;25,62.75;119,143.75;190,128.25;216.5,35;75.25,122.5;115.75,157;128,107.25;140.75,91.5
1600;3,50.5;156.75,157.75;175.5,102;216.5,35;67,105;127,161;128,107.25;128.25,85.5
6634;18.25,84.25;140.75,94;156.75,157.75;221.5,82.75;68.75,92.75;127,161;129,70.5;145,111.25
13226;17.75,128.5;140.75,94;178.25,158;207.75,83;71.5,140.25;125,156.5;129,70.5;140.75,119.25
13551;53.25,106;141.5,106.5;181.5,110.75;211.25,81;78.75,168.25;125,156.5;140.75,119.25;165.5,77.25
9950;7,95.75;136.5,56.75;142.75,93.5;182,93.25;85.75,159;125,156.5;127.75,114.5;165.5,77.25
18865;10.25,137;160,68.25;173.5,140;175.5,86.5;69.25,129.5;74,150;127.75,114.5;165.5,77.25
370;0.5,126.75;160,68.25;161,103;173.5,140;14,132.25;36,165.75;128.25,114;219,68.25
23250;0.5,126.75;180,35.5;198.75,69.75;214.5,119.25;37.25,171.25;49.5,134.5;128.25,114;201.25,22
12569;0.5,126.75;173.75,18.25;198.75,69.75;199.75,140.25;6,160.5;17.75,132.75;88.5,91.25;201.25,74.5
15685;3,133.5;114.75,28.75;198.75,69.75;199.75,140.25;60.5,150.25;69.25,128.5;72.25,117.75;202,137.25
19439;3,133.5;96.75,17.75;164.5,26.25;199.75,140.25;13.75,126.5;20.25,128;63.75,108.75;189.25,106
3227;1,137.25;43.25,15.75;162,56.75;221.75,166.5;13.75,126.5;20.25,128;102.75,78;205,112.25
8207;0.25,162;47.75,1.5;183.75,10.5;221.75,166.5;5.25,76;20.25,128;136.25,112;210.25,99
23233;0.25,162.5;63,14.5;138.75,21.75;221.75,166.5;5.25,76;6.25,121.75;148,111.5;164.75,85.75
1492;1.75,137.75;9.75,7.25;178,10.75;197.5,118.25;4,75.5;7,165;148,111.5;164.75,85.75
14476;23,163;59,1.5;166.5,8.5;208.25,117.5;4,75.5;7,165;119.25,157.25;176.25,46.25
2974;23,163;66.5,2;166.5,8.5;221.75,156.5;13,120.25;32.75,126.5;74.5,173.25;148,32.75
6307;57,142.75;66.5,2;173.5,5.25;221.75,156.5;43.25,91.75;78.5,88.75;95,149.75;110.75,74.5
12215;57,142.75;65.5,1.5;138.75,8.25;221.75,156.5;64.5,66;118,53.5;124,157.5;145.75,62.75
4261;57,142.75;80.5,54.25;138.75,8.25;215.75,128;78.75,41.5;159,52.25;169,145.75;182.75,43.25
21477;57,142.75;98.5,92.5;152,27;215.75,128;104.25,12.75;162.75,25;181.25,150.25;206.75,50.75
10319;96.5,173.25;100.5,83;177.25,38;202.25,156;76.75,41;139.5,37.75;181.25,150.25;206.75,50.75
20741;69.5,143.5;102.5,55.25;177.25,38;202.25,156;92.25,41.5;114,46.75;202.75,134.75;217,59.25
7506;69.5,143.5;123.75,77;146.75,8.75;147.75,158.25;52.75,38;84.75,25.5;202.75,134.75;209.5,23.75
10779;88,163;158.75,27;164,15.25;179,137.5;9.75,11.25;96.5,78.25;202.75,134.75;209.5,23.75
19776;139.5,149.25;151.25,84.75;212.5,34.75;220.75,164;45,1.5;107,45;202.75,134.75;209.5,23.75
2525;151,142;151.25,84.75;201.5,57.5;203.25,147.75;41.25,15.75;107,45;173.5,171;215.75,53.25
10141;111.25,120.75;159.75,57.75;221.75,5;221.75,123.75;41.25,15.75;127,71.5;145.25,139.5;215.75,53.25
3903;119.25,153.25;149.25,93.75;215,8.5;217.25,86.5;30.75,25.25;126.75,71.5;145.25,139.5;215.75,53.25
711;147.25,159;147.75,83.5;172.5,26.75;199.75,78;64.25,28.25;126.75,71.5;145.25,139.5;217.5,61.75
22568;119.75,155.75;149,53;165.25,8.25;209.75,42;44.25,39;126.75,71.5;145.25,139.5;198,68.75
5818;126.5,152.75;132.5,7.75;138.25,52.5;209.75,42;37.5,30;127.5,39.5;145.25,139.5;174.75,38
7419;102.25,131.75;132.5,7.75;149.5,52.75;189,74;26.25,9.5;127.5,39.5;140.5,164.25;159.25,63.5
20423;102.25,131.75;132.5,7.75;170.5,67.25;219.5,33;70.75,41;78.25,31.5;94.5,124.25;209,72.25
1002;105.5,111;132.5,7.75;200.25,88;219.5,33;65.75,4.25;78,13.5;131.5,100.5;207.25,95
3264;129.5,161.5;175.25,4.5;175.75,80.25;190,5;65.75,4.25;78,13.5;139.5,140.5;207.25,95
21804;134.25,157.5;157.25,58.75;179,40.5;179.5,13;55,17.25;78,13.5;118.75,160;207.25,95
22371;134,160;135,71.5;180.25,5;193,16.75;63,10.5;78,13.5;88.25,136;207.25,95
9312;136.25,157.75;152,102.75;172.25,5;198.25,13.25;63,10.5;82.75,5;83,122.75;207.25,95
2846;112.25,154.25;147.75,158.25;213.5,16.25;216,31;75.5,35;82.75,5;83,122.75;159,69.25
3286;88.5,153.5;99.5,170.25;172.25,4.5;190.25,24.25;75.5,35;82.75,5;106,160;136,35.5
3746;125.5,128;150.5,169;152,15.25;159,9;75.5,35;82.75,5;106,160;133.25,36.25
19029;81.25,88.25;103,170.25;119.5,14.5;216,14.25;55,41.25;82.75,5;106,160;125.5,35.5
272;46.25,105;103,170.25;128,18.25;216,14.25;42.5,22.25;54.5,31.75;74.25,108.75;87.5,69.25
17459;89,95.25;107.5,136.5;113,36;216,14.25;42.5,22.25;60.75,70.25;107.25,72.5;127.75,19.5
11703;96,131;102.25,84.5;106.75,41.75;216,14.25;17.5,20.25;22.25,91.25;107.25,72.5;134.75,32.75
19135;97,151;99.75,149;138,107;216,14.25;3.25,81.5;17.5,20.25;117.25,42;194,8.5
17656;90.75,144.5;95,173.25;106.75,160.25;171.25,27.5;3.25,81.5;17.5,20.25;116.5,15.5;181.75,36.5
12956;45.75,107.25;56.25,170.5;106.75,160.25;171.25,27.5;0.25,63.5;57.25,44.75;137.25,21.25;217.25,51.5
21670;24,97;56.25,170.5;146.75,137;171.25,27.5;6.25,38.75;84.75,43.25;145,2.75;218.5,43
16787;24,97;89,153.5;146.75,137;171.25,27.5;9.75,15;130.5,31.5;156,2.25;215.75,70.5
7127;24,97;89,153.5;189.25,114;216.25,31.25;53.5,17;128,16;146.5,50.5;182.25,37.25
15229;9,116.25;89,153.5;205.75,158;209,63.75;35.75,15.5;128,16;142.5,46.25;171,34.25
9695;9,116.25;122.75,168;204.5,170.25;210.75,64.25;13.25,12.75;128,16;143,45.5;213,51.75
17160;17,163.25;116.5,131.5;204.5,170.25;210.75,64.25;11.75,14;80.5,10.25;181.5,83.75;221.25,3.5
11125;76.5,127;93,173.25;137.5,158.5;203.75,95;11.75,14;92,14;135,104.75;221.25,3.5
2518;56.5,75.75;93,173.25;134,165.75;203.75,95;57.25,19.5;109.5,7.5;110.25,126.25;191.25,27.5
22481;56.5,75.75;93,173.25;163.5,132.25;203.75,95;51,16;111.5,58.25;122.5,159;140,10.25
1910;35.25,74;113.75,165.75;137.5,83.5;203.75,95;51,16;98.75,26.75;132.75,94;137,14.5
9019;42,29.75;113.75,165.75;137.5,83.5;217,90.75;12.25,21.5;47,47;83.25,74.5;134.75,14.25
12246;67,14.25;68.5,142.5;130.75,71;193.25,56.75;3.25,30.25;30.75,63.5;83.25,74.5;134.75,14.25
2601;20,45;20,142.75;116.25,46.5;176.75,28.5;3.25,30.25;37,83.75;69,126;134.75,14.25
16712;19,5.25;21.75,119.75;116.25,46.5;176.75,28.5;4.75,27.75;12.25,126.5;82,139.25;133,15.25
4166;14.25,6.25;43.75,124.5;97.5,45;123.5,15.75;4.75,27.75;12.25,126.5;78.75,99;150,24.75
19782;23.75,16;70.5,161.25;86.5,54.5;93.25,55.75;3.75,51.5;47,136;78.75,99;150,24.75
19671;1,7.25;61.5,141.5;119,93.25;136.25,70;5.75,64.25;5.75,100.5;78.75,99;150,24.75
16627;7,5.75;29.75,99.5;74.25,122;111,75.75;4.75,119.25;5.75,64.25;73.5,157.25;150,24.75
21044;6.75,19;20.25,39.25;88.5,98;145.5,63.25;4.75,119.25;10,59.5;57.75,132.25;150,24.75
19864;19.75,39.75;25,40.75;71,52.5;145.5,63.25;7.5,105;13,106;14,131.5;150,24.75
16279;19.75,39.75;57.25,4.75;71,52.5;131,17.5;6.75,64;7.5,63.5;15.75,133.5;118,60
1652;25.5,68.75;36.25,24.5;69.5,52;131,17.5;1.75,48.5;11.5,47.25;46.5,136;118,60
11167;6.5,39.75;19.5,7.25;64.5,32.25;180.25,24;1.75,48.5;11.5,47.25;14.75,107.5;139.75,115
17331;6.5,39.75;19.5,7.25;73.25,91.5;129.5,17.5;0.75,33.5;11.75,49;13.75,105.5;174,167
18956;55.25,25.25;72.5,7.75;91,160.5;160,25.25;0.75,33.5;6.25,79.5;11.75,49;107.25,163.25
668;22.25,14.5;51.25,7.25;66.75,169.75;156,4.5;6.25,79.5;8.75,52.25;11.75,24;107.25,163.25
9106;2,6.25;44.5,4.25;66.75,169.75;117.5,18;6.25,79.5;6.75,1.75;69.5,3.25;97.25,128.75
3191;25.5,64;26.25,14;66.25,171.5;117.5,18;6.75,1.75;62.5,66;87,13.5;94.5,95.25
16106;17.75,124.5;22.5,72.75;66.25,171.5;76.75,55.5;6.75,1.75;12.5,77;64.5,22.75;73,122.25
15122;4.75,136.75;23.5,66.75;100.25,163.25;101,41;6.75,1.75;12.75,79;64.5,22.75;123.5,104.25
7500;10.25,106.75;34.25,18.75;47,141.75;52,44.5;6.75,1.75;24,59;55.25,33.25;123.5,104.25
21593;12.75,150;34.25,18.75;42,142.25;51.5,47.5;6.75,1.75;32.75,101;64.25,39.75;133.25,112.5
17648;16.75,151.5;19.75,5;41,141.75;70.5,54.75;6.75,1.75;33.25,103.75;78,11.75;133.25,112.5
22027;0.25,158;2,40.25;31.5,73;94.75,12.25;6.75,1.75;33.25,103.75;55.25,10.75;133.25,112.5
3523;6.25,143;24,5.25;31.5,73;94.75,12.25;4.25,10.5;7.25,94;11.75,48.25;127.5,147
6452;0.5,141.75;1.5,39.25;46,3.25;165.5,25.5;4.25,10.5;11.75,48.25;15.25,100.5;202,150.5
14352;0.5,141.75;1.5,39.25;18.75,6.25;140,84;6.75,34.75;16.75,22.25;72,108.75;221.5,113.75
5080;0.5,141.75;4,51;18.75,6.25;143.5,64.75;56.5,1;64,12;99.75,95.5;163,104.75
13812;44.5,126;47.5,26;64.5,22.25;171.75,108.75;56.5,1;64,12;156.25,110;208.75,143
14337;60,168;64.5,14.5;66,24;171.75,108.75;56.5,1;64,65;160.25,71.5;169.75,121.25
21810;11.75,166;14.75,30.75;15.75,5.25;201.75,142.5;56.5,1;64,65;152,25;162,65.75
19812;17.5,144.75;21.75,6.25;52.25,8.75;190.5,172;56.5,1;64,65;159.75,60;206.75,51.25
508;17.5,144.75;42,67.75;45.75,7.25;209.75,169.25;64,65;123,28.5;203.25,83.75;215.75,4
12436;17.5,144.75;23,63.75;54,80;209.75,169.25;77,129.25;129,69.5;151.25,52.75;217,64.25
22656;17.5,144.75;23,63.75;72.75,104.75;189.75,170.5;107.5,157.25;146.75,41.25;158,25.75;221.25,61.25
19173;17.5,144.75;24.75,16.5;86.5,93;190.75,171;89.75,140.25;146.75,41.25;190.5,1;215.75,12
9262;8.5,160.5;72,19;86.5,93;176.25,162.5;126.75,154.5;154.75,19.25;190.5,1;220.75,59.25
1820;0.75,133.25;17,6.5;114.25,106.25;190.25,117.5;115.5,171;145.5,63;190.5,1;220.75,59.25
17110;13,132.75;45.5,51.5;132.25,55.75;151.5,171.75;115.5,171;149.75,19.5;190.5,1;198,55.5
4741;20,121.5;45.5,51.5;132.25,55.75;151.5,171.75;69,165.25;146.5,57;154.25,1.75;155,33.25
4040;11,130.25;73.5,105.25;96,65.25;109.25,162.75;48,152;96.75,78;154.25,1.75;155,33.25
8249;11,130.25;55.75,132.5;56.75,20.5;72,163.25;88.5,159;97.25,77.5;125.75,15;155,33.25
9726;7.75,105.25;16.25,151.5;67,22;67,118.5;88.5,159;97.25,77.5;152.75,29.75;204.75,60
14289;0.5,158.25;1.25,127.25;68.25,35.25;77.75,97.5;70.5,162.75;97.25,77.5;152.75,29.75;219.25,5.5
16634;3,126.5;10.5,130.5;21.75,16.25;94.25,44.75;70.5,162.75;97.25,77.5;106.25,5.75;218.5,60.75
5454;17.75,158;29.25,143;49.5,45.5;93,12.75;8.25,161.25;98.75,78.75;106.25,5.75;218.5,60.75
2485;30.75,94.25;37.25,94;102.5,10.25;132.5,17.25;40.5,166.75;77.25,104;106.25,5.75;218.5,60.75
15965;3.5,91.75;37.25,94;125,17;140,18;40.5,166.75;55.5,65.5;131,43;206.5,107.75
8531;42.25,89.75;49.25,109;159.75,8.75;161,15;5.25,160.75;63,29.75;131,43;206.5,107.75
5559;27.25,133.25;42.25,89.75;124,5.5;124.5,16.75;11,125.75;15.25,22.25;131,43;202,137.25
9398;4.5,161.75;42.25,89.75;124,5.5;124.5,16.75;4.25,135.75;12.75,48;152,58.75;210.25,86
12606;1.75,143.75;42.75,98;117.25,47;121.25,73.5;9.75,113.5;57.25,16.5;152,58.75;210.25,86
20664;5,166;19.5,147;117.25,47;156.25,86.25;12.75,75.5;57.25,16.5;125.75,61;190.25,100
22405;2.25,134.25;49.5,169;141.25,27.25;158.5,56.25;5.5,47.25;57.25,16.5;156.5,33.5;190.25,100
18233;0.5,159.75;50.75,101.25;120,9.75;124.25,54;5.5,47.25;57.25,16.5;116.75,39.25;146.25,102
20730;7.25,122.5;71.75,98.25;92.75,41;121.5,59.75;5.5,47.25;57.25,16.5;145,62.75;149.25,148.25
14301;21,82.5;44,68.25;56,35.25;158.75,27;5.5,47.25;80.25,41.75;131.25,35.75;149.25,148.25
912;21,82.5;82.25,88.25;99,24.5;159.5,4;21,83.25;80.25,41.75;107.5,9.75;182,170.5
17308;12,85.25;48.25,97.5;138.75,57.25;144,7.5;21,83.25;62.75,31.75;107.5,9.75;219,166.25
3989;12.25,142.5;40.25,92;122.75,21.25;135.25,60.75;21,83.25;67.5,65.75;70.75,40.75;219,166.25
4279;67,136;81.25,124.25;86,23.5;140,18;34.25,121;67.5,65.75;70.75,40.75;209.75,125.5
4407;56.5,136.75;91,151;120,16;128.75,22.75;34.25,121;67.5,65.75;81.5,13;207.25,157.75
19128;4.75,153;91.5,144;96.25,41;135.5,30.75;23.75,87;37,84.25;81.5,13;207.25,157.75
15121;52.25,135.75;78,141.5;83.25,93;110,21.5;9.75,99.5;37,84.25;123.5,51.25;207.25,157.75
10677;77.75,143.25;86,115.75;107.25,115.75;128.25,69.5;32.25,74.25;33,32.25;123.5,51.25;207.25,157.75
3587;89.75,85;94,131;94.25,92.75;116.5,45.75;32.25,74.25;33,32.25;99,26.25;205.75,159.25
8776;55,53.5;59,159;122.25,120.25;122.5,71.5;32.25,74.25;33,32.25;81.75,41.75;156.25,170.5
20806;1,38.75;59,159;122.25,120.25;143,77.25;62.5,84.25;69.75,47;80,90.75;151.25,110.25
21365;14.75,7.25;119.75,154.25;126.75,99.25;163.5,77;62.5,84.25;69.75,47;94.25,140.25;174.5,138.5
9805;2.5,40.75;135.75,154.25;152,64.5;186.5,83.25;56.25,109.75;77.25,2.75;94.25,140.25;174.5,138.5
14115;2.5,40.75;125.75,163.25;152,64.5;186,83.75;31.5,90.75;39.75,16.5;147,164.25;200.5,84.75
2902;21,69;124.5,154.25;152,64.5;186,83.75;14,92.75;54.5,63.5;150,163.25;155.25,128.25
15574;21.75,125.75;165,118;176.5,11.75;176.75,61.5;14,92.75;54.5,63.5;140.5,118.5;160.5,86.75
8542;67,134.5;184.75,85.25;220,14;222.25,73.75;11.75,117.25;54.5,63.5;135.25,110.75;160.5,86.75
6076;97,173.25;131,69.5;216,22.5;217.5,11.5;4.75,120.75;54.5,63.5;135.25,110.75;194.5,86.25
12314;120.75,142.25;163.25,18.5;218,8.5;219.25,34.75;4.75,120.75;54.5,63.5;140,84.25;220.25,59.75
8001;104,111.75;171.25,18.5;215,9;221.75,80.75;16.5,129.25;54.5,63.5;140,84.25;203,91.75
3284;94.75,154.5;157.25,4.25;162,2.5;205.25,97;16.5,129.25;54.5,63.5;140,84.25;218.25,101
12851;77.25,92.25;94.75,12.75;132.75,57.25;221.25,78.5;62,153.5;67,106;140,84.25;218.25,101
11889;37.75,80.5;51.25,20;179.5,42.5;208.75,37.5;4.25,160.25;67,106;164.5,86;218.25,101
10082;5,54.5;63.75,31.75;190.75,51.5;196.25,9.75;4.25,160.25;118.25,113.5;164.5,86;205,145.5
18943;4.5,7.25;11.25,39.75;189.25,60.75;198,11.75;4.25,160.25;83.75,71.25;164.5,86;205,145.5
6220;14.25,39.75;16.75,40.25;172.75,4.5;217.25,15.5;4.25,160.25;58.75,22.5;164.5,86;184,141.75
8842;23.25,5.75;35.75,35.75;145.25,26.75;220.75,6;4.25,160.25;58.75,22.5;168,24.25;220.75,148.25
8856;48,18.75;77.75,13;163.25,19.5;195.25,14.75;4.25,160.25;38,16.5;168,24.25;220.75,148.25
17719;48,18.75;99.5,52.5;139.75,54;195.25,14.75;7,165.25;80.75,43.5;123.25,54;207.25,152.5
7965;7.5,16.25;99.5,52.5;139.75,54;218,17;19.5,126;87.75,55;93.75,78;155.75,143
11626;24.5,66;76,92;122,16.75;217.5,20;19.5,126;64.25,6;93.75,78;169.25,135.5
14210;28.25,8.25;31.25,77;122,16.75;218.25,43.25;4.5,123.25;91.5,12.75;107.25,26.75;169.25,135.5
14526;57.75,33.75;66.5,81;146,54.5;221.25,92.75;4.5,75;48.75,22.5;107.25,26.75;169.25,135.5
19648;25.25,12.5;59,138.25;118.5,14.75;203.5,92.75;4.5,75;55.25,32.25;107.25,26.75;154.5,171.5
2684;25.25,12.5;79,168;116,15.75;220.25,147.75;40.5,41.5;53.25,33.25;57,22.75;154.5,171.5
20037;59.75,2.75;68.5,124.75;116,15.75;187.5,159;11.5,9;78.25,43.5;90,12.25;154.5,171.5
19233;8.75,22.75;44.5,157.75;115.25,28.75;135.75,160.5;43.25,23;55,65.75;90,12.25;154.5,171.5
13026;12.5,85.25;23.75,156.25;81.75,79;96,125.5;43.25,23;75.5,108.75;111.75,60.5;154.5,171.5
20001;9.75,102.75;56,129;64.5,28.25;85,90.75;53.75,15.5;75.5,108.75;86.5,11.75;154.5,171.5
16280;4.25,148.5;16,145;39.25,7.25;119.75,144;53.75,15.5;75.5,108.75;86.5,11.75;191,156.5
8415;20.5,128.75;20.75,153;35.25,16.25;117.75,163.75;53.75,15.5;79.75,161.75;86.5,11.75;205.75,152
9966;10,127;13,162.25;14.5,39.25;69.75,171.25;53.75,15.5;62.25,104;86.5,11.75;175,149.5
23176;10,127;13,162.25;14.5,39.25;69,123.75;131.25,27;146.25,128.75;149.5,21.5;162.75,76.5
5164;3.5,131;9,131.5;43.75,15.5;117.75,162.75;95.75,20.75;146.25,128.75;157.5,48;162.75,76.5
3430;3.5,131;9,131.5;17.75,21.25;166,127.75;57.25,17.5;97.5,157.75;149.5,114.75;174.25,25
22211;3.5,131;9,131.5;11.25,6.75;175.75,91.5;92,12.75;111,122.75;129.75,160.75;180.75,29.75
19985;10.25,102;60,168;67.25,12.75;177.5,139.75;92,12.75;92.75,144;172,124.25;180.75,29.75
19087;38,103.25;49,172;65.75,69.5;182.75,138.75;92,12.75;92.75,144;201.75,142;208.5,60
15614;12.5,143;46.25,115.5;48.5,84;209.5,133.75;92,12.75;92.75,144;173.75,159.25;197.25,65.75
20046;17.25,156.5;60.25,68.75;67.25,40;209.5,133.75;95.75,20.25;118.75,170.75;173.75,159.25;198.25,22.25
8452;3,137;72.5,83.75;92.5,12.25;210.5,166.75;54,17;118.75,170.75;173.5,151.75;198.25,22.25
14946;3,137;94.25,47.25;114.75,31;210.5,166.75;75.75,39.75;84.75,139.75;201,136.25;221.75,57.75
10910;3,137;99.25,97.25;114.75,31;221.25,155.75;121.75,60.5;132.5,118.5;138,160.5;220.25,58.75
3481;48.5,130;80.75,45;97.25,17.75;220.75,164.5;94.5,50;132.5,118.5;138,160.5;220.5,118.75
14966;45.25,126.5;81.25,16.5;123.75,27.5;178.25,159.5;94.5,50;156,110.5;178,150.75;220.5,118.75
13410;8.75,106.25;81.25,16.5;124.75,62;141.5,168;119,70;130.75,107;153.25,115.25;220.5,118.75
18809;8.75,106.25;56.75,69.75;82.75,54;109.25,147.25;125.25,15;156.75,164.75;164.75,121.5;220.5,118.75
1046;8.75,106.25;104.75,75.75;107.5,63.25;112.5,136.75;142.25,15.25;156.75,164.75;210.25,128.5;219,101.75
4462;8.75,106.25;111,39;117.25,102.25;166.25,117.5;153.25,43.5;156.75,164.75;219,122.25;220,110.75
23071;1.5,132.75;56,20.25;146,136.5;208.75,117.5;103.5,78.25;107.5,157;219,122.25;220,110.75
7784;15.75,166.25;49.25,17.75;139.75,168.5;211.5,128.25;103.5,78.25;121.5,131.25;191.25,98.5;219,122.25
19698;7,143.25;55.5,18.5;142.75,150.25;217.25,157.75;94.25,43.5;121.5,131.25;206.75,54;219,122.25
22593;51.25,172.5;62.5,45;142.75,150.25;217.25,157.75;119.5,67.5;126.25,71.5;166,66.25;171.5,149.25
9116;51.25,172.5;76,84.25;196,125.75;214.75,168;107.5,60.5;135,112;151.75,5;171.5,149.25
17768;11.25,121;123.25,53.25;215.25,128.5;223.25,166.25;127.25,52.25;135,112;151.75,5;221,137
333;12.25,120.75;127,15.75;182.25,160.5;222,124.25;86,65.75;86.25,139.75;151.75,5;221,137
2729;52.5,133;173.5,10.75;184.25,137.5;216.25,160.75;83.5,34.25;86.25,139.75;150.75,4.5;221,137
1225;58.75,82.25;170.75,18.25;211.5,117.25;221.75,123;77.5,11.25;86.25,139.75;201,6;221,137
17012;50.25,42;121,18.25;177.75,162.25;218.25,83.25;77.5,11.25;114.25,141.5;214,51;221,137
14672;50.25,42;150,27;177.75,162.25;219.25,40;85,12.75;149.25,164.75;196.25,88.25;207.5,100.5
21321;30.25,37.75;170.75,5;186.25,166.5;221,71.75;135.5,31.25;149.25,164.75;196.25,88.25;204.5,134.5
18182;86.5,93;105,31.75;193.75,158.5;216.75,7.5;116,50.5;119.25,160.5;196.25,88.25;204.5,134.5
22340;77,25;86.5,93;193.75,158.5;218.75,12.5;77,66.5;96,127.5;141,112.5;204.25,134
5099;22.25,5.25;125.5,47;193.75,118;216,19;56.25,80;96,127.5;141,112.5;205.5,141.25
9400;24,5.25;127,16.25;191.75,124.25;219.25,32.25;61.75,120.5;76.75,140.25;141,112.5;205.5,141.25
12340;49.25,19.5;158.25,54.25;210,172.25;218,15;63.75,108.5;76.75,140.25;141,112.5;218.5,141.5
17722;3.5,55.5;146.25,78.75;189.5,125;218.5,32.5;63.75,108.5;92.5,153;110.75,161;218.5,141.5
8999;3.5,55.5;146.25,78.75;161.75,149;196.5,15.25;81.25,169.25;83.5,154.5;85.25,169.5;204.75,146
3276;63,50.25;99.5,24.25;159.5,155.75;196,9.75;69.25,172;85.25,169.5;106,151.5;204.75,146
10996;76.5,16;82.25,17.25;115.25,154.25;173,5.25;13.25,153.75;85.25,169.5;105.75,153;204.75,146
8245;50.75,46;59,26.25;72.5,142.25;100.25,12.5;44.5,153.5;76,105.75;85.25,169.5;204.75,146
18585;60,83.5;81.25,79;82,79.75;120.5,54.25;44.5,153.5;76,105.75;111,156.5;201.5,86.5
20671;34.75,99.5;46.5,62.5;125.75,88.75;128.5,5.75;44.5,153.5;80.75,139.25;97.25,106;201.5,86.5
23343;41,141.25;46.5,62.5;113.5,128.75;128.5,5.75;9.75,155.75;86.5,152.25;132.5,114;219,61.75
18070;9,144;67.5,81;88,160.5;128.5,5.75;9.75,155.75;76,124.75;161.5,110;216.75,8
19850;54.75,171.5;55.5,133;70.5,117.25;130.5,16.75;9.75,155.75;94,145;154,140.25;216.75,8
3348;10.75,169.25;19,151;117.25,99.5;173.25,2.5;33,121;79,107.75;154,140.25;216.75,8
