begin;0,0;0,174.5;223.5,0;223.5,174.5;0,0;0,174.5;223.5,0;223.5,174.5
5900;67,138;95.5,61;175.75,102.5;221,90.5;11.75,105.5;90.25,161.25;104.75,59.5;116,29
11007;81,142;91,42.25;192.25,117;204.75,132.75;11.75,105.5;68.5,158.25;89.5,77;116,29
876;91.25,123.75;98.25,36.75;176.25,74.25;185.75,141.75;38,121.5;68.5,158.25;90.25,98;116,29
10492;56,103.25;92.75,41;171.5,102.75;207,159;13.25,117.75;52.25,173.75;90.25,98;116,29
10431;96.75,95.25;129.25,53.25;193.75,133.75;220.75,168.5;51.5,136;53,144;90.25,98;116,29
9518;91.75,66;130,70.5;203.25,142.75;210.5,168.75;59,133.25;88.25,164.5;90.25,98;116,29
7379;59,69;104.5,93.75;187,142.5;198.25,141;28.5,104;88.25,164.5;90.25,98;115.25,31.25
7116;59,69;124.5,128.5;187,142.5;198.25,141;32.5,144.25;49,172.25;62.5,66.5;108.25,65.25
13692;83.5,64.75;123.75,129.25;187,142.5;198.25,141;26.25,146.25;77.5,174.5;87.5,65.5;100.75,77.5
8852;58.75,93.75;121.25,165.75;207.75,167.25;222.25,155.25;66.75,154.5;70,150.5;87.5,65.5;100.75,77.5
4446;7.5,95.75;121.25,165.75;194.5,156.5;209,170.25;59,132.25;72.25,156.25;83.5,20.25;100.75,77.5
2645;13.5,134.25;143.75,137;183.25,142;208.5,169.75;62.75,141.5;72.25,156.25;92.25,43.25;100.75,77.5
8519;42,117.25;170,151;173.5,142.25;183.25,163.5;67.5,125;72.25,156.25;77.75,4.25;100.75,77.5
6738;61,92.75;170,151;178.5,138.5;206,159.5;67.5,125;77,169.75;116.5,15.5;143.25,83.25
1150;64,81.5;170,151;178.5,138.5;202.75,140.25;52.25,139.75;84.75,153.25;129.5,46;158.5,65.75
1697;55.25,69.75;128,143.25;185.5,166.25;213.25,155.25;60.25,153.25;107.75,159.5;129.5,46;158.5,65.75
2720;82.25,45.5;97.25,163.5;185.5,166.25;213.25,155.25;78.5,164.5;119.5,112.5;129.5,93.5;184.75,66.75
9046;58.75,7.5;90.5,159;181.25,162;213.25,155.25;78.5,164.5;151.25,112.5;153,55;160.5,20
12356;58.75,7.5;63.25,167.75;181.25,162;197.75,122.25;78.5,164.5;157,113;196,38;198,18.25
5617;82,46.25;87.5,114;174.5,111.75;181.25,162;45,167.75;157,113;186.5,8;214.5,45.5
2611;75,30.25;113,106;161,163.25;174.5,111.75;30.25,129.5;182.5,158.75;184.5,12;214.5,45.5
2917;75,30.25;129.25,113.25;142.75,141.25;179.25,98;30.25,129.5;202.5,135.5;215.5,50.5;218.75,5.5
10300;56,45.5;114.75,162.75;191.75,159.5;207.75,61.25;79.75,138.25;203.25,161.5;215.5,50.5;218.75,5.5
5426;51,80;160.5,118.75;164,135;216.75,83.5;79.75,138.25;203.25,161.5;210.25,102.5;218.75,5.5
4070;106,63.25;107.5,103;128,142.75;164,102.5;84.25,78;208.75,156.75;210.25,102.5;218.75,5.5
6235;54.5,75.25;128.75,57.75;176,137.5;188.75,124.75;68.75,128.5;173.75,171;210.25,102.5;218.75,5.5
349;18.25,83.5;135.5,30.75;137,143.75;184,81.5;55.75,171;173.75,171;191.25,65.75;218.75,5.5
7194;7.75,107.75;116,14;138.75,144.25;159.5,63.25;55.75,171;186,142.25;191.25,65.75;207.5,16.75
12472;7.75,107.75;125,18;140.75,144.25;151.25,83.25;59.75,168.25;152.5,156;191.25,65.75;193,17.75
489;28.5,63;105,31.75;122.25,113.25;164.5,59.75;59.75,168.25;152.5,156;163,82.25;164.25,28
8549;51.5,81.75;125,52.25;125.25,102.25;133.5,55.25;93.75,152;132.75,151.5;163,82.25;164.25,28
646;79.5,81.75;124,17;125.25,70.25;158.25,55.75;50.25,139.5;132.75,151.5;160,85.25;164.25,28
4974;77,99.5;124,17;125.25,70.25;177.75,42;69.75,128.75;119.5,112.5;140,102;166,28
13993;77,99.5;124,17;150.5,63.25;177.75,42;65.5,95.25;90.75,89.5;132,88;138.25,9.5
10120;76.5,132.75;143,27.5;157,59.75;162.25,33.25;80.5,129.75;84.75,90.75;132,88;138.25,9.5
13318;118.75,120.75;141.75,8.75;170.25,27.75;188.75,58.5;73.75,106;107.75,120.25;132,88;138.25,9.5
14122;88,124.75;157,7.5;186.25,55.75;201.5,92.75;73.75,106;106,122.25;119.25,113;138.25,9.5
339;91,162;161.25,26.5;203.75,97;216.75,73;72.25,106;106,122.25;119.25,113;129.5,45.5
3847;58.75,136;161.25,26.5;202,91.75;216.75,73;90.5,132.5;106,119.75;126.75,85.75;148.25,66.75
6077;19.5,135.75;171.5,67.75;181.5,74.75;213.5,82.5;52.5,153.5;106.5,120.25;126.75,85.75;148.25,66.75
2592;44,143.25;171.75,43.75;188.75,55;209.75,82.75;53.25,118.75;126.75,85.75;144.75,129.5;148.25,66.75
7833;13.5,119.75;197.25,76.25;198.75,31.75;209.25,132.75;53.25,118.75;126.75,85.75;134.75,118;156,77
7314;54,157.75;196.75,68.5;198.75,31.75;214.75,161.5;53.25,118.75;100.75,74.5;141.75,110.75;158.5,60.25
9432;108.75,162.25;194.25,100.75;217.5,37.75;220.75,167.5;53.25,118.75;100.75,74.5;118.5,110;200.25,39.75
5949;86.5,123.75;185.25,119.5;217.5,37.75;220.75,167.5;44.5,140.25;77.75,74;106.5,157.75;200.5,26.5
11584;72,142.75;185.25,119.5;217.25,5;220.75,167.5;3.5,139;80,105;114.25,160.25;215.5,64.75
3503;81.5,165.25;200.5,112.25;215.5,30.5;220.75,167.5;38.5,152;80,105;90.5,144;189.75,101.5
6046;123,156.25;162.75,147.75;215.5,30.5;219.25,148.5;55,134;70.75,46.25;90.5,144;216,53.75
10102;88,158.5;126.5,131.5;195,59;214.25,145.75;22.25,168.75;87,13.5;90.5,144;216,53.75
11104;88,158.5;136.75,171.75;182,37.5;215.75,97.5;4.25,168.75;71.75,17.5;90.25,132.75;216,53.75
9388;88,158.5;116.25,163.75;183.75,19.75;194.25,126.5;4.25,168.75;42.25,45;80.5,121.75;221,58.25
334;85.25,161.75;116.25,163.75;160,2.5;179,86.25;24.75,165.25;51.5,2;73.5,117.75;221,58.25
8957;107.75,159.75;117.25,130.25;172.75,45.25;199,59;24.75,165.25;42.75,17.5;73.5,117.75;220.75,59.25
8938;61.5,159;107.5,102.5;144.75,11.25;155.5,57.25;24.75,165.25;53.75,33.25;80.75,140;220.75,59.25
6968;61.5,159;101.75,75.75;119,44.75;201,47.75;7.75,128;85.75,41;92.5,133;220.75,59.25
1248;61.5,159;124.25,55.5;130.25,22.75;218.25,38.5;14.75,138.75;61.5,11.5;92.5,133;217,78.25
12610;76.5,126.75;105.5,32.75;153.25,38.75;189.75,9.75;4.75,167;86.25,40.75;92.5,133;217,78.25
984;73.5,81.25;114.25,62.25;180.75,56.25;215.25,12.25;4.75,167;67,69.75;72.25,94.5;217,78.25
9395;77.5,99;92.25,46.75;193.25,63.25;218.75,37.5;4.75,167;30,56.5;66.75,75;217,78.25
7625;40.5,84.25;118.5,33.25;215,38.75;218.25,15;4.75,167;21.25,43.25;66.75,75;217,78.25
9645;40.5,84.25;137.25,57.25;173.25,27.75;216.75,24;4.75,167;10,59.5;32,84.25;191.25,66.25
3950;40.5,84.25;137.25,57.25;160.25,19.5;216.75,24;5.25,123.25;20.25,33.25;56.5,65.25;163.25,44.25
996;13.5,85.25;144.5,30.5;147,55.5;216.75,24;18.75,127;20.25,33.25;51.5,41.25;156.25,57
2347;10.25,107.75;109.75,19;137,54;178,10.5;18.75,127;20.25,33.25;51.5,41.25;126.75,67.5
5417;24.25,77.5;109.75,19;136.25,28;193.75,1.75;34.75,164.25;46.25,17.5;74,6;126.75,67.5
2412;29,62.25;109.75,19;146.75,55.25;166.5,28.25;28.5,126.75;80.25,22.25;84.25,26;126.75,67.5
9280;29,62.25;111,19.25;135.5,45;186.25,56.75;28.5,126.75;77.75,23.25;80.75,30.25;85.5,63.75
2450;51.75,41;115.25,27.5;135.5,45;177.75,85.5;28.5,126.75;52,16;123.75,18;126.25,69.5
4238;52.75,52;83.25,18.25;118.25,29.25;153.5,88;10,102;52,16;123.75,18;137.75,102
8929;39.25,16;49.25,39;94,41.75;145,63.5;10,102;75.25,43.75;123.75,18;175.5,112.75
8057;2.25,6.75;52.25,79.75;131.75,59.75;160.25,106.5;12,119.25;30.5,57.75;123.75,18;175.5,112.75
3557;38.75,7.5;57,53.5;131.75,56.75;160.25,106.5;5,117.25;5.5,26.5;123.75,18;212.25,107.75
3615;43.25,20.25;57,53.5;131.75,56.75;138,89.75;16.75,152.75;19.25,55;151.75,1.75;220.5,113.75
13076;22.25,12.25;39.75,93.25;114.5,11.75;159.5,131.75;19,143.5;27.5,91.25;151.75,1.75;220.5,113.75
3336;37.5,33.75;65.25,51.75;90.5,23.25;145.25,86;4.25,159.75;27.5,91.25;143,34;220.5,113.75
8328;53,24.5;94.25,55.25;96.25,13.75;159.75,118;4.25,159.75;31.5,124;143,34;216.75,69.25
7789;63.25,15.5;92,68;96.25,13.75;132,131;7.75,132;12.25,132.25;143,34;200.5,40.75
13872;20.25,12.75;53.25,94.25;81.75,17;101,129.25;7.75,132;28.75,145.5;143,34;205.25,7
8158;42.25,15.5;45.75,99.5;66.25,40.25;94.75,97.5;11.75,121.25;18.25,136.25;143,34;205.25,7
9939;23.25,6.25;50.25,80.5;60.25,29.75;106,73.5;11.75,121.25;18.25,136.25;143,34;217.25,12.25
308;27.25,16.5;41.75,52;74.75,18.25;88.5,78.75;9,105;18.25,136.25;143.5,34.25;217.25,12.25
2187;6.75,23.25;33.75,8.75;41.75,52;98.5,95.5;4.5,116.75;4.5,118.25;114.5,38.75;217.25,12.25
11640;35.25,18.5;74.75,29.25;82.25,65;129,130.5;4.5,116.75;4.5,118.25;155,33.25;201.25,20.75
4193;9,5.25;74.75,29.25;81.75,65.25;149.75,85.75;4.5,116.75;51,132.25;106.5,52.75;217.75,60.75
3317;29.25,22.5;55.5,45.5;81.75,65.25;149.75,85.75;33,96.25;79,90.75;99.5,76.75;210,38
10504;35.75,57.75;93.5,40.75;122.25,85.5;135.5,60;32,126;49,129.75;99.5,76.75;210,38
6772;27.75,58;96.5,37;122.25,85.5;135.5,60;64.25,117.25;65.25,154.5;110.75,45.75;217.5,78.75
942;7.75,40.25;69.25,54.5;79.75,81.5;102.5,29.25;39,90.25;84.75,128;110.75,45.75;217.5,78.75
10565;3,39.25;67.5,80;101.5,119;122.25,55.25;39,90.25;84.75,128;101.25,74.25;183.75,83.75
9340;3,39.25;52.75,109.25;74,144.5;122,52.75;39,90.25;77.5,108.75;100.5,31.75;190.5,96.25
3954;8.5,40.75;49,124;73,124.25;122,52.75;7.75,106.5;77.5,110;100.5,31.75;201.25,116.75
3093;39.75,15.5;43.75,96.25;44.5,93;141.75,56.75;31.5,100;82,131.5;100.5,31.75;201.25,116.75
3476;4.5,49.5;7.5,131.25;21,127.75;91.5,65.75;6,79;73.75,109.25;100.5,31.75;201.25,116.75
3692;16.5,39.25;16.75,143;21,127.75;91.5,65.75;28.75,90.75;64.25,111.5;127,69;221.75,134.25
8428;5,40.75;12.75,142.75;21,127.75;80.75,75;25.25,43.25;104.25,77.5;134.5,110.25;221.75,134.25
7613;5,40.75;6.5,158;35.75,94;58.25,98.5;25.25,43.25;87.5,101.5;116.25,65.5;198.5,167.25
13597;5,40.75;16.75,150.25;60.25,67.75;96.25,97.25;12.75,14.75;63.5,129.75;77.75,71.25;198.5,167.25
12193;5,40.75;16.75,150.25;28.5,96.75;96.25,97.25;12.5,38.75;69.25,171;89.25,42.5;200.5,151.25
13819;5,40.75;28.75,132.5;54.5,80.25;96.25,97.25;17.5,22.25;22,169.75;57,63.5;203.5,138.25
7694;12.25,80.25;43.5,128;87.75,88.25;125.75,99.5;12.5,9;22,169.75;57,63.5;201.25,113.25
9097;25.75,65.75;43.5,128;123,57.25;124.25,144.25;8,44.25;20.25,128;22,39.75;201.25,113.25
4307;60.25,75.75;66,168;107.25,41.25;174.75,138.75;8,44.25;52.75,165.75;65.75,30.25;201.25,113.25
10017;64.25,81.25;66,168;102.25,36.5;191.25,162.5;20.25,33.25;71.25,144.5;78.25,27.75;201.25,113.25
3391;45.75,85.25;90.5,161.5;120.25,6;191.25,162.5;19.5,21.5;25,147.25;75.5,13.75;201.25,113.25
10875;58.25,93.75;140.25,157.5;172.25,3;182.25,139.25;9.75,4.25;25,147.25;75.5,13.75;179.75,65.75
13844;58.25,93.75;136.5,160;152.5,28.5;158.75,104;9.75,4.25;67.5,150.25;68.75,31.25;207.75,55.75
11722;66.25,135.5;84.5,142.5;129.5,17;136.75,53.75;12.5,32.75;67.5,150.25;106.5,25.25;207.75,55.75
14375;50.25,165.5;83,170.5;108.25,20.5;163.5,63.25;4.25,38;67.5,150.25;121.5,16;207.75,55.75
7702;35.75,132;79.5,133.75;125,54.5;130,56;6.5,47.5;47,171.75;121.5,16;207.75,55.75
8951;6.5,144.5;78,142.5;99.25,33;145.5,80;14,20;47,171.75;90.5,17.75;207.75,55.75
5394;33.25,164;41,127.5;122,53.25;145.5,80;29.25,27.25;38,165.75;90.5,17.75;173,35.75
468;15.75,138.5;26.75,145.75;129,16.75;140,64.5;5.75,63.75;38,165.75;109,9;173,35.75
956;15,138.5;62.75,169.5;108.5,61.75;120.75,102.25;5.75,63.75;38,165.75;80,31.75;214.25,12
4173;9.75,143;58.25,173.5;68.75,78.75;98,98;5.75,63.75;57,168.25;68,70;214.25,12
10811;9,116.75;58.25,173.5;107.5,75.75;114.75,101.75;52,98.75;57,168.25;73.5,43.75;205.5,52.75
11264;16,144.5;72,163.75;107.5,75.75;154.25,111.75;35.25,91.75;57,168.25;82.75,1;209.5,92.25
12252;50,168;81.25,164.5;133.5,44.5;133.5,143.5;28.25,101.5;42,171.75;82.75,1;209.5,92.25
4477;80,130.25;97.5,137;138.5,71;159.25,112.25;12.75,117.25;42,171.75;126,28.5;209.5,92.25
8485;82,93.5;91.25,143.75;122.5,71.5;138.75,95;29.25,133.5;76.75,138.25;126,28.5;209.5,92.25
5551;77.5,130.5;97.75,170;99.25,111.75;128.75,54.25;63.5,107.75;70,172.75;126,28.5;209.5,92.25
10859;97.75,170;109.5,136.75;122.25,84;163.5,54.25;54.25,100.25;55.75,169;126,28.5;167,104.75
2328;95.5,136.5;118.75,105.5;135.25,46.25;159.25,26;60.5,117.75;63.75,165.25;126,28.5;167,104.75
6507;83.5,98;95.5,136.5;133.25,53.5;159.25,26;52.75,100.5;83.25,161;148.75,1.75;159,62.75
6813;62.25,136.25;83.5,98;133.25,53.5;183,61.5;27,72.75;127,158;128.5,18;142,87.5
13651;74.5,144.75;77.75,63.25;112.5,39;218.75,32.25;6.25,103.5;127,158;128.5,18;140.25,115.25
702;92.25,143.75;108.5,41;123.75,54.75;220.25,13.5;21.5,126.75;127,158;128.5,18;140.75,111.25
12179;67.25,170;112.25,40.25;138,54;183,9.75;32,101.5;127,158;128.5,18;140,119.5
8165;93,160;140.5,26.25;157,60.75;217.5,4;32,101.5;100.5,158;128.5,18;148.5,150.25
6195;95.5,123.5;110.5,29.25;157,60.75;208,47.5;36.25,63.5;58.25,133.25;117.25,19;148.5,150.25
5048;58,142.75;78.25,5.75;168.75,18.25;212,91.75;28,100.5;75.5,117.25;117.25,19;148.5,150.25
7111;64.25,167.25;67.5,17.25;157.25,55.25;212,91.75;4.5,118.25;84.25,124.75;117.25,19;168,135.75
11672;86.75,123.25;88,7.75;157.25,55.25;222,86.25;21.25,151.75;32.75,135.5;117.25,19;150.5,156.75
678;86.25,120.25;88,7.75;166.25,9.75;208.5,62.25;13,165.25;13.5,165.5;117.25,19;132.5,114.5
4606;42,92.5;88.25,45.75;180.25,3;215.25,24;9.25,165;13.5,165.5;117.25,19;149,160.25
14425;30.5,63.5;108.5,62.25;216.75,21.5;219,20.5;7.75,135;13.5,165.5;88,25.5;149,160.25
5986;12.75,40.25;127,19;216.5,35.75;218,5;13.5,165.5;30.25,120.5;88,25.5;149,160.25
7191;2.5,40.75;166.5,8.5;213.25,47.75;214.75,6.5;12.25,127.5;15.25,129.25;88,25.5;149,160.25
5826;2.5,40.75;182.75,11.5;185.25,63.25;215.5,7.25;11.5,119.75;14.5,157.25;88,25.5;99,164.5
11967;45,63.25;158.5,3.5;160.75,28.75;216,17.75;14.5,157.25;45,120.75;88,25.5;102.5,159
10437;90.25,85.5;119.5,18.5;137.75,54;193.5,36.75;43.5,151.5;70,125.5;88,25.5;102.5,159
337;49.5,80.75;119.5,18.5;137.75,54;199.75,71.75;61,109.75;92,98.25;97.25,52.75;99.5,157.75
8070;30.75,89.5;128.25,9;135.75,60.75;181,59;35,101.5;76.25,91.5;97.25,52.75;99.5,157.75
3897;48.75,112.75;96.25,11.25;137,70.5;170.75,86.75;2.5,80;65.5,82.25;97.25,52.75;99.5,157.75
4829;82,94.25;108.25,40.75;131,89.5;137.75,114.5;20.25,101.5;65.5,82.25;96,54.25;99.5,157.75
10350;63.75,136.5;87.75,54.5;161,121.5;164.5,72.75;28.75,84.25;65.5,82.25;72.75,30.75;99.5,157.75
410;48.25,170.5;53.25,75.5;147.25,137;168.5,86.5;27.75,85.5;65.5,82.25;72.75,30.75;76.5,158.25
4502;20,143.75;59.5,94;147.25,137;195,47.75;11.25,119.75;54.5,62.75;72.75,30.75;78,108.75
13141;53,172;55.25,76;148.25,138.75;188.25,60.75;18.5,152.25;54.5,62.75;72.75,30.75;75,92.5
8411;53,172;81.5,93;96.5,131;156,15;4.25,103.5;54.5,62.75;81.25,42.5;124.5,69.5
1684;53,172;53.75,102.75;78.5,126.75;122,35.25;4.25,138;54.5,62.75;94.5,20.5;121.75,40.75
4969;59,157;70,116.75;80.25,108.5;89,7.75;32.75,144.5;54.5,62.75;94.5,20.5;122,41.75
10283;10,145;55.5,84.25;69.5,63.5;82.75,18;11.25,150.75;54.5,62.75;94.5,20.5;118.25,71.5
7255;23.5,91.75;33,90.25;117.25,45.5;121.25,53;50.75,151.25;60.75,75;94.5,20.5;118.25,71.5
11732;23.5,91.75;33,90.25;126.5,91;156.5,60.75;55.75,169.5;69.75,43.75;77.25,23.25;118.25,71.5
380;20.5,125.25;77.25,97.25;113.5,102.5;168,84.25;55.75,169.5;75,67.25;82.75,42.25;118.25,71.5
483;51,131;59.5,121.75;113.5,102.5;184.75,64;55.75,169.5;65.25,29.75;67.25,31.5;133.75,118.25
3481;35,130;92.5,149.75;113.5,102.5;221,79.25;55.75,169.5;75.5,74.75;77.75,5.5;128,122.25
8997;4.5,134.25;84.25,108.5;126.75,61.25;199.25,48.75;55.75,169.5;75.5,74.75;105,25.25;159.5,111.75
3540;13,151.75;50.5,94;126.75,61.25;199.25,48.75;28.5,133.5;58.25,105.5;62.75,31.25;132.5,126.75
10832;10.75,135;42.25,91.75;145.75,84.5;207.5,62;6.5,159;61.75,142.5;62.75,31.25;132.5,126.75
2876;3.5,134.5;60,122.25;158.25,102.75;219.75,12;6.5,159;88.5,126.75;90,13.5;132.5,126.75
11520;22,128;27,161;156.5,58.75;172.25,18;33.25,163.25;88.5,126.75;90,13.5;130.75,132.75
484;22,128;27,161;136.25,52.25;170.75,46.25;4.75,163.5;84.25,93.25;97.25,2.5;156.25,157
12797;10.75,144;50.75,174.5;153.75,95.5;158,57.75;14.75,150.75;92.5,127.5;97.25,2.5;156.25,157
8750;10.25,107.75;62,157.5;131.25,54;185,86;14.75,150.75;92.5,127.5;122,46.25;143,111.75
7839;52.75,114.25;65.25,165;131.25,54;218.5,103.75;14.75,150.75;110.75,156.75;143,22;148.5,158
7559;27,145.75;43.5,122.25;86.25,65.75;184,138;3.5,102;117.5,111.5;143,22;148.5,158
10598;14.75,170.75;56,80.5;62.75,34.75;150,169;3.5,102;101.5,144.75;143,22;148.5,158
4881;19.25,167.25;50,79.5;59,2;150,169;26.5,60.25;55.5,145.75;142.5,67;148.5,158
5402;9.75,134.25;28.75,123.25;36.75,45.25;150,169;16.25,93;23.5,165;125.25,70;148.5,158
1806;20.75,145.25;21.25,145.5;59,3;150,169;21,43;23,156.25;117.25,65.5;148.5,158
7924;12.75,170.5;20.75,145.25;104.75,30.75;134.25,143.75;22.25,91.25;55.5,134.25;61.5,67;148.5,158
14072;0.5,127.75;3,146.75;137.75,24.75;150.25,139.5;22.25,91.25;62.75,164.25;80.75,42.5;148.5,158
13868;0.5,127.75;10.75,148.25;137.75,26.5;156.75,102.5;6.25,48.75;74.25,153.75;80.75,42.5;97.75,160.25
1052;10.25,114.5;14.25,138.25;146.25,53.75;159.5,131.75;6.25,48.75;67.75,157.5;80.75,42.5;86.25,166.5
13;11.25,138;17.25,117;160,91;175,142;6.25,48.75;57.75,165;80.75,42.5;118.25,164.25
5775;10.25,156.5;21.75,165.5;155,84.75;162.25,145.25;9.25,33.25;57.75,165;80.75,42.5;89,136
5202;46.5,129;67.75,158.25;174.5,139.5;213,138.25;16.25,2.75;57.75,165;58.25,35;89,136
6884;6,143.25;70,116.75;182,142.75;213,138.25;4.5,13.25;53.5,166.75;77.5,66.75;89,136
780;0.5,130;118.25,115.75;179.25,167;184,96.75;36.5,15.5;53.5,166.75;77.5,66.75;80,129.5
8815;20.75,170.75;115.75,96.25;201.5,171.75;215.75,85;36.5,15.5;53.5,166.75;59.25,81.25;70.25,128.25
11814;24,118.5;115.75,96.25;204.5,166.75;215.75,85;77.75,2.25;80,139.75;98.75,74.5;101.5,159
7537;24,118.5;136.25,142.5;202,138.25;211.75,39.25;77.25,40.25;80,139.75;118.25,61;149.25,149.75
815;0.5,133.5;164.25,142.25;183.25,158;211.75,39.25;77.25,40.25;77.25,122.5;147,36.5;150.5,162.75
2255;26.75,156.5;164.25,142.25;183.25,158;187.75,62;32,60;48.5,129.75;107.75,6.25;124.25,159.5
12747;26.75,156.5;183,104.5;194.5,164.75;204.5,35.75;3.25,77;14,119.75;107.75,7.5;124.25,159.5
9705;17.75,167.5;183,104.5;194,164.75;204.5,35.75;27.5,59.75;50,134.5;135.5,1.75;150,165.75
8722;60.25,171.5;164,68.25;219.25,150.75;219.5,6;18.25,36.25;50,134.5;135.75,3;150,165.75
2766;96.75,159.5;124.5,55.5;217.75,159;218,45.5;12.5,24;50,134.5;94,13.25;150,165.75
6055;96.75,159.5;140.25,57.5;184.25,137.75;188.25,64.25;12.5,24;79.5,100.25;84.5,54;148.25,161.25
2598;107.75,131;140.25,57.5;187.25,158;219.25,33.75;12.5,24;87,125;90.25,64.5;174.75,171.5
8652;78,132.25;178,53;187.25,158;215.25,6.25;12.5,24;80.5,122.75;84.5,77;203.25,166.5
5564;93.5,92.25;161.25,27.75;167,135.5;216,30.5;19.75,37.25;80,104;84.5,77;203.25,166.5
633;108.75,101.75;184.25,24;186.25,139.5;196,15.25;26.75,42.25;72.25,75;80,104;203.25,166.5
3112;92.25,65.75;159.5,25.5;186.25,139.5;221.25,6;64.5,66.25;68.25,31.75;71,82.5;203.25,166.5
7227;92.25,65.75;157,14.75;221,107.25;221.25,6;19,60.25;55,41.75;83.75,43.75;204,125.5
6482;91.25,99.25;171.25,5.5;221,107.25;221.25,6;5.5,81;60.75,69.25;78.5,67;163,141.5
9117;66.5,134.75;171.25,5.5;221,107.25;221.25,6;29.25,86.5;47,41.75;50.75,36.25;176.25,159.75
11422;96.25,146.25;166,28.5;196.25,71;217.25,13.5;32,123.75;50.75,36.25;79,71;176.25,159.75
14265;99,171.25;132.5,8.75;158.5,58.75;176.75,38;40,111.75;41.25,16.5;79,71;176.25,159.75
5606;99,171.25;132.5,8.75;133,45.5;176,3.75;46.25,121;51,15.5;55.25,33.25;167.75,168.5
6794;106.5,136.5;132.5,8.75;146.5,69.75;176,3.75;23.75,78.75;37.75,16;44.5,16;201.5,136.25
5503;123,155.25;132.5,8.75;142.5,112;176,3.75;10.25,77.5;24.25,48;78.25,16.5;209,93.5
6602;115.25,154.75;122,15.5;136.25,105.75;220.25,5.5;10.25,77.5;24.25,48;106,45;163,77
11165;86,115.25;122,15.5;137.75,107.25;216,15.75;10.25,77.5;47,19.25;83,13.25;149,52.5
6215;86,115.25;96.75,11.75;137.75,107.25;211,36.25;5.75,100.5;24.25,42.75;70.75,10.5;149,52.5
12155;76,124.25;96.75,11.75;189,110.25;211,36.25;5.25,77.5;11.75,73.25;77.5,23.25;103.75,47.25
8314;87.25,141.75;96.75,11.75;201.5,60.5;220,6.5;2.75,58.5;5.25,77.5;117.75,49.75;142.75,74.25
10877;81.75,94.5;121,17;198.25,10;217.75,13.5;2.75,58.5;5.25,77.5;99,95.5;141.75,112
3967;47.25,129.5;156.75,53.25;177.5,11.25;194,43.25;4,58.5;35,69;99,95.5;141.75,112
4919;23.25,121.5;166.5,26.5;191.25,24;197.75,11.25;4,58.5;35,69;99,95.5;152.25,110.25
597;52.25,135.75;140,52.5;188.25,17;193,16.25;19.25,94;44.25,42.25;99,95.5;152.25,110.25
2246;69,145;140,52.5;153.25,9.25;222.5,4.5;9.25,70.25;43,38;99,95.5;123.25,112.5
7345;69,145;138,23;140,52.5;189.75,10;8.25,73.25;86.25,43.25;103,77;108,120.75
7769;93.5,156.5;97.75,11.75;106,24.5;189.75,10;36,77;86.25,43.25;96.25,118.25;126.5,159.5
113;93.5,156.5;102,24;122.5,52.5;154,7.5;61.25,80;67,69;75.25,154.5;126.5,159.5
12514;65.5,166.5;74.75,9.25;83,80.75;183.25,13.25;61.25,80;67,69;75.25,154.5;101.75,172
1922;46.25,129.5;96.75,54.75;99,95.5;135.25,9.25;61.25,80;67,69;70,129.75;106.5,160.25
4158;50.5,133;53,76.25;96,108.25;120.25,5.5;61.25,80;67,69;105,164;134.25,146.5
169;48.75,126.5;53,76.25;96,108.25;106.5,7.25;33.25,75.5;36.25,68.25;105,129;165.5,164
3914;72.5,123.75;72.75,124.25;88.5,123.25;97.25,10.25;33.25,75.5;36.25,68.25;105.75,163.75;218.5,166.25
102;28.25,89.5;79.25,124.25;114.5,136.5;122,6.25;10.25,71.25;11.25,117.25;105.75,163.75;218.5,166.25
2793;49,80.25;79.5,126;114.5,136.5;162,9;10.5,38.75;11.25,117.25;87.5,159;221,148
5000;8.25,107;106.25,162.25;114.75,163.75;166,8.5;10.5,38.75;40.25,152.75;87.5,159;220,149
5006;51.25,80;68,141.75;80.5,171.5;162.5,7.5;11,57.25;35.5,168.75;87.5,159;220,149
10961;4.75,80.25;59.5,98.75;129,165.75;161,3;33.75,76.5;35.5,168.75;87.5,159;219.5,112.25
2706;49,80;67.5,52.25;107.25,166.75;199.25,23.75;33.75,76.5;35.5,168.75;95,127.5;216.75,66.75
14174;53,94;69.5,80;107.25,166.75;212.5,35.5;27,44;49,151.5;104,122.25;216.75,66.75
13425;77.75,84;78.25,46;82,165;185,10.25;14.25,8.75;49,151.5;132.25,104.75;216.75,66.75
13918;30.25,80.75;41,30.25;50.25,127.5;188.5,11;17.75,38.25;29.25,124;132.25,104.75;216.75,66.75
9614;30.25,80.75;30.75,16.25;91,163.5;170.25,18;63.5,65.5;69.5,108.25;90.25,139.25;216.75,66.75
4527;30.25,80.75;32.5,8;96.25,161;188,35.5;16.5,45;31,132.25;60,109.25;216.75,66.75
12169;30.25,80.75;32.5,8;74.5,144.75;188,35.5;8.75,13;14,133.5;56.25,132.5;219,69.75
2082;30,69.75;59.75,16.5;72,150;139,18.25;8.75,13;36.25,165.25;59.75,166.75;219,69.75
7725;38.25,80.5;44.75,68.5;108.25,166.25;142,48.75;6.25,10.5;36.25,165.25;59.75,166.75;220.75,42.75
13863;11.25,39.75;38.25,80.5;125,170.5;184,39.5;5.75,9;31.75,147;59.75,166.75;215.75,8
13376;17.5,38.75;29.75,69.25;113.75,162.75;200.25,23.75;18,26.75;31.75,147;59.75,166.75;214,5.75
