begin;0,0;0,324.25;73.5,0;73.5,324.25;0,0;0,324.25;73.5,0;73.5,324.25
5760;4.5,8.25;7,11;15.5,254.75;64.75,222.25;31.75,316.5;33.25,173.25;39.75,224.75;60.25,184.25
1858;4.5,8.25;7,11;23,250;64,226;1,303.5;26.75,176.75;30.5,191.75;35.5,128
3504;14.75,2.5;38.75,67.75;45.75,183.25;50,216.25;1,303.5;26.75,176.75;37,185;53,125.75
1229;12,2.5;14.25,114.75;16.25,189;27.5,213.5;3.25,297.75;26.75,176.75;37,185;51.75,90.25
673;12,2.5;28,89.75;37.25,211;42,202;3.25,297.75;20,143.25;27.25,173.25;30.25,62.75
6233;15,5.5;32.75,135;42.75,200.25;69.25,213.75;2.25,257;20,143.25;27.25,173.25;63.75,25.5
7138;9.75,32;26.75,185.5;32,190;32.75,135;2.25,257;26.75,174;34.25,87.5;47.75,20
3973;1.5,21.25;5.75,227.25;8.25,150.75;26.75,185.5;26.25,302;32,128;39.75,154.25;47.75,20
2610;1.5,21.25;1.5,131.75;5.75,234.75;26.75,185.5;27.75,301;34,167.75;35.75,250.5;48.5,40.75
2923;35.5,79.25;46.25,183;47.25,309.75;59,216.75;28.75,300.75;34,167.75;35.75,250.5;41.25,11.75
2815;1,40.5;20.5,251;23.25,317.25;52,282;25,282.75;34,167.75;35.75,250.5;40,7.75
4489;9.75,65.25;20.5,251;38.75,291.5;70,313.75;16.75,248.25;28.75,174;38.5,283;40,7.75
5567;5.5,32.5;17.5,248.25;19,291;34.75,317.75;13.75,252.25;28.75,174;38.5,283;41.5,8
1899;13.5,28.5;29.75,253.5;34.25,317.75;65.5,314.25;13.75,252.25;28.75,174;38.5,283;64,46
3201;1.75,70.25;41.75,197.25;55,303.5;65.75,322;1.75,281.25;28.75,174;38.5,283;64,46
7268;8.5,2.5;16,164.75;43.5,311.25;71.5,315;19.5,230.25;30.25,192;38.5,283;64,46
652;3,52.75;16,164.75;17.25,302.25;23.5,251;19.5,230.25;28.5,188;36,317.5;43.75,61.25
4330;30.25,8.5;40.75,161;58.5,226.75;63.75,239.25;9,215.5;28.5,188;43,275;43.75,61.25
2318;7.5,31.5;26.25,157.5;42.75,183.5;63.75,239.25;9,215.5;21.25,128;34.75,317.25;62.25,87
5476;7.5,31.5;32.25,214;34.5,174;48.5,244.75;22,186;29.25,62;34.75,317.25;63.5,90.75
4023;7.5,31.5;18.5,187.25;32.25,214;48.5,244.75;15,143.5;20,99.75;24.5,312.75;53.5,61.25
282;3.5,11;18.5,187.25;32.25,214;55,322.25;14.5,146.5;25.25,90;25.25,298.75;26.5,48.25
426;3.5,11;4.25,280;4.75,236.25;10.5,235.75;18.75,240.5;26.5,48.25;34.75,243.5;64.25,79.75
4388;3.5,11;6.5,290.5;16,189.5;19.75,243.75;18.75,240.5;21.25,32;29.75,250.5;34.25,42.75
3898;26.25,8.5;27.5,254.5;48.75,186.25;54.25,186.25;10.5,179.75;21.25,32;21.5,197.5;34.25,42.75
2555;41.5,5.5;45.25,304.5;48.75,186.25;54.25,186.25;9.75,92.25;26.75,98.5;46,122.25;48.5,31
4552;23.5,6.75;57.25,320.75;57.5,197;58.75,186.75;9.75,92.25;23,144.25;31.5,109.5;48.5,31
6886;1.75,28;7.25,232.75;9,168.25;9.5,164.5;9.75,92.25;12.75,41.25;30.5,131.5;31.5,109.5
3374;3.75,42;6.5,164.5;7.25,232.75;33.25,111.5;7.75,94.75;31.5,109.5;54,66;59.25,128
4068;11.75,26;29,143.25;30.75,265;57.75,185.75;7.75,94.75;45.25,35.25;59.25,128;67,45
4248;14.5,33.5;18,159.5;23.5,179.5;31,226;37.75,6.75;38,87;59.25,128;67,45
2608;1.25,125.25;1.75,126.25;8,271.75;48.25,314.5;32.75,69.5;37.75,6.75;48.25,51.5;59.25,128
5403;5.5,189.5;6.5,116;52.25,314.5;55.25,260;3.25,14.5;20.5,26;32.75,69.5;59.25,128
7275;10.5,230.75;37.75,67.75;52,298.75;55.5,222;19.5,14.5;32.75,69.5;35.75,11.25;59.25,128
549;12.75,296.5;29,70.25;30.25,268.5;55.5,222;5.5,26;48.75,11.75;49.5,12;59.25,128
4842;10.25,322.75;32,125;47.25,314;66,226;33.75,119.75;48.75,11.75;49.5,12;62.5,145.25
1266;20.25,317.75;41.75,211.5;42.25,261.5;49,324.25;20.25,142.5;48.75,11.75;49.5,12;55,135.75
3790;4,298.25;7.5,304.75;19,249;23.5,254.75;31.25,242.25;35,69.5;48.75,11.75;55,135.75
3999;38.5,226.5;43.5,211.75;48.75,313;51.5,226.25;17.25,251.75;35,69.5;48.75,11.75;59,124.25
5489;55.75,185.25;56.75,260.5;59.5,321;64.75,222.75;17.75,273;30.75,88.25;48.75,11.75;59,124.25
1801;45.25,184.25;46.5,256;60,234.25;65.25,214.25;2,304.25;30.75,88.25;45.5,11.25;59,124.25
7372;42.5,110.75;46.5,256;56,222.5;60,234.25;1,263.75;14,141.25;15,41.75;64.5,47.75
351;26.75,124.5;31,191.75;45,228;55.25,186.5;1,263.75;11.75,58.25;14,109.5;64.5,47.75
1712;6.75,145.5;26.5,162;52.5,239.25;65,238;1,263.75;11.75,58.25;35.5,181.25;50,59.5
267;2,131.75;24.5,189.5;28.75,256;51.5,170.75;1,263.75;2.5,16.5;43.25,230;50,59.5
3093;12.5,115.5;24.5,189.5;30.75,268;53.25,111;2.25,287.5;29.5,12.25;37.5,180.5;50,59.5
7020;12.5,115.5;24.5,189.5;58.25,315.25;60.75,80.75;36.75,221.75;43.25,35.5;63,248.25;64.5,64
3115;31.5,65.5;48,201.5;50.25,309.75;54.25,9;32.5,182.25;43.25,35.5;63,248.25;65,43.5
6614;9.25,26;23,155.75;28.5,215.25;54.5,18;41.75,173.25;43.25,35.5;49,291.5;65,43.5
304;11.5,134.75;21.75,44.75;41.5,100;62.75,77.75;19,282.25;43.25,35.5;63.25,307.25;65,43.5
650;13.25,104.75;25.25,29.25;37.5,67;52.75,52.25;19,282.25;26.25,72.25;48.25,313.25;65,43.5
565;39.75,57;40.75,17.75;46.5,49;48,77.75;19,282.25;26.25,72.25;39.75,316.25;64.5,42.25
2434;4.5,30.5;36.5,16.75;39.25,26.75;44.5,123.75;19,282.25;31.25,89.25;47.5,314;64.5,42.25
5413;10.75,1.25;39.75,11.5;40.25,18.5;46,172;19,282.25;37.75,59.25;47.5,314;64.75,42.5
1597;10.75,1.25;19.75,45.25;25.5,11.75;56,229.75;24.25,234.5;37.75,59.25;40.5,246;64.75,42.5
2543;10.75,1.25;47.75,110.5;57.75,86.5;72,312.75;22.75,315;23,16;24.25,234.5;51.5,40.75
1696;12.5,27.5;16.75,57.75;22.75,139.25;71,314;2,307.25;23,16;40.5,253.5;51.5,40.75
116;30.5,7.25;42,124.75;42.25,191.5;53,280.25;2,307.25;12.75,16;47,281.5;51.5,40.75
3303;36.5,18.75;42,124.75;49,263;63.75,313.75;2,307.25;31.25,9;41.25,315.25;45.5,31.75
3869;2.5,22.25;42,124.75;56.25,312.75;59.25,322.5;2,307.25;44.75,59.5;57.75,306.5;58.75,34
3725;2.5,22.25;4.25,151.25;59.25,322.5;68,226;25.5,317.75;31.5,38;32.5,288.5;34.75,111.75
858;37,76.25;59.5,124.25;68,226;72,314.75;25.5,317.75;33.25,142;43.5,184.25;54.75,29
2893;15.75,114;23.75,70.75;26.75,260.75;70.5,316;4.25,261;25,191.75;33.25,142;54.75,29
67;4,164;31.75,23.75;54.75,303.75;58,298.75;0.75,262;15.25,142.75;25,191.75;54.75,29
3340;33,159;46.25,56.75;48.75,310.25;53,282;0.75,262;15.25,142.75;25,191.75;66.75,41.75
5990;28.25,105.5;30,24.25;48.75,314.5;50.25,316.25;0.75,262;26.5,131.5;38.75,176.75;66.75,41.75
6171;16,107.25;36.5,78;47.25,314;48.25,260.5;0.25,262;13.5,169.75;26.5,131.5;66.75,41.75
1921;44.5,81;54.25,28.25;59,234.75;65.75,315.75;0.25,262;48.5,185.25;50.75,182;66.75,41.75
566;43.25,56;46.5,78.5;53.25,172.25;64.75,314.75;0.25,262;23.25,144;44.25,183.75;66.75,41.75
466;22.5,5.75;32,134.75;32,184.5;54.5,304.5;19,282.5;23.25,144;60.75,182.25;66.75,41.75
4559;0.5,105.25;11,167.25;20,116.5;66.25,242.75;19,282.5;32.25,161;50.75,182.25;66.75,41.75
4585;16.25,138.25;34.5,116;48.75,133.5;55.5,260.25;19,282.5;32.25,161;32.5,185.25;51.5,74.75
4674;21.5,70.25;39,78;51.75,80.5;55,305.5;31.75,314.25;32.5,185.25;40.5,125.5;51.5,74.75
1371;39,78;41,8;51.5,85.75;60.75,321.25;35.25,313;41.75,218.75;51.5,74.75;55,130
6739;18,161;39,78;41,8;56,314;8.75,244.5;22.5,264.5;44.75,54;52.5,66
1459;18,161.5;39,78;41,8;57,265.25;26,314.75;31.25,243;33.75,9.5;41.75,34
4724;22.75,215.75;24.25,77.5;41,8;67,234;23,294.25;27.25,317;33.75,9.5;64,74
2198;18.5,289.75;34.5,67;41,8;55.5,179.75;4.75,284.75;27.25,313.5;33.75,9.5;63.75,87
5757;23,300;34.5,67;41,8;56,226;0.25,260;3.75,278.25;54,89;56.25,29
3503;3.25,259.25;7,6.25;23.75,28.75;51,228;0.25,260;3.75,278.25;35.25,99.25;41,62
5677;5.75,321;7,6.25;23.75,28.75;51,228;14.75,186.25;27.25,307.25;53.25,40.5;59.25,4.25
5960;10.25,289;45.75,78;46.5,78;53,308.5;15.5,149.5;25.25,316;53.25,40.5;59.25,4.25
4455;10,297.25;20.75,104;37.75,78;63.75,314;32.75,173.25;43,312.75;53.25,40.5;59.25,4.25
3117;10,297.25;12.75,127.5;37.75,78;53.5,309;12.25,144.75;24,316.75;52,61.75;53,60.5
1487;10,297.25;47.75,158.75;48,12.5;53.5,309;22,87;32.5,307;46.5,112.25;49.25,29
7499;10,297.25;42.25,159.75;48,12.5;53.5,309;21,15;24,312.75;54,88.75;64.75,30.5
7240;28.5,301;42.25,159.75;48,12.5;63.25,314;20,52;25.75,301;47,11.25;63.75,122.5
1623;2.25,321.25;40.5,158.75;53.5,27.5;63.25,314;41.5,12.25;45.5,216.25;63.75,122.5;67.75,43.75
2001;23.5,249.75;48.5,240.5;57.5,121.25;58.25,314.75;2.5,15;45.5,216.25;63.75,122.5;66,40.75
6187;17,179.5;29.75,186;48.5,80;58.25,314.75;31.75,2.5;45.5,216.25;51.25,41;53,6
1896;13,128;14,115;27.25,138.75;58.25,314.75;5.25,29;22.5,237.75;30.75,108.75;53,6
7527;13,128;22.75,37.5;39.25,133;58.25,314.75;17.75,87.5;28,316.75;52.5,89.75;54,49.75
4453;1.75,128.25;11.5,46.75;39.25,133;58.25,314.75;1.75,166.75;24,280.25;34.25,106;51.5,5.5
6169;25.75,155.5;46.75,103.25;51,180;65.5,314.25;4.5,192;24,280.25;31,109.25;51.5,5.5
1840;6,114.5;25.5,25.25;35.5,101.75;36.5,295;19.25,202.25;24,280.25;28,172.5;51.5,5.5
6212;14,178;25.5,25.25;29.75,135;34.75,260.5;17.75,245.5;34.75,317.5;47,225.25;51.5,5.5
6139;18.5,250;24.25,87.5;32.75,111;50.25,240.25;5.25,291.25;14.5,287.5;47,225.25;51.5,5.5
3684;3,210.75;32.75,111;56.75,77.75;58.5,221.5;30.75,303.5;36,313;42,225.25;51.5,5.5
927;19.75,242;29,137.75;29.5,25;57.25,185.5;25.75,309.25;36,313;37.25,244.5;51.5,5.5
4354;20,261.25;25.5,125;53.5,10.25;57.25,185.5;0.75,277.25;16,323.25;41.75,250.5;51.5,5.5
5278;10.5,258.75;37,156;37.25,30.75;57.25,185.5;0.75,277.25;34.75,312.75;48,281.5;60.5,41.25
5036;11.5,230.25;37,178.75;37.25,30.75;52.5,173.5;2,308.75;36.25,304.5;41,312.5;60.5,41.25
5857;7.25,233.25;21,183.5;42.25,55;52.5,173.5;2,308.75;33.75,302;39.25,313.75;50.5,49.75
953;7.25,233.25;21,183.5;37.75,53.25;57,213.75;34.75,303.75;42.75,285.75;45,276.75;51,88.25
5900;13.25,295.5;21,108;57,84.25;57,213.75;22.75,312.25;32.5,283;35.75,313.5;51,88.25
1662;10.25,300.25;26.25,23.5;38.5,160;46,222.5;26.25,301.25;32.5,283;35.75,313.5;51,60.75
4275;19,274.75;40,52.25;43,191.5;66.25,238.25;23.5,315.5;26.25,301.25;32.5,283;49.75,64.25
2769;6.75,316.25;24.25,83.5;25.5,249;43,191.5;12,263;24.25,294;42.5,233.25;49.75,64.25
793;20,318.25;47.75,80.75;58.75,222.75;60.25,196.75;12,263;33.5,315.25;44.75,180;49.75,64.25
5092;7.5,290.5;16.25,102;27,252.25;42.5,248.25;15,279.5;33.5,315.25;34.75,131.25;49.75,64.25
5718;7.5,290.5;26.75,166.25;27,252.25;46.5,214.5;10.25,213.75;15.5,264;34.25,108;58.25,48.25
4477;7.5,290.5;43.75,183.75;47,214.75;48.5,222.5;10.25,213.75;41.25,303.75;50.75,41;64.5,80.25
3368;3.75,320.5;34.25,161;42.25,182.5;48.5,222.5;1,253.5;6,299.5;8.5,27;64.5,80.25
5803;3.75,320.5;42.25,182.5;46.5,234.25;52.75,134.5;3.5,261.25;32.5,309.25;40,88.25;45.5,11.25
405;38.25,285.75;42.5,110.75;47.5,222;52.5,117.5;1.5,251.5;31,282.5;40,88.25;45.5,11.25
2388;24.25,321.75;34,90.25;60.25,197.25;62.75,123.75;1.5,251.5;22.5,281;40,88.25;45.5,11.25
7211;23.75,296.5;35,101.75;35.5,252.25;64.25,78.5;26.25,301;26.75,307;40,88.25;45.5,11.25
4420;7.5,259;27.75,113.75;55.5,302;56,12.75;1,257.25;20.5,281.5;40,88.25;45.5,11.25
7105;12.75,293;29.5,164.25;39.5,304.5;52.25,77;1,257.25;40.75,304;42.5,111.75;45.5,11.25
6220;0.5,205;11.5,231.75;15,300.75;65.25,118.75;4.5,281;8.5,231;42.5,111.75;45.5,11.25
1412;12.5,178.5;31.25,188.5;56.75,261;64.75,116.75;4.5,281;8.5,231;20.75,121.25;24,14.5
5777;2,164;8.25,150.75;56.75,261;62,61.25;9.75,214;17,281;20.75,121.25;64.75,31.75
3735;7.5,161.5;8.25,150.75;25.5,216.5;56,13.25;20.5,149.5;27.25,237.25;42.5,173;64.75,31.75
5103;5.25,171.75;8.25,150.75;25.5,216.5;44,79.25;28.25,167.75;28.25,195.5;40.5,184.25;62.75,22
4436;24,141.5;25.5,175.25;38.25,165;49,41.25;28.25,195.5;43.75,183.5;49.25,174.5;62.75,22
5122;6.25,145.25;25.5,175.25;38.25,165;50,90.25;19.5,197.5;30.75,250.25;44,183.75;63.25,90.25
4501;6.25,145.25;31.25,214.25;32.25,186.5;50,90.25;26.5,167.25;28.75,257;35.75,181.25;36.75,109.25
6473;6.25,145.25;7.25,228.25;32.25,186.5;42.75,57.75;6.75,168.75;7.75,217.25;17,180;21.75,87.5
3168;7.25,228.25;21,147;32.25,186.5;40.25,25.25;6.75,166.75;39.25,288.75;49,133.75;50.75,136.75
382;23.5,253.25;39,135.25;40.25,211;42.25,19.75;8.25,184.25;39.25,288.75;50.75,136.75;54.75,123.75
4532;16.5,250.5;27.25,147;32.75,155;47.25,57.75;44.5,225.25;50.25,270.75;50.75,136.75;54.75,123.75
1424;14,269.75;17,125.5;28,104.75;40.5,10;45,223.25;50.25,270.75;53,185.25;54.75,123.75
6885;2.5,297.5;28.75,114.75;32.75,189.5;33.5,9.25;1,250.5;23,316.25;53,185.25;54.75,123.75
4627;28.5,251.25;36.5,163.75;54.75,187.25;59,61;14.75,272.5;16.5,280.25;53,185.25;54.75,123.75
1053;8.25,321.25;14.5,161.25;16.5,235;44.5,79.25;14.75,272.5;45,276.25;53,185.25;64.25,84.5
1331;42,293.75;51.25,207;63.5,312.75;65.75,121.25;14.75,272.5;45,276.25;53,185.25;68,128.25
449;33.75,289.75;45.75,256.5;63.5,312.75;65.75,121.25;27.25,197.25;50,316.25;61.5,234.5;69.25,124.25
4868;33.75,289.75;42.25,185;46.75,314.25;62.75,78.5;27.25,197.25;36.25,313.75;39.5,269.5;49,79.25
189;5.25,230.75;22.5,254.25;39.25,317.25;40.75,8;1,253.5;36.25,313.75;44.25,243;49,79.25
5765;2.5,190.25;12.75,303.25;39.75,317.75;52.25,81.25;4.75,259;36.25,313.75;45.25,183.25;49,79.25
541;1.75,192.5;46.5,226.75;52,214.5;52.25,81.25;29.75,184;32.25,288.75;35,211.25;49,79.25
5367;28,115;40.25,284.5;51.5,236;63.5,81.5;21.75,176.75;22.75,302.5;35,211.25;49,79.25
6750;25.25,34.75;34.75,318.25;45.5,179.25;58.75,59.5;21.75,176.75;37.5,267;41.25,239.25;49,79.25
296;18.5,20.25;30.5,310.75;41.25,256.5;46.75,88.75;21.75,176.75;41.25,239.25;43.75,275.75;61.25,41
3959;9.5,14.25;15.5,317.25;26.5,318.25;46.75,78.25;21.75,176.75;36.75,223.75;43.75,304.25;61.25,41
4855;3,52.75;32,288.5;33.75,287.5;46.75,78.25;2.5,166.75;34.25,312.75;49.75,278.5;61.25,41
4831;9.75,45.75;13.25,226.75;32,288.5;44.5,20.25;2.5,166.75;16.5,282.75;35,314.25;39,60
2794;25.75,9;27.75,227;45.5,297.5;48.75,79.25;2.5,166.75;16.5,282.75;28,314.25;34,36
3312;25.25,37.5;31.5,162.5;47.5,270.25;50.25,11.5;2.5,166.75;28,314.25;36.75,243.5;64,60
5226;28.75,23.5;31.5,162.5;38,275.75;40,81;16.5,140;28,314.25;28.25,237.25;31.75,34.25
5466;5.25,8.25;21,116;38,275.75;42.5,9.5;20,208.25;28,314.25;41.25,183;65,81.5
6928;5,27.5;13.25,100;26.75,321;40.75,55.75;20,208.25;41,315.75;53.75,180.25;65,81.5
6647;10.75,45.25;24.75,23.75;40.5,297.5;57.5,120.25;20,208.25;26.75,317.25;38,167.25;65,81.5
4;27.75,67.75;30.5,7.25;33.5,297;58.5,116.25;5,165.25;26.75,317.25;62.25,139.75;65,81.5
2694;21.75,139.75;33.25,67.75;52.25,310;67.75,119;11.75,63.75;26.75,317.25;35.5,184.5;62.25,139.75
3773;10,101;42.5,19.75;43.5,298.5;54.25,187.5;2.5,40;27.25,308.25;35.5,184.5;62.25,139.75
4877;14,138.5;35.75,48.5;50.25,313.75;52.75,222.25;2.5,40;16,278.75;35.5,184.5;48.25,124.25
1093;6.25,144.75;17.25,44;25,295;70.75,214.5;7.25,79.25;16,278.75;35.5,184.5;38.75,86.75
5988;9.5,100.75;24.25,87.5;36,251.25;42.25,187.25;6.75,95.25;16.5,280.5;35.5,184.5;38.75,86.75
2910;6.75,143.5;12,33.5;31,214.5;62.5,216.75;6.75,95.25;24.5,274.75;36.75,181;38.75,86.75
3068;0.75,192.75;35.5,20.25;37.75,257.5;59.5,233.75;6.75,95.25;31.25,244.75;36.75,181;65,24.25
3248;18.5,250.25;28.5,61.5;37.75,286.25;44.5,298.5;16.75,87;36.75,181;47,222.25;65,24.25
5443;7.25,267.25;25,24.5;55,299.25;57.5,278;16.75,87;43.75,245.75;53.25,291;65,24.25
31;7.25,267.25;16.75,69.75;32.25,310.5;34.75,292.75;33.25,87.25;46.75,277;50,317;65,24.25
3673;27,300;31.75,24.75;48.25,315;61.5,320.5;7.75,46.5;39.75,303.25;46.75,277;65,24.25
1743;24,292.5;41.5,7.5;49,216;57.75,322.5;7.75,46.5;9.5,286.25;60.5,183.75;65,24.25
398;10,296.75;24.75,32.5;32.25,217;35.5,251.25;12.5,36.75;25.5,316.75;60.5,183.75;65,24.25
1854;10.5,304.75;24.75,32.5;32.25,217;37,252.25;14.25,51;32.25,304;40.25,156.25;50.5,59.5
6394;37,299.25;41.25,9.5;60,227.5;60.5,197;14.25,51;23.25,316;30.25,108.75;50.5,59.5
3996;33,298.25;44.5,103.75;48.25,295;54.25,186;14.25,51;38.75,229.75;40.75,119.75;50.5,59.5
3655;10,229.25;11.25,153.75;17,248.25;24.25,161.25;1.25,63.75;4.5,280.5;40.75,119.75;50.5,59.5
1255;2.5,162;18.75,174;46.5,298;59.25,185.5;1.25,63.75;25.75,299;40.75,119.75;64.5,21.75
6554;2.5,162;48.75,180.5;54,299.25;64,239.5;4,74.75;4.5,278;33,193.75;64.5,21.75
6338;8.75,111.75;12.75,127.5;30.5,317.25;55,303;0.75,62.75;4.5,278;33,193.75;70,39.5
1835;8.75,111.75;24.5,127;38,316.75;69.5,314.25;12.5,106.5;22.75,317.5;36.25,181;70,39.5
4139;19.5,70.25;38,190;44,254;69.5,314.25;34.5,131.5;42.5,263.25;53,173.5;70,39.5
688;9.5,28.5;10.5,235.75;51,273.75;55.75,260;34.5,131.5;40.75,317.5;43.75,212.75;70,39.5
4461;3,21.5;17.5,247.75;55.75,260;58.5,320.5;1.5,79.25;3,277.5;43.75,212.75;51.5,4
2342;28.25,8.5;35.25,255.5;46.5,298.5;48.5,298;28.75,62;30,283.5;43.75,212.75;51.5,4
2686;33.5,17.75;34.25,268.5;46.5,298.5;71,314;14,74.75;17.5,280.5;21.5,174.25;51.5,4
6891;4,57;43,205.75;46.5,298.5;71,314;25,6;45.75,181.75;64.25,248;64.5,64
1695;31.25,4.5;32.25,260;32.5,297.5;34.5,222.5;33.75,13.75;45.75,181.75;61.5,234.5;64.5,64
6942;12.25,32;16,177;36.5,297.5;52.75,196.75;10.25,32;45.75,181.75;63,240.25;64.5,64
5616;12.25,32;16,177;40,225.5;45.25,275.75;10.75,15;28.5,281.75;36.5,317.25;66.25,154.25
810;36.75,81;41.75,273;45.75,308.25;66,226;10.75,15;23,315;63.75,314;66.25,154.25
1080;17.75,25.25;18,260.25;26.25,320.75;66,226;10.75,15;30.75,294.25;50,315.25;53,173.25
5694;19.75,5;26.25,320.75;26.5,249.75;66,226;32.25,61.5;38.5,289.5;41.5,237.5;46,220.25
1271;4.75,2.5;8.5,272.75;38,291.25;66,226;32.25,60.75;33,314.25;41.5,237.5;54.5,173.25
1875;4.75,2.5;4.75,234.25;29.75,216.75;61.25,186.75;0.75,39.5;2.75,277.25;40.75,303;54.5,173.25
1565;22,24.25;32.5,213.75;39.75,293.75;50,234.25;0.75,39.5;1.5,245.5;2,260.75;54.5,173.25
4149;5.75,62.25;30.25,268;34.25,316.75;59,226.5;0.75,39.5;2,260.75;3.25,221.5;37.25,174.25
6719;4.5,22.25;21,192;30.25,268;34.25,316.75;20.75,122.75;31.25,316.5;47.25,161.5;50,218.75
7361;22,24.25;22.5,230;30.25,268;34.25,316.75;10.25,168.75;33.25,314.75;49.25,183.5;59.25,182.25
3349;1.75,69.25;22.5,230;30.25,268;34.25,316.75;20,43.75;25,315.25;32,308.5;32.25,60.75
2666;2.75,182.25;11.5,235.75;18.25,184;34.25,316.75;3.25,75;25,315.25;36.25,304.5;44.5,128
6035;15.5,104.75;20.25,321.75;38.75,80.25;54.75,305.25;3.25,75;25,315.25;40.25,312.25;50,183.5
5612;25.25,114;26.5,266.25;33.25,61.25;70.75,313.75;3.25,75;31.25,315.5;37.75,259.5;50,183.5
1044;1.25,75.5;16.75,255;26.75,104.75;52.75,314.75;3.25,75;15,285.75;37.75,259.5;54.5,173.75
811;0.25,29;1,280;14.5,95.75;22.25,255.25;3.25,75;15,285.75;19.75,205.25;33,235.25
6031;14.5,95.75;35.75,317.75;46.5,40.25;47,321.5;5.25,92.25;15,285.75;32.75,144.5;60.75,180
7137;9.5,107;43,323.75;45.25,49.5;48.25,275.75;5.25,92.25;23,312.75;26.5,243.25;32.75,144.5
5744;9.5,107;43,323.75;45.25,49.5;54.5,258.75;22.75,168.75;41,253.75;41,312.25;49,157.75
6160;26.5,10.25;28.25,236;32.25,90.25;42.75,187;4.75,165.25;41,253.75;41,312.25;41.25,171.75
4778;15.25,99.75;25.75,254.25;32.5,24.25;35,78;13.5,142.5;25.75,265.5;41,312.25;41.25,171.75
5663;24.25,34.25;24.25,290.75;44.25,110.5;49.5,26.5;13.5,142.5;25.75,265.5;28,315.5;36,195.5
3609;1,11;24.25,290.75;25,155;44.5,18.25;13.5,142.5;24.25,299.75;25.75,314;63.75,153.75
2069;11.75,114;36.5,299;40.75,260.5;49.25,11;17.75,144.75;24.25,299.75;44.5,314.25;63.75,153.75
4438;2.25,215.5;25,316.75;32.5,265.25;65.25,79.25;17.75,144.75;25.5,281.25;34.25,314.75;63.75,153.75
1701;39.5,275.75;45.5,270.25;57.25,276.25;63.75,86.5;22.25,89.5;25.5,281.25;34.25,314.75;40.5,171.25
4143;6.75,236.25;54.5,304;56,216.75;61.5,80;21,15;26.75,237.25;34.25,314.75;40.5,171.25
3146;6.75,236.25;23.25,321.75;32.75,187;50,11;19.75,15.5;34.25,314.75;63,241.5;65.5,243.75
5214;6.75,188.25;16,317.75;41.75,248.5;55.25,81.25;19.75,15.5;34.25,314.75;43,171.25;61.5,246
3051;3.5,212.25;4.75,226.75;40.5,322;65.5,116.25;19.75,15.5;34.25,314.75;37.25,171.25;37.25,189.5
320;41,211.75;42.5,298.5;57,314.25;65.5,116.25;19.75,15.5;22.75,314.5;35.5,128;40.5,126.5
5155;3.5,162;42.5,298.5;48.75,314.25;64.25,186.5;23.75,94.75;25.5,313.25;40.5,126.5;64.25,55
2884;38.75,261.5;44.25,184;47,324.25;53,280;27.75,61.5;33.75,257;40.5,126.5;64.25,55
323;29.75,291;47.25,260.5;47.25,314.25;70.75,214.5;7.25,16.5;33.75,257;61.25,182;64.25,55
2966;11.75,321.5;19.75,322.5;22.5,300.5;46.5,276.5;7.25,16.5;33.75,257;34,126.25;64.25,55
3646;7.5,298.25;11,295.75;53.25,314.25;53.5,174;7.25,16.5;22.5,143.5;34.75,171.25;64.25,55
3696;11,295.75;18.75,321;37.75,317.75;53.5,174;3,14.5;22.25,119.5;34.75,137.5;59.25,126
788;10,230.25;18.75,321;37.75,317.75;45.25,185.25;1.75,96.25;9.75,145;33.75,141.25;42.25,182.25
2266;2.25,153.75;18.75,321;37.75,317.75;69.75,216.5;8.25,184.25;40.75,180.25;41.5,152.75;50,143.75
5836;24,183.5;33,214;55.25,320.75;64.5,321.75;31.5,283.25;40.75,180.25;41.5,152.75;50,143.75
3241;26,172;33,214;55.25,320.75;64.75,320.75;23,252.5;39,155.25;54.5,137;59.75,182.75
2385;28.25,184.75;35,160.75;46.25,304.25;47.75,315;0.75,247.5;20,175;54.5,137;59.75,182.75
5335;3.75,233.75;26.5,64;46.25,304.25;47.75,315;3.75,165.75;5.25,183;7.75,184.75;40.5,106.25
2373;7.75,189.25;11.5,28.5;23.5,255.25;47.75,315;10,167.75;14.75,167.25;20.5,149.5;40.5,106.25
2140;18.75,134.5;25.5,6;55.5,302.5;57.5,234.75;10,167.75;20.5,149.5;32.75,75;37.25,173.75
107;18.75,134.5;28.5,23.5;29,250.25;55.5,302.5;10.5,148.25;42.25,153.25;57.25,47.25;61.5,184.25
1364;15.5,121.5;32.5,99.5;33.5,169.25;72,314.25;14.25,164.75;16.25,98.75;57.25,47.25;61.5,184.25
5778;1.75,190.5;14.5,114.5;40.5,224;42.75,259.5;14.25,164.75;43.5,29;56.75,40.5;61.5,184.25
6586;4.75,153;24.75,26.25;40.5,224;42.75,259.5;24.25,161;27.75,103.25;38.5,106.25;41.5,88.75
4112;26.75,185.5;39.75,33.75;55,303.5;65.25,216.25;24.25,161;27.75,103.25;57.5,33.25;64.75,22
4808;3.75,151.5;32.25,20.25;52,228;55,303.5;35.25,236;51.5,180.5;52.5,87;64.75,22
5239;11.5,235.25;23.75,83.75;34.25,266.5;34.75,316.75;44.25,303.5;46.25,168.25;52.5,87;64.75,22
2328;3.25,320.75;35.75,99;41.75,262.5;62.75,315.75;0.75,247.5;24.5,182;52.5,87;64.75,22
