begin;0,0;0,174.75;272.75,0;272.75,174.75;0,0;0,174.75;272.75,0;272.75,174.75
18816;127.25,7.25;146.5,5.25;226.5,20;230.75,62.75;158.25,167.25;249.5,31.75;269.75,132.75;269.75,152.75
11883;78.75,3.5;84.5,2.5;229.75,34;242.75,61.75;158.75,173.75;249.5,31.75;269.75,131.75;269.75,152.75
13036;78.75,3.5;142.25,20.25;229.75,34;242.75,61.75;210.75,164.75;253.75,81;257.25,83.75;257.25,85.25
19428;79.75,4.5;192,48.25;201.5,97;226.75,98;152,159.5;245,111.5;253.75,81;257.25,83.75
4967;79.75,4.5;192,48.25;199.25,134;208.75,136.5;164.5,168.25;233,115.75;241,61;269.25,136.75
4022;79.75,4.5;194,108.5;208,74.25;271.25,133.75;142,118.5;181.75,108.25;264.25,55.25;269.25,136.75
14238;79.75,4.5;156,69.75;187.75,63.75;271.25,133.75;88,121.75;141.75,66.75;261.5,69.25;263.25,107.5
16862;54.5,2.5;167,109;235.5,91.25;271.25,133.75;88,158.75;141.75,66.75;235.5,116.5;264,120.5
11353;11,13;167,109;235.5,91.25;244,147.25;106.5,165;116.5,90.25;211.25,70.25;261.75,100
8555;40.5,18.75;163.75,168.5;224.5,97;265.5,129;61,135.5;94.75,59;211.25,70.25;261.75,100
11707;74,6;142.75,123.5;224.5,97;261.25,149;68.5,171;94.75,59;233.5,29;265.5,92.25
7295;97.75,49.25;149,156.75;236.5,97.5;253.25,171.25;68.5,171;94.75,59;245,28.5;260,113.25
2574;76.75,48.5;205.25,134.5;207.75,47.5;210,152.25;68.5,171;127.5,52.75;242.25,22;260,113.25
10344;94.25,101.5;239.5,145.5;240,8;256.25,172.25;68.5,171;127.5,53.25;242.25,22;258.75,129.5
5663;149.5,129.75;192.5,157.75;234.75,16.75;238,148.5;68.5,171;127.5,53.25;217.5,90.25;257,129.5
10319;141.75,164.75;186,104.25;256.75,70.5;261.75,148.5;21.25,153.5;127.5,53.25;217.5,90.25;243.75,116.25
4545;130.25,153.5;186,104.25;252.5,28.25;261.75,148.5;7.75,127.5;136.25,99.75;233.75,114.5;270.5,169.5
12091;90.25,106.75;146.5,147.5;252.5,27.75;267,84.25;7.75,127.5;110.5,143.75;236.75,143.25;270.5,169.5
16743;98.5,50.5;208.75,137.75;232.25,26.5;271.75,131.75;8.75,108;84.75,169.5;236.75,143.25;270.5,169.5
8175;49.75,92;194.25,119.25;214.5,6.25;231.25,168.25;50,57.5;135.25,169.25;236.75,143.25;270.5,169.5
4796;72,117.75;197.5,109.5;234.25,34;258.25,172.25;23.25,100.25;119.25,124.5;236.75,143.25;270.5,169.5
15586;29.75,158.25;199.25,166.75;232.75,59;237.5,151.5;23.25,100.25;127.75,130;236.25,143.75;270.5,169.5
1834;29.75,158.25;177.5,132.75;186.75,74;209,146.25;6.5,63.5;149.75,168.75;196,130.75;270.5,169.5
10924;20.75,167.25;212.5,102;219.75,99;225.5,164.25;33.25,20.5;149.75,168.75;234.5,139.75;270.5,169.5
1440;48,132.25;212.5,102;219.75,99;256.75,172;16.25,75.5;213,151.75;216.5,85.5;242.75,139.75
2940;50.5,116.25;212.5,102;219.75,99;236.75,161.75;25.75,41;166.25,139.75;202.5,77.75;205.25,137.25
16263;29.75,163.75;212.5,102;219.75,99;236.75,161.75;21.75,74.5;186.5,107;201,112.75;208.5,96.5
7058;67.75,166.75;193,115.75;216.5,97.75;235.5,151.5;21.75,74.5;186.5,107;199.25,73.75;245.5,90.75
371;26.25,169.25;181,63.75;196.75,62.25;199.5,115.75;15,119.25;186.5,107;199.25,73.75;244.25,120
12384;26.25,169.25;121,59.25;172.75,100.5;180.75,98.25;2,145.25;186.5,107;218.25,96.25;244,165
6473;26.25,169.25;97.25,70.25;172.75,100.5;180.75,98.25;28.5,136.75;221,100.25;223,56;231.75,170.5
6763;76.25,169;97.25,70.25;140.25,139.25;147,114;28.5,136.75;193.75,101.75;205.25,29;215.25,165.25
9521;42,148.25;121.75,58.75;122.75,96.25;123.5,118.5;28.5,136.75;188.75,99.75;197.75,12.75;215.25,165.25
18510;59.75,164;96.75,55.75;122.75,96.25;123.5,118.5;5.5,108.25;137.25,75.5;242.75,11;269.75,173
13768;49.25,132.75;138.25,100;151.25,123.5;153.75,164.25;5.5,108.25;80.5,96;261.75,56;269.75,173
10419;12.5,95.75;97.75,119.25;176,135;202.5,147.25;5.5,108.25;94.5,160;261.75,56;263.75,172.5
4542;48.75,89;57.25,144.75;179.5,83;183.25,115.5;5.5,108.25;105.5,148.5;212,82.25;263.75,172.5
11682;25.75,132.5;36.25,103.5;155.25,118.5;208,72;25.25,154.5;105.5,148.5;212,82.25;223.75,169.5
16030;7,95.75;20.75,85.75;192.75,136.25;251.75,81.25;25.5,132.5;105.5,148.5;194.75,60.75;223.75,169.5
5429;8.75,137.75;20,114.25;238.75,161.75;243.75,83.25;25.5,132.5;105.5,148.5;195,59.25;240.75,124.5
19484;35.5,152.75;49.5,136.25;238.75,161.75;254.25,28.5;15,80.75;105.5,148.5;132.5,66;257.25,151
19056;30.5,168.75;90.5,153.75;194,169.5;218.75,31;15,80.75;56.5,171.75;90.25,74;257.25,151
9456;26,171.25;35.5,136.5;135.5,168;201.75,60.25;15,80.75;71.75,172.25;130,51.25;257.25,151
5181;11.5,152.5;48.25,115.75;150.75,157.25;154.25,68.25;15,80.75;53.25,133.75;138.5,31.75;257.25,151
19226;15,134.25;24.5,171.75;139.5,164.75;145,126.75;15,80.75;71,144.5;138.5,31.75;233.5,162.25
7048;24.5,171.75;84.25,174;94.75,167;180.75,83;19.75,125.5;22.5,168.25;122.5,30;233.5,162.25
8341;9.25,159.25;96,112;107.25,165.5;190.25,135.75;19.75,125.5;22.5,168.25;152.5,31.25;200.25,170.25
14481;42.5,143.75;44.5,87;153.5,148.75;198.25,135;3.5,144.25;5.5,122.25;152.5,31.25;200.25,170.25
13066;42.5,143.75;86,98;129.5,155;215.5,98.5;15.5,173.75;16.5,107.75;152.5,31.25;192.25,171.25
4580;47.25,107.25;86,98;129.5,155;205.75,132.5;57.5,127.75;62,81.25;143.25,52;213.75,168
15421;2.25,77.25;103.75,131.75;152.75,126.25;199.25,118.25;57.5,127.75;90.75,58.5;120,31.5;213.75,168
8076;32.5,39;151,130.25;186.75,160;205.5,167;61.75,129.25;90.75,58.5;127.25,41.25;213.75,168
7523;5.5,70;127,140.75;183.75,168;190,167.25;63,129.25;90.75,58.5;133.5,18.25;213.75,168
1769;34.75,60.25;127,140.75;202,135;234,124.5;70.75,171.25;88,108.5;124.5,51.25;213.75,168
11015;36,4.25;176.5,136.75;189.5,164.5;207.5,85.25;53.5,171.25;73,133.25;124.5,51.25;213.75,168
36;67.75,4.75;194,167.5;242,156;267,85;53.5,171.25;69.75,130.75;124.5,51.25;270.5,151.25
9928;68.75,3.25;191,136.25;240.5,152.5;267,86;32.25,136.5;74.5,158;124.5,51.25;270.5,151.25
4895;94,3.5;191,136.25;261.25,161.5;262.5,62.25;37,145.75;70.75,169.25;72,76.75;270.5,151.25
9463;103.25,63;139.5,99.5;219.25,102.5;256.25,72.5;1,167.25;30.25,147.5;72,76.75;270.5,151.25
6011;135,102.5;198,117.75;221.5,40;269,54;11.5,166.25;30.25,147.5;57.75,77.25;270.5,151.25
15186;132.25,80.25;198.25,153.25;206.5,6.25;267.75,53.5;11.5,166.25;69.5,116.5;83.75,70.75;270.5,151.25
2098;129.75,77.75;230.25,163;245.25,8.25;246.5,14.75;31.75,153.5;69.5,116.5;83.75,70.75;269.5,125.5
436;99.5,81.75;230.25,163;260,35.5;269.5,6;15.5,173.75;27.25,82.75;47.5,39;269.5,125.5
16642;99.5,81.75;229.5,151.5;234.25,17;269.5,6;19.25,146.5;36.5,65.5;65.5,7;239.75,135.75
9809;149,39.25;192.5,103.25;226.75,31.75;269.5,6;19.25,146.5;55.25,10.75;80,29;213.5,172.75
19368;146.75,46;154.75,135;255.25,52.75;267,55.25;19.25,146.5;44.25,3.75;49.5,41.25;213.5,172.75
12420;131.5,12.25;179.75,89.5;245.75,98;269,67.75;19.25,146.5;80.75,5;106.75,53.5;213.5,172.75
5202;162.5,62.25;178,37;247.5,156.5;269,67.75;4,151;58.75,9.75;110.5,50.75;213.5,172.75
15438;149.5,76.25;177.25,36;225,100.25;263.5,59.25;4,151;44,31.25;81.25,3.25;213.5,172.75
3424;156.5,107.5;174,70.25;179.5,62.5;234.5,63.25;4,151;11,49.75;81.25,3.25;196.5,155.5
7444;136.5,102.5;155.75,47.5;160.5,62.25;253.25,27.5;4,151;34,21.75;49.5,40.5;196.5,155.5
14231;131.25,111;173.5,48.25;182.25,51;264.5,68.75;4,151;34,21.75;60,60.5;191.25,141.75
16721;153.75,125.75;163,68.75;182.75,63;264.5,68.75;41.5,145.25;43,59.5;49,107.5;191.25,141.75
6127;153.75,125.75;159.5,17.75;169,12.75;269,51;27.25,132.25;43,59.5;44.5,148.75;191.75,124.25
4683;141,142.5;159.5,17.75;208.25,66.25;233.25,11;43,59.5;73.5,115.5;76.75,150.5;258.25,114
3148;114.75,162.25;159.5,17.75;208.25,66.25;271,6.75;12.75,81;27.75,136.5;119,126.75;247,61.5
18158;74.5,144.75;111.25,28.75;224.25,100.5;271,6.75;21.25,73.5;27.75,136.5;137,110.75;269,80.5
19191;64.75,169;87.25,32.75;224.25,100.5;248.75,27.75;14,80.75;27.75,136.5;149.25,107.25;261,63.25
9468;89.25,168.5;121.25,29.25;253.75,129;262.25,51.75;14,80.75;27.75,136.5;152.25,109.25;261.75,64
3064;97.75,140.25;130,57.25;219.5,97.5;252.75,86.75;14,80.75;45.25,152.25;152.25,109.25;257.5,112.5
15248;58.75,169.75;151.75,71;242.25,99.25;265.5,90.25;14,80.75;45.25,152.25;168.75,90.25;235.25,111.5
8315;32,160.5;101.5,77.75;242.5,47.75;248,52;14,80.75;45.25,152.25;122.25,122;199.5,103.5
9658;24.25,155.75;97.5,45.5;207.25,23.75;259,6.5;14,80.75;45.25,152.25;149.5,142.75;166,99
3785;6.75,157.5;74.75,49.5;205,63.75;256.75,53.75;20.75,31.5;86.5,110.75;149.5,142.75;166,99
15796;36.25,116.25;81.25,102.5;180.5,91;266.5,80.75;66.25,42.5;85.5,132;149.5,142.75;166,99
5966;46.75,80.75;93.25,109.75;192.75,135;233.75,100.75;26.5,12.25;85.5,132;149.5,142.75;174.25,62.25
6401;46.75,80.75;85.5,89.5;185,170;220.25,98.5;26.5,12.25;97.5,142.75;142.75,113.5;144,35.75
11900;19.75,104.5;67.25,113;131,170.75;204.25,43.5;26.5,12.25;105.5,143.5;126.5,144;144,35.75
18787;25.25,55.75;67.25,113;166.25,168.5;244.5,63.75;26.5,12.25;91.25,113;102.25,161.75;190,43.25
3965;28.75,31.5;29.75,79.75;198.5,134;255.75,56.75;26.5,12.25;86,110.75;151.25,159.25;190,43.25
6669;17.75,69;71.75,125.5;225.5,163.75;250.5,30.5;26.5,12.25;40.25,137;147.25,98.75;190,43.25
2002;17,57.25;71.75,125.5;239.25,132.25;242.75,40.25;83.25,2.5;84.75,149.5;132,44.5;190,43.25
8857;30.5,51.5;48.5,131.25;236,167.25;242.75,40.25;83.25,2.5;123,162.5;129.25,56.25;209,76.25
4673;19.5,103;53.5,163.5;198.25,169;267,82.25;83.25,2.5;123,162.5;138,37;236.75,29
4776;19.75,104.5;21,170.25;138.5,164.75;267,82.25;83.25,2.5;92.5,111;101.25,78.75;198.5,50.25
5638;47.75,143.75;48.75,171.25;162.75,168;267,82.25;27.25,3.5;92.5,111;104.5,28.75;239.5,44.75
15691;20.75,167.25;27.25,122.75;162.75,168;254,34.5;49.5,37;56.25,80.75;125.5,32;239.5,44.75
1742;20.75,167.25;27.25,122.75;209.25,154;228.75,8.25;81,5.25;86.5,113.25;97,3.5;248.75,29.5
688;27.25,122.75;70,154.75;221,97;228.75,8.25;15.5,10;75.25,79.75;97.75,2.75;193.75,4
7940;67.5,161.75;100.5,160.25;164.75,91.25;191.5,23.75;15.5,10;76.25,79.75;77.5,35;193.75,4
3259;48.5,153.5;142.75,142.5;177.5,132.25;184.5,62.25;3.5,50.25;76.25,79.75;110.25,4;193.75,4
10743;101,168.25;109.25,146.75;130.75,113.75;241.5,47.75;8,49.25;65.25,50.5;110.25,4;193.75,4
7199;74.5,145.75;84.5,155;113.75,58.75;241.5,47.75;8,49.25;81.5,6;156.5,27.25;167.25,18.75
15400;74.5,147.25;75.5,134;105.5,35.25;220.75,9.75;41.5,38.5;81.5,6;152.25,86.5;167.25,18.75
2274;46.75,134.75;50,122.75;105.25,69.5;256.25,35;41.5,38.5;120.5,0.5;125.25,83;167.25,18.75
7488;54.25,114.75;54.75,136.75;76.5,95.75;239.25,12.25;17,52;120.5,0.5;144.75,144;167.25,18.75
12689;38.25,170;40,144.25;111.75,120.25;257.25,65.25;17,52;120.5,0.5;162.75,165.75;167.25,18.75
5393;8.75,168.5;49.75,136.75;78,166.25;251.25,117.75;17,52;97.5,50.75;115.5,142;167.25,18.75
10242;38.25,170;51.5,134.25;77.75,167.75;250.75,85.25;17,52;107.75,77;129.5,145;167.25,18.75
14897;26,168.75;28.25,80.25;85.25,169.25;246.5,83.75;51.5,42.25;108,44.75;129.5,145;167.25,18.75
14688;26,168.75;50,24.5;94.75,171.5;231.25,70;52,41.5;112.5,28;113,140.5;167.25,18.75
15536;11.5,133;35,4.25;149,147.25;255,33.5;87.75,83.5;92,58.5;113,140.5;167.25,18.75
15595;5.75,85;13.5,13.25;172.25,86.5;202.25,65.25;38.75,86.75;74.75,32.25;113,140.5;167.25,18.75
11306;13.75,108.75;48.75,18.25;194.5,55;209.5,93;38.75,86.75;74.75,32.25;85,167.25;137.75,7
19644;24.5,165.75;27.5,71;162.75,46.25;166.5,70.5;33.75,101.25;74.75,32.25;134.5,131;137.75,7
10822;67,129.25;74.75,49.5;150.75,102;161,98.25;24.75,134.25;84.25,7.25;134.5,131;137.75,7
3908;67,129.25;109.75,73.25;177.25,113.75;191,84.25;24.75,134.25;103.5,51.5;116,143;131.5,17.5
12492;76.25,169;109.75,73.25;177.25,113.75;191,84.25;11.25,172.25;90.75,7.5;108,157;136.75,1
8450;27.75,171.5;69.75,47.5;209.75,129;222.75,34;20,153;90.75,7.5;108,157;177.5,32.25
10338;33.5,161.25;37.25,19;203.75,110.5;232.75,2.75;17.75,107.5;90.75,7.5;108,157;177.5,32.25
16197;33.5,161.25;63.25,37.75;249,78.75;255.75,61;24.25,82.75;90.75,7.5;95.25,166;234,60.75
6405;16,114.25;63.25,37.75;195.75,90.75;255.75,61;65.75,59.25;105,46.25;119.5,173;240.25,30.75
5719;38,94.75;94.75,22.5;200.75,93.5;262.75,51.75;69.5,21.75;70.5,79.25;119.5,173;240.25,30.75
2791;81.25,107.25;135,21;220.5,99.5;255.75,70.25;45.75,47.5;45.75,73.75;119.5,173;240.25,30.75
15372;81.25,107.25;109.75,2.5;221.25,116.25;234.5,97.75;71,30.25;72.75,105.25;119.5,173;218.5,74.25
6646;81.25,107.25;95.75,2.5;215,90.75;235.75,97;58.75,34.75;114,87.5;119.5,173;260.5,76.25
2688;78.75,166.5;99,29;189.75,137.5;243.25,98;63.25,81.25;68,67.75;119.5,173;260.5,76.25
16988;78.75,166.5;99,29;151,129.25;208,81.25;36,87.25;41.5,40;144.75,168.75;270,27.5
15425;84.5,112.25;98.5,31.5;151,155.25;199.5,89.75;27.75,133;32.75,24;144.75,168.75;270,27.5
1931;101,70.5;155.25,37;166.75,173;172,96.75;18.25,127;79,45.75;144.75,168.75;270,27.5
7898;134.5,105;146.25,13;155.25,119.5;197.75,132.75;77.5,129.75;79,45.75;120.25,152.5;270,27.5
7230;143,130.75;165,22.5;175,70.25;188.75,137.5;77.5,129.75;79,45.75;119.25,152.5;257.25,31.5
18733;136.5,169.5;138.75,12.75;182.75,90.25;188.75,137.5;36.75,136.5;97.75,29.5;119.25,152.5;213.75,9
7459;135.25,153;136.25,61.75;140.25,94;146,126.25;21.5,151;97.75,29.5;148.75,170.5;213.75,9
16027;152.75,159.75;154,13.75;161.25,126;203.25,149;21.5,151;110,88.5;131.75,134.75;213.75,9
14140;152.25,171.75;154,13.75;187,82;221.75,166.5;10.5,107.5;88.5,106.5;131.75,134.75;226,1.75
19091;129.25,167.5;157.75,15.5;187,82;189.5,134.25;11.25,82.75;99.25,88.75;142,152;226,1.75
2939;163.25,167;189.75,24.5;204.75,101.5;218.25,108.25;8.5,49.75;99.25,88.75;164.5,113.5;226,1.75
10086;129,146.5;166.25,46.25;204.5,120.75;243.5,142.75;6.5,93.25;99.25,88.75;164.5,113.5;261.25,33
5335;113.75,159.25;122.25,83;225.5,97;228.75,97.5;6.5,93.25;134.75,56.75;138.5,125;261.25,33
3719;154.75,139;156.25,125.75;225.5,97;267.5,83.5;8,131;134.75,56.75;163.75,90.25;232.5,28.25
2251;156.25,125.75;202.75,144;225.5,97;250.75,34.5;61.25,148.75;133.75,22.5;189,120.25;199.25,20.25
1489;157.5,110;176,135.25;235.5,99;244.75,61.75;89.75,144.25;133.75,22.5;189,120.25;235,29.25
7507;177.5,89.25;200.5,148.25;235.5,99;268,69.25;118.5,154;133.75,22.5;215.25,85.25;235.25,11
2907;159,109;215.25,134.75;237,57.25;251.5,121.5;118.5,154;133.75,22.5;223.25,84.5;270.5,25.75
10677;159,109;183,166.5;222.75,31.25;238,74.25;96.75,142.25;133.75,22.5;221,100.25;233,13.25
4964;134,77.75;147,163.75;196.5,4.25;249.25,35.5;96.75,142.25;133.75,22.5;172.5,113.5;243.25,29.5
19375;159.25,66.75;166.75,109.75;177.25,13.25;261,34;99.5,143.25;133.75,22.5;172.5,113.5;243.25,29.5
14016;207,91.25;224,100.25;235.25,4;245.25,84.75;99.5,143.25;133.75,22.5;159.75,108.25;216.5,6
9466;178.75,89;222.75,32.5;253.75,33.25;257,28;113.25,163;157.25,3;159.75,108.25;216.5,6
1565;201.5,106;213.25,45.5;266.5,79.25;271.5,6.5;118.5,162;141.25,28;159.75,108.25;216.5,6
4014;160,92.25;195.5,58.75;227.25,65.5;239.75,3.75;114.25,165;141.25,28;155.25,157.75;216.5,6
13215;168.5,81.75;171.5,13.25;178.5,89.25;251.5,61.75;97.25,141.25;141.25,28;155.25,157.75;194.75,11.25
16098;168.5,44.75;175,18.25;179,70.75;210.75,79.25;39.5,133.25;141.25,28;147.5,142.75;194.75,11.25
4295;122.75,58.5;135.75,7;152.25,110;210,134;79.25,89.75;141.25,28;147.5,142.75;192,45.25
4969;79,31.25;128.75,19.5;171.5,103;172,167.25;101,102.5;120.5,71.75;147.5,142.75;192,45.25
9801;96,12.25;154.75,22.75;178,114;205.75,144.5;100.75,141.25;114.25,46.5;147.5,142.75;192,45.25
4008;128.75,22.75;155,22.25;166,141;205.75,144.5;76,158;114.25,46.5;125.5,132.25;186,58.75
3461;128.75,22.75;155,22.25;188,169.75;196.75,136.25;50.5,152;62.75,68.25;130.75,101.5;240.5,68
11566;155.25,22.5;155.5,20.5;188,169.75;218.5,102;29.75,153.5;66,103.25;110,89.25;240.5,68
1280;147.25,13;187.75,26;188,169.75;207,129.25;19,163.25;71.5,141.25;110,89.25;181.75,45
15784;87.5,23.75;153.5,75.75;208,134.25;223,166.5;27.5,173.75;74.75,112;110,89.25;181.75,45
1173;103,57;202.5,64.75;205.25,137.25;211.25,167.75;35.5,133.75;39.75,122.25;110,89.25;181.75,45
1672;45.75,38.25;206,24.5;234.25,99.5;242.25,172.75;17.75,85.25;87,139.75;110,89.25;181.75,45
586;19.25,28;150.75,4.25;217.25,55.75;262.75,126;41.25,122.25;87,139.75;110,89.25;142.5,12
320;5.25,13.25;157.75,38.5;192,23.25;262.75,126;15.5,86.25;87,139.75;91,106;101.25,5.75
11971;5.25,13.25;98.25,69.5;247,40.5;256.25,55;17.25,92.5;32.5,94.75;42.75,108.25;101.25,5.75
6349;15.5,57.75;38.5,60.5;238,19.75;243,85.25;0.5,93;32.5,94.75;55.25,137.25;101.25,5.75
14594;30,64.25;84.5,94.5;185,43.25;217,100.75;8.5,48.75;32.5,94.75;55.25,137.25;146,47
4105;23,55.75;101.5,102.75;151,76.25;177.25,83.25;7.75,34.5;32.5,94.75;55.25,137.25;143.75,33.5
18094;23,55.75;137.75,63;147,21.5;187.25,38.75;17.25,85.25;28.25,134.75;53,88.25;143.75,33.5
2307;63.25,47.25;78.75,84.75;111.5,60.5;202.75,10.75;9.5,45;20.75,74;28.25,134.75;143.75,33.5
17891;67.25,4;74.5,95.75;111.5,60.5;234.25,21;9.5,45;34.5,132.5;85.5,130.5;165.25,19.25
9966;12.75,5;74.5,95.75;145.25,4.75;258,28.5;4,20;34.5,132.5;115,145.75;189.5,42.25
6715;48.5,59.75;105.75,58.5;181.25,12.5;265.75,35;2.5,44.5;10,108;115,145.75;189.5,42.25
10508;22.75,59.25;97.25,69.5;184.75,63.5;228,21;2.5,44.5;10,108;86.25,108.25;241.75,27.75
8848;44.5,77.25;97.25,69.5;193.75,85.25;228,21;12.25,24;13,74.5;40.5,135.5;231.5,43.75
9919;20,98.5;110.75,59.5;232.25,97.25;268,7.5;12.25,24;13,74.5;44,135.75;269.5,21.5
15008;12,131.5;110.75,59.5;232.25,97.25;268,7.5;6,22;23.5,132.25;33.5,134;219,5.5
19025;12.5,115;169.25,55.25;178.5,66.5;268,7.5;6,22;70.25,169.75;95.75,163.75;172.75,53.5
8087;21.25,109.25;202.25,10.75;224.25,33.75;236.75,34;6,22;70.25,169.75;111.25,158.5;156.5,3.75
2363;34,126.75;191.5,6.25;215.25,11.25;265.5,99.5;2.5,49.75;28.75,123.5;111.25,158.5;156.5,3.75
19965;24.25,169;169,8.75;208,5.25;249.75,152;2.5,49.75;28.75,123.5;82.75,133.25;132.25,4.75
14701;3,124;158.25,67.25;174.5,11.25;256.25,158.25;2.5,49.75;28.75,123.5;70.75,171.25;132.25,4.75
16023;2.25,105.75;183.25,50;192.75,24;248,165.5;2.5,49.75;41,137;111.25,164;132.25,4.75
13579;4.5,161.75;147.5,75.75;177.75,37;211,157.25;2.5,49.75;27.25,113.25;52.75,133.75;132.25,4.75
2932;27.5,170.5;176,115.5;177.75,37;190.5,133.5;2.5,49.75;58,127.25;87.75,166.5;99,6.5
16157;11,129.5;138,56.5;171.5,39.5;212.5,88.25;2.5,49.75;16.25,101;32.75,133.5;99,6.5
12782;20.25,140.5;88.25,41;185.75,92.5;265.5,79;2.5,49.75;16.25,101;54.5,171.75;148.75,23.75
12666;18,157.5;31.25,30.25;216.25,90.25;230.25,32.75;2.5,49.75;16.25,101;81.75,140.25;135.25,34.25
18914;20,115.75;36.25,30.25;188.5,108.5;200.75,21;0.5,77.5;20.75,148.5;81.75,140.25;135.25,34.25
15723;39,115.75;66.75,5.25;165.75,166.5;223.25,65;0.5,77.5;32.25,132.75;117,110.25;135.25,34.25
10308;1.75,99.75;40.25,61;201.5,135;223.25,65;0.5,77.5;40.5,133.75;76.75,152.75;80.5,30.25
7020;1.75,99.75;102.5,66.75;193.75,133;223.25,65;6,19.5;16,173.75;55.75,89.25;123.5,55.5
12754;14.25,95;139.75,60.5;189,167.75;202.5,59.75;6,19.5;38.5,153.25;55.75,89.25;131.5,70
17492;40.25,60;119.75,6.75;164,110.25;189.75,118.25;6,19.5;55,137.5;67.5,129.5;131.5,70
16880;14.75,26.25;157,30;175.75,168;195,169.75;6,19.5;15.5,173.75;44.5,152.5;131.5,70
14165;72.25,2.5;174.5,10.25;210,172;216.25,99.25;6,19.5;15.5,173.75;49.25,133.25;100.5,142.75
9842;48,59;196.5,5.25;205.75,135;267,90;6,19.5;15.5,173.75;49.75,134.75;110,137
13729;14.25,73;163.5,35.25;181.25,89.75;229,101;6,19.5;10.25,108;12.5,166.75;110,137
13493;50.75,108.5;128.75,22.5;160.75,46.25;188.75,134;6,19.5;12.5,166.75;75.75,127.25;146.75,103.25
18754;43,143.75;155,21.25;158.25,1.5;161.5,100.5;6,19.5;12.5,166.75;67.75,96.5;117.5,61.75
13700;27,170.25;123,3;137.5,7;161.5,100.5;11.5,46.5;12.5,166.75;25.5,85.25;110,3.25
18532;24,169.5;82.75,12.25;137.5,7;232.75,101.5;6.5,49.25;24,137.25;25.5,85.25;71,25.25
6403;20.5,170.5;52.75,25;198.5,8.25;210,98;6.5,49.25;24,137.25;95.5,99.5;104,42.5
6797;39.5,123.75;40,13.25;243.5,5.75;267,98.75;23.25,24;24,137.25;80,108;104,42.5
5008;25.5,108.25;81.75,29.75;248.25,33.25;263.25,51.75;23.25,24;24,137.25;93,141.75;94,102.5
11558;41.5,96.25;81.75,29.75;228.75,76;248.25,33.25;42.5,88.75;44,71.25;91.25,168.75;125.5,81.75
8270;75,94.5;80.25,74.75;180.25,83.5;267,66.75;42.5,88.75;55.5,80.75;91.25,168.75;112.5,87.5
2539;47,123.25;54.75,112.75;223,57.5;267,64.5;43.5,60.5;44.25,73.75;91.25,168.75;112.5,87.5
9888;41.5,96.75;49.75,139.75;206.5,110;267,93.5;41,64.75;61.5,74;91.25,168.75;112.5,87.5
1146;3,82.25;13.25,154.75;243.5,101.5;245,82.25;52,91.25;72.25,59;91.25,168.75;112.5,87.5
11965;1.75,130.75;24.25,139.5;228.75,65.25;267.75,33.5;52,91.25;65.5,59;91.25,168.75;169,113.75
15156;1.75,130.75;24.25,139.5;255.75,53.25;262,61.25;43.75,149.75;59.5,79.25;91.25,145.75;178.5,120
17283;6.25,154.75;13.75,105;255.75,53.25;262,61.25;57.25,169.5;64.5,79.25;84.75,133.25;169.5,113.5
3637;11.5,103;22,146.75;227.75,14.25;262,61.25;21,171;34.75,101.25;84.75,133.25;193,101.25
16311;11.5,103;47.75,155.5;227.75,14.25;236.75,45.25;48.75,134.25;89,106;107.5,97;179.5,120
16734;11.5,103;37.25,171.5;183,35.5;236.75,45.25;27.5,81.25;36.75,134.25;76.75,150.5;213.25,164.75
12442;37.25,171.5;43.5,117.25;157.75,21.5;205.75,6.75;23.25,132.75;27.75,86.25;76.75,150.5;250.25,115
8210;37.25,171.5;43.5,117.25;124.75,2.25;171.5,64.25;11.5,162.5;31,153;132,170.75;267,51.5
6748;24.75,165.5;35.75,115.25;147.25,22.25;163.5,55.25;11.5,162.5;31,153;132,170.75;217.5,6.5
19228;16.5,171.75;33.75,79.25;78,8.25;111.25,58.25;11.5,162.5;17,85.25;146,159.75;217.5,6.5
19994;23,160.75;41,31;98.25,62;111.25,71.75;11.5,162.5;60,86.5;195,170.25;217.5,6.5
2954;2.25,118.25;41,31;98.25,62;153.5,23;7.5,129.5;33.5,31.75;200.25,145.25;207.25,5.75
2741;14,111.25;49.5,19.25;143,32.5;196.25,52.75;7.5,129.5;29.75,28.5;200.25,145.25;222.25,54.75
16062;8.5,156.5;40.25,38;185,36.5;196.5,54.25;7.5,129.5;29.75,28.5;200.75,102.5;261.25,63
10200;31.25,170.5;55,37.5;158.25,22.25;176.5,62;7.5,129.5;29.75,28.5;242.25,114;259,114
6189;31.25,170.5;67.75,49;176.5,62;194.5,9.75;45,151.5;58.25,69.75;205.5,141.25;264,123
5123;60.75,129.25;67.75,49;228.75,40.25;246.75,14.75;6.25,157;58.25,69.75;234.25,144;252.5,105.25
12162;69.5,97.25;92.5,47;242.75,24.5;262.5,7;26,134;58.25,69.75;241.5,159.5;252.5,105.25
0;90.75,102.5;109,66;242.75,24.5;262.5,7;25.5,113;91.5,24;216.25,164.75;263,105.25
3934;137,103;143.25,31.25;247.75,35.5;262.5,7;25.5,113;84,7.5;202.75,145.75;260,149
1673;124.5,121;130.75,10;247.75,35.5;262.75,7.75;11,74;84,7.5;201,165.75;269.75,166.5
15754;124.5,121;182.25,38.25;223.25,31.25;258.75,6;51.5,65.5;84,7.5;171,113.25;269.75,155.75
