begin;0,0;0,274.5;173,0;173,274.5;0,0;0,274.5;173,0;173,274.5
9479;16,156;28.25,229.25;33.5,222.25;72.5,189.75;11.5,219.25;80.75,189;90.25,143.5;131.5,9.25
10856;9.5,160.5;18.25,172.75;66.25,233;77.5,129.5;22.5,164.25;76.5,185.5;90.25,143.5;131.5,9.25
5612;42,127;69.25,148.25;90.25,253.25;116.5,162.75;62.75,110.5;74.5,116.75;76.5,185.5;131.5,9.25
11324;66.25,77.25;109.75,177;121.75,265.75;137.5,175;62.75,110.5;74.5,116.75;94.75,242.5;121,5.25
16273;101.25,111.25;109.75,177;121.75,265.75;135.75,142.25;15.25,75.5;56.5,181.5;70.75,224.5;79.25,22.75
8462;91.5,77.75;113.25,174;121.75,265.75;122.75,165.75;8.75,28.25;38.25,170.25;50.75,227;79.25,22.75
11237;91.5,60.25;104.75,142.25;121.75,265.75;151.5,152.5;0.75,14.75;48.75,125.5;50.75,227;58.75,35.5
10486;84,50.75;104.75,142.25;121.75,265.75;134.5,141.25;31,23.25;34.25,54.25;43.5,158.75;45,2.75
5235;52.5,52.75;68.25,144.5;116,268.5;122,177.25;22,25.5;28.5,43.5;43.5,158.75;45,2.75
3554;14.5,99.25;94.5,191.25;108,251.25;145.75,131;22,25.5;28.5,43.5;36.75,157.25;57,12
6903;14.5,99.25;104.5,180.25;108,251.25;112,136.5;16.25,82.75;17.5,76.75;25.75,109.25;78,49.25
13865;4.25,89.25;94.75,166.75;132.25,244.5;143.75,90.25;16.25,82.75;17.5,76.75;86.5,89;144.25,85.5
16467;35.25,93.75;109.25,125.25;114,267.25;143.75,90.25;17.75,23;29.5,120.5;86.5,89;152.5,81.5
9663;67,56.75;111.25,109.5;114,267.25;143.75,90.25;53,56.25;57.75,82.75;58.75,47;153.5,141.5
9;20.75,62.25;67.5,136.25;118.75,251.75;126.75,27.5;57.75,82.75;58,44.5;82.75,21.25;153.5,141.5
9182;4.25,95.5;67.5,136.25;98.25,268;109,22.5;57.75,82.75;100,45;106,12.5;118.5,105.25
10318;25.25,115.25;67.5,136.25;72.5,243.75;109,22.5;4.75,117.75;48.5,71.25;102,21.25;157.5,69.75
6196;48,118.5;59.25,204.75;70.5,178;109,22.5;7.75,126.75;53,56.25;112.5,59.5;157.5,69.75
11401;12.5,106.25;67,226;70.5,178;109,22.5;45.25,101;98.25,48;120,78.5;139.75,73.5
14318;33,75.5;65.5,268.75;70.5,178;109,22.5;85.5,56;88,41.5;94.5,41;127.25,85.5
6554;2,94.75;32.25,243;91.25,214.75;144.75,69.25;22.25,53.75;29.75,22.5;94.5,41;127.25,85.5
1646;2,94.75;42.25,238.75;136.25,210.5;168.5,54;22.25,53.75;45,4.25;82.75,31.25;126.75,89.75
8826;5,152.25;11.5,185.5;135.25,267.25;168.5,54;17.25,84.25;45,4.25;119.25,46.5;158.25,100.5
9095;20.5,166.75;34.5,260.75;133,190.25;144.5,13.5;17.25,84.25;45,4.25;109,40;150.5,165.5
2679;5.75,211.75;71.75,257;137,196.25;138.5,27.25;17.25,84.25;45.75,46;109,40;149,125.5
12106;41.5,253.25;43,239.5;149.25,226.5;167.75,37.5;17.25,84.25;45.75,46;108,48.25;139.5,133
5205;50.25,270.25;61.75,234.75;110.5,269.5;167.75,37.5;17.25,84.25;79.75,23.75;92.25,12.75;97,132.75
7084;28.5,265.5;37.25,257.75;60.25,254.75;145.75,101.5;18,42.5;48,57.25;92.25,12.75;97,132.75
12567;28.5,265.5;70.75,236.5;77,210.25;130.25,142.25;15.75,100;21.75,5.5;57.75,12.75;97,132.75
9592;15.5,263.5;32,195;89.75,269.75;152.5,152;15.75,100;21.75,5.5;58.75,12.25;80.25,142.75
5524;13.25,244.25;80.75,143.75;91.25,245.75;154.25,139.25;15.75,100;21.75,5.5;81.75,53.5;105,180.25
15573;63.5,245.5;88.75,91.5;101.25,265;151.25,133.25;19.25,150.75;25.25,5.5;81.75,53.5;105,180.25
5565;81.75,268.75;119.25,117.75;124.25,269.25;144.5,175;19.25,150.75;25.25,5.5;63,53;78.75,137.5
15358;81.75,268.75;148.5,124;149.25,262;161.75,150.5;1.5,170.5;25.25,5.5;62.5,53;101.5,102.25
9337;67,214.25;81.75,106.25;117.5,265.75;153.75,102.75;1.5,170.5;8,14.5;11,26;101.5,102.25
354;14.5,254;72,160.25;117.5,265.75;149,57;1.5,170.5;30.75,5;54,59.5;56,138.25
7866;9.5,216.25;25.5,162.5;118,267;146.75,76;1.5,170.5;30.75,5;75.75,47;97,162.25
17289;3.75,152.75;17.25,156.5;121.75,267.75;135.75,77.75;5,219.5;19.5,21;75.75,47;97,162.25
6574;19,196.75;51.25,137.5;83.5,241.25;97.25,22.5;5,219.5;14.5,79.25;75.75,47;134.5,217.75
612;36.25,197.5;50.5,133;88.5,261.25;96.75,21.25;0.5,247.5;14.5,79.25;59.25,61;134.5,217.75
8432;36.25,197.5;36.5,98.75;88.5,261.25;149.25,48.5;12.75,231.75;17.5,14.5;25,43;156.5,242.5
1456;0.5,236.75;16,104.5;114.5,270;149.25,48.5;14,205;17.5,14.5;29.75,39.75;95.25,229
6423;3.75,259;16,104.5;115.75,237.25;149.25,48.5;10,220;32.75,35.75;75.25,30;89,269.5
213;3.75,259;38.25,134;130,222.5;149.25,48.5;29.75,250.25;76.75,26.5;94,26;95.25,272.25
13996;3.75,259;60.5,181.5;122.25,142.75;146.75,85.75;45.5,181.25;76.75,26.5;126.75,5;150,227.5
2435;3.75,259;76,205.25;98.25,173;146,40.25;45.5,181.25;69,73.75;78.25,32.25;88,245.5
15040;34.75,229.25;47.25,173;52.75,162.25;137.75,66.25;21.25,152;78.25,32.25;82.75,58.25;88,245.5
6948;16,249.25;17,207.5;34.75,229.25;151.25,102;52.75,185.5;78.25,32.25;82.75,58.25;125.75,217
11386;31,195;62,190;64.5,218;151.25,102;22,237;28.5,7;59,119;125.75,217
954;60.5,204.5;79.25,144.5;80.75,181.25;155.75,103.25;22,237;28.5,7;53.25,158.75;108.75,259.5
9324;94.25,193.5;106,161.25;111.75,165.5;147,52.5;22,237;40,54.5;48.5,144;108.75,259.5
5579;109.25,231;115,209;130.5,145.25;137.5,49.75;39.75,222.25;40,54.5;48.5,144;92.5,213.25
13838;142.75,200.75;149,233.5;150,149.5;168.25,59.5;39.75,222.25;40,54.5;49,145;132.25,210.5
8008;92,206.5;100.75,235.75;118.25,144.25;148.5,3;1.75,198.5;40,54.5;49,145;132.25,210.5
6556;47.5,186;59.75,274;118.25,144.25;148.5,3;1.75,248;58.5,12;81.5,183;124.5,203.25
13556;67,135;93.25,228.75;110.25,141.25;113,20;1.75,248;39.75,48.5;41.25,191;124.5,203.25
7189;23.75,142.75;44.5,185.5;108.5,115.25;161.5,37.25;1.75,248;33.5,53.5;48.25,180;124.5,203.25
5800;32.5,187.5;53.75,122.25;135,136.75;147.25,2.25;17.5,218.25;33.5,53.5;49,179.25;124.5,203.25
8913;11.5,236.25;72,155.75;75.25,108;147.25,2.25;7.5,218.75;33.5,53.5;45.25,181.75;110.75,161.5
5490;21,266.5;22,196.75;41,133.25;147.25,2.25;17,236.25;76.75,29;80.75,199.5;110.75,161.5
13787;21,266.5;22,196.75;53,119.25;92,13.75;80.75,229.25;104,53;137.25,229.25;154.25,144
46;21,266.5;22,196.75;47.25,115.75;91.25,82.5;79.5,241.75;85.75,16.25;102.5,251.75;131.25,83
8349;1.5,236.75;23.5,165.5;93,83.75;126.25,27.5;14.75,238.5;76.25,28.25;102.5,251.75;131.25,83
14257;19,183.25;30.25,199.75;73,106.75;92.5,15;57,235.25;79.25,29.75;102.5,251.75;131.25,83
14268;12.25,152.75;57,205.5;83.5,53.75;96.75,3.75;5.5,230.25;58.5,47.5;102.5,251.75;131.25,83
12664;15.75,185.75;30,249.75;53.5,24.5;76.5,29.25;5.5,230.25;67.75,46;96.5,270.25;131.25,83
8626;26.25,150.75;37.75,266.5;52.75,23.75;70.75,7.5;5.5,230.25;28.25,41.5;101.5,230;131.25,83
16046;15.25,185.5;41.75,213.5;52.75,23.75;70.75,7.5;22.5,171.75;93.75,49;112.75,218.5;145.25,152.25
10990;18.25,141.5;79.5,197;96.75,28.5;97.5,40.75;22.5,171.75;93.75,49;114.5,181.25;143.75,142.75
10780;11.75,185;110.75,141.75;139.25,38.25;155.25,39.75;22.5,171.75;59.25,78.5;83.25,185.5;143.75,142.75
13577;67,199;69,149.25;120.5,68.25;155.25,39.75;57,158;59.25,78.5;129.25,160.25;155.5,204
13339;23.25,179.5;54,189.75;78.75,16.25;99.75,64.25;57,158;84,114.25;130.75,157.5;155.5,204
6367;23.25,179.5;54,189.75;70.75,25.5;100,63.75;85,155.75;134.75,86.25;143.25,142.25;165.25,220.25
9741;46.5,205;58,180.75;61,88.25;102.25,90.75;88.25,109;124,143;134.75,86.25;165.25,220.25
7431;19.25,245.75;29.75,197.5;79,65.75;161,84.75;77.5,163.25;88.25,109;127.5,94;165.25,220.25
13269;10,262;31.5,185;85.5,70.75;142.25,54.75;77.5,163.25;110,53.25;134.25,118.25;165.25,220.25
16988;43,206;46.75,211.25;80.5,9.75;151,84.75;54.25,183.75;57.5,48;134.25,118.25;165.25,220.25
8971;12.75,245;64.25,255;93,16.25;133.25,38.25;54.25,183.75;58.75,89.5;126.75,120.25;165.25,220.25
2909;64.75,248.5;89.5,254;96.75,7;151.25,76;54.25,183.75;88,105.5;160.75,104;165.25,220.25
16560;22.5,190.75;25.75,266;137.75,10;151.25,76;37,203.25;90.75,120.25;118,52.75;165.25,220.25
8147;5.75,213.75;25.75,266;119.5,54;139.75,89.75;37,203.25;129.5,95.25;140.25,5.5;155.5,199.25
8919;7.5,271.25;27.5,220.25;70,88.25;125.5,70.75;71.25,257.25;72.75,122.25;140.25,5.5;155.5,199.25
2776;22,267.5;42.5,170;54.5,53.25;133,89.75;27,226.5;52,167.75;140.25,5.5;155.5,199.25
11976;17,267.5;53.25,237;89.75,87;97,137.25;34.5,181.75;53.5,154.5;140.25,5.5;155.5,199.25
4539;61.75,252;81,219.25;104.5,141.5;121.75,177.25;89.5,181.75;95.25,180.5;140.25,5.5;155.5,199.25
12528;66.75,236;75,241;114.5,125.5;156.75,198.25;53.75,190.25;77,180;140.25,5.5;155.5,199.25
4557;100.25,270;123.75,267.75;151.5,141.25;167.25,228.75;53.75,189.25;96.5,121;140.25,5.5;155.5,199.25
12124;67.75,234;110,259;142,202;162.25,229.5;85.75,177.75;96.5,121;142,53.75;155.5,199.25
2932;82.75,257;97,266.25;127,243.75;151,244;55.75,223.25;96.5,121;140,6.5;155.5,199.25
17446;82.75,257;110.25,236.75;113.75,267.25;146,254.75;55.75,223.25;84.75,80.5;140,6.5;155,226.25
2091;31.5,265.75;110.25,236.75;113.75,267.25;151.75,243.5;21.5,212.75;76.75,24.5;77.25,45.5;128.75,245
12168;36,220.5;60.25,226;92.75,227.25;140,262.75;21.5,212.75;76.75,24.5;119.25,49.25;125,203.5
4651;77.75,165.75;97.25,236.25;99,246.75;120,234.75;44,233;57,48.75;119.25,49.25;125,203.5
2075;10,159;109,268.75;117.5,261;129.5,162.75;44,233;88.25,20.25;119.25,49.25;141.75,164.75
3470;10,159;46,237.75;67,270.5;88.5,113.5;44,233;101.25,1.75;104.25,83;125.75,111.5
2055;29.5,162.75;46,237.75;67,270.5;88.5,113.5;72.5,228.75;90.75,31;122.75,122.5;150.25,107.25
12169;51.25,121;69.25,239.5;102.5,269.5;104.75,58.5;42,237.75;90.75,31;122.75,122.5;160.75,109.75
9713;51.25,121;64.25,252.5;106.5,265.25;112.25,72.25;2.5,246.5;88.5,22;122.75,122.5;130.5,75.5
13180;21,160.5;52.5,187.75;68.25,254.75;162.75,49;2.5,246.5;88.5,22;112.5,188;120.5,131.25
13846;21,160.5;66.75,255;101.5,242.25;110.5,55.25;2.5,246.5;32,37.5;143.75,146.75;164.75,132.75
3233;61,205;78,211.5;113.75,190.25;158.5,69.75;2.5,246.5;32,37.5;128.25,214.25;135.5,166
8889;83.25,256.75;94.25,187.75;104.25,143.5;127,88.75;2.5,246.5;32,37.5;136.5,207.25;145,183
11657;107.25,265;112.25,202.25;151.25,140;156.5,49.5;2.5,246.5;11,67.75;144,226.75;145,183
8034;72.25,235.75;102.5,144;108.25,162.5;109.5,107.25;2.5,246.5;22.5,118.5;79.25,270.75;145,183
12803;93.75,241.75;130.5,141.75;137.25,100.25;153.5,152.5;2.5,246.5;57,157.5;79.25,270.75;105.25,173.25
16919;58.5,248;77.25,128.5;125,64.25;125.25,163.25;2.5,246.5;57,157.5;81.25,231;132,203.5
16006;58.5,248;114.5,111.25;137,27.25;137.25,133.25;2.5,246.5;29.5,123.75;45.25,202.5;134.5,193.75
8071;41,180.75;84,91.5;120,64.25;129,188.25;0.5,246.5;21,96.5;45.25,202.5;134.5,193.75
12775;13.75,159;67.5,147.75;122.25,41;158,224.75;0.5,246.5;21,96.5;82,240.75;132.75,226.5
1281;53.25,136;57.25,143;122.25,41;158,224.75;3.75,250.25;47.25,112.75;57.5,261.5;142.75,227
2033;4.5,95.75;13,141.5;116,33.75;135.75,240.75;21.5,255.75;44.75,45.5;57.5,261.5;142.75,227
9626;4.5,95.75;57.25,143.5;70.5,24.5;167.25,248;3,220;25,44.5;58.25,260;142.75,227
10726;47,84;53,189.25;70.5,24.5;154.5,198.25;3,220;29.5,8;96.75,269.25;110.5,187.75
13043;33.75,92.75;53,189.25;111.5,75.5;154.5,198.25;11.75,227.25;40.5,62.25;154,242.25;162.25,144.75
4837;29.75,24.5;53,189.25;130.75,65.25;159.25,249;11.75,227.25;28.25,44;128,228.75;135.75,85.75
12770;30,61.75;68.5,147.75;130.75,65.25;159.25,249;11.5,260.25;57.25,46.5;60.75,241;70.25,67.5
10448;29.75,62.75;68.5,147.75;115,94.25;159.25,249;8,222.25;33.5,5;48.25,176;82.25,46
9372;29.75,62.75;68.5,147.75;115,94.25;125.25,208.75;22.5,236.5;26.25,42.75;30,175.75;64.5,9
12929;30.25,62.75;68.5,147.75;115,94.25;154.5,185.25;6.75,186.5;16.75,25.25;19.5,226.75;36.5,12.75
7037;37.25,111.75;88.25,103.25;118.5,33.75;138.5,140;6.75,186.5;16.5,14.5;19.5,226.75;33.25,55.75
1743;0.75,151;88.25,103.25;134.25,68.25;138.5,140;21,170.25;22.25,7;49.25,227;101.75,50
10349;35.5,165.75;38.75,113;130.75,13.75;153.25,140.25;19,190;22.25,7;63.25,205;101.75,50
7978;68.75,149.75;103.75,142.25;151.25,10.75;154,188.25;3.25,191.5;22.25,7;39.5,247.75;101.75,50
12363;25.5,166;105.5,197;126.75,58.75;164,245;3.25,191.5;22.25,7;49.5,220.5;96,112.75
14205;9.75,157.5;90.75,215.75;137.5,11.25;164,245;11.5,175.5;25.75,7;39.75,245.5;96,112.75
14533;18.75,183;107.75,267.25;137.5,11.25;145.75,259;7.25,136.25;25.75,7;36.5,235.25;56.5,107.75
4390;7.5,140.25;107.75,267.25;108.5,68.5;138,271.5;7.25,136.25;18,42.5;23.25,252;81.75,16.75
9242;68.75,164.5;98,246.25;106.5,141.5;145.75,259.5;21.25,153;22,34.75;23.25,252;81.75,16.75
11042;15,183;126.25,268.75;138,208;167.5,241;21.25,153;22,34.75;23.25,252;136.25,15.25
9683;91,158.25;105.5,252.25;106.25,265.75;151.25,240.25;21.25,153;22,34.75;79.25,269.5;100.25,26.25
150;82.25,130.75;125.5,200.75;138.75,267.25;159,241.75;21.25,153;22,34.75;102,256.25;117.75,53
284;120.75,174.75;131,160.25;135.25,273;143,264.75;29.5,175.75;46,81.75;102,256.25;117.75,53
2148;48,181.25;88.75,184.5;99.25,233.75;119.25,230.5;35,142;46,81.75;102,256.25;149.5,9.5
502;11.75,151;50.5,187.5;86.5,267.25;132.25,244.5;35,142;81.75,116.25;102,256.25;141.5,55.25
12780;18,112.25;45.25,154.75;108.25,268.25;155,226.25;35,142;72.75,154;102,256.75;141.5,55.25
6663;17,155;41.25,121.25;133.75,245.75;156,199.25;8,179.75;72.75,154;102,256.75;164,54.75
16303;7.5,135.75;61.75,143.75;126.5,271.5;137.75,208.5;8,179.75;87.5,108.25;102,256.75;138.5,14.5
4457;0.75,163;61.75,143.75;97,269.75;131.5,189.5;14,187.25;35,139.75;102,256.75;131.75,13.25
14311;0.5,163.5;61.75,143.75;61.75,253.25;163.75,141.25;14,187.25;91,130.5;100,272;123,13
4483;8,220.25;14.25,109;61.75,253.25;163.75,141.25;37.25,194.5;73.25,143.5;129.25,230.5;156.25,79.25
1693;8,220.25;57,64.5;72.25,270.25;137.5,89.75;18,218;73.25,143.5;95.25,269;140.5,14
5334;10,272.25;22.25,66.25;29.5,208;144,138;12.5,259.75;46.25,119.75;95.25,269;140.5,14
15582;18,265.5;47,46.5;47.75,256.75;92.5,138.25;7,222.25;46.25,119.75;58,261.75;140.5,14
2738;8.5,270.5;18.5,111.5;47.75,256.75;68.5,192.5;7,222.25;24.25,53.25;43.75,260.75;101.75,80.75
14863;8.5,270.5;25.5,77.5;31.5,264.75;44.25,220;20.5,258.5;24.25,53.25;56.25,194.5;134,10
8797;21.75,215.5;24.25,76;26.25,209;69,150.75;11.5,266.5;34.25,13.75;56.25,194.5;134,10
16967;20.75,262;21,78.25;32.75,264;103.25,142.25;11.5,266.5;84.25,20.5;115,237.75;134,10
10591;33,187.5;36.5,23.25;81.75,245;103.25,142.25;11.5,266.5;96.25,41;118.25,176.75;119,78.5
4003;69.5,160.25;78.75,80.75;109.25,182.75;143.75,176.5;11.5,266.5;96.25,41;109.75,187.5;131.75,86
14440;114.75,145;119.5,130.75;130.25,202.5;146,171;11.5,266.5;57,54.5;70.5,216.25;131.75,86
1542;108.25,173;135.25,133.25;150,231.5;161.25,137.75;2.5,249.75;58.5,54.75;70.5,216.25;131.75,86
6304;90.5,165.25;130.5,175.75;133.5,262.75;143.5,138.75;12,236.5;43.5,62.75;70.5,216.25;131.75,86
8590;101.5,144.5;111.75,141.5;126.25,267.75;145.75,123.75;12,236.5;18.75,42;70.5,216.25;139.75,54.5
1573;101.5,144.5;121,144;126.25,268.75;139.25,138.75;3.5,219.25;35,14;46.75,185.75;139.75,54.5
11889;106.75,217;126.5,168.5;129.75,260.25;139.75,100.5;3.5,219.25;35,14;111.75,219.5;163.75,52
3887;63.25,234;71.25,144.5;98.75,269;139.75,100.5;3.5,219.25;11.25,79.25;146,218.75;146.25,74
15833;31,272;71.25,144.5;141.75,222.25;159.25,167.5;14.25,162.25;20.75,96;146,218.75;154,73.25
16146;87.5,265.75;91.75,156.75;94.5,236.5;130,188.75;14.25,162.25;20.75,96;106.25,181;157.5,73.75
10945;39.25,257.25;117.75,171.75;124.75,184;143,137.25;14.25,162.25;38,109.75;89.5,114.5;157.5,73.75
3326;87.5,264.75;110.25,177;113.5,143.25;137.75,172;14.25,162.25;38,109.75;117.5,116.75;120.5,44.25
11669;92,241.25;125.5,130.25;141.25,153.25;154,140.5;14.25,162.25;41,109.25;117.5,116.75;142,15
7835;51.75,196.75;87,150.5;143,148.75;152.5,138.75;27,169;41,109.25;91,132;142,15
16032;59.5,165.5;91.5,157.25;122.75,141.25;136.25,170.5;27,169;41,109.25;76.25,116;105.25,52.75
12936;84.25,129;111.75,141.75;143,172.5;153,186.25;27.5,204.25;43.25,158.25;76.25,116;105.25,52.75
5552;120.5,144.75;146.75,171.5;152.25,199.25;154.25,137.25;41.5,212.25;47.5,158.75;76.25,116;105.25,52.75
8269;127.75,163.75;131.25,242;147.75,140.5;160.75,137.75;47.5,158.75;53.5,196.5;65,119;105.25,52.75
9473;110.75,111.75;122.5,200;142.5,162;146.75,84;24.25,104.25;37.25,185;47.5,158.75;105.25,52.75
12533;111.75,143.75;144,148.75;147.5,141.5;162,83.25;31,57.75;37.25,185;47.5,158.75;70.75,83
7594;112.75,91.5;116.75,123.75;143.25,70.25;144,148.75;16.5,17.25;37.25,185;44.25,85.25;50.75,66
16688;80.75,57.75;102,112.75;125.25,78.5;148,141;1.25,10.25;41.75,148.75;44.25,85.25;50.75,66
14593;60.75,5.5;119.5,114.5;126.75,57;152.5,74;1.25,10.25;41.75,148.75;44.25,85.25;75.75,44.75
6647;13.75,19.25;137.75,149.75;148.25,103.25;169.5,50;1.25,10.25;23.25,96;41.75,148.75;62.5,24.75
7966;55.25,35;148.25,103.25;158.5,149;169.5,47.5;14.5,17.75;23.25,96;35,169;86.25,49.75
271;78.25,104.25;95.5,53.25;151,149;155.25,46.5;18.5,44.25;23.25,96;55.75,218.5;86.25,49.75
11979;49.25,84;95.75,24.75;128.5,102;148.25,76;23.25,96;33.5,55;41.25,182.25;86.25,49.75
9824;61.75,67;130.75,15.25;134.75,38.25;149.25,42;23.25,96;31.5,5.5;43,182.75;86.25,49.75
8302;28.5,52.25;82.75,85;109.25,22.25;109.5,22;23.25,96;31.5,5.5;45.5,255.25;50.75,67
4794;28.25,108.5;30.5,75;68.25,23.25;92.5,13.5;23.25,96;31.5,5.5;37,232.75;45.25,85.75
4868;18.25,161;62.5,88.5;71,78.25;130,27.75;23.25,96;31.5,5.5;60.25,240.25;94,118.5
10695;13,100.25;15.5,52.25;38.5,94.25;148.5,6.5;14.75,163.5;31.5,5.5;60.25,240.25;97.75,80.5
16250;69.25,79.75;70.5,88.5;72.75,145.25;111.75,52.75;14.75,163.5;31.5,5.5;109.25,252.5;119.5,25.25
2687;69,76.5;70.5,88.5;109.5,142.5;115.75,21.5;14.75,163.5;43,62;109.5,266.25;116.75,12
7757;59.75,32.5;78.25,105.25;86.5,185.25;115.75,21.5;45.5,169.5;56.75,80;109.5,266.25;144.5,4.5
6935;28.75,21;47.75,125;67.75,160;153.25,39.75;4,173;53.5,76.75;109.5,266.25;144.5,4.5
7102;15,31.25;53.5,187.75;60.75,173.25;162.75,55;35.75,166.25;52,63;109.5,266.25;144.5,4.5
7250;51.75,43.5;63,245.75;123.5,164.25;135,119.25;10,125.5;30.75,7.5;109.5,266.25;144.5,4.5
1131;29,62.5;63,245.75;122,191.25;137.75,150.25;12.25,117.75;37.25,16.75;109.5,266.25;113.25,25.75
2449;28.25,62.75;63,245.75;132.25,217.75;137.75,150.25;42.5,66;45,1.25;132.75,215.5;142.5,13.5
12743;43.25,29.25;98.25,254.5;110,267.25;139,137.25;42.5,66;45,1.25;94.5,188.5;102.5,23.5
6321;70.75,54.25;98.25,254.5;121.75,259.5;149.25,180.5;0.5,75;40,38;101,200.5;102.5,23.5
3574;115.75,58.5;124.5,256;132.25,243.5;156.5,152;0.5,75;31.75,9;78.75,196.25;102.5,23.5
1392;79.25,50.25;80.25,259.25;132.25,243.5;138,174.5;38.75,116.75;44.25,5;78.75,196.25;91.5,81.5
17418;56.5,16;118,259.75;124.25,268.5;138,174.5;12,155;14.5,65.25;27,175.75;91.5,81.5
10262;2,19;122.25,268.5;135,273;155,226.25;12,155;14.5,65.25;34.5,230.5;91.75,81
36;2,19;108.75,267.75;128,221.5;140,262.75;4,179.25;14.5,65.25;18.5,190;65,121.25
13278;7.5,18.25;99.25,268.75;106.25,268.5;112.75,234.75;4,179.25;14.5,65.25;42.5,212.25;44.75,140
972;7.5,18.25;34.75,251.25;53.75,226.5;61.25,234.25;4.25,238.75;15.75,65.5;16.5,269.25;44.75,140
15797;44.25,56.75;61.25,234.25;117.75,168.75;121,258.75;4.25,238.75;4.75,32.75;16.5,269.25;62.75,83
3883;53.75,24.5;63.25,148.25;77.25,236.5;124,270.25;4.25,238.75;4.75,73.75;43.25,264.5;62.75,83
15451;45.5,65;75,181;87.5,264.25;161,245.75;1.5,219.75;4.75,73.75;10.75,271.75;62.75,83
1372;2.5,99;89.25,159.25;137.25,260.25;147.5,230.25;10.75,271.75;20,78.5;59.75,220.25;62.75,83
1020;28,164.5;89.5,159.25;97.75,266.25;99.25,268;10.75,271.75;31,59.75;59.75,220.25;87.5,73
10312;69.75,163;138.5,151;143.75,238;150.25,254.5;10.75,271.75;22.75,7;59.75,220.25;88.5,21.5
3373;15,117;67.75,153.75;122.75,254;153.5,213.25;10.75,271.75;44.5,5.25;59.75,220.25;60.75,49.75
9863;8,83.25;67.75,153.75;91,252;137.25,163.25;22,251.25;44.5,5.25;51.25,274.5;97.25,12
10549;8,83.25;22.5,163;91,252;145.75,142;15.5,269.25;31.25,8.5;44.75,237.75;86.75,49
7943;17,24.5;42.5,136;63.25,235.5;81,158.25;15.5,269.25;33.25,53.75;70.5,215;86.75,49
3229;9.5,82.5;58.5,189.25;60.25,272;69.25,180.25;15.5,269.25;33.25,53.75;110.25,261.75;121,4.25
6221;14.25,18.5;28,165.25;30.25,200.75;64.5,219.75;18.75,238.25;33.25,53.75;110.25,261.75;121,4.25
823;22,1.25;41,132.75;60.25,206.25;62,167.5;34.5,230.5;47.25,110.25;110.25,261.75;121,4.25
16007;25,70;35.25,147;59.5,173;78,168.25;19,269.25;90.75,146.25;110.25,261.75;121,4.25
4556;12,97.75;31.75,176.25;47.25,157.25;47.25,172.25;53.25,256;90.75,146.25;110.25,261.75;124.25,44.5
8472;12,105.5;31.75,176.25;59,134;61.75,168.5;84.25,248;90.75,146.25;127.25,238.5;143.25,42.75
11355;22.75,148.5;51.5,164.75;53.25,140.5;79,214.5;84.25,248;90.75,146.25;120.25,248.25;147,3.75
12864;36.5,103;84,167.25;92,198.75;117.5,238.75;84.25,248;94.75,118.25;120.25,248.25;141.5,53.75
11250;77.25,83;84,167.25;105.25,181.25;135,208;81.25,269.25;98,113.25;106.25,266.75;141.5,53.75
9234;30,25.25;46,136.5;137.75,200.75;153,189.25;81.25,269.25;89.5,93.75;106.25,266.75;141.25,55.5
16104;20.25,2.25;21.5,114;90.75,219.75;144,136.75;81.25,269.25;94.75,48.5;100.25,242.75;141.25,55.5
2903;11,1.5;48,170.75;48,187;142.25,100.5;81.25,269.25;94.75,48.5;117.5,265.25;157.75,103.5
10458;11,1.5;22,124.25;72.25,144;142.25,100.5;88,228.5;141.75,8.75;151.25,205.25;153.5,141.75
2222;1.5,48.5;42.5,95;53.75,179.5;146.5,89.75;88,228.5;94,50.25;151.25,205.25;163.25,171.25
11339;22.5,57;55,23.25;77.5,131;159.5,136.75;61.75,240.5;94,50.25;155,266;163.25,171.25
11007;7,19.5;32.75,19.5;50.5,168.5;147.5,158.75;18,254.5;94,50.25;111.75,260.25;163.25,171.25
6840;2.25,94;13.5,19;34.75,101.5;147.5,158.75;2.75,199.75;24,31.5;100.5,257.5;163.25,171.25
10384;9.25,109;45.25,64.75;61,149.25;130,162.75;11,264;24,31.5;66.5,253.25;163.25,171.25
7033;9.25,109;55.5,57;78.75,166.75;111.75,166.5;13.75,228.75;24,31.5;30.75,221.25;159.75,144.75
9923;9.25,109;17,7;50.75,139.25;61.5,204.5;16.75,167.75;24,31.5;88.5,241.5;124.5,191.75
6918;0.75,151.5;8,16.75;72.5,194.75;82.25,264.75;13.25,226.75;20,44;88.5,241.5;124.5,191.75
13473;20.5,163.25;50.5,37;62.75,150.75;121.75,265.75;13.25,226.75;20,44;61.5,244.5;118,237.75
11191;2.5,89;26.5,57;113.25,176.5;117,231.75;4.25,243.75;20,44;61.5,244.5;86.75,214.25
7241;2.5,89;19,70.5;86,170.25;92,236.5;11.5,269.25;20,44;22.25,222.75;143.75,226.25
8750;5.75,136.75;19,70.5;32,165.25;87.75,269.75;22.25,222.75;81.5,37.25;87,263.75;130.25,272.25
4993;19,70.5;20.5,135.75;51.5,119.75;112,202;35.5,180.25;81.5,37.25;94.75,266.25;101.5,269.25
7652;8,58.5;12,115.25;51.5,119.75;155.25,211.75;19.25,162.75;84.75,35.5;94.75,266.25;114,246.5
3331;8,58.5;68.5,149.25;86.25,130;104.25,179;19.25,162.75;44,70.25;156.5,242;165.5,221
