begin;0,0;0,174.5;373.75,0;373.75,174.5;0,0;0,174.5;373.75,0;373.75,174.5
17165;30.5,170;100.25,15.25;236,131;236.75,22.75;37.25,93.5;122.25,120;343.75,69.75;346.25,142.75
10371;2.25,100;120,82.25;236,131;236.75,22.75;21,124.25;131,107.25;282.75,108.5;343.75,70.5
24218;5.75,59.5;91.25,48;191,158.25;211,33.25;21,124.25;131,107.25;254.5,154.25;318.25,33.5
15025;11.75,75.25;127.75,4.25;191,158.25;235,38.5;29,170.75;131,107.25;298.75,145;311.75,39.5
11239;8.5,14.25;104,35;195.25,161;281.25,12.25;29,170.75;136.25,98.25;298.75,145;308.75,67
3165;44,24;133.25,4.75;174,160;300.75,3.25;30.5,145.25;195.75,124.75;298.75,145;308.75,67
20302;70.5,62;133.25,4.75;174,160;245.5,43.75;51.5,125.5;227.75,75;345.5,172.75;349.75,10.5
9700;11.5,69.25;169.5,19.5;225,169.25;247.25,13.25;51.5,125.5;224,51.5;318.25,161;349.75,10.5
18120;15.25,98.5;183.75,24;225,169.25;247.25,13.25;94.25,167.5;260.5,90.75;320.5,164.25;351.5,49.25
4566;15.25,98.5;183.75,24;225,169.25;302.75,5;106.75,159.5;209.5,93.5;338,163.5;343.75,55
21130;67.5,145.5;183.75,24;203.5,107;302.75,5;47.25,165.75;196.5,37.25;365,155.75;365.25,74.75
24803;108,139;165.75,1.25;225.75,72;302.75,5;47.25,165.75;241.75,22.75;352,172;360.75,118.75
23087;108,139;216,1.75;234.25,99.5;302.75,5;44.75,116.5;222.5,2.5;309.75,155.25;353.5,70
16013;108.25,141.25;216,1.75;234.25,99.5;361,16.5;94.5,102.5;272.5,23.5;350.5,108;352.75,11.25
17124;108.25,141.25;216,1.75;234.25,99.5;357.5,33.75;35.5,125.75;269.5,51.25;299.75,73;327.5,2.75
10966;156.25,104.5;209.25,4.75;246.5,142.75;363.75,61.75;35.5,125.75;240.5,64;299.75,73;330.5,3
18415;126,86.25;169.75,40.75;246.5,142.75;363.75,61.75;87,130.5;229.25,12.75;322.75,32.25;333.75,18.5
22218;85,131.75;148.25,36.5;268.5,93.5;351.25,44;87,130.5;229.25,12.75;276.5,53.75;321.25,69.75
15770;114.5,144.25;117,3.75;227.5,62.75;358,16.75;86,87;229.25,12.75;276.5,53.75;369.25,49.5
14958;114.5,144.25;117,3.75;226.75,63.5;354,33.25;68.75,28.75;266,44.5;273.5,66.25;360.25,13
23384;81.5,128.25;117,3.75;231.25,83;354,33.25;23,11.75;229,12.75;248.75,54.25;299.5,21.5
25172;81.5,128.25;117,3.75;231.25,83;313.75,61.75;8.5,64;237.25,74.25;276.75,52.25;321.5,28.75
21233;44.5,84.75;73,13;215,58.5;313.75,61.75;8.5,64;250.5,81.5;259,66.25;267,23
23262;54.75,81.75;72.75,23.75;171.75,23.75;339,13.5;25.25,36.75;209.75,69.25;259,66.25;267,23
11448;39,31;49,23.75;158,44;366.25,30.25;25,35.75;177.5,59.5;259,66.25;267,23
9840;8,27;37.75,78.75;136.5,66.5;366.25,30.25;25,35.75;180,61.5;215.25,37.5;262,27.5
20125;21.5,46.75;55.75,64;180.75,99.5;366.25,30.25;25,35.75;192,20;203.25,59.75;286.5,8
12016;5.5,42.75;55.75,64;228.75,91.5;367,56.5;75,56.75;192,20;244.5,51.75;288,51.75
4746;5.5,42.75;55.75,64;278.75,76;367,56.5;112,54.5;194.25,59.5;251.5,61.75;269.25,2.25
20495;16,2.5;105,88.5;297.25,107;321.25,85.25;104.5,51.75;194.25,59.5;256,63.75;269.25,2.25
14388;71.75,32;85.5,120.75;265.25,165.75;305.5,70;53.75,92.75;194.25,59.5;256,63.75;277.75,27.5
20896;54.75,80.75;103.75,82.5;241.25,163;276.5,94;42.25,151.25;226.5,40;256,63.75;277.75,27.5
12507;54.75,80.75;94,112.25;241.25,163;296.75,48.25;104.75,154.5;204,34.5;232.5,42.5;254.75,50
20796;85.5,36;94,112.25;225,145.25;282.25,47.25;109.25,170.25;210.75,22;216.25,61;254.75,50
20164;116.75,3.75;121.75,163.5;196.75,167.25;279.5,39.25;109.25,170.25;210.75,22;265.25,80;283,54
21310;86.25,12.75;115.5,148.25;259,165;312.25,4.5;108.25,101.75;210.75,22;264,79.75;283,54
12429;86.25,12.75;180,170.25;236,130.25;312.25,4.5;137.5,59;160,27.25;278.25,106;279.75,83.5
24853;86.25,12.75;181.25,102.25;199,100.25;312.25,4.5;95.25,41.25;99.75,8.75;262.5,105.75;320.25,71.5
1589;96.5,35;154.75,43.25;175,49.5;267.5,32.25;99.75,8.75;137.5,51;198.75,117.25;320.25,71.5
24652;139.75,30.75;161.75,35.75;190.75,76;316,29.25;93.75,46.25;137.5,51;198.75,117.25;350.25,109.5
21654;120.5,5.75;170.25,9.5;222.5,91.75;268.75,26.25;93.75,46.25;137.5,51;206.75,140;351,108.5
13531;116.5,5.75;170.25,9.5;243.75,112;268.75,26.25;154,44.75;176.5,1.25;177.5,170.75;289.25,125.5
15512;91.5,19.25;134,39;254,46;266.25,22.25;143.5,57.5;176.5,1.25;177.5,170.75;263.5,103.75
23741;128,74.25;150.5,96;254,46;266.25,22.25;166.5,32.25;170,24.5;235.25,157.5;272.5,126.75
2314;128,74.25;187.25,96.5;227,62;232.5,10;137.75,8.25;141.75,74.75;235.25,157.5;273.75,141.25
8569;130.25,18;159.5,82;215,2.75;250.5,22.75;137.75,8.25;163.75,87.25;235.25,157.5;297,79.75
5601;134.25,4.75;161.75,116.25;229.75,25.25;232,43.5;137.75,8.25;163.75,87.25;213.5,136;269.75,116
2732;134.75,6;161.75,116.25;229.75,25.25;240.25,111;94,50.75;203,88.25;214.75,75;214.75,125.75
24470;134.75,6;184.25,161.25;229.75,25.25;237.25,160.25;97.75,16.5;153,93.25;225.5,105.5;234.25,156.5
11937;153.75,36.25;250.75,170.5;268.75,19.25;292.75,156.75;84,51.5;135.75,100.5;225.5,105.5;234.25,156.5
11790;153.75,36.25;225.5,171.75;268.75,19.25;292.75,156.75;85.75,15.25;135,106.5;204.75,154.25;241,170.75
16435;153.75,36.25;175.5,161.25;231,36;254,165;126.75,5;135,106.5;160,168.5;216,146.25
5058;153.75,36.25;172.5,164.75;231,36;291.5,124.25;141.25,51;159.25,66.75;210,144.75;240.25,156.5
2479;147.5,16.25;147.5,168;252.5,7.25;323.75,157.5;137.25,56.25;139.75,102.75;210,144.75;240.25,156.5
11491;113,51.75;131.75,141;294,1.5;333.5,151.5;137.25,56.25;139.75,102.75;179,150.25;282,125.75
9450;83,75.25;128,173.25;253,20.75;363.25,157.75;113.75,48.5;155.75,86.25;179,150.25;282,125.75
4110;104.75,112;118,170.25;272.5,7.5;345.25,152.25;113.75,48.5;137,105.75;179,150.25;336,131.25
6872;104.75,112;118,170.25;235,39.5;345.25,152.25;98.25,93;114.75,134.75;153,163.5;365,155.75
12708;125.5,66;148,136.5;169.25,33.25;360.25,157;98.25,93;114.75,134.75;128,169.5;306.25,120
19249;146,53.5;148,136.5;174.75,21;360.25,157;80.75,42.75;112,165.25;119.5,155.75;346.25,143.75
21729;97.5,27.5;134.25,138;161.5,47;363.75,137;100,4.75;112,165.25;121.5,106.25;346.25,143.75
14728;125,9.25;125.5,85;169,107.75;318.5,117.25;111.5,46.5;112,165.25;174,104.25;346.25,143.75
24226;73.25,15.25;125.75,114.75;157,88.25;336.25,164.75;111.5,46.5;147.5,160;202,139.5;346.25,143.75
7330;13.5,25.5;120.5,84.75;125.5,104.25;363,151;111.5,46.5;147.5,160;208.5,108;346.25,143.75
12819;48.5,65;124.75,71.25;172.25,152.75;367.25,157;111.5,46.5;147.5,160;242,153.25;335.25,130
25751;46.25,43.25;138.25,62.5;182,137.5;367.25,157;111.5,46.5;164.25,101;291,107.5;351,143.75
13232;31.5,77.5;171.5,84;171.5,169.25;362.75,140.5;111.5,46.5;162,98.75;278,80.5;351,143.75
21976;4,56.25;163,77.5;184.75,135.25;348.75,99.25;111.5,46.5;155.75,63;231.25,80.75;351,143.75
9988;4.25,58;163,77.5;184.75,135.25;360.75,137;154.25,18;158.5,28;208.25,29.75;318.5,140
21395;3.5,58;163,77.5;217,153.75;360.75,137;169,27.5;176,23;188,57.5;277.75,140.75
22626;3.5,58;163,77.5;172,167.75;320.75,173.75;134.25,44.75;142.75,17.75;207.5,7;277.5,80.5
12028;10.5,33.25;175,30.25;175.75,152.25;333,157;142,118.5;142.75,17.75;207.5,7;231.75,82.25
19185;63.25,64;175,30.25;175.75,152.25;338.25,169;145.75,125.5;174.5,24.25;217.25,22.75;235.25,37.5
13753;112.5,98.25;135.5,62.5;194.25,99.5;301.5,132;145.75,125.5;160.75,55;217.25,22.75;251.25,82.25
739;80.75,111.75;116.25,4.25;252.5,90.25;351.75,153.75;145.75,125.5;163.5,40.5;170,27.5;251.25,82.25
16426;16.25,95.5;116.25,4.25;222.75,57.5;351.75,153.75;146,58;152.5,29;162.5,66.75;205.5,101.25
16421;16.25,95.5;116.25,4.25;252.5,109.25;367.5,139.25;134,28.25;145.25,57.75;155.75,54;213.75,153
23579;87.75,110.75;175.25,13.5;252.5,109.25;364.75,137;102.25,47.5;164.75,46;173.5,26.25;213.75,153
257;52,139.25;195,16;229.25,83;364.75,137;97,47;153.25,67;155.75,47.5;213.75,153
19192;107.5,171;195,16;262,91.5;368.75,112;125.5,66.25;155.75,47.5;159.75,68.25;197.75,119.25
11158;110.5,172.25;195,16;278,143;367.5,137.25;92,37.75;114,7.25;156.25,67;197.75,119.25
801;149.75,118;176.75,59.5;309,171.75;338.25,104;92,37.75;110.25,13.75;134.5,82.5;197.75,119.25
9983;176.75,64.25;212.5,110.5;338.5,147.25;359,86;92,37.75;110.25,13.75;164,54;170.5,170.25
17329;172.5,81;265.5,102.5;315.5,172.75;366.75,39.25;92,37.75;110.25,13.75;164,104.25;185.25,167.75
1569;217.75,90.5;309.5,87.75;315.5,172.75;366.5,34;64,20.75;110.25,13.75;119.25,109;216.25,125
3601;193.5,59.25;292,50;302.5,137.75;369.25,23.5;64,20.75;138.75,59;139,57;216.25,125
25106;193.5,59.25;315.75,32;316.25,103.25;368.5,17.75;64,20.75;117.25,34;184.75,67.5;274.75,140.75
5652;239.25,83.5;289.75,5;291.75,112.75;366.75,54.75;64,20.75;96.25,57;236.5,64;274.75,140.75
600;235.25,142.25;289.75,5;291.75,112.75;367.5,75;38.5,38.5;72.25,108;244,40.5;281,128.75
22771;193,114.25;259,27.75;318.25,90.25;361,32.75;3,91.5;72.25,108;176.25,39.75;281,128.75
4373;216.25,88.75;291.75,51.25;342.75,104.5;357,49.5;10.5,122.75;47,72.25;176.25,39.75;281,128.75
17427;180.5,84.5;268,15.25;328.75,73;367,56;52.5,125.25;75.75,72.25;176.25,39.75;281,128.75
8185;168.75,51.5;268,15.25;357.75,94.25;368,61;31.75,146;75.75,72.25;156.75,34.75;268.75,150.75
5487;168.75,51.5;209.5,0.5;357.75,94.25;368,61;11,118.25;35.75,62.5;158.75,23.75;207.75,173.25
11854;168.75,51.5;266.5,13.25;357.75,94.25;368,61;40.75,166.75;87,39.75;115.5,15;165.5,168.75
12450;136.25,114;331,39.5;344.5,26.5;364.75,89.25;34.5,124.25;87,39.75;115.5,15;208,120.5
25315;84.25,74;354.5,76.25;359.75,22;366.25,32.25;34.5,124.25;64.25,34.75;88,12.75;208,120.5
17981;63.5,80.5;331,132;339.75,25.75;366.25,32.25;0.25,75.75;28,4.5;47.5,8;208,120.5
11475;14.5,96.5;285.75,157;295.75,47.75;326.75,23;25,129.5;28,4.5;40.25,74.5;208,120.5
19582;20,152;292.25,112.5;295.75,47.75;341.75,44.5;25,129.5;36,13;41.25,57.75;243.75,170.25
4495;58,148.25;351,50.25;356.5,66.75;364,53.25;13.25,86.5;36,13;40.5,123.75;243.75,170.25
11119;67.5,80.25;340.75,8;352,33.75;356.5,66.75;14,63.25;46.25,90;89.25,141.5;243.75,170.25
11406;49.25,65;342.25,45;355.75,43.5;367.25,25.25;14,63.25;94,56;129,110;243.75,170.25
24399;12.5,76;304.25,25.25;354.75,49.75;367.5,16.75;14,63.25;93.5,46.5;106,59;243.75,170.25
5589;1.75,109;304.25,25.25;346.75,43;357.25,36.25;6.75,17.75;93.5,46.5;136.75,76;238.75,170.5
9756;1.75,78.25;340,44.5;359.75,37.25;363.25,100.5;6.75,17.75;122.25,16;136.75,76;238.75,170.5
15204;1.75,78.25;354.25,61.25;354.5,26.5;357,64.75;21,64.75;106.75,63.25;122.25,16;289.5,108.5
15913;1.75,78.25;314.5,71.75;350,50.75;354.25,139;21,64.75;126.75,128.5;179.25,44.5;338.75,152.5
3942;7.5,116.5;314.5,71.75;344,58;363,147.75;25.5,86;126.75,128.5;242.5,16.5;330.25,126.5
18358;36,173;314.5,71.75;356.5,3.75;360.75,159.25;66.75,33.25;126.75,128.5;263.75,28;349.25,75.25
12554;36,173;314.5,71.75;359.75,21;362,155;55.5,17.75;85.25,141.75;325.5,45.5;344.25,40.75
26026;36,173;321.75,4.5;360.5,15.75;367.5,140.5;74.75,50.25;85.25,141.75;264.5,43.75;344.25,40.75
4647;108,171;321.75,4.5;351.5,38.25;367.5,140.5;24,77;34.75,134.75;322.75,58;328.75,35.5
16883;157.25,117.5;265.5,25.25;296,52;367.5,140.5;24,77;28.25,152;303.75,29;323.75,48.75
19677;199.25,147;298.25,63.75;301.25,61.5;307.75,101.5;50,152.25;50,152.5;303.75,29;323.75,48.75
8117;159.5,89;253.5,111;272.75,11;292.25,112.5;30.75,165.75;50,152.25;282,7;323.75,48.75
25556;194.75,131.5;234.25,38.75;275.25,70.75;278.25,54.25;30.75,165.75;104.75,107.5;282,7;363.25,12.75
17868;141.75,114.25;174.5,52;235.75,96.5;335.5,44;67,171.75;76,84.25;282,7;363.25,12.75
6599;141.75,114.25;174.5,52;297.5,101.25;322.5,87.75;57,126.5;57.75,47.75;259.75,57.5;329.25,18.25
22071;141.75,114.25;222.5,39;277.5,131;361.5,140;12.25,108.75;58.75,86.75;303.75,90;329.25,18.25
12938;197,159.25;222.5,39;253.25,91.75;361.5,140;2.75,103.75;112.25,131.25;289.5,108;290.75,52
20086;222.25,117;222.5,39;296.5,101.5;318.25,140;3,32.25;112.25,131.25;233.75,71.5;278,72.5
12710;161.25,118.25;184.5,30.75;296.5,101.5;318.25,140;12,4;85,174;261.75,90.75;279.25,34.75
23832;101.25,83.5;224,34.75;291.75,159.5;294,118.5;12,4;115.5,168.75;198.75,95.75;279.25,34.75
15325;80,63;280,18.75;289.5,98.75;293.25,117.75;52.25,3.75;115.5,168.75;201.5,91.25;279.25,34.75
5799;82.75,128.5;280,18.75;289.5,98.75;336,100.75;106.25,0.5;108.5,154.75;218.75,125.5;265.25,50
14113;36.5,89.5;272.25,37;292.75,117.25;348.5,45;106.25,0.5;108.5,154.75;188.5,98;246,29.75
25164;10,112.25;234.5,20.25;292.75,117.25;348.5,45;96.5,47;153,162.25;220.5,105;239.5,27
14438;8.5,165;224,13.25;294,160.5;348.5,45;149,56.5;153,162.25;178.5,68.5;197,6.75
1940;33.25,161.75;269.5,26.75;346.25,150.75;348.5,45;93.25,50.25;110.25,131.5;113,48.5;197,6.75
1236;7.5,109.5;251.75,50.5;310.75,115.25;321.25,1.25;24.5,12.25;65.25,113;113,48.5;197,6.75
23972;2.75,59.5;251.75,50.5;294.75,120.75;367.5,37.5;24.5,12.25;114.75,94.25;124.25,15;185,69
12931;7.25,30;229.75,111.5;289,86;367.5,37.5;17.25,7.5;114.75,94.25;149,24;221.75,39.5
8129;12.5,2;259,118.5;307.25,97.25;341.25,43.75;6.75,20;114.75,94.25;149,24;221.75,39
15184;11,2;293.75,116.25;328.5,123.25;365.25,34.25;6.75,20;114.75,94.25;149,24;197,89.5
3319;11,2;265.5,152.25;308,132.5;315.75,4.5;25.5,13;67.25,106.25;149,24;210,145.25
23656;11,2;284.5,174.5;307.25,93.75;308.25,4;14.5,42.25;67.25,106.25;198,18.5;208.75,146
19308;15,42.25;250.5,116.5;354.25,85;367.25,27.25;18.25,43.75;47.5,164.25;198,18.5;208.75,146
7164;13.5,97;193,153;339.25,132;359.5,48.75;18.25,43.75;47.5,164.25;198,18.5;269.5,155.25
22437;63.5,138;182.25,101.75;346.25,154.75;359.5,48.75;39.5,11;47.5,164.25;172.25,68;280.5,129.25
10877;89,120;145.75,114;297.75,173.75;327,0.5;39.5,11;47.5,164.25;201,81.5;294.5,65.5
12432;83.75,157.25;139.5,151.5;274.25,171;371.5,17;40.5,20.5;47.5,164.25;213.5,55.5;294.5,65.5
8409;147.25,139;180.25,100;341,149.25;371.5,17;28,22.5;71.5,134.5;152,63.75;294.5,65.5
11863;147.25,139;220.25,60.25;324.75,156.75;337,7.5;34.5,43.25;125.5,167.25;152,63.75;280.75,85
611;186.75,89;239.25,7.5;284,162;356.5,45;3,94;125.5,167.25;143.5,101.75;280.75,85
508;197.5,24.5;252.25,8.25;275,116;303.5,5.25;3,94;115.5,113.5;148.5,58.5;280.75,85
3865;209.25,35;247.25,35.5;265.5,81.25;353.75,26;3,94;139.25,140.75;148.5,58.5;261.75,90
13290;221.25,40.25;265.5,81.25;300.75,35;331,11.5;14.5,75.75;139.25,140.75;173.5,45.25;220.75,123
3695;221.25,40.25;284,57;316.75,83.75;331,11.5;0.25,72.25;104,154.5;121.25,35;217.75,141.25
15416;268.25,50.25;300.25,101.75;314.25,73;319.5,47.75;0.25,72.25;73,137.25;111.75,57.75;217.75,141.25
25195;247.25,44.25;250,95.5;314.25,73;314.5,4.75;0.25,72.25;81,117.5;135.25,99.5;169.75,158
8906;195.75,6.75;227,41.75;292.75,112.75;302.75,27.25;0.25,72.25;81,117.5;154.75,47.75;233.75,171.25
7572;237.75,5.75;270.5,50.25;283,168;361.25,16.25;6.5,71.5;81,117.5;154.75,47.75;265.5,168.75
18771;212.5,47.75;262.5,91.5;268,127.5;300.75,1.75;22.5,54.25;81,117.5;154.75,47.75;328.5,153
9918;259,92;260.5,24.75;294.75,150;295.75,67.5;48.5,57.75;81,117.5;145.5,107;328.5,153
15956;230.75,111.5;260.5,24.75;294.75,150;313,44;67.75,98.25;80.5,57.5;130.5,168;278.25,164
25024;235.25,149;243.5,61.5;249.5,125;352.5,23.5;28.25,57.5;59.75,56.5;130.5,168;278.25,164
4742;188.75,148.5;253,109.75;268.5,84;317.5,4.25;44,69.25;104.5,48.5;130.5,168;278.25,164
7929;210.75,152.5;216.75,109;236.5,131;274.5,8.25;44,69.25;104.5,48.5;146.75,115;278.25,164
21360;154.75,126.25;205,59.25;224.75,100.5;308,49.25;44,69.25;157.25,57.75;203.25,143;278.25,164
20579;141.75,115.75;219.5,31.75;258.5,118.5;276.5,44.5;44,69.25;106.75,55.5;201.25,142.75;278.25,164
2181;149.75,113.5;168.75,19.25;209.25,139.75;276.5,44.5;44,69.25;120,99.25;205.5,115.75;274,131.25
16693;122.5,84.75;155.25,35.25;166.75,167.25;319.25,63.25;44,69.25;120,99.25;185,111.75;330,150.25
19609;67.5,83.25;132.75,64.5;138.75,155.75;316.25,31.75;13.5,63;87.25,134;185,111.75;330,150.25
5759;34,133.75;81.5,57;140.75,164;280.75,76.25;15.75,11;67.5,121.25;185,111.75;330,150.25
3002;11.5,104.5;40,93.25;87.75,157.25;274,92.5;41,52.75;67.5,121.25;195.25,90.5;330,150.25
23257;3.25,136;41.75,156;56.5,146.75;299.75,103;41,52.75;67.5,121.25;160.75,67.75;283.25,161.25
6546;30.75,164.25;81.5,167.25;107.25,141;292.25,99.5;28,13.25;67.5,121.25;160.75,67.75;297.25,121
21829;8,109.25;57,139.75;128,89.5;258.75,58;28,13.25;67.5,121.25;97.25,57.75;293,151
5429;1,85.25;12.5,115.5;107.25,44.75;270.75,104;28,13.25;44.25,89.75;94,101.5;293,151
7659;1,85.25;66.5,117.75;107.25,44.75;257.75,151.75;49,8;77.5,67.75;99,129.25;330.5,126.75
15248;9.25,122.5;42.25,157.5;101.25,71;257.75,151.75;28.5,19.5;101.25,107.75;110,168;330.5,126.75
23909;49.75,133.75;76,120.75;145.75,78.5;276,132;22.5,21.75;101.25,107.75;110,168;331,154.75
16924;0.5,111.25;110,84.5;120.5,83.25;244.75,112;22.5,21.75;61,135;110,168;311.25,137.25
6356;0.5,111.25;110,84.5;178.5,87.75;263,94.25;24.5,12;72,107.5;81,117;327,144.5
10370;0.5,111.25;132.25,139.5;145.25,116.75;263,94.25;0.75,31.5;27.25,108.25;100.5,128.75;280.25,164.25
11836;0.5,111.25;132.25,139.5;149.5,115.75;263,94.25;13.5,43.75;27.25,165.5;65.75,170;235.5,170
3467;8,121.75;162.25,142.5;178,160;279.25,113.5;13.5,43.75;22,171.75;66.25,167;235.5,170
7567;8,121.75;149.75,139.5;161.75,112.75;287.25,129;0.25,82.25;9,167.75;16.5,128.75;235.5,170
3275;12,67.25;163.25,109.25;217,47.75;222.5,169.25;0.25,82.25;9,167.75;15,129.5;235,85
5342;12,67.25;134.5,170;164.25,57.75;197.5,102.25;9,127.25;10,130.75;43.75,164.25;235,85
9973;67.75,104;73.5,132.75;124.5,66;196.75,166.25;10,130.75;25.75,115.5;43.75,164.25;167.75,105.5
11675;9.5,111;73.5,132.75;118,4.75;208,165.25;0.25,101.5;20,125.75;43.75,164.25;115.25,70.25
15737;19,154;64,147.5;95.25,16.25;208,165.25;5.75,100;13.25,130.5;29.5,115.25;115.25,70.25
15814;5,166.25;30.25,168;95.25,16.25;182,168.5;5.75,100;13.5,124;15,123;93.75,19.75
12124;5,166.25;42,88.5;95.25,16.25;187.75,99.5;19,170;62.25,132.25;72.25,84;85.5,9.75
12986;18,119.25;23.5,36.75;97.75,34.5;119,79.75;19,170;40.75,139;59.75,36.75;72.25,84
22981;5,166.25;23.5,36.75;107.75,17.25;110.5,55;26.25,167.25;68.25,155.25;71.75,28.75;72.25,84
4264;5,166.25;23.5,36.75;110.5,55;131.25,9.75;2.25,128.5;11,164.75;11.5,7;71.5,108.5
21067;1,116.75;6.5,49.25;179.25,20.25;192,6.5;2.25,128.5;11,164.75;69.75,24;112.75,112.25
11742;1,116.75;24,26;179.25,20.25;259.75,7.5;52,74.75;64.25,112.5;67.25,17.75;67.75,131.5
17294;1,116.75;42.5,24.75;216.5,32;220.25,1.75;24.25,107.75;51,96.75;58.25,57;67.75,131.5
7886;1,116.75;2.25,59.75;248,50.75;257.5,32.25;24.25,107.75;32,49;35.5,20.75;40.25,170.75
5763;2,42.25;5.25,128.75;207.5,24.75;266.5,25.25;8.25,102.5;23.5,64.5;35.5,20.75;40.25,170.75
16016;2,42.25;36.75,164.25;131.25,8.75;266.5,25.25;25,46;52,73.75;93.25,39.75;105.75,153.75
11807;9,5.75;91.75,138.25;118,25.25;266.5,25.25;14.25,90.5;18,107.25;40,11.25;105.75,153.75
17940;16.75,6.5;118,143.75;169.25,31.25;240.75,6.75;14.25,90.5;32.5,137.25;40,11.25;102.25,152.5
19824;1.75,33.5;79,121;222,11.75;261.5,20.75;14.25,91;32.5,137.25;48.75,4.75;102.25,152.5
5881;15,67;75.25,84.75;226.75,41.5;261.5,20.75;14.25,91;80.5,125.75;81,47.5;120,168.5
7044;38.75,22.75;70.75,80.25;226.75,41.5;265,26.75;3,33;65.5,156.5;81,47.5;88,112.5
12834;10.5,34.25;105,125.75;226.75,41.5;263,19;33.75,11.5;34.5,166;35,58.5;88,112.5
16356;10.5,34.25;65.25,80.25;176,41.75;267.25,24.25;25,18.5;34.5,166;56.5,74;108,62.75
21455;10.5,34.25;65.25,80.25;199.5,88;267.25,24.25;17,65.25;36.75,154.5;57,126;103.25,12.25
14417;33.25,40;106.75,70.25;188.25,76;313,2;17,65.25;62.5,114.5;78.25,129;103.25,12.25
18172;33.25,40;100,20.25;141,117.25;352.25,49;17,65.25;90,171.75;92,100;146.5,58.5
25127;21.25,3.5;69.25,23.25;95.25,95;360.75,28.5;17,65.25;90,171.75;107.25,126;163.75,48.5
645;50.75,39;75.5,24;97,147.5;349.75,60.5;17,65.25;107.25,126;112,170;119,55.75
8439;5.25,36.75;35.75,78;100,79.25;361,23;17,65.25;107.25,126;127,168;166.75,44.25
4427;21.25,93.5;26,105;152,77.75;363.5,17.5;39.75,74;107.25,126;127,168;130,15.5
17336;15.5,42.25;57.25,147.25;97.75,76;348.5,11.25;34.5,26;96,149.25;127,168;130,15.5
20436;2.75,109.75;42.5,138.5;97,27;348.5,11.25;35,77;127,168;131.25,102;162.75,47.5
15540;2.75,153.5;59,146.25;71.5,62.75;348.5,11.25;35,77;87.25,159.25;99.75,63.25;167,47
5191;11,113.25;59,146.25;82,30.25;328,38.5;35,77;67.25,166.5;111.75,55.5;127,4.5
3482;28,105;28,163.75;48.75,5.5;362.75,63.75;25.5,46.25;67.25,166.5;91.25,62.75;127,4.5
9069;31.5,74.75;42.75,133.75;43.5,33.75;362.75,63.75;17.5,32;17.75,162.5;40.5,19;127,4.5
15337;30.5,32.25;42.75,133.75;51.5,23.25;351.25,28;21,54.25;33,170.75;40.5,19;136.5,51.5
650;30.5,32.25;42.75,133.75;84.75,34.5;289.5,87.75;47.5,18.5;92.25,123;105,51.5;118.75,57
18763;30.5,32.25;33.25,168;87.75,16;268.75,126.75;24,65.25;100.25,148.25;110.25,35;118.75,57
24492;30.5,32.25;49.5,170;103.25,6.75;254.5,102.75;39.5,72;58.75,93.5;110.25,35;129,98.5
8984;3.75,42;49.5,170;139.25,35.75;268.75,54;39.5,11;95.25,152.5;104.5,92.5;110.25,35
13374;20.25,41.75;39.75,93.25;92.25,53.25;238.25,110.25;48,32.25;95.25,152.5;109.5,92.75;110.25,35
6548;9.5,21.25;34.25,65;132.5,9.75;194.25,101.75;47,33.5;50.5,164.25;109.5,92.75;110.25,35
11178;9.5,21.25;34.25,65;171.25,3.25;187.5,147.5;27.5,25.5;70.75,101.25;80,46.75;145,51.5
17864;9.25,74;11,131.75;126.5,5;132.75,141;5.75,86;70.75,101.25;80,46.75;165.5,31.25
6227;54.5,65.5;73.5,137;154.75,35.25;174.5,167.75;5.75,86;36.75,114;80,46.75;178,4.5
9806;0.75,66.25;112.25,86.5;124.75,34.5;185.25,140.5;5.75,86;64.5,86.5;125.5,22.25;178,4.5
25954;29,70.25;54.5,81.25;124.75,34.5;135,169.5;0.25,36.75;34.5,135;125.5,22.25;157.5,23
22669;37.5,45.25;92,112.25;118.75,26.5;119.25,171;0.25,36.75;10.5,107;125.5,22.25;180.25,72.75
3166;9,27.5;71.75,84.25;76.75,42;77.75,160.25;0.25,36.75;21.75,102.25;125.5,22.25;181,99
9234;10,21;49.75,40.5;71.75,84.25;103,159.5;24,72.75;34,146;125.5,22.25;158,92.75
10941;9,13.75;10.5,66.75;71.75,84.25;121,141;37.5,31.25;45.25,171.25;125.5,22.25;172.5,45.5
8941;5,58.75;55.75,82;71,116.25;135.25,143.75;5.75,42.25;45.25,171.25;125.5,22.25;219.25,37.5
13810;24.5,3.5;58.75,63.5;64,83.75;122,139.25;5.75,42.25;28.25,165.75;103.25,54.75;219.25,37.5
20663;34.75,24.75;57,83.5;97.5,71.75;103,163.75;5.75,42.25;48.75,153.5;111.5,90.25;219.25,37.5
18021;3.5,19;42,24.75;42.75,42;81.5,135.75;37.25,52.5;48.75,153.5;87.25,72.5;219.25,37.5
1391;8.75,15.25;48,100.75;58,51.25;62.75,81.25;16.5,15.5;48.75,153.5;102.75,37.75;219.25,37.5
20314;4.5,55.75;10,96.5;24.25,26.75;36.5,84.75;16.5,15.5;48.75,153.5;102.75,37.75;241.5,27.25
973;14.25,2.5;30,112.75;75.5,62.75;80,81;16.5,15.5;48.75,153.5;149.5,25;192.25,56.5
13326;23.25,30.5;52,132.5;64.5,80.25;75.5,62.75;16.5,15.5;47,165.5;186.75,25.75;225.25,69.5
