begin;0,0;0,224.5;224,0;224,224.5;0,0;0,224.5;224,0;224,224.5
6133;37,13;73.5,77.5;145.75,161.75;199,23.25;53.75,201.25;65.5,222.25;73.5,128.75;149.5,214.75
16654;37,13;107,113;136,119.5;161.75,52.75;16.5,174.5;40.25,212.25;71.25,179.5;149.5,214.75
13199;66.5,15;89.5,90.75;128,130;136.5,82;16.5,174.5;40.25,212.25;81,201.75;155.5,193.25
14896;39.5,18.5;44.5,73;88.25,135.25;170.75,47.75;25.5,132.75;40.25,212.25;81,201.75;207.5,203
23721;16.25,18.75;52.5,105.5;121,165.25;143.75,82.25;31.25,80.75;42,168;81,201.75;207.5,203
24807;12,9.25;52.5,105.5;121,165.25;145,81.25;8.75,44.25;56,174.75;60.5,220.25;158,176.75
4883;12.5,8.25;52.5,105.5;117.5,170.5;120.5,96.75;8.75,44.25;62.25,175.25;67.5,175.25;135.75,167.5
5316;9.25,18.25;52.5,105.5;142.5,149.75;159,112;17.75,27.5;62.25,175.25;85.75,159.25;112.25,139
2650;9.25,18.25;17.25,102.75;142.5,149.75;159,112;34.25,21.25;55,220.5;55.75,190;68.5,159.5
14975;34.5,9;46,121;160,198;196,161.5;34.25,21.25;55,220.5;62.5,168.75;117.75,204
21462;34.5,9;43,175;124.5,207.25;184.25,207;36.5,64;42,196.75;46.25,189.25;117.75,204
13144;34.5,9;40.25,179.25;124.5,207.25;158.5,179.5;22.25,28.75;26.75,216.75;43.75,186.5;111,184
24488;34.5,9;40.25,179.25;129.25,154.75;211.75,182.75;19.5,10.75;44,172.75;53.5,194.5;110.75,144.25
13559;34.5,9;37.75,204;138.25,153.75;211.75,182.75;18.5,8;73.5,173.25;81.25,158.5;148,127.25
24688;3.25,47.75;38.25,184;154,125;212.25,187.25;18.5,8;30.25,167.75;73.25,210.25;148,127.25
15802;23.5,16;50,192.25;178.25,114;212.25,187.25;0.75,43.25;30.25,167.75;81.75,209.5;121.75,142.25
268;43.5,29;47.5,192.25;178.5,117.5;187.25,171.5;0.75,43.25;16,166.25;33,202.75;121.75,142.25
16283;43.5,29;81.5,179;134.25,124;187.25,171.5;10.75,38.75;11.75,209;19.75,217;162,146
17951;43.5,29;132,206.25;135.75,82.5;211,189.25;21.25,25.75;53.5,173.75;73.5,203.75;162,146
24081;52,15.5;137.25,189.25;153.25,85.25;182,203.5;21.25,25.75;73.5,203.75;97.5,161.5;113.75,147
6866;22.25,45.75;110.25,148.75;193,100.5;211.75,197.25;21.25,25.75;73.5,203.75;75,168;154.5,166.25
9494;52,74.25;145,149.5;152.75,82;172,192.75;5.25,30;73.5,203.75;75,168;157.75,140.75
2624;76,73;144.75,154.75;148,81.5;212,198.75;22.25,29.5;73.5,203.75;75,168;170,97.75
17211;76,73;149.25,198;159.75,46.25;212,198.75;28,72.25;43.75,211;58,156;183.25,131.25
3688;100.5,46.75;130.25,209;159.75,46.25;212,198.75;18.5,102;39.75,215;96.5,132.5;189,112
8051;100.5,46.75;130.25,209;170.5,71.25;175.5,193.75;10.25,148.75;11,186.25;90.5,182;162.25,68.25
10843;121.75,18.75;128.75,205.75;199.25,114.75;202.25,162.25;13,110.5;25.25,197.75;90.5,182;162.25,68.25
24153;98,43.25;128,222.5;194.5,162;217.75,199;24,100.5;52.25,200.75;90.5,182;162.25,68.25
22190;44.25,16;102.75,181.5;194.5,162;217.5,206.25;38,132.75;52.25,200.75;140,212.5;143.25,18.75
5035;10.5,54.5;127,222.75;162.5,134.25;195.25,172.5;4,112;52.25,200.75;140,212.5;188.25,33.75
15428;43,71.75;93,205.5;152,112.5;187,222.25;4.5,137.5;52.25,200.75;153.5,206.75;188.25,33.75
2096;11.75,89.75;81.75,205;181,158.75;211.75,210.75;14.25,166.75;52.25,200.75;135.25,211.75;188.25,33.75
16022;11.75,117;113.75,213;150,111.25;211.75,210.75;18.25,145.5;41,220;135.25,211.75;193.5,11.5
5025;5.75,146.25;76.75,172.5;195,117.5;211.75,210.75;18.25,145.5;54.75,221.5;65,221;175.75,30.5
4155;38.25,201.75;48.25,183.25;171,58;211.75,210.75;2,88;54.75,221.5;84.25,198.75;183.75,56.5
13674;3.25,213;76,186;171,58;174,221.25;11.5,106.25;54.75,221.5;83.5,146.75;159.75,41.25
8025;3.25,213;97.75,144;144.25,32;174,221.25;9,125.5;40.5,195.25;46.5,172.75;199,27.25
15587;39.5,221;97.75,144;132.5,21.25;176.5,205.75;15.5,140.5;40.5,195.25;47.25,130.75;174.25,28
10702;48.25,212;97.75,144;154.25,4.75;179.5,172;44.25,138.75;60.25,156.75;66,99.25;174.25,28
2719;92.5,205.75;99.75,144.25;113.75,38.75;134,185.5;12.25,96.5;60.25,156.75;66,99.25;127.5,2.75
22335;86,214.25;99.75,144.25;115.25,35;123.5,205.25;19.25,145.75;67.75,174;73.25,56.5;127.5,2.75
7205;80.5,206.75;81.75,149.5;94.25,24.75;97.75,158;19.25,145.75;73.5,206.25;104.75,87;127.5,2.75
19115;33.75,205;111.75,183.25;129.75,20.25;145,139.25;19.25,145.75;88.25,194.75;104.75,87;136,43.75
1517;0.25,214.5;126.5,205.25;137.5,30.5;176.25,99.25;19.25,145.75;98.5,194.25;121.75,96.5;136,43.75
20081;30.25,199.25;96,191.75;97.5,25.75;138.25,80;7.5,119.5;97.5,195.25;121.75,96.5;136,43.75
9306;47.75,174.75;129,156;132,19;160.25,126.5;36,82.25;78.75,210;121.75,96.5;136,43.75
8834;13,144.75;129,156;183.75,1.25;214.5,136.25;54.5,92;56.5,159.25;121.75,96.5;132.75,68.25
11782;58,149.75;129,156;183.75,1.25;193.5,184.25;10.25,96.25;94.25,117.75;97.5,109.25;150.5,20.5
19166;45.5,153;76.25,175;175.25,0.75;204,190;39.5,78.75;53.25,84.75;94.25,117.75;150.5,20.5
18340;35,109.25;49.5,212.25;154.5,8.75;191.25,223.5;34.25,79.75;53.25,84.75;94.25,117.75;153.25,35.5
17215;27,68.25;92.25,177.5;105.75,17.5;191.25,223.5;55.75,89.75;57.25,103.5;94.25,117.75;109,9.75
5168;11,43.25;129.75,198.5;153.25,47.5;189.75,205;45.5,87.75;57.25,103.5;94.25,117.75;133.75,50.5
14371;14.5,14.5;101.25,178.5;163,71.25;189.75,205;6.25,104.5;33.75,79.25;87.5,135.75;133.75,50.5
9339;41.75,3.5;120.75,154.25;139,81.75;189.75,205;6.25,104.5;11.75,46.25;63.5,109;107.75,26.75
11025;47.75,5.25;120.75,154.25;139,81.75;189.75,205;4.5,87.25;4.75,61;18.5,96.25;155.5,55.5
19945;47.75,5.25;111.25,122.75;139,81.75;190.25,185.75;11.75,44;18,59.75;27,71.75;193.75,47.75
2633;47.75,5.25;68,98.5;137,83;154,154.75;3,28.25;11,29;22.5,25.75;193.75,47.75
18531;50.5,38;52,74.5;108.5,110.5;154,154.75;4.25,21.25;58,21;61.25,68.75;193.75,47.75
21345;15.5,9.75;63.5,45;73.25,149.25;130,179.75;6,29.25;58,21;61.25,68.75;186.5,31.75
4156;47.75,46;54.25,51.75;73.25,149.25;130,179.75;45.5,67.5;74.75,30.25;76.75,14.5;192.75,12.5
5799;37.75,20;54.25,51.75;109.25,180.5;120.75,154.25;56.25,110;61,32.5;76.75,14.5;207.75,34
2761;57,38.75;84,60;103,189.75;105.75,182.75;56.25,110;61,32.5;123.5,43.75;146,47.75
14221;57,38.75;79.25,96.25;92.5,192;105.75,182.75;11,105.25;50.5,31.5;93.25,25.5;117.5,71.5
795;50.75,44.5;102.25,151.25;116,216;121.75,190.25;20.75,65;32.25,40.5;93.25,25.5;117.5,71.5
11310;50.75,44.5;67,119.25;113.5,202.5;120.75,165;2,28.5;21.5,30.75;93.25,25.5;145.5,57.25
16693;50,38;107,97.25;113.5,202.5;122.25,155.75;26.75,31.25;49,12;80,18.25;145.5,57.25
8304;26.25,59.5;127,149.5;172,182.25;181.5,171;15,27;34.75,8;80,18.25;145.5,57.25
13907;26,17.75;105.75,153.25;171.75,183;181.5,171;6,50.5;17.75,14;32.5,12.5;145.5,57.25
18766;29,6;78,160.5;179,182.25;191.75,154.75;6,50.5;17.75,14;74.75,41.5;133.25,99.5
14069;25.5,35;50.5,148.75;182.5,201.5;184.25,127.5;6,50.5;17.75,14;44,48.75;143.5,117.25
14749;63.5,51.5;91.25,104.5;182.5,201.5;198,116;6,50.5;35,28.25;37,31;156.5,164.75
18806;49.75,10;108.5,84.5;151,163.75;216.75,115;6,50.5;36.25,54.5;65.75,16.5;156.5,164.75
2014;39.75,14.75;136.25,80.5;151,163.75;207.5,126;6,50.5;59,38.5;110.25,7.25;118.25,172.25
16093;26,57.75;131.25,83;137.75,152.75;207.5,126;6,50.5;75,13.25;102.5,8;129,218.25
17534;7.5,35.25;131.25,83;172.75,154.5;207.5,126;23.75,96;67.25,39.5;78.5,16.75;128.5,174
8081;7.5,35.25;153.5,86.25;161.5,111.25;172.75,154.5;22.5,134.75;56,23.25;88.25,31;166,179
20198;33,78.25;130.75,118;180,98.5;189.25,155.5;15.25,170.75;56,23.25;88.25,31;211.5,195.75
7102;14.5,126.75;124.5,120.5;180,98.5;189.25,155.5;49,159.5;98.5,13.75;127,3.25;164.5,206.25
847;25,162;92.25,104.75;180,98.5;189.25,155.5;18.25,133.75;94.25,26.75;107.5,25.75;128.5,173.5
8989;52.25,190.5;92.25,104.75;148.25,78.75;189.25,155.5;28.75,108;80.25,26.75;100.5,11.75;165.75,178.5
23253;12.25,177.75;109.5,114;191.25,81.25;218.75,184.5;22,155;80.25,26.75;100.5,11.75;120.75,170
17152;64,178;66,147.75;192.25,120;217.75,205.25;53,160.25;80.25,26.75;100.5,11.75;125,147
1465;43,218;103.75,180.5;192.25,120;219.25,186.5;6.75,133;52.75,71.75;100.5,11.75;137,182.25
6066;33.75,201.25;58,165.5;192.25,120;219.25,186.5;38.75,123.75;45,103;81,55.5;93,155
3351;14.25,175.75;41.75,180.5;192.25,120;219.25,186.5;39.25,54.5;40.25,97;42.25,13.75;112.5,153
12328;14.25,175.75;95,187;150.25,163.25;213.25,126.25;36.5,6.5;38.75,146.25;39.25,54.5;102.75,201.25
493;19.5,163;121.5,205;135.75,149.5;212,180.25;18,50;38.75,146.25;72.75,17;102.75,201.25
5389;5.25,114;121.5,205;135.75,149.5;212,180.25;3.25,46.75;28.25,120.5;52,32.5;128,203
7461;41.25,92;92.5,205.75;135.75,149.5;192.5,188.5;8,95.75;32.5,82.25;43,45.75;128,203
22452;17.5,108.75;92.5,205.75;135.75,149.5;192.5,188.5;8.25,46.25;36.5,65;63.25,89.75;93,202
1715;56.5,130.75;92.5,205.75;124.25,155.25;192.5,188.5;6,28.75;56.75,80.25;76,75.5;76.5,162.5
4771;26.75,140;63.5,153;139,150.5;150.25,202.5;46,25.25;52,84;76,75.5;76.5,162.5
7770;10.5,127.75;14.5,127.5;121,116.5;143.75,151;33,13;52,84;76,75.5;95,150.75
580;2.5,145.5;30.75,147.25;137.75,82;147.5,155;26.75,29.75;52,84;76,75.5;87,135
15604;7,131.5;10.25,134.25;134.5,44.75;166,130.25;2,25.75;58.25,33.5;76,75.5;87,135
12864;7,131.5;10.25,134.25;85,15;161.75,176.25;1.75,30.75;13,27.75;39.5,50.75;49,169.5
1072;8.25,138.75;25.25,140.5;85,15;162.5,137.5;16.25,18.25;21.75,25.75;39.5,50.75;65.5,175.75
5784;46.75,149;51.75,106.5;55,9.25;182.25,168.25;21.75,25.75;22.5,11.75;46,101.5;65.5,175.75
11537;20.75,108.25;43,73.75;55,9.25;203.5,126.5;21.75,25.75;23.5,6;96,103.25;105,211
10523;20.75,108.25;43,73.75;75.75,7.25;209.25,69.75;9.75,36;66,42;74.25,65.25;110.5,211.5
5278;20.75,108.25;70,109;75.75,7.25;216,52.5;50,34.5;92.25,25.75;102.75,34.75;134.25,167.25
13047;43.75,144;54.25,136.25;92.75,19.5;193.25,19;50,34.5;92.25,25.75;132,71.5;147.25,154.25
13505;43.75,144;94,170.5;123,21;192.5,56;73.75,39.5;113.75,25.5;114.75,58.5;147.25,154.25
17602;43.75,144;110.25,149;131.25,21.25;218.75,98;73.75,39.5;130.75,1.5;136.75,109.5;169,141
9943;61.5,150;82.5,122.25;104.25,25;218.75,98;73.75,39.5;95.75,9.75;113.25,142.5;121.5,151.5
13106;64.75,211.5;78.25,65.5;94.75,47.75;218.75,98;39.5,24.5;95.75,9.75;96,148.75;122.75,141.75
20812;70.25,211;92,104.75;124.75,25.5;184,120.5;75.25,37.75;88.25,32;96,148.75;122.75,141.75
14457;10,196.25;54.75,152.5;65.5,14;184,120.5;22.25,14;37.5,20.25;97.25,148.25;122.75,141.75
9612;24.5,197.5;39.5,145.75;40.75,41;185.25,68.5;9,36;23,29.25;97.25,148.25;122.75,141.75
8254;39.75,200.25;50.25,191;85.75,42;150.75,84.75;21.5,79.5;23,29.25;44.25,139.75;122.75,141.75
256;2,182.5;50.25,191;123.75,18;139.25,83;0.25,90.5;4.25,47.25;44.25,139.75;121.25,141.25
233;15.75,178.25;81.25,206;92.5,14;130.25,80.25;0.25,90.5;23.5,6.75;53.5,88.25;121.25,141.25
17557;5.75,209;22,186.25;142.75,6.25;193,81.5;0.25,90.5;23.5,6.75;105.75,71;169,147
18878;37.75,176.25;45,151.25;191.75,18.5;212.25,47;0.25,90.5;23.5,6.75;80.75,37;161,178.5
9727;8,204.25;52.5,106.5;191.75,18.5;209.5,102;47.5,123;71.25,19;124.75,16.5;161,178.5
4345;22.75,213.25;54.5,105.5;191.75,18.5;199.75,145;47.5,123;52,34;178.5,13.5;213,189
17756;10,216.25;54.5,105.5;195.25,17.25;199.75,145;15.25,169.25;46,21;173.75,49.5;193.75,183
22143;57.75,212;85.25,101.75;195.25,17.25;212.5,189.75;7,197.5;46,21;124.75,68.25;205.75,219.25
21869;57.75,212;74.25,150.75;195.25,17.25;212.5,189.75;23.25,169.75;45.75,14.25;72.75,56.25;203.75,213.75
19134;57.5,212.5;94.5,158.5;195.25,17.25;212.5,189.75;56.5,158.5;92.25,26.25;93.75,50;218.25,187.75
19566;41.25,185.5;124.25,170.25;143.75,2.5;158.5,202;56.5,158.5;92.25,26.25;142.75,45.25;202.75,166.75
1559;10,196.75;83.5,186.5;143.75,2.5;172.5,221.25;56.5,158.5;125.25,22.5;126.5,50.5;187,126.75
20305;34.5,153.5;59.75,211;112.75,17.25;172.5,221.25;75,137;90.25,32.5;96.5,47.75;187,126.75
16351;16.75,137;21.25,214;112.75,17.25;172.5,221.25;96,194;105.5,9.25;106.5,10;188,125.25
10712;16.75,137;27.75,222.25;159.5,8.75;180,157.25;94.25,193.75;105.5,9.25;124,10.5;164.75,178
16003;16.75,137;81.25,207;150.25,45;180,157.25;39.25,207;121.5,50.75;171.75,28;197,129.75
17121;52.25,104.25;61.75,212.25;150.25,45;164.25,152.5;32.5,205.75;94.25,25.75;172.5,15;197,129.75
6403;38.25,144.75;84,204.75;168.75,7;175.5,182.5;32.5,205.75;61.25,43.25;172.5,15;179,92.5
17451;57.5,151;57.75,212;190.75,9;205.75,182.5;32.5,205.75;61.25,43.25;139.25,57.25;154.25,70
1698;21.5,104.25;50.25,147.75;190.75,9;205.75,182.5;1.75,212.5;31.25,89.25;172.75,96.75;195.75,111.5
11019;21,134.25;55.75,150.75;192.75,15.5;199,184.5;19.75,215.25;21,104.5;172.75,96.75;195.75,111.5
19808;31,108.25;55.75,150.75;192.75,15.5;199,184.5;4.5,195.5;29,81.75;136.25,109;197,130.75
4684;53,109;72.25,136.5;183.75,56.5;219,206.75;10.5,202.75;46.25,94;136.25,109;197,130.75
2751;22,134.25;71.25,157;193.5,63;211.5,195.25;10.5,202.75;31.75,76.75;141.25,69.75;197,130.75
18723;1,131.25;123,165.25;167.5,81;211.5,195.25;10.5,202.75;14.75,29.5;183.75,48.25;190,132
17696;22,143.5;137,105.25;142.5,119.75;205,184.5;11.25,185.5;14.75,29.5;183.75,48.25;191.5,148.75
72;22,143.5;137,105.25;139.75,164.25;187.75,204;17,197.75;30.5,71.75;164.75,79.25;218.5,195.25
11222;16.75,187;148,63.25;150.75,115.25;189.25,153.5;17,197.75;23.75,63;121,47.25;218.5,195.25
10307;4,218.5;155.25,85.25;159.5,111.25;170.75,133.25;19.5,186.75;21.5,29.75;121,47.25;218.5,195.25
20278;4,218.5;146.75,86.25;159.5,111.25;170.75,133.25;69,164.25;69.75,37.5;104,99.25;215.25,208.25
15729;4,218.5;136.75,124.5;143,130.75;175.25,115.5;69,164.25;76.25,18;99.5,110.5;182.75,160.25
1009;19.75,222.75;140.25,105.5;156.5,178;175.25,115.5;65.5,196.5;76.75,28.25;99.5,110.5;157.5,124.5
24033;65.25,216.25;146.5,151.5;165.5,177;186.75,130.5;65.5,196.5;76.75,28.25;108.5,132.25;163.75,178
11111;65.25,216.25;107.5,145;121.75,188.5;155.5,110.75;24,220;76.75,28.25;78.75,93;202.75,195.75
17002;38.75,206;73.25,180.5;115,162.75;197,137;24,220;71.25,55.25;71.5,91;202.75,195.75
1530;29.75,193.75;48.25,190.5;77.75,144.25;162.75,145.5;24,220;58.5,32;60.5,40.75;202.75,195.75
2121;29.75,193.75;33.25,142;94.5,178;162.75,145.5;14.25,168.25;79,75;82.25,64.75;158.25,224
24562;29.75,193.75;33.25,142;118.75,206;161.5,151;19.5,140.25;38.75,79;55.75,106;154.5,204.5
8101;26.75,222.5;71.25,166.5;162.75,204.75;163.75,144;17.5,138.5;38.75,79;54.75,88.75;154.5,204.5
13831;44,218;71.25,166.5;117,214.5;151.5,110.25;18,140.25;19.75,30.5;54.75,88.75;105,211
2685;45.25,183;111.5,149.5;113.25,183.25;213.25,103.5;18,140.25;18.75,49.25;76.5,127;105,211
1792;45.25,183;104.75,180.5;105.25,181.5;212.5,126.5;17.75,160.25;31.5,8;48.75,101.25;105,211
18223;45.25,183;117.25,181.75;117.25,183.25;205.75,136.75;10.5,210.75;31.5,8;75,137;148,202.75
10857;41,215;109.75,182.75;129,222.25;147.75,153.75;21.75,215.25;31.5,8;36.25,163.5;148,202.75
20693;16.75,177.25;150,178.25;182.25,199;183.75,131;6.5,167.75;31.5,8;67,205.5;148,202.75
4791;32,192.5;169.5,203;198.75,172;215.5,97.25;6.5,145.25;43.25,4.75;67,205.5;148,202.75
20217;32,192.5;112.5,220.75;166.25,144;194.75,132;10.25,134.5;43.25,4.75;81.75,150.5;120.5,211.5
21085;25,190;64.25,217.25;204.25,145.5;206,161;10.25,134.5;21,13.75;81.75,150.5;147.5,203.5
19907;4.75,148.25;64.25,217.25;138.75,149.75;219.25,121;10.25,134.5;35.75,64;81.75,150.5;159.5,142.5
9981;4.75,148.25;106.5,221.25;125.75,139;219.25,121;25.5,163.75;30.75,106;82.25,183.75;180.5,111.75
10726;41.25,122.5;106.5,221.25;164.5,101.5;219.25,121;13.25,209.25;15.25,97.25;80.75,205.25;122.75,127.25
13356;86,97.25;106.5,221.25;137.5,79;215.25,100.25;2.25,211;18.5,132.75;80.75,205.25;106,151.25
21367;78.75,112.5;106.5,221.25;110.5,92.5;215.25,100.25;10.5,179.5;14.5,139.25;101,193.75;105.75,125.75
2212;31.75,89.5;119.5,213.5;125.5,41.75;170,58.5;11.75,187.5;14.5,139.25;101,193.75;104.75,137.5
9317;31.75,89.5;116.25,169;142.75,29.5;166.75,29.75;8.75,184.25;14.5,139.25;89.25,195.25;99.5,109.75
6978;15.5,52.75;139.25,112;142.75,29.5;219.5,47.5;8.75,184.25;28,79.75;49.75,215;110.5,153.5
17934;25,18.25;126.5,130.25;153.5,70.25;178.25,14.75;8.5,175.5;34,63;49.75,215;110.5,153.5
15229;25,18.25;90.5,139.5;153.5,70.25;178.25,14.75;2,203.25;10.25,106.5;22.5,208.25;157.5,141.75
9175;42.75,14.5;47.75,167.5;108.75,102.5;169.5,8.5;2,203.25;10.25,106.5;44,212.25;164,123
17286;42.75,14.5;47.75,167.5;108.75,102.5;133.5,21.75;34.75,210.25;51,89;70,161.5;177.75,138
18430;0.75,54.25;7.75,140.5;52.5,107;164,11.5;34.75,210.25;51,89;106.25,161.25;138.5,168.25
21925;0.75,74;50.5,159.75;66.75,112.75;200.5,23.25;26.75,208;44.5,136.75;106.25,161.25;138.5,168.25
9252;20,86;40.75,142;66.5,119.75;199,9.5;14.25,170.75;44.5,136.75;106.25,161.25;157.5,139.5
10094;14.5,113;21.25,109.25;66.5,148.75;199,9.5;14.25,170.75;79.75,126;83.5,191.75;175.25,138
11485;10.25,70.25;24.25,59.25;66.5,148.75;199,9.5;56.5,160.25;86,127.25;126.5,181.25;215.5,105.25
4526;48.5,40;57.25,46;65.5,153.25;168.75,13.5;16.75,181;86,127.25;126.5,181.25;203.5,80.25
21118;45.75,7.75;47.5,5.5;56.5,145;167,5;16.75,181;78.75,91;113.25,179.75;203.5,80.25
22063;45,30.75;54.5,44.75;81.25,148.75;124.75,19.5;6.75,133;70.25,102.75;113.25,179.75;203.5,80.25
18686;14.25,48;49,4;81.5,186.5;122.75,19.75;6.75,133;70.25,102.75;75.25,184.25;214,79.25
17483;29,93.5;33.75,4.5;56.25,183.5;91.25,22;6.75,133;42,87.25;80.25,173;214,79.25
6290;33.75,143.25;81.5,8.75;96.5,213.75;117.5,6.25;16.5,181;18.75,105.5;80.25,173;214,79.25
300;21.5,143;25.5,15.5;102.75,215.75;151.75,17;16.5,181;18.75,105.5;100.5,149.75;211.25,36
19422;49.75,193;54.75,38;80.5,178;101.5,43.25;16.5,181;18.75,105.5;89.75,112.25;184.5,48.5
4417;21.75,202.5;52.75,46;77.75,162;98.5,21.25;16.5,181;18.75,105.5;132,110;196.75,74.25
23344;53.25,183.75;56.5,75.25;121.75,175.5;128.5,10.25;16.5,181;18.75,105.5;142.75,68.5;212.25,71.25
1983;53.25,183.75;70.75,86;121.75,175.5;150.25,17.5;13.75,169.75;38.5,112;155.5,80.25;167,84.25
1222;14.25,178.75;78.5,38;154.5,153.25;194.25,15;13.75,169.75;31.25,74.25;155.5,80.25;167,83
23710;18.25,135.25;46,4.5;166.25,137.25;192.25,18;13.75,169.75;33.5,36.5;155.5,80.25;179,63
11530;30,135.75;42.5,15.75;145.5,152.5;192.25,18;13.75,169.75;34.25,8;163,27;195.75,74.75
9133;21,154.75;29.25,54;145.5,152.5;192.25,18;7.5,132.75;9.5,27.25;208.75,59.75;213.5,128
6512;2.5,219;35.25,16.75;114.25,210;175.25,23.75;1.75,133;10.75,29.25;208.75,59.75;213.5,128
17064;3,218.5;27,19.25;106,149;134.25,7.75;56.5,159;76.75,51.75;208.75,59.75;213.5,128
22545;26.75,175.5;76.25,4.75;139.25,107.25;158.25,46.5;56.5,159;103.25,26;213.5,59.75;213.5,128
7411;44.75,183;113,20.5;130.5,155.75;158.25,46.5;13.25,168.25;75.75,41.75;167.25,70.25;213.5,128
18704;35.75,180.25;55,9.25;150.25,130;164.25,82;33,202.25;53,73;167.25,70.25;213.5,128
16656;35.75,180.25;48,24.25;150,111;156.25,94.75;1,192.75;22.25,26;178,86.25;213.5,128
20977;35.75,180.25;108.75,22;141.5,59.25;150,111;24,163.5;74.5,30.25;182.75,27.5;215.75,68.25
1388;58,215;108.75,22;139.25,72.75;185,134;24,163.5;38.75,8;132.75,70.5;192.25,112.25
781;89.25,186.25;108.75,22;152,80.75;172,112.25;24,163.5;49,17.5;101.25,26;166,142.5
7641;84,210;108.75,22;172,112.25;201,67.75;28.75,118;34.5,8;102.25,45.5;158.25,141.25
2148;87,186.5;127,31;140,81;217.75,74;28.75,118;78.25,37.75;102,69.75;158.25,141.25
20537;65.25,217;127,31;159,96.25;190.25,76.25;28.75,118;108.75,25;159.75,70.25;207,152.75
23419;65.25,217;140.5,46.25;186.75,72.5;187.5,81;31.75,79.75;108.75,25;144.25,111.5;179.75,127.75
1995;55,167.75;151.5,67.25;161,111.75;204.75,104.5;31.75,79.75;108.75,25;147.75,154.25;203.75,101
8728;46.5,150.25;165.25,30.25;193.75,104.75;217,116.75;31.75,79.75;108.75,25;160,176.5;203.75,101
19412;70.5,117.5;153.25,9;178.75,106.75;219.25,96;12.75,96.75;108.75,25;137.25,127.25;203.75,101
21316;56.5,75.25;172.5,26.75;172.75,48.75;217.75,76;12.75,96.75;103.25,36.25;108.5,140.5;203.75,101
2124;43.75,46;139.25,7.5;139.75,82.25;208.5,87.5;23.5,133.25;103.25,36.25;110.25,147.75;203.75,101
4239;57.5,74.25;107,20.5;141.75,26;177.75,114.5;23.5,133.25;79.75,14.75;127.75,104.5;203.75,101
15038;41.5,72;115,20.25;178.5,1.5;191.5,61;23.5,133.25;79.75,14.75;126.75,128.25;206.25,132.5
23893;80.75,88.75;111.5,67;178.5,1.5;191.25,58.5;18.75,134.75;31,45.75;70.5,128.25;206.25,132.5
186;80.75,88.75;111.5,67;134.25,21.25;189.75,101.5;4.5,151.25;5.75,46;35.25,133.25;211,129.5
5485;86.5,95.75;112,67.75;112.25,30;123.5,104.75;4.5,151.25;5.75,46;35.25,133.25;166,155.5
20540;33,74.75;68.25,26;82.5,9.75;87.75,88.75;1,209.75;31.5,65;35.25,133.25;166,155.5
2411;60,75.75;66.25,45;95,8.5;96.25,43.75;12,205;23.75,90.75;35.25,133.25;166,155.5
12846;79.25,116;103,66.75;129.25,49.25;136.25,47.5;12,205;25.75,114;71,106.5;166,155.5
16466;88.75,105.75;146.5,78.25;155,69.75;172.5,58.5;12,205;31.25,132.75;48.5,77;166,155.5
8351;120,111.5;129.75,111;147.75,33.5;152,70.5;37.5,179.75;44.5,124;48.5,77;166,155.5
436;63.5,105;183.75,116.5;190.25,71.5;207.75,70.5;37.5,179.75;44.5,123.5;48.5,77;215.5,134.25
1102;46.25,108.75;161.25,145.5;177,59.5;210.25,93.5;8,207.5;44.5,123.5;48.5,77;175.75,139.5
22443;12.25,160.25;181,194.75;193.25,10.25;208,156.75;8,207.5;21.5,155;48.5,77;175.75,139.5
4551;44.5,175;186.25,222;212.25,42.5;212.75,121.5;24,208;43.5,196.25;48.5,77;175.75,139.5
10363;59.75,222;165.75,218.5;212.25,42.5;212.75,121.5;24,208.5;38.5,180.75;45.75,131.75;161,205.5
6480;31.75,193.75;162.75,186.75;212.25,42.5;212.75,121.5;22.5,156;35.25,147.5;66,105.75;204.75,205
426;33.75,193.25;199.25,221.5;212.25,42.5;212.75,121.5;14.25,139.25;18.75,109;66,56.5;153.25,211.75
488;33.75,193.25;180.5,193.75;186.25,76.75;212.75,121.5;2.5,151;57.75,71.75;93.5,31.5;144.75,166.5
2037;54.25,158.75;156,152.5;194.25,80.25;219.5,87.25;2.5,151;93.5,31.5;95,71;102.75,134.5
5086;3.5,195;94.75,143.75;133.25,93.25;208.75,59.5;4.5,196;93.5,31.5;95,71;105.25,188
8454;3.5,195;99.75,146.25;109.5,38.5;173.25,82.75;4.5,196;129.25,26.25;135.5,56.75;141.25,220.5
9271;32.25,198.75;69,105;109,19.75;149.5,107;49,200.25;129.25,26.25;135.5,56.75;146.5,201.75
12112;5.25,218.25;79.25,62.75;82.5,35;128.5,154.75;49,200.25;81.75,46.75;135.5,56.75;150.75,223.25
19123;5.25,218.25;79.25,62.75;108,33.75;117.75,206.25;9,217.75;87.75,92.25;115.75,24.5;157,184.5
21808;33.25,201.25;70.75,59;146.5,38.25;158.25,218.25;9,217.75;87.75,92.25;92.25,24.5;137.75,186.5
7099;0.5,209.5;56.5,89.5;104.5,24.25;137.75,190;9,217.75;53.75,107;54.5,34;137.75,186.5
23281;0.5,209.5;44.25,61.75;107.25,18.75;155.25,186.5;7,177.5;16.5,98;29.75,6.5;137.75,186.5
5570;5.25,218.75;95.5,29;122,56.75;156.25,216.25;7,177.5;16.5,98;29.75,6.5;169.5,138.25
17797;41.5,217;95.5,29;171.25,59;180.25,222.5;3.75,207.25;30,132.75;33.75,62.75;169.5,138.25
